datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-08-18 21:30:00.000000000,1660829400000000000,3872,3873,3867,3869,1045,223693,223626
2022-08-18 21:31:00.000000000,1660829460000000000,3869,3871,3867,3870,830,223626,223478
2022-08-18 21:32:00.000000000,1660829520000000000,3870,3870,3866,3866,617,223478,223386
2022-08-18 21:33:00.000000000,1660829580000000000,3866,3868,3866,3868,266,223386,223369
2022-08-18 21:34:00.000000000,1660829640000000000,3868,3870,3867,3869,384,223369,223281
2022-08-18 21:35:00.000000000,1660829700000000000,3869,3872,3868,3872,896,223281,223145
2022-08-18 21:36:00.000000000,1660829760000000000,3872,3873,3870,3872,456,223145,222986
2022-08-18 21:37:00.000000000,1660829820000000000,3872,3873,3869,3869,236,222986,222949
2022-08-18 21:38:00.000000000,1660829880000000000,3869,3874,3869,3874,451,222949,222894
2022-08-18 21:39:00.000000000,1660829940000000000,3874,3880,3873,3878,1111,222894,222732
2022-08-18 21:40:00.000000000,1660830000000000000,3878,3879,3876,3877,554,222732,222509
2022-08-18 21:41:00.000000000,1660830060000000000,3877,3882,3877,3881,961,222509,222181
2022-08-18 21:42:00.000000000,1660830120000000000,3881,3882,3875,3875,992,222181,222015
2022-08-18 21:43:00.000000000,1660830180000000000,3875,3876,3871,3873,760,222015,221939
2022-08-18 21:44:00.000000000,1660830240000000000,3873,3876,3873,3874,740,221939,221799
2022-08-18 21:45:00.000000000,1660830300000000000,3874,3876,3871,3874,452,221799,221787
2022-08-18 21:46:00.000000000,1660830360000000000,3874,3875,3868,3869,590,221787,221684
2022-08-18 21:47:00.000000000,1660830420000000000,3869,3870,3860,3862,1705,221684,221602
2022-08-18 21:48:00.000000000,1660830480000000000,3862,3863,3858,3862,1175,221602,221470
2022-08-18 21:49:00.000000000,1660830540000000000,3862,3867,3862,3865,840,221470,221260
2022-08-18 21:50:00.000000000,1660830600000000000,3865,3869,3865,3869,518,221260,221236
2022-08-18 21:51:00.000000000,1660830660000000000,3869,3871,3868,3871,496,221236,221153
2022-08-18 21:52:00.000000000,1660830720000000000,3871,3872,3866,3869,474,221153,221075
2022-08-18 21:53:00.000000000,1660830780000000000,3869,3872,3867,3868,639,221075,220852
2022-08-18 21:54:00.000000000,1660830840000000000,3868,3868,3861,3865,1316,220852,220559
2022-08-18 21:55:00.000000000,1660830900000000000,3865,3871,3865,3870,820,220559,220368
2022-08-18 21:56:00.000000000,1660830960000000000,3870,3875,3870,3873,655,220368,220062
2022-08-18 21:57:00.000000000,1660831020000000000,3873,3874,3871,3871,372,220062,219937
2022-08-18 21:58:00.000000000,1660831080000000000,3871,3875,3870,3870,522,219937,219837
2022-08-18 21:59:00.000000000,1660831140000000000,3870,3872,3868,3871,472,219837,219758
2022-08-18 22:00:00.000000000,1660831200000000000,3871,3878,3870,3876,957,219758,219597
2022-08-18 22:01:00.000000000,1660831260000000000,3876,3881,3876,3876,952,219597,219311
2022-08-18 22:02:00.000000000,1660831320000000000,3876,3877,3871,3874,1064,219311,219273
2022-08-18 22:03:00.000000000,1660831380000000000,3874,3874,3869,3870,382,219273,219231
2022-08-18 22:04:00.000000000,1660831440000000000,3870,3871,3869,3871,316,219231,219223
2022-08-18 22:05:00.000000000,1660831500000000000,3871,3876,3869,3874,954,219223,218840
2022-08-18 22:06:00.000000000,1660831560000000000,3874,3875,3869,3869,558,218840,218665
2022-08-18 22:07:00.000000000,1660831620000000000,3869,3870,3864,3865,834,218665,218551
2022-08-18 22:08:00.000000000,1660831680000000000,3865,3866,3862,3865,718,218551,218372
2022-08-18 22:09:00.000000000,1660831740000000000,3865,3871,3864,3870,442,218372,218222
2022-08-18 22:10:00.000000000,1660831800000000000,3870,3873,3869,3870,445,218222,218123
2022-08-18 22:11:00.000000000,1660831860000000000,3870,3873,3870,3871,795,218123,217831
2022-08-18 22:12:00.000000000,1660831920000000000,3871,3878,3870,3878,1526,217831,217657
2022-08-18 22:13:00.000000000,1660831980000000000,3878,3885,3878,3885,2653,217657,216875
2022-08-18 22:14:00.000000000,1660832040000000000,3885,3885,3881,3884,1679,216875,216319
2022-08-18 22:15:00.000000000,1660832100000000000,3884,3891,3880,3890,2940,216319,215918
2022-08-18 22:16:00.000000000,1660832160000000000,3890,3892,3887,3888,1221,215918,215842
2022-08-18 22:17:00.000000000,1660832220000000000,3888,3894,3887,3893,1427,215842,215453
2022-08-18 22:18:00.000000000,1660832280000000000,3893,3895,3888,3889,1038,215453,215220
2022-08-18 22:19:00.000000000,1660832340000000000,3889,3889,3884,3887,1149,215220,215008
2022-08-18 22:20:00.000000000,1660832400000000000,3887,3891,3886,3891,1093,215008,214585
2022-08-18 22:21:00.000000000,1660832460000000000,3891,3892,3887,3889,788,214585,214454
2022-08-18 22:22:00.000000000,1660832520000000000,3889,3891,3887,3887,883,214454,214217
2022-08-18 22:23:00.000000000,1660832580000000000,3887,3894,3887,3893,1283,214217,213971
2022-08-18 22:24:00.000000000,1660832640000000000,3893,3901,3893,3901,2551,213971,213303
2022-08-18 22:25:00.000000000,1660832700000000000,3901,3909,3900,3905,2649,213303,212231
2022-08-18 22:26:00.000000000,1660832760000000000,3905,3907,3901,3902,985,212231,212068
2022-08-18 22:27:00.000000000,1660832820000000000,3902,3906,3900,3902,896,212068,212000
2022-08-18 22:28:00.000000000,1660832880000000000,3902,3908,3902,3908,983,212000,211887
2022-08-18 22:29:00.000000000,1660832940000000000,3908,3910,3906,3908,1043,211887,211673
2022-08-18 22:30:00.000000000,1660833000000000000,3908,3912,3905,3906,1559,211673,211204
2022-08-18 22:31:00.000000000,1660833060000000000,3906,3906,3898,3898,1194,211204,210986
2022-08-18 22:32:00.000000000,1660833120000000000,3898,3902,3897,3902,707,210986,210885
2022-08-18 22:33:00.000000000,1660833180000000000,3902,3906,3902,3905,699,210885,210765
2022-08-18 22:34:00.000000000,1660833240000000000,3905,3907,3903,3904,488,210765,210829
2022-08-18 22:35:00.000000000,1660833300000000000,3904,3907,3902,3906,1053,210829,210682
2022-08-18 22:36:00.000000000,1660833360000000000,3906,3908,3904,3907,592,210682,210603
2022-08-18 22:37:00.000000000,1660833420000000000,3907,3913,3907,3909,1437,210603,210675
2022-08-18 22:38:00.000000000,1660833480000000000,3909,3909,3901,3901,692,210675,210569
2022-08-18 22:39:00.000000000,1660833540000000000,3901,3903,3899,3900,860,210569,210498
2022-08-18 22:40:00.000000000,1660833600000000000,3900,3909,3900,3905,757,210498,210423
2022-08-18 22:41:00.000000000,1660833660000000000,3905,3906,3900,3901,412,210423,210369
2022-08-18 22:42:00.000000000,1660833720000000000,3901,3901,3894,3894,864,210369,210087
2022-08-18 22:43:00.000000000,1660833780000000000,3894,3897,3892,3894,930,210087,209835
2022-08-18 22:44:00.000000000,1660833840000000000,3894,3899,3894,3896,461,209835,209819
2022-08-18 22:45:00.000000000,1660833900000000000,3896,3901,3896,3900,485,209819,209761
2022-08-18 22:46:00.000000000,1660833960000000000,3900,3901,3897,3898,203,209761,209767
2022-08-18 22:47:00.000000000,1660834020000000000,3898,3899,3893,3898,657,209767,209726
2022-08-18 22:48:00.000000000,1660834080000000000,3898,3904,3898,3902,453,209726,209631
2022-08-18 22:49:00.000000000,1660834140000000000,3902,3903,3900,3900,175,209631,209645
2022-08-18 22:50:00.000000000,1660834200000000000,3900,3907,3900,3903,865,209645,209718
2022-08-18 22:51:00.000000000,1660834260000000000,3903,3904,3900,3901,350,209718,209612
2022-08-18 22:52:00.000000000,1660834320000000000,3901,3901,3895,3895,772,209612,209578
2022-08-18 22:53:00.000000000,1660834380000000000,3895,3897,3893,3896,560,209578,209430
2022-08-18 22:54:00.000000000,1660834440000000000,3896,3897,3894,3895,678,209430,209383
2022-08-18 22:55:00.000000000,1660834500000000000,3895,3896,3890,3893,974,209383,209184
2022-08-18 22:56:00.000000000,1660834560000000000,3893,3896,3893,3895,429,209184,209046
2022-08-18 22:57:00.000000000,1660834620000000000,3895,3895,3889,3890,1110,209046,208738
2022-08-18 22:58:00.000000000,1660834680000000000,3890,3894,3889,3893,636,208738,208398
2022-08-18 22:59:00.000000000,1660834740000000000,3893,3894,3891,3893,525,208398,208255
2022-08-19 09:00:00.000000000,1660870800000000000,3902,3902,3883,3884,3654,208255,208726
2022-08-19 09:01:00.000000000,1660870860000000000,3884,3890,3882,3888,2569,208726,208621
2022-08-19 09:02:00.000000000,1660870920000000000,3888,3891,3886,3890,1227,208621,208441
2022-08-19 09:03:00.000000000,1660870980000000000,3890,3898,3890,3898,1573,208441,208184
2022-08-19 09:04:00.000000000,1660871040000000000,3898,3898,3889,3890,2333,208184,207599
2022-08-19 09:05:00.000000000,1660871100000000000,3890,3895,3886,3892,2893,207599,206701
2022-08-19 09:06:00.000000000,1660871160000000000,3892,3901,3892,3899,2115,206701,206185
2022-08-19 09:07:00.000000000,1660871220000000000,3899,3906,3899,3904,1834,206185,206007
2022-08-19 09:08:00.000000000,1660871280000000000,3904,3904,3899,3900,1067,206007,205558
2022-08-19 09:09:00.000000000,1660871340000000000,3900,3901,3896,3896,695,205558,205532
2022-08-19 09:10:00.000000000,1660871400000000000,3896,3897,3891,3891,606,205532,205603
2022-08-19 09:11:00.000000000,1660871460000000000,3891,3892,3889,3890,559,205603,205637
2022-08-19 09:12:00.000000000,1660871520000000000,3890,3891,3888,3889,559,205637,205546
2022-08-19 09:13:00.000000000,1660871580000000000,3889,3892,3889,3891,500,205546,205375
2022-08-19 09:14:00.000000000,1660871640000000000,3891,3897,3890,3897,790,205375,205141
2022-08-19 09:15:00.000000000,1660871700000000000,3897,3899,3894,3898,778,205141,204835
2022-08-19 09:16:00.000000000,1660871760000000000,3898,3899,3894,3894,1090,204835,204361
2022-08-19 09:17:00.000000000,1660871820000000000,3894,3897,3894,3895,684,204361,204322
2022-08-19 09:18:00.000000000,1660871880000000000,3895,3897,3893,3897,717,204322,204109
2022-08-19 09:19:00.000000000,1660871940000000000,3897,3897,3894,3894,293,204109,204047
2022-08-19 09:20:00.000000000,1660872000000000000,3894,3895,3889,3890,599,204047,203920
2022-08-19 09:21:00.000000000,1660872060000000000,3890,3891,3888,3891,470,203920,203820
2022-08-19 09:22:00.000000000,1660872120000000000,3891,3891,3886,3886,571,203820,203764
2022-08-19 09:23:00.000000000,1660872180000000000,3886,3888,3884,3888,688,203764,203772
2022-08-19 09:24:00.000000000,1660872240000000000,3888,3889,3884,3884,458,203772,203823
2022-08-19 09:25:00.000000000,1660872300000000000,3884,3887,3884,3887,503,203823,203732
2022-08-19 09:26:00.000000000,1660872360000000000,3887,3890,3887,3889,297,203732,203679
2022-08-19 09:27:00.000000000,1660872420000000000,3889,3890,3887,3887,357,203679,203640
2022-08-19 09:28:00.000000000,1660872480000000000,3887,3888,3883,3884,771,203640,203657
2022-08-19 09:29:00.000000000,1660872540000000000,3884,3886,3879,3879,874,203657,203564
2022-08-19 09:30:00.000000000,1660872600000000000,3879,3884,3878,3882,984,203564,203419
2022-08-19 09:31:00.000000000,1660872660000000000,3882,3884,3879,3880,562,203419,203327
2022-08-19 09:32:00.000000000,1660872720000000000,3880,3883,3878,3882,740,203327,203247
2022-08-19 09:33:00.000000000,1660872780000000000,3882,3882,3878,3879,593,203247,203363
2022-08-19 09:34:00.000000000,1660872840000000000,3879,3880,3874,3875,796,203363,203426
2022-08-19 09:35:00.000000000,1660872900000000000,3875,3877,3872,3874,905,203426,203293
2022-08-19 09:36:00.000000000,1660872960000000000,3874,3875,3872,3872,580,203293,203268
2022-08-19 09:37:00.000000000,1660873020000000000,3872,3874,3869,3869,1013,203268,203388
2022-08-19 09:38:00.000000000,1660873080000000000,3869,3871,3867,3871,893,203388,203273
2022-08-19 09:39:00.000000000,1660873140000000000,3871,3871,3867,3867,542,203273,203236
2022-08-19 09:40:00.000000000,1660873200000000000,3867,3868,3865,3866,579,203236,203251
2022-08-19 09:41:00.000000000,1660873260000000000,3866,3871,3866,3870,653,203251,203087
2022-08-19 09:42:00.000000000,1660873320000000000,3870,3873,3869,3872,817,203087,202841
2022-08-19 09:43:00.000000000,1660873380000000000,3872,3876,3872,3875,473,202841,202697
2022-08-19 09:44:00.000000000,1660873440000000000,3875,3877,3873,3876,702,202697,202496
2022-08-19 09:45:00.000000000,1660873500000000000,3876,3882,3875,3880,1111,202496,202176
2022-08-19 09:46:00.000000000,1660873560000000000,3880,3881,3876,3877,363,202176,202048
2022-08-19 09:47:00.000000000,1660873620000000000,3877,3878,3872,3873,318,202048,202093
2022-08-19 09:48:00.000000000,1660873680000000000,3873,3879,3872,3878,604,202093,201952
2022-08-19 09:49:00.000000000,1660873740000000000,3878,3881,3875,3875,639,201952,201808
2022-08-19 09:50:00.000000000,1660873800000000000,3875,3876,3872,3873,368,201808,201863
2022-08-19 09:51:00.000000000,1660873860000000000,3873,3877,3873,3874,372,201863,201796
2022-08-19 09:52:00.000000000,1660873920000000000,3874,3874,3864,3865,948,201796,201675
2022-08-19 09:53:00.000000000,1660873980000000000,3865,3869,3865,3869,408,201675,201774
2022-08-19 09:54:00.000000000,1660874040000000000,3869,3871,3868,3870,316,201774,201751
2022-08-19 09:55:00.000000000,1660874100000000000,3870,3873,3869,3873,547,201751,201764
2022-08-19 09:56:00.000000000,1660874160000000000,3873,3874,3868,3869,456,201764,201675
2022-08-19 09:57:00.000000000,1660874220000000000,3869,3873,3868,3872,400,201675,201651
2022-08-19 09:58:00.000000000,1660874280000000000,3872,3875,3872,3873,618,201651,201550
2022-08-19 09:59:00.000000000,1660874340000000000,3873,3874,3868,3869,718,201550,201841
2022-08-19 10:00:00.000000000,1660874400000000000,3869,3872,3867,3870,594,201841,201930
2022-08-19 10:01:00.000000000,1660874460000000000,3870,3873,3869,3872,519,201930,201945
2022-08-19 10:02:00.000000000,1660874520000000000,3872,3873,3869,3870,356,201945,201884
2022-08-19 10:03:00.000000000,1660874580000000000,3870,3874,3870,3874,507,201884,201791
2022-08-19 10:04:00.000000000,1660874640000000000,3874,3876,3868,3868,825,201791,201831
2022-08-19 10:05:00.000000000,1660874700000000000,3868,3869,3867,3869,462,201831,201851
2022-08-19 10:06:00.000000000,1660874760000000000,3869,3875,3869,3874,703,201851,201728
2022-08-19 10:07:00.000000000,1660874820000000000,3874,3875,3870,3871,589,201728,201473
2022-08-19 10:08:00.000000000,1660874880000000000,3871,3873,3870,3871,334,201473,201373
2022-08-19 10:09:00.000000000,1660874940000000000,3871,3873,3870,3872,238,201373,201397
2022-08-19 10:10:00.000000000,1660875000000000000,3872,3873,3870,3870,249,201397,201406
2022-08-19 10:11:00.000000000,1660875060000000000,3870,3875,3870,3874,441,201406,201238
2022-08-19 10:12:00.000000000,1660875120000000000,3874,3884,3872,3881,1471,201238,200622
2022-08-19 10:13:00.000000000,1660875180000000000,3881,3884,3877,3877,802,200622,200542
2022-08-19 10:14:00.000000000,1660875240000000000,3877,3881,3876,3878,865,200542,200316
2022-08-19 10:30:00.000000000,1660876200000000000,3878,3882,3875,3875,1084,200316,200776
2022-08-19 10:31:00.000000000,1660876260000000000,3875,3880,3873,3874,570,200776,200835
2022-08-19 10:32:00.000000000,1660876320000000000,3874,3879,3873,3879,477,200835,200820
2022-08-19 10:33:00.000000000,1660876380000000000,3879,3883,3877,3880,796,200820,200722
2022-08-19 10:34:00.000000000,1660876440000000000,3880,3882,3877,3881,726,200722,200671
2022-08-19 10:35:00.000000000,1660876500000000000,3881,3886,3880,3885,1057,200671,200537
2022-08-19 10:36:00.000000000,1660876560000000000,3885,3886,3882,3885,644,200537,200541
2022-08-19 10:37:00.000000000,1660876620000000000,3885,3890,3885,3887,647,200541,200421
2022-08-19 10:38:00.000000000,1660876680000000000,3887,3891,3887,3890,605,200421,200309
2022-08-19 10:39:00.000000000,1660876740000000000,3890,3894,3890,3893,727,200309,200029
2022-08-19 10:40:00.000000000,1660876800000000000,3893,3896,3891,3896,976,200029,199681
2022-08-19 10:41:00.000000000,1660876860000000000,3896,3898,3893,3893,776,199681,199615
2022-08-19 10:42:00.000000000,1660876920000000000,3893,3895,3892,3893,616,199615,199717
2022-08-19 10:43:00.000000000,1660876980000000000,3893,3897,3892,3895,732,199717,199540
2022-08-19 10:44:00.000000000,1660877040000000000,3895,3895,3890,3891,550,199540,199541
2022-08-19 10:45:00.000000000,1660877100000000000,3891,3895,3890,3891,785,199541,199487
2022-08-19 10:46:00.000000000,1660877160000000000,3891,3892,3886,3887,524,199487,199337
2022-08-19 10:47:00.000000000,1660877220000000000,3887,3888,3879,3882,962,199337,199166
2022-08-19 10:48:00.000000000,1660877280000000000,3882,3883,3879,3880,604,199166,199044
2022-08-19 10:49:00.000000000,1660877340000000000,3880,3884,3880,3884,247,199044,198998
2022-08-19 10:50:00.000000000,1660877400000000000,3884,3884,3878,3882,499,198998,198955
2022-08-19 10:51:00.000000000,1660877460000000000,3882,3887,3881,3886,425,198955,198949
2022-08-19 10:52:00.000000000,1660877520000000000,3886,3889,3884,3889,431,198949,198956
2022-08-19 10:53:00.000000000,1660877580000000000,3889,3889,3883,3884,375,198956,198843
2022-08-19 10:54:00.000000000,1660877640000000000,3884,3886,3881,3882,543,198843,198726
2022-08-19 10:55:00.000000000,1660877700000000000,3882,3883,3879,3882,496,198726,198596
2022-08-19 10:56:00.000000000,1660877760000000000,3882,3889,3880,3889,471,198596,198542
2022-08-19 10:57:00.000000000,1660877820000000000,3889,3893,3889,3891,1117,198542,198442
2022-08-19 10:58:00.000000000,1660877880000000000,3891,3900,3890,3899,1206,198442,198147
2022-08-19 10:59:00.000000000,1660877940000000000,3899,3901,3896,3896,994,198147,198113
2022-08-19 11:00:00.000000000,1660878000000000000,3896,3905,3893,3904,1968,198113,197831
2022-08-19 11:01:00.000000000,1660878060000000000,3904,3906,3898,3901,1015,197831,197819
2022-08-19 11:02:00.000000000,1660878120000000000,3901,3905,3900,3905,602,197819,197581
2022-08-19 11:03:00.000000000,1660878180000000000,3905,3906,3902,3904,570,197581,197710
2022-08-19 11:04:00.000000000,1660878240000000000,3904,3905,3901,3901,414,197710,197633
2022-08-19 11:05:00.000000000,1660878300000000000,3901,3902,3898,3898,505,197633,197521
2022-08-19 11:06:00.000000000,1660878360000000000,3898,3899,3896,3898,555,197521,197459
2022-08-19 11:07:00.000000000,1660878420000000000,3898,3898,3891,3892,539,197459,197368
2022-08-19 11:08:00.000000000,1660878480000000000,3892,3893,3890,3890,480,197368,197368
2022-08-19 11:09:00.000000000,1660878540000000000,3890,3893,3889,3891,514,197368,197463
2022-08-19 11:10:00.000000000,1660878600000000000,3891,3893,3889,3891,415,197463,197450
2022-08-19 11:11:00.000000000,1660878660000000000,3891,3892,3890,3892,424,197450,197522
2022-08-19 11:12:00.000000000,1660878720000000000,3892,3894,3891,3893,172,197522,197520
2022-08-19 11:13:00.000000000,1660878780000000000,3893,3897,3891,3896,514,197520,197507
2022-08-19 11:14:00.000000000,1660878840000000000,3896,3897,3894,3897,284,197507,197506
2022-08-19 11:15:00.000000000,1660878900000000000,3897,3900,3897,3897,373,197506,197493
2022-08-19 11:16:00.000000000,1660878960000000000,3897,3900,3896,3899,363,197493,197478
2022-08-19 11:17:00.000000000,1660879020000000000,3899,3899,3894,3899,683,197478,197407
2022-08-19 11:18:00.000000000,1660879080000000000,3899,3902,3897,3899,764,197407,197442
2022-08-19 11:19:00.000000000,1660879140000000000,3899,3899,3894,3895,372,197442,197458
2022-08-19 11:20:00.000000000,1660879200000000000,3895,3899,3894,3899,320,197458,197469
2022-08-19 11:21:00.000000000,1660879260000000000,3899,3900,3894,3894,639,197469,197400
2022-08-19 11:22:00.000000000,1660879320000000000,3894,3896,3892,3895,388,197400,197257
2022-08-19 11:23:00.000000000,1660879380000000000,3895,3897,3893,3896,365,197257,197233
2022-08-19 11:24:00.000000000,1660879440000000000,3896,3898,3896,3897,499,197233,197315
2022-08-19 11:25:00.000000000,1660879500000000000,3897,3903,3892,3903,1025,197315,197246
2022-08-19 11:26:00.000000000,1660879560000000000,3903,3906,3903,3905,850,197246,197115
2022-08-19 11:27:00.000000000,1660879620000000000,3905,3911,3901,3901,1096,197115,196889
2022-08-19 11:28:00.000000000,1660879680000000000,3901,3903,3899,3900,331,196889,196877
2022-08-19 11:29:00.000000000,1660879740000000000,3900,3901,3898,3900,301,196877,196786
2022-08-19 13:30:00.000000000,1660887000000000000,3899,3904,3895,3904,740,196786,196705
2022-08-19 13:31:00.000000000,1660887060000000000,3904,3909,3902,3903,1142,196705,196406
2022-08-19 13:32:00.000000000,1660887120000000000,3903,3905,3896,3896,501,196406,196328
2022-08-19 13:33:00.000000000,1660887180000000000,3896,3898,3894,3897,540,196328,196285
2022-08-19 13:34:00.000000000,1660887240000000000,3897,3898,3894,3894,392,196285,196303
2022-08-19 13:35:00.000000000,1660887300000000000,3894,3900,3894,3897,741,196303,196170
2022-08-19 13:36:00.000000000,1660887360000000000,3897,3897,3891,3891,597,196170,196203
2022-08-19 13:37:00.000000000,1660887420000000000,3891,3893,3890,3893,479,196203,196120
2022-08-19 13:38:00.000000000,1660887480000000000,3893,3893,3889,3891,489,196120,196021
2022-08-19 13:39:00.000000000,1660887540000000000,3891,3891,3884,3885,804,196021,195857
2022-08-19 13:40:00.000000000,1660887600000000000,3885,3887,3884,3886,555,195857,195791
2022-08-19 13:41:00.000000000,1660887660000000000,3886,3887,3884,3884,531,195791,195852
2022-08-19 13:42:00.000000000,1660887720000000000,3884,3885,3880,3881,484,195852,195744
2022-08-19 13:43:00.000000000,1660887780000000000,3881,3884,3876,3877,952,195744,195821
2022-08-19 13:44:00.000000000,1660887840000000000,3877,3878,3875,3876,670,195821,195664
2022-08-19 13:45:00.000000000,1660887900000000000,3876,3883,3874,3883,2320,195664,195156
2022-08-19 13:46:00.000000000,1660887960000000000,3883,3884,3881,3881,464,195156,195156
2022-08-19 13:47:00.000000000,1660888020000000000,3881,3884,3881,3884,266,195156,195076
2022-08-19 13:48:00.000000000,1660888080000000000,3884,3890,3884,3888,890,195076,194822
2022-08-19 13:49:00.000000000,1660888140000000000,3888,3890,3888,3889,323,194822,194896
2022-08-19 13:50:00.000000000,1660888200000000000,3889,3892,3889,3889,424,194896,194863
2022-08-19 13:51:00.000000000,1660888260000000000,3889,3889,3885,3885,397,194863,194861
2022-08-19 13:52:00.000000000,1660888320000000000,3885,3892,3885,3892,326,194861,194859
2022-08-19 13:53:00.000000000,1660888380000000000,3892,3895,3891,3894,378,194859,194810
2022-08-19 13:54:00.000000000,1660888440000000000,3894,3900,3894,3897,516,194810,194771
2022-08-19 13:55:00.000000000,1660888500000000000,3897,3898,3894,3895,611,194771,194619
2022-08-19 13:56:00.000000000,1660888560000000000,3895,3905,3893,3904,1006,194619,194398
2022-08-19 13:57:00.000000000,1660888620000000000,3904,3904,3901,3903,551,194398,194360
2022-08-19 13:58:00.000000000,1660888680000000000,3903,3903,3896,3896,644,194360,194277
2022-08-19 13:59:00.000000000,1660888740000000000,3896,3899,3894,3896,393,194277,194257
2022-08-19 14:00:00.000000000,1660888800000000000,3896,3898,3894,3897,539,194257,194242
2022-08-19 14:01:00.000000000,1660888860000000000,3897,3898,3894,3897,458,194242,194164
2022-08-19 14:02:00.000000000,1660888920000000000,3897,3901,3897,3900,408,194164,194025
2022-08-19 14:03:00.000000000,1660888980000000000,3900,3901,3894,3895,415,194025,193958
2022-08-19 14:04:00.000000000,1660889040000000000,3895,3895,3890,3891,489,193958,193937
2022-08-19 14:05:00.000000000,1660889100000000000,3891,3895,3891,3895,373,193937,193861
2022-08-19 14:06:00.000000000,1660889160000000000,3895,3895,3891,3891,246,193861,193811
2022-08-19 14:07:00.000000000,1660889220000000000,3891,3897,3890,3897,582,193811,193700
2022-08-19 14:08:00.000000000,1660889280000000000,3897,3898,3896,3897,242,193700,193634
2022-08-19 14:09:00.000000000,1660889340000000000,3897,3898,3891,3892,669,193634,193374
2022-08-19 14:10:00.000000000,1660889400000000000,3892,3899,3892,3899,575,193374,193297
2022-08-19 14:11:00.000000000,1660889460000000000,3899,3902,3898,3900,532,193297,193270
2022-08-19 14:12:00.000000000,1660889520000000000,3900,3901,3897,3900,466,193270,193239
2022-08-19 14:13:00.000000000,1660889580000000000,3900,3902,3898,3900,481,193239,193167
2022-08-19 14:14:00.000000000,1660889640000000000,3900,3901,3896,3897,330,193167,193106
2022-08-19 14:15:00.000000000,1660889700000000000,3897,3899,3893,3894,630,193106,193043
2022-08-19 14:16:00.000000000,1660889760000000000,3894,3897,3894,3896,357,193043,192952
2022-08-19 14:17:00.000000000,1660889820000000000,3896,3899,3896,3898,412,192952,192833
2022-08-19 14:18:00.000000000,1660889880000000000,3898,3900,3898,3899,320,192833,192798
2022-08-19 14:19:00.000000000,1660889940000000000,3899,3901,3897,3898,578,192798,192757
2022-08-19 14:20:00.000000000,1660890000000000000,3898,3905,3897,3904,836,192757,192854
2022-08-19 14:21:00.000000000,1660890060000000000,3904,3905,3900,3900,565,192854,192880
2022-08-19 14:22:00.000000000,1660890120000000000,3900,3906,3900,3905,521,192880,192795
2022-08-19 14:23:00.000000000,1660890180000000000,3905,3906,3898,3898,495,192795,192774
2022-08-19 14:24:00.000000000,1660890240000000000,3898,3901,3898,3900,545,192774,192671
2022-08-19 14:25:00.000000000,1660890300000000000,3900,3900,3898,3898,268,192671,192617
2022-08-19 14:26:00.000000000,1660890360000000000,3898,3901,3896,3900,537,192617,192501
2022-08-19 14:27:00.000000000,1660890420000000000,3900,3902,3899,3901,270,192501,192422
2022-08-19 14:28:00.000000000,1660890480000000000,3901,3903,3901,3902,321,192422,192378
2022-08-19 14:29:00.000000000,1660890540000000000,3902,3904,3902,3902,432,192378,192257
2022-08-19 14:30:00.000000000,1660890600000000000,3902,3902,3896,3900,652,192257,191993
2022-08-19 14:31:00.000000000,1660890660000000000,3900,3901,3898,3899,330,191993,191858
2022-08-19 14:32:00.000000000,1660890720000000000,3899,3900,3896,3896,281,191858,191764
2022-08-19 14:33:00.000000000,1660890780000000000,3896,3898,3895,3898,507,191764,191646
2022-08-19 14:34:00.000000000,1660890840000000000,3898,3899,3894,3895,261,191646,191721
2022-08-19 14:35:00.000000000,1660890900000000000,3895,3896,3889,3894,849,191721,191650
2022-08-19 14:36:00.000000000,1660890960000000000,3894,3895,3892,3895,222,191650,191676
2022-08-19 14:37:00.000000000,1660891020000000000,3895,3896,3893,3895,362,191676,191691
2022-08-19 14:38:00.000000000,1660891080000000000,3895,3896,3893,3896,398,191691,191619
2022-08-19 14:39:00.000000000,1660891140000000000,3896,3900,3894,3900,654,191619,191416
2022-08-19 14:40:00.000000000,1660891200000000000,3900,3900,3896,3898,522,191416,191286
2022-08-19 14:41:00.000000000,1660891260000000000,3898,3900,3895,3896,391,191286,191170
2022-08-19 14:42:00.000000000,1660891320000000000,3896,3898,3895,3898,136,191170,191162
2022-08-19 14:43:00.000000000,1660891380000000000,3898,3900,3897,3898,291,191162,191114
2022-08-19 14:44:00.000000000,1660891440000000000,3898,3900,3896,3897,410,191114,190963
2022-08-19 14:45:00.000000000,1660891500000000000,3897,3898,3894,3896,379,190963,190887
2022-08-19 14:46:00.000000000,1660891560000000000,3896,3897,3893,3894,385,190887,190847
2022-08-19 14:47:00.000000000,1660891620000000000,3894,3899,3893,3899,731,190847,190388
2022-08-19 14:48:00.000000000,1660891680000000000,3899,3899,3898,3899,345,190388,190297
2022-08-19 14:49:00.000000000,1660891740000000000,3899,3900,3897,3898,487,190297,190180
2022-08-19 14:50:00.000000000,1660891800000000000,3898,3902,3896,3900,1042,190180,189820
2022-08-19 14:51:00.000000000,1660891860000000000,3900,3902,3899,3901,613,189820,189604
