datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-12-18 22:18:00.000000000,1766067480000000000,3769,3769,3766,3766,254,304312,304371
2025-12-18 22:19:00.000000000,1766067540000000000,3766,3768,3766,3767,252,304371,304455
2025-12-18 22:20:00.000000000,1766067600000000000,3767,3770,3767,3770,223,304455,304465
2025-12-18 22:21:00.000000000,1766067660000000000,3770,3771,3769,3770,372,304465,304430
2025-12-18 22:22:00.000000000,1766067720000000000,3770,3770,3767,3767,184,304430,304386
2025-12-18 22:23:00.000000000,1766067780000000000,3767,3768,3765,3767,200,304386,304387
2025-12-18 22:24:00.000000000,1766067840000000000,3767,3767,3765,3765,74,304387,304369
2025-12-18 22:25:00.000000000,1766067900000000000,3765,3767,3765,3766,116,304369,304357
2025-12-18 22:26:00.000000000,1766067960000000000,3766,3769,3766,3769,194,304357,304327
2025-12-18 22:27:00.000000000,1766068020000000000,3769,3769,3768,3769,57,304327,304322
2025-12-18 22:28:00.000000000,1766068080000000000,3769,3771,3768,3771,317,304322,304305
2025-12-18 22:29:00.000000000,1766068140000000000,3771,3775,3771,3774,948,304305,304193
2025-12-18 22:30:00.000000000,1766068200000000000,3774,3774,3771,3773,469,304193,304318
2025-12-18 22:31:00.000000000,1766068260000000000,3773,3775,3772,3774,773,304318,304138
2025-12-18 22:32:00.000000000,1766068320000000000,3774,3774,3772,3773,147,304138,304130
2025-12-18 22:33:00.000000000,1766068380000000000,3773,3773,3770,3771,327,304130,304213
2025-12-18 22:34:00.000000000,1766068440000000000,3771,3773,3771,3772,198,304213,304144
2025-12-18 22:35:00.000000000,1766068500000000000,3772,3775,3772,3775,289,304144,304031
2025-12-18 22:36:00.000000000,1766068560000000000,3775,3775,3772,3773,268,304031,304059
2025-12-18 22:37:00.000000000,1766068620000000000,3773,3774,3772,3772,192,304059,304012
2025-12-18 22:38:00.000000000,1766068680000000000,3772,3773,3770,3770,190,304012,303976
2025-12-18 22:39:00.000000000,1766068740000000000,3770,3770,3768,3770,260,303976,303884
2025-12-18 22:40:00.000000000,1766068800000000000,3770,3771,3769,3769,210,303884,303840
2025-12-18 22:41:00.000000000,1766068860000000000,3769,3771,3769,3771,203,303840,303818
2025-12-18 22:42:00.000000000,1766068920000000000,3771,3774,3770,3774,294,303818,303716
2025-12-18 22:43:00.000000000,1766068980000000000,3774,3774,3771,3771,142,303716,303717
2025-12-18 22:44:00.000000000,1766069040000000000,3771,3772,3769,3770,382,303717,303630
2025-12-18 22:45:00.000000000,1766069100000000000,3770,3772,3768,3771,339,303630,303521
2025-12-18 22:46:00.000000000,1766069160000000000,3771,3774,3771,3773,214,303521,303580
2025-12-18 22:47:00.000000000,1766069220000000000,3773,3774,3772,3774,181,303580,303554
2025-12-18 22:48:00.000000000,1766069280000000000,3774,3775,3773,3774,295,303554,303522
2025-12-18 22:49:00.000000000,1766069340000000000,3774,3774,3770,3771,830,303522,303908
2025-12-18 22:50:00.000000000,1766069400000000000,3771,3772,3771,3771,58,303908,303896
2025-12-18 22:51:00.000000000,1766069460000000000,3771,3774,3771,3774,254,303896,303718
2025-12-18 22:52:00.000000000,1766069520000000000,3774,3775,3773,3773,366,303718,303595
2025-12-18 22:53:00.000000000,1766069580000000000,3773,3775,3773,3773,144,303595,303601
2025-12-18 22:54:00.000000000,1766069640000000000,3773,3774,3772,3773,254,303601,303585
2025-12-18 22:55:00.000000000,1766069700000000000,3773,3774,3772,3772,496,303585,303339
2025-12-18 22:56:00.000000000,1766069760000000000,3772,3775,3772,3775,397,303339,303243
2025-12-18 22:57:00.000000000,1766069820000000000,3775,3776,3774,3775,331,303243,303153
2025-12-18 22:58:00.000000000,1766069880000000000,3775,3777,3775,3777,855,303153,302930
2025-12-18 22:59:00.000000000,1766069940000000000,3777,3777,3775,3776,619,302930,302721
2025-12-19 09:00:00.000000000,1766106000000000000,3775,3775,3769,3775,1709,302721,302863
2025-12-19 09:01:00.000000000,1766106060000000000,3775,3777,3774,3777,1013,302863,302895
2025-12-19 09:02:00.000000000,1766106120000000000,3777,3777,3774,3774,1003,302895,302822
2025-12-19 09:03:00.000000000,1766106180000000000,3774,3774,3772,3773,812,302822,302980
2025-12-19 09:04:00.000000000,1766106240000000000,3773,3773,3769,3769,1240,302980,302721
2025-12-19 09:05:00.000000000,1766106300000000000,3769,3773,3768,3773,652,302721,302692
2025-12-19 09:06:00.000000000,1766106360000000000,3773,3777,3772,3775,622,302692,302652
2025-12-19 09:07:00.000000000,1766106420000000000,3775,3777,3774,3776,518,302652,302907
2025-12-19 09:08:00.000000000,1766106480000000000,3776,3776,3772,3774,512,302907,303116
2025-12-19 09:09:00.000000000,1766106540000000000,3774,3775,3773,3775,238,303116,303194
2025-12-19 09:10:00.000000000,1766106600000000000,3775,3775,3771,3772,365,303194,303219
2025-12-19 09:11:00.000000000,1766106660000000000,3772,3773,3772,3772,229,303219,303200
2025-12-19 09:12:00.000000000,1766106720000000000,3772,3774,3772,3773,181,303200,303168
2025-12-19 09:13:00.000000000,1766106780000000000,3773,3773,3769,3769,632,303168,303085
2025-12-19 09:14:00.000000000,1766106840000000000,3769,3772,3769,3769,479,303085,302999
2025-12-19 09:15:00.000000000,1766106900000000000,3769,3771,3768,3770,601,302999,302931
2025-12-19 09:16:00.000000000,1766106960000000000,3770,3770,3765,3766,757,302931,302918
2025-12-19 09:17:00.000000000,1766107020000000000,3766,3767,3764,3765,828,302918,302782
2025-12-19 09:18:00.000000000,1766107080000000000,3765,3768,3765,3768,494,302782,302788
2025-12-19 09:19:00.000000000,1766107140000000000,3768,3770,3767,3770,289,302788,302873
2025-12-19 09:20:00.000000000,1766107200000000000,3770,3770,3768,3769,390,302873,302784
2025-12-19 09:21:00.000000000,1766107260000000000,3769,3770,3768,3769,185,302784,302775
2025-12-19 09:22:00.000000000,1766107320000000000,3769,3769,3766,3766,348,302775,302755
2025-12-19 09:23:00.000000000,1766107380000000000,3766,3767,3764,3766,332,302755,302863
2025-12-19 09:24:00.000000000,1766107440000000000,3766,3766,3764,3765,216,302863,302865
2025-12-19 09:25:00.000000000,1766107500000000000,3765,3765,3762,3763,698,302865,302827
2025-12-19 09:26:00.000000000,1766107560000000000,3763,3765,3763,3764,179,302827,302870
2025-12-19 09:27:00.000000000,1766107620000000000,3764,3766,3763,3765,242,302870,302838
2025-12-19 09:28:00.000000000,1766107680000000000,3765,3766,3763,3765,321,302838,302836
2025-12-19 09:29:00.000000000,1766107740000000000,3765,3765,3763,3763,277,302836,302693
2025-12-19 09:30:00.000000000,1766107800000000000,3763,3765,3761,3762,574,302693,302655
2025-12-19 09:31:00.000000000,1766107860000000000,3762,3769,3762,3769,571,302655,302672
2025-12-19 09:32:00.000000000,1766107920000000000,3769,3772,3769,3770,1176,302672,302477
2025-12-19 09:33:00.000000000,1766107980000000000,3770,3770,3768,3769,212,302477,302429
2025-12-19 09:34:00.000000000,1766108040000000000,3769,3769,3767,3768,199,302429,302398
2025-12-19 09:35:00.000000000,1766108100000000000,3768,3769,3766,3768,335,302398,302317
2025-12-19 09:36:00.000000000,1766108160000000000,3768,3769,3767,3769,108,302317,302296
2025-12-19 09:37:00.000000000,1766108220000000000,3769,3769,3765,3765,204,302296,302311
2025-12-19 09:38:00.000000000,1766108280000000000,3765,3767,3765,3767,142,302311,302342
2025-12-19 09:39:00.000000000,1766108340000000000,3767,3769,3766,3769,127,302342,302339
2025-12-19 09:40:00.000000000,1766108400000000000,3769,3769,3767,3767,66,302339,302346
2025-12-19 09:41:00.000000000,1766108460000000000,3767,3769,3766,3768,131,302346,302389
2025-12-19 09:42:00.000000000,1766108520000000000,3768,3770,3767,3768,209,302389,302454
2025-12-19 09:43:00.000000000,1766108580000000000,3768,3768,3766,3767,93,302454,302469
2025-12-19 09:44:00.000000000,1766108640000000000,3767,3767,3765,3765,144,302469,302459
2025-12-19 09:45:00.000000000,1766108700000000000,3765,3768,3765,3767,272,302459,302444
2025-12-19 09:46:00.000000000,1766108760000000000,3767,3769,3766,3769,91,302444,302438
2025-12-19 09:47:00.000000000,1766108820000000000,3769,3772,3768,3772,259,302438,302429
2025-12-19 09:48:00.000000000,1766108880000000000,3772,3773,3771,3772,279,302429,302364
2025-12-19 09:49:00.000000000,1766108940000000000,3772,3774,3771,3773,267,302364,302375
2025-12-19 09:50:00.000000000,1766109000000000000,3773,3773,3770,3771,475,302375,302435
2025-12-19 09:51:00.000000000,1766109060000000000,3771,3772,3769,3770,272,302435,302511
2025-12-19 09:52:00.000000000,1766109120000000000,3770,3771,3769,3769,200,302511,302509
2025-12-19 09:53:00.000000000,1766109180000000000,3769,3770,3769,3770,72,302509,302498
2025-12-19 09:54:00.000000000,1766109240000000000,3770,3770,3767,3767,317,302498,302495
2025-12-19 09:55:00.000000000,1766109300000000000,3767,3770,3767,3769,284,302495,302549
2025-12-19 09:56:00.000000000,1766109360000000000,3769,3769,3762,3763,864,302549,302461
2025-12-19 09:57:00.000000000,1766109420000000000,3763,3764,3762,3762,291,302461,302506
2025-12-19 09:58:00.000000000,1766109480000000000,3762,3764,3758,3758,1610,302506,302798
2025-12-19 09:59:00.000000000,1766109540000000000,3758,3763,3758,3761,493,302798,302790
2025-12-19 10:00:00.000000000,1766109600000000000,3761,3762,3758,3758,392,302790,302840
2025-12-19 10:01:00.000000000,1766109660000000000,3758,3761,3758,3761,424,302840,302865
2025-12-19 10:02:00.000000000,1766109720000000000,3761,3762,3760,3760,162,302865,302909
2025-12-19 10:03:00.000000000,1766109780000000000,3760,3761,3759,3761,296,302909,303023
2025-12-19 10:04:00.000000000,1766109840000000000,3761,3761,3759,3759,181,303023,303057
2025-12-19 10:05:00.000000000,1766109900000000000,3759,3761,3759,3761,231,303057,303036
2025-12-19 10:06:00.000000000,1766109960000000000,3761,3763,3759,3761,380,303036,303054
2025-12-19 10:07:00.000000000,1766110020000000000,3761,3761,3758,3758,282,303054,303103
2025-12-19 10:08:00.000000000,1766110080000000000,3758,3759,3758,3758,212,303103,303119
2025-12-19 10:09:00.000000000,1766110140000000000,3758,3759,3756,3758,606,303119,303136
2025-12-19 10:10:00.000000000,1766110200000000000,3758,3760,3757,3758,225,303136,303148
2025-12-19 10:11:00.000000000,1766110260000000000,3758,3760,3758,3759,199,303148,303219
2025-12-19 10:12:00.000000000,1766110320000000000,3759,3763,3759,3763,272,303219,303229
2025-12-19 10:13:00.000000000,1766110380000000000,3763,3766,3762,3765,328,303229,303169
2025-12-19 10:14:00.000000000,1766110440000000000,3765,3765,3762,3763,334,303169,303136
2025-12-19 10:30:00.000000000,1766111400000000000,3764,3765,3757,3757,1068,303136,302970
2025-12-19 10:31:00.000000000,1766111460000000000,3757,3760,3757,3759,196,302970,302901
2025-12-19 10:32:00.000000000,1766111520000000000,3759,3761,3759,3760,363,302901,302950
2025-12-19 10:33:00.000000000,1766111580000000000,3760,3761,3759,3759,187,302950,302960
2025-12-19 10:34:00.000000000,1766111640000000000,3759,3762,3759,3760,258,302960,303010
2025-12-19 10:35:00.000000000,1766111700000000000,3760,3762,3760,3762,144,303010,302953
2025-12-19 10:36:00.000000000,1766111760000000000,3762,3764,3760,3761,295,302953,302945
2025-12-19 10:37:00.000000000,1766111820000000000,3761,3762,3760,3761,92,302945,302932
2025-12-19 10:38:00.000000000,1766111880000000000,3761,3761,3759,3761,116,302932,302923
2025-12-19 10:39:00.000000000,1766111940000000000,3761,3761,3758,3761,571,302923,302714
2025-12-19 10:40:00.000000000,1766112000000000000,3761,3761,3758,3759,205,302714,302592
2025-12-19 10:41:00.000000000,1766112060000000000,3759,3762,3759,3762,267,302592,302535
2025-12-19 10:42:00.000000000,1766112120000000000,3762,3763,3761,3762,106,302535,302523
2025-12-19 10:43:00.000000000,1766112180000000000,3762,3764,3762,3763,271,302523,302520
2025-12-19 10:44:00.000000000,1766112240000000000,3763,3764,3762,3762,233,302520,302611
2025-12-19 10:45:00.000000000,1766112300000000000,3762,3763,3760,3761,249,302611,302628
2025-12-19 10:46:00.000000000,1766112360000000000,3761,3762,3756,3756,621,302628,302511
2025-12-19 10:47:00.000000000,1766112420000000000,3756,3758,3756,3756,613,302511,302469
2025-12-19 10:48:00.000000000,1766112480000000000,3756,3756,3754,3754,992,302469,302444
2025-12-19 10:49:00.000000000,1766112540000000000,3754,3754,3735,3740,7259,302444,302492
2025-12-19 10:50:00.000000000,1766112600000000000,3740,3743,3738,3741,1645,302492,302203
2025-12-19 10:51:00.000000000,1766112660000000000,3741,3748,3741,3748,899,302203,302165
2025-12-19 10:52:00.000000000,1766112720000000000,3748,3748,3744,3747,740,302165,302118
2025-12-19 10:53:00.000000000,1766112780000000000,3747,3751,3746,3751,579,302118,302194
2025-12-19 10:54:00.000000000,1766112840000000000,3751,3754,3750,3754,449,302194,302280
2025-12-19 10:55:00.000000000,1766112900000000000,3754,3756,3751,3754,1294,302280,302469
2025-12-19 10:56:00.000000000,1766112960000000000,3754,3756,3751,3752,524,302469,302424
2025-12-19 10:57:00.000000000,1766113020000000000,3752,3759,3752,3758,861,302424,302443
2025-12-19 10:58:00.000000000,1766113080000000000,3758,3759,3754,3754,579,302443,302523
2025-12-19 10:59:00.000000000,1766113140000000000,3754,3755,3753,3753,1013,302523,302414
2025-12-19 11:00:00.000000000,1766113200000000000,3753,3754,3750,3752,596,302414,302407
2025-12-19 11:01:00.000000000,1766113260000000000,3752,3753,3750,3751,460,302407,302403
2025-12-19 11:02:00.000000000,1766113320000000000,3751,3751,3749,3749,356,302403,302459
2025-12-19 11:03:00.000000000,1766113380000000000,3749,3753,3749,3751,425,302459,302471
2025-12-19 11:04:00.000000000,1766113440000000000,3751,3752,3750,3750,332,302471,302418
2025-12-19 11:05:00.000000000,1766113500000000000,3750,3753,3749,3751,403,302418,302470
2025-12-19 11:06:00.000000000,1766113560000000000,3751,3751,3748,3750,324,302470,302470
2025-12-19 11:07:00.000000000,1766113620000000000,3750,3755,3749,3755,687,302470,302301
2025-12-19 11:08:00.000000000,1766113680000000000,3755,3757,3754,3756,437,302301,302199
2025-12-19 11:09:00.000000000,1766113740000000000,3756,3760,3755,3760,963,302199,302066
2025-12-19 11:10:00.000000000,1766113800000000000,3760,3763,3759,3761,1197,302066,301840
2025-12-19 11:11:00.000000000,1766113860000000000,3761,3762,3758,3760,504,301840,301850
2025-12-19 11:12:00.000000000,1766113920000000000,3760,3761,3758,3758,225,301850,301886
2025-12-19 11:13:00.000000000,1766113980000000000,3758,3759,3754,3755,386,301886,301883
2025-12-19 11:14:00.000000000,1766114040000000000,3755,3756,3754,3755,268,301883,301874
2025-12-19 11:15:00.000000000,1766114100000000000,3755,3757,3754,3754,281,301874,301905
2025-12-19 11:16:00.000000000,1766114160000000000,3754,3755,3753,3754,231,301905,301906
2025-12-19 11:17:00.000000000,1766114220000000000,3754,3754,3751,3751,421,301906,301908
2025-12-19 11:18:00.000000000,1766114280000000000,3751,3753,3750,3752,851,301908,301685
2025-12-19 11:19:00.000000000,1766114340000000000,3752,3753,3751,3751,129,301685,301694
2025-12-19 11:20:00.000000000,1766114400000000000,3751,3754,3751,3753,286,301694,301667
2025-12-19 11:21:00.000000000,1766114460000000000,3753,3753,3750,3751,339,301667,301789
2025-12-19 11:22:00.000000000,1766114520000000000,3751,3754,3751,3754,227,301789,301717
2025-12-19 11:23:00.000000000,1766114580000000000,3754,3757,3754,3757,221,301717,301659
2025-12-19 11:24:00.000000000,1766114640000000000,3757,3759,3755,3759,404,301659,301750
2025-12-19 11:25:00.000000000,1766114700000000000,3759,3763,3759,3762,773,301750,302043
2025-12-19 11:26:00.000000000,1766114760000000000,3762,3767,3761,3763,1063,302043,301681
2025-12-19 11:27:00.000000000,1766114820000000000,3763,3765,3763,3764,348,301681,301653
2025-12-19 11:28:00.000000000,1766114880000000000,3764,3765,3762,3763,259,301653,301656
2025-12-19 11:29:00.000000000,1766114940000000000,3763,3765,3760,3763,552,301656,301551
2025-12-19 13:30:00.000000000,1766122200000000000,3765,3765,3758,3759,735,301551,301605
2025-12-19 13:31:00.000000000,1766122260000000000,3759,3761,3758,3760,685,301605,301558
2025-12-19 13:32:00.000000000,1766122320000000000,3760,3760,3757,3757,360,301558,301606
2025-12-19 13:33:00.000000000,1766122380000000000,3757,3758,3755,3756,370,301606,301633
2025-12-19 13:34:00.000000000,1766122440000000000,3756,3758,3755,3756,245,301633,301647
2025-12-19 13:35:00.000000000,1766122500000000000,3756,3759,3756,3758,1499,301647,301734
2025-12-19 13:36:00.000000000,1766122560000000000,3758,3758,3754,3755,331,301734,301718
2025-12-19 13:37:00.000000000,1766122620000000000,3755,3757,3754,3757,955,301718,302056
2025-12-19 13:38:00.000000000,1766122680000000000,3757,3757,3754,3755,252,302056,301969
2025-12-19 13:39:00.000000000,1766122740000000000,3755,3758,3754,3757,276,301969,301996
2025-12-19 13:40:00.000000000,1766122800000000000,3757,3758,3754,3755,366,301996,301949
2025-12-19 13:41:00.000000000,1766122860000000000,3755,3757,3752,3752,355,301949,301935
2025-12-19 13:42:00.000000000,1766122920000000000,3752,3754,3750,3750,482,301935,301899
2025-12-19 13:43:00.000000000,1766122980000000000,3750,3751,3747,3748,897,301899,301821
2025-12-19 13:44:00.000000000,1766123040000000000,3748,3750,3746,3749,550,301821,301957
2025-12-19 13:45:00.000000000,1766123100000000000,3749,3751,3748,3750,485,301957,302074
2025-12-19 13:46:00.000000000,1766123160000000000,3750,3752,3750,3751,241,302074,302049
2025-12-19 13:47:00.000000000,1766123220000000000,3751,3752,3750,3751,381,302049,302123
2025-12-19 13:48:00.000000000,1766123280000000000,3751,3751,3747,3747,453,302123,302098
2025-12-19 13:49:00.000000000,1766123340000000000,3747,3751,3747,3749,516,302098,302109
2025-12-19 13:50:00.000000000,1766123400000000000,3749,3750,3748,3749,267,302109,302142
2025-12-19 13:51:00.000000000,1766123460000000000,3749,3750,3747,3747,306,302142,302196
2025-12-19 13:52:00.000000000,1766123520000000000,3747,3749,3746,3747,253,302196,302192
2025-12-19 13:53:00.000000000,1766123580000000000,3747,3749,3747,3747,267,302192,302079
2025-12-19 13:54:00.000000000,1766123640000000000,3747,3749,3746,3748,436,302079,302042
2025-12-19 13:55:00.000000000,1766123700000000000,3748,3749,3746,3746,318,302042,302059
2025-12-19 13:56:00.000000000,1766123760000000000,3746,3748,3746,3746,300,302059,302000
2025-12-19 13:57:00.000000000,1766123820000000000,3746,3751,3746,3751,648,302000,301989
2025-12-19 13:58:00.000000000,1766123880000000000,3751,3753,3749,3749,351,301989,301953
2025-12-19 13:59:00.000000000,1766123940000000000,3749,3749,3747,3747,279,301953,302055
2025-12-19 14:00:00.000000000,1766124000000000000,3747,3748,3744,3747,1897,302055,302348
2025-12-19 14:01:00.000000000,1766124060000000000,3747,3750,3746,3749,488,302348,302339
2025-12-19 14:02:00.000000000,1766124120000000000,3749,3752,3749,3751,317,302339,302358
2025-12-19 14:03:00.000000000,1766124180000000000,3751,3756,3751,3755,548,302358,302346
2025-12-19 14:04:00.000000000,1766124240000000000,3755,3756,3753,3755,417,302346,302367
2025-12-19 14:05:00.000000000,1766124300000000000,3755,3756,3752,3754,377,302367,302383
2025-12-19 14:06:00.000000000,1766124360000000000,3754,3754,3752,3752,219,302383,302383
2025-12-19 14:07:00.000000000,1766124420000000000,3752,3753,3750,3751,277,302383,302354
2025-12-19 14:08:00.000000000,1766124480000000000,3751,3752,3749,3751,279,302354,302454
2025-12-19 14:09:00.000000000,1766124540000000000,3751,3754,3750,3753,290,302454,302429
2025-12-19 14:10:00.000000000,1766124600000000000,3753,3753,3751,3751,223,302429,302400
2025-12-19 14:11:00.000000000,1766124660000000000,3751,3753,3750,3751,320,302400,302358
2025-12-19 14:12:00.000000000,1766124720000000000,3751,3753,3749,3751,1092,302358,301786
2025-12-19 14:13:00.000000000,1766124780000000000,3751,3751,3748,3750,288,301786,301809
2025-12-19 14:14:00.000000000,1766124840000000000,3750,3751,3748,3749,240,301809,301773
2025-12-19 14:15:00.000000000,1766124900000000000,3749,3750,3747,3748,346,301773,301693
2025-12-19 14:16:00.000000000,1766124960000000000,3748,3749,3747,3748,166,301693,301751
2025-12-19 14:17:00.000000000,1766125020000000000,3748,3748,3745,3745,469,301751,301686
2025-12-19 14:18:00.000000000,1766125080000000000,3745,3747,3744,3744,488,301686,301778
2025-12-19 14:19:00.000000000,1766125140000000000,3744,3744,3741,3741,757,301778,301661
2025-12-19 14:20:00.000000000,1766125200000000000,3741,3743,3738,3740,1067,301661,301774
2025-12-19 14:21:00.000000000,1766125260000000000,3740,3745,3740,3743,541,301774,301795
2025-12-19 14:22:00.000000000,1766125320000000000,3743,3743,3741,3742,247,301795,301833
2025-12-19 14:23:00.000000000,1766125380000000000,3742,3742,3737,3739,877,301833,301997
2025-12-19 14:24:00.000000000,1766125440000000000,3739,3745,3739,3742,725,301997,301901
2025-12-19 14:25:00.000000000,1766125500000000000,3742,3743,3741,3741,295,301901,301964
2025-12-19 14:26:00.000000000,1766125560000000000,3741,3743,3740,3741,570,301964,301912
2025-12-19 14:27:00.000000000,1766125620000000000,3741,3744,3741,3743,273,301912,301975
2025-12-19 14:28:00.000000000,1766125680000000000,3743,3746,3743,3746,374,301975,301843
2025-12-19 14:29:00.000000000,1766125740000000000,3746,3747,3745,3745,545,301843,301880
2025-12-19 14:30:00.000000000,1766125800000000000,3745,3748,3745,3747,701,301880,301720
2025-12-19 14:31:00.000000000,1766125860000000000,3747,3748,3744,3744,339,301720,301741
2025-12-19 14:32:00.000000000,1766125920000000000,3744,3745,3743,3744,364,301741,301784
2025-12-19 14:33:00.000000000,1766125980000000000,3744,3745,3742,3744,747,301784,301656
2025-12-19 14:34:00.000000000,1766126040000000000,3744,3745,3743,3745,860,301656,301888
2025-12-19 14:35:00.000000000,1766126100000000000,3745,3750,3745,3750,2309,301888,301942
2025-12-19 14:36:00.000000000,1766126160000000000,3750,3753,3749,3752,2810,301942,301853
2025-12-19 14:37:00.000000000,1766126220000000000,3752,3756,3752,3756,1333,301853,302118
2025-12-19 14:38:00.000000000,1766126280000000000,3756,3761,3755,3757,1580,302118,302176
2025-12-19 14:39:00.000000000,1766126340000000000,3757,3769,3757,3769,3023,302176,301561
2025-12-19 14:40:00.000000000,1766126400000000000,3769,3769,3766,3767,1698,301561,301736
2025-12-19 14:41:00.000000000,1766126460000000000,3767,3768,3759,3760,1787,301736,301898
2025-12-19 14:42:00.000000000,1766126520000000000,3760,3763,3758,3763,1323,301898,302247
2025-12-19 14:43:00.000000000,1766126580000000000,3763,3763,3760,3762,1129,302247,302476
2025-12-19 14:44:00.000000000,1766126640000000000,3762,3765,3759,3759,941,302476,302802
2025-12-19 14:45:00.000000000,1766126700000000000,3759,3760,3757,3757,836,302802,303076
2025-12-19 14:46:00.000000000,1766126760000000000,3757,3757,3754,3755,676,303076,303256
2025-12-19 14:47:00.000000000,1766126820000000000,3755,3755,3750,3750,934,303256,303170
2025-12-19 14:48:00.000000000,1766126880000000000,3750,3751,3748,3748,771,303170,303168
2025-12-19 14:49:00.000000000,1766126940000000000,3748,3749,3745,3748,732,303168,303157
2025-12-19 14:50:00.000000000,1766127000000000000,3748,3748,3746,3746,381,303157,303129
2025-12-19 14:51:00.000000000,1766127060000000000,3746,3749,3745,3748,688,303129,303040
2025-12-19 14:52:00.000000000,1766127120000000000,3748,3749,3747,3747,440,303040,302982
2025-12-19 14:53:00.000000000,1766127180000000000,3747,3752,3746,3751,656,302982,302886
2025-12-19 14:54:00.000000000,1766127240000000000,3751,3751,3748,3749,290,302886,302859
2025-12-19 14:55:00.000000000,1766127300000000000,3749,3750,3747,3748,797,302859,302688
2025-12-19 14:56:00.000000000,1766127360000000000,3748,3748,3743,3745,693,302688,302849
2025-12-19 14:57:00.000000000,1766127420000000000,3745,3745,3742,3742,874,302849,302870
2025-12-19 14:58:00.000000000,1766127480000000000,3742,3742,3738,3738,1887,302870,303084
2025-12-19 14:59:00.000000000,1766127540000000000,3738,3740,3734,3738,2216,303084,303114
2025-12-19 21:00:00.000000000,1766149200000000000,3750,3753,3730,3731,6002,303114,303803
2025-12-19 21:01:00.000000000,1766149260000000000,3731,3736,3729,3735,2742,303803,303845
2025-12-19 21:02:00.000000000,1766149320000000000,3735,3743,3732,3741,2400,303845,303981
2025-12-19 21:03:00.000000000,1766149380000000000,3741,3749,3739,3749,1764,303981,303752
2025-12-19 21:04:00.000000000,1766149440000000000,3749,3758,3749,3757,3209,303752,303587
2025-12-19 21:05:00.000000000,1766149500000000000,3757,3760,3755,3755,1944,303587,303564
2025-12-19 21:06:00.000000000,1766149560000000000,3755,3756,3750,3750,1926,303564,303765
2025-12-19 21:07:00.000000000,1766149620000000000,3750,3751,3746,3747,690,303765,303905
2025-12-19 21:08:00.000000000,1766149680000000000,3747,3748,3744,3746,1386,303905,303937
2025-12-19 21:09:00.000000000,1766149740000000000,3746,3753,3746,3750,971,303937,303873
2025-12-19 21:10:00.000000000,1766149800000000000,3750,3754,3750,3754,676,303873,303970
2025-12-19 21:11:00.000000000,1766149860000000000,3754,3761,3753,3761,1875,303970,304229
2025-12-19 21:12:00.000000000,1766149920000000000,3761,3761,3756,3757,1178,304229,304278
2025-12-19 21:13:00.000000000,1766149980000000000,3757,3758,3754,3757,984,304278,304168
2025-12-19 21:14:00.000000000,1766150040000000000,3757,3757,3753,3754,746,304168,304152
2025-12-19 21:15:00.000000000,1766150100000000000,3754,3755,3751,3755,626,304152,304097
2025-12-19 21:16:00.000000000,1766150160000000000,3755,3756,3749,3750,1017,304097,304169
2025-12-19 21:17:00.000000000,1766150220000000000,3750,3753,3749,3750,799,304169,303828
2025-12-19 21:18:00.000000000,1766150280000000000,3750,3751,3747,3747,682,303828,303760
2025-12-19 21:19:00.000000000,1766150340000000000,3747,3749,3747,3748,432,303760,303779
2025-12-19 21:20:00.000000000,1766150400000000000,3748,3751,3746,3747,860,303779,303898
2025-12-19 21:21:00.000000000,1766150460000000000,3747,3747,3734,3734,2510,303898,304096
2025-12-19 21:22:00.000000000,1766150520000000000,3734,3738,3733,3738,1748,304096,304252
2025-12-19 21:23:00.000000000,1766150580000000000,3738,3739,3733,3734,1535,304252,304145
2025-12-19 21:24:00.000000000,1766150640000000000,3734,3735,3733,3734,1075,304145,304289
2025-12-19 21:25:00.000000000,1766150700000000000,3734,3736,3727,3728,2679,304289,303753
2025-12-19 21:26:00.000000000,1766150760000000000,3728,3734,3726,3732,1913,303753,303623
2025-12-19 21:27:00.000000000,1766150820000000000,3732,3734,3728,3734,1239,303623,303322
2025-12-19 21:28:00.000000000,1766150880000000000,3734,3734,3728,3729,1005,303322,303284
2025-12-19 21:29:00.000000000,1766150940000000000,3729,3731,3723,3725,1244,303284,303547
2025-12-19 21:30:00.000000000,1766151000000000000,3725,3732,3723,3731,1067,303547,303546
2025-12-19 21:31:00.000000000,1766151060000000000,3731,3732,3729,3731,620,303546,303749
2025-12-19 21:32:00.000000000,1766151120000000000,3731,3732,3727,3732,1019,303749,303910
2025-12-19 21:33:00.000000000,1766151180000000000,3732,3733,3729,3730,635,303910,304097
2025-12-19 21:34:00.000000000,1766151240000000000,3730,3731,3728,3729,422,304097,304095
2025-12-19 21:35:00.000000000,1766151300000000000,3729,3732,3728,3731,380,304095,304170
2025-12-19 21:36:00.000000000,1766151360000000000,3731,3735,3731,3734,605,304170,304240
2025-12-19 21:37:00.000000000,1766151420000000000,3734,3736,3732,3734,706,304240,304242
2025-12-19 21:38:00.000000000,1766151480000000000,3734,3740,3734,3739,902,304242,304097
2025-12-19 21:39:00.000000000,1766151540000000000,3739,3742,3739,3740,1070,304097,304136
