datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-19 10:02:00.000000000,1697680920000000000,3897,3899,3897,3897,1304,1438157,1438146
2023-10-19 10:03:00.000000000,1697680980000000000,3897,3899,3896,3899,1594,1438146,1438121
2023-10-19 10:04:00.000000000,1697681040000000000,3899,3899,3896,3897,1004,1438121,1438098
2023-10-19 10:05:00.000000000,1697681100000000000,3897,3899,3897,3898,711,1438098,1438173
2023-10-19 10:06:00.000000000,1697681160000000000,3898,3899,3897,3897,656,1438173,1438289
2023-10-19 10:07:00.000000000,1697681220000000000,3897,3899,3897,3899,1149,1438289,1438350
2023-10-19 10:08:00.000000000,1697681280000000000,3899,3899,3898,3899,441,1438350,1438331
2023-10-19 10:09:00.000000000,1697681340000000000,3899,3902,3898,3902,1499,1438331,1437932
2023-10-19 10:10:00.000000000,1697681400000000000,3902,3904,3901,3904,2915,1437932,1437500
2023-10-19 10:11:00.000000000,1697681460000000000,3904,3905,3903,3905,2651,1437500,1436608
2023-10-19 10:12:00.000000000,1697681520000000000,3905,3906,3904,3906,1316,1436608,1436510
2023-10-19 10:13:00.000000000,1697681580000000000,3906,3907,3906,3906,1267,1436510,1436517
2023-10-19 10:14:00.000000000,1697681640000000000,3906,3909,3906,3908,2403,1436517,1436253
2023-10-19 10:30:00.000000000,1697682600000000000,3909,3910,3906,3906,5410,1436253,1436777
2023-10-19 10:31:00.000000000,1697682660000000000,3906,3907,3904,3904,2028,1436777,1436885
2023-10-19 10:32:00.000000000,1697682720000000000,3904,3906,3903,3906,1650,1436885,1437302
2023-10-19 10:33:00.000000000,1697682780000000000,3906,3910,3905,3909,2756,1437302,1437295
2023-10-19 10:34:00.000000000,1697682840000000000,3909,3911,3908,3909,6843,1437295,1436739
2023-10-19 10:35:00.000000000,1697682900000000000,3909,3912,3908,3911,1907,1436739,1436554
2023-10-19 10:36:00.000000000,1697682960000000000,3911,3912,3910,3911,2772,1436554,1436526
2023-10-19 10:37:00.000000000,1697683020000000000,3911,3914,3911,3913,2931,1436526,1435575
2023-10-19 10:38:00.000000000,1697683080000000000,3913,3916,3913,3915,2536,1435575,1435361
2023-10-19 10:39:00.000000000,1697683140000000000,3915,3916,3913,3914,2529,1435361,1435729
2023-10-19 10:40:00.000000000,1697683200000000000,3914,3916,3913,3915,4184,1435729,1436310
2023-10-19 10:41:00.000000000,1697683260000000000,3915,3917,3915,3917,3903,1436310,1436460
2023-10-19 10:42:00.000000000,1697683320000000000,3917,3917,3914,3914,2429,1436460,1436486
2023-10-19 10:43:00.000000000,1697683380000000000,3914,3917,3914,3916,2667,1436486,1435321
2023-10-19 10:44:00.000000000,1697683440000000000,3916,3920,3916,3918,7044,1435321,1434991
2023-10-19 10:45:00.000000000,1697683500000000000,3918,3921,3918,3920,5046,1434991,1433957
2023-10-19 10:46:00.000000000,1697683560000000000,3920,3921,3918,3920,3481,1433957,1432589
2023-10-19 10:47:00.000000000,1697683620000000000,3920,3920,3919,3919,2453,1432589,1432927
2023-10-19 10:48:00.000000000,1697683680000000000,3919,3920,3919,3919,2185,1432927,1433225
2023-10-19 10:49:00.000000000,1697683740000000000,3919,3920,3919,3919,720,1433225,1432924
2023-10-19 10:50:00.000000000,1697683800000000000,3919,3920,3917,3919,2559,1432924,1433213
2023-10-19 10:51:00.000000000,1697683860000000000,3919,3921,3918,3921,2520,1433213,1432536
2023-10-19 10:52:00.000000000,1697683920000000000,3921,3922,3920,3921,1705,1432536,1433051
2023-10-19 10:53:00.000000000,1697683980000000000,3921,3923,3921,3921,3262,1433051,1432459
2023-10-19 10:54:00.000000000,1697684040000000000,3921,3923,3920,3923,1665,1432459,1432595
2023-10-19 10:55:00.000000000,1697684100000000000,3923,3925,3922,3924,5397,1432595,1431926
2023-10-19 10:56:00.000000000,1697684160000000000,3924,3925,3923,3925,2462,1431926,1431847
2023-10-19 10:57:00.000000000,1697684220000000000,3925,3925,3921,3921,3665,1431847,1431949
2023-10-19 10:58:00.000000000,1697684280000000000,3921,3922,3921,3921,1068,1431949,1431746
2023-10-19 10:59:00.000000000,1697684340000000000,3921,3922,3920,3920,1864,1431746,1431877
2023-10-19 11:00:00.000000000,1697684400000000000,3920,3922,3919,3921,2935,1431877,1433206
2023-10-19 11:01:00.000000000,1697684460000000000,3921,3922,3920,3921,2222,1433206,1433706
2023-10-19 11:02:00.000000000,1697684520000000000,3921,3922,3920,3920,1249,1433706,1433628
2023-10-19 11:03:00.000000000,1697684580000000000,3920,3921,3915,3915,6247,1433628,1434873
2023-10-19 11:04:00.000000000,1697684640000000000,3915,3917,3913,3913,5079,1434873,1434865
2023-10-19 11:05:00.000000000,1697684700000000000,3913,3915,3913,3913,1946,1434865,1435051
2023-10-19 11:06:00.000000000,1697684760000000000,3913,3914,3910,3912,3277,1435051,1435337
2023-10-19 11:07:00.000000000,1697684820000000000,3912,3912,3909,3910,2165,1435337,1435518
2023-10-19 11:08:00.000000000,1697684880000000000,3910,3910,3908,3909,2800,1435518,1435335
2023-10-19 11:09:00.000000000,1697684940000000000,3909,3909,3906,3909,2356,1435335,1434923
2023-10-19 11:10:00.000000000,1697685000000000000,3909,3911,3908,3911,1766,1434923,1434770
2023-10-19 11:11:00.000000000,1697685060000000000,3911,3913,3911,3912,1864,1434770,1434488
2023-10-19 11:12:00.000000000,1697685120000000000,3912,3912,3909,3909,1921,1434488,1434508
2023-10-19 11:13:00.000000000,1697685180000000000,3909,3911,3909,3910,873,1434508,1435049
2023-10-19 11:14:00.000000000,1697685240000000000,3910,3912,3910,3911,686,1435049,1435097
2023-10-19 11:15:00.000000000,1697685300000000000,3911,3911,3908,3911,2178,1435097,1434723
2023-10-19 11:16:00.000000000,1697685360000000000,3911,3912,3910,3910,1012,1434723,1434628
2023-10-19 11:17:00.000000000,1697685420000000000,3910,3911,3909,3909,1079,1434628,1434861
2023-10-19 11:18:00.000000000,1697685480000000000,3909,3910,3909,3910,231,1434861,1434863
2023-10-19 11:19:00.000000000,1697685540000000000,3910,3912,3909,3912,628,1434863,1435064
2023-10-19 11:20:00.000000000,1697685600000000000,3912,3912,3910,3911,713,1435064,1434978
2023-10-19 11:21:00.000000000,1697685660000000000,3911,3911,3910,3911,343,1434978,1434945
2023-10-19 11:22:00.000000000,1697685720000000000,3911,3911,3909,3910,827,1434945,1434802
2023-10-19 11:23:00.000000000,1697685780000000000,3910,3910,3909,3909,327,1434802,1434894
2023-10-19 11:24:00.000000000,1697685840000000000,3909,3910,3908,3909,1375,1434894,1434959
2023-10-19 11:25:00.000000000,1697685900000000000,3909,3909,3908,3908,526,1434959,1434768
2023-10-19 11:26:00.000000000,1697685960000000000,3908,3909,3907,3907,1038,1434768,1434924
2023-10-19 11:27:00.000000000,1697686020000000000,3907,3910,3907,3908,1916,1434924,1434661
2023-10-19 11:28:00.000000000,1697686080000000000,3908,3910,3908,3909,1119,1434661,1434276
2023-10-19 11:29:00.000000000,1697686140000000000,3909,3910,3908,3909,888,1434276,1434022
2023-10-19 13:30:00.000000000,1697693400000000000,3910,3914,3910,3911,3847,1434022,1433706
2023-10-19 13:31:00.000000000,1697693460000000000,3911,3911,3908,3911,2327,1433706,1433902
2023-10-19 13:32:00.000000000,1697693520000000000,3911,3911,3908,3908,1166,1433902,1433922
2023-10-19 13:33:00.000000000,1697693580000000000,3908,3909,3906,3906,2758,1433922,1433554
2023-10-19 13:34:00.000000000,1697693640000000000,3906,3907,3904,3904,2875,1433554,1433302
2023-10-19 13:35:00.000000000,1697693700000000000,3904,3907,3904,3904,2159,1433302,1433519
2023-10-19 13:36:00.000000000,1697693760000000000,3904,3905,3903,3904,1888,1433519,1432981
2023-10-19 13:37:00.000000000,1697693820000000000,3904,3906,3904,3905,886,1432981,1433230
2023-10-19 13:38:00.000000000,1697693880000000000,3905,3907,3905,3906,1487,1433230,1433427
2023-10-19 13:39:00.000000000,1697693940000000000,3906,3908,3906,3908,648,1433427,1433519
2023-10-19 13:40:00.000000000,1697694000000000000,3908,3910,3907,3910,1336,1433519,1433098
2023-10-19 13:41:00.000000000,1697694060000000000,3910,3911,3909,3911,1381,1433098,1432759
2023-10-19 13:42:00.000000000,1697694120000000000,3911,3911,3908,3908,996,1432759,1432714
2023-10-19 13:43:00.000000000,1697694180000000000,3908,3909,3908,3908,235,1432714,1432699
2023-10-19 13:44:00.000000000,1697694240000000000,3908,3909,3907,3909,856,1432699,1432730
2023-10-19 13:45:00.000000000,1697694300000000000,3909,3910,3908,3910,671,1432730,1432830
2023-10-19 13:46:00.000000000,1697694360000000000,3910,3910,3908,3908,766,1432830,1432672
2023-10-19 13:47:00.000000000,1697694420000000000,3908,3909,3907,3908,1167,1432672,1432698
2023-10-19 13:48:00.000000000,1697694480000000000,3908,3908,3906,3906,771,1432698,1432629
2023-10-19 13:49:00.000000000,1697694540000000000,3906,3907,3905,3906,1130,1432629,1433007
2023-10-19 13:50:00.000000000,1697694600000000000,3906,3908,3906,3907,1612,1433007,1433032
2023-10-19 13:51:00.000000000,1697694660000000000,3907,3907,3904,3906,2262,1433032,1433106
2023-10-19 13:52:00.000000000,1697694720000000000,3906,3909,3905,3909,1768,1433106,1433204
2023-10-19 13:53:00.000000000,1697694780000000000,3909,3911,3908,3911,1791,1433204,1432876
2023-10-19 13:54:00.000000000,1697694840000000000,3911,3911,3908,3908,1460,1432876,1432822
2023-10-19 13:55:00.000000000,1697694900000000000,3908,3910,3908,3908,1142,1432822,1432706
2023-10-19 13:56:00.000000000,1697694960000000000,3908,3910,3908,3910,625,1432706,1432859
2023-10-19 13:57:00.000000000,1697695020000000000,3910,3910,3908,3908,578,1432859,1432985
2023-10-19 13:58:00.000000000,1697695080000000000,3908,3910,3908,3909,599,1432985,1432817
2023-10-19 13:59:00.000000000,1697695140000000000,3909,3913,3909,3910,4554,1432817,1433098
2023-10-19 14:00:00.000000000,1697695200000000000,3910,3910,3905,3905,4365,1433098,1434230
2023-10-19 14:01:00.000000000,1697695260000000000,3905,3907,3905,3906,1384,1434230,1434496
2023-10-19 14:02:00.000000000,1697695320000000000,3906,3908,3906,3907,524,1434496,1434688
2023-10-19 14:03:00.000000000,1697695380000000000,3907,3907,3905,3906,1253,1434688,1434957
2023-10-19 14:04:00.000000000,1697695440000000000,3906,3907,3905,3907,1073,1434957,1435136
2023-10-19 14:05:00.000000000,1697695500000000000,3907,3908,3906,3907,512,1435136,1435057
2023-10-19 14:06:00.000000000,1697695560000000000,3907,3907,3905,3905,647,1435057,1435041
2023-10-19 14:07:00.000000000,1697695620000000000,3905,3906,3904,3904,1546,1435041,1435410
2023-10-19 14:08:00.000000000,1697695680000000000,3904,3905,3903,3903,1551,1435410,1435719
2023-10-19 14:09:00.000000000,1697695740000000000,3903,3906,3903,3905,1497,1435719,1435601
2023-10-19 14:10:00.000000000,1697695800000000000,3905,3906,3904,3905,555,1435601,1435787
2023-10-19 14:11:00.000000000,1697695860000000000,3905,3907,3904,3907,1457,1435787,1435952
2023-10-19 14:12:00.000000000,1697695920000000000,3907,3909,3907,3907,1216,1435952,1436071
2023-10-19 14:13:00.000000000,1697695980000000000,3907,3909,3907,3909,609,1436071,1436061
2023-10-19 14:14:00.000000000,1697696040000000000,3909,3909,3907,3908,604,1436061,1436260
2023-10-19 14:15:00.000000000,1697696100000000000,3908,3909,3907,3908,1873,1436260,1436276
2023-10-19 14:16:00.000000000,1697696160000000000,3908,3912,3907,3910,3269,1436276,1436610
2023-10-19 14:17:00.000000000,1697696220000000000,3910,3911,3908,3908,1081,1436610,1436512
2023-10-19 14:18:00.000000000,1697696280000000000,3908,3910,3908,3910,707,1436512,1436354
2023-10-19 14:19:00.000000000,1697696340000000000,3910,3910,3909,3909,722,1436354,1436367
2023-10-19 14:20:00.000000000,1697696400000000000,3909,3910,3909,3909,1069,1436367,1436542
2023-10-19 14:21:00.000000000,1697696460000000000,3909,3911,3909,3910,1267,1436542,1436411
2023-10-19 14:22:00.000000000,1697696520000000000,3910,3911,3909,3909,329,1436411,1436393
2023-10-19 14:23:00.000000000,1697696580000000000,3909,3910,3909,3909,433,1436393,1436523
2023-10-19 14:24:00.000000000,1697696640000000000,3909,3910,3909,3910,709,1436523,1436678
2023-10-19 14:25:00.000000000,1697696700000000000,3910,3912,3910,3912,841,1436678,1436619
2023-10-19 14:26:00.000000000,1697696760000000000,3912,3912,3910,3910,1562,1436619,1436639
2023-10-19 14:27:00.000000000,1697696820000000000,3910,3912,3909,3911,1672,1436639,1437099
2023-10-19 14:28:00.000000000,1697696880000000000,3911,3911,3910,3911,476,1437099,1437179
2023-10-19 14:29:00.000000000,1697696940000000000,3911,3911,3910,3910,977,1437179,1437221
2023-10-19 14:30:00.000000000,1697697000000000000,3910,3912,3910,3910,731,1437221,1437477
2023-10-19 14:31:00.000000000,1697697060000000000,3910,3912,3910,3910,914,1437477,1437383
2023-10-19 14:32:00.000000000,1697697120000000000,3910,3911,3910,3910,445,1437383,1437355
2023-10-19 14:33:00.000000000,1697697180000000000,3910,3911,3910,3911,278,1437355,1437319
2023-10-19 14:34:00.000000000,1697697240000000000,3911,3911,3910,3910,516,1437319,1437149
2023-10-19 14:35:00.000000000,1697697300000000000,3910,3911,3909,3909,1146,1437149,1437264
2023-10-19 14:36:00.000000000,1697697360000000000,3909,3910,3908,3908,1305,1437264,1437413
2023-10-19 14:37:00.000000000,1697697420000000000,3908,3909,3907,3908,1282,1437413,1437248
2023-10-19 14:38:00.000000000,1697697480000000000,3908,3909,3907,3907,554,1437248,1437075
2023-10-19 14:39:00.000000000,1697697540000000000,3907,3910,3907,3910,1551,1437075,1436995
2023-10-19 14:40:00.000000000,1697697600000000000,3910,3911,3908,3909,1055,1436995,1436663
2023-10-19 14:41:00.000000000,1697697660000000000,3909,3910,3908,3909,743,1436663,1436714
2023-10-19 14:42:00.000000000,1697697720000000000,3909,3909,3907,3907,2141,1436714,1437233
2023-10-19 14:43:00.000000000,1697697780000000000,3907,3908,3907,3908,558,1437233,1437031
2023-10-19 14:44:00.000000000,1697697840000000000,3908,3908,3906,3907,1238,1437031,1437031
2023-10-19 14:45:00.000000000,1697697900000000000,3907,3908,3901,3902,8198,1437031,1437871
2023-10-19 14:46:00.000000000,1697697960000000000,3902,3903,3900,3902,5063,1437871,1437694
2023-10-19 14:47:00.000000000,1697698020000000000,3902,3904,3901,3904,1962,1437694,1437415
2023-10-19 14:48:00.000000000,1697698080000000000,3904,3904,3900,3901,5762,1437415,1438632
2023-10-19 14:49:00.000000000,1697698140000000000,3901,3902,3899,3900,2657,1438632,1438795
2023-10-19 14:50:00.000000000,1697698200000000000,3900,3903,3900,3903,2071,1438795,1438472
2023-10-19 14:51:00.000000000,1697698260000000000,3903,3905,3903,3904,2040,1438472,1438168
2023-10-19 14:52:00.000000000,1697698320000000000,3904,3907,3903,3906,2303,1438168,1437806
2023-10-19 14:53:00.000000000,1697698380000000000,3906,3908,3906,3907,1778,1437806,1437164
2023-10-19 14:54:00.000000000,1697698440000000000,3907,3910,3906,3908,3423,1437164,1436185
2023-10-19 14:55:00.000000000,1697698500000000000,3908,3909,3908,3908,1710,1436185,1436017
2023-10-19 14:56:00.000000000,1697698560000000000,3908,3911,3908,3910,2757,1436017,1435281
2023-10-19 14:57:00.000000000,1697698620000000000,3910,3911,3908,3910,3191,1435281,1435221
2023-10-19 14:58:00.000000000,1697698680000000000,3910,3910,3908,3910,1552,1435221,1434984
2023-10-19 14:59:00.000000000,1697698740000000000,3910,3912,3909,3911,3900,1434984,1435067
2023-10-19 21:00:00.000000000,1697720400000000000,3918,3920,3913,3916,18196,1435067,1437320
2023-10-19 21:01:00.000000000,1697720460000000000,3916,3917,3914,3915,8798,1437320,1438063
2023-10-19 21:02:00.000000000,1697720520000000000,3915,3919,3915,3918,6584,1438063,1439937
2023-10-19 21:03:00.000000000,1697720580000000000,3918,3921,3918,3919,7861,1439937,1441658
2023-10-19 21:04:00.000000000,1697720640000000000,3919,3921,3919,3920,2456,1441658,1442240
2023-10-19 21:05:00.000000000,1697720700000000000,3920,3920,3914,3915,4511,1442240,1442492
2023-10-19 21:06:00.000000000,1697720760000000000,3915,3918,3915,3917,5302,1442492,1442506
2023-10-19 21:07:00.000000000,1697720820000000000,3917,3919,3915,3917,4617,1442506,1443165
2023-10-19 21:08:00.000000000,1697720880000000000,3917,3921,3917,3920,6058,1443165,1443997
2023-10-19 21:09:00.000000000,1697720940000000000,3920,3923,3920,3922,3386,1443997,1445247
2023-10-19 21:10:00.000000000,1697721000000000000,3922,3933,3922,3929,18339,1445247,1445494
2023-10-19 21:11:00.000000000,1697721060000000000,3929,3932,3929,3931,7689,1445494,1445846
2023-10-19 21:12:00.000000000,1697721120000000000,3931,3933,3929,3933,6491,1445846,1446571
2023-10-19 21:13:00.000000000,1697721180000000000,3933,3934,3931,3932,5118,1446571,1447244
2023-10-19 21:14:00.000000000,1697721240000000000,3932,3932,3930,3930,3997,1447244,1447183
2023-10-19 21:15:00.000000000,1697721300000000000,3930,3932,3930,3932,3848,1447183,1448062
2023-10-19 21:16:00.000000000,1697721360000000000,3932,3935,3932,3933,3721,1448062,1448546
2023-10-19 21:17:00.000000000,1697721420000000000,3933,3936,3933,3936,3795,1448546,1449270
2023-10-19 21:18:00.000000000,1697721480000000000,3936,3937,3934,3936,5515,1449270,1450131
2023-10-19 21:19:00.000000000,1697721540000000000,3936,3936,3934,3934,3425,1450131,1450940
2023-10-19 21:20:00.000000000,1697721600000000000,3934,3936,3933,3934,2968,1450940,1451269
2023-10-19 21:21:00.000000000,1697721660000000000,3934,3934,3929,3930,4818,1451269,1450892
2023-10-19 21:22:00.000000000,1697721720000000000,3930,3932,3930,3932,1828,1450892,1450212
2023-10-19 21:23:00.000000000,1697721780000000000,3932,3932,3930,3931,2615,1450212,1450719
2023-10-19 21:24:00.000000000,1697721840000000000,3931,3931,3927,3928,4531,1450719,1449775
2023-10-19 21:25:00.000000000,1697721900000000000,3928,3929,3927,3928,2845,1449775,1448965
2023-10-19 21:26:00.000000000,1697721960000000000,3928,3929,3924,3925,4718,1448965,1447912
2023-10-19 21:27:00.000000000,1697722020000000000,3925,3925,3921,3924,5987,1447912,1446080
2023-10-19 21:28:00.000000000,1697722080000000000,3924,3925,3923,3925,2396,1446080,1446142
2023-10-19 21:29:00.000000000,1697722140000000000,3925,3925,3922,3923,1684,1446142,1446427
2023-10-19 21:30:00.000000000,1697722200000000000,3923,3924,3921,3924,7165,1446427,1447359
2023-10-19 21:31:00.000000000,1697722260000000000,3924,3926,3919,3923,7294,1447359,1447722
2023-10-19 21:32:00.000000000,1697722320000000000,3923,3924,3919,3922,6773,1447722,1447998
2023-10-19 21:33:00.000000000,1697722380000000000,3922,3922,3918,3921,7547,1447998,1446185
2023-10-19 21:34:00.000000000,1697722440000000000,3921,3924,3921,3921,3566,1446185,1446611
2023-10-19 21:35:00.000000000,1697722500000000000,3921,3927,3921,3926,5638,1446611,1446570
2023-10-19 21:36:00.000000000,1697722560000000000,3926,3929,3925,3928,4312,1446570,1445830
2023-10-19 21:37:00.000000000,1697722620000000000,3928,3928,3925,3927,2447,1445830,1446009
2023-10-19 21:38:00.000000000,1697722680000000000,3927,3928,3925,3927,3094,1446009,1445872
2023-10-19 21:39:00.000000000,1697722740000000000,3927,3928,3924,3925,2594,1445872,1445987
2023-10-19 21:40:00.000000000,1697722800000000000,3925,3928,3925,3926,2604,1445987,1445998
2023-10-19 21:41:00.000000000,1697722860000000000,3926,3927,3925,3925,2305,1445998,1445609
2023-10-19 21:42:00.000000000,1697722920000000000,3925,3927,3924,3927,1847,1445609,1445369
2023-10-19 21:43:00.000000000,1697722980000000000,3927,3929,3926,3928,2472,1445369,1445995
2023-10-19 21:44:00.000000000,1697723040000000000,3928,3929,3927,3929,2641,1445995,1446528
2023-10-19 21:45:00.000000000,1697723100000000000,3929,3929,3926,3928,1795,1446528,1446547
2023-10-19 21:46:00.000000000,1697723160000000000,3928,3928,3926,3927,1481,1446547,1446487
2023-10-19 21:47:00.000000000,1697723220000000000,3927,3927,3925,3925,3169,1446487,1447300
2023-10-19 21:48:00.000000000,1697723280000000000,3925,3926,3921,3922,4079,1447300,1447007
2023-10-19 21:49:00.000000000,1697723340000000000,3922,3923,3919,3921,3702,1447007,1446574
2023-10-19 21:50:00.000000000,1697723400000000000,3921,3922,3914,3915,9169,1446574,1446426
2023-10-19 21:51:00.000000000,1697723460000000000,3915,3916,3914,3915,4551,1446426,1445538
2023-10-19 21:52:00.000000000,1697723520000000000,3915,3915,3911,3915,5933,1445538,1444400
2023-10-19 21:53:00.000000000,1697723580000000000,3915,3916,3913,3913,3780,1444400,1444774
2023-10-19 21:54:00.000000000,1697723640000000000,3913,3914,3909,3910,4577,1444774,1445332
2023-10-19 21:55:00.000000000,1697723700000000000,3910,3914,3910,3912,4682,1445332,1446083
2023-10-19 21:56:00.000000000,1697723760000000000,3912,3915,3912,3913,3486,1446083,1446794
2023-10-19 21:57:00.000000000,1697723820000000000,3913,3914,3912,3913,1732,1446794,1446844
2023-10-19 21:58:00.000000000,1697723880000000000,3913,3914,3912,3913,1754,1446844,1446836
2023-10-19 21:59:00.000000000,1697723940000000000,3913,3914,3911,3911,1788,1446836,1446945
2023-10-19 22:00:00.000000000,1697724000000000000,3911,3912,3910,3911,3388,1446945,1446932
2023-10-19 22:01:00.000000000,1697724060000000000,3911,3912,3910,3910,4518,1446932,1449088
2023-10-19 22:02:00.000000000,1697724120000000000,3910,3911,3908,3909,4319,1449088,1449147
2023-10-19 22:03:00.000000000,1697724180000000000,3909,3909,3906,3908,4582,1449147,1448915
2023-10-19 22:04:00.000000000,1697724240000000000,3908,3909,3906,3908,3378,1448915,1448787
2023-10-19 22:05:00.000000000,1697724300000000000,3908,3910,3907,3910,3473,1448787,1448840
2023-10-19 22:06:00.000000000,1697724360000000000,3910,3911,3908,3910,1542,1448840,1448849
2023-10-19 22:07:00.000000000,1697724420000000000,3910,3911,3909,3909,1655,1448849,1448918
2023-10-19 22:08:00.000000000,1697724480000000000,3909,3910,3900,3902,15372,1448918,1451276
2023-10-19 22:09:00.000000000,1697724540000000000,3902,3902,3896,3897,11052,1451276,1451701
2023-10-19 22:10:00.000000000,1697724600000000000,3897,3902,3896,3900,7165,1451701,1450772
2023-10-19 22:11:00.000000000,1697724660000000000,3900,3902,3899,3900,4775,1450772,1449650
2023-10-19 22:12:00.000000000,1697724720000000000,3900,3901,3899,3901,5982,1449650,1448577
2023-10-19 22:13:00.000000000,1697724780000000000,3901,3903,3900,3901,3204,1448577,1448487
2023-10-19 22:14:00.000000000,1697724840000000000,3901,3902,3900,3900,2623,1448487,1448666
2023-10-19 22:15:00.000000000,1697724900000000000,3900,3902,3900,3900,6229,1448666,1448787
2023-10-19 22:16:00.000000000,1697724960000000000,3900,3902,3899,3900,5100,1448787,1448345
2023-10-19 22:17:00.000000000,1697725020000000000,3900,3900,3898,3899,4110,1448345,1447733
2023-10-19 22:18:00.000000000,1697725080000000000,3899,3900,3896,3898,3649,1447733,1448161
2023-10-19 22:19:00.000000000,1697725140000000000,3898,3899,3896,3898,4793,1448161,1447996
2023-10-19 22:20:00.000000000,1697725200000000000,3898,3899,3893,3894,7229,1447996,1447920
2023-10-19 22:21:00.000000000,1697725260000000000,3894,3896,3892,3896,5795,1447920,1448319
2023-10-19 22:22:00.000000000,1697725320000000000,3896,3898,3895,3897,7179,1448319,1448951
2023-10-19 22:23:00.000000000,1697725380000000000,3897,3898,3896,3897,3708,1448951,1448593
2023-10-19 22:24:00.000000000,1697725440000000000,3897,3898,3896,3896,2251,1448593,1449033
2023-10-19 22:25:00.000000000,1697725500000000000,3896,3899,3896,3898,4794,1449033,1450014
2023-10-19 22:26:00.000000000,1697725560000000000,3898,3899,3896,3898,3114,1450014,1450757
2023-10-19 22:27:00.000000000,1697725620000000000,3898,3899,3895,3895,2687,1450757,1451391
2023-10-19 22:28:00.000000000,1697725680000000000,3895,3897,3895,3896,1466,1451391,1451660
2023-10-19 22:29:00.000000000,1697725740000000000,3896,3897,3895,3896,2300,1451660,1451346
2023-10-19 22:30:00.000000000,1697725800000000000,3896,3896,3893,3893,5754,1451346,1450741
2023-10-19 22:31:00.000000000,1697725860000000000,3893,3896,3891,3895,4406,1450741,1450264
2023-10-19 22:32:00.000000000,1697725920000000000,3895,3898,3895,3898,2285,1450264,1450087
2023-10-19 22:33:00.000000000,1697725980000000000,3898,3898,3895,3896,2655,1450087,1450081
2023-10-19 22:34:00.000000000,1697726040000000000,3896,3899,3896,3898,2140,1450081,1449957
2023-10-19 22:35:00.000000000,1697726100000000000,3898,3900,3896,3896,2189,1449957,1449704
2023-10-19 22:36:00.000000000,1697726160000000000,3896,3900,3896,3900,1788,1449704,1449828
2023-10-19 22:37:00.000000000,1697726220000000000,3900,3900,3898,3898,1582,1449828,1449937
2023-10-19 22:38:00.000000000,1697726280000000000,3898,3899,3898,3898,1000,1449937,1449799
2023-10-19 22:39:00.000000000,1697726340000000000,3898,3899,3897,3898,868,1449799,1449739
2023-10-19 22:40:00.000000000,1697726400000000000,3898,3898,3895,3896,2033,1449739,1449604
2023-10-19 22:41:00.000000000,1697726460000000000,3896,3897,3895,3897,1314,1449604,1449315
2023-10-19 22:42:00.000000000,1697726520000000000,3897,3899,3896,3896,1306,1449315,1449167
2023-10-19 22:43:00.000000000,1697726580000000000,3896,3896,3892,3893,3088,1449167,1448677
2023-10-19 22:44:00.000000000,1697726640000000000,3893,3896,3892,3895,1410,1448677,1448561
2023-10-19 22:45:00.000000000,1697726700000000000,3895,3896,3893,3894,1680,1448561,1448472
2023-10-19 22:46:00.000000000,1697726760000000000,3894,3896,3893,3895,937,1448472,1448650
2023-10-19 22:47:00.000000000,1697726820000000000,3895,3898,3895,3897,1550,1448650,1448376
2023-10-19 22:48:00.000000000,1697726880000000000,3897,3901,3897,3900,3665,1448376,1448360
2023-10-19 22:49:00.000000000,1697726940000000000,3900,3901,3898,3899,1279,1448360,1448152
2023-10-19 22:50:00.000000000,1697727000000000000,3899,3901,3899,3900,1528,1448152,1448188
2023-10-19 22:51:00.000000000,1697727060000000000,3900,3902,3900,3901,2201,1448188,1448111
2023-10-19 22:52:00.000000000,1697727120000000000,3901,3903,3901,3903,3807,1448111,1447804
2023-10-19 22:53:00.000000000,1697727180000000000,3903,3903,3900,3902,2975,1447804,1446997
2023-10-19 22:54:00.000000000,1697727240000000000,3902,3903,3900,3901,1808,1446997,1446480
2023-10-19 22:55:00.000000000,1697727300000000000,3901,3902,3901,3902,1344,1446480,1446264
2023-10-19 22:56:00.000000000,1697727360000000000,3902,3902,3900,3900,1093,1446264,1445962
2023-10-19 22:57:00.000000000,1697727420000000000,3900,3902,3900,3901,1578,1445962,1445653
2023-10-19 22:58:00.000000000,1697727480000000000,3901,3903,3900,3902,1932,1445653,1445219
2023-10-19 22:59:00.000000000,1697727540000000000,3902,3908,3902,3907,4614,1445219,1444209
2023-10-20 09:00:00.000000000,1697763600000000000,3930,3932,3925,3927,22841,1444209,1443450
2023-10-20 09:01:00.000000000,1697763660000000000,3927,3932,3927,3931,9238,1443450,1443834
2023-10-20 09:02:00.000000000,1697763720000000000,3931,3934,3931,3933,10269,1443834,1446077
2023-10-20 09:03:00.000000000,1697763780000000000,3933,3935,3933,3935,8637,1446077,1447640
2023-10-20 09:04:00.000000000,1697763840000000000,3935,3936,3934,3935,7996,1447640,1448028
2023-10-20 09:05:00.000000000,1697763900000000000,3935,3942,3935,3940,13845,1448028,1450854
2023-10-20 09:06:00.000000000,1697763960000000000,3940,3942,3939,3940,6730,1450854,1452340
