datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-12 10:48:00.000000000,1773283680000000000,1133,1136,1133,1136,4085,1035606,1035633
2026-03-12 10:49:00.000000000,1773283740000000000,1136,1137,1135,1137,4882,1035633,1036257
2026-03-12 10:50:00.000000000,1773283800000000000,1137,1138,1136,1138,4239,1036257,1036341
2026-03-12 10:51:00.000000000,1773283860000000000,1138,1138,1135,1136,5930,1036341,1037185
2026-03-12 10:52:00.000000000,1773283920000000000,1136,1138,1136,1138,1783,1037185,1036951
2026-03-12 10:53:00.000000000,1773283980000000000,1138,1140,1137,1140,5141,1036951,1036442
2026-03-12 10:54:00.000000000,1773284040000000000,1140,1141,1137,1137,5170,1036442,1036519
2026-03-12 10:55:00.000000000,1773284100000000000,1137,1138,1134,1134,5090,1036519,1036953
2026-03-12 10:56:00.000000000,1773284160000000000,1134,1136,1134,1134,4854,1036953,1037142
2026-03-12 10:57:00.000000000,1773284220000000000,1134,1136,1133,1135,5682,1037142,1037939
2026-03-12 10:58:00.000000000,1773284280000000000,1135,1136,1133,1134,3639,1037939,1037631
2026-03-12 10:59:00.000000000,1773284340000000000,1134,1134,1129,1130,16488,1037631,1036407
2026-03-12 11:00:00.000000000,1773284400000000000,1130,1132,1129,1131,9516,1036407,1035946
2026-03-12 11:01:00.000000000,1773284460000000000,1131,1132,1128,1128,10330,1035946,1036247
2026-03-12 11:02:00.000000000,1773284520000000000,1128,1132,1128,1132,10754,1036247,1034995
2026-03-12 11:03:00.000000000,1773284580000000000,1132,1132,1127,1127,13979,1034995,1036935
2026-03-12 11:04:00.000000000,1773284640000000000,1127,1129,1127,1128,6418,1036935,1036175
2026-03-12 11:05:00.000000000,1773284700000000000,1128,1129,1126,1127,6719,1036175,1037068
2026-03-12 11:06:00.000000000,1773284760000000000,1127,1128,1125,1126,11405,1037068,1039272
2026-03-12 11:07:00.000000000,1773284820000000000,1126,1128,1124,1127,10703,1039272,1040193
2026-03-12 11:08:00.000000000,1773284880000000000,1127,1128,1125,1126,5561,1040193,1040192
2026-03-12 11:09:00.000000000,1773284940000000000,1126,1128,1125,1126,4081,1040192,1040623
2026-03-12 11:10:00.000000000,1773285000000000000,1126,1131,1126,1130,9579,1040623,1040996
2026-03-12 11:11:00.000000000,1773285060000000000,1130,1130,1126,1128,6208,1040996,1042706
2026-03-12 11:12:00.000000000,1773285120000000000,1128,1131,1127,1131,3237,1042706,1042341
2026-03-12 11:13:00.000000000,1773285180000000000,1131,1131,1128,1131,3175,1042341,1042444
2026-03-12 11:14:00.000000000,1773285240000000000,1131,1131,1126,1128,6059,1042444,1043372
2026-03-12 11:15:00.000000000,1773285300000000000,1128,1128,1126,1127,3696,1043372,1042873
2026-03-12 11:16:00.000000000,1773285360000000000,1127,1127,1124,1124,6559,1042873,1043770
2026-03-12 11:17:00.000000000,1773285420000000000,1124,1125,1121,1123,19914,1043770,1040751
2026-03-12 11:18:00.000000000,1773285480000000000,1123,1124,1121,1123,5835,1040751,1040719
2026-03-12 11:19:00.000000000,1773285540000000000,1123,1124,1122,1122,6434,1040719,1042030
2026-03-12 11:20:00.000000000,1773285600000000000,1122,1125,1122,1124,7158,1042030,1044138
2026-03-12 11:21:00.000000000,1773285660000000000,1124,1125,1124,1125,4025,1044138,1043517
2026-03-12 11:22:00.000000000,1773285720000000000,1125,1126,1124,1125,3766,1043517,1043779
2026-03-12 11:23:00.000000000,1773285780000000000,1125,1127,1124,1126,4210,1043779,1043919
2026-03-12 11:24:00.000000000,1773285840000000000,1126,1126,1124,1124,2112,1043919,1044296
2026-03-12 11:25:00.000000000,1773285900000000000,1124,1127,1124,1127,2083,1044296,1044191
2026-03-12 11:26:00.000000000,1773285960000000000,1127,1128,1126,1127,4339,1044191,1043813
2026-03-12 11:27:00.000000000,1773286020000000000,1127,1127,1125,1125,3127,1043813,1044219
2026-03-12 11:28:00.000000000,1773286080000000000,1125,1127,1125,1127,2279,1044219,1043498
2026-03-12 11:29:00.000000000,1773286140000000000,1127,1127,1125,1126,3533,1043498,1042933
2026-03-12 13:30:00.000000000,1773293400000000000,1125,1125,1118,1121,22919,1042933,1044057
2026-03-12 13:31:00.000000000,1773293460000000000,1121,1123,1120,1120,7973,1044057,1044486
2026-03-12 13:32:00.000000000,1773293520000000000,1120,1121,1118,1119,10795,1044486,1044660
2026-03-12 13:33:00.000000000,1773293580000000000,1119,1120,1117,1118,11403,1044660,1043579
2026-03-12 13:34:00.000000000,1773293640000000000,1118,1118,1116,1118,10242,1043579,1043141
2026-03-12 13:35:00.000000000,1773293700000000000,1118,1121,1118,1120,4401,1043141,1043439
2026-03-12 13:36:00.000000000,1773293760000000000,1120,1122,1120,1120,4016,1043439,1042780
2026-03-12 13:37:00.000000000,1773293820000000000,1120,1121,1119,1120,4065,1042780,1042900
2026-03-12 13:38:00.000000000,1773293880000000000,1120,1120,1118,1118,2590,1042900,1043189
2026-03-12 13:39:00.000000000,1773293940000000000,1118,1120,1116,1116,9118,1043189,1043544
2026-03-12 13:40:00.000000000,1773294000000000000,1116,1117,1115,1117,9148,1043544,1043782
2026-03-12 13:41:00.000000000,1773294060000000000,1117,1118,1115,1117,6143,1043782,1045809
2026-03-12 13:42:00.000000000,1773294120000000000,1117,1118,1117,1117,2585,1045809,1046220
2026-03-12 13:43:00.000000000,1773294180000000000,1117,1120,1117,1119,3684,1046220,1046378
2026-03-12 13:44:00.000000000,1773294240000000000,1119,1120,1118,1118,2228,1046378,1046342
2026-03-12 13:45:00.000000000,1773294300000000000,1118,1119,1117,1118,5030,1046342,1047401
2026-03-12 13:46:00.000000000,1773294360000000000,1118,1118,1117,1118,1395,1047401,1047378
2026-03-12 13:47:00.000000000,1773294420000000000,1118,1118,1116,1117,5782,1047378,1048238
2026-03-12 13:48:00.000000000,1773294480000000000,1117,1118,1114,1117,10247,1048238,1049516
2026-03-12 13:49:00.000000000,1773294540000000000,1117,1120,1117,1120,7617,1049516,1051240
2026-03-12 13:50:00.000000000,1773294600000000000,1120,1120,1119,1120,2358,1051240,1051506
2026-03-12 13:51:00.000000000,1773294660000000000,1120,1121,1119,1119,3094,1051506,1051928
2026-03-12 13:52:00.000000000,1773294720000000000,1119,1120,1118,1119,1743,1051928,1052282
2026-03-12 13:53:00.000000000,1773294780000000000,1119,1121,1118,1121,3098,1052282,1052473
2026-03-12 13:54:00.000000000,1773294840000000000,1121,1123,1120,1121,7374,1052473,1050102
2026-03-12 13:55:00.000000000,1773294900000000000,1121,1121,1118,1118,3669,1050102,1050425
2026-03-12 13:56:00.000000000,1773294960000000000,1118,1119,1117,1118,2859,1050425,1050391
2026-03-12 13:57:00.000000000,1773295020000000000,1118,1118,1115,1115,6830,1050391,1051413
2026-03-12 13:58:00.000000000,1773295080000000000,1115,1116,1113,1114,8396,1051413,1052667
2026-03-12 13:59:00.000000000,1773295140000000000,1114,1114,1112,1113,10348,1052667,1052201
2026-03-12 14:00:00.000000000,1773295200000000000,1113,1115,1113,1114,5837,1052201,1051666
2026-03-12 14:01:00.000000000,1773295260000000000,1114,1116,1113,1115,5872,1051666,1051210
2026-03-12 14:02:00.000000000,1773295320000000000,1115,1115,1112,1113,6989,1051210,1052015
2026-03-12 14:03:00.000000000,1773295380000000000,1113,1115,1112,1114,4168,1052015,1051746
2026-03-12 14:04:00.000000000,1773295440000000000,1114,1117,1114,1116,5295,1051746,1051784
2026-03-12 14:05:00.000000000,1773295500000000000,1116,1117,1114,1114,3636,1051784,1051232
2026-03-12 14:06:00.000000000,1773295560000000000,1114,1115,1113,1113,2723,1051232,1051873
2026-03-12 14:07:00.000000000,1773295620000000000,1113,1115,1113,1115,2138,1051873,1051842
2026-03-12 14:08:00.000000000,1773295680000000000,1115,1117,1115,1116,1782,1051842,1051934
2026-03-12 14:09:00.000000000,1773295740000000000,1116,1117,1115,1116,2323,1051934,1052336
2026-03-12 14:10:00.000000000,1773295800000000000,1116,1116,1115,1116,949,1052336,1052207
2026-03-12 14:11:00.000000000,1773295860000000000,1116,1116,1114,1116,3403,1052207,1051924
2026-03-12 14:12:00.000000000,1773295920000000000,1116,1117,1115,1117,2141,1051924,1051757
2026-03-12 14:13:00.000000000,1773295980000000000,1117,1118,1116,1117,4546,1051757,1051709
2026-03-12 14:14:00.000000000,1773296040000000000,1117,1119,1116,1117,2409,1051709,1051895
2026-03-12 14:15:00.000000000,1773296100000000000,1117,1118,1117,1118,1449,1051895,1051948
2026-03-12 14:16:00.000000000,1773296160000000000,1118,1119,1117,1117,2741,1051948,1051117
2026-03-12 14:17:00.000000000,1773296220000000000,1117,1118,1116,1117,3144,1051117,1050626
2026-03-12 14:18:00.000000000,1773296280000000000,1117,1119,1117,1118,2461,1050626,1050297
2026-03-12 14:19:00.000000000,1773296340000000000,1118,1119,1118,1119,968,1050297,1050365
2026-03-12 14:20:00.000000000,1773296400000000000,1119,1119,1116,1116,2686,1050365,1050245
2026-03-12 14:21:00.000000000,1773296460000000000,1116,1117,1115,1116,2959,1050245,1050019
2026-03-12 14:22:00.000000000,1773296520000000000,1116,1116,1113,1113,5007,1050019,1050563
2026-03-12 14:23:00.000000000,1773296580000000000,1113,1115,1112,1115,8505,1050563,1050728
2026-03-12 14:24:00.000000000,1773296640000000000,1115,1117,1114,1117,3768,1050728,1050374
2026-03-12 14:25:00.000000000,1773296700000000000,1117,1117,1115,1117,2782,1050374,1050658
2026-03-12 14:26:00.000000000,1773296760000000000,1117,1118,1114,1114,3334,1050658,1050840
2026-03-12 14:27:00.000000000,1773296820000000000,1114,1117,1114,1117,2457,1050840,1049876
2026-03-12 14:28:00.000000000,1773296880000000000,1117,1117,1116,1117,734,1049876,1049895
2026-03-12 14:29:00.000000000,1773296940000000000,1117,1118,1116,1117,2451,1049895,1050085
2026-03-12 14:30:00.000000000,1773297000000000000,1117,1118,1116,1118,1462,1050085,1050093
2026-03-12 14:31:00.000000000,1773297060000000000,1118,1119,1117,1118,4558,1050093,1050611
2026-03-12 14:32:00.000000000,1773297120000000000,1118,1118,1117,1118,1184,1050611,1050328
2026-03-12 14:33:00.000000000,1773297180000000000,1118,1118,1115,1116,3446,1050328,1050140
2026-03-12 14:34:00.000000000,1773297240000000000,1116,1116,1114,1115,2963,1050140,1049611
2026-03-12 14:35:00.000000000,1773297300000000000,1115,1116,1114,1114,1773,1049611,1049370
2026-03-12 14:36:00.000000000,1773297360000000000,1114,1115,1113,1115,3402,1049370,1049434
2026-03-12 14:37:00.000000000,1773297420000000000,1115,1116,1115,1115,751,1049434,1049269
2026-03-12 14:38:00.000000000,1773297480000000000,1115,1116,1114,1116,1904,1049269,1049317
2026-03-12 14:39:00.000000000,1773297540000000000,1116,1116,1115,1115,2013,1049317,1049298
2026-03-12 14:40:00.000000000,1773297600000000000,1115,1115,1114,1114,3711,1049298,1049982
2026-03-12 14:41:00.000000000,1773297660000000000,1114,1116,1114,1115,1950,1049982,1050006
2026-03-12 14:42:00.000000000,1773297720000000000,1115,1116,1115,1116,1443,1050006,1049796
2026-03-12 14:43:00.000000000,1773297780000000000,1116,1116,1115,1116,1095,1049796,1049557
2026-03-12 14:44:00.000000000,1773297840000000000,1116,1116,1114,1114,2340,1049557,1049918
2026-03-12 14:45:00.000000000,1773297900000000000,1114,1115,1113,1114,3315,1049918,1049872
2026-03-12 14:46:00.000000000,1773297960000000000,1114,1114,1112,1112,5613,1049872,1051359
2026-03-12 14:47:00.000000000,1773298020000000000,1112,1113,1110,1110,10933,1051359,1049502
2026-03-12 14:48:00.000000000,1773298080000000000,1110,1113,1109,1113,8491,1049502,1048869
2026-03-12 14:49:00.000000000,1773298140000000000,1113,1114,1112,1113,2544,1048869,1049002
2026-03-12 14:50:00.000000000,1773298200000000000,1113,1115,1113,1114,4355,1049002,1048625
2026-03-12 14:51:00.000000000,1773298260000000000,1114,1115,1112,1113,2890,1048625,1048460
2026-03-12 14:52:00.000000000,1773298320000000000,1113,1115,1113,1115,2744,1048460,1048567
2026-03-12 14:53:00.000000000,1773298380000000000,1115,1115,1113,1115,2344,1048567,1048091
2026-03-12 14:54:00.000000000,1773298440000000000,1115,1115,1114,1114,3071,1048091,1047309
2026-03-12 14:55:00.000000000,1773298500000000000,1114,1116,1114,1116,4418,1047309,1046130
2026-03-12 14:56:00.000000000,1773298560000000000,1116,1116,1114,1115,5815,1046130,1046502
2026-03-12 14:57:00.000000000,1773298620000000000,1115,1115,1113,1114,4341,1046502,1046450
2026-03-12 14:58:00.000000000,1773298680000000000,1114,1115,1113,1114,3795,1046450,1045785
2026-03-12 14:59:00.000000000,1773298740000000000,1114,1115,1113,1113,8005,1045785,1042788
2026-03-12 21:00:00.000000000,1773320400000000000,1119,1126,1119,1122,37033,1042788,1038457
2026-03-12 21:01:00.000000000,1773320460000000000,1122,1123,1120,1122,10372,1038457,1037893
2026-03-12 21:02:00.000000000,1773320520000000000,1122,1122,1119,1121,7504,1037893,1039009
2026-03-12 21:03:00.000000000,1773320580000000000,1121,1121,1117,1119,8274,1039009,1039745
2026-03-12 21:04:00.000000000,1773320640000000000,1119,1121,1118,1118,6813,1039745,1040740
2026-03-12 21:05:00.000000000,1773320700000000000,1118,1120,1117,1119,5450,1040740,1040919
2026-03-12 21:06:00.000000000,1773320760000000000,1119,1120,1117,1119,4832,1040919,1040672
2026-03-12 21:07:00.000000000,1773320820000000000,1119,1119,1118,1118,2155,1040672,1040515
2026-03-12 21:08:00.000000000,1773320880000000000,1118,1119,1116,1117,6807,1040515,1041096
2026-03-12 21:09:00.000000000,1773320940000000000,1117,1118,1116,1117,5714,1041096,1042473
2026-03-12 21:10:00.000000000,1773321000000000000,1117,1118,1117,1117,2794,1042473,1042729
2026-03-12 21:11:00.000000000,1773321060000000000,1117,1118,1116,1116,2491,1042729,1043683
2026-03-12 21:12:00.000000000,1773321120000000000,1116,1118,1115,1116,4613,1043683,1044239
2026-03-12 21:13:00.000000000,1773321180000000000,1116,1119,1116,1117,6259,1044239,1045194
2026-03-12 21:14:00.000000000,1773321240000000000,1117,1119,1117,1119,4307,1045194,1046114
2026-03-12 21:15:00.000000000,1773321300000000000,1119,1122,1118,1121,13767,1046114,1044239
2026-03-12 21:16:00.000000000,1773321360000000000,1121,1123,1121,1123,8367,1044239,1043187
2026-03-12 21:17:00.000000000,1773321420000000000,1123,1124,1121,1123,9343,1043187,1041753
2026-03-12 21:18:00.000000000,1773321480000000000,1123,1125,1122,1124,10257,1041753,1041494
2026-03-12 21:19:00.000000000,1773321540000000000,1124,1125,1123,1124,6177,1041494,1042650
2026-03-12 21:20:00.000000000,1773321600000000000,1124,1126,1124,1125,6652,1042650,1042345
2026-03-12 21:21:00.000000000,1773321660000000000,1125,1125,1124,1125,2425,1042345,1042193
2026-03-12 21:22:00.000000000,1773321720000000000,1125,1125,1123,1125,5060,1042193,1042085
2026-03-12 21:23:00.000000000,1773321780000000000,1125,1127,1124,1127,11947,1042085,1040126
2026-03-12 21:24:00.000000000,1773321840000000000,1127,1127,1125,1127,7951,1040126,1038897
2026-03-12 21:25:00.000000000,1773321900000000000,1127,1128,1126,1126,5884,1038897,1038740
2026-03-12 21:26:00.000000000,1773321960000000000,1126,1127,1125,1127,4335,1038740,1039389
2026-03-12 21:27:00.000000000,1773322020000000000,1127,1127,1126,1127,4749,1039389,1038964
2026-03-12 21:28:00.000000000,1773322080000000000,1127,1132,1126,1132,21159,1038964,1035302
2026-03-12 21:29:00.000000000,1773322140000000000,1132,1134,1131,1132,13036,1035302,1033305
2026-03-12 21:30:00.000000000,1773322200000000000,1132,1135,1130,1135,13610,1033305,1032031
2026-03-12 21:31:00.000000000,1773322260000000000,1135,1136,1134,1135,11624,1032031,1030143
2026-03-12 21:32:00.000000000,1773322320000000000,1135,1135,1133,1134,6827,1030143,1028581
2026-03-12 21:33:00.000000000,1773322380000000000,1134,1135,1131,1132,6744,1028581,1027893
2026-03-12 21:34:00.000000000,1773322440000000000,1132,1133,1131,1133,5876,1027893,1027613
2026-03-12 21:35:00.000000000,1773322500000000000,1133,1134,1132,1133,3519,1027613,1027668
2026-03-12 21:36:00.000000000,1773322560000000000,1133,1134,1131,1131,5094,1027668,1027497
2026-03-12 21:37:00.000000000,1773322620000000000,1131,1132,1129,1129,9311,1027497,1028258
2026-03-12 21:38:00.000000000,1773322680000000000,1129,1130,1127,1127,9362,1028258,1027547
2026-03-12 21:39:00.000000000,1773322740000000000,1127,1129,1127,1129,4019,1027547,1026749
2026-03-12 21:40:00.000000000,1773322800000000000,1129,1130,1127,1129,4473,1026749,1027468
2026-03-12 21:41:00.000000000,1773322860000000000,1129,1132,1128,1130,4878,1027468,1027839
2026-03-12 21:42:00.000000000,1773322920000000000,1130,1130,1128,1129,2670,1027839,1027812
2026-03-12 21:43:00.000000000,1773322980000000000,1129,1130,1128,1129,1294,1027812,1027938
2026-03-12 21:44:00.000000000,1773323040000000000,1129,1130,1128,1130,936,1027938,1027719
2026-03-12 21:45:00.000000000,1773323100000000000,1130,1130,1129,1129,1473,1027719,1027915
2026-03-12 21:46:00.000000000,1773323160000000000,1129,1130,1128,1128,3432,1027915,1028356
2026-03-12 21:47:00.000000000,1773323220000000000,1128,1131,1128,1131,4490,1028356,1029517
2026-03-12 21:48:00.000000000,1773323280000000000,1131,1132,1130,1132,1498,1029517,1029263
2026-03-12 21:49:00.000000000,1773323340000000000,1132,1132,1128,1129,3300,1029263,1028971
2026-03-12 21:50:00.000000000,1773323400000000000,1129,1129,1128,1128,1617,1028971,1028655
2026-03-12 21:51:00.000000000,1773323460000000000,1128,1130,1128,1130,1052,1028655,1028772
2026-03-12 21:52:00.000000000,1773323520000000000,1130,1130,1129,1130,712,1028772,1028758
2026-03-12 21:53:00.000000000,1773323580000000000,1130,1130,1128,1129,2023,1028758,1028802
2026-03-12 21:54:00.000000000,1773323640000000000,1129,1130,1129,1130,387,1028802,1028742
2026-03-12 21:55:00.000000000,1773323700000000000,1130,1130,1129,1130,756,1028742,1028590
2026-03-12 21:56:00.000000000,1773323760000000000,1130,1130,1129,1130,789,1028590,1028543
2026-03-12 21:57:00.000000000,1773323820000000000,1130,1130,1129,1129,1602,1028543,1028004
2026-03-12 21:58:00.000000000,1773323880000000000,1129,1131,1129,1130,2570,1028004,1028468
2026-03-12 21:59:00.000000000,1773323940000000000,1130,1132,1130,1131,3531,1028468,1028664
2026-03-12 22:00:00.000000000,1773324000000000000,1131,1131,1128,1129,4135,1028664,1029261
2026-03-12 22:01:00.000000000,1773324060000000000,1129,1130,1129,1129,700,1029261,1029148
2026-03-12 22:02:00.000000000,1773324120000000000,1129,1130,1128,1129,1565,1029148,1028966
2026-03-12 22:03:00.000000000,1773324180000000000,1129,1130,1128,1128,1347,1028966,1028650
2026-03-12 22:04:00.000000000,1773324240000000000,1128,1129,1128,1129,3313,1028650,1027578
2026-03-12 22:05:00.000000000,1773324300000000000,1129,1130,1128,1130,1783,1027578,1027694
2026-03-12 22:06:00.000000000,1773324360000000000,1130,1131,1129,1131,2456,1027694,1028207
2026-03-12 22:07:00.000000000,1773324420000000000,1131,1132,1130,1131,2879,1028207,1027473
2026-03-12 22:08:00.000000000,1773324480000000000,1131,1131,1128,1130,3738,1027473,1027313
2026-03-12 22:09:00.000000000,1773324540000000000,1130,1130,1129,1130,616,1027313,1027359
2026-03-12 22:10:00.000000000,1773324600000000000,1130,1130,1129,1130,340,1027359,1027397
2026-03-12 22:11:00.000000000,1773324660000000000,1130,1130,1129,1130,921,1027397,1027404
2026-03-12 22:12:00.000000000,1773324720000000000,1130,1130,1128,1130,1185,1027404,1027285
2026-03-12 22:13:00.000000000,1773324780000000000,1130,1130,1129,1130,309,1027285,1027192
2026-03-12 22:14:00.000000000,1773324840000000000,1130,1130,1128,1128,1364,1027192,1026662
2026-03-12 22:15:00.000000000,1773324900000000000,1128,1130,1128,1129,873,1026662,1026692
2026-03-12 22:16:00.000000000,1773324960000000000,1129,1132,1129,1131,4072,1026692,1026672
2026-03-12 22:17:00.000000000,1773325020000000000,1131,1132,1131,1132,1722,1026672,1026442
2026-03-12 22:18:00.000000000,1773325080000000000,1132,1132,1131,1132,1253,1026442,1026212
2026-03-12 22:19:00.000000000,1773325140000000000,1132,1133,1131,1132,2925,1026212,1025523
2026-03-12 22:20:00.000000000,1773325200000000000,1132,1135,1132,1134,6402,1025523,1024638
2026-03-12 22:21:00.000000000,1773325260000000000,1134,1135,1132,1134,3921,1024638,1024072
2026-03-12 22:22:00.000000000,1773325320000000000,1134,1135,1133,1135,6509,1024072,1022430
2026-03-12 22:23:00.000000000,1773325380000000000,1135,1138,1134,1138,14795,1022430,1018842
2026-03-12 22:24:00.000000000,1773325440000000000,1138,1139,1137,1137,5828,1018842,1017992
2026-03-12 22:25:00.000000000,1773325500000000000,1137,1138,1136,1137,3568,1017992,1018079
2026-03-12 22:26:00.000000000,1773325560000000000,1137,1139,1136,1139,6536,1018079,1017457
2026-03-12 22:27:00.000000000,1773325620000000000,1139,1139,1137,1138,3668,1017457,1017738
2026-03-12 22:28:00.000000000,1773325680000000000,1138,1138,1136,1136,3123,1017738,1017310
2026-03-12 22:29:00.000000000,1773325740000000000,1136,1138,1136,1137,3344,1017310,1017253
2026-03-12 22:30:00.000000000,1773325800000000000,1137,1138,1135,1135,5990,1017253,1017108
2026-03-12 22:31:00.000000000,1773325860000000000,1135,1137,1135,1136,2634,1017108,1016955
2026-03-12 22:32:00.000000000,1773325920000000000,1136,1137,1135,1135,3181,1016955,1016842
2026-03-12 22:33:00.000000000,1773325980000000000,1135,1138,1135,1136,2450,1016842,1017077
2026-03-12 22:34:00.000000000,1773326040000000000,1136,1136,1134,1135,4111,1017077,1016774
2026-03-12 22:35:00.000000000,1773326100000000000,1135,1136,1134,1136,1721,1016774,1016637
2026-03-12 22:36:00.000000000,1773326160000000000,1136,1138,1135,1138,4022,1016637,1016832
2026-03-12 22:37:00.000000000,1773326220000000000,1138,1138,1135,1135,1580,1016832,1016746
2026-03-12 22:38:00.000000000,1773326280000000000,1135,1137,1135,1137,1719,1016746,1015925
2026-03-12 22:39:00.000000000,1773326340000000000,1137,1137,1136,1136,852,1015925,1016038
2026-03-12 22:40:00.000000000,1773326400000000000,1136,1138,1136,1137,1306,1016038,1015766
2026-03-12 22:41:00.000000000,1773326460000000000,1137,1137,1135,1136,3217,1015766,1015404
2026-03-12 22:42:00.000000000,1773326520000000000,1136,1137,1136,1136,676,1015404,1015243
2026-03-12 22:43:00.000000000,1773326580000000000,1136,1137,1135,1136,2167,1015243,1015450
2026-03-12 22:44:00.000000000,1773326640000000000,1136,1137,1136,1137,789,1015450,1015302
2026-03-12 22:45:00.000000000,1773326700000000000,1137,1137,1135,1136,1262,1015302,1015195
2026-03-12 22:46:00.000000000,1773326760000000000,1136,1136,1133,1135,5799,1015195,1014211
2026-03-12 22:47:00.000000000,1773326820000000000,1135,1135,1134,1134,3591,1014211,1014078
2026-03-12 22:48:00.000000000,1773326880000000000,1134,1135,1133,1134,1772,1014078,1014141
2026-03-12 22:49:00.000000000,1773326940000000000,1134,1136,1134,1135,2140,1014141,1013953
2026-03-12 22:50:00.000000000,1773327000000000000,1135,1136,1134,1136,1123,1013953,1013453
2026-03-12 22:51:00.000000000,1773327060000000000,1136,1136,1135,1136,754,1013453,1013088
2026-03-12 22:52:00.000000000,1773327120000000000,1136,1136,1134,1134,1589,1013088,1012441
2026-03-12 22:53:00.000000000,1773327180000000000,1134,1136,1134,1134,1012,1012441,1012167
2026-03-12 22:54:00.000000000,1773327240000000000,1134,1136,1134,1135,1097,1012167,1011661
2026-03-12 22:55:00.000000000,1773327300000000000,1135,1135,1134,1135,1259,1011661,1011134
2026-03-12 22:56:00.000000000,1773327360000000000,1135,1136,1134,1135,1895,1011134,1010393
2026-03-12 22:57:00.000000000,1773327420000000000,1135,1136,1134,1135,2630,1010393,1009230
2026-03-12 22:58:00.000000000,1773327480000000000,1135,1136,1135,1135,2186,1009230,1008379
2026-03-12 22:59:00.000000000,1773327540000000000,1135,1136,1135,1136,5855,1008379,1005336
2026-03-13 09:00:00.000000000,1773363600000000000,1134,1136,1132,1132,11213,1005336,1004685
2026-03-13 09:01:00.000000000,1773363660000000000,1132,1133,1129,1131,9588,1004685,1003907
2026-03-13 09:02:00.000000000,1773363720000000000,1131,1134,1130,1133,4688,1003907,1003935
2026-03-13 09:03:00.000000000,1773363780000000000,1133,1134,1132,1134,3524,1003935,1004720
2026-03-13 09:04:00.000000000,1773363840000000000,1134,1135,1133,1135,3210,1004720,1004739
2026-03-13 09:05:00.000000000,1773363900000000000,1135,1136,1134,1135,4788,1004739,1005587
2026-03-13 09:06:00.000000000,1773363960000000000,1135,1135,1132,1133,3695,1005587,1005804
2026-03-13 09:07:00.000000000,1773364020000000000,1133,1135,1132,1132,3248,1005804,1006044
2026-03-13 09:08:00.000000000,1773364080000000000,1132,1133,1131,1132,3491,1006044,1006541
2026-03-13 09:09:00.000000000,1773364140000000000,1132,1134,1132,1133,2141,1006541,1007259
2026-03-13 09:10:00.000000000,1773364200000000000,1133,1134,1132,1133,2353,1007259,1007331
2026-03-13 09:11:00.000000000,1773364260000000000,1133,1134,1133,1134,1331,1007331,1007388
2026-03-13 09:12:00.000000000,1773364320000000000,1134,1134,1133,1133,1625,1007388,1008014
2026-03-13 09:13:00.000000000,1773364380000000000,1133,1136,1133,1135,6810,1008014,1009018
2026-03-13 09:14:00.000000000,1773364440000000000,1135,1135,1134,1134,623,1009018,1009159
2026-03-13 09:15:00.000000000,1773364500000000000,1134,1135,1132,1132,3512,1009159,1008732
2026-03-13 09:16:00.000000000,1773364560000000000,1132,1134,1132,1133,2759,1008732,1008633
2026-03-13 09:17:00.000000000,1773364620000000000,1133,1133,1131,1132,1802,1008633,1008430
2026-03-13 09:18:00.000000000,1773364680000000000,1132,1133,1131,1132,3266,1008430,1008847
2026-03-13 09:19:00.000000000,1773364740000000000,1132,1133,1130,1131,5655,1008847,1008882
2026-03-13 09:20:00.000000000,1773364800000000000,1131,1133,1131,1131,3402,1008882,1009572
2026-03-13 09:21:00.000000000,1773364860000000000,1131,1133,1131,1132,4249,1009572,1011621
2026-03-13 09:22:00.000000000,1773364920000000000,1132,1133,1131,1132,2953,1011621,1013393
2026-03-13 09:23:00.000000000,1773364980000000000,1132,1133,1131,1131,2820,1013393,1014161
2026-03-13 09:24:00.000000000,1773365040000000000,1131,1132,1131,1131,1157,1014161,1014298
2026-03-13 09:25:00.000000000,1773365100000000000,1131,1132,1130,1131,4275,1014298,1013883
2026-03-13 09:26:00.000000000,1773365160000000000,1131,1132,1130,1130,2144,1013883,1014534
2026-03-13 09:27:00.000000000,1773365220000000000,1130,1132,1130,1131,2027,1014534,1014952
2026-03-13 09:28:00.000000000,1773365280000000000,1131,1132,1131,1132,1128,1014952,1015142
2026-03-13 09:29:00.000000000,1773365340000000000,1132,1132,1129,1130,4504,1015142,1015214
2026-03-13 09:30:00.000000000,1773365400000000000,1130,1132,1129,1131,3858,1015214,1014505
2026-03-13 09:31:00.000000000,1773365460000000000,1131,1134,1131,1134,4124,1014505,1014108
2026-03-13 09:32:00.000000000,1773365520000000000,1134,1135,1133,1135,3587,1014108,1014488
2026-03-13 09:33:00.000000000,1773365580000000000,1135,1135,1133,1135,2198,1014488,1014558
2026-03-13 09:34:00.000000000,1773365640000000000,1135,1138,1134,1138,5686,1014558,1014994
2026-03-13 09:35:00.000000000,1773365700000000000,1138,1138,1136,1138,3858,1014994,1014701
2026-03-13 09:36:00.000000000,1773365760000000000,1138,1138,1137,1137,2015,1014701,1014863
