datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-04-17 14:12:00.000000000,1681711920000000000,7646,7650,7646,7650,149,144425,144377
2023-04-17 14:13:00.000000000,1681711980000000000,7650,7656,7650,7654,312,144377,144259
2023-04-17 14:14:00.000000000,1681712040000000000,7654,7654,7652,7654,91,144259,144251
2023-04-17 14:15:00.000000000,1681712100000000000,7654,7654,7650,7654,167,144251,144256
2023-04-17 14:16:00.000000000,1681712160000000000,7654,7656,7650,7650,381,144256,144146
2023-04-17 14:17:00.000000000,1681712220000000000,7650,7654,7648,7654,159,144146,144056
2023-04-17 14:18:00.000000000,1681712280000000000,7654,7660,7654,7660,477,144056,144032
2023-04-17 14:19:00.000000000,1681712340000000000,7660,7662,7654,7654,418,144032,143971
2023-04-17 14:20:00.000000000,1681712400000000000,7654,7662,7654,7660,344,143971,143941
2023-04-17 14:21:00.000000000,1681712460000000000,7660,7660,7652,7654,499,143941,143762
2023-04-17 14:22:00.000000000,1681712520000000000,7654,7658,7652,7654,320,143762,143666
2023-04-17 14:23:00.000000000,1681712580000000000,7654,7658,7652,7652,343,143666,143612
2023-04-17 14:24:00.000000000,1681712640000000000,7652,7654,7652,7652,114,143612,143566
2023-04-17 14:25:00.000000000,1681712700000000000,7652,7656,7650,7656,327,143566,143541
2023-04-17 14:26:00.000000000,1681712760000000000,7656,7656,7654,7656,134,143541,143458
2023-04-17 14:27:00.000000000,1681712820000000000,7656,7662,7656,7658,434,143458,143468
2023-04-17 14:28:00.000000000,1681712880000000000,7658,7660,7656,7658,140,143468,143467
2023-04-17 14:29:00.000000000,1681712940000000000,7658,7658,7656,7656,145,143467,143435
2023-04-17 14:30:00.000000000,1681713000000000000,7656,7660,7656,7660,169,143435,143402
2023-04-17 14:31:00.000000000,1681713060000000000,7660,7666,7656,7664,561,143402,143399
2023-04-17 14:32:00.000000000,1681713120000000000,7664,7666,7662,7662,236,143399,143431
2023-04-17 14:33:00.000000000,1681713180000000000,7662,7666,7660,7666,390,143431,143523
2023-04-17 14:34:00.000000000,1681713240000000000,7666,7666,7660,7660,217,143523,143529
2023-04-17 14:35:00.000000000,1681713300000000000,7660,7664,7660,7664,335,143529,143576
2023-04-17 14:36:00.000000000,1681713360000000000,7664,7664,7662,7664,122,143576,143539
2023-04-17 14:37:00.000000000,1681713420000000000,7664,7668,7664,7664,486,143539,143591
2023-04-17 14:38:00.000000000,1681713480000000000,7664,7668,7664,7668,191,143591,143589
2023-04-17 14:39:00.000000000,1681713540000000000,7668,7670,7666,7670,221,143589,143501
2023-04-17 14:40:00.000000000,1681713600000000000,7670,7670,7666,7668,261,143501,143569
2023-04-17 14:41:00.000000000,1681713660000000000,7668,7670,7664,7666,391,143569,143679
2023-04-17 14:42:00.000000000,1681713720000000000,7666,7670,7664,7670,419,143679,143613
2023-04-17 14:43:00.000000000,1681713780000000000,7670,7672,7666,7670,558,143613,143357
2023-04-17 14:44:00.000000000,1681713840000000000,7670,7672,7666,7670,396,143357,143318
2023-04-17 14:45:00.000000000,1681713900000000000,7670,7672,7664,7670,820,143318,143249
2023-04-17 14:46:00.000000000,1681713960000000000,7670,7672,7668,7670,522,143249,143230
2023-04-17 14:47:00.000000000,1681714020000000000,7670,7670,7666,7666,426,143230,143146
2023-04-17 14:48:00.000000000,1681714080000000000,7666,7668,7660,7662,775,143146,143043
2023-04-17 14:49:00.000000000,1681714140000000000,7662,7668,7658,7660,570,143043,143070
2023-04-17 14:50:00.000000000,1681714200000000000,7660,7664,7658,7660,546,143070,143046
2023-04-17 14:51:00.000000000,1681714260000000000,7660,7660,7656,7660,492,143046,142832
2023-04-17 14:52:00.000000000,1681714320000000000,7660,7660,7646,7650,1482,142832,142777
2023-04-17 14:53:00.000000000,1681714380000000000,7650,7654,7648,7652,390,142777,142744
2023-04-17 14:54:00.000000000,1681714440000000000,7652,7654,7650,7654,608,142744,142663
2023-04-17 14:55:00.000000000,1681714500000000000,7654,7656,7636,7644,1851,142663,142461
2023-04-17 14:56:00.000000000,1681714560000000000,7644,7646,7642,7646,352,142461,142476
2023-04-17 14:57:00.000000000,1681714620000000000,7646,7646,7644,7646,397,142476,142623
2023-04-17 14:58:00.000000000,1681714680000000000,7646,7650,7644,7648,776,142623,142274
2023-04-17 14:59:00.000000000,1681714740000000000,7648,7658,7646,7656,880,142274,141998
2023-04-17 21:00:00.000000000,1681736400000000000,7168,7176,7150,7154,14318,141998,378688
2023-04-17 21:01:00.000000000,1681736460000000000,7154,7168,7152,7162,4615,378688,379279
2023-04-17 21:02:00.000000000,1681736520000000000,7162,7164,7156,7162,2717,379279,379840
2023-04-17 21:03:00.000000000,1681736580000000000,7162,7166,7160,7164,1846,379840,380273
2023-04-17 21:04:00.000000000,1681736640000000000,7164,7166,7158,7160,1595,380273,380697
2023-04-17 21:05:00.000000000,1681736700000000000,7160,7174,7160,7168,3838,380697,381605
2023-04-17 21:06:00.000000000,1681736760000000000,7168,7172,7166,7166,1737,381605,381857
2023-04-17 21:07:00.000000000,1681736820000000000,7166,7172,7166,7170,2061,381857,382004
2023-04-17 21:08:00.000000000,1681736880000000000,7170,7176,7170,7174,1367,382004,382298
2023-04-17 21:09:00.000000000,1681736940000000000,7174,7178,7174,7176,1262,382298,382698
2023-04-17 21:10:00.000000000,1681737000000000000,7176,7186,7176,7184,4168,382698,383157
2023-04-17 21:11:00.000000000,1681737060000000000,7184,7184,7182,7184,2441,383157,383351
2023-04-17 21:12:00.000000000,1681737120000000000,7184,7196,7184,7192,5309,383351,382613
2023-04-17 21:13:00.000000000,1681737180000000000,7192,7196,7190,7192,2403,382613,382955
2023-04-17 21:14:00.000000000,1681737240000000000,7192,7202,7192,7200,4521,382955,383589
2023-04-17 21:15:00.000000000,1681737300000000000,7200,7200,7192,7196,2876,383589,384066
2023-04-17 21:16:00.000000000,1681737360000000000,7196,7196,7188,7192,2443,384066,384406
2023-04-17 21:17:00.000000000,1681737420000000000,7192,7194,7192,7194,1099,384406,384509
2023-04-17 21:18:00.000000000,1681737480000000000,7194,7194,7188,7190,1238,384509,384453
2023-04-17 21:19:00.000000000,1681737540000000000,7190,7192,7186,7188,1916,384453,384631
2023-04-17 21:20:00.000000000,1681737600000000000,7188,7188,7180,7184,3910,384631,385002
2023-04-17 21:21:00.000000000,1681737660000000000,7184,7188,7182,7188,1072,385002,385186
2023-04-17 21:22:00.000000000,1681737720000000000,7188,7194,7188,7194,1428,385186,385459
2023-04-17 21:23:00.000000000,1681737780000000000,7194,7194,7186,7188,1121,385459,385786
2023-04-17 21:24:00.000000000,1681737840000000000,7188,7190,7184,7184,916,385786,385828
2023-04-17 21:25:00.000000000,1681737900000000000,7184,7190,7184,7188,952,385828,386057
2023-04-17 21:26:00.000000000,1681737960000000000,7188,7190,7186,7186,1354,386057,385942
2023-04-17 21:27:00.000000000,1681738020000000000,7186,7188,7180,7180,1679,385942,385890
2023-04-17 21:28:00.000000000,1681738080000000000,7180,7184,7180,7182,1290,385890,385621
2023-04-17 21:29:00.000000000,1681738140000000000,7182,7182,7176,7180,1875,385621,385347
2023-04-17 21:30:00.000000000,1681738200000000000,7180,7188,7176,7184,2510,385347,385260
2023-04-17 21:31:00.000000000,1681738260000000000,7184,7184,7176,7178,2067,385260,385588
2023-04-17 21:32:00.000000000,1681738320000000000,7178,7180,7174,7176,1878,385588,385338
2023-04-17 21:33:00.000000000,1681738380000000000,7176,7180,7176,7180,1218,385338,385318
2023-04-17 21:34:00.000000000,1681738440000000000,7180,7184,7176,7180,1027,385318,385171
2023-04-17 21:35:00.000000000,1681738500000000000,7180,7186,7180,7184,2108,385171,385292
2023-04-17 21:36:00.000000000,1681738560000000000,7184,7184,7176,7182,1269,385292,385667
2023-04-17 21:37:00.000000000,1681738620000000000,7182,7182,7178,7178,699,385667,385764
2023-04-17 21:38:00.000000000,1681738680000000000,7178,7180,7172,7172,1334,385764,385798
2023-04-17 21:39:00.000000000,1681738740000000000,7172,7176,7168,7170,1812,385798,385717
2023-04-17 21:40:00.000000000,1681738800000000000,7170,7178,7170,7178,834,385717,385711
2023-04-17 21:41:00.000000000,1681738860000000000,7178,7182,7174,7182,1319,385711,385746
2023-04-17 21:42:00.000000000,1681738920000000000,7182,7186,7180,7184,1271,385746,385745
2023-04-17 21:43:00.000000000,1681738980000000000,7184,7186,7182,7182,1120,385745,386027
2023-04-17 21:44:00.000000000,1681739040000000000,7182,7190,7182,7188,1842,386027,386087
2023-04-17 21:45:00.000000000,1681739100000000000,7188,7194,7188,7192,1834,386087,386320
2023-04-17 21:46:00.000000000,1681739160000000000,7192,7204,7190,7198,7185,386320,388352
2023-04-17 21:47:00.000000000,1681739220000000000,7198,7202,7192,7194,2503,388352,388737
2023-04-17 21:48:00.000000000,1681739280000000000,7194,7198,7194,7196,1312,388737,388948
2023-04-17 21:49:00.000000000,1681739340000000000,7196,7200,7194,7196,2394,388948,388912
2023-04-17 21:50:00.000000000,1681739400000000000,7196,7200,7194,7198,2128,388912,389247
2023-04-17 21:51:00.000000000,1681739460000000000,7198,7200,7192,7200,3189,389247,389298
2023-04-17 21:52:00.000000000,1681739520000000000,7200,7200,7192,7196,2519,389298,389084
2023-04-17 21:53:00.000000000,1681739580000000000,7196,7198,7192,7192,1442,389084,389182
2023-04-17 21:54:00.000000000,1681739640000000000,7192,7196,7192,7196,780,389182,389449
2023-04-17 21:55:00.000000000,1681739700000000000,7196,7204,7194,7204,3469,389449,389628
2023-04-17 21:56:00.000000000,1681739760000000000,7204,7206,7198,7200,2434,389628,389434
2023-04-17 21:57:00.000000000,1681739820000000000,7200,7200,7196,7198,1866,389434,389470
2023-04-17 21:58:00.000000000,1681739880000000000,7198,7200,7194,7194,1038,389470,389559
2023-04-17 21:59:00.000000000,1681739940000000000,7194,7196,7194,7196,617,389559,389552
2023-04-17 22:00:00.000000000,1681740000000000000,7196,7200,7194,7196,2399,389552,389888
2023-04-17 22:01:00.000000000,1681740060000000000,7196,7202,7194,7200,1820,389888,390144
2023-04-17 22:02:00.000000000,1681740120000000000,7200,7206,7200,7206,1444,390144,390337
2023-04-17 22:03:00.000000000,1681740180000000000,7206,7208,7202,7202,2508,390337,391012
2023-04-17 22:04:00.000000000,1681740240000000000,7202,7208,7202,7206,1535,391012,391361
2023-04-17 22:05:00.000000000,1681740300000000000,7206,7206,7198,7200,1354,391361,391538
2023-04-17 22:06:00.000000000,1681740360000000000,7200,7200,7196,7196,1743,391538,391248
2023-04-17 22:07:00.000000000,1681740420000000000,7196,7198,7194,7198,1739,391248,391232
2023-04-17 22:08:00.000000000,1681740480000000000,7198,7198,7196,7198,753,391232,391202
2023-04-17 22:09:00.000000000,1681740540000000000,7198,7198,7190,7190,2445,391202,390983
2023-04-17 22:10:00.000000000,1681740600000000000,7190,7194,7186,7186,2781,390983,390857
2023-04-17 22:11:00.000000000,1681740660000000000,7186,7186,7182,7186,1597,390857,390878
2023-04-17 22:12:00.000000000,1681740720000000000,7186,7186,7182,7184,1365,390878,391259
2023-04-17 22:13:00.000000000,1681740780000000000,7184,7184,7182,7182,1106,391259,391328
2023-04-17 22:14:00.000000000,1681740840000000000,7182,7184,7178,7182,1710,391328,391570
2023-04-17 22:15:00.000000000,1681740900000000000,7182,7184,7180,7184,1361,391570,391771
2023-04-17 22:16:00.000000000,1681740960000000000,7184,7184,7180,7182,1364,391771,392019
2023-04-17 22:17:00.000000000,1681741020000000000,7182,7184,7172,7176,3381,392019,391941
2023-04-17 22:18:00.000000000,1681741080000000000,7176,7176,7168,7172,2577,391941,391625
2023-04-17 22:19:00.000000000,1681741140000000000,7172,7176,7164,7168,3401,391625,391791
2023-04-17 22:20:00.000000000,1681741200000000000,7168,7178,7168,7176,1655,391791,391723
2023-04-17 22:21:00.000000000,1681741260000000000,7176,7178,7172,7172,1023,391723,391662
2023-04-17 22:22:00.000000000,1681741320000000000,7172,7176,7170,7170,816,391662,391705
2023-04-17 22:23:00.000000000,1681741380000000000,7170,7174,7170,7172,897,391705,391616
2023-04-17 22:24:00.000000000,1681741440000000000,7172,7178,7172,7176,728,391616,391563
2023-04-17 22:25:00.000000000,1681741500000000000,7176,7178,7170,7172,1389,391563,391725
2023-04-17 22:26:00.000000000,1681741560000000000,7172,7176,7172,7172,595,391725,391784
2023-04-17 22:27:00.000000000,1681741620000000000,7172,7174,7170,7170,912,391784,391754
2023-04-17 22:28:00.000000000,1681741680000000000,7170,7174,7168,7172,1366,391754,391712
2023-04-17 22:29:00.000000000,1681741740000000000,7172,7176,7172,7174,994,391712,391840
2023-04-17 22:30:00.000000000,1681741800000000000,7174,7174,7170,7172,455,391840,391849
2023-04-17 22:31:00.000000000,1681741860000000000,7172,7176,7170,7170,983,391849,391972
2023-04-17 22:32:00.000000000,1681741920000000000,7170,7172,7168,7168,716,391972,392067
2023-04-17 22:33:00.000000000,1681741980000000000,7168,7172,7168,7170,867,392067,392254
2023-04-17 22:34:00.000000000,1681742040000000000,7170,7172,7168,7170,579,392254,392319
2023-04-17 22:35:00.000000000,1681742100000000000,7170,7178,7170,7176,1226,392319,392018
2023-04-17 22:36:00.000000000,1681742160000000000,7176,7176,7172,7172,1285,392018,391888
2023-04-17 22:37:00.000000000,1681742220000000000,7172,7172,7158,7164,4971,391888,391843
2023-04-17 22:38:00.000000000,1681742280000000000,7164,7164,7158,7158,1541,391843,391939
2023-04-17 22:39:00.000000000,1681742340000000000,7158,7158,7146,7156,5551,391939,392151
2023-04-17 22:40:00.000000000,1681742400000000000,7156,7160,7150,7152,3012,392151,391911
2023-04-17 22:41:00.000000000,1681742460000000000,7152,7156,7140,7144,4574,391911,391895
2023-04-17 22:42:00.000000000,1681742520000000000,7144,7146,7136,7142,4101,391895,392442
2023-04-17 22:43:00.000000000,1681742580000000000,7142,7146,7140,7146,2033,392442,392753
2023-04-17 22:44:00.000000000,1681742640000000000,7146,7146,7142,7144,1700,392753,392868
2023-04-17 22:45:00.000000000,1681742700000000000,7144,7146,7142,7142,1700,392868,392805
2023-04-17 22:46:00.000000000,1681742760000000000,7142,7150,7142,7148,1359,392805,392658
2023-04-17 22:47:00.000000000,1681742820000000000,7148,7154,7146,7152,1691,392658,392784
2023-04-17 22:48:00.000000000,1681742880000000000,7152,7154,7146,7152,1568,392784,392980
2023-04-17 22:49:00.000000000,1681742940000000000,7152,7158,7152,7158,1102,392980,392595
2023-04-17 22:50:00.000000000,1681743000000000000,7158,7158,7154,7156,1244,392595,392550
2023-04-17 22:51:00.000000000,1681743060000000000,7156,7162,7156,7162,1919,392550,392170
2023-04-17 22:52:00.000000000,1681743120000000000,7162,7164,7160,7160,1186,392170,392202
2023-04-17 22:53:00.000000000,1681743180000000000,7160,7164,7158,7164,1101,392202,392158
2023-04-17 22:54:00.000000000,1681743240000000000,7164,7166,7160,7164,1054,392158,391825
2023-04-17 22:55:00.000000000,1681743300000000000,7164,7166,7160,7162,895,391825,391803
2023-04-17 22:56:00.000000000,1681743360000000000,7162,7166,7160,7164,1608,391803,392175
2023-04-17 22:57:00.000000000,1681743420000000000,7164,7170,7162,7168,1773,392175,391913
2023-04-17 22:58:00.000000000,1681743480000000000,7168,7176,7168,7176,2911,391913,390951
2023-04-17 22:59:00.000000000,1681743540000000000,7176,7178,7172,7178,3075,390951,389648
2023-04-18 09:00:00.000000000,1681779600000000000,7194,7194,7180,7190,10305,389648,388818
2023-04-18 09:01:00.000000000,1681779660000000000,7190,7202,7188,7192,6277,388818,388559
2023-04-18 09:02:00.000000000,1681779720000000000,7192,7194,7186,7192,2814,388559,389030
2023-04-18 09:03:00.000000000,1681779780000000000,7192,7204,7192,7200,3851,389030,389727
2023-04-18 09:04:00.000000000,1681779840000000000,7200,7222,7198,7216,10552,389727,390094
2023-04-18 09:05:00.000000000,1681779900000000000,7216,7218,7212,7218,4049,390094,389890
2023-04-18 09:06:00.000000000,1681779960000000000,7218,7218,7208,7212,2898,389890,390029
2023-04-18 09:07:00.000000000,1681780020000000000,7212,7232,7212,7228,10249,390029,392308
2023-04-18 09:08:00.000000000,1681780080000000000,7228,7244,7228,7242,7871,392308,392505
2023-04-18 09:09:00.000000000,1681780140000000000,7242,7248,7240,7240,6743,392505,391821
2023-04-18 09:10:00.000000000,1681780200000000000,7240,7248,7240,7246,4634,391821,391563
2023-04-18 09:11:00.000000000,1681780260000000000,7246,7248,7244,7246,4590,391563,391649
2023-04-18 09:12:00.000000000,1681780320000000000,7246,7252,7238,7240,6903,391649,390943
2023-04-18 09:13:00.000000000,1681780380000000000,7240,7246,7236,7238,2873,390943,391085
2023-04-18 09:14:00.000000000,1681780440000000000,7238,7242,7232,7236,2636,391085,390995
2023-04-18 09:15:00.000000000,1681780500000000000,7236,7238,7232,7236,1427,390995,390881
2023-04-18 09:16:00.000000000,1681780560000000000,7236,7238,7226,7232,2756,390881,390588
2023-04-18 09:17:00.000000000,1681780620000000000,7232,7234,7226,7232,2029,390588,390643
2023-04-18 09:18:00.000000000,1681780680000000000,7232,7232,7224,7228,2584,390643,390520
2023-04-18 09:19:00.000000000,1681780740000000000,7228,7234,7224,7230,1957,390520,390689
2023-04-18 09:20:00.000000000,1681780800000000000,7230,7232,7222,7222,2447,390689,391147
2023-04-18 09:21:00.000000000,1681780860000000000,7222,7226,7214,7214,4826,391147,391194
2023-04-18 09:22:00.000000000,1681780920000000000,7214,7222,7212,7218,3004,391194,391545
2023-04-18 09:23:00.000000000,1681780980000000000,7218,7220,7214,7216,2462,391545,392023
2023-04-18 09:24:00.000000000,1681781040000000000,7216,7220,7216,7218,1187,392023,392146
2023-04-18 09:25:00.000000000,1681781100000000000,7218,7224,7214,7220,1790,392146,392132
2023-04-18 09:26:00.000000000,1681781160000000000,7220,7230,7220,7226,2331,392132,392491
2023-04-18 09:27:00.000000000,1681781220000000000,7226,7228,7222,7224,1451,392491,392779
2023-04-18 09:28:00.000000000,1681781280000000000,7224,7232,7224,7230,2254,392779,393443
2023-04-18 09:29:00.000000000,1681781340000000000,7230,7230,7220,7220,1334,393443,393904
2023-04-18 09:30:00.000000000,1681781400000000000,7220,7230,7220,7224,1526,393904,394130
2023-04-18 09:31:00.000000000,1681781460000000000,7224,7230,7220,7230,1365,394130,394318
2023-04-18 09:32:00.000000000,1681781520000000000,7230,7230,7224,7226,706,394318,394503
2023-04-18 09:33:00.000000000,1681781580000000000,7226,7228,7222,7224,763,394503,394709
2023-04-18 09:34:00.000000000,1681781640000000000,7224,7224,7220,7222,527,394709,394698
2023-04-18 09:35:00.000000000,1681781700000000000,7222,7226,7220,7226,1147,394698,394824
2023-04-18 09:36:00.000000000,1681781760000000000,7226,7230,7226,7228,934,394824,395081
2023-04-18 09:37:00.000000000,1681781820000000000,7228,7230,7224,7224,913,395081,395057
2023-04-18 09:38:00.000000000,1681781880000000000,7224,7228,7222,7226,765,395057,395157
2023-04-18 09:39:00.000000000,1681781940000000000,7226,7234,7224,7234,1024,395157,395340
2023-04-18 09:40:00.000000000,1681782000000000000,7234,7240,7232,7234,2087,395340,395629
2023-04-18 09:41:00.000000000,1681782060000000000,7234,7234,7230,7232,747,395629,395674
2023-04-18 09:42:00.000000000,1681782120000000000,7232,7234,7232,7234,249,395674,395741
2023-04-18 09:43:00.000000000,1681782180000000000,7234,7240,7232,7236,1431,395741,395887
2023-04-18 09:44:00.000000000,1681782240000000000,7236,7238,7234,7236,755,395887,396216
2023-04-18 09:45:00.000000000,1681782300000000000,7236,7238,7232,7232,940,396216,396250
2023-04-18 09:46:00.000000000,1681782360000000000,7232,7236,7232,7234,425,396250,396179
2023-04-18 09:47:00.000000000,1681782420000000000,7234,7242,7234,7236,2030,396179,396352
2023-04-18 09:48:00.000000000,1681782480000000000,7236,7246,7236,7244,2195,396352,396349
2023-04-18 09:49:00.000000000,1681782540000000000,7244,7254,7244,7246,3554,396349,396572
2023-04-18 09:50:00.000000000,1681782600000000000,7246,7248,7242,7244,1902,396572,396833
2023-04-18 09:51:00.000000000,1681782660000000000,7244,7246,7240,7242,1283,396833,396957
2023-04-18 09:52:00.000000000,1681782720000000000,7242,7252,7242,7248,1688,396957,397169
2023-04-18 09:53:00.000000000,1681782780000000000,7248,7254,7248,7252,1857,397169,397374
2023-04-18 09:54:00.000000000,1681782840000000000,7252,7252,7246,7248,1535,397374,397780
2023-04-18 09:55:00.000000000,1681782900000000000,7248,7250,7240,7240,1826,397780,397833
2023-04-18 09:56:00.000000000,1681782960000000000,7240,7244,7238,7240,1397,397833,397766
2023-04-18 09:57:00.000000000,1681783020000000000,7240,7244,7236,7238,1587,397766,397506
2023-04-18 09:58:00.000000000,1681783080000000000,7238,7240,7230,7232,2672,397506,397916
2023-04-18 09:59:00.000000000,1681783140000000000,7232,7234,7228,7230,2000,397916,398136
2023-04-18 10:00:00.000000000,1681783200000000000,7230,7236,7226,7236,2189,398136,398091
2023-04-18 10:01:00.000000000,1681783260000000000,7236,7240,7234,7238,1347,398091,398269
2023-04-18 10:02:00.000000000,1681783320000000000,7238,7242,7234,7238,1381,398269,398411
2023-04-18 10:03:00.000000000,1681783380000000000,7238,7238,7228,7228,1668,398411,398323
2023-04-18 10:04:00.000000000,1681783440000000000,7228,7236,7228,7234,968,398323,398470
2023-04-18 10:05:00.000000000,1681783500000000000,7234,7240,7234,7240,773,398470,398508
2023-04-18 10:06:00.000000000,1681783560000000000,7240,7242,7238,7242,672,398508,398700
2023-04-18 10:07:00.000000000,1681783620000000000,7242,7244,7236,7238,1022,398700,398784
2023-04-18 10:08:00.000000000,1681783680000000000,7238,7240,7234,7234,1096,398784,398783
2023-04-18 10:09:00.000000000,1681783740000000000,7234,7236,7230,7232,1142,398783,398423
2023-04-18 10:10:00.000000000,1681783800000000000,7232,7232,7224,7226,1634,398423,398191
2023-04-18 10:11:00.000000000,1681783860000000000,7226,7228,7220,7228,1994,398191,397845
2023-04-18 10:12:00.000000000,1681783920000000000,7228,7230,7226,7230,1255,397845,397748
2023-04-18 10:13:00.000000000,1681783980000000000,7230,7236,7228,7234,935,397748,397688
2023-04-18 10:14:00.000000000,1681784040000000000,7234,7240,7234,7238,1213,397688,397949
2023-04-18 10:30:00.000000000,1681785000000000000,7236,7242,7234,7240,2243,397949,398326
2023-04-18 10:31:00.000000000,1681785060000000000,7240,7242,7232,7236,2038,398326,398445
2023-04-18 10:32:00.000000000,1681785120000000000,7236,7246,7236,7242,2097,398445,398786
2023-04-18 10:33:00.000000000,1681785180000000000,7242,7246,7238,7240,1774,398786,398910
2023-04-18 10:34:00.000000000,1681785240000000000,7240,7244,7236,7240,1477,398910,398831
2023-04-18 10:35:00.000000000,1681785300000000000,7240,7244,7238,7238,1011,398831,398867
2023-04-18 10:36:00.000000000,1681785360000000000,7238,7244,7238,7244,874,398867,398920
2023-04-18 10:37:00.000000000,1681785420000000000,7244,7246,7242,7244,1247,398920,399161
2023-04-18 10:38:00.000000000,1681785480000000000,7244,7258,7244,7256,5245,399161,399722
2023-04-18 10:39:00.000000000,1681785540000000000,7256,7262,7252,7260,4771,399722,399072
2023-04-18 10:40:00.000000000,1681785600000000000,7260,7262,7252,7252,3128,399072,399376
2023-04-18 10:41:00.000000000,1681785660000000000,7252,7254,7248,7250,1358,399376,399410
2023-04-18 10:42:00.000000000,1681785720000000000,7250,7254,7246,7252,3060,399410,400446
2023-04-18 10:43:00.000000000,1681785780000000000,7252,7270,7250,7270,7855,400446,401471
2023-04-18 10:44:00.000000000,1681785840000000000,7270,7270,7266,7270,3711,401471,402123
2023-04-18 10:45:00.000000000,1681785900000000000,7270,7276,7268,7272,3755,402123,403042
2023-04-18 10:46:00.000000000,1681785960000000000,7272,7274,7268,7268,3052,403042,403294
2023-04-18 10:47:00.000000000,1681786020000000000,7268,7270,7266,7266,2207,403294,403075
2023-04-18 10:48:00.000000000,1681786080000000000,7266,7270,7264,7264,1498,403075,403200
2023-04-18 10:49:00.000000000,1681786140000000000,7264,7270,7264,7268,1476,403200,403166
2023-04-18 10:50:00.000000000,1681786200000000000,7268,7284,7266,7280,6999,403166,404511
2023-04-18 10:51:00.000000000,1681786260000000000,7280,7292,7280,7288,6711,404511,404708
2023-04-18 10:52:00.000000000,1681786320000000000,7288,7298,7288,7296,7132,404708,404634
2023-04-18 10:53:00.000000000,1681786380000000000,7296,7298,7286,7294,4964,404634,404830
2023-04-18 10:54:00.000000000,1681786440000000000,7294,7300,7292,7298,3064,404830,404568
2023-04-18 10:55:00.000000000,1681786500000000000,7298,7298,7288,7288,4288,404568,405007
2023-04-18 10:56:00.000000000,1681786560000000000,7288,7294,7288,7292,1828,405007,405355
2023-04-18 10:57:00.000000000,1681786620000000000,7292,7298,7290,7296,1989,405355,405615
2023-04-18 10:58:00.000000000,1681786680000000000,7296,7300,7292,7292,3243,405615,406099
2023-04-18 10:59:00.000000000,1681786740000000000,7292,7294,7282,7284,3538,406099,405486
2023-04-18 11:00:00.000000000,1681786800000000000,7284,7288,7282,7286,2515,405486,405476
2023-04-18 11:01:00.000000000,1681786860000000000,7286,7288,7284,7286,1096,405476,405496
2023-04-18 11:02:00.000000000,1681786920000000000,7286,7290,7286,7286,1200,405496,405400
2023-04-18 11:03:00.000000000,1681786980000000000,7286,7288,7280,7284,2779,405400,405265
2023-04-18 11:04:00.000000000,1681787040000000000,7284,7292,7282,7292,1788,405265,405037
2023-04-18 11:05:00.000000000,1681787100000000000,7292,7300,7292,7298,2967,405037,405363
2023-04-18 11:06:00.000000000,1681787160000000000,7298,7302,7294,7294,3394,405363,405801
2023-04-18 11:07:00.000000000,1681787220000000000,7294,7296,7290,7292,1520,405801,406302
2023-04-18 11:08:00.000000000,1681787280000000000,7292,7296,7290,7290,985,406302,406459
2023-04-18 11:09:00.000000000,1681787340000000000,7290,7298,7290,7298,1588,406459,406672
2023-04-18 11:10:00.000000000,1681787400000000000,7298,7302,7296,7300,2879,406672,407459
2023-04-18 11:11:00.000000000,1681787460000000000,7300,7304,7296,7296,1835,407459,407803
2023-04-18 11:12:00.000000000,1681787520000000000,7296,7308,7296,7304,2850,407803,408011
2023-04-18 11:13:00.000000000,1681787580000000000,7304,7312,7300,7304,5146,408011,408887
2023-04-18 11:14:00.000000000,1681787640000000000,7304,7308,7300,7306,1871,408887,409235
2023-04-18 11:15:00.000000000,1681787700000000000,7306,7314,7304,7312,2824,409235,409849
2023-04-18 11:16:00.000000000,1681787760000000000,7312,7314,7308,7312,1782,409849,410163
2023-04-18 11:17:00.000000000,1681787820000000000,7312,7314,7306,7306,2847,410163,410501
2023-04-18 11:18:00.000000000,1681787880000000000,7306,7310,7304,7304,1741,410501,410677
2023-04-18 11:19:00.000000000,1681787940000000000,7304,7308,7302,7304,2070,410677,410560
2023-04-18 11:20:00.000000000,1681788000000000000,7304,7312,7302,7308,2061,410560,411021
2023-04-18 11:21:00.000000000,1681788060000000000,7308,7312,7302,7304,1321,411021,411310
2023-04-18 11:22:00.000000000,1681788120000000000,7304,7324,7302,7324,6966,411310,412201
2023-04-18 11:23:00.000000000,1681788180000000000,7324,7330,7322,7326,5705,412201,412264
2023-04-18 11:24:00.000000000,1681788240000000000,7326,7328,7322,7324,3104,412264,412620
2023-04-18 11:25:00.000000000,1681788300000000000,7324,7326,7320,7326,3340,412620,413192
2023-04-18 11:26:00.000000000,1681788360000000000,7326,7330,7324,7324,2686,413192,413515
2023-04-18 11:27:00.000000000,1681788420000000000,7324,7328,7320,7322,2414,413515,414113
2023-04-18 11:28:00.000000000,1681788480000000000,7322,7324,7316,7318,3486,414113,413630
2023-04-18 11:29:00.000000000,1681788540000000000,7318,7324,7318,7320,2605,413630,413121
