datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-02-17 22:49:00.000000000,1645109340000000000,4823,4823,4818,4818,538,657713,657636
2022-02-17 22:50:00.000000000,1645109400000000000,4818,4821,4817,4821,338,657636,657625
2022-02-17 22:51:00.000000000,1645109460000000000,4821,4822,4821,4822,240,657625,657516
2022-02-17 22:52:00.000000000,1645109520000000000,4822,4823,4818,4823,481,657516,657596
2022-02-17 22:53:00.000000000,1645109580000000000,4823,4828,4823,4828,908,657596,657308
2022-02-17 22:54:00.000000000,1645109640000000000,4828,4829,4827,4827,685,657308,657299
2022-02-17 22:55:00.000000000,1645109700000000000,4827,4830,4826,4829,652,657299,657079
2022-02-17 22:56:00.000000000,1645109760000000000,4829,4832,4829,4831,653,657079,656991
2022-02-17 22:57:00.000000000,1645109820000000000,4831,4835,4830,4833,1510,656991,656303
2022-02-17 22:58:00.000000000,1645109880000000000,4833,4834,4827,4828,640,656303,656182
2022-02-17 22:59:00.000000000,1645109940000000000,4828,4828,4824,4826,677,656182,656083
2022-02-18 09:00:00.000000000,1645146000000000000,4825,4841,4823,4841,3877,656083,656810
2022-02-18 09:01:00.000000000,1645146060000000000,4841,4855,4840,4849,6046,656810,655881
2022-02-18 09:02:00.000000000,1645146120000000000,4849,4852,4842,4850,2028,655881,655586
2022-02-18 09:03:00.000000000,1645146180000000000,4850,4851,4843,4846,1502,655586,655376
2022-02-18 09:04:00.000000000,1645146240000000000,4846,4847,4842,4844,933,655376,655310
2022-02-18 09:05:00.000000000,1645146300000000000,4844,4847,4840,4845,794,655310,655212
2022-02-18 09:06:00.000000000,1645146360000000000,4845,4851,4845,4849,1464,655212,655369
2022-02-18 09:07:00.000000000,1645146420000000000,4849,4852,4845,4846,808,655369,655198
2022-02-18 09:08:00.000000000,1645146480000000000,4846,4855,4846,4854,1235,655198,654830
2022-02-18 09:09:00.000000000,1645146540000000000,4854,4855,4849,4851,1719,654830,654685
2022-02-18 09:10:00.000000000,1645146600000000000,4851,4852,4845,4851,1179,654685,654480
2022-02-18 09:11:00.000000000,1645146660000000000,4851,4851,4847,4848,687,654480,654389
2022-02-18 09:12:00.000000000,1645146720000000000,4848,4849,4845,4848,659,654389,654375
2022-02-18 09:13:00.000000000,1645146780000000000,4848,4850,4846,4848,662,654375,654573
2022-02-18 09:14:00.000000000,1645146840000000000,4848,4852,4846,4850,768,654573,654664
2022-02-18 09:15:00.000000000,1645146900000000000,4850,4856,4850,4855,1138,654664,654464
2022-02-18 09:16:00.000000000,1645146960000000000,4855,4856,4850,4851,938,654464,654660
2022-02-18 09:17:00.000000000,1645147020000000000,4851,4853,4850,4852,420,654660,654716
2022-02-18 09:18:00.000000000,1645147080000000000,4852,4854,4852,4853,552,654716,654553
2022-02-18 09:19:00.000000000,1645147140000000000,4853,4855,4852,4854,358,654553,654589
2022-02-18 09:20:00.000000000,1645147200000000000,4854,4855,4851,4854,577,654589,654521
2022-02-18 09:21:00.000000000,1645147260000000000,4854,4855,4850,4853,743,654521,654477
2022-02-18 09:22:00.000000000,1645147320000000000,4853,4855,4852,4855,424,654477,654458
2022-02-18 09:23:00.000000000,1645147380000000000,4855,4858,4854,4858,782,654458,654360
2022-02-18 09:24:00.000000000,1645147440000000000,4858,4858,4852,4852,487,654360,654225
2022-02-18 09:25:00.000000000,1645147500000000000,4852,4852,4846,4849,728,654225,654052
2022-02-18 09:26:00.000000000,1645147560000000000,4849,4850,4847,4849,429,654052,654049
2022-02-18 09:27:00.000000000,1645147620000000000,4849,4856,4849,4856,1027,654049,654301
2022-02-18 09:28:00.000000000,1645147680000000000,4856,4860,4855,4857,1385,654301,654235
2022-02-18 09:29:00.000000000,1645147740000000000,4857,4863,4857,4860,1656,654235,654129
2022-02-18 09:30:00.000000000,1645147800000000000,4860,4862,4856,4858,813,654129,654111
2022-02-18 09:31:00.000000000,1645147860000000000,4858,4859,4856,4857,672,654111,654038
2022-02-18 09:32:00.000000000,1645147920000000000,4857,4864,4857,4863,634,654038,654156
2022-02-18 09:33:00.000000000,1645147980000000000,4863,4867,4863,4863,1892,654156,654020
2022-02-18 09:34:00.000000000,1645148040000000000,4863,4864,4859,4860,520,654020,653970
2022-02-18 09:35:00.000000000,1645148100000000000,4860,4860,4852,4854,1073,653970,653822
2022-02-18 09:36:00.000000000,1645148160000000000,4854,4858,4852,4857,1555,653822,653697
2022-02-18 09:37:00.000000000,1645148220000000000,4857,4858,4853,4854,713,653697,653339
2022-02-18 09:38:00.000000000,1645148280000000000,4854,4856,4853,4853,940,653339,653273
2022-02-18 09:39:00.000000000,1645148340000000000,4853,4855,4850,4851,557,653273,653301
2022-02-18 09:40:00.000000000,1645148400000000000,4851,4855,4850,4853,627,653301,653514
2022-02-18 09:41:00.000000000,1645148460000000000,4853,4859,4853,4858,385,653514,653566
2022-02-18 09:42:00.000000000,1645148520000000000,4858,4860,4856,4860,220,653566,653659
2022-02-18 09:43:00.000000000,1645148580000000000,4860,4863,4859,4861,591,653659,653712
2022-02-18 09:44:00.000000000,1645148640000000000,4861,4862,4858,4860,304,653712,653709
2022-02-18 09:45:00.000000000,1645148700000000000,4860,4865,4859,4865,624,653709,653549
2022-02-18 09:46:00.000000000,1645148760000000000,4865,4867,4863,4865,1275,653549,653736
2022-02-18 09:47:00.000000000,1645148820000000000,4865,4867,4864,4866,745,653736,653695
2022-02-18 09:48:00.000000000,1645148880000000000,4866,4869,4865,4867,921,653695,653704
2022-02-18 09:49:00.000000000,1645148940000000000,4867,4874,4865,4870,1982,653704,653862
2022-02-18 09:50:00.000000000,1645149000000000000,4870,4870,4866,4868,403,653862,653892
2022-02-18 09:51:00.000000000,1645149060000000000,4868,4869,4866,4867,568,653892,653932
2022-02-18 09:52:00.000000000,1645149120000000000,4867,4871,4867,4870,778,653932,654109
2022-02-18 09:53:00.000000000,1645149180000000000,4870,4871,4866,4868,483,654109,654209
2022-02-18 09:54:00.000000000,1645149240000000000,4868,4869,4866,4868,305,654209,654177
2022-02-18 09:55:00.000000000,1645149300000000000,4868,4870,4866,4866,391,654177,654291
2022-02-18 09:56:00.000000000,1645149360000000000,4866,4867,4865,4866,320,654291,654330
2022-02-18 09:57:00.000000000,1645149420000000000,4866,4871,4866,4870,497,654330,654428
2022-02-18 09:58:00.000000000,1645149480000000000,4870,4871,4867,4867,259,654428,654378
2022-02-18 09:59:00.000000000,1645149540000000000,4867,4869,4865,4868,2117,654378,653506
2022-02-18 10:00:00.000000000,1645149600000000000,4868,4870,4860,4862,1525,653506,652932
2022-02-18 10:01:00.000000000,1645149660000000000,4862,4866,4861,4865,303,652932,652955
2022-02-18 10:02:00.000000000,1645149720000000000,4865,4869,4864,4867,369,652955,653087
2022-02-18 10:03:00.000000000,1645149780000000000,4867,4868,4863,4864,434,653087,653128
2022-02-18 10:04:00.000000000,1645149840000000000,4864,4874,4864,4871,1326,653128,652884
2022-02-18 10:05:00.000000000,1645149900000000000,4871,4878,4870,4877,1665,652884,652984
2022-02-18 10:06:00.000000000,1645149960000000000,4877,4878,4873,4878,1454,652984,653175
2022-02-18 10:07:00.000000000,1645150020000000000,4878,4878,4875,4876,1133,653175,653424
2022-02-18 10:08:00.000000000,1645150080000000000,4876,4880,4876,4879,1686,653424,653464
2022-02-18 10:09:00.000000000,1645150140000000000,4879,4879,4874,4875,714,653464,653544
2022-02-18 10:10:00.000000000,1645150200000000000,4875,4879,4874,4877,409,653544,653554
2022-02-18 10:11:00.000000000,1645150260000000000,4877,4885,4877,4885,2792,653554,654223
2022-02-18 10:12:00.000000000,1645150320000000000,4885,4887,4879,4880,1709,654223,654266
2022-02-18 10:13:00.000000000,1645150380000000000,4880,4884,4879,4880,796,654266,654157
2022-02-18 10:14:00.000000000,1645150440000000000,4880,4889,4880,4887,2774,654157,653851
2022-02-18 10:30:00.000000000,1645151400000000000,4888,4890,4886,4886,3477,653851,653439
2022-02-18 10:31:00.000000000,1645151460000000000,4886,4894,4882,4886,2597,653439,653215
2022-02-18 10:32:00.000000000,1645151520000000000,4886,4888,4883,4888,1892,653215,652898
2022-02-18 10:33:00.000000000,1645151580000000000,4888,4891,4888,4889,674,652898,653049
2022-02-18 10:34:00.000000000,1645151640000000000,4889,4892,4889,4890,788,653049,653274
2022-02-18 10:35:00.000000000,1645151700000000000,4890,4891,4883,4883,1117,653274,653341
2022-02-18 10:36:00.000000000,1645151760000000000,4883,4886,4883,4886,583,653341,653416
2022-02-18 10:37:00.000000000,1645151820000000000,4886,4887,4880,4882,489,653416,653414
2022-02-18 10:38:00.000000000,1645151880000000000,4882,4883,4878,4881,750,653414,653352
2022-02-18 10:39:00.000000000,1645151940000000000,4881,4884,4881,4882,292,653352,653319
2022-02-18 10:40:00.000000000,1645152000000000000,4882,4886,4880,4881,670,653319,653232
2022-02-18 10:41:00.000000000,1645152060000000000,4881,4881,4873,4875,1040,653232,653260
2022-02-18 10:42:00.000000000,1645152120000000000,4875,4877,4873,4875,625,653260,653352
2022-02-18 10:43:00.000000000,1645152180000000000,4875,4880,4874,4879,801,653352,653620
2022-02-18 10:44:00.000000000,1645152240000000000,4879,4884,4879,4884,1042,653620,654076
2022-02-18 10:45:00.000000000,1645152300000000000,4884,4892,4883,4889,2867,654076,654831
2022-02-18 10:46:00.000000000,1645152360000000000,4889,4890,4887,4889,828,654831,655095
2022-02-18 10:47:00.000000000,1645152420000000000,4889,4892,4888,4889,998,655095,655254
2022-02-18 10:48:00.000000000,1645152480000000000,4889,4892,4887,4887,505,655254,655205
2022-02-18 10:49:00.000000000,1645152540000000000,4887,4890,4887,4890,478,655205,655101
2022-02-18 10:50:00.000000000,1645152600000000000,4890,4890,4885,4885,391,655101,655086
2022-02-18 10:51:00.000000000,1645152660000000000,4885,4890,4885,4887,1591,655086,654571
2022-02-18 10:52:00.000000000,1645152720000000000,4887,4889,4885,4887,274,654571,654531
2022-02-18 10:53:00.000000000,1645152780000000000,4887,4889,4885,4886,333,654531,654432
2022-02-18 10:54:00.000000000,1645152840000000000,4886,4892,4886,4891,898,654432,654370
2022-02-18 10:55:00.000000000,1645152900000000000,4891,4894,4890,4893,1096,654370,654101
2022-02-18 10:56:00.000000000,1645152960000000000,4893,4895,4892,4894,519,654101,654119
2022-02-18 10:57:00.000000000,1645153020000000000,4894,4895,4890,4890,844,654119,654224
2022-02-18 10:58:00.000000000,1645153080000000000,4890,4895,4890,4893,673,654224,654108
2022-02-18 10:59:00.000000000,1645153140000000000,4893,4896,4892,4894,880,654108,653961
2022-02-18 11:00:00.000000000,1645153200000000000,4894,4897,4885,4886,1317,653961,654136
2022-02-18 11:01:00.000000000,1645153260000000000,4886,4888,4883,4886,634,654136,654183
2022-02-18 11:02:00.000000000,1645153320000000000,4886,4890,4885,4888,931,654183,654207
2022-02-18 11:03:00.000000000,1645153380000000000,4888,4889,4886,4886,398,654207,654200
2022-02-18 11:04:00.000000000,1645153440000000000,4886,4893,4886,4892,1714,654200,653763
2022-02-18 11:05:00.000000000,1645153500000000000,4892,4894,4890,4893,513,653763,653871
2022-02-18 11:06:00.000000000,1645153560000000000,4893,4894,4891,4894,239,653871,653909
2022-02-18 11:07:00.000000000,1645153620000000000,4894,4897,4893,4896,612,653909,653902
2022-02-18 11:08:00.000000000,1645153680000000000,4896,4898,4895,4897,525,653902,653914
2022-02-18 11:09:00.000000000,1645153740000000000,4897,4898,4894,4896,455,653914,653980
2022-02-18 11:10:00.000000000,1645153800000000000,4896,4898,4894,4896,576,653980,654009
2022-02-18 11:11:00.000000000,1645153860000000000,4896,4899,4895,4899,1081,654009,653976
2022-02-18 11:12:00.000000000,1645153920000000000,4899,4899,4893,4896,2001,653976,653771
2022-02-18 11:13:00.000000000,1645153980000000000,4896,4897,4895,4896,729,653771,653573
2022-02-18 11:14:00.000000000,1645154040000000000,4896,4900,4896,4899,1569,653573,653309
2022-02-18 11:15:00.000000000,1645154100000000000,4899,4908,4889,4890,3423,653309,653151
2022-02-18 11:16:00.000000000,1645154160000000000,4890,4894,4889,4891,1008,653151,653193
2022-02-18 11:17:00.000000000,1645154220000000000,4891,4897,4891,4894,752,653193,653378
2022-02-18 11:18:00.000000000,1645154280000000000,4894,4897,4894,4896,398,653378,653509
2022-02-18 11:19:00.000000000,1645154340000000000,4896,4909,4896,4907,1907,653509,653410
2022-02-18 11:20:00.000000000,1645154400000000000,4907,4910,4902,4908,1952,653410,653089
2022-02-18 11:21:00.000000000,1645154460000000000,4908,4918,4906,4913,5055,653089,651654
2022-02-18 11:22:00.000000000,1645154520000000000,4913,4918,4912,4916,1566,651654,651725
2022-02-18 11:23:00.000000000,1645154580000000000,4916,4925,4914,4923,3998,651725,652010
2022-02-18 11:24:00.000000000,1645154640000000000,4923,4925,4918,4920,2876,652010,652294
2022-02-18 11:25:00.000000000,1645154700000000000,4920,4923,4918,4919,2247,652294,652406
2022-02-18 11:26:00.000000000,1645154760000000000,4919,4921,4916,4918,1287,652406,652620
2022-02-18 11:27:00.000000000,1645154820000000000,4918,4922,4918,4921,1085,652620,652731
2022-02-18 11:28:00.000000000,1645154880000000000,4921,4923,4916,4918,986,652731,652785
2022-02-18 11:29:00.000000000,1645154940000000000,4918,4918,4908,4909,1926,652785,652403
2022-02-18 13:30:00.000000000,1645162200000000000,4918,4920,4909,4915,3649,652403,652697
2022-02-18 13:31:00.000000000,1645162260000000000,4915,4916,4906,4907,1021,652697,652495
2022-02-18 13:32:00.000000000,1645162320000000000,4907,4907,4901,4902,1427,652495,652264
2022-02-18 13:33:00.000000000,1645162380000000000,4902,4907,4902,4905,1296,652264,652175
2022-02-18 13:34:00.000000000,1645162440000000000,4905,4907,4902,4904,547,652175,652089
2022-02-18 13:35:00.000000000,1645162500000000000,4904,4914,4904,4909,1449,652089,652090
2022-02-18 13:36:00.000000000,1645162560000000000,4909,4910,4907,4907,863,652090,652255
2022-02-18 13:37:00.000000000,1645162620000000000,4907,4911,4906,4911,344,652255,652342
2022-02-18 13:38:00.000000000,1645162680000000000,4911,4912,4909,4911,406,652342,652509
2022-02-18 13:39:00.000000000,1645162740000000000,4911,4912,4904,4904,690,652509,652572
2022-02-18 13:40:00.000000000,1645162800000000000,4904,4911,4904,4909,721,652572,652540
2022-02-18 13:41:00.000000000,1645162860000000000,4909,4914,4908,4914,792,652540,652518
2022-02-18 13:42:00.000000000,1645162920000000000,4914,4916,4913,4914,647,652518,652324
2022-02-18 13:43:00.000000000,1645162980000000000,4914,4915,4913,4913,389,652324,652483
2022-02-18 13:44:00.000000000,1645163040000000000,4913,4915,4911,4912,738,652483,652335
2022-02-18 13:45:00.000000000,1645163100000000000,4912,4914,4910,4912,609,652335,652421
2022-02-18 13:46:00.000000000,1645163160000000000,4912,4915,4911,4913,467,652421,652332
2022-02-18 13:47:00.000000000,1645163220000000000,4913,4913,4909,4910,468,652332,652384
2022-02-18 13:48:00.000000000,1645163280000000000,4910,4911,4907,4908,347,652384,652458
2022-02-18 13:49:00.000000000,1645163340000000000,4908,4909,4906,4908,649,652458,652625
2022-02-18 13:50:00.000000000,1645163400000000000,4908,4912,4907,4910,640,652625,652897
2022-02-18 13:51:00.000000000,1645163460000000000,4910,4911,4906,4907,368,652897,652972
2022-02-18 13:52:00.000000000,1645163520000000000,4907,4907,4904,4905,611,652972,653009
2022-02-18 13:53:00.000000000,1645163580000000000,4905,4906,4893,4895,1857,653009,652759
2022-02-18 13:54:00.000000000,1645163640000000000,4895,4897,4893,4895,1029,652759,652647
2022-02-18 13:55:00.000000000,1645163700000000000,4895,4899,4895,4898,415,652647,652691
2022-02-18 13:56:00.000000000,1645163760000000000,4898,4901,4897,4900,528,652691,652839
2022-02-18 13:57:00.000000000,1645163820000000000,4900,4904,4897,4897,883,652839,652659
2022-02-18 13:58:00.000000000,1645163880000000000,4897,4899,4889,4892,2060,652659,652777
2022-02-18 13:59:00.000000000,1645163940000000000,4892,4895,4890,4891,1216,652777,653099
2022-02-18 14:00:00.000000000,1645164000000000000,4891,4894,4891,4893,911,653099,653334
2022-02-18 14:01:00.000000000,1645164060000000000,4893,4898,4893,4897,960,653334,653517
2022-02-18 14:02:00.000000000,1645164120000000000,4897,4898,4893,4894,582,653517,653691
2022-02-18 14:03:00.000000000,1645164180000000000,4894,4899,4894,4895,327,653691,653782
2022-02-18 14:04:00.000000000,1645164240000000000,4895,4899,4895,4897,319,653782,653711
2022-02-18 14:05:00.000000000,1645164300000000000,4897,4910,4897,4908,2494,653711,653798
2022-02-18 14:06:00.000000000,1645164360000000000,4908,4909,4905,4907,940,653798,653630
2022-02-18 14:07:00.000000000,1645164420000000000,4907,4909,4905,4908,738,653630,653978
2022-02-18 14:08:00.000000000,1645164480000000000,4908,4909,4906,4907,256,653978,654013
2022-02-18 14:09:00.000000000,1645164540000000000,4907,4909,4906,4907,266,654013,654022
2022-02-18 14:10:00.000000000,1645164600000000000,4907,4909,4907,4907,196,654022,654044
2022-02-18 14:11:00.000000000,1645164660000000000,4907,4912,4907,4910,1290,654044,654247
2022-02-18 14:12:00.000000000,1645164720000000000,4910,4912,4908,4912,717,654247,654436
2022-02-18 14:13:00.000000000,1645164780000000000,4912,4913,4911,4912,511,654436,654420
2022-02-18 14:14:00.000000000,1645164840000000000,4912,4918,4911,4916,2896,654420,654470
2022-02-18 14:15:00.000000000,1645164900000000000,4916,4919,4912,4918,1644,654470,654654
2022-02-18 14:16:00.000000000,1645164960000000000,4918,4919,4915,4918,822,654654,654662
2022-02-18 14:17:00.000000000,1645165020000000000,4918,4918,4914,4915,747,654662,654895
2022-02-18 14:18:00.000000000,1645165080000000000,4915,4917,4913,4915,913,654895,655048
2022-02-18 14:19:00.000000000,1645165140000000000,4915,4917,4915,4916,736,655048,655355
2022-02-18 14:20:00.000000000,1645165200000000000,4916,4918,4915,4916,808,655355,655469
2022-02-18 14:21:00.000000000,1645165260000000000,4916,4919,4914,4914,973,655469,655554
2022-02-18 14:22:00.000000000,1645165320000000000,4914,4917,4914,4914,408,655554,655556
2022-02-18 14:23:00.000000000,1645165380000000000,4914,4915,4913,4914,392,655556,655663
2022-02-18 14:24:00.000000000,1645165440000000000,4914,4919,4914,4919,934,655663,655624
2022-02-18 14:25:00.000000000,1645165500000000000,4919,4919,4913,4916,1168,655624,655787
2022-02-18 14:26:00.000000000,1645165560000000000,4916,4918,4916,4917,576,655787,655828
2022-02-18 14:27:00.000000000,1645165620000000000,4917,4917,4913,4914,605,655828,655686
2022-02-18 14:28:00.000000000,1645165680000000000,4914,4916,4912,4914,487,655686,655764
2022-02-18 14:29:00.000000000,1645165740000000000,4914,4915,4909,4909,824,655764,655985
2022-02-18 14:30:00.000000000,1645165800000000000,4909,4915,4909,4914,554,655985,656036
2022-02-18 14:31:00.000000000,1645165860000000000,4914,4916,4913,4915,585,656036,656083
2022-02-18 14:32:00.000000000,1645165920000000000,4915,4917,4914,4916,383,656083,656129
2022-02-18 14:33:00.000000000,1645165980000000000,4916,4917,4910,4910,917,656129,656068
2022-02-18 14:34:00.000000000,1645166040000000000,4910,4913,4905,4907,1356,656068,655910
2022-02-18 14:35:00.000000000,1645166100000000000,4907,4912,4906,4910,1293,655910,655807
2022-02-18 14:36:00.000000000,1645166160000000000,4910,4911,4908,4910,405,655807,655761
2022-02-18 14:37:00.000000000,1645166220000000000,4910,4910,4903,4905,1532,655761,655931
2022-02-18 14:38:00.000000000,1645166280000000000,4905,4908,4900,4903,2396,655931,655809
2022-02-18 14:39:00.000000000,1645166340000000000,4903,4906,4902,4904,1223,655809,655884
2022-02-18 14:40:00.000000000,1645166400000000000,4904,4907,4903,4904,321,655884,655919
2022-02-18 14:41:00.000000000,1645166460000000000,4904,4906,4903,4904,468,655919,655941
2022-02-18 14:42:00.000000000,1645166520000000000,4904,4907,4903,4907,332,655941,655941
2022-02-18 14:43:00.000000000,1645166580000000000,4907,4907,4903,4905,474,655941,655938
2022-02-18 14:44:00.000000000,1645166640000000000,4905,4906,4904,4904,412,655938,656085
2022-02-18 14:45:00.000000000,1645166700000000000,4904,4912,4903,4908,1971,656085,656196
2022-02-18 14:46:00.000000000,1645166760000000000,4908,4910,4906,4908,708,656196,656180
2022-02-18 14:47:00.000000000,1645166820000000000,4908,4910,4906,4907,433,656180,656029
2022-02-18 14:48:00.000000000,1645166880000000000,4907,4910,4906,4909,460,656029,656037
2022-02-18 14:49:00.000000000,1645166940000000000,4909,4910,4907,4908,233,656037,655985
2022-02-18 14:50:00.000000000,1645167000000000000,4908,4909,4898,4899,1274,655985,655999
2022-02-18 14:51:00.000000000,1645167060000000000,4899,4903,4898,4901,1237,655999,656010
2022-02-18 14:52:00.000000000,1645167120000000000,4901,4903,4899,4903,859,656010,655933
2022-02-18 14:53:00.000000000,1645167180000000000,4903,4903,4898,4900,871,655933,655918
2022-02-18 14:54:00.000000000,1645167240000000000,4900,4903,4898,4901,987,655918,655694
2022-02-18 14:55:00.000000000,1645167300000000000,4901,4901,4898,4900,1136,655694,655503
2022-02-18 14:56:00.000000000,1645167360000000000,4900,4901,4895,4897,1416,655503,655462
2022-02-18 14:57:00.000000000,1645167420000000000,4897,4900,4895,4900,1085,655462,655381
2022-02-18 14:58:00.000000000,1645167480000000000,4900,4900,4897,4900,1233,655381,655361
2022-02-18 14:59:00.000000000,1645167540000000000,4900,4907,4898,4907,2435,655361,654262
2022-02-18 21:00:00.000000000,1645189200000000000,4908,4930,4908,4925,13079,654262,651323
2022-02-18 21:01:00.000000000,1645189260000000000,4925,4935,4924,4935,7120,651323,649454
2022-02-18 21:02:00.000000000,1645189320000000000,4935,4939,4929,4932,4677,649454,649215
2022-02-18 21:03:00.000000000,1645189380000000000,4932,4936,4928,4930,2912,649215,648863
2022-02-18 21:04:00.000000000,1645189440000000000,4930,4931,4923,4926,2496,648863,648642
2022-02-18 21:05:00.000000000,1645189500000000000,4926,4927,4917,4923,3013,648642,648427
2022-02-18 21:06:00.000000000,1645189560000000000,4923,4924,4914,4918,1855,648427,648584
2022-02-18 21:07:00.000000000,1645189620000000000,4918,4919,4907,4914,1764,648584,648269
2022-02-18 21:08:00.000000000,1645189680000000000,4914,4919,4911,4918,1611,648269,648229
2022-02-18 21:09:00.000000000,1645189740000000000,4918,4919,4914,4919,935,648229,648234
2022-02-18 21:10:00.000000000,1645189800000000000,4919,4919,4912,4913,1494,648234,648385
2022-02-18 21:11:00.000000000,1645189860000000000,4913,4914,4908,4911,1801,648385,647730
2022-02-18 21:12:00.000000000,1645189920000000000,4911,4915,4909,4915,565,647730,647516
2022-02-18 21:13:00.000000000,1645189980000000000,4915,4915,4906,4909,1166,647516,647413
2022-02-18 21:14:00.000000000,1645190040000000000,4909,4909,4905,4907,1155,647413,647592
2022-02-18 21:15:00.000000000,1645190100000000000,4907,4912,4907,4910,841,647592,647374
2022-02-18 21:16:00.000000000,1645190160000000000,4910,4911,4905,4906,632,647374,647370
2022-02-18 21:17:00.000000000,1645190220000000000,4906,4907,4896,4899,2334,647370,646801
2022-02-18 21:18:00.000000000,1645190280000000000,4899,4902,4898,4902,1134,646801,646534
2022-02-18 21:19:00.000000000,1645190340000000000,4902,4903,4899,4902,910,646534,646560
2022-02-18 21:20:00.000000000,1645190400000000000,4902,4904,4896,4897,1909,646560,646321
2022-02-18 21:21:00.000000000,1645190460000000000,4897,4898,4891,4896,3159,646321,645255
2022-02-18 21:22:00.000000000,1645190520000000000,4896,4897,4892,4894,1786,645255,645518
2022-02-18 21:23:00.000000000,1645190580000000000,4894,4898,4892,4897,988,645518,645557
2022-02-18 21:24:00.000000000,1645190640000000000,4897,4905,4897,4903,1376,645557,645595
2022-02-18 21:25:00.000000000,1645190700000000000,4903,4904,4900,4902,611,645595,645626
2022-02-18 21:26:00.000000000,1645190760000000000,4902,4902,4899,4901,471,645626,645721
2022-02-18 21:27:00.000000000,1645190820000000000,4901,4908,4901,4903,1319,645721,645721
2022-02-18 21:28:00.000000000,1645190880000000000,4903,4904,4896,4898,1326,645721,645513
2022-02-18 21:29:00.000000000,1645190940000000000,4898,4906,4897,4906,728,645513,645416
2022-02-18 21:30:00.000000000,1645191000000000000,4906,4906,4899,4904,484,645416,645201
2022-02-18 21:31:00.000000000,1645191060000000000,4904,4906,4900,4901,333,645201,645123
2022-02-18 21:32:00.000000000,1645191120000000000,4901,4906,4900,4906,345,645123,644978
2022-02-18 21:33:00.000000000,1645191180000000000,4906,4906,4902,4903,241,644978,644952
2022-02-18 21:34:00.000000000,1645191240000000000,4903,4904,4900,4900,632,644952,644815
2022-02-18 21:35:00.000000000,1645191300000000000,4900,4902,4897,4901,476,644815,644887
2022-02-18 21:36:00.000000000,1645191360000000000,4901,4904,4900,4900,417,644887,644906
2022-02-18 21:37:00.000000000,1645191420000000000,4900,4900,4895,4897,540,644906,644900
2022-02-18 21:38:00.000000000,1645191480000000000,4897,4903,4897,4900,1138,644900,645305
2022-02-18 21:39:00.000000000,1645191540000000000,4900,4902,4898,4901,410,645305,645311
2022-02-18 21:40:00.000000000,1645191600000000000,4901,4903,4897,4898,590,645311,645184
2022-02-18 21:41:00.000000000,1645191660000000000,4898,4898,4897,4897,230,645184,645163
2022-02-18 21:42:00.000000000,1645191720000000000,4897,4901,4897,4900,266,645163,645021
2022-02-18 21:43:00.000000000,1645191780000000000,4900,4900,4897,4899,273,645021,645013
2022-02-18 21:44:00.000000000,1645191840000000000,4899,4899,4897,4898,105,645013,645008
2022-02-18 21:45:00.000000000,1645191900000000000,4898,4898,4895,4896,744,645008,644959
2022-02-18 21:46:00.000000000,1645191960000000000,4896,4900,4896,4898,268,644959,644877
2022-02-18 21:47:00.000000000,1645192020000000000,4898,4900,4898,4899,175,644877,644930
2022-02-18 21:48:00.000000000,1645192080000000000,4899,4902,4899,4902,203,644930,644933
2022-02-18 21:49:00.000000000,1645192140000000000,4902,4909,4901,4908,886,644933,644694
2022-02-18 21:50:00.000000000,1645192200000000000,4908,4913,4907,4912,1334,644694,644468
2022-02-18 21:51:00.000000000,1645192260000000000,4912,4923,4911,4923,2749,644468,644082
2022-02-18 21:52:00.000000000,1645192320000000000,4923,4923,4918,4918,1669,644082,643725
2022-02-18 21:53:00.000000000,1645192380000000000,4918,4926,4918,4925,1550,643725,643925
2022-02-18 21:54:00.000000000,1645192440000000000,4925,4927,4920,4921,1353,643925,643857
2022-02-18 21:55:00.000000000,1645192500000000000,4921,4925,4921,4923,1016,643857,644071
2022-02-18 21:56:00.000000000,1645192560000000000,4923,4924,4920,4920,441,644071,643958
2022-02-18 21:57:00.000000000,1645192620000000000,4920,4921,4917,4919,538,643958,644049
2022-02-18 21:58:00.000000000,1645192680000000000,4919,4924,4919,4923,576,644049,643972
2022-02-18 21:59:00.000000000,1645192740000000000,4923,4925,4921,4923,694,643972,644077
2022-02-18 22:00:00.000000000,1645192800000000000,4923,4925,4914,4915,1435,644077,643688
2022-02-18 22:01:00.000000000,1645192860000000000,4915,4919,4914,4919,550,643688,643597
2022-02-18 22:02:00.000000000,1645192920000000000,4919,4922,4917,4922,385,643597,643506
2022-02-18 22:03:00.000000000,1645192980000000000,4922,4922,4917,4922,598,643506,643430
2022-02-18 22:04:00.000000000,1645193040000000000,4922,4925,4922,4924,772,643430,643385
2022-02-18 22:05:00.000000000,1645193100000000000,4924,4925,4918,4918,616,643385,643403
2022-02-18 22:06:00.000000000,1645193160000000000,4918,4923,4918,4923,479,643403,643273
2022-02-18 22:07:00.000000000,1645193220000000000,4923,4927,4923,4926,679,643273,643216
2022-02-18 22:08:00.000000000,1645193280000000000,4926,4926,4920,4921,833,643216,643133
2022-02-18 22:09:00.000000000,1645193340000000000,4921,4925,4920,4922,614,643133,643169
