datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-11 22:02:00.000000000,1691762520000000000,3659,3660,3657,3658,290,258046,257969
2023-08-11 22:03:00.000000000,1691762580000000000,3658,3658,3656,3656,230,257969,257933
2023-08-11 22:04:00.000000000,1691762640000000000,3656,3657,3655,3655,2165,257933,257924
2023-08-11 22:05:00.000000000,1691762700000000000,3655,3657,3655,3657,224,257924,257917
2023-08-11 22:06:00.000000000,1691762760000000000,3657,3658,3657,3658,2103,257917,257949
2023-08-11 22:07:00.000000000,1691762820000000000,3658,3658,3656,3657,525,257949,257981
2023-08-11 22:08:00.000000000,1691762880000000000,3657,3658,3657,3657,159,257981,257983
2023-08-11 22:09:00.000000000,1691762940000000000,3657,3658,3656,3658,117,257983,257996
2023-08-11 22:10:00.000000000,1691763000000000000,3658,3658,3657,3657,392,257996,257956
2023-08-11 22:11:00.000000000,1691763060000000000,3657,3658,3656,3656,322,257956,257956
2023-08-11 22:12:00.000000000,1691763120000000000,3656,3658,3655,3658,371,257956,258010
2023-08-11 22:13:00.000000000,1691763180000000000,3658,3659,3657,3658,196,258010,258044
2023-08-11 22:14:00.000000000,1691763240000000000,3658,3659,3656,3657,604,258044,258141
2023-08-11 22:15:00.000000000,1691763300000000000,3657,3659,3657,3658,156,258141,258179
2023-08-11 22:16:00.000000000,1691763360000000000,3658,3659,3658,3659,346,258179,258205
2023-08-11 22:17:00.000000000,1691763420000000000,3659,3659,3658,3659,447,258205,258217
2023-08-11 22:18:00.000000000,1691763480000000000,3659,3660,3657,3658,375,258217,258226
2023-08-11 22:19:00.000000000,1691763540000000000,3658,3658,3657,3657,79,258226,258229
2023-08-11 22:20:00.000000000,1691763600000000000,3657,3658,3657,3658,204,258229,258227
2023-08-11 22:21:00.000000000,1691763660000000000,3658,3658,3657,3658,80,258227,258243
2023-08-11 22:22:00.000000000,1691763720000000000,3658,3660,3657,3660,519,258243,258297
2023-08-11 22:23:00.000000000,1691763780000000000,3660,3662,3660,3662,2892,258297,258801
2023-08-11 22:24:00.000000000,1691763840000000000,3662,3662,3660,3660,2196,258801,258883
2023-08-11 22:25:00.000000000,1691763900000000000,3660,3661,3658,3658,2022,258883,259004
2023-08-11 22:26:00.000000000,1691763960000000000,3658,3660,3658,3659,247,259004,258954
2023-08-11 22:27:00.000000000,1691764020000000000,3659,3659,3658,3659,65,258954,258980
2023-08-11 22:28:00.000000000,1691764080000000000,3659,3660,3658,3659,259,258980,259078
2023-08-11 22:29:00.000000000,1691764140000000000,3659,3660,3658,3659,170,259078,259106
2023-08-11 22:30:00.000000000,1691764200000000000,3659,3659,3655,3656,950,259106,258816
2023-08-11 22:31:00.000000000,1691764260000000000,3656,3658,3655,3656,1039,258816,258741
2023-08-11 22:32:00.000000000,1691764320000000000,3656,3657,3653,3657,6768,258741,258675
2023-08-11 22:33:00.000000000,1691764380000000000,3657,3657,3655,3656,272,258675,258708
2023-08-11 22:34:00.000000000,1691764440000000000,3656,3656,3655,3656,55,258708,258692
2023-08-11 22:35:00.000000000,1691764500000000000,3656,3656,3653,3655,541,258692,258669
2023-08-11 22:36:00.000000000,1691764560000000000,3655,3655,3652,3652,1882,258669,258695
2023-08-11 22:37:00.000000000,1691764620000000000,3652,3654,3652,3654,275,258695,258600
2023-08-11 22:38:00.000000000,1691764680000000000,3654,3656,3653,3655,477,258600,258477
2023-08-11 22:39:00.000000000,1691764740000000000,3655,3657,3654,3656,2119,258477,258544
2023-08-11 22:40:00.000000000,1691764800000000000,3656,3657,3656,3657,1561,258544,258545
2023-08-11 22:41:00.000000000,1691764860000000000,3657,3658,3656,3657,355,258545,258598
2023-08-11 22:42:00.000000000,1691764920000000000,3657,3659,3656,3659,478,258598,258672
2023-08-11 22:43:00.000000000,1691764980000000000,3659,3659,3657,3658,2262,258672,258785
2023-08-11 22:44:00.000000000,1691765040000000000,3658,3659,3657,3657,1757,258785,258812
2023-08-11 22:45:00.000000000,1691765100000000000,3657,3659,3657,3658,374,258812,258808
2023-08-11 22:46:00.000000000,1691765160000000000,3658,3660,3657,3658,2214,258808,258804
2023-08-11 22:47:00.000000000,1691765220000000000,3658,3659,3657,3657,211,258804,258813
2023-08-11 22:48:00.000000000,1691765280000000000,3657,3659,3657,3658,3230,258813,258819
2023-08-11 22:49:00.000000000,1691765340000000000,3658,3659,3657,3658,2000,258819,258911
2023-08-11 22:50:00.000000000,1691765400000000000,3658,3661,3658,3661,708,258911,258980
2023-08-11 22:51:00.000000000,1691765460000000000,3661,3663,3659,3662,2605,258980,259118
2023-08-11 22:52:00.000000000,1691765520000000000,3662,3662,3660,3661,444,259118,259118
2023-08-11 22:53:00.000000000,1691765580000000000,3661,3662,3659,3659,2096,259118,259439
2023-08-11 22:54:00.000000000,1691765640000000000,3659,3662,3659,3662,3030,259439,259516
2023-08-11 22:55:00.000000000,1691765700000000000,3662,3663,3661,3662,2255,259516,259535
2023-08-11 22:56:00.000000000,1691765760000000000,3662,3663,3662,3663,343,259535,259587
2023-08-11 22:57:00.000000000,1691765820000000000,3663,3663,3662,3662,623,259587,259724
2023-08-11 22:58:00.000000000,1691765880000000000,3662,3663,3661,3662,2163,259724,259506
2023-08-11 22:59:00.000000000,1691765940000000000,3662,3666,3662,3666,9322,259506,259527
2023-08-14 09:00:00.000000000,1691974800000000000,3662,3663,3645,3654,5244,259527,260141
2023-08-14 09:01:00.000000000,1691974860000000000,3654,3661,3654,3659,1829,260141,259949
2023-08-14 09:02:00.000000000,1691974920000000000,3659,3660,3653,3654,995,259949,259977
2023-08-14 09:03:00.000000000,1691974980000000000,3654,3654,3647,3648,1811,259977,259877
2023-08-14 09:04:00.000000000,1691975040000000000,3648,3649,3643,3644,2241,259877,259788
2023-08-14 09:05:00.000000000,1691975100000000000,3644,3648,3640,3643,2834,259788,259856
2023-08-14 09:06:00.000000000,1691975160000000000,3643,3647,3643,3646,1523,259856,259921
2023-08-14 09:07:00.000000000,1691975220000000000,3646,3647,3643,3645,1309,259921,259973
2023-08-14 09:08:00.000000000,1691975280000000000,3645,3645,3636,3636,2424,259973,260354
2023-08-14 09:09:00.000000000,1691975340000000000,3636,3641,3635,3638,1695,260354,260442
2023-08-14 09:10:00.000000000,1691975400000000000,3638,3640,3632,3633,2727,260442,260759
2023-08-14 09:11:00.000000000,1691975460000000000,3633,3634,3630,3632,2333,260759,260985
2023-08-14 09:12:00.000000000,1691975520000000000,3632,3634,3630,3633,1340,260985,261178
2023-08-14 09:13:00.000000000,1691975580000000000,3633,3633,3630,3631,1599,261178,261460
2023-08-14 09:14:00.000000000,1691975640000000000,3631,3631,3627,3627,1953,261460,261627
2023-08-14 09:15:00.000000000,1691975700000000000,3627,3631,3626,3630,2575,261627,262020
2023-08-14 09:16:00.000000000,1691975760000000000,3630,3632,3627,3632,1818,262020,261870
2023-08-14 09:17:00.000000000,1691975820000000000,3632,3636,3630,3634,1758,261870,261836
2023-08-14 09:18:00.000000000,1691975880000000000,3634,3635,3633,3633,322,261836,261883
2023-08-14 09:19:00.000000000,1691975940000000000,3633,3635,3633,3634,533,261883,261873
2023-08-14 09:20:00.000000000,1691976000000000000,3634,3635,3632,3634,1015,261873,261965
2023-08-14 09:21:00.000000000,1691976060000000000,3634,3635,3631,3631,764,261965,262074
2023-08-14 09:22:00.000000000,1691976120000000000,3631,3634,3631,3632,541,262074,262094
2023-08-14 09:23:00.000000000,1691976180000000000,3632,3633,3631,3633,2180,262094,262208
2023-08-14 09:24:00.000000000,1691976240000000000,3633,3635,3632,3633,1922,262208,262291
2023-08-14 09:25:00.000000000,1691976300000000000,3633,3635,3630,3632,2479,262291,262446
2023-08-14 09:26:00.000000000,1691976360000000000,3632,3632,3628,3628,733,262446,262621
2023-08-14 09:27:00.000000000,1691976420000000000,3628,3629,3627,3627,3522,262621,262528
2023-08-14 09:28:00.000000000,1691976480000000000,3627,3631,3627,3630,1044,262528,262446
2023-08-14 09:29:00.000000000,1691976540000000000,3630,3631,3629,3629,2369,262446,262487
2023-08-14 09:30:00.000000000,1691976600000000000,3629,3632,3628,3629,852,262487,262452
2023-08-14 09:31:00.000000000,1691976660000000000,3629,3631,3629,3629,2066,262452,262480
2023-08-14 09:32:00.000000000,1691976720000000000,3629,3634,3629,3634,1114,262480,262460
2023-08-14 09:33:00.000000000,1691976780000000000,3634,3635,3633,3634,2262,262460,262432
2023-08-14 09:34:00.000000000,1691976840000000000,3634,3637,3633,3636,2803,262432,262507
2023-08-14 09:35:00.000000000,1691976900000000000,3636,3637,3634,3636,2384,262507,262552
2023-08-14 09:36:00.000000000,1691976960000000000,3636,3639,3636,3637,3371,262552,262566
2023-08-14 09:37:00.000000000,1691977020000000000,3637,3639,3636,3638,2796,262566,262645
2023-08-14 09:38:00.000000000,1691977080000000000,3638,3639,3637,3637,333,262645,262707
2023-08-14 09:39:00.000000000,1691977140000000000,3637,3638,3636,3636,2383,262707,262480
2023-08-14 09:40:00.000000000,1691977200000000000,3636,3639,3636,3638,261,262480,262523
2023-08-14 09:41:00.000000000,1691977260000000000,3638,3643,3638,3641,4607,262523,262220
2023-08-14 09:42:00.000000000,1691977320000000000,3641,3644,3640,3643,2965,262220,262296
2023-08-14 09:43:00.000000000,1691977380000000000,3643,3648,3642,3647,5526,262296,262071
2023-08-14 09:44:00.000000000,1691977440000000000,3647,3659,3647,3659,5301,262071,261373
2023-08-14 09:45:00.000000000,1691977500000000000,3659,3659,3654,3655,2128,261373,261166
2023-08-14 09:46:00.000000000,1691977560000000000,3655,3657,3654,3656,3172,261166,261328
2023-08-14 09:47:00.000000000,1691977620000000000,3656,3660,3656,3659,1333,261328,261381
2023-08-14 09:48:00.000000000,1691977680000000000,3659,3659,3655,3655,1316,261381,261240
2023-08-14 09:49:00.000000000,1691977740000000000,3655,3658,3655,3658,641,261240,261163
2023-08-14 09:50:00.000000000,1691977800000000000,3658,3660,3658,3659,3917,261163,261437
2023-08-14 09:51:00.000000000,1691977860000000000,3659,3660,3658,3659,533,261437,261351
2023-08-14 09:52:00.000000000,1691977920000000000,3659,3661,3657,3657,2184,261351,261590
2023-08-14 09:53:00.000000000,1691977980000000000,3657,3658,3654,3654,2797,261590,261372
2023-08-14 09:54:00.000000000,1691978040000000000,3654,3656,3652,3654,2507,261372,261330
2023-08-14 09:55:00.000000000,1691978100000000000,3654,3654,3651,3651,428,261330,261292
2023-08-14 09:56:00.000000000,1691978160000000000,3651,3655,3650,3654,4065,261292,261464
2023-08-14 09:57:00.000000000,1691978220000000000,3654,3655,3653,3654,331,261464,261420
2023-08-14 09:58:00.000000000,1691978280000000000,3654,3655,3653,3655,2069,261420,261513
2023-08-14 09:59:00.000000000,1691978340000000000,3655,3655,3653,3654,474,261513,261565
2023-08-14 10:00:00.000000000,1691978400000000000,3654,3655,3652,3652,744,261565,261493
2023-08-14 10:01:00.000000000,1691978460000000000,3652,3653,3650,3651,472,261493,261524
2023-08-14 10:02:00.000000000,1691978520000000000,3651,3652,3648,3648,671,261524,261676
2023-08-14 10:03:00.000000000,1691978580000000000,3648,3649,3647,3648,800,261676,261664
2023-08-14 10:04:00.000000000,1691978640000000000,3648,3648,3645,3647,1975,261664,261690
2023-08-14 10:05:00.000000000,1691978700000000000,3647,3648,3646,3647,496,261690,261698
2023-08-14 10:06:00.000000000,1691978760000000000,3647,3647,3643,3643,4503,261698,261543
2023-08-14 10:07:00.000000000,1691978820000000000,3643,3645,3639,3639,2796,261543,261565
2023-08-14 10:08:00.000000000,1691978880000000000,3639,3641,3639,3640,708,261565,261630
2023-08-14 10:09:00.000000000,1691978940000000000,3640,3642,3638,3638,756,261630,261547
2023-08-14 10:10:00.000000000,1691979000000000000,3638,3639,3636,3637,1408,261547,261346
2023-08-14 10:11:00.000000000,1691979060000000000,3637,3637,3635,3636,739,261346,261437
2023-08-14 10:12:00.000000000,1691979120000000000,3636,3636,3635,3636,419,261437,261463
2023-08-14 10:13:00.000000000,1691979180000000000,3636,3636,3634,3635,716,261463,261560
2023-08-14 10:14:00.000000000,1691979240000000000,3635,3636,3634,3635,2310,261560,261569
2023-08-14 10:30:00.000000000,1691980200000000000,3634,3634,3631,3632,1592,261569,261447
2023-08-14 10:31:00.000000000,1691980260000000000,3632,3634,3631,3633,875,261447,261715
2023-08-14 10:32:00.000000000,1691980320000000000,3633,3635,3632,3632,1025,261715,261809
2023-08-14 10:33:00.000000000,1691980380000000000,3632,3635,3632,3635,595,261809,261948
2023-08-14 10:34:00.000000000,1691980440000000000,3635,3635,3632,3632,471,261948,262000
2023-08-14 10:35:00.000000000,1691980500000000000,3632,3633,3631,3632,510,262000,262071
2023-08-14 10:36:00.000000000,1691980560000000000,3632,3632,3631,3631,617,262071,262086
2023-08-14 10:37:00.000000000,1691980620000000000,3631,3632,3631,3631,191,262086,262127
2023-08-14 10:38:00.000000000,1691980680000000000,3631,3633,3631,3631,414,262127,262150
2023-08-14 10:39:00.000000000,1691980740000000000,3631,3633,3631,3632,1940,262150,262240
2023-08-14 10:40:00.000000000,1691980800000000000,3632,3633,3630,3631,1056,262240,262171
2023-08-14 10:41:00.000000000,1691980860000000000,3631,3633,3631,3632,1966,262171,262165
2023-08-14 10:42:00.000000000,1691980920000000000,3632,3633,3627,3627,4519,262165,262741
2023-08-14 10:43:00.000000000,1691980980000000000,3627,3628,3625,3627,2278,262741,263017
2023-08-14 10:44:00.000000000,1691981040000000000,3627,3630,3627,3629,883,263017,263216
2023-08-14 10:45:00.000000000,1691981100000000000,3629,3631,3629,3630,2429,263216,263332
2023-08-14 10:46:00.000000000,1691981160000000000,3630,3632,3628,3631,930,263332,263424
2023-08-14 10:47:00.000000000,1691981220000000000,3631,3631,3630,3631,463,263424,263462
2023-08-14 10:48:00.000000000,1691981280000000000,3631,3632,3631,3631,277,263462,263542
2023-08-14 10:49:00.000000000,1691981340000000000,3631,3632,3631,3631,1848,263542,263572
2023-08-14 10:50:00.000000000,1691981400000000000,3631,3636,3631,3634,4460,263572,263557
2023-08-14 10:51:00.000000000,1691981460000000000,3634,3635,3633,3633,581,263557,263649
2023-08-14 10:52:00.000000000,1691981520000000000,3633,3635,3633,3635,441,263649,263737
2023-08-14 10:53:00.000000000,1691981580000000000,3635,3636,3634,3635,1926,263737,263856
2023-08-14 10:54:00.000000000,1691981640000000000,3635,3636,3632,3632,477,263856,263991
2023-08-14 10:55:00.000000000,1691981700000000000,3632,3632,3628,3628,2716,263991,264548
2023-08-14 10:56:00.000000000,1691981760000000000,3628,3629,3622,3624,4405,264548,264735
2023-08-14 10:57:00.000000000,1691981820000000000,3624,3624,3620,3621,5240,264735,264876
2023-08-14 10:58:00.000000000,1691981880000000000,3621,3623,3620,3623,699,264876,264942
2023-08-14 10:59:00.000000000,1691981940000000000,3623,3624,3621,3622,2686,264942,265241
2023-08-14 11:00:00.000000000,1691982000000000000,3622,3625,3621,3621,1794,265241,265133
2023-08-14 11:01:00.000000000,1691982060000000000,3621,3622,3619,3620,1038,265133,265303
2023-08-14 11:02:00.000000000,1691982120000000000,3620,3622,3619,3619,1338,265303,265624
2023-08-14 11:03:00.000000000,1691982180000000000,3619,3622,3619,3620,3169,265624,265865
2023-08-14 11:04:00.000000000,1691982240000000000,3620,3622,3619,3619,3538,265865,265775
2023-08-14 11:05:00.000000000,1691982300000000000,3619,3623,3619,3621,2687,265775,265727
2023-08-14 11:06:00.000000000,1691982360000000000,3621,3621,3617,3618,2768,265727,266121
2023-08-14 11:07:00.000000000,1691982420000000000,3618,3619,3615,3619,2099,266121,265965
2023-08-14 11:08:00.000000000,1691982480000000000,3619,3620,3618,3619,235,265965,265978
2023-08-14 11:09:00.000000000,1691982540000000000,3619,3621,3619,3619,2237,265978,266222
2023-08-14 11:10:00.000000000,1691982600000000000,3619,3621,3617,3619,2457,266222,266287
2023-08-14 11:11:00.000000000,1691982660000000000,3619,3619,3616,3617,2530,266287,266277
2023-08-14 11:12:00.000000000,1691982720000000000,3617,3618,3613,3616,3370,266277,266559
2023-08-14 11:13:00.000000000,1691982780000000000,3616,3616,3614,3615,861,266559,266503
2023-08-14 11:14:00.000000000,1691982840000000000,3615,3616,3613,3614,1048,266503,266702
2023-08-14 11:15:00.000000000,1691982900000000000,3614,3619,3614,3619,2938,266702,266574
2023-08-14 11:16:00.000000000,1691982960000000000,3619,3621,3618,3619,657,266574,266571
2023-08-14 11:17:00.000000000,1691983020000000000,3619,3620,3617,3618,496,266571,266661
2023-08-14 11:18:00.000000000,1691983080000000000,3618,3625,3617,3625,3571,266661,266719
2023-08-14 11:19:00.000000000,1691983140000000000,3625,3626,3623,3625,4259,266719,266685
2023-08-14 11:20:00.000000000,1691983200000000000,3625,3626,3624,3625,3882,266685,266786
2023-08-14 11:21:00.000000000,1691983260000000000,3625,3626,3622,3622,499,266786,266835
2023-08-14 11:22:00.000000000,1691983320000000000,3622,3624,3622,3622,3552,266835,266982
2023-08-14 11:23:00.000000000,1691983380000000000,3622,3623,3621,3621,1883,266982,266993
2023-08-14 11:24:00.000000000,1691983440000000000,3621,3623,3620,3623,513,266993,266984
2023-08-14 11:25:00.000000000,1691983500000000000,3623,3624,3621,3624,296,266984,267043
2023-08-14 11:26:00.000000000,1691983560000000000,3624,3625,3623,3623,1742,267043,267071
2023-08-14 11:27:00.000000000,1691983620000000000,3623,3625,3623,3625,219,267071,267154
2023-08-14 11:28:00.000000000,1691983680000000000,3625,3625,3621,3621,510,267154,267224
2023-08-14 11:29:00.000000000,1691983740000000000,3621,3623,3621,3621,1784,267224,267157
2023-08-14 13:30:00.000000000,1691991000000000000,3620,3620,3615,3616,1147,267157,267378
2023-08-14 13:31:00.000000000,1691991060000000000,3616,3620,3615,3616,1160,267378,267788
2023-08-14 13:32:00.000000000,1691991120000000000,3616,3619,3616,3617,536,267788,267983
2023-08-14 13:33:00.000000000,1691991180000000000,3617,3620,3617,3619,514,267983,268061
2023-08-14 13:34:00.000000000,1691991240000000000,3619,3620,3618,3618,399,268061,268085
2023-08-14 13:35:00.000000000,1691991300000000000,3618,3620,3617,3619,748,268085,268240
2023-08-14 13:36:00.000000000,1691991360000000000,3619,3623,3618,3620,1456,268240,268407
2023-08-14 13:37:00.000000000,1691991420000000000,3620,3621,3619,3619,305,268407,268374
2023-08-14 13:38:00.000000000,1691991480000000000,3619,3621,3619,3620,779,268374,268520
2023-08-14 13:39:00.000000000,1691991540000000000,3620,3622,3620,3621,3460,268520,268677
2023-08-14 13:40:00.000000000,1691991600000000000,3621,3624,3620,3621,602,268677,268555
2023-08-14 13:41:00.000000000,1691991660000000000,3621,3622,3621,3621,1737,268555,268518
2023-08-14 13:42:00.000000000,1691991720000000000,3621,3623,3621,3621,1865,268518,268491
2023-08-14 13:43:00.000000000,1691991780000000000,3621,3624,3621,3623,458,268491,268500
2023-08-14 13:44:00.000000000,1691991840000000000,3623,3624,3623,3624,432,268500,268465
2023-08-14 13:45:00.000000000,1691991900000000000,3624,3625,3623,3624,382,268465,268473
2023-08-14 13:46:00.000000000,1691991960000000000,3624,3627,3623,3625,940,268473,268448
2023-08-14 13:47:00.000000000,1691992020000000000,3625,3626,3624,3624,318,268448,268397
2023-08-14 13:48:00.000000000,1691992080000000000,3624,3627,3623,3623,1082,268397,268320
2023-08-14 13:49:00.000000000,1691992140000000000,3623,3623,3621,3622,261,268320,268363
2023-08-14 13:50:00.000000000,1691992200000000000,3622,3624,3620,3624,477,268363,268326
2023-08-14 13:51:00.000000000,1691992260000000000,3624,3628,3624,3627,505,268326,268310
2023-08-14 13:52:00.000000000,1691992320000000000,3627,3627,3624,3624,326,268310,268227
2023-08-14 13:53:00.000000000,1691992380000000000,3624,3625,3623,3624,292,268227,268270
2023-08-14 13:54:00.000000000,1691992440000000000,3624,3624,3623,3623,35,268270,268263
2023-08-14 13:55:00.000000000,1691992500000000000,3623,3627,3622,3626,1100,268263,268485
2023-08-14 13:56:00.000000000,1691992560000000000,3626,3627,3625,3626,1619,268485,268169
2023-08-14 13:57:00.000000000,1691992620000000000,3626,3626,3624,3625,1703,268169,268105
2023-08-14 13:58:00.000000000,1691992680000000000,3625,3626,3624,3625,1908,268105,268103
2023-08-14 13:59:00.000000000,1691992740000000000,3625,3626,3625,3626,240,268103,268092
2023-08-14 14:00:00.000000000,1691992800000000000,3626,3629,3625,3627,1176,268092,267969
2023-08-14 14:01:00.000000000,1691992860000000000,3627,3628,3626,3627,718,267969,267837
2023-08-14 14:02:00.000000000,1691992920000000000,3627,3628,3625,3625,454,267837,267781
2023-08-14 14:03:00.000000000,1691992980000000000,3625,3626,3624,3625,250,267781,267817
2023-08-14 14:04:00.000000000,1691993040000000000,3625,3626,3624,3625,323,267817,267806
2023-08-14 14:05:00.000000000,1691993100000000000,3625,3625,3623,3623,346,267806,267831
2023-08-14 14:06:00.000000000,1691993160000000000,3623,3623,3621,3621,539,267831,267974
2023-08-14 14:07:00.000000000,1691993220000000000,3621,3622,3620,3621,548,267974,268151
2023-08-14 14:08:00.000000000,1691993280000000000,3621,3622,3621,3622,226,268151,268173
2023-08-14 14:09:00.000000000,1691993340000000000,3622,3622,3621,3621,558,268173,268357
2023-08-14 14:10:00.000000000,1691993400000000000,3621,3622,3621,3621,322,268357,268385
2023-08-14 14:11:00.000000000,1691993460000000000,3621,3623,3621,3621,476,268385,268342
2023-08-14 14:12:00.000000000,1691993520000000000,3621,3622,3620,3620,501,268342,268315
2023-08-14 14:13:00.000000000,1691993580000000000,3620,3623,3620,3623,282,268315,268387
2023-08-14 14:14:00.000000000,1691993640000000000,3623,3623,3622,3622,217,268387,268473
2023-08-14 14:15:00.000000000,1691993700000000000,3622,3624,3621,3623,429,268473,268590
2023-08-14 14:16:00.000000000,1691993760000000000,3623,3624,3621,3624,417,268590,268600
2023-08-14 14:17:00.000000000,1691993820000000000,3624,3626,3623,3626,2159,268600,268768
2023-08-14 14:18:00.000000000,1691993880000000000,3626,3626,3625,3625,511,268768,268559
2023-08-14 14:19:00.000000000,1691993940000000000,3625,3625,3623,3623,270,268559,268589
2023-08-14 14:20:00.000000000,1691994000000000000,3623,3627,3623,3627,2053,268589,268679
2023-08-14 14:21:00.000000000,1691994060000000000,3627,3627,3626,3627,511,268679,268543
2023-08-14 14:22:00.000000000,1691994120000000000,3627,3628,3626,3628,1961,268543,268482
2023-08-14 14:23:00.000000000,1691994180000000000,3628,3629,3628,3629,810,268482,268428
2023-08-14 14:24:00.000000000,1691994240000000000,3629,3630,3628,3629,609,268428,268306
2023-08-14 14:25:00.000000000,1691994300000000000,3629,3629,3624,3624,815,268306,268237
2023-08-14 14:26:00.000000000,1691994360000000000,3624,3626,3624,3625,568,268237,268342
2023-08-14 14:27:00.000000000,1691994420000000000,3625,3625,3622,3623,388,268342,268383
2023-08-14 14:28:00.000000000,1691994480000000000,3623,3623,3622,3622,1813,268383,268564
2023-08-14 14:29:00.000000000,1691994540000000000,3622,3624,3622,3624,973,268564,268540
2023-08-14 14:30:00.000000000,1691994600000000000,3624,3626,3624,3626,2062,268540,268377
2023-08-14 14:31:00.000000000,1691994660000000000,3626,3627,3625,3627,448,268377,268483
2023-08-14 14:32:00.000000000,1691994720000000000,3627,3628,3627,3627,131,268483,268440
2023-08-14 14:33:00.000000000,1691994780000000000,3627,3630,3627,3630,903,268440,268266
2023-08-14 14:34:00.000000000,1691994840000000000,3630,3633,3629,3630,1172,268266,267851
2023-08-14 14:35:00.000000000,1691994900000000000,3630,3633,3630,3632,918,267851,267663
2023-08-14 14:36:00.000000000,1691994960000000000,3632,3635,3632,3634,1089,267663,267456
2023-08-14 14:37:00.000000000,1691995020000000000,3634,3635,3633,3634,572,267456,267364
2023-08-14 14:38:00.000000000,1691995080000000000,3634,3636,3634,3635,548,267364,267247
2023-08-14 14:39:00.000000000,1691995140000000000,3635,3640,3635,3638,1818,267247,266620
2023-08-14 14:40:00.000000000,1691995200000000000,3638,3640,3637,3637,1573,266620,266154
2023-08-14 14:41:00.000000000,1691995260000000000,3637,3638,3636,3637,653,266154,266059
2023-08-14 14:42:00.000000000,1691995320000000000,3637,3640,3636,3639,1212,266059,265731
2023-08-14 14:43:00.000000000,1691995380000000000,3639,3645,3639,3643,4366,265731,265096
2023-08-14 14:44:00.000000000,1691995440000000000,3643,3649,3642,3648,3155,265096,264619
2023-08-14 14:45:00.000000000,1691995500000000000,3648,3652,3648,3651,2779,264619,264281
2023-08-14 14:46:00.000000000,1691995560000000000,3651,3655,3647,3648,2959,264281,264057
2023-08-14 14:47:00.000000000,1691995620000000000,3648,3650,3647,3650,1278,264057,264207
2023-08-14 14:48:00.000000000,1691995680000000000,3650,3652,3649,3649,880,264207,264285
2023-08-14 14:49:00.000000000,1691995740000000000,3649,3651,3647,3651,3016,264285,264569
2023-08-14 14:50:00.000000000,1691995800000000000,3651,3651,3647,3648,1783,264569,264354
2023-08-14 14:51:00.000000000,1691995860000000000,3648,3648,3643,3645,2546,264354,264200
2023-08-14 14:52:00.000000000,1691995920000000000,3645,3645,3641,3643,2370,264200,264087
2023-08-14 14:53:00.000000000,1691995980000000000,3643,3645,3643,3643,554,264087,264064
2023-08-14 14:54:00.000000000,1691996040000000000,3643,3646,3642,3643,1139,264064,264273
2023-08-14 14:55:00.000000000,1691996100000000000,3643,3645,3642,3645,1035,264273,264090
2023-08-14 14:56:00.000000000,1691996160000000000,3645,3646,3644,3646,1207,264090,263773
2023-08-14 14:57:00.000000000,1691996220000000000,3646,3648,3644,3645,1851,263773,263222
2023-08-14 14:58:00.000000000,1691996280000000000,3645,3645,3640,3642,4170,263222,263060
2023-08-14 14:59:00.000000000,1691996340000000000,3642,3643,3641,3643,9439,263060,262932
2023-08-14 21:00:00.000000000,1692018000000000000,3628,3636,3622,3627,6816,262932,263506
2023-08-14 21:01:00.000000000,1692018060000000000,3627,3636,3627,3634,3322,263506,263546
2023-08-14 21:02:00.000000000,1692018120000000000,3634,3634,3630,3634,3763,263546,263601
2023-08-14 21:03:00.000000000,1692018180000000000,3634,3636,3630,3634,3146,263601,263407
2023-08-14 21:04:00.000000000,1692018240000000000,3634,3636,3633,3635,1785,263407,263680
2023-08-14 21:05:00.000000000,1692018300000000000,3635,3642,3635,3642,2806,263680,263776
2023-08-14 21:06:00.000000000,1692018360000000000,3642,3645,3640,3644,2497,263776,263680
2023-08-14 21:07:00.000000000,1692018420000000000,3644,3647,3642,3642,1537,263680,263661
2023-08-14 21:08:00.000000000,1692018480000000000,3642,3648,3642,3647,1629,263661,263476
2023-08-14 21:09:00.000000000,1692018540000000000,3647,3651,3646,3648,1718,263476,263501
2023-08-14 21:10:00.000000000,1692018600000000000,3648,3648,3643,3645,1046,263501,263629
2023-08-14 21:11:00.000000000,1692018660000000000,3645,3648,3644,3646,1187,263629,263929
2023-08-14 21:12:00.000000000,1692018720000000000,3646,3646,3643,3643,811,263929,264024
2023-08-14 21:13:00.000000000,1692018780000000000,3643,3646,3641,3645,1674,264024,264232
2023-08-14 21:14:00.000000000,1692018840000000000,3645,3647,3644,3646,1022,264232,264456
2023-08-14 21:15:00.000000000,1692018900000000000,3646,3654,3644,3651,4028,264456,265256
2023-08-14 21:16:00.000000000,1692018960000000000,3651,3652,3649,3651,806,265256,265415
2023-08-14 21:17:00.000000000,1692019020000000000,3651,3652,3650,3650,850,265415,265353
2023-08-14 21:18:00.000000000,1692019080000000000,3650,3652,3650,3652,771,265353,265667
2023-08-14 21:19:00.000000000,1692019140000000000,3652,3652,3650,3651,561,265667,265518
2023-08-14 21:20:00.000000000,1692019200000000000,3651,3651,3649,3651,1029,265518,265667
