datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-04-15 09:51:00.000000000,1776217860000000000,8295,8308,8292,8307,2384,331179,331134
2026-04-15 09:52:00.000000000,1776217920000000000,8307,8308,8300,8301,857,331134,331161
2026-04-15 09:53:00.000000000,1776217980000000000,8301,8306,8298,8304,828,331161,331228
2026-04-15 09:54:00.000000000,1776218040000000000,8304,8306,8294,8296,903,331228,331310
2026-04-15 09:55:00.000000000,1776218100000000000,8296,8300,8295,8295,523,331310,331380
2026-04-15 09:56:00.000000000,1776218160000000000,8295,8295,8286,8287,1177,331380,331336
2026-04-15 09:57:00.000000000,1776218220000000000,8287,8289,8280,8288,954,331336,331347
2026-04-15 09:58:00.000000000,1776218280000000000,8288,8292,8287,8290,685,331347,331399
2026-04-15 09:59:00.000000000,1776218340000000000,8290,8291,8287,8290,447,331399,331497
2026-04-15 10:00:00.000000000,1776218400000000000,8290,8295,8289,8293,580,331497,331643
2026-04-15 10:01:00.000000000,1776218460000000000,8293,8303,8293,8300,850,331643,331645
2026-04-15 10:02:00.000000000,1776218520000000000,8300,8303,8296,8302,949,331645,331715
2026-04-15 10:03:00.000000000,1776218580000000000,8302,8303,8295,8297,642,331715,331711
2026-04-15 10:04:00.000000000,1776218640000000000,8297,8306,8294,8304,879,331711,331817
2026-04-15 10:05:00.000000000,1776218700000000000,8304,8304,8300,8302,712,331817,331926
2026-04-15 10:06:00.000000000,1776218760000000000,8302,8304,8297,8299,960,331926,332113
2026-04-15 10:07:00.000000000,1776218820000000000,8299,8301,8292,8292,890,332113,332213
2026-04-15 10:08:00.000000000,1776218880000000000,8292,8300,8292,8300,523,332213,332328
2026-04-15 10:09:00.000000000,1776218940000000000,8300,8302,8297,8301,468,332328,332368
2026-04-15 10:10:00.000000000,1776219000000000000,8301,8302,8295,8299,508,332368,332346
2026-04-15 10:11:00.000000000,1776219060000000000,8299,8306,8299,8304,716,332346,332528
2026-04-15 10:12:00.000000000,1776219120000000000,8304,8307,8300,8305,796,332528,332548
2026-04-15 10:13:00.000000000,1776219180000000000,8305,8318,8303,8315,1648,332548,332262
2026-04-15 10:14:00.000000000,1776219240000000000,8315,8324,8315,8319,1421,332262,332412
2026-04-15 10:30:00.000000000,1776220200000000000,8322,8341,8322,8339,4331,332412,332485
2026-04-15 10:31:00.000000000,1776220260000000000,8339,8352,8339,8343,3431,332485,332468
2026-04-15 10:32:00.000000000,1776220320000000000,8343,8345,8329,8332,1752,332468,332696
2026-04-15 10:33:00.000000000,1776220380000000000,8332,8343,8332,8342,1500,332696,332740
2026-04-15 10:34:00.000000000,1776220440000000000,8342,8358,8342,8354,3150,332740,331908
2026-04-15 10:35:00.000000000,1776220500000000000,8354,8363,8354,8358,1754,331908,331926
2026-04-15 10:36:00.000000000,1776220560000000000,8358,8366,8353,8365,1677,331926,332446
2026-04-15 10:37:00.000000000,1776220620000000000,8365,8373,8363,8373,2308,332446,333013
2026-04-15 10:38:00.000000000,1776220680000000000,8373,8389,8367,8388,3710,333013,333983
2026-04-15 10:39:00.000000000,1776220740000000000,8388,8415,8385,8400,5515,333983,333472
2026-04-15 10:40:00.000000000,1776220800000000000,8400,8418,8398,8416,4016,333472,333688
2026-04-15 10:41:00.000000000,1776220860000000000,8416,8427,8410,8411,4280,333688,333743
2026-04-15 10:42:00.000000000,1776220920000000000,8411,8429,8411,8426,2655,333743,334027
2026-04-15 10:43:00.000000000,1776220980000000000,8426,8428,8412,8412,2788,334027,334243
2026-04-15 10:44:00.000000000,1776221040000000000,8412,8416,8405,8407,1963,334243,334252
2026-04-15 10:45:00.000000000,1776221100000000000,8407,8414,8404,8409,2223,334252,334436
2026-04-15 10:46:00.000000000,1776221160000000000,8409,8409,8396,8404,2062,334436,334349
2026-04-15 10:47:00.000000000,1776221220000000000,8404,8412,8403,8404,1875,334349,334573
2026-04-15 10:48:00.000000000,1776221280000000000,8404,8409,8402,8407,1884,334573,334639
2026-04-15 10:49:00.000000000,1776221340000000000,8407,8412,8405,8408,2071,334639,335235
2026-04-15 10:50:00.000000000,1776221400000000000,8408,8409,8395,8395,2598,335235,335889
2026-04-15 10:51:00.000000000,1776221460000000000,8395,8412,8395,8409,2002,335889,336195
2026-04-15 10:52:00.000000000,1776221520000000000,8409,8409,8399,8400,971,336195,336458
2026-04-15 10:53:00.000000000,1776221580000000000,8400,8406,8399,8405,1236,336458,336546
2026-04-15 10:54:00.000000000,1776221640000000000,8405,8406,8402,8403,792,336546,336497
2026-04-15 10:55:00.000000000,1776221700000000000,8403,8419,8403,8419,1894,336497,336644
2026-04-15 10:56:00.000000000,1776221760000000000,8419,8427,8417,8419,1801,336644,336668
2026-04-15 10:57:00.000000000,1776221820000000000,8419,8422,8413,8414,1425,336668,336531
2026-04-15 10:58:00.000000000,1776221880000000000,8414,8420,8410,8417,1520,336531,336609
2026-04-15 10:59:00.000000000,1776221940000000000,8417,8417,8409,8410,962,336609,336857
2026-04-15 11:00:00.000000000,1776222000000000000,8410,8410,8397,8401,1052,336857,336704
2026-04-15 11:01:00.000000000,1776222060000000000,8401,8401,8393,8396,1297,336704,336603
2026-04-15 11:02:00.000000000,1776222120000000000,8396,8403,8393,8399,962,336603,336692
2026-04-15 11:03:00.000000000,1776222180000000000,8399,8401,8388,8397,1389,336692,336710
2026-04-15 11:04:00.000000000,1776222240000000000,8397,8400,8392,8395,847,336710,336534
2026-04-15 11:05:00.000000000,1776222300000000000,8395,8398,8390,8393,1471,336534,336650
2026-04-15 11:06:00.000000000,1776222360000000000,8393,8408,8393,8404,988,336650,336750
2026-04-15 11:07:00.000000000,1776222420000000000,8404,8405,8395,8395,904,336750,336597
2026-04-15 11:08:00.000000000,1776222480000000000,8395,8397,8388,8393,628,336597,336607
2026-04-15 11:09:00.000000000,1776222540000000000,8393,8401,8390,8393,514,336607,336569
2026-04-15 11:10:00.000000000,1776222600000000000,8393,8399,8393,8398,367,336569,336589
2026-04-15 11:11:00.000000000,1776222660000000000,8398,8403,8391,8391,494,336589,336606
2026-04-15 11:12:00.000000000,1776222720000000000,8391,8402,8391,8402,799,336606,336890
2026-04-15 11:13:00.000000000,1776222780000000000,8402,8408,8402,8404,1181,336890,337145
2026-04-15 11:14:00.000000000,1776222840000000000,8404,8410,8404,8408,789,337145,337358
2026-04-15 11:15:00.000000000,1776222900000000000,8408,8408,8404,8405,494,337358,337410
2026-04-15 11:16:00.000000000,1776222960000000000,8405,8405,8389,8394,1331,337410,337232
2026-04-15 11:17:00.000000000,1776223020000000000,8394,8398,8391,8393,657,337232,337178
2026-04-15 11:18:00.000000000,1776223080000000000,8393,8397,8388,8392,643,337178,337161
2026-04-15 11:19:00.000000000,1776223140000000000,8392,8393,8383,8385,1004,337161,336987
2026-04-15 11:20:00.000000000,1776223200000000000,8385,8390,8384,8386,1024,336987,336740
2026-04-15 11:21:00.000000000,1776223260000000000,8386,8386,8380,8380,828,336740,336752
2026-04-15 11:22:00.000000000,1776223320000000000,8380,8380,8373,8377,993,336752,336693
2026-04-15 11:23:00.000000000,1776223380000000000,8377,8393,8375,8390,793,336693,336783
2026-04-15 11:24:00.000000000,1776223440000000000,8390,8407,8390,8404,1526,336783,336923
2026-04-15 11:25:00.000000000,1776223500000000000,8404,8406,8398,8402,650,336923,336957
2026-04-15 11:26:00.000000000,1776223560000000000,8402,8407,8400,8405,1014,336957,337029
2026-04-15 11:27:00.000000000,1776223620000000000,8405,8408,8403,8404,567,337029,337095
2026-04-15 11:28:00.000000000,1776223680000000000,8404,8405,8402,8404,404,337095,337030
2026-04-15 11:29:00.000000000,1776223740000000000,8404,8404,8387,8390,1922,337030,336381
2026-04-15 13:30:00.000000000,1776231000000000000,8399,8418,8399,8404,4038,336381,336727
2026-04-15 13:31:00.000000000,1776231060000000000,8404,8408,8395,8398,2231,336727,336680
2026-04-15 13:32:00.000000000,1776231120000000000,8398,8402,8390,8394,2181,336680,336807
2026-04-15 13:33:00.000000000,1776231180000000000,8394,8394,8375,8375,2093,336807,336051
2026-04-15 13:34:00.000000000,1776231240000000000,8375,8387,8375,8387,1619,336051,335849
2026-04-15 13:35:00.000000000,1776231300000000000,8387,8387,8379,8383,1402,335849,335840
2026-04-15 13:36:00.000000000,1776231360000000000,8383,8383,8371,8373,1450,335840,335983
2026-04-15 13:37:00.000000000,1776231420000000000,8373,8378,8371,8377,735,335983,335942
2026-04-15 13:38:00.000000000,1776231480000000000,8377,8378,8369,8373,1289,335942,335867
2026-04-15 13:39:00.000000000,1776231540000000000,8373,8393,8373,8391,2152,335867,335705
2026-04-15 13:40:00.000000000,1776231600000000000,8391,8391,8383,8387,973,335705,335693
2026-04-15 13:41:00.000000000,1776231660000000000,8387,8388,8380,8382,828,335693,335529
2026-04-15 13:42:00.000000000,1776231720000000000,8382,8386,8379,8386,915,335529,335160
2026-04-15 13:43:00.000000000,1776231780000000000,8386,8403,8385,8400,1669,335160,334975
2026-04-15 13:44:00.000000000,1776231840000000000,8400,8406,8397,8404,1046,334975,335270
2026-04-15 13:45:00.000000000,1776231900000000000,8404,8416,8403,8413,2483,335270,335315
2026-04-15 13:46:00.000000000,1776231960000000000,8413,8428,8409,8422,2585,335315,335608
2026-04-15 13:47:00.000000000,1776232020000000000,8422,8424,8414,8418,2805,335608,335037
2026-04-15 13:48:00.000000000,1776232080000000000,8418,8419,8405,8405,1158,335037,335099
2026-04-15 13:49:00.000000000,1776232140000000000,8405,8406,8399,8405,1029,335099,334934
2026-04-15 13:50:00.000000000,1776232200000000000,8405,8407,8399,8400,769,334934,334978
2026-04-15 13:51:00.000000000,1776232260000000000,8400,8406,8400,8402,1738,334978,335155
2026-04-15 13:52:00.000000000,1776232320000000000,8402,8404,8391,8395,1154,335155,335079
2026-04-15 13:53:00.000000000,1776232380000000000,8395,8398,8391,8393,728,335079,335055
2026-04-15 13:54:00.000000000,1776232440000000000,8393,8396,8388,8393,1253,335055,335048
2026-04-15 13:55:00.000000000,1776232500000000000,8393,8396,8389,8396,583,335048,335173
2026-04-15 13:56:00.000000000,1776232560000000000,8396,8403,8395,8401,786,335173,335117
2026-04-15 13:57:00.000000000,1776232620000000000,8401,8401,8393,8394,391,335117,335179
2026-04-15 13:58:00.000000000,1776232680000000000,8394,8395,8382,8382,1127,335179,335207
2026-04-15 13:59:00.000000000,1776232740000000000,8382,8383,8373,8375,1910,335207,335255
2026-04-15 14:00:00.000000000,1776232800000000000,8375,8382,8374,8376,1049,335255,335246
2026-04-15 14:01:00.000000000,1776232860000000000,8376,8386,8376,8385,637,335246,335231
2026-04-15 14:02:00.000000000,1776232920000000000,8385,8385,8375,8379,984,335231,335243
2026-04-15 14:03:00.000000000,1776232980000000000,8379,8379,8373,8377,750,335243,335144
2026-04-15 14:04:00.000000000,1776233040000000000,8377,8378,8371,8375,990,335144,335237
2026-04-15 14:05:00.000000000,1776233100000000000,8375,8375,8367,8373,1437,335237,335316
2026-04-15 14:06:00.000000000,1776233160000000000,8373,8383,8373,8383,889,335316,335220
2026-04-15 14:07:00.000000000,1776233220000000000,8383,8384,8376,8381,928,335220,335159
2026-04-15 14:08:00.000000000,1776233280000000000,8381,8382,8377,8378,583,335159,335193
2026-04-15 14:09:00.000000000,1776233340000000000,8378,8378,8372,8375,693,335193,335115
2026-04-15 14:10:00.000000000,1776233400000000000,8375,8376,8365,8367,1011,335115,335203
2026-04-15 14:11:00.000000000,1776233460000000000,8367,8374,8366,8372,937,335203,335213
2026-04-15 14:12:00.000000000,1776233520000000000,8372,8374,8367,8369,978,335213,335069
2026-04-15 14:13:00.000000000,1776233580000000000,8369,8370,8365,8366,699,335069,334998
2026-04-15 14:14:00.000000000,1776233640000000000,8366,8373,8365,8369,598,334998,335088
2026-04-15 14:15:00.000000000,1776233700000000000,8369,8377,8368,8371,1041,335088,335091
2026-04-15 14:16:00.000000000,1776233760000000000,8371,8372,8368,8368,484,335091,335034
2026-04-15 14:17:00.000000000,1776233820000000000,8368,8369,8358,8361,2133,335034,334914
2026-04-15 14:18:00.000000000,1776233880000000000,8361,8363,8357,8361,1330,334914,334866
2026-04-15 14:19:00.000000000,1776233940000000000,8361,8367,8361,8367,833,334866,334934
2026-04-15 14:20:00.000000000,1776234000000000000,8367,8374,8367,8370,1108,334934,334768
2026-04-15 14:21:00.000000000,1776234060000000000,8370,8371,8363,8367,796,334768,335019
2026-04-15 14:22:00.000000000,1776234120000000000,8367,8374,8366,8370,646,335019,335017
2026-04-15 14:23:00.000000000,1776234180000000000,8370,8372,8365,8367,668,335017,335000
2026-04-15 14:24:00.000000000,1776234240000000000,8367,8369,8362,8367,423,335000,334999
2026-04-15 14:25:00.000000000,1776234300000000000,8367,8369,8362,8367,379,334999,335001
2026-04-15 14:26:00.000000000,1776234360000000000,8367,8367,8362,8364,757,335001,334901
2026-04-15 14:27:00.000000000,1776234420000000000,8364,8365,8362,8364,725,334901,334621
2026-04-15 14:28:00.000000000,1776234480000000000,8364,8371,8364,8369,703,334621,334656
2026-04-15 14:29:00.000000000,1776234540000000000,8369,8370,8366,8369,545,334656,334620
2026-04-15 14:30:00.000000000,1776234600000000000,8369,8374,8368,8374,807,334620,334386
2026-04-15 14:31:00.000000000,1776234660000000000,8374,8380,8372,8372,1352,334386,334313
2026-04-15 14:32:00.000000000,1776234720000000000,8372,8376,8370,8371,934,334313,334328
2026-04-15 14:33:00.000000000,1776234780000000000,8371,8374,8370,8373,950,334328,333969
2026-04-15 14:34:00.000000000,1776234840000000000,8373,8379,8373,8379,944,333969,333851
2026-04-15 14:35:00.000000000,1776234900000000000,8379,8384,8378,8380,1114,333851,333721
2026-04-15 14:36:00.000000000,1776234960000000000,8380,8382,8377,8381,643,333721,333765
2026-04-15 14:37:00.000000000,1776235020000000000,8381,8381,8374,8377,640,333765,333918
2026-04-15 14:38:00.000000000,1776235080000000000,8377,8380,8375,8378,574,333918,334069
2026-04-15 14:39:00.000000000,1776235140000000000,8378,8379,8374,8377,387,334069,334028
2026-04-15 14:40:00.000000000,1776235200000000000,8377,8381,8371,8373,831,334028,333973
2026-04-15 14:41:00.000000000,1776235260000000000,8373,8378,8373,8378,383,333973,333963
2026-04-15 14:42:00.000000000,1776235320000000000,8378,8379,8375,8375,674,333963,333926
2026-04-15 14:43:00.000000000,1776235380000000000,8375,8376,8364,8365,1056,333926,333683
2026-04-15 14:44:00.000000000,1776235440000000000,8365,8367,8362,8367,871,333683,333570
2026-04-15 14:45:00.000000000,1776235500000000000,8367,8367,8365,8366,775,333570,333462
2026-04-15 14:46:00.000000000,1776235560000000000,8366,8372,8365,8365,969,333462,333638
2026-04-15 14:47:00.000000000,1776235620000000000,8365,8367,8360,8361,709,333638,333565
2026-04-15 14:48:00.000000000,1776235680000000000,8361,8366,8361,8365,740,333565,333425
2026-04-15 14:49:00.000000000,1776235740000000000,8365,8367,8364,8366,405,333425,333444
2026-04-15 14:50:00.000000000,1776235800000000000,8366,8366,8360,8362,1262,333444,333225
2026-04-15 14:51:00.000000000,1776235860000000000,8362,8365,8362,8365,598,333225,333250
2026-04-15 14:52:00.000000000,1776235920000000000,8365,8366,8362,8364,517,333250,333340
2026-04-15 14:53:00.000000000,1776235980000000000,8364,8367,8360,8366,1068,333340,333369
2026-04-15 14:54:00.000000000,1776236040000000000,8366,8367,8365,8366,456,333369,333320
2026-04-15 14:55:00.000000000,1776236100000000000,8366,8371,8365,8369,1349,333320,333100
2026-04-15 14:56:00.000000000,1776236160000000000,8369,8369,8363,8363,977,333100,332776
2026-04-15 14:57:00.000000000,1776236220000000000,8363,8369,8360,8367,1395,332776,332436
2026-04-15 14:58:00.000000000,1776236280000000000,8367,8368,8362,8362,1271,332436,332135
2026-04-15 14:59:00.000000000,1776236340000000000,8362,8367,8360,8363,1265,332135,331824
2026-04-15 21:00:00.000000000,1776258000000000000,8380,8388,8352,8365,7997,331824,333436
2026-04-15 21:01:00.000000000,1776258060000000000,8365,8372,8359,8372,3514,333436,334480
2026-04-15 21:02:00.000000000,1776258120000000000,8372,8384,8369,8380,3092,334480,334734
2026-04-15 21:03:00.000000000,1776258180000000000,8380,8400,8379,8393,4829,334734,335104
2026-04-15 21:04:00.000000000,1776258240000000000,8393,8393,8380,8388,2673,335104,335077
2026-04-15 21:05:00.000000000,1776258300000000000,8388,8393,8386,8390,2058,335077,335247
2026-04-15 21:06:00.000000000,1776258360000000000,8390,8392,8373,8375,2625,335247,335156
2026-04-15 21:07:00.000000000,1776258420000000000,8375,8377,8368,8376,2802,335156,335163
2026-04-15 21:08:00.000000000,1776258480000000000,8376,8383,8373,8374,1427,335163,335318
2026-04-15 21:09:00.000000000,1776258540000000000,8374,8380,8372,8373,1103,335318,335469
2026-04-15 21:10:00.000000000,1776258600000000000,8373,8376,8365,8368,1889,335469,335978
2026-04-15 21:11:00.000000000,1776258660000000000,8368,8373,8365,8371,2135,335978,336166
2026-04-15 21:12:00.000000000,1776258720000000000,8371,8377,8370,8374,1045,336166,336358
2026-04-15 21:13:00.000000000,1776258780000000000,8374,8379,8366,8367,1608,336358,336253
2026-04-15 21:14:00.000000000,1776258840000000000,8367,8367,8353,8362,3294,336253,336459
2026-04-15 21:15:00.000000000,1776258900000000000,8362,8363,8340,8349,3652,336459,337074
2026-04-15 21:16:00.000000000,1776258960000000000,8349,8357,8348,8354,1557,337074,337257
2026-04-15 21:17:00.000000000,1776259020000000000,8354,8359,8350,8358,1817,337257,337451
2026-04-15 21:18:00.000000000,1776259080000000000,8358,8365,8355,8364,1846,337451,337524
2026-04-15 21:19:00.000000000,1776259140000000000,8364,8366,8357,8357,1503,337524,337717
2026-04-15 21:20:00.000000000,1776259200000000000,8357,8359,8353,8357,1273,337717,337728
2026-04-15 21:21:00.000000000,1776259260000000000,8357,8359,8351,8352,1395,337728,337600
2026-04-15 21:22:00.000000000,1776259320000000000,8352,8368,8352,8367,2132,337600,338015
2026-04-15 21:23:00.000000000,1776259380000000000,8367,8372,8364,8365,1616,338015,338035
2026-04-15 21:24:00.000000000,1776259440000000000,8365,8369,8363,8363,786,338035,338098
2026-04-15 21:25:00.000000000,1776259500000000000,8363,8363,8359,8361,891,338098,338193
2026-04-15 21:26:00.000000000,1776259560000000000,8361,8363,8357,8358,962,338193,338171
2026-04-15 21:27:00.000000000,1776259620000000000,8358,8364,8356,8358,1116,338171,338066
2026-04-15 21:28:00.000000000,1776259680000000000,8358,8367,8357,8365,1239,338066,338174
2026-04-15 21:29:00.000000000,1776259740000000000,8365,8379,8365,8378,2084,338174,338096
2026-04-15 21:30:00.000000000,1776259800000000000,8378,8378,8363,8365,1372,338096,338226
2026-04-15 21:31:00.000000000,1776259860000000000,8365,8367,8362,8364,1220,338226,338192
2026-04-15 21:32:00.000000000,1776259920000000000,8364,8369,8362,8366,763,338192,338201
2026-04-15 21:33:00.000000000,1776259980000000000,8366,8371,8361,8371,951,338201,338209
2026-04-15 21:34:00.000000000,1776260040000000000,8371,8372,8368,8370,461,338209,338271
2026-04-15 21:35:00.000000000,1776260100000000000,8370,8370,8362,8363,961,338271,338410
2026-04-15 21:36:00.000000000,1776260160000000000,8363,8367,8361,8361,700,338410,338369
2026-04-15 21:37:00.000000000,1776260220000000000,8361,8366,8354,8354,941,338369,338413
2026-04-15 21:38:00.000000000,1776260280000000000,8354,8357,8345,8348,2620,338413,338525
2026-04-15 21:39:00.000000000,1776260340000000000,8348,8354,8345,8350,1430,338525,338294
2026-04-15 21:40:00.000000000,1776260400000000000,8350,8356,8349,8351,1102,338294,338494
2026-04-15 21:41:00.000000000,1776260460000000000,8351,8353,8350,8350,763,338494,338597
2026-04-15 21:42:00.000000000,1776260520000000000,8350,8352,8348,8350,1060,338597,338682
2026-04-15 21:43:00.000000000,1776260580000000000,8350,8361,8347,8358,1323,338682,338570
2026-04-15 21:44:00.000000000,1776260640000000000,8358,8362,8355,8359,930,338570,338581
2026-04-15 21:45:00.000000000,1776260700000000000,8359,8359,8352,8355,754,338581,338511
2026-04-15 21:46:00.000000000,1776260760000000000,8355,8357,8353,8354,777,338511,338404
2026-04-15 21:47:00.000000000,1776260820000000000,8354,8358,8351,8355,925,338404,338265
2026-04-15 21:48:00.000000000,1776260880000000000,8355,8357,8354,8356,303,338265,338242
2026-04-15 21:49:00.000000000,1776260940000000000,8356,8356,8348,8351,630,338242,338315
2026-04-15 21:50:00.000000000,1776261000000000000,8351,8354,8349,8351,572,338315,338407
2026-04-15 21:51:00.000000000,1776261060000000000,8351,8354,8349,8351,679,338407,338478
2026-04-15 21:52:00.000000000,1776261120000000000,8351,8356,8350,8356,590,338478,338470
2026-04-15 21:53:00.000000000,1776261180000000000,8356,8358,8355,8357,475,338470,338411
2026-04-15 21:54:00.000000000,1776261240000000000,8357,8358,8353,8358,492,338411,338530
2026-04-15 21:55:00.000000000,1776261300000000000,8358,8358,8352,8357,764,338530,338459
2026-04-15 21:56:00.000000000,1776261360000000000,8357,8364,8356,8361,1357,338459,338565
2026-04-15 21:57:00.000000000,1776261420000000000,8361,8361,8347,8347,1548,338565,338592
2026-04-15 21:58:00.000000000,1776261480000000000,8347,8349,8338,8341,2064,338592,338821
2026-04-15 21:59:00.000000000,1776261540000000000,8341,8341,8327,8332,2566,338821,339234
2026-04-15 22:00:00.000000000,1776261600000000000,8332,8339,8332,8335,1649,339234,339183
2026-04-15 22:01:00.000000000,1776261660000000000,8335,8337,8330,8330,897,339183,339274
2026-04-15 22:02:00.000000000,1776261720000000000,8330,8335,8326,8331,1155,339274,339285
2026-04-15 22:03:00.000000000,1776261780000000000,8331,8340,8330,8338,876,339285,339250
2026-04-15 22:04:00.000000000,1776261840000000000,8338,8338,8335,8338,556,339250,339248
2026-04-15 22:05:00.000000000,1776261900000000000,8338,8344,8337,8340,721,339248,339207
2026-04-15 22:06:00.000000000,1776261960000000000,8340,8343,8335,8337,739,339207,339237
2026-04-15 22:07:00.000000000,1776262020000000000,8337,8342,8335,8341,686,339237,339284
2026-04-15 22:08:00.000000000,1776262080000000000,8341,8344,8340,8341,310,339284,339337
2026-04-15 22:09:00.000000000,1776262140000000000,8341,8342,8337,8341,457,339337,339329
2026-04-15 22:10:00.000000000,1776262200000000000,8341,8346,8341,8342,779,339329,339129
2026-04-15 22:11:00.000000000,1776262260000000000,8342,8347,8341,8346,406,339129,339050
2026-04-15 22:12:00.000000000,1776262320000000000,8346,8352,8342,8352,1107,339050,339076
2026-04-15 22:13:00.000000000,1776262380000000000,8352,8352,8343,8343,649,339076,339055
2026-04-15 22:14:00.000000000,1776262440000000000,8343,8348,8343,8344,670,339055,339246
2026-04-15 22:15:00.000000000,1776262500000000000,8344,8346,8341,8343,810,339246,339196
2026-04-15 22:16:00.000000000,1776262560000000000,8343,8343,8334,8336,1111,339196,339317
2026-04-15 22:17:00.000000000,1776262620000000000,8336,8342,8334,8341,824,339317,339377
2026-04-15 22:18:00.000000000,1776262680000000000,8341,8348,8340,8346,626,339377,339231
2026-04-15 22:19:00.000000000,1776262740000000000,8346,8348,8344,8346,645,339231,339212
2026-04-15 22:20:00.000000000,1776262800000000000,8346,8349,8343,8347,449,339212,339113
2026-04-15 22:21:00.000000000,1776262860000000000,8347,8348,8340,8340,592,339113,339096
2026-04-15 22:22:00.000000000,1776262920000000000,8340,8342,8338,8340,607,339096,339043
2026-04-15 22:23:00.000000000,1776262980000000000,8340,8344,8338,8339,838,339043,339055
2026-04-15 22:24:00.000000000,1776263040000000000,8339,8340,8328,8337,2382,339055,339256
2026-04-15 22:25:00.000000000,1776263100000000000,8337,8337,8332,8335,867,339256,339246
2026-04-15 22:26:00.000000000,1776263160000000000,8335,8337,8332,8335,538,339246,339191
2026-04-15 22:27:00.000000000,1776263220000000000,8335,8340,8334,8336,749,339191,339251
2026-04-15 22:28:00.000000000,1776263280000000000,8336,8340,8332,8335,904,339251,339255
2026-04-15 22:29:00.000000000,1776263340000000000,8335,8336,8331,8332,666,339255,339193
2026-04-15 22:30:00.000000000,1776263400000000000,8332,8343,8331,8342,1043,339193,339209
2026-04-15 22:31:00.000000000,1776263460000000000,8342,8347,8336,8346,1159,339209,339099
2026-04-15 22:32:00.000000000,1776263520000000000,8346,8356,8342,8350,2055,339099,338759
2026-04-15 22:33:00.000000000,1776263580000000000,8350,8353,8346,8347,875,338759,338762
2026-04-15 22:34:00.000000000,1776263640000000000,8347,8353,8346,8349,644,338762,338756
2026-04-15 22:35:00.000000000,1776263700000000000,8349,8355,8348,8350,792,338756,338768
2026-04-15 22:36:00.000000000,1776263760000000000,8350,8353,8349,8349,677,338768,338739
2026-04-15 22:37:00.000000000,1776263820000000000,8349,8352,8342,8343,602,338739,338642
2026-04-15 22:38:00.000000000,1776263880000000000,8343,8350,8343,8347,344,338642,338674
2026-04-15 22:39:00.000000000,1776263940000000000,8347,8361,8347,8361,1911,338674,338550
2026-04-15 22:40:00.000000000,1776264000000000000,8361,8362,8353,8356,776,338550,338564
2026-04-15 22:41:00.000000000,1776264060000000000,8356,8358,8353,8356,550,338564,338584
2026-04-15 22:42:00.000000000,1776264120000000000,8356,8359,8351,8354,721,338584,338617
2026-04-15 22:43:00.000000000,1776264180000000000,8354,8354,8350,8353,511,338617,338722
2026-04-15 22:44:00.000000000,1776264240000000000,8353,8356,8353,8354,258,338722,338698
2026-04-15 22:45:00.000000000,1776264300000000000,8354,8354,8346,8346,581,338698,338779
2026-04-15 22:46:00.000000000,1776264360000000000,8346,8350,8346,8348,550,338779,338803
2026-04-15 22:47:00.000000000,1776264420000000000,8348,8353,8348,8352,774,338803,338999
2026-04-15 22:48:00.000000000,1776264480000000000,8352,8354,8351,8352,371,338999,339104
2026-04-15 22:49:00.000000000,1776264540000000000,8352,8356,8352,8353,567,339104,339230
2026-04-15 22:50:00.000000000,1776264600000000000,8353,8360,8351,8359,932,339230,338974
2026-04-15 22:51:00.000000000,1776264660000000000,8359,8360,8356,8358,552,338974,338903
2026-04-15 22:52:00.000000000,1776264720000000000,8358,8361,8358,8359,1236,338903,339251
2026-04-15 22:53:00.000000000,1776264780000000000,8359,8362,8358,8360,571,339251,339169
2026-04-15 22:54:00.000000000,1776264840000000000,8360,8361,8358,8358,572,339169,339136
2026-04-15 22:55:00.000000000,1776264900000000000,8358,8359,8355,8358,535,339136,339162
2026-04-15 22:56:00.000000000,1776264960000000000,8358,8360,8355,8355,338,339162,339032
2026-04-15 22:57:00.000000000,1776265020000000000,8355,8357,8353,8355,451,339032,338859
2026-04-15 22:58:00.000000000,1776265080000000000,8355,8356,8351,8353,508,338859,338711
2026-04-15 22:59:00.000000000,1776265140000000000,8353,8354,8350,8353,1206,338711,338134
2026-04-16 09:00:00.000000000,1776301200000000000,8338,8345,8320,8323,5688,338134,338674
2026-04-16 09:01:00.000000000,1776301260000000000,8323,8331,8321,8324,3527,338674,339174
2026-04-16 09:02:00.000000000,1776301320000000000,8324,8332,8314,8330,3888,339174,339848
2026-04-16 09:03:00.000000000,1776301380000000000,8330,8341,8325,8334,2381,339848,339952
2026-04-16 09:04:00.000000000,1776301440000000000,8334,8334,8325,8331,1535,339952,340344
2026-04-16 09:05:00.000000000,1776301500000000000,8331,8337,8324,8335,1788,340344,340906
2026-04-16 09:06:00.000000000,1776301560000000000,8335,8341,8330,8337,4438,340906,342508
2026-04-16 09:07:00.000000000,1776301620000000000,8337,8344,8337,8337,1762,342508,342153
2026-04-16 09:08:00.000000000,1776301680000000000,8337,8337,8330,8331,2352,342153,342858
2026-04-16 09:09:00.000000000,1776301740000000000,8331,8337,8331,8333,876,342858,342955
2026-04-16 09:10:00.000000000,1776301800000000000,8333,8338,8328,8336,1001,342955,342799
