datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-05-13 22:03:00.000000000,1778680980000000000,4436,4436,4432,4433,139,118260,118258
2026-05-13 22:04:00.000000000,1778681040000000000,4433,4435,4432,4434,197,118258,118290
2026-05-13 22:05:00.000000000,1778681100000000000,4434,4438,4434,4438,211,118290,118239
2026-05-13 22:06:00.000000000,1778681160000000000,4438,4438,4435,4436,243,118239,118234
2026-05-13 22:07:00.000000000,1778681220000000000,4436,4438,4434,4436,238,118234,118269
2026-05-13 22:08:00.000000000,1778681280000000000,4436,4436,4434,4435,138,118269,118260
2026-05-13 22:09:00.000000000,1778681340000000000,4435,4443,4435,4442,442,118260,118245
2026-05-13 22:10:00.000000000,1778681400000000000,4442,4443,4438,4438,322,118245,118273
2026-05-13 22:11:00.000000000,1778681460000000000,4438,4440,4438,4439,118,118273,118312
2026-05-13 22:12:00.000000000,1778681520000000000,4439,4439,4436,4437,187,118312,118285
2026-05-13 22:13:00.000000000,1778681580000000000,4437,4438,4435,4435,169,118285,118284
2026-05-13 22:14:00.000000000,1778681640000000000,4435,4437,4435,4435,127,118284,118270
2026-05-13 22:15:00.000000000,1778681700000000000,4435,4436,4432,4432,202,118270,118263
2026-05-13 22:16:00.000000000,1778681760000000000,4432,4435,4432,4435,251,118263,118281
2026-05-13 22:17:00.000000000,1778681820000000000,4435,4437,4434,4435,128,118281,118292
2026-05-13 22:18:00.000000000,1778681880000000000,4435,4438,4435,4437,150,118292,118273
2026-05-13 22:19:00.000000000,1778681940000000000,4437,4438,4436,4437,112,118273,118274
2026-05-13 22:20:00.000000000,1778682000000000000,4437,4438,4435,4437,88,118274,118305
2026-05-13 22:21:00.000000000,1778682060000000000,4437,4438,4436,4437,82,118305,118324
2026-05-13 22:22:00.000000000,1778682120000000000,4437,4437,4433,4435,210,118324,118296
2026-05-13 22:23:00.000000000,1778682180000000000,4435,4435,4434,4434,71,118296,118311
2026-05-13 22:24:00.000000000,1778682240000000000,4434,4435,4433,4433,92,118311,118305
2026-05-13 22:25:00.000000000,1778682300000000000,4433,4435,4432,4432,178,118305,118314
2026-05-13 22:26:00.000000000,1778682360000000000,4432,4435,4432,4435,164,118314,118380
2026-05-13 22:27:00.000000000,1778682420000000000,4435,4439,4435,4439,216,118380,118338
2026-05-13 22:28:00.000000000,1778682480000000000,4439,4439,4437,4438,132,118338,118328
2026-05-13 22:29:00.000000000,1778682540000000000,4438,4438,4436,4436,96,118328,118347
2026-05-13 22:30:00.000000000,1778682600000000000,4436,4439,4436,4436,211,118347,118344
2026-05-13 22:31:00.000000000,1778682660000000000,4436,4437,4434,4435,232,118344,118345
2026-05-13 22:32:00.000000000,1778682720000000000,4435,4437,4434,4434,110,118345,118357
2026-05-13 22:33:00.000000000,1778682780000000000,4434,4435,4430,4430,264,118357,118295
2026-05-13 22:34:00.000000000,1778682840000000000,4430,4431,4429,4429,249,118295,118260
2026-05-13 22:35:00.000000000,1778682900000000000,4429,4431,4429,4431,190,118260,118240
2026-05-13 22:36:00.000000000,1778682960000000000,4431,4433,4430,4431,115,118240,118218
2026-05-13 22:37:00.000000000,1778683020000000000,4431,4433,4430,4430,275,118218,118107
2026-05-13 22:38:00.000000000,1778683080000000000,4430,4431,4427,4427,227,118107,118077
2026-05-13 22:39:00.000000000,1778683140000000000,4427,4430,4427,4429,188,118077,118048
2026-05-13 22:40:00.000000000,1778683200000000000,4429,4430,4428,4428,81,118048,118016
2026-05-13 22:41:00.000000000,1778683260000000000,4428,4430,4428,4429,176,118016,118058
2026-05-13 22:42:00.000000000,1778683320000000000,4429,4430,4428,4429,120,118058,118098
2026-05-13 22:43:00.000000000,1778683380000000000,4429,4429,4422,4423,513,118098,117982
2026-05-13 22:44:00.000000000,1778683440000000000,4423,4423,4421,4422,349,117982,117947
2026-05-13 22:45:00.000000000,1778683500000000000,4422,4423,4420,4420,257,117947,117919
2026-05-13 22:46:00.000000000,1778683560000000000,4420,4423,4420,4422,251,117919,117917
2026-05-13 22:47:00.000000000,1778683620000000000,4422,4422,4417,4417,487,117917,117866
2026-05-13 22:48:00.000000000,1778683680000000000,4417,4418,4410,4413,960,117866,117752
2026-05-13 22:49:00.000000000,1778683740000000000,4413,4414,4411,4411,391,117752,117790
2026-05-13 22:50:00.000000000,1778683800000000000,4411,4412,4410,4411,221,117790,117765
2026-05-13 22:51:00.000000000,1778683860000000000,4411,4412,4404,4405,787,117765,117674
2026-05-13 22:52:00.000000000,1778683920000000000,4405,4408,4404,4406,413,117674,117728
2026-05-13 22:53:00.000000000,1778683980000000000,4406,4406,4400,4400,627,117728,117694
2026-05-13 22:54:00.000000000,1778684040000000000,4400,4402,4392,4401,821,117694,117711
2026-05-13 22:55:00.000000000,1778684100000000000,4401,4402,4397,4399,462,117711,117684
2026-05-13 22:56:00.000000000,1778684160000000000,4399,4399,4395,4397,438,117684,117695
2026-05-13 22:57:00.000000000,1778684220000000000,4397,4403,4397,4399,891,117695,117750
2026-05-13 22:58:00.000000000,1778684280000000000,4399,4403,4397,4402,510,117750,117667
2026-05-13 22:59:00.000000000,1778684340000000000,4402,4404,4399,4401,836,117667,117458
2026-05-14 09:00:00.000000000,1778720400000000000,4362,4388,4351,4386,3548,117458,117410
2026-05-14 09:01:00.000000000,1778720460000000000,4386,4392,4383,4391,1257,117410,117206
2026-05-14 09:02:00.000000000,1778720520000000000,4391,4394,4388,4394,950,117206,117173
2026-05-14 09:03:00.000000000,1778720580000000000,4394,4394,4388,4394,569,117173,117146
2026-05-14 09:04:00.000000000,1778720640000000000,4394,4395,4389,4390,522,117146,117034
2026-05-14 09:05:00.000000000,1778720700000000000,4390,4400,4390,4398,669,117034,117008
2026-05-14 09:06:00.000000000,1778720760000000000,4398,4398,4393,4394,301,117008,116915
2026-05-14 09:07:00.000000000,1778720820000000000,4394,4402,4393,4398,521,116915,116903
2026-05-14 09:08:00.000000000,1778720880000000000,4398,4398,4395,4397,236,116903,116905
2026-05-14 09:09:00.000000000,1778720940000000000,4397,4405,4396,4401,445,116905,116934
2026-05-14 09:10:00.000000000,1778721000000000000,4401,4403,4394,4396,430,116934,116848
2026-05-14 09:11:00.000000000,1778721060000000000,4396,4396,4384,4385,710,116848,116755
2026-05-14 09:12:00.000000000,1778721120000000000,4385,4386,4375,4379,1026,116755,116562
2026-05-14 09:13:00.000000000,1778721180000000000,4379,4382,4377,4382,565,116562,116613
2026-05-14 09:14:00.000000000,1778721240000000000,4382,4382,4375,4378,569,116613,116672
2026-05-14 09:15:00.000000000,1778721300000000000,4378,4379,4373,4378,565,116672,116623
2026-05-14 09:16:00.000000000,1778721360000000000,4378,4385,4378,4385,461,116623,116562
2026-05-14 09:17:00.000000000,1778721420000000000,4385,4386,4376,4379,354,116562,116506
2026-05-14 09:18:00.000000000,1778721480000000000,4379,4380,4373,4379,418,116506,116506
2026-05-14 09:19:00.000000000,1778721540000000000,4379,4383,4377,4383,297,116506,116466
2026-05-14 09:20:00.000000000,1778721600000000000,4383,4384,4381,4384,287,116466,116413
2026-05-14 09:21:00.000000000,1778721660000000000,4384,4387,4381,4385,402,116413,116293
2026-05-14 09:22:00.000000000,1778721720000000000,4385,4390,4385,4386,727,116293,116058
2026-05-14 09:23:00.000000000,1778721780000000000,4386,4386,4379,4382,344,116058,116044
2026-05-14 09:24:00.000000000,1778721840000000000,4382,4382,4380,4381,175,116044,115954
2026-05-14 09:25:00.000000000,1778721900000000000,4381,4381,4379,4381,449,115954,115934
2026-05-14 09:26:00.000000000,1778721960000000000,4381,4381,4379,4379,177,115934,115876
2026-05-14 09:27:00.000000000,1778722020000000000,4379,4379,4370,4373,1227,115876,115483
2026-05-14 09:28:00.000000000,1778722080000000000,4373,4373,4369,4371,429,115483,115320
2026-05-14 09:29:00.000000000,1778722140000000000,4371,4372,4370,4372,245,115320,115219
2026-05-14 09:30:00.000000000,1778722200000000000,4372,4378,4371,4373,548,115219,115180
2026-05-14 09:31:00.000000000,1778722260000000000,4373,4373,4361,4362,1668,115180,114570
2026-05-14 09:32:00.000000000,1778722320000000000,4362,4367,4361,4367,384,114570,114642
2026-05-14 09:33:00.000000000,1778722380000000000,4367,4369,4362,4364,325,114642,114527
2026-05-14 09:34:00.000000000,1778722440000000000,4364,4364,4360,4361,628,114527,114659
2026-05-14 09:35:00.000000000,1778722500000000000,4361,4367,4361,4363,314,114659,114659
2026-05-14 09:36:00.000000000,1778722560000000000,4363,4364,4360,4360,184,114659,114669
2026-05-14 09:37:00.000000000,1778722620000000000,4360,4361,4355,4360,711,114669,114603
2026-05-14 09:38:00.000000000,1778722680000000000,4360,4366,4358,4365,320,114603,114569
2026-05-14 09:39:00.000000000,1778722740000000000,4365,4366,4359,4366,276,114569,114513
2026-05-14 09:40:00.000000000,1778722800000000000,4366,4366,4362,4366,217,114513,114444
2026-05-14 09:41:00.000000000,1778722860000000000,4366,4367,4360,4361,184,114444,114436
2026-05-14 09:42:00.000000000,1778722920000000000,4361,4366,4361,4362,316,114436,114380
2026-05-14 09:43:00.000000000,1778722980000000000,4362,4362,4356,4358,374,114380,114336
2026-05-14 09:44:00.000000000,1778723040000000000,4358,4358,4350,4352,733,114336,114142
2026-05-14 09:45:00.000000000,1778723100000000000,4352,4352,4349,4351,630,114142,114034
2026-05-14 09:46:00.000000000,1778723160000000000,4351,4354,4350,4352,435,114034,113979
2026-05-14 09:47:00.000000000,1778723220000000000,4352,4358,4351,4355,340,113979,113949
2026-05-14 09:48:00.000000000,1778723280000000000,4355,4359,4353,4359,311,113949,113834
2026-05-14 09:49:00.000000000,1778723340000000000,4359,4365,4358,4365,441,113834,113741
2026-05-14 09:50:00.000000000,1778723400000000000,4365,4365,4360,4361,222,113741,113681
2026-05-14 09:51:00.000000000,1778723460000000000,4361,4364,4360,4363,182,113681,113668
2026-05-14 09:52:00.000000000,1778723520000000000,4363,4364,4359,4361,386,113668,113735
2026-05-14 09:53:00.000000000,1778723580000000000,4361,4362,4358,4360,163,113735,113675
2026-05-14 09:54:00.000000000,1778723640000000000,4360,4362,4359,4359,120,113675,113642
2026-05-14 09:55:00.000000000,1778723700000000000,4359,4365,4359,4364,216,113642,113625
2026-05-14 09:56:00.000000000,1778723760000000000,4364,4365,4360,4360,165,113625,113631
2026-05-14 09:57:00.000000000,1778723820000000000,4360,4367,4357,4367,341,113631,113556
2026-05-14 09:58:00.000000000,1778723880000000000,4367,4369,4365,4367,319,113556,113527
2026-05-14 09:59:00.000000000,1778723940000000000,4367,4379,4365,4372,1241,113527,113072
2026-05-14 10:00:00.000000000,1778724000000000000,4372,4379,4372,4377,599,113072,112888
2026-05-14 10:01:00.000000000,1778724060000000000,4377,4386,4377,4380,611,112888,112810
2026-05-14 10:02:00.000000000,1778724120000000000,4380,4380,4374,4375,306,112810,112917
2026-05-14 10:03:00.000000000,1778724180000000000,4375,4380,4374,4377,228,112917,112929
2026-05-14 10:04:00.000000000,1778724240000000000,4377,4379,4376,4376,207,112929,112920
2026-05-14 10:05:00.000000000,1778724300000000000,4376,4381,4376,4377,227,112920,112918
2026-05-14 10:06:00.000000000,1778724360000000000,4377,4377,4369,4370,349,112918,112900
2026-05-14 10:07:00.000000000,1778724420000000000,4370,4370,4365,4367,317,112900,112789
2026-05-14 10:08:00.000000000,1778724480000000000,4367,4371,4366,4369,153,112789,112780
2026-05-14 10:09:00.000000000,1778724540000000000,4369,4371,4365,4368,196,112780,112749
2026-05-14 10:10:00.000000000,1778724600000000000,4368,4371,4367,4369,138,112749,112736
2026-05-14 10:11:00.000000000,1778724660000000000,4369,4373,4369,4372,147,112736,112680
2026-05-14 10:12:00.000000000,1778724720000000000,4372,4373,4369,4371,148,112680,112654
2026-05-14 10:13:00.000000000,1778724780000000000,4371,4375,4371,4373,193,112654,112588
2026-05-14 10:14:00.000000000,1778724840000000000,4373,4376,4372,4374,157,112588,112583
2026-05-14 10:30:00.000000000,1778725800000000000,4376,4381,4375,4378,311,112583,112573
2026-05-14 10:31:00.000000000,1778725860000000000,4378,4380,4377,4378,223,112573,112532
2026-05-14 10:32:00.000000000,1778725920000000000,4378,4388,4378,4386,461,112532,112479
2026-05-14 10:33:00.000000000,1778725980000000000,4386,4389,4384,4384,571,112479,112410
2026-05-14 10:34:00.000000000,1778726040000000000,4384,4386,4383,4384,174,112410,112366
2026-05-14 10:35:00.000000000,1778726100000000000,4384,4385,4381,4381,188,112366,112327
2026-05-14 10:36:00.000000000,1778726160000000000,4381,4383,4380,4382,282,112327,112293
2026-05-14 10:37:00.000000000,1778726220000000000,4382,4383,4381,4382,127,112293,112343
2026-05-14 10:38:00.000000000,1778726280000000000,4382,4383,4381,4382,107,112343,112346
2026-05-14 10:39:00.000000000,1778726340000000000,4382,4383,4378,4382,293,112346,112454
2026-05-14 10:40:00.000000000,1778726400000000000,4382,4382,4379,4379,136,112454,112508
2026-05-14 10:41:00.000000000,1778726460000000000,4379,4381,4379,4381,138,112508,112486
2026-05-14 10:42:00.000000000,1778726520000000000,4381,4382,4379,4382,211,112486,112441
2026-05-14 10:43:00.000000000,1778726580000000000,4382,4386,4381,4386,256,112441,112375
2026-05-14 10:44:00.000000000,1778726640000000000,4386,4394,4383,4386,698,112375,112280
2026-05-14 10:45:00.000000000,1778726700000000000,4386,4392,4383,4390,451,112280,112312
2026-05-14 10:46:00.000000000,1778726760000000000,4390,4391,4388,4389,155,112312,112342
2026-05-14 10:47:00.000000000,1778726820000000000,4389,4393,4388,4392,247,112342,112381
2026-05-14 10:48:00.000000000,1778726880000000000,4392,4393,4390,4391,410,112381,112362
2026-05-14 10:49:00.000000000,1778726940000000000,4391,4395,4390,4391,341,112362,112371
2026-05-14 10:50:00.000000000,1778727000000000000,4391,4397,4390,4395,388,112371,112509
2026-05-14 10:51:00.000000000,1778727060000000000,4395,4397,4394,4395,157,112509,112509
2026-05-14 10:52:00.000000000,1778727120000000000,4395,4399,4394,4398,358,112509,112672
2026-05-14 10:53:00.000000000,1778727180000000000,4398,4403,4398,4400,701,112672,112837
2026-05-14 10:54:00.000000000,1778727240000000000,4400,4400,4395,4396,291,112837,112947
2026-05-14 10:55:00.000000000,1778727300000000000,4396,4407,4395,4406,689,112947,113054
2026-05-14 10:56:00.000000000,1778727360000000000,4406,4417,4406,4410,1026,113054,112938
2026-05-14 10:57:00.000000000,1778727420000000000,4410,4411,4406,4408,318,112938,113003
2026-05-14 10:58:00.000000000,1778727480000000000,4408,4408,4402,4405,325,113003,113051
2026-05-14 10:59:00.000000000,1778727540000000000,4405,4410,4404,4408,326,113051,113129
2026-05-14 11:00:00.000000000,1778727600000000000,4408,4411,4408,4409,221,113129,113229
2026-05-14 11:01:00.000000000,1778727660000000000,4409,4409,4403,4403,184,113229,113243
2026-05-14 11:02:00.000000000,1778727720000000000,4403,4405,4402,4404,188,113243,113253
2026-05-14 11:03:00.000000000,1778727780000000000,4404,4405,4399,4403,341,113253,113266
2026-05-14 11:04:00.000000000,1778727840000000000,4403,4404,4399,4400,209,113266,113313
2026-05-14 11:05:00.000000000,1778727900000000000,4400,4406,4400,4406,188,113313,113389
2026-05-14 11:06:00.000000000,1778727960000000000,4406,4412,4405,4408,275,113389,113419
2026-05-14 11:07:00.000000000,1778728020000000000,4408,4409,4407,4407,96,113419,113421
2026-05-14 11:08:00.000000000,1778728080000000000,4407,4408,4405,4405,158,113421,113413
2026-05-14 11:09:00.000000000,1778728140000000000,4405,4407,4404,4404,182,113413,113473
2026-05-14 11:10:00.000000000,1778728200000000000,4404,4404,4400,4402,240,113473,113544
2026-05-14 11:11:00.000000000,1778728260000000000,4402,4403,4401,4401,147,113544,113590
2026-05-14 11:12:00.000000000,1778728320000000000,4401,4405,4401,4404,163,113590,113634
2026-05-14 11:13:00.000000000,1778728380000000000,4404,4405,4402,4403,111,113634,113637
2026-05-14 11:14:00.000000000,1778728440000000000,4403,4411,4403,4411,273,113637,113670
2026-05-14 11:15:00.000000000,1778728500000000000,4411,4411,4409,4409,181,113670,113708
2026-05-14 11:16:00.000000000,1778728560000000000,4409,4411,4408,4408,113,113708,113739
2026-05-14 11:17:00.000000000,1778728620000000000,4408,4410,4407,4408,187,113739,113718
2026-05-14 11:18:00.000000000,1778728680000000000,4408,4409,4402,4402,176,113718,113667
2026-05-14 11:19:00.000000000,1778728740000000000,4402,4404,4396,4398,473,113667,113658
2026-05-14 11:20:00.000000000,1778728800000000000,4398,4398,4395,4397,397,113658,113680
2026-05-14 11:21:00.000000000,1778728860000000000,4397,4398,4394,4397,256,113680,113732
2026-05-14 11:22:00.000000000,1778728920000000000,4397,4400,4395,4395,216,113732,113799
2026-05-14 11:23:00.000000000,1778728980000000000,4395,4403,4395,4401,272,113799,113859
2026-05-14 11:24:00.000000000,1778729040000000000,4401,4401,4398,4399,184,113859,113887
2026-05-14 11:25:00.000000000,1778729100000000000,4399,4399,4396,4397,82,113887,113909
2026-05-14 11:26:00.000000000,1778729160000000000,4397,4399,4396,4398,145,113909,113912
2026-05-14 11:27:00.000000000,1778729220000000000,4398,4398,4396,4396,111,113912,113864
2026-05-14 11:28:00.000000000,1778729280000000000,4396,4398,4396,4397,174,113864,113823
2026-05-14 11:29:00.000000000,1778729340000000000,4397,4398,4395,4395,530,113823,113704
2026-05-14 13:30:00.000000000,1778736600000000000,4405,4416,4402,4412,1330,113704,113875
2026-05-14 13:31:00.000000000,1778736660000000000,4412,4424,4411,4422,886,113875,113922
2026-05-14 13:32:00.000000000,1778736720000000000,4422,4423,4416,4416,571,113922,114018
2026-05-14 13:33:00.000000000,1778736780000000000,4416,4418,4414,4418,414,114018,114168
2026-05-14 13:34:00.000000000,1778736840000000000,4418,4418,4414,4415,173,114168,114213
2026-05-14 13:35:00.000000000,1778736900000000000,4415,4418,4411,4412,388,114213,114321
2026-05-14 13:36:00.000000000,1778736960000000000,4412,4414,4410,4411,178,114321,114358
2026-05-14 13:37:00.000000000,1778737020000000000,4411,4412,4406,4409,278,114358,114451
2026-05-14 13:38:00.000000000,1778737080000000000,4409,4410,4408,4409,121,114451,114491
2026-05-14 13:39:00.000000000,1778737140000000000,4409,4409,4408,4408,99,114491,114501
2026-05-14 13:40:00.000000000,1778737200000000000,4408,4410,4408,4409,210,114501,114517
2026-05-14 13:41:00.000000000,1778737260000000000,4409,4414,4409,4411,369,114517,114664
2026-05-14 13:42:00.000000000,1778737320000000000,4411,4414,4410,4410,211,114664,114705
2026-05-14 13:43:00.000000000,1778737380000000000,4410,4410,4406,4406,167,114705,114690
2026-05-14 13:44:00.000000000,1778737440000000000,4406,4407,4405,4405,135,114690,114701
2026-05-14 13:45:00.000000000,1778737500000000000,4405,4406,4397,4398,513,114701,114687
2026-05-14 13:46:00.000000000,1778737560000000000,4398,4402,4396,4399,387,114687,114722
2026-05-14 13:47:00.000000000,1778737620000000000,4399,4403,4398,4403,178,114722,114717
2026-05-14 13:48:00.000000000,1778737680000000000,4403,4406,4403,4406,204,114717,114698
2026-05-14 13:49:00.000000000,1778737740000000000,4406,4406,4400,4400,257,114698,114776
2026-05-14 13:50:00.000000000,1778737800000000000,4400,4401,4398,4398,280,114776,114895
2026-05-14 13:51:00.000000000,1778737860000000000,4398,4400,4397,4398,223,114895,114909
2026-05-14 13:52:00.000000000,1778737920000000000,4398,4400,4398,4400,73,114909,114902
2026-05-14 13:53:00.000000000,1778737980000000000,4400,4401,4399,4400,95,114902,114916
2026-05-14 13:54:00.000000000,1778738040000000000,4400,4402,4400,4402,52,114916,114904
2026-05-14 13:55:00.000000000,1778738100000000000,4402,4402,4397,4399,158,114904,114838
2026-05-14 13:56:00.000000000,1778738160000000000,4399,4399,4395,4396,140,114838,114805
2026-05-14 13:57:00.000000000,1778738220000000000,4396,4397,4395,4396,155,114805,114825
2026-05-14 13:58:00.000000000,1778738280000000000,4396,4397,4392,4392,156,114825,114815
2026-05-14 13:59:00.000000000,1778738340000000000,4392,4395,4389,4391,383,114815,114809
2026-05-14 14:00:00.000000000,1778738400000000000,4391,4392,4385,4385,615,114809,114705
2026-05-14 14:01:00.000000000,1778738460000000000,4385,4390,4384,4389,314,114705,114713
2026-05-14 14:02:00.000000000,1778738520000000000,4389,4391,4387,4388,414,114713,114706
2026-05-14 14:03:00.000000000,1778738580000000000,4388,4392,4388,4390,200,114706,114699
2026-05-14 14:04:00.000000000,1778738640000000000,4390,4392,4388,4391,161,114699,114673
2026-05-14 14:05:00.000000000,1778738700000000000,4391,4391,4379,4381,527,114673,114533
2026-05-14 14:06:00.000000000,1778738760000000000,4381,4384,4378,4382,458,114533,114590
2026-05-14 14:07:00.000000000,1778738820000000000,4382,4383,4379,4382,211,114590,114673
2026-05-14 14:08:00.000000000,1778738880000000000,4382,4385,4381,4384,249,114673,114729
2026-05-14 14:09:00.000000000,1778738940000000000,4384,4385,4384,4385,103,114729,114716
2026-05-14 14:10:00.000000000,1778739000000000000,4385,4385,4383,4384,154,114716,114670
2026-05-14 14:11:00.000000000,1778739060000000000,4384,4387,4381,4387,182,114670,114662
2026-05-14 14:12:00.000000000,1778739120000000000,4387,4391,4386,4389,220,114662,114617
2026-05-14 14:13:00.000000000,1778739180000000000,4389,4389,4384,4387,147,114617,114566
2026-05-14 14:14:00.000000000,1778739240000000000,4387,4387,4385,4386,101,114566,114540
2026-05-14 14:15:00.000000000,1778739300000000000,4386,4388,4385,4388,98,114540,114530
2026-05-14 14:16:00.000000000,1778739360000000000,4388,4389,4386,4389,71,114530,114534
2026-05-14 14:17:00.000000000,1778739420000000000,4389,4389,4388,4389,107,114534,114499
2026-05-14 14:18:00.000000000,1778739480000000000,4389,4389,4387,4388,77,114499,114511
2026-05-14 14:19:00.000000000,1778739540000000000,4388,4391,4387,4389,150,114511,114546
2026-05-14 14:20:00.000000000,1778739600000000000,4389,4392,4389,4391,201,114546,114530
2026-05-14 14:21:00.000000000,1778739660000000000,4391,4391,4385,4385,191,114530,114547
2026-05-14 14:22:00.000000000,1778739720000000000,4385,4385,4381,4383,353,114547,114669
2026-05-14 14:23:00.000000000,1778739780000000000,4383,4385,4383,4384,70,114669,114692
2026-05-14 14:24:00.000000000,1778739840000000000,4384,4384,4381,4381,191,114692,114699
2026-05-14 14:25:00.000000000,1778739900000000000,4381,4387,4381,4386,176,114699,114677
2026-05-14 14:26:00.000000000,1778739960000000000,4386,4387,4384,4387,103,114677,114674
2026-05-14 14:27:00.000000000,1778740020000000000,4387,4388,4387,4388,53,114674,114660
2026-05-14 14:28:00.000000000,1778740080000000000,4388,4388,4385,4386,126,114660,114624
2026-05-14 14:29:00.000000000,1778740140000000000,4386,4387,4385,4385,68,114624,114620
2026-05-14 14:30:00.000000000,1778740200000000000,4385,4386,4383,4384,98,114620,114592
2026-05-14 14:31:00.000000000,1778740260000000000,4384,4385,4383,4384,70,114592,114581
2026-05-14 14:32:00.000000000,1778740320000000000,4384,4384,4381,4382,138,114581,114557
2026-05-14 14:33:00.000000000,1778740380000000000,4382,4384,4380,4382,126,114557,114554
2026-05-14 14:34:00.000000000,1778740440000000000,4382,4384,4381,4383,80,114554,114554
2026-05-14 14:35:00.000000000,1778740500000000000,4383,4383,4381,4382,113,114554,114496
2026-05-14 14:36:00.000000000,1778740560000000000,4382,4384,4381,4384,47,114496,114489
2026-05-14 14:37:00.000000000,1778740620000000000,4384,4387,4383,4385,140,114489,114481
2026-05-14 14:38:00.000000000,1778740680000000000,4385,4385,4382,4382,137,114481,114464
2026-05-14 14:39:00.000000000,1778740740000000000,4382,4383,4374,4375,698,114464,114511
2026-05-14 14:40:00.000000000,1778740800000000000,4375,4378,4373,4377,303,114511,114541
2026-05-14 14:41:00.000000000,1778740860000000000,4377,4378,4372,4374,240,114541,114514
2026-05-14 14:42:00.000000000,1778740920000000000,4374,4375,4369,4370,491,114514,114479
2026-05-14 14:43:00.000000000,1778740980000000000,4370,4370,4362,4362,1271,114479,114551
2026-05-14 14:44:00.000000000,1778741040000000000,4362,4364,4353,4355,1111,114551,114419
2026-05-14 14:45:00.000000000,1778741100000000000,4355,4360,4350,4351,1489,114419,114408
2026-05-14 14:46:00.000000000,1778741160000000000,4351,4352,4333,4341,2537,114408,114281
2026-05-14 14:47:00.000000000,1778741220000000000,4341,4349,4341,4347,1069,114281,114294
2026-05-14 14:48:00.000000000,1778741280000000000,4347,4360,4346,4356,1096,114294,114286
2026-05-14 14:49:00.000000000,1778741340000000000,4356,4364,4354,4361,728,114286,114312
2026-05-14 14:50:00.000000000,1778741400000000000,4361,4362,4354,4355,864,114312,114483
2026-05-14 14:51:00.000000000,1778741460000000000,4355,4359,4354,4359,395,114483,114391
2026-05-14 14:52:00.000000000,1778741520000000000,4359,4363,4359,4362,458,114391,114402
2026-05-14 14:53:00.000000000,1778741580000000000,4362,4363,4360,4361,449,114402,114282
2026-05-14 14:54:00.000000000,1778741640000000000,4361,4362,4356,4357,444,114282,114199
2026-05-14 14:55:00.000000000,1778741700000000000,4357,4362,4357,4361,561,114199,114074
2026-05-14 14:56:00.000000000,1778741760000000000,4361,4361,4356,4358,627,114074,114085
2026-05-14 14:57:00.000000000,1778741820000000000,4358,4360,4356,4359,651,114085,114063
2026-05-14 14:58:00.000000000,1778741880000000000,4359,4361,4357,4359,504,114063,113996
2026-05-14 14:59:00.000000000,1778741940000000000,4359,4366,4359,4362,1694,113996,114218
2026-05-14 21:00:00.000000000,1778763600000000000,4332,4356,4332,4349,4045,114218,113719
2026-05-14 21:01:00.000000000,1778763660000000000,4349,4350,4338,4340,1762,113719,113343
2026-05-14 21:02:00.000000000,1778763720000000000,4340,4346,4338,4342,1284,113343,113068
2026-05-14 21:03:00.000000000,1778763780000000000,4342,4349,4340,4341,927,113068,112990
2026-05-14 21:04:00.000000000,1778763840000000000,4341,4342,4336,4339,1294,112990,112740
2026-05-14 21:05:00.000000000,1778763900000000000,4339,4346,4339,4343,972,112740,112792
2026-05-14 21:06:00.000000000,1778763960000000000,4343,4357,4343,4352,1201,112792,112688
2026-05-14 21:07:00.000000000,1778764020000000000,4352,4355,4349,4353,700,112688,112588
2026-05-14 21:08:00.000000000,1778764080000000000,4353,4354,4345,4347,688,112588,112459
2026-05-14 21:09:00.000000000,1778764140000000000,4347,4348,4341,4342,617,112459,112319
2026-05-14 21:10:00.000000000,1778764200000000000,4342,4343,4338,4341,868,112319,112127
2026-05-14 21:11:00.000000000,1778764260000000000,4341,4345,4340,4342,780,112127,112190
2026-05-14 21:12:00.000000000,1778764320000000000,4342,4345,4340,4344,458,112190,112077
2026-05-14 21:13:00.000000000,1778764380000000000,4344,4346,4344,4345,298,112077,111994
2026-05-14 21:14:00.000000000,1778764440000000000,4345,4350,4341,4349,670,111994,111965
2026-05-14 21:15:00.000000000,1778764500000000000,4349,4349,4345,4347,414,111965,111835
2026-05-14 21:16:00.000000000,1778764560000000000,4347,4348,4330,4331,1945,111835,111518
2026-05-14 21:17:00.000000000,1778764620000000000,4331,4340,4331,4337,1415,111518,111160
2026-05-14 21:18:00.000000000,1778764680000000000,4337,4345,4337,4343,421,111160,111150
2026-05-14 21:19:00.000000000,1778764740000000000,4343,4346,4342,4344,411,111150,111239
2026-05-14 21:20:00.000000000,1778764800000000000,4344,4355,4344,4355,1264,111239,111258
2026-05-14 21:21:00.000000000,1778764860000000000,4355,4355,4350,4352,520,111258,111317
2026-05-14 21:22:00.000000000,1778764920000000000,4352,4353,4351,4352,197,111317,111319
2026-05-14 21:23:00.000000000,1778764980000000000,4352,4352,4346,4347,226,111319,111267
2026-05-14 21:24:00.000000000,1778765040000000000,4347,4348,4345,4345,187,111267,111223
2026-05-14 21:25:00.000000000,1778765100000000000,4345,4346,4342,4345,234,111223,111232
