datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-12-17 22:41:00.000000000,1734446460000000000,2595,2597,2595,2596,2633,2762304,2762454
2024-12-17 22:42:00.000000000,1734446520000000000,2596,2597,2595,2597,1607,2762454,2762687
2024-12-17 22:43:00.000000000,1734446580000000000,2597,2597,2596,2597,1200,2762687,2762824
2024-12-17 22:44:00.000000000,1734446640000000000,2597,2597,2595,2595,2244,2762824,2762144
2024-12-17 22:45:00.000000000,1734446700000000000,2595,2596,2594,2595,2920,2762144,2761978
2024-12-17 22:46:00.000000000,1734446760000000000,2595,2597,2594,2596,2279,2761978,2762303
2024-12-17 22:47:00.000000000,1734446820000000000,2596,2596,2594,2594,1403,2762303,2761730
2024-12-17 22:48:00.000000000,1734446880000000000,2594,2596,2594,2594,1668,2761730,2761217
2024-12-17 22:49:00.000000000,1734446940000000000,2594,2595,2591,2592,8955,2761217,2759481
2024-12-17 22:50:00.000000000,1734447000000000000,2592,2592,2590,2592,8140,2759481,2761145
2024-12-17 22:51:00.000000000,1734447060000000000,2592,2593,2591,2592,3939,2761145,2760889
2024-12-17 22:52:00.000000000,1734447120000000000,2592,2593,2590,2591,5325,2760889,2761736
2024-12-17 22:53:00.000000000,1734447180000000000,2591,2592,2589,2589,7872,2761736,2761696
2024-12-17 22:54:00.000000000,1734447240000000000,2589,2590,2586,2587,14570,2761696,2762630
2024-12-17 22:55:00.000000000,1734447300000000000,2587,2588,2587,2588,5878,2762630,2762476
2024-12-17 22:56:00.000000000,1734447360000000000,2588,2590,2588,2590,6112,2762476,2762914
2024-12-17 22:57:00.000000000,1734447420000000000,2590,2590,2589,2590,2357,2762914,2762781
2024-12-17 22:58:00.000000000,1734447480000000000,2590,2593,2589,2592,8446,2762781,2761915
2024-12-17 22:59:00.000000000,1734447540000000000,2592,2593,2592,2592,6883,2761915,2759633
2024-12-18 09:00:00.000000000,1734483600000000000,2592,2594,2590,2591,17033,2759633,2757450
2024-12-18 09:01:00.000000000,1734483660000000000,2591,2594,2591,2594,5490,2757450,2756459
2024-12-18 09:02:00.000000000,1734483720000000000,2594,2594,2590,2592,6007,2756459,2756601
2024-12-18 09:03:00.000000000,1734483780000000000,2592,2593,2590,2590,6761,2756601,2757844
2024-12-18 09:04:00.000000000,1734483840000000000,2590,2592,2590,2591,2518,2757844,2757932
2024-12-18 09:05:00.000000000,1734483900000000000,2591,2593,2591,2593,4823,2757932,2758945
2024-12-18 09:06:00.000000000,1734483960000000000,2593,2594,2591,2593,5444,2758945,2759170
2024-12-18 09:07:00.000000000,1734484020000000000,2593,2593,2591,2592,5279,2759170,2760110
2024-12-18 09:08:00.000000000,1734484080000000000,2592,2594,2591,2592,3337,2760110,2760634
2024-12-18 09:09:00.000000000,1734484140000000000,2592,2592,2588,2590,6423,2760634,2761064
2024-12-18 09:10:00.000000000,1734484200000000000,2590,2590,2588,2589,2805,2761064,2760865
2024-12-18 09:11:00.000000000,1734484260000000000,2589,2590,2587,2587,5118,2760865,2761742
2024-12-18 09:12:00.000000000,1734484320000000000,2587,2588,2586,2587,7241,2761742,2763063
2024-12-18 09:13:00.000000000,1734484380000000000,2587,2588,2586,2587,2683,2763063,2763839
2024-12-18 09:14:00.000000000,1734484440000000000,2587,2589,2587,2588,4033,2763839,2765131
2024-12-18 09:15:00.000000000,1734484500000000000,2588,2589,2588,2589,1644,2765131,2765474
2024-12-18 09:16:00.000000000,1734484560000000000,2589,2589,2587,2587,3200,2765474,2765838
2024-12-18 09:17:00.000000000,1734484620000000000,2587,2588,2583,2584,13682,2765838,2766147
2024-12-18 09:18:00.000000000,1734484680000000000,2584,2585,2582,2585,12827,2766147,2766265
2024-12-18 09:19:00.000000000,1734484740000000000,2585,2585,2583,2584,4383,2766265,2767098
2024-12-18 09:20:00.000000000,1734484800000000000,2584,2587,2584,2586,4458,2767098,2767277
2024-12-18 09:21:00.000000000,1734484860000000000,2586,2587,2586,2586,1984,2767277,2767258
2024-12-18 09:22:00.000000000,1734484920000000000,2586,2588,2586,2587,3060,2767258,2767657
2024-12-18 09:23:00.000000000,1734484980000000000,2587,2587,2585,2585,1778,2767657,2768068
2024-12-18 09:24:00.000000000,1734485040000000000,2585,2587,2585,2586,2286,2768068,2767872
2024-12-18 09:25:00.000000000,1734485100000000000,2586,2586,2583,2583,4832,2767872,2768482
2024-12-18 09:26:00.000000000,1734485160000000000,2583,2585,2583,2585,3551,2768482,2769318
2024-12-18 09:27:00.000000000,1734485220000000000,2585,2586,2585,2585,2200,2769318,2769100
2024-12-18 09:28:00.000000000,1734485280000000000,2585,2586,2585,2586,2096,2769100,2769372
2024-12-18 09:29:00.000000000,1734485340000000000,2586,2587,2585,2585,2867,2769372,2769669
2024-12-18 09:30:00.000000000,1734485400000000000,2585,2586,2584,2585,2019,2769669,2769714
2024-12-18 09:31:00.000000000,1734485460000000000,2585,2586,2584,2585,2658,2769714,2769915
2024-12-18 09:32:00.000000000,1734485520000000000,2585,2586,2584,2586,1534,2769915,2769677
2024-12-18 09:33:00.000000000,1734485580000000000,2586,2586,2585,2585,1041,2769677,2769803
2024-12-18 09:34:00.000000000,1734485640000000000,2585,2586,2584,2585,1907,2769803,2770248
2024-12-18 09:35:00.000000000,1734485700000000000,2585,2585,2583,2583,2305,2770248,2770527
2024-12-18 09:36:00.000000000,1734485760000000000,2583,2584,2583,2584,2033,2770527,2770349
2024-12-18 09:37:00.000000000,1734485820000000000,2584,2584,2582,2583,3859,2770349,2770943
2024-12-18 09:38:00.000000000,1734485880000000000,2583,2584,2581,2581,4311,2770943,2772543
2024-12-18 09:39:00.000000000,1734485940000000000,2581,2582,2580,2581,11231,2772543,2773594
2024-12-18 09:40:00.000000000,1734486000000000000,2581,2583,2581,2583,4452,2773594,2774052
2024-12-18 09:41:00.000000000,1734486060000000000,2583,2583,2582,2582,3226,2774052,2775299
2024-12-18 09:42:00.000000000,1734486120000000000,2582,2584,2582,2583,2516,2775299,2776150
2024-12-18 09:43:00.000000000,1734486180000000000,2583,2584,2582,2583,2029,2776150,2776689
2024-12-18 09:44:00.000000000,1734486240000000000,2583,2583,2582,2582,1337,2776689,2776621
2024-12-18 09:45:00.000000000,1734486300000000000,2582,2583,2582,2583,569,2776621,2776897
2024-12-18 09:46:00.000000000,1734486360000000000,2583,2584,2582,2584,3278,2776897,2776459
2024-12-18 09:47:00.000000000,1734486420000000000,2584,2584,2582,2583,1781,2776459,2776923
2024-12-18 09:48:00.000000000,1734486480000000000,2583,2583,2582,2583,787,2776923,2777072
2024-12-18 09:49:00.000000000,1734486540000000000,2583,2583,2582,2583,1836,2777072,2777044
2024-12-18 09:50:00.000000000,1734486600000000000,2583,2583,2582,2582,1008,2777044,2777540
2024-12-18 09:51:00.000000000,1734486660000000000,2582,2583,2581,2582,3661,2777540,2778391
2024-12-18 09:52:00.000000000,1734486720000000000,2582,2582,2581,2582,927,2778391,2778331
2024-12-18 09:53:00.000000000,1734486780000000000,2582,2582,2581,2582,1030,2778331,2778213
2024-12-18 09:54:00.000000000,1734486840000000000,2582,2582,2580,2580,4613,2778213,2779390
2024-12-18 09:55:00.000000000,1734486900000000000,2580,2581,2577,2577,12493,2779390,2780455
2024-12-18 09:56:00.000000000,1734486960000000000,2577,2578,2576,2577,12125,2780455,2781473
2024-12-18 09:57:00.000000000,1734487020000000000,2577,2579,2577,2578,6556,2781473,2782758
2024-12-18 09:58:00.000000000,1734487080000000000,2578,2580,2577,2579,4393,2782758,2782147
2024-12-18 09:59:00.000000000,1734487140000000000,2579,2580,2578,2580,2832,2782147,2782626
2024-12-18 10:00:00.000000000,1734487200000000000,2580,2580,2577,2578,3383,2782626,2783156
2024-12-18 10:01:00.000000000,1734487260000000000,2578,2580,2577,2580,4424,2783156,2783164
2024-12-18 10:02:00.000000000,1734487320000000000,2580,2580,2578,2579,4071,2783164,2783067
2024-12-18 10:03:00.000000000,1734487380000000000,2579,2579,2576,2577,5269,2783067,2785023
2024-12-18 10:04:00.000000000,1734487440000000000,2577,2578,2574,2575,13298,2785023,2783251
2024-12-18 10:05:00.000000000,1734487500000000000,2575,2576,2574,2576,7734,2783251,2783303
2024-12-18 10:06:00.000000000,1734487560000000000,2576,2576,2574,2575,3662,2783303,2783645
2024-12-18 10:07:00.000000000,1734487620000000000,2575,2577,2575,2577,3604,2783645,2783608
2024-12-18 10:08:00.000000000,1734487680000000000,2577,2578,2576,2578,2990,2783608,2783079
2024-12-18 10:09:00.000000000,1734487740000000000,2578,2579,2577,2578,4234,2783079,2783283
2024-12-18 10:10:00.000000000,1734487800000000000,2578,2579,2578,2578,1814,2783283,2783034
2024-12-18 10:11:00.000000000,1734487860000000000,2578,2579,2577,2578,1895,2783034,2783137
2024-12-18 10:12:00.000000000,1734487920000000000,2578,2578,2576,2577,4533,2783137,2783675
2024-12-18 10:13:00.000000000,1734487980000000000,2577,2577,2575,2576,3796,2783675,2784719
2024-12-18 10:14:00.000000000,1734488040000000000,2576,2577,2575,2576,3666,2784719,2785552
2024-12-18 10:30:00.000000000,1734489000000000000,2577,2580,2577,2578,10135,2785552,2783984
2024-12-18 10:31:00.000000000,1734489060000000000,2578,2578,2576,2576,3932,2783984,2784846
2024-12-18 10:32:00.000000000,1734489120000000000,2576,2577,2573,2574,8409,2784846,2785569
2024-12-18 10:33:00.000000000,1734489180000000000,2574,2574,2571,2571,11911,2785569,2789052
2024-12-18 10:34:00.000000000,1734489240000000000,2571,2573,2571,2573,6709,2789052,2789944
2024-12-18 10:35:00.000000000,1734489300000000000,2573,2576,2572,2576,7372,2789944,2789028
2024-12-18 10:36:00.000000000,1734489360000000000,2576,2578,2575,2576,7272,2789028,2789517
2024-12-18 10:37:00.000000000,1734489420000000000,2576,2577,2576,2576,2978,2789517,2789321
2024-12-18 10:38:00.000000000,1734489480000000000,2576,2578,2574,2578,4301,2789321,2788415
2024-12-18 10:39:00.000000000,1734489540000000000,2578,2578,2576,2577,2642,2788415,2788371
2024-12-18 10:40:00.000000000,1734489600000000000,2577,2580,2576,2579,6423,2788371,2786398
2024-12-18 10:41:00.000000000,1734489660000000000,2579,2581,2579,2580,5350,2786398,2785112
2024-12-18 10:42:00.000000000,1734489720000000000,2580,2583,2580,2581,11976,2785112,2782797
2024-12-18 10:43:00.000000000,1734489780000000000,2581,2582,2580,2581,4629,2782797,2782637
2024-12-18 10:44:00.000000000,1734489840000000000,2581,2582,2580,2580,3089,2782637,2782795
2024-12-18 10:45:00.000000000,1734489900000000000,2580,2583,2580,2583,5923,2782795,2781411
2024-12-18 10:46:00.000000000,1734489960000000000,2583,2584,2582,2582,5005,2781411,2780617
2024-12-18 10:47:00.000000000,1734490020000000000,2582,2583,2581,2581,3925,2780617,2780684
2024-12-18 10:48:00.000000000,1734490080000000000,2581,2582,2581,2582,1122,2780684,2780608
2024-12-18 10:49:00.000000000,1734490140000000000,2582,2582,2579,2580,3827,2780608,2780736
2024-12-18 10:50:00.000000000,1734490200000000000,2580,2580,2578,2578,2196,2780736,2780962
2024-12-18 10:51:00.000000000,1734490260000000000,2578,2579,2576,2578,5220,2780962,2780690
2024-12-18 10:52:00.000000000,1734490320000000000,2578,2578,2574,2574,8155,2780690,2780143
2024-12-18 10:53:00.000000000,1734490380000000000,2574,2578,2574,2577,3420,2780143,2780187
2024-12-18 10:54:00.000000000,1734490440000000000,2577,2578,2576,2577,3042,2780187,2780148
2024-12-18 10:55:00.000000000,1734490500000000000,2577,2578,2576,2576,2673,2780148,2780283
2024-12-18 10:56:00.000000000,1734490560000000000,2576,2577,2576,2576,2615,2780283,2780522
2024-12-18 10:57:00.000000000,1734490620000000000,2576,2578,2576,2577,1732,2780522,2780669
2024-12-18 10:58:00.000000000,1734490680000000000,2577,2579,2577,2579,1414,2780669,2780145
2024-12-18 10:59:00.000000000,1734490740000000000,2579,2580,2578,2580,4287,2780145,2779610
2024-12-18 11:00:00.000000000,1734490800000000000,2580,2580,2577,2577,4052,2779610,2779188
2024-12-18 11:01:00.000000000,1734490860000000000,2577,2579,2577,2579,2412,2779188,2778253
2024-12-18 11:02:00.000000000,1734490920000000000,2579,2579,2576,2577,2279,2778253,2777938
2024-12-18 11:03:00.000000000,1734490980000000000,2577,2578,2576,2576,2173,2777938,2777582
2024-12-18 11:04:00.000000000,1734491040000000000,2576,2576,2575,2575,2032,2777582,2777221
2024-12-18 11:05:00.000000000,1734491100000000000,2575,2576,2575,2576,2595,2777221,2777406
2024-12-18 11:06:00.000000000,1734491160000000000,2576,2577,2575,2576,2444,2777406,2776391
2024-12-18 11:07:00.000000000,1734491220000000000,2576,2579,2575,2579,3796,2776391,2777125
2024-12-18 11:08:00.000000000,1734491280000000000,2579,2579,2577,2577,1252,2777125,2776893
2024-12-18 11:09:00.000000000,1734491340000000000,2577,2578,2576,2578,2150,2776893,2777177
2024-12-18 11:10:00.000000000,1734491400000000000,2578,2578,2575,2576,2369,2777177,2776252
2024-12-18 11:11:00.000000000,1734491460000000000,2576,2577,2575,2576,1930,2776252,2776222
2024-12-18 11:12:00.000000000,1734491520000000000,2576,2576,2574,2575,2520,2776222,2776493
2024-12-18 11:13:00.000000000,1734491580000000000,2575,2576,2574,2575,2858,2776493,2776370
2024-12-18 11:14:00.000000000,1734491640000000000,2575,2577,2574,2576,1854,2776370,2776474
2024-12-18 11:15:00.000000000,1734491700000000000,2576,2576,2574,2575,1887,2776474,2776312
2024-12-18 11:16:00.000000000,1734491760000000000,2575,2576,2574,2574,3423,2776312,2776283
2024-12-18 11:17:00.000000000,1734491820000000000,2574,2577,2574,2575,4400,2776283,2775433
2024-12-18 11:18:00.000000000,1734491880000000000,2575,2577,2574,2577,2386,2775433,2774827
2024-12-18 11:19:00.000000000,1734491940000000000,2577,2577,2575,2576,1196,2774827,2775224
2024-12-18 11:20:00.000000000,1734492000000000000,2576,2577,2575,2576,1223,2775224,2775255
2024-12-18 11:21:00.000000000,1734492060000000000,2576,2578,2576,2577,2034,2775255,2775837
2024-12-18 11:22:00.000000000,1734492120000000000,2577,2578,2576,2578,2128,2775837,2776309
2024-12-18 11:23:00.000000000,1734492180000000000,2578,2580,2577,2579,4217,2776309,2776510
2024-12-18 11:24:00.000000000,1734492240000000000,2579,2580,2578,2580,3072,2776510,2775399
2024-12-18 11:25:00.000000000,1734492300000000000,2580,2581,2578,2579,3492,2775399,2774999
2024-12-18 11:26:00.000000000,1734492360000000000,2579,2579,2577,2578,2477,2774999,2774420
2024-12-18 11:27:00.000000000,1734492420000000000,2578,2578,2576,2577,3445,2774420,2772929
2024-12-18 11:28:00.000000000,1734492480000000000,2577,2579,2576,2578,1834,2772929,2772767
2024-12-18 11:29:00.000000000,1734492540000000000,2578,2579,2577,2578,3301,2772767,2771717
2024-12-18 13:30:00.000000000,1734499800000000000,2577,2579,2576,2579,6871,2771717,2772837
2024-12-18 13:31:00.000000000,1734499860000000000,2579,2580,2577,2579,5364,2772837,2773038
2024-12-18 13:32:00.000000000,1734499920000000000,2579,2581,2579,2579,5144,2773038,2772663
2024-12-18 13:33:00.000000000,1734499980000000000,2579,2584,2579,2584,10908,2772663,2772198
2024-12-18 13:34:00.000000000,1734500040000000000,2584,2584,2582,2583,4586,2772198,2771165
2024-12-18 13:35:00.000000000,1734500100000000000,2583,2586,2582,2586,9215,2771165,2769380
2024-12-18 13:36:00.000000000,1734500160000000000,2586,2586,2584,2585,11315,2769380,2768209
2024-12-18 13:37:00.000000000,1734500220000000000,2585,2586,2581,2583,5825,2768209,2768617
2024-12-18 13:38:00.000000000,1734500280000000000,2583,2584,2582,2582,4651,2768617,2768136
2024-12-18 13:39:00.000000000,1734500340000000000,2582,2585,2582,2584,3767,2768136,2768337
2024-12-18 13:40:00.000000000,1734500400000000000,2584,2587,2584,2586,7259,2768337,2768489
2024-12-18 13:41:00.000000000,1734500460000000000,2586,2587,2584,2585,5981,2768489,2768047
2024-12-18 13:42:00.000000000,1734500520000000000,2585,2586,2584,2586,5548,2768047,2767667
2024-12-18 13:43:00.000000000,1734500580000000000,2586,2587,2585,2585,4206,2767667,2767311
2024-12-18 13:44:00.000000000,1734500640000000000,2585,2587,2585,2587,3666,2767311,2766183
2024-12-18 13:45:00.000000000,1734500700000000000,2587,2588,2585,2586,9642,2766183,2765540
2024-12-18 13:46:00.000000000,1734500760000000000,2586,2587,2585,2586,5596,2765540,2765135
2024-12-18 13:47:00.000000000,1734500820000000000,2586,2587,2585,2585,3886,2765135,2765400
2024-12-18 13:48:00.000000000,1734500880000000000,2585,2585,2583,2583,6141,2765400,2764357
2024-12-18 13:49:00.000000000,1734500940000000000,2583,2586,2583,2585,5272,2764357,2764966
2024-12-18 13:50:00.000000000,1734501000000000000,2585,2586,2584,2584,5752,2764966,2765006
2024-12-18 13:51:00.000000000,1734501060000000000,2584,2585,2582,2583,8512,2765006,2764650
2024-12-18 13:52:00.000000000,1734501120000000000,2583,2585,2582,2585,4441,2764650,2763369
2024-12-18 13:53:00.000000000,1734501180000000000,2585,2585,2582,2582,3066,2763369,2762277
2024-12-18 13:54:00.000000000,1734501240000000000,2582,2584,2582,2583,2689,2762277,2762075
2024-12-18 13:55:00.000000000,1734501300000000000,2583,2584,2581,2582,7165,2762075,2763264
2024-12-18 13:56:00.000000000,1734501360000000000,2582,2583,2581,2582,6838,2763264,2763428
2024-12-18 13:57:00.000000000,1734501420000000000,2582,2582,2581,2581,1949,2763428,2763192
2024-12-18 13:58:00.000000000,1734501480000000000,2581,2582,2580,2581,4848,2763192,2763103
2024-12-18 13:59:00.000000000,1734501540000000000,2581,2582,2580,2582,3104,2763103,2763195
2024-12-18 14:00:00.000000000,1734501600000000000,2582,2583,2581,2581,2573,2763195,2762896
2024-12-18 14:01:00.000000000,1734501660000000000,2581,2582,2579,2581,5862,2762896,2763649
2024-12-18 14:02:00.000000000,1734501720000000000,2581,2581,2580,2581,2039,2763649,2763218
2024-12-18 14:03:00.000000000,1734501780000000000,2581,2582,2580,2581,3070,2763218,2763255
2024-12-18 14:04:00.000000000,1734501840000000000,2581,2581,2579,2580,3796,2763255,2764065
2024-12-18 14:05:00.000000000,1734501900000000000,2580,2580,2578,2578,2792,2764065,2764211
2024-12-18 14:06:00.000000000,1734501960000000000,2578,2581,2578,2581,3245,2764211,2763047
2024-12-18 14:07:00.000000000,1734502020000000000,2581,2581,2578,2578,1827,2763047,2763001
2024-12-18 14:08:00.000000000,1734502080000000000,2578,2580,2578,2579,2931,2763001,2762602
2024-12-18 14:09:00.000000000,1734502140000000000,2579,2580,2578,2579,3791,2762602,2763199
2024-12-18 14:10:00.000000000,1734502200000000000,2579,2580,2578,2579,3406,2763199,2763155
2024-12-18 14:11:00.000000000,1734502260000000000,2579,2579,2578,2579,1642,2763155,2763882
2024-12-18 14:12:00.000000000,1734502320000000000,2579,2580,2578,2579,2150,2763882,2764346
2024-12-18 14:13:00.000000000,1734502380000000000,2579,2579,2577,2577,3428,2764346,2765255
2024-12-18 14:14:00.000000000,1734502440000000000,2577,2577,2575,2576,10063,2765255,2765639
2024-12-18 14:15:00.000000000,1734502500000000000,2576,2577,2575,2576,4138,2765639,2764912
2024-12-18 14:16:00.000000000,1734502560000000000,2576,2577,2575,2575,4184,2764912,2765130
2024-12-18 14:17:00.000000000,1734502620000000000,2575,2576,2573,2574,5761,2765130,2765580
2024-12-18 14:18:00.000000000,1734502680000000000,2574,2574,2572,2572,9106,2765580,2767725
2024-12-18 14:19:00.000000000,1734502740000000000,2572,2574,2571,2574,8327,2767725,2768454
2024-12-18 14:20:00.000000000,1734502800000000000,2574,2575,2572,2575,5772,2768454,2769242
2024-12-18 14:21:00.000000000,1734502860000000000,2575,2576,2574,2575,6443,2769242,2768798
2024-12-18 14:22:00.000000000,1734502920000000000,2575,2575,2573,2574,3810,2768798,2768485
2024-12-18 14:23:00.000000000,1734502980000000000,2574,2574,2573,2573,1922,2768485,2768212
2024-12-18 14:24:00.000000000,1734503040000000000,2573,2575,2572,2573,4617,2768212,2768473
2024-12-18 14:25:00.000000000,1734503100000000000,2573,2574,2571,2571,8671,2768473,2769024
2024-12-18 14:26:00.000000000,1734503160000000000,2571,2572,2568,2569,18620,2769024,2767970
2024-12-18 14:27:00.000000000,1734503220000000000,2569,2571,2569,2570,6663,2767970,2767839
2024-12-18 14:28:00.000000000,1734503280000000000,2570,2571,2567,2568,12500,2767839,2767985
2024-12-18 14:29:00.000000000,1734503340000000000,2568,2569,2567,2567,7463,2767985,2767831
2024-12-18 14:30:00.000000000,1734503400000000000,2567,2570,2567,2568,9787,2767831,2767407
2024-12-18 14:31:00.000000000,1734503460000000000,2568,2571,2568,2569,10573,2767407,2769114
2024-12-18 14:32:00.000000000,1734503520000000000,2569,2570,2567,2568,6810,2769114,2770985
2024-12-18 14:33:00.000000000,1734503580000000000,2568,2569,2567,2567,4312,2770985,2771148
2024-12-18 14:34:00.000000000,1734503640000000000,2567,2569,2567,2568,4494,2771148,2771519
2024-12-18 14:35:00.000000000,1734503700000000000,2568,2569,2567,2567,4537,2771519,2771820
2024-12-18 14:36:00.000000000,1734503760000000000,2567,2569,2567,2569,3279,2771820,2772310
2024-12-18 14:37:00.000000000,1734503820000000000,2569,2570,2567,2567,5125,2772310,2773892
2024-12-18 14:38:00.000000000,1734503880000000000,2567,2568,2566,2568,6869,2773892,2775049
2024-12-18 14:39:00.000000000,1734503940000000000,2568,2568,2565,2567,10227,2775049,2777975
2024-12-18 14:40:00.000000000,1734504000000000000,2567,2569,2566,2569,6471,2777975,2778032
2024-12-18 14:41:00.000000000,1734504060000000000,2569,2569,2567,2567,5911,2778032,2778782
2024-12-18 14:42:00.000000000,1734504120000000000,2567,2568,2566,2567,3967,2778782,2778372
2024-12-18 14:43:00.000000000,1734504180000000000,2567,2568,2565,2566,7654,2778372,2778596
2024-12-18 14:44:00.000000000,1734504240000000000,2566,2566,2563,2565,12595,2778596,2777866
2024-12-18 14:45:00.000000000,1734504300000000000,2565,2566,2562,2563,12205,2777866,2777118
2024-12-18 14:46:00.000000000,1734504360000000000,2563,2566,2563,2565,7421,2777118,2777079
2024-12-18 14:47:00.000000000,1734504420000000000,2565,2567,2565,2567,3744,2777079,2775436
2024-12-18 14:48:00.000000000,1734504480000000000,2567,2568,2564,2564,5766,2775436,2775176
2024-12-18 14:49:00.000000000,1734504540000000000,2564,2566,2564,2566,3028,2775176,2775753
2024-12-18 14:50:00.000000000,1734504600000000000,2566,2568,2565,2567,4751,2775753,2775129
2024-12-18 14:51:00.000000000,1734504660000000000,2567,2570,2567,2570,7321,2775129,2774336
2024-12-18 14:52:00.000000000,1734504720000000000,2570,2570,2568,2569,5287,2774336,2772834
2024-12-18 14:53:00.000000000,1734504780000000000,2569,2569,2566,2566,3468,2772834,2772783
2024-12-18 14:54:00.000000000,1734504840000000000,2566,2568,2566,2567,4438,2772783,2773232
2024-12-18 14:55:00.000000000,1734504900000000000,2567,2568,2565,2566,5851,2773232,2772494
2024-12-18 14:56:00.000000000,1734504960000000000,2566,2567,2565,2566,3887,2772494,2772007
2024-12-18 14:57:00.000000000,1734505020000000000,2566,2568,2565,2567,5391,2772007,2769823
2024-12-18 14:58:00.000000000,1734505080000000000,2567,2568,2567,2568,4500,2769823,2767510
2024-12-18 14:59:00.000000000,1734505140000000000,2568,2568,2565,2567,11720,2767510,2763005
2024-12-18 21:00:00.000000000,1734526800000000000,2561,2563,2559,2561,35468,2763005,2767374
2024-12-18 21:01:00.000000000,1734526860000000000,2561,2561,2556,2557,17873,2767374,2770053
2024-12-18 21:02:00.000000000,1734526920000000000,2557,2559,2556,2557,16807,2770053,2775749
2024-12-18 21:03:00.000000000,1734526980000000000,2557,2558,2555,2557,15300,2775749,2777547
2024-12-18 21:04:00.000000000,1734527040000000000,2557,2559,2557,2559,9530,2777547,2778819
2024-12-18 21:05:00.000000000,1734527100000000000,2559,2560,2557,2560,7741,2778819,2780310
2024-12-18 21:06:00.000000000,1734527160000000000,2560,2560,2557,2558,6477,2780310,2780678
2024-12-18 21:07:00.000000000,1734527220000000000,2558,2558,2556,2556,4401,2780678,2781278
2024-12-18 21:08:00.000000000,1734527280000000000,2556,2558,2556,2556,7412,2781278,2782178
2024-12-18 21:09:00.000000000,1734527340000000000,2556,2558,2556,2558,3406,2782178,2782094
2024-12-18 21:10:00.000000000,1734527400000000000,2558,2560,2557,2560,5073,2782094,2783214
2024-12-18 21:11:00.000000000,1734527460000000000,2560,2563,2559,2561,12357,2783214,2783085
2024-12-18 21:12:00.000000000,1734527520000000000,2561,2564,2560,2562,6671,2783085,2781581
2024-12-18 21:13:00.000000000,1734527580000000000,2562,2565,2561,2564,9638,2781581,2779688
2024-12-18 21:14:00.000000000,1734527640000000000,2564,2567,2564,2567,9844,2779688,2776753
2024-12-18 21:15:00.000000000,1734527700000000000,2567,2569,2567,2568,9539,2776753,2777046
2024-12-18 21:16:00.000000000,1734527760000000000,2568,2571,2568,2569,14862,2777046,2777367
2024-12-18 21:17:00.000000000,1734527820000000000,2569,2569,2567,2569,6491,2777367,2776992
2024-12-18 21:18:00.000000000,1734527880000000000,2569,2569,2567,2568,4722,2776992,2777129
2024-12-18 21:19:00.000000000,1734527940000000000,2568,2568,2566,2567,5039,2777129,2777352
2024-12-18 21:20:00.000000000,1734528000000000000,2567,2568,2566,2567,5286,2777352,2777152
2024-12-18 21:21:00.000000000,1734528060000000000,2567,2568,2566,2566,6097,2777152,2778972
2024-12-18 21:22:00.000000000,1734528120000000000,2566,2570,2566,2570,6056,2778972,2779167
2024-12-18 21:23:00.000000000,1734528180000000000,2570,2570,2567,2569,5315,2779167,2778763
2024-12-18 21:24:00.000000000,1734528240000000000,2569,2570,2569,2570,1805,2778763,2778252
2024-12-18 21:25:00.000000000,1734528300000000000,2570,2570,2568,2568,2320,2778252,2778238
2024-12-18 21:26:00.000000000,1734528360000000000,2568,2570,2567,2568,4210,2778238,2777806
2024-12-18 21:27:00.000000000,1734528420000000000,2568,2571,2568,2569,7227,2777806,2777375
2024-12-18 21:28:00.000000000,1734528480000000000,2569,2570,2568,2569,3599,2777375,2777173
2024-12-18 21:29:00.000000000,1734528540000000000,2569,2569,2568,2568,1558,2777173,2777466
2024-12-18 21:30:00.000000000,1734528600000000000,2568,2571,2568,2571,3810,2777466,2777639
2024-12-18 21:31:00.000000000,1734528660000000000,2571,2572,2570,2572,4799,2777639,2776442
2024-12-18 21:32:00.000000000,1734528720000000000,2572,2572,2569,2570,6255,2776442,2776636
2024-12-18 21:33:00.000000000,1734528780000000000,2570,2571,2569,2570,1631,2776636,2776839
2024-12-18 21:34:00.000000000,1734528840000000000,2570,2571,2569,2570,2546,2776839,2776642
2024-12-18 21:35:00.000000000,1734528900000000000,2570,2572,2570,2572,5643,2776642,2775720
2024-12-18 21:36:00.000000000,1734528960000000000,2572,2572,2571,2571,2531,2775720,2775309
2024-12-18 21:37:00.000000000,1734529020000000000,2571,2574,2571,2573,6993,2775309,2774312
2024-12-18 21:38:00.000000000,1734529080000000000,2573,2575,2573,2575,5919,2774312,2774380
2024-12-18 21:39:00.000000000,1734529140000000000,2575,2576,2573,2573,10202,2774380,2776773
2024-12-18 21:40:00.000000000,1734529200000000000,2573,2574,2572,2572,3922,2776773,2776853
2024-12-18 21:41:00.000000000,1734529260000000000,2572,2574,2572,2574,2778,2776853,2777728
2024-12-18 21:42:00.000000000,1734529320000000000,2574,2574,2572,2573,2506,2777728,2778221
2024-12-18 21:43:00.000000000,1734529380000000000,2573,2575,2572,2572,3782,2778221,2777942
2024-12-18 21:44:00.000000000,1734529440000000000,2572,2574,2572,2573,2743,2777942,2777663
