datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-14 11:05:00.000000000,1668395100000000000,5916,5916,5911,5911,1673,704841,704744
2022-11-14 11:06:00.000000000,1668395160000000000,5911,5912,5905,5907,2339,704744,704826
2022-11-14 11:07:00.000000000,1668395220000000000,5907,5912,5906,5911,2375,704826,704646
2022-11-14 11:08:00.000000000,1668395280000000000,5911,5914,5909,5909,2088,704646,704687
2022-11-14 11:09:00.000000000,1668395340000000000,5909,5909,5899,5903,3121,704687,704826
2022-11-14 11:10:00.000000000,1668395400000000000,5903,5903,5891,5891,4548,704826,705580
2022-11-14 11:11:00.000000000,1668395460000000000,5891,5896,5891,5896,4234,705580,705795
2022-11-14 11:12:00.000000000,1668395520000000000,5896,5898,5894,5897,1483,705795,706015
2022-11-14 11:13:00.000000000,1668395580000000000,5897,5898,5894,5895,1196,706015,706137
2022-11-14 11:14:00.000000000,1668395640000000000,5895,5896,5890,5893,2840,706137,706282
2022-11-14 11:15:00.000000000,1668395700000000000,5893,5893,5885,5887,3872,706282,706510
2022-11-14 11:16:00.000000000,1668395760000000000,5887,5891,5885,5889,1820,706510,706352
2022-11-14 11:17:00.000000000,1668395820000000000,5889,5891,5883,5884,2256,706352,706639
2022-11-14 11:18:00.000000000,1668395880000000000,5884,5885,5879,5881,3386,706639,706931
2022-11-14 11:19:00.000000000,1668395940000000000,5881,5883,5880,5882,1614,706931,706808
2022-11-14 11:20:00.000000000,1668396000000000000,5882,5882,5874,5877,4008,706808,707550
2022-11-14 11:21:00.000000000,1668396060000000000,5877,5888,5876,5886,3875,707550,707535
2022-11-14 11:22:00.000000000,1668396120000000000,5886,5886,5879,5880,1944,707535,707591
2022-11-14 11:23:00.000000000,1668396180000000000,5880,5880,5876,5878,2295,707591,708093
2022-11-14 11:24:00.000000000,1668396240000000000,5878,5881,5874,5879,2771,708093,708747
2022-11-14 11:25:00.000000000,1668396300000000000,5879,5883,5877,5879,2926,708747,709195
2022-11-14 11:26:00.000000000,1668396360000000000,5879,5879,5877,5878,1527,709195,709116
2022-11-14 11:27:00.000000000,1668396420000000000,5878,5882,5876,5879,2455,709116,709236
2022-11-14 11:28:00.000000000,1668396480000000000,5879,5882,5878,5882,1619,709236,709109
2022-11-14 11:29:00.000000000,1668396540000000000,5882,5886,5881,5885,2515,709109,708383
2022-11-14 13:30:00.000000000,1668403800000000000,5878,5878,5871,5875,7760,708383,709292
2022-11-14 13:31:00.000000000,1668403860000000000,5875,5883,5872,5873,4265,709292,709535
2022-11-14 13:32:00.000000000,1668403920000000000,5873,5873,5866,5870,5435,709535,710329
2022-11-14 13:33:00.000000000,1668403980000000000,5870,5871,5866,5867,4705,710329,711271
2022-11-14 13:34:00.000000000,1668404040000000000,5867,5877,5866,5872,4350,711271,711819
2022-11-14 13:35:00.000000000,1668404100000000000,5872,5884,5872,5874,5662,711819,711590
2022-11-14 13:36:00.000000000,1668404160000000000,5874,5876,5867,5867,3639,711590,712046
2022-11-14 13:37:00.000000000,1668404220000000000,5867,5872,5865,5866,3008,712046,712190
2022-11-14 13:38:00.000000000,1668404280000000000,5866,5870,5866,5868,1764,712190,712151
2022-11-14 13:39:00.000000000,1668404340000000000,5868,5872,5868,5871,2193,712151,711760
2022-11-14 13:40:00.000000000,1668404400000000000,5871,5880,5871,5877,2967,711760,711267
2022-11-14 13:41:00.000000000,1668404460000000000,5877,5882,5876,5881,2627,711267,710923
2022-11-14 13:42:00.000000000,1668404520000000000,5881,5881,5876,5880,1676,710923,710902
2022-11-14 13:43:00.000000000,1668404580000000000,5880,5884,5878,5880,2313,710902,710780
2022-11-14 13:44:00.000000000,1668404640000000000,5880,5880,5872,5872,2115,710780,711085
2022-11-14 13:45:00.000000000,1668404700000000000,5872,5880,5870,5879,1943,711085,711363
2022-11-14 13:46:00.000000000,1668404760000000000,5879,5884,5879,5882,2116,711363,711699
2022-11-14 13:47:00.000000000,1668404820000000000,5882,5887,5881,5882,2239,711699,711638
2022-11-14 13:48:00.000000000,1668404880000000000,5882,5883,5875,5877,2076,711638,711627
2022-11-14 13:49:00.000000000,1668404940000000000,5877,5877,5871,5874,5047,711627,712683
2022-11-14 13:50:00.000000000,1668405000000000000,5874,5875,5868,5868,5054,712683,712581
2022-11-14 13:51:00.000000000,1668405060000000000,5868,5871,5856,5860,7525,712581,711885
2022-11-14 13:52:00.000000000,1668405120000000000,5860,5864,5855,5862,4997,711885,711468
2022-11-14 13:53:00.000000000,1668405180000000000,5862,5864,5856,5862,3665,711468,712047
2022-11-14 13:54:00.000000000,1668405240000000000,5862,5866,5862,5863,2371,712047,712004
2022-11-14 13:55:00.000000000,1668405300000000000,5863,5865,5862,5864,2482,712004,711513
2022-11-14 13:56:00.000000000,1668405360000000000,5864,5866,5862,5864,3314,711513,711082
2022-11-14 13:57:00.000000000,1668405420000000000,5864,5865,5853,5853,4518,711082,711590
2022-11-14 13:58:00.000000000,1668405480000000000,5853,5857,5853,5856,2510,711590,712051
2022-11-14 13:59:00.000000000,1668405540000000000,5856,5856,5843,5849,10111,712051,711230
2022-11-14 14:00:00.000000000,1668405600000000000,5849,5853,5845,5849,5421,711230,711264
2022-11-14 14:01:00.000000000,1668405660000000000,5849,5850,5842,5846,4111,711264,711407
2022-11-14 14:02:00.000000000,1668405720000000000,5846,5855,5845,5855,2411,711407,711213
2022-11-14 14:03:00.000000000,1668405780000000000,5855,5857,5850,5855,3753,711213,711586
2022-11-14 14:04:00.000000000,1668405840000000000,5855,5856,5854,5854,2182,711586,711974
2022-11-14 14:05:00.000000000,1668405900000000000,5854,5855,5850,5855,2634,711974,711547
2022-11-14 14:06:00.000000000,1668405960000000000,5855,5858,5854,5858,2821,711547,711486
2022-11-14 14:07:00.000000000,1668406020000000000,5858,5859,5857,5858,1349,711486,711493
2022-11-14 14:08:00.000000000,1668406080000000000,5858,5870,5858,5868,3720,711493,710523
2022-11-14 14:09:00.000000000,1668406140000000000,5868,5870,5867,5867,2477,710523,710063
2022-11-14 14:10:00.000000000,1668406200000000000,5867,5874,5867,5868,3280,710063,709716
2022-11-14 14:11:00.000000000,1668406260000000000,5868,5870,5865,5866,2144,709716,709556
2022-11-14 14:12:00.000000000,1668406320000000000,5866,5870,5866,5870,1341,709556,709467
2022-11-14 14:13:00.000000000,1668406380000000000,5870,5872,5869,5871,1683,709467,709153
2022-11-14 14:14:00.000000000,1668406440000000000,5871,5876,5867,5874,2613,709153,708792
2022-11-14 14:15:00.000000000,1668406500000000000,5874,5880,5871,5872,4219,708792,707991
2022-11-14 14:16:00.000000000,1668406560000000000,5872,5874,5867,5867,1802,707991,708198
2022-11-14 14:17:00.000000000,1668406620000000000,5867,5870,5867,5868,1063,708198,708164
2022-11-14 14:18:00.000000000,1668406680000000000,5868,5870,5863,5864,1912,708164,707991
2022-11-14 14:19:00.000000000,1668406740000000000,5864,5864,5857,5860,2669,707991,708361
2022-11-14 14:20:00.000000000,1668406800000000000,5860,5864,5858,5858,2407,708361,708522
2022-11-14 14:21:00.000000000,1668406860000000000,5858,5861,5852,5861,2506,708522,708757
2022-11-14 14:22:00.000000000,1668406920000000000,5861,5861,5858,5860,1017,708757,708855
2022-11-14 14:23:00.000000000,1668406980000000000,5860,5865,5859,5863,1842,708855,709107
2022-11-14 14:24:00.000000000,1668407040000000000,5863,5865,5861,5865,1318,709107,709051
2022-11-14 14:25:00.000000000,1668407100000000000,5865,5865,5861,5861,1168,709051,709249
2022-11-14 14:26:00.000000000,1668407160000000000,5861,5862,5851,5851,3382,709249,709756
2022-11-14 14:27:00.000000000,1668407220000000000,5851,5857,5851,5857,2310,709756,710080
2022-11-14 14:28:00.000000000,1668407280000000000,5857,5858,5854,5857,1063,710080,710308
2022-11-14 14:29:00.000000000,1668407340000000000,5857,5860,5855,5856,1267,710308,710478
2022-11-14 14:30:00.000000000,1668407400000000000,5856,5864,5856,5863,1993,710478,710519
2022-11-14 14:31:00.000000000,1668407460000000000,5863,5865,5861,5865,2127,710519,709817
2022-11-14 14:32:00.000000000,1668407520000000000,5865,5870,5863,5868,1948,709817,709302
2022-11-14 14:33:00.000000000,1668407580000000000,5868,5870,5866,5868,1413,709302,709162
2022-11-14 14:34:00.000000000,1668407640000000000,5868,5869,5866,5866,1411,709162,709450
2022-11-14 14:35:00.000000000,1668407700000000000,5866,5866,5861,5861,3637,709450,708832
2022-11-14 14:36:00.000000000,1668407760000000000,5861,5865,5861,5864,808,708832,708943
2022-11-14 14:37:00.000000000,1668407820000000000,5864,5869,5864,5868,1219,708943,708825
2022-11-14 14:38:00.000000000,1668407880000000000,5868,5873,5867,5868,3170,708825,709025
2022-11-14 14:39:00.000000000,1668407940000000000,5868,5869,5861,5861,2394,709025,709694
2022-11-14 14:40:00.000000000,1668408000000000000,5861,5861,5850,5854,6110,709694,710086
2022-11-14 14:41:00.000000000,1668408060000000000,5854,5854,5845,5850,5393,710086,710911
2022-11-14 14:42:00.000000000,1668408120000000000,5850,5855,5849,5854,2202,710911,711106
2022-11-14 14:43:00.000000000,1668408180000000000,5854,5854,5852,5853,1144,711106,711425
2022-11-14 14:44:00.000000000,1668408240000000000,5853,5859,5853,5859,3135,711425,711099
2022-11-14 14:45:00.000000000,1668408300000000000,5859,5861,5856,5857,1815,711099,711038
2022-11-14 14:46:00.000000000,1668408360000000000,5857,5857,5850,5851,3661,711038,711241
2022-11-14 14:47:00.000000000,1668408420000000000,5851,5854,5849,5852,2363,711241,711608
2022-11-14 14:48:00.000000000,1668408480000000000,5852,5853,5848,5849,2063,711608,711913
2022-11-14 14:49:00.000000000,1668408540000000000,5849,5853,5848,5852,1513,711913,711970
2022-11-14 14:50:00.000000000,1668408600000000000,5852,5858,5851,5855,2025,711970,712037
2022-11-14 14:51:00.000000000,1668408660000000000,5855,5857,5852,5857,2100,712037,712060
2022-11-14 14:52:00.000000000,1668408720000000000,5857,5860,5856,5858,1337,712060,711565
2022-11-14 14:53:00.000000000,1668408780000000000,5858,5863,5857,5861,1884,711565,710810
2022-11-14 14:54:00.000000000,1668408840000000000,5861,5863,5859,5860,1658,710810,710512
2022-11-14 14:55:00.000000000,1668408900000000000,5860,5865,5859,5862,2790,710512,709453
2022-11-14 14:56:00.000000000,1668408960000000000,5862,5864,5858,5863,2279,709453,708599
2022-11-14 14:57:00.000000000,1668409020000000000,5863,5866,5863,5865,2229,708599,707888
2022-11-14 14:58:00.000000000,1668409080000000000,5865,5865,5858,5861,3001,707888,707013
2022-11-14 14:59:00.000000000,1668409140000000000,5861,5865,5861,5863,4001,707013,705230
2022-11-14 21:00:00.000000000,1668430800000000000,5852,5884,5848,5878,21859,705230,704286
2022-11-14 21:01:00.000000000,1668430860000000000,5878,5879,5870,5872,8798,704286,704229
2022-11-14 21:02:00.000000000,1668430920000000000,5872,5872,5864,5867,6116,704229,705064
2022-11-14 21:03:00.000000000,1668430980000000000,5867,5872,5865,5865,3393,705064,705307
2022-11-14 21:04:00.000000000,1668431040000000000,5865,5867,5860,5862,3999,705307,705163
2022-11-14 21:05:00.000000000,1668431100000000000,5862,5866,5857,5858,5131,705163,706047
2022-11-14 21:06:00.000000000,1668431160000000000,5858,5858,5852,5855,4218,706047,706175
2022-11-14 21:07:00.000000000,1668431220000000000,5855,5864,5854,5862,3319,706175,706684
2022-11-14 21:08:00.000000000,1668431280000000000,5862,5865,5862,5865,1835,706684,706739
2022-11-14 21:09:00.000000000,1668431340000000000,5865,5869,5863,5867,2836,706739,707064
2022-11-14 21:10:00.000000000,1668431400000000000,5867,5871,5864,5869,3510,707064,707442
2022-11-14 21:11:00.000000000,1668431460000000000,5869,5873,5866,5872,3970,707442,707402
2022-11-14 21:12:00.000000000,1668431520000000000,5872,5882,5871,5879,5853,707402,707386
2022-11-14 21:13:00.000000000,1668431580000000000,5879,5881,5873,5874,5396,707386,707483
2022-11-14 21:14:00.000000000,1668431640000000000,5874,5875,5871,5873,3183,707483,707746
2022-11-14 21:15:00.000000000,1668431700000000000,5873,5881,5872,5881,3003,707746,708016
2022-11-14 21:16:00.000000000,1668431760000000000,5881,5886,5877,5882,6293,708016,707566
2022-11-14 21:17:00.000000000,1668431820000000000,5882,5885,5880,5883,3044,707566,707194
2022-11-14 21:18:00.000000000,1668431880000000000,5883,5883,5873,5873,3715,707194,707492
2022-11-14 21:19:00.000000000,1668431940000000000,5873,5874,5868,5871,4548,707492,707240
2022-11-14 21:20:00.000000000,1668432000000000000,5871,5878,5871,5873,3050,707240,707479
2022-11-14 21:21:00.000000000,1668432060000000000,5873,5878,5870,5877,2335,707479,707128
2022-11-14 21:22:00.000000000,1668432120000000000,5877,5882,5875,5876,2556,707128,707008
2022-11-14 21:23:00.000000000,1668432180000000000,5876,5882,5874,5881,2517,707008,707041
2022-11-14 21:24:00.000000000,1668432240000000000,5881,5883,5879,5883,3113,707041,707453
2022-11-14 21:25:00.000000000,1668432300000000000,5883,5883,5872,5880,6813,707453,707729
2022-11-14 21:26:00.000000000,1668432360000000000,5880,5883,5875,5879,3556,707729,707646
2022-11-14 21:27:00.000000000,1668432420000000000,5879,5883,5877,5877,3916,707646,707874
2022-11-14 21:28:00.000000000,1668432480000000000,5877,5882,5876,5881,3294,707874,707734
2022-11-14 21:29:00.000000000,1668432540000000000,5881,5882,5879,5881,1076,707734,707886
2022-11-14 21:30:00.000000000,1668432600000000000,5881,5882,5878,5879,1862,707886,708055
2022-11-14 21:31:00.000000000,1668432660000000000,5879,5888,5878,5885,5429,708055,708159
2022-11-14 21:32:00.000000000,1668432720000000000,5885,5886,5877,5879,2986,708159,708411
2022-11-14 21:33:00.000000000,1668432780000000000,5879,5881,5877,5880,2354,708411,708657
2022-11-14 21:34:00.000000000,1668432840000000000,5880,5880,5874,5878,2810,708657,708659
2022-11-14 21:35:00.000000000,1668432900000000000,5878,5879,5873,5875,2159,708659,708919
2022-11-14 21:36:00.000000000,1668432960000000000,5875,5880,5875,5879,1157,708919,708941
2022-11-14 21:37:00.000000000,1668433020000000000,5879,5879,5874,5875,6299,708941,709209
2022-11-14 21:38:00.000000000,1668433080000000000,5875,5880,5875,5880,999,709209,709062
2022-11-14 21:39:00.000000000,1668433140000000000,5880,5882,5875,5876,1675,709062,709436
2022-11-14 21:40:00.000000000,1668433200000000000,5876,5880,5875,5879,1039,709436,709468
2022-11-14 21:41:00.000000000,1668433260000000000,5879,5879,5873,5874,2194,709468,709974
2022-11-14 21:42:00.000000000,1668433320000000000,5874,5874,5869,5872,2214,709974,709818
2022-11-14 21:43:00.000000000,1668433380000000000,5872,5873,5867,5871,2894,709818,709537
2022-11-14 21:44:00.000000000,1668433440000000000,5871,5871,5866,5867,2517,709537,709456
2022-11-14 21:45:00.000000000,1668433500000000000,5867,5872,5866,5867,2492,709456,709297
2022-11-14 21:46:00.000000000,1668433560000000000,5867,5871,5867,5867,1774,709297,709475
2022-11-14 21:47:00.000000000,1668433620000000000,5867,5870,5863,5869,2093,709475,709523
2022-11-14 21:48:00.000000000,1668433680000000000,5869,5871,5865,5866,1810,709523,709677
2022-11-14 21:49:00.000000000,1668433740000000000,5866,5870,5864,5870,1031,709677,709682
2022-11-14 21:50:00.000000000,1668433800000000000,5870,5872,5868,5871,2141,709682,709897
2022-11-14 21:51:00.000000000,1668433860000000000,5871,5871,5866,5866,1537,709897,710176
2022-11-14 21:52:00.000000000,1668433920000000000,5866,5867,5855,5859,7997,710176,710603
2022-11-14 21:53:00.000000000,1668433980000000000,5859,5860,5856,5857,3346,710603,710961
2022-11-14 21:54:00.000000000,1668434040000000000,5857,5863,5854,5862,4537,710961,710965
2022-11-14 21:55:00.000000000,1668434100000000000,5862,5862,5857,5859,2010,710965,711461
2022-11-14 21:56:00.000000000,1668434160000000000,5859,5864,5859,5864,2392,711461,711800
2022-11-14 21:57:00.000000000,1668434220000000000,5864,5867,5864,5866,1384,711800,711666
2022-11-14 21:58:00.000000000,1668434280000000000,5866,5868,5864,5867,2403,711666,711423
2022-11-14 21:59:00.000000000,1668434340000000000,5867,5867,5863,5865,1755,711423,711704
2022-11-14 22:00:00.000000000,1668434400000000000,5865,5876,5864,5873,4748,711704,711153
2022-11-14 22:01:00.000000000,1668434460000000000,5873,5874,5869,5871,1092,711153,711180
2022-11-14 22:02:00.000000000,1668434520000000000,5871,5879,5871,5875,3827,711180,711288
2022-11-14 22:03:00.000000000,1668434580000000000,5875,5881,5875,5879,2710,711288,710805
2022-11-14 22:04:00.000000000,1668434640000000000,5879,5881,5877,5879,3015,710805,710053
2022-11-14 22:05:00.000000000,1668434700000000000,5879,5881,5874,5874,2982,710053,709948
2022-11-14 22:06:00.000000000,1668434760000000000,5874,5875,5870,5872,2918,709948,709857
2022-11-14 22:07:00.000000000,1668434820000000000,5872,5875,5871,5873,994,709857,709785
2022-11-14 22:08:00.000000000,1668434880000000000,5873,5876,5873,5876,892,709785,709870
2022-11-14 22:09:00.000000000,1668434940000000000,5876,5879,5875,5879,1421,709870,709775
2022-11-14 22:10:00.000000000,1668435000000000000,5879,5881,5879,5880,2636,709775,709570
2022-11-14 22:11:00.000000000,1668435060000000000,5880,5883,5878,5882,2213,709570,709339
2022-11-14 22:12:00.000000000,1668435120000000000,5882,5886,5882,5885,2998,709339,709149
2022-11-14 22:13:00.000000000,1668435180000000000,5885,5888,5884,5885,4016,709149,709168
2022-11-14 22:14:00.000000000,1668435240000000000,5885,5888,5885,5886,2611,709168,709219
2022-11-14 22:15:00.000000000,1668435300000000000,5886,5887,5882,5882,4134,709219,708638
2022-11-14 22:16:00.000000000,1668435360000000000,5882,5883,5877,5878,3516,708638,708138
2022-11-14 22:17:00.000000000,1668435420000000000,5878,5878,5874,5877,3139,708138,708806
2022-11-14 22:18:00.000000000,1668435480000000000,5877,5881,5876,5880,1209,708806,708714
2022-11-14 22:19:00.000000000,1668435540000000000,5880,5882,5879,5880,853,708714,708627
2022-11-14 22:20:00.000000000,1668435600000000000,5880,5883,5880,5882,1084,708627,708533
2022-11-14 22:21:00.000000000,1668435660000000000,5882,5882,5879,5880,1165,708533,708352
2022-11-14 22:22:00.000000000,1668435720000000000,5880,5880,5877,5877,1210,708352,708293
2022-11-14 22:23:00.000000000,1668435780000000000,5877,5882,5877,5882,1223,708293,708266
2022-11-14 22:24:00.000000000,1668435840000000000,5882,5886,5881,5884,1920,708266,708179
2022-11-14 22:25:00.000000000,1668435900000000000,5884,5886,5883,5884,2200,708179,708132
2022-11-14 22:26:00.000000000,1668435960000000000,5884,5885,5883,5884,1514,708132,708111
2022-11-14 22:27:00.000000000,1668436020000000000,5884,5894,5884,5891,4134,708111,707405
2022-11-14 22:28:00.000000000,1668436080000000000,5891,5891,5885,5889,2330,707405,707615
2022-11-14 22:29:00.000000000,1668436140000000000,5889,5891,5889,5890,1435,707615,707552
2022-11-14 22:30:00.000000000,1668436200000000000,5890,5892,5885,5891,3145,707552,707440
2022-11-14 22:31:00.000000000,1668436260000000000,5891,5893,5888,5891,2184,707440,707258
2022-11-14 22:32:00.000000000,1668436320000000000,5891,5904,5891,5898,7143,707258,706241
2022-11-14 22:33:00.000000000,1668436380000000000,5898,5910,5897,5909,7490,706241,704687
2022-11-14 22:34:00.000000000,1668436440000000000,5909,5911,5902,5903,5485,704687,703429
2022-11-14 22:35:00.000000000,1668436500000000000,5903,5906,5898,5899,4758,703429,703429
2022-11-14 22:36:00.000000000,1668436560000000000,5899,5904,5897,5900,3806,703429,704084
2022-11-14 22:37:00.000000000,1668436620000000000,5900,5900,5896,5898,2752,704084,704198
2022-11-14 22:38:00.000000000,1668436680000000000,5898,5900,5896,5897,1879,704198,704269
2022-11-14 22:39:00.000000000,1668436740000000000,5897,5900,5894,5897,2411,704269,703939
2022-11-14 22:40:00.000000000,1668436800000000000,5897,5900,5894,5894,1891,703939,703859
2022-11-14 22:41:00.000000000,1668436860000000000,5894,5898,5893,5895,1721,703859,703870
2022-11-14 22:42:00.000000000,1668436920000000000,5895,5897,5894,5896,2051,703870,703612
2022-11-14 22:43:00.000000000,1668436980000000000,5896,5897,5892,5893,2563,703612,702891
2022-11-14 22:44:00.000000000,1668437040000000000,5893,5897,5892,5896,1675,702891,702549
2022-11-14 22:45:00.000000000,1668437100000000000,5896,5896,5891,5891,1471,702549,702116
2022-11-14 22:46:00.000000000,1668437160000000000,5891,5891,5889,5889,2033,702116,701794
2022-11-14 22:47:00.000000000,1668437220000000000,5889,5891,5889,5890,1144,701794,701673
2022-11-14 22:48:00.000000000,1668437280000000000,5890,5894,5888,5893,1332,701673,701534
2022-11-14 22:49:00.000000000,1668437340000000000,5893,5898,5891,5897,1821,701534,701290
2022-11-14 22:50:00.000000000,1668437400000000000,5897,5902,5896,5900,2379,701290,701270
2022-11-14 22:51:00.000000000,1668437460000000000,5900,5902,5899,5899,1511,701270,701179
2022-11-14 22:52:00.000000000,1668437520000000000,5899,5900,5897,5898,1317,701179,700934
2022-11-14 22:53:00.000000000,1668437580000000000,5898,5898,5896,5897,1172,700934,700742
2022-11-14 22:54:00.000000000,1668437640000000000,5897,5898,5894,5895,1443,700742,700563
2022-11-14 22:55:00.000000000,1668437700000000000,5895,5902,5895,5902,1868,700563,700116
2022-11-14 22:56:00.000000000,1668437760000000000,5902,5902,5898,5899,1831,700116,699492
2022-11-14 22:57:00.000000000,1668437820000000000,5899,5901,5898,5899,3065,699492,699105
2022-11-14 22:58:00.000000000,1668437880000000000,5899,5899,5893,5896,1943,699105,698332
2022-11-14 22:59:00.000000000,1668437940000000000,5896,5903,5893,5899,2687,698332,696635
2022-11-15 09:00:00.000000000,1668474000000000000,5879,5885,5867,5878,15393,696635,695810
2022-11-15 09:01:00.000000000,1668474060000000000,5878,5885,5877,5880,5371,695810,695391
2022-11-15 09:02:00.000000000,1668474120000000000,5880,5886,5879,5884,4452,695391,695215
2022-11-15 09:03:00.000000000,1668474180000000000,5884,5885,5880,5884,3039,695215,695151
2022-11-15 09:04:00.000000000,1668474240000000000,5884,5889,5884,5888,2674,695151,695268
2022-11-15 09:05:00.000000000,1668474300000000000,5888,5892,5885,5886,4313,695268,694915
2022-11-15 09:06:00.000000000,1668474360000000000,5886,5894,5886,5894,2400,694915,694474
2022-11-15 09:07:00.000000000,1668474420000000000,5894,5897,5890,5896,3400,694474,694686
2022-11-15 09:08:00.000000000,1668474480000000000,5896,5897,5891,5894,2944,694686,694708
2022-11-15 09:09:00.000000000,1668474540000000000,5894,5894,5890,5894,1465,694708,694819
2022-11-15 09:10:00.000000000,1668474600000000000,5894,5898,5891,5897,2638,694819,694887
2022-11-15 09:11:00.000000000,1668474660000000000,5897,5904,5897,5901,4127,694887,695550
2022-11-15 09:12:00.000000000,1668474720000000000,5901,5901,5893,5893,2766,695550,696223
2022-11-15 09:13:00.000000000,1668474780000000000,5893,5893,5882,5883,4041,696223,696325
2022-11-15 09:14:00.000000000,1668474840000000000,5883,5885,5881,5881,2956,696325,696268
2022-11-15 09:15:00.000000000,1668474900000000000,5881,5885,5880,5880,4696,696268,696001
2022-11-15 09:16:00.000000000,1668474960000000000,5880,5887,5880,5885,2121,696001,695872
2022-11-15 09:17:00.000000000,1668475020000000000,5885,5891,5883,5884,3213,695872,696286
2022-11-15 09:18:00.000000000,1668475080000000000,5884,5888,5884,5886,1194,696286,696354
2022-11-15 09:19:00.000000000,1668475140000000000,5886,5887,5884,5885,1367,696354,696518
2022-11-15 09:20:00.000000000,1668475200000000000,5885,5889,5882,5887,2532,696518,696570
2022-11-15 09:21:00.000000000,1668475260000000000,5887,5889,5885,5886,1978,696570,696346
2022-11-15 09:22:00.000000000,1668475320000000000,5886,5888,5885,5886,1104,696346,696599
2022-11-15 09:23:00.000000000,1668475380000000000,5886,5896,5881,5896,3566,696599,696769
2022-11-15 09:24:00.000000000,1668475440000000000,5896,5904,5896,5903,5327,696769,697062
2022-11-15 09:25:00.000000000,1668475500000000000,5903,5904,5899,5900,3341,697062,697205
2022-11-15 09:26:00.000000000,1668475560000000000,5900,5902,5898,5900,1969,697205,697414
2022-11-15 09:27:00.000000000,1668475620000000000,5900,5900,5894,5896,1555,697414,697435
2022-11-15 09:28:00.000000000,1668475680000000000,5896,5897,5892,5893,1639,697435,697591
2022-11-15 09:29:00.000000000,1668475740000000000,5893,5895,5888,5894,2472,697591,697630
2022-11-15 09:30:00.000000000,1668475800000000000,5894,5902,5893,5898,2589,697630,697685
2022-11-15 09:31:00.000000000,1668475860000000000,5898,5903,5895,5903,2240,697685,697872
2022-11-15 09:32:00.000000000,1668475920000000000,5903,5904,5900,5901,2195,697872,697749
2022-11-15 09:33:00.000000000,1668475980000000000,5901,5903,5898,5899,2448,697749,698025
2022-11-15 09:34:00.000000000,1668476040000000000,5899,5899,5891,5893,4793,698025,699783
2022-11-15 09:35:00.000000000,1668476100000000000,5893,5893,5885,5891,4330,699783,699738
2022-11-15 09:36:00.000000000,1668476160000000000,5891,5891,5888,5889,1898,699738,700044
2022-11-15 09:37:00.000000000,1668476220000000000,5889,5891,5885,5890,1677,700044,700115
2022-11-15 09:38:00.000000000,1668476280000000000,5890,5893,5889,5893,850,700115,700111
2022-11-15 09:39:00.000000000,1668476340000000000,5893,5894,5892,5893,734,700111,700174
2022-11-15 09:40:00.000000000,1668476400000000000,5893,5901,5887,5899,3790,700174,699911
2022-11-15 09:41:00.000000000,1668476460000000000,5899,5904,5898,5903,2854,699911,700240
2022-11-15 09:42:00.000000000,1668476520000000000,5903,5904,5898,5902,2075,700240,700292
2022-11-15 09:43:00.000000000,1668476580000000000,5902,5903,5899,5901,1559,700292,700200
2022-11-15 09:44:00.000000000,1668476640000000000,5901,5909,5900,5909,3475,700200,700439
2022-11-15 09:45:00.000000000,1668476700000000000,5909,5909,5903,5905,2510,700439,700583
2022-11-15 09:46:00.000000000,1668476760000000000,5905,5907,5902,5907,1849,700583,700845
2022-11-15 09:47:00.000000000,1668476820000000000,5907,5909,5906,5909,1942,700845,700991
2022-11-15 09:48:00.000000000,1668476880000000000,5909,5912,5907,5908,3736,700991,701039
2022-11-15 09:49:00.000000000,1668476940000000000,5908,5914,5907,5914,2753,701039,701011
2022-11-15 09:50:00.000000000,1668477000000000000,5914,5916,5911,5916,3899,701011,701110
2022-11-15 09:51:00.000000000,1668477060000000000,5916,5918,5912,5912,4406,701110,701959
2022-11-15 09:52:00.000000000,1668477120000000000,5912,5913,5906,5907,2170,701959,701895
2022-11-15 09:53:00.000000000,1668477180000000000,5907,5909,5905,5906,1592,701895,701775
2022-11-15 09:54:00.000000000,1668477240000000000,5906,5907,5902,5902,2402,701775,701593
2022-11-15 09:55:00.000000000,1668477300000000000,5902,5903,5900,5901,1604,701593,701497
2022-11-15 09:56:00.000000000,1668477360000000000,5901,5902,5899,5899,954,701497,701389
2022-11-15 09:57:00.000000000,1668477420000000000,5899,5902,5898,5901,1291,701389,701303
2022-11-15 09:58:00.000000000,1668477480000000000,5901,5902,5898,5898,1584,701303,701333
2022-11-15 09:59:00.000000000,1668477540000000000,5898,5899,5895,5895,1842,701333,701032
2022-11-15 10:00:00.000000000,1668477600000000000,5895,5896,5892,5895,2768,701032,700740
2022-11-15 10:01:00.000000000,1668477660000000000,5895,5897,5893,5895,5119,700740,702334
2022-11-15 10:02:00.000000000,1668477720000000000,5895,5895,5892,5894,4051,702334,702961
2022-11-15 10:03:00.000000000,1668477780000000000,5894,5897,5888,5889,5561,702961,702133
2022-11-15 10:04:00.000000000,1668477840000000000,5889,5895,5888,5893,2132,702133,702512
2022-11-15 10:05:00.000000000,1668477900000000000,5893,5903,5892,5900,3522,702512,702332
2022-11-15 10:06:00.000000000,1668477960000000000,5900,5902,5898,5899,2103,702332,702354
