datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-06-14 21:35:00.000000000,1686749700000000000,3595,3596,3593,3593,561,187924,188046
2023-06-14 21:36:00.000000000,1686749760000000000,3593,3594,3592,3594,144,188046,188036
2023-06-14 21:37:00.000000000,1686749820000000000,3594,3594,3592,3592,2882,188036,188144
2023-06-14 21:38:00.000000000,1686749880000000000,3592,3594,3592,3594,588,188144,187989
2023-06-14 21:39:00.000000000,1686749940000000000,3594,3594,3591,3593,684,187989,187924
2023-06-14 21:40:00.000000000,1686750000000000000,3593,3594,3591,3591,454,187924,188028
2023-06-14 21:41:00.000000000,1686750060000000000,3591,3592,3590,3590,228,188028,188054
2023-06-14 21:42:00.000000000,1686750120000000000,3590,3592,3589,3591,269,188054,188025
2023-06-14 21:43:00.000000000,1686750180000000000,3591,3593,3590,3592,1730,188025,188040
2023-06-14 21:44:00.000000000,1686750240000000000,3592,3593,3592,3593,87,188040,188040
2023-06-14 21:45:00.000000000,1686750300000000000,3593,3594,3591,3593,363,188040,187977
2023-06-14 21:46:00.000000000,1686750360000000000,3593,3594,3591,3592,476,187977,188021
2023-06-14 21:47:00.000000000,1686750420000000000,3592,3593,3590,3590,249,188021,188016
2023-06-14 21:48:00.000000000,1686750480000000000,3590,3591,3590,3591,126,188016,187980
2023-06-14 21:49:00.000000000,1686750540000000000,3591,3591,3588,3588,228,187980,188024
2023-06-14 21:50:00.000000000,1686750600000000000,3588,3589,3587,3588,1483,188024,188156
2023-06-14 21:51:00.000000000,1686750660000000000,3588,3592,3587,3591,703,188156,188073
2023-06-14 21:52:00.000000000,1686750720000000000,3591,3591,3589,3590,343,188073,188062
2023-06-14 21:53:00.000000000,1686750780000000000,3590,3592,3589,3591,309,188062,188055
2023-06-14 21:54:00.000000000,1686750840000000000,3591,3593,3591,3591,745,188055,188012
2023-06-14 21:55:00.000000000,1686750900000000000,3591,3592,3589,3590,527,188012,188083
2023-06-14 21:56:00.000000000,1686750960000000000,3590,3591,3589,3589,223,188083,188108
2023-06-14 21:57:00.000000000,1686751020000000000,3589,3590,3589,3590,293,188108,188117
2023-06-14 21:58:00.000000000,1686751080000000000,3590,3590,3586,3587,489,188117,188169
2023-06-14 21:59:00.000000000,1686751140000000000,3587,3587,3583,3583,796,188169,188034
2023-06-14 22:00:00.000000000,1686751200000000000,3583,3585,3579,3581,2702,188034,188068
2023-06-14 22:01:00.000000000,1686751260000000000,3581,3581,3579,3580,1936,188068,188094
2023-06-14 22:02:00.000000000,1686751320000000000,3580,3584,3580,3582,624,188094,188170
2023-06-14 22:03:00.000000000,1686751380000000000,3582,3585,3580,3583,3332,188170,188195
2023-06-14 22:04:00.000000000,1686751440000000000,3583,3583,3581,3581,106,188195,188183
2023-06-14 22:05:00.000000000,1686751500000000000,3581,3585,3581,3585,498,188183,188265
2023-06-14 22:06:00.000000000,1686751560000000000,3585,3586,3583,3583,343,188265,188218
2023-06-14 22:07:00.000000000,1686751620000000000,3583,3586,3582,3583,893,188218,188111
2023-06-14 22:08:00.000000000,1686751680000000000,3583,3585,3583,3585,248,188111,188136
2023-06-14 22:09:00.000000000,1686751740000000000,3585,3586,3583,3586,530,188136,188079
2023-06-14 22:10:00.000000000,1686751800000000000,3586,3588,3585,3586,463,188079,188046
2023-06-14 22:11:00.000000000,1686751860000000000,3586,3586,3583,3583,248,188046,187994
2023-06-14 22:12:00.000000000,1686751920000000000,3583,3586,3583,3585,3023,187994,187987
2023-06-14 22:13:00.000000000,1686751980000000000,3585,3586,3584,3585,221,187987,187998
2023-06-14 22:14:00.000000000,1686752040000000000,3585,3585,3583,3584,166,187998,188022
2023-06-14 22:15:00.000000000,1686752100000000000,3584,3585,3582,3582,1893,188022,188061
2023-06-14 22:16:00.000000000,1686752160000000000,3582,3584,3580,3584,792,188061,188125
2023-06-14 22:17:00.000000000,1686752220000000000,3584,3585,3584,3585,189,188125,188101
2023-06-14 22:18:00.000000000,1686752280000000000,3585,3585,3583,3584,1634,188101,188106
2023-06-14 22:19:00.000000000,1686752340000000000,3584,3585,3581,3582,3451,188106,188302
2023-06-14 22:20:00.000000000,1686752400000000000,3582,3584,3581,3583,574,188302,188119
2023-06-14 22:21:00.000000000,1686752460000000000,3583,3584,3582,3583,152,188119,188097
2023-06-14 22:22:00.000000000,1686752520000000000,3583,3583,3580,3581,251,188097,188037
2023-06-14 22:23:00.000000000,1686752580000000000,3581,3582,3581,3581,31,188037,188035
2023-06-14 22:24:00.000000000,1686752640000000000,3581,3583,3581,3583,289,188035,188138
2023-06-14 22:25:00.000000000,1686752700000000000,3583,3583,3581,3581,193,188138,188131
2023-06-14 22:26:00.000000000,1686752760000000000,3581,3582,3581,3581,23,188131,188117
2023-06-14 22:27:00.000000000,1686752820000000000,3581,3583,3581,3581,171,188117,188114
2023-06-14 22:28:00.000000000,1686752880000000000,3581,3582,3580,3581,395,188114,188148
2023-06-14 22:29:00.000000000,1686752940000000000,3581,3581,3580,3580,147,188148,188164
2023-06-14 22:30:00.000000000,1686753000000000000,3580,3580,3573,3573,2916,188164,188440
2023-06-14 22:31:00.000000000,1686753060000000000,3573,3576,3571,3575,1110,188440,188469
2023-06-14 22:32:00.000000000,1686753120000000000,3575,3579,3573,3575,1087,188469,188522
2023-06-14 22:33:00.000000000,1686753180000000000,3575,3578,3573,3578,527,188522,188416
2023-06-14 22:34:00.000000000,1686753240000000000,3578,3579,3576,3579,3316,188416,188501
2023-06-14 22:35:00.000000000,1686753300000000000,3579,3579,3574,3575,529,188501,188443
2023-06-14 22:36:00.000000000,1686753360000000000,3575,3576,3573,3575,3105,188443,188407
2023-06-14 22:37:00.000000000,1686753420000000000,3575,3580,3575,3577,3637,188407,188462
2023-06-14 22:38:00.000000000,1686753480000000000,3577,3581,3576,3580,4972,188462,188357
2023-06-14 22:39:00.000000000,1686753540000000000,3580,3581,3579,3580,272,188357,188344
2023-06-14 22:40:00.000000000,1686753600000000000,3580,3581,3577,3578,3356,188344,188285
2023-06-14 22:41:00.000000000,1686753660000000000,3578,3582,3578,3581,3268,188285,188214
2023-06-14 22:42:00.000000000,1686753720000000000,3581,3581,3578,3578,361,188214,188115
2023-06-14 22:43:00.000000000,1686753780000000000,3578,3579,3576,3576,210,188115,188089
2023-06-14 22:44:00.000000000,1686753840000000000,3576,3579,3576,3578,4443,188089,187987
2023-06-14 22:45:00.000000000,1686753900000000000,3578,3578,3574,3575,1771,187987,188125
2023-06-14 22:46:00.000000000,1686753960000000000,3575,3576,3574,3574,339,188125,188163
2023-06-14 22:47:00.000000000,1686754020000000000,3574,3575,3573,3575,162,188163,188109
2023-06-14 22:48:00.000000000,1686754080000000000,3575,3576,3571,3571,431,188109,188140
2023-06-14 22:49:00.000000000,1686754140000000000,3571,3571,3568,3570,4924,188140,187968
2023-06-14 22:50:00.000000000,1686754200000000000,3570,3570,3566,3568,696,187968,188056
2023-06-14 22:51:00.000000000,1686754260000000000,3568,3568,3564,3568,1463,188056,187959
2023-06-14 22:52:00.000000000,1686754320000000000,3568,3573,3568,3569,2414,187959,187926
2023-06-14 22:53:00.000000000,1686754380000000000,3569,3572,3568,3570,390,187926,187870
2023-06-14 22:54:00.000000000,1686754440000000000,3570,3570,3568,3568,214,187870,187985
2023-06-14 22:55:00.000000000,1686754500000000000,3568,3570,3567,3568,3039,187985,188113
2023-06-14 22:56:00.000000000,1686754560000000000,3568,3569,3565,3568,372,188113,188082
2023-06-14 22:57:00.000000000,1686754620000000000,3568,3570,3567,3569,1918,188082,187938
2023-06-14 22:58:00.000000000,1686754680000000000,3569,3569,3566,3569,3046,187938,187919
2023-06-14 22:59:00.000000000,1686754740000000000,3569,3572,3568,3572,467,187919,187804
2023-06-15 09:00:00.000000000,1686790800000000000,3564,3565,3553,3555,2441,187804,188036
2023-06-15 09:01:00.000000000,1686790860000000000,3555,3555,3549,3553,2584,188036,188328
2023-06-15 09:02:00.000000000,1686790920000000000,3553,3553,3550,3551,1205,188328,188465
2023-06-15 09:03:00.000000000,1686790980000000000,3551,3554,3548,3554,2179,188465,188868
2023-06-15 09:04:00.000000000,1686791040000000000,3554,3554,3551,3552,731,188868,188920
2023-06-15 09:05:00.000000000,1686791100000000000,3552,3553,3550,3552,855,188920,189033
2023-06-15 09:06:00.000000000,1686791160000000000,3552,3552,3545,3546,1979,189033,189515
2023-06-15 09:07:00.000000000,1686791220000000000,3546,3548,3543,3543,1250,189515,189602
2023-06-15 09:08:00.000000000,1686791280000000000,3543,3546,3540,3545,1394,189602,189852
2023-06-15 09:09:00.000000000,1686791340000000000,3545,3547,3543,3543,905,189852,190035
2023-06-15 09:10:00.000000000,1686791400000000000,3543,3544,3540,3541,762,190035,190132
2023-06-15 09:11:00.000000000,1686791460000000000,3541,3544,3540,3543,768,190132,190390
2023-06-15 09:12:00.000000000,1686791520000000000,3543,3544,3542,3544,608,190390,190538
2023-06-15 09:13:00.000000000,1686791580000000000,3544,3544,3541,3542,681,190538,190636
2023-06-15 09:14:00.000000000,1686791640000000000,3542,3543,3540,3541,1043,190636,191020
2023-06-15 09:15:00.000000000,1686791700000000000,3541,3545,3539,3541,1680,191020,191401
2023-06-15 09:16:00.000000000,1686791760000000000,3541,3541,3540,3541,1089,191401,191813
2023-06-15 09:17:00.000000000,1686791820000000000,3541,3542,3537,3537,1224,191813,192060
2023-06-15 09:18:00.000000000,1686791880000000000,3537,3540,3537,3540,565,192060,192233
2023-06-15 09:19:00.000000000,1686791940000000000,3540,3542,3539,3539,824,192233,192317
2023-06-15 09:20:00.000000000,1686792000000000000,3539,3539,3537,3537,910,192317,192555
2023-06-15 09:21:00.000000000,1686792060000000000,3537,3538,3536,3538,678,192555,192805
2023-06-15 09:22:00.000000000,1686792120000000000,3538,3538,3534,3535,1092,192805,193192
2023-06-15 09:23:00.000000000,1686792180000000000,3535,3536,3533,3533,1150,193192,193548
2023-06-15 09:24:00.000000000,1686792240000000000,3533,3534,3529,3529,1692,193548,194109
2023-06-15 09:25:00.000000000,1686792300000000000,3529,3529,3525,3527,1451,194109,194315
2023-06-15 09:26:00.000000000,1686792360000000000,3527,3528,3525,3526,1026,194315,194512
2023-06-15 09:27:00.000000000,1686792420000000000,3526,3529,3525,3528,1165,194512,194698
2023-06-15 09:28:00.000000000,1686792480000000000,3528,3532,3528,3531,1145,194698,194632
2023-06-15 09:29:00.000000000,1686792540000000000,3531,3533,3528,3532,1289,194632,194945
2023-06-15 09:30:00.000000000,1686792600000000000,3532,3536,3529,3533,1594,194945,194871
2023-06-15 09:31:00.000000000,1686792660000000000,3533,3534,3530,3532,800,194871,194955
2023-06-15 09:32:00.000000000,1686792720000000000,3532,3533,3531,3532,1620,194955,195038
2023-06-15 09:33:00.000000000,1686792780000000000,3532,3542,3532,3542,1412,195038,194885
2023-06-15 09:34:00.000000000,1686792840000000000,3542,3542,3538,3539,1295,194885,194844
2023-06-15 09:35:00.000000000,1686792900000000000,3539,3542,3537,3541,2340,194844,194883
2023-06-15 09:36:00.000000000,1686792960000000000,3541,3543,3538,3538,604,194883,194923
2023-06-15 09:37:00.000000000,1686793020000000000,3538,3539,3534,3538,4670,194923,195072
2023-06-15 09:38:00.000000000,1686793080000000000,3538,3538,3534,3536,453,195072,195077
2023-06-15 09:39:00.000000000,1686793140000000000,3536,3537,3535,3536,348,195077,195236
2023-06-15 09:40:00.000000000,1686793200000000000,3536,3537,3534,3535,445,195236,195285
2023-06-15 09:41:00.000000000,1686793260000000000,3535,3536,3534,3535,368,195285,195183
2023-06-15 09:42:00.000000000,1686793320000000000,3535,3535,3533,3534,480,195183,195141
2023-06-15 09:43:00.000000000,1686793380000000000,3534,3539,3533,3538,921,195141,195500
2023-06-15 09:44:00.000000000,1686793440000000000,3538,3538,3533,3536,835,195500,195557
2023-06-15 09:45:00.000000000,1686793500000000000,3536,3536,3533,3535,2221,195557,195530
2023-06-15 09:46:00.000000000,1686793560000000000,3535,3544,3535,3543,1392,195530,195888
2023-06-15 09:47:00.000000000,1686793620000000000,3543,3543,3539,3541,686,195888,195913
2023-06-15 09:48:00.000000000,1686793680000000000,3541,3541,3539,3540,496,195913,195958
2023-06-15 09:49:00.000000000,1686793740000000000,3540,3540,3539,3539,335,195958,195909
2023-06-15 09:50:00.000000000,1686793800000000000,3539,3539,3535,3535,472,195909,195962
2023-06-15 09:51:00.000000000,1686793860000000000,3535,3536,3534,3535,309,195962,196019
2023-06-15 09:52:00.000000000,1686793920000000000,3535,3536,3533,3533,1735,196019,196098
2023-06-15 09:53:00.000000000,1686793980000000000,3533,3534,3532,3532,487,196098,196108
2023-06-15 09:54:00.000000000,1686794040000000000,3532,3533,3532,3532,301,196108,196184
2023-06-15 09:55:00.000000000,1686794100000000000,3532,3536,3530,3536,1028,196184,196724
2023-06-15 09:56:00.000000000,1686794160000000000,3536,3536,3532,3533,360,196724,196725
2023-06-15 09:57:00.000000000,1686794220000000000,3533,3534,3530,3530,442,196725,196733
2023-06-15 09:58:00.000000000,1686794280000000000,3530,3531,3529,3530,765,196733,196902
2023-06-15 09:59:00.000000000,1686794340000000000,3530,3530,3527,3528,926,196902,197193
2023-06-15 10:00:00.000000000,1686794400000000000,3528,3529,3527,3528,3777,197193,197399
2023-06-15 10:01:00.000000000,1686794460000000000,3528,3529,3523,3527,2403,197399,197767
2023-06-15 10:02:00.000000000,1686794520000000000,3527,3533,3526,3531,1576,197767,198044
2023-06-15 10:03:00.000000000,1686794580000000000,3531,3535,3530,3535,738,198044,198243
2023-06-15 10:04:00.000000000,1686794640000000000,3535,3540,3534,3540,1308,198243,198686
2023-06-15 10:05:00.000000000,1686794700000000000,3540,3542,3533,3536,2085,198686,198943
2023-06-15 10:06:00.000000000,1686794760000000000,3536,3537,3535,3535,357,198943,198905
2023-06-15 10:07:00.000000000,1686794820000000000,3535,3536,3535,3535,34,198905,198908
2023-06-15 10:08:00.000000000,1686794880000000000,3535,3537,3535,3535,463,198908,198891
2023-06-15 10:09:00.000000000,1686794940000000000,3535,3536,3533,3533,341,198891,198870
2023-06-15 10:10:00.000000000,1686795000000000000,3533,3535,3532,3535,432,198870,198851
2023-06-15 10:11:00.000000000,1686795060000000000,3535,3535,3533,3533,374,198851,198935
2023-06-15 10:12:00.000000000,1686795120000000000,3533,3533,3532,3533,100,198935,198922
2023-06-15 10:13:00.000000000,1686795180000000000,3533,3534,3532,3532,1932,198922,198879
2023-06-15 10:14:00.000000000,1686795240000000000,3532,3533,3531,3531,223,198879,198844
2023-06-15 10:30:00.000000000,1686796200000000000,3531,3532,3527,3527,816,198844,199009
2023-06-15 10:31:00.000000000,1686796260000000000,3527,3529,3525,3529,2674,199009,198869
2023-06-15 10:32:00.000000000,1686796320000000000,3529,3531,3528,3529,491,198869,198983
2023-06-15 10:33:00.000000000,1686796380000000000,3529,3530,3528,3529,256,198983,199016
2023-06-15 10:34:00.000000000,1686796440000000000,3529,3531,3528,3530,499,199016,199023
2023-06-15 10:35:00.000000000,1686796500000000000,3530,3531,3529,3530,280,199023,199077
2023-06-15 10:36:00.000000000,1686796560000000000,3530,3531,3526,3527,548,199077,199164
2023-06-15 10:37:00.000000000,1686796620000000000,3527,3533,3527,3533,453,199164,199177
2023-06-15 10:38:00.000000000,1686796680000000000,3533,3534,3532,3533,333,199177,199133
2023-06-15 10:39:00.000000000,1686796740000000000,3533,3534,3531,3532,274,199133,199230
2023-06-15 10:40:00.000000000,1686796800000000000,3532,3535,3531,3533,550,199230,199232
2023-06-15 10:41:00.000000000,1686796860000000000,3533,3534,3532,3534,91,199232,199262
2023-06-15 10:42:00.000000000,1686796920000000000,3534,3535,3533,3534,138,199262,199250
2023-06-15 10:43:00.000000000,1686796980000000000,3534,3534,3532,3532,324,199250,199266
2023-06-15 10:44:00.000000000,1686797040000000000,3532,3534,3532,3533,265,199266,199271
2023-06-15 10:45:00.000000000,1686797100000000000,3533,3536,3532,3536,484,199271,199286
2023-06-15 10:46:00.000000000,1686797160000000000,3536,3536,3533,3535,2013,199286,199283
2023-06-15 10:47:00.000000000,1686797220000000000,3535,3535,3534,3534,166,199283,199278
2023-06-15 10:48:00.000000000,1686797280000000000,3534,3538,3534,3536,487,199278,199317
2023-06-15 10:49:00.000000000,1686797340000000000,3536,3537,3535,3535,1670,199317,199323
2023-06-15 10:50:00.000000000,1686797400000000000,3535,3537,3534,3535,256,199323,199276
2023-06-15 10:51:00.000000000,1686797460000000000,3535,3536,3534,3534,1965,199276,199349
2023-06-15 10:52:00.000000000,1686797520000000000,3534,3536,3534,3535,2024,199349,199510
2023-06-15 10:53:00.000000000,1686797580000000000,3535,3537,3534,3535,638,199510,199693
2023-06-15 10:54:00.000000000,1686797640000000000,3535,3537,3535,3537,1843,199693,199712
2023-06-15 10:55:00.000000000,1686797700000000000,3537,3538,3536,3537,171,199712,199736
2023-06-15 10:56:00.000000000,1686797760000000000,3537,3538,3536,3537,187,199736,199772
2023-06-15 10:57:00.000000000,1686797820000000000,3537,3537,3534,3535,306,199772,199799
2023-06-15 10:58:00.000000000,1686797880000000000,3535,3535,3531,3532,1813,199799,199809
2023-06-15 10:59:00.000000000,1686797940000000000,3532,3532,3529,3530,647,199809,199952
2023-06-15 11:00:00.000000000,1686798000000000000,3530,3533,3530,3531,2337,199952,199972
2023-06-15 11:01:00.000000000,1686798060000000000,3531,3532,3526,3527,2345,199972,200302
2023-06-15 11:02:00.000000000,1686798120000000000,3527,3529,3527,3528,2402,200302,200150
2023-06-15 11:03:00.000000000,1686798180000000000,3528,3531,3528,3530,8094,200150,200303
2023-06-15 11:04:00.000000000,1686798240000000000,3530,3533,3530,3533,1933,200303,200276
2023-06-15 11:05:00.000000000,1686798300000000000,3533,3534,3530,3533,705,200276,200316
2023-06-15 11:06:00.000000000,1686798360000000000,3533,3533,3531,3531,1901,200316,200531
2023-06-15 11:07:00.000000000,1686798420000000000,3531,3532,3530,3532,455,200531,200455
2023-06-15 11:08:00.000000000,1686798480000000000,3532,3533,3532,3533,1729,200455,200433
2023-06-15 11:09:00.000000000,1686798540000000000,3533,3534,3531,3531,2106,200433,200335
2023-06-15 11:10:00.000000000,1686798600000000000,3531,3534,3531,3533,347,200335,200371
2023-06-15 11:11:00.000000000,1686798660000000000,3533,3534,3530,3531,472,200371,200473
2023-06-15 11:12:00.000000000,1686798720000000000,3531,3532,3528,3531,3789,200473,200562
2023-06-15 11:13:00.000000000,1686798780000000000,3531,3531,3529,3530,304,200562,200612
2023-06-15 11:14:00.000000000,1686798840000000000,3530,3530,3527,3527,552,200612,200691
2023-06-15 11:15:00.000000000,1686798900000000000,3527,3528,3526,3528,2418,200691,200884
2023-06-15 11:16:00.000000000,1686798960000000000,3528,3531,3527,3531,375,200884,200939
2023-06-15 11:17:00.000000000,1686799020000000000,3531,3531,3528,3528,2273,200939,201205
2023-06-15 11:18:00.000000000,1686799080000000000,3528,3531,3528,3530,484,201205,201277
2023-06-15 11:19:00.000000000,1686799140000000000,3530,3530,3528,3528,249,201277,201393
2023-06-15 11:20:00.000000000,1686799200000000000,3528,3530,3527,3528,3880,201393,201453
2023-06-15 11:21:00.000000000,1686799260000000000,3528,3532,3528,3531,5360,201453,201560
2023-06-15 11:22:00.000000000,1686799320000000000,3531,3531,3527,3528,2127,201560,201590
2023-06-15 11:23:00.000000000,1686799380000000000,3528,3529,3527,3529,406,201590,201676
2023-06-15 11:24:00.000000000,1686799440000000000,3529,3531,3528,3531,295,201676,201782
2023-06-15 11:25:00.000000000,1686799500000000000,3531,3532,3530,3531,6845,201782,201747
2023-06-15 11:26:00.000000000,1686799560000000000,3531,3535,3531,3535,570,201747,201793
2023-06-15 11:27:00.000000000,1686799620000000000,3535,3536,3532,3533,408,201793,201698
2023-06-15 11:28:00.000000000,1686799680000000000,3533,3534,3531,3531,3131,201698,201721
2023-06-15 11:29:00.000000000,1686799740000000000,3531,3532,3530,3531,1627,201721,201751
2023-06-15 13:30:00.000000000,1686807000000000000,3540,3547,3535,3547,3125,201751,201407
2023-06-15 13:31:00.000000000,1686807060000000000,3547,3549,3544,3547,1908,201407,201113
2023-06-15 13:32:00.000000000,1686807120000000000,3547,3547,3541,3541,1139,201113,201099
2023-06-15 13:33:00.000000000,1686807180000000000,3541,3542,3538,3542,1383,201099,201377
2023-06-15 13:34:00.000000000,1686807240000000000,3542,3546,3540,3546,1309,201377,201289
2023-06-15 13:35:00.000000000,1686807300000000000,3546,3550,3545,3548,3653,201289,200831
2023-06-15 13:36:00.000000000,1686807360000000000,3548,3548,3543,3545,3407,200831,200571
2023-06-15 13:37:00.000000000,1686807420000000000,3545,3545,3543,3544,415,200571,200583
2023-06-15 13:38:00.000000000,1686807480000000000,3544,3546,3543,3544,259,200583,200591
2023-06-15 13:39:00.000000000,1686807540000000000,3544,3547,3543,3547,371,200591,200617
2023-06-15 13:40:00.000000000,1686807600000000000,3547,3548,3544,3546,665,200617,200609
2023-06-15 13:41:00.000000000,1686807660000000000,3546,3547,3543,3543,443,200609,200693
2023-06-15 13:42:00.000000000,1686807720000000000,3543,3544,3542,3543,5171,200693,200648
2023-06-15 13:43:00.000000000,1686807780000000000,3543,3544,3542,3543,183,200648,200663
2023-06-15 13:44:00.000000000,1686807840000000000,3543,3544,3542,3542,512,200663,200707
2023-06-15 13:45:00.000000000,1686807900000000000,3542,3543,3540,3541,361,200707,200757
2023-06-15 13:46:00.000000000,1686807960000000000,3541,3542,3538,3542,803,200757,200695
2023-06-15 13:47:00.000000000,1686808020000000000,3542,3543,3540,3543,255,200695,200757
2023-06-15 13:48:00.000000000,1686808080000000000,3543,3543,3540,3540,233,200757,200761
2023-06-15 13:49:00.000000000,1686808140000000000,3540,3544,3540,3544,2414,200761,200826
2023-06-15 13:50:00.000000000,1686808200000000000,3544,3546,3542,3546,1996,200826,200776
2023-06-15 13:51:00.000000000,1686808260000000000,3546,3546,3541,3541,516,200776,200750
2023-06-15 13:52:00.000000000,1686808320000000000,3541,3543,3541,3542,166,200750,200755
2023-06-15 13:53:00.000000000,1686808380000000000,3542,3542,3540,3541,147,200755,200800
2023-06-15 13:54:00.000000000,1686808440000000000,3541,3542,3540,3542,187,200800,200819
2023-06-15 13:55:00.000000000,1686808500000000000,3542,3542,3538,3539,309,200819,200927
2023-06-15 13:56:00.000000000,1686808560000000000,3539,3539,3537,3538,466,200927,200966
2023-06-15 13:57:00.000000000,1686808620000000000,3538,3539,3537,3537,298,200966,200994
2023-06-15 13:58:00.000000000,1686808680000000000,3537,3539,3537,3539,217,200994,200974
2023-06-15 13:59:00.000000000,1686808740000000000,3539,3541,3539,3540,266,200974,200981
2023-06-15 14:00:00.000000000,1686808800000000000,3540,3541,3534,3538,1745,200981,201460
2023-06-15 14:01:00.000000000,1686808860000000000,3538,3538,3535,3537,489,201460,201416
2023-06-15 14:02:00.000000000,1686808920000000000,3537,3540,3537,3539,209,201416,201399
2023-06-15 14:03:00.000000000,1686808980000000000,3539,3541,3539,3541,236,201399,201397
2023-06-15 14:04:00.000000000,1686809040000000000,3541,3542,3540,3541,316,201397,201415
2023-06-15 14:05:00.000000000,1686809100000000000,3541,3542,3541,3541,78,201415,201419
2023-06-15 14:06:00.000000000,1686809160000000000,3541,3542,3538,3539,492,201419,201535
2023-06-15 14:07:00.000000000,1686809220000000000,3539,3541,3539,3540,191,201535,201577
2023-06-15 14:08:00.000000000,1686809280000000000,3540,3540,3539,3540,81,201577,201607
2023-06-15 14:09:00.000000000,1686809340000000000,3540,3544,3539,3544,538,201607,201630
2023-06-15 14:10:00.000000000,1686809400000000000,3544,3546,3543,3544,929,201630,201437
2023-06-15 14:11:00.000000000,1686809460000000000,3544,3545,3543,3545,335,201437,201431
2023-06-15 14:12:00.000000000,1686809520000000000,3545,3545,3543,3545,447,201431,201455
2023-06-15 14:13:00.000000000,1686809580000000000,3545,3546,3544,3546,422,201455,201500
2023-06-15 14:14:00.000000000,1686809640000000000,3546,3548,3546,3547,789,201500,201405
2023-06-15 14:15:00.000000000,1686809700000000000,3547,3548,3546,3547,536,201405,201357
2023-06-15 14:16:00.000000000,1686809760000000000,3547,3547,3545,3547,670,201357,201375
2023-06-15 14:17:00.000000000,1686809820000000000,3547,3547,3543,3545,640,201375,201392
2023-06-15 14:18:00.000000000,1686809880000000000,3545,3546,3544,3545,156,201392,201419
2023-06-15 14:19:00.000000000,1686809940000000000,3545,3545,3544,3544,79,201419,201428
2023-06-15 14:20:00.000000000,1686810000000000000,3544,3545,3544,3544,573,201428,201589
2023-06-15 14:21:00.000000000,1686810060000000000,3544,3544,3542,3543,5063,201589,201643
2023-06-15 14:22:00.000000000,1686810120000000000,3543,3545,3542,3545,198,201643,201664
2023-06-15 14:23:00.000000000,1686810180000000000,3545,3546,3544,3545,388,201664,201730
2023-06-15 14:24:00.000000000,1686810240000000000,3545,3549,3545,3548,638,201730,201687
2023-06-15 14:25:00.000000000,1686810300000000000,3548,3549,3546,3546,593,201687,201710
2023-06-15 14:26:00.000000000,1686810360000000000,3546,3546,3543,3545,410,201710,201795
2023-06-15 14:27:00.000000000,1686810420000000000,3545,3545,3543,3544,364,201795,201909
2023-06-15 14:28:00.000000000,1686810480000000000,3544,3546,3544,3545,326,201909,201882
2023-06-15 14:29:00.000000000,1686810540000000000,3545,3549,3545,3548,405,201882,201843
2023-06-15 14:30:00.000000000,1686810600000000000,3548,3549,3547,3548,784,201843,201805
2023-06-15 14:31:00.000000000,1686810660000000000,3548,3549,3545,3546,583,201805,201739
2023-06-15 14:32:00.000000000,1686810720000000000,3546,3547,3545,3547,2917,201739,201696
2023-06-15 14:33:00.000000000,1686810780000000000,3547,3550,3547,3550,425,201696,201676
2023-06-15 14:34:00.000000000,1686810840000000000,3550,3550,3547,3547,562,201676,201717
2023-06-15 14:35:00.000000000,1686810900000000000,3547,3548,3545,3547,694,201717,201906
2023-06-15 14:36:00.000000000,1686810960000000000,3547,3547,3545,3546,411,201906,201867
2023-06-15 14:37:00.000000000,1686811020000000000,3546,3547,3546,3546,296,201867,201882
2023-06-15 14:38:00.000000000,1686811080000000000,3546,3547,3546,3546,308,201882,201930
2023-06-15 14:39:00.000000000,1686811140000000000,3546,3547,3546,3546,165,201930,201893
2023-06-15 14:40:00.000000000,1686811200000000000,3546,3548,3546,3546,279,201893,201938
2023-06-15 14:41:00.000000000,1686811260000000000,3546,3546,3541,3543,1058,201938,201991
2023-06-15 14:42:00.000000000,1686811320000000000,3543,3543,3539,3539,726,201991,202148
2023-06-15 14:43:00.000000000,1686811380000000000,3539,3540,3538,3539,399,202148,202294
2023-06-15 14:44:00.000000000,1686811440000000000,3539,3542,3539,3539,421,202294,202423
2023-06-15 14:45:00.000000000,1686811500000000000,3539,3540,3538,3540,309,202423,202487
2023-06-15 14:46:00.000000000,1686811560000000000,3540,3540,3538,3539,466,202487,202648
2023-06-15 14:47:00.000000000,1686811620000000000,3539,3540,3538,3539,1530,202648,202800
2023-06-15 14:48:00.000000000,1686811680000000000,3539,3542,3539,3542,206,202800,202835
2023-06-15 14:49:00.000000000,1686811740000000000,3542,3544,3540,3542,392,202835,202754
2023-06-15 14:50:00.000000000,1686811800000000000,3542,3544,3542,3544,507,202754,202763
2023-06-15 14:51:00.000000000,1686811860000000000,3544,3546,3543,3543,778,202763,202986
2023-06-15 14:52:00.000000000,1686811920000000000,3543,3544,3541,3543,461,202986,203035
2023-06-15 14:53:00.000000000,1686811980000000000,3543,3544,3542,3542,270,203035,203073
2023-06-15 14:54:00.000000000,1686812040000000000,3542,3543,3541,3543,522,203073,203109
