datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-17 09:15:00.000000000,1739754900000000000,7904,7910,7902,7910,1588,661410,661533
2025-02-17 09:16:00.000000000,1739754960000000000,7910,7910,7900,7902,923,661533,661581
2025-02-17 09:17:00.000000000,1739755020000000000,7902,7904,7896,7898,1501,661581,661526
2025-02-17 09:18:00.000000000,1739755080000000000,7898,7904,7896,7902,1040,661526,661493
2025-02-17 09:19:00.000000000,1739755140000000000,7902,7902,7898,7900,584,661493,661544
2025-02-17 09:20:00.000000000,1739755200000000000,7900,7902,7898,7900,849,661544,661739
2025-02-17 09:21:00.000000000,1739755260000000000,7900,7900,7896,7896,647,661739,661843
2025-02-17 09:22:00.000000000,1739755320000000000,7896,7904,7896,7904,659,661843,661994
2025-02-17 09:23:00.000000000,1739755380000000000,7904,7904,7894,7896,1443,661994,662269
2025-02-17 09:24:00.000000000,1739755440000000000,7896,7896,7886,7886,2479,662269,662171
2025-02-17 09:25:00.000000000,1739755500000000000,7886,7890,7886,7886,1299,662171,662314
2025-02-17 09:26:00.000000000,1739755560000000000,7886,7888,7880,7880,1944,662314,662396
2025-02-17 09:27:00.000000000,1739755620000000000,7880,7882,7876,7880,2978,662396,663031
2025-02-17 09:28:00.000000000,1739755680000000000,7880,7882,7874,7880,1829,663031,663666
2025-02-17 09:29:00.000000000,1739755740000000000,7880,7884,7872,7876,1945,663666,663617
2025-02-17 09:30:00.000000000,1739755800000000000,7876,7884,7876,7878,1869,663617,663800
2025-02-17 09:31:00.000000000,1739755860000000000,7878,7882,7876,7876,1697,663800,663792
2025-02-17 09:32:00.000000000,1739755920000000000,7876,7878,7874,7876,832,663792,663963
2025-02-17 09:33:00.000000000,1739755980000000000,7876,7876,7870,7872,1858,663963,664403
2025-02-17 09:34:00.000000000,1739756040000000000,7872,7876,7868,7876,1659,664403,664699
2025-02-17 09:35:00.000000000,1739756100000000000,7876,7880,7874,7880,1906,664699,664684
2025-02-17 09:36:00.000000000,1739756160000000000,7880,7880,7874,7876,1071,664684,664575
2025-02-17 09:37:00.000000000,1739756220000000000,7876,7882,7874,7880,1267,664575,664741
2025-02-17 09:38:00.000000000,1739756280000000000,7880,7884,7876,7876,1228,664741,664901
2025-02-17 09:39:00.000000000,1739756340000000000,7876,7878,7872,7874,1028,664901,664933
2025-02-17 09:40:00.000000000,1739756400000000000,7874,7880,7872,7878,1012,664933,664932
2025-02-17 09:41:00.000000000,1739756460000000000,7878,7884,7878,7880,1072,664932,664824
2025-02-17 09:42:00.000000000,1739756520000000000,7880,7882,7878,7882,684,664824,664725
2025-02-17 09:43:00.000000000,1739756580000000000,7882,7884,7878,7880,1129,664725,664754
2025-02-17 09:44:00.000000000,1739756640000000000,7880,7880,7872,7876,1057,664754,665020
2025-02-17 09:45:00.000000000,1739756700000000000,7876,7880,7870,7880,1907,665020,665355
2025-02-17 09:46:00.000000000,1739756760000000000,7880,7888,7878,7886,1286,665355,665091
2025-02-17 09:47:00.000000000,1739756820000000000,7886,7896,7886,7890,2310,665091,664716
2025-02-17 09:48:00.000000000,1739756880000000000,7890,7896,7888,7896,1572,664716,664462
2025-02-17 09:49:00.000000000,1739756940000000000,7896,7898,7890,7896,2079,664462,664142
2025-02-17 09:50:00.000000000,1739757000000000000,7896,7898,7888,7888,1361,664142,664024
2025-02-17 09:51:00.000000000,1739757060000000000,7888,7892,7884,7890,985,664024,664013
2025-02-17 09:52:00.000000000,1739757120000000000,7890,7892,7884,7888,821,664013,663922
2025-02-17 09:53:00.000000000,1739757180000000000,7888,7888,7884,7886,714,663922,664067
2025-02-17 09:54:00.000000000,1739757240000000000,7886,7886,7882,7884,866,664067,664067
2025-02-17 09:55:00.000000000,1739757300000000000,7884,7890,7878,7884,2690,664067,664749
2025-02-17 09:56:00.000000000,1739757360000000000,7884,7890,7880,7882,611,664749,664731
2025-02-17 09:57:00.000000000,1739757420000000000,7882,7882,7876,7880,1070,664731,664792
2025-02-17 09:58:00.000000000,1739757480000000000,7880,7882,7878,7880,1085,664792,664933
2025-02-17 09:59:00.000000000,1739757540000000000,7880,7880,7876,7878,817,664933,664909
2025-02-17 10:00:00.000000000,1739757600000000000,7878,7882,7876,7880,721,664909,665013
2025-02-17 10:01:00.000000000,1739757660000000000,7880,7880,7876,7880,1016,665013,664973
2025-02-17 10:02:00.000000000,1739757720000000000,7880,7886,7880,7884,613,664973,664834
2025-02-17 10:03:00.000000000,1739757780000000000,7884,7886,7876,7876,1125,664834,664836
2025-02-17 10:04:00.000000000,1739757840000000000,7876,7878,7868,7870,2960,664836,665443
2025-02-17 10:05:00.000000000,1739757900000000000,7870,7870,7866,7868,1535,665443,665662
2025-02-17 10:06:00.000000000,1739757960000000000,7868,7868,7854,7856,5943,665662,665015
2025-02-17 10:07:00.000000000,1739758020000000000,7856,7860,7854,7856,2459,665015,665250
2025-02-17 10:08:00.000000000,1739758080000000000,7856,7856,7838,7840,8157,665250,664809
2025-02-17 10:09:00.000000000,1739758140000000000,7840,7848,7840,7844,2361,664809,664892
2025-02-17 10:10:00.000000000,1739758200000000000,7844,7846,7840,7846,2187,664892,664930
2025-02-17 10:11:00.000000000,1739758260000000000,7846,7846,7838,7842,2241,664930,665292
2025-02-17 10:12:00.000000000,1739758320000000000,7842,7848,7840,7844,1566,665292,665208
2025-02-17 10:13:00.000000000,1739758380000000000,7844,7852,7844,7852,1127,665208,665200
2025-02-17 10:14:00.000000000,1739758440000000000,7852,7852,7842,7844,1602,665200,665365
2025-02-17 10:30:00.000000000,1739759400000000000,7844,7844,7832,7840,4017,665365,664899
2025-02-17 10:31:00.000000000,1739759460000000000,7840,7842,7838,7840,1066,664899,664975
2025-02-17 10:32:00.000000000,1739759520000000000,7840,7840,7830,7834,2988,664975,664594
2025-02-17 10:33:00.000000000,1739759580000000000,7834,7842,7834,7840,1150,664594,664445
2025-02-17 10:34:00.000000000,1739759640000000000,7840,7844,7816,7822,6874,664445,664620
2025-02-17 10:35:00.000000000,1739759700000000000,7822,7824,7818,7822,3009,664620,664468
2025-02-17 10:36:00.000000000,1739759760000000000,7822,7824,7816,7820,2903,664468,664536
2025-02-17 10:37:00.000000000,1739759820000000000,7820,7828,7820,7826,1267,664536,664592
2025-02-17 10:38:00.000000000,1739759880000000000,7826,7828,7824,7828,1137,664592,664530
2025-02-17 10:39:00.000000000,1739759940000000000,7828,7828,7820,7826,1195,664530,664516
2025-02-17 10:40:00.000000000,1739760000000000000,7826,7834,7826,7830,1777,664516,664762
2025-02-17 10:41:00.000000000,1739760060000000000,7830,7838,7830,7834,1762,664762,664219
2025-02-17 10:42:00.000000000,1739760120000000000,7834,7838,7834,7836,954,664219,664269
2025-02-17 10:43:00.000000000,1739760180000000000,7836,7838,7834,7836,1111,664269,664352
2025-02-17 10:44:00.000000000,1739760240000000000,7836,7840,7832,7834,2095,664352,664520
2025-02-17 10:45:00.000000000,1739760300000000000,7834,7834,7826,7828,1563,664520,664884
2025-02-17 10:46:00.000000000,1739760360000000000,7828,7834,7828,7830,1723,664884,664528
2025-02-17 10:47:00.000000000,1739760420000000000,7830,7830,7826,7828,591,664528,664463
2025-02-17 10:48:00.000000000,1739760480000000000,7828,7830,7824,7828,928,664463,664509
2025-02-17 10:49:00.000000000,1739760540000000000,7828,7830,7826,7826,762,664509,664405
2025-02-17 10:50:00.000000000,1739760600000000000,7826,7828,7824,7828,1110,664405,664416
2025-02-17 10:51:00.000000000,1739760660000000000,7828,7834,7828,7834,717,664416,664297
2025-02-17 10:52:00.000000000,1739760720000000000,7834,7834,7828,7828,512,664297,664268
2025-02-17 10:53:00.000000000,1739760780000000000,7828,7832,7828,7830,574,664268,664352
2025-02-17 10:54:00.000000000,1739760840000000000,7830,7832,7830,7830,354,664352,664274
2025-02-17 10:55:00.000000000,1739760900000000000,7830,7832,7828,7828,530,664274,664151
2025-02-17 10:56:00.000000000,1739760960000000000,7828,7834,7828,7832,516,664151,664142
2025-02-17 10:57:00.000000000,1739761020000000000,7832,7832,7828,7830,454,664142,664083
2025-02-17 10:58:00.000000000,1739761080000000000,7830,7830,7828,7828,258,664083,664127
2025-02-17 10:59:00.000000000,1739761140000000000,7828,7830,7826,7828,639,664127,663993
2025-02-17 11:00:00.000000000,1739761200000000000,7828,7828,7826,7826,484,663993,664037
2025-02-17 11:01:00.000000000,1739761260000000000,7826,7830,7826,7828,1399,664037,663832
2025-02-17 11:02:00.000000000,1739761320000000000,7828,7834,7828,7834,858,663832,663719
2025-02-17 11:03:00.000000000,1739761380000000000,7834,7838,7832,7836,909,663719,663562
2025-02-17 11:04:00.000000000,1739761440000000000,7836,7838,7832,7836,691,663562,663499
2025-02-17 11:05:00.000000000,1739761500000000000,7836,7840,7836,7836,379,663499,663482
2025-02-17 11:06:00.000000000,1739761560000000000,7836,7842,7836,7838,1897,663482,663203
2025-02-17 11:07:00.000000000,1739761620000000000,7838,7840,7836,7838,952,663203,663266
2025-02-17 11:08:00.000000000,1739761680000000000,7838,7840,7836,7838,606,663266,663310
2025-02-17 11:09:00.000000000,1739761740000000000,7838,7846,7836,7844,1613,663310,663029
2025-02-17 11:10:00.000000000,1739761800000000000,7844,7850,7844,7850,2523,663029,662847
2025-02-17 11:11:00.000000000,1739761860000000000,7850,7850,7844,7844,1179,662847,662727
2025-02-17 11:12:00.000000000,1739761920000000000,7844,7848,7840,7842,1774,662727,662643
2025-02-17 11:13:00.000000000,1739761980000000000,7842,7842,7838,7840,787,662643,662598
2025-02-17 11:14:00.000000000,1739762040000000000,7840,7840,7834,7836,1183,662598,662581
2025-02-17 11:15:00.000000000,1739762100000000000,7836,7836,7832,7836,937,662581,662317
2025-02-17 11:16:00.000000000,1739762160000000000,7836,7836,7834,7836,365,662317,662376
2025-02-17 11:17:00.000000000,1739762220000000000,7836,7836,7830,7834,1078,662376,662228
2025-02-17 11:18:00.000000000,1739762280000000000,7834,7838,7834,7838,500,662228,662235
2025-02-17 11:19:00.000000000,1739762340000000000,7838,7840,7836,7838,729,662235,662023
2025-02-17 11:20:00.000000000,1739762400000000000,7838,7838,7836,7838,279,662023,662145
2025-02-17 11:21:00.000000000,1739762460000000000,7838,7842,7836,7840,312,662145,662112
2025-02-17 11:22:00.000000000,1739762520000000000,7840,7840,7836,7840,652,662112,662098
2025-02-17 11:23:00.000000000,1739762580000000000,7840,7846,7840,7846,495,662098,661961
2025-02-17 11:24:00.000000000,1739762640000000000,7846,7848,7842,7846,552,661961,661887
2025-02-17 11:25:00.000000000,1739762700000000000,7846,7846,7842,7844,493,661887,661810
2025-02-17 11:26:00.000000000,1739762760000000000,7844,7846,7842,7844,332,661810,661740
2025-02-17 11:27:00.000000000,1739762820000000000,7844,7844,7840,7840,548,661740,661638
2025-02-17 11:28:00.000000000,1739762880000000000,7840,7844,7840,7842,395,661638,661653
2025-02-17 11:29:00.000000000,1739762940000000000,7842,7848,7842,7848,1310,661653,661005
2025-02-17 13:30:00.000000000,1739770200000000000,7848,7850,7840,7840,1790,661005,660840
2025-02-17 13:31:00.000000000,1739770260000000000,7840,7842,7840,7842,754,660840,660739
2025-02-17 13:32:00.000000000,1739770320000000000,7842,7846,7842,7842,409,660739,660642
2025-02-17 13:33:00.000000000,1739770380000000000,7842,7846,7842,7844,433,660642,660735
2025-02-17 13:34:00.000000000,1739770440000000000,7844,7846,7842,7846,503,660735,660922
2025-02-17 13:35:00.000000000,1739770500000000000,7846,7846,7842,7842,645,660922,661041
2025-02-17 13:36:00.000000000,1739770560000000000,7842,7844,7840,7840,756,661041,661065
2025-02-17 13:37:00.000000000,1739770620000000000,7840,7846,7840,7846,654,661065,660876
2025-02-17 13:38:00.000000000,1739770680000000000,7846,7846,7844,7844,283,660876,660880
2025-02-17 13:39:00.000000000,1739770740000000000,7844,7848,7844,7848,270,660880,660854
2025-02-17 13:40:00.000000000,1739770800000000000,7848,7848,7844,7846,304,660854,660849
2025-02-17 13:41:00.000000000,1739770860000000000,7846,7848,7844,7846,204,660849,660904
2025-02-17 13:42:00.000000000,1739770920000000000,7846,7846,7842,7842,320,660904,660839
2025-02-17 13:43:00.000000000,1739770980000000000,7842,7844,7842,7842,224,660839,660862
2025-02-17 13:44:00.000000000,1739771040000000000,7842,7844,7842,7844,225,660862,660847
2025-02-17 13:45:00.000000000,1739771100000000000,7844,7846,7842,7842,486,660847,660845
2025-02-17 13:46:00.000000000,1739771160000000000,7842,7846,7842,7844,207,660845,660784
2025-02-17 13:47:00.000000000,1739771220000000000,7844,7848,7844,7846,364,660784,660589
2025-02-17 13:48:00.000000000,1739771280000000000,7846,7848,7838,7838,1443,660589,660880
2025-02-17 13:49:00.000000000,1739771340000000000,7838,7842,7838,7840,483,660880,660970
2025-02-17 13:50:00.000000000,1739771400000000000,7840,7842,7838,7840,718,660970,660979
2025-02-17 13:51:00.000000000,1739771460000000000,7840,7840,7834,7836,1186,660979,660561
2025-02-17 13:52:00.000000000,1739771520000000000,7836,7840,7834,7838,478,660561,660604
2025-02-17 13:53:00.000000000,1739771580000000000,7838,7840,7838,7838,221,660604,660609
2025-02-17 13:54:00.000000000,1739771640000000000,7838,7842,7838,7842,446,660609,660396
2025-02-17 13:55:00.000000000,1739771700000000000,7842,7846,7840,7842,544,660396,660421
2025-02-17 13:56:00.000000000,1739771760000000000,7842,7846,7842,7842,390,660421,660431
2025-02-17 13:57:00.000000000,1739771820000000000,7842,7844,7840,7842,236,660431,660474
2025-02-17 13:58:00.000000000,1739771880000000000,7842,7842,7840,7842,303,660474,660461
2025-02-17 13:59:00.000000000,1739771940000000000,7842,7844,7838,7838,744,660461,660700
2025-02-17 14:00:00.000000000,1739772000000000000,7838,7842,7838,7840,483,660700,660686
2025-02-17 14:01:00.000000000,1739772060000000000,7840,7842,7838,7840,458,660686,660617
2025-02-17 14:02:00.000000000,1739772120000000000,7840,7840,7834,7836,579,660617,660758
2025-02-17 14:03:00.000000000,1739772180000000000,7836,7838,7834,7838,631,660758,660606
2025-02-17 14:04:00.000000000,1739772240000000000,7838,7848,7838,7846,912,660606,660379
2025-02-17 14:05:00.000000000,1739772300000000000,7846,7854,7844,7850,1502,660379,660206
2025-02-17 14:06:00.000000000,1739772360000000000,7850,7854,7848,7848,1052,660206,660291
2025-02-17 14:07:00.000000000,1739772420000000000,7848,7856,7846,7856,934,660291,660269
2025-02-17 14:08:00.000000000,1739772480000000000,7856,7856,7848,7848,1110,660269,660226
2025-02-17 14:09:00.000000000,1739772540000000000,7848,7850,7846,7848,457,660226,660225
2025-02-17 14:10:00.000000000,1739772600000000000,7848,7850,7846,7848,514,660225,660252
2025-02-17 14:11:00.000000000,1739772660000000000,7848,7858,7848,7858,1046,660252,660304
2025-02-17 14:12:00.000000000,1739772720000000000,7858,7858,7854,7854,829,660304,660312
2025-02-17 14:13:00.000000000,1739772780000000000,7854,7856,7852,7854,662,660312,660324
2025-02-17 14:14:00.000000000,1739772840000000000,7854,7856,7852,7854,772,660324,660133
2025-02-17 14:15:00.000000000,1739772900000000000,7854,7854,7850,7850,604,660133,660001
2025-02-17 14:16:00.000000000,1739772960000000000,7850,7854,7848,7850,1104,660001,660169
2025-02-17 14:17:00.000000000,1739773020000000000,7850,7852,7848,7850,306,660169,660187
2025-02-17 14:18:00.000000000,1739773080000000000,7850,7854,7850,7852,698,660187,660292
2025-02-17 14:19:00.000000000,1739773140000000000,7852,7852,7848,7848,284,660292,660308
2025-02-17 14:20:00.000000000,1739773200000000000,7848,7850,7846,7848,418,660308,660301
2025-02-17 14:21:00.000000000,1739773260000000000,7848,7850,7848,7850,136,660301,660247
2025-02-17 14:22:00.000000000,1739773320000000000,7850,7850,7848,7848,345,660247,660173
2025-02-17 14:23:00.000000000,1739773380000000000,7848,7850,7846,7846,380,660173,660261
2025-02-17 14:24:00.000000000,1739773440000000000,7846,7848,7846,7848,255,660261,660279
2025-02-17 14:25:00.000000000,1739773500000000000,7848,7850,7846,7850,510,660279,660373
2025-02-17 14:26:00.000000000,1739773560000000000,7850,7852,7846,7852,630,660373,660433
2025-02-17 14:27:00.000000000,1739773620000000000,7852,7854,7848,7852,325,660433,660416
2025-02-17 14:28:00.000000000,1739773680000000000,7852,7856,7852,7856,763,660416,660331
2025-02-17 14:29:00.000000000,1739773740000000000,7856,7856,7852,7854,337,660331,660319
2025-02-17 14:30:00.000000000,1739773800000000000,7854,7854,7850,7854,801,660319,660187
2025-02-17 14:31:00.000000000,1739773860000000000,7854,7856,7852,7854,873,660187,660001
2025-02-17 14:32:00.000000000,1739773920000000000,7854,7854,7850,7854,399,660001,660015
2025-02-17 14:33:00.000000000,1739773980000000000,7854,7856,7852,7852,341,660015,659960
2025-02-17 14:34:00.000000000,1739774040000000000,7852,7856,7852,7856,363,659960,659876
2025-02-17 14:35:00.000000000,1739774100000000000,7856,7856,7852,7856,407,659876,660001
2025-02-17 14:36:00.000000000,1739774160000000000,7856,7856,7852,7852,208,660001,659954
2025-02-17 14:37:00.000000000,1739774220000000000,7852,7860,7852,7858,1193,659954,659547
2025-02-17 14:38:00.000000000,1739774280000000000,7858,7858,7852,7852,756,659547,659645
2025-02-17 14:39:00.000000000,1739774340000000000,7852,7858,7852,7856,533,659645,659695
2025-02-17 14:40:00.000000000,1739774400000000000,7856,7858,7852,7854,533,659695,659779
2025-02-17 14:41:00.000000000,1739774460000000000,7854,7858,7852,7858,1148,659779,659624
2025-02-17 14:42:00.000000000,1739774520000000000,7858,7860,7856,7856,479,659624,659585
2025-02-17 14:43:00.000000000,1739774580000000000,7856,7858,7854,7854,724,659585,659818
2025-02-17 14:44:00.000000000,1739774640000000000,7854,7858,7854,7856,399,659818,659640
2025-02-17 14:45:00.000000000,1739774700000000000,7856,7860,7856,7856,1122,659640,659475
2025-02-17 14:46:00.000000000,1739774760000000000,7856,7860,7854,7856,697,659475,659535
2025-02-17 14:47:00.000000000,1739774820000000000,7856,7856,7852,7854,715,659535,659697
2025-02-17 14:48:00.000000000,1739774880000000000,7854,7858,7852,7852,681,659697,659826
2025-02-17 14:49:00.000000000,1739774940000000000,7852,7854,7844,7844,1976,659826,660067
2025-02-17 14:50:00.000000000,1739775000000000000,7844,7850,7844,7848,1406,660067,659976
2025-02-17 14:51:00.000000000,1739775060000000000,7848,7854,7848,7852,1602,659976,660296
2025-02-17 14:52:00.000000000,1739775120000000000,7852,7856,7852,7854,943,660296,660114
2025-02-17 14:53:00.000000000,1739775180000000000,7854,7854,7850,7850,574,660114,660101
2025-02-17 14:54:00.000000000,1739775240000000000,7850,7852,7848,7850,498,660101,659971
2025-02-17 14:55:00.000000000,1739775300000000000,7850,7852,7848,7850,849,659971,659770
2025-02-17 14:56:00.000000000,1739775360000000000,7850,7852,7844,7850,1362,659770,659459
2025-02-17 14:57:00.000000000,1739775420000000000,7850,7852,7848,7850,930,659459,658983
2025-02-17 14:58:00.000000000,1739775480000000000,7850,7854,7850,7852,1374,658983,658771
2025-02-17 14:59:00.000000000,1739775540000000000,7852,7858,7852,7854,2195,658771,658329
2025-02-17 21:00:00.000000000,1739797200000000000,7846,7860,7840,7846,5210,658329,657933
2025-02-17 21:01:00.000000000,1739797260000000000,7846,7848,7840,7842,2429,657933,657993
2025-02-17 21:02:00.000000000,1739797320000000000,7842,7852,7842,7852,2236,657993,657790
2025-02-17 21:03:00.000000000,1739797380000000000,7852,7858,7850,7858,2319,657790,657837
2025-02-17 21:04:00.000000000,1739797440000000000,7858,7866,7856,7862,3602,657837,657709
2025-02-17 21:05:00.000000000,1739797500000000000,7862,7872,7862,7870,3647,657709,657939
2025-02-17 21:06:00.000000000,1739797560000000000,7870,7882,7870,7880,3314,657939,657749
2025-02-17 21:07:00.000000000,1739797620000000000,7880,7880,7874,7878,2099,657749,657966
2025-02-17 21:08:00.000000000,1739797680000000000,7878,7882,7874,7878,2331,657966,657834
2025-02-17 21:09:00.000000000,1739797740000000000,7878,7878,7870,7872,1866,657834,657943
2025-02-17 21:10:00.000000000,1739797800000000000,7872,7882,7872,7880,2258,657943,657855
2025-02-17 21:11:00.000000000,1739797860000000000,7880,7882,7872,7874,1616,657855,658035
2025-02-17 21:12:00.000000000,1739797920000000000,7874,7880,7874,7878,1119,658035,658088
2025-02-17 21:13:00.000000000,1739797980000000000,7878,7880,7876,7878,755,658088,658218
2025-02-17 21:14:00.000000000,1739798040000000000,7878,7878,7872,7874,606,658218,658214
2025-02-17 21:15:00.000000000,1739798100000000000,7874,7876,7874,7876,857,658214,658480
2025-02-17 21:16:00.000000000,1739798160000000000,7876,7876,7864,7864,1510,658480,658093
2025-02-17 21:17:00.000000000,1739798220000000000,7864,7870,7862,7870,1623,658093,657344
2025-02-17 21:18:00.000000000,1739798280000000000,7870,7870,7868,7870,824,657344,657396
2025-02-17 21:19:00.000000000,1739798340000000000,7870,7872,7868,7870,680,657396,657462
2025-02-17 21:20:00.000000000,1739798400000000000,7870,7870,7868,7868,365,657462,657641
2025-02-17 21:21:00.000000000,1739798460000000000,7868,7876,7868,7872,1006,657641,657933
2025-02-17 21:22:00.000000000,1739798520000000000,7872,7872,7866,7868,857,657933,658155
2025-02-17 21:23:00.000000000,1739798580000000000,7868,7874,7868,7870,906,658155,658185
2025-02-17 21:24:00.000000000,1739798640000000000,7870,7874,7868,7870,658,658185,658336
2025-02-17 21:25:00.000000000,1739798700000000000,7870,7872,7868,7868,433,658336,658420
2025-02-17 21:26:00.000000000,1739798760000000000,7868,7872,7868,7868,693,658420,658439
2025-02-17 21:27:00.000000000,1739798820000000000,7868,7874,7868,7870,648,658439,658315
2025-02-17 21:28:00.000000000,1739798880000000000,7870,7872,7866,7868,565,658315,658480
2025-02-17 21:29:00.000000000,1739798940000000000,7868,7874,7868,7872,625,658480,658318
2025-02-17 21:30:00.000000000,1739799000000000000,7872,7880,7872,7878,1738,658318,657896
2025-02-17 21:31:00.000000000,1739799060000000000,7878,7880,7876,7878,929,657896,657483
2025-02-17 21:32:00.000000000,1739799120000000000,7878,7882,7874,7882,1527,657483,657424
2025-02-17 21:33:00.000000000,1739799180000000000,7882,7888,7880,7886,2143,657424,657093
2025-02-17 21:34:00.000000000,1739799240000000000,7886,7886,7882,7884,1267,657093,657173
2025-02-17 21:35:00.000000000,1739799300000000000,7884,7884,7882,7882,738,657173,657212
2025-02-17 21:36:00.000000000,1739799360000000000,7882,7882,7874,7874,841,657212,657049
2025-02-17 21:37:00.000000000,1739799420000000000,7874,7878,7874,7876,407,657049,657075
2025-02-17 21:38:00.000000000,1739799480000000000,7876,7880,7876,7878,443,657075,657124
2025-02-17 21:39:00.000000000,1739799540000000000,7878,7878,7872,7872,1190,657124,656972
2025-02-17 21:40:00.000000000,1739799600000000000,7872,7872,7870,7872,1299,656972,656699
2025-02-17 21:41:00.000000000,1739799660000000000,7872,7872,7868,7870,448,656699,656631
2025-02-17 21:42:00.000000000,1739799720000000000,7870,7872,7868,7872,512,656631,656619
2025-02-17 21:43:00.000000000,1739799780000000000,7872,7872,7870,7872,242,656619,656685
2025-02-17 21:44:00.000000000,1739799840000000000,7872,7874,7872,7874,400,656685,656811
2025-02-17 21:45:00.000000000,1739799900000000000,7874,7874,7872,7874,515,656811,656891
2025-02-17 21:46:00.000000000,1739799960000000000,7874,7876,7872,7876,446,656891,656714
2025-02-17 21:47:00.000000000,1739800020000000000,7876,7876,7872,7872,184,656714,656737
2025-02-17 21:48:00.000000000,1739800080000000000,7872,7878,7872,7878,426,656737,656571
2025-02-17 21:49:00.000000000,1739800140000000000,7878,7878,7876,7878,444,656571,656630
2025-02-17 21:50:00.000000000,1739800200000000000,7878,7880,7876,7880,341,656630,656535
2025-02-17 21:51:00.000000000,1739800260000000000,7880,7880,7876,7876,90,656535,656524
2025-02-17 21:52:00.000000000,1739800320000000000,7876,7878,7872,7874,450,656524,656587
2025-02-17 21:53:00.000000000,1739800380000000000,7874,7878,7872,7876,800,656587,656638
2025-02-17 21:54:00.000000000,1739800440000000000,7876,7882,7874,7882,1064,656638,656646
2025-02-17 21:55:00.000000000,1739800500000000000,7882,7882,7876,7876,485,656646,656637
2025-02-17 21:56:00.000000000,1739800560000000000,7876,7878,7874,7876,298,656637,656599
2025-02-17 21:57:00.000000000,1739800620000000000,7876,7876,7872,7872,573,656599,656791
2025-02-17 21:58:00.000000000,1739800680000000000,7872,7876,7872,7872,717,656791,656701
2025-02-17 21:59:00.000000000,1739800740000000000,7872,7876,7870,7876,756,656701,656845
2025-02-17 22:00:00.000000000,1739800800000000000,7876,7876,7864,7864,2469,656845,657481
2025-02-17 22:01:00.000000000,1739800860000000000,7864,7866,7862,7864,943,657481,657509
2025-02-17 22:02:00.000000000,1739800920000000000,7864,7866,7862,7866,1248,657509,657690
2025-02-17 22:03:00.000000000,1739800980000000000,7866,7868,7864,7864,721,657690,657848
2025-02-17 22:04:00.000000000,1739801040000000000,7864,7872,7864,7870,1045,657848,657882
2025-02-17 22:05:00.000000000,1739801100000000000,7870,7872,7868,7870,1157,657882,657888
2025-02-17 22:06:00.000000000,1739801160000000000,7870,7872,7868,7870,585,657888,657804
2025-02-17 22:07:00.000000000,1739801220000000000,7870,7872,7868,7872,228,657804,657804
2025-02-17 22:08:00.000000000,1739801280000000000,7872,7874,7870,7872,453,657804,657650
2025-02-17 22:09:00.000000000,1739801340000000000,7872,7874,7870,7872,742,657650,657771
2025-02-17 22:10:00.000000000,1739801400000000000,7872,7872,7868,7870,762,657771,657940
2025-02-17 22:11:00.000000000,1739801460000000000,7870,7872,7868,7870,244,657940,657894
2025-02-17 22:12:00.000000000,1739801520000000000,7870,7870,7866,7868,202,657894,657895
2025-02-17 22:13:00.000000000,1739801580000000000,7868,7868,7866,7866,143,657895,657950
2025-02-17 22:14:00.000000000,1739801640000000000,7866,7866,7864,7864,597,657950,658098
2025-02-17 22:15:00.000000000,1739801700000000000,7864,7868,7862,7868,1745,658098,657245
2025-02-17 22:16:00.000000000,1739801760000000000,7868,7868,7864,7864,288,657245,657307
2025-02-17 22:17:00.000000000,1739801820000000000,7864,7870,7864,7870,460,657307,657265
2025-02-17 22:18:00.000000000,1739801880000000000,7870,7874,7868,7874,588,657265,657192
2025-02-17 22:19:00.000000000,1739801940000000000,7874,7876,7872,7876,852,657192,656961
2025-02-17 22:20:00.000000000,1739802000000000000,7876,7878,7874,7878,819,656961,656849
2025-02-17 22:21:00.000000000,1739802060000000000,7878,7878,7868,7870,1343,656849,656641
2025-02-17 22:22:00.000000000,1739802120000000000,7870,7870,7868,7868,197,656641,656678
2025-02-17 22:23:00.000000000,1739802180000000000,7868,7870,7864,7866,851,656678,656528
2025-02-17 22:24:00.000000000,1739802240000000000,7866,7870,7866,7870,402,656528,656649
2025-02-17 22:25:00.000000000,1739802300000000000,7870,7870,7866,7866,333,656649,656784
2025-02-17 22:26:00.000000000,1739802360000000000,7866,7868,7866,7866,190,656784,656716
2025-02-17 22:27:00.000000000,1739802420000000000,7866,7870,7864,7866,418,656716,656791
2025-02-17 22:28:00.000000000,1739802480000000000,7866,7868,7864,7868,227,656791,656736
2025-02-17 22:29:00.000000000,1739802540000000000,7868,7870,7866,7868,254,656736,656787
2025-02-17 22:30:00.000000000,1739802600000000000,7868,7872,7868,7868,910,656787,656865
2025-02-17 22:31:00.000000000,1739802660000000000,7868,7872,7864,7872,679,656865,656771
2025-02-17 22:32:00.000000000,1739802720000000000,7872,7876,7870,7874,616,656771,656585
2025-02-17 22:33:00.000000000,1739802780000000000,7874,7874,7866,7870,1236,656585,656205
2025-02-17 22:34:00.000000000,1739802840000000000,7870,7870,7866,7870,396,656205,655920
