datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-18 13:32:00.000000000,1739856720000000000,3308,3309,3305,3309,14656,1896601,1897062
2025-02-18 13:33:00.000000000,1739856780000000000,3309,3310,3306,3310,13399,1897062,1897893
2025-02-18 13:34:00.000000000,1739856840000000000,3310,3310,3308,3309,9497,1897893,1899093
2025-02-18 13:35:00.000000000,1739856900000000000,3309,3311,3306,3307,17511,1899093,1902261
2025-02-18 13:36:00.000000000,1739856960000000000,3307,3308,3305,3307,10007,1902261,1903755
2025-02-18 13:37:00.000000000,1739857020000000000,3307,3308,3305,3307,6044,1903755,1904573
2025-02-18 13:38:00.000000000,1739857080000000000,3307,3309,3307,3309,6010,1904573,1904577
2025-02-18 13:39:00.000000000,1739857140000000000,3309,3309,3306,3306,5129,1904577,1904600
2025-02-18 13:40:00.000000000,1739857200000000000,3306,3310,3306,3309,14391,1904600,1908255
2025-02-18 13:41:00.000000000,1739857260000000000,3309,3316,3309,3315,26011,1908255,1906169
2025-02-18 13:42:00.000000000,1739857320000000000,3315,3316,3313,3314,14582,1906169,1904906
2025-02-18 13:43:00.000000000,1739857380000000000,3314,3317,3314,3315,10378,1904906,1906329
2025-02-18 13:44:00.000000000,1739857440000000000,3315,3318,3314,3318,15732,1906329,1906635
2025-02-18 13:45:00.000000000,1739857500000000000,3318,3320,3317,3318,24104,1906635,1908149
2025-02-18 13:46:00.000000000,1739857560000000000,3318,3320,3316,3316,16877,1908149,1909020
2025-02-18 13:47:00.000000000,1739857620000000000,3316,3317,3315,3316,8582,1909020,1907346
2025-02-18 13:48:00.000000000,1739857680000000000,3316,3318,3315,3316,8910,1907346,1907160
2025-02-18 13:49:00.000000000,1739857740000000000,3316,3317,3315,3316,4250,1907160,1907655
2025-02-18 13:50:00.000000000,1739857800000000000,3316,3318,3315,3317,5464,1907655,1907612
2025-02-18 13:51:00.000000000,1739857860000000000,3317,3318,3315,3315,4618,1907612,1907461
2025-02-18 13:52:00.000000000,1739857920000000000,3315,3317,3315,3315,3752,1907461,1906881
2025-02-18 13:53:00.000000000,1739857980000000000,3315,3316,3315,3315,2932,1906881,1906896
2025-02-18 13:54:00.000000000,1739858040000000000,3315,3318,3315,3316,6495,1906896,1907065
2025-02-18 13:55:00.000000000,1739858100000000000,3316,3317,3316,3316,2638,1907065,1906922
2025-02-18 13:56:00.000000000,1739858160000000000,3316,3317,3314,3315,4916,1906922,1906495
2025-02-18 13:57:00.000000000,1739858220000000000,3315,3317,3315,3316,4666,1906495,1905569
2025-02-18 13:58:00.000000000,1739858280000000000,3316,3317,3315,3315,2913,1905569,1905292
2025-02-18 13:59:00.000000000,1739858340000000000,3315,3316,3313,3314,8799,1905292,1903103
2025-02-18 14:00:00.000000000,1739858400000000000,3314,3317,3313,3316,7637,1903103,1902172
2025-02-18 14:01:00.000000000,1739858460000000000,3316,3317,3313,3315,5235,1902172,1902719
2025-02-18 14:02:00.000000000,1739858520000000000,3315,3316,3313,3314,3173,1902719,1902524
2025-02-18 14:03:00.000000000,1739858580000000000,3314,3315,3313,3314,3079,1902524,1902436
2025-02-18 14:04:00.000000000,1739858640000000000,3314,3315,3314,3314,2749,1902436,1902447
2025-02-18 14:05:00.000000000,1739858700000000000,3314,3315,3314,3314,2761,1902447,1903194
2025-02-18 14:06:00.000000000,1739858760000000000,3314,3317,3314,3316,5596,1903194,1902617
2025-02-18 14:07:00.000000000,1739858820000000000,3316,3316,3314,3316,2221,1902617,1901470
2025-02-18 14:08:00.000000000,1739858880000000000,3316,3316,3314,3315,2704,1901470,1901621
2025-02-18 14:09:00.000000000,1739858940000000000,3315,3316,3314,3315,1085,1901621,1901551
2025-02-18 14:10:00.000000000,1739859000000000000,3315,3315,3312,3312,6685,1901551,1901348
2025-02-18 14:11:00.000000000,1739859060000000000,3312,3313,3309,3310,9479,1901348,1900285
2025-02-18 14:12:00.000000000,1739859120000000000,3310,3313,3310,3311,6023,1900285,1901072
2025-02-18 14:13:00.000000000,1739859180000000000,3311,3313,3311,3313,1847,1901072,1901334
2025-02-18 14:14:00.000000000,1739859240000000000,3313,3313,3311,3311,2488,1901334,1901065
2025-02-18 14:15:00.000000000,1739859300000000000,3311,3314,3311,3313,3441,1901065,1900421
2025-02-18 14:16:00.000000000,1739859360000000000,3313,3316,3312,3315,4050,1900421,1899727
2025-02-18 14:17:00.000000000,1739859420000000000,3315,3315,3313,3314,3114,1899727,1899097
2025-02-18 14:18:00.000000000,1739859480000000000,3314,3314,3312,3313,2638,1899097,1898861
2025-02-18 14:19:00.000000000,1739859540000000000,3313,3314,3312,3312,2324,1898861,1898922
2025-02-18 14:20:00.000000000,1739859600000000000,3312,3313,3311,3311,4041,1898922,1897920
2025-02-18 14:21:00.000000000,1739859660000000000,3311,3312,3307,3308,13928,1897920,1897164
2025-02-18 14:22:00.000000000,1739859720000000000,3308,3310,3308,3308,3202,1897164,1896904
2025-02-18 14:23:00.000000000,1739859780000000000,3308,3310,3307,3308,5446,1896904,1895776
2025-02-18 14:24:00.000000000,1739859840000000000,3308,3310,3306,3307,6575,1895776,1893257
2025-02-18 14:25:00.000000000,1739859900000000000,3307,3313,3307,3312,5932,1893257,1893456
2025-02-18 14:26:00.000000000,1739859960000000000,3312,3313,3311,3311,3839,1893456,1892835
2025-02-18 14:27:00.000000000,1739860020000000000,3311,3314,3311,3313,2614,1892835,1892846
2025-02-18 14:28:00.000000000,1739860080000000000,3313,3314,3312,3314,1483,1892846,1892879
2025-02-18 14:29:00.000000000,1739860140000000000,3314,3314,3313,3313,1536,1892879,1893090
2025-02-18 14:30:00.000000000,1739860200000000000,3313,3316,3313,3316,5068,1893090,1894009
2025-02-18 14:31:00.000000000,1739860260000000000,3316,3316,3314,3314,3247,1894009,1893512
2025-02-18 14:32:00.000000000,1739860320000000000,3314,3315,3312,3312,5715,1893512,1891921
2025-02-18 14:33:00.000000000,1739860380000000000,3312,3314,3312,3313,3034,1891921,1892253
2025-02-18 14:34:00.000000000,1739860440000000000,3313,3314,3312,3313,2834,1892253,1892660
2025-02-18 14:35:00.000000000,1739860500000000000,3313,3314,3313,3314,725,1892660,1892585
2025-02-18 14:36:00.000000000,1739860560000000000,3314,3314,3313,3314,1849,1892585,1892147
2025-02-18 14:37:00.000000000,1739860620000000000,3314,3315,3313,3314,2021,1892147,1892439
2025-02-18 14:38:00.000000000,1739860680000000000,3314,3314,3311,3313,4851,1892439,1892145
2025-02-18 14:39:00.000000000,1739860740000000000,3313,3314,3313,3314,1301,1892145,1892466
2025-02-18 14:40:00.000000000,1739860800000000000,3314,3315,3313,3315,1844,1892466,1892020
2025-02-18 14:41:00.000000000,1739860860000000000,3315,3316,3314,3314,3784,1892020,1891143
2025-02-18 14:42:00.000000000,1739860920000000000,3314,3315,3313,3313,2199,1891143,1891420
2025-02-18 14:43:00.000000000,1739860980000000000,3313,3315,3313,3315,2743,1891420,1891579
2025-02-18 14:44:00.000000000,1739861040000000000,3315,3316,3314,3314,2165,1891579,1891161
2025-02-18 14:45:00.000000000,1739861100000000000,3314,3315,3313,3313,1710,1891161,1891068
2025-02-18 14:46:00.000000000,1739861160000000000,3313,3314,3310,3311,6001,1891068,1891704
2025-02-18 14:47:00.000000000,1739861220000000000,3311,3312,3310,3312,3335,1891704,1891559
2025-02-18 14:48:00.000000000,1739861280000000000,3312,3313,3311,3313,2574,1891559,1890994
2025-02-18 14:49:00.000000000,1739861340000000000,3313,3313,3311,3312,1722,1890994,1890470
2025-02-18 14:50:00.000000000,1739861400000000000,3312,3312,3311,3311,5438,1890470,1890258
2025-02-18 14:51:00.000000000,1739861460000000000,3311,3314,3310,3313,3441,1890258,1889698
2025-02-18 14:52:00.000000000,1739861520000000000,3313,3315,3313,3315,2064,1889698,1889301
2025-02-18 14:53:00.000000000,1739861580000000000,3315,3315,3314,3315,1741,1889301,1888537
2025-02-18 14:54:00.000000000,1739861640000000000,3315,3315,3314,3315,1613,1888537,1888406
2025-02-18 14:55:00.000000000,1739861700000000000,3315,3316,3314,3316,6009,1888406,1888168
2025-02-18 14:56:00.000000000,1739861760000000000,3316,3316,3315,3315,4109,1888168,1886377
2025-02-18 14:57:00.000000000,1739861820000000000,3315,3316,3314,3315,4299,1886377,1885229
2025-02-18 14:58:00.000000000,1739861880000000000,3315,3316,3314,3315,5705,1885229,1883740
2025-02-18 14:59:00.000000000,1739861940000000000,3315,3315,3313,3313,10527,1883740,1880432
2025-02-18 21:00:00.000000000,1739883600000000000,3315,3318,3311,3313,19726,1880432,1881904
2025-02-18 21:01:00.000000000,1739883660000000000,3313,3315,3313,3315,6353,1881904,1881902
2025-02-18 21:02:00.000000000,1739883720000000000,3315,3316,3314,3314,3645,1881902,1881863
2025-02-18 21:03:00.000000000,1739883780000000000,3314,3317,3314,3317,3923,1881863,1881646
2025-02-18 21:04:00.000000000,1739883840000000000,3317,3317,3314,3316,4864,1881646,1881234
2025-02-18 21:05:00.000000000,1739883900000000000,3316,3320,3315,3317,10753,1881234,1880703
2025-02-18 21:06:00.000000000,1739883960000000000,3317,3318,3315,3315,4759,1880703,1880993
2025-02-18 21:07:00.000000000,1739884020000000000,3315,3316,3313,3314,4346,1880993,1881487
2025-02-18 21:08:00.000000000,1739884080000000000,3314,3315,3313,3315,2050,1881487,1881367
2025-02-18 21:09:00.000000000,1739884140000000000,3315,3316,3314,3315,4312,1881367,1882832
2025-02-18 21:10:00.000000000,1739884200000000000,3315,3315,3312,3313,5057,1882832,1883234
2025-02-18 21:11:00.000000000,1739884260000000000,3313,3316,3313,3314,2987,1883234,1884384
2025-02-18 21:12:00.000000000,1739884320000000000,3314,3314,3313,3313,1956,1884384,1884628
2025-02-18 21:13:00.000000000,1739884380000000000,3313,3314,3312,3313,2943,1884628,1885451
2025-02-18 21:14:00.000000000,1739884440000000000,3313,3313,3311,3313,3771,1885451,1884967
2025-02-18 21:15:00.000000000,1739884500000000000,3313,3313,3312,3313,1319,1884967,1884793
2025-02-18 21:16:00.000000000,1739884560000000000,3313,3313,3312,3313,1946,1884793,1885042
2025-02-18 21:17:00.000000000,1739884620000000000,3313,3313,3311,3312,2337,1885042,1885398
2025-02-18 21:18:00.000000000,1739884680000000000,3312,3314,3312,3313,2421,1885398,1885741
2025-02-18 21:19:00.000000000,1739884740000000000,3313,3314,3312,3312,1174,1885741,1885611
2025-02-18 21:20:00.000000000,1739884800000000000,3312,3313,3311,3312,2488,1885611,1885592
2025-02-18 21:21:00.000000000,1739884860000000000,3312,3312,3311,3311,1103,1885592,1885855
2025-02-18 21:22:00.000000000,1739884920000000000,3311,3312,3310,3311,4348,1885855,1884600
2025-02-18 21:23:00.000000000,1739884980000000000,3311,3313,3311,3312,2323,1884600,1884071
2025-02-18 21:24:00.000000000,1739885040000000000,3312,3313,3312,3313,1011,1884071,1883794
2025-02-18 21:25:00.000000000,1739885100000000000,3313,3313,3312,3313,983,1883794,1884009
2025-02-18 21:26:00.000000000,1739885160000000000,3313,3313,3312,3312,997,1884009,1884045
2025-02-18 21:27:00.000000000,1739885220000000000,3312,3314,3312,3313,1218,1884045,1883979
2025-02-18 21:28:00.000000000,1739885280000000000,3313,3313,3311,3311,2832,1883979,1883677
2025-02-18 21:29:00.000000000,1739885340000000000,3311,3312,3311,3311,940,1883677,1883527
2025-02-18 21:30:00.000000000,1739885400000000000,3311,3312,3310,3311,3310,1883527,1882927
2025-02-18 21:31:00.000000000,1739885460000000000,3311,3312,3311,3311,960,1882927,1882945
2025-02-18 21:32:00.000000000,1739885520000000000,3311,3313,3311,3313,1351,1882945,1883153
2025-02-18 21:33:00.000000000,1739885580000000000,3313,3313,3312,3313,620,1883153,1883121
2025-02-18 21:34:00.000000000,1739885640000000000,3313,3313,3312,3313,587,1883121,1882857
2025-02-18 21:35:00.000000000,1739885700000000000,3313,3314,3312,3312,3751,1882857,1881279
2025-02-18 21:36:00.000000000,1739885760000000000,3312,3312,3310,3311,3456,1881279,1880286
2025-02-18 21:37:00.000000000,1739885820000000000,3311,3312,3309,3310,5652,1880286,1881232
2025-02-18 21:38:00.000000000,1739885880000000000,3310,3311,3309,3309,2380,1881232,1881116
2025-02-18 21:39:00.000000000,1739885940000000000,3309,3310,3309,3309,2795,1881116,1881336
2025-02-18 21:40:00.000000000,1739886000000000000,3309,3310,3309,3310,1332,1881336,1881188
2025-02-18 21:41:00.000000000,1739886060000000000,3310,3310,3309,3310,1153,1881188,1880867
2025-02-18 21:42:00.000000000,1739886120000000000,3310,3310,3309,3310,797,1880867,1880923
2025-02-18 21:43:00.000000000,1739886180000000000,3310,3311,3309,3311,2962,1880923,1880178
2025-02-18 21:44:00.000000000,1739886240000000000,3311,3311,3309,3309,2078,1880178,1879021
2025-02-18 21:45:00.000000000,1739886300000000000,3309,3311,3309,3310,1451,1879021,1878762
2025-02-18 21:46:00.000000000,1739886360000000000,3310,3311,3309,3310,2215,1878762,1879180
2025-02-18 21:47:00.000000000,1739886420000000000,3310,3312,3309,3310,2792,1879180,1878867
2025-02-18 21:48:00.000000000,1739886480000000000,3310,3311,3309,3311,1205,1878867,1878899
2025-02-18 21:49:00.000000000,1739886540000000000,3311,3312,3310,3312,1682,1878899,1878935
2025-02-18 21:50:00.000000000,1739886600000000000,3312,3312,3309,3310,3325,1878935,1878915
2025-02-18 21:51:00.000000000,1739886660000000000,3310,3310,3309,3310,1620,1878915,1878925
2025-02-18 21:52:00.000000000,1739886720000000000,3310,3311,3309,3310,1300,1878925,1879273
2025-02-18 21:53:00.000000000,1739886780000000000,3310,3311,3309,3309,955,1879273,1879217
2025-02-18 21:54:00.000000000,1739886840000000000,3309,3310,3309,3310,549,1879217,1879247
2025-02-18 21:55:00.000000000,1739886900000000000,3310,3310,3309,3309,522,1879247,1879256
2025-02-18 21:56:00.000000000,1739886960000000000,3309,3310,3309,3309,1837,1879256,1879345
2025-02-18 21:57:00.000000000,1739887020000000000,3309,3311,3309,3310,821,1879345,1879544
2025-02-18 21:58:00.000000000,1739887080000000000,3310,3310,3309,3310,753,1879544,1879641
2025-02-18 21:59:00.000000000,1739887140000000000,3310,3310,3309,3310,651,1879641,1879648
2025-02-18 22:00:00.000000000,1739887200000000000,3310,3311,3309,3311,2157,1879648,1880078
2025-02-18 22:01:00.000000000,1739887260000000000,3311,3312,3310,3311,2353,1880078,1879773
2025-02-18 22:02:00.000000000,1739887320000000000,3311,3312,3310,3311,1582,1879773,1879589
2025-02-18 22:03:00.000000000,1739887380000000000,3311,3311,3308,3309,3266,1879589,1879632
2025-02-18 22:04:00.000000000,1739887440000000000,3309,3310,3308,3310,1438,1879632,1879883
2025-02-18 22:05:00.000000000,1739887500000000000,3310,3311,3309,3310,1364,1879883,1879975
2025-02-18 22:06:00.000000000,1739887560000000000,3310,3311,3309,3311,632,1879975,1880235
2025-02-18 22:07:00.000000000,1739887620000000000,3311,3312,3310,3311,1811,1880235,1880239
2025-02-18 22:08:00.000000000,1739887680000000000,3311,3312,3311,3312,433,1880239,1880148
2025-02-18 22:09:00.000000000,1739887740000000000,3312,3313,3311,3311,2551,1880148,1879307
2025-02-18 22:10:00.000000000,1739887800000000000,3311,3312,3311,3312,671,1879307,1879246
2025-02-18 22:11:00.000000000,1739887860000000000,3312,3312,3310,3311,2177,1879246,1878937
2025-02-18 22:12:00.000000000,1739887920000000000,3311,3312,3311,3312,303,1878937,1878828
2025-02-18 22:13:00.000000000,1739887980000000000,3312,3312,3311,3312,328,1878828,1878796
2025-02-18 22:14:00.000000000,1739888040000000000,3312,3312,3311,3311,603,1878796,1878832
2025-02-18 22:15:00.000000000,1739888100000000000,3311,3312,3311,3312,720,1878832,1878878
2025-02-18 22:16:00.000000000,1739888160000000000,3312,3312,3311,3311,1241,1878878,1878997
2025-02-18 22:17:00.000000000,1739888220000000000,3311,3311,3309,3310,2099,1878997,1878797
2025-02-18 22:18:00.000000000,1739888280000000000,3310,3311,3309,3310,582,1878797,1878781
2025-02-18 22:19:00.000000000,1739888340000000000,3310,3311,3309,3309,1116,1878781,1878662
2025-02-18 22:20:00.000000000,1739888400000000000,3309,3310,3309,3310,1147,1878662,1878517
2025-02-18 22:21:00.000000000,1739888460000000000,3310,3311,3309,3310,1165,1878517,1878716
2025-02-18 22:22:00.000000000,1739888520000000000,3310,3311,3309,3309,631,1878716,1878781
2025-02-18 22:23:00.000000000,1739888580000000000,3309,3310,3309,3310,354,1878781,1878698
2025-02-18 22:24:00.000000000,1739888640000000000,3310,3311,3309,3311,973,1878698,1878717
2025-02-18 22:25:00.000000000,1739888700000000000,3311,3311,3310,3310,1198,1878717,1878621
2025-02-18 22:26:00.000000000,1739888760000000000,3310,3311,3310,3311,364,1878621,1878545
2025-02-18 22:27:00.000000000,1739888820000000000,3311,3311,3310,3311,117,1878545,1878480
2025-02-18 22:28:00.000000000,1739888880000000000,3311,3311,3310,3310,235,1878480,1878578
2025-02-18 22:29:00.000000000,1739888940000000000,3310,3311,3310,3310,439,1878578,1878500
2025-02-18 22:30:00.000000000,1739889000000000000,3310,3311,3310,3310,347,1878500,1878406
2025-02-18 22:31:00.000000000,1739889060000000000,3310,3311,3310,3310,270,1878406,1878293
2025-02-18 22:32:00.000000000,1739889120000000000,3310,3311,3309,3309,1370,1878293,1878293
2025-02-18 22:33:00.000000000,1739889180000000000,3309,3310,3308,3310,4432,1878293,1877992
2025-02-18 22:34:00.000000000,1739889240000000000,3310,3310,3309,3310,1013,1877992,1877543
2025-02-18 22:35:00.000000000,1739889300000000000,3310,3311,3309,3311,1050,1877543,1877364
2025-02-18 22:36:00.000000000,1739889360000000000,3311,3312,3310,3310,2324,1877364,1877110
2025-02-18 22:37:00.000000000,1739889420000000000,3310,3312,3310,3312,1804,1877110,1876761
2025-02-18 22:38:00.000000000,1739889480000000000,3312,3314,3312,3314,3449,1876761,1875766
2025-02-18 22:39:00.000000000,1739889540000000000,3314,3315,3313,3314,3675,1875766,1875523
2025-02-18 22:40:00.000000000,1739889600000000000,3314,3314,3313,3313,1541,1875523,1875520
2025-02-18 22:41:00.000000000,1739889660000000000,3313,3314,3312,3314,1446,1875520,1875721
2025-02-18 22:42:00.000000000,1739889720000000000,3314,3314,3312,3313,1223,1875721,1875551
2025-02-18 22:43:00.000000000,1739889780000000000,3313,3314,3312,3314,1785,1875551,1874908
2025-02-18 22:44:00.000000000,1739889840000000000,3314,3315,3313,3314,1212,1874908,1874579
2025-02-18 22:45:00.000000000,1739889900000000000,3314,3315,3313,3314,1627,1874579,1874746
2025-02-18 22:46:00.000000000,1739889960000000000,3314,3314,3313,3313,445,1874746,1874770
2025-02-18 22:47:00.000000000,1739890020000000000,3313,3314,3313,3313,307,1874770,1874743
2025-02-18 22:48:00.000000000,1739890080000000000,3313,3314,3313,3313,399,1874743,1874654
2025-02-18 22:49:00.000000000,1739890140000000000,3313,3314,3312,3314,902,1874654,1874443
2025-02-18 22:50:00.000000000,1739890200000000000,3314,3314,3313,3313,620,1874443,1874610
2025-02-18 22:51:00.000000000,1739890260000000000,3313,3314,3312,3313,738,1874610,1874532
2025-02-18 22:52:00.000000000,1739890320000000000,3313,3313,3312,3312,519,1874532,1874412
2025-02-18 22:53:00.000000000,1739890380000000000,3312,3313,3312,3313,352,1874412,1874250
2025-02-18 22:54:00.000000000,1739890440000000000,3313,3313,3312,3312,531,1874250,1873992
2025-02-18 22:55:00.000000000,1739890500000000000,3312,3313,3311,3312,1809,1873992,1873754
2025-02-18 22:56:00.000000000,1739890560000000000,3312,3312,3311,3311,1471,1873754,1873447
2025-02-18 22:57:00.000000000,1739890620000000000,3311,3312,3311,3312,746,1873447,1873338
2025-02-18 22:58:00.000000000,1739890680000000000,3312,3312,3310,3311,2912,1873338,1872109
2025-02-18 22:59:00.000000000,1739890740000000000,3311,3313,3310,3312,2555,1872109,1870795
2025-02-19 09:00:00.000000000,1739926800000000000,3314,3314,3312,3313,5523,1870795,1871166
2025-02-19 09:01:00.000000000,1739926860000000000,3313,3313,3311,3312,2865,1871166,1871157
2025-02-19 09:02:00.000000000,1739926920000000000,3312,3312,3310,3311,3075,1871157,1870647
2025-02-19 09:03:00.000000000,1739926980000000000,3311,3312,3309,3309,3922,1870647,1870237
2025-02-19 09:04:00.000000000,1739927040000000000,3309,3310,3309,3309,1479,1870237,1870731
2025-02-19 09:05:00.000000000,1739927100000000000,3309,3310,3309,3309,1684,1870731,1870122
2025-02-19 09:06:00.000000000,1739927160000000000,3309,3311,3309,3310,2254,1870122,1870000
2025-02-19 09:07:00.000000000,1739927220000000000,3310,3311,3309,3310,1644,1870000,1869862
2025-02-19 09:08:00.000000000,1739927280000000000,3310,3311,3309,3310,1106,1869862,1869779
2025-02-19 09:09:00.000000000,1739927340000000000,3310,3311,3310,3311,492,1869779,1869878
2025-02-19 09:10:00.000000000,1739927400000000000,3311,3312,3310,3312,1399,1869878,1870234
2025-02-19 09:11:00.000000000,1739927460000000000,3312,3312,3311,3312,764,1870234,1870160
2025-02-19 09:12:00.000000000,1739927520000000000,3312,3312,3311,3312,1169,1870160,1870019
2025-02-19 09:13:00.000000000,1739927580000000000,3312,3312,3311,3311,545,1870019,1870148
2025-02-19 09:14:00.000000000,1739927640000000000,3311,3312,3311,3312,585,1870148,1870185
2025-02-19 09:15:00.000000000,1739927700000000000,3312,3312,3311,3312,421,1870185,1870175
2025-02-19 09:16:00.000000000,1739927760000000000,3312,3313,3311,3313,1042,1870175,1870150
2025-02-19 09:17:00.000000000,1739927820000000000,3313,3316,3312,3316,7402,1870150,1870253
2025-02-19 09:18:00.000000000,1739927880000000000,3316,3318,3315,3318,7836,1870253,1870000
2025-02-19 09:19:00.000000000,1739927940000000000,3318,3318,3316,3316,2443,1870000,1870140
2025-02-19 09:20:00.000000000,1739928000000000000,3316,3317,3314,3315,4794,1870140,1870880
2025-02-19 09:21:00.000000000,1739928060000000000,3315,3316,3314,3316,935,1870880,1870911
2025-02-19 09:22:00.000000000,1739928120000000000,3316,3316,3314,3314,1399,1870911,1870868
2025-02-19 09:23:00.000000000,1739928180000000000,3314,3315,3314,3315,735,1870868,1870775
2025-02-19 09:24:00.000000000,1739928240000000000,3315,3315,3313,3314,1781,1870775,1870789
2025-02-19 09:25:00.000000000,1739928300000000000,3314,3314,3312,3312,2348,1870789,1870954
2025-02-19 09:26:00.000000000,1739928360000000000,3312,3313,3312,3312,779,1870954,1871060
2025-02-19 09:27:00.000000000,1739928420000000000,3312,3315,3312,3315,1485,1871060,1870924
2025-02-19 09:28:00.000000000,1739928480000000000,3315,3315,3314,3315,859,1870924,1870989
2025-02-19 09:29:00.000000000,1739928540000000000,3315,3319,3315,3319,6445,1870989,1870708
2025-02-19 09:30:00.000000000,1739928600000000000,3319,3320,3318,3319,10983,1870708,1871173
2025-02-19 09:31:00.000000000,1739928660000000000,3319,3320,3317,3318,4041,1871173,1871668
2025-02-19 09:32:00.000000000,1739928720000000000,3318,3320,3317,3318,3879,1871668,1871540
2025-02-19 09:33:00.000000000,1739928780000000000,3318,3319,3317,3317,2918,1871540,1871758
2025-02-19 09:34:00.000000000,1739928840000000000,3317,3320,3315,3319,6630,1871758,1872844
2025-02-19 09:35:00.000000000,1739928900000000000,3319,3324,3319,3324,17504,1872844,1873136
2025-02-19 09:36:00.000000000,1739928960000000000,3324,3325,3321,3323,11390,1873136,1873332
2025-02-19 09:37:00.000000000,1739929020000000000,3323,3324,3322,3323,6605,1873332,1874057
2025-02-19 09:38:00.000000000,1739929080000000000,3323,3328,3322,3325,18686,1874057,1873084
2025-02-19 09:39:00.000000000,1739929140000000000,3325,3328,3325,3327,9943,1873084,1875365
2025-02-19 09:40:00.000000000,1739929200000000000,3327,3328,3325,3327,10343,1875365,1876811
2025-02-19 09:41:00.000000000,1739929260000000000,3327,3328,3326,3328,4971,1876811,1877783
2025-02-19 09:42:00.000000000,1739929320000000000,3328,3329,3327,3328,5031,1877783,1877909
2025-02-19 09:43:00.000000000,1739929380000000000,3328,3328,3327,3328,3434,1877909,1878503
2025-02-19 09:44:00.000000000,1739929440000000000,3328,3328,3325,3326,5199,1878503,1879464
2025-02-19 09:45:00.000000000,1739929500000000000,3326,3327,3325,3326,5316,1879464,1879369
2025-02-19 09:46:00.000000000,1739929560000000000,3326,3327,3325,3326,6086,1879369,1879068
2025-02-19 09:47:00.000000000,1739929620000000000,3326,3328,3325,3327,3725,1879068,1878535
2025-02-19 09:48:00.000000000,1739929680000000000,3327,3328,3326,3327,3851,1878535,1878423
2025-02-19 09:49:00.000000000,1739929740000000000,3327,3327,3326,3326,1989,1878423,1878578
2025-02-19 09:50:00.000000000,1739929800000000000,3326,3327,3326,3327,1503,1878578,1878711
2025-02-19 09:51:00.000000000,1739929860000000000,3327,3328,3326,3327,5607,1878711,1879689
2025-02-19 09:52:00.000000000,1739929920000000000,3327,3328,3326,3326,1745,1879689,1879534
2025-02-19 09:53:00.000000000,1739929980000000000,3326,3328,3326,3328,2893,1879534,1880467
2025-02-19 09:54:00.000000000,1739930040000000000,3328,3328,3326,3326,1872,1880467,1880239
2025-02-19 09:55:00.000000000,1739930100000000000,3326,3327,3323,3324,5957,1880239,1879693
2025-02-19 09:56:00.000000000,1739930160000000000,3324,3325,3323,3324,3975,1879693,1879193
2025-02-19 09:57:00.000000000,1739930220000000000,3324,3326,3324,3325,2943,1879193,1879222
2025-02-19 09:58:00.000000000,1739930280000000000,3325,3326,3325,3326,1522,1879222,1879669
2025-02-19 09:59:00.000000000,1739930340000000000,3326,3327,3325,3326,2543,1879669,1879641
2025-02-19 10:00:00.000000000,1739930400000000000,3326,3328,3325,3325,5148,1879641,1879873
2025-02-19 10:01:00.000000000,1739930460000000000,3325,3326,3325,3325,1340,1879873,1879896
2025-02-19 10:02:00.000000000,1739930520000000000,3325,3326,3324,3325,1635,1879896,1879528
2025-02-19 10:03:00.000000000,1739930580000000000,3325,3325,3321,3321,6140,1879528,1879366
2025-02-19 10:04:00.000000000,1739930640000000000,3321,3324,3321,3324,3626,1879366,1879365
2025-02-19 10:05:00.000000000,1739930700000000000,3324,3325,3322,3324,3255,1879365,1879536
2025-02-19 10:06:00.000000000,1739930760000000000,3324,3324,3321,3322,3955,1879536,1878691
2025-02-19 10:07:00.000000000,1739930820000000000,3322,3324,3322,3323,1369,1878691,1878563
2025-02-19 10:08:00.000000000,1739930880000000000,3323,3325,3323,3324,2064,1878563,1878868
2025-02-19 10:09:00.000000000,1739930940000000000,3324,3326,3324,3326,3924,1878868,1880587
2025-02-19 10:10:00.000000000,1739931000000000000,3326,3326,3325,3325,1180,1880587,1880482
2025-02-19 10:11:00.000000000,1739931060000000000,3325,3326,3324,3326,1513,1880482,1880116
2025-02-19 10:12:00.000000000,1739931120000000000,3326,3326,3324,3324,1796,1880116,1880381
2025-02-19 10:13:00.000000000,1739931180000000000,3324,3325,3323,3323,1810,1880381,1879958
2025-02-19 10:14:00.000000000,1739931240000000000,3323,3324,3322,3323,3075,1879958,1878773
2025-02-19 10:30:00.000000000,1739932200000000000,3322,3322,3319,3319,10482,1878773,1877353
2025-02-19 10:31:00.000000000,1739932260000000000,3319,3320,3317,3319,9651,1877353,1875989
2025-02-19 10:32:00.000000000,1739932320000000000,3319,3319,3317,3318,6868,1875989,1874412
2025-02-19 10:33:00.000000000,1739932380000000000,3318,3320,3317,3320,4195,1874412,1874145
2025-02-19 10:34:00.000000000,1739932440000000000,3320,3321,3319,3321,3996,1874145,1873948
2025-02-19 10:35:00.000000000,1739932500000000000,3321,3321,3320,3321,2178,1873948,1873667
2025-02-19 10:36:00.000000000,1739932560000000000,3321,3321,3319,3320,2163,1873667,1872882
