datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-05-17 11:05:00.000000000,1652756700000000000,4387,4392,4387,4392,656,399691,399921
2022-05-17 11:06:00.000000000,1652756760000000000,4392,4392,4386,4388,506,399921,399919
2022-05-17 11:07:00.000000000,1652756820000000000,4388,4390,4386,4386,443,399919,399920
2022-05-17 11:08:00.000000000,1652756880000000000,4386,4389,4384,4384,781,399920,400131
2022-05-17 11:09:00.000000000,1652756940000000000,4384,4388,4383,4387,363,400131,400263
2022-05-17 11:10:00.000000000,1652757000000000000,4387,4389,4385,4388,372,400263,400256
2022-05-17 11:11:00.000000000,1652757060000000000,4388,4391,4388,4391,637,400256,400438
2022-05-17 11:12:00.000000000,1652757120000000000,4391,4392,4387,4387,473,400438,400506
2022-05-17 11:13:00.000000000,1652757180000000000,4387,4388,4385,4386,349,400506,400467
2022-05-17 11:14:00.000000000,1652757240000000000,4386,4388,4382,4387,578,400467,400443
2022-05-17 11:15:00.000000000,1652757300000000000,4387,4388,4380,4381,818,400443,400434
2022-05-17 11:16:00.000000000,1652757360000000000,4381,4382,4379,4380,595,400434,400384
2022-05-17 11:17:00.000000000,1652757420000000000,4380,4383,4380,4382,248,400384,400388
2022-05-17 11:18:00.000000000,1652757480000000000,4382,4382,4378,4378,495,400388,400348
2022-05-17 11:19:00.000000000,1652757540000000000,4378,4380,4377,4380,271,400348,400319
2022-05-17 11:20:00.000000000,1652757600000000000,4380,4381,4376,4378,632,400319,400191
2022-05-17 11:21:00.000000000,1652757660000000000,4378,4386,4377,4386,661,400191,400242
2022-05-17 11:22:00.000000000,1652757720000000000,4386,4389,4381,4381,1043,400242,400173
2022-05-17 11:23:00.000000000,1652757780000000000,4381,4384,4380,4384,590,400173,400249
2022-05-17 11:24:00.000000000,1652757840000000000,4384,4385,4380,4382,587,400249,400456
2022-05-17 11:25:00.000000000,1652757900000000000,4382,4382,4374,4375,1109,400456,400515
2022-05-17 11:26:00.000000000,1652757960000000000,4375,4377,4369,4370,1465,400515,400032
2022-05-17 11:27:00.000000000,1652758020000000000,4370,4373,4367,4368,1126,400032,399825
2022-05-17 11:28:00.000000000,1652758080000000000,4368,4371,4364,4368,1248,399825,399631
2022-05-17 11:29:00.000000000,1652758140000000000,4368,4369,4365,4368,1205,399631,399420
2022-05-17 13:30:00.000000000,1652765400000000000,4368,4375,4364,4364,1992,399420,399799
2022-05-17 13:31:00.000000000,1652765460000000000,4364,4365,4358,4359,2705,399799,400288
2022-05-17 13:32:00.000000000,1652765520000000000,4359,4361,4356,4357,1670,400288,400091
2022-05-17 13:33:00.000000000,1652765580000000000,4357,4358,4353,4355,2044,400091,400213
2022-05-17 13:34:00.000000000,1652765640000000000,4355,4362,4353,4359,1938,400213,400277
2022-05-17 13:35:00.000000000,1652765700000000000,4359,4368,4356,4365,1944,400277,400377
2022-05-17 13:36:00.000000000,1652765760000000000,4365,4371,4365,4368,1389,400377,400265
2022-05-17 13:37:00.000000000,1652765820000000000,4368,4373,4368,4372,863,400265,400348
2022-05-17 13:38:00.000000000,1652765880000000000,4372,4374,4366,4368,1282,400348,400559
2022-05-17 13:39:00.000000000,1652765940000000000,4368,4369,4365,4367,485,400559,400651
2022-05-17 13:40:00.000000000,1652766000000000000,4367,4372,4367,4368,675,400651,400656
2022-05-17 13:41:00.000000000,1652766060000000000,4368,4373,4368,4373,679,400656,400657
2022-05-17 13:42:00.000000000,1652766120000000000,4373,4378,4372,4377,1281,400657,400783
2022-05-17 13:43:00.000000000,1652766180000000000,4377,4377,4370,4371,515,400783,400821
2022-05-17 13:44:00.000000000,1652766240000000000,4371,4372,4368,4370,945,400821,401300
2022-05-17 13:45:00.000000000,1652766300000000000,4370,4377,4369,4376,789,401300,401529
2022-05-17 13:46:00.000000000,1652766360000000000,4376,4377,4373,4377,476,401529,401614
2022-05-17 13:47:00.000000000,1652766420000000000,4377,4379,4376,4379,724,401614,401671
2022-05-17 13:48:00.000000000,1652766480000000000,4379,4379,4375,4375,441,401671,401710
2022-05-17 13:49:00.000000000,1652766540000000000,4375,4382,4374,4380,1049,401710,401980
2022-05-17 13:50:00.000000000,1652766600000000000,4380,4385,4380,4384,1579,401980,402457
2022-05-17 13:51:00.000000000,1652766660000000000,4384,4388,4384,4386,1087,402457,402685
2022-05-17 13:52:00.000000000,1652766720000000000,4386,4391,4386,4389,1228,402685,403077
2022-05-17 13:53:00.000000000,1652766780000000000,4389,4394,4388,4393,1514,403077,403622
2022-05-17 13:54:00.000000000,1652766840000000000,4393,4396,4392,4393,1731,403622,404113
2022-05-17 13:55:00.000000000,1652766900000000000,4393,4394,4389,4392,1394,404113,404541
2022-05-17 13:56:00.000000000,1652766960000000000,4392,4392,4389,4390,808,404541,404900
2022-05-17 13:57:00.000000000,1652767020000000000,4390,4394,4390,4391,1200,404900,405375
2022-05-17 13:58:00.000000000,1652767080000000000,4391,4394,4391,4393,592,405375,405630
2022-05-17 13:59:00.000000000,1652767140000000000,4393,4398,4392,4398,1901,405630,406097
2022-05-17 14:00:00.000000000,1652767200000000000,4398,4398,4391,4392,1452,406097,406506
2022-05-17 14:01:00.000000000,1652767260000000000,4392,4398,4391,4397,1650,406506,407126
2022-05-17 14:02:00.000000000,1652767320000000000,4397,4402,4396,4396,3658,407126,409277
2022-05-17 14:03:00.000000000,1652767380000000000,4396,4402,4396,4401,1497,409277,409877
2022-05-17 14:04:00.000000000,1652767440000000000,4401,4402,4398,4400,1502,409877,410452
2022-05-17 14:05:00.000000000,1652767500000000000,4400,4405,4398,4405,1600,410452,411305
2022-05-17 14:06:00.000000000,1652767560000000000,4405,4406,4402,4403,2512,411305,412247
2022-05-17 14:07:00.000000000,1652767620000000000,4403,4404,4401,4402,1052,412247,412638
2022-05-17 14:08:00.000000000,1652767680000000000,4402,4404,4399,4400,1017,412638,412975
2022-05-17 14:09:00.000000000,1652767740000000000,4400,4402,4399,4400,743,412975,413284
2022-05-17 14:10:00.000000000,1652767800000000000,4400,4400,4395,4399,1223,413284,413660
2022-05-17 14:11:00.000000000,1652767860000000000,4399,4400,4397,4398,893,413660,414046
2022-05-17 14:12:00.000000000,1652767920000000000,4398,4399,4397,4398,515,414046,414142
2022-05-17 14:13:00.000000000,1652767980000000000,4398,4399,4394,4395,692,414142,414273
2022-05-17 14:14:00.000000000,1652768040000000000,4395,4397,4393,4396,837,414273,414194
2022-05-17 14:15:00.000000000,1652768100000000000,4396,4402,4396,4401,1498,414194,414775
2022-05-17 14:16:00.000000000,1652768160000000000,4401,4401,4398,4400,705,414775,415054
2022-05-17 14:17:00.000000000,1652768220000000000,4400,4400,4395,4397,1359,415054,415286
2022-05-17 14:18:00.000000000,1652768280000000000,4397,4399,4396,4397,973,415286,415593
2022-05-17 14:19:00.000000000,1652768340000000000,4397,4398,4391,4394,1053,415593,415542
2022-05-17 14:20:00.000000000,1652768400000000000,4394,4399,4393,4398,554,415542,415628
2022-05-17 14:21:00.000000000,1652768460000000000,4398,4398,4396,4397,509,415628,415766
2022-05-17 14:22:00.000000000,1652768520000000000,4397,4399,4395,4396,462,415766,415982
2022-05-17 14:23:00.000000000,1652768580000000000,4396,4398,4395,4395,401,415982,416087
2022-05-17 14:24:00.000000000,1652768640000000000,4395,4397,4395,4395,185,416087,416092
2022-05-17 14:25:00.000000000,1652768700000000000,4395,4396,4393,4395,644,416092,416300
2022-05-17 14:26:00.000000000,1652768760000000000,4395,4395,4392,4393,717,416300,416253
2022-05-17 14:27:00.000000000,1652768820000000000,4393,4394,4389,4390,1188,416253,416107
2022-05-17 14:28:00.000000000,1652768880000000000,4390,4394,4389,4391,666,416107,415957
2022-05-17 14:29:00.000000000,1652768940000000000,4391,4391,4387,4389,940,415957,415719
2022-05-17 14:30:00.000000000,1652769000000000000,4389,4391,4387,4391,533,415719,415701
2022-05-17 14:31:00.000000000,1652769060000000000,4391,4391,4386,4386,994,415701,415446
2022-05-17 14:32:00.000000000,1652769120000000000,4386,4391,4386,4391,623,415446,415463
2022-05-17 14:33:00.000000000,1652769180000000000,4391,4394,4390,4393,815,415463,415501
2022-05-17 14:34:00.000000000,1652769240000000000,4393,4395,4392,4395,618,415501,415426
2022-05-17 14:35:00.000000000,1652769300000000000,4395,4400,4394,4399,1786,415426,415936
2022-05-17 14:36:00.000000000,1652769360000000000,4399,4400,4397,4399,1106,415936,416058
2022-05-17 14:37:00.000000000,1652769420000000000,4399,4400,4397,4399,670,416058,416216
2022-05-17 14:38:00.000000000,1652769480000000000,4399,4401,4397,4401,884,416216,416474
2022-05-17 14:39:00.000000000,1652769540000000000,4401,4402,4399,4399,929,416474,416736
2022-05-17 14:40:00.000000000,1652769600000000000,4399,4400,4396,4398,521,416736,416909
2022-05-17 14:41:00.000000000,1652769660000000000,4398,4399,4396,4397,432,416909,417023
2022-05-17 14:42:00.000000000,1652769720000000000,4397,4400,4395,4400,942,417023,417245
2022-05-17 14:43:00.000000000,1652769780000000000,4400,4400,4397,4398,378,417245,417286
2022-05-17 14:44:00.000000000,1652769840000000000,4398,4400,4397,4399,814,417286,417391
2022-05-17 14:45:00.000000000,1652769900000000000,4399,4402,4398,4401,959,417391,417670
2022-05-17 14:46:00.000000000,1652769960000000000,4401,4404,4399,4403,1444,417670,418106
2022-05-17 14:47:00.000000000,1652770020000000000,4403,4403,4400,4400,1007,418106,418318
2022-05-17 14:48:00.000000000,1652770080000000000,4400,4402,4396,4396,796,418318,418336
2022-05-17 14:49:00.000000000,1652770140000000000,4396,4399,4395,4398,414,418336,418397
2022-05-17 14:50:00.000000000,1652770200000000000,4398,4399,4396,4399,811,418397,418479
2022-05-17 14:51:00.000000000,1652770260000000000,4399,4400,4397,4399,623,418479,418705
2022-05-17 14:52:00.000000000,1652770320000000000,4399,4400,4398,4399,1074,418705,419174
2022-05-17 14:53:00.000000000,1652770380000000000,4399,4400,4397,4398,1704,419174,419935
2022-05-17 14:54:00.000000000,1652770440000000000,4398,4401,4398,4399,789,419935,420038
2022-05-17 14:55:00.000000000,1652770500000000000,4399,4400,4398,4399,1020,420038,420245
2022-05-17 14:56:00.000000000,1652770560000000000,4399,4401,4398,4399,1436,420245,420331
2022-05-17 14:57:00.000000000,1652770620000000000,4399,4399,4397,4398,897,420331,420253
2022-05-17 14:58:00.000000000,1652770680000000000,4398,4399,4395,4397,1474,420253,419905
2022-05-17 14:59:00.000000000,1652770740000000000,4397,4398,4395,4396,2584,419905,419273
2022-05-17 21:00:00.000000000,1652792400000000000,4395,4418,4390,4399,12574,419273,419989
2022-05-17 21:01:00.000000000,1652792460000000000,4399,4401,4379,4383,7777,419989,419339
2022-05-17 21:02:00.000000000,1652792520000000000,4383,4391,4383,4386,3038,419339,419033
2022-05-17 21:03:00.000000000,1652792580000000000,4386,4395,4383,4390,3069,419033,418665
2022-05-17 21:04:00.000000000,1652792640000000000,4390,4390,4386,4388,1710,418665,418529
2022-05-17 21:05:00.000000000,1652792700000000000,4388,4394,4386,4389,2471,418529,418730
2022-05-17 21:06:00.000000000,1652792760000000000,4389,4395,4386,4394,2067,418730,418616
2022-05-17 21:07:00.000000000,1652792820000000000,4394,4394,4382,4382,2121,418616,418548
2022-05-17 21:08:00.000000000,1652792880000000000,4382,4386,4377,4385,2859,418548,418256
2022-05-17 21:09:00.000000000,1652792940000000000,4385,4387,4379,4381,1864,418256,418174
2022-05-17 21:10:00.000000000,1652793000000000000,4381,4387,4380,4383,1959,418174,418239
2022-05-17 21:11:00.000000000,1652793060000000000,4383,4383,4379,4381,1654,418239,418159
2022-05-17 21:12:00.000000000,1652793120000000000,4381,4382,4377,4380,1420,418159,418114
2022-05-17 21:13:00.000000000,1652793180000000000,4380,4383,4376,4382,1729,418114,418238
2022-05-17 21:14:00.000000000,1652793240000000000,4382,4383,4378,4379,913,418238,418316
2022-05-17 21:15:00.000000000,1652793300000000000,4379,4385,4378,4383,1596,418316,418584
2022-05-17 21:16:00.000000000,1652793360000000000,4383,4390,4383,4389,2087,418584,418911
2022-05-17 21:17:00.000000000,1652793420000000000,4389,4389,4381,4382,1464,418911,419061
2022-05-17 21:18:00.000000000,1652793480000000000,4382,4385,4380,4383,1132,419061,419379
2022-05-17 21:19:00.000000000,1652793540000000000,4383,4385,4382,4384,851,419379,419544
2022-05-17 21:20:00.000000000,1652793600000000000,4384,4390,4382,4388,1439,419544,419779
2022-05-17 21:21:00.000000000,1652793660000000000,4388,4396,4387,4395,2453,419779,420000
2022-05-17 21:22:00.000000000,1652793720000000000,4395,4400,4395,4397,1982,420000,420373
2022-05-17 21:23:00.000000000,1652793780000000000,4397,4397,4393,4397,1480,420373,420612
2022-05-17 21:24:00.000000000,1652793840000000000,4397,4401,4395,4400,3205,420612,421979
2022-05-17 21:25:00.000000000,1652793900000000000,4400,4406,4398,4404,3116,421979,423209
2022-05-17 21:26:00.000000000,1652793960000000000,4404,4404,4397,4401,1359,423209,423405
2022-05-17 21:27:00.000000000,1652794020000000000,4401,4403,4396,4400,1527,423405,423738
2022-05-17 21:28:00.000000000,1652794080000000000,4400,4400,4397,4398,538,423738,423880
2022-05-17 21:29:00.000000000,1652794140000000000,4398,4401,4397,4398,969,423880,424071
2022-05-17 21:30:00.000000000,1652794200000000000,4398,4399,4394,4398,1579,424071,424451
2022-05-17 21:31:00.000000000,1652794260000000000,4398,4405,4396,4403,1428,424451,424745
2022-05-17 21:32:00.000000000,1652794320000000000,4403,4403,4398,4398,1166,424745,424977
2022-05-17 21:33:00.000000000,1652794380000000000,4398,4404,4398,4402,801,424977,425090
2022-05-17 21:34:00.000000000,1652794440000000000,4402,4417,4401,4410,5272,425090,426802
2022-05-17 21:35:00.000000000,1652794500000000000,4410,4411,4400,4403,2212,426802,426897
2022-05-17 21:36:00.000000000,1652794560000000000,4403,4404,4385,4388,4330,426897,425566
2022-05-17 21:37:00.000000000,1652794620000000000,4388,4390,4385,4387,2580,425566,425019
2022-05-17 21:38:00.000000000,1652794680000000000,4387,4395,4387,4393,2175,425019,424960
2022-05-17 21:39:00.000000000,1652794740000000000,4393,4399,4391,4396,1526,424960,424691
2022-05-17 21:40:00.000000000,1652794800000000000,4396,4403,4395,4401,1524,424691,424962
2022-05-17 21:41:00.000000000,1652794860000000000,4401,4402,4398,4399,1273,424962,425265
2022-05-17 21:42:00.000000000,1652794920000000000,4399,4402,4398,4401,761,425265,425466
2022-05-17 21:43:00.000000000,1652794980000000000,4401,4407,4401,4406,1196,425466,425682
2022-05-17 21:44:00.000000000,1652795040000000000,4406,4407,4404,4407,1372,425682,425849
2022-05-17 21:45:00.000000000,1652795100000000000,4407,4407,4396,4397,1488,425849,425853
2022-05-17 21:46:00.000000000,1652795160000000000,4397,4401,4397,4399,685,425853,425979
2022-05-17 21:47:00.000000000,1652795220000000000,4399,4399,4391,4392,1542,425979,425666
2022-05-17 21:48:00.000000000,1652795280000000000,4392,4396,4390,4394,1153,425666,425438
2022-05-17 21:49:00.000000000,1652795340000000000,4394,4397,4393,4396,818,425438,425777
2022-05-17 21:50:00.000000000,1652795400000000000,4396,4401,4395,4399,1253,425777,425709
2022-05-17 21:51:00.000000000,1652795460000000000,4399,4404,4398,4401,761,425709,425797
2022-05-17 21:52:00.000000000,1652795520000000000,4401,4404,4399,4401,607,425797,425946
2022-05-17 21:53:00.000000000,1652795580000000000,4401,4403,4398,4398,534,425946,425998
2022-05-17 21:54:00.000000000,1652795640000000000,4398,4401,4397,4401,526,425998,425906
2022-05-17 21:55:00.000000000,1652795700000000000,4401,4404,4399,4401,636,425906,426001
2022-05-17 21:56:00.000000000,1652795760000000000,4401,4404,4401,4402,825,426001,426224
2022-05-17 21:57:00.000000000,1652795820000000000,4402,4404,4399,4404,739,426224,426401
2022-05-17 21:58:00.000000000,1652795880000000000,4404,4408,4402,4403,1562,426401,426714
2022-05-17 21:59:00.000000000,1652795940000000000,4403,4405,4399,4403,787,426714,426855
2022-05-17 22:00:00.000000000,1652796000000000000,4403,4406,4402,4404,711,426855,427046
2022-05-17 22:01:00.000000000,1652796060000000000,4404,4407,4404,4405,834,427046,427246
2022-05-17 22:02:00.000000000,1652796120000000000,4405,4408,4404,4406,870,427246,427363
2022-05-17 22:03:00.000000000,1652796180000000000,4406,4408,4404,4405,591,427363,427408
2022-05-17 22:04:00.000000000,1652796240000000000,4405,4408,4405,4408,842,427408,427294
2022-05-17 22:05:00.000000000,1652796300000000000,4408,4408,4400,4401,1208,427294,427322
2022-05-17 22:06:00.000000000,1652796360000000000,4401,4404,4401,4403,405,427322,427442
2022-05-17 22:07:00.000000000,1652796420000000000,4403,4404,4401,4404,468,427442,427471
2022-05-17 22:08:00.000000000,1652796480000000000,4404,4404,4397,4400,1143,427471,427370
2022-05-17 22:09:00.000000000,1652796540000000000,4400,4400,4397,4398,571,427370,427224
2022-05-17 22:10:00.000000000,1652796600000000000,4398,4399,4394,4399,1125,427224,426946
2022-05-17 22:11:00.000000000,1652796660000000000,4399,4399,4396,4396,517,426946,426965
2022-05-17 22:12:00.000000000,1652796720000000000,4396,4399,4396,4398,338,426965,426917
2022-05-17 22:13:00.000000000,1652796780000000000,4398,4399,4396,4398,349,426917,426800
2022-05-17 22:14:00.000000000,1652796840000000000,4398,4400,4396,4397,499,426800,426833
2022-05-17 22:15:00.000000000,1652796900000000000,4397,4397,4390,4391,1295,426833,426542
2022-05-17 22:16:00.000000000,1652796960000000000,4391,4393,4386,4393,1677,426542,426128
2022-05-17 22:17:00.000000000,1652797020000000000,4393,4395,4392,4393,976,426128,425996
2022-05-17 22:18:00.000000000,1652797080000000000,4393,4398,4392,4396,664,425996,425961
2022-05-17 22:19:00.000000000,1652797140000000000,4396,4404,4396,4401,1096,425961,425963
2022-05-17 22:20:00.000000000,1652797200000000000,4401,4405,4401,4403,1650,425963,425940
2022-05-17 22:21:00.000000000,1652797260000000000,4403,4403,4399,4399,602,425940,426034
2022-05-17 22:22:00.000000000,1652797320000000000,4399,4400,4394,4396,1022,426034,425924
2022-05-17 22:23:00.000000000,1652797380000000000,4396,4398,4394,4396,503,425924,425962
2022-05-17 22:24:00.000000000,1652797440000000000,4396,4399,4396,4398,412,425962,425956
2022-05-17 22:25:00.000000000,1652797500000000000,4398,4400,4396,4398,500,425956,426029
2022-05-17 22:26:00.000000000,1652797560000000000,4398,4398,4395,4396,335,426029,425965
2022-05-17 22:27:00.000000000,1652797620000000000,4396,4397,4392,4394,771,425965,425867
2022-05-17 22:28:00.000000000,1652797680000000000,4394,4396,4388,4391,1042,425867,425672
2022-05-17 22:29:00.000000000,1652797740000000000,4391,4393,4390,4391,661,425672,425649
2022-05-17 22:30:00.000000000,1652797800000000000,4391,4393,4386,4392,1896,425649,425263
2022-05-17 22:31:00.000000000,1652797860000000000,4392,4395,4387,4392,822,425263,425201
2022-05-17 22:32:00.000000000,1652797920000000000,4392,4395,4391,4394,391,425201,425267
2022-05-17 22:33:00.000000000,1652797980000000000,4394,4399,4393,4399,622,425267,425325
2022-05-17 22:34:00.000000000,1652798040000000000,4399,4402,4398,4401,881,425325,425584
2022-05-17 22:35:00.000000000,1652798100000000000,4401,4402,4392,4395,1388,425584,425700
2022-05-17 22:36:00.000000000,1652798160000000000,4395,4396,4392,4394,573,425700,425622
2022-05-17 22:37:00.000000000,1652798220000000000,4394,4396,4393,4396,297,425622,425687
2022-05-17 22:38:00.000000000,1652798280000000000,4396,4396,4391,4394,488,425687,425585
2022-05-17 22:39:00.000000000,1652798340000000000,4394,4395,4393,4395,223,425585,425592
2022-05-17 22:40:00.000000000,1652798400000000000,4395,4396,4392,4392,301,425592,425595
2022-05-17 22:41:00.000000000,1652798460000000000,4392,4394,4391,4393,337,425595,425481
2022-05-17 22:42:00.000000000,1652798520000000000,4393,4395,4392,4395,230,425481,425518
2022-05-17 22:43:00.000000000,1652798580000000000,4395,4396,4391,4393,378,425518,425599
2022-05-17 22:44:00.000000000,1652798640000000000,4393,4395,4392,4394,249,425599,425520
2022-05-17 22:45:00.000000000,1652798700000000000,4394,4398,4393,4396,453,425520,425435
2022-05-17 22:46:00.000000000,1652798760000000000,4396,4399,4393,4395,774,425435,425361
2022-05-17 22:47:00.000000000,1652798820000000000,4395,4395,4391,4392,635,425361,425264
2022-05-17 22:48:00.000000000,1652798880000000000,4392,4392,4385,4392,1800,425264,424774
2022-05-17 22:49:00.000000000,1652798940000000000,4392,4392,4389,4390,471,424774,424832
2022-05-17 22:50:00.000000000,1652799000000000000,4390,4397,4390,4397,637,424832,424895
2022-05-17 22:51:00.000000000,1652799060000000000,4397,4399,4394,4397,960,424895,424856
2022-05-17 22:52:00.000000000,1652799120000000000,4397,4397,4394,4395,523,424856,424792
2022-05-17 22:53:00.000000000,1652799180000000000,4395,4397,4393,4394,492,424792,424817
2022-05-17 22:54:00.000000000,1652799240000000000,4394,4397,4393,4395,477,424817,424771
2022-05-17 22:55:00.000000000,1652799300000000000,4395,4398,4395,4397,505,424771,424815
2022-05-17 22:56:00.000000000,1652799360000000000,4397,4400,4396,4397,987,424815,424793
2022-05-17 22:57:00.000000000,1652799420000000000,4397,4398,4395,4395,432,424793,424707
2022-05-17 22:58:00.000000000,1652799480000000000,4395,4399,4394,4399,646,424707,424527
2022-05-17 22:59:00.000000000,1652799540000000000,4399,4400,4396,4398,1354,424527,424113
2022-05-18 09:00:00.000000000,1652835600000000000,4375,4389,4372,4387,7384,424113,423139
2022-05-18 09:01:00.000000000,1652835660000000000,4387,4389,4377,4379,3795,423139,423083
2022-05-18 09:02:00.000000000,1652835720000000000,4379,4392,4379,4392,2767,423083,422956
2022-05-18 09:03:00.000000000,1652835780000000000,4392,4395,4388,4389,2359,422956,423052
2022-05-18 09:04:00.000000000,1652835840000000000,4389,4393,4387,4393,1931,423052,423646
2022-05-18 09:05:00.000000000,1652835900000000000,4393,4404,4393,4404,3444,423646,424391
2022-05-18 09:06:00.000000000,1652835960000000000,4404,4405,4397,4401,2013,424391,424825
2022-05-18 09:07:00.000000000,1652836020000000000,4401,4408,4398,4407,2760,424825,425664
2022-05-18 09:08:00.000000000,1652836080000000000,4407,4407,4402,4402,1444,425664,425785
2022-05-18 09:09:00.000000000,1652836140000000000,4402,4407,4400,4407,1300,425785,426348
2022-05-18 09:10:00.000000000,1652836200000000000,4407,4407,4402,4402,1531,426348,426877
2022-05-18 09:11:00.000000000,1652836260000000000,4402,4404,4401,4403,1622,426877,427560
2022-05-18 09:12:00.000000000,1652836320000000000,4403,4411,4401,4411,3717,427560,429185
2022-05-18 09:13:00.000000000,1652836380000000000,4411,4413,4408,4409,3242,429185,430254
2022-05-18 09:14:00.000000000,1652836440000000000,4409,4423,4407,4416,5555,430254,431854
2022-05-18 09:15:00.000000000,1652836500000000000,4416,4426,4416,4421,5245,431854,432932
2022-05-18 09:16:00.000000000,1652836560000000000,4421,4427,4420,4426,2843,432932,433979
2022-05-18 09:17:00.000000000,1652836620000000000,4426,4431,4424,4426,5749,433979,436018
2022-05-18 09:18:00.000000000,1652836680000000000,4426,4432,4426,4428,3372,436018,437272
2022-05-18 09:19:00.000000000,1652836740000000000,4428,4431,4427,4428,2832,437272,438859
2022-05-18 09:20:00.000000000,1652836800000000000,4428,4430,4422,4424,2461,438859,439144
2022-05-18 09:21:00.000000000,1652836860000000000,4424,4424,4412,4414,4160,439144,438453
2022-05-18 09:22:00.000000000,1652836920000000000,4414,4417,4413,4415,2299,438453,438629
2022-05-18 09:23:00.000000000,1652836980000000000,4415,4418,4411,4412,1812,438629,438517
2022-05-18 09:24:00.000000000,1652837040000000000,4412,4417,4411,4416,1373,438517,438603
2022-05-18 09:25:00.000000000,1652837100000000000,4416,4417,4411,4414,1485,438603,438963
2022-05-18 09:26:00.000000000,1652837160000000000,4414,4415,4405,4407,3857,438963,438736
2022-05-18 09:27:00.000000000,1652837220000000000,4407,4407,4387,4387,6434,438736,437442
2022-05-18 09:28:00.000000000,1652837280000000000,4387,4391,4382,4383,5451,437442,436557
2022-05-18 09:29:00.000000000,1652837340000000000,4383,4387,4383,4385,2943,436557,436236
2022-05-18 09:30:00.000000000,1652837400000000000,4385,4387,4381,4381,2646,436236,435938
2022-05-18 09:31:00.000000000,1652837460000000000,4381,4390,4378,4389,4342,435938,435806
2022-05-18 09:32:00.000000000,1652837520000000000,4389,4393,4385,4393,2805,435806,436367
2022-05-18 09:33:00.000000000,1652837580000000000,4393,4394,4389,4389,1520,436367,436314
2022-05-18 09:34:00.000000000,1652837640000000000,4389,4395,4388,4392,1115,436314,436250
2022-05-18 09:35:00.000000000,1652837700000000000,4392,4398,4391,4395,1389,436250,436076
2022-05-18 09:36:00.000000000,1652837760000000000,4395,4396,4389,4389,1293,436076,436047
2022-05-18 09:37:00.000000000,1652837820000000000,4389,4394,4385,4387,1372,436047,436214
2022-05-18 09:38:00.000000000,1652837880000000000,4387,4391,4386,4390,810,436214,436292
2022-05-18 09:39:00.000000000,1652837940000000000,4390,4391,4387,4388,642,436292,436413
2022-05-18 09:40:00.000000000,1652838000000000000,4388,4391,4385,4388,990,436413,436521
2022-05-18 09:41:00.000000000,1652838060000000000,4388,4388,4385,4386,915,436521,436338
2022-05-18 09:42:00.000000000,1652838120000000000,4386,4391,4385,4388,1328,436338,436355
2022-05-18 09:43:00.000000000,1652838180000000000,4388,4392,4386,4391,1269,436355,436567
2022-05-18 09:44:00.000000000,1652838240000000000,4391,4392,4386,4390,849,436567,436721
2022-05-18 09:45:00.000000000,1652838300000000000,4390,4395,4389,4393,1171,436721,436837
2022-05-18 09:46:00.000000000,1652838360000000000,4393,4396,4390,4390,1633,436837,437132
2022-05-18 09:47:00.000000000,1652838420000000000,4390,4393,4387,4392,1366,437132,437810
2022-05-18 09:48:00.000000000,1652838480000000000,4392,4392,4389,4389,655,437810,437788
2022-05-18 09:49:00.000000000,1652838540000000000,4389,4389,4386,4387,906,437788,437859
2022-05-18 09:50:00.000000000,1652838600000000000,4387,4389,4382,4387,1754,437859,437648
2022-05-18 09:51:00.000000000,1652838660000000000,4387,4392,4384,4386,1230,437648,437552
2022-05-18 09:52:00.000000000,1652838720000000000,4386,4386,4379,4380,2201,437552,437364
2022-05-18 09:53:00.000000000,1652838780000000000,4380,4383,4375,4380,2777,437364,437365
2022-05-18 09:54:00.000000000,1652838840000000000,4380,4386,4380,4381,1283,437365,437303
2022-05-18 09:55:00.000000000,1652838900000000000,4381,4384,4380,4384,1125,437303,437375
2022-05-18 09:56:00.000000000,1652838960000000000,4384,4392,4383,4388,1641,437375,437273
2022-05-18 09:57:00.000000000,1652839020000000000,4388,4395,4388,4395,1436,437273,437152
2022-05-18 09:58:00.000000000,1652839080000000000,4395,4404,4394,4404,3665,437152,437763
2022-05-18 09:59:00.000000000,1652839140000000000,4404,4428,4403,4425,7428,437763,439768
2022-05-18 10:00:00.000000000,1652839200000000000,4425,4435,4418,4433,10239,439768,442931
2022-05-18 10:01:00.000000000,1652839260000000000,4433,4434,4427,4430,4871,442931,444712
2022-05-18 10:02:00.000000000,1652839320000000000,4430,4430,4423,4425,2922,444712,445416
2022-05-18 10:03:00.000000000,1652839380000000000,4425,4450,4419,4444,9974,445416,449967
2022-05-18 10:04:00.000000000,1652839440000000000,4444,4445,4429,4436,6206,449967,451135
2022-05-18 10:05:00.000000000,1652839500000000000,4436,4438,4430,4430,3453,451135,451789
2022-05-18 10:06:00.000000000,1652839560000000000,4430,4432,4409,4414,6220,451789,450211
2022-05-18 10:07:00.000000000,1652839620000000000,4414,4416,4394,4397,7458,450211,447497
2022-05-18 10:08:00.000000000,1652839680000000000,4397,4398,4386,4387,7115,447497,444894
