datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-03-14 22:36:00.000000000,1710426960000000000,3287,3291,3287,3290,5527,1509580,1509580
2024-03-14 22:37:00.000000000,1710427020000000000,3290,3290,3287,3288,4709,1509580,1510211
2024-03-14 22:38:00.000000000,1710427080000000000,3288,3288,3286,3287,2211,1510211,1510374
2024-03-14 22:39:00.000000000,1710427140000000000,3287,3288,3285,3285,2622,1510374,1509993
2024-03-14 22:40:00.000000000,1710427200000000000,3285,3286,3282,3284,11247,1509993,1507003
2024-03-14 22:41:00.000000000,1710427260000000000,3284,3284,3278,3279,15365,1507003,1504120
2024-03-14 22:42:00.000000000,1710427320000000000,3279,3282,3279,3282,8355,1504120,1502284
2024-03-14 22:43:00.000000000,1710427380000000000,3282,3282,3279,3280,4863,1502284,1502422
2024-03-14 22:44:00.000000000,1710427440000000000,3280,3281,3275,3276,11531,1502422,1500759
2024-03-14 22:45:00.000000000,1710427500000000000,3276,3279,3276,3278,5573,1500759,1500770
2024-03-14 22:46:00.000000000,1710427560000000000,3278,3280,3277,3277,6891,1500770,1501182
2024-03-14 22:47:00.000000000,1710427620000000000,3277,3279,3277,3278,5411,1501182,1501852
2024-03-14 22:48:00.000000000,1710427680000000000,3278,3278,3272,3273,13334,1501852,1502348
2024-03-14 22:49:00.000000000,1710427740000000000,3273,3273,3269,3270,13303,1502348,1502285
2024-03-14 22:50:00.000000000,1710427800000000000,3270,3274,3269,3273,8251,1502285,1501323
2024-03-14 22:51:00.000000000,1710427860000000000,3273,3273,3269,3270,6420,1501323,1501607
2024-03-14 22:52:00.000000000,1710427920000000000,3270,3270,3266,3269,10994,1501607,1499678
2024-03-14 22:53:00.000000000,1710427980000000000,3269,3269,3266,3267,5034,1499678,1499159
2024-03-14 22:54:00.000000000,1710428040000000000,3267,3270,3267,3270,5302,1499159,1500010
2024-03-14 22:55:00.000000000,1710428100000000000,3270,3273,3270,3271,7080,1500010,1499891
2024-03-14 22:56:00.000000000,1710428160000000000,3271,3273,3270,3271,6089,1499891,1499774
2024-03-14 22:57:00.000000000,1710428220000000000,3271,3272,3268,3268,4717,1499774,1500496
2024-03-14 22:58:00.000000000,1710428280000000000,3268,3269,3267,3269,8816,1500496,1498841
2024-03-14 22:59:00.000000000,1710428340000000000,3269,3269,3267,3267,8068,1498841,1496038
2024-03-15 09:00:00.000000000,1710464400000000000,3253,3253,3245,3249,36657,1496038,1492634
2024-03-15 09:01:00.000000000,1710464460000000000,3249,3253,3247,3252,14592,1492634,1492906
2024-03-15 09:02:00.000000000,1710464520000000000,3252,3254,3251,3253,9211,1492906,1494332
2024-03-15 09:03:00.000000000,1710464580000000000,3253,3255,3253,3254,8740,1494332,1494597
2024-03-15 09:04:00.000000000,1710464640000000000,3254,3255,3251,3253,6372,1494597,1493549
2024-03-15 09:05:00.000000000,1710464700000000000,3253,3253,3246,3248,10404,1493549,1491881
2024-03-15 09:06:00.000000000,1710464760000000000,3248,3248,3244,3246,14670,1491881,1489956
2024-03-15 09:07:00.000000000,1710464820000000000,3246,3246,3243,3244,8529,1489956,1490925
2024-03-15 09:08:00.000000000,1710464880000000000,3244,3244,3239,3241,17325,1490925,1490938
2024-03-15 09:09:00.000000000,1710464940000000000,3241,3242,3238,3240,12865,1490938,1492442
2024-03-15 09:10:00.000000000,1710465000000000000,3240,3245,3239,3245,13267,1492442,1490645
2024-03-15 09:11:00.000000000,1710465060000000000,3245,3246,3243,3245,9706,1490645,1489077
2024-03-15 09:12:00.000000000,1710465120000000000,3245,3249,3245,3249,7150,1489077,1488261
2024-03-15 09:13:00.000000000,1710465180000000000,3249,3250,3246,3249,5636,1488261,1488814
2024-03-15 09:14:00.000000000,1710465240000000000,3249,3251,3248,3249,6687,1488814,1490066
2024-03-15 09:15:00.000000000,1710465300000000000,3249,3251,3246,3251,5744,1490066,1491103
2024-03-15 09:16:00.000000000,1710465360000000000,3251,3251,3248,3249,2801,1491103,1491383
2024-03-15 09:17:00.000000000,1710465420000000000,3249,3251,3248,3251,4325,1491383,1492041
2024-03-15 09:18:00.000000000,1710465480000000000,3251,3251,3249,3251,3870,1492041,1491022
2024-03-15 09:19:00.000000000,1710465540000000000,3251,3253,3251,3253,2345,1491022,1491017
2024-03-15 09:20:00.000000000,1710465600000000000,3253,3253,3248,3249,5313,1491017,1490998
2024-03-15 09:21:00.000000000,1710465660000000000,3249,3249,3246,3248,3633,1490998,1491686
2024-03-15 09:22:00.000000000,1710465720000000000,3248,3251,3246,3250,4933,1491686,1492917
2024-03-15 09:23:00.000000000,1710465780000000000,3250,3253,3249,3252,3718,1492917,1492560
2024-03-15 09:24:00.000000000,1710465840000000000,3252,3256,3251,3255,7068,1492560,1492418
2024-03-15 09:25:00.000000000,1710465900000000000,3255,3255,3252,3254,3814,1492418,1493467
2024-03-15 09:26:00.000000000,1710465960000000000,3254,3256,3253,3255,3565,1493467,1493631
2024-03-15 09:27:00.000000000,1710466020000000000,3255,3255,3253,3253,2831,1493631,1494519
2024-03-15 09:28:00.000000000,1710466080000000000,3253,3254,3251,3253,2110,1494519,1494173
2024-03-15 09:29:00.000000000,1710466140000000000,3253,3255,3252,3253,2516,1494173,1493855
2024-03-15 09:30:00.000000000,1710466200000000000,3253,3254,3250,3252,3325,1493855,1493847
2024-03-15 09:31:00.000000000,1710466260000000000,3252,3256,3252,3255,2506,1493847,1493879
2024-03-15 09:32:00.000000000,1710466320000000000,3255,3259,3255,3258,6428,1493879,1494105
2024-03-15 09:33:00.000000000,1710466380000000000,3258,3259,3257,3257,3319,1494105,1495150
2024-03-15 09:34:00.000000000,1710466440000000000,3257,3258,3255,3256,4313,1495150,1495281
2024-03-15 09:35:00.000000000,1710466500000000000,3256,3257,3255,3257,1439,1495281,1495353
2024-03-15 09:36:00.000000000,1710466560000000000,3257,3258,3254,3254,2851,1495353,1495250
2024-03-15 09:37:00.000000000,1710466620000000000,3254,3257,3254,3257,1393,1495250,1495363
2024-03-15 09:38:00.000000000,1710466680000000000,3257,3257,3255,3255,931,1495363,1495086
2024-03-15 09:39:00.000000000,1710466740000000000,3255,3257,3255,3256,2145,1495086,1495690
2024-03-15 09:40:00.000000000,1710466800000000000,3256,3257,3254,3254,1710,1495690,1495599
2024-03-15 09:41:00.000000000,1710466860000000000,3254,3254,3251,3251,4245,1495599,1495528
2024-03-15 09:42:00.000000000,1710466920000000000,3251,3252,3249,3251,4535,1495528,1494775
2024-03-15 09:43:00.000000000,1710466980000000000,3251,3253,3251,3253,1826,1494775,1494622
2024-03-15 09:44:00.000000000,1710467040000000000,3253,3256,3252,3256,2623,1494622,1494720
2024-03-15 09:45:00.000000000,1710467100000000000,3256,3256,3253,3253,1952,1494720,1494781
2024-03-15 09:46:00.000000000,1710467160000000000,3253,3254,3252,3252,1008,1494781,1494889
2024-03-15 09:47:00.000000000,1710467220000000000,3252,3253,3250,3251,1912,1494889,1495068
2024-03-15 09:48:00.000000000,1710467280000000000,3251,3252,3250,3251,2872,1495068,1495293
2024-03-15 09:49:00.000000000,1710467340000000000,3251,3253,3250,3250,1625,1495293,1495659
2024-03-15 09:50:00.000000000,1710467400000000000,3250,3253,3250,3251,1156,1495659,1495535
2024-03-15 09:51:00.000000000,1710467460000000000,3251,3251,3249,3249,2098,1495535,1495418
2024-03-15 09:52:00.000000000,1710467520000000000,3249,3250,3247,3249,4075,1495418,1495195
2024-03-15 09:53:00.000000000,1710467580000000000,3249,3254,3249,3252,3015,1495195,1494460
2024-03-15 09:54:00.000000000,1710467640000000000,3252,3253,3251,3252,1696,1494460,1494660
2024-03-15 09:55:00.000000000,1710467700000000000,3252,3255,3252,3255,2778,1494660,1494633
2024-03-15 09:56:00.000000000,1710467760000000000,3255,3255,3252,3253,2601,1494633,1494070
2024-03-15 09:57:00.000000000,1710467820000000000,3253,3255,3253,3253,3290,1494070,1493538
2024-03-15 09:58:00.000000000,1710467880000000000,3253,3254,3250,3251,1152,1493538,1493645
2024-03-15 09:59:00.000000000,1710467940000000000,3251,3251,3249,3251,1564,1493645,1493832
2024-03-15 10:00:00.000000000,1710468000000000000,3251,3252,3248,3248,3381,1493832,1493894
2024-03-15 10:01:00.000000000,1710468060000000000,3248,3251,3248,3250,3176,1493894,1493410
2024-03-15 10:02:00.000000000,1710468120000000000,3250,3250,3248,3249,2823,1493410,1493369
2024-03-15 10:03:00.000000000,1710468180000000000,3249,3250,3247,3247,3143,1493369,1493497
2024-03-15 10:04:00.000000000,1710468240000000000,3247,3248,3244,3245,6411,1493497,1493350
2024-03-15 10:05:00.000000000,1710468300000000000,3245,3248,3245,3247,3749,1493350,1493363
2024-03-15 10:06:00.000000000,1710468360000000000,3247,3250,3247,3250,3265,1493363,1493830
2024-03-15 10:07:00.000000000,1710468420000000000,3250,3251,3248,3248,1943,1493830,1493862
2024-03-15 10:08:00.000000000,1710468480000000000,3248,3249,3247,3248,1323,1493862,1493622
2024-03-15 10:09:00.000000000,1710468540000000000,3248,3250,3248,3249,836,1493622,1493805
2024-03-15 10:10:00.000000000,1710468600000000000,3249,3252,3249,3252,2692,1493805,1493735
2024-03-15 10:11:00.000000000,1710468660000000000,3252,3254,3250,3254,3071,1493735,1493274
2024-03-15 10:12:00.000000000,1710468720000000000,3254,3255,3252,3255,2755,1493274,1492847
2024-03-15 10:13:00.000000000,1710468780000000000,3255,3256,3254,3254,2115,1492847,1493133
2024-03-15 10:14:00.000000000,1710468840000000000,3254,3255,3253,3255,1565,1493133,1493417
2024-03-15 10:30:00.000000000,1710469800000000000,3255,3256,3253,3255,3388,1493417,1493934
2024-03-15 10:31:00.000000000,1710469860000000000,3255,3261,3254,3260,8540,1493934,1494290
2024-03-15 10:32:00.000000000,1710469920000000000,3260,3260,3259,3260,3783,1494290,1495507
2024-03-15 10:33:00.000000000,1710469980000000000,3260,3265,3260,3264,15005,1495507,1498566
2024-03-15 10:34:00.000000000,1710470040000000000,3264,3265,3262,3265,6667,1498566,1498230
2024-03-15 10:35:00.000000000,1710470100000000000,3265,3265,3262,3263,3797,1498230,1498234
2024-03-15 10:36:00.000000000,1710470160000000000,3263,3264,3262,3262,1526,1498234,1498213
2024-03-15 10:37:00.000000000,1710470220000000000,3262,3265,3262,3264,3426,1498213,1498685
2024-03-15 10:38:00.000000000,1710470280000000000,3264,3265,3263,3264,1214,1498685,1498845
2024-03-15 10:39:00.000000000,1710470340000000000,3264,3264,3262,3262,2211,1498845,1499260
2024-03-15 10:40:00.000000000,1710470400000000000,3262,3263,3261,3263,3830,1499260,1499934
2024-03-15 10:41:00.000000000,1710470460000000000,3263,3265,3262,3264,3374,1499934,1500419
2024-03-15 10:42:00.000000000,1710470520000000000,3264,3264,3262,3263,2088,1500419,1501022
2024-03-15 10:43:00.000000000,1710470580000000000,3263,3264,3262,3262,1204,1501022,1500966
2024-03-15 10:44:00.000000000,1710470640000000000,3262,3263,3261,3262,2014,1500966,1500911
2024-03-15 10:45:00.000000000,1710470700000000000,3262,3263,3261,3263,1121,1500911,1500583
2024-03-15 10:46:00.000000000,1710470760000000000,3263,3268,3262,3268,7357,1500583,1501275
2024-03-15 10:47:00.000000000,1710470820000000000,3268,3269,3266,3268,4338,1501275,1501370
2024-03-15 10:48:00.000000000,1710470880000000000,3268,3268,3266,3267,1851,1501370,1501192
2024-03-15 10:49:00.000000000,1710470940000000000,3267,3268,3265,3267,7166,1501192,1503186
2024-03-15 10:50:00.000000000,1710471000000000000,3267,3269,3267,3268,4097,1503186,1502664
2024-03-15 10:51:00.000000000,1710471060000000000,3268,3269,3265,3265,3937,1502664,1503061
2024-03-15 10:52:00.000000000,1710471120000000000,3265,3268,3265,3267,2160,1503061,1502949
2024-03-15 10:53:00.000000000,1710471180000000000,3267,3272,3267,3271,7864,1502949,1503050
2024-03-15 10:54:00.000000000,1710471240000000000,3271,3272,3267,3267,5134,1503050,1503561
2024-03-15 10:55:00.000000000,1710471300000000000,3267,3268,3266,3266,2784,1503561,1503440
2024-03-15 10:56:00.000000000,1710471360000000000,3266,3267,3265,3266,3199,1503440,1504270
2024-03-15 10:57:00.000000000,1710471420000000000,3266,3266,3265,3265,2495,1504270,1504184
2024-03-15 10:58:00.000000000,1710471480000000000,3265,3266,3265,3265,792,1504184,1504271
2024-03-15 10:59:00.000000000,1710471540000000000,3265,3268,3265,3267,3119,1504271,1504418
2024-03-15 11:00:00.000000000,1710471600000000000,3267,3268,3265,3267,4755,1504418,1505581
2024-03-15 11:01:00.000000000,1710471660000000000,3267,3270,3267,3267,2728,1505581,1505978
2024-03-15 11:02:00.000000000,1710471720000000000,3267,3271,3267,3270,3626,1505978,1506413
2024-03-15 11:03:00.000000000,1710471780000000000,3270,3271,3269,3269,2486,1506413,1505966
2024-03-15 11:04:00.000000000,1710471840000000000,3269,3271,3269,3271,977,1505966,1506068
2024-03-15 11:05:00.000000000,1710471900000000000,3271,3272,3270,3272,2738,1506068,1506276
2024-03-15 11:06:00.000000000,1710471960000000000,3272,3272,3270,3270,2187,1506276,1506994
2024-03-15 11:07:00.000000000,1710472020000000000,3270,3270,3269,3269,2237,1506994,1507097
2024-03-15 11:08:00.000000000,1710472080000000000,3269,3270,3268,3268,2230,1507097,1507369
2024-03-15 11:09:00.000000000,1710472140000000000,3268,3270,3268,3269,3063,1507369,1507141
2024-03-15 11:10:00.000000000,1710472200000000000,3269,3270,3264,3264,3999,1507141,1507054
2024-03-15 11:11:00.000000000,1710472260000000000,3264,3267,3264,3265,3890,1507054,1507587
2024-03-15 11:12:00.000000000,1710472320000000000,3265,3266,3263,3265,3309,1507587,1507345
2024-03-15 11:13:00.000000000,1710472380000000000,3265,3268,3263,3268,4543,1507345,1507414
2024-03-15 11:14:00.000000000,1710472440000000000,3268,3269,3264,3264,2980,1507414,1506873
2024-03-15 11:15:00.000000000,1710472500000000000,3264,3268,3264,3267,3054,1506873,1506051
2024-03-15 11:16:00.000000000,1710472560000000000,3267,3269,3267,3269,1123,1506051,1505616
2024-03-15 11:17:00.000000000,1710472620000000000,3269,3271,3268,3270,4247,1505616,1505839
2024-03-15 11:18:00.000000000,1710472680000000000,3270,3271,3269,3269,1261,1505839,1506189
2024-03-15 11:19:00.000000000,1710472740000000000,3269,3270,3269,3269,714,1506189,1506272
2024-03-15 11:20:00.000000000,1710472800000000000,3269,3270,3268,3269,3209,1506272,1505967
2024-03-15 11:21:00.000000000,1710472860000000000,3269,3275,3269,3274,6325,1505967,1505592
2024-03-15 11:22:00.000000000,1710472920000000000,3274,3275,3273,3273,3344,1505592,1506595
2024-03-15 11:23:00.000000000,1710472980000000000,3273,3275,3273,3273,2524,1506595,1506794
2024-03-15 11:24:00.000000000,1710473040000000000,3273,3276,3273,3276,3429,1506794,1506250
2024-03-15 11:25:00.000000000,1710473100000000000,3276,3276,3273,3274,2550,1506250,1505959
2024-03-15 11:26:00.000000000,1710473160000000000,3274,3277,3274,3277,3063,1505959,1506581
2024-03-15 11:27:00.000000000,1710473220000000000,3277,3277,3274,3274,3228,1506581,1506907
2024-03-15 11:28:00.000000000,1710473280000000000,3274,3275,3274,3274,1656,1506907,1506413
2024-03-15 11:29:00.000000000,1710473340000000000,3274,3275,3273,3274,3860,1506413,1505545
2024-03-15 13:30:00.000000000,1710480600000000000,3276,3281,3276,3279,15844,1505545,1503992
2024-03-15 13:31:00.000000000,1710480660000000000,3279,3281,3277,3277,5955,1503992,1504004
2024-03-15 13:32:00.000000000,1710480720000000000,3277,3279,3276,3277,4842,1504004,1503124
2024-03-15 13:33:00.000000000,1710480780000000000,3277,3280,3277,3280,3631,1503124,1502918
2024-03-15 13:34:00.000000000,1710480840000000000,3280,3281,3279,3281,6087,1502918,1501718
2024-03-15 13:35:00.000000000,1710480900000000000,3281,3281,3278,3279,4056,1501718,1501147
2024-03-15 13:36:00.000000000,1710480960000000000,3279,3281,3279,3279,2767,1501147,1501261
2024-03-15 13:37:00.000000000,1710481020000000000,3279,3281,3279,3280,1586,1501261,1501274
2024-03-15 13:38:00.000000000,1710481080000000000,3280,3281,3277,3278,6575,1501274,1501046
2024-03-15 13:39:00.000000000,1710481140000000000,3278,3278,3275,3276,3543,1501046,1500728
2024-03-15 13:40:00.000000000,1710481200000000000,3276,3279,3274,3278,7919,1500728,1500920
2024-03-15 13:41:00.000000000,1710481260000000000,3278,3278,3276,3278,2617,1500920,1501378
2024-03-15 13:42:00.000000000,1710481320000000000,3278,3279,3277,3279,1810,1501378,1501433
2024-03-15 13:43:00.000000000,1710481380000000000,3279,3280,3278,3279,4366,1501433,1501029
2024-03-15 13:44:00.000000000,1710481440000000000,3279,3280,3278,3278,1980,1501029,1501313
2024-03-15 13:45:00.000000000,1710481500000000000,3278,3281,3278,3281,2251,1501313,1500820
2024-03-15 13:46:00.000000000,1710481560000000000,3281,3284,3280,3283,7767,1500820,1500366
2024-03-15 13:47:00.000000000,1710481620000000000,3283,3284,3282,3283,2298,1500366,1499843
2024-03-15 13:48:00.000000000,1710481680000000000,3283,3284,3282,3283,2940,1499843,1499669
2024-03-15 13:49:00.000000000,1710481740000000000,3283,3283,3281,3282,1959,1499669,1499858
2024-03-15 13:50:00.000000000,1710481800000000000,3282,3284,3281,3284,3795,1499858,1498990
2024-03-15 13:51:00.000000000,1710481860000000000,3284,3286,3283,3285,6880,1498990,1497881
2024-03-15 13:52:00.000000000,1710481920000000000,3285,3288,3285,3288,7336,1497881,1497908
2024-03-15 13:53:00.000000000,1710481980000000000,3288,3290,3286,3289,8674,1497908,1495542
2024-03-15 13:54:00.000000000,1710482040000000000,3289,3290,3287,3288,5890,1495542,1495416
2024-03-15 13:55:00.000000000,1710482100000000000,3288,3289,3288,3288,2632,1495416,1495238
2024-03-15 13:56:00.000000000,1710482160000000000,3288,3290,3288,3289,2471,1495238,1495454
2024-03-15 13:57:00.000000000,1710482220000000000,3289,3289,3285,3285,4318,1495454,1494646
2024-03-15 13:58:00.000000000,1710482280000000000,3285,3286,3283,3284,3307,1494646,1494240
2024-03-15 13:59:00.000000000,1710482340000000000,3284,3285,3283,3284,2427,1494240,1494296
2024-03-15 14:00:00.000000000,1710482400000000000,3284,3286,3283,3285,3009,1494296,1494203
2024-03-15 14:01:00.000000000,1710482460000000000,3285,3285,3279,3279,6432,1494203,1493964
2024-03-15 14:02:00.000000000,1710482520000000000,3279,3282,3279,3282,3557,1493964,1493697
2024-03-15 14:03:00.000000000,1710482580000000000,3282,3283,3281,3281,1676,1493697,1494161
2024-03-15 14:04:00.000000000,1710482640000000000,3281,3284,3281,3284,1867,1494161,1494239
2024-03-15 14:05:00.000000000,1710482700000000000,3284,3285,3283,3284,2762,1494239,1493627
2024-03-15 14:06:00.000000000,1710482760000000000,3284,3285,3283,3283,2070,1493627,1493150
2024-03-15 14:07:00.000000000,1710482820000000000,3283,3286,3283,3285,1816,1493150,1493027
2024-03-15 14:08:00.000000000,1710482880000000000,3285,3286,3283,3284,2121,1493027,1493387
2024-03-15 14:09:00.000000000,1710482940000000000,3284,3286,3283,3283,2111,1493387,1493308
2024-03-15 14:10:00.000000000,1710483000000000000,3283,3284,3283,3283,710,1493308,1493217
2024-03-15 14:11:00.000000000,1710483060000000000,3283,3285,3283,3285,1081,1493217,1493189
2024-03-15 14:12:00.000000000,1710483120000000000,3285,3286,3284,3285,1380,1493189,1493314
2024-03-15 14:13:00.000000000,1710483180000000000,3285,3286,3284,3284,2691,1493314,1492615
2024-03-15 14:14:00.000000000,1710483240000000000,3284,3288,3284,3287,2760,1492615,1492683
2024-03-15 14:15:00.000000000,1710483300000000000,3287,3289,3286,3286,3434,1492683,1492966
2024-03-15 14:16:00.000000000,1710483360000000000,3286,3287,3286,3286,2087,1492966,1492539
2024-03-15 14:17:00.000000000,1710483420000000000,3286,3290,3286,3290,4947,1492539,1493621
2024-03-15 14:18:00.000000000,1710483480000000000,3290,3290,3288,3289,3731,1493621,1493904
2024-03-15 14:19:00.000000000,1710483540000000000,3289,3289,3284,3284,3879,1493904,1494439
2024-03-15 14:20:00.000000000,1710483600000000000,3284,3285,3282,3282,4146,1494439,1493906
2024-03-15 14:21:00.000000000,1710483660000000000,3282,3286,3282,3284,3018,1493906,1494230
2024-03-15 14:22:00.000000000,1710483720000000000,3284,3285,3283,3284,1630,1494230,1494930
2024-03-15 14:23:00.000000000,1710483780000000000,3284,3284,3283,3283,1029,1494930,1494581
2024-03-15 14:24:00.000000000,1710483840000000000,3283,3285,3283,3285,2411,1494581,1493968
2024-03-15 14:25:00.000000000,1710483900000000000,3285,3289,3284,3288,3901,1493968,1492934
2024-03-15 14:26:00.000000000,1710483960000000000,3288,3290,3288,3288,2977,1492934,1492550
2024-03-15 14:27:00.000000000,1710484020000000000,3288,3294,3288,3294,9123,1492550,1492251
2024-03-15 14:28:00.000000000,1710484080000000000,3294,3295,3292,3294,8031,1492251,1490782
2024-03-15 14:29:00.000000000,1710484140000000000,3294,3295,3293,3294,6679,1490782,1489205
2024-03-15 14:30:00.000000000,1710484200000000000,3294,3295,3293,3294,4131,1489205,1487585
2024-03-15 14:31:00.000000000,1710484260000000000,3294,3295,3292,3292,3241,1487585,1487075
2024-03-15 14:32:00.000000000,1710484320000000000,3292,3293,3291,3292,2883,1487075,1486666
2024-03-15 14:33:00.000000000,1710484380000000000,3292,3299,3292,3299,9377,1486666,1486002
2024-03-15 14:34:00.000000000,1710484440000000000,3299,3300,3298,3298,8276,1486002,1483912
2024-03-15 14:35:00.000000000,1710484500000000000,3298,3302,3298,3301,10094,1483912,1481474
2024-03-15 14:36:00.000000000,1710484560000000000,3301,3302,3298,3298,7175,1481474,1481546
2024-03-15 14:37:00.000000000,1710484620000000000,3298,3299,3293,3294,9930,1481546,1480949
2024-03-15 14:38:00.000000000,1710484680000000000,3294,3294,3292,3293,5517,1480949,1479618
2024-03-15 14:39:00.000000000,1710484740000000000,3293,3294,3292,3293,2696,1479618,1479016
2024-03-15 14:40:00.000000000,1710484800000000000,3293,3293,3288,3289,8005,1479016,1477994
2024-03-15 14:41:00.000000000,1710484860000000000,3289,3289,3288,3288,3824,1477994,1478439
2024-03-15 14:42:00.000000000,1710484920000000000,3288,3289,3287,3287,4114,1478439,1478238
2024-03-15 14:43:00.000000000,1710484980000000000,3287,3293,3287,3292,6344,1478238,1476761
2024-03-15 14:44:00.000000000,1710485040000000000,3292,3292,3288,3288,2516,1476761,1476355
2024-03-15 14:45:00.000000000,1710485100000000000,3288,3290,3288,3290,2555,1476355,1476106
2024-03-15 14:46:00.000000000,1710485160000000000,3290,3290,3289,3289,1500,1476106,1475676
2024-03-15 14:47:00.000000000,1710485220000000000,3289,3293,3289,3293,2235,1475676,1475022
2024-03-15 14:48:00.000000000,1710485280000000000,3293,3294,3292,3293,3511,1475022,1474497
2024-03-15 14:49:00.000000000,1710485340000000000,3293,3293,3289,3289,3460,1474497,1474739
2024-03-15 14:50:00.000000000,1710485400000000000,3289,3291,3288,3289,4820,1474739,1474442
2024-03-15 14:51:00.000000000,1710485460000000000,3289,3291,3289,3290,2532,1474442,1474020
2024-03-15 14:52:00.000000000,1710485520000000000,3290,3291,3287,3288,5804,1474020,1473503
2024-03-15 14:53:00.000000000,1710485580000000000,3288,3288,3283,3284,9694,1473503,1471434
2024-03-15 14:54:00.000000000,1710485640000000000,3284,3290,3284,3288,4124,1471434,1470901
2024-03-15 14:55:00.000000000,1710485700000000000,3288,3292,3288,3292,8063,1470901,1469686
2024-03-15 14:56:00.000000000,1710485760000000000,3292,3295,3291,3295,8840,1469686,1469205
2024-03-15 14:57:00.000000000,1710485820000000000,3295,3295,3291,3294,5441,1469205,1467649
2024-03-15 14:58:00.000000000,1710485880000000000,3294,3294,3290,3293,12001,1467649,1464931
2024-03-15 14:59:00.000000000,1710485940000000000,3293,3293,3290,3292,12261,1464931,1463153
2024-03-15 21:00:00.000000000,1710507600000000000,3271,3275,3268,3271,37350,1463153,1457025
2024-03-15 21:01:00.000000000,1710507660000000000,3271,3275,3270,3274,14664,1457025,1460987
2024-03-15 21:02:00.000000000,1710507720000000000,3274,3279,3274,3278,12909,1460987,1461055
2024-03-15 21:03:00.000000000,1710507780000000000,3278,3278,3273,3273,10674,1461055,1462437
2024-03-15 21:04:00.000000000,1710507840000000000,3273,3276,3273,3275,9249,1462437,1462390
2024-03-15 21:05:00.000000000,1710507900000000000,3275,3280,3274,3277,6610,1462390,1464187
2024-03-15 21:06:00.000000000,1710507960000000000,3277,3280,3276,3279,5062,1464187,1465311
2024-03-15 21:07:00.000000000,1710508020000000000,3279,3282,3278,3279,8958,1465311,1467024
2024-03-15 21:08:00.000000000,1710508080000000000,3279,3283,3279,3282,6689,1467024,1466602
2024-03-15 21:09:00.000000000,1710508140000000000,3282,3284,3281,3283,5567,1466602,1466505
2024-03-15 21:10:00.000000000,1710508200000000000,3283,3283,3280,3282,5651,1466505,1467504
2024-03-15 21:11:00.000000000,1710508260000000000,3282,3285,3281,3284,6625,1467504,1468545
2024-03-15 21:12:00.000000000,1710508320000000000,3284,3286,3282,3284,5192,1468545,1469034
2024-03-15 21:13:00.000000000,1710508380000000000,3284,3285,3282,3282,4279,1469034,1469955
2024-03-15 21:14:00.000000000,1710508440000000000,3282,3283,3280,3281,5018,1469955,1470210
2024-03-15 21:15:00.000000000,1710508500000000000,3281,3282,3278,3278,5765,1470210,1470995
2024-03-15 21:16:00.000000000,1710508560000000000,3278,3280,3278,3280,3593,1470995,1470521
2024-03-15 21:17:00.000000000,1710508620000000000,3280,3280,3275,3277,8141,1470521,1469995
2024-03-15 21:18:00.000000000,1710508680000000000,3277,3278,3274,3275,8551,1469995,1469826
2024-03-15 21:19:00.000000000,1710508740000000000,3275,3275,3269,3273,17478,1469826,1468975
2024-03-15 21:20:00.000000000,1710508800000000000,3273,3274,3272,3273,6677,1468975,1468705
2024-03-15 21:21:00.000000000,1710508860000000000,3273,3273,3264,3265,26452,1468705,1467103
2024-03-15 21:22:00.000000000,1710508920000000000,3265,3268,3265,3267,8919,1467103,1467650
2024-03-15 21:23:00.000000000,1710508980000000000,3267,3268,3266,3267,6161,1467650,1467904
2024-03-15 21:24:00.000000000,1710509040000000000,3267,3271,3265,3270,6210,1467904,1468056
2024-03-15 21:25:00.000000000,1710509100000000000,3270,3273,3269,3272,5681,1468056,1467302
2024-03-15 21:26:00.000000000,1710509160000000000,3272,3272,3270,3272,3166,1467302,1467966
2024-03-15 21:27:00.000000000,1710509220000000000,3272,3274,3272,3274,4923,1467966,1468541
2024-03-15 21:28:00.000000000,1710509280000000000,3274,3274,3269,3269,4230,1468541,1468882
2024-03-15 21:29:00.000000000,1710509340000000000,3269,3273,3269,3272,3508,1468882,1468685
2024-03-15 21:30:00.000000000,1710509400000000000,3272,3272,3268,3270,9665,1468685,1469291
2024-03-15 21:31:00.000000000,1710509460000000000,3270,3274,3270,3274,6707,1469291,1469752
2024-03-15 21:32:00.000000000,1710509520000000000,3274,3274,3267,3268,6531,1469752,1470634
2024-03-15 21:33:00.000000000,1710509580000000000,3268,3271,3268,3268,3771,1470634,1470282
2024-03-15 21:34:00.000000000,1710509640000000000,3268,3269,3264,3264,5766,1470282,1469690
2024-03-15 21:35:00.000000000,1710509700000000000,3264,3265,3261,3264,13133,1469690,1467659
2024-03-15 21:36:00.000000000,1710509760000000000,3264,3269,3264,3269,7004,1467659,1467298
2024-03-15 21:37:00.000000000,1710509820000000000,3269,3273,3268,3273,5545,1467298,1467423
2024-03-15 21:38:00.000000000,1710509880000000000,3273,3273,3268,3269,4162,1467423,1467621
2024-03-15 21:39:00.000000000,1710509940000000000,3269,3273,3269,3270,3968,1467621,1467872
