datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-12-19 09:49:00.000000000,1702950540000000000,5738,5738,5736,5738,261,1262518,1262441
2023-12-19 09:50:00.000000000,1702950600000000000,5738,5738,5734,5736,1853,1262441,1262838
2023-12-19 09:51:00.000000000,1702950660000000000,5736,5738,5736,5736,265,1262838,1262823
2023-12-19 09:52:00.000000000,1702950720000000000,5736,5738,5736,5738,972,1262823,1262605
2023-12-19 09:53:00.000000000,1702950780000000000,5738,5738,5736,5736,1213,1262605,1262454
2023-12-19 09:54:00.000000000,1702950840000000000,5736,5740,5734,5736,1110,1262454,1262648
2023-12-19 09:55:00.000000000,1702950900000000000,5736,5740,5734,5736,946,1262648,1262484
2023-12-19 09:56:00.000000000,1702950960000000000,5736,5738,5734,5738,1046,1262484,1262636
2023-12-19 09:57:00.000000000,1702951020000000000,5738,5738,5734,5736,1045,1262636,1262784
2023-12-19 09:58:00.000000000,1702951080000000000,5736,5738,5736,5736,346,1262784,1262855
2023-12-19 09:59:00.000000000,1702951140000000000,5736,5740,5732,5734,3081,1262855,1262579
2023-12-19 10:00:00.000000000,1702951200000000000,5734,5736,5732,5734,1373,1262579,1262676
2023-12-19 10:01:00.000000000,1702951260000000000,5734,5740,5734,5736,2096,1262676,1263126
2023-12-19 10:02:00.000000000,1702951320000000000,5736,5740,5736,5738,769,1263126,1263228
2023-12-19 10:03:00.000000000,1702951380000000000,5738,5740,5736,5738,550,1263228,1263295
2023-12-19 10:04:00.000000000,1702951440000000000,5738,5738,5734,5734,1523,1263295,1263116
2023-12-19 10:05:00.000000000,1702951500000000000,5734,5736,5734,5734,567,1263116,1262943
2023-12-19 10:06:00.000000000,1702951560000000000,5734,5736,5730,5730,2748,1262943,1263211
2023-12-19 10:07:00.000000000,1702951620000000000,5730,5730,5726,5728,3366,1263211,1262947
2023-12-19 10:08:00.000000000,1702951680000000000,5728,5730,5726,5730,2059,1262947,1262733
2023-12-19 10:09:00.000000000,1702951740000000000,5730,5730,5724,5724,4106,1262733,1261953
2023-12-19 10:10:00.000000000,1702951800000000000,5724,5726,5724,5724,1904,1261953,1262152
2023-12-19 10:11:00.000000000,1702951860000000000,5724,5728,5722,5726,2732,1262152,1261922
2023-12-19 10:12:00.000000000,1702951920000000000,5726,5728,5724,5724,1652,1261922,1261836
2023-12-19 10:13:00.000000000,1702951980000000000,5724,5726,5722,5726,2306,1261836,1261209
2023-12-19 10:14:00.000000000,1702952040000000000,5726,5726,5724,5724,1068,1261209,1261113
2023-12-19 10:30:00.000000000,1702953000000000000,5726,5730,5726,5730,3991,1261113,1262189
2023-12-19 10:31:00.000000000,1702953060000000000,5730,5734,5728,5732,2934,1262189,1261713
2023-12-19 10:32:00.000000000,1702953120000000000,5732,5734,5726,5728,3750,1261713,1261650
2023-12-19 10:33:00.000000000,1702953180000000000,5728,5732,5728,5730,1068,1261650,1261707
2023-12-19 10:34:00.000000000,1702953240000000000,5730,5732,5728,5732,1081,1261707,1261691
2023-12-19 10:35:00.000000000,1702953300000000000,5732,5732,5728,5732,991,1261691,1261585
2023-12-19 10:36:00.000000000,1702953360000000000,5732,5732,5728,5732,797,1261585,1261645
2023-12-19 10:37:00.000000000,1702953420000000000,5732,5732,5728,5730,693,1261645,1261358
2023-12-19 10:38:00.000000000,1702953480000000000,5730,5734,5728,5728,1661,1261358,1261000
2023-12-19 10:39:00.000000000,1702953540000000000,5728,5732,5728,5730,589,1261000,1260819
2023-12-19 10:40:00.000000000,1702953600000000000,5730,5732,5728,5730,1064,1260819,1260788
2023-12-19 10:41:00.000000000,1702953660000000000,5730,5730,5726,5730,2438,1260788,1260476
2023-12-19 10:42:00.000000000,1702953720000000000,5730,5730,5726,5728,744,1260476,1260458
2023-12-19 10:43:00.000000000,1702953780000000000,5728,5728,5724,5726,1603,1260458,1260166
2023-12-19 10:44:00.000000000,1702953840000000000,5726,5728,5724,5728,949,1260166,1260008
2023-12-19 10:45:00.000000000,1702953900000000000,5728,5728,5724,5726,665,1260008,1259916
2023-12-19 10:46:00.000000000,1702953960000000000,5726,5728,5726,5726,626,1259916,1260180
2023-12-19 10:47:00.000000000,1702954020000000000,5726,5728,5724,5724,797,1260180,1260119
2023-12-19 10:48:00.000000000,1702954080000000000,5724,5726,5724,5726,761,1260119,1259930
2023-12-19 10:49:00.000000000,1702954140000000000,5726,5726,5724,5724,379,1259930,1259927
2023-12-19 10:50:00.000000000,1702954200000000000,5724,5728,5724,5726,1044,1259927,1260015
2023-12-19 10:51:00.000000000,1702954260000000000,5726,5730,5726,5730,2212,1260015,1259755
2023-12-19 10:52:00.000000000,1702954320000000000,5730,5732,5728,5730,1455,1259755,1259807
2023-12-19 10:53:00.000000000,1702954380000000000,5730,5730,5726,5726,736,1259807,1259856
2023-12-19 10:54:00.000000000,1702954440000000000,5726,5728,5724,5726,1299,1259856,1259224
2023-12-19 10:55:00.000000000,1702954500000000000,5726,5730,5726,5728,1402,1259224,1258935
2023-12-19 10:56:00.000000000,1702954560000000000,5728,5730,5726,5726,383,1258935,1258819
2023-12-19 10:57:00.000000000,1702954620000000000,5726,5728,5726,5728,589,1258819,1258890
2023-12-19 10:58:00.000000000,1702954680000000000,5728,5730,5726,5728,529,1258890,1258977
2023-12-19 10:59:00.000000000,1702954740000000000,5728,5730,5728,5728,262,1258977,1259102
2023-12-19 11:00:00.000000000,1702954800000000000,5728,5732,5728,5730,1008,1259102,1259125
2023-12-19 11:01:00.000000000,1702954860000000000,5730,5732,5730,5730,439,1259125,1259081
2023-12-19 11:02:00.000000000,1702954920000000000,5730,5732,5730,5732,322,1259081,1258989
2023-12-19 11:03:00.000000000,1702954980000000000,5732,5732,5728,5732,1268,1258989,1259066
2023-12-19 11:04:00.000000000,1702955040000000000,5732,5736,5732,5736,2621,1259066,1259159
2023-12-19 11:05:00.000000000,1702955100000000000,5736,5736,5732,5734,1618,1259159,1259224
2023-12-19 11:06:00.000000000,1702955160000000000,5734,5736,5732,5734,1143,1259224,1259098
2023-12-19 11:07:00.000000000,1702955220000000000,5734,5734,5732,5734,1387,1259098,1259696
2023-12-19 11:08:00.000000000,1702955280000000000,5734,5738,5734,5736,3170,1259696,1259738
2023-12-19 11:09:00.000000000,1702955340000000000,5736,5738,5734,5736,785,1259738,1259472
2023-12-19 11:10:00.000000000,1702955400000000000,5736,5736,5734,5736,262,1259472,1259342
2023-12-19 11:11:00.000000000,1702955460000000000,5736,5738,5732,5736,2186,1259342,1259810
2023-12-19 11:12:00.000000000,1702955520000000000,5736,5736,5734,5734,424,1259810,1259544
2023-12-19 11:13:00.000000000,1702955580000000000,5734,5738,5734,5738,1302,1259544,1259052
2023-12-19 11:14:00.000000000,1702955640000000000,5738,5738,5734,5736,1208,1259052,1258713
2023-12-19 11:15:00.000000000,1702955700000000000,5736,5738,5734,5736,1936,1258713,1258661
2023-12-19 11:16:00.000000000,1702955760000000000,5736,5740,5736,5740,804,1258661,1258438
2023-12-19 11:17:00.000000000,1702955820000000000,5740,5742,5738,5742,2198,1258438,1258788
2023-12-19 11:18:00.000000000,1702955880000000000,5742,5742,5738,5738,1499,1258788,1258513
2023-12-19 11:19:00.000000000,1702955940000000000,5738,5740,5738,5738,443,1258513,1258541
2023-12-19 11:20:00.000000000,1702956000000000000,5738,5742,5738,5740,2016,1258541,1259000
2023-12-19 11:21:00.000000000,1702956060000000000,5740,5742,5740,5742,559,1259000,1259000
2023-12-19 11:22:00.000000000,1702956120000000000,5742,5742,5740,5742,386,1259000,1259089
2023-12-19 11:23:00.000000000,1702956180000000000,5742,5742,5740,5742,495,1259089,1258941
2023-12-19 11:24:00.000000000,1702956240000000000,5742,5742,5738,5738,871,1258941,1259290
2023-12-19 11:25:00.000000000,1702956300000000000,5738,5740,5738,5740,689,1259290,1259217
2023-12-19 11:26:00.000000000,1702956360000000000,5740,5742,5738,5740,1192,1259217,1258798
2023-12-19 11:27:00.000000000,1702956420000000000,5740,5740,5738,5738,876,1258798,1258660
2023-12-19 11:28:00.000000000,1702956480000000000,5738,5740,5736,5736,526,1258660,1258650
2023-12-19 11:29:00.000000000,1702956540000000000,5736,5740,5736,5736,2023,1258650,1258017
2023-12-19 13:30:00.000000000,1702963800000000000,5738,5742,5736,5738,3041,1258017,1257847
2023-12-19 13:31:00.000000000,1702963860000000000,5738,5742,5736,5740,2704,1257847,1258540
2023-12-19 13:32:00.000000000,1702963920000000000,5740,5742,5738,5740,1284,1258540,1258126
2023-12-19 13:33:00.000000000,1702963980000000000,5740,5742,5738,5738,779,1258126,1258372
2023-12-19 13:34:00.000000000,1702964040000000000,5738,5742,5738,5742,1649,1258372,1258353
2023-12-19 13:35:00.000000000,1702964100000000000,5742,5742,5738,5740,914,1258353,1258631
2023-12-19 13:36:00.000000000,1702964160000000000,5740,5748,5740,5748,2886,1258631,1258833
2023-12-19 13:37:00.000000000,1702964220000000000,5748,5748,5744,5746,3324,1258833,1258804
2023-12-19 13:38:00.000000000,1702964280000000000,5746,5748,5742,5744,1240,1258804,1258731
2023-12-19 13:39:00.000000000,1702964340000000000,5744,5746,5740,5742,1594,1258731,1258915
2023-12-19 13:40:00.000000000,1702964400000000000,5742,5746,5742,5746,730,1258915,1258721
2023-12-19 13:41:00.000000000,1702964460000000000,5746,5746,5744,5744,1082,1258721,1258845
2023-12-19 13:42:00.000000000,1702964520000000000,5744,5748,5742,5744,2352,1258845,1259171
2023-12-19 13:43:00.000000000,1702964580000000000,5744,5746,5738,5738,5101,1259171,1257845
2023-12-19 13:44:00.000000000,1702964640000000000,5738,5740,5736,5736,1626,1257845,1257573
2023-12-19 13:45:00.000000000,1702964700000000000,5736,5740,5736,5740,1021,1257573,1257735
2023-12-19 13:46:00.000000000,1702964760000000000,5740,5740,5738,5738,1289,1257735,1257470
2023-12-19 13:47:00.000000000,1702964820000000000,5738,5740,5738,5738,271,1257470,1257506
2023-12-19 13:48:00.000000000,1702964880000000000,5738,5740,5738,5740,501,1257506,1257576
2023-12-19 13:49:00.000000000,1702964940000000000,5740,5740,5736,5736,781,1257576,1257598
2023-12-19 13:50:00.000000000,1702965000000000000,5736,5740,5736,5738,1058,1257598,1258069
2023-12-19 13:51:00.000000000,1702965060000000000,5738,5738,5734,5736,2218,1258069,1257562
2023-12-19 13:52:00.000000000,1702965120000000000,5736,5740,5734,5736,1151,1257562,1257401
2023-12-19 13:53:00.000000000,1702965180000000000,5736,5736,5732,5734,3066,1257401,1256958
2023-12-19 13:54:00.000000000,1702965240000000000,5734,5736,5732,5732,1510,1256958,1256353
2023-12-19 13:55:00.000000000,1702965300000000000,5732,5734,5728,5730,4553,1256353,1255785
2023-12-19 13:56:00.000000000,1702965360000000000,5730,5736,5730,5734,1751,1255785,1255910
2023-12-19 13:57:00.000000000,1702965420000000000,5734,5734,5728,5730,2031,1255910,1256160
2023-12-19 13:58:00.000000000,1702965480000000000,5730,5730,5726,5728,2082,1256160,1256105
2023-12-19 13:59:00.000000000,1702965540000000000,5728,5730,5726,5728,2731,1256105,1256043
2023-12-19 14:00:00.000000000,1702965600000000000,5728,5732,5728,5732,1696,1256043,1255804
2023-12-19 14:01:00.000000000,1702965660000000000,5732,5732,5728,5730,1994,1255804,1255543
2023-12-19 14:02:00.000000000,1702965720000000000,5730,5734,5730,5734,1890,1255543,1255618
2023-12-19 14:03:00.000000000,1702965780000000000,5734,5734,5732,5734,310,1255618,1255764
2023-12-19 14:04:00.000000000,1702965840000000000,5734,5734,5730,5730,2240,1255764,1255331
2023-12-19 14:05:00.000000000,1702965900000000000,5730,5734,5730,5732,1052,1255331,1255641
2023-12-19 14:06:00.000000000,1702965960000000000,5732,5736,5732,5734,2125,1255641,1255207
2023-12-19 14:07:00.000000000,1702966020000000000,5734,5736,5732,5734,1141,1255207,1254652
2023-12-19 14:08:00.000000000,1702966080000000000,5734,5734,5732,5732,154,1254652,1254730
2023-12-19 14:09:00.000000000,1702966140000000000,5732,5736,5732,5734,611,1254730,1254737
2023-12-19 14:10:00.000000000,1702966200000000000,5734,5736,5732,5734,826,1254737,1254598
2023-12-19 14:11:00.000000000,1702966260000000000,5734,5736,5734,5736,607,1254598,1254469
2023-12-19 14:12:00.000000000,1702966320000000000,5736,5736,5732,5732,625,1254469,1254541
2023-12-19 14:13:00.000000000,1702966380000000000,5732,5736,5732,5736,1013,1254541,1254499
2023-12-19 14:14:00.000000000,1702966440000000000,5736,5736,5732,5734,621,1254499,1254539
2023-12-19 14:15:00.000000000,1702966500000000000,5734,5736,5732,5734,864,1254539,1254412
2023-12-19 14:16:00.000000000,1702966560000000000,5734,5734,5732,5734,186,1254412,1254378
2023-12-19 14:17:00.000000000,1702966620000000000,5734,5734,5730,5732,1094,1254378,1254323
2023-12-19 14:18:00.000000000,1702966680000000000,5732,5734,5732,5734,237,1254323,1254482
2023-12-19 14:19:00.000000000,1702966740000000000,5734,5734,5730,5730,1681,1254482,1255195
2023-12-19 14:20:00.000000000,1702966800000000000,5730,5732,5728,5730,2099,1255195,1255542
2023-12-19 14:21:00.000000000,1702966860000000000,5730,5732,5730,5730,786,1255542,1255651
2023-12-19 14:22:00.000000000,1702966920000000000,5730,5730,5728,5728,819,1255651,1255840
2023-12-19 14:23:00.000000000,1702966980000000000,5728,5728,5726,5726,2070,1255840,1255460
2023-12-19 14:24:00.000000000,1702967040000000000,5726,5730,5726,5728,1075,1255460,1255499
2023-12-19 14:25:00.000000000,1702967100000000000,5728,5728,5726,5726,490,1255499,1255522
2023-12-19 14:26:00.000000000,1702967160000000000,5726,5730,5726,5728,1070,1255522,1255396
2023-12-19 14:27:00.000000000,1702967220000000000,5728,5730,5728,5728,360,1255396,1255374
2023-12-19 14:28:00.000000000,1702967280000000000,5728,5730,5726,5726,710,1255374,1255515
2023-12-19 14:29:00.000000000,1702967340000000000,5726,5730,5726,5730,657,1255515,1255554
2023-12-19 14:30:00.000000000,1702967400000000000,5730,5732,5726,5732,4743,1255554,1256816
2023-12-19 14:31:00.000000000,1702967460000000000,5732,5734,5732,5732,1845,1256816,1256748
2023-12-19 14:32:00.000000000,1702967520000000000,5732,5734,5732,5734,1869,1256748,1255964
2023-12-19 14:33:00.000000000,1702967580000000000,5734,5738,5732,5736,4127,1255964,1255549
2023-12-19 14:34:00.000000000,1702967640000000000,5736,5736,5732,5734,1268,1255549,1255405
2023-12-19 14:35:00.000000000,1702967700000000000,5734,5736,5732,5734,1453,1255405,1255097
2023-12-19 14:36:00.000000000,1702967760000000000,5734,5738,5734,5734,1588,1255097,1255744
2023-12-19 14:37:00.000000000,1702967820000000000,5734,5736,5732,5734,1202,1255744,1255898
2023-12-19 14:38:00.000000000,1702967880000000000,5734,5736,5732,5734,495,1255898,1255835
2023-12-19 14:39:00.000000000,1702967940000000000,5734,5738,5734,5736,1093,1255835,1255793
2023-12-19 14:40:00.000000000,1702968000000000000,5736,5736,5734,5734,1060,1255793,1255474
2023-12-19 14:41:00.000000000,1702968060000000000,5734,5734,5732,5734,1191,1255474,1255438
2023-12-19 14:42:00.000000000,1702968120000000000,5734,5734,5732,5734,510,1255438,1255351
2023-12-19 14:43:00.000000000,1702968180000000000,5734,5734,5732,5732,228,1255351,1255361
2023-12-19 14:44:00.000000000,1702968240000000000,5732,5734,5730,5732,1099,1255361,1255487
2023-12-19 14:45:00.000000000,1702968300000000000,5732,5734,5730,5732,825,1255487,1255218
2023-12-19 14:46:00.000000000,1702968360000000000,5732,5732,5728,5732,2003,1255218,1255530
2023-12-19 14:47:00.000000000,1702968420000000000,5732,5732,5730,5732,368,1255530,1255520
2023-12-19 14:48:00.000000000,1702968480000000000,5732,5732,5728,5728,474,1255520,1255488
2023-12-19 14:49:00.000000000,1702968540000000000,5728,5732,5728,5728,1688,1255488,1255182
2023-12-19 14:50:00.000000000,1702968600000000000,5728,5732,5728,5732,1584,1255182,1255039
2023-12-19 14:51:00.000000000,1702968660000000000,5732,5732,5728,5728,1162,1255039,1254707
2023-12-19 14:52:00.000000000,1702968720000000000,5728,5730,5724,5724,2863,1254707,1253681
2023-12-19 14:53:00.000000000,1702968780000000000,5724,5726,5722,5722,3379,1253681,1253515
2023-12-19 14:54:00.000000000,1702968840000000000,5722,5726,5722,5724,2721,1253515,1252838
2023-12-19 14:55:00.000000000,1702968900000000000,5724,5730,5724,5730,5548,1252838,1252305
2023-12-19 14:56:00.000000000,1702968960000000000,5730,5730,5726,5728,2536,1252305,1252635
2023-12-19 14:57:00.000000000,1702969020000000000,5728,5730,5726,5726,1594,1252635,1252672
2023-12-19 14:58:00.000000000,1702969080000000000,5726,5728,5726,5726,3373,1252672,1252221
2023-12-19 14:59:00.000000000,1702969140000000000,5726,5732,5726,5730,6987,1252221,1249784
2023-12-19 21:00:00.000000000,1702990800000000000,5734,5756,5732,5752,28360,1249784,1250973
2023-12-19 21:01:00.000000000,1702990860000000000,5752,5756,5742,5746,14231,1250973,1252153
2023-12-19 21:02:00.000000000,1702990920000000000,5746,5748,5742,5744,5958,1252153,1252743
2023-12-19 21:03:00.000000000,1702990980000000000,5744,5746,5740,5744,4747,1252743,1253776
2023-12-19 21:04:00.000000000,1702991040000000000,5744,5754,5742,5750,8569,1253776,1254691
2023-12-19 21:05:00.000000000,1702991100000000000,5750,5754,5746,5752,6143,1254691,1255067
2023-12-19 21:06:00.000000000,1702991160000000000,5752,5752,5748,5752,3566,1255067,1255942
2023-12-19 21:07:00.000000000,1702991220000000000,5752,5754,5748,5750,3735,1255942,1256730
2023-12-19 21:08:00.000000000,1702991280000000000,5750,5750,5746,5746,3854,1256730,1258487
2023-12-19 21:09:00.000000000,1702991340000000000,5746,5750,5744,5746,3384,1258487,1258557
2023-12-19 21:10:00.000000000,1702991400000000000,5746,5754,5746,5752,4643,1258557,1258605
2023-12-19 21:11:00.000000000,1702991460000000000,5752,5762,5750,5760,11408,1258605,1259731
2023-12-19 21:12:00.000000000,1702991520000000000,5760,5760,5756,5756,7540,1259731,1260304
2023-12-19 21:13:00.000000000,1702991580000000000,5756,5770,5756,5766,17021,1260304,1261209
2023-12-19 21:14:00.000000000,1702991640000000000,5766,5766,5760,5762,6760,1261209,1262693
2023-12-19 21:15:00.000000000,1702991700000000000,5762,5768,5754,5758,10540,1262693,1263901
2023-12-19 21:16:00.000000000,1702991760000000000,5758,5760,5754,5756,4211,1263901,1264395
2023-12-19 21:17:00.000000000,1702991820000000000,5756,5758,5754,5754,4476,1264395,1262563
2023-12-19 21:18:00.000000000,1702991880000000000,5754,5758,5752,5756,4650,1262563,1261901
2023-12-19 21:19:00.000000000,1702991940000000000,5756,5756,5754,5756,930,1261901,1261850
2023-12-19 21:20:00.000000000,1702992000000000000,5756,5760,5754,5758,3053,1261850,1261922
2023-12-19 21:21:00.000000000,1702992060000000000,5758,5760,5754,5760,1741,1261922,1262108
2023-12-19 21:22:00.000000000,1702992120000000000,5760,5760,5758,5758,2095,1262108,1262224
2023-12-19 21:23:00.000000000,1702992180000000000,5758,5760,5756,5758,1448,1262224,1262416
2023-12-19 21:24:00.000000000,1702992240000000000,5758,5760,5758,5760,1794,1262416,1262907
2023-12-19 21:25:00.000000000,1702992300000000000,5760,5760,5758,5760,1438,1262907,1262762
2023-12-19 21:26:00.000000000,1702992360000000000,5760,5760,5756,5758,3308,1262762,1263051
2023-12-19 21:27:00.000000000,1702992420000000000,5758,5758,5754,5756,2721,1263051,1262352
2023-12-19 21:28:00.000000000,1702992480000000000,5756,5760,5756,5760,3271,1262352,1262858
2023-12-19 21:29:00.000000000,1702992540000000000,5760,5762,5758,5758,1951,1262858,1262673
2023-12-19 21:30:00.000000000,1702992600000000000,5758,5762,5758,5760,3757,1262673,1262949
2023-12-19 21:31:00.000000000,1702992660000000000,5760,5760,5758,5758,1064,1262949,1263255
2023-12-19 21:32:00.000000000,1702992720000000000,5758,5762,5758,5762,3208,1263255,1263281
2023-12-19 21:33:00.000000000,1702992780000000000,5762,5764,5760,5762,3774,1263281,1263769
2023-12-19 21:34:00.000000000,1702992840000000000,5762,5768,5762,5766,4497,1263769,1263788
2023-12-19 21:35:00.000000000,1702992900000000000,5766,5766,5760,5762,3893,1263788,1263334
2023-12-19 21:36:00.000000000,1702992960000000000,5762,5762,5756,5758,2995,1263334,1262657
2023-12-19 21:37:00.000000000,1702993020000000000,5758,5758,5754,5758,1888,1262657,1262507
2023-12-19 21:38:00.000000000,1702993080000000000,5758,5758,5756,5758,775,1262507,1262878
2023-12-19 21:39:00.000000000,1702993140000000000,5758,5760,5756,5756,1541,1262878,1263215
2023-12-19 21:40:00.000000000,1702993200000000000,5756,5758,5754,5754,1623,1263215,1262935
2023-12-19 21:41:00.000000000,1702993260000000000,5754,5756,5752,5752,2827,1262935,1262508
2023-12-19 21:42:00.000000000,1702993320000000000,5752,5758,5752,5756,2428,1262508,1262909
2023-12-19 21:43:00.000000000,1702993380000000000,5756,5758,5754,5754,968,1262909,1262424
2023-12-19 21:44:00.000000000,1702993440000000000,5754,5756,5752,5752,1073,1262424,1262294
2023-12-19 21:45:00.000000000,1702993500000000000,5752,5754,5752,5754,496,1262294,1262153
2023-12-19 21:46:00.000000000,1702993560000000000,5754,5756,5752,5756,1334,1262153,1261981
2023-12-19 21:47:00.000000000,1702993620000000000,5756,5756,5752,5754,746,1261981,1261861
2023-12-19 21:48:00.000000000,1702993680000000000,5754,5758,5754,5756,929,1261861,1261995
2023-12-19 21:49:00.000000000,1702993740000000000,5756,5758,5754,5756,702,1261995,1262079
2023-12-19 21:50:00.000000000,1702993800000000000,5756,5756,5754,5754,247,1262079,1262112
2023-12-19 21:51:00.000000000,1702993860000000000,5754,5756,5752,5754,1437,1262112,1262007
2023-12-19 21:52:00.000000000,1702993920000000000,5754,5756,5752,5754,766,1262007,1261807
2023-12-19 21:53:00.000000000,1702993980000000000,5754,5756,5754,5756,380,1261807,1261769
2023-12-19 21:54:00.000000000,1702994040000000000,5756,5758,5754,5758,1265,1261769,1261784
2023-12-19 21:55:00.000000000,1702994100000000000,5758,5758,5756,5758,466,1261784,1261933
2023-12-19 21:56:00.000000000,1702994160000000000,5758,5758,5754,5754,1073,1261933,1262536
2023-12-19 21:57:00.000000000,1702994220000000000,5754,5756,5754,5754,638,1262536,1262373
2023-12-19 21:58:00.000000000,1702994280000000000,5754,5758,5754,5756,579,1262373,1262328
2023-12-19 21:59:00.000000000,1702994340000000000,5756,5758,5754,5754,1139,1262328,1261936
2023-12-19 22:00:00.000000000,1702994400000000000,5754,5760,5754,5756,2693,1261936,1262024
2023-12-19 22:01:00.000000000,1702994460000000000,5756,5762,5756,5760,2201,1262024,1261992
2023-12-19 22:02:00.000000000,1702994520000000000,5760,5762,5758,5758,1498,1261992,1261853
2023-12-19 22:03:00.000000000,1702994580000000000,5758,5762,5758,5762,1821,1261853,1262309
2023-12-19 22:04:00.000000000,1702994640000000000,5762,5766,5760,5766,2455,1262309,1262428
2023-12-19 22:05:00.000000000,1702994700000000000,5766,5766,5762,5764,1992,1262428,1262478
2023-12-19 22:06:00.000000000,1702994760000000000,5764,5766,5762,5766,2605,1262478,1263437
2023-12-19 22:07:00.000000000,1702994820000000000,5766,5766,5764,5766,1829,1263437,1263564
2023-12-19 22:08:00.000000000,1702994880000000000,5766,5766,5764,5764,1558,1263564,1263903
2023-12-19 22:09:00.000000000,1702994940000000000,5764,5770,5764,5770,3951,1263903,1264632
2023-12-19 22:10:00.000000000,1702995000000000000,5770,5776,5766,5766,8704,1264632,1263631
2023-12-19 22:11:00.000000000,1702995060000000000,5766,5770,5766,5768,1874,1263631,1263987
2023-12-19 22:12:00.000000000,1702995120000000000,5768,5770,5766,5768,1651,1263987,1264232
2023-12-19 22:13:00.000000000,1702995180000000000,5768,5768,5766,5766,486,1264232,1264211
2023-12-19 22:14:00.000000000,1702995240000000000,5766,5768,5764,5766,1136,1264211,1263926
2023-12-19 22:15:00.000000000,1702995300000000000,5766,5768,5762,5764,3031,1263926,1263996
2023-12-19 22:16:00.000000000,1702995360000000000,5764,5768,5764,5766,1312,1263996,1263766
2023-12-19 22:17:00.000000000,1702995420000000000,5766,5772,5764,5770,2611,1263766,1263876
2023-12-19 22:18:00.000000000,1702995480000000000,5770,5774,5770,5774,1949,1263876,1264148
2023-12-19 22:19:00.000000000,1702995540000000000,5774,5774,5768,5768,2265,1264148,1264267
2023-12-19 22:20:00.000000000,1702995600000000000,5768,5770,5766,5766,1493,1264267,1264442
2023-12-19 22:21:00.000000000,1702995660000000000,5766,5768,5766,5766,1667,1264442,1264829
2023-12-19 22:22:00.000000000,1702995720000000000,5766,5766,5762,5764,2648,1264829,1263913
2023-12-19 22:23:00.000000000,1702995780000000000,5764,5766,5762,5762,2876,1263913,1264216
2023-12-19 22:24:00.000000000,1702995840000000000,5762,5764,5760,5760,1886,1264216,1263625
2023-12-19 22:25:00.000000000,1702995900000000000,5760,5762,5758,5760,2684,1263625,1262875
2023-12-19 22:26:00.000000000,1702995960000000000,5760,5764,5758,5760,2118,1262875,1262957
2023-12-19 22:27:00.000000000,1702996020000000000,5760,5762,5758,5760,1627,1262957,1262649
2023-12-19 22:28:00.000000000,1702996080000000000,5760,5760,5756,5758,1907,1262649,1263169
2023-12-19 22:29:00.000000000,1702996140000000000,5758,5758,5756,5756,693,1263169,1263087
2023-12-19 22:30:00.000000000,1702996200000000000,5756,5760,5756,5756,1722,1263087,1263291
2023-12-19 22:31:00.000000000,1702996260000000000,5756,5758,5752,5756,4924,1263291,1263182
2023-12-19 22:32:00.000000000,1702996320000000000,5756,5758,5754,5756,2523,1263182,1263490
2023-12-19 22:33:00.000000000,1702996380000000000,5756,5758,5756,5756,1156,1263490,1263681
2023-12-19 22:34:00.000000000,1702996440000000000,5756,5758,5756,5758,421,1263681,1263697
2023-12-19 22:35:00.000000000,1702996500000000000,5758,5760,5756,5760,3301,1263697,1264044
2023-12-19 22:36:00.000000000,1702996560000000000,5760,5764,5758,5764,2933,1264044,1264745
2023-12-19 22:37:00.000000000,1702996620000000000,5764,5766,5764,5766,1904,1264745,1265164
2023-12-19 22:38:00.000000000,1702996680000000000,5766,5766,5762,5762,1628,1265164,1265152
2023-12-19 22:39:00.000000000,1702996740000000000,5762,5764,5758,5760,1826,1265152,1264938
2023-12-19 22:40:00.000000000,1702996800000000000,5760,5760,5756,5758,2964,1264938,1265675
2023-12-19 22:41:00.000000000,1702996860000000000,5758,5758,5756,5756,519,1265675,1265708
2023-12-19 22:42:00.000000000,1702996920000000000,5756,5760,5756,5760,681,1265708,1265859
2023-12-19 22:43:00.000000000,1702996980000000000,5760,5762,5758,5760,1228,1265859,1265925
2023-12-19 22:44:00.000000000,1702997040000000000,5760,5762,5758,5760,1097,1265925,1266039
2023-12-19 22:45:00.000000000,1702997100000000000,5760,5760,5758,5758,302,1266039,1266032
2023-12-19 22:46:00.000000000,1702997160000000000,5758,5762,5758,5762,1177,1266032,1265731
2023-12-19 22:47:00.000000000,1702997220000000000,5762,5764,5760,5764,1257,1265731,1265704
2023-12-19 22:48:00.000000000,1702997280000000000,5764,5764,5762,5762,982,1265704,1265791
2023-12-19 22:49:00.000000000,1702997340000000000,5762,5764,5760,5762,1101,1265791,1265924
2023-12-19 22:50:00.000000000,1702997400000000000,5762,5764,5762,5762,339,1265924,1265901
2023-12-19 22:51:00.000000000,1702997460000000000,5762,5766,5762,5766,1859,1265901,1265849
2023-12-19 22:52:00.000000000,1702997520000000000,5766,5766,5764,5766,766,1265849,1265889
2023-12-19 22:53:00.000000000,1702997580000000000,5766,5768,5764,5766,2013,1265889,1265479
