datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-19 14:30:00.000000000,1634625000000000000,5771,5774,5769,5771,2486,397027,397626
2021-10-19 14:31:00.000000000,1634625060000000000,5771,5772,5768,5768,1943,397626,398385
2021-10-19 14:32:00.000000000,1634625120000000000,5768,5769,5763,5768,1262,398385,398658
2021-10-19 14:33:00.000000000,1634625180000000000,5768,5770,5755,5757,3303,398658,399898
2021-10-19 14:34:00.000000000,1634625240000000000,5757,5767,5757,5765,1230,399898,400061
2021-10-19 14:35:00.000000000,1634625300000000000,5765,5766,5762,5763,755,400061,400236
2021-10-19 14:36:00.000000000,1634625360000000000,5763,5768,5762,5764,1489,400236,401007
2021-10-19 14:37:00.000000000,1634625420000000000,5764,5770,5764,5769,1521,401007,401108
2021-10-19 14:38:00.000000000,1634625480000000000,5769,5769,5765,5767,1325,401108,401409
2021-10-19 14:39:00.000000000,1634625540000000000,5767,5770,5765,5766,895,401409,401655
2021-10-19 14:40:00.000000000,1634625600000000000,5766,5772,5766,5770,2277,401655,402416
2021-10-19 14:41:00.000000000,1634625660000000000,5770,5772,5767,5772,1337,402416,402739
2021-10-19 14:42:00.000000000,1634625720000000000,5772,5774,5768,5774,1950,402739,402674
2021-10-19 14:43:00.000000000,1634625780000000000,5774,5774,5769,5771,876,402674,402799
2021-10-19 14:44:00.000000000,1634625840000000000,5771,5774,5770,5774,1033,402799,402929
2021-10-19 14:45:00.000000000,1634625900000000000,5774,5775,5768,5768,1253,402929,403261
2021-10-19 14:46:00.000000000,1634625960000000000,5768,5771,5766,5769,1279,403261,403705
2021-10-19 14:47:00.000000000,1634626020000000000,5769,5771,5760,5760,1186,403705,403796
2021-10-19 14:48:00.000000000,1634626080000000000,5760,5764,5756,5756,2087,403796,403783
2021-10-19 14:49:00.000000000,1634626140000000000,5756,5765,5752,5764,1851,403783,403594
2021-10-19 14:50:00.000000000,1634626200000000000,5764,5764,5755,5756,1684,403594,403566
2021-10-19 14:51:00.000000000,1634626260000000000,5756,5756,5750,5753,1914,403566,403392
2021-10-19 14:52:00.000000000,1634626320000000000,5753,5753,5741,5743,3370,403392,403308
2021-10-19 14:53:00.000000000,1634626380000000000,5743,5746,5737,5738,3391,403308,402984
2021-10-19 14:54:00.000000000,1634626440000000000,5738,5738,5722,5726,6865,402984,402498
2021-10-19 14:55:00.000000000,1634626500000000000,5726,5742,5724,5740,4416,402498,401497
2021-10-19 14:56:00.000000000,1634626560000000000,5740,5747,5737,5745,2829,401497,401837
2021-10-19 14:57:00.000000000,1634626620000000000,5745,5748,5741,5741,2214,401837,401868
2021-10-19 14:58:00.000000000,1634626680000000000,5741,5741,5727,5730,3419,401868,401759
2021-10-19 14:59:00.000000000,1634626740000000000,5730,5737,5729,5736,2466,401759,401277
2021-10-19 21:00:00.000000000,1634648400000000000,5717,5724,5694,5722,14518,401277,400937
2021-10-19 21:01:00.000000000,1634648460000000000,5722,5724,5714,5715,5778,400937,401121
2021-10-19 21:02:00.000000000,1634648520000000000,5715,5730,5712,5726,3643,401121,401313
2021-10-19 21:03:00.000000000,1634648580000000000,5726,5729,5720,5721,4045,401313,400378
2021-10-19 21:04:00.000000000,1634648640000000000,5721,5736,5720,5736,2267,400378,400817
2021-10-19 21:05:00.000000000,1634648700000000000,5736,5738,5720,5728,2823,400817,401023
2021-10-19 21:06:00.000000000,1634648760000000000,5728,5732,5725,5730,1668,401023,400936
2021-10-19 21:07:00.000000000,1634648820000000000,5730,5730,5716,5720,2177,400936,401109
2021-10-19 21:08:00.000000000,1634648880000000000,5720,5723,5713,5721,1903,401109,401094
2021-10-19 21:09:00.000000000,1634648940000000000,5721,5725,5717,5723,1416,401094,401012
2021-10-19 21:10:00.000000000,1634649000000000000,5723,5725,5715,5718,1736,401012,400957
2021-10-19 21:11:00.000000000,1634649060000000000,5718,5718,5701,5704,2911,400957,400472
2021-10-19 21:12:00.000000000,1634649120000000000,5704,5706,5695,5704,4695,400472,399717
2021-10-19 21:13:00.000000000,1634649180000000000,5704,5704,5695,5703,3273,399717,400233
2021-10-19 21:14:00.000000000,1634649240000000000,5703,5703,5689,5693,4169,400233,399631
2021-10-19 21:15:00.000000000,1634649300000000000,5693,5700,5688,5689,3956,399631,399347
2021-10-19 21:16:00.000000000,1634649360000000000,5689,5689,5681,5686,4960,399347,397907
2021-10-19 21:17:00.000000000,1634649420000000000,5686,5686,5676,5677,4776,397907,397318
2021-10-19 21:18:00.000000000,1634649480000000000,5677,5683,5673,5675,4122,397318,396643
2021-10-19 21:19:00.000000000,1634649540000000000,5675,5675,5666,5667,5250,396643,395312
2021-10-19 21:20:00.000000000,1634649600000000000,5667,5667,5654,5656,10999,395312,393883
2021-10-19 21:21:00.000000000,1634649660000000000,5656,5661,5641,5642,9096,393883,391390
2021-10-19 21:22:00.000000000,1634649720000000000,5642,5651,5634,5646,10633,391390,391213
2021-10-19 21:23:00.000000000,1634649780000000000,5646,5660,5635,5647,8174,391213,389886
2021-10-19 21:24:00.000000000,1634649840000000000,5647,5647,5635,5639,7932,389886,389614
2021-10-19 21:25:00.000000000,1634649900000000000,5639,5645,5635,5641,5854,389614,388636
2021-10-19 21:26:00.000000000,1634649960000000000,5641,5646,5630,5632,6782,388636,387412
2021-10-19 21:27:00.000000000,1634650020000000000,5632,5638,5625,5636,10113,387412,387811
2021-10-19 21:28:00.000000000,1634650080000000000,5636,5658,5631,5656,6942,387811,387348
2021-10-19 21:29:00.000000000,1634650140000000000,5656,5676,5653,5668,9061,387348,386215
2021-10-19 21:30:00.000000000,1634650200000000000,5668,5669,5649,5652,5747,386215,387004
2021-10-19 21:31:00.000000000,1634650260000000000,5652,5666,5647,5662,3422,387004,387056
2021-10-19 21:32:00.000000000,1634650320000000000,5662,5667,5657,5660,3378,387056,386483
2021-10-19 21:33:00.000000000,1634650380000000000,5660,5664,5653,5653,3303,386483,385651
2021-10-19 21:34:00.000000000,1634650440000000000,5653,5664,5653,5663,2453,385651,385316
2021-10-19 21:35:00.000000000,1634650500000000000,5663,5663,5650,5651,2927,385316,384586
2021-10-19 21:36:00.000000000,1634650560000000000,5651,5661,5651,5653,2101,384586,384165
2021-10-19 21:37:00.000000000,1634650620000000000,5653,5654,5648,5650,1109,384165,384062
2021-10-19 21:38:00.000000000,1634650680000000000,5650,5665,5650,5658,2127,384062,383754
2021-10-19 21:39:00.000000000,1634650740000000000,5658,5670,5656,5662,2666,383754,383145
2021-10-19 21:40:00.000000000,1634650800000000000,5662,5662,5651,5654,1913,383145,383209
2021-10-19 21:41:00.000000000,1634650860000000000,5654,5654,5642,5646,3743,383209,383062
2021-10-19 21:42:00.000000000,1634650920000000000,5646,5646,5641,5641,2066,383062,383004
2021-10-19 21:43:00.000000000,1634650980000000000,5641,5642,5638,5638,3231,383004,383189
2021-10-19 21:44:00.000000000,1634651040000000000,5638,5639,5631,5634,4183,383189,383498
2021-10-19 21:45:00.000000000,1634651100000000000,5634,5642,5630,5639,4002,383498,383726
2021-10-19 21:46:00.000000000,1634651160000000000,5639,5647,5632,5632,3975,383726,383168
2021-10-19 21:47:00.000000000,1634651220000000000,5632,5637,5629,5633,5251,383168,383450
2021-10-19 21:48:00.000000000,1634651280000000000,5633,5634,5621,5622,6943,383450,383734
2021-10-19 21:49:00.000000000,1634651340000000000,5622,5627,5620,5621,6647,383734,384583
2021-10-19 21:50:00.000000000,1634651400000000000,5621,5621,5610,5615,7840,384583,384622
2021-10-19 21:51:00.000000000,1634651460000000000,5615,5625,5607,5623,5398,384622,384803
2021-10-19 21:52:00.000000000,1634651520000000000,5623,5626,5610,5617,2734,384803,384747
2021-10-19 21:53:00.000000000,1634651580000000000,5617,5632,5615,5632,3844,384747,384865
2021-10-19 21:54:00.000000000,1634651640000000000,5632,5640,5629,5640,2804,384865,384412
2021-10-19 21:55:00.000000000,1634651700000000000,5640,5640,5626,5630,2927,384412,384270
2021-10-19 21:56:00.000000000,1634651760000000000,5630,5638,5626,5637,1228,384270,384233
2021-10-19 21:57:00.000000000,1634651820000000000,5637,5637,5628,5634,1357,384233,384176
2021-10-19 21:58:00.000000000,1634651880000000000,5634,5635,5629,5629,979,384176,384140
2021-10-19 21:59:00.000000000,1634651940000000000,5629,5631,5624,5627,1854,384140,384066
2021-10-19 22:00:00.000000000,1634652000000000000,5627,5646,5623,5645,3848,384066,384017
2021-10-19 22:01:00.000000000,1634652060000000000,5645,5646,5636,5638,2368,384017,383932
2021-10-19 22:02:00.000000000,1634652120000000000,5638,5640,5634,5638,1667,383932,384021
2021-10-19 22:03:00.000000000,1634652180000000000,5638,5646,5638,5642,1149,384021,383967
2021-10-19 22:04:00.000000000,1634652240000000000,5642,5643,5636,5641,797,383967,384027
2021-10-19 22:05:00.000000000,1634652300000000000,5641,5641,5635,5639,1845,384027,384024
2021-10-19 22:06:00.000000000,1634652360000000000,5639,5646,5638,5643,1436,384024,383739
2021-10-19 22:07:00.000000000,1634652420000000000,5643,5645,5641,5643,918,383739,383715
2021-10-19 22:08:00.000000000,1634652480000000000,5643,5653,5643,5648,1947,383715,383333
2021-10-19 22:09:00.000000000,1634652540000000000,5648,5648,5637,5638,1231,383333,383453
2021-10-19 22:10:00.000000000,1634652600000000000,5638,5642,5637,5638,936,383453,383542
2021-10-19 22:11:00.000000000,1634652660000000000,5638,5638,5630,5630,1288,383542,383453
2021-10-19 22:12:00.000000000,1634652720000000000,5630,5633,5629,5632,1332,383453,383654
2021-10-19 22:13:00.000000000,1634652780000000000,5632,5636,5631,5634,630,383654,383611
2021-10-19 22:14:00.000000000,1634652840000000000,5634,5635,5625,5626,1287,383611,383796
2021-10-19 22:15:00.000000000,1634652900000000000,5626,5636,5623,5636,1729,383796,383931
2021-10-19 22:16:00.000000000,1634652960000000000,5636,5638,5625,5630,1776,383931,384215
2021-10-19 22:17:00.000000000,1634653020000000000,5630,5632,5626,5629,902,384215,384336
2021-10-19 22:18:00.000000000,1634653080000000000,5629,5638,5629,5637,839,384336,384426
2021-10-19 22:19:00.000000000,1634653140000000000,5637,5638,5633,5633,450,384426,384433
2021-10-19 22:20:00.000000000,1634653200000000000,5633,5636,5628,5630,1201,384433,384503
2021-10-19 22:21:00.000000000,1634653260000000000,5630,5632,5626,5630,878,384503,384693
2021-10-19 22:22:00.000000000,1634653320000000000,5630,5634,5629,5630,583,384693,384627
2021-10-19 22:23:00.000000000,1634653380000000000,5630,5630,5622,5622,2157,384627,385013
2021-10-19 22:24:00.000000000,1634653440000000000,5622,5622,5611,5611,5870,385013,386518
2021-10-19 22:25:00.000000000,1634653500000000000,5611,5614,5605,5611,7852,386518,387819
2021-10-19 22:26:00.000000000,1634653560000000000,5611,5617,5610,5610,1526,387819,387818
2021-10-19 22:27:00.000000000,1634653620000000000,5610,5619,5610,5617,2064,387818,387749
2021-10-19 22:28:00.000000000,1634653680000000000,5617,5623,5612,5612,1911,387749,387501
2021-10-19 22:29:00.000000000,1634653740000000000,5612,5618,5611,5616,2644,387501,386988
2021-10-19 22:30:00.000000000,1634653800000000000,5616,5616,5603,5607,4431,386988,388009
2021-10-19 22:31:00.000000000,1634653860000000000,5607,5609,5601,5603,5849,388009,388979
2021-10-19 22:32:00.000000000,1634653920000000000,5603,5603,5591,5596,10601,388979,391320
2021-10-19 22:33:00.000000000,1634653980000000000,5596,5596,5576,5576,12095,391320,392606
2021-10-19 22:34:00.000000000,1634654040000000000,5576,5592,5575,5579,5786,392606,393550
2021-10-19 22:35:00.000000000,1634654100000000000,5579,5580,5563,5566,10429,393550,395583
2021-10-19 22:36:00.000000000,1634654160000000000,5566,5578,5565,5575,5290,395583,395949
2021-10-19 22:37:00.000000000,1634654220000000000,5575,5575,5565,5569,4035,395949,396006
2021-10-19 22:38:00.000000000,1634654280000000000,5569,5586,5568,5583,5283,396006,395819
2021-10-19 22:39:00.000000000,1634654340000000000,5583,5588,5580,5580,2739,395819,396122
2021-10-19 22:40:00.000000000,1634654400000000000,5580,5585,5573,5580,2610,396122,396048
2021-10-19 22:41:00.000000000,1634654460000000000,5580,5589,5577,5584,2950,396048,396129
2021-10-19 22:42:00.000000000,1634654520000000000,5584,5584,5575,5576,3591,396129,396559
2021-10-19 22:43:00.000000000,1634654580000000000,5576,5580,5572,5576,2664,396559,397292
2021-10-19 22:44:00.000000000,1634654640000000000,5576,5577,5570,5576,3462,397292,397583
2021-10-19 22:45:00.000000000,1634654700000000000,5576,5597,5572,5597,3589,397583,396832
2021-10-19 22:46:00.000000000,1634654760000000000,5597,5606,5590,5602,3117,396832,395942
2021-10-19 22:47:00.000000000,1634654820000000000,5602,5603,5589,5590,1995,395942,395804
2021-10-19 22:48:00.000000000,1634654880000000000,5590,5602,5587,5601,1121,395804,395812
2021-10-19 22:49:00.000000000,1634654940000000000,5601,5604,5594,5603,1370,395812,395567
2021-10-19 22:50:00.000000000,1634655000000000000,5603,5614,5599,5609,2945,395567,394919
2021-10-19 22:51:00.000000000,1634655060000000000,5609,5613,5608,5613,2208,394919,395014
2021-10-19 22:52:00.000000000,1634655120000000000,5613,5616,5610,5615,1615,395014,394466
2021-10-19 22:53:00.000000000,1634655180000000000,5615,5615,5606,5611,2463,394466,393940
2021-10-19 22:54:00.000000000,1634655240000000000,5611,5614,5609,5611,1125,393940,393534
2021-10-19 22:55:00.000000000,1634655300000000000,5611,5616,5609,5610,1479,393534,393272
2021-10-19 22:56:00.000000000,1634655360000000000,5610,5615,5607,5610,1425,393272,392957
2021-10-19 22:57:00.000000000,1634655420000000000,5610,5621,5610,5617,1978,392957,392154
2021-10-19 22:58:00.000000000,1634655480000000000,5617,5619,5610,5611,920,392154,392040
2021-10-19 22:59:00.000000000,1634655540000000000,5611,5618,5611,5617,1879,392040,391746
2021-10-20 09:00:00.000000000,1634691600000000000,5597,5597,5565,5570,11437,391746,392843
2021-10-20 09:01:00.000000000,1634691660000000000,5570,5572,5552,5561,10369,392843,393353
2021-10-20 09:02:00.000000000,1634691720000000000,5561,5576,5558,5576,5090,393353,392582
2021-10-20 09:03:00.000000000,1634691780000000000,5576,5602,5574,5601,6335,392582,392273
2021-10-20 09:04:00.000000000,1634691840000000000,5601,5605,5582,5582,4923,392273,392391
2021-10-20 09:05:00.000000000,1634691900000000000,5582,5600,5568,5600,7990,392391,392932
2021-10-20 09:06:00.000000000,1634691960000000000,5600,5610,5594,5604,4960,392932,391902
2021-10-20 09:07:00.000000000,1634692020000000000,5604,5604,5582,5583,2910,391902,391936
2021-10-20 09:08:00.000000000,1634692080000000000,5583,5584,5576,5584,2705,391936,392036
2021-10-20 09:09:00.000000000,1634692140000000000,5584,5593,5584,5593,1611,392036,392072
2021-10-20 09:10:00.000000000,1634692200000000000,5593,5594,5583,5591,1816,392072,392262
2021-10-20 09:11:00.000000000,1634692260000000000,5591,5608,5589,5604,2839,392262,392294
2021-10-20 09:12:00.000000000,1634692320000000000,5604,5604,5593,5597,1700,392294,392536
2021-10-20 09:13:00.000000000,1634692380000000000,5597,5597,5587,5589,2100,392536,392671
2021-10-20 09:14:00.000000000,1634692440000000000,5589,5593,5584,5585,1902,392671,392563
2021-10-20 09:15:00.000000000,1634692500000000000,5585,5585,5573,5579,3547,392563,392965
2021-10-20 09:16:00.000000000,1634692560000000000,5579,5586,5578,5583,2160,392965,393362
2021-10-20 09:17:00.000000000,1634692620000000000,5583,5589,5580,5580,2128,393362,393777
2021-10-20 09:18:00.000000000,1634692680000000000,5580,5583,5575,5578,2262,393777,394495
2021-10-20 09:19:00.000000000,1634692740000000000,5578,5581,5575,5578,1293,394495,394751
2021-10-20 09:20:00.000000000,1634692800000000000,5578,5596,5577,5589,2326,394751,395315
2021-10-20 09:21:00.000000000,1634692860000000000,5589,5589,5582,5584,2359,395315,394831
2021-10-20 09:22:00.000000000,1634692920000000000,5584,5598,5584,5593,1568,394831,394983
2021-10-20 09:23:00.000000000,1634692980000000000,5593,5594,5587,5589,993,394983,395155
2021-10-20 09:24:00.000000000,1634693040000000000,5589,5590,5579,5579,990,395155,395234
2021-10-20 09:25:00.000000000,1634693100000000000,5579,5593,5578,5588,1897,395234,395248
2021-10-20 09:26:00.000000000,1634693160000000000,5588,5589,5580,5583,1215,395248,395297
2021-10-20 09:27:00.000000000,1634693220000000000,5583,5587,5581,5586,493,395297,395330
2021-10-20 09:28:00.000000000,1634693280000000000,5586,5586,5578,5582,1449,395330,395575
2021-10-20 09:29:00.000000000,1634693340000000000,5582,5583,5579,5580,1221,395575,395534
2021-10-20 09:30:00.000000000,1634693400000000000,5580,5580,5573,5573,2426,395534,396140
2021-10-20 09:31:00.000000000,1634693460000000000,5573,5577,5571,5576,2461,396140,396040
2021-10-20 09:32:00.000000000,1634693520000000000,5576,5578,5575,5575,1557,396040,396233
2021-10-20 09:33:00.000000000,1634693580000000000,5575,5576,5573,5574,1016,396233,396342
2021-10-20 09:34:00.000000000,1634693640000000000,5574,5575,5566,5570,2819,396342,396676
2021-10-20 09:35:00.000000000,1634693700000000000,5570,5576,5570,5571,1489,396676,396736
2021-10-20 09:36:00.000000000,1634693760000000000,5571,5573,5568,5568,1664,396736,396994
2021-10-20 09:37:00.000000000,1634693820000000000,5568,5569,5564,5569,2023,396994,397357
2021-10-20 09:38:00.000000000,1634693880000000000,5569,5569,5556,5556,5225,397357,399443
2021-10-20 09:39:00.000000000,1634693940000000000,5556,5569,5552,5568,3930,399443,399616
2021-10-20 09:40:00.000000000,1634694000000000000,5568,5569,5562,5563,1515,399616,399770
2021-10-20 09:41:00.000000000,1634694060000000000,5563,5563,5555,5557,1648,399770,400177
2021-10-20 09:42:00.000000000,1634694120000000000,5557,5561,5555,5561,1321,400177,400280
2021-10-20 09:43:00.000000000,1634694180000000000,5561,5561,5553,5556,2287,400280,400430
2021-10-20 09:44:00.000000000,1634694240000000000,5556,5560,5554,5558,1448,400430,400633
2021-10-20 09:45:00.000000000,1634694300000000000,5558,5573,5555,5567,2824,400633,400536
2021-10-20 09:46:00.000000000,1634694360000000000,5567,5569,5562,5566,1181,400536,400574
2021-10-20 09:47:00.000000000,1634694420000000000,5566,5583,5565,5580,2316,400574,400483
2021-10-20 09:48:00.000000000,1634694480000000000,5580,5580,5571,5574,1889,400483,400478
2021-10-20 09:49:00.000000000,1634694540000000000,5574,5578,5571,5577,861,400478,400766
2021-10-20 09:50:00.000000000,1634694600000000000,5577,5578,5564,5568,1522,400766,401009
2021-10-20 09:51:00.000000000,1634694660000000000,5568,5570,5564,5568,826,401009,401136
2021-10-20 09:52:00.000000000,1634694720000000000,5568,5574,5567,5570,572,401136,401119
2021-10-20 09:53:00.000000000,1634694780000000000,5570,5582,5570,5581,1473,401119,401330
2021-10-20 09:54:00.000000000,1634694840000000000,5581,5582,5577,5579,958,401330,401518
2021-10-20 09:55:00.000000000,1634694900000000000,5579,5584,5574,5575,1202,401518,401614
2021-10-20 09:56:00.000000000,1634694960000000000,5575,5580,5571,5578,1408,401614,401619
2021-10-20 09:57:00.000000000,1634695020000000000,5578,5582,5578,5579,700,401619,401644
2021-10-20 09:58:00.000000000,1634695080000000000,5579,5579,5570,5570,1041,401644,401734
2021-10-20 09:59:00.000000000,1634695140000000000,5570,5570,5562,5563,1355,401734,402063
2021-10-20 10:00:00.000000000,1634695200000000000,5563,5567,5560,5564,3688,402063,403346
2021-10-20 10:01:00.000000000,1634695260000000000,5564,5565,5560,5562,745,403346,403296
2021-10-20 10:02:00.000000000,1634695320000000000,5562,5567,5560,5563,1990,403296,403856
2021-10-20 10:03:00.000000000,1634695380000000000,5563,5580,5563,5580,1378,403856,403836
2021-10-20 10:04:00.000000000,1634695440000000000,5580,5584,5575,5575,1256,403836,403742
2021-10-20 10:05:00.000000000,1634695500000000000,5575,5578,5572,5575,491,403742,403696
2021-10-20 10:06:00.000000000,1634695560000000000,5575,5575,5567,5570,1061,403696,403684
2021-10-20 10:07:00.000000000,1634695620000000000,5570,5576,5570,5573,1064,403684,403534
2021-10-20 10:08:00.000000000,1634695680000000000,5573,5584,5573,5580,1090,403534,403570
2021-10-20 10:09:00.000000000,1634695740000000000,5580,5585,5580,5583,1252,403570,403492
2021-10-20 10:10:00.000000000,1634695800000000000,5583,5583,5572,5575,650,403492,403538
2021-10-20 10:11:00.000000000,1634695860000000000,5575,5583,5574,5582,745,403538,403642
2021-10-20 10:12:00.000000000,1634695920000000000,5582,5600,5582,5593,3134,403642,403249
2021-10-20 10:13:00.000000000,1634695980000000000,5593,5600,5591,5596,1638,403249,403345
2021-10-20 10:14:00.000000000,1634696040000000000,5596,5596,5586,5590,1180,403345,403210
2021-10-20 10:30:00.000000000,1634697000000000000,5591,5600,5571,5575,3624,403210,403715
2021-10-20 10:31:00.000000000,1634697060000000000,5575,5579,5570,5571,2535,403715,403800
2021-10-20 10:32:00.000000000,1634697120000000000,5571,5571,5564,5564,2126,403800,403959
2021-10-20 10:33:00.000000000,1634697180000000000,5564,5569,5562,5567,2613,403959,404438
2021-10-20 10:34:00.000000000,1634697240000000000,5567,5569,5564,5564,1407,404438,404811
2021-10-20 10:35:00.000000000,1634697300000000000,5564,5569,5563,5567,1236,404811,405284
2021-10-20 10:36:00.000000000,1634697360000000000,5567,5569,5566,5568,1058,405284,405474
2021-10-20 10:37:00.000000000,1634697420000000000,5568,5575,5567,5573,874,405474,405661
2021-10-20 10:38:00.000000000,1634697480000000000,5573,5582,5571,5581,1725,405661,406008
2021-10-20 10:39:00.000000000,1634697540000000000,5581,5581,5575,5576,1275,406008,406598
2021-10-20 10:40:00.000000000,1634697600000000000,5576,5578,5570,5571,706,406598,406634
2021-10-20 10:41:00.000000000,1634697660000000000,5571,5573,5569,5573,958,406634,406838
2021-10-20 10:42:00.000000000,1634697720000000000,5573,5574,5570,5570,691,406838,406949
2021-10-20 10:43:00.000000000,1634697780000000000,5570,5570,5563,5566,1715,406949,407494
2021-10-20 10:44:00.000000000,1634697840000000000,5566,5571,5566,5568,1017,407494,407452
2021-10-20 10:45:00.000000000,1634697900000000000,5568,5573,5568,5569,1010,407452,407822
2021-10-20 10:46:00.000000000,1634697960000000000,5569,5576,5568,5575,1004,407822,407692
2021-10-20 10:47:00.000000000,1634698020000000000,5575,5576,5570,5572,762,407692,407810
2021-10-20 10:48:00.000000000,1634698080000000000,5572,5573,5568,5568,695,407810,407833
2021-10-20 10:49:00.000000000,1634698140000000000,5568,5570,5562,5563,1654,407833,408168
2021-10-20 10:50:00.000000000,1634698200000000000,5563,5566,5560,5563,2023,408168,408905
2021-10-20 10:51:00.000000000,1634698260000000000,5563,5571,5563,5570,756,408905,409035
2021-10-20 10:52:00.000000000,1634698320000000000,5570,5575,5570,5570,1224,409035,408733
2021-10-20 10:53:00.000000000,1634698380000000000,5570,5574,5570,5572,442,408733,408822
2021-10-20 10:54:00.000000000,1634698440000000000,5572,5572,5567,5570,933,408822,409250
2021-10-20 10:55:00.000000000,1634698500000000000,5570,5573,5568,5571,582,409250,409241
2021-10-20 10:56:00.000000000,1634698560000000000,5571,5572,5569,5569,760,409241,409513
2021-10-20 10:57:00.000000000,1634698620000000000,5569,5578,5569,5578,1051,409513,409479
2021-10-20 10:58:00.000000000,1634698680000000000,5578,5582,5575,5578,1680,409479,409284
2021-10-20 10:59:00.000000000,1634698740000000000,5578,5583,5577,5580,1887,409284,409707
2021-10-20 11:00:00.000000000,1634698800000000000,5580,5582,5578,5581,932,409707,409783
2021-10-20 11:01:00.000000000,1634698860000000000,5581,5582,5570,5572,1005,409783,409900
2021-10-20 11:02:00.000000000,1634698920000000000,5572,5574,5569,5571,911,409900,410058
2021-10-20 11:03:00.000000000,1634698980000000000,5571,5577,5570,5574,750,410058,410223
2021-10-20 11:04:00.000000000,1634699040000000000,5574,5587,5573,5586,1860,410223,410461
2021-10-20 11:05:00.000000000,1634699100000000000,5586,5591,5585,5589,1576,410461,410420
2021-10-20 11:06:00.000000000,1634699160000000000,5589,5589,5579,5580,1084,410420,410334
2021-10-20 11:07:00.000000000,1634699220000000000,5580,5585,5579,5583,709,410334,410395
2021-10-20 11:08:00.000000000,1634699280000000000,5583,5586,5579,5582,538,410395,410542
2021-10-20 11:09:00.000000000,1634699340000000000,5582,5591,5582,5588,907,410542,410507
2021-10-20 11:10:00.000000000,1634699400000000000,5588,5595,5586,5592,2139,410507,410566
2021-10-20 11:11:00.000000000,1634699460000000000,5592,5610,5592,5599,4699,410566,410189
2021-10-20 11:12:00.000000000,1634699520000000000,5599,5604,5592,5604,2000,410189,409909
2021-10-20 11:13:00.000000000,1634699580000000000,5604,5605,5592,5594,1359,409909,409591
2021-10-20 11:14:00.000000000,1634699640000000000,5594,5602,5594,5599,2756,409591,409200
2021-10-20 11:15:00.000000000,1634699700000000000,5599,5599,5588,5591,1652,409200,409438
2021-10-20 11:16:00.000000000,1634699760000000000,5591,5597,5590,5594,628,409438,409304
2021-10-20 11:17:00.000000000,1634699820000000000,5594,5609,5594,5607,2642,409304,409014
2021-10-20 11:18:00.000000000,1634699880000000000,5607,5620,5607,5619,5552,409014,408001
2021-10-20 11:19:00.000000000,1634699940000000000,5619,5619,5612,5614,2605,408001,407720
2021-10-20 11:20:00.000000000,1634700000000000000,5614,5633,5614,5625,5347,407720,406544
2021-10-20 11:21:00.000000000,1634700060000000000,5625,5638,5625,5636,4181,406544,406218
2021-10-20 11:22:00.000000000,1634700120000000000,5636,5637,5628,5634,2831,406218,406088
2021-10-20 11:23:00.000000000,1634700180000000000,5634,5637,5630,5630,1845,406088,405834
2021-10-20 11:24:00.000000000,1634700240000000000,5630,5636,5630,5632,1850,405834,405462
2021-10-20 11:25:00.000000000,1634700300000000000,5632,5642,5632,5642,3190,405462,405328
2021-10-20 11:26:00.000000000,1634700360000000000,5642,5645,5631,5632,2052,405328,404939
2021-10-20 11:27:00.000000000,1634700420000000000,5632,5636,5630,5633,1387,404939,404553
2021-10-20 11:28:00.000000000,1634700480000000000,5633,5637,5631,5631,742,404553,404444
2021-10-20 11:29:00.000000000,1634700540000000000,5631,5633,5605,5613,3337,404444,403319
2021-10-20 13:30:00.000000000,1634707800000000000,5619,5626,5609,5621,4915,403319,403789
2021-10-20 13:31:00.000000000,1634707860000000000,5621,5629,5621,5625,2042,403789,403626
2021-10-20 13:32:00.000000000,1634707920000000000,5625,5629,5620,5622,1984,403626,403593
2021-10-20 13:33:00.000000000,1634707980000000000,5622,5629,5621,5626,1253,403593,403470
2021-10-20 13:34:00.000000000,1634708040000000000,5626,5636,5626,5634,3291,403470,402695
2021-10-20 13:35:00.000000000,1634708100000000000,5634,5636,5631,5632,2374,402695,402942
2021-10-20 13:36:00.000000000,1634708160000000000,5632,5635,5631,5635,1105,402942,403091
2021-10-20 13:37:00.000000000,1634708220000000000,5635,5635,5624,5627,1720,403091,403114
2021-10-20 13:38:00.000000000,1634708280000000000,5627,5634,5627,5633,1334,403114,403050
2021-10-20 13:39:00.000000000,1634708340000000000,5633,5641,5632,5641,2241,403050,402608
2021-10-20 13:40:00.000000000,1634708400000000000,5641,5649,5640,5649,5965,402608,400770
2021-10-20 13:41:00.000000000,1634708460000000000,5649,5654,5634,5635,7028,400770,398948
2021-10-20 13:42:00.000000000,1634708520000000000,5635,5638,5630,5632,3667,398948,397739
2021-10-20 13:43:00.000000000,1634708580000000000,5632,5637,5629,5633,2424,397739,397337
2021-10-20 13:44:00.000000000,1634708640000000000,5633,5638,5626,5631,2567,397337,396824
2021-10-20 13:45:00.000000000,1634708700000000000,5631,5645,5630,5641,1585,396824,396575
2021-10-20 13:46:00.000000000,1634708760000000000,5641,5646,5639,5639,1414,396575,396629
