datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-09-12 13:35:00.000000000,1757655300000000000,1632.5,1634.0,1631.5,1633.5,87,47482,47492
2025-09-12 13:36:00.000000000,1757655360000000000,1633.5,1634.0,1631.0,1631.5,26,47492,47493
2025-09-12 13:37:00.000000000,1757655420000000000,1631.5,1632.0,1630.0,1630.0,45,47493,47502
2025-09-12 13:38:00.000000000,1757655480000000000,1630.0,1631.0,1629.0,1629.0,68,47502,47510
2025-09-12 13:39:00.000000000,1757655540000000000,1629.0,1630.0,1627.5,1627.5,102,47510,47529
2025-09-12 13:40:00.000000000,1757655600000000000,1627.5,1628.5,1627.0,1628.0,40,47529,47533
2025-09-12 13:41:00.000000000,1757655660000000000,1628.0,1628.0,1627.0,1627.0,76,47533,47504
2025-09-12 13:42:00.000000000,1757655720000000000,1627.0,1627.5,1627.0,1627.0,25,47504,47497
2025-09-12 13:43:00.000000000,1757655780000000000,1627.0,1629.5,1627.0,1629.0,48,47497,47506
2025-09-12 13:44:00.000000000,1757655840000000000,1629.0,1629.0,1627.5,1628.0,29,47506,47507
2025-09-12 13:45:00.000000000,1757655900000000000,1628.0,1630.0,1628.0,1630.0,57,47507,47519
2025-09-12 13:46:00.000000000,1757655960000000000,1630.0,1631.0,1629.5,1630.0,78,47519,47553
2025-09-12 13:47:00.000000000,1757656020000000000,1630.0,1630.5,1629.5,1630.0,36,47553,47555
2025-09-12 13:48:00.000000000,1757656080000000000,1630.0,1630.0,1628.0,1628.0,42,47555,47555
2025-09-12 13:49:00.000000000,1757656140000000000,1628.0,1629.0,1627.5,1628.0,20,47555,47556
2025-09-12 13:50:00.000000000,1757656200000000000,1628.0,1629.5,1628.0,1628.5,26,47556,47553
2025-09-12 13:51:00.000000000,1757656260000000000,1628.5,1629.5,1628.5,1628.5,16,47553,47550
2025-09-12 13:52:00.000000000,1757656320000000000,1628.5,1628.5,1626.5,1626.5,31,47550,47543
2025-09-12 13:53:00.000000000,1757656380000000000,1626.5,1628.0,1626.0,1626.5,37,47543,47534
2025-09-12 13:54:00.000000000,1757656440000000000,1626.5,1626.5,1625.0,1625.5,65,47534,47547
2025-09-12 13:55:00.000000000,1757656500000000000,1625.5,1626.5,1624.5,1625.5,40,47547,47551
2025-09-12 13:56:00.000000000,1757656560000000000,1625.5,1628.0,1625.0,1628.0,48,47551,47563
2025-09-12 13:57:00.000000000,1757656620000000000,1628.0,1628.0,1624.5,1625.5,22,47563,47568
2025-09-12 13:58:00.000000000,1757656680000000000,1625.5,1625.5,1624.0,1624.0,60,47568,47532
2025-09-12 13:59:00.000000000,1757656740000000000,1624.0,1624.5,1622.0,1622.0,111,47532,47535
2025-09-12 14:00:00.000000000,1757656800000000000,1622.0,1624.0,1622.0,1623.5,40,47535,47536
2025-09-12 14:01:00.000000000,1757656860000000000,1623.5,1624.0,1621.0,1621.0,64,47536,47527
2025-09-12 14:02:00.000000000,1757656920000000000,1621.0,1621.0,1618.0,1618.0,194,47527,47497
2025-09-12 14:03:00.000000000,1757656980000000000,1618.0,1618.5,1616.5,1618.5,134,47497,47485
2025-09-12 14:04:00.000000000,1757657040000000000,1618.5,1619.0,1617.5,1618.5,52,47485,47495
2025-09-12 14:05:00.000000000,1757657100000000000,1618.5,1622.5,1618.5,1621.0,92,47495,47495
2025-09-12 14:06:00.000000000,1757657160000000000,1621.0,1622.0,1618.0,1618.0,92,47495,47505
2025-09-12 14:07:00.000000000,1757657220000000000,1618.0,1619.5,1615.5,1616.5,143,47505,47531
2025-09-12 14:08:00.000000000,1757657280000000000,1616.5,1619.0,1616.0,1617.0,90,47531,47544
2025-09-12 14:09:00.000000000,1757657340000000000,1617.0,1618.5,1617.0,1618.5,48,47544,47546
2025-09-12 14:10:00.000000000,1757657400000000000,1618.5,1619.0,1617.0,1618.5,56,47546,47549
2025-09-12 14:11:00.000000000,1757657460000000000,1618.5,1620.0,1618.0,1619.0,43,47549,47558
2025-09-12 14:12:00.000000000,1757657520000000000,1619.0,1619.5,1619.0,1619.5,13,47558,47563
2025-09-12 14:13:00.000000000,1757657580000000000,1619.5,1622.0,1619.5,1620.5,50,47563,47564
2025-09-12 14:14:00.000000000,1757657640000000000,1620.5,1621.5,1619.5,1619.5,29,47564,47574
2025-09-12 14:15:00.000000000,1757657700000000000,1619.5,1621.0,1619.5,1621.0,46,47574,47583
2025-09-12 14:16:00.000000000,1757657760000000000,1621.0,1623.5,1621.0,1623.0,74,47583,47586
2025-09-12 14:17:00.000000000,1757657820000000000,1623.0,1623.0,1622.0,1622.0,30,47586,47576
2025-09-12 14:18:00.000000000,1757657880000000000,1622.0,1622.0,1619.5,1620.5,50,47576,47573
2025-09-12 14:19:00.000000000,1757657940000000000,1620.5,1621.0,1619.5,1621.0,16,47573,47569
2025-09-12 14:20:00.000000000,1757658000000000000,1621.0,1621.0,1619.0,1619.0,30,47569,47563
2025-09-12 14:21:00.000000000,1757658060000000000,1619.0,1619.0,1617.0,1617.5,68,47563,47552
2025-09-12 14:22:00.000000000,1757658120000000000,1617.5,1621.0,1617.5,1621.0,25,47552,47558
2025-09-12 14:23:00.000000000,1757658180000000000,1621.0,1622.5,1620.0,1622.0,34,47558,47560
2025-09-12 14:24:00.000000000,1757658240000000000,1622.0,1622.0,1619.5,1620.5,27,47560,47564
2025-09-12 14:25:00.000000000,1757658300000000000,1620.5,1622.0,1620.5,1621.5,18,47564,47569
2025-09-12 14:26:00.000000000,1757658360000000000,1621.5,1621.5,1619.5,1619.5,21,47569,47572
2025-09-12 14:27:00.000000000,1757658420000000000,1619.5,1620.5,1619.0,1620.0,45,47572,47558
2025-09-12 14:28:00.000000000,1757658480000000000,1620.0,1620.5,1620.0,1620.0,18,47558,47553
2025-09-12 14:29:00.000000000,1757658540000000000,1620.0,1622.5,1620.0,1622.0,33,47553,47551
2025-09-12 14:30:00.000000000,1757658600000000000,1622.0,1624.5,1622.0,1623.5,70,47551,47552
2025-09-12 14:31:00.000000000,1757658660000000000,1623.5,1623.5,1622.0,1623.0,14,47552,47551
2025-09-12 14:32:00.000000000,1757658720000000000,1623.0,1625.0,1622.5,1622.5,45,47551,47556
2025-09-12 14:33:00.000000000,1757658780000000000,1622.5,1623.0,1621.5,1622.0,20,47556,47551
2025-09-12 14:34:00.000000000,1757658840000000000,1622.0,1623.5,1621.5,1623.5,13,47551,47546
2025-09-12 14:35:00.000000000,1757658900000000000,1623.5,1623.5,1621.5,1621.5,8,47546,47544
2025-09-12 14:36:00.000000000,1757658960000000000,1621.5,1623.0,1620.5,1623.0,28,47544,47541
2025-09-12 14:37:00.000000000,1757659020000000000,1623.0,1625.0,1622.5,1623.0,39,47541,47544
2025-09-12 14:38:00.000000000,1757659080000000000,1623.0,1624.0,1623.0,1624.0,9,47544,47543
2025-09-12 14:39:00.000000000,1757659140000000000,1624.0,1624.5,1623.0,1623.0,21,47543,47551
2025-09-12 14:40:00.000000000,1757659200000000000,1623.0,1625.0,1623.0,1625.0,22,47551,47549
2025-09-12 14:41:00.000000000,1757659260000000000,1625.0,1625.0,1623.0,1623.5,22,47549,47542
2025-09-12 14:42:00.000000000,1757659320000000000,1623.5,1623.5,1619.5,1619.5,32,47542,47537
2025-09-12 14:43:00.000000000,1757659380000000000,1619.5,1622.0,1619.5,1621.5,25,47537,47535
2025-09-12 14:44:00.000000000,1757659440000000000,1621.5,1622.5,1621.0,1621.0,28,47535,47542
2025-09-12 14:45:00.000000000,1757659500000000000,1621.0,1623.0,1621.0,1621.5,31,47542,47533
2025-09-12 14:46:00.000000000,1757659560000000000,1621.5,1625.0,1621.5,1625.0,30,47533,47528
2025-09-12 14:47:00.000000000,1757659620000000000,1625.0,1626.0,1624.5,1625.5,62,47528,47523
2025-09-12 14:48:00.000000000,1757659680000000000,1625.5,1627.0,1625.0,1627.0,29,47523,47511
2025-09-12 14:49:00.000000000,1757659740000000000,1627.0,1627.0,1625.0,1625.0,28,47511,47504
2025-09-12 14:50:00.000000000,1757659800000000000,1625.0,1628.5,1625.0,1628.0,84,47504,47506
2025-09-12 14:51:00.000000000,1757659860000000000,1628.0,1629.0,1627.0,1629.0,42,47506,47515
2025-09-12 14:52:00.000000000,1757659920000000000,1629.0,1630.0,1628.0,1628.5,101,47515,47498
2025-09-12 14:53:00.000000000,1757659980000000000,1628.5,1629.5,1627.5,1629.5,59,47498,47496
2025-09-12 14:54:00.000000000,1757660040000000000,1629.5,1629.5,1627.5,1628.0,59,47496,47497
2025-09-12 14:55:00.000000000,1757660100000000000,1628.0,1629.5,1627.5,1627.5,86,47497,47499
2025-09-12 14:56:00.000000000,1757660160000000000,1627.5,1628.0,1623.0,1623.5,90,47499,47516
2025-09-12 14:57:00.000000000,1757660220000000000,1623.5,1624.5,1623.5,1624.5,113,47516,47559
2025-09-12 14:58:00.000000000,1757660280000000000,1624.5,1627.0,1624.0,1627.0,138,47559,47592
2025-09-12 14:59:00.000000000,1757660340000000000,1627.0,1627.5,1625.0,1625.5,98,47592,47597
2025-09-12 21:00:00.000000000,1757682000000000000,1629.0,1643.0,1628.0,1640.0,1165,47597,47579
2025-09-12 21:01:00.000000000,1757682060000000000,1640.0,1648.0,1640.0,1642.0,896,47579,47502
2025-09-12 21:02:00.000000000,1757682120000000000,1642.0,1644.0,1640.0,1642.0,434,47502,47552
2025-09-12 21:03:00.000000000,1757682180000000000,1642.0,1642.0,1638.5,1640.5,246,47552,47520
2025-09-12 21:04:00.000000000,1757682240000000000,1640.5,1643.0,1640.0,1642.0,185,47520,47480
2025-09-12 21:05:00.000000000,1757682300000000000,1642.0,1644.0,1640.0,1640.0,269,47480,47425
2025-09-12 21:06:00.000000000,1757682360000000000,1640.0,1640.5,1639.0,1639.5,160,47425,47398
2025-09-12 21:07:00.000000000,1757682420000000000,1639.5,1641.0,1638.5,1638.5,136,47398,47387
2025-09-12 21:08:00.000000000,1757682480000000000,1638.5,1641.0,1638.5,1641.0,130,47387,47407
2025-09-12 21:09:00.000000000,1757682540000000000,1641.0,1642.5,1641.0,1641.0,150,47407,47421
2025-09-12 21:10:00.000000000,1757682600000000000,1641.0,1643.0,1640.0,1640.5,186,47421,47432
2025-09-12 21:11:00.000000000,1757682660000000000,1640.5,1641.5,1639.0,1640.5,137,47432,47414
2025-09-12 21:12:00.000000000,1757682720000000000,1640.5,1640.5,1639.5,1639.5,94,47414,47403
2025-09-12 21:13:00.000000000,1757682780000000000,1639.5,1644.5,1639.5,1644.0,223,47403,47409
2025-09-12 21:14:00.000000000,1757682840000000000,1644.0,1648.0,1644.0,1646.5,472,47409,47445
2025-09-12 21:15:00.000000000,1757682900000000000,1646.5,1648.0,1645.0,1645.5,358,47445,47463
2025-09-12 21:16:00.000000000,1757682960000000000,1645.5,1646.5,1645.0,1646.5,155,47463,47459
2025-09-12 21:17:00.000000000,1757683020000000000,1646.5,1646.5,1645.0,1645.0,107,47459,47476
2025-09-12 21:18:00.000000000,1757683080000000000,1645.0,1645.5,1644.5,1645.0,89,47476,47505
2025-09-12 21:19:00.000000000,1757683140000000000,1645.0,1645.5,1644.0,1644.0,63,47505,47499
2025-09-12 21:20:00.000000000,1757683200000000000,1644.0,1645.5,1644.0,1645.0,130,47499,47500
2025-09-12 21:21:00.000000000,1757683260000000000,1645.0,1645.5,1642.5,1642.5,206,47500,47535
2025-09-12 21:22:00.000000000,1757683320000000000,1642.5,1643.5,1638.5,1639.0,281,47535,47490
2025-09-12 21:23:00.000000000,1757683380000000000,1639.0,1641.0,1639.0,1641.0,46,47490,47484
2025-09-12 21:24:00.000000000,1757683440000000000,1641.0,1642.5,1640.5,1642.5,51,47484,47473
2025-09-12 21:25:00.000000000,1757683500000000000,1642.5,1642.5,1640.5,1642.0,70,47473,47463
2025-09-12 21:26:00.000000000,1757683560000000000,1642.0,1642.0,1640.5,1641.0,50,47463,47458
2025-09-12 21:27:00.000000000,1757683620000000000,1641.0,1641.0,1640.0,1640.5,51,47458,47463
2025-09-12 21:28:00.000000000,1757683680000000000,1640.5,1642.5,1640.5,1642.0,39,47463,47463
2025-09-12 21:29:00.000000000,1757683740000000000,1642.0,1642.5,1641.5,1642.0,32,47463,47462
2025-09-12 21:30:00.000000000,1757683800000000000,1642.0,1643.0,1641.5,1643.0,102,47462,47434
2025-09-12 21:31:00.000000000,1757683860000000000,1643.0,1643.0,1642.5,1642.5,54,47434,47455
2025-09-12 21:32:00.000000000,1757683920000000000,1642.5,1643.0,1641.5,1641.5,45,47455,47460
2025-09-12 21:33:00.000000000,1757683980000000000,1641.5,1643.5,1641.5,1643.0,56,47460,47448
2025-09-12 21:34:00.000000000,1757684040000000000,1643.0,1643.5,1642.5,1642.5,34,47448,47443
2025-09-12 21:35:00.000000000,1757684100000000000,1642.5,1643.0,1642.0,1642.5,16,47443,47439
2025-09-12 21:36:00.000000000,1757684160000000000,1642.5,1643.0,1642.5,1642.5,16,47439,47434
2025-09-12 21:37:00.000000000,1757684220000000000,1642.5,1643.5,1642.5,1643.5,20,47434,47432
2025-09-12 21:38:00.000000000,1757684280000000000,1643.5,1644.5,1642.5,1643.0,53,47432,47415
2025-09-12 21:39:00.000000000,1757684340000000000,1643.0,1646.5,1642.5,1646.0,120,47415,47422
2025-09-12 21:40:00.000000000,1757684400000000000,1646.0,1647.0,1645.5,1645.5,81,47422,47428
2025-09-12 21:41:00.000000000,1757684460000000000,1645.5,1647.5,1645.5,1647.0,103,47428,47416
2025-09-12 21:42:00.000000000,1757684520000000000,1647.0,1648.0,1646.5,1648.0,118,47416,47410
2025-09-12 21:43:00.000000000,1757684580000000000,1648.0,1649.5,1646.5,1648.5,217,47410,47433
2025-09-12 21:44:00.000000000,1757684640000000000,1648.5,1653.5,1648.5,1652.0,478,47433,47491
2025-09-12 21:45:00.000000000,1757684700000000000,1652.0,1655.0,1652.0,1654.0,261,47491,47466
2025-09-12 21:46:00.000000000,1757684760000000000,1654.0,1657.5,1653.5,1655.5,476,47466,47477
2025-09-12 21:47:00.000000000,1757684820000000000,1655.5,1656.5,1653.5,1653.5,248,47477,47497
2025-09-12 21:48:00.000000000,1757684880000000000,1653.5,1655.0,1653.0,1654.0,192,47497,47484
2025-09-12 21:49:00.000000000,1757684940000000000,1654.0,1656.0,1654.0,1655.0,130,47484,47539
2025-09-12 21:50:00.000000000,1757685000000000000,1655.0,1659.5,1655.0,1657.5,473,47539,47491
2025-09-12 21:51:00.000000000,1757685060000000000,1657.5,1659.0,1657.5,1658.5,209,47491,47475
2025-09-12 21:52:00.000000000,1757685120000000000,1658.5,1658.5,1657.0,1658.0,164,47475,47486
2025-09-12 21:53:00.000000000,1757685180000000000,1658.0,1658.0,1655.5,1656.5,195,47486,47488
2025-09-12 21:54:00.000000000,1757685240000000000,1656.5,1656.5,1655.0,1655.5,114,47488,47466
2025-09-12 21:55:00.000000000,1757685300000000000,1655.5,1656.0,1654.5,1654.5,112,47466,47459
2025-09-12 21:56:00.000000000,1757685360000000000,1654.5,1655.0,1653.5,1653.5,95,47459,47455
2025-09-12 21:57:00.000000000,1757685420000000000,1653.5,1654.0,1652.5,1653.0,128,47455,47437
2025-09-12 21:58:00.000000000,1757685480000000000,1653.0,1654.5,1652.5,1654.0,86,47437,47454
2025-09-12 21:59:00.000000000,1757685540000000000,1654.0,1657.5,1654.0,1656.5,114,47454,47469
2025-09-12 22:00:00.000000000,1757685600000000000,1656.5,1659.0,1656.5,1658.0,219,47469,47453
2025-09-12 22:01:00.000000000,1757685660000000000,1658.0,1659.0,1656.5,1656.5,64,47453,47471
2025-09-12 22:02:00.000000000,1757685720000000000,1656.5,1658.0,1656.0,1658.0,96,47471,47445
2025-09-12 22:03:00.000000000,1757685780000000000,1658.0,1658.0,1654.5,1655.0,155,47445,47413
2025-09-12 22:04:00.000000000,1757685840000000000,1655.0,1655.0,1653.0,1653.5,133,47413,47365
2025-09-12 22:05:00.000000000,1757685900000000000,1653.5,1653.5,1650.0,1651.0,269,47365,47305
2025-09-12 22:06:00.000000000,1757685960000000000,1651.0,1652.0,1650.5,1651.5,116,47305,47271
2025-09-12 22:07:00.000000000,1757686020000000000,1651.5,1652.5,1651.0,1652.0,81,47271,47284
2025-09-12 22:08:00.000000000,1757686080000000000,1652.0,1652.0,1650.5,1651.0,127,47284,47284
2025-09-12 22:09:00.000000000,1757686140000000000,1651.0,1652.0,1650.5,1652.0,84,47284,47293
2025-09-12 22:10:00.000000000,1757686200000000000,1652.0,1652.0,1650.5,1652.0,70,47293,47314
2025-09-12 22:11:00.000000000,1757686260000000000,1652.0,1652.5,1651.0,1652.5,72,47314,47343
2025-09-12 22:12:00.000000000,1757686320000000000,1652.5,1653.0,1652.0,1653.0,78,47343,47345
2025-09-12 22:13:00.000000000,1757686380000000000,1653.0,1653.0,1652.5,1652.5,18,47345,47346
2025-09-12 22:14:00.000000000,1757686440000000000,1652.5,1653.0,1652.0,1652.5,29,47346,47342
2025-09-12 22:15:00.000000000,1757686500000000000,1652.5,1655.0,1652.5,1654.0,91,47342,47336
2025-09-12 22:16:00.000000000,1757686560000000000,1654.0,1654.0,1652.5,1653.0,63,47336,47339
2025-09-12 22:17:00.000000000,1757686620000000000,1653.0,1653.0,1651.0,1651.0,51,47339,47329
2025-09-12 22:18:00.000000000,1757686680000000000,1651.0,1652.0,1650.5,1651.5,26,47329,47320
2025-09-12 22:19:00.000000000,1757686740000000000,1651.5,1654.0,1651.5,1653.5,29,47320,47320
2025-09-12 22:20:00.000000000,1757686800000000000,1653.5,1656.0,1653.5,1655.5,139,47320,47261
2025-09-12 22:21:00.000000000,1757686860000000000,1655.5,1656.0,1655.0,1655.5,43,47261,47255
2025-09-12 22:22:00.000000000,1757686920000000000,1655.5,1656.0,1655.0,1656.0,42,47255,47261
2025-09-12 22:23:00.000000000,1757686980000000000,1656.0,1656.0,1653.5,1654.0,67,47261,47271
2025-09-12 22:24:00.000000000,1757687040000000000,1654.0,1655.0,1653.5,1654.0,37,47271,47286
2025-09-12 22:25:00.000000000,1757687100000000000,1654.0,1655.0,1654.0,1655.0,63,47286,47296
2025-09-12 22:26:00.000000000,1757687160000000000,1655.0,1656.0,1654.5,1656.0,66,47296,47302
2025-09-12 22:27:00.000000000,1757687220000000000,1656.0,1657.0,1656.0,1657.0,110,47302,47252
2025-09-12 22:28:00.000000000,1757687280000000000,1657.0,1658.0,1656.5,1658.0,117,47252,47202
2025-09-12 22:29:00.000000000,1757687340000000000,1658.0,1658.0,1655.0,1657.0,88,47202,47200
2025-09-12 22:30:00.000000000,1757687400000000000,1657.0,1658.0,1656.5,1657.5,117,47200,47212
2025-09-12 22:31:00.000000000,1757687460000000000,1657.5,1658.0,1655.0,1655.0,74,47212,47199
2025-09-12 22:32:00.000000000,1757687520000000000,1655.0,1656.0,1654.5,1655.0,57,47199,47199
2025-09-12 22:33:00.000000000,1757687580000000000,1655.0,1655.5,1654.0,1654.5,25,47199,47202
2025-09-12 22:34:00.000000000,1757687640000000000,1654.5,1654.5,1652.0,1652.5,67,47202,47197
2025-09-12 22:35:00.000000000,1757687700000000000,1652.5,1653.5,1652.5,1653.0,18,47197,47189
2025-09-12 22:36:00.000000000,1757687760000000000,1653.0,1653.0,1652.5,1652.5,31,47189,47187
2025-09-12 22:37:00.000000000,1757687820000000000,1652.5,1654.5,1652.5,1654.0,45,47187,47183
2025-09-12 22:38:00.000000000,1757687880000000000,1654.0,1654.5,1653.5,1653.5,65,47183,47204
2025-09-12 22:39:00.000000000,1757687940000000000,1653.5,1653.5,1652.5,1653.0,36,47204,47190
2025-09-12 22:40:00.000000000,1757688000000000000,1653.0,1654.0,1652.0,1652.5,59,47190,47193
2025-09-12 22:41:00.000000000,1757688060000000000,1652.5,1653.0,1652.0,1653.0,35,47193,47188
2025-09-12 22:42:00.000000000,1757688120000000000,1653.0,1654.0,1653.0,1654.0,23,47188,47174
2025-09-12 22:43:00.000000000,1757688180000000000,1654.0,1655.0,1653.0,1655.0,74,47174,47143
2025-09-12 22:44:00.000000000,1757688240000000000,1655.0,1655.0,1652.5,1652.5,39,47143,47121
2025-09-12 22:45:00.000000000,1757688300000000000,1652.5,1655.0,1652.5,1655.0,52,47121,47111
2025-09-12 22:46:00.000000000,1757688360000000000,1655.0,1655.0,1653.5,1653.5,46,47111,47095
2025-09-12 22:47:00.000000000,1757688420000000000,1653.5,1653.5,1652.5,1653.5,47,47095,47074
2025-09-12 22:48:00.000000000,1757688480000000000,1653.5,1654.5,1652.5,1654.5,25,47074,47073
2025-09-12 22:49:00.000000000,1757688540000000000,1654.5,1654.5,1652.0,1652.0,40,47073,47061
2025-09-12 22:50:00.000000000,1757688600000000000,1652.0,1652.5,1648.5,1650.0,151,47061,47047
2025-09-12 22:51:00.000000000,1757688660000000000,1650.0,1651.0,1649.0,1649.5,44,47047,47033
2025-09-12 22:52:00.000000000,1757688720000000000,1649.5,1651.0,1649.5,1650.0,43,47033,47021
2025-09-12 22:53:00.000000000,1757688780000000000,1650.0,1650.5,1649.5,1649.5,23,47021,47004
2025-09-12 22:54:00.000000000,1757688840000000000,1649.5,1650.5,1648.5,1648.5,116,47004,46938
2025-09-12 22:55:00.000000000,1757688900000000000,1648.5,1650.0,1648.5,1649.0,118,46938,46934
2025-09-12 22:56:00.000000000,1757688960000000000,1649.0,1650.0,1648.5,1649.5,47,46934,46930
2025-09-12 22:57:00.000000000,1757689020000000000,1649.5,1650.5,1648.0,1649.0,86,46930,46905
2025-09-12 22:58:00.000000000,1757689080000000000,1649.0,1650.0,1648.0,1649.0,98,46905,46842
2025-09-12 22:59:00.000000000,1757689140000000000,1649.0,1650.0,1648.0,1648.0,177,46842,46850
2025-09-15 09:00:00.000000000,1757898000000000000,1647.0,1647.0,1643.0,1645.0,636,46850,46686
2025-09-15 09:01:00.000000000,1757898060000000000,1645.0,1652.5,1645.0,1651.5,314,46686,46666
2025-09-15 09:02:00.000000000,1757898120000000000,1651.5,1654.5,1651.5,1651.5,263,46666,46630
2025-09-15 09:03:00.000000000,1757898180000000000,1651.5,1653.0,1650.0,1652.5,123,46630,46635
2025-09-15 09:04:00.000000000,1757898240000000000,1652.5,1653.0,1650.0,1652.0,102,46635,46627
2025-09-15 09:05:00.000000000,1757898300000000000,1652.0,1653.5,1650.5,1653.5,123,46627,46613
2025-09-15 09:06:00.000000000,1757898360000000000,1653.5,1654.0,1652.5,1653.5,89,46613,46587
2025-09-15 09:07:00.000000000,1757898420000000000,1653.5,1654.0,1651.5,1651.5,78,46587,46588
2025-09-15 09:08:00.000000000,1757898480000000000,1651.5,1656.0,1651.5,1655.5,138,46588,46578
2025-09-15 09:09:00.000000000,1757898540000000000,1655.5,1657.0,1653.5,1655.5,204,46578,46544
2025-09-15 09:10:00.000000000,1757898600000000000,1655.5,1656.0,1654.5,1655.0,104,46544,46519
2025-09-15 09:11:00.000000000,1757898660000000000,1655.0,1655.0,1653.5,1654.0,62,46519,46517
2025-09-15 09:12:00.000000000,1757898720000000000,1654.0,1655.0,1653.5,1655.0,71,46517,46501
2025-09-15 09:13:00.000000000,1757898780000000000,1655.0,1655.0,1653.5,1654.0,80,46501,46502
2025-09-15 09:14:00.000000000,1757898840000000000,1654.0,1655.0,1653.0,1653.5,58,46502,46491
2025-09-15 09:15:00.000000000,1757898900000000000,1653.5,1654.5,1653.0,1654.5,91,46491,46483
2025-09-15 09:16:00.000000000,1757898960000000000,1654.5,1655.0,1654.0,1654.5,64,46483,46467
2025-09-15 09:17:00.000000000,1757899020000000000,1654.5,1656.0,1654.5,1654.5,111,46467,46491
2025-09-15 09:18:00.000000000,1757899080000000000,1654.5,1655.5,1653.5,1654.5,47,46491,46477
2025-09-15 09:19:00.000000000,1757899140000000000,1654.5,1656.5,1654.5,1656.5,78,46477,46471
2025-09-15 09:20:00.000000000,1757899200000000000,1656.5,1656.5,1655.5,1655.5,49,46471,46469
2025-09-15 09:21:00.000000000,1757899260000000000,1655.5,1656.0,1654.5,1655.5,61,46469,46470
2025-09-15 09:22:00.000000000,1757899320000000000,1655.5,1655.5,1654.5,1655.0,73,46470,46466
2025-09-15 09:23:00.000000000,1757899380000000000,1655.0,1655.0,1654.0,1654.0,51,46466,46449
2025-09-15 09:24:00.000000000,1757899440000000000,1654.0,1654.5,1653.0,1653.5,101,46449,46484
2025-09-15 09:25:00.000000000,1757899500000000000,1653.5,1655.0,1653.5,1654.0,45,46484,46488
2025-09-15 09:26:00.000000000,1757899560000000000,1654.0,1655.0,1653.5,1653.5,21,46488,46491
2025-09-15 09:27:00.000000000,1757899620000000000,1653.5,1653.5,1652.5,1652.5,65,46491,46492
2025-09-15 09:28:00.000000000,1757899680000000000,1652.5,1654.5,1652.5,1654.0,67,46492,46505
2025-09-15 09:29:00.000000000,1757899740000000000,1654.0,1655.0,1654.0,1654.0,31,46505,46513
2025-09-15 09:30:00.000000000,1757899800000000000,1654.0,1655.5,1653.5,1653.5,84,46513,46496
2025-09-15 09:31:00.000000000,1757899860000000000,1653.5,1654.5,1653.5,1654.5,23,46496,46496
2025-09-15 09:32:00.000000000,1757899920000000000,1654.5,1656.5,1654.5,1656.0,124,46496,46483
2025-09-15 09:33:00.000000000,1757899980000000000,1656.0,1657.0,1655.5,1656.5,64,46483,46489
2025-09-15 09:34:00.000000000,1757900040000000000,1656.5,1667.5,1655.5,1664.0,747,46489,46483
2025-09-15 09:35:00.000000000,1757900100000000000,1664.0,1668.0,1662.0,1664.0,319,46483,46484
2025-09-15 09:36:00.000000000,1757900160000000000,1664.0,1669.0,1663.5,1666.0,316,46484,46532
2025-09-15 09:37:00.000000000,1757900220000000000,1666.0,1668.0,1665.5,1666.0,119,46532,46539
2025-09-15 09:38:00.000000000,1757900280000000000,1666.0,1667.0,1665.0,1667.0,99,46539,46569
2025-09-15 09:39:00.000000000,1757900340000000000,1667.0,1667.5,1665.5,1666.0,92,46569,46557
2025-09-15 09:40:00.000000000,1757900400000000000,1666.0,1668.0,1666.0,1666.5,174,46557,46581
2025-09-15 09:41:00.000000000,1757900460000000000,1666.5,1673.0,1666.5,1669.5,476,46581,46579
2025-09-15 09:42:00.000000000,1757900520000000000,1669.5,1671.0,1666.0,1667.0,162,46579,46525
2025-09-15 09:43:00.000000000,1757900580000000000,1667.0,1667.0,1664.0,1664.0,215,46525,46464
2025-09-15 09:44:00.000000000,1757900640000000000,1664.0,1667.0,1664.0,1666.5,85,46464,46465
2025-09-15 09:45:00.000000000,1757900700000000000,1666.5,1668.5,1666.0,1668.5,126,46465,46480
2025-09-15 09:46:00.000000000,1757900760000000000,1668.5,1669.0,1665.0,1665.5,95,46480,46506
2025-09-15 09:47:00.000000000,1757900820000000000,1665.5,1666.5,1665.0,1665.5,65,46506,46501
2025-09-15 09:48:00.000000000,1757900880000000000,1665.5,1667.5,1664.5,1666.0,89,46501,46521
2025-09-15 09:49:00.000000000,1757900940000000000,1666.0,1666.5,1664.0,1665.5,62,46521,46545
2025-09-15 09:50:00.000000000,1757901000000000000,1665.5,1667.0,1665.5,1666.5,43,46545,46565
2025-09-15 09:51:00.000000000,1757901060000000000,1666.5,1668.0,1665.5,1665.5,85,46565,46573
2025-09-15 09:52:00.000000000,1757901120000000000,1665.5,1666.5,1663.0,1663.0,63,46573,46551
2025-09-15 09:53:00.000000000,1757901180000000000,1663.0,1665.0,1662.5,1664.5,136,46551,46500
2025-09-15 09:54:00.000000000,1757901240000000000,1664.5,1664.5,1663.5,1664.5,43,46500,46493
2025-09-15 09:55:00.000000000,1757901300000000000,1664.5,1667.5,1664.5,1667.0,50,46493,46510
