datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-09-16 11:07:00.000000000,1757992020000000000,2387,2389,2387,2388,1170,786994,786721
2025-09-16 11:08:00.000000000,1757992080000000000,2388,2390,2388,2390,848,786721,786586
2025-09-16 11:09:00.000000000,1757992140000000000,2390,2391,2389,2391,802,786586,786458
2025-09-16 11:10:00.000000000,1757992200000000000,2391,2391,2389,2391,1069,786458,786277
2025-09-16 11:11:00.000000000,1757992260000000000,2391,2391,2388,2389,888,786277,786397
2025-09-16 11:12:00.000000000,1757992320000000000,2389,2389,2388,2389,534,786397,786493
2025-09-16 11:13:00.000000000,1757992380000000000,2389,2390,2388,2389,323,786493,786581
2025-09-16 11:14:00.000000000,1757992440000000000,2389,2389,2388,2389,264,786581,786571
2025-09-16 11:15:00.000000000,1757992500000000000,2389,2390,2388,2389,936,786571,786692
2025-09-16 11:16:00.000000000,1757992560000000000,2389,2389,2388,2388,269,786692,786780
2025-09-16 11:17:00.000000000,1757992620000000000,2388,2389,2388,2388,490,786780,786797
2025-09-16 11:18:00.000000000,1757992680000000000,2388,2389,2388,2389,349,786797,786871
2025-09-16 11:19:00.000000000,1757992740000000000,2389,2389,2388,2389,348,786871,786932
2025-09-16 11:20:00.000000000,1757992800000000000,2389,2390,2388,2389,1175,786932,787255
2025-09-16 11:21:00.000000000,1757992860000000000,2389,2390,2388,2390,485,787255,787427
2025-09-16 11:22:00.000000000,1757992920000000000,2390,2391,2389,2390,1415,787427,787671
2025-09-16 11:23:00.000000000,1757992980000000000,2390,2391,2389,2391,456,787671,787651
2025-09-16 11:24:00.000000000,1757993040000000000,2391,2391,2389,2390,631,787651,787670
2025-09-16 11:25:00.000000000,1757993100000000000,2390,2390,2389,2389,256,787670,787722
2025-09-16 11:26:00.000000000,1757993160000000000,2389,2391,2388,2390,1318,787722,788108
2025-09-16 11:27:00.000000000,1757993220000000000,2390,2391,2389,2391,733,788108,788052
2025-09-16 11:28:00.000000000,1757993280000000000,2391,2391,2390,2391,305,788052,788029
2025-09-16 11:29:00.000000000,1757993340000000000,2391,2391,2390,2391,814,788029,788048
2025-09-16 13:30:00.000000000,1758000600000000000,2391,2391,2388,2388,1948,788048,788208
2025-09-16 13:31:00.000000000,1758000660000000000,2388,2389,2385,2386,6103,788208,789377
2025-09-16 13:32:00.000000000,1758000720000000000,2386,2388,2385,2388,2876,789377,789185
2025-09-16 13:33:00.000000000,1758000780000000000,2388,2388,2387,2388,1605,789185,788776
2025-09-16 13:34:00.000000000,1758000840000000000,2388,2388,2387,2387,400,788776,788805
2025-09-16 13:35:00.000000000,1758000900000000000,2387,2388,2386,2387,1578,788805,788332
2025-09-16 13:36:00.000000000,1758000960000000000,2387,2387,2383,2385,6542,788332,790577
2025-09-16 13:37:00.000000000,1758001020000000000,2385,2386,2385,2385,635,790577,790673
2025-09-16 13:38:00.000000000,1758001080000000000,2385,2386,2385,2386,1096,790673,791041
2025-09-16 13:39:00.000000000,1758001140000000000,2386,2386,2385,2386,482,791041,791150
2025-09-16 13:40:00.000000000,1758001200000000000,2386,2387,2384,2384,1854,791150,791440
2025-09-16 13:41:00.000000000,1758001260000000000,2384,2386,2384,2386,918,791440,791440
2025-09-16 13:42:00.000000000,1758001320000000000,2386,2386,2385,2385,475,791440,791322
2025-09-16 13:43:00.000000000,1758001380000000000,2385,2386,2385,2386,624,791322,791528
2025-09-16 13:44:00.000000000,1758001440000000000,2386,2388,2385,2388,2027,791528,791376
2025-09-16 13:45:00.000000000,1758001500000000000,2388,2388,2385,2386,2372,791376,792149
2025-09-16 13:46:00.000000000,1758001560000000000,2386,2388,2386,2388,636,792149,792310
2025-09-16 13:47:00.000000000,1758001620000000000,2388,2390,2387,2388,1869,792310,792224
2025-09-16 13:48:00.000000000,1758001680000000000,2388,2389,2387,2388,745,792224,792236
2025-09-16 13:49:00.000000000,1758001740000000000,2388,2388,2386,2386,666,792236,792126
2025-09-16 13:50:00.000000000,1758001800000000000,2386,2387,2385,2386,1019,792126,792344
2025-09-16 13:51:00.000000000,1758001860000000000,2386,2387,2386,2386,247,792344,792349
2025-09-16 13:52:00.000000000,1758001920000000000,2386,2387,2386,2386,375,792349,792279
2025-09-16 13:53:00.000000000,1758001980000000000,2386,2388,2386,2387,1065,792279,792468
2025-09-16 13:54:00.000000000,1758002040000000000,2387,2388,2387,2388,189,792468,792415
2025-09-16 13:55:00.000000000,1758002100000000000,2388,2388,2387,2387,347,792415,792481
2025-09-16 13:56:00.000000000,1758002160000000000,2387,2388,2386,2386,1079,792481,792563
2025-09-16 13:57:00.000000000,1758002220000000000,2386,2387,2386,2386,340,792563,792546
2025-09-16 13:58:00.000000000,1758002280000000000,2386,2388,2386,2387,1314,792546,792544
2025-09-16 13:59:00.000000000,1758002340000000000,2387,2387,2386,2387,1503,792544,792216
2025-09-16 14:00:00.000000000,1758002400000000000,2387,2389,2386,2388,2713,792216,792603
2025-09-16 14:01:00.000000000,1758002460000000000,2388,2389,2388,2389,994,792603,792154
2025-09-16 14:02:00.000000000,1758002520000000000,2389,2389,2387,2389,1427,792154,792099
2025-09-16 14:03:00.000000000,1758002580000000000,2389,2389,2387,2388,1347,792099,792675
2025-09-16 14:04:00.000000000,1758002640000000000,2388,2388,2386,2388,1566,792675,793274
2025-09-16 14:05:00.000000000,1758002700000000000,2388,2388,2387,2387,278,793274,793256
2025-09-16 14:06:00.000000000,1758002760000000000,2387,2388,2384,2384,3465,793256,793470
2025-09-16 14:07:00.000000000,1758002820000000000,2384,2385,2384,2384,1625,793470,794076
2025-09-16 14:08:00.000000000,1758002880000000000,2384,2384,2381,2382,7313,794076,793755
2025-09-16 14:09:00.000000000,1758002940000000000,2382,2383,2380,2381,8751,793755,792293
2025-09-16 14:10:00.000000000,1758003000000000000,2381,2381,2379,2380,3629,792293,793004
2025-09-16 14:11:00.000000000,1758003060000000000,2380,2381,2379,2381,4797,793004,793598
2025-09-16 14:12:00.000000000,1758003120000000000,2381,2381,2380,2381,772,793598,793858
2025-09-16 14:13:00.000000000,1758003180000000000,2381,2381,2380,2381,1018,793858,794300
2025-09-16 14:14:00.000000000,1758003240000000000,2381,2381,2379,2380,2594,794300,795796
2025-09-16 14:15:00.000000000,1758003300000000000,2380,2380,2379,2380,2750,795796,796575
2025-09-16 14:16:00.000000000,1758003360000000000,2380,2381,2379,2381,1942,796575,797262
2025-09-16 14:17:00.000000000,1758003420000000000,2381,2381,2380,2381,1502,797262,797880
2025-09-16 14:18:00.000000000,1758003480000000000,2381,2381,2380,2381,1034,797880,798051
2025-09-16 14:19:00.000000000,1758003540000000000,2381,2382,2380,2382,1223,798051,798361
2025-09-16 14:20:00.000000000,1758003600000000000,2382,2383,2381,2383,2306,798361,798912
2025-09-16 14:21:00.000000000,1758003660000000000,2383,2383,2382,2383,903,798912,798904
2025-09-16 14:22:00.000000000,1758003720000000000,2383,2383,2382,2383,338,798904,799114
2025-09-16 14:23:00.000000000,1758003780000000000,2383,2383,2381,2381,941,799114,799326
2025-09-16 14:24:00.000000000,1758003840000000000,2381,2382,2378,2379,4284,799326,799598
2025-09-16 14:25:00.000000000,1758003900000000000,2379,2381,2379,2380,2467,799598,799068
2025-09-16 14:26:00.000000000,1758003960000000000,2380,2381,2380,2381,360,799068,799082
2025-09-16 14:27:00.000000000,1758004020000000000,2381,2381,2380,2380,410,799082,799013
2025-09-16 14:28:00.000000000,1758004080000000000,2380,2381,2380,2380,343,799013,799031
2025-09-16 14:29:00.000000000,1758004140000000000,2380,2381,2380,2380,551,799031,799298
2025-09-16 14:30:00.000000000,1758004200000000000,2380,2381,2380,2381,652,799298,799495
2025-09-16 14:31:00.000000000,1758004260000000000,2381,2381,2380,2381,1017,799495,799243
2025-09-16 14:32:00.000000000,1758004320000000000,2381,2382,2380,2380,534,799243,799291
2025-09-16 14:33:00.000000000,1758004380000000000,2380,2382,2380,2382,771,799291,799212
2025-09-16 14:34:00.000000000,1758004440000000000,2382,2382,2380,2381,921,799212,799368
2025-09-16 14:35:00.000000000,1758004500000000000,2381,2382,2380,2381,784,799368,799444
2025-09-16 14:36:00.000000000,1758004560000000000,2381,2382,2380,2381,625,799444,799445
2025-09-16 14:37:00.000000000,1758004620000000000,2381,2382,2381,2381,302,799445,799415
2025-09-16 14:38:00.000000000,1758004680000000000,2381,2383,2381,2382,1362,799415,799304
2025-09-16 14:39:00.000000000,1758004740000000000,2382,2383,2381,2382,901,799304,799342
2025-09-16 14:40:00.000000000,1758004800000000000,2382,2382,2381,2381,267,799342,799317
2025-09-16 14:41:00.000000000,1758004860000000000,2381,2382,2380,2381,1048,799317,799637
2025-09-16 14:42:00.000000000,1758004920000000000,2381,2381,2380,2380,510,799637,799646
2025-09-16 14:43:00.000000000,1758004980000000000,2380,2382,2380,2381,1332,799646,799383
2025-09-16 14:44:00.000000000,1758005040000000000,2381,2382,2381,2382,432,799383,799412
2025-09-16 14:45:00.000000000,1758005100000000000,2382,2382,2380,2380,1606,799412,799950
2025-09-16 14:46:00.000000000,1758005160000000000,2380,2382,2380,2382,1154,799950,800254
2025-09-16 14:47:00.000000000,1758005220000000000,2382,2382,2381,2381,274,800254,800173
2025-09-16 14:48:00.000000000,1758005280000000000,2381,2382,2380,2380,846,800173,800300
2025-09-16 14:49:00.000000000,1758005340000000000,2380,2381,2380,2380,641,800300,800183
2025-09-16 14:50:00.000000000,1758005400000000000,2380,2381,2378,2379,3711,800183,801204
2025-09-16 14:51:00.000000000,1758005460000000000,2379,2379,2377,2378,5316,801204,802397
2025-09-16 14:52:00.000000000,1758005520000000000,2378,2379,2376,2378,3060,802397,803258
2025-09-16 14:53:00.000000000,1758005580000000000,2378,2378,2377,2377,1353,803258,803365
2025-09-16 14:54:00.000000000,1758005640000000000,2377,2378,2376,2377,2787,803365,803407
2025-09-16 14:55:00.000000000,1758005700000000000,2377,2377,2376,2376,2240,803407,803130
2025-09-16 14:56:00.000000000,1758005760000000000,2376,2378,2376,2377,3516,803130,802395
2025-09-16 14:57:00.000000000,1758005820000000000,2377,2377,2376,2377,2608,802395,803605
2025-09-16 14:58:00.000000000,1758005880000000000,2377,2378,2376,2377,2410,803605,803889
2025-09-16 14:59:00.000000000,1758005940000000000,2377,2377,2375,2375,6387,803889,805395
2025-09-16 21:00:00.000000000,1758027600000000000,2381,2384,2379,2383,17547,805395,805823
2025-09-16 21:01:00.000000000,1758027660000000000,2383,2386,2382,2384,9029,805823,806515
2025-09-16 21:02:00.000000000,1758027720000000000,2384,2384,2381,2382,4977,806515,806106
2025-09-16 21:03:00.000000000,1758027780000000000,2382,2383,2380,2381,4976,806106,806803
2025-09-16 21:04:00.000000000,1758027840000000000,2381,2383,2380,2383,2606,806803,807170
2025-09-16 21:05:00.000000000,1758027900000000000,2383,2384,2382,2383,1956,807170,807417
2025-09-16 21:06:00.000000000,1758027960000000000,2383,2385,2383,2383,3716,807417,807644
2025-09-16 21:07:00.000000000,1758028020000000000,2383,2385,2383,2385,2719,807644,808379
2025-09-16 21:08:00.000000000,1758028080000000000,2385,2385,2384,2384,1484,808379,808162
2025-09-16 21:09:00.000000000,1758028140000000000,2384,2386,2384,2385,2595,808162,808515
2025-09-16 21:10:00.000000000,1758028200000000000,2385,2386,2384,2384,1919,808515,808641
2025-09-16 21:11:00.000000000,1758028260000000000,2384,2385,2384,2385,635,808641,808709
2025-09-16 21:12:00.000000000,1758028320000000000,2385,2385,2384,2385,709,808709,808803
2025-09-16 21:13:00.000000000,1758028380000000000,2385,2386,2384,2385,1999,808803,809144
2025-09-16 21:14:00.000000000,1758028440000000000,2385,2385,2384,2384,702,809144,809116
2025-09-16 21:15:00.000000000,1758028500000000000,2384,2386,2384,2385,2423,809116,809696
2025-09-16 21:16:00.000000000,1758028560000000000,2385,2386,2384,2385,1220,809696,809960
2025-09-16 21:17:00.000000000,1758028620000000000,2385,2386,2385,2386,673,809960,809978
2025-09-16 21:18:00.000000000,1758028680000000000,2386,2386,2384,2385,1322,809978,810058
2025-09-16 21:19:00.000000000,1758028740000000000,2385,2386,2384,2384,1086,810058,810152
2025-09-16 21:20:00.000000000,1758028800000000000,2384,2385,2384,2384,431,810152,810256
2025-09-16 21:21:00.000000000,1758028860000000000,2384,2386,2384,2385,998,810256,810626
2025-09-16 21:22:00.000000000,1758028920000000000,2385,2387,2385,2386,1521,810626,810792
2025-09-16 21:23:00.000000000,1758028980000000000,2386,2387,2385,2385,2434,810792,811269
2025-09-16 21:24:00.000000000,1758029040000000000,2385,2386,2385,2386,479,811269,811549
2025-09-16 21:25:00.000000000,1758029100000000000,2386,2386,2384,2386,1275,811549,812087
2025-09-16 21:26:00.000000000,1758029160000000000,2386,2386,2385,2386,839,812087,812359
2025-09-16 21:27:00.000000000,1758029220000000000,2386,2387,2385,2386,843,812359,812338
2025-09-16 21:28:00.000000000,1758029280000000000,2386,2386,2384,2384,1404,812338,812375
2025-09-16 21:29:00.000000000,1758029340000000000,2384,2385,2384,2384,375,812375,812470
2025-09-16 21:30:00.000000000,1758029400000000000,2384,2385,2384,2384,149,812470,812485
2025-09-16 21:31:00.000000000,1758029460000000000,2384,2385,2384,2384,126,812485,812461
2025-09-16 21:32:00.000000000,1758029520000000000,2384,2386,2384,2386,2208,812461,812109
2025-09-16 21:33:00.000000000,1758029580000000000,2386,2387,2385,2386,1034,812109,812373
2025-09-16 21:34:00.000000000,1758029640000000000,2386,2388,2385,2386,1786,812373,812665
2025-09-16 21:35:00.000000000,1758029700000000000,2386,2388,2385,2388,1977,812665,813217
2025-09-16 21:36:00.000000000,1758029760000000000,2388,2388,2387,2387,794,813217,813161
2025-09-16 21:37:00.000000000,1758029820000000000,2387,2388,2387,2388,410,813161,813196
2025-09-16 21:38:00.000000000,1758029880000000000,2388,2388,2386,2387,1072,813196,812783
2025-09-16 21:39:00.000000000,1758029940000000000,2387,2387,2384,2385,1291,812783,812786
2025-09-16 21:40:00.000000000,1758030000000000000,2385,2385,2384,2385,259,812786,812813
2025-09-16 21:41:00.000000000,1758030060000000000,2385,2385,2384,2384,260,812813,812800
2025-09-16 21:42:00.000000000,1758030120000000000,2384,2385,2384,2384,858,812800,812631
2025-09-16 21:43:00.000000000,1758030180000000000,2384,2385,2383,2384,527,812631,812607
2025-09-16 21:44:00.000000000,1758030240000000000,2384,2384,2383,2383,285,812607,812507
2025-09-16 21:45:00.000000000,1758030300000000000,2383,2385,2383,2385,1782,812507,813425
2025-09-16 21:46:00.000000000,1758030360000000000,2385,2385,2384,2384,154,813425,813492
2025-09-16 21:47:00.000000000,1758030420000000000,2384,2386,2384,2385,1005,813492,813897
2025-09-16 21:48:00.000000000,1758030480000000000,2385,2385,2384,2385,142,813897,813936
2025-09-16 21:49:00.000000000,1758030540000000000,2385,2385,2383,2384,859,813936,814358
2025-09-16 21:50:00.000000000,1758030600000000000,2384,2384,2383,2384,146,814358,814408
2025-09-16 21:51:00.000000000,1758030660000000000,2384,2384,2383,2383,1743,814408,815286
2025-09-16 21:52:00.000000000,1758030720000000000,2383,2384,2383,2383,204,815286,815397
2025-09-16 21:53:00.000000000,1758030780000000000,2383,2384,2381,2381,2153,815397,815028
2025-09-16 21:54:00.000000000,1758030840000000000,2381,2382,2379,2379,3127,815028,814417
2025-09-16 21:55:00.000000000,1758030900000000000,2379,2380,2379,2379,1060,814417,814495
2025-09-16 21:56:00.000000000,1758030960000000000,2379,2381,2379,2381,1378,814495,814656
2025-09-16 21:57:00.000000000,1758031020000000000,2381,2381,2380,2380,209,814656,814726
2025-09-16 21:58:00.000000000,1758031080000000000,2380,2381,2379,2380,2045,814726,815400
2025-09-16 21:59:00.000000000,1758031140000000000,2380,2380,2379,2379,674,815400,815457
2025-09-16 22:00:00.000000000,1758031200000000000,2379,2380,2379,2379,508,815457,815538
2025-09-16 22:01:00.000000000,1758031260000000000,2379,2380,2379,2380,774,815538,815523
2025-09-16 22:02:00.000000000,1758031320000000000,2380,2380,2379,2380,942,815523,815728
2025-09-16 22:03:00.000000000,1758031380000000000,2380,2380,2379,2379,608,815728,815993
2025-09-16 22:04:00.000000000,1758031440000000000,2379,2380,2379,2380,1237,815993,816256
2025-09-16 22:05:00.000000000,1758031500000000000,2380,2380,2379,2379,511,816256,816345
2025-09-16 22:06:00.000000000,1758031560000000000,2379,2380,2379,2379,172,816345,816455
2025-09-16 22:07:00.000000000,1758031620000000000,2379,2380,2379,2380,195,816455,816561
2025-09-16 22:08:00.000000000,1758031680000000000,2380,2380,2378,2380,2022,816561,816731
2025-09-16 22:09:00.000000000,1758031740000000000,2380,2380,2379,2379,206,816731,816732
2025-09-16 22:10:00.000000000,1758031800000000000,2379,2382,2379,2382,2216,816732,816848
2025-09-16 22:11:00.000000000,1758031860000000000,2382,2382,2381,2381,374,816848,816792
2025-09-16 22:12:00.000000000,1758031920000000000,2381,2382,2381,2381,338,816792,816647
2025-09-16 22:13:00.000000000,1758031980000000000,2381,2382,2381,2381,195,816647,816651
2025-09-16 22:14:00.000000000,1758032040000000000,2381,2382,2381,2382,360,816651,816699
2025-09-16 22:15:00.000000000,1758032100000000000,2382,2382,2381,2381,190,816699,816736
2025-09-16 22:16:00.000000000,1758032160000000000,2381,2383,2381,2383,799,816736,816988
2025-09-16 22:17:00.000000000,1758032220000000000,2383,2383,2382,2383,192,816988,817018
2025-09-16 22:18:00.000000000,1758032280000000000,2383,2384,2382,2384,1698,817018,816942
2025-09-16 22:19:00.000000000,1758032340000000000,2384,2384,2383,2384,291,816942,816958
2025-09-16 22:20:00.000000000,1758032400000000000,2384,2384,2382,2382,658,816958,817144
2025-09-16 22:21:00.000000000,1758032460000000000,2382,2383,2382,2382,172,817144,817097
2025-09-16 22:22:00.000000000,1758032520000000000,2382,2383,2382,2383,228,817097,817079
2025-09-16 22:23:00.000000000,1758032580000000000,2383,2383,2382,2383,128,817079,817053
2025-09-16 22:24:00.000000000,1758032640000000000,2383,2384,2382,2383,655,817053,817229
2025-09-16 22:25:00.000000000,1758032700000000000,2383,2384,2382,2383,342,817229,817391
2025-09-16 22:26:00.000000000,1758032760000000000,2383,2383,2382,2383,92,817391,817419
2025-09-16 22:27:00.000000000,1758032820000000000,2383,2383,2382,2382,127,817419,817430
2025-09-16 22:28:00.000000000,1758032880000000000,2382,2383,2382,2382,77,817430,817403
2025-09-16 22:29:00.000000000,1758032940000000000,2382,2383,2382,2382,69,817403,817405
2025-09-16 22:30:00.000000000,1758033000000000000,2382,2383,2382,2383,183,817405,817364
2025-09-16 22:31:00.000000000,1758033060000000000,2383,2383,2381,2383,946,817364,817491
2025-09-16 22:32:00.000000000,1758033120000000000,2383,2383,2382,2382,112,817491,817479
2025-09-16 22:33:00.000000000,1758033180000000000,2382,2383,2382,2383,208,817479,817431
2025-09-16 22:34:00.000000000,1758033240000000000,2383,2384,2382,2383,837,817431,817479
2025-09-16 22:35:00.000000000,1758033300000000000,2383,2383,2382,2383,394,817479,817484
2025-09-16 22:36:00.000000000,1758033360000000000,2383,2383,2382,2383,116,817484,817533
2025-09-16 22:37:00.000000000,1758033420000000000,2383,2383,2382,2383,623,817533,817427
2025-09-16 22:38:00.000000000,1758033480000000000,2383,2384,2383,2384,257,817427,817359
2025-09-16 22:39:00.000000000,1758033540000000000,2384,2384,2383,2383,114,817359,817314
2025-09-16 22:40:00.000000000,1758033600000000000,2383,2384,2383,2384,940,817314,817183
2025-09-16 22:41:00.000000000,1758033660000000000,2384,2384,2383,2383,117,817183,817168
2025-09-16 22:42:00.000000000,1758033720000000000,2383,2384,2383,2384,90,817168,817170
2025-09-16 22:43:00.000000000,1758033780000000000,2384,2384,2383,2384,205,817170,817151
2025-09-16 22:44:00.000000000,1758033840000000000,2384,2384,2383,2383,109,817151,817157
2025-09-16 22:45:00.000000000,1758033900000000000,2383,2384,2383,2383,187,817157,817141
2025-09-16 22:46:00.000000000,1758033960000000000,2383,2384,2383,2383,187,817141,817121
2025-09-16 22:47:00.000000000,1758034020000000000,2383,2384,2383,2383,187,817121,817202
2025-09-16 22:48:00.000000000,1758034080000000000,2383,2384,2383,2383,2045,817202,817865
2025-09-16 22:49:00.000000000,1758034140000000000,2383,2385,2383,2385,1280,817865,817780
2025-09-16 22:50:00.000000000,1758034200000000000,2385,2385,2384,2384,266,817780,817770
2025-09-16 22:51:00.000000000,1758034260000000000,2384,2385,2383,2383,673,817770,817604
2025-09-16 22:52:00.000000000,1758034320000000000,2383,2384,2383,2384,167,817604,817540
2025-09-16 22:53:00.000000000,1758034380000000000,2384,2384,2383,2383,166,817540,817505
2025-09-16 22:54:00.000000000,1758034440000000000,2383,2385,2383,2385,579,817505,817210
2025-09-16 22:55:00.000000000,1758034500000000000,2385,2385,2384,2384,563,817210,817142
2025-09-16 22:56:00.000000000,1758034560000000000,2384,2385,2384,2385,761,817142,816676
2025-09-16 22:57:00.000000000,1758034620000000000,2385,2386,2384,2385,1808,816676,815469
2025-09-16 22:58:00.000000000,1758034680000000000,2385,2386,2384,2385,966,815469,815376
2025-09-16 22:59:00.000000000,1758034740000000000,2385,2385,2383,2383,1360,815376,815161
2025-09-17 09:00:00.000000000,1758070800000000000,2384,2384,2379,2381,6620,815161,816641
2025-09-17 09:01:00.000000000,1758070860000000000,2381,2383,2381,2382,1208,816641,816405
2025-09-17 09:02:00.000000000,1758070920000000000,2382,2383,2382,2383,664,816405,816301
2025-09-17 09:03:00.000000000,1758070980000000000,2383,2384,2381,2382,2613,816301,815880
2025-09-17 09:04:00.000000000,1758071040000000000,2382,2382,2380,2381,1107,815880,815955
2025-09-17 09:05:00.000000000,1758071100000000000,2381,2381,2380,2380,588,815955,815930
2025-09-17 09:06:00.000000000,1758071160000000000,2380,2381,2380,2381,1140,815930,816276
2025-09-17 09:07:00.000000000,1758071220000000000,2381,2384,2381,2383,973,816276,816160
2025-09-17 09:08:00.000000000,1758071280000000000,2383,2385,2383,2384,1311,816160,816210
2025-09-17 09:09:00.000000000,1758071340000000000,2384,2385,2383,2385,1282,816210,816541
2025-09-17 09:10:00.000000000,1758071400000000000,2385,2385,2382,2383,2171,816541,816559
2025-09-17 09:11:00.000000000,1758071460000000000,2383,2383,2382,2383,530,816559,816389
2025-09-17 09:12:00.000000000,1758071520000000000,2383,2384,2383,2383,959,816389,816599
2025-09-17 09:13:00.000000000,1758071580000000000,2383,2385,2383,2384,1232,816599,816399
2025-09-17 09:14:00.000000000,1758071640000000000,2384,2385,2383,2384,496,816399,816293
2025-09-17 09:15:00.000000000,1758071700000000000,2384,2384,2383,2384,721,816293,816116
2025-09-17 09:16:00.000000000,1758071760000000000,2384,2385,2383,2385,712,816116,816399
2025-09-17 09:17:00.000000000,1758071820000000000,2385,2385,2384,2385,668,816399,816216
2025-09-17 09:18:00.000000000,1758071880000000000,2385,2385,2384,2384,198,816216,816158
2025-09-17 09:19:00.000000000,1758071940000000000,2384,2386,2384,2385,2111,816158,815442
2025-09-17 09:20:00.000000000,1758072000000000000,2385,2385,2384,2385,221,815442,815379
2025-09-17 09:21:00.000000000,1758072060000000000,2385,2385,2384,2385,274,815379,815246
2025-09-17 09:22:00.000000000,1758072120000000000,2385,2386,2384,2385,3177,815246,814803
2025-09-17 09:23:00.000000000,1758072180000000000,2385,2387,2385,2387,663,814803,814913
2025-09-17 09:24:00.000000000,1758072240000000000,2387,2387,2384,2385,2138,814913,814208
2025-09-17 09:25:00.000000000,1758072300000000000,2385,2385,2383,2383,678,814208,814132
2025-09-17 09:26:00.000000000,1758072360000000000,2383,2385,2383,2385,384,814132,814216
2025-09-17 09:27:00.000000000,1758072420000000000,2385,2386,2385,2386,868,814216,814028
2025-09-17 09:28:00.000000000,1758072480000000000,2386,2386,2385,2385,623,814028,814027
2025-09-17 09:29:00.000000000,1758072540000000000,2385,2386,2384,2385,720,814027,813891
2025-09-17 09:30:00.000000000,1758072600000000000,2385,2385,2384,2384,795,813891,813636
2025-09-17 09:31:00.000000000,1758072660000000000,2384,2385,2384,2385,225,813636,813633
2025-09-17 09:32:00.000000000,1758072720000000000,2385,2385,2384,2385,248,813633,813661
2025-09-17 09:33:00.000000000,1758072780000000000,2385,2385,2384,2384,414,813661,813690
2025-09-17 09:34:00.000000000,1758072840000000000,2384,2385,2384,2385,339,813690,813659
2025-09-17 09:35:00.000000000,1758072900000000000,2385,2385,2384,2384,214,813659,813661
2025-09-17 09:36:00.000000000,1758072960000000000,2384,2386,2384,2385,1626,813661,813646
2025-09-17 09:37:00.000000000,1758073020000000000,2385,2386,2385,2386,407,813646,813637
2025-09-17 09:38:00.000000000,1758073080000000000,2386,2386,2384,2385,390,813637,813763
2025-09-17 09:39:00.000000000,1758073140000000000,2385,2385,2384,2385,366,813763,813599
2025-09-17 09:40:00.000000000,1758073200000000000,2385,2386,2384,2386,523,813599,813688
2025-09-17 09:41:00.000000000,1758073260000000000,2386,2386,2385,2386,664,813688,813574
2025-09-17 09:42:00.000000000,1758073320000000000,2386,2386,2385,2385,353,813574,813507
2025-09-17 09:43:00.000000000,1758073380000000000,2385,2385,2384,2385,642,813507,813520
2025-09-17 09:44:00.000000000,1758073440000000000,2385,2385,2383,2384,382,813520,813630
2025-09-17 09:45:00.000000000,1758073500000000000,2384,2384,2382,2382,1599,813630,813604
2025-09-17 09:46:00.000000000,1758073560000000000,2382,2383,2382,2383,382,813604,813663
2025-09-17 09:47:00.000000000,1758073620000000000,2383,2383,2382,2382,312,813663,813756
2025-09-17 09:48:00.000000000,1758073680000000000,2382,2384,2382,2384,572,813756,813877
2025-09-17 09:49:00.000000000,1758073740000000000,2384,2384,2382,2382,409,813877,813781
2025-09-17 09:50:00.000000000,1758073800000000000,2382,2385,2382,2383,801,813781,813620
2025-09-17 09:51:00.000000000,1758073860000000000,2383,2384,2382,2382,239,813620,813651
2025-09-17 09:52:00.000000000,1758073920000000000,2382,2383,2382,2382,148,813651,813708
2025-09-17 09:53:00.000000000,1758073980000000000,2382,2383,2380,2381,2636,813708,813821
2025-09-17 09:54:00.000000000,1758074040000000000,2381,2382,2381,2381,558,813821,813624
2025-09-17 09:55:00.000000000,1758074100000000000,2381,2382,2380,2381,1156,813624,813654
2025-09-17 09:56:00.000000000,1758074160000000000,2381,2383,2381,2382,668,813654,813525
2025-09-17 09:57:00.000000000,1758074220000000000,2382,2382,2381,2382,205,813525,813552
2025-09-17 09:58:00.000000000,1758074280000000000,2382,2383,2382,2382,783,813552,813751
2025-09-17 09:59:00.000000000,1758074340000000000,2382,2383,2381,2381,244,813751,813749
2025-09-17 10:00:00.000000000,1758074400000000000,2381,2383,2381,2383,1869,813749,814144
2025-09-17 10:01:00.000000000,1758074460000000000,2383,2383,2381,2381,362,814144,814191
2025-09-17 10:02:00.000000000,1758074520000000000,2381,2383,2381,2382,365,814191,814363
2025-09-17 10:03:00.000000000,1758074580000000000,2382,2384,2381,2383,1165,814363,814680
2025-09-17 10:04:00.000000000,1758074640000000000,2383,2383,2381,2381,1126,814680,815074
2025-09-17 10:05:00.000000000,1758074700000000000,2381,2382,2380,2380,769,815074,814921
2025-09-17 10:06:00.000000000,1758074760000000000,2380,2381,2380,2380,273,814921,814916
2025-09-17 10:07:00.000000000,1758074820000000000,2380,2383,2379,2383,3708,814916,816387
2025-09-17 10:08:00.000000000,1758074880000000000,2383,2385,2382,2383,2417,816387,815254
2025-09-17 10:09:00.000000000,1758074940000000000,2383,2383,2381,2382,299,815254,815298
2025-09-17 10:10:00.000000000,1758075000000000000,2382,2382,2380,2381,404,815298,815243
2025-09-17 10:11:00.000000000,1758075060000000000,2381,2382,2380,2381,1829,815243,815755
