datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-20 10:07:00.000000000,1760926020000000000,1113,1115,1113,1114,9800,1532902,1531068
2025-10-20 10:08:00.000000000,1760926080000000000,1114,1115,1114,1115,3426,1531068,1531396
2025-10-20 10:09:00.000000000,1760926140000000000,1115,1115,1114,1115,6467,1531396,1530660
2025-10-20 10:10:00.000000000,1760926200000000000,1115,1115,1112,1113,4429,1530660,1530903
2025-10-20 10:11:00.000000000,1760926260000000000,1113,1114,1112,1113,3641,1530903,1530281
2025-10-20 10:12:00.000000000,1760926320000000000,1113,1115,1113,1114,7494,1530281,1530524
2025-10-20 10:13:00.000000000,1760926380000000000,1114,1114,1112,1112,3190,1530524,1530325
2025-10-20 10:14:00.000000000,1760926440000000000,1112,1113,1112,1112,1858,1530325,1529535
2025-10-20 10:30:00.000000000,1760927400000000000,1113,1113,1107,1108,11039,1529535,1530116
2025-10-20 10:31:00.000000000,1760927460000000000,1108,1109,1107,1108,2956,1530116,1530926
2025-10-20 10:32:00.000000000,1760927520000000000,1108,1109,1108,1108,1346,1530926,1530938
2025-10-20 10:33:00.000000000,1760927580000000000,1108,1109,1108,1109,1860,1530938,1530726
2025-10-20 10:34:00.000000000,1760927640000000000,1109,1109,1105,1106,11722,1530726,1532303
2025-10-20 10:35:00.000000000,1760927700000000000,1106,1108,1106,1107,7786,1532303,1532800
2025-10-20 10:36:00.000000000,1760927760000000000,1107,1108,1106,1108,4424,1532800,1532746
2025-10-20 10:37:00.000000000,1760927820000000000,1108,1108,1106,1106,1828,1532746,1533712
2025-10-20 10:38:00.000000000,1760927880000000000,1106,1107,1106,1107,1359,1533712,1534180
2025-10-20 10:39:00.000000000,1760927940000000000,1107,1107,1105,1105,6035,1534180,1537322
2025-10-20 10:40:00.000000000,1760928000000000000,1105,1106,1104,1106,11393,1537322,1541005
2025-10-20 10:41:00.000000000,1760928060000000000,1106,1106,1104,1105,9055,1541005,1543483
2025-10-20 10:42:00.000000000,1760928120000000000,1105,1106,1104,1106,7634,1543483,1545007
2025-10-20 10:43:00.000000000,1760928180000000000,1106,1106,1105,1106,4090,1545007,1545709
2025-10-20 10:44:00.000000000,1760928240000000000,1106,1106,1105,1105,1086,1545709,1546153
2025-10-20 10:45:00.000000000,1760928300000000000,1105,1106,1105,1106,1946,1546153,1546394
2025-10-20 10:46:00.000000000,1760928360000000000,1106,1106,1105,1106,1157,1546394,1546758
2025-10-20 10:47:00.000000000,1760928420000000000,1106,1106,1105,1105,1403,1546758,1547120
2025-10-20 10:48:00.000000000,1760928480000000000,1105,1106,1103,1103,11008,1547120,1548939
2025-10-20 10:49:00.000000000,1760928540000000000,1103,1105,1103,1104,5724,1548939,1549697
2025-10-20 10:50:00.000000000,1760928600000000000,1104,1104,1103,1103,2671,1549697,1550177
2025-10-20 10:51:00.000000000,1760928660000000000,1103,1106,1102,1106,15533,1550177,1548335
2025-10-20 10:52:00.000000000,1760928720000000000,1106,1107,1105,1106,5470,1548335,1548480
2025-10-20 10:53:00.000000000,1760928780000000000,1106,1106,1105,1106,1365,1548480,1548548
2025-10-20 10:54:00.000000000,1760928840000000000,1106,1106,1105,1106,1484,1548548,1548688
2025-10-20 10:55:00.000000000,1760928900000000000,1106,1106,1105,1105,1850,1548688,1549366
2025-10-20 10:56:00.000000000,1760928960000000000,1105,1105,1101,1101,15348,1549366,1556394
2025-10-20 10:57:00.000000000,1760929020000000000,1101,1102,1100,1102,10025,1556394,1554979
2025-10-20 10:58:00.000000000,1760929080000000000,1102,1102,1098,1099,19368,1554979,1559054
2025-10-20 10:59:00.000000000,1760929140000000000,1099,1101,1099,1099,7511,1559054,1561250
2025-10-20 11:00:00.000000000,1760929200000000000,1099,1102,1099,1101,7922,1561250,1563832
2025-10-20 11:01:00.000000000,1760929260000000000,1101,1101,1099,1100,7190,1563832,1565002
2025-10-20 11:02:00.000000000,1760929320000000000,1100,1100,1099,1100,2395,1565002,1565765
2025-10-20 11:03:00.000000000,1760929380000000000,1100,1101,1100,1101,5592,1565765,1566095
2025-10-20 11:04:00.000000000,1760929440000000000,1101,1102,1100,1102,3524,1566095,1566218
2025-10-20 11:05:00.000000000,1760929500000000000,1102,1102,1101,1101,1656,1566218,1566722
2025-10-20 11:06:00.000000000,1760929560000000000,1101,1102,1101,1102,1816,1566722,1567429
2025-10-20 11:07:00.000000000,1760929620000000000,1102,1102,1101,1101,1172,1567429,1567528
2025-10-20 11:08:00.000000000,1760929680000000000,1101,1102,1100,1100,3532,1567528,1569734
2025-10-20 11:09:00.000000000,1760929740000000000,1100,1102,1100,1102,3590,1569734,1570731
2025-10-20 11:10:00.000000000,1760929800000000000,1102,1102,1100,1101,3202,1570731,1572196
2025-10-20 11:11:00.000000000,1760929860000000000,1101,1101,1099,1100,5583,1572196,1573914
2025-10-20 11:12:00.000000000,1760929920000000000,1100,1101,1099,1101,3050,1573914,1573846
2025-10-20 11:13:00.000000000,1760929980000000000,1101,1101,1099,1100,3485,1573846,1573759
2025-10-20 11:14:00.000000000,1760930040000000000,1100,1100,1098,1099,5406,1573759,1574791
2025-10-20 11:15:00.000000000,1760930100000000000,1099,1100,1098,1098,4819,1574791,1576252
2025-10-20 11:16:00.000000000,1760930160000000000,1098,1100,1098,1100,3890,1576252,1576542
2025-10-20 11:17:00.000000000,1760930220000000000,1100,1100,1098,1099,5157,1576542,1578946
2025-10-20 11:18:00.000000000,1760930280000000000,1099,1099,1098,1099,2278,1578946,1579305
2025-10-20 11:19:00.000000000,1760930340000000000,1099,1099,1097,1099,6566,1579305,1579941
2025-10-20 11:20:00.000000000,1760930400000000000,1099,1102,1098,1100,8523,1579941,1580407
2025-10-20 11:21:00.000000000,1760930460000000000,1100,1101,1099,1100,2734,1580407,1581302
2025-10-20 11:22:00.000000000,1760930520000000000,1100,1100,1098,1099,3439,1581302,1582366
2025-10-20 11:23:00.000000000,1760930580000000000,1099,1099,1098,1098,2013,1582366,1583293
2025-10-20 11:24:00.000000000,1760930640000000000,1098,1099,1098,1098,1384,1583293,1583470
2025-10-20 11:25:00.000000000,1760930700000000000,1098,1099,1098,1099,1952,1583470,1583515
2025-10-20 11:26:00.000000000,1760930760000000000,1099,1100,1098,1099,3574,1583515,1584772
2025-10-20 11:27:00.000000000,1760930820000000000,1099,1099,1098,1099,2252,1584772,1584580
2025-10-20 11:28:00.000000000,1760930880000000000,1099,1099,1098,1099,3366,1584580,1584828
2025-10-20 11:29:00.000000000,1760930940000000000,1099,1101,1098,1101,6282,1584828,1583963
2025-10-20 13:30:00.000000000,1760938200000000000,1101,1103,1099,1100,10850,1583963,1583983
2025-10-20 13:31:00.000000000,1760938260000000000,1100,1101,1100,1100,2311,1583983,1585016
2025-10-20 13:32:00.000000000,1760938320000000000,1100,1100,1099,1100,4646,1585016,1586237
2025-10-20 13:33:00.000000000,1760938380000000000,1100,1100,1099,1099,2712,1586237,1587170
2025-10-20 13:34:00.000000000,1760938440000000000,1099,1100,1098,1098,3805,1587170,1587935
2025-10-20 13:35:00.000000000,1760938500000000000,1098,1100,1098,1099,5919,1587935,1589791
2025-10-20 13:36:00.000000000,1760938560000000000,1099,1099,1093,1096,29347,1589791,1595909
2025-10-20 13:37:00.000000000,1760938620000000000,1096,1097,1095,1096,5816,1595909,1596832
2025-10-20 13:38:00.000000000,1760938680000000000,1096,1097,1096,1097,2256,1596832,1597414
2025-10-20 13:39:00.000000000,1760938740000000000,1097,1097,1095,1095,6927,1597414,1597589
2025-10-20 13:40:00.000000000,1760938800000000000,1095,1097,1095,1096,6093,1597589,1597979
2025-10-20 13:41:00.000000000,1760938860000000000,1096,1097,1095,1096,3760,1597979,1598278
2025-10-20 13:42:00.000000000,1760938920000000000,1096,1097,1095,1095,4546,1598278,1599415
2025-10-20 13:43:00.000000000,1760938980000000000,1095,1096,1094,1094,6512,1599415,1600881
2025-10-20 13:44:00.000000000,1760939040000000000,1094,1094,1093,1094,6022,1600881,1602101
2025-10-20 13:45:00.000000000,1760939100000000000,1094,1094,1091,1091,21195,1602101,1605065
2025-10-20 13:46:00.000000000,1760939160000000000,1091,1094,1091,1094,11583,1605065,1608326
2025-10-20 13:47:00.000000000,1760939220000000000,1094,1094,1093,1094,5315,1608326,1609901
2025-10-20 13:48:00.000000000,1760939280000000000,1094,1095,1093,1093,4527,1609901,1611524
2025-10-20 13:49:00.000000000,1760939340000000000,1093,1094,1092,1092,5421,1611524,1614038
2025-10-20 13:50:00.000000000,1760939400000000000,1092,1093,1091,1091,7611,1614038,1616891
2025-10-20 13:51:00.000000000,1760939460000000000,1091,1093,1091,1092,5031,1616891,1617989
2025-10-20 13:52:00.000000000,1760939520000000000,1092,1093,1092,1092,4492,1617989,1620916
2025-10-20 13:53:00.000000000,1760939580000000000,1092,1092,1087,1089,39842,1620916,1618117
2025-10-20 13:54:00.000000000,1760939640000000000,1089,1090,1088,1090,9847,1618117,1618971
2025-10-20 13:55:00.000000000,1760939700000000000,1090,1090,1086,1087,12930,1618971,1623681
2025-10-20 13:56:00.000000000,1760939760000000000,1087,1088,1086,1087,9475,1623681,1624881
2025-10-20 13:57:00.000000000,1760939820000000000,1087,1088,1086,1087,6154,1624881,1626152
2025-10-20 13:58:00.000000000,1760939880000000000,1087,1088,1086,1087,5233,1626152,1628358
2025-10-20 13:59:00.000000000,1760939940000000000,1087,1088,1086,1088,8080,1628358,1629382
2025-10-20 14:00:00.000000000,1760940000000000000,1088,1089,1087,1089,9342,1629382,1630210
2025-10-20 14:01:00.000000000,1760940060000000000,1089,1090,1088,1090,9322,1630210,1628714
2025-10-20 14:02:00.000000000,1760940120000000000,1090,1091,1089,1090,6196,1628714,1629383
2025-10-20 14:03:00.000000000,1760940180000000000,1090,1091,1089,1089,3473,1629383,1629366
2025-10-20 14:04:00.000000000,1760940240000000000,1089,1090,1089,1090,2047,1629366,1629708
2025-10-20 14:05:00.000000000,1760940300000000000,1090,1091,1089,1090,4831,1629708,1629205
2025-10-20 14:06:00.000000000,1760940360000000000,1090,1091,1090,1091,3272,1629205,1628816
2025-10-20 14:07:00.000000000,1760940420000000000,1091,1092,1090,1091,6991,1628816,1629697
2025-10-20 14:08:00.000000000,1760940480000000000,1091,1092,1090,1091,3773,1629697,1629171
2025-10-20 14:09:00.000000000,1760940540000000000,1091,1091,1090,1090,2011,1629171,1629965
2025-10-20 14:10:00.000000000,1760940600000000000,1090,1091,1089,1089,4270,1629965,1630781
2025-10-20 14:11:00.000000000,1760940660000000000,1089,1090,1089,1090,2238,1630781,1631241
2025-10-20 14:12:00.000000000,1760940720000000000,1090,1090,1088,1089,4464,1631241,1632643
2025-10-20 14:13:00.000000000,1760940780000000000,1089,1090,1088,1090,3465,1632643,1632356
2025-10-20 14:14:00.000000000,1760940840000000000,1090,1090,1089,1090,1476,1632356,1633034
2025-10-20 14:15:00.000000000,1760940900000000000,1090,1091,1089,1091,2236,1633034,1633335
2025-10-20 14:16:00.000000000,1760940960000000000,1091,1092,1090,1091,3459,1633335,1633344
2025-10-20 14:17:00.000000000,1760941020000000000,1091,1092,1090,1090,4885,1633344,1633062
2025-10-20 14:18:00.000000000,1760941080000000000,1090,1091,1090,1090,2043,1633062,1633779
2025-10-20 14:19:00.000000000,1760941140000000000,1090,1091,1090,1090,2162,1633779,1633893
2025-10-20 14:20:00.000000000,1760941200000000000,1090,1091,1090,1091,1589,1633893,1634133
2025-10-20 14:21:00.000000000,1760941260000000000,1091,1091,1089,1089,2463,1634133,1634237
2025-10-20 14:22:00.000000000,1760941320000000000,1089,1090,1089,1089,3225,1634237,1634921
2025-10-20 14:23:00.000000000,1760941380000000000,1089,1091,1089,1090,4236,1634921,1635051
2025-10-20 14:24:00.000000000,1760941440000000000,1090,1091,1090,1091,1116,1635051,1635059
2025-10-20 14:25:00.000000000,1760941500000000000,1091,1091,1090,1091,930,1635059,1634964
2025-10-20 14:26:00.000000000,1760941560000000000,1091,1092,1090,1092,3670,1634964,1634991
2025-10-20 14:27:00.000000000,1760941620000000000,1092,1092,1091,1092,1850,1634991,1634983
2025-10-20 14:28:00.000000000,1760941680000000000,1092,1092,1090,1090,2997,1634983,1635312
2025-10-20 14:29:00.000000000,1760941740000000000,1090,1091,1090,1091,1508,1635312,1635530
2025-10-20 14:30:00.000000000,1760941800000000000,1091,1092,1090,1091,2339,1635530,1635565
2025-10-20 14:31:00.000000000,1760941860000000000,1091,1092,1091,1092,1768,1635565,1635020
2025-10-20 14:32:00.000000000,1760941920000000000,1092,1092,1091,1091,790,1635020,1635209
2025-10-20 14:33:00.000000000,1760941980000000000,1091,1092,1090,1091,2868,1635209,1635034
2025-10-20 14:34:00.000000000,1760942040000000000,1091,1092,1090,1091,3643,1635034,1635062
2025-10-20 14:35:00.000000000,1760942100000000000,1091,1091,1090,1090,1126,1635062,1635126
2025-10-20 14:36:00.000000000,1760942160000000000,1090,1092,1090,1091,3528,1635126,1635068
2025-10-20 14:37:00.000000000,1760942220000000000,1091,1092,1091,1092,1724,1635068,1634944
2025-10-20 14:38:00.000000000,1760942280000000000,1092,1093,1091,1093,5026,1634944,1634730
2025-10-20 14:39:00.000000000,1760942340000000000,1093,1093,1091,1092,3563,1634730,1635680
2025-10-20 14:40:00.000000000,1760942400000000000,1092,1092,1091,1091,1945,1635680,1636236
2025-10-20 14:41:00.000000000,1760942460000000000,1091,1092,1091,1092,1425,1636236,1636219
2025-10-20 14:42:00.000000000,1760942520000000000,1092,1092,1091,1091,1086,1636219,1636287
2025-10-20 14:43:00.000000000,1760942580000000000,1091,1092,1090,1091,3584,1636287,1636493
2025-10-20 14:44:00.000000000,1760942640000000000,1091,1091,1090,1090,1064,1636493,1636406
2025-10-20 14:45:00.000000000,1760942700000000000,1090,1091,1089,1090,5017,1636406,1637077
2025-10-20 14:46:00.000000000,1760942760000000000,1090,1091,1090,1090,3280,1637077,1636081
2025-10-20 14:47:00.000000000,1760942820000000000,1090,1091,1089,1090,2973,1636081,1636355
2025-10-20 14:48:00.000000000,1760942880000000000,1090,1091,1090,1090,1198,1636355,1636410
2025-10-20 14:49:00.000000000,1760942940000000000,1090,1091,1089,1089,3498,1636410,1635601
2025-10-20 14:50:00.000000000,1760943000000000000,1089,1090,1089,1089,2565,1635601,1635397
2025-10-20 14:51:00.000000000,1760943060000000000,1089,1090,1089,1089,1594,1635397,1635153
2025-10-20 14:52:00.000000000,1760943120000000000,1089,1090,1089,1089,3347,1635153,1635345
2025-10-20 14:53:00.000000000,1760943180000000000,1089,1090,1089,1089,1974,1635345,1634672
2025-10-20 14:54:00.000000000,1760943240000000000,1089,1090,1089,1090,1764,1634672,1634305
2025-10-20 14:55:00.000000000,1760943300000000000,1090,1090,1089,1089,3003,1634305,1633588
2025-10-20 14:56:00.000000000,1760943360000000000,1089,1090,1089,1090,4442,1633588,1632695
2025-10-20 14:57:00.000000000,1760943420000000000,1090,1090,1089,1089,5090,1632695,1632095
2025-10-20 14:58:00.000000000,1760943480000000000,1089,1091,1089,1091,10347,1632095,1630567
2025-10-20 14:59:00.000000000,1760943540000000000,1091,1091,1090,1091,14959,1630567,1624204
2025-10-20 21:00:00.000000000,1760965200000000000,1091,1094,1087,1088,48015,1624204,1627348
2025-10-20 21:01:00.000000000,1760965260000000000,1088,1088,1084,1085,27982,1627348,1629747
2025-10-20 21:02:00.000000000,1760965320000000000,1085,1085,1080,1082,30179,1629747,1637453
2025-10-20 21:03:00.000000000,1760965380000000000,1082,1084,1081,1084,18849,1637453,1642776
2025-10-20 21:04:00.000000000,1760965440000000000,1084,1085,1083,1083,11048,1642776,1645559
2025-10-20 21:05:00.000000000,1760965500000000000,1083,1084,1082,1082,11730,1645559,1648409
2025-10-20 21:06:00.000000000,1760965560000000000,1082,1084,1082,1082,9422,1648409,1650260
2025-10-20 21:07:00.000000000,1760965620000000000,1082,1082,1079,1079,22208,1650260,1655919
2025-10-20 21:08:00.000000000,1760965680000000000,1079,1081,1079,1081,8386,1655919,1655890
2025-10-20 21:09:00.000000000,1760965740000000000,1081,1082,1080,1081,7924,1655890,1658237
2025-10-20 21:10:00.000000000,1760965800000000000,1081,1082,1080,1080,9503,1658237,1663399
2025-10-20 21:11:00.000000000,1760965860000000000,1080,1081,1079,1080,7649,1663399,1664869
2025-10-20 21:12:00.000000000,1760965920000000000,1080,1082,1080,1081,8242,1664869,1666284
2025-10-20 21:13:00.000000000,1760965980000000000,1081,1082,1081,1082,3863,1666284,1667235
2025-10-20 21:14:00.000000000,1760966040000000000,1082,1082,1081,1081,2694,1667235,1667690
2025-10-20 21:15:00.000000000,1760966100000000000,1081,1086,1081,1084,18637,1667690,1667368
2025-10-20 21:16:00.000000000,1760966160000000000,1084,1084,1081,1083,7161,1667368,1667533
2025-10-20 21:17:00.000000000,1760966220000000000,1083,1083,1081,1081,3366,1667533,1668409
2025-10-20 21:18:00.000000000,1760966280000000000,1081,1083,1081,1083,4406,1668409,1668431
2025-10-20 21:19:00.000000000,1760966340000000000,1083,1083,1082,1082,3042,1668431,1669513
2025-10-20 21:20:00.000000000,1760966400000000000,1082,1084,1082,1082,4870,1669513,1671236
2025-10-20 21:21:00.000000000,1760966460000000000,1082,1084,1082,1084,2794,1671236,1672193
2025-10-20 21:22:00.000000000,1760966520000000000,1084,1085,1083,1084,7365,1672193,1672175
2025-10-20 21:23:00.000000000,1760966580000000000,1084,1085,1083,1084,4781,1672175,1673515
2025-10-20 21:24:00.000000000,1760966640000000000,1084,1084,1083,1084,1444,1673515,1673927
2025-10-20 21:25:00.000000000,1760966700000000000,1084,1084,1083,1084,1293,1673927,1674115
2025-10-20 21:26:00.000000000,1760966760000000000,1084,1084,1083,1083,1012,1674115,1674141
2025-10-20 21:27:00.000000000,1760966820000000000,1083,1084,1082,1083,9172,1674141,1674623
2025-10-20 21:28:00.000000000,1760966880000000000,1083,1084,1082,1083,1786,1674623,1674657
2025-10-20 21:29:00.000000000,1760966940000000000,1083,1085,1083,1084,3431,1674657,1674420
2025-10-20 21:30:00.000000000,1760967000000000000,1084,1085,1084,1084,1630,1674420,1674593
2025-10-20 21:31:00.000000000,1760967060000000000,1084,1086,1084,1085,4314,1674593,1675034
2025-10-20 21:32:00.000000000,1760967120000000000,1085,1085,1084,1084,1452,1675034,1675365
2025-10-20 21:33:00.000000000,1760967180000000000,1084,1085,1084,1084,3217,1675365,1674744
2025-10-20 21:34:00.000000000,1760967240000000000,1084,1086,1084,1086,7453,1674744,1672507
2025-10-20 21:35:00.000000000,1760967300000000000,1086,1086,1085,1086,1948,1672507,1672402
2025-10-20 21:36:00.000000000,1760967360000000000,1086,1086,1084,1084,4830,1672402,1672752
2025-10-20 21:37:00.000000000,1760967420000000000,1084,1085,1084,1084,2328,1672752,1672061
2025-10-20 21:38:00.000000000,1760967480000000000,1084,1086,1084,1086,3608,1672061,1671152
2025-10-20 21:39:00.000000000,1760967540000000000,1086,1087,1085,1086,8379,1671152,1669586
2025-10-20 21:40:00.000000000,1760967600000000000,1086,1088,1086,1088,9329,1669586,1667840
2025-10-20 21:41:00.000000000,1760967660000000000,1088,1088,1086,1087,3979,1667840,1668157
2025-10-20 21:42:00.000000000,1760967720000000000,1087,1087,1086,1086,1085,1668157,1668178
2025-10-20 21:43:00.000000000,1760967780000000000,1086,1088,1086,1087,6115,1668178,1668449
2025-10-20 21:44:00.000000000,1760967840000000000,1087,1087,1086,1087,1516,1668449,1668562
2025-10-20 21:45:00.000000000,1760967900000000000,1087,1088,1086,1088,2247,1668562,1668432
2025-10-20 21:46:00.000000000,1760967960000000000,1088,1088,1087,1088,2694,1668432,1668531
2025-10-20 21:47:00.000000000,1760968020000000000,1088,1088,1087,1088,1360,1668531,1668332
2025-10-20 21:48:00.000000000,1760968080000000000,1088,1088,1086,1087,4737,1668332,1668691
2025-10-20 21:49:00.000000000,1760968140000000000,1087,1087,1086,1086,999,1668691,1668589
2025-10-20 21:50:00.000000000,1760968200000000000,1086,1087,1085,1085,4855,1668589,1670376
2025-10-20 21:51:00.000000000,1760968260000000000,1085,1086,1085,1086,1414,1670376,1670531
2025-10-20 21:52:00.000000000,1760968320000000000,1086,1086,1085,1085,1380,1670531,1671112
2025-10-20 21:53:00.000000000,1760968380000000000,1085,1086,1084,1084,4707,1671112,1673006
2025-10-20 21:54:00.000000000,1760968440000000000,1084,1085,1084,1084,3153,1673006,1673761
2025-10-20 21:55:00.000000000,1760968500000000000,1084,1085,1084,1084,1166,1673761,1673853
2025-10-20 21:56:00.000000000,1760968560000000000,1084,1085,1084,1084,775,1673853,1674136
2025-10-20 21:57:00.000000000,1760968620000000000,1084,1085,1084,1085,764,1674136,1674410
2025-10-20 21:58:00.000000000,1760968680000000000,1085,1085,1084,1085,1505,1674410,1674660
2025-10-20 21:59:00.000000000,1760968740000000000,1085,1085,1084,1085,1202,1674660,1674183
2025-10-20 22:00:00.000000000,1760968800000000000,1085,1085,1084,1084,4215,1674183,1675990
2025-10-20 22:01:00.000000000,1760968860000000000,1084,1085,1083,1084,7683,1675990,1676951
2025-10-20 22:02:00.000000000,1760968920000000000,1084,1085,1084,1084,523,1676951,1676852
2025-10-20 22:03:00.000000000,1760968980000000000,1084,1086,1084,1084,3866,1676852,1676953
2025-10-20 22:04:00.000000000,1760969040000000000,1084,1085,1084,1085,719,1676953,1677102
2025-10-20 22:05:00.000000000,1760969100000000000,1085,1085,1083,1084,4604,1677102,1675472
2025-10-20 22:06:00.000000000,1760969160000000000,1084,1085,1083,1084,1182,1675472,1675174
2025-10-20 22:07:00.000000000,1760969220000000000,1084,1085,1084,1085,562,1675174,1675267
2025-10-20 22:08:00.000000000,1760969280000000000,1085,1085,1084,1085,808,1675267,1674943
2025-10-20 22:09:00.000000000,1760969340000000000,1085,1085,1084,1084,1224,1674943,1674588
2025-10-20 22:10:00.000000000,1760969400000000000,1084,1085,1084,1084,1532,1674588,1675038
2025-10-20 22:11:00.000000000,1760969460000000000,1084,1085,1084,1084,703,1675038,1675319
2025-10-20 22:12:00.000000000,1760969520000000000,1084,1086,1084,1086,2567,1675319,1674927
2025-10-20 22:13:00.000000000,1760969580000000000,1086,1086,1085,1086,764,1674927,1674526
2025-10-20 22:14:00.000000000,1760969640000000000,1086,1087,1085,1087,4325,1674526,1674871
2025-10-20 22:15:00.000000000,1760969700000000000,1087,1087,1085,1086,2733,1674871,1674768
2025-10-20 22:16:00.000000000,1760969760000000000,1086,1087,1086,1086,836,1674768,1674935
2025-10-20 22:17:00.000000000,1760969820000000000,1086,1087,1084,1084,6314,1674935,1675326
2025-10-20 22:18:00.000000000,1760969880000000000,1084,1085,1083,1083,2129,1675326,1675581
2025-10-20 22:19:00.000000000,1760969940000000000,1083,1084,1083,1084,1508,1675581,1675719
2025-10-20 22:20:00.000000000,1760970000000000000,1084,1084,1083,1083,704,1675719,1676072
2025-10-20 22:21:00.000000000,1760970060000000000,1083,1084,1083,1084,1449,1676072,1676285
2025-10-20 22:22:00.000000000,1760970120000000000,1084,1085,1083,1083,2833,1676285,1675510
2025-10-20 22:23:00.000000000,1760970180000000000,1083,1084,1083,1084,3620,1675510,1675797
2025-10-20 22:24:00.000000000,1760970240000000000,1084,1084,1081,1081,8789,1675797,1673429
2025-10-20 22:25:00.000000000,1760970300000000000,1081,1083,1081,1083,5738,1673429,1673765
2025-10-20 22:26:00.000000000,1760970360000000000,1083,1083,1082,1082,1698,1673765,1673666
2025-10-20 22:27:00.000000000,1760970420000000000,1082,1083,1082,1083,1410,1673666,1673763
2025-10-20 22:28:00.000000000,1760970480000000000,1083,1083,1082,1082,565,1673763,1673981
2025-10-20 22:29:00.000000000,1760970540000000000,1082,1083,1082,1083,808,1673981,1674021
2025-10-20 22:30:00.000000000,1760970600000000000,1083,1083,1082,1082,2169,1674021,1674929
2025-10-20 22:31:00.000000000,1760970660000000000,1082,1083,1082,1083,974,1674929,1675202
2025-10-20 22:32:00.000000000,1760970720000000000,1083,1083,1082,1083,1070,1675202,1675338
2025-10-20 22:33:00.000000000,1760970780000000000,1083,1083,1082,1082,584,1675338,1675504
2025-10-20 22:34:00.000000000,1760970840000000000,1082,1084,1082,1084,4214,1675504,1676012
2025-10-20 22:35:00.000000000,1760970900000000000,1084,1084,1083,1083,318,1676012,1675868
2025-10-20 22:36:00.000000000,1760970960000000000,1083,1084,1083,1084,551,1675868,1675919
2025-10-20 22:37:00.000000000,1760971020000000000,1084,1084,1082,1083,3116,1675919,1677054
2025-10-20 22:38:00.000000000,1760971080000000000,1083,1084,1083,1084,1008,1677054,1676891
2025-10-20 22:39:00.000000000,1760971140000000000,1084,1084,1082,1083,2107,1676891,1677035
2025-10-20 22:40:00.000000000,1760971200000000000,1083,1084,1083,1084,1724,1677035,1677299
2025-10-20 22:41:00.000000000,1760971260000000000,1084,1085,1083,1084,2074,1677299,1676890
2025-10-20 22:42:00.000000000,1760971320000000000,1084,1084,1083,1084,278,1676890,1676837
2025-10-20 22:43:00.000000000,1760971380000000000,1084,1085,1083,1084,1383,1676837,1676840
2025-10-20 22:44:00.000000000,1760971440000000000,1084,1085,1084,1084,601,1676840,1676802
2025-10-20 22:45:00.000000000,1760971500000000000,1084,1085,1084,1085,353,1676802,1676750
2025-10-20 22:46:00.000000000,1760971560000000000,1085,1085,1084,1084,378,1676750,1676788
2025-10-20 22:47:00.000000000,1760971620000000000,1084,1086,1084,1085,5220,1676788,1676053
2025-10-20 22:48:00.000000000,1760971680000000000,1085,1086,1085,1086,1118,1676053,1675533
2025-10-20 22:49:00.000000000,1760971740000000000,1086,1088,1085,1086,12478,1675533,1672724
2025-10-20 22:50:00.000000000,1760971800000000000,1086,1087,1085,1086,1434,1672724,1672196
2025-10-20 22:51:00.000000000,1760971860000000000,1086,1087,1086,1087,838,1672196,1671923
2025-10-20 22:52:00.000000000,1760971920000000000,1087,1087,1086,1086,1049,1671923,1671668
2025-10-20 22:53:00.000000000,1760971980000000000,1086,1087,1085,1085,3523,1671668,1671480
2025-10-20 22:54:00.000000000,1760972040000000000,1085,1087,1085,1086,2314,1671480,1670460
2025-10-20 22:55:00.000000000,1760972100000000000,1086,1087,1086,1086,2130,1670460,1669881
2025-10-20 22:56:00.000000000,1760972160000000000,1086,1087,1086,1086,4046,1669881,1668313
2025-10-20 22:57:00.000000000,1760972220000000000,1086,1087,1086,1087,2259,1668313,1667211
2025-10-20 22:58:00.000000000,1760972280000000000,1087,1087,1086,1086,1872,1667211,1666533
2025-10-20 22:59:00.000000000,1760972340000000000,1086,1087,1086,1087,7596,1666533,1661918
2025-10-21 09:00:00.000000000,1761008400000000000,1087,1089,1086,1088,12309,1661918,1659422
2025-10-21 09:01:00.000000000,1761008460000000000,1088,1088,1086,1086,5485,1659422,1659847
2025-10-21 09:02:00.000000000,1761008520000000000,1086,1088,1086,1087,5461,1659847,1659870
2025-10-21 09:03:00.000000000,1761008580000000000,1087,1088,1086,1087,5122,1659870,1659852
2025-10-21 09:04:00.000000000,1761008640000000000,1087,1089,1087,1087,7131,1659852,1658830
2025-10-21 09:05:00.000000000,1761008700000000000,1087,1087,1085,1086,6556,1658830,1656716
2025-10-21 09:06:00.000000000,1761008760000000000,1086,1088,1086,1088,2981,1656716,1657319
2025-10-21 09:07:00.000000000,1761008820000000000,1088,1089,1087,1089,3124,1657319,1657709
2025-10-21 09:08:00.000000000,1761008880000000000,1089,1090,1088,1089,5839,1657709,1656530
2025-10-21 09:09:00.000000000,1761008940000000000,1089,1091,1089,1090,10304,1656530,1654911
2025-10-21 09:10:00.000000000,1761009000000000000,1090,1090,1089,1089,2982,1654911,1654785
