datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-09-12 10:52:00.000000000,1694487120000000000,2567,2571,2567,2571,7346,1210542,1210812
2023-09-12 10:53:00.000000000,1694487180000000000,2571,2574,2570,2572,10037,1210812,1209830
2023-09-12 10:54:00.000000000,1694487240000000000,2572,2573,2569,2569,4649,1209830,1209851
2023-09-12 10:55:00.000000000,1694487300000000000,2569,2572,2569,2572,2862,1209851,1210569
2023-09-12 10:56:00.000000000,1694487360000000000,2572,2572,2568,2568,2727,1210569,1210790
2023-09-12 10:57:00.000000000,1694487420000000000,2568,2570,2568,2569,1942,1210790,1210417
2023-09-12 10:58:00.000000000,1694487480000000000,2569,2570,2568,2568,1768,1210417,1210169
2023-09-12 10:59:00.000000000,1694487540000000000,2568,2569,2567,2568,2510,1210169,1209883
2023-09-12 11:00:00.000000000,1694487600000000000,2568,2569,2564,2566,4056,1209883,1209603
2023-09-12 11:01:00.000000000,1694487660000000000,2566,2568,2565,2567,1743,1209603,1209750
2023-09-12 11:02:00.000000000,1694487720000000000,2567,2569,2566,2567,2068,1209750,1209900
2023-09-12 11:03:00.000000000,1694487780000000000,2567,2572,2567,2572,3170,1209900,1209469
2023-09-12 11:04:00.000000000,1694487840000000000,2572,2572,2570,2570,1974,1209469,1209808
2023-09-12 11:05:00.000000000,1694487900000000000,2570,2572,2570,2570,2640,1209808,1210091
2023-09-12 11:06:00.000000000,1694487960000000000,2570,2570,2568,2570,2142,1210091,1210537
2023-09-12 11:07:00.000000000,1694488020000000000,2570,2571,2566,2568,1661,1210537,1210583
2023-09-12 11:08:00.000000000,1694488080000000000,2568,2568,2565,2566,2187,1210583,1210503
2023-09-12 11:09:00.000000000,1694488140000000000,2566,2567,2564,2564,3879,1210503,1209690
2023-09-12 11:10:00.000000000,1694488200000000000,2564,2565,2557,2557,10140,1209690,1210460
2023-09-12 11:11:00.000000000,1694488260000000000,2557,2559,2554,2555,11359,1210460,1211052
2023-09-12 11:12:00.000000000,1694488320000000000,2555,2558,2555,2558,3418,1211052,1211065
2023-09-12 11:13:00.000000000,1694488380000000000,2558,2558,2556,2558,2703,1211065,1210808
2023-09-12 11:14:00.000000000,1694488440000000000,2558,2558,2556,2557,2241,1210808,1210579
2023-09-12 11:15:00.000000000,1694488500000000000,2557,2558,2555,2557,4257,1210579,1211283
2023-09-12 11:16:00.000000000,1694488560000000000,2557,2557,2556,2557,1884,1211283,1211069
2023-09-12 11:17:00.000000000,1694488620000000000,2557,2558,2554,2558,5041,1211069,1211610
2023-09-12 11:18:00.000000000,1694488680000000000,2558,2559,2556,2559,1628,1211610,1211608
2023-09-12 11:19:00.000000000,1694488740000000000,2559,2562,2559,2562,3317,1211608,1211667
2023-09-12 11:20:00.000000000,1694488800000000000,2562,2562,2561,2562,1765,1211667,1211704
2023-09-12 11:21:00.000000000,1694488860000000000,2562,2562,2560,2562,1505,1211704,1211411
2023-09-12 11:22:00.000000000,1694488920000000000,2562,2563,2560,2563,3563,1211411,1212049
2023-09-12 11:23:00.000000000,1694488980000000000,2563,2563,2561,2562,1908,1212049,1211861
2023-09-12 11:24:00.000000000,1694489040000000000,2562,2563,2561,2562,1179,1211861,1211686
2023-09-12 11:25:00.000000000,1694489100000000000,2562,2563,2559,2561,4745,1211686,1211886
2023-09-12 11:26:00.000000000,1694489160000000000,2561,2563,2560,2563,1316,1211886,1211640
2023-09-12 11:27:00.000000000,1694489220000000000,2563,2564,2562,2564,1508,1211640,1211457
2023-09-12 11:28:00.000000000,1694489280000000000,2564,2564,2562,2562,1237,1211457,1211408
2023-09-12 11:29:00.000000000,1694489340000000000,2562,2564,2560,2560,2092,1211408,1210504
2023-09-12 13:30:00.000000000,1694496600000000000,2560,2561,2555,2557,6570,1210504,1210891
2023-09-12 13:31:00.000000000,1694496660000000000,2557,2561,2556,2560,3351,1210891,1210824
2023-09-12 13:32:00.000000000,1694496720000000000,2560,2561,2558,2559,2420,1210824,1211426
2023-09-12 13:33:00.000000000,1694496780000000000,2559,2560,2558,2559,1769,1211426,1211453
2023-09-12 13:34:00.000000000,1694496840000000000,2559,2559,2555,2557,3126,1211453,1211685
2023-09-12 13:35:00.000000000,1694496900000000000,2557,2558,2555,2556,2392,1211685,1211999
2023-09-12 13:36:00.000000000,1694496960000000000,2556,2557,2555,2556,2328,1211999,1212190
2023-09-12 13:37:00.000000000,1694497020000000000,2556,2558,2556,2557,1415,1212190,1211881
2023-09-12 13:38:00.000000000,1694497080000000000,2557,2557,2554,2555,3625,1211881,1212114
2023-09-12 13:39:00.000000000,1694497140000000000,2555,2558,2555,2556,2294,1212114,1212002
2023-09-12 13:40:00.000000000,1694497200000000000,2556,2557,2554,2555,2710,1212002,1212320
2023-09-12 13:41:00.000000000,1694497260000000000,2555,2557,2554,2557,1121,1212320,1212063
2023-09-12 13:42:00.000000000,1694497320000000000,2557,2557,2554,2556,3665,1212063,1211298
2023-09-12 13:43:00.000000000,1694497380000000000,2556,2556,2554,2555,2144,1211298,1211416
2023-09-12 13:44:00.000000000,1694497440000000000,2555,2556,2553,2555,3297,1211416,1211264
2023-09-12 13:45:00.000000000,1694497500000000000,2555,2556,2553,2555,3057,1211264,1211029
2023-09-12 13:46:00.000000000,1694497560000000000,2555,2558,2554,2558,1338,1211029,1211181
2023-09-12 13:47:00.000000000,1694497620000000000,2558,2558,2557,2557,981,1211181,1211024
2023-09-12 13:48:00.000000000,1694497680000000000,2557,2559,2556,2557,3316,1211024,1210997
2023-09-12 13:49:00.000000000,1694497740000000000,2557,2560,2556,2559,1900,1210997,1211075
2023-09-12 13:50:00.000000000,1694497800000000000,2559,2562,2559,2561,3230,1211075,1211165
2023-09-12 13:51:00.000000000,1694497860000000000,2561,2563,2560,2563,3989,1211165,1211486
2023-09-12 13:52:00.000000000,1694497920000000000,2563,2563,2561,2562,2911,1211486,1211580
2023-09-12 13:53:00.000000000,1694497980000000000,2562,2564,2562,2564,4452,1211580,1211008
2023-09-12 13:54:00.000000000,1694498040000000000,2564,2565,2562,2565,3622,1211008,1210804
2023-09-12 13:55:00.000000000,1694498100000000000,2565,2568,2565,2567,8367,1210804,1209591
2023-09-12 13:56:00.000000000,1694498160000000000,2567,2568,2565,2566,3144,1209591,1210038
2023-09-12 13:57:00.000000000,1694498220000000000,2566,2569,2566,2568,3238,1210038,1209468
2023-09-12 13:58:00.000000000,1694498280000000000,2568,2569,2567,2567,4365,1209468,1209586
2023-09-12 13:59:00.000000000,1694498340000000000,2567,2570,2567,2568,6649,1209586,1210455
2023-09-12 14:00:00.000000000,1694498400000000000,2568,2569,2566,2568,4844,1210455,1210386
2023-09-12 14:01:00.000000000,1694498460000000000,2568,2571,2568,2570,7055,1210386,1210601
2023-09-12 14:02:00.000000000,1694498520000000000,2570,2571,2567,2571,4994,1210601,1210542
2023-09-12 14:03:00.000000000,1694498580000000000,2571,2571,2569,2571,6585,1210542,1209436
2023-09-12 14:04:00.000000000,1694498640000000000,2571,2572,2569,2570,4528,1209436,1208755
2023-09-12 14:05:00.000000000,1694498700000000000,2570,2571,2568,2570,3395,1208755,1209147
2023-09-12 14:06:00.000000000,1694498760000000000,2570,2573,2570,2573,5118,1209147,1208478
2023-09-12 14:07:00.000000000,1694498820000000000,2573,2574,2571,2572,5343,1208478,1208416
2023-09-12 14:08:00.000000000,1694498880000000000,2572,2573,2570,2570,3672,1208416,1208668
2023-09-12 14:09:00.000000000,1694498940000000000,2570,2571,2568,2569,3685,1208668,1208748
2023-09-12 14:10:00.000000000,1694499000000000000,2569,2571,2568,2569,2991,1208748,1208578
2023-09-12 14:11:00.000000000,1694499060000000000,2569,2573,2569,2571,3993,1208578,1209043
2023-09-12 14:12:00.000000000,1694499120000000000,2571,2571,2569,2570,3015,1209043,1209916
2023-09-12 14:13:00.000000000,1694499180000000000,2570,2570,2569,2570,2057,1209916,1209604
2023-09-12 14:14:00.000000000,1694499240000000000,2570,2570,2569,2570,2193,1209604,1210097
2023-09-12 14:15:00.000000000,1694499300000000000,2570,2570,2566,2567,4969,1210097,1210041
2023-09-12 14:16:00.000000000,1694499360000000000,2567,2569,2567,2567,3409,1210041,1210446
2023-09-12 14:17:00.000000000,1694499420000000000,2567,2569,2567,2568,1640,1210446,1210563
2023-09-12 14:18:00.000000000,1694499480000000000,2568,2568,2565,2566,3587,1210563,1210861
2023-09-12 14:19:00.000000000,1694499540000000000,2566,2567,2565,2566,2068,1210861,1210628
2023-09-12 14:20:00.000000000,1694499600000000000,2566,2567,2565,2567,1502,1210628,1210588
2023-09-12 14:21:00.000000000,1694499660000000000,2567,2567,2564,2567,4484,1210588,1210895
2023-09-12 14:22:00.000000000,1694499720000000000,2567,2568,2564,2564,4170,1210895,1210678
2023-09-12 14:23:00.000000000,1694499780000000000,2564,2566,2563,2564,3419,1210678,1210343
2023-09-12 14:24:00.000000000,1694499840000000000,2564,2565,2564,2565,791,1210343,1210346
2023-09-12 14:25:00.000000000,1694499900000000000,2565,2565,2561,2561,5536,1210346,1209041
2023-09-12 14:26:00.000000000,1694499960000000000,2561,2564,2561,2564,3240,1209041,1209184
2023-09-12 14:27:00.000000000,1694500020000000000,2564,2565,2563,2565,1491,1209184,1209150
2023-09-12 14:28:00.000000000,1694500080000000000,2565,2565,2563,2564,1513,1209150,1209160
2023-09-12 14:29:00.000000000,1694500140000000000,2564,2564,2562,2562,2447,1209160,1208862
2023-09-12 14:30:00.000000000,1694500200000000000,2562,2566,2562,2565,2558,1208862,1208216
2023-09-12 14:31:00.000000000,1694500260000000000,2565,2567,2562,2563,4969,1208216,1208537
2023-09-12 14:32:00.000000000,1694500320000000000,2563,2566,2563,2565,2003,1208537,1208132
2023-09-12 14:33:00.000000000,1694500380000000000,2565,2567,2564,2567,2382,1208132,1208260
2023-09-12 14:34:00.000000000,1694500440000000000,2567,2568,2567,2568,1445,1208260,1208047
2023-09-12 14:35:00.000000000,1694500500000000000,2568,2572,2567,2571,5759,1208047,1208312
2023-09-12 14:36:00.000000000,1694500560000000000,2571,2572,2570,2570,4342,1208312,1208564
2023-09-12 14:37:00.000000000,1694500620000000000,2570,2572,2570,2571,2370,1208564,1208604
2023-09-12 14:38:00.000000000,1694500680000000000,2571,2572,2570,2570,2705,1208604,1208390
2023-09-12 14:39:00.000000000,1694500740000000000,2570,2571,2570,2571,1499,1208390,1208549
2023-09-12 14:40:00.000000000,1694500800000000000,2571,2572,2568,2569,3645,1208549,1208518
2023-09-12 14:41:00.000000000,1694500860000000000,2569,2570,2568,2569,2816,1208518,1208243
2023-09-12 14:42:00.000000000,1694500920000000000,2569,2570,2568,2569,1898,1208243,1208183
2023-09-12 14:43:00.000000000,1694500980000000000,2569,2570,2569,2569,1150,1208183,1208226
2023-09-12 14:44:00.000000000,1694501040000000000,2569,2570,2569,2570,1813,1208226,1208418
2023-09-12 14:45:00.000000000,1694501100000000000,2570,2570,2567,2568,2596,1208418,1208181
2023-09-12 14:46:00.000000000,1694501160000000000,2568,2570,2567,2567,2148,1208181,1207904
2023-09-12 14:47:00.000000000,1694501220000000000,2567,2568,2565,2567,3601,1207904,1206759
2023-09-12 14:48:00.000000000,1694501280000000000,2567,2568,2566,2568,1867,1206759,1206054
2023-09-12 14:49:00.000000000,1694501340000000000,2568,2568,2565,2565,1718,1206054,1205317
2023-09-12 14:50:00.000000000,1694501400000000000,2565,2568,2565,2567,2150,1205317,1204718
2023-09-12 14:51:00.000000000,1694501460000000000,2567,2570,2566,2569,2774,1204718,1204280
2023-09-12 14:52:00.000000000,1694501520000000000,2569,2570,2568,2569,1612,1204280,1204190
2023-09-12 14:53:00.000000000,1694501580000000000,2569,2569,2567,2569,2345,1204190,1203958
2023-09-12 14:54:00.000000000,1694501640000000000,2569,2570,2568,2569,3346,1203958,1202493
2023-09-12 14:55:00.000000000,1694501700000000000,2569,2570,2568,2569,4669,1202493,1201289
2023-09-12 14:56:00.000000000,1694501760000000000,2569,2570,2568,2570,2762,1201289,1199861
2023-09-12 14:57:00.000000000,1694501820000000000,2570,2570,2569,2569,2345,1199861,1199411
2023-09-12 14:58:00.000000000,1694501880000000000,2569,2570,2568,2568,2845,1199411,1198719
2023-09-12 14:59:00.000000000,1694501940000000000,2568,2569,2566,2566,7473,1198719,1196273
2023-09-12 21:00:00.000000000,1694523600000000000,2576,2586,2575,2583,37321,1196273,1196110
2023-09-12 21:01:00.000000000,1694523660000000000,2583,2588,2583,2585,17832,1196110,1197409
2023-09-12 21:02:00.000000000,1694523720000000000,2585,2585,2578,2583,16718,1197409,1199128
2023-09-12 21:03:00.000000000,1694523780000000000,2583,2585,2581,2585,10402,1199128,1200864
2023-09-12 21:04:00.000000000,1694523840000000000,2585,2585,2581,2582,6783,1200864,1200292
2023-09-12 21:05:00.000000000,1694523900000000000,2582,2584,2578,2580,10190,1200292,1199585
2023-09-12 21:06:00.000000000,1694523960000000000,2580,2586,2580,2585,8278,1199585,1200731
2023-09-12 21:07:00.000000000,1694524020000000000,2585,2593,2585,2592,21494,1200731,1203147
2023-09-12 21:08:00.000000000,1694524080000000000,2592,2596,2591,2592,15195,1203147,1206702
2023-09-12 21:09:00.000000000,1694524140000000000,2592,2593,2589,2591,9828,1206702,1208047
2023-09-12 21:10:00.000000000,1694524200000000000,2591,2593,2589,2592,6764,1208047,1209212
2023-09-12 21:11:00.000000000,1694524260000000000,2592,2594,2591,2594,5120,1209212,1210344
2023-09-12 21:12:00.000000000,1694524320000000000,2594,2594,2588,2589,8553,1210344,1212491
2023-09-12 21:13:00.000000000,1694524380000000000,2589,2590,2587,2590,5766,1212491,1212098
2023-09-12 21:14:00.000000000,1694524440000000000,2590,2590,2586,2587,6472,1212098,1212577
2023-09-12 21:15:00.000000000,1694524500000000000,2587,2587,2580,2583,11749,1212577,1212226
2023-09-12 21:16:00.000000000,1694524560000000000,2583,2583,2577,2579,12436,1212226,1212908
2023-09-12 21:17:00.000000000,1694524620000000000,2579,2581,2578,2580,8576,1212908,1214593
2023-09-12 21:18:00.000000000,1694524680000000000,2580,2582,2579,2579,5099,1214593,1215443
2023-09-12 21:19:00.000000000,1694524740000000000,2579,2580,2572,2575,21278,1215443,1213905
2023-09-12 21:20:00.000000000,1694524800000000000,2575,2578,2574,2576,8957,1213905,1213460
2023-09-12 21:21:00.000000000,1694524860000000000,2576,2578,2575,2577,7097,1213460,1213357
2023-09-12 21:22:00.000000000,1694524920000000000,2577,2577,2575,2576,5315,1213357,1213875
2023-09-12 21:23:00.000000000,1694524980000000000,2576,2578,2575,2576,5155,1213875,1214384
2023-09-12 21:24:00.000000000,1694525040000000000,2576,2578,2575,2578,3027,1214384,1214072
2023-09-12 21:25:00.000000000,1694525100000000000,2578,2578,2575,2578,3768,1214072,1214448
2023-09-12 21:26:00.000000000,1694525160000000000,2578,2579,2575,2575,3744,1214448,1215274
2023-09-12 21:27:00.000000000,1694525220000000000,2575,2580,2575,2578,3754,1215274,1215403
2023-09-12 21:28:00.000000000,1694525280000000000,2578,2581,2578,2580,3575,1215403,1216306
2023-09-12 21:29:00.000000000,1694525340000000000,2580,2581,2580,2580,2816,1216306,1216866
2023-09-12 21:30:00.000000000,1694525400000000000,2580,2581,2578,2579,3095,1216866,1217347
2023-09-12 21:31:00.000000000,1694525460000000000,2579,2580,2576,2576,4385,1217347,1217098
2023-09-12 21:32:00.000000000,1694525520000000000,2576,2578,2576,2576,1790,1217098,1216637
2023-09-12 21:33:00.000000000,1694525580000000000,2576,2579,2576,2579,2006,1216637,1216507
2023-09-12 21:34:00.000000000,1694525640000000000,2579,2580,2578,2580,3125,1216507,1216317
2023-09-12 21:35:00.000000000,1694525700000000000,2580,2580,2578,2580,1177,1216317,1216416
2023-09-12 21:36:00.000000000,1694525760000000000,2580,2581,2579,2581,2159,1216416,1216533
2023-09-12 21:37:00.000000000,1694525820000000000,2581,2581,2578,2580,2556,1216533,1216811
2023-09-12 21:38:00.000000000,1694525880000000000,2580,2582,2579,2580,4614,1216811,1217303
2023-09-12 21:39:00.000000000,1694525940000000000,2580,2582,2579,2581,2420,1217303,1217288
2023-09-12 21:40:00.000000000,1694526000000000000,2581,2581,2579,2580,1919,1217288,1217403
2023-09-12 21:41:00.000000000,1694526060000000000,2580,2582,2579,2580,2397,1217403,1216857
2023-09-12 21:42:00.000000000,1694526120000000000,2580,2581,2579,2580,1005,1216857,1216785
2023-09-12 21:43:00.000000000,1694526180000000000,2580,2582,2579,2582,2241,1216785,1216320
2023-09-12 21:44:00.000000000,1694526240000000000,2582,2587,2579,2587,10231,1216320,1218166
2023-09-12 21:45:00.000000000,1694526300000000000,2587,2589,2585,2589,7650,1218166,1217206
2023-09-12 21:46:00.000000000,1694526360000000000,2589,2591,2588,2590,10541,1217206,1216272
2023-09-12 21:47:00.000000000,1694526420000000000,2590,2590,2587,2587,11108,1216272,1216083
2023-09-12 21:48:00.000000000,1694526480000000000,2587,2590,2586,2586,6435,1216083,1215112
2023-09-12 21:49:00.000000000,1694526540000000000,2586,2587,2579,2581,10541,1215112,1213515
2023-09-12 21:50:00.000000000,1694526600000000000,2581,2581,2578,2579,5165,1213515,1213271
2023-09-12 21:51:00.000000000,1694526660000000000,2579,2580,2577,2578,4306,1213271,1212580
2023-09-12 21:52:00.000000000,1694526720000000000,2578,2579,2574,2575,6998,1212580,1210801
2023-09-12 21:53:00.000000000,1694526780000000000,2575,2577,2575,2577,3612,1210801,1210330
2023-09-12 21:54:00.000000000,1694526840000000000,2577,2577,2574,2576,5768,1210330,1210767
2023-09-12 21:55:00.000000000,1694526900000000000,2576,2577,2575,2576,1966,1210767,1210354
2023-09-12 21:56:00.000000000,1694526960000000000,2576,2576,2574,2574,3202,1210354,1210888
2023-09-12 21:57:00.000000000,1694527020000000000,2574,2577,2574,2575,4390,1210888,1210776
2023-09-12 21:58:00.000000000,1694527080000000000,2575,2575,2573,2573,5030,1210776,1210368
2023-09-12 21:59:00.000000000,1694527140000000000,2573,2575,2570,2574,8333,1210368,1208845
2023-09-12 22:00:00.000000000,1694527200000000000,2574,2575,2569,2570,9454,1208845,1208028
2023-09-12 22:01:00.000000000,1694527260000000000,2570,2571,2567,2569,8343,1208028,1206468
2023-09-12 22:02:00.000000000,1694527320000000000,2569,2571,2568,2571,4460,1206468,1206398
2023-09-12 22:03:00.000000000,1694527380000000000,2571,2572,2571,2572,3119,1206398,1207008
2023-09-12 22:04:00.000000000,1694527440000000000,2572,2572,2569,2571,3239,1207008,1207369
2023-09-12 22:05:00.000000000,1694527500000000000,2571,2573,2569,2571,3556,1207369,1207754
2023-09-12 22:06:00.000000000,1694527560000000000,2571,2572,2570,2571,2043,1207754,1207940
2023-09-12 22:07:00.000000000,1694527620000000000,2571,2572,2570,2570,1857,1207940,1208226
2023-09-12 22:08:00.000000000,1694527680000000000,2570,2573,2569,2573,3709,1208226,1208997
2023-09-12 22:09:00.000000000,1694527740000000000,2573,2574,2570,2570,5208,1208997,1211179
2023-09-12 22:10:00.000000000,1694527800000000000,2570,2573,2570,2573,1622,1211179,1211256
2023-09-12 22:11:00.000000000,1694527860000000000,2573,2574,2572,2573,2942,1211256,1211389
2023-09-12 22:12:00.000000000,1694527920000000000,2573,2576,2573,2576,5793,1211389,1212702
2023-09-12 22:13:00.000000000,1694527980000000000,2576,2579,2575,2577,4298,1212702,1212829
2023-09-12 22:14:00.000000000,1694528040000000000,2577,2578,2576,2577,1725,1212829,1212750
2023-09-12 22:15:00.000000000,1694528100000000000,2577,2577,2573,2573,2282,1212750,1212945
2023-09-12 22:16:00.000000000,1694528160000000000,2573,2574,2572,2574,2469,1212945,1212737
2023-09-12 22:17:00.000000000,1694528220000000000,2574,2576,2572,2572,1806,1212737,1212916
2023-09-12 22:18:00.000000000,1694528280000000000,2572,2575,2572,2574,1402,1212916,1212754
2023-09-12 22:19:00.000000000,1694528340000000000,2574,2575,2572,2573,1204,1212754,1212987
2023-09-12 22:20:00.000000000,1694528400000000000,2573,2576,2573,2575,1215,1212987,1212378
2023-09-12 22:21:00.000000000,1694528460000000000,2575,2576,2572,2573,2145,1212378,1212778
2023-09-12 22:22:00.000000000,1694528520000000000,2573,2573,2569,2569,3301,1212778,1212227
2023-09-12 22:23:00.000000000,1694528580000000000,2569,2571,2569,2570,3417,1212227,1211622
2023-09-12 22:24:00.000000000,1694528640000000000,2570,2570,2568,2569,2762,1211622,1211384
2023-09-12 22:25:00.000000000,1694528700000000000,2569,2572,2569,2572,3675,1211384,1211965
2023-09-12 22:26:00.000000000,1694528760000000000,2572,2572,2569,2570,2824,1211965,1212142
2023-09-12 22:27:00.000000000,1694528820000000000,2570,2572,2569,2570,2311,1212142,1212378
2023-09-12 22:28:00.000000000,1694528880000000000,2570,2570,2565,2567,8428,1212378,1211530
2023-09-12 22:29:00.000000000,1694528940000000000,2567,2570,2563,2565,13080,1211530,1208158
2023-09-12 22:30:00.000000000,1694529000000000000,2565,2567,2565,2567,3519,1208158,1207888
2023-09-12 22:31:00.000000000,1694529060000000000,2567,2567,2563,2563,4248,1207888,1208979
2023-09-12 22:32:00.000000000,1694529120000000000,2563,2563,2559,2559,12432,1208979,1206033
2023-09-12 22:33:00.000000000,1694529180000000000,2559,2560,2556,2557,10951,1206033,1204650
2023-09-12 22:34:00.000000000,1694529240000000000,2557,2558,2555,2557,7449,1204650,1204981
2023-09-12 22:35:00.000000000,1694529300000000000,2557,2560,2556,2559,7250,1204981,1203555
2023-09-12 22:36:00.000000000,1694529360000000000,2559,2563,2558,2561,5906,1203555,1202608
2023-09-12 22:37:00.000000000,1694529420000000000,2561,2563,2560,2562,4409,1202608,1203696
2023-09-12 22:38:00.000000000,1694529480000000000,2562,2563,2561,2562,2632,1203696,1204193
2023-09-12 22:39:00.000000000,1694529540000000000,2562,2563,2561,2561,2547,1204193,1204809
2023-09-12 22:40:00.000000000,1694529600000000000,2561,2565,2561,2564,4096,1204809,1204519
2023-09-12 22:41:00.000000000,1694529660000000000,2564,2565,2562,2563,2703,1204519,1204452
2023-09-12 22:42:00.000000000,1694529720000000000,2563,2564,2562,2564,1769,1204452,1204635
2023-09-12 22:43:00.000000000,1694529780000000000,2564,2564,2561,2564,2082,1204635,1205152
2023-09-12 22:44:00.000000000,1694529840000000000,2564,2564,2562,2563,1167,1205152,1205064
2023-09-12 22:45:00.000000000,1694529900000000000,2563,2565,2562,2565,1849,1205064,1205077
2023-09-12 22:46:00.000000000,1694529960000000000,2565,2567,2564,2566,4645,1205077,1204653
2023-09-12 22:47:00.000000000,1694530020000000000,2566,2567,2565,2565,3187,1204653,1205304
2023-09-12 22:48:00.000000000,1694530080000000000,2565,2567,2564,2567,2575,1205304,1204904
2023-09-12 22:49:00.000000000,1694530140000000000,2567,2567,2565,2566,2542,1204904,1204435
2023-09-12 22:50:00.000000000,1694530200000000000,2566,2568,2565,2565,2831,1204435,1204163
2023-09-12 22:51:00.000000000,1694530260000000000,2565,2566,2564,2565,2373,1204163,1204455
2023-09-12 22:52:00.000000000,1694530320000000000,2565,2567,2564,2566,1481,1204455,1204512
2023-09-12 22:53:00.000000000,1694530380000000000,2566,2566,2564,2565,1835,1204512,1204610
2023-09-12 22:54:00.000000000,1694530440000000000,2565,2566,2565,2566,929,1204610,1204380
2023-09-12 22:55:00.000000000,1694530500000000000,2566,2568,2565,2567,3596,1204380,1202944
2023-09-12 22:56:00.000000000,1694530560000000000,2567,2567,2565,2567,1859,1202944,1203128
2023-09-12 22:57:00.000000000,1694530620000000000,2567,2567,2566,2566,721,1203128,1203175
2023-09-12 22:58:00.000000000,1694530680000000000,2566,2567,2564,2565,3544,1203175,1202607
2023-09-12 22:59:00.000000000,1694530740000000000,2565,2566,2563,2563,3711,1202607,1200927
2023-09-13 09:00:00.000000000,1694566800000000000,2567,2571,2565,2570,6605,1200927,1201356
2023-09-13 09:01:00.000000000,1694566860000000000,2570,2571,2569,2570,4707,1201356,1201667
2023-09-13 09:02:00.000000000,1694566920000000000,2570,2573,2570,2572,4364,1201667,1201988
2023-09-13 09:03:00.000000000,1694566980000000000,2572,2574,2570,2570,3984,1201988,1202333
2023-09-13 09:04:00.000000000,1694567040000000000,2570,2573,2570,2572,3308,1202333,1202118
2023-09-13 09:05:00.000000000,1694567100000000000,2572,2574,2571,2572,3363,1202118,1202585
2023-09-13 09:06:00.000000000,1694567160000000000,2572,2573,2569,2569,2306,1202585,1203105
2023-09-13 09:07:00.000000000,1694567220000000000,2569,2573,2569,2573,3741,1203105,1202865
2023-09-13 09:08:00.000000000,1694567280000000000,2573,2575,2571,2571,3793,1202865,1202542
2023-09-13 09:09:00.000000000,1694567340000000000,2571,2572,2569,2569,4221,1202542,1202633
2023-09-13 09:10:00.000000000,1694567400000000000,2569,2571,2569,2569,1592,1202633,1202738
2023-09-13 09:11:00.000000000,1694567460000000000,2569,2572,2569,2571,2603,1202738,1203064
2023-09-13 09:12:00.000000000,1694567520000000000,2571,2571,2570,2571,1993,1203064,1203017
2023-09-13 09:13:00.000000000,1694567580000000000,2571,2574,2570,2570,3876,1203017,1203057
2023-09-13 09:14:00.000000000,1694567640000000000,2570,2573,2570,2572,1282,1203057,1203492
2023-09-13 09:15:00.000000000,1694567700000000000,2572,2575,2571,2571,5883,1203492,1204073
2023-09-13 09:16:00.000000000,1694567760000000000,2571,2575,2571,2574,3845,1204073,1203468
2023-09-13 09:17:00.000000000,1694567820000000000,2574,2574,2572,2574,1803,1203468,1203137
2023-09-13 09:18:00.000000000,1694567880000000000,2574,2574,2572,2572,1911,1203137,1203253
2023-09-13 09:19:00.000000000,1694567940000000000,2572,2573,2571,2572,2419,1203253,1203417
2023-09-13 09:20:00.000000000,1694568000000000000,2572,2573,2570,2572,2526,1203417,1203456
2023-09-13 09:21:00.000000000,1694568060000000000,2572,2572,2566,2566,5289,1203456,1203727
2023-09-13 09:22:00.000000000,1694568120000000000,2566,2567,2564,2565,4702,1203727,1203472
2023-09-13 09:23:00.000000000,1694568180000000000,2565,2567,2564,2567,2564,1203472,1203175
2023-09-13 09:24:00.000000000,1694568240000000000,2567,2569,2567,2568,2323,1203175,1203173
2023-09-13 09:25:00.000000000,1694568300000000000,2568,2570,2567,2568,1897,1203173,1203368
2023-09-13 09:26:00.000000000,1694568360000000000,2568,2575,2567,2574,4053,1203368,1203211
2023-09-13 09:27:00.000000000,1694568420000000000,2574,2579,2574,2578,7917,1203211,1202954
2023-09-13 09:28:00.000000000,1694568480000000000,2578,2579,2577,2578,3926,1202954,1203040
2023-09-13 09:29:00.000000000,1694568540000000000,2578,2580,2578,2578,6579,1203040,1203282
2023-09-13 09:30:00.000000000,1694568600000000000,2578,2580,2574,2575,5539,1203282,1203392
2023-09-13 09:31:00.000000000,1694568660000000000,2575,2579,2574,2579,5896,1203392,1203673
2023-09-13 09:32:00.000000000,1694568720000000000,2579,2579,2575,2576,3527,1203673,1203872
2023-09-13 09:33:00.000000000,1694568780000000000,2576,2578,2575,2575,4133,1203872,1204442
2023-09-13 09:34:00.000000000,1694568840000000000,2575,2577,2574,2575,2930,1204442,1203453
2023-09-13 09:35:00.000000000,1694568900000000000,2575,2577,2573,2574,2787,1203453,1203948
2023-09-13 09:36:00.000000000,1694568960000000000,2574,2577,2573,2575,3461,1203948,1204005
2023-09-13 09:37:00.000000000,1694569020000000000,2575,2582,2575,2581,6290,1204005,1202374
2023-09-13 09:38:00.000000000,1694569080000000000,2581,2582,2580,2582,3910,1202374,1203587
2023-09-13 09:39:00.000000000,1694569140000000000,2582,2582,2578,2580,3332,1203587,1203726
2023-09-13 09:40:00.000000000,1694569200000000000,2580,2581,2579,2580,3001,1203726,1203819
