datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-04-18 10:40:00.000000000,1744944000000000000,4298,4302,4298,4300,822,1026175,1026017
2025-04-18 10:41:00.000000000,1744944060000000000,4300,4312,4300,4310,5045,1026017,1026049
2025-04-18 10:42:00.000000000,1744944120000000000,4310,4314,4308,4310,4957,1026049,1026831
2025-04-18 10:43:00.000000000,1744944180000000000,4310,4312,4306,4308,1897,1026831,1027460
2025-04-18 10:44:00.000000000,1744944240000000000,4308,4312,4306,4310,1956,1027460,1028269
2025-04-18 10:45:00.000000000,1744944300000000000,4310,4312,4306,4308,1820,1028269,1028764
2025-04-18 10:46:00.000000000,1744944360000000000,4308,4310,4306,4310,1955,1028764,1029436
2025-04-18 10:47:00.000000000,1744944420000000000,4310,4316,4310,4314,4507,1029436,1028902
2025-04-18 10:48:00.000000000,1744944480000000000,4314,4318,4312,4314,6703,1028902,1029074
2025-04-18 10:49:00.000000000,1744944540000000000,4314,4314,4308,4310,1147,1029074,1028602
2025-04-18 10:50:00.000000000,1744944600000000000,4310,4310,4306,4308,1079,1028602,1028352
2025-04-18 10:51:00.000000000,1744944660000000000,4308,4308,4306,4308,751,1028352,1028442
2025-04-18 10:52:00.000000000,1744944720000000000,4308,4310,4308,4310,221,1028442,1028492
2025-04-18 10:53:00.000000000,1744944780000000000,4310,4310,4304,4304,3376,1028492,1029337
2025-04-18 10:54:00.000000000,1744944840000000000,4304,4310,4304,4310,783,1029337,1029410
2025-04-18 10:55:00.000000000,1744944900000000000,4310,4312,4308,4312,1163,1029410,1029245
2025-04-18 10:56:00.000000000,1744944960000000000,4312,4312,4308,4308,664,1029245,1029302
2025-04-18 10:57:00.000000000,1744945020000000000,4308,4310,4306,4310,590,1029302,1029271
2025-04-18 10:58:00.000000000,1744945080000000000,4310,4310,4308,4310,447,1029271,1029359
2025-04-18 10:59:00.000000000,1744945140000000000,4310,4310,4308,4308,457,1029359,1029459
2025-04-18 11:00:00.000000000,1744945200000000000,4308,4310,4308,4308,1348,1029459,1029280
2025-04-18 11:01:00.000000000,1744945260000000000,4308,4310,4308,4310,1221,1029280,1029145
2025-04-18 11:02:00.000000000,1744945320000000000,4310,4312,4308,4310,906,1029145,1029613
2025-04-18 11:03:00.000000000,1744945380000000000,4310,4312,4308,4310,1160,1029613,1029899
2025-04-18 11:04:00.000000000,1744945440000000000,4310,4312,4306,4310,4163,1029899,1030085
2025-04-18 11:05:00.000000000,1744945500000000000,4310,4310,4304,4306,2068,1030085,1030513
2025-04-18 11:06:00.000000000,1744945560000000000,4306,4312,4306,4310,2916,1030513,1031009
2025-04-18 11:07:00.000000000,1744945620000000000,4310,4312,4308,4308,697,1031009,1031226
2025-04-18 11:08:00.000000000,1744945680000000000,4308,4314,4308,4312,5763,1031226,1032428
2025-04-18 11:09:00.000000000,1744945740000000000,4312,4312,4306,4306,1182,1032428,1031796
2025-04-18 11:10:00.000000000,1744945800000000000,4306,4308,4300,4300,3681,1031796,1031483
2025-04-18 11:11:00.000000000,1744945860000000000,4300,4304,4300,4304,1515,1031483,1031489
2025-04-18 11:12:00.000000000,1744945920000000000,4304,4306,4302,4306,1231,1031489,1031389
2025-04-18 11:13:00.000000000,1744945980000000000,4306,4308,4304,4308,2256,1031389,1032615
2025-04-18 11:14:00.000000000,1744946040000000000,4308,4308,4304,4306,1387,1032615,1032721
2025-04-18 11:15:00.000000000,1744946100000000000,4306,4310,4304,4310,3100,1032721,1032835
2025-04-18 11:16:00.000000000,1744946160000000000,4310,4316,4310,4314,3034,1032835,1032341
2025-04-18 11:17:00.000000000,1744946220000000000,4314,4316,4312,4312,2274,1032341,1031868
2025-04-18 11:18:00.000000000,1744946280000000000,4312,4314,4310,4310,950,1031868,1031982
2025-04-18 11:19:00.000000000,1744946340000000000,4310,4310,4304,4304,1455,1031982,1031680
2025-04-18 11:20:00.000000000,1744946400000000000,4304,4306,4298,4300,4840,1031680,1031263
2025-04-18 11:21:00.000000000,1744946460000000000,4300,4304,4296,4302,3316,1031263,1031822
2025-04-18 11:22:00.000000000,1744946520000000000,4302,4306,4302,4306,2858,1031822,1031893
2025-04-18 11:23:00.000000000,1744946580000000000,4306,4306,4302,4304,1174,1031893,1031883
2025-04-18 11:24:00.000000000,1744946640000000000,4304,4304,4300,4304,906,1031883,1031750
2025-04-18 11:25:00.000000000,1744946700000000000,4304,4308,4304,4304,764,1031750,1031816
2025-04-18 11:26:00.000000000,1744946760000000000,4304,4306,4302,4302,1545,1031816,1031524
2025-04-18 11:27:00.000000000,1744946820000000000,4302,4304,4294,4296,3064,1031524,1031757
2025-04-18 11:28:00.000000000,1744946880000000000,4296,4298,4290,4296,5518,1031757,1031177
2025-04-18 11:29:00.000000000,1744946940000000000,4296,4296,4290,4294,4793,1031177,1031499
2025-04-18 13:30:00.000000000,1744954200000000000,4292,4298,4292,4298,5165,1031499,1031937
2025-04-18 13:31:00.000000000,1744954260000000000,4298,4300,4292,4298,3370,1031937,1032399
2025-04-18 13:32:00.000000000,1744954320000000000,4298,4298,4296,4298,1390,1032399,1032401
2025-04-18 13:33:00.000000000,1744954380000000000,4298,4302,4296,4300,3000,1032401,1031883
2025-04-18 13:34:00.000000000,1744954440000000000,4300,4302,4296,4300,1734,1031883,1031185
2025-04-18 13:35:00.000000000,1744954500000000000,4300,4302,4296,4296,1439,1031185,1031239
2025-04-18 13:36:00.000000000,1744954560000000000,4296,4300,4296,4298,881,1031239,1031125
2025-04-18 13:37:00.000000000,1744954620000000000,4298,4302,4298,4298,2177,1031125,1031225
2025-04-18 13:38:00.000000000,1744954680000000000,4298,4302,4298,4298,1364,1031225,1031169
2025-04-18 13:39:00.000000000,1744954740000000000,4298,4302,4298,4302,675,1031169,1031150
2025-04-18 13:40:00.000000000,1744954800000000000,4302,4302,4300,4300,1176,1031150,1031175
2025-04-18 13:41:00.000000000,1744954860000000000,4300,4306,4300,4304,2068,1031175,1030778
2025-04-18 13:42:00.000000000,1744954920000000000,4304,4306,4302,4304,951,1030778,1030790
2025-04-18 13:43:00.000000000,1744954980000000000,4304,4308,4304,4306,1501,1030790,1030199
2025-04-18 13:44:00.000000000,1744955040000000000,4306,4308,4306,4306,2206,1030199,1029953
2025-04-18 13:45:00.000000000,1744955100000000000,4306,4310,4306,4310,2600,1029953,1030093
2025-04-18 13:46:00.000000000,1744955160000000000,4310,4312,4306,4308,2662,1030093,1030107
2025-04-18 13:47:00.000000000,1744955220000000000,4308,4310,4308,4308,647,1030107,1029924
2025-04-18 13:48:00.000000000,1744955280000000000,4308,4310,4306,4310,1588,1029924,1030080
2025-04-18 13:49:00.000000000,1744955340000000000,4310,4312,4308,4310,1174,1030080,1030096
2025-04-18 13:50:00.000000000,1744955400000000000,4310,4318,4310,4318,6849,1030096,1029996
2025-04-18 13:51:00.000000000,1744955460000000000,4318,4324,4318,4324,9251,1029996,1029577
2025-04-18 13:52:00.000000000,1744955520000000000,4324,4324,4314,4316,5076,1029577,1029722
2025-04-18 13:53:00.000000000,1744955580000000000,4316,4320,4314,4320,2561,1029722,1029215
2025-04-18 13:54:00.000000000,1744955640000000000,4320,4320,4316,4318,2110,1029215,1028440
2025-04-18 13:55:00.000000000,1744955700000000000,4318,4322,4316,4318,3406,1028440,1028348
2025-04-18 13:56:00.000000000,1744955760000000000,4318,4320,4314,4314,2253,1028348,1028718
2025-04-18 13:57:00.000000000,1744955820000000000,4314,4318,4314,4318,1321,1028718,1028620
2025-04-18 13:58:00.000000000,1744955880000000000,4318,4320,4316,4318,1267,1028620,1028325
2025-04-18 13:59:00.000000000,1744955940000000000,4318,4318,4316,4316,1578,1028325,1028611
2025-04-18 14:00:00.000000000,1744956000000000000,4316,4320,4316,4318,1326,1028611,1028309
2025-04-18 14:01:00.000000000,1744956060000000000,4318,4322,4316,4320,2284,1028309,1027809
2025-04-18 14:02:00.000000000,1744956120000000000,4320,4324,4320,4324,4112,1027809,1028106
2025-04-18 14:03:00.000000000,1744956180000000000,4324,4324,4322,4324,1217,1028106,1027811
2025-04-18 14:04:00.000000000,1744956240000000000,4324,4324,4318,4320,2255,1027811,1027406
2025-04-18 14:05:00.000000000,1744956300000000000,4320,4324,4318,4324,2210,1027406,1028039
2025-04-18 14:06:00.000000000,1744956360000000000,4324,4324,4318,4320,1798,1028039,1028538
2025-04-18 14:07:00.000000000,1744956420000000000,4320,4322,4318,4322,1183,1028538,1028943
2025-04-18 14:08:00.000000000,1744956480000000000,4322,4322,4320,4322,1638,1028943,1029339
2025-04-18 14:09:00.000000000,1744956540000000000,4322,4324,4322,4324,856,1029339,1029360
2025-04-18 14:10:00.000000000,1744956600000000000,4324,4324,4318,4322,2129,1029360,1029033
2025-04-18 14:11:00.000000000,1744956660000000000,4322,4324,4320,4324,1416,1029033,1029191
2025-04-18 14:12:00.000000000,1744956720000000000,4324,4326,4322,4324,2150,1029191,1029336
2025-04-18 14:13:00.000000000,1744956780000000000,4324,4324,4320,4322,1182,1029336,1029159
2025-04-18 14:14:00.000000000,1744956840000000000,4322,4328,4322,4328,4329,1029159,1030227
2025-04-18 14:15:00.000000000,1744956900000000000,4328,4328,4322,4322,3425,1030227,1030474
2025-04-18 14:16:00.000000000,1744956960000000000,4322,4326,4320,4322,2367,1030474,1030394
2025-04-18 14:17:00.000000000,1744957020000000000,4322,4324,4322,4322,2418,1030394,1030179
2025-04-18 14:18:00.000000000,1744957080000000000,4322,4324,4320,4322,1023,1030179,1030040
2025-04-18 14:19:00.000000000,1744957140000000000,4322,4324,4316,4316,3565,1030040,1030603
2025-04-18 14:20:00.000000000,1744957200000000000,4316,4322,4316,4316,4265,1030603,1030836
2025-04-18 14:21:00.000000000,1744957260000000000,4316,4320,4316,4318,1158,1030836,1031029
2025-04-18 14:22:00.000000000,1744957320000000000,4318,4320,4316,4320,986,1031029,1031080
2025-04-18 14:23:00.000000000,1744957380000000000,4320,4322,4318,4322,1062,1031080,1030986
2025-04-18 14:24:00.000000000,1744957440000000000,4322,4324,4320,4322,707,1030986,1031017
2025-04-18 14:25:00.000000000,1744957500000000000,4322,4324,4320,4322,888,1031017,1031277
2025-04-18 14:26:00.000000000,1744957560000000000,4322,4322,4320,4322,214,1031277,1031245
2025-04-18 14:27:00.000000000,1744957620000000000,4322,4324,4320,4320,819,1031245,1030934
2025-04-18 14:28:00.000000000,1744957680000000000,4320,4324,4320,4322,298,1030934,1030912
2025-04-18 14:29:00.000000000,1744957740000000000,4322,4324,4322,4324,329,1030912,1030999
2025-04-18 14:30:00.000000000,1744957800000000000,4324,4324,4320,4322,1321,1030999,1031138
2025-04-18 14:31:00.000000000,1744957860000000000,4322,4322,4318,4320,1858,1031138,1031114
2025-04-18 14:32:00.000000000,1744957920000000000,4320,4320,4316,4320,1170,1031114,1031030
2025-04-18 14:33:00.000000000,1744957980000000000,4320,4322,4318,4320,1095,1031030,1030778
2025-04-18 14:34:00.000000000,1744958040000000000,4320,4322,4318,4322,273,1030778,1030774
2025-04-18 14:35:00.000000000,1744958100000000000,4322,4324,4318,4318,1863,1030774,1030690
2025-04-18 14:36:00.000000000,1744958160000000000,4318,4320,4316,4318,1265,1030690,1030567
2025-04-18 14:37:00.000000000,1744958220000000000,4318,4322,4318,4320,1274,1030567,1030224
2025-04-18 14:38:00.000000000,1744958280000000000,4320,4322,4318,4320,675,1030224,1030079
2025-04-18 14:39:00.000000000,1744958340000000000,4320,4322,4318,4320,1242,1030079,1029682
2025-04-18 14:40:00.000000000,1744958400000000000,4320,4320,4314,4316,2707,1029682,1028071
2025-04-18 14:41:00.000000000,1744958460000000000,4316,4316,4314,4314,1191,1028071,1027937
2025-04-18 14:42:00.000000000,1744958520000000000,4314,4318,4312,4318,1597,1027937,1027415
2025-04-18 14:43:00.000000000,1744958580000000000,4318,4320,4316,4320,528,1027415,1027143
2025-04-18 14:44:00.000000000,1744958640000000000,4320,4320,4314,4316,1558,1027143,1027736
2025-04-18 14:45:00.000000000,1744958700000000000,4316,4320,4314,4318,951,1027736,1027764
2025-04-18 14:46:00.000000000,1744958760000000000,4318,4322,4318,4322,877,1027764,1027911
2025-04-18 14:47:00.000000000,1744958820000000000,4322,4322,4320,4322,1384,1027911,1027664
2025-04-18 14:48:00.000000000,1744958880000000000,4322,4322,4320,4322,475,1027664,1027678
2025-04-18 14:49:00.000000000,1744958940000000000,4322,4322,4320,4320,433,1027678,1027558
2025-04-18 14:50:00.000000000,1744959000000000000,4320,4322,4318,4320,2284,1027558,1026926
2025-04-18 14:51:00.000000000,1744959060000000000,4320,4322,4320,4322,633,1026926,1026912
2025-04-18 14:52:00.000000000,1744959120000000000,4322,4326,4320,4324,4562,1026912,1025952
2025-04-18 14:53:00.000000000,1744959180000000000,4324,4330,4324,4328,4134,1025952,1024973
2025-04-18 14:54:00.000000000,1744959240000000000,4328,4330,4326,4328,3234,1024973,1024238
2025-04-18 14:55:00.000000000,1744959300000000000,4328,4328,4326,4326,2510,1024238,1023571
2025-04-18 14:56:00.000000000,1744959360000000000,4326,4328,4324,4324,2310,1023571,1022573
2025-04-18 14:57:00.000000000,1744959420000000000,4324,4328,4322,4328,2489,1022573,1022099
2025-04-18 14:58:00.000000000,1744959480000000000,4328,4328,4326,4326,2235,1022099,1021668
2025-04-18 14:59:00.000000000,1744959540000000000,4326,4330,4326,4330,6152,1021668,1022021
2025-04-18 21:00:00.000000000,1744981200000000000,4322,4328,4304,4312,22215,1022021,1023091
2025-04-18 21:01:00.000000000,1744981260000000000,4312,4320,4310,4314,6025,1023091,1023320
2025-04-18 21:02:00.000000000,1744981320000000000,4314,4316,4308,4310,3968,1023320,1023640
2025-04-18 21:03:00.000000000,1744981380000000000,4310,4314,4308,4314,3119,1023640,1023861
2025-04-18 21:04:00.000000000,1744981440000000000,4314,4314,4306,4308,2858,1023861,1024125
2025-04-18 21:05:00.000000000,1744981500000000000,4308,4310,4306,4310,2974,1024125,1024353
2025-04-18 21:06:00.000000000,1744981560000000000,4310,4310,4306,4306,3585,1024353,1024658
2025-04-18 21:07:00.000000000,1744981620000000000,4306,4310,4306,4308,2352,1024658,1024269
2025-04-18 21:08:00.000000000,1744981680000000000,4308,4314,4308,4312,4071,1024269,1025349
2025-04-18 21:09:00.000000000,1744981740000000000,4312,4316,4310,4314,2035,1025349,1025786
2025-04-18 21:10:00.000000000,1744981800000000000,4314,4314,4308,4308,4753,1025786,1027786
2025-04-18 21:11:00.000000000,1744981860000000000,4308,4314,4308,4312,2614,1027786,1028394
2025-04-18 21:12:00.000000000,1744981920000000000,4312,4314,4308,4312,2787,1028394,1029814
2025-04-18 21:13:00.000000000,1744981980000000000,4312,4314,4304,4306,5358,1029814,1030765
2025-04-18 21:14:00.000000000,1744982040000000000,4306,4308,4306,4306,2108,1030765,1031527
2025-04-18 21:15:00.000000000,1744982100000000000,4306,4310,4304,4310,1929,1031527,1032176
2025-04-18 21:16:00.000000000,1744982160000000000,4310,4310,4306,4306,1723,1032176,1032109
2025-04-18 21:17:00.000000000,1744982220000000000,4306,4312,4306,4310,1395,1032109,1032628
2025-04-18 21:18:00.000000000,1744982280000000000,4310,4310,4300,4300,8303,1032628,1033433
2025-04-18 21:19:00.000000000,1744982340000000000,4300,4302,4296,4300,4278,1033433,1033602
2025-04-18 21:20:00.000000000,1744982400000000000,4300,4304,4300,4302,1821,1033602,1033349
2025-04-18 21:21:00.000000000,1744982460000000000,4302,4306,4300,4306,1800,1033349,1033211
2025-04-18 21:22:00.000000000,1744982520000000000,4306,4306,4300,4300,2173,1033211,1033069
2025-04-18 21:23:00.000000000,1744982580000000000,4300,4304,4300,4302,842,1033069,1033335
2025-04-18 21:24:00.000000000,1744982640000000000,4302,4304,4300,4300,1458,1033335,1033892
2025-04-18 21:25:00.000000000,1744982700000000000,4300,4304,4300,4302,812,1033892,1033759
2025-04-18 21:26:00.000000000,1744982760000000000,4302,4308,4302,4308,2133,1033759,1033762
2025-04-18 21:27:00.000000000,1744982820000000000,4308,4308,4304,4304,1714,1033762,1034305
2025-04-18 21:28:00.000000000,1744982880000000000,4304,4306,4302,4304,1065,1034305,1034872
2025-04-18 21:29:00.000000000,1744982940000000000,4304,4304,4300,4302,1575,1034872,1035602
2025-04-18 21:30:00.000000000,1744983000000000000,4302,4302,4298,4302,3359,1035602,1035906
2025-04-18 21:31:00.000000000,1744983060000000000,4302,4302,4300,4302,827,1035906,1036092
2025-04-18 21:32:00.000000000,1744983120000000000,4302,4306,4302,4304,1929,1036092,1035743
2025-04-18 21:33:00.000000000,1744983180000000000,4304,4312,4304,4310,2714,1035743,1035735
2025-04-18 21:34:00.000000000,1744983240000000000,4310,4312,4308,4312,3026,1035735,1036085
2025-04-18 21:35:00.000000000,1744983300000000000,4312,4314,4308,4308,1845,1036085,1036330
2025-04-18 21:36:00.000000000,1744983360000000000,4308,4312,4308,4310,968,1036330,1036382
2025-04-18 21:37:00.000000000,1744983420000000000,4310,4312,4308,4310,1174,1036382,1035998
2025-04-18 21:38:00.000000000,1744983480000000000,4310,4312,4310,4310,668,1035998,1035937
2025-04-18 21:39:00.000000000,1744983540000000000,4310,4312,4308,4310,660,1035937,1035826
2025-04-18 21:40:00.000000000,1744983600000000000,4310,4316,4308,4316,2541,1035826,1035978
2025-04-18 21:41:00.000000000,1744983660000000000,4316,4316,4314,4316,2343,1035978,1035477
2025-04-18 21:42:00.000000000,1744983720000000000,4316,4318,4314,4316,2460,1035477,1034911
2025-04-18 21:43:00.000000000,1744983780000000000,4316,4320,4316,4320,3101,1034911,1034862
2025-04-18 21:44:00.000000000,1744983840000000000,4320,4328,4320,4328,7530,1034862,1033350
2025-04-18 21:45:00.000000000,1744983900000000000,4328,4338,4324,4338,11440,1033350,1035537
2025-04-18 21:46:00.000000000,1744983960000000000,4338,4344,4334,4342,14801,1035537,1035092
2025-04-18 21:47:00.000000000,1744984020000000000,4342,4350,4340,4350,17001,1035092,1034616
2025-04-18 21:48:00.000000000,1744984080000000000,4350,4360,4348,4360,16325,1034616,1034260
2025-04-18 21:49:00.000000000,1744984140000000000,4360,4360,4348,4350,8141,1034260,1033944
2025-04-18 21:50:00.000000000,1744984200000000000,4350,4350,4346,4346,6849,1033944,1034480
2025-04-18 21:51:00.000000000,1744984260000000000,4346,4354,4344,4348,6602,1034480,1035170
2025-04-18 21:52:00.000000000,1744984320000000000,4348,4352,4346,4346,2242,1035170,1034595
2025-04-18 21:53:00.000000000,1744984380000000000,4346,4352,4346,4352,2267,1034595,1034259
2025-04-18 21:54:00.000000000,1744984440000000000,4352,4354,4350,4350,3585,1034259,1035696
2025-04-18 21:55:00.000000000,1744984500000000000,4350,4354,4350,4350,2542,1035696,1036029
2025-04-18 21:56:00.000000000,1744984560000000000,4350,4356,4350,4354,3063,1036029,1035425
2025-04-18 21:57:00.000000000,1744984620000000000,4354,4354,4352,4354,2362,1035425,1034722
2025-04-18 21:58:00.000000000,1744984680000000000,4354,4360,4352,4360,9724,1034722,1033895
2025-04-18 21:59:00.000000000,1744984740000000000,4360,4366,4356,4356,15754,1033895,1034024
2025-04-18 22:00:00.000000000,1744984800000000000,4356,4360,4354,4354,4349,1034024,1033852
2025-04-18 22:01:00.000000000,1744984860000000000,4354,4358,4348,4350,5335,1033852,1034449
2025-04-18 22:02:00.000000000,1744984920000000000,4350,4354,4350,4354,4084,1034449,1033432
2025-04-18 22:03:00.000000000,1744984980000000000,4354,4354,4348,4352,3336,1033432,1033338
2025-04-18 22:04:00.000000000,1744985040000000000,4352,4354,4350,4352,925,1033338,1033236
2025-04-18 22:05:00.000000000,1744985100000000000,4352,4366,4352,4364,5908,1033236,1033310
2025-04-18 22:06:00.000000000,1744985160000000000,4364,4364,4354,4354,4922,1033310,1034214
2025-04-18 22:07:00.000000000,1744985220000000000,4354,4358,4352,4356,2369,1034214,1034091
2025-04-18 22:08:00.000000000,1744985280000000000,4356,4356,4354,4354,1470,1034091,1033896
2025-04-18 22:09:00.000000000,1744985340000000000,4354,4358,4354,4354,1845,1033896,1033628
2025-04-18 22:10:00.000000000,1744985400000000000,4354,4358,4354,4356,1712,1033628,1033384
2025-04-18 22:11:00.000000000,1744985460000000000,4356,4356,4352,4354,2827,1033384,1033135
2025-04-18 22:12:00.000000000,1744985520000000000,4354,4356,4352,4354,901,1033135,1033072
2025-04-18 22:13:00.000000000,1744985580000000000,4354,4356,4352,4354,1204,1033072,1032766
2025-04-18 22:14:00.000000000,1744985640000000000,4354,4356,4352,4354,1093,1032766,1032747
2025-04-18 22:15:00.000000000,1744985700000000000,4354,4356,4352,4354,446,1032747,1032754
2025-04-18 22:16:00.000000000,1744985760000000000,4354,4354,4350,4352,3925,1032754,1030874
2025-04-18 22:17:00.000000000,1744985820000000000,4352,4352,4344,4346,9119,1030874,1028772
2025-04-18 22:18:00.000000000,1744985880000000000,4346,4348,4344,4344,2919,1028772,1028941
2025-04-18 22:19:00.000000000,1744985940000000000,4344,4348,4344,4348,1947,1028941,1029004
2025-04-18 22:20:00.000000000,1744986000000000000,4348,4352,4348,4352,1245,1029004,1029277
2025-04-18 22:21:00.000000000,1744986060000000000,4352,4358,4352,4354,6021,1029277,1031141
2025-04-18 22:22:00.000000000,1744986120000000000,4354,4358,4352,4354,1114,1031141,1031257
2025-04-18 22:23:00.000000000,1744986180000000000,4354,4358,4354,4356,1818,1031257,1031120
2025-04-18 22:24:00.000000000,1744986240000000000,4356,4358,4354,4356,1297,1031120,1030685
2025-04-18 22:25:00.000000000,1744986300000000000,4356,4364,4356,4362,3621,1030685,1030396
2025-04-18 22:26:00.000000000,1744986360000000000,4362,4362,4356,4356,2767,1030396,1030733
2025-04-18 22:27:00.000000000,1744986420000000000,4356,4360,4356,4358,846,1030733,1030859
2025-04-18 22:28:00.000000000,1744986480000000000,4358,4366,4358,4364,3526,1030859,1031333
2025-04-18 22:29:00.000000000,1744986540000000000,4364,4364,4360,4362,2410,1031333,1031742
2025-04-18 22:30:00.000000000,1744986600000000000,4362,4364,4360,4362,1760,1031742,1032186
2025-04-18 22:31:00.000000000,1744986660000000000,4362,4370,4362,4368,7570,1032186,1031871
2025-04-18 22:32:00.000000000,1744986720000000000,4368,4372,4366,4370,4163,1031871,1031949
2025-04-18 22:33:00.000000000,1744986780000000000,4370,4370,4362,4364,3684,1031949,1031321
2025-04-18 22:34:00.000000000,1744986840000000000,4364,4368,4362,4364,1627,1031321,1031549
2025-04-18 22:35:00.000000000,1744986900000000000,4364,4366,4362,4366,1089,1031549,1031833
2025-04-18 22:36:00.000000000,1744986960000000000,4366,4366,4364,4364,468,1031833,1031931
2025-04-18 22:37:00.000000000,1744987020000000000,4364,4366,4362,4364,2981,1031931,1033218
2025-04-18 22:38:00.000000000,1744987080000000000,4364,4364,4362,4362,1834,1033218,1033233
2025-04-18 22:39:00.000000000,1744987140000000000,4362,4362,4358,4360,2624,1033233,1032458
2025-04-18 22:40:00.000000000,1744987200000000000,4360,4362,4358,4362,801,1032458,1032353
2025-04-18 22:41:00.000000000,1744987260000000000,4362,4362,4358,4358,954,1032353,1032156
2025-04-18 22:42:00.000000000,1744987320000000000,4358,4360,4358,4360,2531,1032156,1031395
2025-04-18 22:43:00.000000000,1744987380000000000,4360,4364,4360,4362,1768,1031395,1031753
2025-04-18 22:44:00.000000000,1744987440000000000,4362,4362,4360,4360,194,1031753,1031695
2025-04-18 22:45:00.000000000,1744987500000000000,4360,4366,4360,4366,2679,1031695,1031704
2025-04-18 22:46:00.000000000,1744987560000000000,4366,4366,4364,4364,1381,1031704,1032055
2025-04-18 22:47:00.000000000,1744987620000000000,4364,4366,4360,4362,2049,1032055,1031368
2025-04-18 22:48:00.000000000,1744987680000000000,4362,4364,4360,4364,589,1031368,1031167
2025-04-18 22:49:00.000000000,1744987740000000000,4364,4366,4362,4362,1275,1031167,1030897
2025-04-18 22:50:00.000000000,1744987800000000000,4362,4364,4360,4360,779,1030897,1030304
2025-04-18 22:51:00.000000000,1744987860000000000,4360,4364,4360,4362,1684,1030304,1029140
2025-04-18 22:52:00.000000000,1744987920000000000,4362,4364,4362,4362,1011,1029140,1028986
2025-04-18 22:53:00.000000000,1744987980000000000,4362,4366,4362,4366,1260,1028986,1028444
2025-04-18 22:54:00.000000000,1744988040000000000,4366,4366,4362,4364,2204,1028444,1028094
2025-04-18 22:55:00.000000000,1744988100000000000,4364,4366,4364,4366,433,1028094,1027876
2025-04-18 22:56:00.000000000,1744988160000000000,4366,4366,4362,4362,1926,1027876,1027049
2025-04-18 22:57:00.000000000,1744988220000000000,4362,4368,4362,4368,1754,1027049,1026974
2025-04-18 22:58:00.000000000,1744988280000000000,4368,4370,4366,4370,2919,1026974,1025494
2025-04-18 22:59:00.000000000,1744988340000000000,4370,4378,4368,4376,9486,1025494,1021462
2025-04-21 09:00:00.000000000,1745197200000000000,4358,4358,4342,4346,23338,1021462,1019729
2025-04-21 09:01:00.000000000,1745197260000000000,4346,4348,4328,4328,18406,1019729,1016396
2025-04-21 09:02:00.000000000,1745197320000000000,4328,4342,4328,4338,10769,1016396,1017407
2025-04-21 09:03:00.000000000,1745197380000000000,4338,4340,4330,4334,8093,1017407,1017216
2025-04-21 09:04:00.000000000,1745197440000000000,4334,4342,4330,4340,8056,1017216,1017315
2025-04-21 09:05:00.000000000,1745197500000000000,4340,4342,4336,4340,5550,1017315,1017431
2025-04-21 09:06:00.000000000,1745197560000000000,4340,4346,4334,4334,6591,1017431,1016187
2025-04-21 09:07:00.000000000,1745197620000000000,4334,4340,4332,4332,6879,1016187,1015949
2025-04-21 09:08:00.000000000,1745197680000000000,4332,4338,4332,4338,3637,1015949,1016776
2025-04-21 09:09:00.000000000,1745197740000000000,4338,4338,4324,4324,13980,1016776,1014531
2025-04-21 09:10:00.000000000,1745197800000000000,4324,4336,4324,4334,7428,1014531,1014866
2025-04-21 09:11:00.000000000,1745197860000000000,4334,4336,4330,4332,2212,1014866,1015286
2025-04-21 09:12:00.000000000,1745197920000000000,4332,4334,4330,4330,1541,1015286,1015347
2025-04-21 09:13:00.000000000,1745197980000000000,4330,4334,4330,4332,2370,1015347,1016226
2025-04-21 09:14:00.000000000,1745198040000000000,4332,4336,4328,4332,9339,1016226,1016584
2025-04-21 09:15:00.000000000,1745198100000000000,4332,4336,4330,4334,3568,1016584,1016898
2025-04-21 09:16:00.000000000,1745198160000000000,4334,4334,4330,4332,1904,1016898,1016615
2025-04-21 09:17:00.000000000,1745198220000000000,4332,4332,4328,4328,2868,1016615,1015881
2025-04-21 09:18:00.000000000,1745198280000000000,4328,4332,4328,4330,1976,1015881,1015888
2025-04-21 09:19:00.000000000,1745198340000000000,4330,4334,4326,4326,3241,1015888,1015621
2025-04-21 09:20:00.000000000,1745198400000000000,4326,4330,4324,4324,4030,1015621,1015165
2025-04-21 09:21:00.000000000,1745198460000000000,4324,4324,4318,4320,11044,1015165,1015462
2025-04-21 09:22:00.000000000,1745198520000000000,4320,4322,4316,4318,6534,1015462,1016572
2025-04-21 09:23:00.000000000,1745198580000000000,4318,4320,4312,4312,5788,1016572,1017093
2025-04-21 09:24:00.000000000,1745198640000000000,4312,4318,4308,4314,9947,1017093,1017361
2025-04-21 09:25:00.000000000,1745198700000000000,4314,4316,4312,4316,3951,1017361,1016977
2025-04-21 09:26:00.000000000,1745198760000000000,4316,4316,4308,4310,3891,1016977,1016870
2025-04-21 09:27:00.000000000,1745198820000000000,4310,4314,4308,4308,3534,1016870,1016955
2025-04-21 09:28:00.000000000,1745198880000000000,4308,4314,4308,4314,2029,1016955,1016889
2025-04-21 09:29:00.000000000,1745198940000000000,4314,4314,4310,4310,3266,1016889,1016741
