datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-03-17 21:55:00.000000000,1773755700000000000,2962,2967,2961,2963,10350,657764,661488
2026-03-17 21:56:00.000000000,1773755760000000000,2963,2964,2954,2956,14207,661488,661802
2026-03-17 21:57:00.000000000,1773755820000000000,2956,2956,2951,2951,9276,661802,662298
2026-03-17 21:58:00.000000000,1773755880000000000,2951,2959,2951,2955,9379,662298,661777
2026-03-17 21:59:00.000000000,1773755940000000000,2955,2959,2951,2959,6048,661777,662349
2026-03-17 22:00:00.000000000,1773756000000000000,2959,2962,2952,2953,8400,662349,661811
2026-03-17 22:01:00.000000000,1773756060000000000,2953,2957,2949,2955,11338,661811,661484
2026-03-17 22:02:00.000000000,1773756120000000000,2955,2956,2948,2948,8270,661484,660241
2026-03-17 22:03:00.000000000,1773756180000000000,2948,2952,2947,2948,7951,660241,658822
2026-03-17 22:04:00.000000000,1773756240000000000,2948,2948,2945,2948,9970,658822,657536
2026-03-17 22:05:00.000000000,1773756300000000000,2948,2948,2940,2943,10638,657536,655269
2026-03-17 22:06:00.000000000,1773756360000000000,2943,2944,2940,2942,7520,655269,655589
2026-03-17 22:07:00.000000000,1773756420000000000,2942,2943,2935,2943,10861,655589,654919
2026-03-17 22:08:00.000000000,1773756480000000000,2943,2943,2939,2941,4923,654919,654376
2026-03-17 22:09:00.000000000,1773756540000000000,2941,2943,2937,2938,5586,654376,653943
2026-03-17 22:10:00.000000000,1773756600000000000,2938,2945,2937,2944,6665,653943,653620
2026-03-17 22:11:00.000000000,1773756660000000000,2944,2947,2942,2947,6900,653620,653939
2026-03-17 22:12:00.000000000,1773756720000000000,2947,2954,2946,2952,10893,653939,653056
2026-03-17 22:13:00.000000000,1773756780000000000,2952,2954,2948,2949,6458,653056,652709
2026-03-17 22:14:00.000000000,1773756840000000000,2949,2961,2948,2959,8963,652709,653827
2026-03-17 22:15:00.000000000,1773756900000000000,2959,2961,2957,2958,6383,653827,654548
2026-03-17 22:16:00.000000000,1773756960000000000,2958,2967,2955,2967,12186,654548,656312
2026-03-17 22:17:00.000000000,1773757020000000000,2967,2975,2967,2969,20695,656312,658621
2026-03-17 22:18:00.000000000,1773757080000000000,2969,2970,2964,2964,8811,658621,660242
2026-03-17 22:19:00.000000000,1773757140000000000,2964,2965,2959,2959,6851,660242,661413
2026-03-17 22:20:00.000000000,1773757200000000000,2959,2969,2958,2969,7119,661413,662187
2026-03-17 22:21:00.000000000,1773757260000000000,2969,2969,2963,2963,4655,662187,663363
2026-03-17 22:22:00.000000000,1773757320000000000,2963,2974,2963,2971,8896,663363,665450
2026-03-17 22:23:00.000000000,1773757380000000000,2971,2972,2967,2970,4126,665450,666357
2026-03-17 22:24:00.000000000,1773757440000000000,2970,2972,2961,2962,6112,666357,666228
2026-03-17 22:25:00.000000000,1773757500000000000,2962,2969,2958,2968,7070,666228,666023
2026-03-17 22:26:00.000000000,1773757560000000000,2968,2969,2961,2963,3531,666023,666881
2026-03-17 22:27:00.000000000,1773757620000000000,2963,2968,2963,2967,4074,666881,667734
2026-03-17 22:28:00.000000000,1773757680000000000,2967,2969,2961,2963,4887,667734,668381
2026-03-17 22:29:00.000000000,1773757740000000000,2963,2967,2962,2966,3079,668381,668716
2026-03-17 22:30:00.000000000,1773757800000000000,2966,2966,2961,2964,3243,668716,669166
2026-03-17 22:31:00.000000000,1773757860000000000,2964,2968,2961,2964,3390,669166,669512
2026-03-17 22:32:00.000000000,1773757920000000000,2964,2974,2963,2972,7662,669512,669919
2026-03-17 22:33:00.000000000,1773757980000000000,2972,2976,2967,2967,11179,669919,671319
2026-03-17 22:34:00.000000000,1773758040000000000,2967,2969,2961,2962,5987,671319,670925
2026-03-17 22:35:00.000000000,1773758100000000000,2962,2965,2946,2952,15427,670925,666929
2026-03-17 22:36:00.000000000,1773758160000000000,2952,2955,2943,2950,13698,666929,665667
2026-03-17 22:37:00.000000000,1773758220000000000,2950,2950,2945,2949,7844,665667,665177
2026-03-17 22:38:00.000000000,1773758280000000000,2949,2953,2947,2953,5818,665177,664443
2026-03-17 22:39:00.000000000,1773758340000000000,2953,2953,2946,2947,5421,664443,663998
2026-03-17 22:40:00.000000000,1773758400000000000,2947,2953,2944,2948,6241,663998,662964
2026-03-17 22:41:00.000000000,1773758460000000000,2948,2949,2939,2944,11648,662964,660106
2026-03-17 22:42:00.000000000,1773758520000000000,2944,2946,2942,2943,4955,660106,658755
2026-03-17 22:43:00.000000000,1773758580000000000,2943,2944,2939,2941,5756,658755,657945
2026-03-17 22:44:00.000000000,1773758640000000000,2941,2947,2938,2946,8234,657945,656003
2026-03-17 22:45:00.000000000,1773758700000000000,2946,2947,2937,2942,7034,656003,655365
2026-03-17 22:46:00.000000000,1773758760000000000,2942,2944,2939,2941,4070,655365,655057
2026-03-17 22:47:00.000000000,1773758820000000000,2941,2945,2940,2944,4147,655057,654789
2026-03-17 22:48:00.000000000,1773758880000000000,2944,2949,2944,2945,7289,654789,654028
2026-03-17 22:49:00.000000000,1773758940000000000,2945,2946,2941,2944,3401,654028,653917
2026-03-17 22:50:00.000000000,1773759000000000000,2944,2946,2941,2946,5138,653917,652843
2026-03-17 22:51:00.000000000,1773759060000000000,2946,2947,2943,2944,3021,652843,652357
2026-03-17 22:52:00.000000000,1773759120000000000,2944,2946,2940,2945,4278,652357,650735
2026-03-17 22:53:00.000000000,1773759180000000000,2945,2946,2939,2939,4569,650735,649480
2026-03-17 22:54:00.000000000,1773759240000000000,2939,2942,2938,2941,6084,649480,647286
2026-03-17 22:55:00.000000000,1773759300000000000,2941,2944,2940,2941,3288,647286,646193
2026-03-17 22:56:00.000000000,1773759360000000000,2941,2941,2938,2941,4062,646193,644415
2026-03-17 22:57:00.000000000,1773759420000000000,2941,2944,2941,2943,3944,644415,642843
2026-03-17 22:58:00.000000000,1773759480000000000,2943,2944,2941,2943,4652,642843,640232
2026-03-17 22:59:00.000000000,1773759540000000000,2943,2945,2937,2943,10719,640232,633734
2026-03-18 09:00:00.000000000,1773795600000000000,2938,2941,2925,2941,21943,633734,633818
2026-03-18 09:01:00.000000000,1773795660000000000,2941,2953,2939,2939,12104,633818,634883
2026-03-18 09:02:00.000000000,1773795720000000000,2939,2939,2929,2932,11331,634883,634797
2026-03-18 09:03:00.000000000,1773795780000000000,2932,2935,2929,2930,6503,634797,634753
2026-03-18 09:04:00.000000000,1773795840000000000,2930,2936,2927,2936,6574,634753,634252
2026-03-18 09:05:00.000000000,1773795900000000000,2936,2937,2928,2931,5000,634252,634967
2026-03-18 09:06:00.000000000,1773795960000000000,2931,2936,2921,2924,8629,634967,633126
2026-03-18 09:07:00.000000000,1773796020000000000,2924,2927,2922,2925,7970,633126,632221
2026-03-18 09:08:00.000000000,1773796080000000000,2925,2926,2919,2923,6689,632221,631331
2026-03-18 09:09:00.000000000,1773796140000000000,2923,2925,2921,2923,3560,631331,631835
2026-03-18 09:10:00.000000000,1773796200000000000,2923,2933,2922,2932,4329,631835,631493
2026-03-18 09:11:00.000000000,1773796260000000000,2932,2932,2928,2929,4368,631493,632099
2026-03-18 09:12:00.000000000,1773796320000000000,2929,2948,2929,2942,10185,632099,632079
2026-03-18 09:13:00.000000000,1773796380000000000,2942,2943,2936,2937,4187,632079,632039
2026-03-18 09:14:00.000000000,1773796440000000000,2937,2938,2934,2935,3514,632039,632300
2026-03-18 09:15:00.000000000,1773796500000000000,2935,2941,2933,2941,4121,632300,632602
2026-03-18 09:16:00.000000000,1773796560000000000,2941,2945,2938,2939,4950,632602,632158
2026-03-18 09:17:00.000000000,1773796620000000000,2939,2939,2933,2936,2871,632158,632158
2026-03-18 09:18:00.000000000,1773796680000000000,2936,2943,2935,2943,5904,632158,632377
2026-03-18 09:19:00.000000000,1773796740000000000,2943,2950,2943,2948,6952,632377,632851
2026-03-18 09:20:00.000000000,1773796800000000000,2948,2953,2945,2952,8278,632851,634207
2026-03-18 09:21:00.000000000,1773796860000000000,2952,2952,2947,2951,3825,634207,634878
2026-03-18 09:22:00.000000000,1773796920000000000,2951,2961,2951,2960,11084,634878,637274
2026-03-18 09:23:00.000000000,1773796980000000000,2960,2966,2960,2963,11247,637274,640032
2026-03-18 09:24:00.000000000,1773797040000000000,2963,2968,2961,2968,8189,640032,642651
2026-03-18 09:25:00.000000000,1773797100000000000,2968,2969,2957,2959,10192,642651,643678
2026-03-18 09:26:00.000000000,1773797160000000000,2959,2968,2958,2966,8087,643678,645850
2026-03-18 09:27:00.000000000,1773797220000000000,2966,2968,2961,2968,4605,645850,647285
2026-03-18 09:28:00.000000000,1773797280000000000,2968,2979,2968,2973,15416,647285,650107
2026-03-18 09:29:00.000000000,1773797340000000000,2973,2981,2973,2976,12703,650107,653181
2026-03-18 09:30:00.000000000,1773797400000000000,2976,2980,2975,2977,5821,653181,654839
2026-03-18 09:31:00.000000000,1773797460000000000,2977,2980,2974,2974,8074,654839,656575
2026-03-18 09:32:00.000000000,1773797520000000000,2974,2975,2968,2970,9439,656575,654621
2026-03-18 09:33:00.000000000,1773797580000000000,2970,2981,2970,2979,7850,654621,656462
2026-03-18 09:34:00.000000000,1773797640000000000,2979,2980,2970,2971,4701,656462,656632
2026-03-18 09:35:00.000000000,1773797700000000000,2971,2974,2968,2968,5627,656632,656653
2026-03-18 09:36:00.000000000,1773797760000000000,2968,2972,2967,2971,5215,656653,657737
2026-03-18 09:37:00.000000000,1773797820000000000,2971,2976,2970,2975,3095,657737,658169
2026-03-18 09:38:00.000000000,1773797880000000000,2975,2979,2972,2973,4440,658169,659133
2026-03-18 09:39:00.000000000,1773797940000000000,2973,2975,2968,2968,3862,659133,659894
2026-03-18 09:40:00.000000000,1773798000000000000,2968,2971,2965,2970,7192,659894,659804
2026-03-18 09:41:00.000000000,1773798060000000000,2970,2988,2970,2985,13148,659804,660752
2026-03-18 09:42:00.000000000,1773798120000000000,2985,2988,2981,2985,6736,660752,661390
2026-03-18 09:43:00.000000000,1773798180000000000,2985,2985,2980,2982,4519,661390,662259
2026-03-18 09:44:00.000000000,1773798240000000000,2982,2986,2980,2986,3783,662259,663241
2026-03-18 09:45:00.000000000,1773798300000000000,2986,2986,2980,2982,5097,663241,664380
2026-03-18 09:46:00.000000000,1773798360000000000,2982,2982,2973,2973,6270,664380,664157
2026-03-18 09:47:00.000000000,1773798420000000000,2973,2978,2970,2976,6621,664157,664731
2026-03-18 09:48:00.000000000,1773798480000000000,2976,2980,2975,2975,2254,664731,665089
2026-03-18 09:49:00.000000000,1773798540000000000,2975,2975,2968,2974,4134,665089,664911
2026-03-18 09:50:00.000000000,1773798600000000000,2974,2980,2971,2979,3697,664911,664936
2026-03-18 09:51:00.000000000,1773798660000000000,2979,2979,2970,2970,2776,664936,664967
2026-03-18 09:52:00.000000000,1773798720000000000,2970,2974,2970,2972,2599,664967,665296
2026-03-18 09:53:00.000000000,1773798780000000000,2972,2973,2966,2966,5272,665296,665317
2026-03-18 09:54:00.000000000,1773798840000000000,2966,2974,2964,2972,7460,665317,665650
2026-03-18 09:55:00.000000000,1773798900000000000,2972,2973,2963,2964,4015,665650,665456
2026-03-18 09:56:00.000000000,1773798960000000000,2964,2971,2964,2971,4745,665456,665328
2026-03-18 09:57:00.000000000,1773799020000000000,2971,2972,2969,2971,2591,665328,666072
2026-03-18 09:58:00.000000000,1773799080000000000,2971,2971,2966,2967,2016,666072,666062
2026-03-18 09:59:00.000000000,1773799140000000000,2967,2974,2967,2973,3681,666062,666059
2026-03-18 10:00:00.000000000,1773799200000000000,2973,2973,2965,2965,4387,666059,665721
2026-03-18 10:01:00.000000000,1773799260000000000,2965,2968,2963,2967,4458,665721,664900
2026-03-18 10:02:00.000000000,1773799320000000000,2967,2971,2965,2968,3224,664900,664860
2026-03-18 10:03:00.000000000,1773799380000000000,2968,2985,2968,2983,10886,664860,665232
2026-03-18 10:04:00.000000000,1773799440000000000,2983,2987,2977,2978,7796,665232,666800
2026-03-18 10:05:00.000000000,1773799500000000000,2978,2979,2976,2978,3797,666800,667671
2026-03-18 10:06:00.000000000,1773799560000000000,2978,2980,2974,2975,3475,667671,668179
2026-03-18 10:07:00.000000000,1773799620000000000,2975,2975,2949,2955,20567,668179,663374
2026-03-18 10:08:00.000000000,1773799680000000000,2955,2959,2950,2959,8788,663374,663382
2026-03-18 10:09:00.000000000,1773799740000000000,2959,2965,2958,2965,5289,663382,664123
2026-03-18 10:10:00.000000000,1773799800000000000,2965,2970,2958,2960,6689,664123,664475
2026-03-18 10:11:00.000000000,1773799860000000000,2960,2962,2954,2959,5139,664475,664699
2026-03-18 10:12:00.000000000,1773799920000000000,2959,2960,2952,2956,3991,664699,664106
2026-03-18 10:13:00.000000000,1773799980000000000,2956,2956,2952,2952,5172,664106,662984
2026-03-18 10:14:00.000000000,1773800040000000000,2952,2952,2944,2947,12015,662984,660032
2026-03-18 10:30:00.000000000,1773801000000000000,2944,2948,2941,2946,11073,660032,659174
2026-03-18 10:31:00.000000000,1773801060000000000,2946,2957,2946,2955,7602,659174,658504
2026-03-18 10:32:00.000000000,1773801120000000000,2955,2955,2945,2949,4583,658504,658320
2026-03-18 10:33:00.000000000,1773801180000000000,2949,2955,2948,2953,4215,658320,658518
2026-03-18 10:34:00.000000000,1773801240000000000,2953,2953,2947,2951,3191,658518,658295
2026-03-18 10:35:00.000000000,1773801300000000000,2951,2951,2946,2947,1845,658295,658617
2026-03-18 10:36:00.000000000,1773801360000000000,2947,2951,2945,2946,2598,658617,658539
2026-03-18 10:37:00.000000000,1773801420000000000,2946,2946,2937,2946,9661,658539,657514
2026-03-18 10:38:00.000000000,1773801480000000000,2946,2950,2945,2949,4167,657514,657903
2026-03-18 10:39:00.000000000,1773801540000000000,2949,2957,2949,2955,5196,657903,657560
2026-03-18 10:40:00.000000000,1773801600000000000,2955,2955,2950,2951,2554,657560,657720
2026-03-18 10:41:00.000000000,1773801660000000000,2951,2951,2938,2939,4666,657720,658095
2026-03-18 10:42:00.000000000,1773801720000000000,2939,2944,2938,2940,5580,658095,658204
2026-03-18 10:43:00.000000000,1773801780000000000,2940,2941,2935,2935,8219,658204,657306
2026-03-18 10:44:00.000000000,1773801840000000000,2935,2935,2927,2928,13411,657306,654754
2026-03-18 10:45:00.000000000,1773801900000000000,2928,2936,2926,2935,7715,654754,654637
2026-03-18 10:46:00.000000000,1773801960000000000,2935,2937,2932,2937,4137,654637,654177
2026-03-18 10:47:00.000000000,1773802020000000000,2937,2939,2927,2928,5751,654177,654493
2026-03-18 10:48:00.000000000,1773802080000000000,2928,2929,2923,2927,6600,654493,653414
2026-03-18 10:49:00.000000000,1773802140000000000,2927,2931,2922,2925,7454,653414,653659
2026-03-18 10:50:00.000000000,1773802200000000000,2925,2931,2924,2930,3999,653659,653497
2026-03-18 10:51:00.000000000,1773802260000000000,2930,2934,2921,2922,6352,653497,653607
2026-03-18 10:52:00.000000000,1773802320000000000,2922,2925,2915,2918,13846,653607,652050
2026-03-18 10:53:00.000000000,1773802380000000000,2918,2920,2916,2917,7538,652050,653120
2026-03-18 10:54:00.000000000,1773802440000000000,2917,2925,2917,2925,6448,653120,653570
2026-03-18 10:55:00.000000000,1773802500000000000,2925,2928,2923,2925,5250,653570,652991
2026-03-18 10:56:00.000000000,1773802560000000000,2925,2928,2920,2928,5091,652991,653154
2026-03-18 10:57:00.000000000,1773802620000000000,2928,2934,2927,2930,9281,653154,652913
2026-03-18 10:58:00.000000000,1773802680000000000,2930,2936,2927,2935,5950,652913,652935
2026-03-18 10:59:00.000000000,1773802740000000000,2935,2937,2933,2937,4870,652935,653169
2026-03-18 11:00:00.000000000,1773802800000000000,2937,2941,2932,2934,7519,653169,652977
2026-03-18 11:01:00.000000000,1773802860000000000,2934,2936,2930,2931,3740,652977,652707
2026-03-18 11:02:00.000000000,1773802920000000000,2931,2932,2922,2925,6689,652707,652938
2026-03-18 11:03:00.000000000,1773802980000000000,2925,2925,2908,2911,17782,652938,650689
2026-03-18 11:04:00.000000000,1773803040000000000,2911,2915,2906,2907,14155,650689,649787
2026-03-18 11:05:00.000000000,1773803100000000000,2907,2909,2902,2907,12520,649787,646800
2026-03-18 11:06:00.000000000,1773803160000000000,2907,2913,2905,2913,7454,646800,646243
2026-03-18 11:07:00.000000000,1773803220000000000,2913,2918,2913,2917,7494,646243,645296
2026-03-18 11:08:00.000000000,1773803280000000000,2917,2920,2913,2920,5605,645296,645326
2026-03-18 11:09:00.000000000,1773803340000000000,2920,2922,2908,2909,6810,645326,644533
2026-03-18 11:10:00.000000000,1773803400000000000,2909,2912,2906,2912,4888,644533,644046
2026-03-18 11:11:00.000000000,1773803460000000000,2912,2914,2910,2912,2122,644046,643897
2026-03-18 11:12:00.000000000,1773803520000000000,2912,2924,2912,2923,7164,643897,643757
2026-03-18 11:13:00.000000000,1773803580000000000,2923,2924,2915,2915,4673,643757,643468
2026-03-18 11:14:00.000000000,1773803640000000000,2915,2917,2913,2917,2997,643468,643451
2026-03-18 11:15:00.000000000,1773803700000000000,2917,2919,2915,2919,3034,643451,643466
2026-03-18 11:16:00.000000000,1773803760000000000,2919,2919,2910,2915,4404,643466,642913
2026-03-18 11:17:00.000000000,1773803820000000000,2915,2916,2911,2914,3250,642913,642962
2026-03-18 11:18:00.000000000,1773803880000000000,2914,2914,2907,2911,5101,642962,641985
2026-03-18 11:19:00.000000000,1773803940000000000,2911,2920,2910,2919,3854,641985,641912
2026-03-18 11:20:00.000000000,1773804000000000000,2919,2919,2911,2911,3598,641912,641450
2026-03-18 11:21:00.000000000,1773804060000000000,2911,2911,2898,2899,16226,641450,640522
2026-03-18 11:22:00.000000000,1773804120000000000,2899,2901,2890,2892,16042,640522,639722
2026-03-18 11:23:00.000000000,1773804180000000000,2892,2896,2890,2891,8174,639722,638872
2026-03-18 11:24:00.000000000,1773804240000000000,2891,2896,2891,2896,5191,638872,637833
2026-03-18 11:25:00.000000000,1773804300000000000,2896,2897,2891,2896,4636,637833,637821
2026-03-18 11:26:00.000000000,1773804360000000000,2896,2898,2892,2893,5513,637821,636842
2026-03-18 11:27:00.000000000,1773804420000000000,2893,2905,2893,2904,6905,636842,635217
2026-03-18 11:28:00.000000000,1773804480000000000,2904,2910,2904,2908,6308,635217,634374
2026-03-18 11:29:00.000000000,1773804540000000000,2908,2913,2908,2911,6809,634374,632429
2026-03-18 13:30:00.000000000,1773811800000000000,2900,2904,2890,2897,22122,632429,633069
2026-03-18 13:31:00.000000000,1773811860000000000,2897,2902,2891,2893,12166,633069,631968
2026-03-18 13:32:00.000000000,1773811920000000000,2893,2900,2890,2898,10440,631968,630304
2026-03-18 13:33:00.000000000,1773811980000000000,2898,2905,2898,2905,6971,630304,630337
2026-03-18 13:34:00.000000000,1773812040000000000,2905,2906,2902,2904,4691,630337,630670
2026-03-18 13:35:00.000000000,1773812100000000000,2904,2910,2901,2902,7981,630670,630928
2026-03-18 13:36:00.000000000,1773812160000000000,2902,2905,2901,2903,3223,630928,631136
2026-03-18 13:37:00.000000000,1773812220000000000,2903,2909,2903,2903,3775,631136,631162
2026-03-18 13:38:00.000000000,1773812280000000000,2903,2906,2903,2906,3801,631162,631296
2026-03-18 13:39:00.000000000,1773812340000000000,2906,2906,2900,2902,3767,631296,631619
2026-03-18 13:40:00.000000000,1773812400000000000,2902,2909,2902,2907,3778,631619,631920
2026-03-18 13:41:00.000000000,1773812460000000000,2907,2908,2902,2903,3128,631920,632271
2026-03-18 13:42:00.000000000,1773812520000000000,2903,2903,2896,2902,6633,632271,632466
2026-03-18 13:43:00.000000000,1773812580000000000,2902,2905,2899,2904,3470,632466,632599
2026-03-18 13:44:00.000000000,1773812640000000000,2904,2907,2902,2905,4293,632599,632461
2026-03-18 13:45:00.000000000,1773812700000000000,2905,2906,2901,2904,2946,632461,633165
2026-03-18 13:46:00.000000000,1773812760000000000,2904,2909,2904,2907,5115,633165,634112
2026-03-18 13:47:00.000000000,1773812820000000000,2907,2907,2897,2904,6204,634112,633605
2026-03-18 13:48:00.000000000,1773812880000000000,2904,2905,2902,2905,2932,633605,633798
2026-03-18 13:49:00.000000000,1773812940000000000,2905,2907,2903,2905,3239,633798,633889
2026-03-18 13:50:00.000000000,1773813000000000000,2905,2905,2896,2898,6124,633889,633564
2026-03-18 13:51:00.000000000,1773813060000000000,2898,2898,2885,2886,15920,633564,630815
2026-03-18 13:52:00.000000000,1773813120000000000,2886,2893,2885,2892,5384,630815,630594
2026-03-18 13:53:00.000000000,1773813180000000000,2892,2897,2892,2895,3661,630594,630629
2026-03-18 13:54:00.000000000,1773813240000000000,2895,2897,2891,2893,3373,630629,630664
2026-03-18 13:55:00.000000000,1773813300000000000,2893,2893,2889,2890,3554,630664,630667
2026-03-18 13:56:00.000000000,1773813360000000000,2890,2890,2883,2887,8087,630667,630613
2026-03-18 13:57:00.000000000,1773813420000000000,2887,2889,2886,2888,2975,630613,630959
2026-03-18 13:58:00.000000000,1773813480000000000,2888,2892,2887,2891,3229,630959,631301
2026-03-18 13:59:00.000000000,1773813540000000000,2891,2893,2886,2888,4985,631301,631991
2026-03-18 14:00:00.000000000,1773813600000000000,2888,2900,2888,2900,7880,631991,630863
2026-03-18 14:01:00.000000000,1773813660000000000,2900,2904,2900,2900,6402,630863,630606
2026-03-18 14:02:00.000000000,1773813720000000000,2900,2906,2899,2905,6658,630606,630686
2026-03-18 14:03:00.000000000,1773813780000000000,2905,2908,2904,2907,6134,630686,630388
2026-03-18 14:04:00.000000000,1773813840000000000,2907,2914,2907,2913,13353,630388,630450
2026-03-18 14:05:00.000000000,1773813900000000000,2913,2917,2913,2915,8359,630450,630863
2026-03-18 14:06:00.000000000,1773813960000000000,2915,2916,2909,2911,5724,630863,631048
2026-03-18 14:07:00.000000000,1773814020000000000,2911,2915,2910,2910,4244,631048,632173
2026-03-18 14:08:00.000000000,1773814080000000000,2910,2910,2906,2909,3590,632173,632339
2026-03-18 14:09:00.000000000,1773814140000000000,2909,2912,2902,2903,4936,632339,631863
2026-03-18 14:10:00.000000000,1773814200000000000,2903,2907,2903,2903,3959,631863,631737
2026-03-18 14:11:00.000000000,1773814260000000000,2903,2903,2892,2895,12021,631737,630809
2026-03-18 14:12:00.000000000,1773814320000000000,2895,2895,2892,2894,4823,630809,630698
2026-03-18 14:13:00.000000000,1773814380000000000,2894,2894,2884,2884,10817,630698,631671
2026-03-18 14:14:00.000000000,1773814440000000000,2884,2885,2872,2877,24166,631671,628856
2026-03-18 14:15:00.000000000,1773814500000000000,2877,2882,2875,2881,8514,628856,628610
2026-03-18 14:16:00.000000000,1773814560000000000,2881,2883,2879,2881,5410,628610,629015
2026-03-18 14:17:00.000000000,1773814620000000000,2881,2881,2872,2874,7852,629015,628767
2026-03-18 14:18:00.000000000,1773814680000000000,2874,2875,2870,2873,8308,628767,628276
2026-03-18 14:19:00.000000000,1773814740000000000,2873,2880,2873,2878,6877,628276,627654
2026-03-18 14:20:00.000000000,1773814800000000000,2878,2878,2871,2874,5868,627654,627659
2026-03-18 14:21:00.000000000,1773814860000000000,2874,2881,2872,2875,4410,627659,627142
2026-03-18 14:22:00.000000000,1773814920000000000,2875,2877,2871,2877,3920,627142,627653
2026-03-18 14:23:00.000000000,1773814980000000000,2877,2878,2873,2874,3681,627653,627069
2026-03-18 14:24:00.000000000,1773815040000000000,2874,2877,2871,2871,4195,627069,626885
2026-03-18 14:25:00.000000000,1773815100000000000,2871,2877,2867,2877,8501,626885,625081
2026-03-18 14:26:00.000000000,1773815160000000000,2877,2882,2876,2881,6535,625081,624374
2026-03-18 14:27:00.000000000,1773815220000000000,2881,2884,2879,2883,6070,624374,623108
2026-03-18 14:28:00.000000000,1773815280000000000,2883,2884,2878,2883,5471,623108,622709
2026-03-18 14:29:00.000000000,1773815340000000000,2883,2889,2882,2888,8317,622709,620385
2026-03-18 14:30:00.000000000,1773815400000000000,2888,2888,2881,2882,4375,620385,620165
2026-03-18 14:31:00.000000000,1773815460000000000,2882,2885,2880,2885,3199,620165,620101
2026-03-18 14:32:00.000000000,1773815520000000000,2885,2893,2884,2889,6510,620101,619312
2026-03-18 14:33:00.000000000,1773815580000000000,2889,2896,2889,2895,6448,619312,619374
2026-03-18 14:34:00.000000000,1773815640000000000,2895,2903,2894,2901,11503,619374,619192
2026-03-18 14:35:00.000000000,1773815700000000000,2901,2905,2900,2901,8451,619192,620020
2026-03-18 14:36:00.000000000,1773815760000000000,2901,2903,2899,2900,4238,620020,619714
2026-03-18 14:37:00.000000000,1773815820000000000,2900,2900,2890,2890,8180,619714,617128
2026-03-18 14:38:00.000000000,1773815880000000000,2890,2899,2890,2897,4983,617128,617698
2026-03-18 14:39:00.000000000,1773815940000000000,2897,2902,2896,2902,3807,617698,618088
2026-03-18 14:40:00.000000000,1773816000000000000,2902,2906,2901,2906,4834,618088,618811
2026-03-18 14:41:00.000000000,1773816060000000000,2906,2906,2899,2900,3442,618811,618808
2026-03-18 14:42:00.000000000,1773816120000000000,2900,2900,2897,2899,2770,618808,619104
2026-03-18 14:43:00.000000000,1773816180000000000,2899,2900,2892,2898,3489,619104,618711
2026-03-18 14:44:00.000000000,1773816240000000000,2898,2900,2897,2899,1314,618711,618631
2026-03-18 14:45:00.000000000,1773816300000000000,2899,2903,2899,2902,3299,618631,618537
2026-03-18 14:46:00.000000000,1773816360000000000,2902,2903,2900,2903,2467,618537,618055
2026-03-18 14:47:00.000000000,1773816420000000000,2903,2903,2897,2900,2760,618055,617980
2026-03-18 14:48:00.000000000,1773816480000000000,2900,2903,2899,2901,1940,617980,618088
2026-03-18 14:49:00.000000000,1773816540000000000,2901,2902,2899,2901,1662,618088,618244
2026-03-18 14:50:00.000000000,1773816600000000000,2901,2911,2900,2910,7774,618244,617463
2026-03-18 14:51:00.000000000,1773816660000000000,2910,2913,2907,2910,8562,617463,618503
2026-03-18 14:52:00.000000000,1773816720000000000,2910,2911,2906,2909,3239,618503,618074
2026-03-18 14:53:00.000000000,1773816780000000000,2909,2911,2909,2909,3137,618074,617614
2026-03-18 14:54:00.000000000,1773816840000000000,2909,2911,2905,2905,3322,617614,617052
2026-03-18 14:55:00.000000000,1773816900000000000,2905,2909,2905,2908,2472,617052,617136
2026-03-18 14:56:00.000000000,1773816960000000000,2908,2909,2903,2904,3882,617136,616757
2026-03-18 14:57:00.000000000,1773817020000000000,2904,2908,2904,2907,3140,616757,616436
2026-03-18 14:58:00.000000000,1773817080000000000,2907,2908,2905,2907,4018,616436,615309
2026-03-18 14:59:00.000000000,1773817140000000000,2907,2912,2906,2912,8953,615309,611727
2026-03-18 21:00:00.000000000,1773838800000000000,3216,3287,3060,3137,130799,611727,608601
2026-03-18 21:01:00.000000000,1773838860000000000,3137,3137,3101,3128,37196,608601,609520
2026-03-18 21:02:00.000000000,1773838920000000000,3128,3138,3120,3138,26901,609520,613778
2026-03-18 21:03:00.000000000,1773838980000000000,3138,3144,3116,3116,25415,613778,615963
2026-03-18 21:04:00.000000000,1773839040000000000,3116,3128,3109,3126,20983,615963,618537
2026-03-18 21:05:00.000000000,1773839100000000000,3126,3130,3108,3119,25408,618537,622251
2026-03-18 21:06:00.000000000,1773839160000000000,3119,3125,3098,3102,24489,622251,625313
2026-03-18 21:07:00.000000000,1773839220000000000,3102,3114,3100,3112,15913,625313,626989
2026-03-18 21:08:00.000000000,1773839280000000000,3112,3120,3111,3117,15368,626989,628855
2026-03-18 21:09:00.000000000,1773839340000000000,3117,3132,3116,3131,18032,628855,630101
2026-03-18 21:10:00.000000000,1773839400000000000,3131,3154,3131,3154,27461,630101,632926
