datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-16 22:03:00.000000000,1750082580000000000,1168,1169,1167,1169,2870,1559845,1560786
2025-06-16 22:04:00.000000000,1750082640000000000,1169,1169,1168,1169,2103,1560786,1560876
2025-06-16 22:05:00.000000000,1750082700000000000,1169,1170,1167,1167,3111,1560876,1561644
2025-06-16 22:06:00.000000000,1750082760000000000,1167,1168,1167,1167,2149,1561644,1562209
2025-06-16 22:07:00.000000000,1750082820000000000,1167,1168,1167,1168,753,1562209,1562221
2025-06-16 22:08:00.000000000,1750082880000000000,1168,1168,1167,1167,900,1562221,1561903
2025-06-16 22:09:00.000000000,1750082940000000000,1167,1168,1166,1167,2284,1561903,1562482
2025-06-16 22:10:00.000000000,1750083000000000000,1167,1168,1166,1168,1211,1562482,1562545
2025-06-16 22:11:00.000000000,1750083060000000000,1168,1168,1167,1167,1084,1562545,1562534
2025-06-16 22:12:00.000000000,1750083120000000000,1167,1168,1167,1167,742,1562534,1562634
2025-06-16 22:13:00.000000000,1750083180000000000,1167,1169,1167,1169,4704,1562634,1561477
2025-06-16 22:14:00.000000000,1750083240000000000,1169,1169,1167,1168,2014,1561477,1561565
2025-06-16 22:15:00.000000000,1750083300000000000,1168,1169,1168,1168,1825,1561565,1561621
2025-06-16 22:16:00.000000000,1750083360000000000,1168,1169,1167,1167,1622,1561621,1561792
2025-06-16 22:17:00.000000000,1750083420000000000,1167,1168,1167,1167,1157,1561792,1561476
2025-06-16 22:18:00.000000000,1750083480000000000,1167,1168,1167,1168,655,1561476,1561369
2025-06-16 22:19:00.000000000,1750083540000000000,1168,1168,1167,1167,702,1561369,1561137
2025-06-16 22:20:00.000000000,1750083600000000000,1167,1168,1167,1168,520,1561137,1561213
2025-06-16 22:21:00.000000000,1750083660000000000,1168,1168,1167,1168,651,1561213,1560906
2025-06-16 22:22:00.000000000,1750083720000000000,1168,1168,1167,1168,460,1560906,1560887
2025-06-16 22:23:00.000000000,1750083780000000000,1168,1168,1167,1167,710,1560887,1560979
2025-06-16 22:24:00.000000000,1750083840000000000,1167,1168,1167,1167,1034,1560979,1560929
2025-06-16 22:25:00.000000000,1750083900000000000,1167,1168,1167,1167,2644,1560929,1561570
2025-06-16 22:26:00.000000000,1750083960000000000,1167,1168,1167,1168,776,1561570,1561445
2025-06-16 22:27:00.000000000,1750084020000000000,1168,1168,1166,1167,2288,1561445,1561283
2025-06-16 22:28:00.000000000,1750084080000000000,1167,1167,1166,1166,1564,1561283,1560921
2025-06-16 22:29:00.000000000,1750084140000000000,1166,1167,1166,1167,848,1560921,1560942
2025-06-16 22:30:00.000000000,1750084200000000000,1167,1167,1166,1166,2160,1560942,1560008
2025-06-16 22:31:00.000000000,1750084260000000000,1166,1167,1165,1166,6808,1560008,1559693
2025-06-16 22:32:00.000000000,1750084320000000000,1166,1167,1165,1166,4090,1559693,1559453
2025-06-16 22:33:00.000000000,1750084380000000000,1166,1168,1166,1168,2880,1559453,1559481
2025-06-16 22:34:00.000000000,1750084440000000000,1168,1168,1167,1167,658,1559481,1559593
2025-06-16 22:35:00.000000000,1750084500000000000,1167,1168,1167,1168,2501,1559593,1560684
2025-06-16 22:36:00.000000000,1750084560000000000,1168,1169,1168,1169,1374,1560684,1560366
2025-06-16 22:37:00.000000000,1750084620000000000,1169,1169,1168,1168,1158,1560366,1560087
2025-06-16 22:38:00.000000000,1750084680000000000,1168,1169,1168,1168,658,1560087,1560092
2025-06-16 22:39:00.000000000,1750084740000000000,1168,1169,1168,1169,653,1560092,1559960
2025-06-16 22:40:00.000000000,1750084800000000000,1169,1169,1168,1168,888,1559960,1560245
2025-06-16 22:41:00.000000000,1750084860000000000,1168,1169,1168,1169,1329,1560245,1561017
2025-06-16 22:42:00.000000000,1750084920000000000,1169,1169,1168,1168,1238,1561017,1561471
2025-06-16 22:43:00.000000000,1750084980000000000,1168,1169,1167,1167,2561,1561471,1560962
2025-06-16 22:44:00.000000000,1750085040000000000,1167,1168,1167,1168,800,1560962,1560691
2025-06-16 22:45:00.000000000,1750085100000000000,1168,1169,1167,1169,1250,1560691,1560954
2025-06-16 22:46:00.000000000,1750085160000000000,1169,1169,1168,1168,285,1560954,1560836
2025-06-16 22:47:00.000000000,1750085220000000000,1168,1169,1168,1168,600,1560836,1560866
2025-06-16 22:48:00.000000000,1750085280000000000,1168,1169,1168,1169,501,1560866,1560527
2025-06-16 22:49:00.000000000,1750085340000000000,1169,1169,1168,1168,1018,1560527,1560247
2025-06-16 22:50:00.000000000,1750085400000000000,1168,1169,1168,1169,377,1560247,1560116
2025-06-16 22:51:00.000000000,1750085460000000000,1169,1169,1168,1168,377,1560116,1559969
2025-06-16 22:52:00.000000000,1750085520000000000,1168,1169,1168,1168,556,1559969,1559876
2025-06-16 22:53:00.000000000,1750085580000000000,1168,1171,1168,1170,8971,1559876,1561506
2025-06-16 22:54:00.000000000,1750085640000000000,1170,1170,1168,1169,5679,1561506,1559273
2025-06-16 22:55:00.000000000,1750085700000000000,1169,1170,1169,1170,1404,1559273,1558486
2025-06-16 22:56:00.000000000,1750085760000000000,1170,1170,1169,1169,715,1558486,1558245
2025-06-16 22:57:00.000000000,1750085820000000000,1169,1170,1169,1169,869,1558245,1557875
2025-06-16 22:58:00.000000000,1750085880000000000,1169,1170,1169,1170,2883,1557875,1557175
2025-06-16 22:59:00.000000000,1750085940000000000,1170,1170,1169,1169,4821,1557175,1554838
2025-06-17 09:00:00.000000000,1750122000000000000,1170,1171,1170,1171,9218,1554838,1554108
2025-06-17 09:01:00.000000000,1750122060000000000,1171,1171,1169,1169,4913,1554108,1555514
2025-06-17 09:02:00.000000000,1750122120000000000,1169,1170,1169,1169,1944,1555514,1555769
2025-06-17 09:03:00.000000000,1750122180000000000,1169,1173,1169,1172,10007,1555769,1553455
2025-06-17 09:04:00.000000000,1750122240000000000,1172,1174,1172,1173,8801,1553455,1555036
2025-06-17 09:05:00.000000000,1750122300000000000,1173,1174,1172,1173,4363,1555036,1555549
2025-06-17 09:06:00.000000000,1750122360000000000,1173,1173,1171,1171,3866,1555549,1556618
2025-06-17 09:07:00.000000000,1750122420000000000,1171,1173,1171,1171,2535,1556618,1556317
2025-06-17 09:08:00.000000000,1750122480000000000,1171,1172,1170,1170,3180,1556317,1557424
2025-06-17 09:09:00.000000000,1750122540000000000,1170,1171,1169,1169,2671,1557424,1557874
2025-06-17 09:10:00.000000000,1750122600000000000,1169,1170,1167,1167,7477,1557874,1558702
2025-06-17 09:11:00.000000000,1750122660000000000,1167,1168,1167,1167,2377,1558702,1559378
2025-06-17 09:12:00.000000000,1750122720000000000,1167,1168,1167,1168,1394,1559378,1559601
2025-06-17 09:13:00.000000000,1750122780000000000,1168,1168,1166,1166,2535,1559601,1560299
2025-06-17 09:14:00.000000000,1750122840000000000,1166,1167,1166,1166,2593,1560299,1560623
2025-06-17 09:15:00.000000000,1750122900000000000,1166,1167,1165,1166,4431,1560623,1560993
2025-06-17 09:16:00.000000000,1750122960000000000,1166,1167,1165,1167,5384,1560993,1560363
2025-06-17 09:17:00.000000000,1750123020000000000,1167,1167,1166,1167,1273,1560363,1560088
2025-06-17 09:18:00.000000000,1750123080000000000,1167,1167,1166,1166,1570,1560088,1560315
2025-06-17 09:19:00.000000000,1750123140000000000,1166,1167,1166,1167,961,1560315,1560429
2025-06-17 09:20:00.000000000,1750123200000000000,1167,1167,1165,1166,6380,1560429,1561850
2025-06-17 09:21:00.000000000,1750123260000000000,1166,1166,1162,1163,15826,1561850,1560239
2025-06-17 09:22:00.000000000,1750123320000000000,1163,1164,1162,1162,7341,1560239,1560820
2025-06-17 09:23:00.000000000,1750123380000000000,1162,1163,1161,1162,8019,1560820,1560872
2025-06-17 09:24:00.000000000,1750123440000000000,1162,1164,1162,1164,7026,1560872,1561243
2025-06-17 09:25:00.000000000,1750123500000000000,1164,1165,1163,1164,5704,1561243,1561910
2025-06-17 09:26:00.000000000,1750123560000000000,1164,1164,1163,1164,2059,1561910,1562212
2025-06-17 09:27:00.000000000,1750123620000000000,1164,1165,1163,1165,1821,1562212,1562032
2025-06-17 09:28:00.000000000,1750123680000000000,1165,1165,1163,1164,2721,1562032,1562720
2025-06-17 09:29:00.000000000,1750123740000000000,1164,1164,1163,1163,2699,1562720,1563221
2025-06-17 09:30:00.000000000,1750123800000000000,1163,1164,1163,1164,949,1563221,1563451
2025-06-17 09:31:00.000000000,1750123860000000000,1164,1164,1163,1164,770,1563451,1563527
2025-06-17 09:32:00.000000000,1750123920000000000,1164,1164,1163,1164,607,1563527,1563739
2025-06-17 09:33:00.000000000,1750123980000000000,1164,1164,1161,1161,8465,1563739,1566501
2025-06-17 09:34:00.000000000,1750124040000000000,1161,1162,1160,1161,12158,1566501,1567634
2025-06-17 09:35:00.000000000,1750124100000000000,1161,1162,1159,1160,15470,1567634,1570630
2025-06-17 09:36:00.000000000,1750124160000000000,1160,1160,1159,1159,5296,1570630,1571255
2025-06-17 09:37:00.000000000,1750124220000000000,1159,1161,1159,1161,5514,1571255,1571750
2025-06-17 09:38:00.000000000,1750124280000000000,1161,1161,1160,1161,2391,1571750,1571795
2025-06-17 09:39:00.000000000,1750124340000000000,1161,1161,1160,1160,1709,1571795,1571609
2025-06-17 09:40:00.000000000,1750124400000000000,1160,1161,1160,1161,1196,1571609,1571862
2025-06-17 09:41:00.000000000,1750124460000000000,1161,1162,1160,1162,3577,1571862,1573594
2025-06-17 09:42:00.000000000,1750124520000000000,1162,1162,1161,1162,1663,1573594,1574244
2025-06-17 09:43:00.000000000,1750124580000000000,1162,1162,1161,1162,1345,1574244,1574178
2025-06-17 09:44:00.000000000,1750124640000000000,1162,1162,1161,1162,1420,1574178,1574789
2025-06-17 09:45:00.000000000,1750124700000000000,1162,1162,1161,1162,2084,1574789,1574930
2025-06-17 09:46:00.000000000,1750124760000000000,1162,1162,1161,1162,927,1574930,1574868
2025-06-17 09:47:00.000000000,1750124820000000000,1162,1162,1161,1162,957,1574868,1574890
2025-06-17 09:48:00.000000000,1750124880000000000,1162,1162,1161,1162,690,1574890,1574827
2025-06-17 09:49:00.000000000,1750124940000000000,1162,1163,1161,1163,6003,1574827,1576816
2025-06-17 09:50:00.000000000,1750125000000000000,1163,1164,1162,1163,4533,1576816,1576799
2025-06-17 09:51:00.000000000,1750125060000000000,1163,1165,1163,1164,6267,1576799,1575073
2025-06-17 09:52:00.000000000,1750125120000000000,1164,1165,1163,1164,3789,1575073,1575175
2025-06-17 09:53:00.000000000,1750125180000000000,1164,1164,1163,1164,1088,1575175,1574769
2025-06-17 09:54:00.000000000,1750125240000000000,1164,1165,1163,1164,2658,1574769,1574193
2025-06-17 09:55:00.000000000,1750125300000000000,1164,1165,1163,1163,898,1574193,1574147
2025-06-17 09:56:00.000000000,1750125360000000000,1163,1164,1163,1164,681,1574147,1574170
2025-06-17 09:57:00.000000000,1750125420000000000,1164,1164,1163,1163,743,1574170,1574480
2025-06-17 09:58:00.000000000,1750125480000000000,1163,1164,1163,1164,484,1574480,1574543
2025-06-17 09:59:00.000000000,1750125540000000000,1164,1164,1163,1164,582,1574543,1574420
2025-06-17 10:00:00.000000000,1750125600000000000,1164,1164,1163,1164,4292,1574420,1574689
2025-06-17 10:01:00.000000000,1750125660000000000,1164,1165,1164,1165,1696,1574689,1574716
2025-06-17 10:02:00.000000000,1750125720000000000,1165,1165,1163,1164,3268,1574716,1574229
2025-06-17 10:03:00.000000000,1750125780000000000,1164,1164,1163,1164,884,1574229,1573974
2025-06-17 10:04:00.000000000,1750125840000000000,1164,1164,1163,1163,613,1573974,1574127
2025-06-17 10:05:00.000000000,1750125900000000000,1163,1164,1163,1163,263,1574127,1574092
2025-06-17 10:06:00.000000000,1750125960000000000,1163,1164,1163,1164,449,1574092,1574014
2025-06-17 10:07:00.000000000,1750126020000000000,1164,1165,1163,1165,1445,1574014,1573932
2025-06-17 10:08:00.000000000,1750126080000000000,1165,1166,1164,1166,3832,1573932,1573985
2025-06-17 10:09:00.000000000,1750126140000000000,1166,1166,1164,1165,3792,1573985,1574709
2025-06-17 10:10:00.000000000,1750126200000000000,1165,1166,1165,1166,1407,1574709,1574715
2025-06-17 10:11:00.000000000,1750126260000000000,1166,1166,1165,1166,1441,1574715,1575013
2025-06-17 10:12:00.000000000,1750126320000000000,1166,1166,1165,1165,386,1575013,1575023
2025-06-17 10:13:00.000000000,1750126380000000000,1165,1166,1165,1166,631,1575023,1574806
2025-06-17 10:14:00.000000000,1750126440000000000,1166,1167,1165,1166,4990,1574806,1574382
2025-06-17 10:30:00.000000000,1750127400000000000,1166,1167,1164,1164,5134,1574382,1573604
2025-06-17 10:31:00.000000000,1750127460000000000,1164,1166,1164,1165,1596,1573604,1573454
2025-06-17 10:32:00.000000000,1750127520000000000,1165,1166,1165,1166,651,1573454,1573412
2025-06-17 10:33:00.000000000,1750127580000000000,1166,1166,1165,1166,642,1573412,1573520
2025-06-17 10:34:00.000000000,1750127640000000000,1166,1166,1165,1166,915,1573520,1573482
2025-06-17 10:35:00.000000000,1750127700000000000,1166,1166,1165,1166,675,1573482,1573387
2025-06-17 10:36:00.000000000,1750127760000000000,1166,1166,1165,1166,629,1573387,1573123
2025-06-17 10:37:00.000000000,1750127820000000000,1166,1166,1165,1165,487,1573123,1573021
2025-06-17 10:38:00.000000000,1750127880000000000,1165,1166,1165,1165,449,1573021,1572933
2025-06-17 10:39:00.000000000,1750127940000000000,1165,1166,1165,1166,366,1572933,1572940
2025-06-17 10:40:00.000000000,1750128000000000000,1166,1166,1165,1166,376,1572940,1572869
2025-06-17 10:41:00.000000000,1750128060000000000,1166,1166,1165,1165,390,1572869,1572881
2025-06-17 10:42:00.000000000,1750128120000000000,1165,1166,1165,1165,319,1572881,1572892
2025-06-17 10:43:00.000000000,1750128180000000000,1165,1166,1165,1165,502,1572892,1572903
2025-06-17 10:44:00.000000000,1750128240000000000,1165,1167,1165,1167,3112,1572903,1572934
2025-06-17 10:45:00.000000000,1750128300000000000,1167,1167,1165,1165,2670,1572934,1572735
2025-06-17 10:46:00.000000000,1750128360000000000,1165,1166,1165,1166,848,1572735,1572833
2025-06-17 10:47:00.000000000,1750128420000000000,1166,1166,1165,1165,1332,1572833,1573014
2025-06-17 10:48:00.000000000,1750128480000000000,1165,1165,1164,1164,1111,1573014,1572831
2025-06-17 10:49:00.000000000,1750128540000000000,1164,1165,1163,1164,1836,1572831,1572732
2025-06-17 10:50:00.000000000,1750128600000000000,1164,1164,1163,1163,1472,1572732,1572598
2025-06-17 10:51:00.000000000,1750128660000000000,1163,1164,1162,1162,2686,1572598,1572308
2025-06-17 10:52:00.000000000,1750128720000000000,1162,1163,1162,1162,1709,1572308,1572524
2025-06-17 10:53:00.000000000,1750128780000000000,1162,1164,1162,1164,2922,1572524,1571550
2025-06-17 10:54:00.000000000,1750128840000000000,1164,1164,1163,1163,1529,1571550,1571404
2025-06-17 10:55:00.000000000,1750128900000000000,1163,1165,1163,1165,1454,1571404,1571234
2025-06-17 10:56:00.000000000,1750128960000000000,1165,1165,1163,1165,2123,1571234,1571197
2025-06-17 10:57:00.000000000,1750129020000000000,1165,1165,1164,1165,615,1571197,1570981
2025-06-17 10:58:00.000000000,1750129080000000000,1165,1165,1164,1165,621,1570981,1571038
2025-06-17 10:59:00.000000000,1750129140000000000,1165,1165,1164,1165,335,1571038,1571088
2025-06-17 11:00:00.000000000,1750129200000000000,1165,1165,1164,1164,340,1571088,1571133
2025-06-17 11:01:00.000000000,1750129260000000000,1164,1165,1164,1165,263,1571133,1571281
2025-06-17 11:02:00.000000000,1750129320000000000,1165,1165,1164,1164,2446,1571281,1571969
2025-06-17 11:03:00.000000000,1750129380000000000,1164,1166,1164,1165,1499,1571969,1571751
2025-06-17 11:04:00.000000000,1750129440000000000,1165,1165,1164,1165,534,1571751,1571664
2025-06-17 11:05:00.000000000,1750129500000000000,1165,1165,1164,1165,990,1571664,1571858
2025-06-17 11:06:00.000000000,1750129560000000000,1165,1165,1164,1164,265,1571858,1571908
2025-06-17 11:07:00.000000000,1750129620000000000,1164,1166,1164,1166,1774,1571908,1571545
2025-06-17 11:08:00.000000000,1750129680000000000,1166,1166,1165,1166,933,1571545,1571947
2025-06-17 11:09:00.000000000,1750129740000000000,1166,1166,1165,1165,643,1571947,1571896
2025-06-17 11:10:00.000000000,1750129800000000000,1165,1166,1165,1166,278,1571896,1571811
2025-06-17 11:11:00.000000000,1750129860000000000,1166,1166,1164,1164,4421,1571811,1571116
2025-06-17 11:12:00.000000000,1750129920000000000,1164,1166,1164,1165,1349,1571116,1570982
2025-06-17 11:13:00.000000000,1750129980000000000,1165,1166,1164,1164,836,1570982,1570756
2025-06-17 11:14:00.000000000,1750130040000000000,1164,1165,1164,1164,275,1570756,1570823
2025-06-17 11:15:00.000000000,1750130100000000000,1164,1165,1164,1164,422,1570823,1570819
2025-06-17 11:16:00.000000000,1750130160000000000,1164,1165,1163,1163,1052,1570819,1570985
2025-06-17 11:17:00.000000000,1750130220000000000,1163,1165,1163,1163,1844,1570985,1571241
2025-06-17 11:18:00.000000000,1750130280000000000,1163,1165,1163,1164,1013,1571241,1571194
2025-06-17 11:19:00.000000000,1750130340000000000,1164,1164,1163,1163,874,1571194,1570928
2025-06-17 11:20:00.000000000,1750130400000000000,1163,1164,1163,1164,215,1570928,1570978
2025-06-17 11:21:00.000000000,1750130460000000000,1164,1164,1163,1163,1672,1570978,1570669
2025-06-17 11:22:00.000000000,1750130520000000000,1163,1164,1163,1164,619,1570669,1570439
2025-06-17 11:23:00.000000000,1750130580000000000,1164,1164,1163,1163,312,1570439,1570366
2025-06-17 11:24:00.000000000,1750130640000000000,1163,1164,1163,1164,246,1570366,1570474
2025-06-17 11:25:00.000000000,1750130700000000000,1164,1164,1163,1164,643,1570474,1570388
2025-06-17 11:26:00.000000000,1750130760000000000,1164,1165,1163,1165,1641,1570388,1570156
2025-06-17 11:27:00.000000000,1750130820000000000,1165,1166,1164,1166,1808,1570156,1570118
2025-06-17 11:28:00.000000000,1750130880000000000,1166,1166,1165,1165,753,1570118,1570053
2025-06-17 11:29:00.000000000,1750130940000000000,1165,1166,1165,1165,2780,1570053,1569726
2025-06-17 13:30:00.000000000,1750138200000000000,1165,1167,1165,1167,4655,1569726,1568802
2025-06-17 13:31:00.000000000,1750138260000000000,1167,1167,1166,1167,1040,1568802,1568672
2025-06-17 13:32:00.000000000,1750138320000000000,1167,1167,1166,1166,905,1568672,1568742
2025-06-17 13:33:00.000000000,1750138380000000000,1166,1167,1166,1167,950,1568742,1569044
2025-06-17 13:34:00.000000000,1750138440000000000,1167,1167,1166,1167,501,1569044,1569086
2025-06-17 13:35:00.000000000,1750138500000000000,1167,1167,1166,1166,822,1569086,1569263
2025-06-17 13:36:00.000000000,1750138560000000000,1166,1167,1165,1166,1897,1569263,1568954
2025-06-17 13:37:00.000000000,1750138620000000000,1166,1166,1164,1165,2468,1568954,1569677
2025-06-17 13:38:00.000000000,1750138680000000000,1165,1165,1161,1162,6538,1569677,1569123
2025-06-17 13:39:00.000000000,1750138740000000000,1162,1163,1160,1162,8284,1569123,1569650
2025-06-17 13:40:00.000000000,1750138800000000000,1162,1163,1160,1161,5611,1569650,1570057
2025-06-17 13:41:00.000000000,1750138860000000000,1161,1162,1161,1161,2240,1570057,1570173
2025-06-17 13:42:00.000000000,1750138920000000000,1161,1162,1160,1161,4198,1570173,1570546
2025-06-17 13:43:00.000000000,1750138980000000000,1161,1162,1161,1161,1204,1570546,1570298
2025-06-17 13:44:00.000000000,1750139040000000000,1161,1162,1161,1161,967,1570298,1570381
2025-06-17 13:45:00.000000000,1750139100000000000,1161,1162,1161,1162,1045,1570381,1570438
2025-06-17 13:46:00.000000000,1750139160000000000,1162,1162,1161,1161,1555,1570438,1570664
2025-06-17 13:47:00.000000000,1750139220000000000,1161,1162,1161,1161,1075,1570664,1570942
2025-06-17 13:48:00.000000000,1750139280000000000,1161,1162,1161,1162,675,1570942,1570890
2025-06-17 13:49:00.000000000,1750139340000000000,1162,1162,1161,1161,747,1570890,1570842
2025-06-17 13:50:00.000000000,1750139400000000000,1161,1162,1160,1160,4361,1570842,1571957
2025-06-17 13:51:00.000000000,1750139460000000000,1160,1161,1160,1160,1537,1571957,1572028
2025-06-17 13:52:00.000000000,1750139520000000000,1160,1161,1159,1159,8623,1572028,1573440
2025-06-17 13:53:00.000000000,1750139580000000000,1159,1160,1159,1159,3416,1573440,1574227
2025-06-17 13:54:00.000000000,1750139640000000000,1159,1160,1159,1160,3711,1574227,1575450
2025-06-17 13:55:00.000000000,1750139700000000000,1160,1160,1159,1159,2820,1575450,1576498
2025-06-17 13:56:00.000000000,1750139760000000000,1159,1162,1159,1161,10129,1576498,1577331
2025-06-17 13:57:00.000000000,1750139820000000000,1161,1162,1161,1162,1700,1577331,1577617
2025-06-17 13:58:00.000000000,1750139880000000000,1162,1162,1160,1161,3322,1577617,1577746
2025-06-17 13:59:00.000000000,1750139940000000000,1161,1161,1160,1161,751,1577746,1578161
2025-06-17 14:00:00.000000000,1750140000000000000,1161,1161,1159,1160,3629,1578161,1578307
2025-06-17 14:01:00.000000000,1750140060000000000,1160,1160,1159,1159,2268,1578307,1578864
2025-06-17 14:02:00.000000000,1750140120000000000,1159,1160,1159,1160,839,1578864,1579257
2025-06-17 14:03:00.000000000,1750140180000000000,1160,1160,1159,1159,971,1579257,1579538
2025-06-17 14:04:00.000000000,1750140240000000000,1159,1160,1158,1158,6848,1579538,1579905
2025-06-17 14:05:00.000000000,1750140300000000000,1158,1159,1157,1159,11798,1579905,1582206
2025-06-17 14:06:00.000000000,1750140360000000000,1159,1159,1158,1159,2186,1582206,1582517
2025-06-17 14:07:00.000000000,1750140420000000000,1159,1160,1158,1159,5781,1582517,1582249
2025-06-17 14:08:00.000000000,1750140480000000000,1159,1159,1158,1158,5345,1582249,1582030
2025-06-17 14:09:00.000000000,1750140540000000000,1158,1159,1158,1158,2142,1582030,1581138
2025-06-17 14:10:00.000000000,1750140600000000000,1158,1159,1157,1158,3688,1581138,1582027
2025-06-17 14:11:00.000000000,1750140660000000000,1158,1158,1156,1157,7537,1582027,1582978
2025-06-17 14:12:00.000000000,1750140720000000000,1157,1158,1156,1158,6515,1582978,1582946
2025-06-17 14:13:00.000000000,1750140780000000000,1158,1158,1157,1158,3199,1582946,1582127
2025-06-17 14:14:00.000000000,1750140840000000000,1158,1158,1156,1156,8073,1582127,1584360
2025-06-17 14:15:00.000000000,1750140900000000000,1156,1157,1156,1157,4026,1584360,1586411
2025-06-17 14:16:00.000000000,1750140960000000000,1157,1157,1154,1157,18236,1586411,1593469
2025-06-17 14:17:00.000000000,1750141020000000000,1157,1158,1156,1157,5846,1593469,1593780
2025-06-17 14:18:00.000000000,1750141080000000000,1157,1159,1157,1158,4188,1593780,1594371
2025-06-17 14:19:00.000000000,1750141140000000000,1158,1159,1157,1157,3649,1594371,1596516
2025-06-17 14:20:00.000000000,1750141200000000000,1157,1159,1157,1159,3115,1596516,1596856
2025-06-17 14:21:00.000000000,1750141260000000000,1159,1159,1158,1158,5200,1596856,1595825
2025-06-17 14:22:00.000000000,1750141320000000000,1158,1159,1158,1159,1445,1595825,1595821
2025-06-17 14:23:00.000000000,1750141380000000000,1159,1159,1158,1159,3705,1595821,1594340
2025-06-17 14:24:00.000000000,1750141440000000000,1159,1159,1157,1158,4507,1594340,1593691
2025-06-17 14:25:00.000000000,1750141500000000000,1158,1159,1158,1158,1013,1593691,1593717
2025-06-17 14:26:00.000000000,1750141560000000000,1158,1159,1157,1158,2528,1593717,1593681
2025-06-17 14:27:00.000000000,1750141620000000000,1158,1159,1157,1158,2264,1593681,1594240
2025-06-17 14:28:00.000000000,1750141680000000000,1158,1158,1157,1158,920,1594240,1594649
2025-06-17 14:29:00.000000000,1750141740000000000,1158,1159,1157,1158,1914,1594649,1595148
2025-06-17 14:30:00.000000000,1750141800000000000,1158,1159,1158,1158,1233,1595148,1595967
2025-06-17 14:31:00.000000000,1750141860000000000,1158,1159,1157,1158,2097,1595967,1595915
2025-06-17 14:32:00.000000000,1750141920000000000,1158,1158,1156,1157,5526,1595915,1597180
2025-06-17 14:33:00.000000000,1750141980000000000,1157,1157,1156,1156,1868,1597180,1597559
2025-06-17 14:34:00.000000000,1750142040000000000,1156,1157,1156,1156,1787,1597559,1597779
2025-06-17 14:35:00.000000000,1750142100000000000,1156,1157,1156,1156,3037,1597779,1597667
2025-06-17 14:36:00.000000000,1750142160000000000,1156,1158,1156,1157,4435,1597667,1597298
2025-06-17 14:37:00.000000000,1750142220000000000,1157,1159,1157,1159,3812,1597298,1597366
2025-06-17 14:38:00.000000000,1750142280000000000,1159,1159,1157,1158,1563,1597366,1597501
2025-06-17 14:39:00.000000000,1750142340000000000,1158,1159,1157,1158,2376,1597501,1597840
2025-06-17 14:40:00.000000000,1750142400000000000,1158,1158,1157,1157,1774,1597840,1598112
2025-06-17 14:41:00.000000000,1750142460000000000,1157,1158,1157,1158,638,1598112,1597846
2025-06-17 14:42:00.000000000,1750142520000000000,1158,1158,1156,1156,2803,1597846,1598260
2025-06-17 14:43:00.000000000,1750142580000000000,1156,1157,1156,1157,2542,1598260,1598128
2025-06-17 14:44:00.000000000,1750142640000000000,1157,1158,1156,1157,1751,1598128,1597273
2025-06-17 14:45:00.000000000,1750142700000000000,1157,1158,1156,1157,1923,1597273,1596532
2025-06-17 14:46:00.000000000,1750142760000000000,1157,1158,1157,1158,1517,1596532,1596688
2025-06-17 14:47:00.000000000,1750142820000000000,1158,1158,1157,1158,1209,1596688,1596263
2025-06-17 14:48:00.000000000,1750142880000000000,1158,1158,1157,1157,1617,1596263,1595923
2025-06-17 14:49:00.000000000,1750142940000000000,1157,1159,1157,1159,7433,1595923,1591807
2025-06-17 14:50:00.000000000,1750143000000000000,1159,1160,1158,1159,4918,1591807,1589082
2025-06-17 14:51:00.000000000,1750143060000000000,1159,1159,1158,1159,2478,1589082,1587633
2025-06-17 14:52:00.000000000,1750143120000000000,1159,1160,1158,1159,2571,1587633,1586002
2025-06-17 14:53:00.000000000,1750143180000000000,1159,1159,1158,1159,2283,1586002,1585196
2025-06-17 14:54:00.000000000,1750143240000000000,1159,1160,1158,1160,5321,1585196,1582893
2025-06-17 14:55:00.000000000,1750143300000000000,1160,1160,1159,1159,1938,1582893,1582334
2025-06-17 14:56:00.000000000,1750143360000000000,1159,1160,1158,1158,3656,1582334,1581975
2025-06-17 14:57:00.000000000,1750143420000000000,1158,1159,1158,1159,2241,1581975,1581620
2025-06-17 14:58:00.000000000,1750143480000000000,1159,1159,1158,1159,3900,1581620,1580188
2025-06-17 14:59:00.000000000,1750143540000000000,1159,1160,1158,1159,11229,1580188,1577201
2025-06-17 21:00:00.000000000,1750165200000000000,1159,1162,1156,1158,33713,1577201,1580873
2025-06-17 21:01:00.000000000,1750165260000000000,1158,1159,1157,1159,7498,1580873,1582106
2025-06-17 21:02:00.000000000,1750165320000000000,1159,1160,1158,1159,6742,1582106,1582107
2025-06-17 21:03:00.000000000,1750165380000000000,1159,1160,1159,1160,2564,1582107,1582207
2025-06-17 21:04:00.000000000,1750165440000000000,1160,1161,1159,1161,6414,1582207,1583129
2025-06-17 21:05:00.000000000,1750165500000000000,1161,1164,1160,1162,19262,1583129,1587797
2025-06-17 21:06:00.000000000,1750165560000000000,1162,1164,1162,1164,8932,1587797,1587187
2025-06-17 21:07:00.000000000,1750165620000000000,1164,1164,1162,1163,6633,1587187,1586176
