datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-15 14:06:00.000000000,1676441160000000000,7779,7779,7775,7778,2094,467516,467999
2023-02-15 14:07:00.000000000,1676441220000000000,7778,7779,7775,7778,1586,467999,468508
2023-02-15 14:08:00.000000000,1676441280000000000,7778,7780,7775,7779,1377,468508,469016
2023-02-15 14:09:00.000000000,1676441340000000000,7779,7779,7772,7773,2232,469016,469541
2023-02-15 14:10:00.000000000,1676441400000000000,7773,7780,7772,7779,1613,469541,469389
2023-02-15 14:11:00.000000000,1676441460000000000,7779,7786,7778,7782,2140,469389,469529
2023-02-15 14:12:00.000000000,1676441520000000000,7782,7785,7778,7783,1776,469529,470089
2023-02-15 14:13:00.000000000,1676441580000000000,7783,7785,7781,7785,1325,470089,470312
2023-02-15 14:14:00.000000000,1676441640000000000,7785,7789,7783,7788,1268,470312,470575
2023-02-15 14:15:00.000000000,1676441700000000000,7788,7790,7784,7789,1299,470575,470908
2023-02-15 14:16:00.000000000,1676441760000000000,7789,7794,7787,7793,1726,470908,470978
2023-02-15 14:17:00.000000000,1676441820000000000,7793,7794,7790,7793,800,470978,470908
2023-02-15 14:18:00.000000000,1676441880000000000,7793,7795,7792,7792,733,470908,470811
2023-02-15 14:19:00.000000000,1676441940000000000,7792,7794,7792,7793,203,470811,470841
2023-02-15 14:20:00.000000000,1676442000000000000,7793,7794,7792,7793,316,470841,470767
2023-02-15 14:21:00.000000000,1676442060000000000,7793,7795,7792,7795,747,470767,470500
2023-02-15 14:22:00.000000000,1676442120000000000,7795,7800,7793,7793,1545,470500,469919
2023-02-15 14:23:00.000000000,1676442180000000000,7793,7795,7793,7793,218,469919,469854
2023-02-15 14:24:00.000000000,1676442240000000000,7793,7795,7793,7794,279,469854,469847
2023-02-15 14:25:00.000000000,1676442300000000000,7794,7794,7789,7790,607,469847,469778
2023-02-15 14:26:00.000000000,1676442360000000000,7790,7791,7788,7789,817,469778,469826
2023-02-15 14:27:00.000000000,1676442420000000000,7789,7792,7789,7791,574,469826,469675
2023-02-15 14:28:00.000000000,1676442480000000000,7791,7792,7789,7790,290,469675,469594
2023-02-15 14:29:00.000000000,1676442540000000000,7790,7790,7786,7786,538,469594,469569
2023-02-15 14:30:00.000000000,1676442600000000000,7786,7788,7786,7788,864,469569,469923
2023-02-15 14:31:00.000000000,1676442660000000000,7788,7788,7782,7783,824,469923,469994
2023-02-15 14:32:00.000000000,1676442720000000000,7783,7787,7783,7785,493,469994,469983
2023-02-15 14:33:00.000000000,1676442780000000000,7785,7785,7778,7779,1578,469983,470604
2023-02-15 14:34:00.000000000,1676442840000000000,7779,7779,7770,7771,3481,470604,472114
2023-02-15 14:35:00.000000000,1676442900000000000,7771,7777,7770,7776,2809,472114,472621
2023-02-15 14:36:00.000000000,1676442960000000000,7776,7777,7773,7775,799,472621,472521
2023-02-15 14:37:00.000000000,1676443020000000000,7775,7778,7774,7777,1359,472521,472369
2023-02-15 14:38:00.000000000,1676443080000000000,7777,7778,7775,7778,1004,472369,472384
2023-02-15 14:39:00.000000000,1676443140000000000,7778,7779,7776,7777,681,472384,472417
2023-02-15 14:40:00.000000000,1676443200000000000,7777,7779,7776,7777,640,472417,472634
2023-02-15 14:41:00.000000000,1676443260000000000,7777,7782,7777,7780,1362,472634,472778
2023-02-15 14:42:00.000000000,1676443320000000000,7780,7781,7778,7779,1259,472778,472738
2023-02-15 14:43:00.000000000,1676443380000000000,7779,7779,7773,7777,1835,472738,473688
2023-02-15 14:44:00.000000000,1676443440000000000,7777,7779,7775,7778,602,473688,473839
2023-02-15 14:45:00.000000000,1676443500000000000,7778,7782,7778,7781,846,473839,473796
2023-02-15 14:46:00.000000000,1676443560000000000,7781,7782,7778,7780,1066,473796,473753
2023-02-15 14:47:00.000000000,1676443620000000000,7780,7781,7777,7777,545,473753,473774
2023-02-15 14:48:00.000000000,1676443680000000000,7777,7779,7776,7777,365,473774,473801
2023-02-15 14:49:00.000000000,1676443740000000000,7777,7781,7777,7781,462,473801,473848
2023-02-15 14:50:00.000000000,1676443800000000000,7781,7781,7774,7775,1239,473848,474552
2023-02-15 14:51:00.000000000,1676443860000000000,7775,7777,7774,7776,888,474552,474729
2023-02-15 14:52:00.000000000,1676443920000000000,7776,7780,7776,7780,702,474729,474985
2023-02-15 14:53:00.000000000,1676443980000000000,7780,7782,7779,7782,649,474985,474916
2023-02-15 14:54:00.000000000,1676444040000000000,7782,7783,7779,7781,1227,474916,474949
2023-02-15 14:55:00.000000000,1676444100000000000,7781,7782,7779,7782,820,474949,474804
2023-02-15 14:56:00.000000000,1676444160000000000,7782,7782,7779,7780,1046,474804,474957
2023-02-15 14:57:00.000000000,1676444220000000000,7780,7781,7777,7779,1483,474957,475263
2023-02-15 14:58:00.000000000,1676444280000000000,7779,7782,7776,7781,1864,475263,475026
2023-02-15 14:59:00.000000000,1676444340000000000,7781,7782,7776,7779,2321,475026,474806
2023-02-15 21:00:00.000000000,1676466000000000000,7783,7792,7778,7780,7718,474806,476177
2023-02-15 21:01:00.000000000,1676466060000000000,7780,7781,7773,7778,4226,476177,477088
2023-02-15 21:02:00.000000000,1676466120000000000,7778,7785,7777,7781,2754,477088,477752
2023-02-15 21:03:00.000000000,1676466180000000000,7781,7781,7758,7765,9038,477752,479621
2023-02-15 21:04:00.000000000,1676466240000000000,7765,7769,7761,7767,6382,479621,482051
2023-02-15 21:05:00.000000000,1676466300000000000,7767,7770,7765,7770,3254,482051,483000
2023-02-15 21:06:00.000000000,1676466360000000000,7770,7770,7762,7762,3416,483000,483328
2023-02-15 21:07:00.000000000,1676466420000000000,7762,7768,7760,7767,3604,483328,482922
2023-02-15 21:08:00.000000000,1676466480000000000,7767,7768,7761,7765,2958,482922,482633
2023-02-15 21:09:00.000000000,1676466540000000000,7765,7767,7764,7766,1763,482633,482578
2023-02-15 21:10:00.000000000,1676466600000000000,7766,7774,7765,7773,2589,482578,482416
2023-02-15 21:11:00.000000000,1676466660000000000,7773,7773,7770,7772,1291,482416,482689
2023-02-15 21:12:00.000000000,1676466720000000000,7772,7775,7771,7774,1257,482689,482585
2023-02-15 21:13:00.000000000,1676466780000000000,7774,7777,7773,7774,1482,482585,482377
2023-02-15 21:14:00.000000000,1676466840000000000,7774,7778,7772,7778,877,482377,482285
2023-02-15 21:15:00.000000000,1676466900000000000,7778,7779,7774,7774,1592,482285,482023
2023-02-15 21:16:00.000000000,1676466960000000000,7774,7774,7768,7768,1163,482023,482116
2023-02-15 21:17:00.000000000,1676467020000000000,7768,7772,7767,7772,1682,482116,482105
2023-02-15 21:18:00.000000000,1676467080000000000,7772,7772,7769,7770,936,482105,482273
2023-02-15 21:19:00.000000000,1676467140000000000,7770,7770,7767,7768,666,482273,482383
2023-02-15 21:20:00.000000000,1676467200000000000,7768,7768,7764,7765,1636,482383,482289
2023-02-15 21:21:00.000000000,1676467260000000000,7765,7766,7763,7765,857,482289,482476
2023-02-15 21:22:00.000000000,1676467320000000000,7765,7766,7762,7763,809,482476,482549
2023-02-15 21:23:00.000000000,1676467380000000000,7763,7768,7763,7765,1031,482549,482910
2023-02-15 21:24:00.000000000,1676467440000000000,7765,7766,7760,7763,1998,482910,483335
2023-02-15 21:25:00.000000000,1676467500000000000,7763,7766,7762,7765,892,483335,483592
2023-02-15 21:26:00.000000000,1676467560000000000,7765,7768,7763,7767,883,483592,483826
2023-02-15 21:27:00.000000000,1676467620000000000,7767,7767,7765,7766,397,483826,483831
2023-02-15 21:28:00.000000000,1676467680000000000,7766,7767,7765,7766,386,483831,483958
2023-02-15 21:29:00.000000000,1676467740000000000,7766,7767,7763,7763,568,483958,484123
2023-02-15 21:30:00.000000000,1676467800000000000,7763,7764,7761,7764,1395,484123,484549
2023-02-15 21:31:00.000000000,1676467860000000000,7764,7766,7763,7766,558,484549,484659
2023-02-15 21:32:00.000000000,1676467920000000000,7766,7770,7764,7764,1623,484659,484390
2023-02-15 21:33:00.000000000,1676467980000000000,7764,7766,7764,7765,1114,484390,484588
2023-02-15 21:34:00.000000000,1676468040000000000,7765,7772,7765,7772,1035,484588,484647
2023-02-15 21:35:00.000000000,1676468100000000000,7772,7774,7769,7773,1312,484647,484612
2023-02-15 21:36:00.000000000,1676468160000000000,7773,7774,7770,7772,701,484612,484625
2023-02-15 21:37:00.000000000,1676468220000000000,7772,7773,7768,7769,408,484625,484637
2023-02-15 21:38:00.000000000,1676468280000000000,7769,7771,7768,7770,384,484637,484623
2023-02-15 21:39:00.000000000,1676468340000000000,7770,7770,7766,7766,381,484623,484627
2023-02-15 21:40:00.000000000,1676468400000000000,7766,7770,7766,7767,609,484627,484794
2023-02-15 21:41:00.000000000,1676468460000000000,7767,7768,7767,7768,317,484794,484837
2023-02-15 21:42:00.000000000,1676468520000000000,7768,7771,7768,7771,248,484837,484860
2023-02-15 21:43:00.000000000,1676468580000000000,7771,7775,7770,7773,1013,484860,484808
2023-02-15 21:44:00.000000000,1676468640000000000,7773,7774,7771,7773,309,484808,484753
2023-02-15 21:45:00.000000000,1676468700000000000,7773,7775,7772,7774,883,484753,484695
2023-02-15 21:46:00.000000000,1676468760000000000,7774,7775,7772,7774,510,484695,484732
2023-02-15 21:47:00.000000000,1676468820000000000,7774,7774,7770,7771,434,484732,484856
2023-02-15 21:48:00.000000000,1676468880000000000,7771,7778,7771,7776,1551,484856,484351
2023-02-15 21:49:00.000000000,1676468940000000000,7776,7776,7774,7776,287,484351,484413
2023-02-15 21:50:00.000000000,1676469000000000000,7776,7781,7775,7779,1364,484413,484085
2023-02-15 21:51:00.000000000,1676469060000000000,7779,7781,7778,7780,684,484085,483987
2023-02-15 21:52:00.000000000,1676469120000000000,7780,7780,7776,7777,501,483987,484059
2023-02-15 21:53:00.000000000,1676469180000000000,7777,7780,7776,7779,490,484059,484065
2023-02-15 21:54:00.000000000,1676469240000000000,7779,7783,7779,7779,552,484065,484115
2023-02-15 21:55:00.000000000,1676469300000000000,7779,7780,7778,7778,376,484115,484070
2023-02-15 21:56:00.000000000,1676469360000000000,7778,7781,7778,7781,274,484070,484083
2023-02-15 21:57:00.000000000,1676469420000000000,7781,7781,7779,7779,226,484083,484091
2023-02-15 21:58:00.000000000,1676469480000000000,7779,7779,7777,7777,573,484091,483971
2023-02-15 21:59:00.000000000,1676469540000000000,7777,7780,7776,7779,1105,483971,484205
2023-02-15 22:00:00.000000000,1676469600000000000,7779,7780,7776,7778,844,484205,484070
2023-02-15 22:01:00.000000000,1676469660000000000,7778,7788,7778,7787,1946,484070,483530
2023-02-15 22:02:00.000000000,1676469720000000000,7787,7787,7783,7785,793,483530,483542
2023-02-15 22:03:00.000000000,1676469780000000000,7785,7790,7784,7789,1425,483542,483161
2023-02-15 22:04:00.000000000,1676469840000000000,7789,7792,7787,7789,1246,483161,482918
2023-02-15 22:05:00.000000000,1676469900000000000,7789,7789,7786,7787,670,482918,482844
2023-02-15 22:06:00.000000000,1676469960000000000,7787,7789,7786,7788,474,482844,482881
2023-02-15 22:07:00.000000000,1676470020000000000,7788,7788,7786,7788,384,482881,482752
2023-02-15 22:08:00.000000000,1676470080000000000,7788,7792,7788,7791,702,482752,482653
2023-02-15 22:09:00.000000000,1676470140000000000,7791,7799,7791,7798,1965,482653,482248
2023-02-15 22:10:00.000000000,1676470200000000000,7798,7802,7795,7796,2204,482248,481917
2023-02-15 22:11:00.000000000,1676470260000000000,7796,7796,7794,7795,741,481917,481704
2023-02-15 22:12:00.000000000,1676470320000000000,7795,7798,7792,7793,819,481704,481651
2023-02-15 22:13:00.000000000,1676470380000000000,7793,7794,7791,7791,559,481651,481696
2023-02-15 22:14:00.000000000,1676470440000000000,7791,7792,7789,7789,604,481696,481783
2023-02-15 22:15:00.000000000,1676470500000000000,7789,7791,7788,7789,332,481783,481748
2023-02-15 22:16:00.000000000,1676470560000000000,7789,7789,7785,7787,821,481748,481569
2023-02-15 22:17:00.000000000,1676470620000000000,7787,7789,7786,7788,423,481569,481549
2023-02-15 22:18:00.000000000,1676470680000000000,7788,7788,7786,7787,262,481549,481603
2023-02-15 22:19:00.000000000,1676470740000000000,7787,7788,7787,7788,130,481603,481578
2023-02-15 22:20:00.000000000,1676470800000000000,7788,7789,7783,7783,647,481578,481665
2023-02-15 22:21:00.000000000,1676470860000000000,7783,7785,7783,7784,417,481665,481692
2023-02-15 22:22:00.000000000,1676470920000000000,7784,7785,7782,7782,219,481692,481743
2023-02-15 22:23:00.000000000,1676470980000000000,7782,7784,7781,7782,216,481743,481797
2023-02-15 22:24:00.000000000,1676471040000000000,7782,7785,7782,7784,315,481797,481816
2023-02-15 22:25:00.000000000,1676471100000000000,7784,7786,7781,7781,545,481816,481766
2023-02-15 22:26:00.000000000,1676471160000000000,7781,7784,7781,7784,202,481766,481695
2023-02-15 22:27:00.000000000,1676471220000000000,7784,7785,7783,7783,173,481695,481694
2023-02-15 22:28:00.000000000,1676471280000000000,7783,7785,7782,7782,272,481694,481687
2023-02-15 22:29:00.000000000,1676471340000000000,7782,7783,7779,7782,714,481687,481584
2023-02-15 22:30:00.000000000,1676471400000000000,7782,7784,7781,7783,656,481584,481487
2023-02-15 22:31:00.000000000,1676471460000000000,7783,7784,7781,7782,447,481487,481451
2023-02-15 22:32:00.000000000,1676471520000000000,7782,7783,7781,7781,282,481451,481502
2023-02-15 22:33:00.000000000,1676471580000000000,7781,7781,7778,7779,645,481502,481438
2023-02-15 22:34:00.000000000,1676471640000000000,7779,7780,7778,7778,152,481438,481480
2023-02-15 22:35:00.000000000,1676471700000000000,7778,7782,7777,7782,910,481480,481720
2023-02-15 22:36:00.000000000,1676471760000000000,7782,7782,7779,7780,447,481720,481735
2023-02-15 22:37:00.000000000,1676471820000000000,7780,7785,7780,7784,609,481735,481810
2023-02-15 22:38:00.000000000,1676471880000000000,7784,7785,7782,7784,216,481810,481843
2023-02-15 22:39:00.000000000,1676471940000000000,7784,7785,7782,7782,196,481843,481854
2023-02-15 22:40:00.000000000,1676472000000000000,7782,7783,7781,7783,164,481854,481822
2023-02-15 22:41:00.000000000,1676472060000000000,7783,7783,7780,7781,278,481822,481808
2023-02-15 22:42:00.000000000,1676472120000000000,7781,7784,7780,7783,377,481808,481713
2023-02-15 22:43:00.000000000,1676472180000000000,7783,7786,7783,7786,488,481713,481561
2023-02-15 22:44:00.000000000,1676472240000000000,7786,7786,7783,7784,185,481561,481551
2023-02-15 22:45:00.000000000,1676472300000000000,7784,7788,7783,7786,941,481551,481327
2023-02-15 22:46:00.000000000,1676472360000000000,7786,7786,7784,7785,163,481327,481267
2023-02-15 22:47:00.000000000,1676472420000000000,7785,7786,7784,7785,168,481267,481239
2023-02-15 22:48:00.000000000,1676472480000000000,7785,7786,7782,7784,805,481239,481189
2023-02-15 22:49:00.000000000,1676472540000000000,7784,7784,7782,7783,170,481189,481132
2023-02-15 22:50:00.000000000,1676472600000000000,7783,7783,7782,7782,309,481132,481095
2023-02-15 22:51:00.000000000,1676472660000000000,7782,7782,7781,7782,365,481095,480980
2023-02-15 22:52:00.000000000,1676472720000000000,7782,7783,7779,7780,337,480980,480943
2023-02-15 22:53:00.000000000,1676472780000000000,7780,7780,7776,7778,754,480943,480987
2023-02-15 22:54:00.000000000,1676472840000000000,7778,7779,7777,7779,238,480987,480947
2023-02-15 22:55:00.000000000,1676472900000000000,7779,7780,7778,7778,365,480947,480915
2023-02-15 22:56:00.000000000,1676472960000000000,7778,7779,7775,7776,560,480915,480909
2023-02-15 22:57:00.000000000,1676473020000000000,7776,7778,7776,7777,442,480909,480756
2023-02-15 22:58:00.000000000,1676473080000000000,7777,7778,7776,7778,677,480756,480601
2023-02-15 22:59:00.000000000,1676473140000000000,7778,7779,7775,7775,1180,480601,480303
2023-02-16 09:00:00.000000000,1676509200000000000,7786,7793,7780,7790,3625,480303,480570
2023-02-16 09:01:00.000000000,1676509260000000000,7790,7791,7786,7787,1756,480570,480578
2023-02-16 09:02:00.000000000,1676509320000000000,7787,7796,7787,7795,2840,480578,480261
2023-02-16 09:03:00.000000000,1676509380000000000,7795,7798,7795,7797,2033,480261,480240
2023-02-16 09:04:00.000000000,1676509440000000000,7797,7800,7796,7799,2147,480240,480431
2023-02-16 09:05:00.000000000,1676509500000000000,7799,7803,7796,7799,1924,480431,479989
2023-02-16 09:06:00.000000000,1676509560000000000,7799,7801,7793,7795,1709,479989,479924
2023-02-16 09:07:00.000000000,1676509620000000000,7795,7799,7795,7796,688,479924,479737
2023-02-16 09:08:00.000000000,1676509680000000000,7796,7797,7793,7796,630,479737,479666
2023-02-16 09:09:00.000000000,1676509740000000000,7796,7804,7795,7803,1902,479666,479518
2023-02-16 09:10:00.000000000,1676509800000000000,7803,7804,7796,7796,1338,479518,479541
2023-02-16 09:11:00.000000000,1676509860000000000,7796,7802,7794,7802,1456,479541,479754
2023-02-16 09:12:00.000000000,1676509920000000000,7802,7804,7801,7802,893,479754,479555
2023-02-16 09:13:00.000000000,1676509980000000000,7802,7808,7802,7807,1654,479555,479457
2023-02-16 09:14:00.000000000,1676510040000000000,7807,7811,7804,7805,2863,479457,479396
2023-02-16 09:15:00.000000000,1676510100000000000,7805,7807,7800,7803,1517,479396,479506
2023-02-16 09:16:00.000000000,1676510160000000000,7803,7803,7798,7800,1449,479506,480127
2023-02-16 09:17:00.000000000,1676510220000000000,7800,7801,7796,7798,839,480127,479998
2023-02-16 09:18:00.000000000,1676510280000000000,7798,7798,7795,7796,591,479998,479985
2023-02-16 09:19:00.000000000,1676510340000000000,7796,7797,7795,7797,325,479985,480032
2023-02-16 09:20:00.000000000,1676510400000000000,7797,7797,7791,7796,1297,480032,480422
2023-02-16 09:21:00.000000000,1676510460000000000,7796,7796,7793,7794,559,480422,480533
2023-02-16 09:22:00.000000000,1676510520000000000,7794,7794,7791,7791,674,480533,480518
2023-02-16 09:23:00.000000000,1676510580000000000,7791,7795,7790,7795,700,480518,480514
2023-02-16 09:24:00.000000000,1676510640000000000,7795,7798,7794,7798,577,480514,480567
2023-02-16 09:25:00.000000000,1676510700000000000,7798,7799,7795,7795,637,480567,480541
2023-02-16 09:26:00.000000000,1676510760000000000,7795,7797,7794,7795,286,480541,480583
2023-02-16 09:27:00.000000000,1676510820000000000,7795,7796,7793,7794,236,480583,480596
2023-02-16 09:28:00.000000000,1676510880000000000,7794,7798,7794,7796,700,480596,480475
2023-02-16 09:29:00.000000000,1676510940000000000,7796,7801,7795,7800,956,480475,480742
2023-02-16 09:30:00.000000000,1676511000000000000,7800,7801,7798,7799,567,480742,480768
2023-02-16 09:31:00.000000000,1676511060000000000,7799,7803,7798,7803,809,480768,480603
2023-02-16 09:32:00.000000000,1676511120000000000,7803,7804,7801,7802,454,480603,480542
2023-02-16 09:33:00.000000000,1676511180000000000,7802,7806,7801,7805,677,480542,480391
2023-02-16 09:34:00.000000000,1676511240000000000,7805,7806,7799,7800,1279,480391,480258
2023-02-16 09:35:00.000000000,1676511300000000000,7800,7802,7798,7800,890,480258,480404
2023-02-16 09:36:00.000000000,1676511360000000000,7800,7800,7797,7799,358,480404,480495
2023-02-16 09:37:00.000000000,1676511420000000000,7799,7802,7798,7800,606,480495,480740
2023-02-16 09:38:00.000000000,1676511480000000000,7800,7805,7799,7804,952,480740,481015
2023-02-16 09:39:00.000000000,1676511540000000000,7804,7811,7803,7811,1700,481015,481049
2023-02-16 09:40:00.000000000,1676511600000000000,7811,7817,7809,7810,2805,481049,480788
2023-02-16 09:41:00.000000000,1676511660000000000,7810,7811,7806,7808,754,480788,480845
2023-02-16 09:42:00.000000000,1676511720000000000,7808,7811,7807,7810,899,480845,480733
2023-02-16 09:43:00.000000000,1676511780000000000,7810,7812,7809,7812,813,480733,480694
2023-02-16 09:44:00.000000000,1676511840000000000,7812,7813,7810,7811,824,480694,480724
2023-02-16 09:45:00.000000000,1676511900000000000,7811,7811,7805,7805,652,480724,480552
2023-02-16 09:46:00.000000000,1676511960000000000,7805,7810,7805,7809,743,480552,480630
2023-02-16 09:47:00.000000000,1676512020000000000,7809,7811,7808,7810,554,480630,480416
2023-02-16 09:48:00.000000000,1676512080000000000,7810,7810,7807,7808,514,480416,480297
2023-02-16 09:49:00.000000000,1676512140000000000,7808,7810,7808,7810,216,480297,480255
2023-02-16 09:50:00.000000000,1676512200000000000,7810,7810,7804,7805,785,480255,480138
2023-02-16 09:51:00.000000000,1676512260000000000,7805,7806,7804,7804,343,480138,480144
2023-02-16 09:52:00.000000000,1676512320000000000,7804,7806,7802,7806,500,480144,480143
2023-02-16 09:53:00.000000000,1676512380000000000,7806,7809,7805,7808,463,480143,480184
2023-02-16 09:54:00.000000000,1676512440000000000,7808,7810,7808,7809,411,480184,480358
2023-02-16 09:55:00.000000000,1676512500000000000,7809,7812,7809,7810,452,480358,480425
2023-02-16 09:56:00.000000000,1676512560000000000,7810,7811,7808,7811,352,480425,480405
2023-02-16 09:57:00.000000000,1676512620000000000,7811,7815,7811,7814,935,480405,480223
2023-02-16 09:58:00.000000000,1676512680000000000,7814,7815,7812,7814,632,480223,480149
2023-02-16 09:59:00.000000000,1676512740000000000,7814,7815,7811,7813,1056,480149,480187
2023-02-16 10:00:00.000000000,1676512800000000000,7813,7814,7809,7811,884,480187,480004
2023-02-16 10:01:00.000000000,1676512860000000000,7811,7814,7810,7811,546,480004,480098
2023-02-16 10:02:00.000000000,1676512920000000000,7811,7818,7811,7816,1352,480098,479699
2023-02-16 10:03:00.000000000,1676512980000000000,7816,7819,7814,7815,1641,479699,479054
2023-02-16 10:04:00.000000000,1676513040000000000,7815,7818,7814,7816,513,479054,478935
2023-02-16 10:05:00.000000000,1676513100000000000,7816,7818,7814,7814,1124,478935,478865
2023-02-16 10:06:00.000000000,1676513160000000000,7814,7816,7810,7812,687,478865,478649
2023-02-16 10:07:00.000000000,1676513220000000000,7812,7812,7810,7811,413,478649,478552
2023-02-16 10:08:00.000000000,1676513280000000000,7811,7815,7811,7815,260,478552,478532
2023-02-16 10:09:00.000000000,1676513340000000000,7815,7818,7814,7816,642,478532,478494
2023-02-16 10:10:00.000000000,1676513400000000000,7816,7816,7812,7814,347,478494,478497
2023-02-16 10:11:00.000000000,1676513460000000000,7814,7815,7812,7812,289,478497,478499
2023-02-16 10:12:00.000000000,1676513520000000000,7812,7812,7811,7811,259,478499,478488
2023-02-16 10:13:00.000000000,1676513580000000000,7811,7812,7810,7812,327,478488,478513
2023-02-16 10:14:00.000000000,1676513640000000000,7812,7813,7811,7813,231,478513,478501
2023-02-16 10:30:00.000000000,1676514600000000000,7817,7824,7817,7823,3692,478501,477843
2023-02-16 10:31:00.000000000,1676514660000000000,7823,7823,7819,7820,963,477843,477932
2023-02-16 10:32:00.000000000,1676514720000000000,7820,7822,7815,7816,1405,477932,477576
2023-02-16 10:33:00.000000000,1676514780000000000,7816,7817,7814,7814,867,477576,477726
2023-02-16 10:34:00.000000000,1676514840000000000,7814,7817,7813,7817,563,477726,477813
2023-02-16 10:35:00.000000000,1676514900000000000,7817,7820,7816,7819,702,477813,478056
2023-02-16 10:36:00.000000000,1676514960000000000,7819,7821,7816,7817,803,478056,477921
2023-02-16 10:37:00.000000000,1676515020000000000,7817,7818,7812,7812,705,477921,477935
2023-02-16 10:38:00.000000000,1676515080000000000,7812,7816,7812,7813,535,477935,477966
2023-02-16 10:39:00.000000000,1676515140000000000,7813,7815,7812,7814,333,477966,478003
2023-02-16 10:40:00.000000000,1676515200000000000,7814,7815,7811,7812,460,478003,478025
2023-02-16 10:41:00.000000000,1676515260000000000,7812,7814,7811,7814,176,478025,478067
2023-02-16 10:42:00.000000000,1676515320000000000,7814,7814,7812,7814,252,478067,478118
2023-02-16 10:43:00.000000000,1676515380000000000,7814,7814,7808,7809,783,478118,477998
2023-02-16 10:44:00.000000000,1676515440000000000,7809,7811,7805,7806,1342,477998,477774
2023-02-16 10:45:00.000000000,1676515500000000000,7806,7808,7801,7803,1553,477774,477476
2023-02-16 10:46:00.000000000,1676515560000000000,7803,7809,7803,7806,681,477476,477525
2023-02-16 10:47:00.000000000,1676515620000000000,7806,7807,7803,7804,718,477525,477594
2023-02-16 10:48:00.000000000,1676515680000000000,7804,7804,7801,7801,695,477594,477601
2023-02-16 10:49:00.000000000,1676515740000000000,7801,7801,7797,7800,1370,477601,477475
2023-02-16 10:50:00.000000000,1676515800000000000,7800,7800,7797,7797,615,477475,477523
2023-02-16 10:51:00.000000000,1676515860000000000,7797,7806,7796,7805,1172,477523,477582
2023-02-16 10:52:00.000000000,1676515920000000000,7805,7807,7804,7807,858,477582,477509
2023-02-16 10:53:00.000000000,1676515980000000000,7807,7808,7806,7807,474,477509,477570
2023-02-16 10:54:00.000000000,1676516040000000000,7807,7816,7807,7815,1555,477570,477734
2023-02-16 10:55:00.000000000,1676516100000000000,7815,7816,7812,7814,934,477734,477663
2023-02-16 10:56:00.000000000,1676516160000000000,7814,7817,7813,7815,780,477663,477775
2023-02-16 10:57:00.000000000,1676516220000000000,7815,7816,7815,7816,396,477775,477875
2023-02-16 10:58:00.000000000,1676516280000000000,7816,7821,7815,7819,1330,477875,477884
2023-02-16 10:59:00.000000000,1676516340000000000,7819,7822,7819,7822,1313,477884,478031
2023-02-16 11:00:00.000000000,1676516400000000000,7822,7822,7816,7816,2372,478031,478666
2023-02-16 11:01:00.000000000,1676516460000000000,7816,7818,7814,7816,1014,478666,478551
2023-02-16 11:02:00.000000000,1676516520000000000,7816,7819,7816,7817,835,478551,478695
2023-02-16 11:03:00.000000000,1676516580000000000,7817,7820,7817,7819,703,478695,478771
2023-02-16 11:04:00.000000000,1676516640000000000,7819,7824,7818,7821,1084,478771,478926
2023-02-16 11:05:00.000000000,1676516700000000000,7821,7824,7820,7820,817,478926,479020
2023-02-16 11:06:00.000000000,1676516760000000000,7820,7823,7820,7821,909,479020,478938
2023-02-16 11:07:00.000000000,1676516820000000000,7821,7823,7820,7822,751,478938,479049
2023-02-16 11:08:00.000000000,1676516880000000000,7822,7829,7819,7821,2298,479049,478750
2023-02-16 11:09:00.000000000,1676516940000000000,7821,7825,7821,7824,998,478750,479048
2023-02-16 11:10:00.000000000,1676517000000000000,7824,7825,7817,7818,1203,479048,479265
2023-02-16 11:11:00.000000000,1676517060000000000,7818,7822,7818,7821,1151,479265,479737
2023-02-16 11:12:00.000000000,1676517120000000000,7821,7823,7821,7822,263,479737,479762
2023-02-16 11:13:00.000000000,1676517180000000000,7822,7827,7821,7825,1159,479762,479860
2023-02-16 11:14:00.000000000,1676517240000000000,7825,7826,7822,7824,1403,479860,480078
2023-02-16 11:15:00.000000000,1676517300000000000,7824,7826,7824,7824,1120,480078,480022
2023-02-16 11:16:00.000000000,1676517360000000000,7824,7825,7820,7822,697,480022,479940
2023-02-16 11:17:00.000000000,1676517420000000000,7822,7823,7818,7819,556,479940,479995
2023-02-16 11:18:00.000000000,1676517480000000000,7819,7824,7818,7823,781,479995,480063
2023-02-16 11:19:00.000000000,1676517540000000000,7823,7823,7820,7823,355,480063,480065
2023-02-16 11:20:00.000000000,1676517600000000000,7823,7824,7820,7820,304,480065,480061
2023-02-16 11:21:00.000000000,1676517660000000000,7820,7821,7818,7819,401,480061,480096
2023-02-16 11:22:00.000000000,1676517720000000000,7819,7822,7819,7820,336,480096,480095
2023-02-16 11:23:00.000000000,1676517780000000000,7820,7821,7818,7818,233,480095,480073
2023-02-16 11:24:00.000000000,1676517840000000000,7818,7821,7818,7820,262,480073,480037
2023-02-16 11:25:00.000000000,1676517900000000000,7820,7821,7816,7816,731,480037,479830
2023-02-16 11:26:00.000000000,1676517960000000000,7816,7818,7812,7817,675,479830,479681
