datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-08-19 10:59:00.000000000,1724036340000000000,1827.5,1829.5,1826.5,1828.0,20,18249,18248
2024-08-19 11:00:00.000000000,1724036400000000000,1828.0,1829.5,1828.0,1829.5,15,18248,18255
2024-08-19 11:01:00.000000000,1724036460000000000,1829.5,1833.0,1829.5,1831.0,53,18255,18243
2024-08-19 11:02:00.000000000,1724036520000000000,1831.0,1835.0,1831.0,1833.5,37,18243,18229
2024-08-19 11:03:00.000000000,1724036580000000000,1833.5,1834.0,1832.5,1833.0,28,18229,18215
2024-08-19 11:04:00.000000000,1724036640000000000,1833.0,1835.0,1832.5,1833.0,29,18215,18213
2024-08-19 11:05:00.000000000,1724036700000000000,1833.0,1837.5,1833.0,1837.0,50,18213,18187
2024-08-19 11:06:00.000000000,1724036760000000000,1837.0,1839.0,1836.0,1838.0,30,18187,18181
2024-08-19 11:07:00.000000000,1724036820000000000,1838.0,1839.0,1837.0,1837.0,21,18181,18183
2024-08-19 11:08:00.000000000,1724036880000000000,1837.0,1837.0,1835.0,1835.0,9,18183,18179
2024-08-19 11:09:00.000000000,1724036940000000000,1835.0,1836.5,1833.5,1836.5,24,18179,18173
2024-08-19 11:10:00.000000000,1724037000000000000,1836.5,1838.0,1836.5,1836.5,11,18173,18171
2024-08-19 11:11:00.000000000,1724037060000000000,1836.5,1837.5,1834.5,1837.5,12,18171,18172
2024-08-19 11:12:00.000000000,1724037120000000000,1837.5,1837.5,1834.0,1834.0,7,18172,18171
2024-08-19 11:13:00.000000000,1724037180000000000,1834.0,1835.0,1832.5,1832.5,28,18171,18183
2024-08-19 11:14:00.000000000,1724037240000000000,1832.5,1835.0,1832.5,1834.0,21,18183,18185
2024-08-19 11:15:00.000000000,1724037300000000000,1834.0,1834.5,1832.5,1832.5,5,18185,18183
2024-08-19 11:16:00.000000000,1724037360000000000,1832.5,1835.5,1832.0,1835.0,20,18183,18182
2024-08-19 11:17:00.000000000,1724037420000000000,1835.0,1835.0,1832.0,1834.5,8,18182,18178
2024-08-19 11:18:00.000000000,1724037480000000000,1834.5,1835.0,1834.5,1834.5,3,18178,18176
2024-08-19 11:19:00.000000000,1724037540000000000,1834.5,1837.0,1834.5,1837.0,20,18176,18165
2024-08-19 11:20:00.000000000,1724037600000000000,1837.0,1837.0,1835.5,1836.5,13,18165,18162
2024-08-19 11:21:00.000000000,1724037660000000000,1836.5,1837.0,1834.0,1836.0,31,18162,18150
2024-08-19 11:22:00.000000000,1724037720000000000,1836.0,1836.0,1834.5,1834.5,7,18150,18146
2024-08-19 11:23:00.000000000,1724037780000000000,1834.5,1835.0,1832.5,1832.5,16,18146,18146
2024-08-19 11:24:00.000000000,1724037840000000000,1832.5,1834.5,1832.5,1833.5,24,18146,18143
2024-08-19 11:25:00.000000000,1724037900000000000,1833.5,1834.0,1833.5,1833.5,9,18143,18138
2024-08-19 11:26:00.000000000,1724037960000000000,1833.5,1836.0,1833.5,1835.0,11,18138,18138
2024-08-19 11:27:00.000000000,1724038020000000000,1835.0,1836.5,1835.0,1835.5,11,18138,18138
2024-08-19 11:28:00.000000000,1724038080000000000,1835.5,1835.5,1833.5,1834.5,14,18138,18134
2024-08-19 11:29:00.000000000,1724038140000000000,1834.5,1834.5,1832.0,1832.0,34,18134,18140
2024-08-19 13:30:00.000000000,1724045400000000000,1831.0,1832.0,1828.5,1830.0,69,18140,18131
2024-08-19 13:31:00.000000000,1724045460000000000,1830.0,1830.5,1826.0,1826.5,32,18131,18141
2024-08-19 13:32:00.000000000,1724045520000000000,1826.5,1829.5,1826.5,1829.5,33,18141,18147
2024-08-19 13:33:00.000000000,1724045580000000000,1829.5,1830.5,1828.5,1829.0,21,18147,18148
2024-08-19 13:34:00.000000000,1724045640000000000,1829.0,1829.0,1827.0,1827.0,21,18148,18143
2024-08-19 13:35:00.000000000,1724045700000000000,1827.0,1827.0,1822.0,1822.0,73,18143,18134
2024-08-19 13:36:00.000000000,1724045760000000000,1822.0,1830.0,1821.0,1824.5,110,18134,18139
2024-08-19 13:37:00.000000000,1724045820000000000,1824.5,1824.5,1821.5,1822.5,53,18139,18137
2024-08-19 13:38:00.000000000,1724045880000000000,1822.5,1824.0,1822.5,1823.0,29,18137,18135
2024-08-19 13:39:00.000000000,1724045940000000000,1823.0,1829.0,1822.5,1825.0,57,18135,18124
2024-08-19 13:40:00.000000000,1724046000000000000,1825.0,1825.5,1824.0,1825.0,20,18124,18120
2024-08-19 13:41:00.000000000,1724046060000000000,1825.0,1825.0,1824.5,1825.0,17,18120,18111
2024-08-19 13:42:00.000000000,1724046120000000000,1825.0,1825.0,1822.5,1824.0,24,18111,18104
2024-08-19 13:43:00.000000000,1724046180000000000,1824.0,1824.0,1822.0,1822.5,44,18104,18101
2024-08-19 13:44:00.000000000,1724046240000000000,1822.5,1822.5,1819.5,1820.5,37,18101,18099
2024-08-19 13:45:00.000000000,1724046300000000000,1820.5,1820.5,1818.5,1819.0,49,18099,18101
2024-08-19 13:46:00.000000000,1724046360000000000,1819.0,1821.0,1818.5,1820.0,22,18101,18099
2024-08-19 13:47:00.000000000,1724046420000000000,1820.0,1821.0,1818.0,1821.0,42,18099,18093
2024-08-19 13:48:00.000000000,1724046480000000000,1821.0,1822.5,1820.5,1822.0,20,18093,18093
2024-08-19 13:49:00.000000000,1724046540000000000,1822.0,1823.0,1819.5,1822.0,32,18093,18097
2024-08-19 13:50:00.000000000,1724046600000000000,1822.0,1822.5,1820.5,1822.0,22,18097,18094
2024-08-19 13:51:00.000000000,1724046660000000000,1822.0,1826.0,1821.5,1824.5,36,18094,18079
2024-08-19 13:52:00.000000000,1724046720000000000,1824.5,1825.0,1823.0,1825.0,7,18079,18076
2024-08-19 13:53:00.000000000,1724046780000000000,1825.0,1825.0,1824.0,1824.0,15,18076,18066
2024-08-19 13:54:00.000000000,1724046840000000000,1824.0,1825.0,1824.0,1824.5,14,18066,18063
2024-08-19 13:55:00.000000000,1724046900000000000,1824.5,1829.5,1824.5,1829.0,32,18063,18058
2024-08-19 13:56:00.000000000,1724046960000000000,1829.0,1829.0,1826.5,1828.0,18,18058,18055
2024-08-19 13:57:00.000000000,1724047020000000000,1828.0,1830.0,1827.5,1828.0,29,18055,18039
2024-08-19 13:58:00.000000000,1724047080000000000,1828.0,1828.0,1826.5,1827.5,9,18039,18037
2024-08-19 13:59:00.000000000,1724047140000000000,1827.5,1827.5,1825.5,1826.0,6,18037,18039
2024-08-19 14:00:00.000000000,1724047200000000000,1826.0,1827.0,1825.5,1826.5,9,18039,18036
2024-08-19 14:01:00.000000000,1724047260000000000,1826.5,1829.5,1826.0,1829.5,11,18036,18036
2024-08-19 14:02:00.000000000,1724047320000000000,1829.5,1833.0,1829.5,1831.5,28,18036,18024
2024-08-19 14:03:00.000000000,1724047380000000000,1831.5,1832.0,1829.0,1830.0,22,18024,18025
2024-08-19 14:04:00.000000000,1724047440000000000,1830.0,1833.5,1830.0,1832.0,44,18025,18026
2024-08-19 14:05:00.000000000,1724047500000000000,1832.0,1836.5,1832.0,1833.0,65,18026,18011
2024-08-19 14:06:00.000000000,1724047560000000000,1833.0,1835.0,1833.0,1835.0,26,18011,18016
2024-08-19 14:07:00.000000000,1724047620000000000,1835.0,1837.0,1835.0,1836.0,27,18016,18013
2024-08-19 14:08:00.000000000,1724047680000000000,1836.0,1840.5,1836.0,1840.0,100,18013,17997
2024-08-19 14:09:00.000000000,1724047740000000000,1840.0,1840.5,1837.0,1838.0,53,17997,17979
2024-08-19 14:10:00.000000000,1724047800000000000,1838.0,1842.5,1838.0,1842.5,98,17979,17970
2024-08-19 14:11:00.000000000,1724047860000000000,1842.5,1845.0,1841.0,1842.5,143,17970,17929
2024-08-19 14:12:00.000000000,1724047920000000000,1842.5,1842.5,1836.5,1838.0,40,17929,17935
2024-08-19 14:13:00.000000000,1724047980000000000,1838.0,1839.5,1836.5,1839.5,24,17935,17937
2024-08-19 14:14:00.000000000,1724048040000000000,1839.5,1841.0,1839.0,1841.0,40,17937,17942
2024-08-19 14:15:00.000000000,1724048100000000000,1841.0,1843.0,1838.5,1839.5,81,17942,17934
2024-08-19 14:16:00.000000000,1724048160000000000,1839.5,1843.0,1839.0,1842.5,65,17934,17906
2024-08-19 14:17:00.000000000,1724048220000000000,1842.5,1844.0,1841.5,1843.5,35,17906,17893
2024-08-19 14:18:00.000000000,1724048280000000000,1843.5,1848.0,1843.0,1848.0,113,17893,17868
2024-08-19 14:19:00.000000000,1724048340000000000,1848.0,1849.0,1843.5,1843.5,74,17868,17847
2024-08-19 14:20:00.000000000,1724048400000000000,1843.5,1845.5,1843.0,1844.0,33,17847,17833
2024-08-19 14:21:00.000000000,1724048460000000000,1844.0,1847.0,1843.5,1844.0,58,17833,17827
2024-08-19 14:22:00.000000000,1724048520000000000,1844.0,1844.5,1840.5,1840.5,42,17827,17821
2024-08-19 14:23:00.000000000,1724048580000000000,1840.5,1842.0,1840.5,1842.0,20,17821,17823
2024-08-19 14:24:00.000000000,1724048640000000000,1842.0,1842.0,1839.0,1839.0,52,17823,17823
2024-08-19 14:25:00.000000000,1724048700000000000,1839.0,1840.0,1837.0,1839.0,56,17823,17798
2024-08-19 14:26:00.000000000,1724048760000000000,1839.0,1843.0,1838.0,1842.5,37,17798,17793
2024-08-19 14:27:00.000000000,1724048820000000000,1842.5,1845.5,1842.5,1845.5,52,17793,17803
2024-08-19 14:28:00.000000000,1724048880000000000,1845.5,1847.0,1845.0,1846.5,49,17803,17807
2024-08-19 14:29:00.000000000,1724048940000000000,1846.5,1847.5,1844.5,1846.5,46,17807,17804
2024-08-19 14:30:00.000000000,1724049000000000000,1846.5,1847.5,1844.5,1844.5,56,17804,17806
2024-08-19 14:31:00.000000000,1724049060000000000,1844.5,1847.5,1844.5,1846.0,33,17806,17803
2024-08-19 14:32:00.000000000,1724049120000000000,1846.0,1846.5,1842.0,1843.5,91,17803,17785
2024-08-19 14:33:00.000000000,1724049180000000000,1843.5,1843.5,1841.5,1841.5,31,17785,17785
2024-08-19 14:34:00.000000000,1724049240000000000,1841.5,1844.0,1840.0,1840.5,52,17785,17798
2024-08-19 14:35:00.000000000,1724049300000000000,1840.5,1843.0,1840.5,1842.0,25,17798,17791
2024-08-19 14:36:00.000000000,1724049360000000000,1842.0,1845.5,1842.0,1845.0,28,17791,17787
2024-08-19 14:37:00.000000000,1724049420000000000,1845.0,1846.0,1844.0,1844.5,46,17787,17776
2024-08-19 14:38:00.000000000,1724049480000000000,1844.5,1844.5,1841.0,1843.0,33,17776,17775
2024-08-19 14:39:00.000000000,1724049540000000000,1843.0,1844.5,1841.0,1841.0,18,17775,17768
2024-08-19 14:40:00.000000000,1724049600000000000,1841.0,1843.5,1841.0,1843.5,29,17768,17756
2024-08-19 14:41:00.000000000,1724049660000000000,1843.5,1845.0,1842.5,1845.0,18,17756,17756
2024-08-19 14:42:00.000000000,1724049720000000000,1845.0,1845.0,1842.5,1844.5,17,17756,17755
2024-08-19 14:43:00.000000000,1724049780000000000,1844.5,1844.5,1842.0,1842.5,21,17755,17749
2024-08-19 14:44:00.000000000,1724049840000000000,1842.5,1843.5,1841.5,1843.0,37,17749,17721
2024-08-19 14:45:00.000000000,1724049900000000000,1843.0,1844.5,1842.0,1844.5,31,17721,17720
2024-08-19 14:46:00.000000000,1724049960000000000,1844.5,1845.0,1842.5,1845.0,21,17720,17715
2024-08-19 14:47:00.000000000,1724050020000000000,1845.0,1846.5,1845.0,1846.5,28,17715,17706
2024-08-19 14:48:00.000000000,1724050080000000000,1846.5,1848.0,1844.0,1848.0,55,17706,17675
2024-08-19 14:49:00.000000000,1724050140000000000,1848.0,1849.0,1847.0,1848.5,52,17675,17647
2024-08-19 14:50:00.000000000,1724050200000000000,1848.5,1849.0,1846.5,1848.5,37,17647,17638
2024-08-19 14:51:00.000000000,1724050260000000000,1848.5,1849.0,1847.0,1847.0,72,17638,17621
2024-08-19 14:52:00.000000000,1724050320000000000,1847.0,1847.0,1842.5,1845.0,53,17621,17611
2024-08-19 14:53:00.000000000,1724050380000000000,1845.0,1845.0,1841.5,1842.0,29,17611,17602
2024-08-19 14:54:00.000000000,1724050440000000000,1842.0,1844.0,1842.0,1843.5,33,17602,17590
2024-08-19 14:55:00.000000000,1724050500000000000,1843.5,1846.0,1842.0,1845.0,73,17590,17566
2024-08-19 14:56:00.000000000,1724050560000000000,1845.0,1845.0,1841.5,1841.5,47,17566,17536
2024-08-19 14:57:00.000000000,1724050620000000000,1841.5,1843.0,1841.5,1843.0,56,17536,17516
2024-08-19 14:58:00.000000000,1724050680000000000,1843.0,1846.0,1843.0,1846.0,44,17516,17505
2024-08-19 14:59:00.000000000,1724050740000000000,1846.0,1847.0,1842.5,1842.5,96,17505,17499
2024-08-19 21:00:00.000000000,1724072400000000000,1843.5,1866.0,1842.5,1863.0,1123,17499,17160
2024-08-19 21:01:00.000000000,1724072460000000000,1863.0,1870.5,1862.5,1867.0,779,17160,16980
2024-08-19 21:02:00.000000000,1724072520000000000,1867.0,1870.0,1860.5,1861.0,447,16980,16894
2024-08-19 21:03:00.000000000,1724072580000000000,1861.0,1863.5,1858.5,1863.5,293,16894,16817
2024-08-19 21:04:00.000000000,1724072640000000000,1863.5,1869.5,1863.0,1869.5,255,16817,16745
2024-08-19 21:05:00.000000000,1724072700000000000,1869.5,1874.0,1869.5,1873.0,366,16745,16674
2024-08-19 21:06:00.000000000,1724072760000000000,1873.0,1873.0,1867.5,1872.0,214,16674,16610
2024-08-19 21:07:00.000000000,1724072820000000000,1872.0,1877.5,1872.0,1873.5,375,16610,16607
2024-08-19 21:08:00.000000000,1724072880000000000,1873.5,1876.0,1871.0,1871.0,224,16607,16592
2024-08-19 21:09:00.000000000,1724072940000000000,1871.0,1873.5,1870.0,1871.0,177,16592,16530
2024-08-19 21:10:00.000000000,1724073000000000000,1871.0,1872.0,1868.5,1869.0,152,16530,16481
2024-08-19 21:11:00.000000000,1724073060000000000,1869.0,1869.0,1867.0,1868.0,122,16481,16458
2024-08-19 21:12:00.000000000,1724073120000000000,1868.0,1871.0,1867.5,1869.5,74,16458,16441
2024-08-19 21:13:00.000000000,1724073180000000000,1869.5,1871.0,1869.5,1870.5,81,16441,16418
2024-08-19 21:14:00.000000000,1724073240000000000,1870.5,1874.5,1870.0,1874.5,213,16418,16391
2024-08-19 21:15:00.000000000,1724073300000000000,1874.5,1874.5,1871.5,1873.5,129,16391,16369
2024-08-19 21:16:00.000000000,1724073360000000000,1873.5,1874.0,1871.0,1871.5,96,16369,16340
2024-08-19 21:17:00.000000000,1724073420000000000,1871.5,1873.5,1871.0,1872.5,76,16340,16319
2024-08-19 21:18:00.000000000,1724073480000000000,1872.5,1873.0,1870.5,1870.5,58,16319,16301
2024-08-19 21:19:00.000000000,1724073540000000000,1870.5,1872.0,1870.5,1871.0,61,16301,16283
2024-08-19 21:20:00.000000000,1724073600000000000,1871.0,1871.5,1867.5,1868.0,142,16283,16304
2024-08-19 21:21:00.000000000,1724073660000000000,1868.0,1868.0,1864.5,1864.5,153,16304,16345
2024-08-19 21:22:00.000000000,1724073720000000000,1864.5,1866.0,1864.5,1865.5,55,16345,16340
2024-08-19 21:23:00.000000000,1724073780000000000,1865.5,1867.5,1865.0,1866.0,73,16340,16355
2024-08-19 21:24:00.000000000,1724073840000000000,1866.0,1867.0,1865.5,1866.0,22,16355,16359
2024-08-19 21:25:00.000000000,1724073900000000000,1866.0,1867.0,1866.0,1866.5,31,16359,16346
2024-08-19 21:26:00.000000000,1724073960000000000,1866.5,1866.5,1863.5,1863.5,58,16346,16339
2024-08-19 21:27:00.000000000,1724074020000000000,1863.5,1864.0,1862.5,1863.0,51,16339,16329
2024-08-19 21:28:00.000000000,1724074080000000000,1863.0,1864.5,1863.0,1864.5,33,16329,16329
2024-08-19 21:29:00.000000000,1724074140000000000,1864.5,1864.5,1862.5,1863.0,67,16329,16332
2024-08-19 21:30:00.000000000,1724074200000000000,1863.0,1864.0,1862.0,1863.5,51,16332,16322
2024-08-19 21:31:00.000000000,1724074260000000000,1863.5,1863.5,1862.0,1862.5,30,16322,16315
2024-08-19 21:32:00.000000000,1724074320000000000,1862.5,1863.5,1861.5,1863.5,36,16315,16308
2024-08-19 21:33:00.000000000,1724074380000000000,1863.5,1864.5,1863.0,1864.5,19,16308,16307
2024-08-19 21:34:00.000000000,1724074440000000000,1864.5,1864.5,1863.0,1863.0,27,16307,16310
2024-08-19 21:35:00.000000000,1724074500000000000,1863.0,1864.5,1863.0,1863.5,29,16310,16308
2024-08-19 21:36:00.000000000,1724074560000000000,1863.5,1863.5,1859.5,1859.5,77,16308,16296
2024-08-19 21:37:00.000000000,1724074620000000000,1859.5,1860.0,1857.0,1857.5,131,16296,16239
2024-08-19 21:38:00.000000000,1724074680000000000,1857.5,1859.5,1857.0,1857.0,64,16239,16225
2024-08-19 21:39:00.000000000,1724074740000000000,1857.0,1859.0,1856.0,1857.0,59,16225,16226
2024-08-19 21:40:00.000000000,1724074800000000000,1857.0,1858.0,1854.5,1856.5,73,16226,16207
2024-08-19 21:41:00.000000000,1724074860000000000,1856.5,1859.0,1856.5,1859.0,29,16207,16204
2024-08-19 21:42:00.000000000,1724074920000000000,1859.0,1860.0,1858.5,1859.5,33,16204,16204
2024-08-19 21:43:00.000000000,1724074980000000000,1859.5,1861.0,1859.5,1860.0,57,16204,16189
2024-08-19 21:44:00.000000000,1724075040000000000,1860.0,1860.5,1859.5,1859.5,23,16189,16186
2024-08-19 21:45:00.000000000,1724075100000000000,1859.5,1861.5,1859.5,1859.5,52,16186,16193
2024-08-19 21:46:00.000000000,1724075160000000000,1859.5,1861.0,1859.5,1861.0,18,16193,16193
2024-08-19 21:47:00.000000000,1724075220000000000,1861.0,1862.5,1860.5,1861.0,41,16193,16186
2024-08-19 21:48:00.000000000,1724075280000000000,1861.0,1863.0,1861.0,1863.0,31,16186,16184
2024-08-19 21:49:00.000000000,1724075340000000000,1863.0,1863.5,1861.0,1863.5,18,16184,16182
2024-08-19 21:50:00.000000000,1724075400000000000,1863.5,1863.5,1861.5,1863.0,12,16182,16182
2024-08-19 21:51:00.000000000,1724075460000000000,1863.0,1863.0,1860.5,1861.0,19,16182,16193
2024-08-19 21:52:00.000000000,1724075520000000000,1861.0,1861.0,1860.0,1860.0,14,16193,16200
2024-08-19 21:53:00.000000000,1724075580000000000,1860.0,1860.5,1860.0,1860.5,1,16200,16199
2024-08-19 21:54:00.000000000,1724075640000000000,1860.5,1860.5,1859.5,1860.0,11,16199,16203
2024-08-19 21:55:00.000000000,1724075700000000000,1860.0,1860.5,1859.5,1859.5,6,16203,16204
2024-08-19 21:56:00.000000000,1724075760000000000,1859.5,1860.0,1858.0,1858.0,27,16204,16206
2024-08-19 21:57:00.000000000,1724075820000000000,1858.0,1859.5,1857.0,1858.0,14,16206,16200
2024-08-19 21:58:00.000000000,1724075880000000000,1858.0,1859.5,1858.0,1858.5,11,16200,16197
2024-08-19 21:59:00.000000000,1724075940000000000,1858.5,1861.0,1858.5,1860.0,12,16197,16196
2024-08-19 22:00:00.000000000,1724076000000000000,1860.0,1861.0,1859.5,1861.0,27,16196,16199
2024-08-19 22:01:00.000000000,1724076060000000000,1861.0,1861.0,1857.5,1857.5,18,16199,16199
2024-08-19 22:02:00.000000000,1724076120000000000,1857.5,1858.5,1853.0,1854.5,64,16199,16196
2024-08-19 22:03:00.000000000,1724076180000000000,1854.5,1855.5,1853.5,1853.5,34,16196,16190
2024-08-19 22:04:00.000000000,1724076240000000000,1853.5,1853.5,1853.0,1853.5,39,16190,16180
2024-08-19 22:05:00.000000000,1724076300000000000,1853.5,1854.5,1851.0,1851.0,28,16180,16180
2024-08-19 22:06:00.000000000,1724076360000000000,1851.0,1855.0,1851.0,1854.0,35,16180,16185
2024-08-19 22:07:00.000000000,1724076420000000000,1854.0,1855.0,1853.5,1854.5,14,16185,16186
2024-08-19 22:08:00.000000000,1724076480000000000,1854.5,1856.5,1854.5,1856.5,39,16186,16170
2024-08-19 22:09:00.000000000,1724076540000000000,1856.5,1857.5,1856.5,1857.5,32,16170,16165
2024-08-19 22:10:00.000000000,1724076600000000000,1857.5,1858.0,1855.5,1856.5,26,16165,16162
2024-08-19 22:11:00.000000000,1724076660000000000,1856.5,1856.5,1855.0,1856.5,17,16162,16159
2024-08-19 22:12:00.000000000,1724076720000000000,1856.5,1857.5,1856.0,1857.5,15,16159,16165
2024-08-19 22:13:00.000000000,1724076780000000000,1857.5,1858.5,1857.0,1858.5,32,16165,16173
2024-08-19 22:14:00.000000000,1724076840000000000,1858.5,1861.5,1858.5,1860.0,70,16173,16179
2024-08-19 22:15:00.000000000,1724076900000000000,1860.0,1860.0,1858.0,1858.5,16,16179,16179
2024-08-19 22:16:00.000000000,1724076960000000000,1858.5,1858.5,1856.0,1856.0,17,16179,16179
2024-08-19 22:17:00.000000000,1724077020000000000,1856.0,1856.0,1854.5,1854.5,22,16179,16177
2024-08-19 22:18:00.000000000,1724077080000000000,1854.5,1856.0,1854.0,1856.0,35,16177,16174
2024-08-19 22:19:00.000000000,1724077140000000000,1856.0,1856.0,1855.0,1855.0,12,16174,16171
2024-08-19 22:20:00.000000000,1724077200000000000,1855.0,1855.5,1854.5,1855.0,12,16171,16166
2024-08-19 22:21:00.000000000,1724077260000000000,1855.0,1855.0,1853.0,1853.5,18,16166,16166
2024-08-19 22:22:00.000000000,1724077320000000000,1853.5,1855.0,1853.0,1855.0,36,16166,16151
2024-08-19 22:23:00.000000000,1724077380000000000,1855.0,1856.5,1855.0,1856.0,13,16151,16147
2024-08-19 22:24:00.000000000,1724077440000000000,1856.0,1856.0,1853.5,1853.5,14,16147,16144
2024-08-19 22:25:00.000000000,1724077500000000000,1853.5,1854.5,1853.0,1854.5,9,16144,16146
2024-08-19 22:26:00.000000000,1724077560000000000,1854.5,1855.5,1854.5,1855.0,4,16146,16144
2024-08-19 22:27:00.000000000,1724077620000000000,1855.0,1857.5,1855.0,1856.0,7,16144,16145
2024-08-19 22:28:00.000000000,1724077680000000000,1856.0,1857.0,1856.0,1856.5,6,16145,16145
2024-08-19 22:29:00.000000000,1724077740000000000,1856.5,1857.0,1856.0,1856.0,8,16145,16146
2024-08-19 22:30:00.000000000,1724077800000000000,1856.0,1856.0,1855.5,1855.5,11,16146,16147
2024-08-19 22:31:00.000000000,1724077860000000000,1855.5,1858.0,1854.0,1857.0,31,16147,16136
2024-08-19 22:32:00.000000000,1724077920000000000,1857.0,1859.0,1857.0,1858.0,26,16136,16141
2024-08-19 22:33:00.000000000,1724077980000000000,1858.0,1860.0,1857.0,1857.0,30,16141,16143
2024-08-19 22:34:00.000000000,1724078040000000000,1857.0,1858.0,1857.0,1857.0,6,16143,16142
2024-08-19 22:35:00.000000000,1724078100000000000,1857.0,1857.5,1854.0,1854.0,17,16142,16141
2024-08-19 22:36:00.000000000,1724078160000000000,1854.0,1855.5,1853.0,1855.5,42,16141,16128
2024-08-19 22:37:00.000000000,1724078220000000000,1855.5,1855.5,1854.0,1854.0,9,16128,16124
2024-08-19 22:38:00.000000000,1724078280000000000,1854.0,1855.0,1852.0,1852.0,31,16124,16115
2024-08-19 22:39:00.000000000,1724078340000000000,1852.0,1853.0,1852.0,1852.5,8,16115,16116
2024-08-19 22:40:00.000000000,1724078400000000000,1852.5,1852.5,1848.0,1850.5,90,16116,16120
2024-08-19 22:41:00.000000000,1724078460000000000,1850.5,1851.0,1850.0,1850.0,12,16120,16118
2024-08-19 22:42:00.000000000,1724078520000000000,1850.0,1851.0,1849.5,1850.5,23,16118,16123
2024-08-19 22:43:00.000000000,1724078580000000000,1850.5,1854.0,1850.5,1854.0,21,16123,16115
2024-08-19 22:44:00.000000000,1724078640000000000,1854.0,1854.0,1852.0,1852.0,19,16115,16113
2024-08-19 22:45:00.000000000,1724078700000000000,1852.0,1853.0,1851.0,1853.0,19,16113,16115
2024-08-19 22:46:00.000000000,1724078760000000000,1853.0,1856.0,1853.0,1855.0,33,16115,16120
2024-08-19 22:47:00.000000000,1724078820000000000,1855.0,1855.5,1854.0,1854.0,13,16120,16118
2024-08-19 22:48:00.000000000,1724078880000000000,1854.0,1855.0,1853.0,1855.0,13,16118,16120
2024-08-19 22:49:00.000000000,1724078940000000000,1855.0,1857.0,1854.5,1856.5,23,16120,16116
2024-08-19 22:50:00.000000000,1724079000000000000,1856.5,1859.5,1856.5,1856.5,54,16116,16086
2024-08-19 22:51:00.000000000,1724079060000000000,1856.5,1857.5,1856.5,1857.0,18,16086,16085
2024-08-19 22:52:00.000000000,1724079120000000000,1857.0,1857.5,1855.0,1857.0,24,16085,16084
2024-08-19 22:53:00.000000000,1724079180000000000,1857.0,1857.5,1854.0,1854.0,29,16084,16086
2024-08-19 22:54:00.000000000,1724079240000000000,1854.0,1855.5,1851.5,1853.0,31,16086,16098
2024-08-19 22:55:00.000000000,1724079300000000000,1853.0,1853.0,1850.5,1852.0,26,16098,16100
2024-08-19 22:56:00.000000000,1724079360000000000,1852.0,1852.5,1851.0,1851.5,13,16100,16095
2024-08-19 22:57:00.000000000,1724079420000000000,1851.5,1853.0,1851.5,1852.5,8,16095,16091
2024-08-19 22:58:00.000000000,1724079480000000000,1852.5,1853.0,1850.0,1851.0,47,16091,16070
2024-08-19 22:59:00.000000000,1724079540000000000,1851.0,1851.0,1848.5,1848.5,51,16070,16053
2024-08-20 09:00:00.000000000,1724115600000000000,1841.5,1854.0,1840.0,1853.0,339,16053,15951
2024-08-20 09:01:00.000000000,1724115660000000000,1853.0,1858.0,1853.0,1856.0,113,15951,15923
2024-08-20 09:02:00.000000000,1724115720000000000,1856.0,1860.0,1856.0,1859.0,71,15923,15925
2024-08-20 09:03:00.000000000,1724115780000000000,1859.0,1862.5,1859.0,1862.5,89,15925,15910
2024-08-20 09:04:00.000000000,1724115840000000000,1862.5,1863.0,1859.5,1861.0,63,15910,15909
2024-08-20 09:05:00.000000000,1724115900000000000,1861.0,1861.0,1858.0,1858.5,47,15909,15910
2024-08-20 09:06:00.000000000,1724115960000000000,1858.5,1864.5,1858.5,1862.5,110,15910,15902
2024-08-20 09:07:00.000000000,1724116020000000000,1862.5,1864.0,1861.5,1862.0,44,15902,15906
2024-08-20 09:08:00.000000000,1724116080000000000,1862.0,1863.5,1861.5,1862.0,52,15906,15905
2024-08-20 09:09:00.000000000,1724116140000000000,1862.0,1863.5,1861.0,1863.5,44,15905,15906
2024-08-20 09:10:00.000000000,1724116200000000000,1863.5,1864.0,1861.5,1861.5,25,15906,15903
2024-08-20 09:11:00.000000000,1724116260000000000,1861.5,1863.0,1861.0,1862.0,31,15903,15900
2024-08-20 09:12:00.000000000,1724116320000000000,1862.0,1863.0,1861.0,1861.0,14,15900,15900
2024-08-20 09:13:00.000000000,1724116380000000000,1861.0,1863.0,1860.0,1862.0,31,15900,15897
2024-08-20 09:14:00.000000000,1724116440000000000,1862.0,1863.0,1862.0,1863.0,24,15897,15905
2024-08-20 09:15:00.000000000,1724116500000000000,1863.0,1864.0,1862.5,1862.5,59,15905,15891
2024-08-20 09:16:00.000000000,1724116560000000000,1862.5,1863.5,1862.5,1862.5,33,15891,15885
2024-08-20 09:17:00.000000000,1724116620000000000,1862.5,1863.5,1862.5,1863.0,29,15885,15875
2024-08-20 09:18:00.000000000,1724116680000000000,1863.0,1863.0,1860.0,1860.0,33,15875,15876
2024-08-20 09:19:00.000000000,1724116740000000000,1860.0,1860.0,1856.5,1856.5,47,15876,15855
