datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-02-21 10:11:00.000000000,1708481460000000000,7373,7375,7372,7375,437,381100,381194
2024-02-21 10:12:00.000000000,1708481520000000000,7375,7375,7372,7373,365,381194,381241
2024-02-21 10:13:00.000000000,1708481580000000000,7373,7373,7371,7372,162,381241,381271
2024-02-21 10:14:00.000000000,1708481640000000000,7372,7372,7370,7371,413,381271,381247
2024-02-21 10:30:00.000000000,1708482600000000000,7373,7373,7368,7368,1440,381247,381263
2024-02-21 10:31:00.000000000,1708482660000000000,7368,7368,7363,7363,1558,381263,381076
2024-02-21 10:32:00.000000000,1708482720000000000,7363,7365,7362,7362,923,381076,381050
2024-02-21 10:33:00.000000000,1708482780000000000,7362,7365,7361,7365,753,381050,381055
2024-02-21 10:34:00.000000000,1708482840000000000,7365,7372,7364,7371,1493,381055,380797
2024-02-21 10:35:00.000000000,1708482900000000000,7371,7376,7370,7375,1657,380797,380067
2024-02-21 10:36:00.000000000,1708482960000000000,7375,7375,7372,7375,497,380067,380074
2024-02-21 10:37:00.000000000,1708483020000000000,7375,7380,7375,7380,1222,380074,379765
2024-02-21 10:38:00.000000000,1708483080000000000,7380,7384,7379,7383,1637,379765,379658
2024-02-21 10:39:00.000000000,1708483140000000000,7383,7383,7379,7380,616,379658,379605
2024-02-21 10:40:00.000000000,1708483200000000000,7380,7381,7378,7379,964,379605,379680
2024-02-21 10:41:00.000000000,1708483260000000000,7379,7385,7377,7384,1323,379680,379889
2024-02-21 10:42:00.000000000,1708483320000000000,7384,7386,7383,7385,942,379889,379877
2024-02-21 10:43:00.000000000,1708483380000000000,7385,7388,7385,7386,1420,379877,380170
2024-02-21 10:44:00.000000000,1708483440000000000,7386,7389,7384,7388,1624,380170,380186
2024-02-21 10:45:00.000000000,1708483500000000000,7388,7393,7385,7390,3848,380186,380255
2024-02-21 10:46:00.000000000,1708483560000000000,7390,7392,7390,7392,1307,380255,379929
2024-02-21 10:47:00.000000000,1708483620000000000,7392,7398,7391,7398,1860,379929,379813
2024-02-21 10:48:00.000000000,1708483680000000000,7398,7398,7395,7396,1287,379813,379912
2024-02-21 10:49:00.000000000,1708483740000000000,7396,7398,7396,7397,1141,379912,380157
2024-02-21 10:50:00.000000000,1708483800000000000,7397,7407,7397,7405,4188,380157,380075
2024-02-21 10:51:00.000000000,1708483860000000000,7405,7405,7400,7400,2387,380075,380729
2024-02-21 10:52:00.000000000,1708483920000000000,7400,7401,7396,7396,1199,380729,380431
2024-02-21 10:53:00.000000000,1708483980000000000,7396,7398,7395,7396,787,380431,380493
2024-02-21 10:54:00.000000000,1708484040000000000,7396,7402,7396,7402,1419,380493,380577
2024-02-21 10:55:00.000000000,1708484100000000000,7402,7402,7398,7399,867,380577,380481
2024-02-21 10:56:00.000000000,1708484160000000000,7399,7404,7399,7403,868,380481,380259
2024-02-21 10:57:00.000000000,1708484220000000000,7403,7405,7402,7403,886,380259,380050
2024-02-21 10:58:00.000000000,1708484280000000000,7403,7403,7399,7399,539,380050,380182
2024-02-21 10:59:00.000000000,1708484340000000000,7399,7401,7398,7400,721,380182,379961
2024-02-21 11:00:00.000000000,1708484400000000000,7400,7401,7399,7400,695,379961,379837
2024-02-21 11:01:00.000000000,1708484460000000000,7400,7403,7400,7403,1331,379837,379927
2024-02-21 11:02:00.000000000,1708484520000000000,7403,7408,7402,7408,1675,379927,379487
2024-02-21 11:03:00.000000000,1708484580000000000,7408,7409,7406,7408,741,379487,379335
2024-02-21 11:04:00.000000000,1708484640000000000,7408,7408,7406,7407,873,379335,379154
2024-02-21 11:05:00.000000000,1708484700000000000,7407,7409,7406,7408,704,379154,379156
2024-02-21 11:06:00.000000000,1708484760000000000,7408,7413,7407,7412,2785,379156,379882
2024-02-21 11:07:00.000000000,1708484820000000000,7412,7416,7412,7415,2226,379882,379518
2024-02-21 11:08:00.000000000,1708484880000000000,7415,7419,7414,7416,2144,379518,379217
2024-02-21 11:09:00.000000000,1708484940000000000,7416,7424,7416,7420,2982,379217,379460
2024-02-21 11:10:00.000000000,1708485000000000000,7420,7425,7419,7425,2118,379460,379288
2024-02-21 11:11:00.000000000,1708485060000000000,7425,7434,7424,7429,3917,379288,378961
2024-02-21 11:12:00.000000000,1708485120000000000,7429,7432,7424,7427,2499,378961,379236
2024-02-21 11:13:00.000000000,1708485180000000000,7427,7432,7427,7430,1981,379236,379245
2024-02-21 11:14:00.000000000,1708485240000000000,7430,7431,7424,7426,2234,379245,379042
2024-02-21 11:15:00.000000000,1708485300000000000,7426,7429,7423,7423,1749,379042,378816
2024-02-21 11:16:00.000000000,1708485360000000000,7423,7427,7423,7425,1493,378816,378666
2024-02-21 11:17:00.000000000,1708485420000000000,7425,7425,7417,7417,1479,378666,378245
2024-02-21 11:18:00.000000000,1708485480000000000,7417,7418,7415,7418,1632,378245,378142
2024-02-21 11:19:00.000000000,1708485540000000000,7418,7419,7416,7417,1072,378142,378198
2024-02-21 11:20:00.000000000,1708485600000000000,7417,7417,7413,7417,1158,378198,378108
2024-02-21 11:21:00.000000000,1708485660000000000,7417,7417,7408,7409,2362,378108,377735
2024-02-21 11:22:00.000000000,1708485720000000000,7409,7410,7407,7409,1154,377735,377822
2024-02-21 11:23:00.000000000,1708485780000000000,7409,7411,7408,7410,1061,377822,377696
2024-02-21 11:24:00.000000000,1708485840000000000,7410,7411,7409,7410,455,377696,377726
2024-02-21 11:25:00.000000000,1708485900000000000,7410,7412,7409,7412,471,377726,377753
2024-02-21 11:26:00.000000000,1708485960000000000,7412,7415,7411,7415,903,377753,377701
2024-02-21 11:27:00.000000000,1708486020000000000,7415,7415,7412,7412,462,377701,377651
2024-02-21 11:28:00.000000000,1708486080000000000,7412,7416,7411,7416,716,377651,377385
2024-02-21 11:29:00.000000000,1708486140000000000,7416,7416,7413,7415,1153,377385,377015
2024-02-21 13:30:00.000000000,1708493400000000000,7415,7416,7412,7414,1697,377015,376901
2024-02-21 13:31:00.000000000,1708493460000000000,7414,7417,7413,7417,1166,376901,376391
2024-02-21 13:32:00.000000000,1708493520000000000,7417,7418,7415,7417,966,376391,376080
2024-02-21 13:33:00.000000000,1708493580000000000,7417,7420,7417,7419,724,376080,375912
2024-02-21 13:34:00.000000000,1708493640000000000,7419,7422,7419,7420,1150,375912,375949
2024-02-21 13:35:00.000000000,1708493700000000000,7420,7421,7417,7417,773,375949,376159
2024-02-21 13:36:00.000000000,1708493760000000000,7417,7419,7416,7417,556,376159,376125
2024-02-21 13:37:00.000000000,1708493820000000000,7417,7420,7416,7420,842,376125,376228
2024-02-21 13:38:00.000000000,1708493880000000000,7420,7424,7419,7424,794,376228,376136
2024-02-21 13:39:00.000000000,1708493940000000000,7424,7424,7423,7424,490,376136,376176
2024-02-21 13:40:00.000000000,1708494000000000000,7424,7428,7423,7425,912,376176,376200
2024-02-21 13:41:00.000000000,1708494060000000000,7425,7427,7425,7426,336,376200,376163
2024-02-21 13:42:00.000000000,1708494120000000000,7426,7429,7426,7428,1392,376163,375841
2024-02-21 13:43:00.000000000,1708494180000000000,7428,7429,7425,7425,628,375841,375728
2024-02-21 13:44:00.000000000,1708494240000000000,7425,7426,7423,7424,781,375728,375765
2024-02-21 13:45:00.000000000,1708494300000000000,7424,7426,7423,7423,606,375765,375719
2024-02-21 13:46:00.000000000,1708494360000000000,7423,7423,7419,7420,931,375719,375951
2024-02-21 13:47:00.000000000,1708494420000000000,7420,7426,7420,7423,876,375951,375881
2024-02-21 13:48:00.000000000,1708494480000000000,7423,7425,7423,7425,256,375881,375837
2024-02-21 13:49:00.000000000,1708494540000000000,7425,7426,7425,7426,436,375837,375843
2024-02-21 13:50:00.000000000,1708494600000000000,7426,7430,7425,7427,1928,375843,376414
2024-02-21 13:51:00.000000000,1708494660000000000,7427,7429,7426,7427,638,376414,376383
2024-02-21 13:52:00.000000000,1708494720000000000,7427,7428,7423,7425,779,376383,376395
2024-02-21 13:53:00.000000000,1708494780000000000,7425,7426,7423,7425,571,376395,376638
2024-02-21 13:54:00.000000000,1708494840000000000,7425,7426,7422,7423,800,376638,376598
2024-02-21 13:55:00.000000000,1708494900000000000,7423,7424,7421,7422,717,376598,376468
2024-02-21 13:56:00.000000000,1708494960000000000,7422,7424,7421,7422,550,376468,376477
2024-02-21 13:57:00.000000000,1708495020000000000,7422,7422,7420,7421,467,376477,376471
2024-02-21 13:58:00.000000000,1708495080000000000,7421,7421,7414,7416,1339,376471,376298
2024-02-21 13:59:00.000000000,1708495140000000000,7416,7419,7416,7419,539,376298,376273
2024-02-21 14:00:00.000000000,1708495200000000000,7419,7420,7417,7417,744,376273,376398
2024-02-21 14:01:00.000000000,1708495260000000000,7417,7419,7417,7418,274,376398,376350
2024-02-21 14:02:00.000000000,1708495320000000000,7418,7418,7414,7414,607,376350,376326
2024-02-21 14:03:00.000000000,1708495380000000000,7414,7416,7413,7413,805,376326,376277
2024-02-21 14:04:00.000000000,1708495440000000000,7413,7414,7409,7411,1335,376277,375988
2024-02-21 14:05:00.000000000,1708495500000000000,7411,7412,7409,7409,585,375988,375930
2024-02-21 14:06:00.000000000,1708495560000000000,7409,7410,7408,7410,712,375930,376081
2024-02-21 14:07:00.000000000,1708495620000000000,7410,7410,7405,7406,1154,376081,376023
2024-02-21 14:08:00.000000000,1708495680000000000,7406,7407,7404,7406,697,376023,376085
2024-02-21 14:09:00.000000000,1708495740000000000,7406,7407,7400,7402,1347,376085,375810
2024-02-21 14:10:00.000000000,1708495800000000000,7402,7405,7402,7405,770,375810,375752
2024-02-21 14:11:00.000000000,1708495860000000000,7405,7406,7403,7405,747,375752,375783
2024-02-21 14:12:00.000000000,1708495920000000000,7405,7405,7400,7400,1128,375783,376194
2024-02-21 14:13:00.000000000,1708495980000000000,7400,7400,7396,7396,1140,376194,376417
2024-02-21 14:14:00.000000000,1708496040000000000,7396,7397,7391,7394,1601,376417,376442
2024-02-21 14:15:00.000000000,1708496100000000000,7394,7394,7390,7391,1060,376442,376529
2024-02-21 14:16:00.000000000,1708496160000000000,7391,7397,7391,7396,1686,376529,376464
2024-02-21 14:17:00.000000000,1708496220000000000,7396,7397,7395,7395,611,376464,376494
2024-02-21 14:18:00.000000000,1708496280000000000,7395,7398,7395,7398,472,376494,376406
2024-02-21 14:19:00.000000000,1708496340000000000,7398,7399,7397,7399,584,376406,376308
2024-02-21 14:20:00.000000000,1708496400000000000,7399,7399,7396,7397,290,376308,376326
2024-02-21 14:21:00.000000000,1708496460000000000,7397,7398,7395,7398,267,376326,376298
2024-02-21 14:22:00.000000000,1708496520000000000,7398,7398,7393,7394,840,376298,376343
2024-02-21 14:23:00.000000000,1708496580000000000,7394,7395,7393,7393,433,376343,376218
2024-02-21 14:24:00.000000000,1708496640000000000,7393,7395,7393,7395,329,376218,376125
2024-02-21 14:25:00.000000000,1708496700000000000,7395,7398,7395,7396,375,376125,376035
2024-02-21 14:26:00.000000000,1708496760000000000,7396,7398,7394,7395,332,376035,376035
2024-02-21 14:27:00.000000000,1708496820000000000,7395,7396,7393,7394,334,376035,375929
2024-02-21 14:28:00.000000000,1708496880000000000,7394,7395,7393,7395,293,375929,375879
2024-02-21 14:29:00.000000000,1708496940000000000,7395,7395,7392,7395,344,375879,375877
2024-02-21 14:30:00.000000000,1708497000000000000,7395,7398,7394,7398,652,375877,375714
2024-02-21 14:31:00.000000000,1708497060000000000,7398,7399,7396,7396,395,375714,375719
2024-02-21 14:32:00.000000000,1708497120000000000,7396,7397,7395,7395,387,375719,375824
2024-02-21 14:33:00.000000000,1708497180000000000,7395,7396,7394,7395,248,375824,375750
2024-02-21 14:34:00.000000000,1708497240000000000,7395,7396,7395,7395,397,375750,375680
2024-02-21 14:35:00.000000000,1708497300000000000,7395,7398,7394,7398,338,375680,375698
2024-02-21 14:36:00.000000000,1708497360000000000,7398,7400,7395,7395,632,375698,375718
2024-02-21 14:37:00.000000000,1708497420000000000,7395,7397,7395,7396,237,375718,375700
2024-02-21 14:38:00.000000000,1708497480000000000,7396,7397,7396,7397,257,375700,375674
2024-02-21 14:39:00.000000000,1708497540000000000,7397,7398,7396,7397,664,375674,375777
2024-02-21 14:40:00.000000000,1708497600000000000,7397,7398,7396,7397,223,375777,375718
2024-02-21 14:41:00.000000000,1708497660000000000,7397,7399,7394,7399,381,375718,375702
2024-02-21 14:42:00.000000000,1708497720000000000,7399,7399,7395,7396,216,375702,375717
2024-02-21 14:43:00.000000000,1708497780000000000,7396,7397,7392,7393,505,375717,375643
2024-02-21 14:44:00.000000000,1708497840000000000,7393,7396,7392,7396,549,375643,375481
2024-02-21 14:45:00.000000000,1708497900000000000,7396,7397,7393,7393,475,375481,375426
2024-02-21 14:46:00.000000000,1708497960000000000,7393,7394,7388,7390,1226,375426,375389
2024-02-21 14:47:00.000000000,1708498020000000000,7390,7390,7387,7388,1178,375389,375317
2024-02-21 14:48:00.000000000,1708498080000000000,7388,7389,7386,7387,646,375317,375377
2024-02-21 14:49:00.000000000,1708498140000000000,7387,7388,7384,7386,1014,375377,375209
2024-02-21 14:50:00.000000000,1708498200000000000,7386,7387,7383,7385,1089,375209,375074
2024-02-21 14:51:00.000000000,1708498260000000000,7385,7388,7384,7385,732,375074,375039
2024-02-21 14:52:00.000000000,1708498320000000000,7385,7387,7384,7387,1025,375039,375182
2024-02-21 14:53:00.000000000,1708498380000000000,7387,7388,7385,7386,1290,375182,375202
2024-02-21 14:54:00.000000000,1708498440000000000,7386,7388,7385,7388,780,375202,375081
2024-02-21 14:55:00.000000000,1708498500000000000,7388,7391,7387,7390,1507,375081,374230
2024-02-21 14:56:00.000000000,1708498560000000000,7390,7390,7389,7389,380,374230,374025
2024-02-21 14:57:00.000000000,1708498620000000000,7389,7394,7389,7391,1763,374025,372873
2024-02-21 14:58:00.000000000,1708498680000000000,7391,7392,7388,7389,1025,372873,372694
2024-02-21 14:59:00.000000000,1708498740000000000,7389,7391,7388,7389,1757,372694,372052
2024-02-21 21:00:00.000000000,1708520400000000000,7390,7399,7383,7397,5899,372052,371361
2024-02-21 21:01:00.000000000,1708520460000000000,7397,7399,7386,7387,3321,371361,371670
2024-02-21 21:02:00.000000000,1708520520000000000,7387,7388,7384,7385,3210,371670,371997
2024-02-21 21:03:00.000000000,1708520580000000000,7385,7385,7382,7384,2033,371997,372772
2024-02-21 21:04:00.000000000,1708520640000000000,7384,7392,7384,7392,2174,372772,373294
2024-02-21 21:05:00.000000000,1708520700000000000,7392,7394,7390,7391,1489,373294,373495
2024-02-21 21:06:00.000000000,1708520760000000000,7391,7394,7389,7392,1327,373495,373978
2024-02-21 21:07:00.000000000,1708520820000000000,7392,7397,7391,7395,1198,373978,374089
2024-02-21 21:08:00.000000000,1708520880000000000,7395,7395,7391,7391,853,374089,374226
2024-02-21 21:09:00.000000000,1708520940000000000,7391,7394,7390,7393,1342,374226,374824
2024-02-21 21:10:00.000000000,1708521000000000000,7393,7396,7392,7394,1038,374824,374765
2024-02-21 21:11:00.000000000,1708521060000000000,7394,7394,7392,7394,484,374765,374858
2024-02-21 21:12:00.000000000,1708521120000000000,7394,7399,7393,7398,1037,374858,374881
2024-02-21 21:13:00.000000000,1708521180000000000,7398,7402,7396,7401,1417,374881,374757
2024-02-21 21:14:00.000000000,1708521240000000000,7401,7401,7396,7396,1221,374757,374884
2024-02-21 21:15:00.000000000,1708521300000000000,7396,7402,7396,7401,1032,374884,375248
2024-02-21 21:16:00.000000000,1708521360000000000,7401,7401,7398,7398,722,375248,375245
2024-02-21 21:17:00.000000000,1708521420000000000,7398,7401,7398,7401,756,375245,375553
2024-02-21 21:18:00.000000000,1708521480000000000,7401,7401,7399,7400,430,375553,375594
2024-02-21 21:19:00.000000000,1708521540000000000,7400,7404,7400,7402,827,375594,375748
2024-02-21 21:20:00.000000000,1708521600000000000,7402,7403,7397,7398,899,375748,375484
2024-02-21 21:21:00.000000000,1708521660000000000,7398,7398,7394,7395,1240,375484,375370
2024-02-21 21:22:00.000000000,1708521720000000000,7395,7395,7394,7394,513,375370,375184
2024-02-21 21:23:00.000000000,1708521780000000000,7394,7396,7394,7395,402,375184,375175
2024-02-21 21:24:00.000000000,1708521840000000000,7395,7395,7390,7390,1466,375175,375240
2024-02-21 21:25:00.000000000,1708521900000000000,7390,7392,7389,7390,600,375240,375345
2024-02-21 21:26:00.000000000,1708521960000000000,7390,7390,7388,7389,686,375345,375307
2024-02-21 21:27:00.000000000,1708522020000000000,7389,7390,7387,7387,933,375307,375382
2024-02-21 21:28:00.000000000,1708522080000000000,7387,7388,7386,7387,465,375382,375447
2024-02-21 21:29:00.000000000,1708522140000000000,7387,7387,7384,7384,910,375447,375865
2024-02-21 21:30:00.000000000,1708522200000000000,7384,7388,7384,7387,1035,375865,376011
2024-02-21 21:31:00.000000000,1708522260000000000,7387,7389,7386,7387,1246,376011,376199
2024-02-21 21:32:00.000000000,1708522320000000000,7387,7389,7386,7389,641,376199,376368
2024-02-21 21:33:00.000000000,1708522380000000000,7389,7391,7388,7389,716,376368,376220
2024-02-21 21:34:00.000000000,1708522440000000000,7389,7389,7387,7388,542,376220,376222
2024-02-21 21:35:00.000000000,1708522500000000000,7388,7388,7385,7385,269,376222,376231
2024-02-21 21:36:00.000000000,1708522560000000000,7385,7387,7384,7385,694,376231,376286
2024-02-21 21:37:00.000000000,1708522620000000000,7385,7388,7385,7387,356,376286,376318
2024-02-21 21:38:00.000000000,1708522680000000000,7387,7391,7387,7390,448,376318,376308
2024-02-21 21:39:00.000000000,1708522740000000000,7390,7392,7389,7391,487,376308,376324
2024-02-21 21:40:00.000000000,1708522800000000000,7391,7391,7389,7390,174,376324,376371
2024-02-21 21:41:00.000000000,1708522860000000000,7390,7390,7386,7387,494,376371,376467
2024-02-21 21:42:00.000000000,1708522920000000000,7387,7388,7387,7388,141,376467,376463
2024-02-21 21:43:00.000000000,1708522980000000000,7388,7390,7387,7388,268,376463,376429
2024-02-21 21:44:00.000000000,1708523040000000000,7388,7388,7386,7386,549,376429,376265
2024-02-21 21:45:00.000000000,1708523100000000000,7386,7390,7386,7389,395,376265,376348
2024-02-21 21:46:00.000000000,1708523160000000000,7389,7389,7386,7386,196,376348,376372
2024-02-21 21:47:00.000000000,1708523220000000000,7386,7387,7384,7385,615,376372,376328
2024-02-21 21:48:00.000000000,1708523280000000000,7385,7388,7385,7386,223,376328,376377
2024-02-21 21:49:00.000000000,1708523340000000000,7386,7387,7385,7386,303,376377,376380
2024-02-21 21:50:00.000000000,1708523400000000000,7386,7388,7386,7387,272,376380,376373
2024-02-21 21:51:00.000000000,1708523460000000000,7387,7389,7387,7389,390,376373,376503
2024-02-21 21:52:00.000000000,1708523520000000000,7389,7389,7387,7389,102,376503,376474
2024-02-21 21:53:00.000000000,1708523580000000000,7389,7389,7387,7389,105,376474,376492
2024-02-21 21:54:00.000000000,1708523640000000000,7389,7390,7388,7389,185,376492,376545
2024-02-21 21:55:00.000000000,1708523700000000000,7389,7389,7388,7389,216,376545,376575
2024-02-21 21:56:00.000000000,1708523760000000000,7389,7389,7388,7388,74,376575,376571
2024-02-21 21:57:00.000000000,1708523820000000000,7388,7388,7386,7386,144,376571,376580
2024-02-21 21:58:00.000000000,1708523880000000000,7386,7388,7386,7388,161,376580,376615
2024-02-21 21:59:00.000000000,1708523940000000000,7388,7388,7386,7386,206,376615,376688
2024-02-21 22:00:00.000000000,1708524000000000000,7386,7392,7385,7390,1009,376688,376690
2024-02-21 22:01:00.000000000,1708524060000000000,7390,7395,7390,7393,717,376690,376666
2024-02-21 22:02:00.000000000,1708524120000000000,7393,7394,7391,7391,490,376666,376680
2024-02-21 22:03:00.000000000,1708524180000000000,7391,7392,7390,7392,388,376680,376855
2024-02-21 22:04:00.000000000,1708524240000000000,7392,7394,7391,7393,443,376855,376924
2024-02-21 22:05:00.000000000,1708524300000000000,7393,7393,7390,7390,248,376924,376977
2024-02-21 22:06:00.000000000,1708524360000000000,7390,7393,7390,7392,361,376977,377160
2024-02-21 22:07:00.000000000,1708524420000000000,7392,7393,7391,7392,266,377160,377189
2024-02-21 22:08:00.000000000,1708524480000000000,7392,7392,7388,7388,764,377189,376908
2024-02-21 22:09:00.000000000,1708524540000000000,7388,7390,7386,7386,410,376908,377047
2024-02-21 22:10:00.000000000,1708524600000000000,7386,7388,7386,7388,171,377047,377092
2024-02-21 22:11:00.000000000,1708524660000000000,7388,7388,7386,7386,214,377092,377182
2024-02-21 22:12:00.000000000,1708524720000000000,7386,7387,7386,7387,103,377182,377261
2024-02-21 22:13:00.000000000,1708524780000000000,7387,7389,7386,7388,295,377261,377282
2024-02-21 22:14:00.000000000,1708524840000000000,7388,7390,7388,7390,225,377282,377305
2024-02-21 22:15:00.000000000,1708524900000000000,7390,7390,7388,7390,184,377305,377370
2024-02-21 22:16:00.000000000,1708524960000000000,7390,7391,7389,7391,397,377370,377445
2024-02-21 22:17:00.000000000,1708525020000000000,7391,7391,7389,7390,300,377445,377508
2024-02-21 22:18:00.000000000,1708525080000000000,7390,7391,7388,7389,205,377508,377483
2024-02-21 22:19:00.000000000,1708525140000000000,7389,7390,7388,7389,183,377483,377457
2024-02-21 22:20:00.000000000,1708525200000000000,7389,7390,7388,7388,101,377457,377507
2024-02-21 22:21:00.000000000,1708525260000000000,7388,7391,7388,7390,192,377507,377519
2024-02-21 22:22:00.000000000,1708525320000000000,7390,7391,7389,7389,182,377519,377460
2024-02-21 22:23:00.000000000,1708525380000000000,7389,7390,7388,7388,118,377460,377445
2024-02-21 22:24:00.000000000,1708525440000000000,7388,7392,7388,7390,460,377445,377553
2024-02-21 22:25:00.000000000,1708525500000000000,7390,7390,7388,7388,130,377553,377645
2024-02-21 22:26:00.000000000,1708525560000000000,7388,7390,7388,7389,87,377645,377676
2024-02-21 22:27:00.000000000,1708525620000000000,7389,7390,7388,7389,81,377676,377674
2024-02-21 22:28:00.000000000,1708525680000000000,7389,7391,7389,7391,363,377674,377759
2024-02-21 22:29:00.000000000,1708525740000000000,7391,7392,7390,7391,212,377759,377765
2024-02-21 22:30:00.000000000,1708525800000000000,7391,7393,7390,7392,312,377765,377863
2024-02-21 22:31:00.000000000,1708525860000000000,7392,7393,7390,7390,211,377863,377894
2024-02-21 22:32:00.000000000,1708525920000000000,7390,7393,7390,7392,253,377894,377941
2024-02-21 22:33:00.000000000,1708525980000000000,7392,7394,7392,7394,196,377941,377893
2024-02-21 22:34:00.000000000,1708526040000000000,7394,7395,7393,7394,221,377893,377884
2024-02-21 22:35:00.000000000,1708526100000000000,7394,7395,7392,7392,119,377884,377908
2024-02-21 22:36:00.000000000,1708526160000000000,7392,7393,7391,7392,286,377908,377823
2024-02-21 22:37:00.000000000,1708526220000000000,7392,7397,7391,7397,454,377823,377683
2024-02-21 22:38:00.000000000,1708526280000000000,7397,7398,7395,7396,506,377683,377808
2024-02-21 22:39:00.000000000,1708526340000000000,7396,7399,7396,7397,538,377808,377720
2024-02-21 22:40:00.000000000,1708526400000000000,7397,7398,7396,7396,312,377720,377645
2024-02-21 22:41:00.000000000,1708526460000000000,7396,7398,7396,7397,119,377645,377619
2024-02-21 22:42:00.000000000,1708526520000000000,7397,7399,7397,7398,340,377619,377542
2024-02-21 22:43:00.000000000,1708526580000000000,7398,7401,7398,7399,623,377542,377432
2024-02-21 22:44:00.000000000,1708526640000000000,7399,7399,7397,7399,317,377432,377403
2024-02-21 22:45:00.000000000,1708526700000000000,7399,7399,7396,7396,342,377403,377363
2024-02-21 22:46:00.000000000,1708526760000000000,7396,7398,7396,7398,362,377363,377381
2024-02-21 22:47:00.000000000,1708526820000000000,7398,7399,7397,7397,146,377381,377372
2024-02-21 22:48:00.000000000,1708526880000000000,7397,7399,7397,7398,287,377372,377298
2024-02-21 22:49:00.000000000,1708526940000000000,7398,7400,7398,7399,140,377298,377270
2024-02-21 22:50:00.000000000,1708527000000000000,7399,7401,7398,7401,563,377270,377304
2024-02-21 22:51:00.000000000,1708527060000000000,7401,7402,7400,7402,468,377304,377253
2024-02-21 22:52:00.000000000,1708527120000000000,7402,7403,7400,7401,531,377253,377356
2024-02-21 22:53:00.000000000,1708527180000000000,7401,7401,7398,7399,266,377356,377365
2024-02-21 22:54:00.000000000,1708527240000000000,7399,7400,7398,7398,238,377365,377344
2024-02-21 22:55:00.000000000,1708527300000000000,7398,7399,7397,7397,304,377344,377373
2024-02-21 22:56:00.000000000,1708527360000000000,7397,7398,7396,7396,297,377373,377297
2024-02-21 22:57:00.000000000,1708527420000000000,7396,7397,7394,7395,476,377297,377149
2024-02-21 22:58:00.000000000,1708527480000000000,7395,7396,7393,7395,494,377149,377056
2024-02-21 22:59:00.000000000,1708527540000000000,7395,7396,7390,7390,930,377056,376767
2024-02-22 09:00:00.000000000,1708563600000000000,7401,7401,7387,7390,3607,376767,377042
2024-02-22 09:01:00.000000000,1708563660000000000,7390,7391,7386,7387,1602,377042,377145
2024-02-22 09:02:00.000000000,1708563720000000000,7387,7389,7383,7385,1942,377145,377559
2024-02-22 09:03:00.000000000,1708563780000000000,7385,7386,7383,7384,1108,377559,377750
2024-02-22 09:04:00.000000000,1708563840000000000,7384,7385,7383,7383,763,377750,377740
2024-02-22 09:05:00.000000000,1708563900000000000,7383,7385,7378,7380,2304,377740,377929
2024-02-22 09:06:00.000000000,1708563960000000000,7380,7384,7380,7382,947,377929,378043
2024-02-22 09:07:00.000000000,1708564020000000000,7382,7386,7382,7386,914,378043,378124
2024-02-22 09:08:00.000000000,1708564080000000000,7386,7389,7386,7387,837,378124,378274
2024-02-22 09:09:00.000000000,1708564140000000000,7387,7390,7387,7389,1062,378274,378451
2024-02-22 09:10:00.000000000,1708564200000000000,7389,7390,7385,7385,622,378451,378451
2024-02-22 09:11:00.000000000,1708564260000000000,7385,7389,7385,7389,700,378451,378633
2024-02-22 09:12:00.000000000,1708564320000000000,7389,7391,7388,7389,401,378633,378762
2024-02-22 09:13:00.000000000,1708564380000000000,7389,7389,7388,7389,160,378762,378809
2024-02-22 09:14:00.000000000,1708564440000000000,7389,7389,7387,7388,353,378809,378949
2024-02-22 09:15:00.000000000,1708564500000000000,7388,7388,7385,7385,614,378949,379011
2024-02-22 09:16:00.000000000,1708564560000000000,7385,7387,7385,7386,427,379011,379065
2024-02-22 09:17:00.000000000,1708564620000000000,7386,7388,7386,7387,221,379065,379040
2024-02-22 09:18:00.000000000,1708564680000000000,7387,7389,7387,7388,770,379040,379095
2024-02-22 09:19:00.000000000,1708564740000000000,7388,7388,7387,7388,190,379095,379016
2024-02-22 09:20:00.000000000,1708564800000000000,7388,7388,7385,7385,244,379016,378964
2024-02-22 09:21:00.000000000,1708564860000000000,7385,7385,7382,7382,628,378964,378872
2024-02-22 09:22:00.000000000,1708564920000000000,7382,7383,7381,7382,288,378872,378895
2024-02-22 09:23:00.000000000,1708564980000000000,7382,7386,7382,7386,429,378895,378943
2024-02-22 09:24:00.000000000,1708565040000000000,7386,7386,7382,7382,533,378943,378985
2024-02-22 09:25:00.000000000,1708565100000000000,7382,7382,7379,7380,1240,378985,379452
2024-02-22 09:26:00.000000000,1708565160000000000,7380,7381,7379,7379,627,379452,379592
2024-02-22 09:27:00.000000000,1708565220000000000,7379,7380,7378,7379,604,379592,379794
2024-02-22 09:28:00.000000000,1708565280000000000,7379,7381,7379,7381,386,379794,379899
2024-02-22 09:29:00.000000000,1708565340000000000,7381,7381,7377,7377,1224,379899,379835
2024-02-22 09:30:00.000000000,1708565400000000000,7377,7378,7374,7375,1456,379835,379777
2024-02-22 09:31:00.000000000,1708565460000000000,7375,7380,7374,7380,1601,379777,379648
