datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-12 09:13:00.000000000,1673485980000000000,4154,4154,4150,4151,253,801065,801027
2023-01-12 09:14:00.000000000,1673486040000000000,4151,4151,4150,4150,187,801027,801086
2023-01-12 09:15:00.000000000,1673486100000000000,4150,4151,4148,4148,609,801086,800981
2023-01-12 09:16:00.000000000,1673486160000000000,4148,4155,4148,4155,681,800981,801097
2023-01-12 09:17:00.000000000,1673486220000000000,4155,4158,4154,4156,1009,801097,801164
2023-01-12 09:18:00.000000000,1673486280000000000,4156,4157,4155,4157,407,801164,801213
2023-01-12 09:19:00.000000000,1673486340000000000,4157,4159,4156,4158,488,801213,800959
2023-01-12 09:20:00.000000000,1673486400000000000,4158,4159,4157,4157,656,800959,800967
2023-01-12 09:21:00.000000000,1673486460000000000,4157,4160,4157,4158,910,800967,800905
2023-01-12 09:22:00.000000000,1673486520000000000,4158,4162,4158,4161,663,800905,800795
2023-01-12 09:23:00.000000000,1673486580000000000,4161,4164,4161,4162,727,800795,800677
2023-01-12 09:24:00.000000000,1673486640000000000,4162,4163,4160,4163,819,800677,800721
2023-01-12 09:25:00.000000000,1673486700000000000,4163,4163,4159,4159,829,800721,800625
2023-01-12 09:26:00.000000000,1673486760000000000,4159,4159,4157,4157,406,800625,800599
2023-01-12 09:27:00.000000000,1673486820000000000,4157,4157,4152,4153,751,800599,800560
2023-01-12 09:28:00.000000000,1673486880000000000,4153,4154,4151,4152,703,800560,800560
2023-01-12 09:29:00.000000000,1673486940000000000,4152,4153,4152,4152,457,800560,800455
2023-01-12 09:30:00.000000000,1673487000000000000,4152,4156,4152,4156,619,800455,800312
2023-01-12 09:31:00.000000000,1673487060000000000,4156,4158,4155,4157,466,800312,800209
2023-01-12 09:32:00.000000000,1673487120000000000,4157,4159,4156,4159,328,800209,800054
2023-01-12 09:33:00.000000000,1673487180000000000,4159,4167,4158,4165,2464,800054,799434
2023-01-12 09:34:00.000000000,1673487240000000000,4165,4165,4159,4161,604,799434,799392
2023-01-12 09:35:00.000000000,1673487300000000000,4161,4161,4158,4158,508,799392,799190
2023-01-12 09:36:00.000000000,1673487360000000000,4158,4162,4158,4159,258,799190,799149
2023-01-12 09:37:00.000000000,1673487420000000000,4159,4161,4158,4160,280,799149,799180
2023-01-12 09:38:00.000000000,1673487480000000000,4160,4161,4159,4161,382,799180,799196
2023-01-12 09:39:00.000000000,1673487540000000000,4161,4161,4157,4157,431,799196,799126
2023-01-12 09:40:00.000000000,1673487600000000000,4157,4157,4153,4154,796,799126,798843
2023-01-12 09:41:00.000000000,1673487660000000000,4154,4155,4152,4153,404,798843,798808
2023-01-12 09:42:00.000000000,1673487720000000000,4153,4154,4152,4153,314,798808,798780
2023-01-12 09:43:00.000000000,1673487780000000000,4153,4156,4153,4154,479,798780,798680
2023-01-12 09:44:00.000000000,1673487840000000000,4154,4154,4152,4153,330,798680,798763
2023-01-12 09:45:00.000000000,1673487900000000000,4153,4155,4152,4153,386,798763,798771
2023-01-12 09:46:00.000000000,1673487960000000000,4153,4154,4151,4153,525,798771,798865
2023-01-12 09:47:00.000000000,1673488020000000000,4153,4155,4152,4154,333,798865,798784
2023-01-12 09:48:00.000000000,1673488080000000000,4154,4157,4153,4155,630,798784,798792
2023-01-12 09:49:00.000000000,1673488140000000000,4155,4156,4155,4155,169,798792,798789
2023-01-12 09:50:00.000000000,1673488200000000000,4155,4156,4152,4152,308,798789,798720
2023-01-12 09:51:00.000000000,1673488260000000000,4152,4156,4152,4156,440,798720,798812
2023-01-12 09:52:00.000000000,1673488320000000000,4156,4157,4155,4156,305,798812,798797
2023-01-12 09:53:00.000000000,1673488380000000000,4156,4157,4155,4155,89,798797,798814
2023-01-12 09:54:00.000000000,1673488440000000000,4155,4156,4153,4156,261,798814,798773
2023-01-12 09:55:00.000000000,1673488500000000000,4156,4156,4153,4153,112,798773,798733
2023-01-12 09:56:00.000000000,1673488560000000000,4153,4153,4150,4151,495,798733,798776
2023-01-12 09:57:00.000000000,1673488620000000000,4151,4152,4150,4152,218,798776,798731
2023-01-12 09:58:00.000000000,1673488680000000000,4152,4152,4150,4150,220,798731,798677
2023-01-12 09:59:00.000000000,1673488740000000000,4150,4152,4150,4151,446,798677,798683
2023-01-12 10:00:00.000000000,1673488800000000000,4151,4154,4150,4153,656,798683,798697
2023-01-12 10:01:00.000000000,1673488860000000000,4153,4156,4153,4156,278,798697,798737
2023-01-12 10:02:00.000000000,1673488920000000000,4156,4157,4153,4154,286,798737,798791
2023-01-12 10:03:00.000000000,1673488980000000000,4154,4154,4148,4149,1039,798791,799146
2023-01-12 10:04:00.000000000,1673489040000000000,4149,4150,4147,4149,653,799146,799159
2023-01-12 10:05:00.000000000,1673489100000000000,4149,4149,4147,4149,528,799159,799113
2023-01-12 10:06:00.000000000,1673489160000000000,4149,4150,4147,4148,454,799113,798819
2023-01-12 10:07:00.000000000,1673489220000000000,4148,4149,4148,4149,149,798819,798812
2023-01-12 10:08:00.000000000,1673489280000000000,4149,4151,4148,4150,450,798812,799034
2023-01-12 10:09:00.000000000,1673489340000000000,4150,4150,4148,4149,364,799034,799020
2023-01-12 10:10:00.000000000,1673489400000000000,4149,4149,4145,4146,1067,799020,799404
2023-01-12 10:11:00.000000000,1673489460000000000,4146,4149,4146,4148,307,799404,799474
2023-01-12 10:12:00.000000000,1673489520000000000,4148,4150,4148,4150,186,799474,799437
2023-01-12 10:13:00.000000000,1673489580000000000,4150,4150,4146,4147,627,799437,799531
2023-01-12 10:14:00.000000000,1673489640000000000,4147,4152,4147,4151,1036,799531,799010
2023-01-12 10:30:00.000000000,1673490600000000000,4150,4156,4149,4156,1192,799010,798768
2023-01-12 10:31:00.000000000,1673490660000000000,4156,4159,4155,4159,1082,798768,798471
2023-01-12 10:32:00.000000000,1673490720000000000,4159,4162,4158,4160,1559,798471,798351
2023-01-12 10:33:00.000000000,1673490780000000000,4160,4163,4160,4161,621,798351,798257
2023-01-12 10:34:00.000000000,1673490840000000000,4161,4162,4160,4161,302,798257,798193
2023-01-12 10:35:00.000000000,1673490900000000000,4161,4162,4160,4161,802,798193,797673
2023-01-12 10:36:00.000000000,1673490960000000000,4161,4163,4161,4162,1028,797673,797942
2023-01-12 10:37:00.000000000,1673491020000000000,4162,4165,4162,4163,824,797942,797780
2023-01-12 10:38:00.000000000,1673491080000000000,4163,4165,4162,4162,527,797780,797556
2023-01-12 10:39:00.000000000,1673491140000000000,4162,4164,4161,4161,616,797556,797627
2023-01-12 10:40:00.000000000,1673491200000000000,4161,4163,4158,4160,768,797627,797698
2023-01-12 10:41:00.000000000,1673491260000000000,4160,4160,4158,4160,183,797698,797645
2023-01-12 10:42:00.000000000,1673491320000000000,4160,4161,4158,4160,550,797645,797472
2023-01-12 10:43:00.000000000,1673491380000000000,4160,4161,4159,4159,295,797472,797434
2023-01-12 10:44:00.000000000,1673491440000000000,4159,4160,4158,4160,567,797434,797578
2023-01-12 10:45:00.000000000,1673491500000000000,4160,4161,4159,4159,415,797578,797743
2023-01-12 10:46:00.000000000,1673491560000000000,4159,4159,4155,4155,726,797743,797598
2023-01-12 10:47:00.000000000,1673491620000000000,4155,4156,4152,4155,525,797598,797523
2023-01-12 10:48:00.000000000,1673491680000000000,4155,4159,4155,4158,194,797523,797480
2023-01-12 10:49:00.000000000,1673491740000000000,4158,4160,4158,4158,305,797480,797373
2023-01-12 10:50:00.000000000,1673491800000000000,4158,4159,4156,4159,134,797373,797362
2023-01-12 10:51:00.000000000,1673491860000000000,4159,4160,4158,4159,99,797362,797354
2023-01-12 10:52:00.000000000,1673491920000000000,4159,4159,4156,4157,152,797354,797306
2023-01-12 10:53:00.000000000,1673491980000000000,4157,4157,4155,4155,137,797306,797229
2023-01-12 10:54:00.000000000,1673492040000000000,4155,4155,4152,4153,220,797229,797185
2023-01-12 10:55:00.000000000,1673492100000000000,4153,4153,4152,4152,346,797185,797123
2023-01-12 10:56:00.000000000,1673492160000000000,4152,4153,4150,4150,349,797123,797140
2023-01-12 10:57:00.000000000,1673492220000000000,4150,4153,4150,4153,349,797140,797237
2023-01-12 10:58:00.000000000,1673492280000000000,4153,4154,4149,4150,1351,797237,797487
2023-01-12 10:59:00.000000000,1673492340000000000,4150,4152,4149,4151,585,797487,797650
2023-01-12 11:00:00.000000000,1673492400000000000,4151,4153,4150,4151,850,797650,797713
2023-01-12 11:01:00.000000000,1673492460000000000,4151,4151,4147,4148,529,797713,797793
2023-01-12 11:02:00.000000000,1673492520000000000,4148,4150,4148,4149,273,797793,797708
2023-01-12 11:03:00.000000000,1673492580000000000,4149,4151,4147,4151,563,797708,797805
2023-01-12 11:04:00.000000000,1673492640000000000,4151,4153,4150,4152,382,797805,797802
2023-01-12 11:05:00.000000000,1673492700000000000,4152,4156,4151,4155,1240,797802,797250
2023-01-12 11:06:00.000000000,1673492760000000000,4155,4156,4152,4153,266,797250,797256
2023-01-12 11:07:00.000000000,1673492820000000000,4153,4154,4152,4153,519,797256,797528
2023-01-12 11:08:00.000000000,1673492880000000000,4153,4153,4150,4151,289,797528,797510
2023-01-12 11:09:00.000000000,1673492940000000000,4151,4151,4149,4149,443,797510,797725
2023-01-12 11:10:00.000000000,1673493000000000000,4149,4150,4147,4148,540,797725,797858
2023-01-12 11:11:00.000000000,1673493060000000000,4148,4149,4146,4146,830,797858,797574
2023-01-12 11:12:00.000000000,1673493120000000000,4146,4148,4145,4148,1260,797574,797972
2023-01-12 11:13:00.000000000,1673493180000000000,4148,4154,4147,4150,2206,797972,797263
2023-01-12 11:14:00.000000000,1673493240000000000,4150,4154,4150,4151,441,797263,797223
2023-01-12 11:15:00.000000000,1673493300000000000,4151,4154,4151,4152,332,797223,797095
2023-01-12 11:16:00.000000000,1673493360000000000,4152,4155,4152,4154,577,797095,797002
2023-01-12 11:17:00.000000000,1673493420000000000,4154,4154,4152,4153,113,797002,796969
2023-01-12 11:18:00.000000000,1673493480000000000,4153,4154,4152,4153,112,796969,796971
2023-01-12 11:19:00.000000000,1673493540000000000,4153,4156,4152,4155,455,796971,796836
2023-01-12 11:20:00.000000000,1673493600000000000,4155,4156,4154,4154,280,796836,796798
2023-01-12 11:21:00.000000000,1673493660000000000,4154,4155,4153,4153,379,796798,796859
2023-01-12 11:22:00.000000000,1673493720000000000,4153,4153,4150,4150,518,796859,796886
2023-01-12 11:23:00.000000000,1673493780000000000,4150,4153,4149,4151,211,796886,796864
2023-01-12 11:24:00.000000000,1673493840000000000,4151,4154,4151,4154,199,796864,796862
2023-01-12 11:25:00.000000000,1673493900000000000,4154,4157,4152,4156,477,796862,796939
2023-01-12 11:26:00.000000000,1673493960000000000,4156,4158,4156,4156,166,796939,796882
2023-01-12 11:27:00.000000000,1673494020000000000,4156,4160,4156,4160,885,796882,796589
2023-01-12 11:28:00.000000000,1673494080000000000,4160,4160,4159,4159,220,796589,796439
2023-01-12 11:29:00.000000000,1673494140000000000,4159,4162,4159,4161,605,796439,796361
2023-01-12 13:30:00.000000000,1673501400000000000,4161,4175,4161,4173,7283,796361,796834
2023-01-12 13:31:00.000000000,1673501460000000000,4173,4178,4173,4177,3044,796834,796544
2023-01-12 13:32:00.000000000,1673501520000000000,4177,4182,4177,4182,2813,796544,797058
2023-01-12 13:33:00.000000000,1673501580000000000,4182,4182,4178,4179,2474,797058,797052
2023-01-12 13:34:00.000000000,1673501640000000000,4179,4182,4179,4179,1706,797052,797174
2023-01-12 13:35:00.000000000,1673501700000000000,4179,4180,4178,4178,1284,797174,797375
2023-01-12 13:36:00.000000000,1673501760000000000,4178,4179,4175,4177,1468,797375,797482
2023-01-12 13:37:00.000000000,1673501820000000000,4177,4179,4176,4177,878,797482,797723
2023-01-12 13:38:00.000000000,1673501880000000000,4177,4177,4175,4176,556,797723,797957
2023-01-12 13:39:00.000000000,1673501940000000000,4176,4181,4176,4181,1246,797957,798221
2023-01-12 13:40:00.000000000,1673502000000000000,4181,4181,4177,4180,1126,798221,798262
2023-01-12 13:41:00.000000000,1673502060000000000,4180,4184,4180,4184,930,798262,798054
2023-01-12 13:42:00.000000000,1673502120000000000,4184,4184,4181,4183,890,798054,798064
2023-01-12 13:43:00.000000000,1673502180000000000,4183,4185,4182,4183,1012,798064,797958
2023-01-12 13:44:00.000000000,1673502240000000000,4183,4187,4183,4184,1743,797958,798010
2023-01-12 13:45:00.000000000,1673502300000000000,4184,4185,4182,4182,732,798010,797975
2023-01-12 13:46:00.000000000,1673502360000000000,4182,4185,4182,4185,1200,797975,797368
2023-01-12 13:47:00.000000000,1673502420000000000,4185,4188,4185,4186,1274,797368,797170
2023-01-12 13:48:00.000000000,1673502480000000000,4186,4187,4186,4186,549,797170,797253
2023-01-12 13:49:00.000000000,1673502540000000000,4186,4188,4186,4188,521,797253,797142
2023-01-12 13:50:00.000000000,1673502600000000000,4188,4188,4182,4183,992,797142,797614
2023-01-12 13:51:00.000000000,1673502660000000000,4183,4184,4179,4182,1260,797614,797674
2023-01-12 13:52:00.000000000,1673502720000000000,4182,4185,4182,4184,405,797674,797621
2023-01-12 13:53:00.000000000,1673502780000000000,4184,4185,4183,4184,1194,797621,797822
2023-01-12 13:54:00.000000000,1673502840000000000,4184,4186,4183,4184,1201,797822,797822
2023-01-12 13:55:00.000000000,1673502900000000000,4184,4185,4181,4182,896,797822,798092
2023-01-12 13:56:00.000000000,1673502960000000000,4182,4184,4182,4182,934,798092,798101
2023-01-12 13:57:00.000000000,1673503020000000000,4182,4184,4182,4184,416,798101,798076
2023-01-12 13:58:00.000000000,1673503080000000000,4184,4184,4180,4180,617,798076,798094
2023-01-12 13:59:00.000000000,1673503140000000000,4180,4183,4180,4181,446,798094,798114
2023-01-12 14:00:00.000000000,1673503200000000000,4181,4183,4179,4180,731,798114,797902
2023-01-12 14:01:00.000000000,1673503260000000000,4180,4181,4179,4181,477,797902,797877
2023-01-12 14:02:00.000000000,1673503320000000000,4181,4182,4180,4182,100,797877,797858
2023-01-12 14:03:00.000000000,1673503380000000000,4182,4182,4181,4182,223,797858,798034
2023-01-12 14:04:00.000000000,1673503440000000000,4182,4183,4182,4183,285,798034,798080
2023-01-12 14:05:00.000000000,1673503500000000000,4183,4184,4182,4184,189,798080,798111
2023-01-12 14:06:00.000000000,1673503560000000000,4184,4184,4181,4182,331,798111,798145
2023-01-12 14:07:00.000000000,1673503620000000000,4182,4182,4179,4180,231,798145,798052
2023-01-12 14:08:00.000000000,1673503680000000000,4180,4180,4178,4179,266,798052,798051
2023-01-12 14:09:00.000000000,1673503740000000000,4179,4181,4178,4180,227,798051,797983
2023-01-12 14:10:00.000000000,1673503800000000000,4180,4181,4180,4180,51,797983,797996
2023-01-12 14:11:00.000000000,1673503860000000000,4180,4182,4180,4181,90,797996,797986
2023-01-12 14:12:00.000000000,1673503920000000000,4181,4184,4179,4182,1156,797986,798071
2023-01-12 14:13:00.000000000,1673503980000000000,4182,4184,4182,4184,380,798071,798034
2023-01-12 14:14:00.000000000,1673504040000000000,4184,4185,4182,4185,594,798034,798042
2023-01-12 14:15:00.000000000,1673504100000000000,4185,4185,4183,4183,854,798042,797957
2023-01-12 14:16:00.000000000,1673504160000000000,4183,4184,4182,4184,149,797957,797961
2023-01-12 14:17:00.000000000,1673504220000000000,4184,4184,4183,4183,152,797961,797960
2023-01-12 14:18:00.000000000,1673504280000000000,4183,4185,4183,4184,128,797960,797932
2023-01-12 14:19:00.000000000,1673504340000000000,4184,4186,4184,4186,482,797932,797978
2023-01-12 14:20:00.000000000,1673504400000000000,4186,4186,4184,4185,644,797978,798138
2023-01-12 14:21:00.000000000,1673504460000000000,4185,4186,4183,4185,219,798138,798205
2023-01-12 14:22:00.000000000,1673504520000000000,4185,4185,4183,4184,211,798205,798239
2023-01-12 14:23:00.000000000,1673504580000000000,4184,4186,4184,4185,161,798239,798234
2023-01-12 14:24:00.000000000,1673504640000000000,4185,4186,4184,4185,233,798234,798237
2023-01-12 14:25:00.000000000,1673504700000000000,4185,4187,4184,4186,347,798237,798179
2023-01-12 14:26:00.000000000,1673504760000000000,4186,4187,4184,4186,406,798179,798135
2023-01-12 14:27:00.000000000,1673504820000000000,4186,4188,4185,4186,498,798135,798153
2023-01-12 14:28:00.000000000,1673504880000000000,4186,4188,4186,4186,696,798153,797851
2023-01-12 14:29:00.000000000,1673504940000000000,4186,4188,4186,4186,382,797851,797913
2023-01-12 14:30:00.000000000,1673505000000000000,4186,4188,4186,4187,252,797913,797969
2023-01-12 14:31:00.000000000,1673505060000000000,4187,4189,4187,4189,660,797969,798228
2023-01-12 14:32:00.000000000,1673505120000000000,4189,4189,4188,4189,405,798228,798490
2023-01-12 14:33:00.000000000,1673505180000000000,4189,4189,4184,4185,1360,798490,799003
2023-01-12 14:34:00.000000000,1673505240000000000,4185,4187,4185,4186,309,799003,799114
2023-01-12 14:35:00.000000000,1673505300000000000,4186,4189,4186,4187,732,799114,799126
2023-01-12 14:36:00.000000000,1673505360000000000,4187,4189,4185,4185,377,799126,799225
2023-01-12 14:37:00.000000000,1673505420000000000,4185,4186,4182,4185,428,799225,799384
2023-01-12 14:38:00.000000000,1673505480000000000,4185,4185,4183,4184,237,799384,799389
2023-01-12 14:39:00.000000000,1673505540000000000,4184,4185,4183,4184,258,799389,799379
2023-01-12 14:40:00.000000000,1673505600000000000,4184,4185,4183,4184,475,799379,799460
2023-01-12 14:41:00.000000000,1673505660000000000,4184,4185,4179,4181,767,799460,799329
2023-01-12 14:42:00.000000000,1673505720000000000,4181,4183,4180,4181,834,799329,799088
2023-01-12 14:43:00.000000000,1673505780000000000,4181,4184,4181,4183,225,799088,799051
2023-01-12 14:44:00.000000000,1673505840000000000,4183,4184,4180,4183,285,799051,799005
2023-01-12 14:45:00.000000000,1673505900000000000,4183,4184,4180,4181,590,799005,798982
2023-01-12 14:46:00.000000000,1673505960000000000,4181,4182,4178,4179,1129,798982,798705
2023-01-12 14:47:00.000000000,1673506020000000000,4179,4179,4172,4176,2418,798705,798463
2023-01-12 14:48:00.000000000,1673506080000000000,4176,4177,4175,4176,1198,798463,798159
2023-01-12 14:49:00.000000000,1673506140000000000,4176,4178,4175,4177,431,798159,798096
2023-01-12 14:50:00.000000000,1673506200000000000,4177,4178,4175,4177,832,798096,797998
2023-01-12 14:51:00.000000000,1673506260000000000,4177,4178,4174,4178,1033,797998,797936
2023-01-12 14:52:00.000000000,1673506320000000000,4178,4178,4175,4178,530,797936,797697
2023-01-12 14:53:00.000000000,1673506380000000000,4178,4178,4177,4178,345,797697,797704
2023-01-12 14:54:00.000000000,1673506440000000000,4178,4181,4177,4180,697,797704,797496
2023-01-12 14:55:00.000000000,1673506500000000000,4180,4184,4180,4184,1171,797496,797532
2023-01-12 14:56:00.000000000,1673506560000000000,4184,4186,4183,4184,1440,797532,797566
2023-01-12 14:57:00.000000000,1673506620000000000,4184,4186,4182,4183,629,797566,797593
2023-01-12 14:58:00.000000000,1673506680000000000,4183,4185,4182,4183,906,797593,797236
2023-01-12 14:59:00.000000000,1673506740000000000,4183,4185,4180,4182,1180,797236,796967
2023-01-12 21:00:00.000000000,1673528400000000000,4181,4189,4178,4186,10028,796967,798118
2023-01-12 21:01:00.000000000,1673528460000000000,4186,4188,4183,4186,2905,798118,798923
2023-01-12 21:02:00.000000000,1673528520000000000,4186,4190,4185,4188,1688,798923,799378
2023-01-12 21:03:00.000000000,1673528580000000000,4188,4193,4186,4189,2772,799378,800407
2023-01-12 21:04:00.000000000,1673528640000000000,4189,4191,4188,4189,1056,800407,800406
2023-01-12 21:05:00.000000000,1673528700000000000,4189,4192,4189,4191,1716,800406,800299
2023-01-12 21:06:00.000000000,1673528760000000000,4191,4194,4191,4192,2339,800299,800557
2023-01-12 21:07:00.000000000,1673528820000000000,4192,4193,4190,4192,1207,800557,800391
2023-01-12 21:08:00.000000000,1673528880000000000,4192,4194,4192,4192,901,800391,800404
2023-01-12 21:09:00.000000000,1673528940000000000,4192,4193,4187,4189,1296,800404,800399
2023-01-12 21:10:00.000000000,1673529000000000000,4189,4190,4186,4186,1189,800399,800720
2023-01-12 21:11:00.000000000,1673529060000000000,4186,4188,4185,4186,517,800720,800602
2023-01-12 21:12:00.000000000,1673529120000000000,4186,4188,4184,4184,756,800602,800458
2023-01-12 21:13:00.000000000,1673529180000000000,4184,4186,4184,4185,452,800458,800270
2023-01-12 21:14:00.000000000,1673529240000000000,4185,4188,4185,4186,507,800270,800262
2023-01-12 21:15:00.000000000,1673529300000000000,4186,4190,4186,4188,730,800262,800252
2023-01-12 21:16:00.000000000,1673529360000000000,4188,4189,4186,4187,406,800252,800213
2023-01-12 21:17:00.000000000,1673529420000000000,4187,4189,4185,4189,464,800213,800194
2023-01-12 21:18:00.000000000,1673529480000000000,4189,4189,4187,4188,260,800194,800179
2023-01-12 21:19:00.000000000,1673529540000000000,4188,4188,4185,4186,437,800179,800062
2023-01-12 21:20:00.000000000,1673529600000000000,4186,4187,4184,4184,794,800062,799751
2023-01-12 21:21:00.000000000,1673529660000000000,4184,4185,4181,4185,623,799751,799798
2023-01-12 21:22:00.000000000,1673529720000000000,4185,4186,4183,4186,200,799798,799801
2023-01-12 21:23:00.000000000,1673529780000000000,4186,4186,4184,4186,276,799801,799774
2023-01-12 21:24:00.000000000,1673529840000000000,4186,4187,4184,4185,279,799774,799866
2023-01-12 21:25:00.000000000,1673529900000000000,4185,4187,4184,4186,263,799866,799780
2023-01-12 21:26:00.000000000,1673529960000000000,4186,4189,4186,4188,203,799780,799824
2023-01-12 21:27:00.000000000,1673530020000000000,4188,4190,4187,4189,646,799824,799835
2023-01-12 21:28:00.000000000,1673530080000000000,4189,4191,4188,4190,1042,799835,800477
2023-01-12 21:29:00.000000000,1673530140000000000,4190,4193,4190,4191,1153,800477,800691
2023-01-12 21:30:00.000000000,1673530200000000000,4191,4191,4187,4191,1340,800691,800704
2023-01-12 21:31:00.000000000,1673530260000000000,4191,4193,4188,4190,960,800704,800766
2023-01-12 21:32:00.000000000,1673530320000000000,4190,4190,4186,4187,658,800766,800819
2023-01-12 21:33:00.000000000,1673530380000000000,4187,4192,4187,4190,411,800819,800890
2023-01-12 21:34:00.000000000,1673530440000000000,4190,4195,4190,4194,1985,800890,801777
2023-01-12 21:35:00.000000000,1673530500000000000,4194,4194,4192,4193,1021,801777,801857
2023-01-12 21:36:00.000000000,1673530560000000000,4193,4194,4191,4192,561,801857,801957
2023-01-12 21:37:00.000000000,1673530620000000000,4192,4193,4190,4191,665,801957,802063
2023-01-12 21:38:00.000000000,1673530680000000000,4191,4192,4189,4191,407,802063,801978
2023-01-12 21:39:00.000000000,1673530740000000000,4191,4191,4190,4190,252,801978,801999
2023-01-12 21:40:00.000000000,1673530800000000000,4190,4191,4187,4188,434,801999,801977
2023-01-12 21:41:00.000000000,1673530860000000000,4188,4189,4187,4189,497,801977,801835
2023-01-12 21:42:00.000000000,1673530920000000000,4189,4189,4186,4188,343,801835,801927
2023-01-12 21:43:00.000000000,1673530980000000000,4188,4191,4188,4190,495,801927,801996
2023-01-12 21:44:00.000000000,1673531040000000000,4190,4190,4188,4188,328,801996,801964
2023-01-12 21:45:00.000000000,1673531100000000000,4188,4192,4188,4190,1314,801964,801535
2023-01-12 21:46:00.000000000,1673531160000000000,4190,4193,4189,4191,730,801535,801490
2023-01-12 21:47:00.000000000,1673531220000000000,4191,4192,4191,4191,122,801490,801491
2023-01-12 21:48:00.000000000,1673531280000000000,4191,4192,4190,4190,374,801491,801501
2023-01-12 21:49:00.000000000,1673531340000000000,4190,4193,4190,4191,288,801501,801464
2023-01-12 21:50:00.000000000,1673531400000000000,4191,4192,4191,4191,197,801464,801498
2023-01-12 21:51:00.000000000,1673531460000000000,4191,4194,4191,4192,814,801498,801905
2023-01-12 21:52:00.000000000,1673531520000000000,4192,4193,4191,4191,89,801905,801902
2023-01-12 21:53:00.000000000,1673531580000000000,4191,4192,4191,4192,82,801902,801883
2023-01-12 21:54:00.000000000,1673531640000000000,4192,4194,4191,4194,661,801883,802078
2023-01-12 21:55:00.000000000,1673531700000000000,4194,4195,4193,4194,2050,802078,802044
2023-01-12 21:56:00.000000000,1673531760000000000,4194,4194,4192,4193,500,802044,801972
2023-01-12 21:57:00.000000000,1673531820000000000,4193,4193,4192,4193,180,801972,802020
2023-01-12 21:58:00.000000000,1673531880000000000,4193,4193,4192,4192,207,802020,802104
2023-01-12 21:59:00.000000000,1673531940000000000,4192,4194,4192,4193,368,802104,802154
2023-01-12 22:00:00.000000000,1673532000000000000,4193,4194,4192,4194,643,802154,802129
2023-01-12 22:01:00.000000000,1673532060000000000,4194,4194,4192,4194,765,802129,802281
2023-01-12 22:02:00.000000000,1673532120000000000,4194,4195,4193,4195,2428,802281,801112
2023-01-12 22:03:00.000000000,1673532180000000000,4195,4195,4193,4193,376,801112,801253
2023-01-12 22:04:00.000000000,1673532240000000000,4193,4194,4193,4193,124,801253,801244
2023-01-12 22:05:00.000000000,1673532300000000000,4193,4194,4192,4192,234,801244,801265
2023-01-12 22:06:00.000000000,1673532360000000000,4192,4193,4192,4193,353,801265,801072
2023-01-12 22:07:00.000000000,1673532420000000000,4193,4193,4191,4192,316,801072,801025
2023-01-12 22:08:00.000000000,1673532480000000000,4192,4192,4190,4190,457,801025,800957
2023-01-12 22:09:00.000000000,1673532540000000000,4190,4190,4187,4188,916,800957,800528
2023-01-12 22:10:00.000000000,1673532600000000000,4188,4190,4188,4189,203,800528,800465
2023-01-12 22:11:00.000000000,1673532660000000000,4189,4192,4189,4189,285,800465,800355
2023-01-12 22:12:00.000000000,1673532720000000000,4189,4191,4189,4190,191,800355,800266
2023-01-12 22:13:00.000000000,1673532780000000000,4190,4190,4188,4189,248,800266,800263
2023-01-12 22:14:00.000000000,1673532840000000000,4189,4190,4188,4190,76,800263,800291
2023-01-12 22:15:00.000000000,1673532900000000000,4190,4190,4188,4189,95,800291,800278
2023-01-12 22:16:00.000000000,1673532960000000000,4189,4190,4189,4190,174,800278,800230
2023-01-12 22:17:00.000000000,1673533020000000000,4190,4193,4189,4189,576,800230,800233
2023-01-12 22:18:00.000000000,1673533080000000000,4189,4190,4188,4189,248,800233,800111
2023-01-12 22:19:00.000000000,1673533140000000000,4189,4191,4189,4189,222,800111,800067
2023-01-12 22:20:00.000000000,1673533200000000000,4189,4191,4188,4188,211,800067,800124
2023-01-12 22:21:00.000000000,1673533260000000000,4188,4188,4181,4183,1860,800124,800249
2023-01-12 22:22:00.000000000,1673533320000000000,4183,4183,4180,4181,1348,800249,800086
2023-01-12 22:23:00.000000000,1673533380000000000,4181,4182,4173,4177,3402,800086,799310
2023-01-12 22:24:00.000000000,1673533440000000000,4177,4178,4174,4175,1299,799310,799293
2023-01-12 22:25:00.000000000,1673533500000000000,4175,4179,4173,4177,1444,799293,799098
2023-01-12 22:26:00.000000000,1673533560000000000,4177,4177,4172,4172,1357,799098,798925
2023-01-12 22:27:00.000000000,1673533620000000000,4172,4173,4165,4172,3306,798925,798507
2023-01-12 22:28:00.000000000,1673533680000000000,4172,4175,4169,4170,1182,798507,798240
2023-01-12 22:29:00.000000000,1673533740000000000,4170,4173,4168,4169,1195,798240,798221
2023-01-12 22:30:00.000000000,1673533800000000000,4169,4171,4168,4170,1570,798221,797737
2023-01-12 22:31:00.000000000,1673533860000000000,4170,4175,4169,4172,1596,797737,797733
2023-01-12 22:32:00.000000000,1673533920000000000,4172,4173,4169,4170,763,797733,797480
2023-01-12 22:33:00.000000000,1673533980000000000,4170,4170,4163,4167,1667,797480,796954
