datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-02-19 21:29:00.000000000,1708349340000000000,3803,3803,3801,3801,1669,1751282,1751576
2024-02-19 21:30:00.000000000,1708349400000000000,3801,3802,3799,3799,4649,1751576,1752731
2024-02-19 21:31:00.000000000,1708349460000000000,3799,3803,3799,3802,3532,1752731,1754029
2024-02-19 21:32:00.000000000,1708349520000000000,3802,3802,3801,3802,889,1754029,1754188
2024-02-19 21:33:00.000000000,1708349580000000000,3802,3803,3801,3803,1404,1754188,1754343
2024-02-19 21:34:00.000000000,1708349640000000000,3803,3803,3801,3801,1310,1754343,1754763
2024-02-19 21:35:00.000000000,1708349700000000000,3801,3803,3801,3802,1437,1754763,1755128
2024-02-19 21:36:00.000000000,1708349760000000000,3802,3803,3801,3802,1880,1755128,1755867
2024-02-19 21:37:00.000000000,1708349820000000000,3802,3803,3801,3802,1392,1755867,1755829
2024-02-19 21:38:00.000000000,1708349880000000000,3802,3802,3800,3800,1375,1755829,1756174
2024-02-19 21:39:00.000000000,1708349940000000000,3800,3801,3799,3800,2623,1756174,1757160
2024-02-19 21:40:00.000000000,1708350000000000000,3800,3800,3797,3797,4907,1757160,1757325
2024-02-19 21:41:00.000000000,1708350060000000000,3797,3800,3797,3799,2797,1757325,1757754
2024-02-19 21:42:00.000000000,1708350120000000000,3799,3800,3799,3799,671,1757754,1757737
2024-02-19 21:43:00.000000000,1708350180000000000,3799,3802,3799,3802,1221,1757737,1758154
2024-02-19 21:44:00.000000000,1708350240000000000,3802,3802,3801,3801,1215,1758154,1758015
2024-02-19 21:45:00.000000000,1708350300000000000,3801,3802,3800,3801,1211,1758015,1758320
2024-02-19 21:46:00.000000000,1708350360000000000,3801,3801,3800,3801,686,1758320,1758470
2024-02-19 21:47:00.000000000,1708350420000000000,3801,3801,3800,3801,322,1758470,1758651
2024-02-19 21:48:00.000000000,1708350480000000000,3801,3801,3800,3801,353,1758651,1758803
2024-02-19 21:49:00.000000000,1708350540000000000,3801,3801,3800,3801,595,1758803,1758817
2024-02-19 21:50:00.000000000,1708350600000000000,3801,3802,3800,3802,664,1758817,1759124
2024-02-19 21:51:00.000000000,1708350660000000000,3802,3804,3801,3804,3133,1759124,1759450
2024-02-19 21:52:00.000000000,1708350720000000000,3804,3804,3801,3801,1822,1759450,1759907
2024-02-19 21:53:00.000000000,1708350780000000000,3801,3802,3800,3800,1678,1759907,1760382
2024-02-19 21:54:00.000000000,1708350840000000000,3800,3801,3800,3801,651,1760382,1760589
2024-02-19 21:55:00.000000000,1708350900000000000,3801,3801,3799,3799,1240,1760589,1761195
2024-02-19 21:56:00.000000000,1708350960000000000,3799,3800,3799,3799,483,1761195,1761410
2024-02-19 21:57:00.000000000,1708351020000000000,3799,3801,3799,3799,1360,1761410,1761798
2024-02-19 21:58:00.000000000,1708351080000000000,3799,3800,3798,3798,1642,1761798,1762251
2024-02-19 21:59:00.000000000,1708351140000000000,3798,3800,3798,3799,790,1762251,1762456
2024-02-19 22:00:00.000000000,1708351200000000000,3799,3799,3798,3799,1190,1762456,1762826
2024-02-19 22:01:00.000000000,1708351260000000000,3799,3799,3797,3797,2754,1762826,1763514
2024-02-19 22:02:00.000000000,1708351320000000000,3797,3799,3797,3799,1226,1763514,1763523
2024-02-19 22:03:00.000000000,1708351380000000000,3799,3800,3798,3800,2002,1763523,1763496
2024-02-19 22:04:00.000000000,1708351440000000000,3800,3801,3799,3801,847,1763496,1763595
2024-02-19 22:05:00.000000000,1708351500000000000,3801,3801,3799,3799,403,1763595,1763781
2024-02-19 22:06:00.000000000,1708351560000000000,3799,3800,3799,3800,493,1763781,1763896
2024-02-19 22:07:00.000000000,1708351620000000000,3800,3800,3799,3800,671,1763896,1764199
2024-02-19 22:08:00.000000000,1708351680000000000,3800,3800,3799,3800,1189,1764199,1764572
2024-02-19 22:09:00.000000000,1708351740000000000,3800,3802,3800,3802,587,1764572,1764641
2024-02-19 22:10:00.000000000,1708351800000000000,3802,3804,3801,3804,2821,1764641,1765251
2024-02-19 22:11:00.000000000,1708351860000000000,3804,3805,3803,3805,3840,1765251,1765101
2024-02-19 22:12:00.000000000,1708351920000000000,3805,3808,3804,3808,6044,1765101,1764931
2024-02-19 22:13:00.000000000,1708351980000000000,3808,3810,3807,3809,10505,1764931,1765300
2024-02-19 22:14:00.000000000,1708352040000000000,3809,3810,3808,3809,5161,1765300,1764981
2024-02-19 22:15:00.000000000,1708352100000000000,3809,3812,3808,3812,4952,1764981,1764012
2024-02-19 22:16:00.000000000,1708352160000000000,3812,3812,3809,3811,4197,1764012,1763457
2024-02-19 22:17:00.000000000,1708352220000000000,3811,3811,3809,3809,2316,1763457,1763553
2024-02-19 22:18:00.000000000,1708352280000000000,3809,3810,3808,3808,2613,1763553,1764380
2024-02-19 22:19:00.000000000,1708352340000000000,3808,3809,3807,3809,1096,1764380,1764243
2024-02-19 22:20:00.000000000,1708352400000000000,3809,3809,3807,3808,1339,1764243,1764499
2024-02-19 22:21:00.000000000,1708352460000000000,3808,3808,3807,3808,1699,1764499,1764265
2024-02-19 22:22:00.000000000,1708352520000000000,3808,3808,3807,3807,569,1764265,1764297
2024-02-19 22:23:00.000000000,1708352580000000000,3807,3808,3806,3807,1276,1764297,1764508
2024-02-19 22:24:00.000000000,1708352640000000000,3807,3807,3805,3806,2425,1764508,1764578
2024-02-19 22:25:00.000000000,1708352700000000000,3806,3806,3805,3806,1298,1764578,1765138
2024-02-19 22:26:00.000000000,1708352760000000000,3806,3806,3805,3805,628,1765138,1764938
2024-02-19 22:27:00.000000000,1708352820000000000,3805,3808,3805,3807,3166,1764938,1765072
2024-02-19 22:28:00.000000000,1708352880000000000,3807,3807,3806,3806,675,1765072,1765277
2024-02-19 22:29:00.000000000,1708352940000000000,3806,3807,3806,3807,1314,1765277,1765920
2024-02-19 22:30:00.000000000,1708353000000000000,3807,3807,3805,3805,1391,1765920,1766170
2024-02-19 22:31:00.000000000,1708353060000000000,3805,3807,3805,3807,1151,1766170,1766524
2024-02-19 22:32:00.000000000,1708353120000000000,3807,3807,3806,3807,1215,1766524,1766752
2024-02-19 22:33:00.000000000,1708353180000000000,3807,3807,3806,3806,386,1766752,1766697
2024-02-19 22:34:00.000000000,1708353240000000000,3806,3807,3806,3807,556,1766697,1766841
2024-02-19 22:35:00.000000000,1708353300000000000,3807,3809,3806,3809,2951,1766841,1767659
2024-02-19 22:36:00.000000000,1708353360000000000,3809,3809,3807,3807,912,1767659,1767730
2024-02-19 22:37:00.000000000,1708353420000000000,3807,3810,3807,3810,2832,1767730,1768300
2024-02-19 22:38:00.000000000,1708353480000000000,3810,3814,3809,3811,6398,1768300,1766811
2024-02-19 22:39:00.000000000,1708353540000000000,3811,3815,3811,3813,4740,1766811,1767507
2024-02-19 22:40:00.000000000,1708353600000000000,3813,3814,3812,3813,3376,1767507,1768189
2024-02-19 22:41:00.000000000,1708353660000000000,3813,3814,3812,3813,2011,1768189,1768471
2024-02-19 22:42:00.000000000,1708353720000000000,3813,3814,3812,3813,1623,1768471,1768597
2024-02-19 22:43:00.000000000,1708353780000000000,3813,3815,3813,3814,2830,1768597,1768439
2024-02-19 22:44:00.000000000,1708353840000000000,3814,3814,3811,3813,2629,1768439,1768593
2024-02-19 22:45:00.000000000,1708353900000000000,3813,3814,3813,3813,1516,1768593,1768557
2024-02-19 22:46:00.000000000,1708353960000000000,3813,3814,3812,3813,1810,1768557,1768620
2024-02-19 22:47:00.000000000,1708354020000000000,3813,3814,3812,3813,598,1768620,1768565
2024-02-19 22:48:00.000000000,1708354080000000000,3813,3814,3812,3813,2190,1768565,1768154
2024-02-19 22:49:00.000000000,1708354140000000000,3813,3814,3813,3813,687,1768154,1768044
2024-02-19 22:50:00.000000000,1708354200000000000,3813,3814,3812,3814,1346,1768044,1767782
2024-02-19 22:51:00.000000000,1708354260000000000,3814,3814,3812,3813,1694,1767782,1767296
2024-02-19 22:52:00.000000000,1708354320000000000,3813,3813,3810,3810,1858,1767296,1766781
2024-02-19 22:53:00.000000000,1708354380000000000,3810,3811,3809,3809,2753,1766781,1766426
2024-02-19 22:54:00.000000000,1708354440000000000,3809,3811,3809,3811,1457,1766426,1766030
2024-02-19 22:55:00.000000000,1708354500000000000,3811,3811,3810,3811,607,1766030,1765974
2024-02-19 22:56:00.000000000,1708354560000000000,3811,3812,3810,3811,1567,1765974,1765459
2024-02-19 22:57:00.000000000,1708354620000000000,3811,3812,3811,3811,1090,1765459,1764922
2024-02-19 22:58:00.000000000,1708354680000000000,3811,3812,3810,3811,2008,1764922,1764331
2024-02-19 22:59:00.000000000,1708354740000000000,3811,3812,3810,3811,2914,1764331,1763329
2024-02-20 09:00:00.000000000,1708390800000000000,3809,3810,3807,3808,6687,1763329,1765157
2024-02-20 09:01:00.000000000,1708390860000000000,3808,3809,3805,3808,7947,1765157,1765106
2024-02-20 09:02:00.000000000,1708390920000000000,3808,3810,3808,3810,3161,1765106,1765668
2024-02-20 09:03:00.000000000,1708390980000000000,3810,3810,3806,3807,2465,1765668,1766144
2024-02-20 09:04:00.000000000,1708391040000000000,3807,3810,3807,3808,2315,1766144,1766377
2024-02-20 09:05:00.000000000,1708391100000000000,3808,3808,3806,3806,2822,1766377,1767044
2024-02-20 09:06:00.000000000,1708391160000000000,3806,3810,3806,3810,3539,1767044,1767201
2024-02-20 09:07:00.000000000,1708391220000000000,3810,3810,3808,3808,1906,1767201,1767501
2024-02-20 09:08:00.000000000,1708391280000000000,3808,3809,3808,3809,568,1767501,1767693
2024-02-20 09:09:00.000000000,1708391340000000000,3809,3809,3806,3807,2613,1767693,1768045
2024-02-20 09:10:00.000000000,1708391400000000000,3807,3808,3806,3807,1837,1768045,1768362
2024-02-20 09:11:00.000000000,1708391460000000000,3807,3807,3805,3806,2299,1768362,1768152
2024-02-20 09:12:00.000000000,1708391520000000000,3806,3806,3804,3804,3077,1768152,1768290
2024-02-20 09:13:00.000000000,1708391580000000000,3804,3806,3804,3805,2321,1768290,1769293
2024-02-20 09:14:00.000000000,1708391640000000000,3805,3806,3804,3805,1652,1769293,1769819
2024-02-20 09:15:00.000000000,1708391700000000000,3805,3819,3804,3818,15754,1769819,1772032
2024-02-20 09:16:00.000000000,1708391760000000000,3818,3820,3812,3819,16653,1772032,1772063
2024-02-20 09:17:00.000000000,1708391820000000000,3819,3821,3817,3818,8788,1772063,1772406
2024-02-20 09:18:00.000000000,1708391880000000000,3818,3819,3816,3816,3917,1772406,1772964
2024-02-20 09:19:00.000000000,1708391940000000000,3816,3820,3816,3819,3945,1772964,1773638
2024-02-20 09:20:00.000000000,1708392000000000000,3819,3819,3814,3814,4946,1773638,1774573
2024-02-20 09:21:00.000000000,1708392060000000000,3814,3815,3813,3815,3332,1774573,1775335
2024-02-20 09:22:00.000000000,1708392120000000000,3815,3815,3812,3813,1996,1775335,1775402
2024-02-20 09:23:00.000000000,1708392180000000000,3813,3813,3808,3808,4506,1775402,1775983
2024-02-20 09:24:00.000000000,1708392240000000000,3808,3809,3805,3805,4225,1775983,1776661
2024-02-20 09:25:00.000000000,1708392300000000000,3805,3806,3801,3802,12542,1776661,1777188
2024-02-20 09:26:00.000000000,1708392360000000000,3802,3803,3797,3798,15815,1777188,1779515
2024-02-20 09:27:00.000000000,1708392420000000000,3798,3802,3798,3802,7699,1779515,1782323
2024-02-20 09:28:00.000000000,1708392480000000000,3802,3802,3798,3799,5428,1782323,1783322
2024-02-20 09:29:00.000000000,1708392540000000000,3799,3800,3796,3796,8566,1783322,1784106
2024-02-20 09:30:00.000000000,1708392600000000000,3796,3798,3795,3795,11433,1784106,1786997
2024-02-20 09:31:00.000000000,1708392660000000000,3795,3799,3795,3797,7110,1786997,1786108
2024-02-20 09:32:00.000000000,1708392720000000000,3797,3800,3796,3797,5997,1786108,1786501
2024-02-20 09:33:00.000000000,1708392780000000000,3797,3799,3796,3798,3083,1786501,1787303
2024-02-20 09:34:00.000000000,1708392840000000000,3798,3798,3796,3797,3274,1787303,1788433
2024-02-20 09:35:00.000000000,1708392900000000000,3797,3799,3797,3798,2585,1788433,1788718
2024-02-20 09:36:00.000000000,1708392960000000000,3798,3799,3796,3798,2843,1788718,1789578
2024-02-20 09:37:00.000000000,1708393020000000000,3798,3798,3795,3796,6011,1789578,1791016
2024-02-20 09:38:00.000000000,1708393080000000000,3796,3796,3794,3796,6066,1791016,1792476
2024-02-20 09:39:00.000000000,1708393140000000000,3796,3798,3794,3798,3374,1792476,1793254
2024-02-20 09:40:00.000000000,1708393200000000000,3798,3801,3797,3801,7039,1793254,1792934
2024-02-20 09:41:00.000000000,1708393260000000000,3801,3801,3798,3799,1534,1792934,1793151
2024-02-20 09:42:00.000000000,1708393320000000000,3799,3800,3797,3797,2714,1793151,1794374
2024-02-20 09:43:00.000000000,1708393380000000000,3797,3798,3795,3795,2498,1794374,1795469
2024-02-20 09:44:00.000000000,1708393440000000000,3795,3797,3795,3796,2174,1795469,1795688
2024-02-20 09:45:00.000000000,1708393500000000000,3796,3799,3796,3799,1911,1795688,1795552
2024-02-20 09:46:00.000000000,1708393560000000000,3799,3800,3798,3800,1443,1795552,1796223
2024-02-20 09:47:00.000000000,1708393620000000000,3800,3801,3799,3801,2630,1796223,1796459
2024-02-20 09:48:00.000000000,1708393680000000000,3801,3801,3800,3800,2407,1796459,1796788
2024-02-20 09:49:00.000000000,1708393740000000000,3800,3801,3799,3800,1251,1796788,1796948
2024-02-20 09:50:00.000000000,1708393800000000000,3800,3802,3799,3802,1716,1796948,1797277
2024-02-20 09:51:00.000000000,1708393860000000000,3802,3803,3800,3803,3169,1797277,1796391
2024-02-20 09:52:00.000000000,1708393920000000000,3803,3806,3802,3805,7194,1796391,1794138
2024-02-20 09:53:00.000000000,1708393980000000000,3805,3810,3804,3807,12387,1794138,1791632
2024-02-20 09:54:00.000000000,1708394040000000000,3807,3809,3807,3808,4990,1791632,1789929
2024-02-20 09:55:00.000000000,1708394100000000000,3808,3811,3808,3810,8158,1789929,1789863
2024-02-20 09:56:00.000000000,1708394160000000000,3810,3810,3807,3807,4009,1789863,1790244
2024-02-20 09:57:00.000000000,1708394220000000000,3807,3808,3806,3807,2692,1790244,1789936
2024-02-20 09:58:00.000000000,1708394280000000000,3807,3808,3804,3805,2504,1789936,1790482
2024-02-20 09:59:00.000000000,1708394340000000000,3805,3805,3803,3805,1678,1790482,1790665
2024-02-20 10:00:00.000000000,1708394400000000000,3805,3805,3802,3802,1898,1790665,1791223
2024-02-20 10:01:00.000000000,1708394460000000000,3802,3803,3801,3802,1944,1791223,1791097
2024-02-20 10:02:00.000000000,1708394520000000000,3802,3802,3800,3801,2583,1791097,1790812
2024-02-20 10:03:00.000000000,1708394580000000000,3801,3802,3800,3800,1995,1790812,1791692
2024-02-20 10:04:00.000000000,1708394640000000000,3800,3801,3799,3799,3693,1791692,1791964
2024-02-20 10:05:00.000000000,1708394700000000000,3799,3799,3797,3799,2889,1791964,1791475
2024-02-20 10:06:00.000000000,1708394760000000000,3799,3800,3798,3799,3270,1791475,1791926
2024-02-20 10:07:00.000000000,1708394820000000000,3799,3799,3797,3798,2592,1791926,1792720
2024-02-20 10:08:00.000000000,1708394880000000000,3798,3798,3795,3795,4907,1792720,1794902
2024-02-20 10:09:00.000000000,1708394940000000000,3795,3798,3795,3797,4136,1794902,1796134
2024-02-20 10:10:00.000000000,1708395000000000000,3797,3799,3796,3799,1469,1796134,1796532
2024-02-20 10:11:00.000000000,1708395060000000000,3799,3799,3796,3798,2279,1796532,1796599
2024-02-20 10:12:00.000000000,1708395120000000000,3798,3799,3797,3798,1461,1796599,1796667
2024-02-20 10:13:00.000000000,1708395180000000000,3798,3799,3798,3799,1307,1796667,1796902
2024-02-20 10:14:00.000000000,1708395240000000000,3799,3799,3796,3797,1801,1796902,1797028
2024-02-20 10:30:00.000000000,1708396200000000000,3796,3797,3792,3795,14446,1797028,1802249
2024-02-20 10:31:00.000000000,1708396260000000000,3795,3796,3793,3794,4933,1802249,1803607
2024-02-20 10:32:00.000000000,1708396320000000000,3794,3794,3791,3791,9892,1803607,1808167
2024-02-20 10:33:00.000000000,1708396380000000000,3791,3792,3786,3788,31265,1808167,1809533
2024-02-20 10:34:00.000000000,1708396440000000000,3788,3788,3784,3785,18196,1809533,1811452
2024-02-20 10:35:00.000000000,1708396500000000000,3785,3787,3785,3787,8115,1811452,1813442
2024-02-20 10:36:00.000000000,1708396560000000000,3787,3787,3785,3785,7782,1813442,1814668
2024-02-20 10:37:00.000000000,1708396620000000000,3785,3787,3784,3785,5386,1814668,1816650
2024-02-20 10:38:00.000000000,1708396680000000000,3785,3789,3784,3789,6316,1816650,1817120
2024-02-20 10:39:00.000000000,1708396740000000000,3789,3790,3787,3787,5676,1817120,1818215
2024-02-20 10:40:00.000000000,1708396800000000000,3787,3788,3786,3786,3058,1818215,1818724
2024-02-20 10:41:00.000000000,1708396860000000000,3786,3787,3785,3786,2410,1818724,1819084
2024-02-20 10:42:00.000000000,1708396920000000000,3786,3787,3783,3784,6561,1819084,1820760
2024-02-20 10:43:00.000000000,1708396980000000000,3784,3785,3784,3784,3386,1820760,1822157
2024-02-20 10:44:00.000000000,1708397040000000000,3784,3786,3784,3785,2776,1822157,1822804
2024-02-20 10:45:00.000000000,1708397100000000000,3785,3786,3783,3784,2700,1822804,1823710
2024-02-20 10:46:00.000000000,1708397160000000000,3784,3785,3781,3782,6769,1823710,1825741
2024-02-20 10:47:00.000000000,1708397220000000000,3782,3783,3778,3781,19378,1825741,1824648
2024-02-20 10:48:00.000000000,1708397280000000000,3781,3781,3778,3779,6960,1824648,1826065
2024-02-20 10:49:00.000000000,1708397340000000000,3779,3782,3779,3780,5184,1826065,1827023
2024-02-20 10:50:00.000000000,1708397400000000000,3780,3786,3780,3784,7326,1827023,1826190
2024-02-20 10:51:00.000000000,1708397460000000000,3784,3784,3781,3781,3771,1826190,1826795
2024-02-20 10:52:00.000000000,1708397520000000000,3781,3782,3777,3778,7730,1826795,1829603
2024-02-20 10:53:00.000000000,1708397580000000000,3778,3779,3777,3778,5081,1829603,1831930
2024-02-20 10:54:00.000000000,1708397640000000000,3778,3781,3776,3778,4347,1831930,1832866
2024-02-20 10:55:00.000000000,1708397700000000000,3778,3780,3778,3778,2669,1832866,1833445
2024-02-20 10:56:00.000000000,1708397760000000000,3778,3781,3778,3780,2840,1833445,1834045
2024-02-20 10:57:00.000000000,1708397820000000000,3780,3782,3779,3782,1968,1834045,1834256
2024-02-20 10:58:00.000000000,1708397880000000000,3782,3782,3779,3779,1793,1834256,1834728
2024-02-20 10:59:00.000000000,1708397940000000000,3779,3781,3779,3780,3121,1834728,1835355
2024-02-20 11:00:00.000000000,1708398000000000000,3780,3781,3779,3780,2767,1835355,1836305
2024-02-20 11:01:00.000000000,1708398060000000000,3780,3780,3778,3779,2122,1836305,1836323
2024-02-20 11:02:00.000000000,1708398120000000000,3779,3779,3778,3778,1780,1836323,1836984
2024-02-20 11:03:00.000000000,1708398180000000000,3778,3781,3778,3779,3012,1836984,1836925
2024-02-20 11:04:00.000000000,1708398240000000000,3779,3780,3777,3778,2657,1836925,1837487
2024-02-20 11:05:00.000000000,1708398300000000000,3778,3778,3776,3776,4127,1837487,1838923
2024-02-20 11:06:00.000000000,1708398360000000000,3776,3778,3776,3777,2379,1838923,1839806
2024-02-20 11:07:00.000000000,1708398420000000000,3777,3777,3773,3774,10422,1839806,1841951
2024-02-20 11:08:00.000000000,1708398480000000000,3774,3775,3772,3773,6179,1841951,1844075
2024-02-20 11:09:00.000000000,1708398540000000000,3773,3773,3771,3773,6493,1844075,1845146
2024-02-20 11:10:00.000000000,1708398600000000000,3773,3774,3771,3771,3180,1845146,1845478
2024-02-20 11:11:00.000000000,1708398660000000000,3771,3772,3768,3771,17884,1845478,1849365
2024-02-20 11:12:00.000000000,1708398720000000000,3771,3771,3769,3770,4608,1849365,1849576
2024-02-20 11:13:00.000000000,1708398780000000000,3770,3772,3770,3772,5108,1849576,1849696
2024-02-20 11:14:00.000000000,1708398840000000000,3772,3773,3771,3772,3768,1849696,1850987
2024-02-20 11:15:00.000000000,1708398900000000000,3772,3773,3771,3772,3975,1850987,1851297
2024-02-20 11:16:00.000000000,1708398960000000000,3772,3773,3770,3771,3128,1851297,1852177
2024-02-20 11:17:00.000000000,1708399020000000000,3771,3777,3771,3775,10267,1852177,1851232
2024-02-20 11:18:00.000000000,1708399080000000000,3775,3779,3774,3777,8010,1851232,1850406
2024-02-20 11:19:00.000000000,1708399140000000000,3777,3782,3777,3780,13047,1850406,1848729
2024-02-20 11:20:00.000000000,1708399200000000000,3780,3780,3777,3779,4465,1848729,1850591
2024-02-20 11:21:00.000000000,1708399260000000000,3779,3779,3776,3777,4048,1850591,1851473
2024-02-20 11:22:00.000000000,1708399320000000000,3777,3778,3773,3773,3313,1851473,1851883
2024-02-20 11:23:00.000000000,1708399380000000000,3773,3774,3771,3773,4601,1851883,1852987
2024-02-20 11:24:00.000000000,1708399440000000000,3773,3774,3772,3773,1943,1852987,1853350
2024-02-20 11:25:00.000000000,1708399500000000000,3773,3773,3772,3773,1882,1853350,1853778
2024-02-20 11:26:00.000000000,1708399560000000000,3773,3774,3772,3773,3374,1853778,1852832
2024-02-20 11:27:00.000000000,1708399620000000000,3773,3775,3773,3775,1796,1852832,1852683
2024-02-20 11:28:00.000000000,1708399680000000000,3775,3777,3775,3776,2913,1852683,1852116
2024-02-20 11:29:00.000000000,1708399740000000000,3776,3777,3775,3777,3487,1852116,1852023
2024-02-20 13:30:00.000000000,1708407000000000000,3776,3778,3774,3774,7473,1852023,1852244
2024-02-20 13:31:00.000000000,1708407060000000000,3774,3775,3773,3775,2394,1852244,1852670
2024-02-20 13:32:00.000000000,1708407120000000000,3775,3775,3773,3773,1595,1852670,1853353
2024-02-20 13:33:00.000000000,1708407180000000000,3773,3774,3771,3772,1674,1853353,1853967
2024-02-20 13:34:00.000000000,1708407240000000000,3772,3773,3771,3772,1850,1853967,1854819
2024-02-20 13:35:00.000000000,1708407300000000000,3772,3773,3771,3772,3680,1854819,1854804
2024-02-20 13:36:00.000000000,1708407360000000000,3772,3772,3770,3770,4150,1854804,1856232
2024-02-20 13:37:00.000000000,1708407420000000000,3770,3771,3766,3768,7796,1856232,1857118
2024-02-20 13:38:00.000000000,1708407480000000000,3768,3768,3766,3766,6602,1857118,1859458
2024-02-20 13:39:00.000000000,1708407540000000000,3766,3770,3766,3769,5172,1859458,1861464
2024-02-20 13:40:00.000000000,1708407600000000000,3769,3772,3768,3771,3582,1861464,1861869
2024-02-20 13:41:00.000000000,1708407660000000000,3771,3771,3769,3771,2028,1861869,1862546
2024-02-20 13:42:00.000000000,1708407720000000000,3771,3772,3770,3770,2847,1862546,1862352
2024-02-20 13:43:00.000000000,1708407780000000000,3770,3772,3770,3772,1110,1862352,1862298
2024-02-20 13:44:00.000000000,1708407840000000000,3772,3775,3771,3775,3734,1862298,1862331
2024-02-20 13:45:00.000000000,1708407900000000000,3775,3780,3774,3779,9064,1862331,1861849
2024-02-20 13:46:00.000000000,1708407960000000000,3779,3780,3777,3779,4129,1861849,1862367
2024-02-20 13:47:00.000000000,1708408020000000000,3779,3780,3778,3779,3014,1862367,1861862
2024-02-20 13:48:00.000000000,1708408080000000000,3779,3779,3777,3778,1798,1861862,1862071
2024-02-20 13:49:00.000000000,1708408140000000000,3778,3778,3776,3777,2705,1862071,1862085
2024-02-20 13:50:00.000000000,1708408200000000000,3777,3777,3775,3775,1813,1862085,1862040
2024-02-20 13:51:00.000000000,1708408260000000000,3775,3776,3773,3774,2042,1862040,1862602
2024-02-20 13:52:00.000000000,1708408320000000000,3774,3775,3772,3773,2368,1862602,1863235
2024-02-20 13:53:00.000000000,1708408380000000000,3773,3775,3773,3774,1790,1863235,1863682
2024-02-20 13:54:00.000000000,1708408440000000000,3774,3774,3771,3772,1580,1863682,1864021
2024-02-20 13:55:00.000000000,1708408500000000000,3772,3778,3772,3777,3637,1864021,1864328
2024-02-20 13:56:00.000000000,1708408560000000000,3777,3777,3774,3775,2013,1864328,1864926
2024-02-20 13:57:00.000000000,1708408620000000000,3775,3776,3774,3775,1487,1864926,1865346
2024-02-20 13:58:00.000000000,1708408680000000000,3775,3775,3773,3774,825,1865346,1865736
2024-02-20 13:59:00.000000000,1708408740000000000,3774,3774,3772,3774,1102,1865736,1866124
2024-02-20 14:00:00.000000000,1708408800000000000,3774,3774,3772,3772,704,1866124,1866303
2024-02-20 14:01:00.000000000,1708408860000000000,3772,3774,3772,3774,839,1866303,1866386
2024-02-20 14:02:00.000000000,1708408920000000000,3774,3774,3772,3773,1018,1866386,1866500
2024-02-20 14:03:00.000000000,1708408980000000000,3773,3773,3772,3772,948,1866500,1866829
2024-02-20 14:04:00.000000000,1708409040000000000,3772,3774,3772,3773,947,1866829,1867033
2024-02-20 14:05:00.000000000,1708409100000000000,3773,3773,3771,3772,1755,1867033,1867693
2024-02-20 14:06:00.000000000,1708409160000000000,3772,3772,3770,3770,2864,1867693,1869372
2024-02-20 14:07:00.000000000,1708409220000000000,3770,3771,3769,3769,2663,1869372,1869612
2024-02-20 14:08:00.000000000,1708409280000000000,3769,3771,3768,3771,3074,1869612,1870480
2024-02-20 14:09:00.000000000,1708409340000000000,3771,3771,3769,3771,1386,1870480,1871095
2024-02-20 14:10:00.000000000,1708409400000000000,3771,3771,3769,3770,1657,1871095,1871711
2024-02-20 14:11:00.000000000,1708409460000000000,3770,3771,3769,3770,1257,1871711,1872167
2024-02-20 14:12:00.000000000,1708409520000000000,3770,3771,3769,3769,1491,1872167,1872704
2024-02-20 14:13:00.000000000,1708409580000000000,3769,3774,3769,3770,3319,1872704,1872790
2024-02-20 14:14:00.000000000,1708409640000000000,3770,3771,3769,3769,1410,1872790,1873058
2024-02-20 14:15:00.000000000,1708409700000000000,3769,3772,3769,3771,2033,1873058,1872675
2024-02-20 14:16:00.000000000,1708409760000000000,3771,3772,3770,3771,1552,1872675,1872875
2024-02-20 14:17:00.000000000,1708409820000000000,3771,3772,3771,3772,1421,1872875,1873469
2024-02-20 14:18:00.000000000,1708409880000000000,3772,3772,3769,3770,2413,1873469,1873977
2024-02-20 14:19:00.000000000,1708409940000000000,3770,3771,3770,3771,1363,1873977,1874079
2024-02-20 14:20:00.000000000,1708410000000000000,3771,3772,3770,3771,1243,1874079,1874483
2024-02-20 14:21:00.000000000,1708410060000000000,3771,3772,3770,3772,1003,1874483,1874806
2024-02-20 14:22:00.000000000,1708410120000000000,3772,3772,3768,3769,3378,1874806,1876402
2024-02-20 14:23:00.000000000,1708410180000000000,3769,3769,3768,3769,1655,1876402,1876993
2024-02-20 14:24:00.000000000,1708410240000000000,3769,3769,3765,3765,6852,1876993,1878819
2024-02-20 14:25:00.000000000,1708410300000000000,3765,3768,3765,3767,6114,1878819,1879217
2024-02-20 14:26:00.000000000,1708410360000000000,3767,3768,3766,3766,1785,1879217,1879907
2024-02-20 14:27:00.000000000,1708410420000000000,3766,3768,3766,3768,2530,1879907,1880853
2024-02-20 14:28:00.000000000,1708410480000000000,3768,3768,3766,3766,2104,1880853,1881642
2024-02-20 14:29:00.000000000,1708410540000000000,3766,3767,3763,3765,7317,1881642,1883238
2024-02-20 14:30:00.000000000,1708410600000000000,3765,3765,3762,3762,4027,1883238,1884172
2024-02-20 14:31:00.000000000,1708410660000000000,3762,3765,3762,3764,4997,1884172,1884938
2024-02-20 14:32:00.000000000,1708410720000000000,3764,3764,3759,3760,13531,1884938,1887511
