datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-06-16 22:46:00.000000000,1655390760000000000,10744,10746,10726,10728,2107,347356,347285
2022-06-16 22:47:00.000000000,1655390820000000000,10728,10732,10724,10728,1402,347285,347317
2022-06-16 22:48:00.000000000,1655390880000000000,10728,10740,10726,10732,1258,347317,347318
2022-06-16 22:49:00.000000000,1655390940000000000,10732,10740,10730,10736,862,347318,347332
2022-06-16 22:50:00.000000000,1655391000000000000,10736,10736,10724,10726,1218,347332,347099
2022-06-16 22:51:00.000000000,1655391060000000000,10726,10732,10724,10728,1128,347099,346996
2022-06-16 22:52:00.000000000,1655391120000000000,10728,10728,10718,10724,1510,346996,346677
2022-06-16 22:53:00.000000000,1655391180000000000,10724,10732,10722,10730,681,346677,346545
2022-06-16 22:54:00.000000000,1655391240000000000,10730,10748,10728,10746,2317,346545,345668
2022-06-16 22:55:00.000000000,1655391300000000000,10746,10752,10740,10742,1311,345668,345435
2022-06-16 22:56:00.000000000,1655391360000000000,10742,10754,10742,10750,884,345435,345079
2022-06-16 22:57:00.000000000,1655391420000000000,10750,10750,10742,10746,955,345079,344870
2022-06-16 22:58:00.000000000,1655391480000000000,10746,10750,10736,10736,1146,344870,344647
2022-06-16 22:59:00.000000000,1655391540000000000,10736,10764,10734,10764,3050,344647,343404
2022-06-17 09:00:00.000000000,1655427600000000000,10778,10790,10728,10754,9868,343404,342331
2022-06-17 09:01:00.000000000,1655427660000000000,10754,10756,10742,10750,2097,342331,342148
2022-06-17 09:02:00.000000000,1655427720000000000,10750,10758,10750,10754,1531,342148,341804
2022-06-17 09:03:00.000000000,1655427780000000000,10754,10766,10754,10756,2297,341804,341384
2022-06-17 09:04:00.000000000,1655427840000000000,10756,10764,10756,10762,1439,341384,341309
2022-06-17 09:05:00.000000000,1655427900000000000,10762,10808,10760,10790,5564,341309,340778
2022-06-17 09:06:00.000000000,1655427960000000000,10790,10790,10760,10762,4570,340778,340221
2022-06-17 09:07:00.000000000,1655428020000000000,10762,10770,10760,10768,1891,340221,340222
2022-06-17 09:08:00.000000000,1655428080000000000,10768,10768,10746,10758,2524,340222,340476
2022-06-17 09:09:00.000000000,1655428140000000000,10758,10766,10758,10766,749,340476,340484
2022-06-17 09:10:00.000000000,1655428200000000000,10766,10776,10760,10776,1396,340484,340445
2022-06-17 09:11:00.000000000,1655428260000000000,10776,10778,10768,10776,1070,340445,340425
2022-06-17 09:12:00.000000000,1655428320000000000,10776,10776,10766,10770,1200,340425,340487
2022-06-17 09:13:00.000000000,1655428380000000000,10770,10772,10766,10768,618,340487,340420
2022-06-17 09:14:00.000000000,1655428440000000000,10768,10772,10764,10768,1124,340420,340552
2022-06-17 09:15:00.000000000,1655428500000000000,10768,10782,10756,10782,2295,340552,340381
2022-06-17 09:16:00.000000000,1655428560000000000,10782,10796,10780,10796,3070,340381,340071
2022-06-17 09:17:00.000000000,1655428620000000000,10796,10798,10786,10794,2187,340071,339958
2022-06-17 09:18:00.000000000,1655428680000000000,10794,10794,10776,10788,1536,339958,339837
2022-06-17 09:19:00.000000000,1655428740000000000,10788,10790,10780,10790,994,339837,339651
2022-06-17 09:20:00.000000000,1655428800000000000,10790,10794,10780,10784,879,339651,339594
2022-06-17 09:21:00.000000000,1655428860000000000,10784,10796,10784,10790,1207,339594,339450
2022-06-17 09:22:00.000000000,1655428920000000000,10790,10790,10774,10774,993,339450,339412
2022-06-17 09:23:00.000000000,1655428980000000000,10774,10786,10768,10770,1392,339412,339242
2022-06-17 09:24:00.000000000,1655429040000000000,10770,10776,10768,10776,668,339242,339222
2022-06-17 09:25:00.000000000,1655429100000000000,10776,10792,10774,10788,1211,339222,339230
2022-06-17 09:26:00.000000000,1655429160000000000,10788,10804,10788,10796,2407,339230,339301
2022-06-17 09:27:00.000000000,1655429220000000000,10796,10798,10788,10790,1307,339301,338996
2022-06-17 09:28:00.000000000,1655429280000000000,10790,10792,10780,10786,1729,338996,338868
2022-06-17 09:29:00.000000000,1655429340000000000,10786,10804,10786,10794,2073,338868,338659
2022-06-17 09:30:00.000000000,1655429400000000000,10794,10794,10782,10794,1701,338659,338441
2022-06-17 09:31:00.000000000,1655429460000000000,10794,10804,10786,10802,1407,338441,338370
2022-06-17 09:32:00.000000000,1655429520000000000,10802,10814,10798,10804,2785,338370,338318
2022-06-17 09:33:00.000000000,1655429580000000000,10804,10812,10800,10812,1308,338318,338245
2022-06-17 09:34:00.000000000,1655429640000000000,10812,10818,10806,10806,2242,338245,337889
2022-06-17 09:35:00.000000000,1655429700000000000,10806,10814,10794,10800,1575,337889,337675
2022-06-17 09:36:00.000000000,1655429760000000000,10800,10806,10796,10796,1241,337675,337460
2022-06-17 09:37:00.000000000,1655429820000000000,10796,10810,10796,10810,720,337460,337401
2022-06-17 09:38:00.000000000,1655429880000000000,10810,10842,10810,10832,5407,337401,336658
2022-06-17 09:39:00.000000000,1655429940000000000,10832,10840,10826,10828,2710,336658,336434
2022-06-17 09:40:00.000000000,1655430000000000000,10828,10848,10828,10844,3132,336434,336353
2022-06-17 09:41:00.000000000,1655430060000000000,10844,10864,10834,10856,5466,336353,335994
2022-06-17 09:42:00.000000000,1655430120000000000,10856,10860,10846,10848,2769,335994,336184
2022-06-17 09:43:00.000000000,1655430180000000000,10848,10850,10838,10846,1865,336184,336315
2022-06-17 09:44:00.000000000,1655430240000000000,10846,10848,10834,10836,1321,336315,336116
2022-06-17 09:45:00.000000000,1655430300000000000,10836,10840,10814,10818,2668,336116,336197
2022-06-17 09:46:00.000000000,1655430360000000000,10818,10828,10816,10828,1459,336197,336244
2022-06-17 09:47:00.000000000,1655430420000000000,10828,10836,10824,10836,835,336244,336190
2022-06-17 09:48:00.000000000,1655430480000000000,10836,10836,10826,10828,877,336190,336152
2022-06-17 09:49:00.000000000,1655430540000000000,10828,10830,10816,10816,948,336152,336234
2022-06-17 09:50:00.000000000,1655430600000000000,10816,10824,10814,10816,849,336234,336349
2022-06-17 09:51:00.000000000,1655430660000000000,10816,10826,10816,10818,676,336349,336409
2022-06-17 09:52:00.000000000,1655430720000000000,10818,10820,10804,10808,1764,336409,336382
2022-06-17 09:53:00.000000000,1655430780000000000,10808,10810,10800,10810,1424,336382,336453
2022-06-17 09:54:00.000000000,1655430840000000000,10810,10826,10808,10826,1251,336453,336441
2022-06-17 09:55:00.000000000,1655430900000000000,10826,10828,10818,10824,862,336441,336426
2022-06-17 09:56:00.000000000,1655430960000000000,10824,10830,10816,10822,1100,336426,336462
2022-06-17 09:57:00.000000000,1655431020000000000,10822,10830,10822,10826,670,336462,336487
2022-06-17 09:58:00.000000000,1655431080000000000,10826,10828,10812,10824,1175,336487,336493
2022-06-17 09:59:00.000000000,1655431140000000000,10824,10824,10814,10816,926,336493,336566
2022-06-17 10:00:00.000000000,1655431200000000000,10816,10828,10812,10812,1596,336566,336510
2022-06-17 10:01:00.000000000,1655431260000000000,10812,10822,10806,10818,1059,336510,336345
2022-06-17 10:02:00.000000000,1655431320000000000,10818,10820,10808,10812,2299,336345,336606
2022-06-17 10:03:00.000000000,1655431380000000000,10812,10814,10806,10810,3066,336606,336374
2022-06-17 10:04:00.000000000,1655431440000000000,10810,10814,10798,10802,1778,336374,336231
2022-06-17 10:05:00.000000000,1655431500000000000,10802,10808,10798,10798,1633,336231,336598
2022-06-17 10:06:00.000000000,1655431560000000000,10798,10806,10792,10796,1323,336598,336386
2022-06-17 10:07:00.000000000,1655431620000000000,10796,10808,10782,10782,2362,336386,336077
2022-06-17 10:08:00.000000000,1655431680000000000,10782,10788,10768,10776,3442,336077,335735
2022-06-17 10:09:00.000000000,1655431740000000000,10776,10780,10772,10778,1659,335735,335779
2022-06-17 10:10:00.000000000,1655431800000000000,10778,10778,10766,10766,1488,335779,335998
2022-06-17 10:11:00.000000000,1655431860000000000,10766,10778,10766,10774,1439,335998,335851
2022-06-17 10:12:00.000000000,1655431920000000000,10774,10780,10772,10774,800,335851,335880
2022-06-17 10:13:00.000000000,1655431980000000000,10774,10778,10770,10774,525,335880,335905
2022-06-17 10:14:00.000000000,1655432040000000000,10774,10776,10770,10774,782,335905,335931
2022-06-17 10:30:00.000000000,1655433000000000000,10774,10776,10758,10764,2556,335931,336369
2022-06-17 10:31:00.000000000,1655433060000000000,10764,10764,10746,10748,2092,336369,336420
2022-06-17 10:32:00.000000000,1655433120000000000,10748,10758,10744,10752,2069,336420,336685
2022-06-17 10:33:00.000000000,1655433180000000000,10752,10752,10744,10748,1218,336685,336956
2022-06-17 10:34:00.000000000,1655433240000000000,10748,10748,10728,10732,3434,336956,337493
2022-06-17 10:35:00.000000000,1655433300000000000,10732,10742,10732,10736,1558,337493,337721
2022-06-17 10:36:00.000000000,1655433360000000000,10736,10744,10736,10744,1101,337721,337765
2022-06-17 10:37:00.000000000,1655433420000000000,10744,10752,10742,10750,1602,337765,337229
2022-06-17 10:38:00.000000000,1655433480000000000,10750,10752,10742,10744,711,337229,337272
2022-06-17 10:39:00.000000000,1655433540000000000,10744,10750,10744,10748,464,337272,337323
2022-06-17 10:40:00.000000000,1655433600000000000,10748,10764,10746,10760,1790,337323,337169
2022-06-17 10:41:00.000000000,1655433660000000000,10760,10762,10746,10752,1046,337169,337292
2022-06-17 10:42:00.000000000,1655433720000000000,10752,10752,10742,10744,723,337292,337356
2022-06-17 10:43:00.000000000,1655433780000000000,10744,10746,10738,10742,970,337356,337472
2022-06-17 10:44:00.000000000,1655433840000000000,10742,10762,10742,10758,1267,337472,337463
2022-06-17 10:45:00.000000000,1655433900000000000,10758,10758,10748,10750,894,337463,337449
2022-06-17 10:46:00.000000000,1655433960000000000,10750,10750,10740,10742,560,337449,337476
2022-06-17 10:47:00.000000000,1655434020000000000,10742,10748,10740,10746,489,337476,337551
2022-06-17 10:48:00.000000000,1655434080000000000,10746,10754,10744,10750,1904,337551,337745
2022-06-17 10:49:00.000000000,1655434140000000000,10750,10754,10746,10746,838,337745,337684
2022-06-17 10:50:00.000000000,1655434200000000000,10746,10754,10746,10750,504,337684,337677
2022-06-17 10:51:00.000000000,1655434260000000000,10750,10758,10748,10758,723,337677,337594
2022-06-17 10:52:00.000000000,1655434320000000000,10758,10766,10756,10764,1072,337594,337433
2022-06-17 10:53:00.000000000,1655434380000000000,10764,10764,10756,10762,801,337433,337504
2022-06-17 10:54:00.000000000,1655434440000000000,10762,10770,10758,10758,958,337504,337494
2022-06-17 10:55:00.000000000,1655434500000000000,10758,10760,10750,10754,828,337494,337412
2022-06-17 10:56:00.000000000,1655434560000000000,10754,10768,10754,10764,869,337412,337372
2022-06-17 10:57:00.000000000,1655434620000000000,10764,10766,10758,10760,449,337372,337321
2022-06-17 10:58:00.000000000,1655434680000000000,10760,10764,10754,10756,595,337321,337276
2022-06-17 10:59:00.000000000,1655434740000000000,10756,10760,10752,10758,655,337276,337363
2022-06-17 11:00:00.000000000,1655434800000000000,10758,10758,10734,10736,2091,337363,336877
2022-06-17 11:01:00.000000000,1655434860000000000,10736,10746,10734,10746,1463,336877,336953
2022-06-17 11:02:00.000000000,1655434920000000000,10746,10748,10730,10732,1567,336953,336819
2022-06-17 11:03:00.000000000,1655434980000000000,10732,10744,10728,10744,1270,336819,336912
2022-06-17 11:04:00.000000000,1655435040000000000,10744,10746,10740,10746,511,336912,336996
2022-06-17 11:05:00.000000000,1655435100000000000,10746,10746,10728,10730,1234,336996,337078
2022-06-17 11:06:00.000000000,1655435160000000000,10730,10742,10730,10734,1803,337078,337289
2022-06-17 11:07:00.000000000,1655435220000000000,10734,10740,10728,10738,1971,337289,337223
2022-06-17 11:08:00.000000000,1655435280000000000,10738,10752,10734,10748,1584,337223,337295
2022-06-17 11:09:00.000000000,1655435340000000000,10748,10752,10744,10748,770,337295,337304
2022-06-17 11:10:00.000000000,1655435400000000000,10748,10748,10736,10740,655,337304,337260
2022-06-17 11:11:00.000000000,1655435460000000000,10740,10744,10736,10742,631,337260,337270
2022-06-17 11:12:00.000000000,1655435520000000000,10742,10742,10722,10724,1730,337270,337141
2022-06-17 11:13:00.000000000,1655435580000000000,10724,10740,10722,10740,1149,337141,337272
2022-06-17 11:14:00.000000000,1655435640000000000,10740,10742,10732,10738,631,337272,337350
2022-06-17 11:15:00.000000000,1655435700000000000,10738,10744,10738,10738,640,337350,337372
2022-06-17 11:16:00.000000000,1655435760000000000,10738,10754,10738,10754,968,337372,337408
2022-06-17 11:17:00.000000000,1655435820000000000,10754,10756,10746,10752,913,337408,337410
2022-06-17 11:18:00.000000000,1655435880000000000,10752,10752,10740,10748,659,337410,337424
2022-06-17 11:19:00.000000000,1655435940000000000,10748,10750,10740,10740,432,337424,337450
2022-06-17 11:20:00.000000000,1655436000000000000,10740,10750,10740,10744,594,337450,337516
2022-06-17 11:21:00.000000000,1655436060000000000,10744,10754,10744,10754,477,337516,337513
2022-06-17 11:22:00.000000000,1655436120000000000,10754,10754,10744,10744,342,337513,337567
2022-06-17 11:23:00.000000000,1655436180000000000,10744,10754,10738,10754,770,337567,337521
2022-06-17 11:24:00.000000000,1655436240000000000,10754,10758,10746,10748,675,337521,337455
2022-06-17 11:25:00.000000000,1655436300000000000,10748,10750,10738,10738,611,337455,337378
2022-06-17 11:26:00.000000000,1655436360000000000,10738,10744,10738,10738,508,337378,337384
2022-06-17 11:27:00.000000000,1655436420000000000,10738,10738,10708,10708,3605,337384,337432
2022-06-17 11:28:00.000000000,1655436480000000000,10708,10712,10672,10688,6487,337432,337365
2022-06-17 11:29:00.000000000,1655436540000000000,10688,10688,10668,10676,3230,337365,337395
2022-06-17 13:30:00.000000000,1655443800000000000,10692,10704,10680,10680,5020,337395,337767
2022-06-17 13:31:00.000000000,1655443860000000000,10680,10680,10670,10674,2692,337767,338084
2022-06-17 13:32:00.000000000,1655443920000000000,10674,10686,10670,10686,2583,338084,338443
2022-06-17 13:33:00.000000000,1655443980000000000,10686,10692,10680,10690,2334,338443,338659
2022-06-17 13:34:00.000000000,1655444040000000000,10690,10692,10686,10690,1056,338659,338839
2022-06-17 13:35:00.000000000,1655444100000000000,10690,10690,10678,10682,1340,338839,339007
2022-06-17 13:36:00.000000000,1655444160000000000,10682,10692,10682,10682,1093,339007,339216
2022-06-17 13:37:00.000000000,1655444220000000000,10682,10684,10666,10670,1931,339216,339341
2022-06-17 13:38:00.000000000,1655444280000000000,10670,10670,10660,10668,2292,339341,339921
2022-06-17 13:39:00.000000000,1655444340000000000,10668,10684,10668,10682,1603,339921,340140
2022-06-17 13:40:00.000000000,1655444400000000000,10682,10690,10678,10690,1179,340140,340205
2022-06-17 13:41:00.000000000,1655444460000000000,10690,10708,10686,10708,3131,340205,340048
2022-06-17 13:42:00.000000000,1655444520000000000,10708,10722,10708,10718,2358,340048,339785
2022-06-17 13:43:00.000000000,1655444580000000000,10718,10718,10696,10700,2179,339785,340188
2022-06-17 13:44:00.000000000,1655444640000000000,10700,10708,10692,10708,1540,340188,340312
2022-06-17 13:45:00.000000000,1655444700000000000,10708,10722,10708,10718,1812,340312,340603
2022-06-17 13:46:00.000000000,1655444760000000000,10718,10728,10718,10720,2056,340603,340939
2022-06-17 13:47:00.000000000,1655444820000000000,10720,10722,10714,10720,1068,340939,340891
2022-06-17 13:48:00.000000000,1655444880000000000,10720,10732,10716,10724,1374,340891,340837
2022-06-17 13:49:00.000000000,1655444940000000000,10724,10726,10720,10722,775,340837,340830
2022-06-17 13:50:00.000000000,1655445000000000000,10722,10722,10706,10710,1456,340830,340922
2022-06-17 13:51:00.000000000,1655445060000000000,10710,10716,10702,10708,1914,340922,341105
2022-06-17 13:52:00.000000000,1655445120000000000,10708,10712,10704,10708,1486,341105,341015
2022-06-17 13:53:00.000000000,1655445180000000000,10708,10714,10704,10710,1033,341015,341060
2022-06-17 13:54:00.000000000,1655445240000000000,10710,10722,10708,10720,1075,341060,340906
2022-06-17 13:55:00.000000000,1655445300000000000,10720,10724,10704,10710,1280,340906,341028
2022-06-17 13:56:00.000000000,1655445360000000000,10710,10712,10694,10696,1328,341028,340893
2022-06-17 13:57:00.000000000,1655445420000000000,10696,10698,10680,10686,1853,340893,340898
2022-06-17 13:58:00.000000000,1655445480000000000,10686,10700,10684,10696,2364,340898,340756
2022-06-17 13:59:00.000000000,1655445540000000000,10696,10698,10690,10696,2075,340756,340876
2022-06-17 14:00:00.000000000,1655445600000000000,10696,10700,10692,10696,2236,340876,341528
2022-06-17 14:01:00.000000000,1655445660000000000,10696,10698,10688,10694,1369,341528,341681
2022-06-17 14:02:00.000000000,1655445720000000000,10694,10714,10692,10712,2208,341681,341717
2022-06-17 14:03:00.000000000,1655445780000000000,10712,10718,10710,10710,943,341717,341906
2022-06-17 14:04:00.000000000,1655445840000000000,10710,10718,10706,10706,1315,341906,341937
2022-06-17 14:05:00.000000000,1655445900000000000,10706,10714,10702,10714,731,341937,341910
2022-06-17 14:06:00.000000000,1655445960000000000,10714,10716,10704,10716,968,341910,342019
2022-06-17 14:07:00.000000000,1655446020000000000,10716,10724,10714,10720,1323,342019,342334
2022-06-17 14:08:00.000000000,1655446080000000000,10720,10720,10710,10714,723,342334,342221
2022-06-17 14:09:00.000000000,1655446140000000000,10714,10720,10712,10720,510,342221,342286
2022-06-17 14:10:00.000000000,1655446200000000000,10720,10722,10712,10712,577,342286,342344
2022-06-17 14:11:00.000000000,1655446260000000000,10712,10716,10698,10698,1112,342344,342343
2022-06-17 14:12:00.000000000,1655446320000000000,10698,10710,10698,10698,1183,342343,342424
2022-06-17 14:13:00.000000000,1655446380000000000,10698,10706,10698,10704,850,342424,342479
2022-06-17 14:14:00.000000000,1655446440000000000,10704,10716,10704,10714,924,342479,342345
2022-06-17 14:15:00.000000000,1655446500000000000,10714,10722,10712,10722,899,342345,342385
2022-06-17 14:16:00.000000000,1655446560000000000,10722,10724,10714,10718,774,342385,342389
2022-06-17 14:17:00.000000000,1655446620000000000,10718,10718,10712,10712,487,342389,342423
2022-06-17 14:18:00.000000000,1655446680000000000,10712,10714,10708,10710,2331,342423,342632
2022-06-17 14:19:00.000000000,1655446740000000000,10710,10718,10710,10714,1691,342632,342410
2022-06-17 14:20:00.000000000,1655446800000000000,10714,10718,10710,10714,746,342410,342261
2022-06-17 14:21:00.000000000,1655446860000000000,10714,10716,10696,10696,1321,342261,342024
2022-06-17 14:22:00.000000000,1655446920000000000,10696,10704,10690,10702,1406,342024,341987
2022-06-17 14:23:00.000000000,1655446980000000000,10702,10704,10696,10702,857,341987,342135
2022-06-17 14:24:00.000000000,1655447040000000000,10702,10714,10700,10714,973,342135,342294
2022-06-17 14:25:00.000000000,1655447100000000000,10714,10714,10702,10704,702,342294,342373
2022-06-17 14:26:00.000000000,1655447160000000000,10704,10710,10702,10710,519,342373,342460
2022-06-17 14:27:00.000000000,1655447220000000000,10710,10724,10708,10724,2026,342460,342585
2022-06-17 14:28:00.000000000,1655447280000000000,10724,10724,10710,10712,805,342585,342673
2022-06-17 14:29:00.000000000,1655447340000000000,10712,10716,10708,10716,1109,342673,342649
2022-06-17 14:30:00.000000000,1655447400000000000,10716,10718,10704,10712,1035,342649,342535
2022-06-17 14:31:00.000000000,1655447460000000000,10712,10712,10700,10702,1026,342535,342591
2022-06-17 14:32:00.000000000,1655447520000000000,10702,10710,10696,10698,961,342591,342764
2022-06-17 14:33:00.000000000,1655447580000000000,10698,10714,10694,10710,1460,342764,342695
2022-06-17 14:34:00.000000000,1655447640000000000,10710,10716,10706,10712,936,342695,342469
2022-06-17 14:35:00.000000000,1655447700000000000,10712,10722,10708,10714,1473,342469,342754
2022-06-17 14:36:00.000000000,1655447760000000000,10714,10720,10712,10714,704,342754,342647
2022-06-17 14:37:00.000000000,1655447820000000000,10714,10718,10712,10718,592,342647,342529
2022-06-17 14:38:00.000000000,1655447880000000000,10718,10734,10714,10734,2295,342529,342365
2022-06-17 14:39:00.000000000,1655447940000000000,10734,10748,10728,10746,3116,342365,342098
2022-06-17 14:40:00.000000000,1655448000000000000,10746,10762,10742,10760,3583,342098,341449
2022-06-17 14:41:00.000000000,1655448060000000000,10760,10760,10746,10746,1865,341449,341535
2022-06-17 14:42:00.000000000,1655448120000000000,10746,10748,10736,10740,1469,341535,341537
2022-06-17 14:43:00.000000000,1655448180000000000,10740,10742,10726,10732,1469,341537,341315
2022-06-17 14:44:00.000000000,1655448240000000000,10732,10732,10722,10730,1219,341315,341253
2022-06-17 14:45:00.000000000,1655448300000000000,10730,10736,10724,10728,916,341253,341406
2022-06-17 14:46:00.000000000,1655448360000000000,10728,10730,10702,10706,3080,341406,341226
2022-06-17 14:47:00.000000000,1655448420000000000,10706,10714,10702,10704,1577,341226,341256
2022-06-17 14:48:00.000000000,1655448480000000000,10704,10722,10702,10716,1500,341256,341092
2022-06-17 14:49:00.000000000,1655448540000000000,10716,10722,10706,10712,1278,341092,341078
2022-06-17 14:50:00.000000000,1655448600000000000,10712,10714,10708,10714,822,341078,341128
2022-06-17 14:51:00.000000000,1655448660000000000,10714,10726,10712,10720,1032,341128,341103
2022-06-17 14:52:00.000000000,1655448720000000000,10720,10724,10718,10722,632,341103,341036
2022-06-17 14:53:00.000000000,1655448780000000000,10722,10724,10716,10718,737,341036,341086
2022-06-17 14:54:00.000000000,1655448840000000000,10718,10732,10710,10716,2266,341086,341304
2022-06-17 14:55:00.000000000,1655448900000000000,10716,10722,10712,10714,1762,341304,341299
2022-06-17 14:56:00.000000000,1655448960000000000,10714,10732,10714,10730,993,341299,341166
2022-06-17 14:57:00.000000000,1655449020000000000,10730,10732,10726,10728,1471,341166,340792
2022-06-17 14:58:00.000000000,1655449080000000000,10728,10732,10726,10730,1122,340792,340508
2022-06-17 14:59:00.000000000,1655449140000000000,10730,10754,10726,10736,3541,340508,339964
2022-06-17 21:00:00.000000000,1655470800000000000,10716,10718,10672,10676,12117,339964,341557
2022-06-17 21:01:00.000000000,1655470860000000000,10676,10676,10626,10668,10904,341557,342334
2022-06-17 21:02:00.000000000,1655470920000000000,10668,10688,10668,10688,4647,342334,342318
2022-06-17 21:03:00.000000000,1655470980000000000,10688,10712,10682,10706,5486,342318,342927
2022-06-17 21:04:00.000000000,1655471040000000000,10706,10730,10704,10724,5868,342927,343240
2022-06-17 21:05:00.000000000,1655471100000000000,10724,10728,10706,10716,5586,343240,343405
2022-06-17 21:06:00.000000000,1655471160000000000,10716,10724,10708,10708,4375,343405,343018
2022-06-17 21:07:00.000000000,1655471220000000000,10708,10728,10700,10724,2675,343018,343007
2022-06-17 21:08:00.000000000,1655471280000000000,10724,10742,10722,10724,3685,343007,343487
2022-06-17 21:09:00.000000000,1655471340000000000,10724,10734,10716,10720,2252,343487,343774
2022-06-17 21:10:00.000000000,1655471400000000000,10720,10726,10712,10720,1978,343774,343944
2022-06-17 21:11:00.000000000,1655471460000000000,10720,10722,10710,10716,1412,343944,344244
2022-06-17 21:12:00.000000000,1655471520000000000,10716,10718,10708,10710,1159,344244,344404
2022-06-17 21:13:00.000000000,1655471580000000000,10710,10710,10694,10694,2326,344404,344223
2022-06-17 21:14:00.000000000,1655471640000000000,10694,10720,10694,10720,2613,344223,344335
2022-06-17 21:15:00.000000000,1655471700000000000,10720,10736,10718,10732,2992,344335,344504
2022-06-17 21:16:00.000000000,1655471760000000000,10732,10732,10718,10722,1923,344504,344896
2022-06-17 21:17:00.000000000,1655471820000000000,10722,10728,10704,10706,2170,344896,345011
2022-06-17 21:18:00.000000000,1655471880000000000,10706,10714,10696,10710,2744,345011,345112
2022-06-17 21:19:00.000000000,1655471940000000000,10710,10710,10698,10704,2409,345112,345188
2022-06-17 21:20:00.000000000,1655472000000000000,10704,10704,10694,10700,1519,345188,345205
2022-06-17 21:21:00.000000000,1655472060000000000,10700,10700,10688,10700,2475,345205,345155
2022-06-17 21:22:00.000000000,1655472120000000000,10700,10704,10686,10704,1720,345155,345137
2022-06-17 21:23:00.000000000,1655472180000000000,10704,10704,10690,10692,962,345137,345362
2022-06-17 21:24:00.000000000,1655472240000000000,10692,10706,10692,10694,1472,345362,345401
2022-06-17 21:25:00.000000000,1655472300000000000,10694,10706,10692,10706,1108,345401,345342
2022-06-17 21:26:00.000000000,1655472360000000000,10706,10712,10698,10698,1231,345342,345401
2022-06-17 21:27:00.000000000,1655472420000000000,10698,10710,10696,10706,963,345401,345305
2022-06-17 21:28:00.000000000,1655472480000000000,10706,10710,10700,10708,913,345305,345336
2022-06-17 21:29:00.000000000,1655472540000000000,10708,10716,10702,10706,1102,345336,345307
2022-06-17 21:30:00.000000000,1655472600000000000,10706,10714,10704,10706,1951,345307,345255
2022-06-17 21:31:00.000000000,1655472660000000000,10706,10710,10692,10710,2158,345255,345439
2022-06-17 21:32:00.000000000,1655472720000000000,10710,10712,10704,10706,1062,345439,345457
2022-06-17 21:33:00.000000000,1655472780000000000,10706,10712,10694,10698,2533,345457,345627
2022-06-17 21:34:00.000000000,1655472840000000000,10698,10698,10674,10678,3902,345627,346047
2022-06-17 21:35:00.000000000,1655472900000000000,10678,10678,10652,10654,4941,346047,347200
2022-06-17 21:36:00.000000000,1655472960000000000,10654,10660,10642,10642,5056,347200,348079
2022-06-17 21:37:00.000000000,1655473020000000000,10642,10654,10638,10654,4448,348079,348305
2022-06-17 21:38:00.000000000,1655473080000000000,10654,10668,10650,10658,2825,348305,347883
2022-06-17 21:39:00.000000000,1655473140000000000,10658,10662,10648,10656,2832,347883,347956
2022-06-17 21:40:00.000000000,1655473200000000000,10656,10668,10652,10664,2299,347956,348185
2022-06-17 21:41:00.000000000,1655473260000000000,10664,10664,10654,10662,1463,348185,348105
2022-06-17 21:42:00.000000000,1655473320000000000,10662,10662,10650,10650,1044,348105,348174
2022-06-17 21:43:00.000000000,1655473380000000000,10650,10660,10650,10658,831,348174,348124
2022-06-17 21:44:00.000000000,1655473440000000000,10658,10662,10638,10662,2638,348124,348212
2022-06-17 21:45:00.000000000,1655473500000000000,10662,10670,10648,10650,1964,348212,348197
2022-06-17 21:46:00.000000000,1655473560000000000,10650,10654,10638,10646,2232,348197,348343
2022-06-17 21:47:00.000000000,1655473620000000000,10646,10648,10636,10642,2172,348343,348290
2022-06-17 21:48:00.000000000,1655473680000000000,10642,10648,10640,10646,1330,348290,348275
2022-06-17 21:49:00.000000000,1655473740000000000,10646,10650,10642,10646,1225,348275,348319
2022-06-17 21:50:00.000000000,1655473800000000000,10646,10654,10642,10642,1205,348319,348297
2022-06-17 21:51:00.000000000,1655473860000000000,10642,10646,10640,10642,749,348297,348305
2022-06-17 21:52:00.000000000,1655473920000000000,10642,10658,10642,10648,1489,348305,348125
2022-06-17 21:53:00.000000000,1655473980000000000,10648,10652,10644,10648,847,348125,348112
2022-06-17 21:54:00.000000000,1655474040000000000,10648,10654,10642,10646,898,348112,348160
2022-06-17 21:55:00.000000000,1655474100000000000,10646,10652,10642,10642,895,348160,348284
2022-06-17 21:56:00.000000000,1655474160000000000,10642,10642,10624,10628,3377,348284,348389
2022-06-17 21:57:00.000000000,1655474220000000000,10628,10630,10610,10614,3734,348389,348741
2022-06-17 21:58:00.000000000,1655474280000000000,10614,10614,10604,10608,2929,348741,349086
2022-06-17 21:59:00.000000000,1655474340000000000,10608,10612,10590,10598,4253,349086,349377
2022-06-17 22:00:00.000000000,1655474400000000000,10598,10608,10588,10590,4025,349377,350007
2022-06-17 22:01:00.000000000,1655474460000000000,10590,10592,10570,10580,5046,350007,350754
2022-06-17 22:02:00.000000000,1655474520000000000,10580,10584,10568,10572,2821,350754,351163
2022-06-17 22:03:00.000000000,1655474580000000000,10572,10584,10568,10582,2241,351163,351339
