datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-04-15 14:14:00.000000000,1650003240000000000,3140,3142,3138,3141,2081,633272,633410
2022-04-15 14:15:00.000000000,1650003300000000000,3141,3141,3136,3138,3472,633410,633657
2022-04-15 14:16:00.000000000,1650003360000000000,3138,3140,3137,3138,1523,633657,633903
2022-04-15 14:17:00.000000000,1650003420000000000,3138,3139,3131,3135,5086,633903,633827
2022-04-15 14:18:00.000000000,1650003480000000000,3135,3137,3133,3137,2554,633827,634021
2022-04-15 14:19:00.000000000,1650003540000000000,3137,3137,3134,3135,1466,634021,634246
2022-04-15 14:20:00.000000000,1650003600000000000,3135,3138,3134,3137,1877,634246,634451
2022-04-15 14:21:00.000000000,1650003660000000000,3137,3140,3136,3139,1486,634451,634596
2022-04-15 14:22:00.000000000,1650003720000000000,3139,3142,3137,3142,1836,634596,634590
2022-04-15 14:23:00.000000000,1650003780000000000,3142,3142,3138,3139,1731,634590,634829
2022-04-15 14:24:00.000000000,1650003840000000000,3139,3140,3137,3138,959,634829,634966
2022-04-15 14:25:00.000000000,1650003900000000000,3138,3144,3138,3141,2112,634966,635293
2022-04-15 14:26:00.000000000,1650003960000000000,3141,3148,3140,3145,3534,635293,635225
2022-04-15 14:27:00.000000000,1650004020000000000,3145,3146,3144,3145,1189,635225,635495
2022-04-15 14:28:00.000000000,1650004080000000000,3145,3145,3140,3140,2107,635495,635442
2022-04-15 14:29:00.000000000,1650004140000000000,3140,3141,3137,3139,1457,635442,635537
2022-04-15 14:30:00.000000000,1650004200000000000,3139,3140,3137,3138,1958,635537,636053
2022-04-15 14:31:00.000000000,1650004260000000000,3138,3142,3138,3142,1311,636053,636299
2022-04-15 14:32:00.000000000,1650004320000000000,3142,3144,3140,3144,1253,636299,636595
2022-04-15 14:33:00.000000000,1650004380000000000,3144,3145,3142,3143,1285,636595,636561
2022-04-15 14:34:00.000000000,1650004440000000000,3143,3143,3139,3139,1220,636561,636684
2022-04-15 14:35:00.000000000,1650004500000000000,3139,3150,3139,3148,4618,636684,636877
2022-04-15 14:36:00.000000000,1650004560000000000,3148,3149,3145,3146,2595,636877,637287
2022-04-15 14:37:00.000000000,1650004620000000000,3146,3151,3145,3149,3521,637287,637301
2022-04-15 14:38:00.000000000,1650004680000000000,3149,3150,3145,3145,1805,637301,636973
2022-04-15 14:39:00.000000000,1650004740000000000,3145,3146,3141,3142,1995,636973,636884
2022-04-15 14:40:00.000000000,1650004800000000000,3142,3145,3142,3143,1316,636884,636830
2022-04-15 14:41:00.000000000,1650004860000000000,3143,3146,3140,3141,1859,636830,636670
2022-04-15 14:42:00.000000000,1650004920000000000,3141,3141,3121,3124,16678,636670,635740
2022-04-15 14:43:00.000000000,1650004980000000000,3124,3127,3121,3127,8297,635740,636427
2022-04-15 14:44:00.000000000,1650005040000000000,3127,3129,3126,3128,4623,636427,637123
2022-04-15 14:45:00.000000000,1650005100000000000,3128,3128,3118,3122,14565,637123,636227
2022-04-15 14:46:00.000000000,1650005160000000000,3122,3125,3112,3115,12706,636227,636741
2022-04-15 14:47:00.000000000,1650005220000000000,3115,3121,3114,3120,7531,636741,637441
2022-04-15 14:48:00.000000000,1650005280000000000,3120,3121,3115,3121,4811,637441,637751
2022-04-15 14:49:00.000000000,1650005340000000000,3121,3131,3120,3129,7858,637751,637926
2022-04-15 14:50:00.000000000,1650005400000000000,3129,3129,3124,3125,3413,637926,638527
2022-04-15 14:51:00.000000000,1650005460000000000,3125,3130,3124,3128,3777,638527,639074
2022-04-15 14:52:00.000000000,1650005520000000000,3128,3129,3124,3125,1747,639074,639402
2022-04-15 14:53:00.000000000,1650005580000000000,3125,3128,3125,3126,1949,639402,639740
2022-04-15 14:54:00.000000000,1650005640000000000,3126,3126,3120,3121,5051,639740,638755
2022-04-15 14:55:00.000000000,1650005700000000000,3121,3124,3121,3123,2964,638755,639439
2022-04-15 14:56:00.000000000,1650005760000000000,3123,3127,3122,3127,3126,639439,639338
2022-04-15 14:57:00.000000000,1650005820000000000,3127,3128,3124,3124,4101,639338,638613
2022-04-15 14:58:00.000000000,1650005880000000000,3124,3129,3124,3129,4411,638613,638693
2022-04-15 14:59:00.000000000,1650005940000000000,3129,3135,3127,3135,9488,638693,636405
2022-04-15 21:00:00.000000000,1650027600000000000,3128,3133,3121,3122,15916,636405,632429
2022-04-15 21:01:00.000000000,1650027660000000000,3122,3124,3112,3115,14229,632429,627026
2022-04-15 21:02:00.000000000,1650027720000000000,3115,3116,3105,3112,12120,627026,623543
2022-04-15 21:03:00.000000000,1650027780000000000,3112,3112,3100,3102,12643,623543,619207
2022-04-15 21:04:00.000000000,1650027840000000000,3102,3110,3098,3108,12157,619207,614314
2022-04-15 21:05:00.000000000,1650027900000000000,3108,3108,3099,3101,9432,614314,611750
2022-04-15 21:06:00.000000000,1650027960000000000,3101,3107,3101,3104,5605,611750,610683
2022-04-15 21:07:00.000000000,1650028020000000000,3104,3107,3102,3106,4537,610683,609581
2022-04-15 21:08:00.000000000,1650028080000000000,3106,3118,3106,3115,8979,609581,607829
2022-04-15 21:09:00.000000000,1650028140000000000,3115,3119,3111,3117,6391,607829,606588
2022-04-15 21:10:00.000000000,1650028200000000000,3117,3122,3117,3122,7375,606588,605083
2022-04-15 21:11:00.000000000,1650028260000000000,3122,3122,3121,3121,5047,605083,604313
2022-04-15 21:12:00.000000000,1650028320000000000,3121,3121,3118,3121,4039,604313,603805
2022-04-15 21:13:00.000000000,1650028380000000000,3121,3126,3121,3125,5127,603805,603220
2022-04-15 21:14:00.000000000,1650028440000000000,3125,3125,3120,3120,2969,603220,603140
2022-04-15 21:15:00.000000000,1650028500000000000,3120,3121,3117,3119,3334,603140,602744
2022-04-15 21:16:00.000000000,1650028560000000000,3119,3119,3115,3117,3060,602744,602191
2022-04-15 21:17:00.000000000,1650028620000000000,3117,3117,3115,3115,1808,602191,602104
2022-04-15 21:18:00.000000000,1650028680000000000,3115,3116,3112,3112,2840,602104,601097
2022-04-15 21:19:00.000000000,1650028740000000000,3112,3114,3109,3113,4427,601097,599461
2022-04-15 21:20:00.000000000,1650028800000000000,3113,3113,3098,3098,10148,599461,595566
2022-04-15 21:21:00.000000000,1650028860000000000,3098,3102,3092,3101,13515,595566,591595
2022-04-15 21:22:00.000000000,1650028920000000000,3101,3105,3100,3105,4762,591595,591085
2022-04-15 21:23:00.000000000,1650028980000000000,3105,3106,3103,3104,3327,591085,591257
2022-04-15 21:24:00.000000000,1650029040000000000,3104,3108,3104,3104,3075,591257,590546
2022-04-15 21:25:00.000000000,1650029100000000000,3104,3108,3103,3106,1934,590546,590304
2022-04-15 21:26:00.000000000,1650029160000000000,3106,3106,3103,3104,2038,590304,590313
2022-04-15 21:27:00.000000000,1650029220000000000,3104,3109,3103,3106,2561,590313,590016
2022-04-15 21:28:00.000000000,1650029280000000000,3106,3109,3105,3109,1615,590016,589954
2022-04-15 21:29:00.000000000,1650029340000000000,3109,3109,3106,3106,1279,589954,589815
2022-04-15 21:30:00.000000000,1650029400000000000,3106,3106,3102,3105,3043,589815,589376
2022-04-15 21:31:00.000000000,1650029460000000000,3105,3114,3105,3113,5420,589376,588817
2022-04-15 21:32:00.000000000,1650029520000000000,3113,3117,3112,3115,5369,588817,588121
2022-04-15 21:33:00.000000000,1650029580000000000,3115,3115,3112,3112,3128,588121,587762
2022-04-15 21:34:00.000000000,1650029640000000000,3112,3117,3112,3116,2899,587762,587813
2022-04-15 21:35:00.000000000,1650029700000000000,3116,3119,3114,3118,3302,587813,587394
2022-04-15 21:36:00.000000000,1650029760000000000,3118,3119,3115,3118,2320,587394,587169
2022-04-15 21:37:00.000000000,1650029820000000000,3118,3122,3118,3120,5346,587169,586874
2022-04-15 21:38:00.000000000,1650029880000000000,3120,3121,3116,3116,3262,586874,586573
2022-04-15 21:39:00.000000000,1650029940000000000,3116,3117,3115,3117,2337,586573,586116
2022-04-15 21:40:00.000000000,1650030000000000000,3117,3120,3116,3119,1582,586116,585957
2022-04-15 21:41:00.000000000,1650030060000000000,3119,3123,3119,3120,2929,585957,585549
2022-04-15 21:42:00.000000000,1650030120000000000,3120,3121,3117,3119,2185,585549,585602
2022-04-15 21:43:00.000000000,1650030180000000000,3119,3122,3118,3118,1275,585602,585594
2022-04-15 21:44:00.000000000,1650030240000000000,3118,3123,3118,3122,1919,585594,585603
2022-04-15 21:45:00.000000000,1650030300000000000,3122,3138,3122,3134,17523,585603,584007
2022-04-15 21:46:00.000000000,1650030360000000000,3134,3135,3133,3134,5700,584007,583892
2022-04-15 21:47:00.000000000,1650030420000000000,3134,3135,3133,3135,4563,583892,582564
2022-04-15 21:48:00.000000000,1650030480000000000,3135,3148,3134,3144,11092,582564,581222
2022-04-15 21:49:00.000000000,1650030540000000000,3144,3145,3141,3143,5943,581222,581824
2022-04-15 21:50:00.000000000,1650030600000000000,3143,3147,3139,3146,5916,581824,583031
2022-04-15 21:51:00.000000000,1650030660000000000,3146,3149,3139,3139,4832,583031,582760
2022-04-15 21:52:00.000000000,1650030720000000000,3139,3142,3137,3139,3593,582760,582400
2022-04-15 21:53:00.000000000,1650030780000000000,3139,3141,3137,3138,2659,582400,582134
2022-04-15 21:54:00.000000000,1650030840000000000,3138,3139,3136,3138,2153,582134,581937
2022-04-15 21:55:00.000000000,1650030900000000000,3138,3141,3137,3140,1860,581937,581958
2022-04-15 21:56:00.000000000,1650030960000000000,3140,3141,3134,3135,3644,581958,581439
2022-04-15 21:57:00.000000000,1650031020000000000,3135,3137,3135,3136,1193,581439,581210
2022-04-15 21:58:00.000000000,1650031080000000000,3136,3137,3134,3136,1769,581210,581275
2022-04-15 21:59:00.000000000,1650031140000000000,3136,3137,3134,3137,1599,581275,581041
2022-04-15 22:00:00.000000000,1650031200000000000,3137,3141,3135,3135,3027,581041,580345
2022-04-15 22:01:00.000000000,1650031260000000000,3135,3137,3134,3136,1067,580345,580194
2022-04-15 22:02:00.000000000,1650031320000000000,3136,3141,3136,3140,1711,580194,580082
2022-04-15 22:03:00.000000000,1650031380000000000,3140,3140,3136,3137,1283,580082,580096
2022-04-15 22:04:00.000000000,1650031440000000000,3137,3141,3137,3139,1737,580096,579989
2022-04-15 22:05:00.000000000,1650031500000000000,3139,3143,3139,3143,1742,579989,579768
2022-04-15 22:06:00.000000000,1650031560000000000,3143,3143,3137,3139,1983,579768,579672
2022-04-15 22:07:00.000000000,1650031620000000000,3139,3140,3135,3136,1911,579672,579533
2022-04-15 22:08:00.000000000,1650031680000000000,3136,3137,3127,3128,8121,579533,576829
2022-04-15 22:09:00.000000000,1650031740000000000,3128,3130,3123,3125,7021,576829,575101
2022-04-15 22:10:00.000000000,1650031800000000000,3125,3129,3125,3129,3193,575101,574717
2022-04-15 22:11:00.000000000,1650031860000000000,3129,3130,3127,3130,1451,574717,574627
2022-04-15 22:12:00.000000000,1650031920000000000,3130,3130,3125,3127,1945,574627,574684
2022-04-15 22:13:00.000000000,1650031980000000000,3127,3131,3125,3126,2318,574684,574375
2022-04-15 22:14:00.000000000,1650032040000000000,3126,3129,3126,3128,1160,574375,574429
2022-04-15 22:15:00.000000000,1650032100000000000,3128,3129,3117,3117,7599,574429,572829
2022-04-15 22:16:00.000000000,1650032160000000000,3117,3119,3116,3119,4988,572829,571720
2022-04-15 22:17:00.000000000,1650032220000000000,3119,3120,3116,3120,2763,571720,571333
2022-04-15 22:18:00.000000000,1650032280000000000,3120,3122,3118,3120,2384,571333,571230
2022-04-15 22:19:00.000000000,1650032340000000000,3120,3123,3117,3122,2609,571230,570975
2022-04-15 22:20:00.000000000,1650032400000000000,3122,3123,3120,3123,1430,570975,570917
2022-04-15 22:21:00.000000000,1650032460000000000,3123,3123,3120,3121,1545,570917,570941
2022-04-15 22:22:00.000000000,1650032520000000000,3121,3121,3117,3117,1672,570941,571172
2022-04-15 22:23:00.000000000,1650032580000000000,3117,3119,3113,3119,3743,571172,571198
2022-04-15 22:24:00.000000000,1650032640000000000,3119,3123,3118,3122,1823,571198,571188
2022-04-15 22:25:00.000000000,1650032700000000000,3122,3122,3117,3117,1606,571188,571287
2022-04-15 22:26:00.000000000,1650032760000000000,3117,3121,3117,3120,971,571287,571321
2022-04-15 22:27:00.000000000,1650032820000000000,3120,3121,3118,3121,1161,571321,571204
2022-04-15 22:28:00.000000000,1650032880000000000,3121,3123,3120,3123,2226,571204,571346
2022-04-15 22:29:00.000000000,1650032940000000000,3123,3124,3121,3121,1681,571346,571360
2022-04-15 22:30:00.000000000,1650033000000000000,3121,3121,3119,3120,1544,571360,571176
2022-04-15 22:31:00.000000000,1650033060000000000,3120,3120,3116,3116,2279,571176,571032
2022-04-15 22:32:00.000000000,1650033120000000000,3116,3119,3116,3118,1624,571032,570944
2022-04-15 22:33:00.000000000,1650033180000000000,3118,3119,3111,3113,3885,570944,570147
2022-04-15 22:34:00.000000000,1650033240000000000,3113,3113,3105,3109,7449,570147,568396
2022-04-15 22:35:00.000000000,1650033300000000000,3109,3116,3108,3115,3981,568396,567886
2022-04-15 22:36:00.000000000,1650033360000000000,3115,3116,3112,3113,2279,567886,567793
2022-04-15 22:37:00.000000000,1650033420000000000,3113,3120,3113,3120,3167,567793,567496
2022-04-15 22:38:00.000000000,1650033480000000000,3120,3120,3116,3118,1212,567496,567712
2022-04-15 22:39:00.000000000,1650033540000000000,3118,3124,3117,3124,5332,567712,568695
2022-04-15 22:40:00.000000000,1650033600000000000,3124,3124,3121,3121,1827,568695,568838
2022-04-15 22:41:00.000000000,1650033660000000000,3121,3124,3121,3122,1345,568838,568617
2022-04-15 22:42:00.000000000,1650033720000000000,3122,3124,3121,3123,1117,568617,568730
2022-04-15 22:43:00.000000000,1650033780000000000,3123,3123,3120,3120,921,568730,568715
2022-04-15 22:44:00.000000000,1650033840000000000,3120,3129,3119,3129,3352,568715,568083
2022-04-15 22:45:00.000000000,1650033900000000000,3129,3131,3126,3129,5153,568083,567701
2022-04-15 22:46:00.000000000,1650033960000000000,3129,3129,3126,3126,1430,567701,567783
2022-04-15 22:47:00.000000000,1650034020000000000,3126,3129,3126,3126,1122,567783,567727
2022-04-15 22:48:00.000000000,1650034080000000000,3126,3127,3120,3120,1650,567727,567472
2022-04-15 22:49:00.000000000,1650034140000000000,3120,3121,3118,3119,2008,567472,567143
2022-04-15 22:50:00.000000000,1650034200000000000,3119,3121,3116,3120,2334,567143,567180
2022-04-15 22:51:00.000000000,1650034260000000000,3120,3120,3115,3119,2026,567180,566691
2022-04-15 22:52:00.000000000,1650034320000000000,3119,3119,3115,3115,2126,566691,566022
2022-04-15 22:53:00.000000000,1650034380000000000,3115,3117,3112,3113,3511,566022,565015
2022-04-15 22:54:00.000000000,1650034440000000000,3113,3115,3113,3114,2262,565015,564282
2022-04-15 22:55:00.000000000,1650034500000000000,3114,3114,3109,3110,5373,564282,561405
2022-04-15 22:56:00.000000000,1650034560000000000,3110,3115,3109,3115,2196,561405,560936
2022-04-15 22:57:00.000000000,1650034620000000000,3115,3118,3114,3117,3069,560936,559600
2022-04-15 22:58:00.000000000,1650034680000000000,3117,3117,3115,3117,1844,559600,558912
2022-04-15 22:59:00.000000000,1650034740000000000,3117,3120,3116,3119,4285,558912,556646
2022-04-18 09:00:00.000000000,1650243600000000000,3122,3138,3122,3131,13466,556646,557355
2022-04-18 09:01:00.000000000,1650243660000000000,3131,3134,3130,3132,6537,557355,556595
2022-04-18 09:02:00.000000000,1650243720000000000,3132,3135,3130,3134,5276,556595,555608
2022-04-18 09:03:00.000000000,1650243780000000000,3134,3140,3134,3136,5964,555608,555778
2022-04-18 09:04:00.000000000,1650243840000000000,3136,3136,3127,3128,4759,555778,555691
2022-04-18 09:05:00.000000000,1650243900000000000,3128,3134,3127,3132,4494,555691,555141
2022-04-18 09:06:00.000000000,1650243960000000000,3132,3132,3128,3130,2557,555141,555349
2022-04-18 09:07:00.000000000,1650244020000000000,3130,3130,3122,3125,3850,555349,555685
2022-04-18 09:08:00.000000000,1650244080000000000,3125,3126,3121,3122,2707,555685,556208
2022-04-18 09:09:00.000000000,1650244140000000000,3122,3126,3121,3123,2553,556208,557086
2022-04-18 09:10:00.000000000,1650244200000000000,3123,3130,3123,3127,3268,557086,557444
2022-04-18 09:11:00.000000000,1650244260000000000,3127,3129,3124,3127,1974,557444,558379
2022-04-18 09:12:00.000000000,1650244320000000000,3127,3132,3126,3130,2387,558379,559100
2022-04-18 09:13:00.000000000,1650244380000000000,3130,3130,3124,3128,2440,559100,559772
2022-04-18 09:14:00.000000000,1650244440000000000,3128,3128,3124,3126,1290,559772,560052
2022-04-18 09:15:00.000000000,1650244500000000000,3126,3126,3121,3124,3496,560052,560859
2022-04-18 09:16:00.000000000,1650244560000000000,3124,3128,3124,3127,1406,560859,561294
2022-04-18 09:17:00.000000000,1650244620000000000,3127,3133,3124,3132,2934,561294,561822
2022-04-18 09:18:00.000000000,1650244680000000000,3132,3140,3131,3138,5070,561822,562280
2022-04-18 09:19:00.000000000,1650244740000000000,3138,3139,3135,3137,2499,562280,562622
2022-04-18 09:20:00.000000000,1650244800000000000,3137,3143,3137,3141,4866,562622,563851
2022-04-18 09:21:00.000000000,1650244860000000000,3141,3141,3135,3136,1700,563851,564309
2022-04-18 09:22:00.000000000,1650244920000000000,3136,3138,3135,3136,1196,564309,564659
2022-04-18 09:23:00.000000000,1650244980000000000,3136,3142,3136,3139,1817,564659,565215
2022-04-18 09:24:00.000000000,1650245040000000000,3139,3149,3139,3148,5861,565215,565927
2022-04-18 09:25:00.000000000,1650245100000000000,3148,3150,3143,3144,4297,565927,566586
2022-04-18 09:26:00.000000000,1650245160000000000,3144,3149,3144,3146,2903,566586,567319
2022-04-18 09:27:00.000000000,1650245220000000000,3146,3146,3140,3143,2622,567319,567821
2022-04-18 09:28:00.000000000,1650245280000000000,3143,3144,3140,3141,1402,567821,568209
2022-04-18 09:29:00.000000000,1650245340000000000,3141,3143,3138,3140,1700,568209,568452
2022-04-18 09:30:00.000000000,1650245400000000000,3140,3144,3139,3141,1915,568452,568835
2022-04-18 09:31:00.000000000,1650245460000000000,3141,3141,3137,3141,1663,568835,569313
2022-04-18 09:32:00.000000000,1650245520000000000,3141,3146,3141,3146,2048,569313,569947
2022-04-18 09:33:00.000000000,1650245580000000000,3146,3155,3146,3154,6845,569947,570385
2022-04-18 09:34:00.000000000,1650245640000000000,3154,3162,3153,3159,8771,570385,572175
2022-04-18 09:35:00.000000000,1650245700000000000,3159,3160,3158,3158,3341,572175,573104
2022-04-18 09:36:00.000000000,1650245760000000000,3158,3160,3155,3156,2971,573104,573558
2022-04-18 09:37:00.000000000,1650245820000000000,3156,3157,3154,3157,1909,573558,574109
2022-04-18 09:38:00.000000000,1650245880000000000,3157,3170,3156,3170,7879,574109,575601
2022-04-18 09:39:00.000000000,1650245940000000000,3170,3176,3167,3171,9670,575601,577960
2022-04-18 09:40:00.000000000,1650246000000000000,3171,3174,3170,3172,4664,577960,579110
2022-04-18 09:41:00.000000000,1650246060000000000,3172,3173,3168,3169,3740,579110,579562
2022-04-18 09:42:00.000000000,1650246120000000000,3169,3169,3166,3166,2215,579562,579680
2022-04-18 09:43:00.000000000,1650246180000000000,3166,3168,3163,3165,2787,579680,579976
2022-04-18 09:44:00.000000000,1650246240000000000,3165,3167,3164,3165,2312,579976,580339
2022-04-18 09:45:00.000000000,1650246300000000000,3165,3176,3165,3173,5709,580339,581813
2022-04-18 09:46:00.000000000,1650246360000000000,3173,3174,3168,3172,2397,581813,582351
2022-04-18 09:47:00.000000000,1650246420000000000,3172,3178,3172,3174,6083,582351,583486
2022-04-18 09:48:00.000000000,1650246480000000000,3174,3174,3166,3167,2762,583486,583870
2022-04-18 09:49:00.000000000,1650246540000000000,3167,3168,3163,3165,3109,583870,584058
2022-04-18 09:50:00.000000000,1650246600000000000,3165,3170,3165,3169,1953,584058,584748
2022-04-18 09:51:00.000000000,1650246660000000000,3169,3170,3157,3157,4847,584748,584442
2022-04-18 09:52:00.000000000,1650246720000000000,3157,3161,3154,3158,5030,584442,584643
2022-04-18 09:53:00.000000000,1650246780000000000,3158,3158,3153,3155,2242,584643,584838
2022-04-18 09:54:00.000000000,1650246840000000000,3155,3158,3154,3155,2182,584838,585496
2022-04-18 09:55:00.000000000,1650246900000000000,3155,3161,3155,3160,2654,585496,585646
2022-04-18 09:56:00.000000000,1650246960000000000,3160,3164,3159,3163,1633,585646,586050
2022-04-18 09:57:00.000000000,1650247020000000000,3163,3163,3159,3160,1436,586050,586379
2022-04-18 09:58:00.000000000,1650247080000000000,3160,3161,3158,3160,1008,586379,586630
2022-04-18 09:59:00.000000000,1650247140000000000,3160,3164,3158,3164,1410,586630,586620
2022-04-18 10:00:00.000000000,1650247200000000000,3164,3164,3159,3162,1936,586620,586920
2022-04-18 10:01:00.000000000,1650247260000000000,3162,3171,3162,3171,3900,586920,587710
2022-04-18 10:02:00.000000000,1650247320000000000,3171,3172,3168,3168,2454,587710,588518
2022-04-18 10:03:00.000000000,1650247380000000000,3168,3170,3166,3169,1401,588518,589109
2022-04-18 10:04:00.000000000,1650247440000000000,3169,3173,3166,3166,2354,589109,590002
2022-04-18 10:05:00.000000000,1650247500000000000,3166,3172,3166,3169,1987,590002,590670
2022-04-18 10:06:00.000000000,1650247560000000000,3169,3169,3161,3162,2391,590670,590797
2022-04-18 10:07:00.000000000,1650247620000000000,3162,3165,3160,3164,1766,590797,590979
2022-04-18 10:08:00.000000000,1650247680000000000,3164,3164,3158,3160,2186,590979,591464
2022-04-18 10:09:00.000000000,1650247740000000000,3160,3164,3160,3162,860,591464,591548
2022-04-18 10:10:00.000000000,1650247800000000000,3162,3166,3161,3162,1234,591548,591832
2022-04-18 10:11:00.000000000,1650247860000000000,3162,3165,3162,3163,751,591832,592118
2022-04-18 10:12:00.000000000,1650247920000000000,3163,3167,3162,3163,1504,592118,592656
2022-04-18 10:13:00.000000000,1650247980000000000,3163,3163,3160,3163,1000,592656,592670
2022-04-18 10:14:00.000000000,1650248040000000000,3163,3166,3163,3164,1044,592670,592881
2022-04-18 10:30:00.000000000,1650249000000000000,3165,3169,3161,3168,1312,592881,593146
2022-04-18 10:31:00.000000000,1650249060000000000,3168,3168,3164,3166,1173,593146,593731
2022-04-18 10:32:00.000000000,1650249120000000000,3166,3167,3164,3166,858,593731,593949
2022-04-18 10:33:00.000000000,1650249180000000000,3166,3173,3166,3172,2708,593949,594448
2022-04-18 10:34:00.000000000,1650249240000000000,3172,3173,3171,3171,2013,594448,595291
2022-04-18 10:35:00.000000000,1650249300000000000,3171,3175,3171,3173,3814,595291,596015
2022-04-18 10:36:00.000000000,1650249360000000000,3173,3182,3172,3180,7913,596015,597764
2022-04-18 10:37:00.000000000,1650249420000000000,3180,3184,3179,3180,5783,597764,599414
2022-04-18 10:38:00.000000000,1650249480000000000,3180,3185,3180,3184,4618,599414,600912
2022-04-18 10:39:00.000000000,1650249540000000000,3184,3185,3179,3179,2674,600912,601251
2022-04-18 10:40:00.000000000,1650249600000000000,3179,3182,3177,3179,2540,601251,601920
2022-04-18 10:41:00.000000000,1650249660000000000,3179,3179,3176,3177,1907,601920,602542
2022-04-18 10:42:00.000000000,1650249720000000000,3177,3179,3175,3176,1864,602542,602799
2022-04-18 10:43:00.000000000,1650249780000000000,3176,3181,3176,3179,1611,602799,603390
2022-04-18 10:44:00.000000000,1650249840000000000,3179,3182,3175,3179,2081,603390,603809
2022-04-18 10:45:00.000000000,1650249900000000000,3179,3180,3177,3180,1770,603809,604764
2022-04-18 10:46:00.000000000,1650249960000000000,3180,3181,3178,3180,1905,604764,605240
2022-04-18 10:47:00.000000000,1650250020000000000,3180,3184,3180,3183,3137,605240,605708
2022-04-18 10:48:00.000000000,1650250080000000000,3183,3184,3180,3184,1769,605708,606239
2022-04-18 10:49:00.000000000,1650250140000000000,3184,3189,3183,3185,4936,606239,606704
2022-04-18 10:50:00.000000000,1650250200000000000,3185,3186,3182,3182,1895,606704,607412
2022-04-18 10:51:00.000000000,1650250260000000000,3182,3187,3182,3186,2158,607412,608300
2022-04-18 10:52:00.000000000,1650250320000000000,3186,3190,3185,3185,3720,608300,609326
2022-04-18 10:53:00.000000000,1650250380000000000,3185,3194,3185,3191,4446,609326,610223
2022-04-18 10:54:00.000000000,1650250440000000000,3191,3193,3188,3188,2381,610223,610606
2022-04-18 10:55:00.000000000,1650250500000000000,3188,3192,3186,3187,2456,610606,610894
2022-04-18 10:56:00.000000000,1650250560000000000,3187,3189,3185,3186,2718,610894,610797
2022-04-18 10:57:00.000000000,1650250620000000000,3186,3189,3185,3187,1804,610797,611600
2022-04-18 10:58:00.000000000,1650250680000000000,3187,3192,3185,3187,3032,611600,611957
2022-04-18 10:59:00.000000000,1650250740000000000,3187,3197,3187,3193,5445,611957,613178
2022-04-18 11:00:00.000000000,1650250800000000000,3193,3203,3189,3202,12512,613178,616492
2022-04-18 11:01:00.000000000,1650250860000000000,3202,3209,3202,3205,11887,616492,617892
2022-04-18 11:02:00.000000000,1650250920000000000,3205,3209,3204,3207,5627,617892,619830
2022-04-18 11:03:00.000000000,1650250980000000000,3207,3216,3204,3212,10409,619830,619812
2022-04-18 11:04:00.000000000,1650251040000000000,3212,3217,3210,3216,6297,619812,620415
2022-04-18 11:05:00.000000000,1650251100000000000,3216,3222,3215,3216,8817,620415,621283
2022-04-18 11:06:00.000000000,1650251160000000000,3216,3217,3213,3216,4960,621283,621345
2022-04-18 11:07:00.000000000,1650251220000000000,3216,3223,3215,3221,7803,621345,622350
2022-04-18 11:08:00.000000000,1650251280000000000,3221,3225,3219,3219,6859,622350,623016
2022-04-18 11:09:00.000000000,1650251340000000000,3219,3220,3215,3220,4760,623016,623849
2022-04-18 11:10:00.000000000,1650251400000000000,3220,3220,3213,3215,4248,623849,624276
2022-04-18 11:11:00.000000000,1650251460000000000,3215,3218,3214,3216,3858,624276,624687
2022-04-18 11:12:00.000000000,1650251520000000000,3216,3221,3215,3219,4656,624687,625633
2022-04-18 11:13:00.000000000,1650251580000000000,3219,3228,3218,3220,6843,625633,625883
2022-04-18 11:14:00.000000000,1650251640000000000,3220,3229,3219,3228,5054,625883,627353
2022-04-18 11:15:00.000000000,1650251700000000000,3228,3231,3224,3227,6982,627353,628392
2022-04-18 11:16:00.000000000,1650251760000000000,3227,3233,3227,3233,6910,628392,629381
2022-04-18 11:17:00.000000000,1650251820000000000,3233,3238,3231,3231,7794,629381,629640
2022-04-18 11:18:00.000000000,1650251880000000000,3231,3234,3228,3230,4685,629640,630970
2022-04-18 11:19:00.000000000,1650251940000000000,3230,3233,3228,3231,3175,630970,631994
2022-04-18 11:20:00.000000000,1650252000000000000,3231,3242,3231,3241,11063,631994,634141
2022-04-18 11:21:00.000000000,1650252060000000000,3241,3244,3236,3236,7590,634141,636046
2022-04-18 11:22:00.000000000,1650252120000000000,3236,3246,3235,3238,8242,636046,637158
2022-04-18 11:23:00.000000000,1650252180000000000,3238,3242,3238,3242,3126,637158,637900
2022-04-18 11:24:00.000000000,1650252240000000000,3242,3244,3239,3241,5248,637900,638728
2022-04-18 11:25:00.000000000,1650252300000000000,3241,3242,3238,3241,4578,638728,639565
2022-04-18 11:26:00.000000000,1650252360000000000,3241,3246,3239,3239,7534,639565,640504
2022-04-18 11:27:00.000000000,1650252420000000000,3239,3243,3234,3242,6927,640504,641697
2022-04-18 11:28:00.000000000,1650252480000000000,3242,3253,3242,3246,12660,641697,642465
2022-04-18 11:29:00.000000000,1650252540000000000,3246,3249,3240,3241,6933,642465,643228
