datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-03-15 14:32:00.000000000,1678861920000000000,4161,4163,4161,4162,274,410397,410310
2023-03-15 14:33:00.000000000,1678861980000000000,4162,4162,4156,4159,3165,410310,410411
2023-03-15 14:34:00.000000000,1678862040000000000,4159,4160,4157,4157,1069,410411,410795
2023-03-15 14:35:00.000000000,1678862100000000000,4157,4158,4154,4156,2065,410795,411102
2023-03-15 14:36:00.000000000,1678862160000000000,4156,4157,4155,4156,561,411102,411095
2023-03-15 14:37:00.000000000,1678862220000000000,4156,4160,4155,4160,1080,411095,411137
2023-03-15 14:38:00.000000000,1678862280000000000,4160,4160,4155,4158,514,411137,411112
2023-03-15 14:39:00.000000000,1678862340000000000,4158,4159,4157,4159,325,411112,411023
2023-03-15 14:40:00.000000000,1678862400000000000,4159,4161,4158,4160,606,411023,410936
2023-03-15 14:41:00.000000000,1678862460000000000,4160,4162,4160,4161,554,410936,410914
2023-03-15 14:42:00.000000000,1678862520000000000,4161,4162,4160,4161,380,410914,410816
2023-03-15 14:43:00.000000000,1678862580000000000,4161,4164,4161,4164,545,410816,410626
2023-03-15 14:44:00.000000000,1678862640000000000,4164,4166,4163,4164,1397,410626,410244
2023-03-15 14:45:00.000000000,1678862700000000000,4164,4165,4162,4163,553,410244,410146
2023-03-15 14:46:00.000000000,1678862760000000000,4163,4165,4162,4163,498,410146,410053
2023-03-15 14:47:00.000000000,1678862820000000000,4163,4164,4160,4161,406,410053,410049
2023-03-15 14:48:00.000000000,1678862880000000000,4161,4162,4160,4160,313,410049,409996
2023-03-15 14:49:00.000000000,1678862940000000000,4160,4162,4160,4162,276,409996,409928
2023-03-15 14:50:00.000000000,1678863000000000000,4162,4163,4160,4162,508,409928,409785
2023-03-15 14:51:00.000000000,1678863060000000000,4162,4165,4162,4164,677,409785,409661
2023-03-15 14:52:00.000000000,1678863120000000000,4164,4165,4163,4164,385,409661,409554
2023-03-15 14:53:00.000000000,1678863180000000000,4164,4166,4163,4163,607,409554,409468
2023-03-15 14:54:00.000000000,1678863240000000000,4163,4165,4163,4164,1013,409468,409399
2023-03-15 14:55:00.000000000,1678863300000000000,4164,4166,4163,4166,763,409399,409322
2023-03-15 14:56:00.000000000,1678863360000000000,4166,4170,4165,4169,1347,409322,409147
2023-03-15 14:57:00.000000000,1678863420000000000,4169,4171,4168,4171,1022,409147,408973
2023-03-15 14:58:00.000000000,1678863480000000000,4171,4175,4170,4171,1878,408973,408708
2023-03-15 14:59:00.000000000,1678863540000000000,4171,4174,4169,4171,1406,408708,408428
2023-03-15 21:00:00.000000000,1678885200000000000,4138,4150,4131,4140,13929,408428,406576
2023-03-15 21:01:00.000000000,1678885260000000000,4140,4141,4126,4127,6375,406576,405428
2023-03-15 21:02:00.000000000,1678885320000000000,4127,4127,4115,4117,6403,405428,405362
2023-03-15 21:03:00.000000000,1678885380000000000,4117,4125,4114,4120,5004,405362,405420
2023-03-15 21:04:00.000000000,1678885440000000000,4120,4128,4120,4127,2753,405420,405473
2023-03-15 21:05:00.000000000,1678885500000000000,4127,4139,4127,4139,3071,405473,405085
2023-03-15 21:06:00.000000000,1678885560000000000,4139,4148,4137,4146,3093,405085,404973
2023-03-15 21:07:00.000000000,1678885620000000000,4146,4147,4141,4146,1738,404973,404930
2023-03-15 21:08:00.000000000,1678885680000000000,4146,4151,4146,4149,2707,404930,404944
2023-03-15 21:09:00.000000000,1678885740000000000,4149,4149,4143,4144,1820,404944,404713
2023-03-15 21:10:00.000000000,1678885800000000000,4144,4149,4143,4148,1169,404713,404715
2023-03-15 21:11:00.000000000,1678885860000000000,4148,4156,4148,4155,2388,404715,404965
2023-03-15 21:12:00.000000000,1678885920000000000,4155,4155,4151,4153,1069,404965,405033
2023-03-15 21:13:00.000000000,1678885980000000000,4153,4153,4146,4148,1602,405033,405104
2023-03-15 21:14:00.000000000,1678886040000000000,4148,4150,4144,4149,1325,405104,404765
2023-03-15 21:15:00.000000000,1678886100000000000,4149,4149,4141,4142,1681,404765,404804
2023-03-15 21:16:00.000000000,1678886160000000000,4142,4143,4138,4139,1458,404804,404886
2023-03-15 21:17:00.000000000,1678886220000000000,4139,4143,4138,4141,1047,404886,404976
2023-03-15 21:18:00.000000000,1678886280000000000,4141,4143,4140,4140,493,404976,404948
2023-03-15 21:19:00.000000000,1678886340000000000,4140,4140,4133,4134,1660,404948,405225
2023-03-15 21:20:00.000000000,1678886400000000000,4134,4142,4133,4141,1196,405225,405401
2023-03-15 21:21:00.000000000,1678886460000000000,4141,4147,4141,4147,1163,405401,405290
2023-03-15 21:22:00.000000000,1678886520000000000,4147,4148,4144,4146,646,405290,405282
2023-03-15 21:23:00.000000000,1678886580000000000,4146,4147,4144,4144,422,405282,405371
2023-03-15 21:24:00.000000000,1678886640000000000,4144,4144,4142,4143,296,405371,405393
2023-03-15 21:25:00.000000000,1678886700000000000,4143,4146,4142,4146,599,405393,405515
2023-03-15 21:26:00.000000000,1678886760000000000,4146,4149,4144,4145,1022,405515,405675
2023-03-15 21:27:00.000000000,1678886820000000000,4145,4145,4136,4140,1181,405675,405688
2023-03-15 21:28:00.000000000,1678886880000000000,4140,4141,4138,4138,546,405688,405766
2023-03-15 21:29:00.000000000,1678886940000000000,4138,4139,4135,4136,958,405766,405813
2023-03-15 21:30:00.000000000,1678887000000000000,4136,4140,4134,4136,913,405813,406020
2023-03-15 21:31:00.000000000,1678887060000000000,4136,4141,4134,4134,1164,406020,406110
2023-03-15 21:32:00.000000000,1678887120000000000,4134,4138,4134,4135,657,406110,406134
2023-03-15 21:33:00.000000000,1678887180000000000,4135,4135,4124,4125,2810,406134,405831
2023-03-15 21:34:00.000000000,1678887240000000000,4125,4129,4125,4129,986,405831,405809
2023-03-15 21:35:00.000000000,1678887300000000000,4129,4134,4129,4134,882,405809,405845
2023-03-15 21:36:00.000000000,1678887360000000000,4134,4140,4133,4140,1297,405845,405578
2023-03-15 21:37:00.000000000,1678887420000000000,4140,4140,4137,4137,741,405578,405669
2023-03-15 21:38:00.000000000,1678887480000000000,4137,4144,4137,4143,1395,405669,405645
2023-03-15 21:39:00.000000000,1678887540000000000,4143,4146,4143,4145,1108,405645,405462
2023-03-15 21:40:00.000000000,1678887600000000000,4145,4146,4142,4145,707,405462,405510
2023-03-15 21:41:00.000000000,1678887660000000000,4145,4149,4145,4148,1011,405510,405328
2023-03-15 21:42:00.000000000,1678887720000000000,4148,4150,4146,4147,1243,405328,405467
2023-03-15 21:43:00.000000000,1678887780000000000,4147,4149,4144,4145,1228,405467,405318
2023-03-15 21:44:00.000000000,1678887840000000000,4145,4146,4143,4145,551,405318,405270
2023-03-15 21:45:00.000000000,1678887900000000000,4145,4147,4144,4146,501,405270,405186
2023-03-15 21:46:00.000000000,1678887960000000000,4146,4146,4139,4141,992,405186,405068
2023-03-15 21:47:00.000000000,1678888020000000000,4141,4142,4140,4142,345,405068,405061
2023-03-15 21:48:00.000000000,1678888080000000000,4142,4144,4141,4142,573,405061,404978
2023-03-15 21:49:00.000000000,1678888140000000000,4142,4142,4139,4141,496,404978,404867
2023-03-15 21:50:00.000000000,1678888200000000000,4141,4142,4137,4142,714,404867,404851
2023-03-15 21:51:00.000000000,1678888260000000000,4142,4143,4139,4140,473,404851,404978
2023-03-15 21:52:00.000000000,1678888320000000000,4140,4140,4135,4136,868,404978,405028
2023-03-15 21:53:00.000000000,1678888380000000000,4136,4138,4135,4135,412,405028,405142
2023-03-15 21:54:00.000000000,1678888440000000000,4135,4139,4135,4138,318,405142,405174
2023-03-15 21:55:00.000000000,1678888500000000000,4138,4138,4135,4135,469,405174,405275
2023-03-15 21:56:00.000000000,1678888560000000000,4135,4137,4133,4135,525,405275,405192
2023-03-15 21:57:00.000000000,1678888620000000000,4135,4137,4134,4136,392,405192,405159
2023-03-15 21:58:00.000000000,1678888680000000000,4136,4137,4135,4135,263,405159,405189
2023-03-15 21:59:00.000000000,1678888740000000000,4135,4137,4132,4137,747,405189,405339
2023-03-15 22:00:00.000000000,1678888800000000000,4137,4138,4133,4136,1461,405339,405380
2023-03-15 22:01:00.000000000,1678888860000000000,4136,4138,4134,4136,875,405380,405492
2023-03-15 22:02:00.000000000,1678888920000000000,4136,4139,4135,4137,529,405492,405498
2023-03-15 22:03:00.000000000,1678888980000000000,4137,4139,4137,4137,436,405498,405585
2023-03-15 22:04:00.000000000,1678889040000000000,4137,4138,4136,4137,211,405585,405623
2023-03-15 22:05:00.000000000,1678889100000000000,4137,4139,4136,4137,514,405623,405682
2023-03-15 22:06:00.000000000,1678889160000000000,4137,4141,4137,4140,519,405682,405640
2023-03-15 22:07:00.000000000,1678889220000000000,4140,4144,4139,4140,1618,405640,405252
2023-03-15 22:08:00.000000000,1678889280000000000,4140,4142,4139,4141,1654,405252,404492
2023-03-15 22:09:00.000000000,1678889340000000000,4141,4142,4139,4141,492,404492,404707
2023-03-15 22:10:00.000000000,1678889400000000000,4141,4144,4141,4143,434,404707,404797
2023-03-15 22:11:00.000000000,1678889460000000000,4143,4143,4139,4140,718,404797,404854
2023-03-15 22:12:00.000000000,1678889520000000000,4140,4140,4136,4137,699,404854,404891
2023-03-15 22:13:00.000000000,1678889580000000000,4137,4137,4135,4135,309,404891,404872
2023-03-15 22:14:00.000000000,1678889640000000000,4135,4136,4131,4132,1116,404872,405024
2023-03-15 22:15:00.000000000,1678889700000000000,4132,4134,4132,4132,655,405024,405136
2023-03-15 22:16:00.000000000,1678889760000000000,4132,4133,4129,4133,1165,405136,405306
2023-03-15 22:17:00.000000000,1678889820000000000,4133,4133,4125,4125,1414,405306,405423
2023-03-15 22:18:00.000000000,1678889880000000000,4125,4130,4125,4129,869,405423,405572
2023-03-15 22:19:00.000000000,1678889940000000000,4129,4129,4125,4127,842,405572,405665
2023-03-15 22:20:00.000000000,1678890000000000000,4127,4129,4127,4128,691,405665,405826
2023-03-15 22:21:00.000000000,1678890060000000000,4128,4131,4127,4131,348,405826,405835
2023-03-15 22:22:00.000000000,1678890120000000000,4131,4131,4127,4128,447,405835,405938
2023-03-15 22:23:00.000000000,1678890180000000000,4128,4128,4124,4124,1017,405938,405954
2023-03-15 22:24:00.000000000,1678890240000000000,4124,4124,4120,4120,1305,405954,405767
2023-03-15 22:25:00.000000000,1678890300000000000,4120,4124,4119,4124,1514,405767,405667
2023-03-15 22:26:00.000000000,1678890360000000000,4124,4124,4122,4123,342,405667,405621
2023-03-15 22:27:00.000000000,1678890420000000000,4123,4123,4120,4121,844,405621,405738
2023-03-15 22:28:00.000000000,1678890480000000000,4121,4124,4120,4121,523,405738,405796
2023-03-15 22:29:00.000000000,1678890540000000000,4121,4122,4120,4121,485,405796,405986
2023-03-15 22:30:00.000000000,1678890600000000000,4121,4124,4119,4123,826,405986,405861
2023-03-15 22:31:00.000000000,1678890660000000000,4123,4124,4122,4123,831,405861,405912
2023-03-15 22:32:00.000000000,1678890720000000000,4123,4127,4122,4125,726,405912,405810
2023-03-15 22:33:00.000000000,1678890780000000000,4125,4127,4123,4126,561,405810,405924
2023-03-15 22:34:00.000000000,1678890840000000000,4126,4126,4118,4118,1101,405924,405914
2023-03-15 22:35:00.000000000,1678890900000000000,4118,4118,4104,4105,6443,405914,406591
2023-03-15 22:36:00.000000000,1678890960000000000,4105,4110,4105,4109,1849,406591,406793
2023-03-15 22:37:00.000000000,1678891020000000000,4109,4111,4107,4108,957,406793,407035
2023-03-15 22:38:00.000000000,1678891080000000000,4108,4111,4107,4108,815,407035,407274
2023-03-15 22:39:00.000000000,1678891140000000000,4108,4111,4107,4109,946,407274,407248
2023-03-15 22:40:00.000000000,1678891200000000000,4109,4113,4109,4111,774,407248,407234
2023-03-15 22:41:00.000000000,1678891260000000000,4111,4112,4107,4107,560,407234,407284
2023-03-15 22:42:00.000000000,1678891320000000000,4107,4109,4106,4106,896,407284,407242
2023-03-15 22:43:00.000000000,1678891380000000000,4106,4107,4100,4101,3339,407242,407150
2023-03-15 22:44:00.000000000,1678891440000000000,4101,4101,4094,4097,3919,407150,407542
2023-03-15 22:45:00.000000000,1678891500000000000,4097,4100,4094,4098,2086,407542,407307
2023-03-15 22:46:00.000000000,1678891560000000000,4098,4103,4097,4102,1861,407307,407286
2023-03-15 22:47:00.000000000,1678891620000000000,4102,4105,4101,4104,1214,407286,407177
2023-03-15 22:48:00.000000000,1678891680000000000,4104,4105,4102,4103,614,407177,407124
2023-03-15 22:49:00.000000000,1678891740000000000,4103,4103,4097,4099,822,407124,407111
2023-03-15 22:50:00.000000000,1678891800000000000,4099,4099,4093,4093,1519,407111,407112
2023-03-15 22:51:00.000000000,1678891860000000000,4093,4099,4093,4098,931,407112,407161
2023-03-15 22:52:00.000000000,1678891920000000000,4098,4101,4097,4099,643,407161,407168
2023-03-15 22:53:00.000000000,1678891980000000000,4099,4102,4099,4101,429,407168,407220
2023-03-15 22:54:00.000000000,1678892040000000000,4101,4102,4099,4099,492,407220,407247
2023-03-15 22:55:00.000000000,1678892100000000000,4099,4103,4099,4101,705,407247,407249
2023-03-15 22:56:00.000000000,1678892160000000000,4101,4104,4101,4104,693,407249,407182
2023-03-15 22:57:00.000000000,1678892220000000000,4104,4106,4103,4103,1181,407182,406923
2023-03-15 22:58:00.000000000,1678892280000000000,4103,4105,4098,4101,1828,406923,406473
2023-03-15 22:59:00.000000000,1678892340000000000,4101,4106,4099,4105,1509,406473,405818
2023-03-16 09:00:00.000000000,1678928400000000000,4109,4124,4109,4121,5247,405818,405899
2023-03-16 09:01:00.000000000,1678928460000000000,4121,4121,4115,4119,1769,405899,405869
2023-03-16 09:02:00.000000000,1678928520000000000,4119,4119,4113,4119,1842,405869,405945
2023-03-16 09:03:00.000000000,1678928580000000000,4119,4120,4116,4116,966,405945,405923
2023-03-16 09:04:00.000000000,1678928640000000000,4116,4118,4115,4117,728,405923,405823
2023-03-16 09:05:00.000000000,1678928700000000000,4117,4121,4115,4119,955,405823,405717
2023-03-16 09:06:00.000000000,1678928760000000000,4119,4120,4114,4114,1388,405717,405946
2023-03-16 09:07:00.000000000,1678928820000000000,4114,4115,4109,4110,1082,405946,405943
2023-03-16 09:08:00.000000000,1678928880000000000,4110,4115,4110,4112,728,405943,405954
2023-03-16 09:09:00.000000000,1678928940000000000,4112,4113,4107,4107,749,405954,406038
2023-03-16 09:10:00.000000000,1678929000000000000,4107,4112,4107,4107,861,406038,406152
2023-03-16 09:11:00.000000000,1678929060000000000,4107,4110,4106,4110,705,406152,406045
2023-03-16 09:12:00.000000000,1678929120000000000,4110,4115,4110,4112,806,406045,406222
2023-03-16 09:13:00.000000000,1678929180000000000,4112,4113,4107,4108,612,406222,406171
2023-03-16 09:14:00.000000000,1678929240000000000,4108,4110,4106,4108,834,406171,406107
2023-03-16 09:15:00.000000000,1678929300000000000,4108,4113,4105,4109,2273,406107,405520
2023-03-16 09:16:00.000000000,1678929360000000000,4109,4109,4100,4103,2420,405520,404895
2023-03-16 09:17:00.000000000,1678929420000000000,4103,4107,4102,4104,696,404895,404911
2023-03-16 09:18:00.000000000,1678929480000000000,4104,4104,4101,4102,664,404911,404869
2023-03-16 09:19:00.000000000,1678929540000000000,4102,4107,4101,4104,701,404869,404859
2023-03-16 09:20:00.000000000,1678929600000000000,4104,4109,4102,4109,812,404859,404963
2023-03-16 09:21:00.000000000,1678929660000000000,4109,4112,4108,4111,856,404963,405083
2023-03-16 09:22:00.000000000,1678929720000000000,4111,4116,4111,4115,711,405083,405119
2023-03-16 09:23:00.000000000,1678929780000000000,4115,4115,4110,4110,530,405119,405184
2023-03-16 09:24:00.000000000,1678929840000000000,4110,4115,4110,4114,367,405184,405275
2023-03-16 09:25:00.000000000,1678929900000000000,4114,4114,4111,4113,538,405275,405190
2023-03-16 09:26:00.000000000,1678929960000000000,4113,4113,4108,4108,567,405190,405374
2023-03-16 09:27:00.000000000,1678930020000000000,4108,4109,4106,4106,589,405374,405357
2023-03-16 09:28:00.000000000,1678930080000000000,4106,4109,4105,4109,499,405357,405292
2023-03-16 09:29:00.000000000,1678930140000000000,4109,4114,4108,4113,726,405292,405349
2023-03-16 09:30:00.000000000,1678930200000000000,4113,4115,4111,4111,531,405349,405415
2023-03-16 09:31:00.000000000,1678930260000000000,4111,4119,4111,4115,1803,405415,405334
2023-03-16 09:32:00.000000000,1678930320000000000,4115,4115,4112,4113,242,405334,405303
2023-03-16 09:33:00.000000000,1678930380000000000,4113,4113,4105,4106,1010,405303,405360
2023-03-16 09:34:00.000000000,1678930440000000000,4106,4110,4106,4108,602,405360,405338
2023-03-16 09:35:00.000000000,1678930500000000000,4108,4109,4105,4107,460,405338,405288
2023-03-16 09:36:00.000000000,1678930560000000000,4107,4112,4107,4112,858,405288,405432
2023-03-16 09:37:00.000000000,1678930620000000000,4112,4112,4097,4100,2700,405432,405053
2023-03-16 09:38:00.000000000,1678930680000000000,4100,4105,4099,4104,744,405053,405172
2023-03-16 09:39:00.000000000,1678930740000000000,4104,4108,4104,4107,1047,405172,405304
2023-03-16 09:40:00.000000000,1678930800000000000,4107,4111,4105,4107,893,405304,405113
2023-03-16 09:41:00.000000000,1678930860000000000,4107,4107,4101,4103,1125,405113,405022
2023-03-16 09:42:00.000000000,1678930920000000000,4103,4107,4102,4102,512,405022,405005
2023-03-16 09:43:00.000000000,1678930980000000000,4102,4106,4100,4104,591,405005,404965
2023-03-16 09:44:00.000000000,1678931040000000000,4104,4105,4104,4104,181,404965,404918
2023-03-16 09:45:00.000000000,1678931100000000000,4104,4108,4102,4108,892,404918,404808
2023-03-16 09:46:00.000000000,1678931160000000000,4108,4108,4099,4099,1558,404808,405367
2023-03-16 09:47:00.000000000,1678931220000000000,4099,4102,4099,4101,790,405367,405221
2023-03-16 09:48:00.000000000,1678931280000000000,4101,4101,4099,4099,621,405221,405297
2023-03-16 09:49:00.000000000,1678931340000000000,4099,4099,4090,4092,3479,405297,405575
2023-03-16 09:50:00.000000000,1678931400000000000,4092,4102,4092,4101,1300,405575,405427
2023-03-16 09:51:00.000000000,1678931460000000000,4101,4102,4098,4099,458,405427,405468
2023-03-16 09:52:00.000000000,1678931520000000000,4099,4101,4098,4099,556,405468,405615
2023-03-16 09:53:00.000000000,1678931580000000000,4099,4100,4098,4098,555,405615,405769
2023-03-16 09:54:00.000000000,1678931640000000000,4098,4100,4097,4098,381,405769,405971
2023-03-16 09:55:00.000000000,1678931700000000000,4098,4102,4097,4101,549,405971,405804
2023-03-16 09:56:00.000000000,1678931760000000000,4101,4102,4100,4101,239,405804,405846
2023-03-16 09:57:00.000000000,1678931820000000000,4101,4102,4099,4099,269,405846,405804
2023-03-16 09:58:00.000000000,1678931880000000000,4099,4099,4091,4092,1293,405804,406229
2023-03-16 09:59:00.000000000,1678931940000000000,4092,4095,4091,4094,793,406229,406318
2023-03-16 10:00:00.000000000,1678932000000000000,4094,4097,4092,4094,1069,406318,406412
2023-03-16 10:01:00.000000000,1678932060000000000,4094,4094,4082,4085,4067,406412,405873
2023-03-16 10:02:00.000000000,1678932120000000000,4085,4089,4085,4085,824,405873,406079
2023-03-16 10:03:00.000000000,1678932180000000000,4085,4087,4081,4083,1356,406079,406063
2023-03-16 10:04:00.000000000,1678932240000000000,4083,4087,4083,4085,1040,406063,406009
2023-03-16 10:05:00.000000000,1678932300000000000,4085,4090,4084,4086,1394,406009,406361
2023-03-16 10:06:00.000000000,1678932360000000000,4086,4092,4086,4091,996,406361,406238
2023-03-16 10:07:00.000000000,1678932420000000000,4091,4092,4089,4090,344,406238,406299
2023-03-16 10:08:00.000000000,1678932480000000000,4090,4091,4085,4087,476,406299,406251
2023-03-16 10:09:00.000000000,1678932540000000000,4087,4089,4086,4088,473,406251,406345
2023-03-16 10:10:00.000000000,1678932600000000000,4088,4092,4087,4090,388,406345,406475
2023-03-16 10:11:00.000000000,1678932660000000000,4090,4091,4088,4089,393,406475,406506
2023-03-16 10:12:00.000000000,1678932720000000000,4089,4091,4084,4084,755,406506,406559
2023-03-16 10:13:00.000000000,1678932780000000000,4084,4086,4077,4079,1981,406559,406450
2023-03-16 10:14:00.000000000,1678932840000000000,4079,4080,4072,4074,2029,406450,406339
2023-03-16 10:30:00.000000000,1678933800000000000,4074,4079,4074,4078,2600,406339,406918
2023-03-16 10:31:00.000000000,1678933860000000000,4078,4080,4072,4076,1749,406918,406976
2023-03-16 10:32:00.000000000,1678933920000000000,4076,4081,4075,4075,1501,406976,407172
2023-03-16 10:33:00.000000000,1678933980000000000,4075,4077,4073,4074,991,407172,407229
2023-03-16 10:34:00.000000000,1678934040000000000,4074,4078,4073,4077,815,407229,406977
2023-03-16 10:35:00.000000000,1678934100000000000,4077,4083,4077,4081,1500,406977,407147
2023-03-16 10:36:00.000000000,1678934160000000000,4081,4086,4079,4083,960,407147,407189
2023-03-16 10:37:00.000000000,1678934220000000000,4083,4085,4080,4080,563,407189,407185
2023-03-16 10:38:00.000000000,1678934280000000000,4080,4083,4080,4081,793,407185,407582
2023-03-16 10:39:00.000000000,1678934340000000000,4081,4085,4079,4080,822,407582,407914
2023-03-16 10:40:00.000000000,1678934400000000000,4080,4081,4075,4076,676,407914,408049
2023-03-16 10:41:00.000000000,1678934460000000000,4076,4076,4073,4075,843,408049,407938
2023-03-16 10:42:00.000000000,1678934520000000000,4075,4076,4071,4072,985,407938,407944
2023-03-16 10:43:00.000000000,1678934580000000000,4072,4072,4071,4072,458,407944,407897
2023-03-16 10:44:00.000000000,1678934640000000000,4072,4076,4071,4073,687,407897,407835
2023-03-16 10:45:00.000000000,1678934700000000000,4073,4079,4073,4076,1092,407835,407813
2023-03-16 10:46:00.000000000,1678934760000000000,4076,4079,4075,4078,465,407813,407673
2023-03-16 10:47:00.000000000,1678934820000000000,4078,4078,4068,4069,1726,407673,407506
2023-03-16 10:48:00.000000000,1678934880000000000,4069,4071,4068,4071,1154,407506,407512
2023-03-16 10:49:00.000000000,1678934940000000000,4071,4071,4066,4066,1789,407512,407695
2023-03-16 10:50:00.000000000,1678935000000000000,4066,4066,4063,4063,2603,407695,408113
2023-03-16 10:51:00.000000000,1678935060000000000,4063,4070,4063,4068,1004,408113,408350
2023-03-16 10:52:00.000000000,1678935120000000000,4068,4068,4064,4065,767,408350,408476
2023-03-16 10:53:00.000000000,1678935180000000000,4065,4069,4064,4066,647,408476,408452
2023-03-16 10:54:00.000000000,1678935240000000000,4066,4068,4065,4066,478,408452,408567
2023-03-16 10:55:00.000000000,1678935300000000000,4066,4069,4065,4068,613,408567,408716
2023-03-16 10:56:00.000000000,1678935360000000000,4068,4068,4064,4065,848,408716,409077
2023-03-16 10:57:00.000000000,1678935420000000000,4065,4065,4062,4063,826,409077,409287
2023-03-16 10:58:00.000000000,1678935480000000000,4063,4063,4060,4062,1068,409287,409375
2023-03-16 10:59:00.000000000,1678935540000000000,4062,4063,4060,4060,559,409375,409350
2023-03-16 11:00:00.000000000,1678935600000000000,4060,4062,4060,4061,619,409350,409594
2023-03-16 11:01:00.000000000,1678935660000000000,4061,4068,4060,4067,1723,409594,409545
2023-03-16 11:02:00.000000000,1678935720000000000,4067,4069,4065,4067,603,409545,409537
2023-03-16 11:03:00.000000000,1678935780000000000,4067,4067,4064,4065,592,409537,409545
2023-03-16 11:04:00.000000000,1678935840000000000,4065,4066,4064,4064,524,409545,409514
2023-03-16 11:05:00.000000000,1678935900000000000,4064,4066,4063,4065,717,409514,409478
2023-03-16 11:06:00.000000000,1678935960000000000,4065,4066,4065,4066,205,409478,409506
2023-03-16 11:07:00.000000000,1678936020000000000,4066,4068,4064,4064,612,409506,409737
2023-03-16 11:08:00.000000000,1678936080000000000,4064,4065,4060,4064,1174,409737,410223
2023-03-16 11:09:00.000000000,1678936140000000000,4064,4064,4057,4059,1428,410223,410784
2023-03-16 11:10:00.000000000,1678936200000000000,4059,4060,4048,4048,6094,410784,410572
2023-03-16 11:11:00.000000000,1678936260000000000,4048,4049,4041,4044,3290,410572,410079
2023-03-16 11:12:00.000000000,1678936320000000000,4044,4044,4035,4038,4919,410079,411308
2023-03-16 11:13:00.000000000,1678936380000000000,4038,4041,4036,4037,1653,411308,411758
2023-03-16 11:14:00.000000000,1678936440000000000,4037,4040,4036,4039,923,411758,411909
2023-03-16 11:15:00.000000000,1678936500000000000,4039,4041,4036,4037,1531,411909,412150
2023-03-16 11:16:00.000000000,1678936560000000000,4037,4043,4037,4042,1340,412150,412384
2023-03-16 11:17:00.000000000,1678936620000000000,4042,4044,4040,4042,701,412384,412599
2023-03-16 11:18:00.000000000,1678936680000000000,4042,4043,4034,4034,1230,412599,412869
2023-03-16 11:19:00.000000000,1678936740000000000,4034,4038,4034,4037,974,412869,413185
2023-03-16 11:20:00.000000000,1678936800000000000,4037,4037,4035,4037,534,413185,413403
2023-03-16 11:21:00.000000000,1678936860000000000,4037,4037,4035,4035,606,413403,413638
2023-03-16 11:22:00.000000000,1678936920000000000,4035,4037,4035,4035,403,413638,413794
2023-03-16 11:23:00.000000000,1678936980000000000,4035,4041,4035,4039,762,413794,413989
2023-03-16 11:24:00.000000000,1678937040000000000,4039,4040,4036,4036,495,413989,413957
2023-03-16 11:25:00.000000000,1678937100000000000,4036,4038,4035,4037,515,413957,413964
2023-03-16 11:26:00.000000000,1678937160000000000,4037,4039,4035,4036,540,413964,414004
2023-03-16 11:27:00.000000000,1678937220000000000,4036,4038,4034,4038,768,414004,414091
2023-03-16 11:28:00.000000000,1678937280000000000,4038,4040,4036,4039,661,414091,414168
2023-03-16 11:29:00.000000000,1678937340000000000,4039,4039,4036,4036,883,414168,414031
2023-03-16 13:30:00.000000000,1678944600000000000,4040,4049,4040,4049,3056,414031,414265
2023-03-16 13:31:00.000000000,1678944660000000000,4049,4052,4043,4050,2511,414265,414742
2023-03-16 13:32:00.000000000,1678944720000000000,4050,4051,4046,4048,1321,414742,414972
2023-03-16 13:33:00.000000000,1678944780000000000,4048,4048,4044,4047,1046,414972,415154
2023-03-16 13:34:00.000000000,1678944840000000000,4047,4051,4046,4051,795,415154,415161
2023-03-16 13:35:00.000000000,1678944900000000000,4051,4053,4049,4051,1001,415161,415433
2023-03-16 13:36:00.000000000,1678944960000000000,4051,4051,4049,4049,638,415433,415611
2023-03-16 13:37:00.000000000,1678945020000000000,4049,4050,4048,4049,421,415611,415838
2023-03-16 13:38:00.000000000,1678945080000000000,4049,4049,4047,4049,365,415838,415941
2023-03-16 13:39:00.000000000,1678945140000000000,4049,4053,4049,4052,701,415941,415888
2023-03-16 13:40:00.000000000,1678945200000000000,4052,4053,4049,4050,443,415888,416037
2023-03-16 13:41:00.000000000,1678945260000000000,4050,4050,4047,4048,440,416037,416090
2023-03-16 13:42:00.000000000,1678945320000000000,4048,4050,4046,4050,647,416090,416026
2023-03-16 13:43:00.000000000,1678945380000000000,4050,4057,4050,4055,1831,416026,415900
2023-03-16 13:44:00.000000000,1678945440000000000,4055,4057,4053,4057,649,415900,415859
2023-03-16 13:45:00.000000000,1678945500000000000,4057,4061,4056,4059,1552,415859,415833
2023-03-16 13:46:00.000000000,1678945560000000000,4059,4063,4057,4062,1173,415833,415741
2023-03-16 13:47:00.000000000,1678945620000000000,4062,4063,4056,4056,989,415741,415928
2023-03-16 13:48:00.000000000,1678945680000000000,4056,4058,4054,4055,485,415928,415916
2023-03-16 13:49:00.000000000,1678945740000000000,4055,4060,4055,4058,728,415916,416052
2023-03-16 13:50:00.000000000,1678945800000000000,4058,4059,4056,4058,525,416052,416123
2023-03-16 13:51:00.000000000,1678945860000000000,4058,4061,4058,4060,497,416123,416094
