datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-01-10 22:20:00.000000000,1736518800000000000,7594,7598,7594,7598,1290,638435,638683
2025-01-10 22:21:00.000000000,1736518860000000000,7598,7602,7594,7600,1157,638683,638888
2025-01-10 22:22:00.000000000,1736518920000000000,7600,7608,7598,7606,1672,638888,638954
2025-01-10 22:23:00.000000000,1736518980000000000,7606,7610,7604,7608,2230,638954,638735
2025-01-10 22:24:00.000000000,1736519040000000000,7608,7616,7608,7610,1965,638735,638126
2025-01-10 22:25:00.000000000,1736519100000000000,7610,7612,7604,7606,1392,638126,638273
2025-01-10 22:26:00.000000000,1736519160000000000,7606,7608,7604,7606,661,638273,638199
2025-01-10 22:27:00.000000000,1736519220000000000,7606,7608,7604,7606,512,638199,638128
2025-01-10 22:28:00.000000000,1736519280000000000,7606,7608,7606,7608,153,638128,638097
2025-01-10 22:29:00.000000000,1736519340000000000,7608,7608,7602,7602,582,638097,638266
2025-01-10 22:30:00.000000000,1736519400000000000,7602,7606,7600,7600,1225,638266,638127
2025-01-10 22:31:00.000000000,1736519460000000000,7600,7610,7598,7610,1433,638127,638253
2025-01-10 22:32:00.000000000,1736519520000000000,7610,7614,7608,7610,1876,638253,638044
2025-01-10 22:33:00.000000000,1736519580000000000,7610,7614,7608,7610,812,638044,638010
2025-01-10 22:34:00.000000000,1736519640000000000,7610,7612,7608,7610,1302,638010,637940
2025-01-10 22:35:00.000000000,1736519700000000000,7610,7622,7610,7622,3515,637940,637334
2025-01-10 22:36:00.000000000,1736519760000000000,7622,7628,7618,7626,2899,637334,636910
2025-01-10 22:37:00.000000000,1736519820000000000,7626,7626,7620,7620,1275,636910,636664
2025-01-10 22:38:00.000000000,1736519880000000000,7620,7622,7610,7614,1594,636664,636778
2025-01-10 22:39:00.000000000,1736519940000000000,7614,7618,7612,7614,1538,636778,636683
2025-01-10 22:40:00.000000000,1736520000000000000,7614,7618,7612,7618,711,636683,636749
2025-01-10 22:41:00.000000000,1736520060000000000,7618,7618,7612,7614,948,636749,636771
2025-01-10 22:42:00.000000000,1736520120000000000,7614,7614,7612,7612,509,636771,636742
2025-01-10 22:43:00.000000000,1736520180000000000,7612,7614,7608,7608,1035,636742,636731
2025-01-10 22:44:00.000000000,1736520240000000000,7608,7610,7606,7608,844,636731,636751
2025-01-10 22:45:00.000000000,1736520300000000000,7608,7608,7586,7592,5823,636751,638865
2025-01-10 22:46:00.000000000,1736520360000000000,7592,7598,7590,7592,1710,638865,638680
2025-01-10 22:47:00.000000000,1736520420000000000,7592,7602,7590,7598,1120,638680,638871
2025-01-10 22:48:00.000000000,1736520480000000000,7598,7602,7598,7602,584,638871,638825
2025-01-10 22:49:00.000000000,1736520540000000000,7602,7604,7600,7602,464,638825,638943
2025-01-10 22:50:00.000000000,1736520600000000000,7602,7604,7600,7602,806,638943,638945
2025-01-10 22:51:00.000000000,1736520660000000000,7602,7604,7600,7602,396,638945,639004
2025-01-10 22:52:00.000000000,1736520720000000000,7602,7608,7602,7606,753,639004,639104
2025-01-10 22:53:00.000000000,1736520780000000000,7606,7608,7602,7606,993,639104,638966
2025-01-10 22:54:00.000000000,1736520840000000000,7606,7608,7602,7604,565,638966,638989
2025-01-10 22:55:00.000000000,1736520900000000000,7604,7604,7600,7600,1104,638989,638623
2025-01-10 22:56:00.000000000,1736520960000000000,7600,7602,7594,7602,1391,638623,638368
2025-01-10 22:57:00.000000000,1736521020000000000,7602,7604,7600,7602,592,638368,638131
2025-01-10 22:58:00.000000000,1736521080000000000,7602,7602,7596,7600,1577,638131,637868
2025-01-10 22:59:00.000000000,1736521140000000000,7600,7606,7600,7604,1961,637868,637320
2025-01-13 09:00:00.000000000,1736730000000000000,7714,7736,7714,7730,27191,637320,637191
2025-01-13 09:01:00.000000000,1736730060000000000,7730,7740,7726,7734,8896,637191,636642
2025-01-13 09:02:00.000000000,1736730120000000000,7734,7754,7734,7754,11325,636642,636960
2025-01-13 09:03:00.000000000,1736730180000000000,7754,7756,7740,7744,7307,636960,636572
2025-01-13 09:04:00.000000000,1736730240000000000,7744,7754,7744,7754,4303,636572,636546
2025-01-13 09:05:00.000000000,1736730300000000000,7754,7754,7742,7742,6722,636546,636756
2025-01-13 09:06:00.000000000,1736730360000000000,7742,7750,7742,7748,4847,636756,637029
2025-01-13 09:07:00.000000000,1736730420000000000,7748,7750,7740,7740,4240,637029,636941
2025-01-13 09:08:00.000000000,1736730480000000000,7740,7742,7728,7728,5299,636941,636382
2025-01-13 09:09:00.000000000,1736730540000000000,7728,7736,7728,7736,3051,636382,636301
2025-01-13 09:10:00.000000000,1736730600000000000,7736,7746,7736,7746,3524,636301,635992
2025-01-13 09:11:00.000000000,1736730660000000000,7746,7758,7744,7756,5437,635992,636786
2025-01-13 09:12:00.000000000,1736730720000000000,7756,7768,7756,7768,6380,636786,637721
2025-01-13 09:13:00.000000000,1736730780000000000,7768,7772,7760,7760,5618,637721,637955
2025-01-13 09:14:00.000000000,1736730840000000000,7760,7766,7758,7762,2890,637955,637988
2025-01-13 09:15:00.000000000,1736730900000000000,7762,7772,7762,7766,4536,637988,637666
2025-01-13 09:16:00.000000000,1736730960000000000,7766,7772,7762,7770,3787,637666,637931
2025-01-13 09:17:00.000000000,1736731020000000000,7770,7786,7766,7786,5198,637931,639187
2025-01-13 09:18:00.000000000,1736731080000000000,7786,7788,7776,7786,6448,639187,641146
2025-01-13 09:19:00.000000000,1736731140000000000,7786,7790,7778,7780,3411,641146,641479
2025-01-13 09:20:00.000000000,1736731200000000000,7780,7786,7776,7776,2575,641479,641383
2025-01-13 09:21:00.000000000,1736731260000000000,7776,7776,7760,7760,3990,641383,640663
2025-01-13 09:22:00.000000000,1736731320000000000,7760,7764,7752,7756,4941,640663,639943
2025-01-13 09:23:00.000000000,1736731380000000000,7756,7760,7752,7758,3349,639943,640452
2025-01-13 09:24:00.000000000,1736731440000000000,7758,7760,7752,7760,3961,640452,640362
2025-01-13 09:25:00.000000000,1736731500000000000,7760,7760,7754,7758,2554,640362,640733
2025-01-13 09:26:00.000000000,1736731560000000000,7758,7758,7742,7742,4837,640733,640514
2025-01-13 09:27:00.000000000,1736731620000000000,7742,7742,7732,7732,4977,640514,640399
2025-01-13 09:28:00.000000000,1736731680000000000,7732,7738,7724,7730,3793,640399,640684
2025-01-13 09:29:00.000000000,1736731740000000000,7730,7734,7718,7720,4353,640684,641568
2025-01-13 09:30:00.000000000,1736731800000000000,7720,7732,7718,7728,2815,641568,641998
2025-01-13 09:31:00.000000000,1736731860000000000,7728,7730,7724,7726,1580,641998,642213
2025-01-13 09:32:00.000000000,1736731920000000000,7726,7730,7724,7730,1692,642213,642356
2025-01-13 09:33:00.000000000,1736731980000000000,7730,7732,7724,7728,1563,642356,642478
2025-01-13 09:34:00.000000000,1736732040000000000,7728,7728,7724,7726,1285,642478,642404
2025-01-13 09:35:00.000000000,1736732100000000000,7726,7728,7722,7728,1600,642404,642605
2025-01-13 09:36:00.000000000,1736732160000000000,7728,7736,7728,7736,2093,642605,642343
2025-01-13 09:37:00.000000000,1736732220000000000,7736,7738,7732,7732,1267,642343,642499
2025-01-13 09:38:00.000000000,1736732280000000000,7732,7736,7732,7734,864,642499,642695
2025-01-13 09:39:00.000000000,1736732340000000000,7734,7734,7730,7734,935,642695,642667
2025-01-13 09:40:00.000000000,1736732400000000000,7734,7736,7732,7736,1135,642667,642704
2025-01-13 09:41:00.000000000,1736732460000000000,7736,7746,7734,7746,2986,642704,642640
2025-01-13 09:42:00.000000000,1736732520000000000,7746,7750,7742,7746,2168,642640,642325
2025-01-13 09:43:00.000000000,1736732580000000000,7746,7752,7744,7748,2400,642325,642244
2025-01-13 09:44:00.000000000,1736732640000000000,7748,7750,7744,7744,960,642244,641988
2025-01-13 09:45:00.000000000,1736732700000000000,7744,7748,7744,7746,717,641988,641643
2025-01-13 09:46:00.000000000,1736732760000000000,7746,7748,7742,7744,1022,641643,641592
2025-01-13 09:47:00.000000000,1736732820000000000,7744,7746,7742,7746,437,641592,641633
2025-01-13 09:48:00.000000000,1736732880000000000,7746,7748,7742,7742,1043,641633,641453
2025-01-13 09:49:00.000000000,1736732940000000000,7742,7752,7742,7750,1230,641453,641382
2025-01-13 09:50:00.000000000,1736733000000000000,7750,7752,7746,7750,1244,641382,641604
2025-01-13 09:51:00.000000000,1736733060000000000,7750,7754,7748,7748,1634,641604,641624
2025-01-13 09:52:00.000000000,1736733120000000000,7748,7754,7748,7750,1061,641624,641758
2025-01-13 09:53:00.000000000,1736733180000000000,7750,7752,7746,7746,1533,641758,641837
2025-01-13 09:54:00.000000000,1736733240000000000,7746,7750,7746,7750,439,641837,641824
2025-01-13 09:55:00.000000000,1736733300000000000,7750,7756,7750,7756,877,641824,641837
2025-01-13 09:56:00.000000000,1736733360000000000,7756,7756,7750,7752,1239,641837,641802
2025-01-13 09:57:00.000000000,1736733420000000000,7752,7754,7748,7748,886,641802,641573
2025-01-13 09:58:00.000000000,1736733480000000000,7748,7754,7748,7752,553,641573,641616
2025-01-13 09:59:00.000000000,1736733540000000000,7752,7756,7750,7754,1069,641616,641546
2025-01-13 10:00:00.000000000,1736733600000000000,7754,7758,7752,7758,1414,641546,641402
2025-01-13 10:01:00.000000000,1736733660000000000,7758,7758,7756,7758,550,641402,641430
2025-01-13 10:02:00.000000000,1736733720000000000,7758,7760,7756,7756,1376,641430,641403
2025-01-13 10:03:00.000000000,1736733780000000000,7756,7758,7752,7756,685,641403,641215
2025-01-13 10:04:00.000000000,1736733840000000000,7756,7758,7754,7756,397,641215,641167
2025-01-13 10:05:00.000000000,1736733900000000000,7756,7758,7750,7750,1256,641167,640633
2025-01-13 10:06:00.000000000,1736733960000000000,7750,7752,7746,7750,1291,640633,640579
2025-01-13 10:07:00.000000000,1736734020000000000,7750,7750,7744,7748,989,640579,640530
2025-01-13 10:08:00.000000000,1736734080000000000,7748,7750,7744,7744,683,640530,640630
2025-01-13 10:09:00.000000000,1736734140000000000,7744,7750,7744,7748,649,640630,640507
2025-01-13 10:10:00.000000000,1736734200000000000,7748,7750,7746,7748,570,640507,640308
2025-01-13 10:11:00.000000000,1736734260000000000,7748,7750,7746,7746,379,640308,640164
2025-01-13 10:12:00.000000000,1736734320000000000,7746,7750,7744,7744,579,640164,640050
2025-01-13 10:13:00.000000000,1736734380000000000,7744,7744,7734,7736,2484,640050,639237
2025-01-13 10:14:00.000000000,1736734440000000000,7736,7742,7732,7742,1429,639237,639052
2025-01-13 10:30:00.000000000,1736735400000000000,7740,7740,7732,7732,2281,639052,638989
2025-01-13 10:31:00.000000000,1736735460000000000,7732,7734,7724,7726,3808,638989,639244
2025-01-13 10:32:00.000000000,1736735520000000000,7726,7734,7724,7728,2672,639244,639063
2025-01-13 10:33:00.000000000,1736735580000000000,7728,7734,7718,7722,7151,639063,639372
2025-01-13 10:34:00.000000000,1736735640000000000,7722,7724,7716,7716,3707,639372,638165
2025-01-13 10:35:00.000000000,1736735700000000000,7716,7720,7714,7718,2616,638165,637277
2025-01-13 10:36:00.000000000,1736735760000000000,7718,7720,7716,7716,1610,637277,636906
2025-01-13 10:37:00.000000000,1736735820000000000,7716,7720,7708,7710,3157,636906,636954
2025-01-13 10:38:00.000000000,1736735880000000000,7710,7712,7706,7710,1672,636954,636695
2025-01-13 10:39:00.000000000,1736735940000000000,7710,7716,7708,7714,1693,636695,636600
2025-01-13 10:40:00.000000000,1736736000000000000,7714,7720,7712,7718,1448,636600,636675
2025-01-13 10:41:00.000000000,1736736060000000000,7718,7718,7714,7716,1144,636675,636775
2025-01-13 10:42:00.000000000,1736736120000000000,7716,7718,7714,7718,636,636775,636794
2025-01-13 10:43:00.000000000,1736736180000000000,7718,7718,7716,7718,496,636794,636683
2025-01-13 10:44:00.000000000,1736736240000000000,7718,7722,7718,7722,520,636683,636528
2025-01-13 10:45:00.000000000,1736736300000000000,7722,7722,7714,7714,1193,636528,636588
2025-01-13 10:46:00.000000000,1736736360000000000,7714,7718,7710,7716,766,636588,636582
2025-01-13 10:47:00.000000000,1736736420000000000,7716,7720,7716,7720,782,636582,636620
2025-01-13 10:48:00.000000000,1736736480000000000,7720,7722,7718,7722,426,636620,636542
2025-01-13 10:49:00.000000000,1736736540000000000,7722,7728,7720,7724,2248,636542,636144
2025-01-13 10:50:00.000000000,1736736600000000000,7724,7724,7720,7720,592,636144,636209
2025-01-13 10:51:00.000000000,1736736660000000000,7720,7724,7720,7722,503,636209,636316
2025-01-13 10:52:00.000000000,1736736720000000000,7722,7722,7718,7722,445,636316,636316
2025-01-13 10:53:00.000000000,1736736780000000000,7722,7724,7720,7724,824,636316,636255
2025-01-13 10:54:00.000000000,1736736840000000000,7724,7730,7722,7728,2030,636255,636248
2025-01-13 10:55:00.000000000,1736736900000000000,7728,7740,7728,7734,4716,636248,636348
2025-01-13 10:56:00.000000000,1736736960000000000,7734,7744,7734,7742,3061,636348,636357
2025-01-13 10:57:00.000000000,1736737020000000000,7742,7746,7738,7746,2099,636357,636317
2025-01-13 10:58:00.000000000,1736737080000000000,7746,7746,7738,7740,898,636317,636000
2025-01-13 10:59:00.000000000,1736737140000000000,7740,7740,7736,7736,586,636000,635953
2025-01-13 11:00:00.000000000,1736737200000000000,7736,7740,7736,7736,522,635953,636045
2025-01-13 11:01:00.000000000,1736737260000000000,7736,7740,7734,7734,542,636045,635973
2025-01-13 11:02:00.000000000,1736737320000000000,7734,7740,7734,7738,644,635973,636135
2025-01-13 11:03:00.000000000,1736737380000000000,7738,7742,7736,7736,991,636135,636051
2025-01-13 11:04:00.000000000,1736737440000000000,7736,7740,7734,7736,613,636051,636096
2025-01-13 11:05:00.000000000,1736737500000000000,7736,7738,7734,7734,318,636096,636090
2025-01-13 11:06:00.000000000,1736737560000000000,7734,7736,7734,7734,382,636090,636044
2025-01-13 11:07:00.000000000,1736737620000000000,7734,7736,7734,7736,499,636044,636009
2025-01-13 11:08:00.000000000,1736737680000000000,7736,7736,7732,7732,298,636009,636050
2025-01-13 11:09:00.000000000,1736737740000000000,7732,7736,7732,7734,625,636050,636073
2025-01-13 11:10:00.000000000,1736737800000000000,7734,7738,7730,7730,680,636073,636188
2025-01-13 11:11:00.000000000,1736737860000000000,7730,7732,7728,7730,1127,636188,636047
2025-01-13 11:12:00.000000000,1736737920000000000,7730,7732,7728,7730,322,636047,636002
2025-01-13 11:13:00.000000000,1736737980000000000,7730,7732,7728,7732,634,636002,635899
2025-01-13 11:14:00.000000000,1736738040000000000,7732,7734,7730,7732,416,635899,635819
2025-01-13 11:15:00.000000000,1736738100000000000,7732,7736,7732,7732,313,635819,635820
2025-01-13 11:16:00.000000000,1736738160000000000,7732,7734,7730,7734,588,635820,635731
2025-01-13 11:17:00.000000000,1736738220000000000,7734,7736,7730,7736,340,635731,635731
2025-01-13 11:18:00.000000000,1736738280000000000,7736,7736,7734,7734,566,635731,635574
2025-01-13 11:19:00.000000000,1736738340000000000,7734,7736,7724,7724,1297,635574,635027
2025-01-13 11:20:00.000000000,1736738400000000000,7724,7728,7722,7728,500,635027,634867
2025-01-13 11:21:00.000000000,1736738460000000000,7728,7728,7720,7722,1592,634867,634743
2025-01-13 11:22:00.000000000,1736738520000000000,7722,7726,7718,7726,1261,634743,634691
2025-01-13 11:23:00.000000000,1736738580000000000,7726,7734,7726,7732,770,634691,634727
2025-01-13 11:24:00.000000000,1736738640000000000,7732,7732,7726,7726,953,634727,634768
2025-01-13 11:25:00.000000000,1736738700000000000,7726,7730,7726,7728,592,634768,634793
2025-01-13 11:26:00.000000000,1736738760000000000,7728,7732,7728,7730,737,634793,634631
2025-01-13 11:27:00.000000000,1736738820000000000,7730,7732,7726,7726,712,634631,634618
2025-01-13 11:28:00.000000000,1736738880000000000,7726,7726,7716,7720,1874,634618,634359
2025-01-13 11:29:00.000000000,1736738940000000000,7720,7724,7714,7716,1195,634359,634252
2025-01-13 13:30:00.000000000,1736746200000000000,7734,7738,7730,7730,4067,634252,633962
2025-01-13 13:31:00.000000000,1736746260000000000,7730,7738,7728,7738,1510,633962,634286
2025-01-13 13:32:00.000000000,1736746320000000000,7738,7740,7732,7734,1317,634286,634723
2025-01-13 13:33:00.000000000,1736746380000000000,7734,7738,7730,7736,968,634723,634785
2025-01-13 13:34:00.000000000,1736746440000000000,7736,7738,7732,7736,693,634785,634943
2025-01-13 13:35:00.000000000,1736746500000000000,7736,7736,7732,7734,396,634943,634949
2025-01-13 13:36:00.000000000,1736746560000000000,7734,7734,7732,7732,417,634949,634980
2025-01-13 13:37:00.000000000,1736746620000000000,7732,7732,7728,7730,847,634980,634777
2025-01-13 13:38:00.000000000,1736746680000000000,7730,7732,7728,7730,501,634777,634847
2025-01-13 13:39:00.000000000,1736746740000000000,7730,7730,7722,7724,820,634847,634701
2025-01-13 13:40:00.000000000,1736746800000000000,7724,7726,7722,7726,621,634701,634783
2025-01-13 13:41:00.000000000,1736746860000000000,7726,7728,7724,7728,1297,634783,634866
2025-01-13 13:42:00.000000000,1736746920000000000,7728,7730,7724,7724,679,634866,634909
2025-01-13 13:43:00.000000000,1736746980000000000,7724,7730,7724,7730,539,634909,634893
2025-01-13 13:44:00.000000000,1736747040000000000,7730,7732,7728,7730,836,634893,634731
2025-01-13 13:45:00.000000000,1736747100000000000,7730,7730,7726,7730,773,634731,634730
2025-01-13 13:46:00.000000000,1736747160000000000,7730,7732,7728,7730,680,634730,634649
2025-01-13 13:47:00.000000000,1736747220000000000,7730,7730,7728,7730,377,634649,634677
2025-01-13 13:48:00.000000000,1736747280000000000,7730,7730,7726,7730,510,634677,634755
2025-01-13 13:49:00.000000000,1736747340000000000,7730,7730,7728,7730,122,634755,634774
2025-01-13 13:50:00.000000000,1736747400000000000,7730,7732,7728,7730,267,634774,634784
2025-01-13 13:51:00.000000000,1736747460000000000,7730,7732,7728,7732,480,634784,634769
2025-01-13 13:52:00.000000000,1736747520000000000,7732,7734,7730,7734,601,634769,634737
2025-01-13 13:53:00.000000000,1736747580000000000,7734,7736,7732,7736,1143,634737,634568
2025-01-13 13:54:00.000000000,1736747640000000000,7736,7736,7732,7734,306,634568,634558
2025-01-13 13:55:00.000000000,1736747700000000000,7734,7734,7730,7730,360,634558,634555
2025-01-13 13:56:00.000000000,1736747760000000000,7730,7734,7730,7734,463,634555,634515
2025-01-13 13:57:00.000000000,1736747820000000000,7734,7734,7732,7734,122,634515,634467
2025-01-13 13:58:00.000000000,1736747880000000000,7734,7734,7732,7734,160,634467,634485
2025-01-13 13:59:00.000000000,1736747940000000000,7734,7736,7732,7736,244,634485,634454
2025-01-13 14:00:00.000000000,1736748000000000000,7736,7736,7734,7736,505,634454,634573
2025-01-13 14:01:00.000000000,1736748060000000000,7736,7736,7732,7734,407,634573,634579
2025-01-13 14:02:00.000000000,1736748120000000000,7734,7734,7728,7732,1275,634579,634610
2025-01-13 14:03:00.000000000,1736748180000000000,7732,7736,7728,7730,1056,634610,634256
2025-01-13 14:04:00.000000000,1736748240000000000,7730,7730,7728,7730,794,634256,634494
2025-01-13 14:05:00.000000000,1736748300000000000,7730,7730,7728,7730,389,634494,634466
2025-01-13 14:06:00.000000000,1736748360000000000,7730,7734,7730,7732,635,634466,634355
2025-01-13 14:07:00.000000000,1736748420000000000,7732,7734,7732,7734,165,634355,634314
2025-01-13 14:08:00.000000000,1736748480000000000,7734,7736,7732,7736,515,634314,634127
2025-01-13 14:09:00.000000000,1736748540000000000,7736,7736,7734,7736,202,634127,634051
2025-01-13 14:10:00.000000000,1736748600000000000,7736,7736,7724,7724,2358,634051,633572
2025-01-13 14:11:00.000000000,1736748660000000000,7724,7726,7722,7726,1719,633572,633153
2025-01-13 14:12:00.000000000,1736748720000000000,7726,7726,7716,7720,2778,633153,633352
2025-01-13 14:13:00.000000000,1736748780000000000,7720,7720,7716,7718,711,633352,633315
2025-01-13 14:14:00.000000000,1736748840000000000,7718,7722,7718,7720,711,633315,633147
2025-01-13 14:15:00.000000000,1736748900000000000,7720,7722,7718,7722,721,633147,633044
2025-01-13 14:16:00.000000000,1736748960000000000,7722,7722,7718,7720,388,633044,633084
2025-01-13 14:17:00.000000000,1736749020000000000,7720,7722,7718,7720,593,633084,633055
2025-01-13 14:18:00.000000000,1736749080000000000,7720,7728,7720,7726,960,633055,632624
2025-01-13 14:19:00.000000000,1736749140000000000,7726,7736,7726,7732,1722,632624,632556
2025-01-13 14:20:00.000000000,1736749200000000000,7732,7734,7726,7726,1307,632556,632733
2025-01-13 14:21:00.000000000,1736749260000000000,7726,7728,7720,7722,693,632733,632557
2025-01-13 14:22:00.000000000,1736749320000000000,7722,7728,7722,7726,577,632557,632472
2025-01-13 14:23:00.000000000,1736749380000000000,7726,7728,7720,7722,934,632472,632432
2025-01-13 14:24:00.000000000,1736749440000000000,7722,7724,7720,7724,241,632432,632384
2025-01-13 14:25:00.000000000,1736749500000000000,7724,7724,7720,7724,408,632384,632364
2025-01-13 14:26:00.000000000,1736749560000000000,7724,7724,7722,7722,351,632364,632295
2025-01-13 14:27:00.000000000,1736749620000000000,7722,7728,7722,7726,1680,632295,632599
2025-01-13 14:28:00.000000000,1736749680000000000,7726,7728,7724,7728,497,632599,632394
2025-01-13 14:29:00.000000000,1736749740000000000,7728,7728,7722,7724,620,632394,632124
2025-01-13 14:30:00.000000000,1736749800000000000,7724,7730,7722,7728,702,632124,632052
2025-01-13 14:31:00.000000000,1736749860000000000,7728,7728,7724,7726,733,632052,632071
2025-01-13 14:32:00.000000000,1736749920000000000,7726,7730,7724,7730,560,632071,631956
2025-01-13 14:33:00.000000000,1736749980000000000,7730,7732,7728,7730,1150,631956,632207
2025-01-13 14:34:00.000000000,1736750040000000000,7730,7732,7730,7730,517,632207,632169
2025-01-13 14:35:00.000000000,1736750100000000000,7730,7732,7726,7728,705,632169,632076
2025-01-13 14:36:00.000000000,1736750160000000000,7728,7730,7726,7728,750,632076,632054
2025-01-13 14:37:00.000000000,1736750220000000000,7728,7730,7726,7730,582,632054,631834
2025-01-13 14:38:00.000000000,1736750280000000000,7730,7732,7728,7730,541,631834,631722
2025-01-13 14:39:00.000000000,1736750340000000000,7730,7734,7728,7732,825,631722,631576
2025-01-13 14:40:00.000000000,1736750400000000000,7732,7736,7732,7734,502,631576,631572
2025-01-13 14:41:00.000000000,1736750460000000000,7734,7738,7728,7728,1945,631572,631428
2025-01-13 14:42:00.000000000,1736750520000000000,7728,7732,7728,7732,257,631428,631443
2025-01-13 14:43:00.000000000,1736750580000000000,7732,7736,7730,7734,799,631443,631370
2025-01-13 14:44:00.000000000,1736750640000000000,7734,7736,7732,7734,1076,631370,631237
2025-01-13 14:45:00.000000000,1736750700000000000,7734,7736,7732,7736,715,631237,631236
2025-01-13 14:46:00.000000000,1736750760000000000,7736,7736,7732,7734,899,631236,631091
2025-01-13 14:47:00.000000000,1736750820000000000,7734,7736,7728,7734,1307,631091,631356
2025-01-13 14:48:00.000000000,1736750880000000000,7734,7736,7728,7728,1350,631356,631672
2025-01-13 14:49:00.000000000,1736750940000000000,7728,7730,7726,7728,1009,631672,631830
2025-01-13 14:50:00.000000000,1736751000000000000,7728,7740,7726,7740,2677,631830,632021
2025-01-13 14:51:00.000000000,1736751060000000000,7740,7740,7736,7738,1416,632021,632269
2025-01-13 14:52:00.000000000,1736751120000000000,7738,7742,7736,7740,1364,632269,632238
2025-01-13 14:53:00.000000000,1736751180000000000,7740,7742,7738,7742,1271,632238,631896
2025-01-13 14:54:00.000000000,1736751240000000000,7742,7748,7740,7746,1936,631896,631099
2025-01-13 14:55:00.000000000,1736751300000000000,7746,7750,7744,7750,1637,631099,630909
2025-01-13 14:56:00.000000000,1736751360000000000,7750,7750,7742,7742,1469,630909,630847
2025-01-13 14:57:00.000000000,1736751420000000000,7742,7744,7740,7742,1293,630847,630697
2025-01-13 14:58:00.000000000,1736751480000000000,7742,7744,7742,7742,1350,630697,630674
2025-01-13 14:59:00.000000000,1736751540000000000,7742,7746,7740,7744,2464,630674,630142
2025-01-13 21:00:00.000000000,1736773200000000000,7726,7740,7722,7734,11932,630142,631030
2025-01-13 21:01:00.000000000,1736773260000000000,7734,7744,7732,7738,3159,631030,631295
2025-01-13 21:02:00.000000000,1736773320000000000,7738,7742,7738,7740,1694,631295,631455
2025-01-13 21:03:00.000000000,1736773380000000000,7740,7740,7732,7734,1522,631455,631558
2025-01-13 21:04:00.000000000,1736773440000000000,7734,7736,7730,7734,1396,631558,631328
2025-01-13 21:05:00.000000000,1736773500000000000,7734,7734,7730,7730,1431,631328,631194
2025-01-13 21:06:00.000000000,1736773560000000000,7730,7732,7728,7728,1909,631194,631301
2025-01-13 21:07:00.000000000,1736773620000000000,7728,7732,7728,7732,1391,631301,631542
2025-01-13 21:08:00.000000000,1736773680000000000,7732,7732,7726,7732,1495,631542,631260
2025-01-13 21:09:00.000000000,1736773740000000000,7732,7738,7730,7736,1646,631260,631029
2025-01-13 21:10:00.000000000,1736773800000000000,7736,7738,7732,7732,1194,631029,630938
2025-01-13 21:11:00.000000000,1736773860000000000,7732,7738,7730,7734,945,630938,630892
2025-01-13 21:12:00.000000000,1736773920000000000,7734,7736,7734,7734,1050,630892,631053
2025-01-13 21:13:00.000000000,1736773980000000000,7734,7736,7730,7734,846,631053,630912
2025-01-13 21:14:00.000000000,1736774040000000000,7734,7734,7732,7734,474,630912,630865
2025-01-13 21:15:00.000000000,1736774100000000000,7734,7734,7728,7732,1803,630865,630451
2025-01-13 21:16:00.000000000,1736774160000000000,7732,7734,7730,7732,848,630451,630459
2025-01-13 21:17:00.000000000,1736774220000000000,7732,7736,7730,7736,913,630459,630288
2025-01-13 21:18:00.000000000,1736774280000000000,7736,7736,7730,7730,889,630288,630044
2025-01-13 21:19:00.000000000,1736774340000000000,7730,7732,7726,7726,1408,630044,630370
2025-01-13 21:20:00.000000000,1736774400000000000,7726,7734,7726,7732,1052,630370,630320
2025-01-13 21:21:00.000000000,1736774460000000000,7732,7736,7728,7732,946,630320,630195
2025-01-13 21:22:00.000000000,1736774520000000000,7732,7736,7730,7736,632,630195,630271
2025-01-13 21:23:00.000000000,1736774580000000000,7736,7740,7734,7736,2499,630271,630744
2025-01-13 21:24:00.000000000,1736774640000000000,7736,7738,7730,7734,662,630744,630820
2025-01-13 21:25:00.000000000,1736774700000000000,7734,7740,7732,7740,737,630820,631003
2025-01-13 21:26:00.000000000,1736774760000000000,7740,7740,7736,7740,927,631003,631448
2025-01-13 21:27:00.000000000,1736774820000000000,7740,7740,7732,7732,738,631448,631350
2025-01-13 21:28:00.000000000,1736774880000000000,7732,7734,7732,7734,773,631350,631091
2025-01-13 21:29:00.000000000,1736774940000000000,7734,7734,7730,7730,935,631091,630996
2025-01-13 21:30:00.000000000,1736775000000000000,7730,7734,7726,7732,1379,630996,630641
2025-01-13 21:31:00.000000000,1736775060000000000,7732,7734,7728,7728,1020,630641,630343
2025-01-13 21:32:00.000000000,1736775120000000000,7728,7730,7724,7728,1505,630343,630228
2025-01-13 21:33:00.000000000,1736775180000000000,7728,7734,7726,7734,1213,630228,629978
2025-01-13 21:34:00.000000000,1736775240000000000,7734,7736,7730,7730,967,629978,629876
2025-01-13 21:35:00.000000000,1736775300000000000,7730,7734,7730,7734,759,629876,629669
2025-01-13 21:36:00.000000000,1736775360000000000,7734,7736,7732,7734,923,629669,629355
2025-01-13 21:37:00.000000000,1736775420000000000,7734,7736,7732,7734,836,629355,629197
2025-01-13 21:38:00.000000000,1736775480000000000,7734,7738,7732,7732,1620,629197,628940
2025-01-13 21:39:00.000000000,1736775540000000000,7732,7736,7732,7736,230,628940,628855
