datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-19 22:03:00.000000000,1684504980000000000,3647,3650,3647,3649,7108,1942558,1940582
2023-05-19 22:04:00.000000000,1684505040000000000,3649,3649,3645,3646,4906,1940582,1941213
2023-05-19 22:05:00.000000000,1684505100000000000,3646,3647,3644,3646,4014,1941213,1941096
2023-05-19 22:06:00.000000000,1684505160000000000,3646,3649,3646,3647,3076,1941096,1940865
2023-05-19 22:07:00.000000000,1684505220000000000,3647,3647,3640,3643,6787,1940865,1942077
2023-05-19 22:08:00.000000000,1684505280000000000,3643,3645,3640,3641,3451,1942077,1942328
2023-05-19 22:09:00.000000000,1684505340000000000,3641,3645,3641,3643,2251,1942328,1941844
2023-05-19 22:10:00.000000000,1684505400000000000,3643,3644,3638,3640,3537,1941844,1941385
2023-05-19 22:11:00.000000000,1684505460000000000,3640,3644,3640,3643,4022,1941385,1941504
2023-05-19 22:12:00.000000000,1684505520000000000,3643,3645,3642,3643,1476,1941504,1941920
2023-05-19 22:13:00.000000000,1684505580000000000,3643,3644,3642,3642,1181,1941920,1942017
2023-05-19 22:14:00.000000000,1684505640000000000,3642,3647,3642,3646,5450,1942017,1941106
2023-05-19 22:15:00.000000000,1684505700000000000,3646,3654,3646,3654,11449,1941106,1940540
2023-05-19 22:16:00.000000000,1684505760000000000,3654,3655,3651,3653,7492,1940540,1940963
2023-05-19 22:17:00.000000000,1684505820000000000,3653,3657,3653,3657,5672,1940963,1940491
2023-05-19 22:18:00.000000000,1684505880000000000,3657,3658,3655,3656,6678,1940491,1939776
2023-05-19 22:19:00.000000000,1684505940000000000,3656,3659,3656,3658,5145,1939776,1939110
2023-05-19 22:20:00.000000000,1684506000000000000,3658,3663,3655,3655,10691,1939110,1938926
2023-05-19 22:21:00.000000000,1684506060000000000,3655,3658,3655,3656,3862,1938926,1938951
2023-05-19 22:22:00.000000000,1684506120000000000,3656,3656,3652,3653,5324,1938951,1938243
2023-05-19 22:23:00.000000000,1684506180000000000,3653,3656,3652,3654,4520,1938243,1937144
2023-05-19 22:24:00.000000000,1684506240000000000,3654,3656,3653,3654,3595,1937144,1937151
2023-05-19 22:25:00.000000000,1684506300000000000,3654,3659,3654,3655,3421,1937151,1937592
2023-05-19 22:26:00.000000000,1684506360000000000,3655,3661,3654,3658,5850,1937592,1938166
2023-05-19 22:27:00.000000000,1684506420000000000,3658,3664,3658,3662,7923,1938166,1938042
2023-05-19 22:28:00.000000000,1684506480000000000,3662,3663,3659,3661,5159,1938042,1939222
2023-05-19 22:29:00.000000000,1684506540000000000,3661,3665,3660,3665,8370,1939222,1940497
2023-05-19 22:30:00.000000000,1684506600000000000,3665,3675,3665,3670,26984,1940497,1940323
2023-05-19 22:31:00.000000000,1684506660000000000,3670,3670,3665,3667,8966,1940323,1940640
2023-05-19 22:32:00.000000000,1684506720000000000,3667,3670,3666,3668,6101,1940640,1940957
2023-05-19 22:33:00.000000000,1684506780000000000,3668,3673,3668,3668,7246,1940957,1942244
2023-05-19 22:34:00.000000000,1684506840000000000,3668,3669,3664,3665,6535,1942244,1942261
2023-05-19 22:35:00.000000000,1684506900000000000,3665,3667,3661,3662,6666,1942261,1941998
2023-05-19 22:36:00.000000000,1684506960000000000,3662,3663,3660,3662,4494,1941998,1941871
2023-05-19 22:37:00.000000000,1684507020000000000,3662,3664,3662,3663,1865,1941871,1941694
2023-05-19 22:38:00.000000000,1684507080000000000,3663,3663,3658,3660,6801,1941694,1941595
2023-05-19 22:39:00.000000000,1684507140000000000,3660,3665,3660,3662,3132,1941595,1941990
2023-05-19 22:40:00.000000000,1684507200000000000,3662,3665,3662,3663,2726,1941990,1942269
2023-05-19 22:41:00.000000000,1684507260000000000,3663,3663,3656,3657,5566,1942269,1941446
2023-05-19 22:42:00.000000000,1684507320000000000,3657,3659,3656,3656,4120,1941446,1940515
2023-05-19 22:43:00.000000000,1684507380000000000,3656,3657,3654,3654,3910,1940515,1939467
2023-05-19 22:44:00.000000000,1684507440000000000,3654,3655,3650,3650,7992,1939467,1939253
2023-05-19 22:45:00.000000000,1684507500000000000,3650,3654,3650,3653,6022,1939253,1938088
2023-05-19 22:46:00.000000000,1684507560000000000,3653,3653,3641,3642,17966,1938088,1935478
2023-05-19 22:47:00.000000000,1684507620000000000,3642,3642,3637,3639,11789,1935478,1933867
2023-05-19 22:48:00.000000000,1684507680000000000,3639,3641,3637,3640,9768,1933867,1932774
2023-05-19 22:49:00.000000000,1684507740000000000,3640,3640,3638,3639,5778,1932774,1932918
2023-05-19 22:50:00.000000000,1684507800000000000,3639,3641,3634,3634,10639,1932918,1930340
2023-05-19 22:51:00.000000000,1684507860000000000,3634,3638,3634,3636,9767,1930340,1929382
2023-05-19 22:52:00.000000000,1684507920000000000,3636,3636,3626,3632,20103,1929382,1931356
2023-05-19 22:53:00.000000000,1684507980000000000,3632,3632,3627,3629,9284,1931356,1930807
2023-05-19 22:54:00.000000000,1684508040000000000,3629,3630,3626,3628,13384,1930807,1929666
2023-05-19 22:55:00.000000000,1684508100000000000,3628,3629,3626,3627,7338,1929666,1929703
2023-05-19 22:56:00.000000000,1684508160000000000,3627,3634,3626,3633,12631,1929703,1927856
2023-05-19 22:57:00.000000000,1684508220000000000,3633,3634,3629,3630,7348,1927856,1926448
2023-05-19 22:58:00.000000000,1684508280000000000,3630,3633,3629,3633,6765,1926448,1924889
2023-05-19 22:59:00.000000000,1684508340000000000,3633,3634,3631,3633,10876,1924889,1920803
2023-05-22 09:00:00.000000000,1684717200000000000,3630,3630,3620,3620,31807,1920803,1926324
2023-05-22 09:01:00.000000000,1684717260000000000,3620,3621,3610,3611,35048,1926324,1931672
2023-05-22 09:02:00.000000000,1684717320000000000,3611,3617,3607,3615,22479,1931672,1934512
2023-05-22 09:03:00.000000000,1684717380000000000,3615,3621,3612,3618,15913,1934512,1935980
2023-05-22 09:04:00.000000000,1684717440000000000,3618,3621,3617,3617,12142,1935980,1936954
2023-05-22 09:05:00.000000000,1684717500000000000,3617,3619,3612,3614,12452,1936954,1937858
2023-05-22 09:06:00.000000000,1684717560000000000,3614,3616,3613,3613,9986,1937858,1938784
2023-05-22 09:07:00.000000000,1684717620000000000,3613,3616,3612,3614,6506,1938784,1939607
2023-05-22 09:08:00.000000000,1684717680000000000,3614,3614,3609,3610,11155,1939607,1942301
2023-05-22 09:09:00.000000000,1684717740000000000,3610,3613,3608,3609,9281,1942301,1943893
2023-05-22 09:10:00.000000000,1684717800000000000,3609,3612,3608,3610,8787,1943893,1945505
2023-05-22 09:11:00.000000000,1684717860000000000,3610,3611,3607,3608,6871,1945505,1946977
2023-05-22 09:12:00.000000000,1684717920000000000,3608,3611,3606,3609,8517,1946977,1948760
2023-05-22 09:13:00.000000000,1684717980000000000,3609,3612,3608,3612,7843,1948760,1949944
2023-05-22 09:14:00.000000000,1684718040000000000,3612,3612,3606,3608,7947,1949944,1951118
2023-05-22 09:15:00.000000000,1684718100000000000,3608,3609,3605,3607,9164,1951118,1952226
2023-05-22 09:16:00.000000000,1684718160000000000,3607,3607,3603,3606,12191,1952226,1953473
2023-05-22 09:17:00.000000000,1684718220000000000,3606,3610,3605,3609,7719,1953473,1954172
2023-05-22 09:18:00.000000000,1684718280000000000,3609,3611,3608,3610,7103,1954172,1954394
2023-05-22 09:19:00.000000000,1684718340000000000,3610,3611,3607,3607,4520,1954394,1954482
2023-05-22 09:20:00.000000000,1684718400000000000,3607,3607,3604,3604,4301,1954482,1955573
2023-05-22 09:21:00.000000000,1684718460000000000,3604,3605,3602,3604,8200,1955573,1958063
2023-05-22 09:22:00.000000000,1684718520000000000,3604,3605,3602,3604,3957,1958063,1959352
2023-05-22 09:23:00.000000000,1684718580000000000,3604,3607,3603,3607,3840,1959352,1958790
2023-05-22 09:24:00.000000000,1684718640000000000,3607,3608,3604,3607,4096,1958790,1959110
2023-05-22 09:25:00.000000000,1684718700000000000,3607,3608,3606,3607,3652,1959110,1958399
2023-05-22 09:26:00.000000000,1684718760000000000,3607,3612,3605,3611,9003,1958399,1957635
2023-05-22 09:27:00.000000000,1684718820000000000,3611,3615,3610,3614,8450,1957635,1955484
2023-05-22 09:28:00.000000000,1684718880000000000,3614,3615,3611,3613,5954,1955484,1954453
2023-05-22 09:29:00.000000000,1684718940000000000,3613,3614,3610,3614,5196,1954453,1954069
2023-05-22 09:30:00.000000000,1684719000000000000,3614,3621,3611,3619,15247,1954069,1949596
2023-05-22 09:31:00.000000000,1684719060000000000,3619,3619,3612,3618,9805,1949596,1949445
2023-05-22 09:32:00.000000000,1684719120000000000,3618,3625,3615,3625,13177,1949445,1948777
2023-05-22 09:33:00.000000000,1684719180000000000,3625,3626,3618,3620,9551,1948777,1947815
2023-05-22 09:34:00.000000000,1684719240000000000,3620,3620,3615,3615,5887,1947815,1947970
2023-05-22 09:35:00.000000000,1684719300000000000,3615,3617,3612,3614,5738,1947970,1948513
2023-05-22 09:36:00.000000000,1684719360000000000,3614,3618,3612,3615,4786,1948513,1949358
2023-05-22 09:37:00.000000000,1684719420000000000,3615,3616,3613,3613,1780,1949358,1949578
2023-05-22 09:38:00.000000000,1684719480000000000,3613,3615,3611,3612,3673,1949578,1950295
2023-05-22 09:39:00.000000000,1684719540000000000,3612,3612,3607,3609,7202,1950295,1951295
2023-05-22 09:40:00.000000000,1684719600000000000,3609,3614,3608,3613,5525,1951295,1953147
2023-05-22 09:41:00.000000000,1684719660000000000,3613,3619,3613,3616,6065,1953147,1953208
2023-05-22 09:42:00.000000000,1684719720000000000,3616,3618,3615,3617,2272,1953208,1953575
2023-05-22 09:43:00.000000000,1684719780000000000,3617,3618,3615,3615,2444,1953575,1953804
2023-05-22 09:44:00.000000000,1684719840000000000,3615,3620,3615,3620,4760,1953804,1954309
2023-05-22 09:45:00.000000000,1684719900000000000,3620,3622,3618,3621,7076,1954309,1954222
2023-05-22 09:46:00.000000000,1684719960000000000,3621,3623,3618,3621,5603,1954222,1954331
2023-05-22 09:47:00.000000000,1684720020000000000,3621,3621,3617,3617,2577,1954331,1954391
2023-05-22 09:48:00.000000000,1684720080000000000,3617,3618,3615,3616,2343,1954391,1954202
2023-05-22 09:49:00.000000000,1684720140000000000,3616,3618,3615,3616,1460,1954202,1954140
2023-05-22 09:50:00.000000000,1684720200000000000,3616,3620,3615,3619,1654,1954140,1954186
2023-05-22 09:51:00.000000000,1684720260000000000,3619,3621,3617,3618,3607,1954186,1955571
2023-05-22 09:52:00.000000000,1684720320000000000,3618,3619,3617,3619,1273,1955571,1955764
2023-05-22 09:53:00.000000000,1684720380000000000,3619,3621,3617,3617,2716,1955764,1955957
2023-05-22 09:54:00.000000000,1684720440000000000,3617,3617,3614,3615,3255,1955957,1955807
2023-05-22 09:55:00.000000000,1684720500000000000,3615,3616,3613,3613,3533,1955807,1956085
2023-05-22 09:56:00.000000000,1684720560000000000,3613,3618,3613,3618,3271,1956085,1955603
2023-05-22 09:57:00.000000000,1684720620000000000,3618,3618,3615,3618,2111,1955603,1956227
2023-05-22 09:58:00.000000000,1684720680000000000,3618,3619,3615,3615,2730,1956227,1956217
2023-05-22 09:59:00.000000000,1684720740000000000,3615,3620,3615,3620,2732,1956217,1957338
2023-05-22 10:00:00.000000000,1684720800000000000,3620,3620,3616,3617,2106,1957338,1957530
2023-05-22 10:01:00.000000000,1684720860000000000,3617,3618,3616,3616,853,1957530,1957406
2023-05-22 10:02:00.000000000,1684720920000000000,3616,3617,3613,3615,3791,1957406,1958326
2023-05-22 10:03:00.000000000,1684720980000000000,3615,3616,3613,3613,2605,1958326,1958624
2023-05-22 10:04:00.000000000,1684721040000000000,3613,3615,3612,3614,2856,1958624,1958631
2023-05-22 10:05:00.000000000,1684721100000000000,3614,3619,3614,3616,2380,1958631,1958758
2023-05-22 10:06:00.000000000,1684721160000000000,3616,3616,3612,3613,1968,1958758,1958919
2023-05-22 10:07:00.000000000,1684721220000000000,3613,3614,3612,3613,1399,1958919,1959244
2023-05-22 10:08:00.000000000,1684721280000000000,3613,3614,3611,3611,3285,1959244,1959273
2023-05-22 10:09:00.000000000,1684721340000000000,3611,3614,3611,3613,2289,1959273,1959517
2023-05-22 10:10:00.000000000,1684721400000000000,3613,3619,3613,3616,3550,1959517,1959851
2023-05-22 10:11:00.000000000,1684721460000000000,3616,3620,3615,3618,2977,1959851,1959511
2023-05-22 10:12:00.000000000,1684721520000000000,3618,3619,3613,3616,2028,1959511,1959487
2023-05-22 10:13:00.000000000,1684721580000000000,3616,3617,3614,3615,1497,1959487,1959207
2023-05-22 10:14:00.000000000,1684721640000000000,3615,3619,3615,3617,1970,1959207,1959277
2023-05-22 10:30:00.000000000,1684722600000000000,3621,3626,3620,3625,16586,1959277,1958757
2023-05-22 10:31:00.000000000,1684722660000000000,3625,3625,3621,3623,4825,1958757,1958253
2023-05-22 10:32:00.000000000,1684722720000000000,3623,3625,3620,3623,4055,1958253,1958928
2023-05-22 10:33:00.000000000,1684722780000000000,3623,3623,3618,3620,4017,1958928,1958728
2023-05-22 10:34:00.000000000,1684722840000000000,3620,3620,3615,3616,3488,1958728,1958659
2023-05-22 10:35:00.000000000,1684722900000000000,3616,3619,3615,3616,2539,1958659,1958807
2023-05-22 10:36:00.000000000,1684722960000000000,3616,3619,3614,3615,4280,1958807,1959516
2023-05-22 10:37:00.000000000,1684723020000000000,3615,3615,3612,3613,3918,1959516,1960038
2023-05-22 10:38:00.000000000,1684723080000000000,3613,3616,3613,3615,2431,1960038,1960993
2023-05-22 10:39:00.000000000,1684723140000000000,3615,3624,3615,3623,5489,1960993,1961360
2023-05-22 10:40:00.000000000,1684723200000000000,3623,3626,3621,3621,6826,1961360,1961793
2023-05-22 10:41:00.000000000,1684723260000000000,3621,3624,3621,3622,2678,1961793,1961985
2023-05-22 10:42:00.000000000,1684723320000000000,3622,3622,3617,3619,3024,1961985,1961865
2023-05-22 10:43:00.000000000,1684723380000000000,3619,3620,3617,3618,2330,1961865,1961831
2023-05-22 10:44:00.000000000,1684723440000000000,3618,3621,3615,3621,2633,1961831,1961895
2023-05-22 10:45:00.000000000,1684723500000000000,3621,3622,3614,3614,5225,1961895,1960995
2023-05-22 10:46:00.000000000,1684723560000000000,3614,3616,3613,3615,3677,1960995,1961658
2023-05-22 10:47:00.000000000,1684723620000000000,3615,3616,3614,3615,1331,1961658,1961605
2023-05-22 10:48:00.000000000,1684723680000000000,3615,3615,3612,3612,3133,1961605,1961700
2023-05-22 10:49:00.000000000,1684723740000000000,3612,3615,3611,3613,4080,1961700,1962115
2023-05-22 10:50:00.000000000,1684723800000000000,3613,3613,3608,3608,10244,1962115,1963035
2023-05-22 10:51:00.000000000,1684723860000000000,3608,3612,3606,3606,7876,1963035,1964185
2023-05-22 10:52:00.000000000,1684723920000000000,3606,3609,3606,3607,6393,1964185,1964964
2023-05-22 10:53:00.000000000,1684723980000000000,3607,3607,3605,3606,6103,1964964,1966566
2023-05-22 10:54:00.000000000,1684724040000000000,3606,3606,3603,3605,12455,1966566,1969593
2023-05-22 10:55:00.000000000,1684724100000000000,3605,3607,3602,3603,6509,1969593,1970486
2023-05-22 10:56:00.000000000,1684724160000000000,3603,3604,3600,3600,14325,1970486,1973270
2023-05-22 10:57:00.000000000,1684724220000000000,3600,3603,3600,3600,7084,1973270,1974999
2023-05-22 10:58:00.000000000,1684724280000000000,3600,3604,3597,3602,17676,1974999,1974760
2023-05-22 10:59:00.000000000,1684724340000000000,3602,3604,3601,3604,5753,1974760,1974466
2023-05-22 11:00:00.000000000,1684724400000000000,3604,3606,3601,3603,7319,1974466,1974130
2023-05-22 11:01:00.000000000,1684724460000000000,3603,3603,3600,3603,6809,1974130,1974193
2023-05-22 11:02:00.000000000,1684724520000000000,3603,3609,3603,3609,7282,1974193,1972514
2023-05-22 11:03:00.000000000,1684724580000000000,3609,3611,3607,3609,6141,1972514,1971136
2023-05-22 11:04:00.000000000,1684724640000000000,3609,3613,3608,3612,5278,1971136,1970220
2023-05-22 11:05:00.000000000,1684724700000000000,3612,3612,3607,3608,3342,1970220,1969985
2023-05-22 11:06:00.000000000,1684724760000000000,3608,3608,3606,3607,2859,1969985,1969984
2023-05-22 11:07:00.000000000,1684724820000000000,3607,3609,3605,3605,1581,1969984,1970143
2023-05-22 11:08:00.000000000,1684724880000000000,3605,3606,3600,3601,5866,1970143,1970874
2023-05-22 11:09:00.000000000,1684724940000000000,3601,3602,3599,3601,9026,1970874,1971509
2023-05-22 11:10:00.000000000,1684725000000000000,3601,3601,3598,3599,4855,1971509,1972403
2023-05-22 11:11:00.000000000,1684725060000000000,3599,3601,3598,3599,2809,1972403,1973538
2023-05-22 11:12:00.000000000,1684725120000000000,3599,3602,3598,3601,3255,1973538,1973882
2023-05-22 11:13:00.000000000,1684725180000000000,3601,3604,3600,3602,2535,1973882,1974104
2023-05-22 11:14:00.000000000,1684725240000000000,3602,3605,3601,3604,3973,1974104,1974076
2023-05-22 11:15:00.000000000,1684725300000000000,3604,3605,3600,3600,3814,1974076,1973914
2023-05-22 11:16:00.000000000,1684725360000000000,3600,3601,3598,3599,3742,1973914,1974243
2023-05-22 11:17:00.000000000,1684725420000000000,3599,3599,3593,3595,13497,1974243,1974130
2023-05-22 11:18:00.000000000,1684725480000000000,3595,3595,3591,3591,11104,1974130,1977213
2023-05-22 11:19:00.000000000,1684725540000000000,3591,3594,3590,3594,7630,1977213,1977750
2023-05-22 11:20:00.000000000,1684725600000000000,3594,3594,3590,3590,6573,1977750,1979181
2023-05-22 11:21:00.000000000,1684725660000000000,3590,3593,3590,3591,6286,1979181,1980076
2023-05-22 11:22:00.000000000,1684725720000000000,3591,3591,3587,3589,15250,1980076,1982584
2023-05-22 11:23:00.000000000,1684725780000000000,3589,3593,3588,3593,6985,1982584,1982201
2023-05-22 11:24:00.000000000,1684725840000000000,3593,3593,3590,3592,4229,1982201,1982745
2023-05-22 11:25:00.000000000,1684725900000000000,3592,3592,3588,3590,3628,1982745,1983131
2023-05-22 11:26:00.000000000,1684725960000000000,3590,3593,3588,3591,4387,1983131,1982623
2023-05-22 11:27:00.000000000,1684726020000000000,3591,3597,3591,3597,7303,1982623,1981958
2023-05-22 11:28:00.000000000,1684726080000000000,3597,3597,3593,3594,3484,1981958,1981026
2023-05-22 11:29:00.000000000,1684726140000000000,3594,3595,3591,3591,7437,1981026,1981563
2023-05-22 13:30:00.000000000,1684733400000000000,3589,3589,3585,3586,17571,1981563,1985641
2023-05-22 13:31:00.000000000,1684733460000000000,3586,3588,3580,3581,19385,1985641,1987193
2023-05-22 13:32:00.000000000,1684733520000000000,3581,3584,3581,3583,9745,1987193,1986724
2023-05-22 13:33:00.000000000,1684733580000000000,3583,3584,3580,3581,7139,1986724,1987348
2023-05-22 13:34:00.000000000,1684733640000000000,3581,3582,3578,3578,18719,1987348,1988683
2023-05-22 13:35:00.000000000,1684733700000000000,3578,3578,3573,3578,19678,1988683,1990440
2023-05-22 13:36:00.000000000,1684733760000000000,3578,3579,3575,3578,7826,1990440,1991673
2023-05-22 13:37:00.000000000,1684733820000000000,3578,3583,3578,3580,9108,1991673,1991014
2023-05-22 13:38:00.000000000,1684733880000000000,3580,3580,3577,3577,5319,1991014,1991287
2023-05-22 13:39:00.000000000,1684733940000000000,3577,3579,3574,3579,4655,1991287,1991376
2023-05-22 13:40:00.000000000,1684734000000000000,3579,3581,3575,3575,6399,1991376,1991587
2023-05-22 13:41:00.000000000,1684734060000000000,3575,3577,3575,3576,4981,1991587,1991631
2023-05-22 13:42:00.000000000,1684734120000000000,3576,3576,3570,3571,14380,1991631,1994088
2023-05-22 13:43:00.000000000,1684734180000000000,3571,3576,3570,3570,7566,1994088,1995757
2023-05-22 13:44:00.000000000,1684734240000000000,3570,3573,3568,3571,13596,1995757,1999175
2023-05-22 13:45:00.000000000,1684734300000000000,3571,3576,3569,3576,6813,1999175,2000917
2023-05-22 13:46:00.000000000,1684734360000000000,3576,3577,3572,3575,7001,2000917,2001438
2023-05-22 13:47:00.000000000,1684734420000000000,3575,3576,3569,3574,7618,2001438,2002058
2023-05-22 13:48:00.000000000,1684734480000000000,3574,3580,3574,3578,10338,2002058,2002681
2023-05-22 13:49:00.000000000,1684734540000000000,3578,3578,3573,3575,4716,2002681,2002993
2023-05-22 13:50:00.000000000,1684734600000000000,3575,3575,3571,3573,4772,2002993,2002533
2023-05-22 13:51:00.000000000,1684734660000000000,3573,3575,3571,3572,4005,2002533,2002922
2023-05-22 13:52:00.000000000,1684734720000000000,3572,3575,3570,3572,4496,2002922,2002627
2023-05-22 13:53:00.000000000,1684734780000000000,3572,3576,3571,3576,3834,2002627,2002630
2023-05-22 13:54:00.000000000,1684734840000000000,3576,3577,3572,3573,3770,2002630,2002322
2023-05-22 13:55:00.000000000,1684734900000000000,3573,3573,3568,3569,9692,2002322,2004164
2023-05-22 13:56:00.000000000,1684734960000000000,3569,3569,3566,3567,7594,2004164,2004089
2023-05-22 13:57:00.000000000,1684735020000000000,3567,3568,3564,3565,12991,2004089,2004997
2023-05-22 13:58:00.000000000,1684735080000000000,3565,3568,3564,3568,5718,2004997,2006369
2023-05-22 13:59:00.000000000,1684735140000000000,3568,3569,3564,3566,7711,2006369,2008108
2023-05-22 14:00:00.000000000,1684735200000000000,3566,3568,3564,3566,5801,2008108,2009138
2023-05-22 14:01:00.000000000,1684735260000000000,3566,3566,3561,3563,12374,2009138,2010002
2023-05-22 14:02:00.000000000,1684735320000000000,3563,3566,3561,3564,8309,2010002,2011302
2023-05-22 14:03:00.000000000,1684735380000000000,3564,3565,3560,3562,7768,2011302,2009639
2023-05-22 14:04:00.000000000,1684735440000000000,3562,3564,3561,3562,8051,2009639,2010734
2023-05-22 14:05:00.000000000,1684735500000000000,3562,3563,3558,3559,15480,2010734,2011415
2023-05-22 14:06:00.000000000,1684735560000000000,3559,3562,3558,3560,7404,2011415,2012181
2023-05-22 14:07:00.000000000,1684735620000000000,3560,3560,3558,3558,4872,2012181,2011987
2023-05-22 14:08:00.000000000,1684735680000000000,3558,3560,3556,3558,6819,2011987,2011830
2023-05-22 14:09:00.000000000,1684735740000000000,3558,3560,3556,3558,4830,2011830,2012252
2023-05-22 14:10:00.000000000,1684735800000000000,3558,3558,3555,3556,6775,2012252,2012649
2023-05-22 14:11:00.000000000,1684735860000000000,3556,3561,3556,3559,5076,2012649,2012653
2023-05-22 14:12:00.000000000,1684735920000000000,3559,3559,3554,3555,8403,2012653,2013953
2023-05-22 14:13:00.000000000,1684735980000000000,3555,3560,3555,3556,7395,2013953,2014370
2023-05-22 14:14:00.000000000,1684736040000000000,3556,3557,3553,3555,8731,2014370,2013468
2023-05-22 14:15:00.000000000,1684736100000000000,3555,3555,3552,3552,10320,2013468,2012654
2023-05-22 14:16:00.000000000,1684736160000000000,3552,3556,3551,3554,8081,2012654,2011352
2023-05-22 14:17:00.000000000,1684736220000000000,3554,3560,3554,3558,9601,2011352,2009854
2023-05-22 14:18:00.000000000,1684736280000000000,3558,3558,3555,3556,4239,2009854,2010333
2023-05-22 14:19:00.000000000,1684736340000000000,3556,3559,3556,3557,4539,2010333,2010323
2023-05-22 14:20:00.000000000,1684736400000000000,3557,3565,3557,3565,14962,2010323,2010908
2023-05-22 14:21:00.000000000,1684736460000000000,3565,3568,3565,3568,12872,2010908,2008984
2023-05-22 14:22:00.000000000,1684736520000000000,3568,3568,3564,3567,7625,2008984,2009239
2023-05-22 14:23:00.000000000,1684736580000000000,3567,3572,3565,3568,9480,2009239,2007776
2023-05-22 14:24:00.000000000,1684736640000000000,3568,3570,3566,3569,7403,2007776,2007812
2023-05-22 14:25:00.000000000,1684736700000000000,3569,3569,3562,3562,7731,2007812,2005812
2023-05-22 14:26:00.000000000,1684736760000000000,3562,3567,3562,3566,5655,2005812,2004664
2023-05-22 14:27:00.000000000,1684736820000000000,3566,3573,3566,3572,8816,2004664,2004287
2023-05-22 14:28:00.000000000,1684736880000000000,3572,3577,3571,3576,14575,2004287,2002651
2023-05-22 14:29:00.000000000,1684736940000000000,3576,3576,3572,3573,6211,2002651,2001486
2023-05-22 14:30:00.000000000,1684737000000000000,3573,3576,3569,3575,9189,2001486,1999673
2023-05-22 14:31:00.000000000,1684737060000000000,3575,3579,3572,3573,11744,1999673,1997124
2023-05-22 14:32:00.000000000,1684737120000000000,3573,3573,3565,3566,11162,1997124,1994410
2023-05-22 14:33:00.000000000,1684737180000000000,3566,3571,3566,3568,11679,1994410,1992199
2023-05-22 14:34:00.000000000,1684737240000000000,3568,3572,3567,3571,3432,1992199,1992034
2023-05-22 14:35:00.000000000,1684737300000000000,3571,3572,3569,3569,1985,1992034,1992083
2023-05-22 14:36:00.000000000,1684737360000000000,3569,3571,3568,3568,2930,1992083,1992088
2023-05-22 14:37:00.000000000,1684737420000000000,3568,3570,3567,3570,3969,1992088,1992250
2023-05-22 14:38:00.000000000,1684737480000000000,3570,3572,3569,3571,2075,1992250,1992120
2023-05-22 14:39:00.000000000,1684737540000000000,3571,3576,3570,3576,4673,1992120,1990811
2023-05-22 14:40:00.000000000,1684737600000000000,3576,3576,3570,3570,3535,1990811,1990354
2023-05-22 14:41:00.000000000,1684737660000000000,3570,3571,3565,3566,6848,1990354,1990068
2023-05-22 14:42:00.000000000,1684737720000000000,3566,3568,3565,3567,3312,1990068,1989911
2023-05-22 14:43:00.000000000,1684737780000000000,3567,3571,3567,3570,3863,1989911,1989051
2023-05-22 14:44:00.000000000,1684737840000000000,3570,3570,3566,3569,3893,1989051,1988212
2023-05-22 14:45:00.000000000,1684737900000000000,3569,3570,3567,3567,2474,1988212,1988290
2023-05-22 14:46:00.000000000,1684737960000000000,3567,3569,3567,3568,2592,1988290,1987721
2023-05-22 14:47:00.000000000,1684738020000000000,3568,3570,3566,3567,3555,1987721,1986930
2023-05-22 14:48:00.000000000,1684738080000000000,3567,3572,3566,3571,5878,1986930,1984592
2023-05-22 14:49:00.000000000,1684738140000000000,3571,3578,3571,3575,10822,1984592,1981408
2023-05-22 14:50:00.000000000,1684738200000000000,3575,3577,3573,3577,5069,1981408,1980001
2023-05-22 14:51:00.000000000,1684738260000000000,3577,3577,3572,3575,4432,1980001,1978578
2023-05-22 14:52:00.000000000,1684738320000000000,3575,3578,3571,3572,6150,1978578,1976864
2023-05-22 14:53:00.000000000,1684738380000000000,3572,3573,3569,3571,4630,1976864,1975863
2023-05-22 14:54:00.000000000,1684738440000000000,3571,3572,3570,3571,1681,1975863,1975570
2023-05-22 14:55:00.000000000,1684738500000000000,3571,3573,3570,3570,4276,1975570,1975007
2023-05-22 14:56:00.000000000,1684738560000000000,3570,3571,3565,3566,7369,1975007,1973200
2023-05-22 14:57:00.000000000,1684738620000000000,3566,3566,3561,3562,8574,1973200,1971969
2023-05-22 14:58:00.000000000,1684738680000000000,3562,3564,3561,3562,9312,1971969,1970232
2023-05-22 14:59:00.000000000,1684738740000000000,3562,3570,3562,3569,12709,1970232,1967803
2023-05-22 21:00:00.000000000,1684760400000000000,3565,3578,3565,3572,29890,1967803,1964731
2023-05-22 21:01:00.000000000,1684760460000000000,3572,3576,3572,3574,13239,1964731,1965870
2023-05-22 21:02:00.000000000,1684760520000000000,3574,3581,3573,3578,16442,1965870,1965206
2023-05-22 21:03:00.000000000,1684760580000000000,3578,3584,3578,3582,14714,1965206,1964138
2023-05-22 21:04:00.000000000,1684760640000000000,3582,3585,3581,3581,11154,1964138,1963255
2023-05-22 21:05:00.000000000,1684760700000000000,3581,3582,3577,3578,9455,1963255,1963695
