datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-19 09:07:00.000000000,1705626420000000000,2435.5,2436.5,2432.5,2433.5,95,27974,27959
2024-01-19 09:08:00.000000000,1705626480000000000,2433.5,2435.0,2433.0,2435.0,72,27959,27961
2024-01-19 09:09:00.000000000,1705626540000000000,2435.0,2436.5,2434.0,2434.0,65,27961,27968
2024-01-19 09:10:00.000000000,1705626600000000000,2434.0,2435.0,2432.0,2433.5,75,27968,27956
2024-01-19 09:11:00.000000000,1705626660000000000,2433.5,2435.0,2433.0,2435.0,25,27956,27945
2024-01-19 09:12:00.000000000,1705626720000000000,2435.0,2435.0,2431.0,2431.0,24,27945,27940
2024-01-19 09:13:00.000000000,1705626780000000000,2431.0,2433.0,2429.5,2429.5,59,27940,27934
2024-01-19 09:14:00.000000000,1705626840000000000,2429.5,2431.5,2429.0,2429.0,46,27934,27929
2024-01-19 09:15:00.000000000,1705626900000000000,2429.0,2432.0,2429.0,2430.5,53,27929,27940
2024-01-19 09:16:00.000000000,1705626960000000000,2430.5,2430.5,2427.0,2429.0,143,27940,27944
2024-01-19 09:17:00.000000000,1705627020000000000,2429.0,2431.0,2428.0,2429.5,51,27944,27932
2024-01-19 09:18:00.000000000,1705627080000000000,2429.5,2430.0,2428.5,2428.5,19,27932,27931
2024-01-19 09:19:00.000000000,1705627140000000000,2428.5,2428.5,2425.0,2426.5,140,27931,27907
2024-01-19 09:20:00.000000000,1705627200000000000,2426.5,2429.0,2426.5,2428.0,54,27907,27913
2024-01-19 09:21:00.000000000,1705627260000000000,2428.0,2429.0,2416.5,2418.5,456,27913,27838
2024-01-19 09:22:00.000000000,1705627320000000000,2418.5,2426.0,2418.0,2424.5,133,27838,27822
2024-01-19 09:23:00.000000000,1705627380000000000,2424.5,2424.5,2421.0,2422.0,54,27822,27827
2024-01-19 09:24:00.000000000,1705627440000000000,2422.0,2424.0,2421.0,2424.0,65,27827,27828
2024-01-19 09:25:00.000000000,1705627500000000000,2424.0,2424.0,2419.5,2421.0,70,27828,27826
2024-01-19 09:26:00.000000000,1705627560000000000,2421.0,2423.0,2421.0,2421.5,38,27826,27814
2024-01-19 09:27:00.000000000,1705627620000000000,2421.5,2421.5,2419.5,2420.5,35,27814,27808
2024-01-19 09:28:00.000000000,1705627680000000000,2420.5,2420.5,2418.5,2420.5,85,27808,27798
2024-01-19 09:29:00.000000000,1705627740000000000,2420.5,2422.0,2420.0,2420.0,45,27798,27800
2024-01-19 09:30:00.000000000,1705627800000000000,2420.0,2421.0,2418.0,2420.5,142,27800,27796
2024-01-19 09:31:00.000000000,1705627860000000000,2420.5,2423.5,2419.5,2421.5,68,27796,27795
2024-01-19 09:32:00.000000000,1705627920000000000,2421.5,2426.0,2421.5,2425.0,44,27795,27788
2024-01-19 09:33:00.000000000,1705627980000000000,2425.0,2425.5,2424.0,2424.0,32,27788,27777
2024-01-19 09:34:00.000000000,1705628040000000000,2424.0,2425.0,2422.0,2423.5,19,27777,27783
2024-01-19 09:35:00.000000000,1705628100000000000,2423.5,2425.0,2422.0,2425.0,29,27783,27778
2024-01-19 09:36:00.000000000,1705628160000000000,2425.0,2425.0,2423.0,2425.0,17,27778,27776
2024-01-19 09:37:00.000000000,1705628220000000000,2425.0,2425.0,2424.0,2424.0,11,27776,27776
2024-01-19 09:38:00.000000000,1705628280000000000,2424.0,2425.5,2424.0,2425.0,10,27776,27778
2024-01-19 09:39:00.000000000,1705628340000000000,2425.0,2427.0,2424.0,2427.0,31,27778,27774
2024-01-19 09:40:00.000000000,1705628400000000000,2427.0,2428.5,2426.0,2428.5,39,27774,27762
2024-01-19 09:41:00.000000000,1705628460000000000,2428.5,2428.5,2426.0,2426.0,50,27762,27760
2024-01-19 09:42:00.000000000,1705628520000000000,2426.0,2426.0,2425.0,2426.0,11,27760,27763
2024-01-19 09:43:00.000000000,1705628580000000000,2426.0,2426.0,2423.0,2424.0,34,27763,27756
2024-01-19 09:44:00.000000000,1705628640000000000,2424.0,2425.5,2423.0,2425.5,15,27756,27757
2024-01-19 09:45:00.000000000,1705628700000000000,2425.5,2425.5,2423.0,2423.0,11,27757,27754
2024-01-19 09:46:00.000000000,1705628760000000000,2423.0,2424.5,2423.0,2424.0,13,27754,27745
2024-01-19 09:47:00.000000000,1705628820000000000,2424.0,2424.5,2423.0,2423.0,11,27745,27739
2024-01-19 09:48:00.000000000,1705628880000000000,2423.0,2423.5,2421.0,2422.5,39,27739,27735
2024-01-19 09:49:00.000000000,1705628940000000000,2422.5,2427.5,2422.5,2423.5,43,27735,27746
2024-01-19 09:50:00.000000000,1705629000000000000,2423.5,2423.5,2421.0,2423.5,41,27746,27759
2024-01-19 09:51:00.000000000,1705629060000000000,2423.5,2426.0,2423.5,2426.0,16,27759,27755
2024-01-19 09:52:00.000000000,1705629120000000000,2426.0,2426.5,2424.0,2424.0,14,27755,27754
2024-01-19 09:53:00.000000000,1705629180000000000,2424.0,2425.0,2423.0,2425.0,11,27754,27750
2024-01-19 09:54:00.000000000,1705629240000000000,2425.0,2425.5,2425.0,2425.5,6,27750,27748
2024-01-19 09:55:00.000000000,1705629300000000000,2425.5,2427.0,2424.0,2426.0,27,27748,27746
2024-01-19 09:56:00.000000000,1705629360000000000,2426.0,2427.5,2425.5,2427.5,14,27746,27744
2024-01-19 09:57:00.000000000,1705629420000000000,2427.5,2430.0,2427.0,2428.0,116,27744,27709
2024-01-19 09:58:00.000000000,1705629480000000000,2428.0,2430.0,2428.0,2429.5,49,27709,27707
2024-01-19 09:59:00.000000000,1705629540000000000,2429.5,2431.5,2429.0,2430.0,95,27707,27702
2024-01-19 10:00:00.000000000,1705629600000000000,2430.0,2430.0,2425.5,2426.5,60,27702,27697
2024-01-19 10:01:00.000000000,1705629660000000000,2426.5,2427.5,2424.0,2424.5,39,27697,27695
2024-01-19 10:02:00.000000000,1705629720000000000,2424.5,2425.0,2423.5,2423.5,22,27695,27692
2024-01-19 10:03:00.000000000,1705629780000000000,2423.5,2425.0,2423.5,2425.0,14,27692,27690
2024-01-19 10:04:00.000000000,1705629840000000000,2425.0,2425.0,2422.0,2423.5,24,27690,27692
2024-01-19 10:05:00.000000000,1705629900000000000,2423.5,2424.0,2421.5,2421.5,29,27692,27686
2024-01-19 10:06:00.000000000,1705629960000000000,2421.5,2422.5,2421.0,2422.5,36,27686,27687
2024-01-19 10:07:00.000000000,1705630020000000000,2422.5,2422.5,2421.5,2421.5,6,27687,27689
2024-01-19 10:08:00.000000000,1705630080000000000,2421.5,2422.5,2420.0,2420.5,36,27689,27692
2024-01-19 10:09:00.000000000,1705630140000000000,2420.5,2421.0,2418.5,2420.0,79,27692,27690
2024-01-19 10:10:00.000000000,1705630200000000000,2420.0,2423.0,2420.0,2421.5,49,27690,27695
2024-01-19 10:11:00.000000000,1705630260000000000,2421.5,2423.0,2420.5,2422.5,41,27695,27701
2024-01-19 10:12:00.000000000,1705630320000000000,2422.5,2424.5,2421.5,2423.0,27,27701,27699
2024-01-19 10:13:00.000000000,1705630380000000000,2423.0,2425.0,2423.0,2424.0,38,27699,27704
2024-01-19 10:14:00.000000000,1705630440000000000,2424.0,2424.5,2422.0,2422.5,40,27704,27709
2024-01-19 10:30:00.000000000,1705631400000000000,2423.0,2423.5,2421.0,2422.0,33,27709,27710
2024-01-19 10:31:00.000000000,1705631460000000000,2422.0,2424.0,2421.5,2423.0,10,27710,27712
2024-01-19 10:32:00.000000000,1705631520000000000,2423.0,2424.5,2422.5,2424.5,18,27712,27716
2024-01-19 10:33:00.000000000,1705631580000000000,2424.5,2425.0,2423.0,2423.5,14,27716,27718
2024-01-19 10:34:00.000000000,1705631640000000000,2423.5,2424.0,2422.0,2423.5,7,27718,27718
2024-01-19 10:35:00.000000000,1705631700000000000,2423.5,2425.5,2423.5,2425.0,24,27718,27719
2024-01-19 10:36:00.000000000,1705631760000000000,2425.0,2429.0,2424.5,2428.5,51,27719,27712
2024-01-19 10:37:00.000000000,1705631820000000000,2428.5,2428.5,2425.5,2427.0,31,27712,27714
2024-01-19 10:38:00.000000000,1705631880000000000,2427.0,2429.5,2426.5,2428.5,37,27714,27713
2024-01-19 10:39:00.000000000,1705631940000000000,2428.5,2431.5,2428.5,2430.0,129,27713,27715
2024-01-19 10:40:00.000000000,1705632000000000000,2430.0,2431.0,2428.5,2431.0,32,27715,27717
2024-01-19 10:41:00.000000000,1705632060000000000,2431.0,2434.5,2430.0,2431.5,119,27717,27718
2024-01-19 10:42:00.000000000,1705632120000000000,2431.5,2435.0,2431.5,2433.5,124,27718,27723
2024-01-19 10:43:00.000000000,1705632180000000000,2433.5,2434.0,2432.0,2432.5,21,27723,27729
2024-01-19 10:44:00.000000000,1705632240000000000,2432.5,2432.5,2430.0,2431.0,49,27729,27726
2024-01-19 10:45:00.000000000,1705632300000000000,2431.0,2433.5,2430.0,2433.5,64,27726,27725
2024-01-19 10:46:00.000000000,1705632360000000000,2433.5,2433.5,2430.5,2432.0,34,27725,27727
2024-01-19 10:47:00.000000000,1705632420000000000,2432.0,2435.5,2431.5,2435.5,75,27727,27725
2024-01-19 10:48:00.000000000,1705632480000000000,2435.5,2441.5,2434.5,2439.5,278,27725,27712
2024-01-19 10:49:00.000000000,1705632540000000000,2439.5,2441.0,2436.5,2440.0,135,27712,27717
2024-01-19 10:50:00.000000000,1705632600000000000,2440.0,2441.0,2437.5,2438.5,56,27717,27729
2024-01-19 10:51:00.000000000,1705632660000000000,2438.5,2441.0,2437.5,2438.5,67,27729,27730
2024-01-19 10:52:00.000000000,1705632720000000000,2438.5,2438.5,2436.0,2436.5,36,27730,27728
2024-01-19 10:53:00.000000000,1705632780000000000,2436.5,2438.0,2436.0,2436.5,23,27728,27732
2024-01-19 10:54:00.000000000,1705632840000000000,2436.5,2437.0,2435.5,2437.0,40,27732,27736
2024-01-19 10:55:00.000000000,1705632900000000000,2437.0,2438.5,2437.0,2438.0,31,27736,27733
2024-01-19 10:56:00.000000000,1705632960000000000,2438.0,2442.0,2437.5,2440.5,92,27733,27728
2024-01-19 10:57:00.000000000,1705633020000000000,2440.5,2445.0,2440.5,2444.0,160,27728,27737
2024-01-19 10:58:00.000000000,1705633080000000000,2444.0,2444.0,2441.5,2441.5,62,27737,27759
2024-01-19 10:59:00.000000000,1705633140000000000,2441.5,2443.0,2441.5,2442.0,57,27759,27768
2024-01-19 11:00:00.000000000,1705633200000000000,2442.0,2445.0,2440.0,2440.0,88,27768,27775
2024-01-19 11:01:00.000000000,1705633260000000000,2440.0,2441.0,2439.5,2440.0,37,27775,27776
2024-01-19 11:02:00.000000000,1705633320000000000,2440.0,2441.0,2438.0,2439.5,46,27776,27779
2024-01-19 11:03:00.000000000,1705633380000000000,2439.5,2440.0,2438.5,2439.0,29,27779,27779
2024-01-19 11:04:00.000000000,1705633440000000000,2439.0,2441.0,2439.0,2441.0,34,27779,27793
2024-01-19 11:05:00.000000000,1705633500000000000,2441.0,2442.0,2439.0,2441.5,46,27793,27808
2024-01-19 11:06:00.000000000,1705633560000000000,2441.5,2442.0,2439.5,2440.0,33,27808,27813
2024-01-19 11:07:00.000000000,1705633620000000000,2440.0,2441.5,2440.0,2441.5,28,27813,27807
2024-01-19 11:08:00.000000000,1705633680000000000,2441.5,2441.5,2441.0,2441.5,13,27807,27814
2024-01-19 11:09:00.000000000,1705633740000000000,2441.5,2444.0,2441.5,2443.0,90,27814,27828
2024-01-19 11:10:00.000000000,1705633800000000000,2443.0,2443.0,2439.5,2441.5,32,27828,27824
2024-01-19 11:11:00.000000000,1705633860000000000,2441.5,2442.5,2440.5,2441.5,27,27824,27838
2024-01-19 11:12:00.000000000,1705633920000000000,2441.5,2442.0,2440.0,2440.0,22,27838,27846
2024-01-19 11:13:00.000000000,1705633980000000000,2440.0,2441.5,2439.0,2440.0,27,27846,27857
2024-01-19 11:14:00.000000000,1705634040000000000,2440.0,2440.0,2438.0,2439.5,25,27857,27859
2024-01-19 11:15:00.000000000,1705634100000000000,2439.5,2440.0,2436.0,2437.0,56,27859,27853
2024-01-19 11:16:00.000000000,1705634160000000000,2437.0,2437.0,2435.5,2436.5,27,27853,27850
2024-01-19 11:17:00.000000000,1705634220000000000,2436.5,2439.0,2436.0,2438.0,38,27850,27861
2024-01-19 11:18:00.000000000,1705634280000000000,2438.0,2438.0,2437.5,2437.5,10,27861,27860
2024-01-19 11:19:00.000000000,1705634340000000000,2437.5,2439.0,2437.0,2439.0,12,27860,27858
2024-01-19 11:20:00.000000000,1705634400000000000,2439.0,2440.0,2436.0,2437.0,46,27858,27842
2024-01-19 11:21:00.000000000,1705634460000000000,2437.0,2439.0,2436.5,2437.0,13,27842,27841
2024-01-19 11:22:00.000000000,1705634520000000000,2437.0,2439.5,2437.0,2439.5,14,27841,27848
2024-01-19 11:23:00.000000000,1705634580000000000,2439.5,2439.5,2438.0,2438.5,8,27848,27847
2024-01-19 11:24:00.000000000,1705634640000000000,2438.5,2438.5,2438.0,2438.5,10,27847,27846
2024-01-19 11:25:00.000000000,1705634700000000000,2438.5,2440.0,2438.5,2438.5,27,27846,27851
2024-01-19 11:26:00.000000000,1705634760000000000,2438.5,2442.0,2438.5,2441.5,40,27851,27862
2024-01-19 11:27:00.000000000,1705634820000000000,2441.5,2441.5,2440.0,2440.5,19,27862,27871
2024-01-19 11:28:00.000000000,1705634880000000000,2440.5,2441.5,2440.5,2441.0,16,27871,27868
2024-01-19 11:29:00.000000000,1705634940000000000,2441.0,2441.0,2437.5,2437.5,49,27868,27875
2024-01-19 13:30:00.000000000,1705642200000000000,2438.0,2439.0,2435.0,2437.5,83,27875,27858
2024-01-19 13:31:00.000000000,1705642260000000000,2437.5,2438.0,2435.5,2435.5,42,27858,27855
2024-01-19 13:32:00.000000000,1705642320000000000,2435.5,2437.0,2433.0,2433.5,51,27855,27846
2024-01-19 13:33:00.000000000,1705642380000000000,2433.5,2435.0,2432.5,2434.0,22,27846,27843
2024-01-19 13:34:00.000000000,1705642440000000000,2434.0,2435.0,2433.5,2435.0,25,27843,27840
2024-01-19 13:35:00.000000000,1705642500000000000,2435.0,2436.5,2434.5,2436.5,21,27840,27839
2024-01-19 13:36:00.000000000,1705642560000000000,2436.5,2436.5,2432.0,2433.0,43,27839,27845
2024-01-19 13:37:00.000000000,1705642620000000000,2433.0,2433.5,2430.5,2431.0,62,27845,27846
2024-01-19 13:38:00.000000000,1705642680000000000,2431.0,2433.5,2431.0,2433.5,29,27846,27846
2024-01-19 13:39:00.000000000,1705642740000000000,2433.5,2434.5,2432.5,2434.5,19,27846,27849
2024-01-19 13:40:00.000000000,1705642800000000000,2434.5,2435.0,2433.5,2435.0,14,27849,27854
2024-01-19 13:41:00.000000000,1705642860000000000,2435.0,2436.0,2433.5,2434.0,20,27854,27851
2024-01-19 13:42:00.000000000,1705642920000000000,2434.0,2436.0,2433.0,2433.0,31,27851,27845
2024-01-19 13:43:00.000000000,1705642980000000000,2433.0,2436.5,2432.5,2435.0,29,27845,27858
2024-01-19 13:44:00.000000000,1705643040000000000,2435.0,2436.0,2434.5,2435.0,17,27858,27859
2024-01-19 13:45:00.000000000,1705643100000000000,2435.0,2435.0,2431.5,2434.0,31,27859,27863
2024-01-19 13:46:00.000000000,1705643160000000000,2434.0,2435.0,2434.0,2435.0,13,27863,27860
2024-01-19 13:47:00.000000000,1705643220000000000,2435.0,2438.5,2435.0,2437.5,32,27860,27863
2024-01-19 13:48:00.000000000,1705643280000000000,2437.5,2439.5,2436.0,2436.0,36,27863,27869
2024-01-19 13:49:00.000000000,1705643340000000000,2436.0,2436.0,2434.5,2435.0,8,27869,27868
2024-01-19 13:50:00.000000000,1705643400000000000,2435.0,2435.0,2433.0,2433.0,8,27868,27869
2024-01-19 13:51:00.000000000,1705643460000000000,2433.0,2435.0,2431.5,2433.5,47,27869,27887
2024-01-19 13:52:00.000000000,1705643520000000000,2433.5,2434.5,2432.0,2434.0,16,27887,27896
2024-01-19 13:53:00.000000000,1705643580000000000,2434.0,2435.0,2432.0,2432.0,19,27896,27904
2024-01-19 13:54:00.000000000,1705643640000000000,2432.0,2433.0,2430.5,2433.0,63,27904,27902
2024-01-19 13:55:00.000000000,1705643700000000000,2433.0,2434.5,2432.0,2434.5,52,27902,27911
2024-01-19 13:56:00.000000000,1705643760000000000,2434.5,2434.5,2432.0,2432.5,27,27911,27923
2024-01-19 13:57:00.000000000,1705643820000000000,2432.5,2434.5,2432.5,2434.5,22,27923,27922
2024-01-19 13:58:00.000000000,1705643880000000000,2434.5,2434.5,2433.5,2434.5,8,27922,27920
2024-01-19 13:59:00.000000000,1705643940000000000,2434.5,2437.5,2434.5,2437.0,41,27920,27926
2024-01-19 14:00:00.000000000,1705644000000000000,2437.0,2439.0,2437.0,2439.0,28,27926,27923
2024-01-19 14:01:00.000000000,1705644060000000000,2439.0,2439.0,2434.5,2434.5,29,27923,27931
2024-01-19 14:02:00.000000000,1705644120000000000,2434.5,2436.0,2434.5,2436.0,20,27931,27938
2024-01-19 14:03:00.000000000,1705644180000000000,2436.0,2437.5,2436.0,2437.0,18,27938,27940
2024-01-19 14:04:00.000000000,1705644240000000000,2437.0,2438.5,2436.0,2437.0,12,27940,27943
2024-01-19 14:05:00.000000000,1705644300000000000,2437.0,2441.0,2436.0,2440.0,50,27943,27942
2024-01-19 14:06:00.000000000,1705644360000000000,2440.0,2440.0,2436.0,2439.0,25,27942,27954
2024-01-19 14:07:00.000000000,1705644420000000000,2439.0,2439.5,2437.5,2439.0,35,27954,27956
2024-01-19 14:08:00.000000000,1705644480000000000,2439.0,2442.0,2439.0,2442.0,92,27956,27957
2024-01-19 14:09:00.000000000,1705644540000000000,2442.0,2442.5,2440.0,2440.0,35,27957,27959
2024-01-19 14:10:00.000000000,1705644600000000000,2440.0,2441.0,2439.5,2439.5,15,27959,27964
2024-01-19 14:11:00.000000000,1705644660000000000,2439.5,2441.0,2439.0,2441.0,51,27964,27987
2024-01-19 14:12:00.000000000,1705644720000000000,2441.0,2441.5,2440.0,2440.0,28,27987,27994
2024-01-19 14:13:00.000000000,1705644780000000000,2440.0,2442.0,2439.5,2442.0,41,27994,27993
2024-01-19 14:14:00.000000000,1705644840000000000,2442.0,2442.0,2441.0,2441.5,11,27993,27996
2024-01-19 14:15:00.000000000,1705644900000000000,2441.5,2445.0,2441.0,2444.0,183,27996,28094
2024-01-19 14:16:00.000000000,1705644960000000000,2444.0,2447.0,2443.0,2445.0,102,28094,28124
2024-01-19 14:17:00.000000000,1705645020000000000,2445.0,2447.0,2444.0,2445.5,85,28124,28168
2024-01-19 14:18:00.000000000,1705645080000000000,2445.5,2445.5,2443.5,2444.0,39,28168,28171
2024-01-19 14:19:00.000000000,1705645140000000000,2444.0,2444.0,2442.5,2443.0,42,28171,28170
2024-01-19 14:20:00.000000000,1705645200000000000,2443.0,2444.5,2441.5,2443.0,27,28170,28169
2024-01-19 14:21:00.000000000,1705645260000000000,2443.0,2443.5,2441.5,2441.5,22,28169,28173
2024-01-19 14:22:00.000000000,1705645320000000000,2441.5,2443.5,2441.0,2443.0,23,28173,28183
2024-01-19 14:23:00.000000000,1705645380000000000,2443.0,2443.0,2441.0,2443.0,12,28183,28186
2024-01-19 14:24:00.000000000,1705645440000000000,2443.0,2443.0,2440.5,2440.5,17,28186,28188
2024-01-19 14:25:00.000000000,1705645500000000000,2440.5,2440.5,2439.5,2440.0,15,28188,28186
2024-01-19 14:26:00.000000000,1705645560000000000,2440.0,2442.0,2440.0,2441.0,32,28186,28183
2024-01-19 14:27:00.000000000,1705645620000000000,2441.0,2442.0,2441.0,2441.0,28,28183,28180
2024-01-19 14:28:00.000000000,1705645680000000000,2441.0,2441.0,2439.5,2440.0,16,28180,28176
2024-01-19 14:29:00.000000000,1705645740000000000,2440.0,2440.0,2439.5,2439.5,10,28176,28177
2024-01-19 14:30:00.000000000,1705645800000000000,2439.5,2440.0,2439.5,2440.0,24,28177,28176
2024-01-19 14:31:00.000000000,1705645860000000000,2440.0,2441.5,2440.0,2441.0,22,28176,28179
2024-01-19 14:32:00.000000000,1705645920000000000,2441.0,2445.5,2441.0,2445.5,73,28179,28182
2024-01-19 14:33:00.000000000,1705645980000000000,2445.5,2446.0,2442.0,2442.0,40,28182,28188
2024-01-19 14:34:00.000000000,1705646040000000000,2442.0,2442.0,2439.5,2440.5,91,28188,28225
2024-01-19 14:35:00.000000000,1705646100000000000,2440.5,2442.0,2439.5,2441.5,55,28225,28230
2024-01-19 14:36:00.000000000,1705646160000000000,2441.5,2443.0,2441.0,2442.5,38,28230,28243
2024-01-19 14:37:00.000000000,1705646220000000000,2442.5,2444.5,2442.5,2443.5,37,28243,28235
2024-01-19 14:38:00.000000000,1705646280000000000,2443.5,2444.5,2442.5,2444.0,31,28235,28243
2024-01-19 14:39:00.000000000,1705646340000000000,2444.0,2445.0,2443.0,2444.0,55,28243,28268
2024-01-19 14:40:00.000000000,1705646400000000000,2444.0,2444.0,2442.0,2442.5,18,28268,28269
2024-01-19 14:41:00.000000000,1705646460000000000,2442.5,2445.0,2442.5,2443.5,37,28269,28266
2024-01-19 14:42:00.000000000,1705646520000000000,2443.5,2444.0,2440.5,2442.0,39,28266,28265
2024-01-19 14:43:00.000000000,1705646580000000000,2442.0,2443.5,2440.5,2442.5,26,28265,28266
2024-01-19 14:44:00.000000000,1705646640000000000,2442.5,2443.5,2442.0,2443.0,16,28266,28262
2024-01-19 14:45:00.000000000,1705646700000000000,2443.0,2446.0,2443.0,2445.5,54,28262,28266
2024-01-19 14:46:00.000000000,1705646760000000000,2445.5,2446.0,2443.5,2444.0,19,28266,28274
2024-01-19 14:47:00.000000000,1705646820000000000,2444.0,2444.0,2442.5,2444.0,21,28274,28279
2024-01-19 14:48:00.000000000,1705646880000000000,2444.0,2445.5,2443.5,2443.5,24,28279,28277
2024-01-19 14:49:00.000000000,1705646940000000000,2443.5,2445.0,2443.0,2443.5,13,28277,28273
2024-01-19 14:50:00.000000000,1705647000000000000,2443.5,2444.5,2443.0,2443.5,41,28273,28268
2024-01-19 14:51:00.000000000,1705647060000000000,2443.5,2445.5,2443.0,2445.5,58,28268,28288
2024-01-19 14:52:00.000000000,1705647120000000000,2445.5,2446.0,2444.0,2444.5,54,28288,28313
2024-01-19 14:53:00.000000000,1705647180000000000,2444.5,2446.5,2442.5,2446.5,95,28313,28312
2024-01-19 14:54:00.000000000,1705647240000000000,2446.5,2448.0,2444.0,2444.0,126,28312,28321
2024-01-19 14:55:00.000000000,1705647300000000000,2444.0,2446.5,2444.0,2445.5,84,28321,28293
2024-01-19 14:56:00.000000000,1705647360000000000,2445.5,2447.0,2444.0,2446.0,67,28293,28291
2024-01-19 14:57:00.000000000,1705647420000000000,2446.0,2448.0,2445.5,2447.5,108,28291,28264
2024-01-19 14:58:00.000000000,1705647480000000000,2447.5,2448.0,2445.5,2445.5,95,28264,28246
2024-01-19 14:59:00.000000000,1705647540000000000,2445.5,2447.0,2445.0,2446.0,119,28246,28220
2024-01-19 21:00:00.000000000,1705669200000000000,2444.0,2450.5,2438.0,2440.0,731,28220,28133
2024-01-19 21:01:00.000000000,1705669260000000000,2440.0,2442.0,2438.5,2439.0,323,28133,28076
2024-01-19 21:02:00.000000000,1705669320000000000,2439.0,2442.0,2439.0,2439.0,124,28076,28069
2024-01-19 21:03:00.000000000,1705669380000000000,2439.0,2442.0,2439.0,2441.5,71,28069,28064
2024-01-19 21:04:00.000000000,1705669440000000000,2441.5,2443.0,2440.0,2442.5,154,28064,28037
2024-01-19 21:05:00.000000000,1705669500000000000,2442.5,2442.5,2440.0,2440.5,100,28037,27987
2024-01-19 21:06:00.000000000,1705669560000000000,2440.5,2441.5,2438.0,2440.0,127,27987,27961
2024-01-19 21:07:00.000000000,1705669620000000000,2440.0,2440.0,2437.0,2439.0,157,27961,27908
2024-01-19 21:08:00.000000000,1705669680000000000,2439.0,2439.5,2436.0,2439.5,133,27908,27875
2024-01-19 21:09:00.000000000,1705669740000000000,2439.5,2440.5,2438.0,2438.0,88,27875,27860
2024-01-19 21:10:00.000000000,1705669800000000000,2438.0,2442.5,2438.0,2441.0,158,27860,27838
2024-01-19 21:11:00.000000000,1705669860000000000,2441.0,2442.5,2440.0,2442.0,117,27838,27840
2024-01-19 21:12:00.000000000,1705669920000000000,2442.0,2442.5,2440.0,2442.0,106,27840,27841
2024-01-19 21:13:00.000000000,1705669980000000000,2442.0,2444.0,2440.5,2441.0,128,27841,27830
2024-01-19 21:14:00.000000000,1705670040000000000,2441.0,2441.0,2438.0,2438.5,43,27830,27839
2024-01-19 21:15:00.000000000,1705670100000000000,2438.5,2439.5,2437.0,2439.0,104,27839,27828
2024-01-19 21:16:00.000000000,1705670160000000000,2439.0,2442.0,2439.0,2440.5,63,27828,27811
2024-01-19 21:17:00.000000000,1705670220000000000,2440.5,2440.5,2437.5,2438.0,67,27811,27800
2024-01-19 21:18:00.000000000,1705670280000000000,2438.0,2438.0,2437.0,2438.0,57,27800,27793
2024-01-19 21:19:00.000000000,1705670340000000000,2438.0,2440.0,2438.0,2439.5,51,27793,27786
2024-01-19 21:20:00.000000000,1705670400000000000,2439.5,2440.0,2438.5,2440.0,111,27786,27744
2024-01-19 21:21:00.000000000,1705670460000000000,2440.0,2442.0,2438.5,2441.0,64,27744,27746
2024-01-19 21:22:00.000000000,1705670520000000000,2441.0,2441.5,2439.0,2439.0,31,27746,27738
2024-01-19 21:23:00.000000000,1705670580000000000,2439.0,2442.0,2439.0,2441.0,32,27738,27731
2024-01-19 21:24:00.000000000,1705670640000000000,2441.0,2441.0,2440.0,2440.5,16,27731,27728
2024-01-19 21:25:00.000000000,1705670700000000000,2440.5,2443.0,2440.5,2442.5,63,27728,27714
2024-01-19 21:26:00.000000000,1705670760000000000,2442.5,2445.0,2442.0,2444.5,85,27714,27707
2024-01-19 21:27:00.000000000,1705670820000000000,2444.5,2446.0,2444.0,2445.5,74,27707,27732
2024-01-19 21:28:00.000000000,1705670880000000000,2445.5,2446.5,2444.5,2446.0,124,27732,27759
2024-01-19 21:29:00.000000000,1705670940000000000,2446.0,2447.0,2445.5,2446.5,99,27759,27746
2024-01-19 21:30:00.000000000,1705671000000000000,2446.5,2449.5,2445.5,2448.5,150,27746,27745
2024-01-19 21:31:00.000000000,1705671060000000000,2448.5,2448.5,2446.0,2446.5,67,27745,27755
2024-01-19 21:32:00.000000000,1705671120000000000,2446.5,2450.0,2446.5,2449.0,148,27755,27747
2024-01-19 21:33:00.000000000,1705671180000000000,2449.0,2450.0,2448.0,2448.0,36,27747,27756
2024-01-19 21:34:00.000000000,1705671240000000000,2448.0,2450.0,2448.0,2449.5,75,27756,27772
2024-01-19 21:35:00.000000000,1705671300000000000,2449.5,2451.5,2449.0,2450.5,210,27772,27760
2024-01-19 21:36:00.000000000,1705671360000000000,2450.5,2451.5,2449.0,2449.0,91,27760,27750
2024-01-19 21:37:00.000000000,1705671420000000000,2449.0,2449.0,2446.5,2449.0,82,27750,27759
2024-01-19 21:38:00.000000000,1705671480000000000,2449.0,2449.0,2447.0,2447.0,35,27759,27757
2024-01-19 21:39:00.000000000,1705671540000000000,2447.0,2448.0,2446.5,2447.5,38,27757,27761
2024-01-19 21:40:00.000000000,1705671600000000000,2447.5,2448.5,2447.5,2447.5,35,27761,27774
2024-01-19 21:41:00.000000000,1705671660000000000,2447.5,2448.0,2446.5,2448.0,24,27774,27779
2024-01-19 21:42:00.000000000,1705671720000000000,2448.0,2448.5,2447.0,2448.0,12,27779,27778
