datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-03-15 21:24:00.000000000,1710509040000000000,8122,8134,8122,8132,4001,510955,511176
2024-03-15 21:25:00.000000000,1710509100000000000,8132,8136,8126,8134,3866,511176,511390
2024-03-15 21:26:00.000000000,1710509160000000000,8134,8136,8130,8132,2417,511390,511912
2024-03-15 21:27:00.000000000,1710509220000000000,8132,8132,8124,8124,1964,511912,512808
2024-03-15 21:28:00.000000000,1710509280000000000,8124,8128,8118,8120,2074,512808,512708
2024-03-15 21:29:00.000000000,1710509340000000000,8120,8120,8116,8118,2035,512708,512422
2024-03-15 21:30:00.000000000,1710509400000000000,8118,8120,8112,8118,4416,512422,511856
2024-03-15 21:31:00.000000000,1710509460000000000,8118,8126,8116,8126,2457,511856,512069
2024-03-15 21:32:00.000000000,1710509520000000000,8126,8126,8112,8114,3162,512069,512005
2024-03-15 21:33:00.000000000,1710509580000000000,8114,8116,8110,8112,2487,512005,511585
2024-03-15 21:34:00.000000000,1710509640000000000,8112,8112,8106,8106,2490,511585,511413
2024-03-15 21:35:00.000000000,1710509700000000000,8106,8108,8102,8106,2765,511413,511190
2024-03-15 21:36:00.000000000,1710509760000000000,8106,8110,8106,8110,1881,511190,511022
2024-03-15 21:37:00.000000000,1710509820000000000,8110,8126,8110,8126,4082,511022,510798
2024-03-15 21:38:00.000000000,1710509880000000000,8126,8126,8118,8122,2085,510798,510915
2024-03-15 21:39:00.000000000,1710509940000000000,8122,8126,8118,8120,2541,510915,510875
2024-03-15 21:40:00.000000000,1710510000000000000,8120,8120,8106,8108,2787,510875,510638
2024-03-15 21:41:00.000000000,1710510060000000000,8108,8112,8104,8112,3017,510638,510939
2024-03-15 21:42:00.000000000,1710510120000000000,8112,8116,8106,8108,1762,510939,511097
2024-03-15 21:43:00.000000000,1710510180000000000,8108,8110,8106,8110,1257,511097,511128
2024-03-15 21:44:00.000000000,1710510240000000000,8110,8116,8108,8108,1849,511128,511191
2024-03-15 21:45:00.000000000,1710510300000000000,8108,8116,8108,8114,1040,511191,511233
2024-03-15 21:46:00.000000000,1710510360000000000,8114,8118,8112,8112,1081,511233,511262
2024-03-15 21:47:00.000000000,1710510420000000000,8112,8120,8110,8120,1766,511262,511238
2024-03-15 21:48:00.000000000,1710510480000000000,8120,8126,8120,8122,1913,511238,510891
2024-03-15 21:49:00.000000000,1710510540000000000,8122,8136,8122,8134,4830,510891,511527
2024-03-15 21:50:00.000000000,1710510600000000000,8134,8142,8134,8140,4641,511527,512025
2024-03-15 21:51:00.000000000,1710510660000000000,8140,8148,8140,8144,4369,512025,512107
2024-03-15 21:52:00.000000000,1710510720000000000,8144,8148,8142,8146,3187,512107,512544
2024-03-15 21:53:00.000000000,1710510780000000000,8146,8146,8138,8140,2478,512544,512336
2024-03-15 21:54:00.000000000,1710510840000000000,8140,8140,8134,8134,2475,512336,512029
2024-03-15 21:55:00.000000000,1710510900000000000,8134,8140,8134,8138,825,512029,512165
2024-03-15 21:56:00.000000000,1710510960000000000,8138,8140,8134,8136,1105,512165,511990
2024-03-15 21:57:00.000000000,1710511020000000000,8136,8138,8132,8134,1498,511990,511756
2024-03-15 21:58:00.000000000,1710511080000000000,8134,8134,8126,8126,2441,511756,511212
2024-03-15 21:59:00.000000000,1710511140000000000,8126,8128,8124,8126,1248,511212,511208
2024-03-15 22:00:00.000000000,1710511200000000000,8126,8138,8126,8132,2445,511208,511357
2024-03-15 22:01:00.000000000,1710511260000000000,8132,8132,8124,8126,2794,511357,511292
2024-03-15 22:02:00.000000000,1710511320000000000,8126,8134,8122,8134,1754,511292,511277
2024-03-15 22:03:00.000000000,1710511380000000000,8134,8138,8130,8130,1388,511277,511246
2024-03-15 22:04:00.000000000,1710511440000000000,8130,8132,8126,8126,1224,511246,511334
2024-03-15 22:05:00.000000000,1710511500000000000,8126,8134,8126,8134,1116,511334,511275
2024-03-15 22:06:00.000000000,1710511560000000000,8134,8134,8126,8130,1551,511275,511485
2024-03-15 22:07:00.000000000,1710511620000000000,8130,8144,8130,8142,2446,511485,511291
2024-03-15 22:08:00.000000000,1710511680000000000,8142,8146,8136,8146,2279,511291,511412
2024-03-15 22:09:00.000000000,1710511740000000000,8146,8160,8144,8156,6105,511412,511313
2024-03-15 22:10:00.000000000,1710511800000000000,8156,8166,8156,8166,5542,511313,511419
2024-03-15 22:11:00.000000000,1710511860000000000,8166,8170,8164,8166,3943,511419,511890
2024-03-15 22:12:00.000000000,1710511920000000000,8166,8180,8162,8178,6388,511890,512765
2024-03-15 22:13:00.000000000,1710511980000000000,8178,8178,8172,8174,3643,512765,512878
2024-03-15 22:14:00.000000000,1710512040000000000,8174,8180,8172,8172,2915,512878,513040
2024-03-15 22:15:00.000000000,1710512100000000000,8172,8188,8172,8188,5628,513040,513301
2024-03-15 22:16:00.000000000,1710512160000000000,8188,8190,8184,8190,3510,513301,514006
2024-03-15 22:17:00.000000000,1710512220000000000,8190,8190,8182,8186,1924,514006,514190
2024-03-15 22:18:00.000000000,1710512280000000000,8186,8196,8184,8192,3793,514190,514505
2024-03-15 22:19:00.000000000,1710512340000000000,8192,8194,8184,8188,3238,514505,514627
2024-03-15 22:20:00.000000000,1710512400000000000,8188,8190,8186,8188,2475,514627,514903
2024-03-15 22:21:00.000000000,1710512460000000000,8188,8194,8186,8192,2500,514903,515444
2024-03-15 22:22:00.000000000,1710512520000000000,8192,8192,8178,8180,4202,515444,514981
2024-03-15 22:23:00.000000000,1710512580000000000,8180,8184,8168,8170,5955,514981,514212
2024-03-15 22:24:00.000000000,1710512640000000000,8170,8178,8170,8174,2186,514212,513925
2024-03-15 22:25:00.000000000,1710512700000000000,8174,8178,8170,8172,1628,513925,514003
2024-03-15 22:26:00.000000000,1710512760000000000,8172,8178,8170,8178,1952,514003,513834
2024-03-15 22:27:00.000000000,1710512820000000000,8178,8184,8176,8180,2545,513834,513872
2024-03-15 22:28:00.000000000,1710512880000000000,8180,8188,8178,8186,1683,513872,513778
2024-03-15 22:29:00.000000000,1710512940000000000,8186,8186,8178,8178,1291,513778,513872
2024-03-15 22:30:00.000000000,1710513000000000000,8178,8188,8178,8188,1945,513872,514226
2024-03-15 22:31:00.000000000,1710513060000000000,8188,8188,8180,8182,1670,514226,514144
2024-03-15 22:32:00.000000000,1710513120000000000,8182,8194,8182,8192,3039,514144,514055
2024-03-15 22:33:00.000000000,1710513180000000000,8192,8200,8192,8198,3436,514055,513826
2024-03-15 22:34:00.000000000,1710513240000000000,8198,8202,8194,8194,3461,513826,514062
2024-03-15 22:35:00.000000000,1710513300000000000,8194,8202,8190,8192,3995,514062,514022
2024-03-15 22:36:00.000000000,1710513360000000000,8192,8194,8190,8192,1741,514022,514087
2024-03-15 22:37:00.000000000,1710513420000000000,8192,8192,8176,8178,3745,514087,514082
2024-03-15 22:38:00.000000000,1710513480000000000,8178,8180,8172,8180,2732,514082,513594
2024-03-15 22:39:00.000000000,1710513540000000000,8180,8186,8180,8180,2284,513594,513746
2024-03-15 22:40:00.000000000,1710513600000000000,8180,8182,8172,8174,2000,513746,513612
2024-03-15 22:41:00.000000000,1710513660000000000,8174,8186,8174,8186,1783,513612,513632
2024-03-15 22:42:00.000000000,1710513720000000000,8186,8204,8184,8198,5005,513632,514321
2024-03-15 22:43:00.000000000,1710513780000000000,8198,8210,8194,8208,5163,514321,514302
2024-03-15 22:44:00.000000000,1710513840000000000,8208,8216,8208,8214,4003,514302,514890
2024-03-15 22:45:00.000000000,1710513900000000000,8214,8226,8212,8218,8112,514890,514016
2024-03-15 22:46:00.000000000,1710513960000000000,8218,8236,8218,8234,6636,514016,514402
2024-03-15 22:47:00.000000000,1710514020000000000,8234,8242,8232,8240,7705,514402,514138
2024-03-15 22:48:00.000000000,1710514080000000000,8240,8240,8228,8228,4785,514138,514037
2024-03-15 22:49:00.000000000,1710514140000000000,8228,8238,8228,8236,3428,514037,513833
2024-03-15 22:50:00.000000000,1710514200000000000,8236,8236,8224,8228,3309,513833,513551
2024-03-15 22:51:00.000000000,1710514260000000000,8228,8234,8224,8232,2185,513551,513549
2024-03-15 22:52:00.000000000,1710514320000000000,8232,8236,8230,8232,2528,513549,513579
2024-03-15 22:53:00.000000000,1710514380000000000,8232,8234,8232,8232,1445,513579,513713
2024-03-15 22:54:00.000000000,1710514440000000000,8232,8238,8224,8228,3434,513713,513871
2024-03-15 22:55:00.000000000,1710514500000000000,8228,8236,8226,8234,1447,513871,513791
2024-03-15 22:56:00.000000000,1710514560000000000,8234,8240,8232,8238,2615,513791,513395
2024-03-15 22:57:00.000000000,1710514620000000000,8238,8268,8238,8264,11385,513395,512618
2024-03-15 22:58:00.000000000,1710514680000000000,8264,8284,8264,8274,9969,512618,512815
2024-03-15 22:59:00.000000000,1710514740000000000,8274,8296,8270,8296,8251,512815,511545
2024-03-18 09:00:00.000000000,1710723600000000000,8330,8336,8282,8282,21800,511545,510579
2024-03-18 09:01:00.000000000,1710723660000000000,8282,8284,8260,8262,15571,510579,509372
2024-03-18 09:02:00.000000000,1710723720000000000,8262,8278,8252,8268,9276,509372,508608
2024-03-18 09:03:00.000000000,1710723780000000000,8268,8272,8262,8268,5332,508608,508341
2024-03-18 09:04:00.000000000,1710723840000000000,8268,8278,8268,8272,4430,508341,508215
2024-03-18 09:05:00.000000000,1710723900000000000,8272,8274,8248,8250,7634,508215,507988
2024-03-18 09:06:00.000000000,1710723960000000000,8250,8256,8242,8254,7449,507988,507136
2024-03-18 09:07:00.000000000,1710724020000000000,8254,8256,8226,8232,11441,507136,506142
2024-03-18 09:08:00.000000000,1710724080000000000,8232,8232,8218,8222,7034,506142,505430
2024-03-18 09:09:00.000000000,1710724140000000000,8222,8230,8220,8222,5602,505430,504974
2024-03-18 09:10:00.000000000,1710724200000000000,8222,8226,8212,8220,6352,504974,504602
2024-03-18 09:11:00.000000000,1710724260000000000,8220,8228,8212,8212,6350,504602,504780
2024-03-18 09:12:00.000000000,1710724320000000000,8212,8222,8204,8204,6153,504780,504571
2024-03-18 09:13:00.000000000,1710724380000000000,8204,8206,8196,8198,8544,504571,504149
2024-03-18 09:14:00.000000000,1710724440000000000,8198,8212,8196,8212,2825,504149,503846
2024-03-18 09:15:00.000000000,1710724500000000000,8212,8214,8204,8208,4027,503846,504833
2024-03-18 09:16:00.000000000,1710724560000000000,8208,8222,8206,8222,3757,504833,505017
2024-03-18 09:17:00.000000000,1710724620000000000,8222,8224,8216,8216,2940,505017,505280
2024-03-18 09:18:00.000000000,1710724680000000000,8216,8218,8196,8200,5026,505280,505171
2024-03-18 09:19:00.000000000,1710724740000000000,8200,8206,8198,8198,3587,505171,505784
2024-03-18 09:20:00.000000000,1710724800000000000,8198,8204,8196,8196,2226,505784,505606
2024-03-18 09:21:00.000000000,1710724860000000000,8196,8200,8190,8190,5276,505606,505110
2024-03-18 09:22:00.000000000,1710724920000000000,8190,8192,8182,8186,6304,505110,504791
2024-03-18 09:23:00.000000000,1710724980000000000,8186,8186,8170,8172,8720,504791,503501
2024-03-18 09:24:00.000000000,1710725040000000000,8172,8184,8172,8184,7536,503501,503423
2024-03-18 09:25:00.000000000,1710725100000000000,8184,8186,8178,8178,3146,503423,503524
2024-03-18 09:26:00.000000000,1710725160000000000,8178,8192,8178,8186,4910,503524,503685
2024-03-18 09:27:00.000000000,1710725220000000000,8186,8192,8186,8192,3228,503685,503738
2024-03-18 09:28:00.000000000,1710725280000000000,8192,8206,8190,8206,4602,503738,503229
2024-03-18 09:29:00.000000000,1710725340000000000,8206,8206,8196,8200,3943,503229,503651
2024-03-18 09:30:00.000000000,1710725400000000000,8200,8212,8200,8204,3973,503651,503292
2024-03-18 09:31:00.000000000,1710725460000000000,8204,8206,8196,8196,2385,503292,503209
2024-03-18 09:32:00.000000000,1710725520000000000,8196,8200,8186,8200,4147,503209,503418
2024-03-18 09:33:00.000000000,1710725580000000000,8200,8200,8196,8198,1462,503418,503329
2024-03-18 09:34:00.000000000,1710725640000000000,8198,8198,8186,8188,2045,503329,503327
2024-03-18 09:35:00.000000000,1710725700000000000,8188,8194,8188,8194,1485,503327,503402
2024-03-18 09:36:00.000000000,1710725760000000000,8194,8202,8192,8200,2767,503402,503370
2024-03-18 09:37:00.000000000,1710725820000000000,8200,8212,8200,8208,3730,503370,503318
2024-03-18 09:38:00.000000000,1710725880000000000,8208,8216,8208,8214,3078,503318,503591
2024-03-18 09:39:00.000000000,1710725940000000000,8214,8216,8210,8214,2284,503591,503676
2024-03-18 09:40:00.000000000,1710726000000000000,8214,8216,8210,8212,1706,503676,503692
2024-03-18 09:41:00.000000000,1710726060000000000,8212,8214,8206,8212,2230,503692,504006
2024-03-18 09:42:00.000000000,1710726120000000000,8212,8226,8212,8220,4158,504006,503787
2024-03-18 09:43:00.000000000,1710726180000000000,8220,8226,8220,8226,2448,503787,503689
2024-03-18 09:44:00.000000000,1710726240000000000,8226,8236,8224,8234,4891,503689,503617
2024-03-18 09:45:00.000000000,1710726300000000000,8234,8236,8230,8236,3415,503617,503575
2024-03-18 09:46:00.000000000,1710726360000000000,8236,8236,8228,8230,2020,503575,503793
2024-03-18 09:47:00.000000000,1710726420000000000,8230,8244,8230,8244,3830,503793,503219
2024-03-18 09:48:00.000000000,1710726480000000000,8244,8248,8240,8242,3183,503219,503445
2024-03-18 09:49:00.000000000,1710726540000000000,8242,8246,8238,8242,2479,503445,503526
2024-03-18 09:50:00.000000000,1710726600000000000,8242,8242,8220,8220,5026,503526,502620
2024-03-18 09:51:00.000000000,1710726660000000000,8220,8226,8214,8218,4153,502620,502459
2024-03-18 09:52:00.000000000,1710726720000000000,8218,8220,8212,8212,2337,502459,502170
2024-03-18 09:53:00.000000000,1710726780000000000,8212,8218,8210,8214,1943,502170,502257
2024-03-18 09:54:00.000000000,1710726840000000000,8214,8222,8214,8220,1261,502257,502343
2024-03-18 09:55:00.000000000,1710726900000000000,8220,8222,8212,8216,894,502343,502326
2024-03-18 09:56:00.000000000,1710726960000000000,8216,8230,8214,8228,1484,502326,502162
2024-03-18 09:57:00.000000000,1710727020000000000,8228,8230,8220,8222,790,502162,502247
2024-03-18 09:58:00.000000000,1710727080000000000,8222,8226,8212,8214,1974,502247,502199
2024-03-18 09:59:00.000000000,1710727140000000000,8214,8214,8208,8212,2044,502199,501934
2024-03-18 10:00:00.000000000,1710727200000000000,8212,8220,8212,8220,1651,501934,501758
2024-03-18 10:01:00.000000000,1710727260000000000,8220,8220,8208,8220,2001,501758,501739
2024-03-18 10:02:00.000000000,1710727320000000000,8220,8220,8208,8212,989,501739,501844
2024-03-18 10:03:00.000000000,1710727380000000000,8212,8214,8210,8214,485,501844,501907
2024-03-18 10:04:00.000000000,1710727440000000000,8214,8214,8210,8212,569,501907,501933
2024-03-18 10:05:00.000000000,1710727500000000000,8212,8218,8210,8216,507,501933,501843
2024-03-18 10:06:00.000000000,1710727560000000000,8216,8220,8212,8214,1296,501843,501843
2024-03-18 10:07:00.000000000,1710727620000000000,8214,8226,8204,8224,3596,501843,501623
2024-03-18 10:08:00.000000000,1710727680000000000,8224,8228,8220,8226,2425,501623,501554
2024-03-18 10:09:00.000000000,1710727740000000000,8226,8238,8224,8238,2755,501554,501327
2024-03-18 10:10:00.000000000,1710727800000000000,8238,8238,8224,8226,2081,501327,501256
2024-03-18 10:11:00.000000000,1710727860000000000,8226,8230,8222,8228,1569,501256,501123
2024-03-18 10:12:00.000000000,1710727920000000000,8228,8230,8224,8228,1173,501123,501049
2024-03-18 10:13:00.000000000,1710727980000000000,8228,8228,8224,8228,519,501049,501099
2024-03-18 10:14:00.000000000,1710728040000000000,8228,8230,8224,8228,1224,501099,500714
2024-03-18 10:30:00.000000000,1710729000000000000,8234,8236,8222,8222,3206,500714,501491
2024-03-18 10:31:00.000000000,1710729060000000000,8222,8226,8212,8212,2663,501491,501126
2024-03-18 10:32:00.000000000,1710729120000000000,8212,8224,8208,8222,1981,501126,501277
2024-03-18 10:33:00.000000000,1710729180000000000,8222,8224,8210,8220,2166,501277,501293
2024-03-18 10:34:00.000000000,1710729240000000000,8220,8224,8216,8218,1050,501293,501368
2024-03-18 10:35:00.000000000,1710729300000000000,8218,8224,8212,8216,1341,501368,501400
2024-03-18 10:36:00.000000000,1710729360000000000,8216,8224,8214,8222,1103,501400,501260
2024-03-18 10:37:00.000000000,1710729420000000000,8222,8230,8222,8228,1058,501260,501244
2024-03-18 10:38:00.000000000,1710729480000000000,8228,8228,8218,8226,977,501244,501327
2024-03-18 10:39:00.000000000,1710729540000000000,8226,8228,8224,8226,815,501327,501233
2024-03-18 10:40:00.000000000,1710729600000000000,8226,8230,8218,8220,1046,501233,501322
2024-03-18 10:41:00.000000000,1710729660000000000,8220,8220,8208,8210,2098,501322,501117
2024-03-18 10:42:00.000000000,1710729720000000000,8210,8216,8210,8212,1191,501117,501144
2024-03-18 10:43:00.000000000,1710729780000000000,8212,8214,8208,8212,1326,501144,501157
2024-03-18 10:44:00.000000000,1710729840000000000,8212,8214,8200,8202,2817,501157,500909
2024-03-18 10:45:00.000000000,1710729900000000000,8202,8202,8192,8192,3459,500909,500775
2024-03-18 10:46:00.000000000,1710729960000000000,8192,8194,8184,8190,3923,500775,500162
2024-03-18 10:47:00.000000000,1710730020000000000,8190,8190,8178,8182,4251,500162,499661
2024-03-18 10:48:00.000000000,1710730080000000000,8182,8188,8176,8186,3348,499661,499731
2024-03-18 10:49:00.000000000,1710730140000000000,8186,8192,8180,8180,2504,499731,499940
2024-03-18 10:50:00.000000000,1710730200000000000,8180,8180,8176,8178,2353,499940,499977
2024-03-18 10:51:00.000000000,1710730260000000000,8178,8180,8174,8174,2082,499977,500159
2024-03-18 10:52:00.000000000,1710730320000000000,8174,8180,8174,8178,1909,500159,500214
2024-03-18 10:53:00.000000000,1710730380000000000,8178,8184,8174,8182,2457,500214,500095
2024-03-18 10:54:00.000000000,1710730440000000000,8182,8182,8176,8182,1619,500095,500213
2024-03-18 10:55:00.000000000,1710730500000000000,8182,8182,8174,8174,1754,500213,500281
2024-03-18 10:56:00.000000000,1710730560000000000,8174,8176,8158,8160,6881,500281,499008
2024-03-18 10:57:00.000000000,1710730620000000000,8160,8170,8160,8164,2584,499008,499152
2024-03-18 10:58:00.000000000,1710730680000000000,8164,8170,8160,8168,2011,499152,499186
2024-03-18 10:59:00.000000000,1710730740000000000,8168,8180,8166,8180,2585,499186,498934
2024-03-18 11:00:00.000000000,1710730800000000000,8180,8182,8174,8180,2108,498934,498580
2024-03-18 11:01:00.000000000,1710730860000000000,8180,8182,8178,8178,1498,498580,498554
2024-03-18 11:02:00.000000000,1710730920000000000,8178,8184,8178,8184,1643,498554,498580
2024-03-18 11:03:00.000000000,1710730980000000000,8184,8186,8180,8182,2413,498580,498370
2024-03-18 11:04:00.000000000,1710731040000000000,8182,8184,8180,8180,568,498370,498317
2024-03-18 11:05:00.000000000,1710731100000000000,8180,8182,8172,8176,1588,498317,498334
2024-03-18 11:06:00.000000000,1710731160000000000,8176,8176,8166,8166,1680,498334,497687
2024-03-18 11:07:00.000000000,1710731220000000000,8166,8170,8162,8168,1743,497687,497554
2024-03-18 11:08:00.000000000,1710731280000000000,8168,8176,8168,8172,1306,497554,497650
2024-03-18 11:09:00.000000000,1710731340000000000,8172,8172,8164,8170,1077,497650,497546
2024-03-18 11:10:00.000000000,1710731400000000000,8170,8172,8164,8170,1163,497546,497475
2024-03-18 11:11:00.000000000,1710731460000000000,8170,8172,8168,8168,1088,497475,497327
2024-03-18 11:12:00.000000000,1710731520000000000,8168,8172,8162,8162,1524,497327,497360
2024-03-18 11:13:00.000000000,1710731580000000000,8162,8168,8160,8162,1999,497360,497487
2024-03-18 11:14:00.000000000,1710731640000000000,8162,8170,8162,8170,1681,497487,497088
2024-03-18 11:15:00.000000000,1710731700000000000,8170,8172,8162,8164,1095,497088,497181
2024-03-18 11:16:00.000000000,1710731760000000000,8164,8168,8162,8168,1093,497181,497235
2024-03-18 11:17:00.000000000,1710731820000000000,8168,8168,8160,8160,2018,497235,497368
2024-03-18 11:18:00.000000000,1710731880000000000,8160,8162,8152,8154,4335,497368,496978
2024-03-18 11:19:00.000000000,1710731940000000000,8154,8162,8152,8160,1613,496978,496880
2024-03-18 11:20:00.000000000,1710732000000000000,8160,8160,8152,8154,1997,496880,496855
2024-03-18 11:21:00.000000000,1710732060000000000,8154,8154,8120,8128,11884,496855,495171
2024-03-18 11:22:00.000000000,1710732120000000000,8128,8134,8120,8126,4724,495171,495387
2024-03-18 11:23:00.000000000,1710732180000000000,8126,8126,8104,8112,8682,495387,494024
2024-03-18 11:24:00.000000000,1710732240000000000,8112,8122,8108,8120,4876,494024,493971
2024-03-18 11:25:00.000000000,1710732300000000000,8120,8130,8118,8130,3460,493971,493730
2024-03-18 11:26:00.000000000,1710732360000000000,8130,8130,8122,8124,2414,493730,493243
2024-03-18 11:27:00.000000000,1710732420000000000,8124,8124,8112,8116,3071,493243,493046
2024-03-18 11:28:00.000000000,1710732480000000000,8116,8116,8106,8116,4032,493046,492552
2024-03-18 11:29:00.000000000,1710732540000000000,8116,8132,8116,8132,3001,492552,492001
2024-03-18 13:30:00.000000000,1710739800000000000,8136,8152,8136,8144,6502,492001,491763
2024-03-18 13:31:00.000000000,1710739860000000000,8144,8156,8144,8154,3725,491763,491849
2024-03-18 13:32:00.000000000,1710739920000000000,8154,8156,8140,8144,3361,491849,491871
2024-03-18 13:33:00.000000000,1710739980000000000,8144,8150,8140,8148,1639,491871,491928
2024-03-18 13:34:00.000000000,1710740040000000000,8148,8148,8140,8146,1528,491928,492165
2024-03-18 13:35:00.000000000,1710740100000000000,8146,8152,8142,8144,1862,492165,492164
2024-03-18 13:36:00.000000000,1710740160000000000,8144,8144,8138,8142,1650,492164,491963
2024-03-18 13:37:00.000000000,1710740220000000000,8142,8154,8140,8150,2754,491963,491826
2024-03-18 13:38:00.000000000,1710740280000000000,8150,8158,8150,8156,2537,491826,492212
2024-03-18 13:39:00.000000000,1710740340000000000,8156,8158,8150,8150,1605,492212,492570
2024-03-18 13:40:00.000000000,1710740400000000000,8150,8152,8144,8144,2323,492570,492627
2024-03-18 13:41:00.000000000,1710740460000000000,8144,8150,8144,8148,1459,492627,492436
2024-03-18 13:42:00.000000000,1710740520000000000,8148,8150,8142,8150,1087,492436,492398
2024-03-18 13:43:00.000000000,1710740580000000000,8150,8168,8150,8160,4460,492398,491873
2024-03-18 13:44:00.000000000,1710740640000000000,8160,8162,8148,8148,1547,491873,492020
2024-03-18 13:45:00.000000000,1710740700000000000,8148,8156,8148,8154,1439,492020,491922
2024-03-18 13:46:00.000000000,1710740760000000000,8154,8156,8152,8156,703,491922,491984
2024-03-18 13:47:00.000000000,1710740820000000000,8156,8156,8152,8154,935,491984,491981
2024-03-18 13:48:00.000000000,1710740880000000000,8154,8160,8154,8158,784,491981,492046
2024-03-18 13:49:00.000000000,1710740940000000000,8158,8160,8154,8158,960,492046,491958
2024-03-18 13:50:00.000000000,1710741000000000000,8158,8174,8156,8170,3563,491958,492159
2024-03-18 13:51:00.000000000,1710741060000000000,8170,8170,8154,8156,2014,492159,491904
2024-03-18 13:52:00.000000000,1710741120000000000,8156,8162,8154,8160,1445,491904,491624
2024-03-18 13:53:00.000000000,1710741180000000000,8160,8166,8158,8164,1738,491624,491869
2024-03-18 13:54:00.000000000,1710741240000000000,8164,8164,8156,8158,874,491869,491722
2024-03-18 13:55:00.000000000,1710741300000000000,8158,8160,8156,8156,783,491722,491548
2024-03-18 13:56:00.000000000,1710741360000000000,8156,8158,8146,8146,1998,491548,491161
2024-03-18 13:57:00.000000000,1710741420000000000,8146,8154,8146,8154,1143,491161,490975
2024-03-18 13:58:00.000000000,1710741480000000000,8154,8162,8152,8156,1397,490975,490905
2024-03-18 13:59:00.000000000,1710741540000000000,8156,8156,8146,8150,1673,490905,490977
2024-03-18 14:00:00.000000000,1710741600000000000,8150,8168,8150,8166,2579,490977,490714
2024-03-18 14:01:00.000000000,1710741660000000000,8166,8168,8156,8156,1566,490714,490798
2024-03-18 14:02:00.000000000,1710741720000000000,8156,8160,8156,8156,915,490798,490607
2024-03-18 14:03:00.000000000,1710741780000000000,8156,8156,8154,8154,483,490607,490639
2024-03-18 14:04:00.000000000,1710741840000000000,8154,8156,8150,8152,766,490639,490660
2024-03-18 14:05:00.000000000,1710741900000000000,8152,8154,8150,8154,600,490660,490780
2024-03-18 14:06:00.000000000,1710741960000000000,8154,8154,8140,8140,2074,490780,490589
2024-03-18 14:07:00.000000000,1710742020000000000,8140,8150,8140,8148,1817,490589,490310
2024-03-18 14:08:00.000000000,1710742080000000000,8148,8156,8148,8156,1396,490310,490243
2024-03-18 14:09:00.000000000,1710742140000000000,8156,8156,8152,8152,611,490243,490390
2024-03-18 14:10:00.000000000,1710742200000000000,8152,8158,8150,8152,1252,490390,490283
2024-03-18 14:11:00.000000000,1710742260000000000,8152,8156,8146,8156,1451,490283,490430
2024-03-18 14:12:00.000000000,1710742320000000000,8156,8156,8150,8154,1029,490430,490187
2024-03-18 14:13:00.000000000,1710742380000000000,8154,8156,8152,8154,474,490187,490077
2024-03-18 14:14:00.000000000,1710742440000000000,8154,8156,8152,8152,469,490077,490065
2024-03-18 14:15:00.000000000,1710742500000000000,8152,8154,8146,8150,1042,490065,489962
2024-03-18 14:16:00.000000000,1710742560000000000,8150,8160,8148,8152,1084,489962,489757
2024-03-18 14:17:00.000000000,1710742620000000000,8152,8158,8152,8158,1097,489757,489623
2024-03-18 14:18:00.000000000,1710742680000000000,8158,8158,8152,8152,782,489623,489523
2024-03-18 14:19:00.000000000,1710742740000000000,8152,8156,8152,8154,523,489523,489410
2024-03-18 14:20:00.000000000,1710742800000000000,8154,8158,8150,8158,976,489410,489243
2024-03-18 14:21:00.000000000,1710742860000000000,8158,8158,8154,8156,1274,489243,489208
2024-03-18 14:22:00.000000000,1710742920000000000,8156,8160,8152,8152,880,489208,489273
2024-03-18 14:23:00.000000000,1710742980000000000,8152,8154,8152,8152,388,489273,489233
2024-03-18 14:24:00.000000000,1710743040000000000,8152,8156,8152,8156,548,489233,489005
2024-03-18 14:25:00.000000000,1710743100000000000,8156,8158,8154,8156,762,489005,488864
2024-03-18 14:26:00.000000000,1710743160000000000,8156,8162,8156,8160,1524,488864,488597
2024-03-18 14:27:00.000000000,1710743220000000000,8160,8162,8158,8158,715,488597,488575
2024-03-18 14:28:00.000000000,1710743280000000000,8158,8160,8156,8158,271,488575,488486
2024-03-18 14:29:00.000000000,1710743340000000000,8158,8158,8152,8152,647,488486,488453
2024-03-18 14:30:00.000000000,1710743400000000000,8152,8156,8144,8146,2160,488453,488220
2024-03-18 14:31:00.000000000,1710743460000000000,8146,8148,8136,8136,2877,488220,487738
2024-03-18 14:32:00.000000000,1710743520000000000,8136,8148,8136,8148,1633,487738,487888
2024-03-18 14:33:00.000000000,1710743580000000000,8148,8148,8142,8142,944,487888,487954
2024-03-18 14:34:00.000000000,1710743640000000000,8142,8144,8132,8132,2120,487954,488009
2024-03-18 14:35:00.000000000,1710743700000000000,8132,8136,8132,8134,1548,488009,488228
2024-03-18 14:36:00.000000000,1710743760000000000,8134,8138,8134,8138,574,488228,488225
2024-03-18 14:37:00.000000000,1710743820000000000,8138,8138,8128,8130,2530,488225,488151
2024-03-18 14:38:00.000000000,1710743880000000000,8130,8142,8126,8130,4178,488151,487489
2024-03-18 14:39:00.000000000,1710743940000000000,8130,8132,8124,8130,1953,487489,487216
2024-03-18 14:40:00.000000000,1710744000000000000,8130,8138,8128,8130,1867,487216,487277
