datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-05-16 22:35:00.000000000,1684247700000000000,1380.0,1382.0,1380.0,1381.5,445,154917,154792
2023-05-16 22:36:00.000000000,1684247760000000000,1381.5,1382.0,1378.5,1380.0,484,154792,154817
2023-05-16 22:37:00.000000000,1684247820000000000,1380.0,1381.0,1379.5,1380.0,390,154817,154893
2023-05-16 22:38:00.000000000,1684247880000000000,1380.0,1380.5,1377.5,1378.0,563,154893,154929
2023-05-16 22:39:00.000000000,1684247940000000000,1378.0,1380.5,1378.0,1378.5,141,154929,154939
2023-05-16 22:40:00.000000000,1684248000000000000,1378.5,1379.5,1376.5,1379.5,477,154939,154850
2023-05-16 22:41:00.000000000,1684248060000000000,1379.5,1380.0,1378.0,1379.0,187,154850,154831
2023-05-16 22:42:00.000000000,1684248120000000000,1379.0,1379.5,1378.0,1379.0,106,154831,154767
2023-05-16 22:43:00.000000000,1684248180000000000,1379.0,1383.5,1378.5,1382.0,299,154767,154677
2023-05-16 22:44:00.000000000,1684248240000000000,1382.0,1382.5,1380.5,1382.0,260,154677,154605
2023-05-16 22:45:00.000000000,1684248300000000000,1382.0,1382.5,1380.0,1382.5,247,154605,154549
2023-05-16 22:46:00.000000000,1684248360000000000,1382.5,1382.5,1380.5,1381.5,88,154549,154518
2023-05-16 22:47:00.000000000,1684248420000000000,1381.5,1382.0,1380.5,1381.5,97,154518,154476
2023-05-16 22:48:00.000000000,1684248480000000000,1381.5,1382.0,1380.0,1380.5,284,154476,154330
2023-05-16 22:49:00.000000000,1684248540000000000,1380.5,1382.0,1379.5,1381.0,237,154330,154255
2023-05-16 22:50:00.000000000,1684248600000000000,1381.0,1385.5,1380.5,1385.5,342,154255,154094
2023-05-16 22:51:00.000000000,1684248660000000000,1385.5,1386.0,1384.0,1385.0,462,154094,153961
2023-05-16 22:52:00.000000000,1684248720000000000,1385.0,1385.5,1383.5,1384.0,169,153961,153927
2023-05-16 22:53:00.000000000,1684248780000000000,1384.0,1384.5,1383.0,1383.5,75,153927,153911
2023-05-16 22:54:00.000000000,1684248840000000000,1383.5,1384.0,1383.5,1384.0,42,153911,153898
2023-05-16 22:55:00.000000000,1684248900000000000,1384.0,1386.0,1383.5,1384.0,251,153898,153815
2023-05-16 22:56:00.000000000,1684248960000000000,1384.0,1384.5,1383.0,1384.0,107,153815,153801
2023-05-16 22:57:00.000000000,1684249020000000000,1384.0,1385.0,1383.0,1384.5,168,153801,153785
2023-05-16 22:58:00.000000000,1684249080000000000,1384.5,1385.0,1384.0,1384.0,285,153785,153756
2023-05-16 22:59:00.000000000,1684249140000000000,1384.0,1385.0,1383.5,1384.0,307,153756,153674
2023-05-17 09:00:00.000000000,1684285200000000000,1383.0,1386.0,1381.5,1385.0,722,153674,153355
2023-05-17 09:01:00.000000000,1684285260000000000,1385.0,1391.5,1385.0,1390.5,1178,153355,152974
2023-05-17 09:02:00.000000000,1684285320000000000,1390.5,1390.5,1388.0,1390.0,591,152974,152789
2023-05-17 09:03:00.000000000,1684285380000000000,1390.0,1392.0,1390.0,1390.5,801,152789,152593
2023-05-17 09:04:00.000000000,1684285440000000000,1390.5,1391.5,1389.0,1391.5,465,152593,152498
2023-05-17 09:05:00.000000000,1684285500000000000,1391.5,1393.5,1389.5,1390.5,976,152498,152502
2023-05-17 09:06:00.000000000,1684285560000000000,1390.5,1393.5,1390.5,1393.0,583,152502,152439
2023-05-17 09:07:00.000000000,1684285620000000000,1393.0,1393.5,1391.0,1391.5,401,152439,152392
2023-05-17 09:08:00.000000000,1684285680000000000,1391.5,1392.0,1389.5,1390.5,249,152392,152380
2023-05-17 09:09:00.000000000,1684285740000000000,1390.5,1395.0,1390.0,1394.5,766,152380,152258
2023-05-17 09:10:00.000000000,1684285800000000000,1394.5,1394.5,1391.5,1392.0,526,152258,152209
2023-05-17 09:11:00.000000000,1684285860000000000,1392.0,1394.5,1392.0,1393.0,319,152209,152260
2023-05-17 09:12:00.000000000,1684285920000000000,1393.0,1394.0,1392.0,1392.5,192,152260,152253
2023-05-17 09:13:00.000000000,1684285980000000000,1392.5,1395.0,1391.5,1394.0,578,152253,152183
2023-05-17 09:14:00.000000000,1684286040000000000,1394.0,1396.0,1394.0,1395.0,926,152183,152448
2023-05-17 09:15:00.000000000,1684286100000000000,1395.0,1396.5,1393.0,1394.0,641,152448,152347
2023-05-17 09:16:00.000000000,1684286160000000000,1394.0,1394.5,1392.5,1393.0,271,152347,152338
2023-05-17 09:17:00.000000000,1684286220000000000,1393.0,1395.0,1392.5,1393.5,364,152338,152333
2023-05-17 09:18:00.000000000,1684286280000000000,1393.5,1395.5,1393.0,1395.5,282,152333,152303
2023-05-17 09:19:00.000000000,1684286340000000000,1395.5,1400.5,1395.5,1400.5,2248,152303,152281
2023-05-17 09:20:00.000000000,1684286400000000000,1400.5,1405.5,1399.5,1405.5,1936,152281,152003
2023-05-17 09:21:00.000000000,1684286460000000000,1405.5,1406.0,1402.5,1402.5,1087,152003,152029
2023-05-17 09:22:00.000000000,1684286520000000000,1402.5,1406.0,1402.0,1405.0,776,152029,152201
2023-05-17 09:23:00.000000000,1684286580000000000,1405.0,1406.0,1404.0,1404.5,543,152201,152315
2023-05-17 09:24:00.000000000,1684286640000000000,1404.5,1405.0,1402.5,1402.5,585,152315,152367
2023-05-17 09:25:00.000000000,1684286700000000000,1402.5,1405.0,1402.0,1402.5,653,152367,152345
2023-05-17 09:26:00.000000000,1684286760000000000,1402.5,1406.0,1402.5,1406.0,473,152345,152435
2023-05-17 09:27:00.000000000,1684286820000000000,1406.0,1407.5,1404.5,1406.5,908,152435,152577
2023-05-17 09:28:00.000000000,1684286880000000000,1406.5,1408.0,1406.5,1407.0,536,152577,152561
2023-05-17 09:29:00.000000000,1684286940000000000,1407.0,1408.0,1406.0,1407.5,466,152561,152604
2023-05-17 09:30:00.000000000,1684287000000000000,1407.5,1408.5,1403.5,1403.5,1190,152604,152723
2023-05-17 09:31:00.000000000,1684287060000000000,1403.5,1404.0,1401.0,1402.5,690,152723,152638
2023-05-17 09:32:00.000000000,1684287120000000000,1402.5,1403.0,1398.0,1399.5,861,152638,152636
2023-05-17 09:33:00.000000000,1684287180000000000,1399.5,1402.5,1399.0,1400.5,901,152636,152823
2023-05-17 09:34:00.000000000,1684287240000000000,1400.5,1404.0,1400.0,1404.0,475,152823,152874
2023-05-17 09:35:00.000000000,1684287300000000000,1404.0,1406.0,1403.5,1404.5,458,152874,152968
2023-05-17 09:36:00.000000000,1684287360000000000,1404.5,1405.0,1403.0,1403.0,419,152968,153098
2023-05-17 09:37:00.000000000,1684287420000000000,1403.0,1403.5,1401.0,1402.0,214,153098,153117
2023-05-17 09:38:00.000000000,1684287480000000000,1402.0,1403.5,1401.0,1402.5,432,153117,153097
2023-05-17 09:39:00.000000000,1684287540000000000,1402.5,1405.5,1402.5,1405.5,353,153097,153184
2023-05-17 09:40:00.000000000,1684287600000000000,1405.5,1406.5,1404.0,1404.0,542,153184,153133
2023-05-17 09:41:00.000000000,1684287660000000000,1404.0,1405.0,1403.5,1405.0,213,153133,153235
2023-05-17 09:42:00.000000000,1684287720000000000,1405.0,1406.5,1404.5,1406.0,216,153235,153337
2023-05-17 09:43:00.000000000,1684287780000000000,1406.0,1406.0,1404.0,1404.5,229,153337,153372
2023-05-17 09:44:00.000000000,1684287840000000000,1404.5,1405.0,1402.5,1402.5,342,153372,153408
2023-05-17 09:45:00.000000000,1684287900000000000,1402.5,1405.5,1402.5,1405.0,491,153408,153486
2023-05-17 09:46:00.000000000,1684287960000000000,1405.0,1405.5,1402.5,1403.0,214,153486,153550
2023-05-17 09:47:00.000000000,1684288020000000000,1403.0,1403.0,1401.5,1401.5,210,153550,153550
2023-05-17 09:48:00.000000000,1684288080000000000,1401.5,1403.0,1401.5,1403.0,203,153550,153611
2023-05-17 09:49:00.000000000,1684288140000000000,1403.0,1404.0,1402.5,1403.5,124,153611,153648
2023-05-17 09:50:00.000000000,1684288200000000000,1403.5,1404.0,1403.0,1403.0,167,153648,153692
2023-05-17 09:51:00.000000000,1684288260000000000,1403.0,1406.0,1402.5,1406.0,387,153692,153752
2023-05-17 09:52:00.000000000,1684288320000000000,1406.0,1407.0,1405.0,1407.0,268,153752,153846
2023-05-17 09:53:00.000000000,1684288380000000000,1407.0,1407.0,1405.5,1406.5,252,153846,153909
2023-05-17 09:54:00.000000000,1684288440000000000,1406.5,1408.0,1406.0,1407.5,412,153909,154038
2023-05-17 09:55:00.000000000,1684288500000000000,1407.5,1408.0,1405.0,1406.0,335,154038,154146
2023-05-17 09:56:00.000000000,1684288560000000000,1406.0,1407.0,1405.0,1406.0,157,154146,154198
2023-05-17 09:57:00.000000000,1684288620000000000,1406.0,1408.5,1406.0,1407.5,383,154198,154368
2023-05-17 09:58:00.000000000,1684288680000000000,1407.5,1408.5,1407.0,1407.5,130,154368,154428
2023-05-17 09:59:00.000000000,1684288740000000000,1407.5,1410.0,1407.0,1408.0,937,154428,154606
2023-05-17 10:00:00.000000000,1684288800000000000,1408.0,1409.5,1406.0,1409.5,570,154606,154673
2023-05-17 10:01:00.000000000,1684288860000000000,1409.5,1411.5,1408.5,1411.0,1099,154673,154898
2023-05-17 10:02:00.000000000,1684288920000000000,1411.0,1412.0,1408.5,1410.0,492,154898,154873
2023-05-17 10:03:00.000000000,1684288980000000000,1410.0,1413.5,1409.5,1412.5,721,154873,154948
2023-05-17 10:04:00.000000000,1684289040000000000,1412.5,1413.0,1410.5,1412.0,599,154948,154878
2023-05-17 10:05:00.000000000,1684289100000000000,1412.0,1414.0,1411.5,1411.5,502,154878,154987
2023-05-17 10:06:00.000000000,1684289160000000000,1411.5,1413.0,1411.0,1411.0,338,154987,154988
2023-05-17 10:07:00.000000000,1684289220000000000,1411.0,1412.0,1410.5,1411.0,347,154988,155018
2023-05-17 10:08:00.000000000,1684289280000000000,1411.0,1412.0,1410.5,1411.5,195,155018,155008
2023-05-17 10:09:00.000000000,1684289340000000000,1411.5,1412.0,1410.5,1410.5,219,155008,154991
2023-05-17 10:10:00.000000000,1684289400000000000,1410.5,1414.5,1410.5,1414.0,560,154991,155078
2023-05-17 10:11:00.000000000,1684289460000000000,1414.0,1416.5,1414.0,1416.0,950,155078,155211
2023-05-17 10:12:00.000000000,1684289520000000000,1416.0,1417.0,1415.0,1416.0,765,155211,155059
2023-05-17 10:13:00.000000000,1684289580000000000,1416.0,1417.0,1415.5,1416.5,470,155059,155122
2023-05-17 10:14:00.000000000,1684289640000000000,1416.5,1416.5,1414.0,1416.0,453,155122,155185
2023-05-17 10:30:00.000000000,1684290600000000000,1416.5,1426.0,1416.0,1424.0,4302,155185,155478
2023-05-17 10:31:00.000000000,1684290660000000000,1424.0,1426.0,1421.5,1422.0,1417,155478,155877
2023-05-17 10:32:00.000000000,1684290720000000000,1422.0,1422.5,1419.5,1421.0,1055,155877,156074
2023-05-17 10:33:00.000000000,1684290780000000000,1421.0,1422.0,1419.0,1419.0,619,156074,156212
2023-05-17 10:34:00.000000000,1684290840000000000,1419.0,1420.5,1418.0,1420.5,614,156212,156360
2023-05-17 10:35:00.000000000,1684290900000000000,1420.5,1421.0,1416.5,1417.5,758,156360,156390
2023-05-17 10:36:00.000000000,1684290960000000000,1417.5,1419.5,1417.0,1417.5,477,156390,156446
2023-05-17 10:37:00.000000000,1684291020000000000,1417.5,1418.0,1416.0,1416.0,199,156446,156427
2023-05-17 10:38:00.000000000,1684291080000000000,1416.0,1417.0,1413.5,1417.0,599,156427,156344
2023-05-17 10:39:00.000000000,1684291140000000000,1417.0,1419.0,1417.0,1417.5,366,156344,156255
2023-05-17 10:40:00.000000000,1684291200000000000,1417.5,1419.0,1415.5,1415.5,313,156255,156285
2023-05-17 10:41:00.000000000,1684291260000000000,1415.5,1417.5,1415.5,1416.5,271,156285,156281
2023-05-17 10:42:00.000000000,1684291320000000000,1416.5,1417.0,1415.5,1415.5,169,156281,156332
2023-05-17 10:43:00.000000000,1684291380000000000,1415.5,1417.0,1413.5,1413.5,341,156332,156315
2023-05-17 10:44:00.000000000,1684291440000000000,1413.5,1414.0,1411.5,1412.0,784,156315,156210
2023-05-17 10:45:00.000000000,1684291500000000000,1412.0,1413.0,1411.5,1411.5,316,156210,156273
2023-05-17 10:46:00.000000000,1684291560000000000,1411.5,1414.0,1411.0,1414.0,307,156273,156311
2023-05-17 10:47:00.000000000,1684291620000000000,1414.0,1415.0,1413.0,1414.0,258,156311,156344
2023-05-17 10:48:00.000000000,1684291680000000000,1414.0,1416.0,1414.0,1415.0,343,156344,156360
2023-05-17 10:49:00.000000000,1684291740000000000,1415.0,1417.0,1414.5,1416.5,155,156360,156352
2023-05-17 10:50:00.000000000,1684291800000000000,1416.5,1417.5,1415.5,1417.0,430,156352,156452
2023-05-17 10:51:00.000000000,1684291860000000000,1417.0,1418.5,1417.0,1418.5,287,156452,156423
2023-05-17 10:52:00.000000000,1684291920000000000,1418.5,1419.0,1415.0,1415.0,442,156423,156455
2023-05-17 10:53:00.000000000,1684291980000000000,1415.0,1417.0,1415.0,1416.5,191,156455,156418
2023-05-17 10:54:00.000000000,1684292040000000000,1416.5,1416.5,1415.5,1416.5,139,156418,156443
2023-05-17 10:55:00.000000000,1684292100000000000,1416.5,1420.0,1416.5,1419.0,351,156443,156542
2023-05-17 10:56:00.000000000,1684292160000000000,1419.0,1419.5,1417.0,1417.0,201,156542,156552
2023-05-17 10:57:00.000000000,1684292220000000000,1417.0,1418.0,1417.0,1417.5,75,156552,156563
2023-05-17 10:58:00.000000000,1684292280000000000,1417.5,1418.5,1415.5,1417.0,166,156563,156588
2023-05-17 10:59:00.000000000,1684292340000000000,1417.0,1418.5,1417.0,1418.0,169,156588,156637
2023-05-17 11:00:00.000000000,1684292400000000000,1418.0,1419.0,1413.0,1414.5,427,156637,156682
2023-05-17 11:01:00.000000000,1684292460000000000,1414.5,1416.0,1414.0,1415.0,183,156682,156710
2023-05-17 11:02:00.000000000,1684292520000000000,1415.0,1416.5,1413.0,1416.5,256,156710,156814
2023-05-17 11:03:00.000000000,1684292580000000000,1416.5,1416.5,1414.5,1414.5,141,156814,156856
2023-05-17 11:04:00.000000000,1684292640000000000,1414.5,1416.0,1414.0,1414.0,162,156856,156875
2023-05-17 11:05:00.000000000,1684292700000000000,1414.0,1416.0,1413.5,1416.0,190,156875,156959
2023-05-17 11:06:00.000000000,1684292760000000000,1416.0,1416.0,1413.5,1414.0,161,156959,156935
2023-05-17 11:07:00.000000000,1684292820000000000,1414.0,1415.5,1413.5,1414.5,132,156935,156944
2023-05-17 11:08:00.000000000,1684292880000000000,1414.5,1416.5,1414.5,1416.0,126,156944,156989
2023-05-17 11:09:00.000000000,1684292940000000000,1416.0,1416.0,1412.0,1412.5,287,156989,156999
2023-05-17 11:10:00.000000000,1684293000000000000,1412.5,1415.5,1412.0,1415.0,156,156999,157003
2023-05-17 11:11:00.000000000,1684293060000000000,1415.0,1415.5,1412.5,1413.5,250,157003,157076
2023-05-17 11:12:00.000000000,1684293120000000000,1413.5,1415.0,1413.0,1414.5,74,157076,157088
2023-05-17 11:13:00.000000000,1684293180000000000,1414.5,1415.5,1414.0,1415.5,77,157088,157095
2023-05-17 11:14:00.000000000,1684293240000000000,1415.5,1416.5,1414.5,1416.5,189,157095,157098
2023-05-17 11:15:00.000000000,1684293300000000000,1416.5,1417.0,1414.5,1416.5,173,157098,157120
2023-05-17 11:16:00.000000000,1684293360000000000,1416.5,1418.0,1416.0,1416.0,207,157120,157117
2023-05-17 11:17:00.000000000,1684293420000000000,1416.0,1417.0,1416.0,1416.0,46,157117,157120
2023-05-17 11:18:00.000000000,1684293480000000000,1416.0,1416.0,1413.5,1413.5,185,157120,157157
2023-05-17 11:19:00.000000000,1684293540000000000,1413.5,1414.5,1411.5,1414.5,260,157157,157177
2023-05-17 11:20:00.000000000,1684293600000000000,1414.5,1414.5,1412.0,1412.0,193,157177,157109
2023-05-17 11:21:00.000000000,1684293660000000000,1412.0,1414.0,1411.5,1414.0,168,157109,157094
2023-05-17 11:22:00.000000000,1684293720000000000,1414.0,1414.0,1409.0,1410.5,853,157094,157015
2023-05-17 11:23:00.000000000,1684293780000000000,1410.5,1412.5,1410.0,1411.0,322,157015,157016
2023-05-17 11:24:00.000000000,1684293840000000000,1411.0,1413.5,1411.0,1412.5,101,157016,157016
2023-05-17 11:25:00.000000000,1684293900000000000,1412.5,1412.5,1410.5,1412.5,105,157016,157031
2023-05-17 11:26:00.000000000,1684293960000000000,1412.5,1412.5,1410.5,1411.0,82,157031,157026
2023-05-17 11:27:00.000000000,1684294020000000000,1411.0,1414.0,1410.5,1412.5,142,157026,157044
2023-05-17 11:28:00.000000000,1684294080000000000,1412.5,1414.5,1412.5,1414.5,217,157044,157080
2023-05-17 11:29:00.000000000,1684294140000000000,1414.5,1415.5,1413.5,1415.5,241,157080,157023
2023-05-17 13:30:00.000000000,1684301400000000000,1414.5,1417.0,1412.0,1412.5,505,157023,157181
2023-05-17 13:31:00.000000000,1684301460000000000,1412.5,1416.0,1411.0,1415.5,492,157181,157315
2023-05-17 13:32:00.000000000,1684301520000000000,1415.5,1416.0,1415.0,1415.5,118,157315,157326
2023-05-17 13:33:00.000000000,1684301580000000000,1415.5,1415.5,1414.0,1414.0,185,157326,157304
2023-05-17 13:34:00.000000000,1684301640000000000,1414.0,1416.0,1413.0,1415.5,268,157304,157336
2023-05-17 13:35:00.000000000,1684301700000000000,1415.5,1416.0,1414.0,1414.5,96,157336,157380
2023-05-17 13:36:00.000000000,1684301760000000000,1414.5,1415.0,1412.0,1412.0,324,157380,157431
2023-05-17 13:37:00.000000000,1684301820000000000,1412.0,1415.0,1412.0,1413.0,185,157431,157457
2023-05-17 13:38:00.000000000,1684301880000000000,1413.0,1414.5,1411.0,1412.0,298,157457,157402
2023-05-17 13:39:00.000000000,1684301940000000000,1412.0,1412.0,1410.5,1410.5,285,157402,157348
2023-05-17 13:40:00.000000000,1684302000000000000,1410.5,1413.0,1410.0,1411.0,361,157348,157337
2023-05-17 13:41:00.000000000,1684302060000000000,1411.0,1411.0,1407.5,1408.0,726,157337,157327
2023-05-17 13:42:00.000000000,1684302120000000000,1408.0,1408.0,1405.0,1407.0,821,157327,157088
2023-05-17 13:43:00.000000000,1684302180000000000,1407.0,1410.0,1407.0,1409.5,339,157088,157098
2023-05-17 13:44:00.000000000,1684302240000000000,1409.5,1411.0,1409.5,1411.0,140,157098,157156
2023-05-17 13:45:00.000000000,1684302300000000000,1411.0,1411.0,1408.0,1409.0,394,157156,157272
2023-05-17 13:46:00.000000000,1684302360000000000,1409.0,1409.5,1408.0,1408.0,163,157272,157293
2023-05-17 13:47:00.000000000,1684302420000000000,1408.0,1409.0,1407.0,1407.0,197,157293,157286
2023-05-17 13:48:00.000000000,1684302480000000000,1407.0,1409.5,1407.0,1408.5,182,157286,157353
2023-05-17 13:49:00.000000000,1684302540000000000,1408.5,1411.0,1408.5,1410.5,212,157353,157410
2023-05-17 13:50:00.000000000,1684302600000000000,1410.5,1411.5,1409.0,1411.5,169,157410,157446
2023-05-17 13:51:00.000000000,1684302660000000000,1411.5,1413.5,1410.5,1413.0,265,157446,157463
2023-05-17 13:52:00.000000000,1684302720000000000,1413.0,1413.5,1411.5,1412.5,181,157463,157542
2023-05-17 13:53:00.000000000,1684302780000000000,1412.5,1413.0,1411.0,1411.5,133,157542,157601
2023-05-17 13:54:00.000000000,1684302840000000000,1411.5,1412.5,1411.0,1411.5,118,157601,157624
2023-05-17 13:55:00.000000000,1684302900000000000,1411.5,1411.5,1409.5,1409.5,243,157624,157659
2023-05-17 13:56:00.000000000,1684302960000000000,1409.5,1411.0,1409.0,1411.0,144,157659,157732
2023-05-17 13:57:00.000000000,1684303020000000000,1411.0,1411.0,1409.0,1409.5,201,157732,157773
2023-05-17 13:58:00.000000000,1684303080000000000,1409.5,1410.5,1409.0,1409.5,153,157773,157837
2023-05-17 13:59:00.000000000,1684303140000000000,1409.5,1412.5,1409.0,1411.5,128,157837,157855
2023-05-17 14:00:00.000000000,1684303200000000000,1411.5,1413.5,1411.0,1413.5,114,157855,157865
2023-05-17 14:01:00.000000000,1684303260000000000,1413.5,1415.5,1412.5,1415.0,324,157865,157910
2023-05-17 14:02:00.000000000,1684303320000000000,1415.0,1415.0,1412.5,1412.5,224,157910,157980
2023-05-17 14:03:00.000000000,1684303380000000000,1412.5,1414.0,1412.5,1413.0,103,157980,158005
2023-05-17 14:04:00.000000000,1684303440000000000,1413.0,1414.5,1412.5,1414.5,120,158005,158032
2023-05-17 14:05:00.000000000,1684303500000000000,1414.5,1416.0,1414.0,1414.0,243,158032,158037
2023-05-17 14:06:00.000000000,1684303560000000000,1414.0,1419.0,1414.0,1418.0,397,158037,158106
2023-05-17 14:07:00.000000000,1684303620000000000,1418.0,1419.5,1416.5,1418.0,457,158106,158332
2023-05-17 14:08:00.000000000,1684303680000000000,1418.0,1419.5,1417.5,1418.5,270,158332,158424
2023-05-17 14:09:00.000000000,1684303740000000000,1418.5,1419.0,1415.5,1416.5,499,158424,158646
2023-05-17 14:10:00.000000000,1684303800000000000,1416.5,1417.5,1416.0,1417.5,154,158646,158734
2023-05-17 14:11:00.000000000,1684303860000000000,1417.5,1418.0,1413.5,1414.5,312,158734,158801
2023-05-17 14:12:00.000000000,1684303920000000000,1414.5,1416.0,1414.5,1415.0,262,158801,158836
2023-05-17 14:13:00.000000000,1684303980000000000,1415.0,1415.0,1412.5,1414.0,297,158836,158875
2023-05-17 14:14:00.000000000,1684304040000000000,1414.0,1414.5,1413.0,1414.5,152,158875,158958
2023-05-17 14:15:00.000000000,1684304100000000000,1414.5,1414.5,1413.5,1414.0,218,158958,158932
2023-05-17 14:16:00.000000000,1684304160000000000,1414.0,1416.0,1413.5,1416.0,96,158932,158933
2023-05-17 14:17:00.000000000,1684304220000000000,1416.0,1416.0,1414.0,1415.5,162,158933,158975
2023-05-17 14:18:00.000000000,1684304280000000000,1415.5,1417.0,1415.5,1417.0,147,158975,158993
2023-05-17 14:19:00.000000000,1684304340000000000,1417.0,1417.0,1414.5,1415.0,362,158993,159182
2023-05-17 14:20:00.000000000,1684304400000000000,1415.0,1416.0,1414.0,1415.0,244,159182,159326
2023-05-17 14:21:00.000000000,1684304460000000000,1415.0,1416.0,1415.0,1416.0,40,159326,159341
2023-05-17 14:22:00.000000000,1684304520000000000,1416.0,1416.0,1414.5,1414.5,119,159341,159357
2023-05-17 14:23:00.000000000,1684304580000000000,1414.5,1418.0,1414.5,1416.5,245,159357,159398
2023-05-17 14:24:00.000000000,1684304640000000000,1416.5,1417.0,1416.0,1417.0,91,159398,159416
2023-05-17 14:25:00.000000000,1684304700000000000,1417.0,1418.5,1417.0,1417.5,212,159416,159460
2023-05-17 14:26:00.000000000,1684304760000000000,1417.5,1418.0,1417.0,1418.0,96,159460,159448
2023-05-17 14:27:00.000000000,1684304820000000000,1418.0,1418.5,1416.5,1417.0,230,159448,159548
2023-05-17 14:28:00.000000000,1684304880000000000,1417.0,1418.5,1417.0,1418.0,157,159548,159575
2023-05-17 14:29:00.000000000,1684304940000000000,1418.0,1419.0,1418.0,1418.0,136,159575,159609
2023-05-17 14:30:00.000000000,1684305000000000000,1418.0,1420.0,1418.0,1418.5,434,159609,159796
2023-05-17 14:31:00.000000000,1684305060000000000,1418.5,1420.0,1418.0,1420.0,237,159796,159920
2023-05-17 14:32:00.000000000,1684305120000000000,1420.0,1420.0,1416.5,1417.0,275,159920,160071
2023-05-17 14:33:00.000000000,1684305180000000000,1417.0,1418.0,1416.5,1417.0,134,160071,160102
2023-05-17 14:34:00.000000000,1684305240000000000,1417.0,1418.0,1416.5,1417.5,106,160102,160115
2023-05-17 14:35:00.000000000,1684305300000000000,1417.5,1422.0,1417.5,1421.0,856,160115,160277
2023-05-17 14:36:00.000000000,1684305360000000000,1421.0,1423.5,1421.0,1422.5,711,160277,160492
2023-05-17 14:37:00.000000000,1684305420000000000,1422.5,1425.0,1422.0,1425.0,857,160492,160720
2023-05-17 14:38:00.000000000,1684305480000000000,1425.0,1425.0,1422.0,1422.5,541,160720,160907
2023-05-17 14:39:00.000000000,1684305540000000000,1422.5,1422.5,1420.5,1420.5,407,160907,160932
2023-05-17 14:40:00.000000000,1684305600000000000,1420.5,1422.5,1420.5,1421.5,271,160932,161070
2023-05-17 14:41:00.000000000,1684305660000000000,1421.5,1422.0,1419.0,1419.0,356,161070,161056
2023-05-17 14:42:00.000000000,1684305720000000000,1419.0,1419.5,1416.5,1418.0,389,161056,161060
2023-05-17 14:43:00.000000000,1684305780000000000,1418.0,1418.0,1417.0,1417.5,220,161060,161097
2023-05-17 14:44:00.000000000,1684305840000000000,1417.5,1419.5,1417.5,1419.5,247,161097,161123
2023-05-17 14:45:00.000000000,1684305900000000000,1419.5,1422.0,1418.5,1420.0,342,161123,161190
2023-05-17 14:46:00.000000000,1684305960000000000,1420.0,1423.5,1419.5,1422.5,305,161190,161270
2023-05-17 14:47:00.000000000,1684306020000000000,1422.5,1424.5,1422.0,1423.0,554,161270,161500
2023-05-17 14:48:00.000000000,1684306080000000000,1423.0,1427.0,1422.5,1427.0,1000,161500,161511
2023-05-17 14:49:00.000000000,1684306140000000000,1427.0,1428.0,1425.0,1426.5,730,161511,161656
2023-05-17 14:50:00.000000000,1684306200000000000,1426.5,1428.5,1426.0,1428.0,697,161656,161700
2023-05-17 14:51:00.000000000,1684306260000000000,1428.0,1430.5,1425.5,1429.5,1735,161700,161966
2023-05-17 14:52:00.000000000,1684306320000000000,1429.5,1430.0,1428.0,1429.5,579,161966,162064
2023-05-17 14:53:00.000000000,1684306380000000000,1429.5,1429.5,1427.0,1427.5,740,162064,161918
2023-05-17 14:54:00.000000000,1684306440000000000,1427.5,1428.0,1424.5,1425.0,632,161918,161976
2023-05-17 14:55:00.000000000,1684306500000000000,1425.0,1427.0,1424.0,1426.5,568,161976,162090
2023-05-17 14:56:00.000000000,1684306560000000000,1426.5,1429.0,1426.5,1429.0,411,162090,162148
2023-05-17 14:57:00.000000000,1684306620000000000,1429.0,1430.0,1428.0,1429.5,450,162148,162152
2023-05-17 14:58:00.000000000,1684306680000000000,1429.5,1430.0,1427.5,1427.5,692,162152,162310
2023-05-17 14:59:00.000000000,1684306740000000000,1427.5,1429.0,1427.0,1428.0,1074,162310,162103
2023-05-17 21:00:00.000000000,1684328400000000000,1428.0,1429.0,1422.0,1426.5,2950,162103,160987
2023-05-17 21:01:00.000000000,1684328460000000000,1426.5,1426.5,1421.0,1422.0,1487,160987,160386
2023-05-17 21:02:00.000000000,1684328520000000000,1422.0,1424.5,1420.0,1424.0,882,160386,160099
2023-05-17 21:03:00.000000000,1684328580000000000,1424.0,1430.0,1424.0,1429.0,1511,160099,159462
2023-05-17 21:04:00.000000000,1684328640000000000,1429.0,1429.0,1425.5,1426.5,656,159462,159382
2023-05-17 21:05:00.000000000,1684328700000000000,1426.5,1430.0,1426.0,1429.0,1135,159382,159190
2023-05-17 21:06:00.000000000,1684328760000000000,1429.0,1431.5,1428.0,1429.5,1716,159190,159051
2023-05-17 21:07:00.000000000,1684328820000000000,1429.5,1430.0,1427.5,1428.0,399,159051,159018
2023-05-17 21:08:00.000000000,1684328880000000000,1428.0,1428.5,1426.0,1428.0,567,159018,158714
2023-05-17 21:09:00.000000000,1684328940000000000,1428.0,1429.5,1428.0,1429.5,361,158714,158620
2023-05-17 21:10:00.000000000,1684329000000000000,1429.5,1434.5,1429.0,1433.5,1614,158620,158039
