datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-03-13 13:47:00.000000000,1710308820000000000,3606,3606,3603,3605,8733,2291918,2292605
2024-03-13 13:48:00.000000000,1710308880000000000,3605,3607,3604,3606,4745,2292605,2294075
2024-03-13 13:49:00.000000000,1710308940000000000,3606,3607,3605,3607,3271,2294075,2293808
2024-03-13 13:50:00.000000000,1710309000000000000,3607,3607,3603,3604,4575,2293808,2295166
2024-03-13 13:51:00.000000000,1710309060000000000,3604,3605,3598,3600,23190,2295166,2298158
2024-03-13 13:52:00.000000000,1710309120000000000,3600,3604,3600,3603,6839,2298158,2299261
2024-03-13 13:53:00.000000000,1710309180000000000,3603,3605,3602,3605,3493,2299261,2299547
2024-03-13 13:54:00.000000000,1710309240000000000,3605,3605,3601,3602,5249,2299547,2300962
2024-03-13 13:55:00.000000000,1710309300000000000,3602,3602,3599,3600,9620,2300962,2302618
2024-03-13 13:56:00.000000000,1710309360000000000,3600,3603,3599,3601,7557,2302618,2303042
2024-03-13 13:57:00.000000000,1710309420000000000,3601,3603,3600,3601,5699,2303042,2304831
2024-03-13 13:58:00.000000000,1710309480000000000,3601,3606,3601,3606,5635,2304831,2304456
2024-03-13 13:59:00.000000000,1710309540000000000,3606,3606,3604,3606,3566,2304456,2304453
2024-03-13 14:00:00.000000000,1710309600000000000,3606,3609,3605,3606,7973,2304453,2302914
2024-03-13 14:01:00.000000000,1710309660000000000,3606,3610,3606,3609,7356,2302914,2301569
2024-03-13 14:02:00.000000000,1710309720000000000,3609,3609,3606,3607,3201,2301569,2301658
2024-03-13 14:03:00.000000000,1710309780000000000,3607,3608,3606,3607,2245,2301658,2301258
2024-03-13 14:04:00.000000000,1710309840000000000,3607,3608,3605,3606,2741,2301258,2301417
2024-03-13 14:05:00.000000000,1710309900000000000,3606,3609,3605,3608,3096,2301417,2301699
2024-03-13 14:06:00.000000000,1710309960000000000,3608,3608,3605,3606,2072,2301699,2301721
2024-03-13 14:07:00.000000000,1710310020000000000,3606,3607,3605,3606,1360,2301721,2301722
2024-03-13 14:08:00.000000000,1710310080000000000,3606,3606,3603,3604,3338,2301722,2301905
2024-03-13 14:09:00.000000000,1710310140000000000,3604,3604,3602,3602,2644,2301905,2302909
2024-03-13 14:10:00.000000000,1710310200000000000,3602,3604,3601,3603,4510,2302909,2303663
2024-03-13 14:11:00.000000000,1710310260000000000,3603,3603,3594,3599,21842,2303663,2303352
2024-03-13 14:12:00.000000000,1710310320000000000,3599,3602,3599,3601,7336,2303352,2305023
2024-03-13 14:13:00.000000000,1710310380000000000,3601,3602,3599,3600,3607,2305023,2306311
2024-03-13 14:14:00.000000000,1710310440000000000,3600,3602,3599,3600,3424,2306311,2307138
2024-03-13 14:15:00.000000000,1710310500000000000,3600,3603,3600,3600,5813,2307138,2307046
2024-03-13 14:16:00.000000000,1710310560000000000,3600,3604,3599,3604,3306,2307046,2307645
2024-03-13 14:17:00.000000000,1710310620000000000,3604,3604,3599,3600,3790,2307645,2308470
2024-03-13 14:18:00.000000000,1710310680000000000,3600,3601,3599,3601,1999,2308470,2308528
2024-03-13 14:19:00.000000000,1710310740000000000,3601,3602,3600,3600,2517,2308528,2308416
2024-03-13 14:20:00.000000000,1710310800000000000,3600,3602,3599,3599,3753,2308416,2309531
2024-03-13 14:21:00.000000000,1710310860000000000,3599,3600,3596,3596,8586,2309531,2311291
2024-03-13 14:22:00.000000000,1710310920000000000,3596,3597,3595,3596,9058,2311291,2313476
2024-03-13 14:23:00.000000000,1710310980000000000,3596,3596,3592,3594,12806,2313476,2314374
2024-03-13 14:24:00.000000000,1710311040000000000,3594,3594,3592,3593,8941,2314374,2314336
2024-03-13 14:25:00.000000000,1710311100000000000,3593,3597,3593,3595,8135,2314336,2315031
2024-03-13 14:26:00.000000000,1710311160000000000,3595,3595,3589,3590,16112,2315031,2315760
2024-03-13 14:27:00.000000000,1710311220000000000,3590,3591,3587,3588,15062,2315760,2318648
2024-03-13 14:28:00.000000000,1710311280000000000,3588,3592,3587,3591,10736,2318648,2320806
2024-03-13 14:29:00.000000000,1710311340000000000,3591,3592,3588,3588,6766,2320806,2323085
2024-03-13 14:30:00.000000000,1710311400000000000,3588,3593,3588,3593,6659,2323085,2323396
2024-03-13 14:31:00.000000000,1710311460000000000,3593,3593,3590,3591,8015,2323396,2325171
2024-03-13 14:32:00.000000000,1710311520000000000,3591,3592,3588,3590,7882,2325171,2326893
2024-03-13 14:33:00.000000000,1710311580000000000,3590,3590,3586,3588,7588,2326893,2328658
2024-03-13 14:34:00.000000000,1710311640000000000,3588,3590,3588,3589,3864,2328658,2328939
2024-03-13 14:35:00.000000000,1710311700000000000,3589,3589,3585,3586,11740,2328939,2331523
2024-03-13 14:36:00.000000000,1710311760000000000,3586,3588,3584,3586,8627,2331523,2333257
2024-03-13 14:37:00.000000000,1710311820000000000,3586,3587,3585,3587,3969,2333257,2334380
2024-03-13 14:38:00.000000000,1710311880000000000,3587,3589,3585,3588,7548,2334380,2334382
2024-03-13 14:39:00.000000000,1710311940000000000,3588,3588,3585,3588,6529,2334382,2336664
2024-03-13 14:40:00.000000000,1710312000000000000,3588,3588,3586,3586,3216,2336664,2336882
2024-03-13 14:41:00.000000000,1710312060000000000,3586,3587,3585,3586,3336,2336882,2336742
2024-03-13 14:42:00.000000000,1710312120000000000,3586,3588,3585,3585,4005,2336742,2337162
2024-03-13 14:43:00.000000000,1710312180000000000,3585,3586,3583,3584,8440,2337162,2339151
2024-03-13 14:44:00.000000000,1710312240000000000,3584,3587,3584,3584,6899,2339151,2340491
2024-03-13 14:45:00.000000000,1710312300000000000,3584,3584,3580,3581,25311,2340491,2336316
2024-03-13 14:46:00.000000000,1710312360000000000,3581,3583,3578,3579,21000,2336316,2335833
2024-03-13 14:47:00.000000000,1710312420000000000,3579,3580,3577,3579,15463,2335833,2335021
2024-03-13 14:48:00.000000000,1710312480000000000,3579,3583,3577,3583,9933,2335021,2334203
2024-03-13 14:49:00.000000000,1710312540000000000,3583,3588,3582,3586,16272,2334203,2332286
2024-03-13 14:50:00.000000000,1710312600000000000,3586,3586,3583,3583,7202,2332286,2333214
2024-03-13 14:51:00.000000000,1710312660000000000,3583,3585,3582,3584,6079,2333214,2333611
2024-03-13 14:52:00.000000000,1710312720000000000,3584,3588,3584,3587,6825,2333611,2333047
2024-03-13 14:53:00.000000000,1710312780000000000,3587,3591,3586,3589,15026,2333047,2329928
2024-03-13 14:54:00.000000000,1710312840000000000,3589,3592,3588,3589,10870,2329928,2329606
2024-03-13 14:55:00.000000000,1710312900000000000,3589,3590,3586,3587,7095,2329606,2329931
2024-03-13 14:56:00.000000000,1710312960000000000,3587,3587,3582,3583,11032,2329931,2330202
2024-03-13 14:57:00.000000000,1710313020000000000,3583,3585,3579,3585,12303,2330202,2330639
2024-03-13 14:58:00.000000000,1710313080000000000,3585,3589,3584,3588,8616,2330639,2327496
2024-03-13 14:59:00.000000000,1710313140000000000,3588,3590,3583,3583,17094,2327496,2322421
2024-03-13 21:00:00.000000000,1710334800000000000,3588,3591,3586,3590,42374,2322421,2320176
2024-03-13 21:01:00.000000000,1710334860000000000,3590,3592,3585,3585,17571,2320176,2316030
2024-03-13 21:02:00.000000000,1710334920000000000,3585,3588,3583,3584,16668,2316030,2315879
2024-03-13 21:03:00.000000000,1710334980000000000,3584,3584,3580,3581,15307,2315879,2316222
2024-03-13 21:04:00.000000000,1710335040000000000,3581,3581,3578,3580,14199,2316222,2318377
2024-03-13 21:05:00.000000000,1710335100000000000,3580,3582,3578,3582,13000,2318377,2316195
2024-03-13 21:06:00.000000000,1710335160000000000,3582,3584,3581,3582,11409,2316195,2316809
2024-03-13 21:07:00.000000000,1710335220000000000,3582,3584,3581,3581,7802,2316809,2317583
2024-03-13 21:08:00.000000000,1710335280000000000,3581,3583,3581,3583,3468,2317583,2318200
2024-03-13 21:09:00.000000000,1710335340000000000,3583,3583,3580,3582,5917,2318200,2318510
2024-03-13 21:10:00.000000000,1710335400000000000,3582,3583,3581,3583,3590,2318510,2319223
2024-03-13 21:11:00.000000000,1710335460000000000,3583,3583,3581,3583,3858,2319223,2320003
2024-03-13 21:12:00.000000000,1710335520000000000,3583,3586,3582,3585,6401,2320003,2320286
2024-03-13 21:13:00.000000000,1710335580000000000,3585,3588,3585,3587,10749,2320286,2318449
2024-03-13 21:14:00.000000000,1710335640000000000,3587,3587,3585,3585,5847,2318449,2319817
2024-03-13 21:15:00.000000000,1710335700000000000,3585,3586,3583,3584,3082,2319817,2320566
2024-03-13 21:16:00.000000000,1710335760000000000,3584,3585,3581,3581,4405,2320566,2320689
2024-03-13 21:17:00.000000000,1710335820000000000,3581,3583,3581,3582,4983,2320689,2320798
2024-03-13 21:18:00.000000000,1710335880000000000,3582,3583,3580,3581,4294,2320798,2322184
2024-03-13 21:19:00.000000000,1710335940000000000,3581,3582,3579,3580,8582,2322184,2323528
2024-03-13 21:20:00.000000000,1710336000000000000,3580,3581,3575,3575,14483,2323528,2323584
2024-03-13 21:21:00.000000000,1710336060000000000,3575,3576,3574,3574,17346,2323584,2326822
2024-03-13 21:22:00.000000000,1710336120000000000,3574,3576,3573,3575,10099,2326822,2327959
2024-03-13 21:23:00.000000000,1710336180000000000,3575,3575,3568,3570,24162,2327959,2327679
2024-03-13 21:24:00.000000000,1710336240000000000,3570,3574,3569,3573,12923,2327679,2329495
2024-03-13 21:25:00.000000000,1710336300000000000,3573,3575,3572,3575,6875,2329495,2331219
2024-03-13 21:26:00.000000000,1710336360000000000,3575,3575,3572,3574,4777,2331219,2332124
2024-03-13 21:27:00.000000000,1710336420000000000,3574,3575,3573,3574,2262,2332124,2332580
2024-03-13 21:28:00.000000000,1710336480000000000,3574,3574,3571,3571,5015,2332580,2332984
2024-03-13 21:29:00.000000000,1710336540000000000,3571,3572,3569,3570,7400,2332984,2333878
2024-03-13 21:30:00.000000000,1710336600000000000,3570,3571,3565,3565,20272,2333878,2335231
2024-03-13 21:31:00.000000000,1710336660000000000,3565,3570,3565,3569,11768,2335231,2335956
2024-03-13 21:32:00.000000000,1710336720000000000,3569,3570,3567,3568,4381,2335956,2336324
2024-03-13 21:33:00.000000000,1710336780000000000,3568,3569,3567,3567,3925,2336324,2337662
2024-03-13 21:34:00.000000000,1710336840000000000,3567,3570,3567,3569,4147,2337662,2337980
2024-03-13 21:35:00.000000000,1710336900000000000,3569,3570,3566,3567,9005,2337980,2339586
2024-03-13 21:36:00.000000000,1710336960000000000,3567,3568,3566,3568,3803,2339586,2340304
2024-03-13 21:37:00.000000000,1710337020000000000,3568,3568,3566,3566,3667,2340304,2340803
2024-03-13 21:38:00.000000000,1710337080000000000,3566,3569,3566,3568,4702,2340803,2341709
2024-03-13 21:39:00.000000000,1710337140000000000,3568,3570,3567,3569,5383,2341709,2342547
2024-03-13 21:40:00.000000000,1710337200000000000,3569,3570,3568,3569,3457,2342547,2342616
2024-03-13 21:41:00.000000000,1710337260000000000,3569,3569,3564,3567,10196,2342616,2343931
2024-03-13 21:42:00.000000000,1710337320000000000,3567,3567,3563,3563,11676,2343931,2344389
2024-03-13 21:43:00.000000000,1710337380000000000,3563,3565,3562,3565,7798,2344389,2344980
2024-03-13 21:44:00.000000000,1710337440000000000,3565,3565,3562,3564,7653,2344980,2345195
2024-03-13 21:45:00.000000000,1710337500000000000,3564,3564,3561,3564,8013,2345195,2346427
2024-03-13 21:46:00.000000000,1710337560000000000,3564,3565,3563,3564,3611,2346427,2346962
2024-03-13 21:47:00.000000000,1710337620000000000,3564,3565,3563,3564,2714,2346962,2346867
2024-03-13 21:48:00.000000000,1710337680000000000,3564,3565,3563,3564,2492,2346867,2346701
2024-03-13 21:49:00.000000000,1710337740000000000,3564,3565,3563,3563,5073,2346701,2347277
2024-03-13 21:50:00.000000000,1710337800000000000,3563,3565,3563,3564,5854,2347277,2346619
2024-03-13 21:51:00.000000000,1710337860000000000,3564,3565,3563,3564,3214,2346619,2348500
2024-03-13 21:52:00.000000000,1710337920000000000,3564,3564,3561,3562,6929,2348500,2348462
2024-03-13 21:53:00.000000000,1710337980000000000,3562,3564,3561,3563,5362,2348462,2349170
2024-03-13 21:54:00.000000000,1710338040000000000,3563,3563,3562,3563,2506,2349170,2349014
2024-03-13 21:55:00.000000000,1710338100000000000,3563,3564,3561,3562,2927,2349014,2349939
2024-03-13 21:56:00.000000000,1710338160000000000,3562,3562,3561,3561,3511,2349939,2350370
2024-03-13 21:57:00.000000000,1710338220000000000,3561,3562,3561,3562,3709,2350370,2350253
2024-03-13 21:58:00.000000000,1710338280000000000,3562,3562,3557,3559,17397,2350253,2351396
2024-03-13 21:59:00.000000000,1710338340000000000,3559,3560,3558,3560,6029,2351396,2352036
2024-03-13 22:00:00.000000000,1710338400000000000,3560,3564,3559,3563,8655,2352036,2352461
2024-03-13 22:01:00.000000000,1710338460000000000,3563,3564,3560,3561,5209,2352461,2352598
2024-03-13 22:02:00.000000000,1710338520000000000,3561,3561,3559,3560,3271,2352598,2352753
2024-03-13 22:03:00.000000000,1710338580000000000,3560,3562,3560,3562,2817,2352753,2352911
2024-03-13 22:04:00.000000000,1710338640000000000,3562,3563,3561,3563,2702,2352911,2353942
2024-03-13 22:05:00.000000000,1710338700000000000,3563,3565,3561,3562,6771,2353942,2354424
2024-03-13 22:06:00.000000000,1710338760000000000,3562,3562,3561,3561,1916,2354424,2354638
2024-03-13 22:07:00.000000000,1710338820000000000,3561,3562,3559,3561,4245,2354638,2354321
2024-03-13 22:08:00.000000000,1710338880000000000,3561,3561,3559,3559,3228,2354321,2354931
2024-03-13 22:09:00.000000000,1710338940000000000,3559,3560,3558,3558,4337,2354931,2356146
2024-03-13 22:10:00.000000000,1710339000000000000,3558,3561,3558,3561,3795,2356146,2356999
2024-03-13 22:11:00.000000000,1710339060000000000,3561,3564,3560,3563,5518,2356999,2356660
2024-03-13 22:12:00.000000000,1710339120000000000,3563,3564,3562,3564,2735,2356660,2355749
2024-03-13 22:13:00.000000000,1710339180000000000,3564,3564,3562,3563,2693,2355749,2356023
2024-03-13 22:14:00.000000000,1710339240000000000,3563,3564,3562,3563,2427,2356023,2355947
2024-03-13 22:15:00.000000000,1710339300000000000,3563,3566,3563,3565,10886,2355947,2355553
2024-03-13 22:16:00.000000000,1710339360000000000,3565,3568,3565,3566,9310,2355553,2355277
2024-03-13 22:17:00.000000000,1710339420000000000,3566,3569,3565,3569,9778,2355277,2352901
2024-03-13 22:18:00.000000000,1710339480000000000,3569,3570,3567,3569,7448,2352901,2352135
2024-03-13 22:19:00.000000000,1710339540000000000,3569,3570,3569,3570,5822,2352135,2350721
2024-03-13 22:20:00.000000000,1710339600000000000,3570,3572,3569,3571,10665,2350721,2348201
2024-03-13 22:21:00.000000000,1710339660000000000,3571,3572,3568,3570,8131,2348201,2347578
2024-03-13 22:22:00.000000000,1710339720000000000,3570,3570,3568,3568,3826,2347578,2347871
2024-03-13 22:23:00.000000000,1710339780000000000,3568,3574,3568,3574,8807,2347871,2345943
2024-03-13 22:24:00.000000000,1710339840000000000,3574,3576,3574,3575,14920,2345943,2342539
2024-03-13 22:25:00.000000000,1710339900000000000,3575,3575,3573,3574,5010,2342539,2342477
2024-03-13 22:26:00.000000000,1710339960000000000,3574,3578,3573,3577,10377,2342477,2340616
2024-03-13 22:27:00.000000000,1710340020000000000,3577,3588,3577,3588,29926,2340616,2331106
2024-03-13 22:28:00.000000000,1710340080000000000,3588,3589,3584,3585,18231,2331106,2326401
2024-03-13 22:29:00.000000000,1710340140000000000,3585,3585,3580,3581,12802,2326401,2324262
2024-03-13 22:30:00.000000000,1710340200000000000,3581,3583,3580,3582,8231,2324262,2323656
2024-03-13 22:31:00.000000000,1710340260000000000,3582,3583,3578,3578,8227,2323656,2324117
2024-03-13 22:32:00.000000000,1710340320000000000,3578,3579,3575,3576,10335,2324117,2325926
2024-03-13 22:33:00.000000000,1710340380000000000,3576,3578,3576,3578,4667,2325926,2325858
2024-03-13 22:34:00.000000000,1710340440000000000,3578,3578,3576,3577,4205,2325858,2324623
2024-03-13 22:35:00.000000000,1710340500000000000,3577,3581,3576,3580,8085,2324623,2323464
2024-03-13 22:36:00.000000000,1710340560000000000,3580,3580,3578,3579,2880,2323464,2323871
2024-03-13 22:37:00.000000000,1710340620000000000,3579,3580,3579,3580,3065,2323871,2323897
2024-03-13 22:38:00.000000000,1710340680000000000,3580,3580,3578,3579,2150,2323897,2323935
2024-03-13 22:39:00.000000000,1710340740000000000,3579,3584,3579,3582,7909,2323935,2323264
2024-03-13 22:40:00.000000000,1710340800000000000,3582,3582,3579,3580,2956,2323264,2323110
2024-03-13 22:41:00.000000000,1710340860000000000,3580,3581,3580,3581,1138,2323110,2323057
2024-03-13 22:42:00.000000000,1710340920000000000,3581,3581,3578,3579,3702,2323057,2323128
2024-03-13 22:43:00.000000000,1710340980000000000,3579,3580,3579,3579,2989,2323128,2323189
2024-03-13 22:44:00.000000000,1710341040000000000,3579,3584,3579,3583,6422,2323189,2321526
2024-03-13 22:45:00.000000000,1710341100000000000,3583,3583,3581,3583,3539,2321526,2321897
2024-03-13 22:46:00.000000000,1710341160000000000,3583,3583,3580,3582,4821,2321897,2320537
2024-03-13 22:47:00.000000000,1710341220000000000,3582,3587,3582,3587,11344,2320537,2316585
2024-03-13 22:48:00.000000000,1710341280000000000,3587,3588,3583,3584,10801,2316585,2315452
2024-03-13 22:49:00.000000000,1710341340000000000,3584,3585,3582,3584,2823,2315452,2315235
2024-03-13 22:50:00.000000000,1710341400000000000,3584,3584,3582,3583,2695,2315235,2315474
2024-03-13 22:51:00.000000000,1710341460000000000,3583,3584,3581,3582,3572,2315474,2314699
2024-03-13 22:52:00.000000000,1710341520000000000,3582,3588,3582,3587,6960,2314699,2312747
2024-03-13 22:53:00.000000000,1710341580000000000,3587,3588,3585,3586,5823,2312747,2311386
2024-03-13 22:54:00.000000000,1710341640000000000,3586,3587,3585,3587,3163,2311386,2310673
2024-03-13 22:55:00.000000000,1710341700000000000,3587,3588,3585,3587,4838,2310673,2309012
2024-03-13 22:56:00.000000000,1710341760000000000,3587,3587,3585,3586,3471,2309012,2307758
2024-03-13 22:57:00.000000000,1710341820000000000,3586,3586,3581,3582,5768,2307758,2306503
2024-03-13 22:58:00.000000000,1710341880000000000,3582,3585,3582,3583,5068,2306503,2305346
2024-03-13 22:59:00.000000000,1710341940000000000,3583,3584,3581,3582,8231,2305346,2301386
2024-03-14 09:00:00.000000000,1710378000000000000,3588,3589,3582,3584,19456,2301386,2298575
2024-03-14 09:01:00.000000000,1710378060000000000,3584,3585,3582,3582,5552,2298575,2298846
2024-03-14 09:02:00.000000000,1710378120000000000,3582,3582,3578,3579,7548,2298846,2299534
2024-03-14 09:03:00.000000000,1710378180000000000,3579,3579,3576,3578,7428,2299534,2300394
2024-03-14 09:04:00.000000000,1710378240000000000,3578,3579,3577,3579,3350,2300394,2300730
2024-03-14 09:05:00.000000000,1710378300000000000,3579,3583,3578,3583,3975,2300730,2301095
2024-03-14 09:06:00.000000000,1710378360000000000,3583,3584,3582,3584,2864,2301095,2300605
2024-03-14 09:07:00.000000000,1710378420000000000,3584,3584,3582,3583,3397,2300605,2300895
2024-03-14 09:08:00.000000000,1710378480000000000,3583,3584,3582,3584,1919,2300895,2300958
2024-03-14 09:09:00.000000000,1710378540000000000,3584,3585,3582,3584,3034,2300958,2301391
2024-03-14 09:10:00.000000000,1710378600000000000,3584,3587,3584,3587,5331,2301391,2301295
2024-03-14 09:11:00.000000000,1710378660000000000,3587,3587,3583,3584,3460,2301295,2301758
2024-03-14 09:12:00.000000000,1710378720000000000,3584,3587,3583,3586,3785,2301758,2302423
2024-03-14 09:13:00.000000000,1710378780000000000,3586,3587,3584,3586,3338,2302423,2301353
2024-03-14 09:14:00.000000000,1710378840000000000,3586,3587,3585,3586,2564,2301353,2301467
2024-03-14 09:15:00.000000000,1710378900000000000,3586,3588,3585,3587,3117,2301467,2301282
2024-03-14 09:16:00.000000000,1710378960000000000,3587,3588,3583,3584,4686,2301282,2302743
2024-03-14 09:17:00.000000000,1710379020000000000,3584,3586,3583,3585,3463,2302743,2302750
2024-03-14 09:18:00.000000000,1710379080000000000,3585,3585,3581,3581,3192,2302750,2302753
2024-03-14 09:19:00.000000000,1710379140000000000,3581,3582,3580,3581,2857,2302753,2302306
2024-03-14 09:20:00.000000000,1710379200000000000,3581,3581,3579,3581,3096,2302306,2302301
2024-03-14 09:21:00.000000000,1710379260000000000,3581,3582,3580,3581,1449,2302301,2302441
2024-03-14 09:22:00.000000000,1710379320000000000,3581,3582,3579,3580,2234,2302441,2303216
2024-03-14 09:23:00.000000000,1710379380000000000,3580,3582,3578,3578,3776,2303216,2303014
2024-03-14 09:24:00.000000000,1710379440000000000,3578,3581,3578,3580,4053,2303014,2303043
2024-03-14 09:25:00.000000000,1710379500000000000,3580,3580,3576,3577,6073,2303043,2303402
2024-03-14 09:26:00.000000000,1710379560000000000,3577,3578,3575,3576,5058,2303402,2302589
2024-03-14 09:27:00.000000000,1710379620000000000,3576,3577,3574,3575,7068,2302589,2301226
2024-03-14 09:28:00.000000000,1710379680000000000,3575,3575,3573,3575,4208,2301226,2301042
2024-03-14 09:29:00.000000000,1710379740000000000,3575,3575,3572,3573,5708,2301042,2300499
2024-03-14 09:30:00.000000000,1710379800000000000,3573,3576,3573,3576,4429,2300499,2300284
2024-03-14 09:31:00.000000000,1710379860000000000,3576,3576,3572,3573,4185,2300284,2301270
2024-03-14 09:32:00.000000000,1710379920000000000,3573,3574,3572,3574,3538,2301270,2301499
2024-03-14 09:33:00.000000000,1710379980000000000,3574,3574,3570,3571,7163,2301499,2301527
2024-03-14 09:34:00.000000000,1710380040000000000,3571,3571,3568,3570,10545,2301527,2302858
2024-03-14 09:35:00.000000000,1710380100000000000,3570,3573,3570,3570,8066,2302858,2303060
2024-03-14 09:36:00.000000000,1710380160000000000,3570,3572,3569,3572,3427,2303060,2303790
2024-03-14 09:37:00.000000000,1710380220000000000,3572,3574,3571,3574,3952,2303790,2303445
2024-03-14 09:38:00.000000000,1710380280000000000,3574,3575,3572,3572,2439,2303445,2303077
2024-03-14 09:39:00.000000000,1710380340000000000,3572,3573,3571,3573,1743,2303077,2303493
2024-03-14 09:40:00.000000000,1710380400000000000,3573,3576,3572,3574,3666,2303493,2303632
2024-03-14 09:41:00.000000000,1710380460000000000,3574,3577,3574,3575,3957,2303632,2303892
2024-03-14 09:42:00.000000000,1710380520000000000,3575,3577,3573,3577,3333,2303892,2304119
2024-03-14 09:43:00.000000000,1710380580000000000,3577,3577,3575,3576,1190,2304119,2304239
2024-03-14 09:44:00.000000000,1710380640000000000,3576,3576,3573,3574,2329,2304239,2304504
2024-03-14 09:45:00.000000000,1710380700000000000,3574,3576,3573,3575,2005,2304504,2304343
2024-03-14 09:46:00.000000000,1710380760000000000,3575,3575,3572,3573,2165,2304343,2304853
2024-03-14 09:47:00.000000000,1710380820000000000,3573,3578,3573,3578,2416,2304853,2304997
2024-03-14 09:48:00.000000000,1710380880000000000,3578,3578,3574,3575,2952,2304997,2306028
2024-03-14 09:49:00.000000000,1710380940000000000,3575,3578,3575,3576,2186,2306028,2305834
2024-03-14 09:50:00.000000000,1710381000000000000,3576,3579,3576,3578,3354,2305834,2304880
2024-03-14 09:51:00.000000000,1710381060000000000,3578,3578,3576,3578,1356,2304880,2304951
2024-03-14 09:52:00.000000000,1710381120000000000,3578,3580,3577,3579,3153,2304951,2305255
2024-03-14 09:53:00.000000000,1710381180000000000,3579,3579,3577,3577,1565,2305255,2305635
2024-03-14 09:54:00.000000000,1710381240000000000,3577,3579,3577,3579,1893,2305635,2305676
2024-03-14 09:55:00.000000000,1710381300000000000,3579,3579,3576,3577,2537,2305676,2305765
2024-03-14 09:56:00.000000000,1710381360000000000,3577,3578,3576,3577,1143,2305765,2305975
2024-03-14 09:57:00.000000000,1710381420000000000,3577,3581,3577,3581,4577,2305975,2306230
2024-03-14 09:58:00.000000000,1710381480000000000,3581,3584,3581,3583,8938,2306230,2306071
2024-03-14 09:59:00.000000000,1710381540000000000,3583,3585,3582,3583,5874,2306071,2306074
2024-03-14 10:00:00.000000000,1710381600000000000,3583,3585,3583,3585,5667,2306074,2305777
2024-03-14 10:01:00.000000000,1710381660000000000,3585,3585,3580,3581,4681,2305777,2306565
2024-03-14 10:02:00.000000000,1710381720000000000,3581,3582,3580,3580,3382,2306565,2307602
2024-03-14 10:03:00.000000000,1710381780000000000,3580,3581,3578,3580,4113,2307602,2307988
2024-03-14 10:04:00.000000000,1710381840000000000,3580,3581,3579,3579,1960,2307988,2308194
2024-03-14 10:05:00.000000000,1710381900000000000,3579,3580,3577,3577,1895,2308194,2308310
2024-03-14 10:06:00.000000000,1710381960000000000,3577,3578,3576,3576,2350,2308310,2308761
2024-03-14 10:07:00.000000000,1710382020000000000,3576,3577,3575,3576,2727,2308761,2308468
2024-03-14 10:08:00.000000000,1710382080000000000,3576,3577,3575,3576,2408,2308468,2308652
2024-03-14 10:09:00.000000000,1710382140000000000,3576,3578,3575,3578,1445,2308652,2308513
2024-03-14 10:10:00.000000000,1710382200000000000,3578,3583,3577,3581,5469,2308513,2306835
2024-03-14 10:11:00.000000000,1710382260000000000,3581,3583,3580,3581,2291,2306835,2306782
2024-03-14 10:12:00.000000000,1710382320000000000,3581,3582,3580,3580,1985,2306782,2307075
2024-03-14 10:13:00.000000000,1710382380000000000,3580,3580,3577,3578,1439,2307075,2307176
2024-03-14 10:14:00.000000000,1710382440000000000,3578,3579,3576,3576,2486,2307176,2307302
2024-03-14 10:30:00.000000000,1710383400000000000,3576,3576,3569,3569,11363,2307302,2307746
2024-03-14 10:31:00.000000000,1710383460000000000,3569,3571,3566,3569,12053,2307746,2308547
2024-03-14 10:32:00.000000000,1710383520000000000,3569,3571,3568,3570,5960,2308547,2308581
2024-03-14 10:33:00.000000000,1710383580000000000,3570,3571,3569,3569,5305,2308581,2309474
2024-03-14 10:34:00.000000000,1710383640000000000,3569,3570,3568,3569,2371,2309474,2309510
2024-03-14 10:35:00.000000000,1710383700000000000,3569,3570,3567,3569,5438,2309510,2310329
2024-03-14 10:36:00.000000000,1710383760000000000,3569,3571,3568,3570,3487,2310329,2310980
2024-03-14 10:37:00.000000000,1710383820000000000,3570,3571,3569,3570,3098,2310980,2310824
2024-03-14 10:38:00.000000000,1710383880000000000,3570,3570,3569,3570,1305,2310824,2311048
2024-03-14 10:39:00.000000000,1710383940000000000,3570,3571,3569,3571,1844,2311048,2310853
2024-03-14 10:40:00.000000000,1710384000000000000,3571,3574,3570,3573,3844,2310853,2310339
2024-03-14 10:41:00.000000000,1710384060000000000,3573,3574,3572,3574,2329,2310339,2310952
2024-03-14 10:42:00.000000000,1710384120000000000,3574,3575,3572,3574,5386,2310952,2311033
2024-03-14 10:43:00.000000000,1710384180000000000,3574,3576,3573,3575,3895,2311033,2311582
2024-03-14 10:44:00.000000000,1710384240000000000,3575,3576,3572,3573,1921,2311582,2311874
2024-03-14 10:45:00.000000000,1710384300000000000,3573,3574,3572,3572,2391,2311874,2312384
2024-03-14 10:46:00.000000000,1710384360000000000,3572,3573,3571,3572,2377,2312384,2312587
2024-03-14 10:47:00.000000000,1710384420000000000,3572,3573,3571,3571,1085,2312587,2312358
2024-03-14 10:48:00.000000000,1710384480000000000,3571,3572,3571,3572,1564,2312358,2312447
2024-03-14 10:49:00.000000000,1710384540000000000,3572,3574,3572,3573,1017,2312447,2312238
