datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-19 22:29:00.000000000,1684506540000000000,7216,7220,7214,7216,1048,629493,629457
2023-05-19 22:30:00.000000000,1684506600000000000,7216,7228,7216,7228,4203,629457,629419
2023-05-19 22:31:00.000000000,1684506660000000000,7228,7230,7222,7224,2076,629419,629574
2023-05-19 22:32:00.000000000,1684506720000000000,7224,7224,7218,7222,2387,629574,629373
2023-05-19 22:33:00.000000000,1684506780000000000,7222,7226,7216,7216,2167,629373,629115
2023-05-19 22:34:00.000000000,1684506840000000000,7216,7216,7214,7216,937,629115,628947
2023-05-19 22:35:00.000000000,1684506900000000000,7216,7224,7214,7222,3007,628947,628535
2023-05-19 22:36:00.000000000,1684506960000000000,7222,7222,7214,7218,1621,628535,628551
2023-05-19 22:37:00.000000000,1684507020000000000,7218,7222,7216,7220,1018,628551,628570
2023-05-19 22:38:00.000000000,1684507080000000000,7220,7224,7220,7224,1069,628570,628418
2023-05-19 22:39:00.000000000,1684507140000000000,7224,7226,7218,7224,2277,628418,628138
2023-05-19 22:40:00.000000000,1684507200000000000,7224,7230,7224,7224,2445,628138,627954
2023-05-19 22:41:00.000000000,1684507260000000000,7224,7228,7214,7214,2614,627954,627888
2023-05-19 22:42:00.000000000,1684507320000000000,7214,7218,7208,7208,3230,627888,627976
2023-05-19 22:43:00.000000000,1684507380000000000,7208,7210,7198,7200,6078,627976,627817
2023-05-19 22:44:00.000000000,1684507440000000000,7200,7202,7194,7196,6012,627817,627446
2023-05-19 22:45:00.000000000,1684507500000000000,7196,7200,7194,7194,2735,627446,627287
2023-05-19 22:46:00.000000000,1684507560000000000,7194,7194,7176,7176,8745,627287,627113
2023-05-19 22:47:00.000000000,1684507620000000000,7176,7178,7170,7172,4767,627113,627375
2023-05-19 22:48:00.000000000,1684507680000000000,7172,7180,7170,7180,3717,627375,627391
2023-05-19 22:49:00.000000000,1684507740000000000,7180,7182,7174,7176,3806,627391,627711
2023-05-19 22:50:00.000000000,1684507800000000000,7176,7180,7172,7174,2067,627711,627932
2023-05-19 22:51:00.000000000,1684507860000000000,7174,7178,7168,7174,3773,627932,627779
2023-05-19 22:52:00.000000000,1684507920000000000,7174,7182,7174,7178,3924,627779,627449
2023-05-19 22:53:00.000000000,1684507980000000000,7178,7178,7170,7172,2355,627449,627285
2023-05-19 22:54:00.000000000,1684508040000000000,7172,7176,7172,7172,1453,627285,627280
2023-05-19 22:55:00.000000000,1684508100000000000,7172,7176,7172,7176,1873,627280,626975
2023-05-19 22:56:00.000000000,1684508160000000000,7176,7184,7172,7182,3195,626975,626760
2023-05-19 22:57:00.000000000,1684508220000000000,7182,7184,7172,7174,2808,626760,626508
2023-05-19 22:58:00.000000000,1684508280000000000,7174,7186,7174,7182,4195,626508,625658
2023-05-19 22:59:00.000000000,1684508340000000000,7182,7184,7180,7182,3183,625658,624374
2023-05-22 09:00:00.000000000,1684717200000000000,7116,7120,7086,7118,27772,624374,625927
2023-05-22 09:01:00.000000000,1684717260000000000,7118,7120,7108,7108,10548,625927,627443
2023-05-22 09:02:00.000000000,1684717320000000000,7108,7124,7096,7122,10770,627443,628503
2023-05-22 09:03:00.000000000,1684717380000000000,7122,7126,7114,7124,6930,628503,628689
2023-05-22 09:04:00.000000000,1684717440000000000,7124,7128,7118,7124,5625,628689,629022
2023-05-22 09:05:00.000000000,1684717500000000000,7124,7128,7114,7114,5087,629022,629200
2023-05-22 09:06:00.000000000,1684717560000000000,7114,7114,7106,7108,5458,629200,629883
2023-05-22 09:07:00.000000000,1684717620000000000,7108,7110,7104,7108,6431,629883,630315
2023-05-22 09:08:00.000000000,1684717680000000000,7108,7108,7102,7102,3714,630315,630719
2023-05-22 09:09:00.000000000,1684717740000000000,7102,7114,7102,7110,4093,630719,630886
2023-05-22 09:10:00.000000000,1684717800000000000,7110,7112,7104,7106,2582,630886,631150
2023-05-22 09:11:00.000000000,1684717860000000000,7106,7108,7098,7100,4298,631150,632116
2023-05-22 09:12:00.000000000,1684717920000000000,7100,7102,7092,7102,6454,632116,632782
2023-05-22 09:13:00.000000000,1684717980000000000,7102,7106,7098,7102,3961,632782,633437
2023-05-22 09:14:00.000000000,1684718040000000000,7102,7102,7090,7090,4277,633437,634876
2023-05-22 09:15:00.000000000,1684718100000000000,7090,7092,7076,7082,9117,634876,635540
2023-05-22 09:16:00.000000000,1684718160000000000,7082,7082,7068,7078,7268,635540,635965
2023-05-22 09:17:00.000000000,1684718220000000000,7078,7082,7076,7082,4307,635965,636196
2023-05-22 09:18:00.000000000,1684718280000000000,7082,7092,7078,7090,3746,636196,636084
2023-05-22 09:19:00.000000000,1684718340000000000,7090,7092,7082,7084,2737,636084,636473
2023-05-22 09:20:00.000000000,1684718400000000000,7084,7090,7082,7088,2454,636473,636183
2023-05-22 09:21:00.000000000,1684718460000000000,7088,7088,7082,7082,2060,636183,636282
2023-05-22 09:22:00.000000000,1684718520000000000,7082,7084,7072,7072,4394,636282,636932
2023-05-22 09:23:00.000000000,1684718580000000000,7072,7074,7060,7066,6901,636932,635799
2023-05-22 09:24:00.000000000,1684718640000000000,7066,7068,7060,7060,4843,635799,636310
2023-05-22 09:25:00.000000000,1684718700000000000,7060,7066,7050,7056,7814,636310,636592
2023-05-22 09:26:00.000000000,1684718760000000000,7056,7068,7052,7064,4221,636592,636786
2023-05-22 09:27:00.000000000,1684718820000000000,7064,7072,7060,7070,3327,636786,636907
2023-05-22 09:28:00.000000000,1684718880000000000,7070,7070,7058,7068,3468,636907,636583
2023-05-22 09:29:00.000000000,1684718940000000000,7068,7068,7054,7060,3358,636583,637231
2023-05-22 09:30:00.000000000,1684719000000000000,7060,7064,7054,7060,4287,637231,638191
2023-05-22 09:31:00.000000000,1684719060000000000,7060,7062,7046,7054,6600,638191,638477
2023-05-22 09:32:00.000000000,1684719120000000000,7054,7056,7052,7054,2169,638477,638549
2023-05-22 09:33:00.000000000,1684719180000000000,7054,7056,7050,7050,2899,638549,638765
2023-05-22 09:34:00.000000000,1684719240000000000,7050,7050,7038,7044,5336,638765,638694
2023-05-22 09:35:00.000000000,1684719300000000000,7044,7050,7040,7046,3513,638694,638561
2023-05-22 09:36:00.000000000,1684719360000000000,7046,7054,7044,7048,2361,638561,638436
2023-05-22 09:37:00.000000000,1684719420000000000,7048,7048,7040,7044,1951,638436,638434
2023-05-22 09:38:00.000000000,1684719480000000000,7044,7052,7040,7048,2528,638434,638660
2023-05-22 09:39:00.000000000,1684719540000000000,7048,7048,7040,7044,1762,638660,638480
2023-05-22 09:40:00.000000000,1684719600000000000,7044,7052,7042,7050,2385,638480,638657
2023-05-22 09:41:00.000000000,1684719660000000000,7050,7052,7044,7046,2654,638657,638943
2023-05-22 09:42:00.000000000,1684719720000000000,7046,7054,7044,7054,1058,638943,638973
2023-05-22 09:43:00.000000000,1684719780000000000,7054,7054,7042,7044,2704,638973,639242
2023-05-22 09:44:00.000000000,1684719840000000000,7044,7048,7040,7040,2517,639242,639657
2023-05-22 09:45:00.000000000,1684719900000000000,7040,7046,7040,7042,2627,639657,640091
2023-05-22 09:46:00.000000000,1684719960000000000,7042,7042,7030,7034,5897,640091,639560
2023-05-22 09:47:00.000000000,1684720020000000000,7034,7038,7032,7038,1457,639560,639659
2023-05-22 09:48:00.000000000,1684720080000000000,7038,7038,7034,7034,1235,639659,639527
2023-05-22 09:49:00.000000000,1684720140000000000,7034,7038,7030,7038,2806,639527,639983
2023-05-22 09:50:00.000000000,1684720200000000000,7038,7044,7038,7042,2190,639983,640036
2023-05-22 09:51:00.000000000,1684720260000000000,7042,7044,7034,7034,1614,640036,640144
2023-05-22 09:52:00.000000000,1684720320000000000,7034,7038,7022,7026,4001,640144,640711
2023-05-22 09:53:00.000000000,1684720380000000000,7026,7036,7026,7032,2095,640711,640634
2023-05-22 09:54:00.000000000,1684720440000000000,7032,7032,7028,7032,898,640634,640592
2023-05-22 09:55:00.000000000,1684720500000000000,7032,7034,7028,7032,1381,640592,640949
2023-05-22 09:56:00.000000000,1684720560000000000,7032,7034,7028,7034,1490,640949,640904
2023-05-22 09:57:00.000000000,1684720620000000000,7034,7036,7030,7032,1701,640904,640925
2023-05-22 09:58:00.000000000,1684720680000000000,7032,7034,7026,7030,2140,640925,641455
2023-05-22 09:59:00.000000000,1684720740000000000,7030,7034,7028,7032,1462,641455,641538
2023-05-22 10:00:00.000000000,1684720800000000000,7032,7034,7024,7024,1803,641538,642101
2023-05-22 10:01:00.000000000,1684720860000000000,7024,7026,7022,7026,2638,642101,642055
2023-05-22 10:02:00.000000000,1684720920000000000,7026,7026,7018,7020,4006,642055,642384
2023-05-22 10:03:00.000000000,1684720980000000000,7020,7030,7020,7028,2710,642384,642335
2023-05-22 10:04:00.000000000,1684721040000000000,7028,7030,7024,7030,1192,642335,642219
2023-05-22 10:05:00.000000000,1684721100000000000,7030,7032,7028,7028,2101,642219,642130
2023-05-22 10:06:00.000000000,1684721160000000000,7028,7030,7026,7026,1002,642130,642238
2023-05-22 10:07:00.000000000,1684721220000000000,7026,7026,7024,7024,885,642238,642401
2023-05-22 10:08:00.000000000,1684721280000000000,7024,7028,7024,7024,921,642401,642507
2023-05-22 10:09:00.000000000,1684721340000000000,7024,7026,7018,7018,1573,642507,642921
2023-05-22 10:10:00.000000000,1684721400000000000,7018,7036,7018,7034,4222,642921,642274
2023-05-22 10:11:00.000000000,1684721460000000000,7034,7038,7032,7032,3029,642274,641984
2023-05-22 10:12:00.000000000,1684721520000000000,7032,7032,7024,7028,1958,641984,642293
2023-05-22 10:13:00.000000000,1684721580000000000,7028,7032,7024,7032,1168,642293,642422
2023-05-22 10:14:00.000000000,1684721640000000000,7032,7032,7028,7030,957,642422,642454
2023-05-22 10:30:00.000000000,1684722600000000000,7032,7044,7032,7042,4961,642454,641877
2023-05-22 10:31:00.000000000,1684722660000000000,7042,7050,7038,7040,3740,641877,641906
2023-05-22 10:32:00.000000000,1684722720000000000,7040,7048,7038,7040,1594,641906,642192
2023-05-22 10:33:00.000000000,1684722780000000000,7040,7044,7038,7042,1735,642192,642480
2023-05-22 10:34:00.000000000,1684722840000000000,7042,7042,7038,7038,1190,642480,642600
2023-05-22 10:35:00.000000000,1684722900000000000,7038,7042,7036,7040,1250,642600,642446
2023-05-22 10:36:00.000000000,1684722960000000000,7040,7048,7038,7046,2588,642446,642104
2023-05-22 10:37:00.000000000,1684723020000000000,7046,7048,7042,7042,771,642104,642170
2023-05-22 10:38:00.000000000,1684723080000000000,7042,7048,7042,7048,1332,642170,641849
2023-05-22 10:39:00.000000000,1684723140000000000,7048,7052,7048,7052,1821,641849,641093
2023-05-22 10:40:00.000000000,1684723200000000000,7052,7056,7044,7046,2613,641093,640972
2023-05-22 10:41:00.000000000,1684723260000000000,7046,7058,7046,7056,2188,640972,640879
2023-05-22 10:42:00.000000000,1684723320000000000,7056,7058,7050,7054,2995,640879,641297
2023-05-22 10:43:00.000000000,1684723380000000000,7054,7056,7048,7050,1483,641297,641540
2023-05-22 10:44:00.000000000,1684723440000000000,7050,7056,7050,7054,4016,641540,641143
2023-05-22 10:45:00.000000000,1684723500000000000,7054,7056,7046,7046,2057,641143,640923
2023-05-22 10:46:00.000000000,1684723560000000000,7046,7048,7040,7040,2239,640923,640771
2023-05-22 10:47:00.000000000,1684723620000000000,7040,7044,7040,7042,1488,640771,640942
2023-05-22 10:48:00.000000000,1684723680000000000,7042,7044,7032,7032,3582,640942,640957
2023-05-22 10:49:00.000000000,1684723740000000000,7032,7042,7032,7038,1918,640957,640938
2023-05-22 10:50:00.000000000,1684723800000000000,7038,7040,7032,7034,1404,640938,640873
2023-05-22 10:51:00.000000000,1684723860000000000,7034,7040,7032,7034,1785,640873,640901
2023-05-22 10:52:00.000000000,1684723920000000000,7034,7038,7032,7036,1576,640901,640814
2023-05-22 10:53:00.000000000,1684723980000000000,7036,7042,7034,7034,1869,640814,640956
2023-05-22 10:54:00.000000000,1684724040000000000,7034,7038,7032,7034,1200,640956,640893
2023-05-22 10:55:00.000000000,1684724100000000000,7034,7040,7032,7036,1136,640893,641007
2023-05-22 10:56:00.000000000,1684724160000000000,7036,7040,7032,7032,1762,641007,640816
2023-05-22 10:57:00.000000000,1684724220000000000,7032,7042,7030,7032,2586,640816,640676
2023-05-22 10:58:00.000000000,1684724280000000000,7032,7036,7032,7032,923,640676,640738
2023-05-22 10:59:00.000000000,1684724340000000000,7032,7034,7030,7032,1894,640738,641129
2023-05-22 11:00:00.000000000,1684724400000000000,7032,7034,7026,7028,2605,641129,641359
2023-05-22 11:01:00.000000000,1684724460000000000,7028,7030,7024,7030,2268,641359,641656
2023-05-22 11:02:00.000000000,1684724520000000000,7030,7032,7028,7030,1045,641656,641771
2023-05-22 11:03:00.000000000,1684724580000000000,7030,7038,7028,7038,1784,641771,641680
2023-05-22 11:04:00.000000000,1684724640000000000,7038,7046,7036,7046,1952,641680,641605
2023-05-22 11:05:00.000000000,1684724700000000000,7046,7048,7042,7042,2842,641605,641392
2023-05-22 11:06:00.000000000,1684724760000000000,7042,7046,7042,7044,888,641392,641377
2023-05-22 11:07:00.000000000,1684724820000000000,7044,7046,7040,7042,1226,641377,641477
2023-05-22 11:08:00.000000000,1684724880000000000,7042,7042,7034,7036,1737,641477,641604
2023-05-22 11:09:00.000000000,1684724940000000000,7036,7040,7032,7034,850,641604,641609
2023-05-22 11:10:00.000000000,1684725000000000000,7034,7034,7026,7026,1728,641609,641789
2023-05-22 11:11:00.000000000,1684725060000000000,7026,7028,7022,7022,1294,641789,642029
2023-05-22 11:12:00.000000000,1684725120000000000,7022,7028,7014,7018,5170,642029,641220
2023-05-22 11:13:00.000000000,1684725180000000000,7018,7024,7014,7024,2772,641220,640830
2023-05-22 11:14:00.000000000,1684725240000000000,7024,7032,7024,7030,2417,640830,640457
2023-05-22 11:15:00.000000000,1684725300000000000,7030,7036,7028,7028,2663,640457,640566
2023-05-22 11:16:00.000000000,1684725360000000000,7028,7030,7024,7028,1076,640566,640477
2023-05-22 11:17:00.000000000,1684725420000000000,7028,7034,7028,7028,850,640477,640407
2023-05-22 11:18:00.000000000,1684725480000000000,7028,7032,7028,7028,618,640407,640376
2023-05-22 11:19:00.000000000,1684725540000000000,7028,7030,7026,7028,490,640376,640397
2023-05-22 11:20:00.000000000,1684725600000000000,7028,7036,7028,7030,1903,640397,640537
2023-05-22 11:21:00.000000000,1684725660000000000,7030,7030,7024,7028,1155,640537,640498
2023-05-22 11:22:00.000000000,1684725720000000000,7028,7030,7026,7028,1179,640498,640503
2023-05-22 11:23:00.000000000,1684725780000000000,7028,7028,7024,7028,1104,640503,640526
2023-05-22 11:24:00.000000000,1684725840000000000,7028,7030,7024,7026,1041,640526,640612
2023-05-22 11:25:00.000000000,1684725900000000000,7026,7026,7020,7024,1862,640612,640543
2023-05-22 11:26:00.000000000,1684725960000000000,7024,7026,7022,7026,625,640543,640539
2023-05-22 11:27:00.000000000,1684726020000000000,7026,7038,7026,7036,3153,640539,640166
2023-05-22 11:28:00.000000000,1684726080000000000,7036,7038,7034,7034,1122,640166,640217
2023-05-22 11:29:00.000000000,1684726140000000000,7034,7036,7030,7032,1141,640217,639926
2023-05-22 13:30:00.000000000,1684733400000000000,7032,7034,7024,7028,3204,639926,639622
2023-05-22 13:31:00.000000000,1684733460000000000,7028,7032,7022,7028,2335,639622,639604
2023-05-22 13:32:00.000000000,1684733520000000000,7028,7030,7026,7028,1341,639604,639644
2023-05-22 13:33:00.000000000,1684733580000000000,7028,7030,7020,7024,1803,639644,639907
2023-05-22 13:34:00.000000000,1684733640000000000,7024,7024,7018,7024,1555,639907,639852
2023-05-22 13:35:00.000000000,1684733700000000000,7024,7026,7010,7018,5597,639852,641164
2023-05-22 13:36:00.000000000,1684733760000000000,7018,7026,7018,7024,2846,641164,640685
2023-05-22 13:37:00.000000000,1684733820000000000,7024,7034,7022,7028,3335,640685,640205
2023-05-22 13:38:00.000000000,1684733880000000000,7028,7030,7022,7026,1732,640205,639993
2023-05-22 13:39:00.000000000,1684733940000000000,7026,7030,7022,7028,1300,639993,639927
2023-05-22 13:40:00.000000000,1684734000000000000,7028,7032,7026,7028,1295,639927,640050
2023-05-22 13:41:00.000000000,1684734060000000000,7028,7028,7022,7024,1106,640050,640089
2023-05-22 13:42:00.000000000,1684734120000000000,7024,7028,7020,7024,1500,640089,640103
2023-05-22 13:43:00.000000000,1684734180000000000,7024,7028,7024,7026,613,640103,640032
2023-05-22 13:44:00.000000000,1684734240000000000,7026,7030,7024,7030,674,640032,639983
2023-05-22 13:45:00.000000000,1684734300000000000,7030,7034,7026,7034,2189,639983,639748
2023-05-22 13:46:00.000000000,1684734360000000000,7034,7036,7028,7032,1581,639748,639317
2023-05-22 13:47:00.000000000,1684734420000000000,7032,7034,7028,7034,907,639317,639326
2023-05-22 13:48:00.000000000,1684734480000000000,7034,7042,7032,7038,2413,639326,639520
2023-05-22 13:49:00.000000000,1684734540000000000,7038,7038,7030,7036,1538,639520,639655
2023-05-22 13:50:00.000000000,1684734600000000000,7036,7036,7028,7030,1460,639655,639772
2023-05-22 13:51:00.000000000,1684734660000000000,7030,7034,7030,7032,808,639772,639712
2023-05-22 13:52:00.000000000,1684734720000000000,7032,7032,7026,7026,657,639712,639666
2023-05-22 13:53:00.000000000,1684734780000000000,7026,7032,7026,7032,719,639666,639597
2023-05-22 13:54:00.000000000,1684734840000000000,7032,7032,7028,7028,250,639597,639594
2023-05-22 13:55:00.000000000,1684734900000000000,7028,7030,7024,7026,1174,639594,639520
2023-05-22 13:56:00.000000000,1684734960000000000,7026,7026,7020,7022,2299,639520,639829
2023-05-22 13:57:00.000000000,1684735020000000000,7022,7024,7018,7020,2131,639829,639748
2023-05-22 13:58:00.000000000,1684735080000000000,7020,7024,7020,7022,663,639748,639835
2023-05-22 13:59:00.000000000,1684735140000000000,7022,7026,7022,7024,988,639835,639974
2023-05-22 14:00:00.000000000,1684735200000000000,7024,7026,7018,7024,1997,639974,640222
2023-05-22 14:01:00.000000000,1684735260000000000,7024,7026,7014,7016,3554,640222,640302
2023-05-22 14:02:00.000000000,1684735320000000000,7016,7022,7014,7018,2186,640302,640645
2023-05-22 14:03:00.000000000,1684735380000000000,7018,7020,7014,7016,1382,640645,640845
2023-05-22 14:04:00.000000000,1684735440000000000,7016,7024,7016,7022,1567,640845,640797
2023-05-22 14:05:00.000000000,1684735500000000000,7022,7024,7018,7018,901,640797,640885
2023-05-22 14:06:00.000000000,1684735560000000000,7018,7022,7014,7014,1832,640885,640844
2023-05-22 14:07:00.000000000,1684735620000000000,7014,7018,7014,7018,518,640844,640893
2023-05-22 14:08:00.000000000,1684735680000000000,7018,7022,7016,7020,1250,640893,640998
2023-05-22 14:09:00.000000000,1684735740000000000,7020,7022,7018,7020,348,640998,641066
2023-05-22 14:10:00.000000000,1684735800000000000,7020,7020,7010,7010,2516,641066,641037
2023-05-22 14:11:00.000000000,1684735860000000000,7010,7020,7010,7016,2090,641037,640945
2023-05-22 14:12:00.000000000,1684735920000000000,7016,7016,7012,7012,885,640945,641021
2023-05-22 14:13:00.000000000,1684735980000000000,7012,7018,7012,7016,802,641021,641180
2023-05-22 14:14:00.000000000,1684736040000000000,7016,7020,7014,7018,1696,641180,641516
2023-05-22 14:15:00.000000000,1684736100000000000,7018,7020,7014,7016,674,641516,641423
2023-05-22 14:16:00.000000000,1684736160000000000,7016,7016,7012,7012,1667,641423,642090
2023-05-22 14:17:00.000000000,1684736220000000000,7012,7020,7012,7016,1997,642090,642190
2023-05-22 14:18:00.000000000,1684736280000000000,7016,7018,7012,7014,794,642190,642051
2023-05-22 14:19:00.000000000,1684736340000000000,7014,7016,7010,7014,1382,642051,641942
2023-05-22 14:20:00.000000000,1684736400000000000,7014,7022,7014,7020,2572,641942,641729
2023-05-22 14:21:00.000000000,1684736460000000000,7020,7028,7018,7024,2567,641729,641666
2023-05-22 14:22:00.000000000,1684736520000000000,7024,7028,7022,7028,2437,641666,641200
2023-05-22 14:23:00.000000000,1684736580000000000,7028,7028,7024,7028,1176,641200,641325
2023-05-22 14:24:00.000000000,1684736640000000000,7028,7032,7026,7032,2546,641325,641342
2023-05-22 14:25:00.000000000,1684736700000000000,7032,7032,7026,7026,1105,641342,641316
2023-05-22 14:26:00.000000000,1684736760000000000,7026,7034,7026,7032,1946,641316,641341
2023-05-22 14:27:00.000000000,1684736820000000000,7032,7042,7030,7038,3290,641341,641270
2023-05-22 14:28:00.000000000,1684736880000000000,7038,7040,7034,7038,2885,641270,641204
2023-05-22 14:29:00.000000000,1684736940000000000,7038,7040,7032,7034,1664,641204,640867
2023-05-22 14:30:00.000000000,1684737000000000000,7034,7036,7028,7028,2840,640867,640622
2023-05-22 14:31:00.000000000,1684737060000000000,7028,7030,7024,7028,1739,640622,640552
2023-05-22 14:32:00.000000000,1684737120000000000,7028,7030,7026,7026,1081,640552,640582
2023-05-22 14:33:00.000000000,1684737180000000000,7026,7032,7024,7030,1639,640582,640764
2023-05-22 14:34:00.000000000,1684737240000000000,7030,7038,7030,7038,1558,640764,640647
2023-05-22 14:35:00.000000000,1684737300000000000,7038,7040,7034,7040,1586,640647,640608
2023-05-22 14:36:00.000000000,1684737360000000000,7040,7040,7030,7032,1439,640608,640645
2023-05-22 14:37:00.000000000,1684737420000000000,7032,7034,7028,7030,1000,640645,640448
2023-05-22 14:38:00.000000000,1684737480000000000,7030,7038,7028,7034,1054,640448,640133
2023-05-22 14:39:00.000000000,1684737540000000000,7034,7040,7032,7040,1590,640133,640223
2023-05-22 14:40:00.000000000,1684737600000000000,7040,7042,7032,7032,2219,640223,639598
2023-05-22 14:41:00.000000000,1684737660000000000,7032,7036,7028,7032,1735,639598,639317
2023-05-22 14:42:00.000000000,1684737720000000000,7032,7034,7030,7030,917,639317,639284
2023-05-22 14:43:00.000000000,1684737780000000000,7030,7034,7030,7030,980,639284,639235
2023-05-22 14:44:00.000000000,1684737840000000000,7030,7034,7026,7034,1819,639235,638669
2023-05-22 14:45:00.000000000,1684737900000000000,7034,7034,7026,7028,1543,638669,638563
2023-05-22 14:46:00.000000000,1684737960000000000,7028,7032,7028,7032,554,638563,638640
2023-05-22 14:47:00.000000000,1684738020000000000,7032,7032,7026,7028,1447,638640,638327
2023-05-22 14:48:00.000000000,1684738080000000000,7028,7034,7026,7034,1329,638327,637929
2023-05-22 14:49:00.000000000,1684738140000000000,7034,7036,7022,7024,4039,637929,638654
2023-05-22 14:50:00.000000000,1684738200000000000,7024,7034,7024,7032,3040,638654,637848
2023-05-22 14:51:00.000000000,1684738260000000000,7032,7032,7024,7030,1705,637848,637803
2023-05-22 14:52:00.000000000,1684738320000000000,7030,7032,7026,7028,1353,637803,637956
2023-05-22 14:53:00.000000000,1684738380000000000,7028,7032,7026,7030,1247,637956,638062
2023-05-22 14:54:00.000000000,1684738440000000000,7030,7034,7028,7034,904,638062,637744
2023-05-22 14:55:00.000000000,1684738500000000000,7034,7036,7032,7036,1135,637744,637141
2023-05-22 14:56:00.000000000,1684738560000000000,7036,7038,7034,7038,1105,637141,636729
2023-05-22 14:57:00.000000000,1684738620000000000,7038,7040,7036,7038,1770,636729,636259
2023-05-22 14:58:00.000000000,1684738680000000000,7038,7042,7034,7036,3177,636259,635803
2023-05-22 14:59:00.000000000,1684738740000000000,7036,7042,7034,7040,4861,635803,634742
2023-05-22 21:00:00.000000000,1684760400000000000,7056,7070,7044,7052,15528,634742,634316
2023-05-22 21:01:00.000000000,1684760460000000000,7052,7056,7040,7044,6532,634316,634719
2023-05-22 21:02:00.000000000,1684760520000000000,7044,7056,7044,7050,4256,634719,634751
2023-05-22 21:03:00.000000000,1684760580000000000,7050,7058,7048,7048,3609,634751,634768
2023-05-22 21:04:00.000000000,1684760640000000000,7048,7056,7046,7050,3009,634768,634966
2023-05-22 21:05:00.000000000,1684760700000000000,7050,7060,7048,7054,3873,634966,634637
2023-05-22 21:06:00.000000000,1684760760000000000,7054,7058,7050,7050,2861,634637,634714
2023-05-22 21:07:00.000000000,1684760820000000000,7050,7056,7050,7052,2165,634714,634706
2023-05-22 21:08:00.000000000,1684760880000000000,7052,7058,7052,7054,1799,634706,634684
2023-05-22 21:09:00.000000000,1684760940000000000,7054,7058,7052,7054,1431,634684,634740
2023-05-22 21:10:00.000000000,1684761000000000000,7054,7060,7054,7054,2100,634740,634944
2023-05-22 21:11:00.000000000,1684761060000000000,7054,7054,7046,7054,2814,634944,634988
2023-05-22 21:12:00.000000000,1684761120000000000,7054,7066,7052,7066,3785,634988,635425
2023-05-22 21:13:00.000000000,1684761180000000000,7066,7066,7056,7058,2771,635425,635418
2023-05-22 21:14:00.000000000,1684761240000000000,7058,7062,7052,7054,2441,635418,635195
2023-05-22 21:15:00.000000000,1684761300000000000,7054,7058,7050,7052,1843,635195,635197
2023-05-22 21:16:00.000000000,1684761360000000000,7052,7058,7050,7056,2574,635197,635153
2023-05-22 21:17:00.000000000,1684761420000000000,7056,7056,7050,7052,1612,635153,634954
2023-05-22 21:18:00.000000000,1684761480000000000,7052,7056,7050,7054,1723,634954,634995
2023-05-22 21:19:00.000000000,1684761540000000000,7054,7058,7054,7056,1277,634995,635220
2023-05-22 21:20:00.000000000,1684761600000000000,7056,7056,7046,7048,2010,635220,635286
2023-05-22 21:21:00.000000000,1684761660000000000,7048,7050,7044,7046,1774,635286,635345
2023-05-22 21:22:00.000000000,1684761720000000000,7046,7048,7038,7042,2920,635345,635548
2023-05-22 21:23:00.000000000,1684761780000000000,7042,7048,7042,7044,2639,635548,635386
2023-05-22 21:24:00.000000000,1684761840000000000,7044,7048,7042,7048,2217,635386,635454
2023-05-22 21:25:00.000000000,1684761900000000000,7048,7048,7034,7036,2731,635454,635492
2023-05-22 21:26:00.000000000,1684761960000000000,7036,7038,7028,7028,3385,635492,635705
2023-05-22 21:27:00.000000000,1684762020000000000,7028,7036,7028,7032,1875,635705,636267
2023-05-22 21:28:00.000000000,1684762080000000000,7032,7034,7028,7030,1957,636267,636177
2023-05-22 21:29:00.000000000,1684762140000000000,7030,7032,7026,7028,1731,636177,636123
2023-05-22 21:30:00.000000000,1684762200000000000,7028,7058,7028,7046,10507,636123,635925
2023-05-22 21:31:00.000000000,1684762260000000000,7046,7062,7046,7062,5937,635925,636035
2023-05-22 21:32:00.000000000,1684762320000000000,7062,7062,7052,7054,3700,636035,636326
2023-05-22 21:33:00.000000000,1684762380000000000,7054,7064,7052,7062,3761,636326,636432
2023-05-22 21:34:00.000000000,1684762440000000000,7062,7078,7062,7074,7384,636432,635520
2023-05-22 21:35:00.000000000,1684762500000000000,7074,7078,7068,7070,2954,635520,635575
2023-05-22 21:36:00.000000000,1684762560000000000,7070,7078,7068,7076,3741,635575,635606
2023-05-22 21:37:00.000000000,1684762620000000000,7076,7084,7076,7080,5190,635606,635008
2023-05-22 21:38:00.000000000,1684762680000000000,7080,7088,7080,7084,3964,635008,634555
2023-05-22 21:39:00.000000000,1684762740000000000,7084,7086,7076,7082,4176,634555,634334
2023-05-22 21:40:00.000000000,1684762800000000000,7082,7086,7074,7078,3734,634334,634279
2023-05-22 21:41:00.000000000,1684762860000000000,7078,7086,7078,7082,2624,634279,634442
2023-05-22 21:42:00.000000000,1684762920000000000,7082,7090,7080,7082,2937,634442,634191
2023-05-22 21:43:00.000000000,1684762980000000000,7082,7084,7078,7080,2642,634191,634188
2023-05-22 21:44:00.000000000,1684763040000000000,7080,7082,7074,7080,2820,634188,634121
2023-05-22 21:45:00.000000000,1684763100000000000,7080,7082,7070,7070,3321,634121,634059
