datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-18 14:46:00.000000000,1652856360000000000,8556,8558,8555,8555,1235,345262,345250
2022-05-18 14:47:00.000000000,1652856420000000000,8555,8557,8551,8552,1150,345250,345158
2022-05-18 14:48:00.000000000,1652856480000000000,8552,8557,8552,8556,929,345158,345097
2022-05-18 14:49:00.000000000,1652856540000000000,8556,8558,8555,8556,659,345097,345011
2022-05-18 14:50:00.000000000,1652856600000000000,8556,8557,8553,8554,1170,345011,345054
2022-05-18 14:51:00.000000000,1652856660000000000,8554,8555,8552,8554,1151,345054,344855
2022-05-18 14:52:00.000000000,1652856720000000000,8554,8556,8553,8555,837,344855,344737
2022-05-18 14:53:00.000000000,1652856780000000000,8555,8559,8554,8555,684,344737,344736
2022-05-18 14:54:00.000000000,1652856840000000000,8555,8557,8553,8555,1099,344736,344679
2022-05-18 14:55:00.000000000,1652856900000000000,8555,8557,8553,8554,2145,344679,344541
2022-05-18 14:56:00.000000000,1652856960000000000,8554,8554,8551,8551,1416,344541,344887
2022-05-18 14:57:00.000000000,1652857020000000000,8551,8552,8550,8551,2112,344887,345550
2022-05-18 14:58:00.000000000,1652857080000000000,8551,8555,8548,8554,4173,345550,346287
2022-05-18 14:59:00.000000000,1652857140000000000,8554,8555,8545,8552,2713,346287,346253
2022-05-18 21:00:00.000000000,1652878800000000000,8570,8577,8560,8571,7913,346253,346166
2022-05-18 21:01:00.000000000,1652878860000000000,8571,8593,8570,8590,6496,346166,345554
2022-05-18 21:02:00.000000000,1652878920000000000,8590,8596,8583,8585,5060,345554,345015
2022-05-18 21:03:00.000000000,1652878980000000000,8585,8591,8583,8585,3127,345015,345098
2022-05-18 21:04:00.000000000,1652879040000000000,8585,8590,8583,8586,2587,345098,345068
2022-05-18 21:05:00.000000000,1652879100000000000,8586,8586,8574,8575,3476,345068,345223
2022-05-18 21:06:00.000000000,1652879160000000000,8575,8579,8572,8574,2659,345223,345504
2022-05-18 21:07:00.000000000,1652879220000000000,8574,8574,8568,8571,2122,345504,345843
2022-05-18 21:08:00.000000000,1652879280000000000,8571,8576,8569,8576,1532,345843,346033
2022-05-18 21:09:00.000000000,1652879340000000000,8576,8576,8572,8572,1321,346033,346170
2022-05-18 21:10:00.000000000,1652879400000000000,8572,8573,8566,8567,1970,346170,346517
2022-05-18 21:11:00.000000000,1652879460000000000,8567,8575,8566,8573,1382,346517,346588
2022-05-18 21:12:00.000000000,1652879520000000000,8573,8580,8570,8571,2192,346588,346141
2022-05-18 21:13:00.000000000,1652879580000000000,8571,8572,8568,8571,1707,346141,346078
2022-05-18 21:14:00.000000000,1652879640000000000,8571,8579,8569,8578,1703,346078,345515
2022-05-18 21:15:00.000000000,1652879700000000000,8578,8578,8575,8577,909,345515,345639
2022-05-18 21:16:00.000000000,1652879760000000000,8577,8579,8576,8577,978,345639,345558
2022-05-18 21:17:00.000000000,1652879820000000000,8577,8584,8577,8583,1642,345558,345429
2022-05-18 21:18:00.000000000,1652879880000000000,8583,8584,8577,8577,1428,345429,345298
2022-05-18 21:19:00.000000000,1652879940000000000,8577,8577,8571,8574,1827,345298,345268
2022-05-18 21:20:00.000000000,1652880000000000000,8574,8580,8574,8580,917,345268,345326
2022-05-18 21:21:00.000000000,1652880060000000000,8580,8580,8577,8579,591,345326,345401
2022-05-18 21:22:00.000000000,1652880120000000000,8579,8579,8574,8576,567,345401,345472
2022-05-18 21:23:00.000000000,1652880180000000000,8576,8576,8565,8567,2402,345472,345772
2022-05-18 21:24:00.000000000,1652880240000000000,8567,8571,8565,8567,990,345772,345906
2022-05-18 21:25:00.000000000,1652880300000000000,8567,8569,8563,8564,1375,345906,345809
2022-05-18 21:26:00.000000000,1652880360000000000,8564,8567,8559,8566,2722,345809,345919
2022-05-18 21:27:00.000000000,1652880420000000000,8566,8570,8564,8566,1413,345919,345678
2022-05-18 21:28:00.000000000,1652880480000000000,8566,8567,8556,8557,1713,345678,346018
2022-05-18 21:29:00.000000000,1652880540000000000,8557,8558,8530,8540,8433,346018,348007
2022-05-18 21:30:00.000000000,1652880600000000000,8540,8545,8538,8541,5154,348007,349604
2022-05-18 21:31:00.000000000,1652880660000000000,8541,8548,8539,8544,1876,349604,349624
2022-05-18 21:32:00.000000000,1652880720000000000,8544,8546,8542,8545,1034,349624,349673
2022-05-18 21:33:00.000000000,1652880780000000000,8545,8546,8541,8541,1199,349673,350039
2022-05-18 21:34:00.000000000,1652880840000000000,8541,8547,8541,8545,1863,350039,350309
2022-05-18 21:35:00.000000000,1652880900000000000,8545,8551,8543,8544,2083,350309,350755
2022-05-18 21:36:00.000000000,1652880960000000000,8544,8550,8543,8549,1199,350755,350953
2022-05-18 21:37:00.000000000,1652881020000000000,8549,8555,8549,8551,1495,350953,351054
2022-05-18 21:38:00.000000000,1652881080000000000,8551,8553,8545,8547,858,351054,351119
2022-05-18 21:39:00.000000000,1652881140000000000,8547,8548,8544,8545,647,351119,351190
2022-05-18 21:40:00.000000000,1652881200000000000,8545,8547,8541,8547,1771,351190,351642
2022-05-18 21:41:00.000000000,1652881260000000000,8547,8549,8544,8549,717,351642,351630
2022-05-18 21:42:00.000000000,1652881320000000000,8549,8550,8546,8550,770,351630,351573
2022-05-18 21:43:00.000000000,1652881380000000000,8550,8552,8544,8544,2403,351573,352187
2022-05-18 21:44:00.000000000,1652881440000000000,8544,8547,8541,8542,1061,352187,352275
2022-05-18 21:45:00.000000000,1652881500000000000,8542,8546,8538,8539,3061,352275,353155
2022-05-18 21:46:00.000000000,1652881560000000000,8539,8546,8539,8545,1211,353155,352949
2022-05-18 21:47:00.000000000,1652881620000000000,8545,8549,8544,8549,780,352949,352843
2022-05-18 21:48:00.000000000,1652881680000000000,8549,8553,8548,8550,1115,352843,352994
2022-05-18 21:49:00.000000000,1652881740000000000,8550,8553,8548,8548,915,352994,353077
2022-05-18 21:50:00.000000000,1652881800000000000,8548,8549,8543,8543,920,353077,353120
2022-05-18 21:51:00.000000000,1652881860000000000,8543,8544,8539,8539,1052,353120,353315
2022-05-18 21:52:00.000000000,1652881920000000000,8539,8544,8539,8541,1323,353315,353213
2022-05-18 21:53:00.000000000,1652881980000000000,8541,8542,8538,8541,1023,353213,353422
2022-05-18 21:54:00.000000000,1652882040000000000,8541,8541,8534,8535,3007,353422,354601
2022-05-18 21:55:00.000000000,1652882100000000000,8535,8538,8527,8531,2930,354601,355230
2022-05-18 21:56:00.000000000,1652882160000000000,8531,8534,8528,8533,1269,355230,355325
2022-05-18 21:57:00.000000000,1652882220000000000,8533,8535,8530,8532,908,355325,355301
2022-05-18 21:58:00.000000000,1652882280000000000,8532,8532,8528,8530,1225,355301,355773
2022-05-18 21:59:00.000000000,1652882340000000000,8530,8534,8528,8533,1708,355773,356139
2022-05-18 22:00:00.000000000,1652882400000000000,8533,8538,8530,8534,2033,356139,356050
2022-05-18 22:01:00.000000000,1652882460000000000,8534,8538,8533,8535,1397,356050,356105
2022-05-18 22:02:00.000000000,1652882520000000000,8535,8538,8535,8537,615,356105,356215
2022-05-18 22:03:00.000000000,1652882580000000000,8537,8543,8537,8543,1430,356215,356055
2022-05-18 22:04:00.000000000,1652882640000000000,8543,8547,8542,8544,1197,356055,355839
2022-05-18 22:05:00.000000000,1652882700000000000,8544,8545,8540,8543,579,355839,355939
2022-05-18 22:06:00.000000000,1652882760000000000,8543,8547,8541,8544,1133,355939,355775
2022-05-18 22:07:00.000000000,1652882820000000000,8544,8544,8541,8543,470,355775,355831
2022-05-18 22:08:00.000000000,1652882880000000000,8543,8544,8540,8542,658,355831,355811
2022-05-18 22:09:00.000000000,1652882940000000000,8542,8543,8540,8541,1109,355811,355887
2022-05-18 22:10:00.000000000,1652883000000000000,8541,8546,8541,8543,1058,355887,355802
2022-05-18 22:11:00.000000000,1652883060000000000,8543,8547,8543,8546,700,355802,355795
2022-05-18 22:12:00.000000000,1652883120000000000,8546,8549,8544,8545,1707,355795,355731
2022-05-18 22:13:00.000000000,1652883180000000000,8545,8552,8544,8551,1450,355731,355737
2022-05-18 22:14:00.000000000,1652883240000000000,8551,8558,8551,8554,2119,355737,355460
2022-05-18 22:15:00.000000000,1652883300000000000,8554,8560,8554,8556,2378,355460,355440
2022-05-18 22:16:00.000000000,1652883360000000000,8556,8558,8555,8557,1230,355440,355699
2022-05-18 22:17:00.000000000,1652883420000000000,8557,8558,8546,8546,2350,355699,356434
2022-05-18 22:18:00.000000000,1652883480000000000,8546,8548,8545,8545,1151,356434,356913
2022-05-18 22:19:00.000000000,1652883540000000000,8545,8548,8544,8546,768,356913,356889
2022-05-18 22:20:00.000000000,1652883600000000000,8546,8552,8544,8551,1174,356889,356666
2022-05-18 22:21:00.000000000,1652883660000000000,8551,8551,8548,8548,689,356666,356807
2022-05-18 22:22:00.000000000,1652883720000000000,8548,8552,8545,8546,937,356807,357003
2022-05-18 22:23:00.000000000,1652883780000000000,8546,8546,8537,8537,1886,357003,357377
2022-05-18 22:24:00.000000000,1652883840000000000,8537,8538,8533,8533,1389,357377,357862
2022-05-18 22:25:00.000000000,1652883900000000000,8533,8535,8525,8526,2174,357862,358472
2022-05-18 22:26:00.000000000,1652883960000000000,8526,8530,8526,8528,1580,358472,358838
2022-05-18 22:27:00.000000000,1652884020000000000,8528,8529,8523,8525,1653,358838,359260
2022-05-18 22:28:00.000000000,1652884080000000000,8525,8525,8520,8521,2102,359260,359623
2022-05-18 22:29:00.000000000,1652884140000000000,8521,8524,8513,8519,3930,359623,360602
2022-05-18 22:30:00.000000000,1652884200000000000,8519,8528,8519,8527,2992,360602,360356
2022-05-18 22:31:00.000000000,1652884260000000000,8527,8527,8519,8521,1906,360356,360234
2022-05-18 22:32:00.000000000,1652884320000000000,8521,8522,8514,8519,1976,360234,360878
2022-05-18 22:33:00.000000000,1652884380000000000,8519,8523,8515,8517,1961,360878,360980
2022-05-18 22:34:00.000000000,1652884440000000000,8517,8519,8514,8516,1442,360980,361412
2022-05-18 22:35:00.000000000,1652884500000000000,8516,8516,8507,8514,3523,361412,362866
2022-05-18 22:36:00.000000000,1652884560000000000,8514,8515,8509,8509,1495,362866,363034
2022-05-18 22:37:00.000000000,1652884620000000000,8509,8513,8508,8509,1542,363034,363291
2022-05-18 22:38:00.000000000,1652884680000000000,8509,8513,8508,8511,1107,363291,363387
2022-05-18 22:39:00.000000000,1652884740000000000,8511,8512,8506,8509,1185,363387,363623
2022-05-18 22:40:00.000000000,1652884800000000000,8509,8515,8509,8512,1395,363623,363800
2022-05-18 22:41:00.000000000,1652884860000000000,8512,8516,8511,8515,873,363800,363803
2022-05-18 22:42:00.000000000,1652884920000000000,8515,8516,8512,8514,604,363803,363857
2022-05-18 22:43:00.000000000,1652884980000000000,8514,8514,8511,8513,519,363857,363920
2022-05-18 22:44:00.000000000,1652885040000000000,8513,8513,8510,8511,781,363920,364159
2022-05-18 22:45:00.000000000,1652885100000000000,8511,8516,8509,8516,784,364159,364084
2022-05-18 22:46:00.000000000,1652885160000000000,8516,8516,8512,8513,351,364084,364096
2022-05-18 22:47:00.000000000,1652885220000000000,8513,8514,8512,8512,303,364096,364130
2022-05-18 22:48:00.000000000,1652885280000000000,8512,8515,8511,8511,405,364130,364157
2022-05-18 22:49:00.000000000,1652885340000000000,8511,8513,8505,8507,1190,364157,364268
2022-05-18 22:50:00.000000000,1652885400000000000,8507,8510,8502,8506,2471,364268,364798
2022-05-18 22:51:00.000000000,1652885460000000000,8506,8510,8506,8507,605,364798,364877
2022-05-18 22:52:00.000000000,1652885520000000000,8507,8509,8507,8508,598,364877,364920
2022-05-18 22:53:00.000000000,1652885580000000000,8508,8511,8507,8508,493,364920,364826
2022-05-18 22:54:00.000000000,1652885640000000000,8508,8511,8508,8510,956,364826,364459
2022-05-18 22:55:00.000000000,1652885700000000000,8510,8511,8508,8509,556,364459,364337
2022-05-18 22:56:00.000000000,1652885760000000000,8509,8511,8508,8510,497,364337,364367
2022-05-18 22:57:00.000000000,1652885820000000000,8510,8515,8510,8513,1220,364367,363893
2022-05-18 22:58:00.000000000,1652885880000000000,8513,8515,8512,8514,968,363893,363602
2022-05-18 22:59:00.000000000,1652885940000000000,8514,8515,8509,8510,1015,363602,363367
2022-05-19 09:00:00.000000000,1652922000000000000,8485,8489,8471,8480,12680,363367,365221
2022-05-19 09:01:00.000000000,1652922060000000000,8480,8485,8470,8483,5045,365221,366101
2022-05-19 09:02:00.000000000,1652922120000000000,8483,8499,8482,8494,4694,366101,366228
2022-05-19 09:03:00.000000000,1652922180000000000,8494,8502,8488,8495,4212,366228,366021
2022-05-19 09:04:00.000000000,1652922240000000000,8495,8495,8489,8489,2765,366021,366186
2022-05-19 09:05:00.000000000,1652922300000000000,8489,8492,8483,8485,4110,366186,366218
2022-05-19 09:06:00.000000000,1652922360000000000,8485,8486,8476,8479,3782,366218,366610
2022-05-19 09:07:00.000000000,1652922420000000000,8479,8482,8475,8479,2414,366610,367068
2022-05-19 09:08:00.000000000,1652922480000000000,8479,8482,8475,8482,1887,367068,367347
2022-05-19 09:09:00.000000000,1652922540000000000,8482,8486,8480,8483,2065,367347,367731
2022-05-19 09:10:00.000000000,1652922600000000000,8483,8483,8473,8478,3650,367731,367829
2022-05-19 09:11:00.000000000,1652922660000000000,8478,8485,8477,8484,1997,367829,368028
2022-05-19 09:12:00.000000000,1652922720000000000,8484,8488,8482,8485,1627,368028,368272
2022-05-19 09:13:00.000000000,1652922780000000000,8485,8486,8477,8481,1526,368272,368645
2022-05-19 09:14:00.000000000,1652922840000000000,8481,8484,8479,8482,975,368645,368847
2022-05-19 09:15:00.000000000,1652922900000000000,8482,8486,8475,8475,2362,368847,369372
2022-05-19 09:16:00.000000000,1652922960000000000,8475,8483,8474,8483,2489,369372,370204
2022-05-19 09:17:00.000000000,1652923020000000000,8483,8491,8479,8491,2376,370204,370222
2022-05-19 09:18:00.000000000,1652923080000000000,8491,8496,8489,8490,2038,370222,370325
2022-05-19 09:19:00.000000000,1652923140000000000,8490,8499,8489,8498,1950,370325,370392
2022-05-19 09:20:00.000000000,1652923200000000000,8498,8510,8498,8508,4198,370392,369845
2022-05-19 09:21:00.000000000,1652923260000000000,8508,8508,8499,8499,1999,369845,369647
2022-05-19 09:22:00.000000000,1652923320000000000,8499,8501,8494,8497,1514,369647,369729
2022-05-19 09:23:00.000000000,1652923380000000000,8497,8504,8497,8497,1535,369729,369855
2022-05-19 09:24:00.000000000,1652923440000000000,8497,8499,8493,8499,1066,369855,369991
2022-05-19 09:25:00.000000000,1652923500000000000,8499,8505,8496,8496,1203,369991,370099
2022-05-19 09:26:00.000000000,1652923560000000000,8496,8503,8494,8502,1043,370099,370268
2022-05-19 09:27:00.000000000,1652923620000000000,8502,8505,8499,8500,1370,370268,370186
2022-05-19 09:28:00.000000000,1652923680000000000,8500,8503,8497,8502,1063,370186,370312
2022-05-19 09:29:00.000000000,1652923740000000000,8502,8506,8501,8506,1509,370312,370390
2022-05-19 09:30:00.000000000,1652923800000000000,8506,8512,8501,8511,2696,370390,370254
2022-05-19 09:31:00.000000000,1652923860000000000,8511,8511,8507,8507,1442,370254,370113
2022-05-19 09:32:00.000000000,1652923920000000000,8507,8523,8506,8520,4473,370113,369669
2022-05-19 09:33:00.000000000,1652923980000000000,8520,8526,8516,8516,3680,369669,369643
2022-05-19 09:34:00.000000000,1652924040000000000,8516,8520,8515,8516,1346,369643,369566
2022-05-19 09:35:00.000000000,1652924100000000000,8516,8516,8511,8512,1530,369566,369677
2022-05-19 09:36:00.000000000,1652924160000000000,8512,8515,8509,8513,2115,369677,369993
2022-05-19 09:37:00.000000000,1652924220000000000,8513,8513,8508,8511,603,369993,369941
2022-05-19 09:38:00.000000000,1652924280000000000,8511,8515,8507,8511,1261,369941,369783
2022-05-19 09:39:00.000000000,1652924340000000000,8511,8514,8507,8509,1150,369783,369741
2022-05-19 09:40:00.000000000,1652924400000000000,8509,8511,8506,8507,854,369741,369640
2022-05-19 09:41:00.000000000,1652924460000000000,8507,8507,8503,8503,1562,369640,369173
2022-05-19 09:42:00.000000000,1652924520000000000,8503,8508,8501,8505,1629,369173,369147
2022-05-19 09:43:00.000000000,1652924580000000000,8505,8510,8503,8509,1033,369147,369307
2022-05-19 09:44:00.000000000,1652924640000000000,8509,8511,8506,8511,864,369307,369349
2022-05-19 09:45:00.000000000,1652924700000000000,8511,8516,8509,8510,1650,369349,369439
2022-05-19 09:46:00.000000000,1652924760000000000,8510,8514,8509,8511,796,369439,369316
2022-05-19 09:47:00.000000000,1652924820000000000,8511,8519,8508,8516,1721,369316,369139
2022-05-19 09:48:00.000000000,1652924880000000000,8516,8519,8514,8518,1636,369139,369237
2022-05-19 09:49:00.000000000,1652924940000000000,8518,8524,8518,8521,1630,369237,369068
2022-05-19 09:50:00.000000000,1652925000000000000,8521,8524,8517,8518,2288,369068,368633
2022-05-19 09:51:00.000000000,1652925060000000000,8518,8521,8514,8520,1581,368633,368987
2022-05-19 09:52:00.000000000,1652925120000000000,8520,8523,8519,8522,1032,368987,368968
2022-05-19 09:53:00.000000000,1652925180000000000,8522,8522,8516,8519,892,368968,369000
2022-05-19 09:54:00.000000000,1652925240000000000,8519,8519,8512,8514,1104,369000,368975
2022-05-19 09:55:00.000000000,1652925300000000000,8514,8517,8511,8513,906,368975,369072
2022-05-19 09:56:00.000000000,1652925360000000000,8513,8518,8511,8517,1084,369072,369161
2022-05-19 09:57:00.000000000,1652925420000000000,8517,8519,8513,8513,884,369161,369265
2022-05-19 09:58:00.000000000,1652925480000000000,8513,8514,8509,8513,1105,369265,369181
2022-05-19 09:59:00.000000000,1652925540000000000,8513,8515,8510,8513,1134,369181,369221
2022-05-19 10:00:00.000000000,1652925600000000000,8513,8513,8504,8511,1810,369221,369262
2022-05-19 10:01:00.000000000,1652925660000000000,8511,8511,8506,8507,632,369262,369353
2022-05-19 10:02:00.000000000,1652925720000000000,8507,8509,8503,8505,998,369353,369357
2022-05-19 10:03:00.000000000,1652925780000000000,8505,8511,8504,8509,967,369357,369493
2022-05-19 10:04:00.000000000,1652925840000000000,8509,8512,8508,8509,846,369493,369522
2022-05-19 10:05:00.000000000,1652925900000000000,8509,8513,8507,8512,1199,369522,369356
2022-05-19 10:06:00.000000000,1652925960000000000,8512,8522,8512,8521,2088,369356,369364
2022-05-19 10:07:00.000000000,1652926020000000000,8521,8530,8519,8528,3284,369364,368760
2022-05-19 10:08:00.000000000,1652926080000000000,8528,8532,8527,8528,2324,368760,368541
2022-05-19 10:09:00.000000000,1652926140000000000,8528,8534,8527,8534,2022,368541,368104
2022-05-19 10:10:00.000000000,1652926200000000000,8534,8536,8528,8530,2689,368104,367730
2022-05-19 10:11:00.000000000,1652926260000000000,8530,8545,8530,8544,4461,367730,366803
2022-05-19 10:12:00.000000000,1652926320000000000,8544,8546,8539,8544,2469,366803,366082
2022-05-19 10:13:00.000000000,1652926380000000000,8544,8544,8539,8539,1302,366082,365935
2022-05-19 10:14:00.000000000,1652926440000000000,8539,8540,8537,8540,871,365935,365713
2022-05-19 10:30:00.000000000,1652927400000000000,8540,8542,8535,8541,2367,365713,365511
2022-05-19 10:31:00.000000000,1652927460000000000,8541,8543,8536,8537,1372,365511,365363
2022-05-19 10:32:00.000000000,1652927520000000000,8537,8537,8531,8537,1466,365363,365364
2022-05-19 10:33:00.000000000,1652927580000000000,8537,8537,8531,8533,876,365364,365298
2022-05-19 10:34:00.000000000,1652927640000000000,8533,8534,8531,8532,604,365298,365308
2022-05-19 10:35:00.000000000,1652927700000000000,8532,8535,8527,8530,1319,365308,365399
2022-05-19 10:36:00.000000000,1652927760000000000,8530,8531,8526,8528,902,365399,365298
2022-05-19 10:37:00.000000000,1652927820000000000,8528,8532,8526,8529,673,365298,365251
2022-05-19 10:38:00.000000000,1652927880000000000,8529,8533,8529,8533,644,365251,365192
2022-05-19 10:39:00.000000000,1652927940000000000,8533,8539,8532,8537,1468,365192,365464
2022-05-19 10:40:00.000000000,1652928000000000000,8537,8537,8533,8535,511,365464,365424
2022-05-19 10:41:00.000000000,1652928060000000000,8535,8536,8533,8533,448,365424,365341
2022-05-19 10:42:00.000000000,1652928120000000000,8533,8534,8529,8533,1261,365341,365391
2022-05-19 10:43:00.000000000,1652928180000000000,8533,8533,8528,8529,1395,365391,365481
2022-05-19 10:44:00.000000000,1652928240000000000,8529,8532,8529,8530,399,365481,365469
2022-05-19 10:45:00.000000000,1652928300000000000,8530,8530,8525,8530,1168,365469,365681
2022-05-19 10:46:00.000000000,1652928360000000000,8530,8539,8530,8537,1394,365681,365471
2022-05-19 10:47:00.000000000,1652928420000000000,8537,8539,8535,8538,879,365471,365432
2022-05-19 10:48:00.000000000,1652928480000000000,8538,8539,8535,8537,703,365432,365400
2022-05-19 10:49:00.000000000,1652928540000000000,8537,8538,8534,8534,546,365400,365526
2022-05-19 10:50:00.000000000,1652928600000000000,8534,8535,8530,8530,612,365526,365596
2022-05-19 10:51:00.000000000,1652928660000000000,8530,8531,8525,8526,771,365596,365492
2022-05-19 10:52:00.000000000,1652928720000000000,8526,8526,8522,8523,1242,365492,365694
2022-05-19 10:53:00.000000000,1652928780000000000,8523,8526,8520,8521,1644,365694,366232
2022-05-19 10:54:00.000000000,1652928840000000000,8521,8523,8517,8517,1068,366232,366272
2022-05-19 10:55:00.000000000,1652928900000000000,8517,8521,8515,8515,992,366272,366253
2022-05-19 10:56:00.000000000,1652928960000000000,8515,8518,8513,8515,1088,366253,366233
2022-05-19 10:57:00.000000000,1652929020000000000,8515,8517,8514,8517,319,366233,366239
2022-05-19 10:58:00.000000000,1652929080000000000,8517,8519,8514,8518,847,366239,366184
2022-05-19 10:59:00.000000000,1652929140000000000,8518,8519,8514,8517,840,366184,366212
2022-05-19 11:00:00.000000000,1652929200000000000,8517,8523,8516,8519,1186,366212,366490
2022-05-19 11:01:00.000000000,1652929260000000000,8519,8523,8519,8521,604,366490,366436
2022-05-19 11:02:00.000000000,1652929320000000000,8521,8523,8520,8520,618,366436,366405
2022-05-19 11:03:00.000000000,1652929380000000000,8520,8521,8517,8520,554,366405,366494
2022-05-19 11:04:00.000000000,1652929440000000000,8520,8521,8516,8516,358,366494,366532
2022-05-19 11:05:00.000000000,1652929500000000000,8516,8517,8515,8516,565,366532,366602
2022-05-19 11:06:00.000000000,1652929560000000000,8516,8516,8510,8511,870,366602,366653
2022-05-19 11:07:00.000000000,1652929620000000000,8511,8514,8510,8511,685,366653,366856
2022-05-19 11:08:00.000000000,1652929680000000000,8511,8515,8510,8514,553,366856,366882
2022-05-19 11:09:00.000000000,1652929740000000000,8514,8515,8511,8514,426,366882,366792
2022-05-19 11:10:00.000000000,1652929800000000000,8514,8514,8508,8509,1194,366792,366981
2022-05-19 11:11:00.000000000,1652929860000000000,8509,8510,8507,8510,794,366981,366891
2022-05-19 11:12:00.000000000,1652929920000000000,8510,8515,8510,8513,608,366891,366869
2022-05-19 11:13:00.000000000,1652929980000000000,8513,8515,8511,8511,408,366869,366847
2022-05-19 11:14:00.000000000,1652930040000000000,8511,8512,8507,8507,1277,366847,366817
2022-05-19 11:15:00.000000000,1652930100000000000,8507,8511,8505,8509,1890,366817,366816
2022-05-19 11:16:00.000000000,1652930160000000000,8509,8513,8507,8508,743,366816,366891
2022-05-19 11:17:00.000000000,1652930220000000000,8508,8510,8505,8505,667,366891,366935
2022-05-19 11:18:00.000000000,1652930280000000000,8505,8507,8503,8504,687,366935,366974
2022-05-19 11:19:00.000000000,1652930340000000000,8504,8510,8504,8509,937,366974,366968
2022-05-19 11:20:00.000000000,1652930400000000000,8509,8513,8508,8510,578,366968,366949
2022-05-19 11:21:00.000000000,1652930460000000000,8510,8516,8507,8516,758,366949,366887
2022-05-19 11:22:00.000000000,1652930520000000000,8516,8517,8513,8516,1146,366887,366907
2022-05-19 11:23:00.000000000,1652930580000000000,8516,8523,8515,8522,1259,366907,366824
2022-05-19 11:24:00.000000000,1652930640000000000,8522,8533,8522,8533,1858,366824,366459
2022-05-19 11:25:00.000000000,1652930700000000000,8533,8536,8530,8534,1514,366459,366229
2022-05-19 11:26:00.000000000,1652930760000000000,8534,8537,8533,8536,1339,366229,366105
2022-05-19 11:27:00.000000000,1652930820000000000,8536,8538,8534,8537,1013,366105,366112
2022-05-19 11:28:00.000000000,1652930880000000000,8537,8542,8537,8539,1915,366112,365901
2022-05-19 11:29:00.000000000,1652930940000000000,8539,8540,8537,8538,804,365901,365705
2022-05-19 13:30:00.000000000,1652938200000000000,8530,8541,8530,8536,3682,365705,365897
2022-05-19 13:31:00.000000000,1652938260000000000,8536,8545,8535,8543,1854,365897,365535
2022-05-19 13:32:00.000000000,1652938320000000000,8543,8545,8538,8540,2090,365535,365501
2022-05-19 13:33:00.000000000,1652938380000000000,8540,8542,8535,8536,1105,365501,365527
2022-05-19 13:34:00.000000000,1652938440000000000,8536,8539,8532,8534,1154,365527,365557
2022-05-19 13:35:00.000000000,1652938500000000000,8534,8536,8531,8535,1084,365557,365373
2022-05-19 13:36:00.000000000,1652938560000000000,8535,8535,8528,8530,1718,365373,366244
2022-05-19 13:37:00.000000000,1652938620000000000,8530,8533,8527,8529,596,366244,366232
2022-05-19 13:38:00.000000000,1652938680000000000,8529,8529,8524,8526,1076,366232,366235
2022-05-19 13:39:00.000000000,1652938740000000000,8526,8526,8521,8525,899,366235,366344
2022-05-19 13:40:00.000000000,1652938800000000000,8525,8527,8523,8524,789,366344,366444
2022-05-19 13:41:00.000000000,1652938860000000000,8524,8524,8520,8521,670,366444,366474
2022-05-19 13:42:00.000000000,1652938920000000000,8521,8529,8520,8528,950,366474,366503
2022-05-19 13:43:00.000000000,1652938980000000000,8528,8531,8526,8530,857,366503,366435
2022-05-19 13:44:00.000000000,1652939040000000000,8530,8530,8527,8527,298,366435,366430
2022-05-19 13:45:00.000000000,1652939100000000000,8527,8535,8525,8535,1460,366430,366440
2022-05-19 13:46:00.000000000,1652939160000000000,8535,8539,8533,8535,1301,366440,366387
2022-05-19 13:47:00.000000000,1652939220000000000,8535,8536,8531,8532,500,366387,366442
2022-05-19 13:48:00.000000000,1652939280000000000,8532,8534,8531,8533,363,366442,366473
2022-05-19 13:49:00.000000000,1652939340000000000,8533,8533,8529,8529,493,366473,366444
2022-05-19 13:50:00.000000000,1652939400000000000,8529,8532,8523,8524,1310,366444,366341
2022-05-19 13:51:00.000000000,1652939460000000000,8524,8526,8521,8523,454,366341,366276
2022-05-19 13:52:00.000000000,1652939520000000000,8523,8523,8520,8522,399,366276,366275
2022-05-19 13:53:00.000000000,1652939580000000000,8522,8527,8521,8527,442,366275,366184
2022-05-19 13:54:00.000000000,1652939640000000000,8527,8529,8526,8527,672,366184,366139
2022-05-19 13:55:00.000000000,1652939700000000000,8527,8533,8527,8533,838,366139,365975
2022-05-19 13:56:00.000000000,1652939760000000000,8533,8533,8530,8530,336,365975,366028
2022-05-19 13:57:00.000000000,1652939820000000000,8530,8531,8527,8528,535,366028,366006
2022-05-19 13:58:00.000000000,1652939880000000000,8528,8529,8528,8529,154,366006,366024
2022-05-19 13:59:00.000000000,1652939940000000000,8529,8529,8524,8526,683,366024,366091
2022-05-19 14:00:00.000000000,1652940000000000000,8526,8532,8525,8526,1004,366091,366238
2022-05-19 14:01:00.000000000,1652940060000000000,8526,8526,8522,8526,846,366238,366199
2022-05-19 14:02:00.000000000,1652940120000000000,8526,8526,8518,8520,1277,366199,366353
2022-05-19 14:03:00.000000000,1652940180000000000,8520,8522,8516,8517,1259,366353,366441
2022-05-19 14:04:00.000000000,1652940240000000000,8517,8520,8516,8517,818,366441,366507
