datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-01-20 14:50:00.000000000,1768891800000000000,2514,2514,2511,2511,1674,200432,200307
2026-01-20 14:51:00.000000000,1768891860000000000,2511,2513,2511,2512,2132,200307,200123
2026-01-20 14:52:00.000000000,1768891920000000000,2512,2512,2511,2511,838,200123,200172
2026-01-20 14:53:00.000000000,1768891980000000000,2511,2512,2511,2512,447,200172,200056
2026-01-20 14:54:00.000000000,1768892040000000000,2512,2512,2511,2512,298,200056,200043
2026-01-20 14:55:00.000000000,1768892100000000000,2512,2512,2510,2511,1567,200043,200217
2026-01-20 14:56:00.000000000,1768892160000000000,2511,2512,2511,2511,805,200217,200006
2026-01-20 14:57:00.000000000,1768892220000000000,2511,2512,2511,2511,685,200006,199843
2026-01-20 14:58:00.000000000,1768892280000000000,2511,2513,2511,2512,2072,199843,199772
2026-01-20 14:59:00.000000000,1768892340000000000,2512,2513,2510,2512,3926,199772,199833
2026-01-20 21:00:00.000000000,1768914000000000000,2536,2542,2535,2539,21171,199833,197765
2026-01-20 21:01:00.000000000,1768914060000000000,2539,2540,2536,2536,6145,197765,197885
2026-01-20 21:02:00.000000000,1768914120000000000,2536,2544,2536,2543,9899,197885,198525
2026-01-20 21:03:00.000000000,1768914180000000000,2543,2544,2540,2542,5708,198525,198640
2026-01-20 21:04:00.000000000,1768914240000000000,2542,2542,2540,2540,2934,198640,198462
2026-01-20 21:05:00.000000000,1768914300000000000,2540,2541,2539,2540,3348,198462,198546
2026-01-20 21:06:00.000000000,1768914360000000000,2540,2540,2539,2539,1097,198546,198514
2026-01-20 21:07:00.000000000,1768914420000000000,2539,2545,2539,2543,4409,198514,197927
2026-01-20 21:08:00.000000000,1768914480000000000,2543,2544,2541,2542,2474,197927,197985
2026-01-20 21:09:00.000000000,1768914540000000000,2542,2543,2541,2542,1782,197985,197920
2026-01-20 21:10:00.000000000,1768914600000000000,2542,2544,2542,2544,3764,197920,197933
2026-01-20 21:11:00.000000000,1768914660000000000,2544,2546,2544,2546,1727,197933,198059
2026-01-20 21:12:00.000000000,1768914720000000000,2546,2551,2546,2550,6065,198059,198895
2026-01-20 21:13:00.000000000,1768914780000000000,2550,2551,2547,2547,3904,198895,199009
2026-01-20 21:14:00.000000000,1768914840000000000,2547,2550,2547,2549,2979,199009,199434
2026-01-20 21:15:00.000000000,1768914900000000000,2549,2550,2547,2547,2614,199434,199577
2026-01-20 21:16:00.000000000,1768914960000000000,2547,2551,2547,2549,3457,199577,199939
2026-01-20 21:17:00.000000000,1768915020000000000,2549,2550,2548,2549,1838,199939,200017
2026-01-20 21:18:00.000000000,1768915080000000000,2549,2550,2548,2549,1181,200017,200092
2026-01-20 21:19:00.000000000,1768915140000000000,2549,2549,2542,2543,4735,200092,199688
2026-01-20 21:20:00.000000000,1768915200000000000,2543,2543,2541,2541,4558,199688,199188
2026-01-20 21:21:00.000000000,1768915260000000000,2541,2543,2541,2543,1582,199188,199439
2026-01-20 21:22:00.000000000,1768915320000000000,2543,2544,2540,2541,3008,199439,199530
2026-01-20 21:23:00.000000000,1768915380000000000,2541,2543,2540,2542,1451,199530,199526
2026-01-20 21:24:00.000000000,1768915440000000000,2542,2543,2540,2542,1946,199526,199508
2026-01-20 21:25:00.000000000,1768915500000000000,2542,2542,2540,2540,2113,199508,199880
2026-01-20 21:26:00.000000000,1768915560000000000,2540,2541,2539,2540,1321,199880,199834
2026-01-20 21:27:00.000000000,1768915620000000000,2540,2542,2539,2539,2211,199834,200000
2026-01-20 21:28:00.000000000,1768915680000000000,2539,2542,2539,2542,1429,200000,199926
2026-01-20 21:29:00.000000000,1768915740000000000,2542,2542,2540,2541,1027,199926,200112
2026-01-20 21:30:00.000000000,1768915800000000000,2541,2543,2540,2540,2277,200112,199963
2026-01-20 21:31:00.000000000,1768915860000000000,2540,2543,2540,2540,1856,199963,200217
2026-01-20 21:32:00.000000000,1768915920000000000,2540,2542,2540,2540,621,200217,200243
2026-01-20 21:33:00.000000000,1768915980000000000,2540,2542,2539,2539,2400,200243,200783
2026-01-20 21:34:00.000000000,1768916040000000000,2539,2539,2535,2536,4892,200783,200413
2026-01-20 21:35:00.000000000,1768916100000000000,2536,2538,2535,2538,1255,200413,200424
2026-01-20 21:36:00.000000000,1768916160000000000,2538,2539,2537,2538,1500,200424,200411
2026-01-20 21:37:00.000000000,1768916220000000000,2538,2539,2537,2539,1351,200411,200594
2026-01-20 21:38:00.000000000,1768916280000000000,2539,2539,2537,2537,657,200594,200657
2026-01-20 21:39:00.000000000,1768916340000000000,2537,2537,2536,2537,1001,200657,200680
2026-01-20 21:40:00.000000000,1768916400000000000,2537,2538,2536,2536,790,200680,200567
2026-01-20 21:41:00.000000000,1768916460000000000,2536,2537,2534,2534,2227,200567,200440
2026-01-20 21:42:00.000000000,1768916520000000000,2534,2537,2534,2537,1780,200440,200577
2026-01-20 21:43:00.000000000,1768916580000000000,2537,2537,2536,2537,387,200577,200515
2026-01-20 21:44:00.000000000,1768916640000000000,2537,2538,2536,2538,1434,200515,200479
2026-01-20 21:45:00.000000000,1768916700000000000,2538,2538,2535,2536,1200,200479,200444
2026-01-20 21:46:00.000000000,1768916760000000000,2536,2537,2535,2536,1115,200444,200591
2026-01-20 21:47:00.000000000,1768916820000000000,2536,2537,2535,2536,554,200591,200734
2026-01-20 21:48:00.000000000,1768916880000000000,2536,2536,2535,2536,396,200734,200724
2026-01-20 21:49:00.000000000,1768916940000000000,2536,2537,2535,2536,779,200724,200746
2026-01-20 21:50:00.000000000,1768917000000000000,2536,2537,2535,2536,1303,200746,200769
2026-01-20 21:51:00.000000000,1768917060000000000,2536,2536,2534,2535,588,200769,200629
2026-01-20 21:52:00.000000000,1768917120000000000,2535,2536,2534,2534,689,200629,200357
2026-01-20 21:53:00.000000000,1768917180000000000,2534,2535,2534,2534,363,200357,200257
2026-01-20 21:54:00.000000000,1768917240000000000,2534,2535,2531,2532,2325,200257,199939
2026-01-20 21:55:00.000000000,1768917300000000000,2532,2535,2532,2534,1327,199939,199541
2026-01-20 21:56:00.000000000,1768917360000000000,2534,2536,2534,2536,1639,199541,199541
2026-01-20 21:57:00.000000000,1768917420000000000,2536,2536,2535,2535,524,199541,199422
2026-01-20 21:58:00.000000000,1768917480000000000,2535,2538,2535,2538,1816,199422,199750
2026-01-20 21:59:00.000000000,1768917540000000000,2538,2540,2537,2539,2543,199750,199884
2026-01-20 22:00:00.000000000,1768917600000000000,2539,2540,2537,2539,2962,199884,200104
2026-01-20 22:01:00.000000000,1768917660000000000,2539,2543,2539,2542,2648,200104,200152
2026-01-20 22:02:00.000000000,1768917720000000000,2542,2545,2541,2544,2694,200152,199718
2026-01-20 22:03:00.000000000,1768917780000000000,2544,2545,2541,2543,1920,199718,199815
2026-01-20 22:04:00.000000000,1768917840000000000,2543,2544,2542,2543,1191,199815,199682
2026-01-20 22:05:00.000000000,1768917900000000000,2543,2544,2539,2539,1961,199682,199528
2026-01-20 22:06:00.000000000,1768917960000000000,2539,2542,2539,2541,1495,199528,199745
2026-01-20 22:07:00.000000000,1768918020000000000,2541,2542,2540,2542,750,199745,199655
2026-01-20 22:08:00.000000000,1768918080000000000,2542,2542,2541,2541,609,199655,199404
2026-01-20 22:09:00.000000000,1768918140000000000,2541,2544,2541,2543,1877,199404,199263
2026-01-20 22:10:00.000000000,1768918200000000000,2543,2544,2542,2542,744,199263,199330
2026-01-20 22:11:00.000000000,1768918260000000000,2542,2543,2542,2542,626,199330,199316
2026-01-20 22:12:00.000000000,1768918320000000000,2542,2544,2542,2543,1652,199316,199741
2026-01-20 22:13:00.000000000,1768918380000000000,2543,2544,2542,2542,1269,199741,199996
2026-01-20 22:14:00.000000000,1768918440000000000,2542,2544,2542,2543,1123,199996,200020
2026-01-20 22:15:00.000000000,1768918500000000000,2543,2544,2543,2544,749,200020,199920
2026-01-20 22:16:00.000000000,1768918560000000000,2544,2544,2543,2544,195,199920,199923
2026-01-20 22:17:00.000000000,1768918620000000000,2544,2545,2543,2545,1491,199923,200167
2026-01-20 22:18:00.000000000,1768918680000000000,2545,2547,2544,2546,2245,200167,200336
2026-01-20 22:19:00.000000000,1768918740000000000,2546,2554,2546,2553,6973,200336,200539
2026-01-20 22:20:00.000000000,1768918800000000000,2553,2554,2551,2554,4319,200539,200953
2026-01-20 22:21:00.000000000,1768918860000000000,2554,2555,2552,2552,4538,200953,201780
2026-01-20 22:22:00.000000000,1768918920000000000,2552,2554,2552,2553,2783,201780,201929
2026-01-20 22:23:00.000000000,1768918980000000000,2553,2555,2551,2554,2843,201929,202024
2026-01-20 22:24:00.000000000,1768919040000000000,2554,2554,2551,2551,1899,202024,201850
2026-01-20 22:25:00.000000000,1768919100000000000,2551,2556,2551,2555,2920,201850,201970
2026-01-20 22:26:00.000000000,1768919160000000000,2555,2556,2553,2554,2386,201970,202013
2026-01-20 22:27:00.000000000,1768919220000000000,2554,2558,2554,2558,3738,202013,201978
2026-01-20 22:28:00.000000000,1768919280000000000,2558,2560,2556,2556,3751,201978,201844
2026-01-20 22:29:00.000000000,1768919340000000000,2556,2559,2555,2559,2321,201844,201497
2026-01-20 22:30:00.000000000,1768919400000000000,2559,2561,2558,2560,5450,201497,201754
2026-01-20 22:31:00.000000000,1768919460000000000,2560,2565,2560,2564,6122,201754,201736
2026-01-20 22:32:00.000000000,1768919520000000000,2564,2565,2561,2564,3849,201736,201707
2026-01-20 22:33:00.000000000,1768919580000000000,2564,2568,2562,2567,6640,201707,201806
2026-01-20 22:34:00.000000000,1768919640000000000,2567,2567,2560,2560,4894,201806,201509
2026-01-20 22:35:00.000000000,1768919700000000000,2560,2564,2560,2562,3675,201509,201233
2026-01-20 22:36:00.000000000,1768919760000000000,2562,2563,2560,2562,2695,201233,201404
2026-01-20 22:37:00.000000000,1768919820000000000,2562,2562,2558,2558,2742,201404,201197
2026-01-20 22:38:00.000000000,1768919880000000000,2558,2559,2556,2557,3181,201197,200758
2026-01-20 22:39:00.000000000,1768919940000000000,2557,2558,2556,2558,2088,200758,200813
2026-01-20 22:40:00.000000000,1768920000000000000,2558,2559,2556,2559,1802,200813,200483
2026-01-20 22:41:00.000000000,1768920060000000000,2559,2561,2556,2559,2821,200483,200550
2026-01-20 22:42:00.000000000,1768920120000000000,2559,2560,2555,2556,2541,200550,200540
2026-01-20 22:43:00.000000000,1768920180000000000,2556,2559,2556,2558,1628,200540,200199
2026-01-20 22:44:00.000000000,1768920240000000000,2558,2560,2558,2559,799,200199,200123
2026-01-20 22:45:00.000000000,1768920300000000000,2559,2559,2557,2557,1681,200123,200085
2026-01-20 22:46:00.000000000,1768920360000000000,2557,2562,2557,2561,2215,200085,199888
2026-01-20 22:47:00.000000000,1768920420000000000,2561,2561,2558,2559,1218,199888,199960
2026-01-20 22:48:00.000000000,1768920480000000000,2559,2562,2559,2560,890,199960,199878
2026-01-20 22:49:00.000000000,1768920540000000000,2560,2563,2560,2561,1505,199878,199648
2026-01-20 22:50:00.000000000,1768920600000000000,2561,2562,2560,2561,885,199648,199561
2026-01-20 22:51:00.000000000,1768920660000000000,2561,2562,2559,2561,1736,199561,199479
2026-01-20 22:52:00.000000000,1768920720000000000,2561,2562,2560,2562,2226,199479,199522
2026-01-20 22:53:00.000000000,1768920780000000000,2562,2563,2560,2561,1169,199522,199494
2026-01-20 22:54:00.000000000,1768920840000000000,2561,2562,2560,2561,1177,199494,199499
2026-01-20 22:55:00.000000000,1768920900000000000,2561,2561,2558,2560,1600,199499,199335
2026-01-20 22:56:00.000000000,1768920960000000000,2560,2561,2559,2560,1315,199335,199341
2026-01-20 22:57:00.000000000,1768921020000000000,2560,2562,2560,2561,921,199341,199091
2026-01-20 22:58:00.000000000,1768921080000000000,2561,2562,2560,2561,1918,199091,199065
2026-01-20 22:59:00.000000000,1768921140000000000,2561,2564,2561,2563,4086,199065,198179
2026-01-21 09:00:00.000000000,1768957200000000000,2538,2538,2532,2535,16539,198179,196398
2026-01-21 09:01:00.000000000,1768957260000000000,2535,2535,2528,2532,8356,196398,195445
2026-01-21 09:02:00.000000000,1768957320000000000,2532,2534,2531,2532,3502,195445,195278
2026-01-21 09:03:00.000000000,1768957380000000000,2532,2532,2529,2531,4583,195278,195174
2026-01-21 09:04:00.000000000,1768957440000000000,2531,2534,2530,2533,2290,195174,195015
2026-01-21 09:05:00.000000000,1768957500000000000,2533,2534,2532,2532,1835,195015,194933
2026-01-21 09:06:00.000000000,1768957560000000000,2532,2537,2532,2537,1918,194933,194909
2026-01-21 09:07:00.000000000,1768957620000000000,2537,2537,2535,2535,1235,194909,194933
2026-01-21 09:08:00.000000000,1768957680000000000,2535,2535,2533,2535,1441,194933,195040
2026-01-21 09:09:00.000000000,1768957740000000000,2535,2536,2534,2536,1405,195040,195140
2026-01-21 09:10:00.000000000,1768957800000000000,2536,2537,2535,2536,1138,195140,195042
2026-01-21 09:11:00.000000000,1768957860000000000,2536,2541,2536,2540,3568,195042,195511
2026-01-21 09:12:00.000000000,1768957920000000000,2540,2542,2540,2541,1857,195511,195669
2026-01-21 09:13:00.000000000,1768957980000000000,2541,2542,2539,2540,1968,195669,195463
2026-01-21 09:14:00.000000000,1768958040000000000,2540,2542,2539,2539,1801,195463,195793
2026-01-21 09:15:00.000000000,1768958100000000000,2539,2541,2539,2540,1192,195793,195999
2026-01-21 09:16:00.000000000,1768958160000000000,2540,2541,2539,2541,776,195999,196069
2026-01-21 09:17:00.000000000,1768958220000000000,2541,2541,2540,2541,324,196069,196099
2026-01-21 09:18:00.000000000,1768958280000000000,2541,2541,2538,2539,738,196099,195974
2026-01-21 09:19:00.000000000,1768958340000000000,2539,2540,2538,2539,1286,195974,196128
2026-01-21 09:20:00.000000000,1768958400000000000,2539,2540,2538,2539,988,196128,196150
2026-01-21 09:21:00.000000000,1768958460000000000,2539,2540,2538,2540,456,196150,196044
2026-01-21 09:22:00.000000000,1768958520000000000,2540,2540,2538,2540,509,196044,196001
2026-01-21 09:23:00.000000000,1768958580000000000,2540,2540,2539,2539,537,196001,195902
2026-01-21 09:24:00.000000000,1768958640000000000,2539,2541,2539,2540,903,195902,196129
2026-01-21 09:25:00.000000000,1768958700000000000,2540,2541,2540,2540,378,196129,196092
2026-01-21 09:26:00.000000000,1768958760000000000,2540,2541,2538,2538,819,196092,196183
2026-01-21 09:27:00.000000000,1768958820000000000,2538,2540,2538,2540,359,196183,196127
2026-01-21 09:28:00.000000000,1768958880000000000,2540,2540,2539,2540,145,196127,196144
2026-01-21 09:29:00.000000000,1768958940000000000,2540,2541,2539,2540,513,196144,195983
2026-01-21 09:30:00.000000000,1768959000000000000,2540,2541,2539,2540,483,195983,195915
2026-01-21 09:31:00.000000000,1768959060000000000,2540,2540,2538,2539,663,195915,195832
2026-01-21 09:32:00.000000000,1768959120000000000,2539,2540,2538,2538,708,195832,195716
2026-01-21 09:33:00.000000000,1768959180000000000,2538,2539,2538,2539,293,195716,195601
2026-01-21 09:34:00.000000000,1768959240000000000,2539,2540,2538,2539,604,195601,195550
2026-01-21 09:35:00.000000000,1768959300000000000,2539,2540,2538,2539,719,195550,195408
2026-01-21 09:36:00.000000000,1768959360000000000,2539,2540,2538,2539,639,195408,195359
2026-01-21 09:37:00.000000000,1768959420000000000,2539,2539,2538,2539,405,195359,195236
2026-01-21 09:38:00.000000000,1768959480000000000,2539,2539,2534,2535,2842,195236,195378
2026-01-21 09:39:00.000000000,1768959540000000000,2535,2535,2534,2535,1015,195378,195126
2026-01-21 09:40:00.000000000,1768959600000000000,2535,2537,2535,2536,723,195126,195267
2026-01-21 09:41:00.000000000,1768959660000000000,2536,2537,2536,2536,371,195267,195306
2026-01-21 09:42:00.000000000,1768959720000000000,2536,2537,2535,2537,735,195306,195320
2026-01-21 09:43:00.000000000,1768959780000000000,2537,2537,2536,2537,113,195320,195311
2026-01-21 09:44:00.000000000,1768959840000000000,2537,2537,2535,2535,893,195311,195371
2026-01-21 09:45:00.000000000,1768959900000000000,2535,2536,2535,2535,283,195371,195344
2026-01-21 09:46:00.000000000,1768959960000000000,2535,2537,2535,2537,522,195344,195317
2026-01-21 09:47:00.000000000,1768960020000000000,2537,2538,2536,2538,596,195317,195175
2026-01-21 09:48:00.000000000,1768960080000000000,2538,2538,2536,2536,173,195175,195105
2026-01-21 09:49:00.000000000,1768960140000000000,2536,2538,2536,2537,239,195105,195195
2026-01-21 09:50:00.000000000,1768960200000000000,2537,2538,2537,2538,187,195195,195225
2026-01-21 09:51:00.000000000,1768960260000000000,2538,2539,2538,2539,522,195225,195215
2026-01-21 09:52:00.000000000,1768960320000000000,2539,2540,2539,2540,572,195215,195007
2026-01-21 09:53:00.000000000,1768960380000000000,2540,2540,2539,2540,262,195007,194891
2026-01-21 09:54:00.000000000,1768960440000000000,2540,2540,2538,2539,718,194891,194709
2026-01-21 09:55:00.000000000,1768960500000000000,2539,2541,2538,2540,1242,194709,194622
2026-01-21 09:56:00.000000000,1768960560000000000,2540,2540,2539,2540,216,194622,194730
2026-01-21 09:57:00.000000000,1768960620000000000,2540,2541,2539,2540,356,194730,194685
2026-01-21 09:58:00.000000000,1768960680000000000,2540,2542,2540,2542,1017,194685,194714
2026-01-21 09:59:00.000000000,1768960740000000000,2542,2542,2541,2542,406,194714,194760
2026-01-21 10:00:00.000000000,1768960800000000000,2542,2542,2538,2538,1244,194760,194667
2026-01-21 10:01:00.000000000,1768960860000000000,2538,2539,2536,2538,990,194667,194907
2026-01-21 10:02:00.000000000,1768960920000000000,2538,2538,2537,2538,333,194907,194851
2026-01-21 10:03:00.000000000,1768960980000000000,2538,2538,2537,2537,78,194851,194849
2026-01-21 10:04:00.000000000,1768961040000000000,2537,2539,2537,2539,280,194849,194781
2026-01-21 10:05:00.000000000,1768961100000000000,2539,2541,2538,2541,768,194781,194951
2026-01-21 10:06:00.000000000,1768961160000000000,2541,2542,2540,2541,797,194951,194951
2026-01-21 10:07:00.000000000,1768961220000000000,2541,2542,2540,2542,498,194951,194888
2026-01-21 10:08:00.000000000,1768961280000000000,2542,2542,2538,2538,580,194888,194858
2026-01-21 10:09:00.000000000,1768961340000000000,2538,2540,2537,2539,976,194858,194836
2026-01-21 10:10:00.000000000,1768961400000000000,2539,2539,2538,2538,75,194836,194844
2026-01-21 10:11:00.000000000,1768961460000000000,2538,2541,2538,2539,771,194844,194898
2026-01-21 10:12:00.000000000,1768961520000000000,2539,2541,2538,2540,594,194898,194938
2026-01-21 10:13:00.000000000,1768961580000000000,2540,2541,2540,2541,625,194938,194945
2026-01-21 10:14:00.000000000,1768961640000000000,2541,2544,2540,2544,2203,194945,194692
2026-01-21 10:30:00.000000000,1768962600000000000,2542,2542,2534,2536,4326,194692,194714
2026-01-21 10:31:00.000000000,1768962660000000000,2536,2537,2535,2537,659,194714,194769
2026-01-21 10:32:00.000000000,1768962720000000000,2537,2537,2536,2536,212,194769,194769
2026-01-21 10:33:00.000000000,1768962780000000000,2536,2538,2536,2537,604,194769,194755
2026-01-21 10:34:00.000000000,1768962840000000000,2537,2538,2535,2535,1623,194755,194597
2026-01-21 10:35:00.000000000,1768962900000000000,2535,2537,2535,2536,693,194597,194530
2026-01-21 10:36:00.000000000,1768962960000000000,2536,2537,2535,2535,386,194530,194513
2026-01-21 10:37:00.000000000,1768963020000000000,2535,2537,2535,2536,585,194513,194657
2026-01-21 10:38:00.000000000,1768963080000000000,2536,2537,2535,2536,281,194657,194728
2026-01-21 10:39:00.000000000,1768963140000000000,2536,2537,2536,2537,392,194728,194765
2026-01-21 10:40:00.000000000,1768963200000000000,2537,2538,2534,2534,1876,194765,194467
2026-01-21 10:41:00.000000000,1768963260000000000,2534,2537,2534,2537,879,194467,194281
2026-01-21 10:42:00.000000000,1768963320000000000,2537,2537,2536,2536,293,194281,194233
2026-01-21 10:43:00.000000000,1768963380000000000,2536,2538,2536,2537,271,194233,194271
2026-01-21 10:44:00.000000000,1768963440000000000,2537,2539,2537,2539,1427,194271,193687
2026-01-21 10:45:00.000000000,1768963500000000000,2539,2539,2537,2538,599,193687,193668
2026-01-21 10:46:00.000000000,1768963560000000000,2538,2539,2538,2538,140,193668,193608
2026-01-21 10:47:00.000000000,1768963620000000000,2538,2539,2537,2538,520,193608,193606
2026-01-21 10:48:00.000000000,1768963680000000000,2538,2538,2537,2538,85,193606,193584
2026-01-21 10:49:00.000000000,1768963740000000000,2538,2538,2537,2537,85,193584,193562
2026-01-21 10:50:00.000000000,1768963800000000000,2537,2539,2537,2537,608,193562,193556
2026-01-21 10:51:00.000000000,1768963860000000000,2537,2538,2536,2537,696,193556,193631
2026-01-21 10:52:00.000000000,1768963920000000000,2537,2538,2537,2538,507,193631,193509
2026-01-21 10:53:00.000000000,1768963980000000000,2538,2538,2537,2537,281,193509,193410
2026-01-21 10:54:00.000000000,1768964040000000000,2537,2538,2537,2537,99,193410,193384
2026-01-21 10:55:00.000000000,1768964100000000000,2537,2539,2537,2538,429,193384,193356
2026-01-21 10:56:00.000000000,1768964160000000000,2538,2540,2538,2539,1190,193356,193437
2026-01-21 10:57:00.000000000,1768964220000000000,2539,2540,2539,2539,191,193437,193476
2026-01-21 10:58:00.000000000,1768964280000000000,2539,2540,2539,2540,45,193476,193460
2026-01-21 10:59:00.000000000,1768964340000000000,2540,2541,2539,2541,554,193460,193534
2026-01-21 11:00:00.000000000,1768964400000000000,2541,2542,2540,2540,843,193534,193389
2026-01-21 11:01:00.000000000,1768964460000000000,2540,2542,2540,2541,286,193389,193425
2026-01-21 11:02:00.000000000,1768964520000000000,2541,2543,2541,2542,629,193425,193627
2026-01-21 11:03:00.000000000,1768964580000000000,2542,2543,2540,2541,1515,193627,193375
2026-01-21 11:04:00.000000000,1768964640000000000,2541,2542,2540,2541,351,193375,193369
2026-01-21 11:05:00.000000000,1768964700000000000,2541,2542,2540,2540,432,193369,193438
2026-01-21 11:06:00.000000000,1768964760000000000,2540,2541,2539,2540,598,193438,193479
2026-01-21 11:07:00.000000000,1768964820000000000,2540,2541,2539,2540,586,193479,193397
2026-01-21 11:08:00.000000000,1768964880000000000,2540,2541,2540,2540,123,193397,193413
2026-01-21 11:09:00.000000000,1768964940000000000,2540,2541,2540,2541,107,193413,193432
2026-01-21 11:10:00.000000000,1768965000000000000,2541,2541,2540,2541,224,193432,193396
2026-01-21 11:11:00.000000000,1768965060000000000,2541,2541,2540,2540,109,193396,193375
2026-01-21 11:12:00.000000000,1768965120000000000,2540,2542,2540,2540,1086,193375,193109
2026-01-21 11:13:00.000000000,1768965180000000000,2540,2540,2539,2540,339,193109,193037
2026-01-21 11:14:00.000000000,1768965240000000000,2540,2540,2539,2539,150,193037,193013
2026-01-21 11:15:00.000000000,1768965300000000000,2539,2540,2537,2538,1225,193013,192942
2026-01-21 11:16:00.000000000,1768965360000000000,2538,2539,2537,2538,969,192942,192679
2026-01-21 11:17:00.000000000,1768965420000000000,2538,2539,2537,2539,386,192679,192741
2026-01-21 11:18:00.000000000,1768965480000000000,2539,2539,2537,2537,330,192741,192750
2026-01-21 11:19:00.000000000,1768965540000000000,2537,2538,2536,2537,901,192750,192724
2026-01-21 11:20:00.000000000,1768965600000000000,2537,2539,2537,2538,273,192724,192701
2026-01-21 11:21:00.000000000,1768965660000000000,2538,2539,2537,2539,135,192701,192711
2026-01-21 11:22:00.000000000,1768965720000000000,2539,2540,2538,2539,250,192711,192764
2026-01-21 11:23:00.000000000,1768965780000000000,2539,2540,2538,2539,718,192764,192721
2026-01-21 11:24:00.000000000,1768965840000000000,2539,2541,2539,2541,449,192721,192764
2026-01-21 11:25:00.000000000,1768965900000000000,2541,2541,2540,2541,105,192764,192746
2026-01-21 11:26:00.000000000,1768965960000000000,2541,2541,2540,2540,391,192746,192802
2026-01-21 11:27:00.000000000,1768966020000000000,2540,2543,2540,2542,915,192802,192492
2026-01-21 11:28:00.000000000,1768966080000000000,2542,2543,2541,2542,626,192492,192478
2026-01-21 11:29:00.000000000,1768966140000000000,2542,2543,2541,2542,888,192478,192124
2026-01-21 13:30:00.000000000,1768973400000000000,2542,2548,2542,2546,3489,192124,192051
2026-01-21 13:31:00.000000000,1768973460000000000,2546,2546,2544,2545,1060,192051,191944
2026-01-21 13:32:00.000000000,1768973520000000000,2545,2546,2544,2545,707,191944,191858
2026-01-21 13:33:00.000000000,1768973580000000000,2545,2547,2545,2545,663,191858,191868
2026-01-21 13:34:00.000000000,1768973640000000000,2545,2546,2544,2545,701,191868,191921
2026-01-21 13:35:00.000000000,1768973700000000000,2545,2545,2542,2543,1018,191921,191733
2026-01-21 13:36:00.000000000,1768973760000000000,2543,2544,2541,2542,1000,191733,191865
2026-01-21 13:37:00.000000000,1768973820000000000,2542,2542,2541,2541,734,191865,191564
2026-01-21 13:38:00.000000000,1768973880000000000,2541,2543,2541,2542,558,191564,191636
2026-01-21 13:39:00.000000000,1768973940000000000,2542,2543,2541,2542,818,191636,191659
2026-01-21 13:40:00.000000000,1768974000000000000,2542,2543,2541,2542,448,191659,191636
2026-01-21 13:41:00.000000000,1768974060000000000,2542,2543,2541,2541,672,191636,191773
2026-01-21 13:42:00.000000000,1768974120000000000,2541,2543,2541,2543,348,191773,191691
2026-01-21 13:43:00.000000000,1768974180000000000,2543,2544,2542,2543,511,191691,191611
2026-01-21 13:44:00.000000000,1768974240000000000,2543,2544,2543,2544,107,191611,191603
2026-01-21 13:45:00.000000000,1768974300000000000,2544,2544,2542,2543,555,191603,191803
2026-01-21 13:46:00.000000000,1768974360000000000,2543,2543,2541,2541,902,191803,191854
2026-01-21 13:47:00.000000000,1768974420000000000,2541,2542,2541,2542,325,191854,191820
2026-01-21 13:48:00.000000000,1768974480000000000,2542,2544,2541,2544,517,191820,191724
2026-01-21 13:49:00.000000000,1768974540000000000,2544,2545,2543,2545,500,191724,191615
2026-01-21 13:50:00.000000000,1768974600000000000,2545,2546,2544,2546,637,191615,191616
2026-01-21 13:51:00.000000000,1768974660000000000,2546,2548,2546,2548,779,191616,191945
2026-01-21 13:52:00.000000000,1768974720000000000,2548,2548,2547,2548,1358,191945,192030
2026-01-21 13:53:00.000000000,1768974780000000000,2548,2548,2545,2545,1042,192030,191923
2026-01-21 13:54:00.000000000,1768974840000000000,2545,2547,2545,2546,674,191923,191857
2026-01-21 13:55:00.000000000,1768974900000000000,2546,2547,2545,2546,551,191857,192052
2026-01-21 13:56:00.000000000,1768974960000000000,2546,2548,2546,2548,464,192052,192017
2026-01-21 13:57:00.000000000,1768975020000000000,2548,2548,2547,2548,493,192017,192035
2026-01-21 13:58:00.000000000,1768975080000000000,2548,2549,2547,2548,1180,192035,192119
2026-01-21 13:59:00.000000000,1768975140000000000,2548,2548,2546,2547,688,192119,192174
2026-01-21 14:00:00.000000000,1768975200000000000,2547,2547,2545,2546,746,192174,192007
2026-01-21 14:01:00.000000000,1768975260000000000,2546,2548,2546,2546,525,192007,192035
2026-01-21 14:02:00.000000000,1768975320000000000,2546,2549,2546,2549,905,192035,192022
2026-01-21 14:03:00.000000000,1768975380000000000,2549,2549,2548,2549,187,192022,192014
2026-01-21 14:04:00.000000000,1768975440000000000,2549,2550,2548,2549,1047,192014,192232
2026-01-21 14:05:00.000000000,1768975500000000000,2549,2550,2549,2550,327,192232,192267
2026-01-21 14:06:00.000000000,1768975560000000000,2550,2550,2548,2549,724,192267,192173
2026-01-21 14:07:00.000000000,1768975620000000000,2549,2550,2548,2549,360,192173,192211
2026-01-21 14:08:00.000000000,1768975680000000000,2549,2552,2549,2551,1229,192211,192434
2026-01-21 14:09:00.000000000,1768975740000000000,2551,2551,2550,2551,250,192434,192424
