datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-03-17 13:30:00.000000000,1647495000000000000,10336,10344,10320,10324,1777,278368,278655
2022-03-17 13:31:00.000000000,1647495060000000000,10324,10328,10316,10322,840,278655,278725
2022-03-17 13:32:00.000000000,1647495120000000000,10322,10324,10314,10320,1019,278725,278655
2022-03-17 13:33:00.000000000,1647495180000000000,10320,10328,10314,10318,649,278655,278692
2022-03-17 13:34:00.000000000,1647495240000000000,10318,10322,10314,10316,583,278692,278673
2022-03-17 13:35:00.000000000,1647495300000000000,10316,10324,10314,10324,750,278673,278818
2022-03-17 13:36:00.000000000,1647495360000000000,10324,10338,10324,10336,1006,278818,278822
2022-03-17 13:37:00.000000000,1647495420000000000,10336,10338,10328,10334,321,278822,278852
2022-03-17 13:38:00.000000000,1647495480000000000,10334,10342,10334,10340,466,278852,278821
2022-03-17 13:39:00.000000000,1647495540000000000,10340,10354,10338,10350,822,278821,278817
2022-03-17 13:40:00.000000000,1647495600000000000,10350,10356,10342,10344,693,278817,278806
2022-03-17 13:41:00.000000000,1647495660000000000,10344,10346,10336,10340,611,278806,278923
2022-03-17 13:42:00.000000000,1647495720000000000,10340,10344,10332,10336,311,278923,278974
2022-03-17 13:43:00.000000000,1647495780000000000,10336,10348,10336,10348,343,278974,278937
2022-03-17 13:44:00.000000000,1647495840000000000,10348,10350,10342,10344,225,278937,278945
2022-03-17 13:45:00.000000000,1647495900000000000,10344,10344,10332,10334,312,278945,278959
2022-03-17 13:46:00.000000000,1647495960000000000,10334,10338,10328,10338,691,278959,279101
2022-03-17 13:47:00.000000000,1647496020000000000,10338,10342,10326,10326,513,279101,279085
2022-03-17 13:48:00.000000000,1647496080000000000,10326,10332,10324,10328,545,279085,279240
2022-03-17 13:49:00.000000000,1647496140000000000,10328,10330,10326,10328,160,279240,279263
2022-03-17 13:50:00.000000000,1647496200000000000,10328,10328,10318,10324,722,279263,279367
2022-03-17 13:51:00.000000000,1647496260000000000,10324,10328,10322,10328,281,279367,279372
2022-03-17 13:52:00.000000000,1647496320000000000,10328,10336,10326,10332,446,279372,279299
2022-03-17 13:53:00.000000000,1647496380000000000,10332,10340,10330,10336,277,279299,279285
2022-03-17 13:54:00.000000000,1647496440000000000,10336,10342,10334,10338,324,279285,279350
2022-03-17 13:55:00.000000000,1647496500000000000,10338,10342,10332,10336,361,279350,279402
2022-03-17 13:56:00.000000000,1647496560000000000,10336,10336,10326,10330,464,279402,279315
2022-03-17 13:57:00.000000000,1647496620000000000,10330,10330,10320,10320,807,279315,279177
2022-03-17 13:58:00.000000000,1647496680000000000,10320,10324,10314,10320,621,279177,279149
2022-03-17 13:59:00.000000000,1647496740000000000,10320,10330,10320,10328,335,279149,279175
2022-03-17 14:00:00.000000000,1647496800000000000,10328,10328,10318,10324,386,279175,279216
2022-03-17 14:01:00.000000000,1647496860000000000,10324,10324,10314,10314,507,279216,279158
2022-03-17 14:02:00.000000000,1647496920000000000,10314,10324,10314,10318,498,279158,279217
2022-03-17 14:03:00.000000000,1647496980000000000,10318,10324,10316,10316,347,279217,279336
2022-03-17 14:04:00.000000000,1647497040000000000,10316,10322,10310,10310,1258,279336,279214
2022-03-17 14:05:00.000000000,1647497100000000000,10310,10314,10306,10312,796,279214,279396
2022-03-17 14:06:00.000000000,1647497160000000000,10312,10322,10312,10318,588,279396,279473
2022-03-17 14:07:00.000000000,1647497220000000000,10318,10318,10310,10312,310,279473,279426
2022-03-17 14:08:00.000000000,1647497280000000000,10312,10326,10312,10318,462,279426,279419
2022-03-17 14:09:00.000000000,1647497340000000000,10318,10324,10318,10320,234,279419,279447
2022-03-17 14:10:00.000000000,1647497400000000000,10320,10330,10318,10328,551,279447,279361
2022-03-17 14:11:00.000000000,1647497460000000000,10328,10336,10328,10328,549,279361,279335
2022-03-17 14:12:00.000000000,1647497520000000000,10328,10330,10322,10330,393,279335,279281
2022-03-17 14:13:00.000000000,1647497580000000000,10330,10332,10324,10324,157,279281,279295
2022-03-17 14:14:00.000000000,1647497640000000000,10324,10324,10312,10322,806,279295,279280
2022-03-17 14:15:00.000000000,1647497700000000000,10322,10326,10320,10324,385,279280,279316
2022-03-17 14:16:00.000000000,1647497760000000000,10324,10324,10314,10314,371,279316,279357
2022-03-17 14:17:00.000000000,1647497820000000000,10314,10320,10310,10320,731,279357,279388
2022-03-17 14:18:00.000000000,1647497880000000000,10320,10324,10316,10320,507,279388,279320
2022-03-17 14:19:00.000000000,1647497940000000000,10320,10328,10320,10328,427,279320,279335
2022-03-17 14:20:00.000000000,1647498000000000000,10328,10330,10318,10320,368,279335,279322
2022-03-17 14:21:00.000000000,1647498060000000000,10320,10324,10316,10322,250,279322,279360
2022-03-17 14:22:00.000000000,1647498120000000000,10322,10322,10310,10312,960,279360,279161
2022-03-17 14:23:00.000000000,1647498180000000000,10312,10320,10304,10318,1477,279161,279174
2022-03-17 14:24:00.000000000,1647498240000000000,10318,10318,10296,10302,1953,279174,279191
2022-03-17 14:25:00.000000000,1647498300000000000,10302,10310,10298,10310,1020,279191,279188
2022-03-17 14:26:00.000000000,1647498360000000000,10310,10316,10304,10304,685,279188,279277
2022-03-17 14:27:00.000000000,1647498420000000000,10304,10316,10304,10308,529,279277,279292
2022-03-17 14:28:00.000000000,1647498480000000000,10308,10314,10296,10312,1239,279292,279316
2022-03-17 14:29:00.000000000,1647498540000000000,10312,10318,10310,10314,620,279316,279214
2022-03-17 14:30:00.000000000,1647498600000000000,10314,10322,10302,10306,959,279214,279239
2022-03-17 14:31:00.000000000,1647498660000000000,10306,10306,10296,10300,733,279239,279199
2022-03-17 14:32:00.000000000,1647498720000000000,10300,10300,10288,10290,1504,279199,279227
2022-03-17 14:33:00.000000000,1647498780000000000,10290,10294,10262,10272,3006,279227,279359
2022-03-17 14:34:00.000000000,1647498840000000000,10272,10276,10260,10268,1871,279359,279402
2022-03-17 14:35:00.000000000,1647498900000000000,10268,10276,10252,10254,3665,279402,279089
2022-03-17 14:36:00.000000000,1647498960000000000,10254,10254,10226,10238,4795,279089,278741
2022-03-17 14:37:00.000000000,1647499020000000000,10238,10256,10236,10246,2112,278741,278902
2022-03-17 14:38:00.000000000,1647499080000000000,10246,10250,10240,10246,1839,278902,279034
2022-03-17 14:39:00.000000000,1647499140000000000,10246,10260,10242,10252,2579,279034,278965
2022-03-17 14:40:00.000000000,1647499200000000000,10252,10256,10238,10254,1681,278965,278896
2022-03-17 14:41:00.000000000,1647499260000000000,10254,10258,10248,10254,914,278896,278817
2022-03-17 14:42:00.000000000,1647499320000000000,10254,10264,10252,10262,1219,278817,278683
2022-03-17 14:43:00.000000000,1647499380000000000,10262,10264,10254,10260,1119,278683,278736
2022-03-17 14:44:00.000000000,1647499440000000000,10260,10264,10256,10258,571,278736,278751
2022-03-17 14:45:00.000000000,1647499500000000000,10258,10258,10244,10252,1120,278751,278698
2022-03-17 14:46:00.000000000,1647499560000000000,10252,10284,10252,10278,2525,278698,278468
2022-03-17 14:47:00.000000000,1647499620000000000,10278,10286,10268,10274,1570,278468,278318
2022-03-17 14:48:00.000000000,1647499680000000000,10274,10278,10260,10260,670,278318,278261
2022-03-17 14:49:00.000000000,1647499740000000000,10260,10270,10260,10260,464,278261,278273
2022-03-17 14:50:00.000000000,1647499800000000000,10260,10264,10254,10262,810,278273,278419
2022-03-17 14:51:00.000000000,1647499860000000000,10262,10284,10262,10280,1247,278419,278410
2022-03-17 14:52:00.000000000,1647499920000000000,10280,10286,10274,10280,1488,278410,278511
2022-03-17 14:53:00.000000000,1647499980000000000,10280,10282,10272,10278,884,278511,278474
2022-03-17 14:54:00.000000000,1647500040000000000,10278,10280,10276,10280,490,278474,278498
2022-03-17 14:55:00.000000000,1647500100000000000,10280,10282,10272,10272,762,278498,278486
2022-03-17 14:56:00.000000000,1647500160000000000,10272,10284,10272,10278,759,278486,278486
2022-03-17 14:57:00.000000000,1647500220000000000,10278,10286,10276,10282,1001,278486,278396
2022-03-17 14:58:00.000000000,1647500280000000000,10282,10292,10282,10290,1068,278396,278039
2022-03-17 14:59:00.000000000,1647500340000000000,10290,10296,10288,10294,1427,278039,277566
2022-03-17 21:00:00.000000000,1647522000000000000,10428,10506,10402,10480,14822,277566,275963
2022-03-17 21:01:00.000000000,1647522060000000000,10480,10488,10452,10458,6196,275963,275217
2022-03-17 21:02:00.000000000,1647522120000000000,10458,10460,10430,10442,4188,275217,275676
2022-03-17 21:03:00.000000000,1647522180000000000,10442,10462,10440,10450,2488,275676,275564
2022-03-17 21:04:00.000000000,1647522240000000000,10450,10460,10428,10428,2013,275564,275683
2022-03-17 21:05:00.000000000,1647522300000000000,10428,10436,10406,10408,3106,275683,275904
2022-03-17 21:06:00.000000000,1647522360000000000,10408,10418,10404,10416,1846,275904,275935
2022-03-17 21:07:00.000000000,1647522420000000000,10416,10422,10408,10414,1487,275935,275934
2022-03-17 21:08:00.000000000,1647522480000000000,10414,10434,10414,10434,2281,275934,276362
2022-03-17 21:09:00.000000000,1647522540000000000,10434,10434,10412,10416,1154,276362,276437
2022-03-17 21:10:00.000000000,1647522600000000000,10416,10434,10416,10432,1640,276437,276732
2022-03-17 21:11:00.000000000,1647522660000000000,10432,10440,10430,10438,1174,276732,276902
2022-03-17 21:12:00.000000000,1647522720000000000,10438,10450,10434,10446,1189,276902,276893
2022-03-17 21:13:00.000000000,1647522780000000000,10446,10446,10432,10446,1150,276893,276994
2022-03-17 21:14:00.000000000,1647522840000000000,10446,10450,10440,10442,810,276994,276925
2022-03-17 21:15:00.000000000,1647522900000000000,10442,10442,10426,10430,1193,276925,276996
2022-03-17 21:16:00.000000000,1647522960000000000,10430,10440,10426,10428,599,276996,277009
2022-03-17 21:17:00.000000000,1647523020000000000,10428,10444,10426,10440,890,277009,277153
2022-03-17 21:18:00.000000000,1647523080000000000,10440,10444,10438,10438,437,277153,277165
2022-03-17 21:19:00.000000000,1647523140000000000,10438,10446,10438,10438,709,277165,277102
2022-03-17 21:20:00.000000000,1647523200000000000,10438,10450,10438,10440,1192,277102,277125
2022-03-17 21:21:00.000000000,1647523260000000000,10440,10440,10428,10430,953,277125,277197
2022-03-17 21:22:00.000000000,1647523320000000000,10430,10434,10416,10416,1626,277197,277435
2022-03-17 21:23:00.000000000,1647523380000000000,10416,10424,10414,10422,1235,277435,277272
2022-03-17 21:24:00.000000000,1647523440000000000,10422,10424,10408,10412,1557,277272,277310
2022-03-17 21:25:00.000000000,1647523500000000000,10412,10418,10400,10412,2229,277310,277853
2022-03-17 21:26:00.000000000,1647523560000000000,10412,10424,10412,10418,1259,277853,278186
2022-03-17 21:27:00.000000000,1647523620000000000,10418,10434,10418,10428,1353,278186,278244
2022-03-17 21:28:00.000000000,1647523680000000000,10428,10432,10424,10430,947,278244,278196
2022-03-17 21:29:00.000000000,1647523740000000000,10430,10438,10428,10438,1037,278196,278090
2022-03-17 21:30:00.000000000,1647523800000000000,10438,10450,10432,10444,2201,278090,277853
2022-03-17 21:31:00.000000000,1647523860000000000,10444,10444,10426,10432,1187,277853,277725
2022-03-17 21:32:00.000000000,1647523920000000000,10432,10448,10432,10448,781,277725,277780
2022-03-17 21:33:00.000000000,1647523980000000000,10448,10448,10436,10448,626,277780,277806
2022-03-17 21:34:00.000000000,1647524040000000000,10448,10462,10448,10454,1891,277806,277865
2022-03-17 21:35:00.000000000,1647524100000000000,10454,10476,10454,10472,2558,277865,278185
2022-03-17 21:36:00.000000000,1647524160000000000,10472,10486,10470,10480,2239,278185,278150
2022-03-17 21:37:00.000000000,1647524220000000000,10480,10484,10472,10472,1991,278150,278100
2022-03-17 21:38:00.000000000,1647524280000000000,10472,10478,10466,10466,1061,278100,278047
2022-03-17 21:39:00.000000000,1647524340000000000,10466,10470,10460,10462,961,278047,277917
2022-03-17 21:40:00.000000000,1647524400000000000,10462,10466,10450,10458,1392,277917,277840
2022-03-17 21:41:00.000000000,1647524460000000000,10458,10462,10450,10460,666,277840,277821
2022-03-17 21:42:00.000000000,1647524520000000000,10460,10464,10456,10458,852,277821,277902
2022-03-17 21:43:00.000000000,1647524580000000000,10458,10458,10444,10450,1084,277902,277856
2022-03-17 21:44:00.000000000,1647524640000000000,10450,10468,10450,10468,765,277856,277851
2022-03-17 21:45:00.000000000,1647524700000000000,10468,10474,10462,10464,801,277851,278015
2022-03-17 21:46:00.000000000,1647524760000000000,10464,10474,10458,10460,837,278015,277912
2022-03-17 21:47:00.000000000,1647524820000000000,10460,10460,10452,10456,756,277912,277996
2022-03-17 21:48:00.000000000,1647524880000000000,10456,10468,10452,10462,489,277996,277985
2022-03-17 21:49:00.000000000,1647524940000000000,10462,10468,10456,10464,591,277985,278030
2022-03-17 21:50:00.000000000,1647525000000000000,10464,10472,10464,10470,795,278030,277950
2022-03-17 21:51:00.000000000,1647525060000000000,10470,10480,10468,10478,1187,277950,278176
2022-03-17 21:52:00.000000000,1647525120000000000,10478,10480,10472,10478,991,278176,278345
2022-03-17 21:53:00.000000000,1647525180000000000,10478,10484,10476,10478,894,278345,278523
2022-03-17 21:54:00.000000000,1647525240000000000,10478,10482,10472,10480,630,278523,278635
2022-03-17 21:55:00.000000000,1647525300000000000,10480,10492,10480,10486,2159,278635,278683
2022-03-17 21:56:00.000000000,1647525360000000000,10486,10488,10480,10480,617,278683,278889
2022-03-17 21:57:00.000000000,1647525420000000000,10480,10482,10472,10476,617,278889,278789
2022-03-17 21:58:00.000000000,1647525480000000000,10476,10480,10472,10474,493,278789,278924
2022-03-17 21:59:00.000000000,1647525540000000000,10474,10478,10470,10478,493,278924,278819
2022-03-17 22:00:00.000000000,1647525600000000000,10478,10484,10468,10468,1312,278819,278927
2022-03-17 22:01:00.000000000,1647525660000000000,10468,10472,10466,10468,789,278927,279010
2022-03-17 22:02:00.000000000,1647525720000000000,10468,10468,10450,10458,1224,279010,278899
2022-03-17 22:03:00.000000000,1647525780000000000,10458,10462,10456,10458,896,278899,279093
2022-03-17 22:04:00.000000000,1647525840000000000,10458,10460,10452,10456,568,279093,279069
2022-03-17 22:05:00.000000000,1647525900000000000,10456,10460,10452,10458,741,279069,279013
2022-03-17 22:06:00.000000000,1647525960000000000,10458,10458,10440,10444,1321,279013,278750
2022-03-17 22:07:00.000000000,1647526020000000000,10444,10450,10440,10446,840,278750,278809
2022-03-17 22:08:00.000000000,1647526080000000000,10446,10448,10434,10438,859,278809,278674
2022-03-17 22:09:00.000000000,1647526140000000000,10438,10444,10436,10440,759,278674,278494
2022-03-17 22:10:00.000000000,1647526200000000000,10440,10444,10432,10442,700,278494,278454
2022-03-17 22:11:00.000000000,1647526260000000000,10442,10442,10436,10442,543,278454,278413
2022-03-17 22:12:00.000000000,1647526320000000000,10442,10442,10436,10438,595,278413,278500
2022-03-17 22:13:00.000000000,1647526380000000000,10438,10438,10434,10436,611,278500,278564
2022-03-17 22:14:00.000000000,1647526440000000000,10436,10438,10426,10436,1781,278564,278565
2022-03-17 22:15:00.000000000,1647526500000000000,10436,10448,10434,10444,1047,278565,278492
2022-03-17 22:16:00.000000000,1647526560000000000,10444,10452,10438,10438,1791,278492,278248
2022-03-17 22:17:00.000000000,1647526620000000000,10438,10438,10422,10428,1931,278248,278383
2022-03-17 22:18:00.000000000,1647526680000000000,10428,10430,10420,10426,899,278383,278215
2022-03-17 22:19:00.000000000,1647526740000000000,10426,10432,10420,10420,711,278215,278291
2022-03-17 22:20:00.000000000,1647526800000000000,10420,10432,10418,10428,1384,278291,278470
2022-03-17 22:21:00.000000000,1647526860000000000,10428,10428,10416,10422,839,278470,278394
2022-03-17 22:22:00.000000000,1647526920000000000,10422,10424,10416,10420,785,278394,278347
2022-03-17 22:23:00.000000000,1647526980000000000,10420,10428,10420,10422,626,278347,278451
2022-03-17 22:24:00.000000000,1647527040000000000,10422,10430,10420,10426,439,278451,278441
2022-03-17 22:25:00.000000000,1647527100000000000,10426,10434,10426,10430,834,278441,278306
2022-03-17 22:26:00.000000000,1647527160000000000,10430,10442,10430,10436,1032,278306,278349
2022-03-17 22:27:00.000000000,1647527220000000000,10436,10436,10426,10428,493,278349,278363
2022-03-17 22:28:00.000000000,1647527280000000000,10428,10428,10420,10424,346,278363,278363
2022-03-17 22:29:00.000000000,1647527340000000000,10424,10432,10424,10432,684,278363,278393
2022-03-17 22:30:00.000000000,1647527400000000000,10432,10440,10428,10430,1284,278393,278704
2022-03-17 22:31:00.000000000,1647527460000000000,10430,10430,10416,10418,879,278704,278709
2022-03-17 22:32:00.000000000,1647527520000000000,10418,10426,10416,10426,423,278709,278788
2022-03-17 22:33:00.000000000,1647527580000000000,10426,10426,10420,10422,360,278788,278843
2022-03-17 22:34:00.000000000,1647527640000000000,10422,10424,10418,10424,308,278843,278860
2022-03-17 22:35:00.000000000,1647527700000000000,10424,10430,10420,10430,465,278860,278815
2022-03-17 22:36:00.000000000,1647527760000000000,10430,10436,10428,10430,462,278815,278734
2022-03-17 22:37:00.000000000,1647527820000000000,10430,10432,10424,10432,361,278734,278744
2022-03-17 22:38:00.000000000,1647527880000000000,10432,10438,10428,10436,710,278744,278605
2022-03-17 22:39:00.000000000,1647527940000000000,10436,10440,10432,10432,583,278605,278561
2022-03-17 22:40:00.000000000,1647528000000000000,10432,10440,10432,10438,546,278561,278571
2022-03-17 22:41:00.000000000,1647528060000000000,10438,10438,10430,10432,310,278571,278610
2022-03-17 22:42:00.000000000,1647528120000000000,10432,10438,10430,10436,214,278610,278571
2022-03-17 22:43:00.000000000,1647528180000000000,10436,10454,10436,10446,1021,278571,278299
2022-03-17 22:44:00.000000000,1647528240000000000,10446,10452,10444,10446,547,278299,278363
2022-03-17 22:45:00.000000000,1647528300000000000,10446,10448,10442,10446,344,278363,278363
2022-03-17 22:46:00.000000000,1647528360000000000,10446,10452,10444,10448,385,278363,278367
2022-03-17 22:47:00.000000000,1647528420000000000,10448,10450,10442,10444,420,278367,278458
2022-03-17 22:48:00.000000000,1647528480000000000,10444,10454,10444,10454,750,278458,278503
2022-03-17 22:49:00.000000000,1647528540000000000,10454,10454,10434,10436,1137,278503,278490
2022-03-17 22:50:00.000000000,1647528600000000000,10436,10438,10430,10430,534,278490,278491
2022-03-17 22:51:00.000000000,1647528660000000000,10430,10438,10428,10428,609,278491,278558
2022-03-17 22:52:00.000000000,1647528720000000000,10428,10434,10426,10428,569,278558,278727
2022-03-17 22:53:00.000000000,1647528780000000000,10428,10430,10422,10426,685,278727,278804
2022-03-17 22:54:00.000000000,1647528840000000000,10426,10434,10424,10430,1067,278804,278790
2022-03-17 22:55:00.000000000,1647528900000000000,10430,10438,10428,10430,662,278790,278603
2022-03-17 22:56:00.000000000,1647528960000000000,10430,10436,10428,10432,496,278603,278457
2022-03-17 22:57:00.000000000,1647529020000000000,10432,10442,10432,10440,544,278457,278373
2022-03-17 22:58:00.000000000,1647529080000000000,10440,10440,10434,10436,460,278373,278301
2022-03-17 22:59:00.000000000,1647529140000000000,10436,10444,10436,10442,640,278301,278069
2022-03-18 09:00:00.000000000,1647565200000000000,10452,10470,10438,10448,3854,278069,277971
2022-03-18 09:01:00.000000000,1647565260000000000,10448,10450,10436,10438,1335,277971,278072
2022-03-18 09:02:00.000000000,1647565320000000000,10438,10446,10434,10436,1328,278072,278375
2022-03-18 09:03:00.000000000,1647565380000000000,10436,10448,10432,10444,1063,278375,278708
2022-03-18 09:04:00.000000000,1647565440000000000,10444,10450,10430,10434,855,278708,278682
2022-03-18 09:05:00.000000000,1647565500000000000,10434,10444,10432,10436,1244,278682,278635
2022-03-18 09:06:00.000000000,1647565560000000000,10436,10436,10422,10426,809,278635,278704
2022-03-18 09:07:00.000000000,1647565620000000000,10426,10432,10422,10428,740,278704,278734
2022-03-18 09:08:00.000000000,1647565680000000000,10428,10432,10420,10424,830,278734,278784
2022-03-18 09:09:00.000000000,1647565740000000000,10424,10432,10422,10428,457,278784,278873
2022-03-18 09:10:00.000000000,1647565800000000000,10428,10438,10426,10436,613,278873,278855
2022-03-18 09:11:00.000000000,1647565860000000000,10436,10436,10432,10432,314,278855,278843
2022-03-18 09:12:00.000000000,1647565920000000000,10432,10434,10426,10430,293,278843,278848
2022-03-18 09:13:00.000000000,1647565980000000000,10430,10444,10430,10438,629,278848,278783
2022-03-18 09:14:00.000000000,1647566040000000000,10438,10446,10438,10444,666,278783,278769
2022-03-18 09:15:00.000000000,1647566100000000000,10444,10462,10444,10456,1434,278769,278869
2022-03-18 09:16:00.000000000,1647566160000000000,10456,10462,10454,10460,595,278869,278876
2022-03-18 09:17:00.000000000,1647566220000000000,10460,10460,10444,10450,587,278876,278820
2022-03-18 09:18:00.000000000,1647566280000000000,10450,10450,10446,10450,370,278820,278859
2022-03-18 09:19:00.000000000,1647566340000000000,10450,10454,10446,10448,295,278859,278863
2022-03-18 09:20:00.000000000,1647566400000000000,10448,10454,10440,10448,1007,278863,279213
2022-03-18 09:21:00.000000000,1647566460000000000,10448,10454,10446,10450,518,279213,279376
2022-03-18 09:22:00.000000000,1647566520000000000,10450,10454,10448,10452,257,279376,279355
2022-03-18 09:23:00.000000000,1647566580000000000,10452,10454,10446,10448,245,279355,279327
2022-03-18 09:24:00.000000000,1647566640000000000,10448,10452,10446,10450,157,279327,279345
2022-03-18 09:25:00.000000000,1647566700000000000,10450,10456,10446,10446,408,279345,279323
2022-03-18 09:26:00.000000000,1647566760000000000,10446,10446,10438,10442,507,279323,279465
2022-03-18 09:27:00.000000000,1647566820000000000,10442,10442,10436,10436,365,279465,279614
2022-03-18 09:28:00.000000000,1647566880000000000,10436,10442,10436,10442,350,279614,279783
2022-03-18 09:29:00.000000000,1647566940000000000,10442,10448,10440,10444,353,279783,279924
2022-03-18 09:30:00.000000000,1647567000000000000,10444,10452,10444,10450,369,279924,280021
2022-03-18 09:31:00.000000000,1647567060000000000,10450,10466,10448,10464,1360,280021,280183
2022-03-18 09:32:00.000000000,1647567120000000000,10464,10482,10464,10478,2255,280183,280224
2022-03-18 09:33:00.000000000,1647567180000000000,10478,10500,10478,10490,2610,280224,280459
2022-03-18 09:34:00.000000000,1647567240000000000,10490,10496,10480,10488,1668,280459,280633
2022-03-18 09:35:00.000000000,1647567300000000000,10488,10492,10482,10486,907,280633,280666
2022-03-18 09:36:00.000000000,1647567360000000000,10486,10498,10484,10488,1520,280666,280662
2022-03-18 09:37:00.000000000,1647567420000000000,10488,10496,10482,10494,1211,280662,280842
2022-03-18 09:38:00.000000000,1647567480000000000,10494,10514,10494,10502,3890,280842,280791
2022-03-18 09:39:00.000000000,1647567540000000000,10502,10504,10486,10494,992,280791,280738
2022-03-18 09:40:00.000000000,1647567600000000000,10494,10500,10488,10498,1146,280738,280885
2022-03-18 09:41:00.000000000,1647567660000000000,10498,10500,10482,10484,1836,280885,281368
2022-03-18 09:42:00.000000000,1647567720000000000,10484,10506,10484,10506,1086,281368,281323
2022-03-18 09:43:00.000000000,1647567780000000000,10506,10506,10500,10504,1206,281323,281399
2022-03-18 09:44:00.000000000,1647567840000000000,10504,10504,10500,10500,508,281399,281425
2022-03-18 09:45:00.000000000,1647567900000000000,10500,10512,10498,10508,1029,281425,281606
2022-03-18 09:46:00.000000000,1647567960000000000,10508,10512,10490,10490,834,281606,281428
2022-03-18 09:47:00.000000000,1647568020000000000,10490,10492,10480,10482,1242,281428,281277
2022-03-18 09:48:00.000000000,1647568080000000000,10482,10490,10480,10482,728,281277,281259
2022-03-18 09:49:00.000000000,1647568140000000000,10482,10492,10478,10488,592,281259,281261
2022-03-18 09:50:00.000000000,1647568200000000000,10488,10490,10478,10486,457,281261,281225
2022-03-18 09:51:00.000000000,1647568260000000000,10486,10488,10478,10486,696,281225,281097
2022-03-18 09:52:00.000000000,1647568320000000000,10486,10496,10486,10492,487,281097,281155
2022-03-18 09:53:00.000000000,1647568380000000000,10492,10492,10484,10488,340,281155,281218
2022-03-18 09:54:00.000000000,1647568440000000000,10488,10492,10486,10486,261,281218,281235
2022-03-18 09:55:00.000000000,1647568500000000000,10486,10502,10484,10496,550,281235,281229
2022-03-18 09:56:00.000000000,1647568560000000000,10496,10500,10492,10494,312,281229,281283
2022-03-18 09:57:00.000000000,1647568620000000000,10494,10496,10484,10488,295,281283,281297
2022-03-18 09:58:00.000000000,1647568680000000000,10488,10488,10480,10480,572,281297,281278
2022-03-18 09:59:00.000000000,1647568740000000000,10480,10492,10480,10490,448,281278,281300
2022-03-18 10:00:00.000000000,1647568800000000000,10490,10496,10486,10490,359,281300,281270
2022-03-18 10:01:00.000000000,1647568860000000000,10490,10496,10486,10486,232,281270,281294
2022-03-18 10:02:00.000000000,1647568920000000000,10486,10498,10484,10496,514,281294,281326
2022-03-18 10:03:00.000000000,1647568980000000000,10496,10504,10490,10492,516,281326,281367
2022-03-18 10:04:00.000000000,1647569040000000000,10492,10496,10486,10494,381,281367,281448
2022-03-18 10:05:00.000000000,1647569100000000000,10494,10500,10492,10498,324,281448,281522
2022-03-18 10:06:00.000000000,1647569160000000000,10498,10498,10490,10498,381,281522,281563
2022-03-18 10:07:00.000000000,1647569220000000000,10498,10500,10490,10496,454,281563,281640
2022-03-18 10:08:00.000000000,1647569280000000000,10496,10568,10496,10562,6882,281640,282168
2022-03-18 10:09:00.000000000,1647569340000000000,10562,10572,10552,10560,2941,282168,282876
2022-03-18 10:10:00.000000000,1647569400000000000,10560,10570,10556,10560,1864,282876,283126
2022-03-18 10:11:00.000000000,1647569460000000000,10560,10564,10550,10560,1112,283126,283231
2022-03-18 10:12:00.000000000,1647569520000000000,10560,10560,10550,10556,616,283231,283274
2022-03-18 10:13:00.000000000,1647569580000000000,10556,10556,10538,10542,1448,283274,283486
2022-03-18 10:14:00.000000000,1647569640000000000,10542,10548,10542,10542,495,283486,283391
2022-03-18 10:30:00.000000000,1647570600000000000,10544,10550,10528,10548,1371,283391,283348
2022-03-18 10:31:00.000000000,1647570660000000000,10548,10560,10548,10554,896,283348,283575
2022-03-18 10:32:00.000000000,1647570720000000000,10554,10566,10554,10564,893,283575,283803
2022-03-18 10:33:00.000000000,1647570780000000000,10564,10574,10554,10564,1958,283803,284074
2022-03-18 10:34:00.000000000,1647570840000000000,10564,10564,10552,10556,910,284074,284162
2022-03-18 10:35:00.000000000,1647570900000000000,10556,10562,10554,10558,788,284162,284235
2022-03-18 10:36:00.000000000,1647570960000000000,10558,10560,10548,10550,379,284235,284284
2022-03-18 10:37:00.000000000,1647571020000000000,10550,10560,10546,10546,961,284284,284331
2022-03-18 10:38:00.000000000,1647571080000000000,10546,10550,10540,10550,1020,284331,284061
2022-03-18 10:39:00.000000000,1647571140000000000,10550,10556,10542,10548,1256,284061,284259
2022-03-18 10:40:00.000000000,1647571200000000000,10548,10548,10524,10530,1785,284259,284040
2022-03-18 10:41:00.000000000,1647571260000000000,10530,10534,10528,10530,651,284040,284026
2022-03-18 10:42:00.000000000,1647571320000000000,10530,10532,10518,10522,924,284026,283840
2022-03-18 10:43:00.000000000,1647571380000000000,10522,10524,10518,10522,733,283840,283823
2022-03-18 10:44:00.000000000,1647571440000000000,10522,10530,10518,10526,522,283823,283938
2022-03-18 10:45:00.000000000,1647571500000000000,10526,10526,10518,10522,610,283938,284014
2022-03-18 10:46:00.000000000,1647571560000000000,10522,10528,10518,10518,448,284014,284010
2022-03-18 10:47:00.000000000,1647571620000000000,10518,10520,10508,10510,892,284010,283974
2022-03-18 10:48:00.000000000,1647571680000000000,10510,10516,10510,10514,490,283974,284054
2022-03-18 10:49:00.000000000,1647571740000000000,10514,10518,10508,10514,494,284054,284202
2022-03-18 10:50:00.000000000,1647571800000000000,10514,10522,10512,10520,438,284202,284279
