datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-05-16 11:14:00.000000000,1715829240000000000,2609,2610,2607,2607,2593,1014167,1014082
2024-05-16 11:15:00.000000000,1715829300000000000,2607,2607,2605,2606,3262,1014082,1014335
2024-05-16 11:16:00.000000000,1715829360000000000,2606,2609,2606,2607,1398,1014335,1014245
2024-05-16 11:17:00.000000000,1715829420000000000,2607,2609,2607,2608,922,1014245,1014165
2024-05-16 11:18:00.000000000,1715829480000000000,2608,2610,2607,2609,1697,1014165,1014388
2024-05-16 11:19:00.000000000,1715829540000000000,2609,2610,2608,2608,2758,1014388,1014204
2024-05-16 11:20:00.000000000,1715829600000000000,2608,2608,2605,2606,2084,1014204,1014855
2024-05-16 11:21:00.000000000,1715829660000000000,2606,2609,2605,2608,2801,1014855,1014565
2024-05-16 11:22:00.000000000,1715829720000000000,2608,2608,2606,2607,895,1014565,1014449
2024-05-16 11:23:00.000000000,1715829780000000000,2607,2607,2606,2606,1013,1014449,1014330
2024-05-16 11:24:00.000000000,1715829840000000000,2606,2607,2605,2607,2434,1014330,1014019
2024-05-16 11:25:00.000000000,1715829900000000000,2607,2609,2607,2608,1954,1014019,1013949
2024-05-16 11:26:00.000000000,1715829960000000000,2608,2609,2608,2608,997,1013949,1013589
2024-05-16 11:27:00.000000000,1715830020000000000,2608,2610,2608,2609,2283,1013589,1013630
2024-05-16 11:28:00.000000000,1715830080000000000,2609,2610,2609,2609,3027,1013630,1014190
2024-05-16 11:29:00.000000000,1715830140000000000,2609,2611,2609,2611,4078,1014190,1014402
2024-05-16 13:30:00.000000000,1715837400000000000,2612,2614,2611,2611,9936,1014402,1014617
2024-05-16 13:31:00.000000000,1715837460000000000,2611,2612,2610,2611,3684,1014617,1014957
2024-05-16 13:32:00.000000000,1715837520000000000,2611,2611,2609,2609,3416,1014957,1014549
2024-05-16 13:33:00.000000000,1715837580000000000,2609,2612,2609,2611,1669,1014549,1014950
2024-05-16 13:34:00.000000000,1715837640000000000,2611,2613,2609,2609,2705,1014950,1014756
2024-05-16 13:35:00.000000000,1715837700000000000,2609,2610,2608,2608,1850,1014756,1014802
2024-05-16 13:36:00.000000000,1715837760000000000,2608,2611,2608,2609,1978,1014802,1015200
2024-05-16 13:37:00.000000000,1715837820000000000,2609,2611,2609,2610,1571,1015200,1015612
2024-05-16 13:38:00.000000000,1715837880000000000,2610,2612,2609,2609,2078,1015612,1015837
2024-05-16 13:39:00.000000000,1715837940000000000,2609,2610,2609,2609,1008,1015837,1015893
2024-05-16 13:40:00.000000000,1715838000000000000,2609,2610,2609,2609,841,1015893,1015810
2024-05-16 13:41:00.000000000,1715838060000000000,2609,2610,2608,2609,1866,1015810,1015833
2024-05-16 13:42:00.000000000,1715838120000000000,2609,2610,2607,2609,2377,1015833,1015973
2024-05-16 13:43:00.000000000,1715838180000000000,2609,2610,2608,2609,1292,1015973,1015911
2024-05-16 13:44:00.000000000,1715838240000000000,2609,2610,2609,2610,1095,1015911,1016006
2024-05-16 13:45:00.000000000,1715838300000000000,2610,2610,2607,2607,2203,1016006,1016375
2024-05-16 13:46:00.000000000,1715838360000000000,2607,2607,2606,2606,2862,1016375,1017162
2024-05-16 13:47:00.000000000,1715838420000000000,2606,2607,2603,2604,5140,1017162,1015629
2024-05-16 13:48:00.000000000,1715838480000000000,2604,2604,2600,2602,6787,1015629,1014141
2024-05-16 13:49:00.000000000,1715838540000000000,2602,2605,2601,2605,2166,1014141,1014401
2024-05-16 13:50:00.000000000,1715838600000000000,2605,2606,2603,2604,1833,1014401,1014665
2024-05-16 13:51:00.000000000,1715838660000000000,2604,2604,2603,2603,772,1014665,1014855
2024-05-16 13:52:00.000000000,1715838720000000000,2603,2605,2603,2605,1520,1014855,1015454
2024-05-16 13:53:00.000000000,1715838780000000000,2605,2605,2604,2605,740,1015454,1015604
2024-05-16 13:54:00.000000000,1715838840000000000,2605,2606,2604,2605,944,1015604,1015625
2024-05-16 13:55:00.000000000,1715838900000000000,2605,2605,2604,2604,628,1015625,1015623
2024-05-16 13:56:00.000000000,1715838960000000000,2604,2606,2604,2606,1020,1015623,1015811
2024-05-16 13:57:00.000000000,1715839020000000000,2606,2606,2604,2604,1351,1015811,1015559
2024-05-16 13:58:00.000000000,1715839080000000000,2604,2606,2604,2606,613,1015559,1015509
2024-05-16 13:59:00.000000000,1715839140000000000,2606,2606,2604,2605,1157,1015509,1015700
2024-05-16 14:00:00.000000000,1715839200000000000,2605,2606,2604,2605,1080,1015700,1015803
2024-05-16 14:01:00.000000000,1715839260000000000,2605,2605,2603,2604,1620,1015803,1015740
2024-05-16 14:02:00.000000000,1715839320000000000,2604,2605,2603,2603,1581,1015740,1016067
2024-05-16 14:03:00.000000000,1715839380000000000,2603,2603,2602,2602,1011,1016067,1015961
2024-05-16 14:04:00.000000000,1715839440000000000,2602,2603,2602,2603,963,1015961,1015871
2024-05-16 14:05:00.000000000,1715839500000000000,2603,2604,2602,2604,1412,1015871,1015327
2024-05-16 14:06:00.000000000,1715839560000000000,2604,2604,2602,2603,754,1015327,1015160
2024-05-16 14:07:00.000000000,1715839620000000000,2603,2603,2602,2603,487,1015160,1015035
2024-05-16 14:08:00.000000000,1715839680000000000,2603,2603,2602,2602,686,1015035,1015041
2024-05-16 14:09:00.000000000,1715839740000000000,2602,2604,2602,2603,677,1015041,1014774
2024-05-16 14:10:00.000000000,1715839800000000000,2603,2604,2603,2604,679,1014774,1014761
2024-05-16 14:11:00.000000000,1715839860000000000,2604,2604,2602,2603,1013,1014761,1015171
2024-05-16 14:12:00.000000000,1715839920000000000,2603,2604,2602,2603,768,1015171,1015059
2024-05-16 14:13:00.000000000,1715839980000000000,2603,2603,2602,2603,360,1015059,1015002
2024-05-16 14:14:00.000000000,1715840040000000000,2603,2605,2602,2604,1320,1015002,1015110
2024-05-16 14:15:00.000000000,1715840100000000000,2604,2605,2602,2603,1518,1015110,1014772
2024-05-16 14:16:00.000000000,1715840160000000000,2603,2604,2602,2604,583,1014772,1014716
2024-05-16 14:17:00.000000000,1715840220000000000,2604,2605,2603,2605,607,1014716,1014861
2024-05-16 14:18:00.000000000,1715840280000000000,2605,2606,2604,2605,1514,1014861,1014856
2024-05-16 14:19:00.000000000,1715840340000000000,2605,2607,2605,2606,2786,1014856,1015645
2024-05-16 14:20:00.000000000,1715840400000000000,2606,2606,2604,2604,1248,1015645,1015983
2024-05-16 14:21:00.000000000,1715840460000000000,2604,2605,2603,2603,755,1015983,1015786
2024-05-16 14:22:00.000000000,1715840520000000000,2603,2605,2602,2603,1368,1015786,1015748
2024-05-16 14:23:00.000000000,1715840580000000000,2603,2603,2601,2602,1524,1015748,1015469
2024-05-16 14:24:00.000000000,1715840640000000000,2602,2602,2596,2597,11731,1015469,1011460
2024-05-16 14:25:00.000000000,1715840700000000000,2597,2598,2596,2596,3467,1011460,1010280
2024-05-16 14:26:00.000000000,1715840760000000000,2596,2599,2596,2598,2725,1010280,1009489
2024-05-16 14:27:00.000000000,1715840820000000000,2598,2600,2598,2599,1485,1009489,1009356
2024-05-16 14:28:00.000000000,1715840880000000000,2599,2600,2598,2598,1336,1009356,1009319
2024-05-16 14:29:00.000000000,1715840940000000000,2598,2599,2596,2596,2401,1009319,1009537
2024-05-16 14:30:00.000000000,1715841000000000000,2596,2598,2596,2597,1956,1009537,1009333
2024-05-16 14:31:00.000000000,1715841060000000000,2597,2599,2597,2598,1094,1009333,1008843
2024-05-16 14:32:00.000000000,1715841120000000000,2598,2598,2597,2597,473,1008843,1008690
2024-05-16 14:33:00.000000000,1715841180000000000,2597,2598,2596,2596,2366,1008690,1008172
2024-05-16 14:34:00.000000000,1715841240000000000,2596,2597,2596,2597,839,1008172,1007829
2024-05-16 14:35:00.000000000,1715841300000000000,2597,2597,2595,2597,3896,1007829,1007136
2024-05-16 14:36:00.000000000,1715841360000000000,2597,2598,2596,2598,1447,1007136,1007051
2024-05-16 14:37:00.000000000,1715841420000000000,2598,2598,2597,2597,1058,1007051,1006845
2024-05-16 14:38:00.000000000,1715841480000000000,2597,2598,2597,2597,254,1006845,1006795
2024-05-16 14:39:00.000000000,1715841540000000000,2597,2598,2596,2597,965,1006795,1006718
2024-05-16 14:40:00.000000000,1715841600000000000,2597,2597,2596,2596,1741,1006718,1006424
2024-05-16 14:41:00.000000000,1715841660000000000,2596,2597,2595,2596,1695,1006424,1005475
2024-05-16 14:42:00.000000000,1715841720000000000,2596,2596,2594,2596,3083,1005475,1004936
2024-05-16 14:43:00.000000000,1715841780000000000,2596,2596,2595,2596,818,1004936,1004474
2024-05-16 14:44:00.000000000,1715841840000000000,2596,2597,2595,2595,1677,1004474,1004066
2024-05-16 14:45:00.000000000,1715841900000000000,2595,2599,2595,2598,2891,1004066,1003509
2024-05-16 14:46:00.000000000,1715841960000000000,2598,2601,2597,2601,3330,1003509,1003745
2024-05-16 14:47:00.000000000,1715842020000000000,2601,2601,2600,2601,3358,1003745,1004210
2024-05-16 14:48:00.000000000,1715842080000000000,2601,2601,2599,2600,1278,1004210,1004323
2024-05-16 14:49:00.000000000,1715842140000000000,2600,2601,2600,2601,596,1004323,1004357
2024-05-16 14:50:00.000000000,1715842200000000000,2601,2601,2600,2600,911,1004357,1004405
2024-05-16 14:51:00.000000000,1715842260000000000,2600,2601,2599,2600,1015,1004405,1004347
2024-05-16 14:52:00.000000000,1715842320000000000,2600,2601,2600,2601,1314,1004347,1004766
2024-05-16 14:53:00.000000000,1715842380000000000,2601,2603,2600,2603,2279,1004766,1004472
2024-05-16 14:54:00.000000000,1715842440000000000,2603,2603,2602,2603,2416,1004472,1004905
2024-05-16 14:55:00.000000000,1715842500000000000,2603,2605,2602,2604,4871,1004905,1005406
2024-05-16 14:56:00.000000000,1715842560000000000,2604,2606,2603,2606,3244,1005406,1005628
2024-05-16 14:57:00.000000000,1715842620000000000,2606,2606,2604,2606,3870,1005628,1006015
2024-05-16 14:58:00.000000000,1715842680000000000,2606,2607,2605,2607,5026,1006015,1005576
2024-05-16 14:59:00.000000000,1715842740000000000,2607,2607,2605,2606,6268,1005576,1005332
2024-05-16 21:00:00.000000000,1715864400000000000,2615,2615,2606,2609,17819,1005332,1005184
2024-05-16 21:01:00.000000000,1715864460000000000,2609,2609,2607,2609,5931,1005184,1005804
2024-05-16 21:02:00.000000000,1715864520000000000,2609,2611,2608,2611,5495,1005804,1007664
2024-05-16 21:03:00.000000000,1715864580000000000,2611,2611,2608,2610,3145,1007664,1008469
2024-05-16 21:04:00.000000000,1715864640000000000,2610,2610,2608,2608,2263,1008469,1009110
2024-05-16 21:05:00.000000000,1715864700000000000,2608,2610,2608,2608,3286,1009110,1010088
2024-05-16 21:06:00.000000000,1715864760000000000,2608,2610,2608,2609,2265,1010088,1010514
2024-05-16 21:07:00.000000000,1715864820000000000,2609,2612,2609,2612,6779,1010514,1012019
2024-05-16 21:08:00.000000000,1715864880000000000,2612,2614,2608,2610,5315,1012019,1012962
2024-05-16 21:09:00.000000000,1715864940000000000,2610,2610,2608,2609,1766,1012962,1012939
2024-05-16 21:10:00.000000000,1715865000000000000,2609,2609,2607,2609,3772,1012939,1012933
2024-05-16 21:11:00.000000000,1715865060000000000,2609,2612,2608,2612,3417,1012933,1013658
2024-05-16 21:12:00.000000000,1715865120000000000,2612,2613,2611,2611,2265,1013658,1014402
2024-05-16 21:13:00.000000000,1715865180000000000,2611,2614,2611,2614,5323,1014402,1015577
2024-05-16 21:14:00.000000000,1715865240000000000,2614,2614,2612,2613,2880,1015577,1015388
2024-05-16 21:15:00.000000000,1715865300000000000,2613,2614,2611,2611,2521,1015388,1015646
2024-05-16 21:16:00.000000000,1715865360000000000,2611,2614,2611,2613,3536,1015646,1016261
2024-05-16 21:17:00.000000000,1715865420000000000,2613,2614,2611,2611,1796,1016261,1015811
2024-05-16 21:18:00.000000000,1715865480000000000,2611,2612,2610,2611,1542,1015811,1015668
2024-05-16 21:19:00.000000000,1715865540000000000,2611,2615,2611,2613,2641,1015668,1016633
2024-05-16 21:20:00.000000000,1715865600000000000,2613,2614,2613,2614,1381,1016633,1017019
2024-05-16 21:21:00.000000000,1715865660000000000,2614,2616,2614,2616,6566,1017019,1019036
2024-05-16 21:22:00.000000000,1715865720000000000,2616,2616,2612,2612,4258,1019036,1019846
2024-05-16 21:23:00.000000000,1715865780000000000,2612,2613,2611,2612,1790,1019846,1019967
2024-05-16 21:24:00.000000000,1715865840000000000,2612,2614,2612,2612,1561,1019967,1020101
2024-05-16 21:25:00.000000000,1715865900000000000,2612,2613,2610,2610,2923,1020101,1020236
2024-05-16 21:26:00.000000000,1715865960000000000,2610,2612,2609,2611,2421,1020236,1020256
2024-05-16 21:27:00.000000000,1715866020000000000,2611,2612,2610,2611,1134,1020256,1020271
2024-05-16 21:28:00.000000000,1715866080000000000,2611,2612,2611,2611,414,1020271,1020246
2024-05-16 21:29:00.000000000,1715866140000000000,2611,2613,2611,2612,1981,1020246,1020813
2024-05-16 21:30:00.000000000,1715866200000000000,2612,2613,2611,2612,1292,1020813,1021078
2024-05-16 21:31:00.000000000,1715866260000000000,2612,2614,2612,2613,2357,1021078,1021487
2024-05-16 21:32:00.000000000,1715866320000000000,2613,2613,2611,2612,1437,1021487,1021413
2024-05-16 21:33:00.000000000,1715866380000000000,2612,2614,2612,2613,1037,1021413,1021261
2024-05-16 21:34:00.000000000,1715866440000000000,2613,2615,2613,2615,1832,1021261,1022013
2024-05-16 21:35:00.000000000,1715866500000000000,2615,2619,2614,2618,9522,1022013,1023012
2024-05-16 21:36:00.000000000,1715866560000000000,2618,2620,2617,2618,10097,1023012,1025761
2024-05-16 21:37:00.000000000,1715866620000000000,2618,2622,2617,2620,10973,1025761,1028501
2024-05-16 21:38:00.000000000,1715866680000000000,2620,2622,2619,2619,6013,1028501,1029494
2024-05-16 21:39:00.000000000,1715866740000000000,2619,2623,2619,2622,7980,1029494,1032415
2024-05-16 21:40:00.000000000,1715866800000000000,2622,2622,2618,2618,7662,1032415,1031603
2024-05-16 21:41:00.000000000,1715866860000000000,2618,2624,2618,2623,7331,1031603,1033498
2024-05-16 21:42:00.000000000,1715866920000000000,2623,2625,2623,2623,8124,1033498,1035445
2024-05-16 21:43:00.000000000,1715866980000000000,2623,2624,2621,2622,4046,1035445,1035774
2024-05-16 21:44:00.000000000,1715867040000000000,2622,2624,2622,2623,2900,1035774,1036975
2024-05-16 21:45:00.000000000,1715867100000000000,2623,2624,2621,2622,2580,1036975,1037608
2024-05-16 21:46:00.000000000,1715867160000000000,2622,2623,2620,2621,2985,1037608,1038102
2024-05-16 21:47:00.000000000,1715867220000000000,2621,2622,2620,2620,1949,1038102,1037937
2024-05-16 21:48:00.000000000,1715867280000000000,2620,2621,2619,2621,3344,1037937,1038003
2024-05-16 21:49:00.000000000,1715867340000000000,2621,2622,2620,2622,1723,1038003,1038348
2024-05-16 21:50:00.000000000,1715867400000000000,2622,2622,2620,2621,2391,1038348,1037853
2024-05-16 21:51:00.000000000,1715867460000000000,2621,2622,2620,2620,1274,1037853,1037941
2024-05-16 21:52:00.000000000,1715867520000000000,2620,2621,2619,2619,1992,1037941,1037586
2024-05-16 21:53:00.000000000,1715867580000000000,2619,2622,2619,2622,1714,1037586,1037373
2024-05-16 21:54:00.000000000,1715867640000000000,2622,2623,2621,2622,1744,1037373,1037878
2024-05-16 21:55:00.000000000,1715867700000000000,2622,2623,2620,2620,2704,1037878,1038249
2024-05-16 21:56:00.000000000,1715867760000000000,2620,2624,2620,2624,1947,1038249,1038196
2024-05-16 21:57:00.000000000,1715867820000000000,2624,2624,2622,2623,2295,1038196,1038761
2024-05-16 21:58:00.000000000,1715867880000000000,2623,2625,2623,2625,2576,1038761,1039417
2024-05-16 21:59:00.000000000,1715867940000000000,2625,2625,2624,2625,1770,1039417,1040101
2024-05-16 22:00:00.000000000,1715868000000000000,2625,2625,2619,2619,4689,1040101,1039412
2024-05-16 22:01:00.000000000,1715868060000000000,2619,2621,2619,2620,2785,1039412,1039300
2024-05-16 22:02:00.000000000,1715868120000000000,2620,2620,2619,2620,1659,1039300,1039140
2024-05-16 22:03:00.000000000,1715868180000000000,2620,2621,2617,2619,3605,1039140,1038407
2024-05-16 22:04:00.000000000,1715868240000000000,2619,2620,2618,2620,1132,1038407,1038244
2024-05-16 22:05:00.000000000,1715868300000000000,2620,2620,2618,2619,1476,1038244,1038390
2024-05-16 22:06:00.000000000,1715868360000000000,2619,2619,2617,2618,1509,1038390,1038280
2024-05-16 22:07:00.000000000,1715868420000000000,2618,2620,2618,2620,896,1038280,1038268
2024-05-16 22:08:00.000000000,1715868480000000000,2620,2620,2619,2619,496,1038268,1038343
2024-05-16 22:09:00.000000000,1715868540000000000,2619,2621,2619,2620,1631,1038343,1038503
2024-05-16 22:10:00.000000000,1715868600000000000,2620,2621,2619,2620,1724,1038503,1038481
2024-05-16 22:11:00.000000000,1715868660000000000,2620,2622,2620,2622,1310,1038481,1038114
2024-05-16 22:12:00.000000000,1715868720000000000,2622,2622,2621,2622,617,1038114,1038167
2024-05-16 22:13:00.000000000,1715868780000000000,2622,2622,2621,2621,690,1038167,1038374
2024-05-16 22:14:00.000000000,1715868840000000000,2621,2622,2620,2621,1934,1038374,1038755
2024-05-16 22:15:00.000000000,1715868900000000000,2621,2621,2620,2620,500,1038755,1038896
2024-05-16 22:16:00.000000000,1715868960000000000,2620,2621,2619,2621,1202,1038896,1039470
2024-05-16 22:17:00.000000000,1715869020000000000,2621,2621,2619,2620,1190,1039470,1039485
2024-05-16 22:18:00.000000000,1715869080000000000,2620,2621,2619,2619,757,1039485,1039336
2024-05-16 22:19:00.000000000,1715869140000000000,2619,2622,2619,2621,1717,1039336,1039115
2024-05-16 22:20:00.000000000,1715869200000000000,2621,2622,2620,2621,717,1039115,1039027
2024-05-16 22:21:00.000000000,1715869260000000000,2621,2621,2617,2617,4645,1039027,1039836
2024-05-16 22:22:00.000000000,1715869320000000000,2617,2618,2616,2616,3407,1039836,1039021
2024-05-16 22:23:00.000000000,1715869380000000000,2616,2618,2616,2617,1751,1039021,1038997
2024-05-16 22:24:00.000000000,1715869440000000000,2617,2618,2616,2617,1282,1038997,1038985
2024-05-16 22:25:00.000000000,1715869500000000000,2617,2617,2614,2614,4430,1038985,1037263
2024-05-16 22:26:00.000000000,1715869560000000000,2614,2616,2614,2616,2211,1037263,1036458
2024-05-16 22:27:00.000000000,1715869620000000000,2616,2616,2613,2613,3566,1036458,1034968
2024-05-16 22:28:00.000000000,1715869680000000000,2613,2615,2612,2613,6076,1034968,1033068
2024-05-16 22:29:00.000000000,1715869740000000000,2613,2614,2613,2614,761,1033068,1033047
2024-05-16 22:30:00.000000000,1715869800000000000,2614,2615,2613,2614,1687,1033047,1033317
2024-05-16 22:31:00.000000000,1715869860000000000,2614,2617,2614,2617,1825,1033317,1033004
2024-05-16 22:32:00.000000000,1715869920000000000,2617,2619,2616,2619,1653,1033004,1032935
2024-05-16 22:33:00.000000000,1715869980000000000,2619,2619,2617,2619,1348,1032935,1033143
2024-05-16 22:34:00.000000000,1715870040000000000,2619,2619,2617,2618,1261,1033143,1033332
2024-05-16 22:35:00.000000000,1715870100000000000,2618,2620,2618,2620,1626,1033332,1033251
2024-05-16 22:36:00.000000000,1715870160000000000,2620,2620,2618,2618,1200,1033251,1033274
2024-05-16 22:37:00.000000000,1715870220000000000,2618,2620,2618,2619,1290,1033274,1033246
2024-05-16 22:38:00.000000000,1715870280000000000,2619,2620,2618,2620,902,1033246,1033369
2024-05-16 22:39:00.000000000,1715870340000000000,2620,2620,2618,2620,1056,1033369,1033389
2024-05-16 22:40:00.000000000,1715870400000000000,2620,2620,2618,2619,1463,1033389,1033738
2024-05-16 22:41:00.000000000,1715870460000000000,2619,2620,2619,2619,853,1033738,1033641
2024-05-16 22:42:00.000000000,1715870520000000000,2619,2620,2618,2619,1039,1033641,1033525
2024-05-16 22:43:00.000000000,1715870580000000000,2619,2620,2618,2620,1011,1033525,1033613
2024-05-16 22:44:00.000000000,1715870640000000000,2620,2621,2618,2620,2343,1033613,1033531
2024-05-16 22:45:00.000000000,1715870700000000000,2620,2620,2619,2620,534,1033531,1033320
2024-05-16 22:46:00.000000000,1715870760000000000,2620,2622,2619,2620,2149,1033320,1033108
2024-05-16 22:47:00.000000000,1715870820000000000,2620,2621,2618,2618,1021,1033108,1033277
2024-05-16 22:48:00.000000000,1715870880000000000,2618,2619,2618,2618,675,1033277,1033186
2024-05-16 22:49:00.000000000,1715870940000000000,2618,2620,2618,2620,843,1033186,1032897
2024-05-16 22:50:00.000000000,1715871000000000000,2620,2621,2619,2620,1203,1032897,1032862
2024-05-16 22:51:00.000000000,1715871060000000000,2620,2620,2619,2620,432,1032862,1032683
2024-05-16 22:52:00.000000000,1715871120000000000,2620,2621,2619,2620,1140,1032683,1032391
2024-05-16 22:53:00.000000000,1715871180000000000,2620,2621,2620,2621,669,1032391,1032324
2024-05-16 22:54:00.000000000,1715871240000000000,2621,2621,2619,2619,2055,1032324,1032022
2024-05-16 22:55:00.000000000,1715871300000000000,2619,2620,2617,2618,2461,1032022,1031186
2024-05-16 22:56:00.000000000,1715871360000000000,2618,2619,2618,2619,2020,1031186,1030406
2024-05-16 22:57:00.000000000,1715871420000000000,2619,2620,2619,2619,599,1030406,1030265
2024-05-16 22:58:00.000000000,1715871480000000000,2619,2620,2619,2620,1729,1030265,1029527
2024-05-16 22:59:00.000000000,1715871540000000000,2620,2620,2618,2619,2567,1029527,1028031
2024-05-17 09:00:00.000000000,1715907600000000000,2620,2628,2620,2625,11209,1028031,1028411
2024-05-17 09:01:00.000000000,1715907660000000000,2625,2626,2623,2623,4630,1028411,1027848
2024-05-17 09:02:00.000000000,1715907720000000000,2623,2626,2623,2625,3207,1027848,1028337
2024-05-17 09:03:00.000000000,1715907780000000000,2625,2628,2625,2628,3354,1028337,1029053
2024-05-17 09:04:00.000000000,1715907840000000000,2628,2628,2625,2626,2850,1029053,1029287
2024-05-17 09:05:00.000000000,1715907900000000000,2626,2627,2625,2627,2101,1029287,1029217
2024-05-17 09:06:00.000000000,1715907960000000000,2627,2627,2625,2625,2102,1029217,1028719
2024-05-17 09:07:00.000000000,1715908020000000000,2625,2626,2623,2623,2941,1028719,1028864
2024-05-17 09:08:00.000000000,1715908080000000000,2623,2628,2623,2627,5558,1028864,1029926
2024-05-17 09:09:00.000000000,1715908140000000000,2627,2628,2626,2627,2213,1029926,1030029
2024-05-17 09:10:00.000000000,1715908200000000000,2627,2631,2627,2629,8116,1030029,1032040
2024-05-17 09:11:00.000000000,1715908260000000000,2629,2631,2628,2629,4837,1032040,1033352
2024-05-17 09:12:00.000000000,1715908320000000000,2629,2630,2626,2627,3058,1033352,1033194
2024-05-17 09:13:00.000000000,1715908380000000000,2627,2630,2627,2630,3026,1033194,1032675
2024-05-17 09:14:00.000000000,1715908440000000000,2630,2630,2628,2630,1918,1032675,1032799
2024-05-17 09:15:00.000000000,1715908500000000000,2630,2632,2629,2630,3861,1032799,1034173
2024-05-17 09:16:00.000000000,1715908560000000000,2630,2631,2627,2628,4499,1034173,1034825
2024-05-17 09:17:00.000000000,1715908620000000000,2628,2630,2626,2626,3107,1034825,1035866
2024-05-17 09:18:00.000000000,1715908680000000000,2626,2629,2626,2628,2851,1035866,1035625
2024-05-17 09:19:00.000000000,1715908740000000000,2628,2630,2628,2629,2654,1035625,1035578
2024-05-17 09:20:00.000000000,1715908800000000000,2629,2630,2628,2629,1301,1035578,1035139
2024-05-17 09:21:00.000000000,1715908860000000000,2629,2632,2628,2630,5356,1035139,1035238
2024-05-17 09:22:00.000000000,1715908920000000000,2630,2631,2628,2629,2143,1035238,1035532
2024-05-17 09:23:00.000000000,1715908980000000000,2629,2630,2628,2630,1069,1035532,1035924
2024-05-17 09:24:00.000000000,1715909040000000000,2630,2630,2628,2628,1388,1035924,1036234
2024-05-17 09:25:00.000000000,1715909100000000000,2628,2629,2627,2629,2071,1036234,1036202
2024-05-17 09:26:00.000000000,1715909160000000000,2629,2630,2627,2630,1415,1036202,1036323
2024-05-17 09:27:00.000000000,1715909220000000000,2630,2630,2629,2629,581,1036323,1036212
2024-05-17 09:28:00.000000000,1715909280000000000,2629,2630,2628,2629,1522,1036212,1036358
2024-05-17 09:29:00.000000000,1715909340000000000,2629,2629,2628,2628,1242,1036358,1036647
2024-05-17 09:30:00.000000000,1715909400000000000,2628,2630,2628,2628,1305,1036647,1036970
2024-05-17 09:31:00.000000000,1715909460000000000,2628,2629,2628,2628,1010,1036970,1036750
2024-05-17 09:32:00.000000000,1715909520000000000,2628,2630,2628,2629,1079,1036750,1037030
2024-05-17 09:33:00.000000000,1715909580000000000,2629,2630,2628,2630,760,1037030,1037157
2024-05-17 09:34:00.000000000,1715909640000000000,2630,2630,2629,2629,410,1037157,1037285
2024-05-17 09:35:00.000000000,1715909700000000000,2629,2630,2629,2629,793,1037285,1037197
2024-05-17 09:36:00.000000000,1715909760000000000,2629,2634,2629,2634,7075,1037197,1039288
2024-05-17 09:37:00.000000000,1715909820000000000,2634,2635,2632,2634,3961,1039288,1039484
2024-05-17 09:38:00.000000000,1715909880000000000,2634,2636,2634,2634,4183,1039484,1039496
2024-05-17 09:39:00.000000000,1715909940000000000,2634,2637,2634,2636,2992,1039496,1039269
2024-05-17 09:40:00.000000000,1715910000000000000,2636,2637,2635,2635,2055,1039269,1039177
2024-05-17 09:41:00.000000000,1715910060000000000,2635,2637,2634,2637,3167,1039177,1039423
2024-05-17 09:42:00.000000000,1715910120000000000,2637,2637,2636,2636,2041,1039423,1039763
2024-05-17 09:43:00.000000000,1715910180000000000,2636,2637,2635,2635,2820,1039763,1040405
2024-05-17 09:44:00.000000000,1715910240000000000,2635,2636,2635,2635,668,1040405,1040645
2024-05-17 09:45:00.000000000,1715910300000000000,2635,2636,2635,2635,990,1040645,1040662
2024-05-17 09:46:00.000000000,1715910360000000000,2635,2639,2635,2638,5401,1040662,1041528
2024-05-17 09:47:00.000000000,1715910420000000000,2638,2640,2638,2638,3939,1041528,1042309
2024-05-17 09:48:00.000000000,1715910480000000000,2638,2643,2638,2642,10529,1042309,1045227
2024-05-17 09:49:00.000000000,1715910540000000000,2642,2646,2641,2644,15616,1045227,1046103
2024-05-17 09:50:00.000000000,1715910600000000000,2644,2645,2640,2643,7960,1046103,1047323
2024-05-17 09:51:00.000000000,1715910660000000000,2643,2646,2643,2644,5014,1047323,1048914
2024-05-17 09:52:00.000000000,1715910720000000000,2644,2648,2644,2645,6985,1048914,1050832
2024-05-17 09:53:00.000000000,1715910780000000000,2645,2645,2642,2643,4205,1050832,1050952
2024-05-17 09:54:00.000000000,1715910840000000000,2643,2645,2643,2644,2703,1050952,1051703
2024-05-17 09:55:00.000000000,1715910900000000000,2644,2648,2643,2647,6077,1051703,1053098
2024-05-17 09:56:00.000000000,1715910960000000000,2647,2647,2645,2646,3418,1053098,1054102
2024-05-17 09:57:00.000000000,1715911020000000000,2646,2646,2640,2641,7559,1054102,1053586
2024-05-17 09:58:00.000000000,1715911080000000000,2641,2644,2641,2641,4394,1053586,1054511
2024-05-17 09:59:00.000000000,1715911140000000000,2641,2643,2641,2641,1856,1054511,1054990
2024-05-17 10:00:00.000000000,1715911200000000000,2641,2643,2638,2638,6686,1054990,1054024
2024-05-17 10:01:00.000000000,1715911260000000000,2638,2641,2638,2640,3653,1054024,1053915
2024-05-17 10:02:00.000000000,1715911320000000000,2640,2643,2640,2641,3039,1053915,1053762
2024-05-17 10:03:00.000000000,1715911380000000000,2641,2642,2637,2638,3117,1053762,1053971
