datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-08-19 09:16:00.000000000,1660871760000000000,2433,2434,2431,2433,3807,937333,938003
2022-08-19 09:17:00.000000000,1660871820000000000,2433,2434,2432,2433,1896,938003,938748
2022-08-19 09:18:00.000000000,1660871880000000000,2433,2435,2433,2435,1393,938748,939028
2022-08-19 09:19:00.000000000,1660871940000000000,2435,2435,2431,2431,2769,939028,939971
2022-08-19 09:20:00.000000000,1660872000000000000,2431,2432,2430,2430,2514,939971,939741
2022-08-19 09:21:00.000000000,1660872060000000000,2430,2432,2430,2430,2423,939741,940004
2022-08-19 09:22:00.000000000,1660872120000000000,2430,2433,2430,2432,1155,940004,940114
2022-08-19 09:23:00.000000000,1660872180000000000,2432,2432,2429,2431,5066,940114,941475
2022-08-19 09:24:00.000000000,1660872240000000000,2431,2431,2426,2427,4135,941475,941812
2022-08-19 09:25:00.000000000,1660872300000000000,2427,2428,2424,2425,3259,941812,941635
2022-08-19 09:26:00.000000000,1660872360000000000,2425,2427,2424,2427,3105,941635,942816
2022-08-19 09:27:00.000000000,1660872420000000000,2427,2427,2420,2421,7254,942816,943857
2022-08-19 09:28:00.000000000,1660872480000000000,2421,2422,2417,2418,6502,943857,945713
2022-08-19 09:29:00.000000000,1660872540000000000,2418,2419,2417,2418,3993,945713,946661
2022-08-19 09:30:00.000000000,1660872600000000000,2418,2420,2416,2420,5655,946661,948327
2022-08-19 09:31:00.000000000,1660872660000000000,2420,2420,2417,2417,2757,948327,949061
2022-08-19 09:32:00.000000000,1660872720000000000,2417,2418,2413,2415,5925,949061,950142
2022-08-19 09:33:00.000000000,1660872780000000000,2415,2415,2410,2412,7140,950142,952796
2022-08-19 09:34:00.000000000,1660872840000000000,2412,2412,2408,2408,6403,952796,955333
2022-08-19 09:35:00.000000000,1660872900000000000,2408,2413,2408,2413,7141,955333,957748
2022-08-19 09:36:00.000000000,1660872960000000000,2413,2413,2409,2409,3542,957748,958911
2022-08-19 09:37:00.000000000,1660873020000000000,2409,2413,2409,2412,4402,958911,960986
2022-08-19 09:38:00.000000000,1660873080000000000,2412,2415,2411,2415,3829,960986,961381
2022-08-19 09:39:00.000000000,1660873140000000000,2415,2415,2410,2412,3734,961381,962863
2022-08-19 09:40:00.000000000,1660873200000000000,2412,2415,2410,2415,3234,962863,964489
2022-08-19 09:41:00.000000000,1660873260000000000,2415,2417,2413,2416,4574,964489,966506
2022-08-19 09:42:00.000000000,1660873320000000000,2416,2418,2415,2417,3076,966506,967778
2022-08-19 09:43:00.000000000,1660873380000000000,2417,2417,2415,2416,1675,967778,968559
2022-08-19 09:44:00.000000000,1660873440000000000,2416,2418,2414,2417,2974,968559,969629
2022-08-19 09:45:00.000000000,1660873500000000000,2417,2423,2416,2421,4663,969629,969769
2022-08-19 09:46:00.000000000,1660873560000000000,2421,2421,2418,2418,1640,969769,970445
2022-08-19 09:47:00.000000000,1660873620000000000,2418,2419,2417,2417,1086,970445,970896
2022-08-19 09:48:00.000000000,1660873680000000000,2417,2421,2417,2419,3473,970896,972922
2022-08-19 09:49:00.000000000,1660873740000000000,2419,2420,2414,2414,2773,972922,974118
2022-08-19 09:50:00.000000000,1660873800000000000,2414,2416,2413,2413,2513,974118,974886
2022-08-19 09:51:00.000000000,1660873860000000000,2413,2415,2413,2415,1302,974886,975315
2022-08-19 09:52:00.000000000,1660873920000000000,2415,2415,2411,2412,3223,975315,976824
2022-08-19 09:53:00.000000000,1660873980000000000,2412,2412,2409,2410,2866,976824,977501
2022-08-19 09:54:00.000000000,1660874040000000000,2410,2413,2409,2412,2403,977501,978400
2022-08-19 09:55:00.000000000,1660874100000000000,2412,2412,2410,2411,1154,978400,979042
2022-08-19 09:56:00.000000000,1660874160000000000,2411,2413,2410,2411,2137,979042,980203
2022-08-19 09:57:00.000000000,1660874220000000000,2411,2416,2411,2415,2287,980203,980822
2022-08-19 09:58:00.000000000,1660874280000000000,2415,2417,2414,2414,3166,980822,982377
2022-08-19 09:59:00.000000000,1660874340000000000,2414,2415,2412,2413,1600,982377,983282
2022-08-19 10:00:00.000000000,1660874400000000000,2413,2418,2411,2416,3800,983282,985216
2022-08-19 10:01:00.000000000,1660874460000000000,2416,2417,2414,2414,2325,985216,986348
2022-08-19 10:02:00.000000000,1660874520000000000,2414,2415,2412,2412,1835,986348,986700
2022-08-19 10:03:00.000000000,1660874580000000000,2412,2415,2412,2414,1483,986700,987436
2022-08-19 10:04:00.000000000,1660874640000000000,2414,2415,2408,2408,3715,987436,988772
2022-08-19 10:05:00.000000000,1660874700000000000,2408,2408,2404,2407,7876,988772,990423
2022-08-19 10:06:00.000000000,1660874760000000000,2407,2409,2406,2406,3445,990423,991343
2022-08-19 10:07:00.000000000,1660874820000000000,2406,2408,2405,2405,3733,991343,992677
2022-08-19 10:08:00.000000000,1660874880000000000,2405,2408,2404,2406,3212,992677,994198
2022-08-19 10:09:00.000000000,1660874940000000000,2406,2408,2405,2408,2057,994198,995145
2022-08-19 10:10:00.000000000,1660875000000000000,2408,2408,2403,2403,2748,995145,996142
2022-08-19 10:11:00.000000000,1660875060000000000,2403,2406,2402,2402,5115,996142,997569
2022-08-19 10:12:00.000000000,1660875120000000000,2402,2406,2401,2403,5443,997569,999472
2022-08-19 10:13:00.000000000,1660875180000000000,2403,2406,2403,2405,2842,999472,1000434
2022-08-19 10:14:00.000000000,1660875240000000000,2405,2406,2399,2402,10403,1000434,1004243
2022-08-19 10:30:00.000000000,1660876200000000000,2400,2404,2396,2402,9669,1004243,1007661
2022-08-19 10:31:00.000000000,1660876260000000000,2402,2407,2402,2404,5863,1007661,1009701
2022-08-19 10:32:00.000000000,1660876320000000000,2404,2407,2403,2405,3730,1009701,1010766
2022-08-19 10:33:00.000000000,1660876380000000000,2405,2406,2402,2403,2946,1010766,1011781
2022-08-19 10:34:00.000000000,1660876440000000000,2403,2406,2402,2405,3562,1011781,1013367
2022-08-19 10:35:00.000000000,1660876500000000000,2405,2405,2401,2401,3659,1013367,1014710
2022-08-19 10:36:00.000000000,1660876560000000000,2401,2403,2397,2402,7808,1014710,1017786
2022-08-19 10:37:00.000000000,1660876620000000000,2402,2407,2401,2405,6605,1017786,1018145
2022-08-19 10:38:00.000000000,1660876680000000000,2405,2407,2404,2407,2832,1018145,1018911
2022-08-19 10:39:00.000000000,1660876740000000000,2407,2409,2406,2408,4157,1018911,1020010
2022-08-19 10:40:00.000000000,1660876800000000000,2408,2413,2408,2413,8124,1020010,1022483
2022-08-19 10:41:00.000000000,1660876860000000000,2413,2413,2408,2410,3565,1022483,1023542
2022-08-19 10:42:00.000000000,1660876920000000000,2410,2410,2407,2408,1956,1023542,1024131
2022-08-19 10:43:00.000000000,1660876980000000000,2408,2409,2406,2408,3237,1024131,1024860
2022-08-19 10:44:00.000000000,1660877040000000000,2408,2409,2405,2406,2604,1024860,1025715
2022-08-19 10:45:00.000000000,1660877100000000000,2406,2408,2404,2404,3806,1025715,1028132
2022-08-19 10:46:00.000000000,1660877160000000000,2404,2405,2402,2402,3733,1028132,1029112
2022-08-19 10:47:00.000000000,1660877220000000000,2402,2402,2394,2395,16063,1029112,1033321
2022-08-19 10:48:00.000000000,1660877280000000000,2395,2398,2393,2395,7224,1033321,1035692
2022-08-19 10:49:00.000000000,1660877340000000000,2395,2398,2395,2397,3904,1035692,1037228
2022-08-19 10:50:00.000000000,1660877400000000000,2397,2398,2394,2398,4750,1037228,1039303
2022-08-19 10:51:00.000000000,1660877460000000000,2398,2401,2396,2399,4606,1039303,1041287
2022-08-19 10:52:00.000000000,1660877520000000000,2399,2403,2397,2402,3322,1041287,1043188
2022-08-19 10:53:00.000000000,1660877580000000000,2402,2403,2399,2399,2899,1043188,1044385
2022-08-19 10:54:00.000000000,1660877640000000000,2399,2403,2399,2399,2214,1044385,1045710
2022-08-19 10:55:00.000000000,1660877700000000000,2399,2400,2397,2399,2637,1045710,1047010
2022-08-19 10:56:00.000000000,1660877760000000000,2399,2403,2398,2403,2189,1047010,1047828
2022-08-19 10:57:00.000000000,1660877820000000000,2403,2411,2402,2408,6916,1047828,1049460
2022-08-19 10:58:00.000000000,1660877880000000000,2408,2415,2408,2413,8668,1049460,1052104
2022-08-19 10:59:00.000000000,1660877940000000000,2413,2414,2411,2411,4706,1052104,1053869
2022-08-19 11:00:00.000000000,1660878000000000000,2411,2415,2409,2414,6602,1053869,1057028
2022-08-19 11:01:00.000000000,1660878060000000000,2414,2415,2410,2410,4147,1057028,1058569
2022-08-19 11:02:00.000000000,1660878120000000000,2410,2412,2410,2411,2308,1058569,1059617
2022-08-19 11:03:00.000000000,1660878180000000000,2411,2412,2410,2411,1818,1059617,1060470
2022-08-19 11:04:00.000000000,1660878240000000000,2411,2415,2411,2414,3690,1060470,1061644
2022-08-19 11:05:00.000000000,1660878300000000000,2414,2414,2412,2412,3162,1061644,1063326
2022-08-19 11:06:00.000000000,1660878360000000000,2412,2414,2411,2412,1906,1063326,1063957
2022-08-19 11:07:00.000000000,1660878420000000000,2412,2413,2407,2408,3342,1063957,1064449
2022-08-19 11:08:00.000000000,1660878480000000000,2408,2409,2407,2407,1659,1064449,1065127
2022-08-19 11:09:00.000000000,1660878540000000000,2407,2411,2407,2411,2534,1065127,1066482
2022-08-19 11:10:00.000000000,1660878600000000000,2411,2415,2410,2411,3453,1066482,1067925
2022-08-19 11:11:00.000000000,1660878660000000000,2411,2412,2409,2410,2183,1067925,1069237
2022-08-19 11:12:00.000000000,1660878720000000000,2410,2412,2410,2411,1554,1069237,1069935
2022-08-19 11:13:00.000000000,1660878780000000000,2411,2414,2411,2414,3995,1069935,1071482
2022-08-19 11:14:00.000000000,1660878840000000000,2414,2419,2413,2418,5435,1071482,1071122
2022-08-19 11:15:00.000000000,1660878900000000000,2418,2418,2416,2416,3705,1071122,1072189
2022-08-19 11:16:00.000000000,1660878960000000000,2416,2417,2414,2414,3032,1072189,1073541
2022-08-19 11:17:00.000000000,1660879020000000000,2414,2415,2412,2415,3433,1073541,1074975
2022-08-19 11:18:00.000000000,1660879080000000000,2415,2420,2414,2419,5756,1074975,1076065
2022-08-19 11:19:00.000000000,1660879140000000000,2419,2419,2416,2417,3763,1076065,1077611
2022-08-19 11:20:00.000000000,1660879200000000000,2417,2420,2416,2418,6088,1077611,1080671
2022-08-19 11:21:00.000000000,1660879260000000000,2418,2419,2416,2416,4194,1080671,1083282
2022-08-19 11:22:00.000000000,1660879320000000000,2416,2422,2416,2421,6545,1083282,1084979
2022-08-19 11:23:00.000000000,1660879380000000000,2421,2424,2420,2423,7340,1084979,1087496
2022-08-19 11:24:00.000000000,1660879440000000000,2423,2427,2423,2425,8533,1087496,1089771
2022-08-19 11:25:00.000000000,1660879500000000000,2425,2436,2423,2434,16548,1089771,1094032
2022-08-19 11:26:00.000000000,1660879560000000000,2434,2442,2434,2442,23212,1094032,1098485
2022-08-19 11:27:00.000000000,1660879620000000000,2442,2448,2437,2437,23848,1098485,1103165
2022-08-19 11:28:00.000000000,1660879680000000000,2437,2441,2437,2438,9362,1103165,1106909
2022-08-19 11:29:00.000000000,1660879740000000000,2438,2439,2434,2434,8213,1106909,1108680
2022-08-19 13:30:00.000000000,1660887000000000000,2433,2436,2430,2434,11060,1108680,1111308
2022-08-19 13:31:00.000000000,1660887060000000000,2434,2434,2429,2431,9160,1111308,1114148
2022-08-19 13:32:00.000000000,1660887120000000000,2431,2432,2428,2429,5493,1114148,1114786
2022-08-19 13:33:00.000000000,1660887180000000000,2429,2432,2428,2432,4732,1114786,1116374
2022-08-19 13:34:00.000000000,1660887240000000000,2432,2432,2426,2426,4660,1116374,1116994
2022-08-19 13:35:00.000000000,1660887300000000000,2426,2431,2426,2428,4644,1116994,1119009
2022-08-19 13:36:00.000000000,1660887360000000000,2428,2428,2424,2424,5607,1119009,1121150
2022-08-19 13:37:00.000000000,1660887420000000000,2424,2427,2424,2426,4201,1121150,1122901
2022-08-19 13:38:00.000000000,1660887480000000000,2426,2427,2425,2425,2578,1122901,1124192
2022-08-19 13:39:00.000000000,1660887540000000000,2425,2430,2424,2427,5376,1124192,1126790
2022-08-19 13:40:00.000000000,1660887600000000000,2427,2430,2426,2429,2255,1126790,1127285
2022-08-19 13:41:00.000000000,1660887660000000000,2429,2431,2428,2429,4004,1127285,1129421
2022-08-19 13:42:00.000000000,1660887720000000000,2429,2430,2427,2428,2738,1129421,1131081
2022-08-19 13:43:00.000000000,1660887780000000000,2428,2432,2427,2429,4442,1131081,1133681
2022-08-19 13:44:00.000000000,1660887840000000000,2429,2434,2428,2433,4057,1133681,1135178
2022-08-19 13:45:00.000000000,1660887900000000000,2433,2438,2432,2438,9975,1135178,1135672
2022-08-19 13:46:00.000000000,1660887960000000000,2438,2440,2437,2439,5549,1135672,1138212
2022-08-19 13:47:00.000000000,1660888020000000000,2439,2440,2437,2440,5977,1138212,1139968
2022-08-19 13:48:00.000000000,1660888080000000000,2440,2442,2438,2438,9454,1139968,1143584
2022-08-19 13:49:00.000000000,1660888140000000000,2438,2440,2438,2439,3812,1143584,1145058
2022-08-19 13:50:00.000000000,1660888200000000000,2439,2441,2438,2438,4340,1145058,1146398
2022-08-19 13:51:00.000000000,1660888260000000000,2438,2439,2436,2437,4396,1146398,1148374
2022-08-19 13:52:00.000000000,1660888320000000000,2437,2439,2437,2439,2720,1148374,1148937
2022-08-19 13:53:00.000000000,1660888380000000000,2439,2441,2438,2441,4308,1148937,1150376
2022-08-19 13:54:00.000000000,1660888440000000000,2441,2444,2440,2443,5790,1150376,1152830
2022-08-19 13:55:00.000000000,1660888500000000000,2443,2444,2437,2438,6981,1152830,1155296
2022-08-19 13:56:00.000000000,1660888560000000000,2438,2441,2436,2440,4985,1155296,1157176
2022-08-19 13:57:00.000000000,1660888620000000000,2440,2441,2439,2440,2397,1157176,1158614
2022-08-19 13:58:00.000000000,1660888680000000000,2440,2440,2438,2438,2806,1158614,1159976
2022-08-19 13:59:00.000000000,1660888740000000000,2438,2440,2438,2440,3163,1159976,1162105
2022-08-19 14:00:00.000000000,1660888800000000000,2440,2444,2439,2442,9219,1162105,1165810
2022-08-19 14:01:00.000000000,1660888860000000000,2442,2443,2438,2441,4053,1165810,1167964
2022-08-19 14:02:00.000000000,1660888920000000000,2441,2442,2437,2437,3756,1167964,1169578
2022-08-19 14:03:00.000000000,1660888980000000000,2437,2440,2437,2438,3027,1169578,1170835
2022-08-19 14:04:00.000000000,1660889040000000000,2438,2439,2436,2437,3464,1170835,1171939
2022-08-19 14:05:00.000000000,1660889100000000000,2437,2440,2437,2440,2551,1171939,1173158
2022-08-19 14:06:00.000000000,1660889160000000000,2440,2440,2438,2439,2637,1173158,1174283
2022-08-19 14:07:00.000000000,1660889220000000000,2439,2440,2438,2440,2684,1174283,1175278
2022-08-19 14:08:00.000000000,1660889280000000000,2440,2441,2438,2439,3857,1175278,1177508
2022-08-19 14:09:00.000000000,1660889340000000000,2439,2440,2435,2436,4682,1177508,1178284
2022-08-19 14:10:00.000000000,1660889400000000000,2436,2442,2436,2441,5347,1178284,1181139
2022-08-19 14:11:00.000000000,1660889460000000000,2441,2453,2440,2447,26046,1181139,1184684
2022-08-19 14:12:00.000000000,1660889520000000000,2447,2449,2445,2449,8666,1184684,1187563
2022-08-19 14:13:00.000000000,1660889580000000000,2449,2449,2446,2446,6785,1187563,1188808
2022-08-19 14:14:00.000000000,1660889640000000000,2446,2448,2443,2443,5686,1188808,1189600
2022-08-19 14:15:00.000000000,1660889700000000000,2443,2445,2442,2443,4538,1189600,1191421
2022-08-19 14:16:00.000000000,1660889760000000000,2443,2446,2443,2445,3855,1191421,1192894
2022-08-19 14:17:00.000000000,1660889820000000000,2445,2446,2444,2445,3644,1192894,1194680
2022-08-19 14:18:00.000000000,1660889880000000000,2445,2445,2442,2442,2429,1194680,1195335
2022-08-19 14:19:00.000000000,1660889940000000000,2442,2443,2441,2442,3700,1195335,1196589
2022-08-19 14:20:00.000000000,1660890000000000000,2442,2445,2441,2443,2744,1196589,1197868
2022-08-19 14:21:00.000000000,1660890060000000000,2443,2445,2442,2442,3293,1197868,1198345
2022-08-19 14:22:00.000000000,1660890120000000000,2442,2444,2442,2444,1674,1198345,1199092
2022-08-19 14:23:00.000000000,1660890180000000000,2444,2445,2441,2442,3658,1199092,1200933
2022-08-19 14:24:00.000000000,1660890240000000000,2442,2442,2437,2439,8409,1200933,1202004
2022-08-19 14:25:00.000000000,1660890300000000000,2439,2440,2438,2439,2081,1202004,1202572
2022-08-19 14:26:00.000000000,1660890360000000000,2439,2439,2436,2438,4997,1202572,1203796
2022-08-19 14:27:00.000000000,1660890420000000000,2438,2439,2437,2438,2668,1203796,1204621
2022-08-19 14:28:00.000000000,1660890480000000000,2438,2441,2437,2441,2741,1204621,1205191
2022-08-19 14:29:00.000000000,1660890540000000000,2441,2442,2440,2441,1718,1205191,1205507
2022-08-19 14:30:00.000000000,1660890600000000000,2441,2441,2437,2438,3214,1205507,1206042
2022-08-19 14:31:00.000000000,1660890660000000000,2438,2439,2437,2438,2780,1206042,1205729
2022-08-19 14:32:00.000000000,1660890720000000000,2438,2439,2436,2438,3019,1205729,1205527
2022-08-19 14:33:00.000000000,1660890780000000000,2438,2439,2437,2439,1504,1205527,1205744
2022-08-19 14:34:00.000000000,1660890840000000000,2439,2439,2436,2437,2364,1205744,1206407
2022-08-19 14:35:00.000000000,1660890900000000000,2437,2438,2432,2435,6895,1206407,1206174
2022-08-19 14:36:00.000000000,1660890960000000000,2435,2435,2433,2434,2337,1206174,1205934
2022-08-19 14:37:00.000000000,1660891020000000000,2434,2435,2433,2433,2686,1205934,1206291
2022-08-19 14:38:00.000000000,1660891080000000000,2433,2434,2430,2432,5962,1206291,1207200
2022-08-19 14:39:00.000000000,1660891140000000000,2432,2435,2429,2434,5884,1207200,1207799
2022-08-19 14:40:00.000000000,1660891200000000000,2434,2435,2432,2435,2405,1207799,1208403
2022-08-19 14:41:00.000000000,1660891260000000000,2435,2437,2434,2435,3405,1208403,1209866
2022-08-19 14:42:00.000000000,1660891320000000000,2435,2435,2431,2433,2285,1209866,1210541
2022-08-19 14:43:00.000000000,1660891380000000000,2433,2435,2432,2433,1801,1210541,1211225
2022-08-19 14:44:00.000000000,1660891440000000000,2433,2434,2432,2434,1647,1211225,1211442
2022-08-19 14:45:00.000000000,1660891500000000000,2434,2436,2432,2433,3583,1211442,1212493
2022-08-19 14:46:00.000000000,1660891560000000000,2433,2435,2433,2434,2219,1212493,1212405
2022-08-19 14:47:00.000000000,1660891620000000000,2434,2437,2433,2437,4200,1212405,1212690
2022-08-19 14:48:00.000000000,1660891680000000000,2437,2439,2435,2436,5497,1212690,1213195
2022-08-19 14:49:00.000000000,1660891740000000000,2436,2438,2436,2437,2678,1213195,1213852
2022-08-19 14:50:00.000000000,1660891800000000000,2437,2439,2435,2439,3777,1213852,1214588
2022-08-19 14:51:00.000000000,1660891860000000000,2439,2439,2437,2438,4164,1214588,1214365
2022-08-19 14:52:00.000000000,1660891920000000000,2438,2439,2438,2439,1687,1214365,1214533
2022-08-19 14:53:00.000000000,1660891980000000000,2439,2444,2438,2442,6840,1214533,1215304
2022-08-19 14:54:00.000000000,1660892040000000000,2442,2442,2439,2441,3063,1215304,1215581
2022-08-19 14:55:00.000000000,1660892100000000000,2441,2443,2440,2442,2763,1215581,1216148
2022-08-19 14:56:00.000000000,1660892160000000000,2442,2443,2441,2441,3255,1216148,1216811
2022-08-19 14:57:00.000000000,1660892220000000000,2441,2444,2441,2444,5490,1216811,1216947
2022-08-19 14:58:00.000000000,1660892280000000000,2444,2444,2442,2443,6454,1216947,1217052
2022-08-19 14:59:00.000000000,1660892340000000000,2443,2444,2441,2442,11077,1217052,1215579
2022-08-19 21:00:00.000000000,1660914000000000000,2442,2444,2432,2434,24277,1215579,1212457
2022-08-19 21:01:00.000000000,1660914060000000000,2434,2437,2430,2437,16351,1212457,1206609
2022-08-19 21:02:00.000000000,1660914120000000000,2437,2437,2429,2433,9855,1206609,1203778
2022-08-19 21:03:00.000000000,1660914180000000000,2433,2433,2430,2433,6519,1203778,1201643
2022-08-19 21:04:00.000000000,1660914240000000000,2433,2436,2432,2434,6708,1201643,1199112
2022-08-19 21:05:00.000000000,1660914300000000000,2434,2440,2433,2439,9395,1199112,1196441
2022-08-19 21:06:00.000000000,1660914360000000000,2439,2442,2437,2439,7735,1196441,1193810
2022-08-19 21:07:00.000000000,1660914420000000000,2439,2441,2437,2440,5967,1193810,1193684
2022-08-19 21:08:00.000000000,1660914480000000000,2440,2443,2439,2442,5563,1193684,1192809
2022-08-19 21:09:00.000000000,1660914540000000000,2442,2446,2441,2441,7000,1192809,1191834
2022-08-19 21:10:00.000000000,1660914600000000000,2441,2443,2439,2439,5246,1191834,1190744
2022-08-19 21:11:00.000000000,1660914660000000000,2439,2442,2439,2442,3533,1190744,1189636
2022-08-19 21:12:00.000000000,1660914720000000000,2442,2442,2438,2439,3532,1189636,1188361
2022-08-19 21:13:00.000000000,1660914780000000000,2439,2440,2437,2437,2955,1188361,1188303
2022-08-19 21:14:00.000000000,1660914840000000000,2437,2440,2437,2439,3479,1188303,1187852
2022-08-19 21:15:00.000000000,1660914900000000000,2439,2440,2436,2437,3162,1187852,1186993
2022-08-19 21:16:00.000000000,1660914960000000000,2437,2437,2435,2435,3276,1186993,1186308
2022-08-19 21:17:00.000000000,1660915020000000000,2435,2436,2434,2434,2930,1186308,1186180
2022-08-19 21:18:00.000000000,1660915080000000000,2434,2437,2434,2436,3909,1186180,1185629
2022-08-19 21:19:00.000000000,1660915140000000000,2436,2439,2435,2437,2776,1185629,1185035
2022-08-19 21:20:00.000000000,1660915200000000000,2437,2441,2437,2440,3672,1185035,1184280
2022-08-19 21:21:00.000000000,1660915260000000000,2440,2442,2439,2441,3986,1184280,1183480
2022-08-19 21:22:00.000000000,1660915320000000000,2441,2443,2440,2443,2800,1183480,1183401
2022-08-19 21:23:00.000000000,1660915380000000000,2443,2449,2443,2446,9099,1183401,1180589
2022-08-19 21:24:00.000000000,1660915440000000000,2446,2446,2443,2444,3315,1180589,1180274
2022-08-19 21:25:00.000000000,1660915500000000000,2444,2452,2444,2449,9665,1180274,1176688
2022-08-19 21:26:00.000000000,1660915560000000000,2449,2451,2447,2449,5715,1176688,1175022
2022-08-19 21:27:00.000000000,1660915620000000000,2449,2457,2448,2452,13036,1175022,1169318
2022-08-19 21:28:00.000000000,1660915680000000000,2452,2457,2452,2454,8338,1169318,1166949
2022-08-19 21:29:00.000000000,1660915740000000000,2454,2456,2453,2456,6856,1166949,1165335
2022-08-19 21:30:00.000000000,1660915800000000000,2456,2457,2453,2454,6910,1165335,1162770
2022-08-19 21:31:00.000000000,1660915860000000000,2454,2454,2449,2452,6223,1162770,1160571
2022-08-19 21:32:00.000000000,1660915920000000000,2452,2453,2450,2453,4584,1160571,1158541
2022-08-19 21:33:00.000000000,1660915980000000000,2453,2454,2452,2453,3290,1158541,1157531
2022-08-19 21:34:00.000000000,1660916040000000000,2453,2455,2453,2454,2625,1157531,1157429
2022-08-19 21:35:00.000000000,1660916100000000000,2454,2454,2449,2449,3887,1157429,1156154
2022-08-19 21:36:00.000000000,1660916160000000000,2449,2452,2448,2450,3624,1156154,1154419
2022-08-19 21:37:00.000000000,1660916220000000000,2450,2451,2447,2447,3688,1154419,1153047
2022-08-19 21:38:00.000000000,1660916280000000000,2447,2451,2447,2449,3426,1153047,1151569
2022-08-19 21:39:00.000000000,1660916340000000000,2449,2453,2449,2450,3282,1151569,1151038
2022-08-19 21:40:00.000000000,1660916400000000000,2450,2453,2450,2452,3210,1151038,1149985
2022-08-19 21:41:00.000000000,1660916460000000000,2452,2454,2451,2453,4154,1149985,1148908
2022-08-19 21:42:00.000000000,1660916520000000000,2453,2455,2452,2453,2380,1148908,1148054
2022-08-19 21:43:00.000000000,1660916580000000000,2453,2453,2449,2451,4447,1148054,1146482
2022-08-19 21:44:00.000000000,1660916640000000000,2451,2455,2450,2454,3337,1146482,1145116
2022-08-19 21:45:00.000000000,1660916700000000000,2454,2464,2452,2460,16403,1145116,1136428
2022-08-19 21:46:00.000000000,1660916760000000000,2460,2460,2457,2458,4868,1136428,1134637
2022-08-19 21:47:00.000000000,1660916820000000000,2458,2460,2457,2459,3577,1134637,1133997
2022-08-19 21:48:00.000000000,1660916880000000000,2459,2460,2456,2457,4125,1133997,1132354
2022-08-19 21:49:00.000000000,1660916940000000000,2457,2458,2456,2457,3005,1132354,1131723
2022-08-19 21:50:00.000000000,1660917000000000000,2457,2458,2453,2454,3682,1131723,1130403
2022-08-19 21:51:00.000000000,1660917060000000000,2454,2457,2453,2456,3615,1130403,1128803
2022-08-19 21:52:00.000000000,1660917120000000000,2456,2457,2453,2454,2430,1128803,1127885
2022-08-19 21:53:00.000000000,1660917180000000000,2454,2454,2451,2454,3806,1127885,1125906
2022-08-19 21:54:00.000000000,1660917240000000000,2454,2457,2453,2455,3052,1125906,1124220
2022-08-19 21:55:00.000000000,1660917300000000000,2455,2458,2454,2457,2251,1124220,1123564
2022-08-19 21:56:00.000000000,1660917360000000000,2457,2458,2454,2454,2434,1123564,1122822
2022-08-19 21:57:00.000000000,1660917420000000000,2454,2456,2453,2455,2038,1122822,1122067
2022-08-19 21:58:00.000000000,1660917480000000000,2455,2456,2454,2456,769,1122067,1121765
2022-08-19 21:59:00.000000000,1660917540000000000,2456,2457,2455,2455,1335,1121765,1121559
2022-08-19 22:00:00.000000000,1660917600000000000,2455,2457,2452,2453,2785,1121559,1120473
2022-08-19 22:01:00.000000000,1660917660000000000,2453,2454,2452,2454,2637,1120473,1119478
2022-08-19 22:02:00.000000000,1660917720000000000,2454,2455,2451,2451,2267,1119478,1119017
2022-08-19 22:03:00.000000000,1660917780000000000,2451,2455,2451,2455,1773,1119017,1118481
2022-08-19 22:04:00.000000000,1660917840000000000,2455,2456,2453,2454,1415,1118481,1118009
2022-08-19 22:05:00.000000000,1660917900000000000,2454,2454,2452,2453,1888,1118009,1117478
2022-08-19 22:06:00.000000000,1660917960000000000,2453,2456,2453,2454,1812,1117478,1117074
2022-08-19 22:07:00.000000000,1660918020000000000,2454,2458,2454,2456,2662,1117074,1115626
2022-08-19 22:08:00.000000000,1660918080000000000,2456,2457,2455,2457,844,1115626,1115474
2022-08-19 22:09:00.000000000,1660918140000000000,2457,2457,2454,2454,2199,1115474,1114954
2022-08-19 22:10:00.000000000,1660918200000000000,2454,2455,2453,2453,2641,1114954,1113980
2022-08-19 22:11:00.000000000,1660918260000000000,2453,2455,2452,2453,2362,1113980,1113256
2022-08-19 22:12:00.000000000,1660918320000000000,2453,2457,2453,2456,2777,1113256,1112197
2022-08-19 22:13:00.000000000,1660918380000000000,2456,2457,2454,2455,2103,1112197,1111955
2022-08-19 22:14:00.000000000,1660918440000000000,2455,2458,2455,2457,1480,1111955,1111355
2022-08-19 22:15:00.000000000,1660918500000000000,2457,2462,2456,2461,6305,1111355,1109355
2022-08-19 22:16:00.000000000,1660918560000000000,2461,2462,2459,2461,5790,1109355,1108505
2022-08-19 22:17:00.000000000,1660918620000000000,2461,2462,2459,2459,3215,1108505,1107471
2022-08-19 22:18:00.000000000,1660918680000000000,2459,2462,2459,2462,2658,1107471,1106780
2022-08-19 22:19:00.000000000,1660918740000000000,2462,2464,2461,2461,4045,1106780,1104946
2022-08-19 22:20:00.000000000,1660918800000000000,2461,2463,2460,2461,3526,1104946,1103758
2022-08-19 22:21:00.000000000,1660918860000000000,2461,2461,2459,2459,1426,1103758,1103587
