datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-13 22:19:00.000000000,1657721940000000000,3843,3843,3834,3836,14176,1958709,1960558
2022-07-13 22:20:00.000000000,1657722000000000000,3836,3840,3832,3840,8231,1960558,1961033
2022-07-13 22:21:00.000000000,1657722060000000000,3840,3842,3837,3841,6543,1961033,1962667
2022-07-13 22:22:00.000000000,1657722120000000000,3841,3841,3829,3833,14902,1962667,1963651
2022-07-13 22:23:00.000000000,1657722180000000000,3833,3835,3826,3827,14249,1963651,1964420
2022-07-13 22:24:00.000000000,1657722240000000000,3827,3832,3827,3831,8128,1964420,1965661
2022-07-13 22:25:00.000000000,1657722300000000000,3831,3831,3825,3825,8413,1965661,1968279
2022-07-13 22:26:00.000000000,1657722360000000000,3825,3829,3823,3825,12710,1968279,1970539
2022-07-13 22:27:00.000000000,1657722420000000000,3825,3831,3825,3828,12795,1970539,1974449
2022-07-13 22:28:00.000000000,1657722480000000000,3828,3828,3815,3819,23444,1974449,1978479
2022-07-13 22:29:00.000000000,1657722540000000000,3819,3820,3812,3819,17810,1978479,1982197
2022-07-13 22:30:00.000000000,1657722600000000000,3819,3819,3811,3812,13169,1982197,1984542
2022-07-13 22:31:00.000000000,1657722660000000000,3812,3815,3810,3813,10739,1984542,1985385
2022-07-13 22:32:00.000000000,1657722720000000000,3813,3839,3812,3839,24648,1985385,1984007
2022-07-13 22:33:00.000000000,1657722780000000000,3839,3868,3836,3867,50812,1984007,1974281
2022-07-13 22:34:00.000000000,1657722840000000000,3867,3867,3854,3861,26457,1974281,1972866
2022-07-13 22:35:00.000000000,1657722900000000000,3861,3864,3849,3851,17053,1972866,1971754
2022-07-13 22:36:00.000000000,1657722960000000000,3851,3853,3840,3849,12428,1971754,1971060
2022-07-13 22:37:00.000000000,1657723020000000000,3849,3855,3844,3853,11533,1971060,1971358
2022-07-13 22:38:00.000000000,1657723080000000000,3853,3855,3848,3849,7562,1971358,1971881
2022-07-13 22:39:00.000000000,1657723140000000000,3849,3856,3849,3853,10183,1971881,1971404
2022-07-13 22:40:00.000000000,1657723200000000000,3853,3858,3850,3851,7663,1971404,1971223
2022-07-13 22:41:00.000000000,1657723260000000000,3851,3859,3851,3854,7130,1971223,1970282
2022-07-13 22:42:00.000000000,1657723320000000000,3854,3863,3853,3860,12737,1970282,1969107
2022-07-13 22:43:00.000000000,1657723380000000000,3860,3862,3855,3858,8485,1969107,1969613
2022-07-13 22:44:00.000000000,1657723440000000000,3858,3861,3849,3850,13559,1969613,1969837
2022-07-13 22:45:00.000000000,1657723500000000000,3850,3853,3843,3845,18132,1969837,1964312
2022-07-13 22:46:00.000000000,1657723560000000000,3845,3848,3843,3847,6455,1964312,1964268
2022-07-13 22:47:00.000000000,1657723620000000000,3847,3851,3844,3850,5127,1964268,1964190
2022-07-13 22:48:00.000000000,1657723680000000000,3850,3859,3850,3859,10264,1964190,1963443
2022-07-13 22:49:00.000000000,1657723740000000000,3859,3872,3858,3871,22738,1963443,1961286
2022-07-13 22:50:00.000000000,1657723800000000000,3871,3877,3868,3869,15852,1961286,1961314
2022-07-13 22:51:00.000000000,1657723860000000000,3869,3871,3863,3864,10273,1961314,1962408
2022-07-13 22:52:00.000000000,1657723920000000000,3864,3867,3861,3867,6363,1962408,1960951
2022-07-13 22:53:00.000000000,1657723980000000000,3867,3872,3866,3870,7380,1960951,1960158
2022-07-13 22:54:00.000000000,1657724040000000000,3870,3872,3866,3866,7528,1960158,1959287
2022-07-13 22:55:00.000000000,1657724100000000000,3866,3873,3866,3872,6878,1959287,1957420
2022-07-13 22:56:00.000000000,1657724160000000000,3872,3888,3872,3888,20470,1957420,1953179
2022-07-13 22:57:00.000000000,1657724220000000000,3888,3901,3885,3899,29895,1953179,1947802
2022-07-13 22:58:00.000000000,1657724280000000000,3899,3905,3898,3900,19448,1947802,1940573
2022-07-13 22:59:00.000000000,1657724340000000000,3900,3902,3883,3885,15098,1940573,1936562
2022-07-14 09:00:00.000000000,1657760400000000000,3878,3881,3865,3874,28304,1936562,1938115
2022-07-14 09:01:00.000000000,1657760460000000000,3874,3878,3869,3870,12785,1938115,1938529
2022-07-14 09:02:00.000000000,1657760520000000000,3870,3874,3866,3872,8499,1938529,1939511
2022-07-14 09:03:00.000000000,1657760580000000000,3872,3877,3870,3875,5547,1939511,1939055
2022-07-14 09:04:00.000000000,1657760640000000000,3875,3878,3871,3877,6609,1939055,1938218
2022-07-14 09:05:00.000000000,1657760700000000000,3877,3877,3869,3872,5830,1938218,1938684
2022-07-14 09:06:00.000000000,1657760760000000000,3872,3873,3868,3869,3602,1938684,1938550
2022-07-14 09:07:00.000000000,1657760820000000000,3869,3871,3866,3866,5785,1938550,1937708
2022-07-14 09:08:00.000000000,1657760880000000000,3866,3870,3866,3867,3912,1937708,1938069
2022-07-14 09:09:00.000000000,1657760940000000000,3867,3868,3863,3866,6079,1938069,1937996
2022-07-14 09:10:00.000000000,1657761000000000000,3866,3866,3861,3863,4884,1937996,1938775
2022-07-14 09:11:00.000000000,1657761060000000000,3863,3867,3863,3866,3834,1938775,1939712
2022-07-14 09:12:00.000000000,1657761120000000000,3866,3866,3862,3865,3209,1939712,1939704
2022-07-14 09:13:00.000000000,1657761180000000000,3865,3865,3857,3857,7534,1939704,1940586
2022-07-14 09:14:00.000000000,1657761240000000000,3857,3858,3851,3853,10257,1940586,1943398
2022-07-14 09:15:00.000000000,1657761300000000000,3853,3856,3851,3855,6179,1943398,1943902
2022-07-14 09:16:00.000000000,1657761360000000000,3855,3855,3852,3853,5650,1943902,1945156
2022-07-14 09:17:00.000000000,1657761420000000000,3853,3855,3849,3854,9972,1945156,1946872
2022-07-14 09:18:00.000000000,1657761480000000000,3854,3862,3853,3862,8238,1946872,1947078
2022-07-14 09:19:00.000000000,1657761540000000000,3862,3862,3859,3861,3856,1947078,1946954
2022-07-14 09:20:00.000000000,1657761600000000000,3861,3870,3861,3869,7914,1946954,1946677
2022-07-14 09:21:00.000000000,1657761660000000000,3869,3876,3868,3873,9855,1946677,1945767
2022-07-14 09:22:00.000000000,1657761720000000000,3873,3877,3870,3874,6317,1945767,1945295
2022-07-14 09:23:00.000000000,1657761780000000000,3874,3880,3870,3880,7985,1945295,1946005
2022-07-14 09:24:00.000000000,1657761840000000000,3880,3882,3875,3876,7113,1946005,1944917
2022-07-14 09:25:00.000000000,1657761900000000000,3876,3877,3871,3873,5381,1944917,1945183
2022-07-14 09:26:00.000000000,1657761960000000000,3873,3875,3870,3870,3343,1945183,1945183
2022-07-14 09:27:00.000000000,1657762020000000000,3870,3871,3868,3870,3378,1945183,1945433
2022-07-14 09:28:00.000000000,1657762080000000000,3870,3873,3868,3873,2167,1945433,1945040
2022-07-14 09:29:00.000000000,1657762140000000000,3873,3875,3869,3870,4563,1945040,1946252
2022-07-14 09:30:00.000000000,1657762200000000000,3870,3872,3868,3870,3165,1946252,1945808
2022-07-14 09:31:00.000000000,1657762260000000000,3870,3871,3867,3870,3842,1945808,1946220
2022-07-14 09:32:00.000000000,1657762320000000000,3870,3871,3866,3868,3241,1946220,1945510
2022-07-14 09:33:00.000000000,1657762380000000000,3868,3874,3868,3874,2132,1945510,1945368
2022-07-14 09:34:00.000000000,1657762440000000000,3874,3876,3871,3872,2863,1945368,1945373
2022-07-14 09:35:00.000000000,1657762500000000000,3872,3873,3868,3870,2606,1945373,1945103
2022-07-14 09:36:00.000000000,1657762560000000000,3870,3871,3864,3865,4522,1945103,1945081
2022-07-14 09:37:00.000000000,1657762620000000000,3865,3869,3865,3866,2474,1945081,1945401
2022-07-14 09:38:00.000000000,1657762680000000000,3866,3868,3865,3865,2138,1945401,1945308
2022-07-14 09:39:00.000000000,1657762740000000000,3865,3867,3862,3865,5314,1945308,1946846
2022-07-14 09:40:00.000000000,1657762800000000000,3865,3866,3863,3866,1575,1946846,1946625
2022-07-14 09:41:00.000000000,1657762860000000000,3866,3871,3866,3870,2986,1946625,1945903
2022-07-14 09:42:00.000000000,1657762920000000000,3870,3874,3868,3873,5999,1945903,1945753
2022-07-14 09:43:00.000000000,1657762980000000000,3873,3874,3868,3870,2638,1945753,1945084
2022-07-14 09:44:00.000000000,1657763040000000000,3870,3874,3869,3874,4066,1945084,1944304
2022-07-14 09:45:00.000000000,1657763100000000000,3874,3878,3873,3876,3900,1944304,1944402
2022-07-14 09:46:00.000000000,1657763160000000000,3876,3879,3875,3879,2598,1944402,1944097
2022-07-14 09:47:00.000000000,1657763220000000000,3879,3884,3877,3882,7186,1944097,1944802
2022-07-14 09:48:00.000000000,1657763280000000000,3882,3883,3877,3879,4598,1944802,1945381
2022-07-14 09:49:00.000000000,1657763340000000000,3879,3881,3876,3878,5761,1945381,1945471
2022-07-14 09:50:00.000000000,1657763400000000000,3878,3880,3875,3876,2197,1945471,1945611
2022-07-14 09:51:00.000000000,1657763460000000000,3876,3877,3872,3872,1907,1945611,1945396
2022-07-14 09:52:00.000000000,1657763520000000000,3872,3874,3864,3866,5295,1945396,1944994
2022-07-14 09:53:00.000000000,1657763580000000000,3866,3868,3864,3866,2952,1944994,1944763
2022-07-14 09:54:00.000000000,1657763640000000000,3866,3867,3863,3865,4313,1944763,1944255
2022-07-14 09:55:00.000000000,1657763700000000000,3865,3868,3864,3866,2657,1944255,1944266
2022-07-14 09:56:00.000000000,1657763760000000000,3866,3870,3866,3868,2523,1944266,1944386
2022-07-14 09:57:00.000000000,1657763820000000000,3868,3871,3866,3870,2489,1944386,1944232
2022-07-14 09:58:00.000000000,1657763880000000000,3870,3874,3869,3870,3119,1944232,1943877
2022-07-14 09:59:00.000000000,1657763940000000000,3870,3871,3865,3866,2482,1943877,1944269
2022-07-14 10:00:00.000000000,1657764000000000000,3866,3873,3866,3870,3567,1944269,1944125
2022-07-14 10:01:00.000000000,1657764060000000000,3870,3870,3865,3865,2194,1944125,1944282
2022-07-14 10:02:00.000000000,1657764120000000000,3865,3868,3865,3867,2327,1944282,1944251
2022-07-14 10:03:00.000000000,1657764180000000000,3867,3871,3866,3870,2008,1944251,1944316
2022-07-14 10:04:00.000000000,1657764240000000000,3870,3874,3870,3873,3221,1944316,1944750
2022-07-14 10:05:00.000000000,1657764300000000000,3873,3874,3871,3872,1992,1944750,1944961
2022-07-14 10:06:00.000000000,1657764360000000000,3872,3882,3871,3880,6843,1944961,1945163
2022-07-14 10:07:00.000000000,1657764420000000000,3880,3880,3878,3879,3702,1945163,1945573
2022-07-14 10:08:00.000000000,1657764480000000000,3879,3880,3877,3879,2014,1945573,1945710
2022-07-14 10:09:00.000000000,1657764540000000000,3879,3884,3879,3882,5273,1945710,1946630
2022-07-14 10:10:00.000000000,1657764600000000000,3882,3883,3876,3876,3393,1946630,1945879
2022-07-14 10:11:00.000000000,1657764660000000000,3876,3878,3873,3875,2803,1945879,1945934
2022-07-14 10:12:00.000000000,1657764720000000000,3875,3875,3871,3873,3323,1945934,1946815
2022-07-14 10:13:00.000000000,1657764780000000000,3873,3877,3873,3876,2036,1946815,1947063
2022-07-14 10:14:00.000000000,1657764840000000000,3876,3876,3870,3872,2821,1947063,1947128
2022-07-14 10:30:00.000000000,1657765800000000000,3872,3876,3868,3873,4230,1947128,1947364
2022-07-14 10:31:00.000000000,1657765860000000000,3873,3876,3871,3871,1981,1947364,1947366
2022-07-14 10:32:00.000000000,1657765920000000000,3871,3872,3868,3869,1630,1947366,1947037
2022-07-14 10:33:00.000000000,1657765980000000000,3869,3874,3869,3872,2151,1947037,1946888
2022-07-14 10:34:00.000000000,1657766040000000000,3872,3874,3871,3872,1216,1946888,1946940
2022-07-14 10:35:00.000000000,1657766100000000000,3872,3884,3871,3883,6114,1946940,1948165
2022-07-14 10:36:00.000000000,1657766160000000000,3883,3893,3882,3891,13841,1948165,1947734
2022-07-14 10:37:00.000000000,1657766220000000000,3891,3896,3890,3893,9684,1947734,1948110
2022-07-14 10:38:00.000000000,1657766280000000000,3893,3897,3893,3895,9643,1948110,1946536
2022-07-14 10:39:00.000000000,1657766340000000000,3895,3897,3891,3891,6224,1946536,1947386
2022-07-14 10:40:00.000000000,1657766400000000000,3891,3896,3891,3895,3762,1947386,1948116
2022-07-14 10:41:00.000000000,1657766460000000000,3895,3905,3895,3903,19219,1948116,1947821
2022-07-14 10:42:00.000000000,1657766520000000000,3903,3903,3896,3896,6189,1947821,1948413
2022-07-14 10:43:00.000000000,1657766580000000000,3896,3899,3895,3897,4027,1948413,1949422
2022-07-14 10:44:00.000000000,1657766640000000000,3897,3912,3895,3904,14644,1949422,1949670
2022-07-14 10:45:00.000000000,1657766700000000000,3904,3905,3896,3898,7672,1949670,1949591
2022-07-14 10:46:00.000000000,1657766760000000000,3898,3904,3897,3903,6233,1949591,1950835
2022-07-14 10:47:00.000000000,1657766820000000000,3903,3905,3899,3901,6099,1950835,1950667
2022-07-14 10:48:00.000000000,1657766880000000000,3901,3905,3896,3897,4949,1950667,1950486
2022-07-14 10:49:00.000000000,1657766940000000000,3897,3899,3891,3893,5427,1950486,1950182
2022-07-14 10:50:00.000000000,1657767000000000000,3893,3896,3886,3888,6639,1950182,1949686
2022-07-14 10:51:00.000000000,1657767060000000000,3888,3891,3883,3887,6556,1949686,1949347
2022-07-14 10:52:00.000000000,1657767120000000000,3887,3889,3884,3888,3412,1949347,1948935
2022-07-14 10:53:00.000000000,1657767180000000000,3888,3888,3883,3884,3686,1948935,1948408
2022-07-14 10:54:00.000000000,1657767240000000000,3884,3885,3882,3882,3981,1948408,1948323
2022-07-14 10:55:00.000000000,1657767300000000000,3882,3888,3882,3884,5084,1948323,1948238
2022-07-14 10:56:00.000000000,1657767360000000000,3884,3886,3882,3886,4289,1948238,1948362
2022-07-14 10:57:00.000000000,1657767420000000000,3886,3890,3885,3885,5862,1948362,1947546
2022-07-14 10:58:00.000000000,1657767480000000000,3885,3892,3885,3891,3477,1947546,1947292
2022-07-14 10:59:00.000000000,1657767540000000000,3891,3897,3890,3896,4245,1947292,1947041
2022-07-14 11:00:00.000000000,1657767600000000000,3896,3898,3893,3894,4576,1947041,1946754
2022-07-14 11:01:00.000000000,1657767660000000000,3894,3894,3888,3891,3897,1946754,1946658
2022-07-14 11:02:00.000000000,1657767720000000000,3891,3891,3888,3889,2571,1946658,1946359
2022-07-14 11:03:00.000000000,1657767780000000000,3889,3895,3889,3895,2391,1946359,1946360
2022-07-14 11:04:00.000000000,1657767840000000000,3895,3900,3893,3899,4944,1946360,1946780
2022-07-14 11:05:00.000000000,1657767900000000000,3899,3899,3894,3896,3276,1946780,1947134
2022-07-14 11:06:00.000000000,1657767960000000000,3896,3900,3892,3899,3630,1947134,1947250
2022-07-14 11:07:00.000000000,1657768020000000000,3899,3905,3899,3904,6568,1947250,1948114
2022-07-14 11:08:00.000000000,1657768080000000000,3904,3906,3900,3902,5252,1948114,1948043
2022-07-14 11:09:00.000000000,1657768140000000000,3902,3902,3897,3899,2838,1948043,1948288
2022-07-14 11:10:00.000000000,1657768200000000000,3899,3903,3898,3899,4747,1948288,1948251
2022-07-14 11:11:00.000000000,1657768260000000000,3899,3903,3899,3902,3127,1948251,1947762
2022-07-14 11:12:00.000000000,1657768320000000000,3902,3902,3894,3895,3886,1947762,1947730
2022-07-14 11:13:00.000000000,1657768380000000000,3895,3900,3893,3900,3603,1947730,1947611
2022-07-14 11:14:00.000000000,1657768440000000000,3900,3907,3899,3900,6885,1947611,1947829
2022-07-14 11:15:00.000000000,1657768500000000000,3900,3905,3900,3900,3596,1947829,1947665
2022-07-14 11:16:00.000000000,1657768560000000000,3900,3904,3900,3901,4031,1947665,1947807
2022-07-14 11:17:00.000000000,1657768620000000000,3901,3904,3899,3901,2518,1947807,1947429
2022-07-14 11:18:00.000000000,1657768680000000000,3901,3901,3883,3887,11067,1947429,1947266
2022-07-14 11:19:00.000000000,1657768740000000000,3887,3890,3883,3886,5863,1947266,1946856
2022-07-14 11:20:00.000000000,1657768800000000000,3886,3892,3886,3889,3790,1946856,1946575
2022-07-14 11:21:00.000000000,1657768860000000000,3889,3890,3886,3888,2019,1946575,1946039
2022-07-14 11:22:00.000000000,1657768920000000000,3888,3902,3888,3898,6618,1946039,1946282
2022-07-14 11:23:00.000000000,1657768980000000000,3898,3901,3896,3899,4085,1946282,1946615
2022-07-14 11:24:00.000000000,1657769040000000000,3899,3903,3897,3901,6311,1946615,1946914
2022-07-14 11:25:00.000000000,1657769100000000000,3901,3906,3900,3904,5691,1946914,1947477
2022-07-14 11:26:00.000000000,1657769160000000000,3904,3905,3899,3904,5292,1947477,1947616
2022-07-14 11:27:00.000000000,1657769220000000000,3904,3919,3904,3917,23099,1947616,1950876
2022-07-14 11:28:00.000000000,1657769280000000000,3917,3918,3913,3913,10641,1950876,1951034
2022-07-14 11:29:00.000000000,1657769340000000000,3913,3914,3897,3900,11239,1951034,1947597
2022-07-14 13:30:00.000000000,1657776600000000000,3905,3912,3890,3891,24592,1947597,1944531
2022-07-14 13:31:00.000000000,1657776660000000000,3891,3895,3887,3889,10690,1944531,1943857
2022-07-14 13:32:00.000000000,1657776720000000000,3889,3891,3883,3886,11889,1943857,1942109
2022-07-14 13:33:00.000000000,1657776780000000000,3886,3888,3879,3882,12087,1942109,1941627
2022-07-14 13:34:00.000000000,1657776840000000000,3882,3887,3878,3879,12258,1941627,1941932
2022-07-14 13:35:00.000000000,1657776900000000000,3879,3886,3879,3882,7660,1941932,1944292
2022-07-14 13:36:00.000000000,1657776960000000000,3882,3885,3880,3881,4455,1944292,1944567
2022-07-14 13:37:00.000000000,1657777020000000000,3881,3882,3876,3880,8417,1944567,1945513
2022-07-14 13:38:00.000000000,1657777080000000000,3880,3882,3876,3878,6403,1945513,1946105
2022-07-14 13:39:00.000000000,1657777140000000000,3878,3880,3875,3877,7394,1946105,1947084
2022-07-14 13:40:00.000000000,1657777200000000000,3877,3883,3876,3883,5498,1947084,1946727
2022-07-14 13:41:00.000000000,1657777260000000000,3883,3883,3875,3876,6533,1946727,1946461
2022-07-14 13:42:00.000000000,1657777320000000000,3876,3877,3870,3872,9995,1946461,1946457
2022-07-14 13:43:00.000000000,1657777380000000000,3872,3875,3871,3875,10286,1946457,1944373
2022-07-14 13:44:00.000000000,1657777440000000000,3875,3875,3871,3873,6546,1944373,1945297
2022-07-14 13:45:00.000000000,1657777500000000000,3873,3880,3871,3879,8104,1945297,1945742
2022-07-14 13:46:00.000000000,1657777560000000000,3879,3881,3874,3877,6149,1945742,1945899
2022-07-14 13:47:00.000000000,1657777620000000000,3877,3882,3876,3877,5269,1945899,1946127
2022-07-14 13:48:00.000000000,1657777680000000000,3877,3880,3869,3869,9110,1946127,1944858
2022-07-14 13:49:00.000000000,1657777740000000000,3869,3872,3862,3867,17499,1944858,1942961
2022-07-14 13:50:00.000000000,1657777800000000000,3867,3868,3862,3864,8774,1942961,1942797
2022-07-14 13:51:00.000000000,1657777860000000000,3864,3867,3862,3865,6362,1942797,1943552
2022-07-14 13:52:00.000000000,1657777920000000000,3865,3871,3865,3867,6235,1943552,1944133
2022-07-14 13:53:00.000000000,1657777980000000000,3867,3873,3866,3872,5798,1944133,1943852
2022-07-14 13:54:00.000000000,1657778040000000000,3872,3873,3869,3871,4091,1943852,1943334
2022-07-14 13:55:00.000000000,1657778100000000000,3871,3871,3867,3869,5141,1943334,1943167
2022-07-14 13:56:00.000000000,1657778160000000000,3869,3873,3868,3870,3565,1943167,1942559
2022-07-14 13:57:00.000000000,1657778220000000000,3870,3879,3870,3878,5659,1942559,1941510
2022-07-14 13:58:00.000000000,1657778280000000000,3878,3884,3872,3872,8916,1941510,1941030
2022-07-14 13:59:00.000000000,1657778340000000000,3872,3874,3865,3867,7499,1941030,1941023
2022-07-14 14:00:00.000000000,1657778400000000000,3867,3872,3864,3869,8330,1941023,1940916
2022-07-14 14:01:00.000000000,1657778460000000000,3869,3872,3867,3871,5687,1940916,1940534
2022-07-14 14:02:00.000000000,1657778520000000000,3871,3876,3870,3874,5903,1940534,1940221
2022-07-14 14:03:00.000000000,1657778580000000000,3874,3882,3873,3878,6314,1940221,1939548
2022-07-14 14:04:00.000000000,1657778640000000000,3878,3881,3875,3879,4925,1939548,1938996
2022-07-14 14:05:00.000000000,1657778700000000000,3879,3884,3876,3882,5166,1938996,1938637
2022-07-14 14:06:00.000000000,1657778760000000000,3882,3883,3878,3882,3667,1938637,1937965
2022-07-14 14:07:00.000000000,1657778820000000000,3882,3890,3881,3887,9368,1937965,1936596
2022-07-14 14:08:00.000000000,1657778880000000000,3887,3890,3884,3885,9494,1936596,1936061
2022-07-14 14:09:00.000000000,1657778940000000000,3885,3886,3878,3882,7036,1936061,1934921
2022-07-14 14:10:00.000000000,1657779000000000000,3882,3882,3876,3878,5193,1934921,1934536
2022-07-14 14:11:00.000000000,1657779060000000000,3878,3882,3878,3879,4143,1934536,1934193
2022-07-14 14:12:00.000000000,1657779120000000000,3879,3884,3878,3884,2743,1934193,1934417
2022-07-14 14:13:00.000000000,1657779180000000000,3884,3884,3876,3878,4923,1934417,1934619
2022-07-14 14:14:00.000000000,1657779240000000000,3878,3881,3875,3877,3735,1934619,1933776
2022-07-14 14:15:00.000000000,1657779300000000000,3877,3877,3867,3869,10228,1933776,1930820
2022-07-14 14:16:00.000000000,1657779360000000000,3869,3874,3868,3869,6304,1930820,1928973
2022-07-14 14:17:00.000000000,1657779420000000000,3869,3874,3868,3873,4058,1928973,1927733
2022-07-14 14:18:00.000000000,1657779480000000000,3873,3873,3865,3865,5840,1927733,1927855
2022-07-14 14:19:00.000000000,1657779540000000000,3865,3873,3864,3870,7415,1927855,1928387
2022-07-14 14:20:00.000000000,1657779600000000000,3870,3875,3869,3875,3367,1928387,1927886
2022-07-14 14:21:00.000000000,1657779660000000000,3875,3875,3870,3873,3997,1927886,1927704
2022-07-14 14:22:00.000000000,1657779720000000000,3873,3878,3870,3872,3639,1927704,1927805
2022-07-14 14:23:00.000000000,1657779780000000000,3872,3872,3866,3870,5532,1927805,1928975
2022-07-14 14:24:00.000000000,1657779840000000000,3870,3870,3862,3862,10910,1928975,1928140
2022-07-14 14:25:00.000000000,1657779900000000000,3862,3864,3858,3859,14310,1928140,1928050
2022-07-14 14:26:00.000000000,1657779960000000000,3859,3864,3858,3862,6531,1928050,1928267
2022-07-14 14:27:00.000000000,1657780020000000000,3862,3863,3860,3861,4265,1928267,1928361
2022-07-14 14:28:00.000000000,1657780080000000000,3861,3862,3855,3857,7369,1928361,1928404
2022-07-14 14:29:00.000000000,1657780140000000000,3857,3858,3850,3851,19048,1928404,1931676
2022-07-14 14:30:00.000000000,1657780200000000000,3851,3853,3848,3850,13477,1931676,1930153
2022-07-14 14:31:00.000000000,1657780260000000000,3850,3862,3849,3854,15354,1930153,1927144
2022-07-14 14:32:00.000000000,1657780320000000000,3854,3860,3852,3852,5809,1927144,1926387
2022-07-14 14:33:00.000000000,1657780380000000000,3852,3860,3851,3857,5615,1926387,1926072
2022-07-14 14:34:00.000000000,1657780440000000000,3857,3857,3852,3854,4673,1926072,1926257
2022-07-14 14:35:00.000000000,1657780500000000000,3854,3854,3845,3851,12535,1926257,1926698
2022-07-14 14:36:00.000000000,1657780560000000000,3851,3864,3849,3863,10644,1926698,1926378
2022-07-14 14:37:00.000000000,1657780620000000000,3863,3863,3853,3860,6849,1926378,1926126
2022-07-14 14:38:00.000000000,1657780680000000000,3860,3860,3853,3853,3385,1926126,1926742
2022-07-14 14:39:00.000000000,1657780740000000000,3853,3855,3850,3852,4395,1926742,1926513
2022-07-14 14:40:00.000000000,1657780800000000000,3852,3858,3852,3856,4174,1926513,1926813
2022-07-14 14:41:00.000000000,1657780860000000000,3856,3863,3856,3862,6109,1926813,1926033
2022-07-14 14:42:00.000000000,1657780920000000000,3862,3863,3853,3856,4685,1926033,1925773
2022-07-14 14:43:00.000000000,1657780980000000000,3856,3860,3855,3858,4642,1925773,1925293
2022-07-14 14:44:00.000000000,1657781040000000000,3858,3867,3857,3867,6970,1925293,1925014
2022-07-14 14:45:00.000000000,1657781100000000000,3867,3878,3866,3872,15087,1925014,1922837
2022-07-14 14:46:00.000000000,1657781160000000000,3872,3873,3870,3870,5812,1922837,1922777
2022-07-14 14:47:00.000000000,1657781220000000000,3870,3871,3864,3868,6754,1922777,1922832
2022-07-14 14:48:00.000000000,1657781280000000000,3868,3868,3859,3864,5922,1922832,1922431
2022-07-14 14:49:00.000000000,1657781340000000000,3864,3866,3863,3864,1907,1922431,1922176
2022-07-14 14:50:00.000000000,1657781400000000000,3864,3874,3864,3866,8027,1922176,1920635
2022-07-14 14:51:00.000000000,1657781460000000000,3866,3867,3860,3863,5347,1920635,1920151
2022-07-14 14:52:00.000000000,1657781520000000000,3863,3863,3858,3859,4728,1920151,1919582
2022-07-14 14:53:00.000000000,1657781580000000000,3859,3862,3856,3859,4935,1919582,1919650
2022-07-14 14:54:00.000000000,1657781640000000000,3859,3861,3857,3857,2568,1919650,1919989
2022-07-14 14:55:00.000000000,1657781700000000000,3857,3861,3857,3857,4871,1919989,1919239
2022-07-14 14:56:00.000000000,1657781760000000000,3857,3862,3853,3853,6420,1919239,1918656
2022-07-14 14:57:00.000000000,1657781820000000000,3853,3856,3852,3853,6087,1918656,1916952
2022-07-14 14:58:00.000000000,1657781880000000000,3853,3855,3847,3848,11859,1916952,1916301
2022-07-14 14:59:00.000000000,1657781940000000000,3848,3848,3829,3833,30430,1916301,1917507
2022-07-14 21:00:00.000000000,1657803600000000000,3788,3798,3761,3784,77660,1917507,1921857
2022-07-14 21:01:00.000000000,1657803660000000000,3784,3784,3759,3759,41153,1921857,1924364
2022-07-14 21:02:00.000000000,1657803720000000000,3759,3760,3747,3760,47766,1924364,1930188
2022-07-14 21:03:00.000000000,1657803780000000000,3760,3774,3756,3774,34690,1930188,1927765
2022-07-14 21:04:00.000000000,1657803840000000000,3774,3779,3769,3773,25026,1927765,1925789
2022-07-14 21:05:00.000000000,1657803900000000000,3773,3773,3761,3764,20773,1925789,1927336
2022-07-14 21:06:00.000000000,1657803960000000000,3764,3764,3741,3746,34395,1927336,1932996
2022-07-14 21:07:00.000000000,1657804020000000000,3746,3758,3746,3751,26693,1932996,1933355
2022-07-14 21:08:00.000000000,1657804080000000000,3751,3754,3748,3753,22793,1933355,1936163
2022-07-14 21:09:00.000000000,1657804140000000000,3753,3761,3749,3757,16496,1936163,1935260
2022-07-14 21:10:00.000000000,1657804200000000000,3757,3765,3749,3765,17186,1935260,1937727
2022-07-14 21:11:00.000000000,1657804260000000000,3765,3766,3756,3761,12682,1937727,1937480
2022-07-14 21:12:00.000000000,1657804320000000000,3761,3770,3761,3763,13160,1937480,1937084
2022-07-14 21:13:00.000000000,1657804380000000000,3763,3767,3756,3757,13255,1937084,1937012
2022-07-14 21:14:00.000000000,1657804440000000000,3757,3761,3754,3761,7875,1937012,1937619
2022-07-14 21:15:00.000000000,1657804500000000000,3761,3773,3760,3773,14904,1937619,1938143
2022-07-14 21:16:00.000000000,1657804560000000000,3773,3777,3769,3773,15889,1938143,1936325
2022-07-14 21:17:00.000000000,1657804620000000000,3773,3773,3764,3766,9338,1936325,1936764
2022-07-14 21:18:00.000000000,1657804680000000000,3766,3772,3762,3763,10951,1936764,1938618
2022-07-14 21:19:00.000000000,1657804740000000000,3763,3770,3760,3767,7729,1938618,1938181
2022-07-14 21:20:00.000000000,1657804800000000000,3767,3769,3762,3762,8304,1938181,1939569
2022-07-14 21:21:00.000000000,1657804860000000000,3762,3764,3755,3756,10990,1939569,1940439
