datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-05-19 11:07:00.000000000,1652929620000000000,2712,2714,2712,2712,1379,828148,828643
2022-05-19 11:08:00.000000000,1652929680000000000,2712,2713,2710,2713,1136,828643,828934
2022-05-19 11:09:00.000000000,1652929740000000000,2713,2713,2711,2712,1356,828934,829476
2022-05-19 11:10:00.000000000,1652929800000000000,2712,2712,2709,2709,1692,829476,829759
2022-05-19 11:11:00.000000000,1652929860000000000,2709,2711,2708,2709,3296,829759,829712
2022-05-19 11:12:00.000000000,1652929920000000000,2709,2712,2709,2711,1673,829712,830251
2022-05-19 11:13:00.000000000,1652929980000000000,2711,2713,2711,2713,1315,830251,830505
2022-05-19 11:14:00.000000000,1652930040000000000,2713,2714,2710,2711,2125,830505,831263
2022-05-19 11:15:00.000000000,1652930100000000000,2711,2713,2711,2712,963,831263,831782
2022-05-19 11:16:00.000000000,1652930160000000000,2712,2712,2709,2709,1812,831782,831841
2022-05-19 11:17:00.000000000,1652930220000000000,2709,2711,2707,2708,3153,831841,831600
2022-05-19 11:18:00.000000000,1652930280000000000,2708,2709,2707,2709,2407,831600,831344
2022-05-19 11:19:00.000000000,1652930340000000000,2709,2710,2708,2709,847,831344,831491
2022-05-19 11:20:00.000000000,1652930400000000000,2709,2711,2708,2711,1070,831491,831779
2022-05-19 11:21:00.000000000,1652930460000000000,2711,2713,2710,2713,1548,831779,832008
2022-05-19 11:22:00.000000000,1652930520000000000,2713,2714,2712,2713,2647,832008,832893
2022-05-19 11:23:00.000000000,1652930580000000000,2713,2717,2713,2715,3559,832893,832807
2022-05-19 11:24:00.000000000,1652930640000000000,2715,2719,2715,2719,3720,832807,832809
2022-05-19 11:25:00.000000000,1652930700000000000,2719,2719,2715,2717,3249,832809,833576
2022-05-19 11:26:00.000000000,1652930760000000000,2717,2717,2713,2715,2427,833576,834304
2022-05-19 11:27:00.000000000,1652930820000000000,2715,2716,2713,2714,1773,834304,835049
2022-05-19 11:28:00.000000000,1652930880000000000,2714,2716,2713,2715,1326,835049,835561
2022-05-19 11:29:00.000000000,1652930940000000000,2715,2716,2714,2715,1695,835561,835605
2022-05-19 13:30:00.000000000,1652938200000000000,2713,2716,2712,2715,6470,835605,838864
2022-05-19 13:31:00.000000000,1652938260000000000,2715,2721,2715,2721,7481,838864,841077
2022-05-19 13:32:00.000000000,1652938320000000000,2721,2723,2720,2722,7183,841077,844305
2022-05-19 13:33:00.000000000,1652938380000000000,2722,2722,2720,2720,3274,844305,845718
2022-05-19 13:34:00.000000000,1652938440000000000,2720,2722,2718,2719,3763,845718,847169
2022-05-19 13:35:00.000000000,1652938500000000000,2719,2720,2717,2717,2504,847169,847627
2022-05-19 13:36:00.000000000,1652938560000000000,2717,2718,2716,2717,1828,847627,848126
2022-05-19 13:37:00.000000000,1652938620000000000,2717,2719,2716,2718,1888,848126,849248
2022-05-19 13:38:00.000000000,1652938680000000000,2718,2718,2714,2716,3457,849248,849972
2022-05-19 13:39:00.000000000,1652938740000000000,2716,2716,2713,2714,2780,849972,850559
2022-05-19 13:40:00.000000000,1652938800000000000,2714,2715,2713,2713,1876,850559,850987
2022-05-19 13:41:00.000000000,1652938860000000000,2713,2714,2713,2714,974,850987,851153
2022-05-19 13:42:00.000000000,1652938920000000000,2714,2717,2713,2717,2207,851153,851902
2022-05-19 13:43:00.000000000,1652938980000000000,2717,2717,2714,2715,1630,851902,852694
2022-05-19 13:44:00.000000000,1652939040000000000,2715,2716,2713,2713,920,852694,852908
2022-05-19 13:45:00.000000000,1652939100000000000,2713,2717,2713,2717,2047,852908,853551
2022-05-19 13:46:00.000000000,1652939160000000000,2717,2718,2715,2715,1948,853551,853893
2022-05-19 13:47:00.000000000,1652939220000000000,2715,2716,2715,2715,885,853893,853830
2022-05-19 13:48:00.000000000,1652939280000000000,2715,2716,2715,2716,819,853830,854064
2022-05-19 13:49:00.000000000,1652939340000000000,2716,2716,2713,2713,1841,854064,854694
2022-05-19 13:50:00.000000000,1652939400000000000,2713,2715,2713,2714,1208,854694,855147
2022-05-19 13:51:00.000000000,1652939460000000000,2714,2714,2712,2712,1408,855147,855717
2022-05-19 13:52:00.000000000,1652939520000000000,2712,2713,2710,2711,3258,855717,856211
2022-05-19 13:53:00.000000000,1652939580000000000,2711,2714,2710,2714,1541,856211,856900
2022-05-19 13:54:00.000000000,1652939640000000000,2714,2714,2713,2713,594,856900,857110
2022-05-19 13:55:00.000000000,1652939700000000000,2713,2716,2713,2715,1766,857110,857547
2022-05-19 13:56:00.000000000,1652939760000000000,2715,2716,2715,2716,935,857547,857725
2022-05-19 13:57:00.000000000,1652939820000000000,2716,2716,2714,2715,1029,857725,858095
2022-05-19 13:58:00.000000000,1652939880000000000,2715,2717,2715,2717,1194,858095,858232
2022-05-19 13:59:00.000000000,1652939940000000000,2717,2717,2716,2717,1192,858232,858475
2022-05-19 14:00:00.000000000,1652940000000000000,2717,2719,2716,2717,3157,858475,859801
2022-05-19 14:01:00.000000000,1652940060000000000,2717,2718,2717,2718,787,859801,860010
2022-05-19 14:02:00.000000000,1652940120000000000,2718,2718,2716,2716,1799,860010,860373
2022-05-19 14:03:00.000000000,1652940180000000000,2716,2718,2715,2716,1560,860373,860861
2022-05-19 14:04:00.000000000,1652940240000000000,2716,2717,2714,2714,1572,860861,860837
2022-05-19 14:05:00.000000000,1652940300000000000,2714,2715,2713,2714,1458,860837,861117
2022-05-19 14:06:00.000000000,1652940360000000000,2714,2716,2714,2714,796,861117,861338
2022-05-19 14:07:00.000000000,1652940420000000000,2714,2715,2713,2714,1051,861338,861652
2022-05-19 14:08:00.000000000,1652940480000000000,2714,2715,2713,2715,558,861652,861930
2022-05-19 14:09:00.000000000,1652940540000000000,2715,2717,2715,2716,1284,861930,862157
2022-05-19 14:10:00.000000000,1652940600000000000,2716,2719,2715,2719,3289,862157,863170
2022-05-19 14:11:00.000000000,1652940660000000000,2719,2719,2717,2719,1711,863170,863776
2022-05-19 14:12:00.000000000,1652940720000000000,2719,2721,2718,2719,4292,863776,865113
2022-05-19 14:13:00.000000000,1652940780000000000,2719,2720,2718,2719,1770,865113,865984
2022-05-19 14:14:00.000000000,1652940840000000000,2719,2719,2717,2719,1415,865984,866531
2022-05-19 14:15:00.000000000,1652940900000000000,2719,2721,2719,2719,1956,866531,867072
2022-05-19 14:16:00.000000000,1652940960000000000,2719,2720,2719,2719,822,867072,867244
2022-05-19 14:17:00.000000000,1652941020000000000,2719,2720,2718,2718,1436,867244,867587
2022-05-19 14:18:00.000000000,1652941080000000000,2718,2720,2717,2718,1448,867587,868229
2022-05-19 14:19:00.000000000,1652941140000000000,2718,2719,2717,2718,1173,868229,868817
2022-05-19 14:20:00.000000000,1652941200000000000,2718,2720,2718,2720,1460,868817,869262
2022-05-19 14:21:00.000000000,1652941260000000000,2720,2720,2719,2719,1654,869262,869806
2022-05-19 14:22:00.000000000,1652941320000000000,2719,2723,2719,2721,4580,869806,871037
2022-05-19 14:23:00.000000000,1652941380000000000,2721,2725,2721,2725,4853,871037,871040
2022-05-19 14:24:00.000000000,1652941440000000000,2725,2728,2724,2727,6474,871040,870389
2022-05-19 14:25:00.000000000,1652941500000000000,2727,2732,2727,2731,11357,870389,869224
2022-05-19 14:26:00.000000000,1652941560000000000,2731,2731,2728,2729,5397,869224,869213
2022-05-19 14:27:00.000000000,1652941620000000000,2729,2729,2726,2727,3668,869213,869624
2022-05-19 14:28:00.000000000,1652941680000000000,2727,2728,2726,2728,2443,869624,870674
2022-05-19 14:29:00.000000000,1652941740000000000,2728,2729,2727,2729,2751,870674,870735
2022-05-19 14:30:00.000000000,1652941800000000000,2729,2729,2722,2725,6268,870735,872415
2022-05-19 14:31:00.000000000,1652941860000000000,2725,2727,2724,2725,2639,872415,873013
2022-05-19 14:32:00.000000000,1652941920000000000,2725,2728,2725,2727,2543,873013,873583
2022-05-19 14:33:00.000000000,1652941980000000000,2727,2728,2726,2727,1444,873583,873782
2022-05-19 14:34:00.000000000,1652942040000000000,2727,2730,2727,2729,3531,873782,874436
2022-05-19 14:35:00.000000000,1652942100000000000,2729,2730,2729,2729,1915,874436,875003
2022-05-19 14:36:00.000000000,1652942160000000000,2729,2730,2728,2729,1483,875003,875380
2022-05-19 14:37:00.000000000,1652942220000000000,2729,2730,2726,2727,2483,875380,875959
2022-05-19 14:38:00.000000000,1652942280000000000,2727,2729,2727,2728,1711,875959,876657
2022-05-19 14:39:00.000000000,1652942340000000000,2728,2729,2727,2728,1221,876657,877010
2022-05-19 14:40:00.000000000,1652942400000000000,2728,2729,2725,2727,3292,877010,876960
2022-05-19 14:41:00.000000000,1652942460000000000,2727,2727,2723,2725,2187,876960,877484
2022-05-19 14:42:00.000000000,1652942520000000000,2725,2727,2724,2726,1272,877484,878098
2022-05-19 14:43:00.000000000,1652942580000000000,2726,2728,2725,2726,1766,878098,878863
2022-05-19 14:44:00.000000000,1652942640000000000,2726,2727,2726,2726,1122,878863,879366
2022-05-19 14:45:00.000000000,1652942700000000000,2726,2727,2725,2726,2236,879366,879956
2022-05-19 14:46:00.000000000,1652942760000000000,2726,2726,2724,2725,1616,879956,880258
2022-05-19 14:47:00.000000000,1652942820000000000,2725,2726,2720,2721,5418,880258,880063
2022-05-19 14:48:00.000000000,1652942880000000000,2721,2722,2720,2721,2930,880063,880244
2022-05-19 14:49:00.000000000,1652942940000000000,2721,2723,2720,2721,2358,880244,880828
2022-05-19 14:50:00.000000000,1652943000000000000,2721,2722,2718,2720,5171,880828,881905
2022-05-19 14:51:00.000000000,1652943060000000000,2720,2720,2719,2720,1860,881905,882544
2022-05-19 14:52:00.000000000,1652943120000000000,2720,2720,2719,2720,1220,882544,882739
2022-05-19 14:53:00.000000000,1652943180000000000,2720,2722,2719,2721,2756,882739,883103
2022-05-19 14:54:00.000000000,1652943240000000000,2721,2725,2721,2725,3005,883103,884077
2022-05-19 14:55:00.000000000,1652943300000000000,2725,2725,2722,2722,2241,884077,884749
2022-05-19 14:56:00.000000000,1652943360000000000,2722,2723,2721,2721,2414,884749,885620
2022-05-19 14:57:00.000000000,1652943420000000000,2721,2722,2721,2722,2603,885620,885626
2022-05-19 14:58:00.000000000,1652943480000000000,2722,2722,2718,2719,4663,885626,885147
2022-05-19 14:59:00.000000000,1652943540000000000,2719,2722,2719,2721,5990,885147,884153
2022-05-19 21:00:00.000000000,1652965200000000000,2702,2711,2699,2707,32163,884153,876900
2022-05-19 21:01:00.000000000,1652965260000000000,2707,2707,2703,2705,12225,876900,873465
2022-05-19 21:02:00.000000000,1652965320000000000,2705,2705,2694,2697,17053,873465,867453
2022-05-19 21:03:00.000000000,1652965380000000000,2697,2698,2694,2697,11828,867453,862828
2022-05-19 21:04:00.000000000,1652965440000000000,2697,2698,2693,2695,9622,862828,860027
2022-05-19 21:05:00.000000000,1652965500000000000,2695,2696,2691,2693,10998,860027,855757
2022-05-19 21:06:00.000000000,1652965560000000000,2693,2695,2691,2694,9959,855757,853129
2022-05-19 21:07:00.000000000,1652965620000000000,2694,2695,2690,2693,9894,853129,849874
2022-05-19 21:08:00.000000000,1652965680000000000,2693,2694,2690,2694,6895,849874,847464
2022-05-19 21:09:00.000000000,1652965740000000000,2694,2699,2693,2697,7843,847464,844966
2022-05-19 21:10:00.000000000,1652965800000000000,2697,2700,2696,2697,7404,844966,842737
2022-05-19 21:11:00.000000000,1652965860000000000,2697,2702,2696,2701,6369,842737,840153
2022-05-19 21:12:00.000000000,1652965920000000000,2701,2703,2700,2701,5855,840153,838191
2022-05-19 21:13:00.000000000,1652965980000000000,2701,2702,2700,2701,3568,838191,836726
2022-05-19 21:14:00.000000000,1652966040000000000,2701,2701,2698,2699,3383,836726,836313
2022-05-19 21:15:00.000000000,1652966100000000000,2699,2699,2694,2697,6479,836313,834392
2022-05-19 21:16:00.000000000,1652966160000000000,2697,2698,2696,2696,2440,834392,834115
2022-05-19 21:17:00.000000000,1652966220000000000,2696,2699,2696,2699,4574,834115,833217
2022-05-19 21:18:00.000000000,1652966280000000000,2699,2699,2696,2697,3902,833217,833282
2022-05-19 21:19:00.000000000,1652966340000000000,2697,2700,2696,2700,3965,833282,833038
2022-05-19 21:20:00.000000000,1652966400000000000,2700,2706,2700,2706,9786,833038,829454
2022-05-19 21:21:00.000000000,1652966460000000000,2706,2711,2705,2711,10777,829454,826026
2022-05-19 21:22:00.000000000,1652966520000000000,2711,2711,2707,2707,5436,826026,824599
2022-05-19 21:23:00.000000000,1652966580000000000,2707,2711,2707,2710,5306,824599,823585
2022-05-19 21:24:00.000000000,1652966640000000000,2710,2711,2708,2708,5035,823585,822058
2022-05-19 21:25:00.000000000,1652966700000000000,2708,2709,2707,2708,3053,822058,821280
2022-05-19 21:26:00.000000000,1652966760000000000,2708,2708,2705,2705,5884,821280,818970
2022-05-19 21:27:00.000000000,1652966820000000000,2705,2710,2705,2708,3057,818970,818397
2022-05-19 21:28:00.000000000,1652966880000000000,2708,2709,2706,2707,1812,818397,818203
2022-05-19 21:29:00.000000000,1652966940000000000,2707,2711,2706,2711,5186,818203,818680
2022-05-19 21:30:00.000000000,1652967000000000000,2711,2714,2708,2709,6066,818680,817028
2022-05-19 21:31:00.000000000,1652967060000000000,2709,2712,2709,2712,3723,817028,816248
2022-05-19 21:32:00.000000000,1652967120000000000,2712,2719,2712,2718,16240,816248,812757
2022-05-19 21:33:00.000000000,1652967180000000000,2718,2720,2717,2719,8552,812757,810914
2022-05-19 21:34:00.000000000,1652967240000000000,2719,2719,2716,2716,4471,810914,810292
2022-05-19 21:35:00.000000000,1652967300000000000,2716,2721,2716,2717,9343,810292,808109
2022-05-19 21:36:00.000000000,1652967360000000000,2717,2720,2717,2718,3315,808109,807889
2022-05-19 21:37:00.000000000,1652967420000000000,2718,2720,2717,2717,3067,807889,807393
2022-05-19 21:38:00.000000000,1652967480000000000,2717,2719,2714,2717,5862,807393,804746
2022-05-19 21:39:00.000000000,1652967540000000000,2717,2722,2717,2721,5540,804746,803891
2022-05-19 21:40:00.000000000,1652967600000000000,2721,2723,2718,2719,5486,803891,802414
2022-05-19 21:41:00.000000000,1652967660000000000,2719,2719,2717,2719,3750,802414,801416
2022-05-19 21:42:00.000000000,1652967720000000000,2719,2721,2718,2718,4576,801416,799883
2022-05-19 21:43:00.000000000,1652967780000000000,2718,2720,2716,2717,3417,799883,798626
2022-05-19 21:44:00.000000000,1652967840000000000,2717,2720,2717,2719,2534,798626,797692
2022-05-19 21:45:00.000000000,1652967900000000000,2719,2721,2718,2721,4557,797692,797067
2022-05-19 21:46:00.000000000,1652967960000000000,2721,2722,2718,2719,3621,797067,795967
2022-05-19 21:47:00.000000000,1652968020000000000,2719,2719,2716,2716,2847,795967,795089
2022-05-19 21:48:00.000000000,1652968080000000000,2716,2717,2714,2716,4162,795089,794110
2022-05-19 21:49:00.000000000,1652968140000000000,2716,2717,2714,2714,2433,794110,793828
2022-05-19 21:50:00.000000000,1652968200000000000,2714,2716,2713,2716,4384,793828,792501
2022-05-19 21:51:00.000000000,1652968260000000000,2716,2716,2714,2715,2370,792501,792306
2022-05-19 21:52:00.000000000,1652968320000000000,2715,2717,2714,2716,2271,792306,791973
2022-05-19 21:53:00.000000000,1652968380000000000,2716,2716,2714,2716,1913,791973,792107
2022-05-19 21:54:00.000000000,1652968440000000000,2716,2717,2715,2716,1840,792107,791991
2022-05-19 21:55:00.000000000,1652968500000000000,2716,2719,2716,2719,2314,791991,791624
2022-05-19 21:56:00.000000000,1652968560000000000,2719,2721,2718,2719,3461,791624,791623
2022-05-19 21:57:00.000000000,1652968620000000000,2719,2720,2716,2716,2865,791623,791432
2022-05-19 21:58:00.000000000,1652968680000000000,2716,2717,2713,2713,3976,791432,790594
2022-05-19 21:59:00.000000000,1652968740000000000,2713,2714,2711,2711,4470,790594,789724
2022-05-19 22:00:00.000000000,1652968800000000000,2711,2712,2709,2709,6163,789724,787423
2022-05-19 22:01:00.000000000,1652968860000000000,2709,2713,2709,2712,3045,787423,786536
2022-05-19 22:02:00.000000000,1652968920000000000,2712,2713,2710,2711,3004,786536,786093
2022-05-19 22:03:00.000000000,1652968980000000000,2711,2714,2711,2714,2566,786093,785254
2022-05-19 22:04:00.000000000,1652969040000000000,2714,2716,2713,2716,4406,785254,783477
2022-05-19 22:05:00.000000000,1652969100000000000,2716,2717,2714,2716,3035,783477,782129
2022-05-19 22:06:00.000000000,1652969160000000000,2716,2718,2715,2715,2147,782129,781818
2022-05-19 22:07:00.000000000,1652969220000000000,2715,2717,2715,2716,1925,781818,781312
2022-05-19 22:08:00.000000000,1652969280000000000,2716,2717,2713,2714,3059,781312,780424
2022-05-19 22:09:00.000000000,1652969340000000000,2714,2716,2713,2714,2904,780424,779469
2022-05-19 22:10:00.000000000,1652969400000000000,2714,2717,2714,2716,2982,779469,778603
2022-05-19 22:11:00.000000000,1652969460000000000,2716,2720,2716,2720,5162,778603,777610
2022-05-19 22:12:00.000000000,1652969520000000000,2720,2721,2719,2721,4202,777610,777422
2022-05-19 22:13:00.000000000,1652969580000000000,2721,2721,2719,2720,2476,777422,776882
2022-05-19 22:14:00.000000000,1652969640000000000,2720,2726,2720,2724,9770,776882,776734
2022-05-19 22:15:00.000000000,1652969700000000000,2724,2740,2724,2734,26946,776734,775398
2022-05-19 22:16:00.000000000,1652969760000000000,2734,2736,2732,2733,8088,775398,775374
2022-05-19 22:17:00.000000000,1652969820000000000,2733,2737,2732,2736,7234,775374,775841
2022-05-19 22:18:00.000000000,1652969880000000000,2736,2737,2733,2736,5503,775841,776271
2022-05-19 22:19:00.000000000,1652969940000000000,2736,2738,2734,2736,5045,776271,775446
2022-05-19 22:20:00.000000000,1652970000000000000,2736,2736,2734,2735,5283,775446,775852
2022-05-19 22:21:00.000000000,1652970060000000000,2735,2738,2735,2735,4592,775852,775679
2022-05-19 22:22:00.000000000,1652970120000000000,2735,2736,2734,2735,2494,775679,775672
2022-05-19 22:23:00.000000000,1652970180000000000,2735,2737,2734,2736,4529,775672,776249
2022-05-19 22:24:00.000000000,1652970240000000000,2736,2742,2736,2739,12084,776249,772651
2022-05-19 22:25:00.000000000,1652970300000000000,2739,2741,2738,2740,6788,772651,772411
2022-05-19 22:26:00.000000000,1652970360000000000,2740,2741,2736,2737,7924,772411,772536
2022-05-19 22:27:00.000000000,1652970420000000000,2737,2737,2734,2735,4173,772536,772675
2022-05-19 22:28:00.000000000,1652970480000000000,2735,2738,2735,2737,3476,772675,772818
2022-05-19 22:29:00.000000000,1652970540000000000,2737,2740,2737,2740,4558,772818,772821
2022-05-19 22:30:00.000000000,1652970600000000000,2740,2746,2739,2744,13667,772821,771921
2022-05-19 22:31:00.000000000,1652970660000000000,2744,2748,2744,2745,8830,771921,773168
2022-05-19 22:32:00.000000000,1652970720000000000,2745,2747,2743,2746,5649,773168,774960
2022-05-19 22:33:00.000000000,1652970780000000000,2746,2749,2745,2745,6202,774960,775664
2022-05-19 22:34:00.000000000,1652970840000000000,2745,2747,2743,2745,5872,775664,775836
2022-05-19 22:35:00.000000000,1652970900000000000,2745,2748,2744,2747,4389,775836,777063
2022-05-19 22:36:00.000000000,1652970960000000000,2747,2751,2747,2749,8953,777063,777529
2022-05-19 22:37:00.000000000,1652971020000000000,2749,2751,2748,2750,4998,777529,777997
2022-05-19 22:38:00.000000000,1652971080000000000,2750,2750,2745,2746,5281,777997,779115
2022-05-19 22:39:00.000000000,1652971140000000000,2746,2750,2746,2750,3672,779115,779463
2022-05-19 22:40:00.000000000,1652971200000000000,2750,2750,2745,2747,6247,779463,780074
2022-05-19 22:41:00.000000000,1652971260000000000,2747,2748,2746,2746,2845,780074,780205
2022-05-19 22:42:00.000000000,1652971320000000000,2746,2747,2745,2745,2846,780205,780132
2022-05-19 22:43:00.000000000,1652971380000000000,2745,2748,2745,2747,3440,780132,780385
2022-05-19 22:44:00.000000000,1652971440000000000,2747,2757,2747,2757,18255,780385,783408
2022-05-19 22:45:00.000000000,1652971500000000000,2757,2759,2756,2757,9461,783408,785399
2022-05-19 22:46:00.000000000,1652971560000000000,2757,2759,2756,2756,5497,785399,786986
2022-05-19 22:47:00.000000000,1652971620000000000,2756,2764,2756,2762,13571,786986,789635
2022-05-19 22:48:00.000000000,1652971680000000000,2762,2764,2757,2759,10301,789635,791377
2022-05-19 22:49:00.000000000,1652971740000000000,2759,2760,2757,2759,4367,791377,792277
2022-05-19 22:50:00.000000000,1652971800000000000,2759,2760,2756,2757,5036,792277,792813
2022-05-19 22:51:00.000000000,1652971860000000000,2757,2760,2756,2758,6044,792813,793849
2022-05-19 22:52:00.000000000,1652971920000000000,2758,2761,2757,2761,4349,793849,794309
2022-05-19 22:53:00.000000000,1652971980000000000,2761,2761,2758,2759,3692,794309,794793
2022-05-19 22:54:00.000000000,1652972040000000000,2759,2766,2758,2764,9019,794793,795718
2022-05-19 22:55:00.000000000,1652972100000000000,2764,2770,2764,2769,12749,795718,797002
2022-05-19 22:56:00.000000000,1652972160000000000,2769,2776,2769,2771,15733,797002,795593
2022-05-19 22:57:00.000000000,1652972220000000000,2771,2774,2770,2772,7132,795593,795476
2022-05-19 22:58:00.000000000,1652972280000000000,2772,2777,2772,2776,10712,795476,794315
2022-05-19 22:59:00.000000000,1652972340000000000,2776,2777,2770,2771,12696,794315,791072
2022-05-20 09:00:00.000000000,1653008400000000000,2782,2785,2764,2765,32509,791072,788786
2022-05-20 09:01:00.000000000,1653008460000000000,2765,2769,2762,2763,17332,788786,788552
2022-05-20 09:02:00.000000000,1653008520000000000,2763,2769,2763,2765,9374,788552,790729
2022-05-20 09:03:00.000000000,1653008580000000000,2765,2767,2760,2761,9143,790729,793341
2022-05-20 09:04:00.000000000,1653008640000000000,2761,2763,2758,2759,11533,793341,796151
2022-05-20 09:05:00.000000000,1653008700000000000,2759,2761,2758,2759,7890,796151,798593
2022-05-20 09:06:00.000000000,1653008760000000000,2759,2761,2756,2757,8385,798593,800728
2022-05-20 09:07:00.000000000,1653008820000000000,2757,2761,2755,2760,7979,800728,802882
2022-05-20 09:08:00.000000000,1653008880000000000,2760,2760,2756,2757,4596,802882,804937
2022-05-20 09:09:00.000000000,1653008940000000000,2757,2759,2756,2758,2950,804937,804984
2022-05-20 09:10:00.000000000,1653009000000000000,2758,2759,2753,2757,6828,804984,807142
2022-05-20 09:11:00.000000000,1653009060000000000,2757,2760,2756,2760,3159,807142,807150
2022-05-20 09:12:00.000000000,1653009120000000000,2760,2760,2757,2758,3002,807150,808671
2022-05-20 09:13:00.000000000,1653009180000000000,2758,2759,2756,2756,2556,808671,808960
2022-05-20 09:14:00.000000000,1653009240000000000,2756,2758,2753,2755,4529,808960,809025
2022-05-20 09:15:00.000000000,1653009300000000000,2755,2756,2752,2752,5439,809025,809972
2022-05-20 09:16:00.000000000,1653009360000000000,2752,2754,2750,2751,7188,809972,811109
2022-05-20 09:17:00.000000000,1653009420000000000,2751,2754,2750,2753,4406,811109,812043
2022-05-20 09:18:00.000000000,1653009480000000000,2753,2755,2753,2754,2720,812043,812491
2022-05-20 09:19:00.000000000,1653009540000000000,2754,2758,2754,2757,3712,812491,813327
2022-05-20 09:20:00.000000000,1653009600000000000,2757,2759,2755,2756,5125,813327,815361
2022-05-20 09:21:00.000000000,1653009660000000000,2756,2757,2754,2754,3262,815361,816830
2022-05-20 09:22:00.000000000,1653009720000000000,2754,2759,2754,2758,2638,816830,817627
2022-05-20 09:23:00.000000000,1653009780000000000,2758,2762,2758,2760,6353,817627,818722
2022-05-20 09:24:00.000000000,1653009840000000000,2760,2762,2757,2757,4459,818722,820136
2022-05-20 09:25:00.000000000,1653009900000000000,2757,2764,2757,2763,4689,820136,820734
2022-05-20 09:26:00.000000000,1653009960000000000,2763,2763,2760,2761,2518,820734,821569
2022-05-20 09:27:00.000000000,1653010020000000000,2761,2762,2759,2762,3074,821569,822803
2022-05-20 09:28:00.000000000,1653010080000000000,2762,2764,2761,2762,3860,822803,824119
2022-05-20 09:29:00.000000000,1653010140000000000,2762,2763,2759,2761,2637,824119,825138
2022-05-20 09:30:00.000000000,1653010200000000000,2761,2763,2757,2758,4036,825138,826630
2022-05-20 09:31:00.000000000,1653010260000000000,2758,2758,2754,2756,4204,826630,827594
2022-05-20 09:32:00.000000000,1653010320000000000,2756,2758,2755,2757,2119,827594,828054
2022-05-20 09:33:00.000000000,1653010380000000000,2757,2757,2755,2757,1217,828054,828633
2022-05-20 09:34:00.000000000,1653010440000000000,2757,2760,2756,2760,2922,828633,829581
2022-05-20 09:35:00.000000000,1653010500000000000,2760,2761,2757,2758,3135,829581,830844
2022-05-20 09:36:00.000000000,1653010560000000000,2758,2758,2755,2756,2132,830844,831542
2022-05-20 09:37:00.000000000,1653010620000000000,2756,2757,2755,2755,2944,831542,832700
2022-05-20 09:38:00.000000000,1653010680000000000,2755,2758,2755,2756,942,832700,833048
2022-05-20 09:39:00.000000000,1653010740000000000,2756,2757,2755,2756,1100,833048,833283
2022-05-20 09:40:00.000000000,1653010800000000000,2756,2758,2754,2755,2958,833283,834570
2022-05-20 09:41:00.000000000,1653010860000000000,2755,2758,2755,2757,2051,834570,835522
2022-05-20 09:42:00.000000000,1653010920000000000,2757,2757,2755,2756,1377,835522,835713
2022-05-20 09:43:00.000000000,1653010980000000000,2756,2756,2754,2754,2455,835713,836114
2022-05-20 09:44:00.000000000,1653011040000000000,2754,2755,2752,2754,2817,836114,836373
2022-05-20 09:45:00.000000000,1653011100000000000,2754,2754,2751,2752,2545,836373,836851
2022-05-20 09:46:00.000000000,1653011160000000000,2752,2756,2752,2756,2104,836851,837821
2022-05-20 09:47:00.000000000,1653011220000000000,2756,2756,2752,2753,2039,837821,838456
2022-05-20 09:48:00.000000000,1653011280000000000,2753,2755,2753,2754,1509,838456,838606
2022-05-20 09:49:00.000000000,1653011340000000000,2754,2754,2750,2752,5283,838606,838322
2022-05-20 09:50:00.000000000,1653011400000000000,2752,2753,2751,2753,2289,838322,838854
2022-05-20 09:51:00.000000000,1653011460000000000,2753,2756,2753,2754,2317,838854,840076
2022-05-20 09:52:00.000000000,1653011520000000000,2754,2756,2754,2756,1664,840076,840633
2022-05-20 09:53:00.000000000,1653011580000000000,2756,2757,2754,2755,2616,840633,842454
2022-05-20 09:54:00.000000000,1653011640000000000,2755,2757,2755,2756,1715,842454,843370
2022-05-20 09:55:00.000000000,1653011700000000000,2756,2757,2755,2756,734,843370,843715
2022-05-20 09:56:00.000000000,1653011760000000000,2756,2756,2754,2755,1541,843715,844355
2022-05-20 09:57:00.000000000,1653011820000000000,2755,2756,2755,2756,931,844355,844516
2022-05-20 09:58:00.000000000,1653011880000000000,2756,2756,2754,2754,1413,844516,845169
2022-05-20 09:59:00.000000000,1653011940000000000,2754,2754,2750,2750,3662,845169,846033
2022-05-20 10:00:00.000000000,1653012000000000000,2750,2752,2750,2752,3778,846033,846990
2022-05-20 10:01:00.000000000,1653012060000000000,2752,2752,2746,2748,7584,846990,846825
2022-05-20 10:02:00.000000000,1653012120000000000,2748,2748,2745,2746,5652,846825,846754
2022-05-20 10:03:00.000000000,1653012180000000000,2746,2747,2744,2745,5667,846754,847993
2022-05-20 10:04:00.000000000,1653012240000000000,2745,2747,2744,2744,4935,847993,848917
2022-05-20 10:05:00.000000000,1653012300000000000,2744,2746,2742,2744,6516,848917,851064
2022-05-20 10:06:00.000000000,1653012360000000000,2744,2744,2740,2741,9270,851064,852091
2022-05-20 10:07:00.000000000,1653012420000000000,2741,2741,2737,2740,8604,852091,852937
