datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-12-16 13:46:00.000000000,1765863960000000000,1521.5,1521.5,1520.0,1521.0,38,20202,20196
2025-12-16 13:47:00.000000000,1765864020000000000,1521.0,1521.0,1518.5,1518.5,34,20196,20196
2025-12-16 13:48:00.000000000,1765864080000000000,1518.5,1518.5,1517.0,1517.0,20,20196,20193
2025-12-16 13:49:00.000000000,1765864140000000000,1517.0,1517.5,1514.0,1517.0,92,20193,20176
2025-12-16 13:50:00.000000000,1765864200000000000,1517.0,1521.0,1516.5,1519.5,51,20176,20180
2025-12-16 13:51:00.000000000,1765864260000000000,1519.5,1521.5,1519.0,1521.5,21,20180,20174
2025-12-16 13:52:00.000000000,1765864320000000000,1521.5,1521.5,1519.0,1519.0,9,20174,20171
2025-12-16 13:53:00.000000000,1765864380000000000,1519.0,1520.0,1519.0,1520.0,5,20171,20172
2025-12-16 13:54:00.000000000,1765864440000000000,1520.0,1520.0,1518.5,1519.5,7,20172,20172
2025-12-16 13:55:00.000000000,1765864500000000000,1519.5,1519.5,1518.5,1519.0,5,20172,20172
2025-12-16 13:56:00.000000000,1765864560000000000,1519.0,1520.0,1519.0,1519.5,22,20172,20175
2025-12-16 13:57:00.000000000,1765864620000000000,1519.5,1519.5,1517.5,1519.0,27,20175,20177
2025-12-16 13:58:00.000000000,1765864680000000000,1519.0,1519.0,1515.0,1516.0,20,20177,20172
2025-12-16 13:59:00.000000000,1765864740000000000,1516.0,1517.0,1515.0,1516.5,48,20172,20170
2025-12-16 14:00:00.000000000,1765864800000000000,1516.5,1519.5,1515.5,1518.5,41,20170,20182
2025-12-16 14:01:00.000000000,1765864860000000000,1518.5,1519.0,1516.5,1517.5,46,20182,20194
2025-12-16 14:02:00.000000000,1765864920000000000,1517.5,1518.0,1516.0,1518.0,30,20194,20196
2025-12-16 14:03:00.000000000,1765864980000000000,1518.0,1519.0,1517.5,1519.0,32,20196,20198
2025-12-16 14:04:00.000000000,1765865040000000000,1519.0,1519.5,1516.5,1517.0,17,20198,20201
2025-12-16 14:05:00.000000000,1765865100000000000,1517.0,1518.0,1516.0,1516.0,37,20201,20190
2025-12-16 14:06:00.000000000,1765865160000000000,1516.0,1518.5,1516.0,1517.5,25,20190,20179
2025-12-16 14:07:00.000000000,1765865220000000000,1517.5,1519.0,1517.0,1517.0,27,20179,20181
2025-12-16 14:08:00.000000000,1765865280000000000,1517.0,1518.5,1516.0,1516.0,19,20181,20175
2025-12-16 14:09:00.000000000,1765865340000000000,1516.0,1516.0,1510.0,1515.5,85,20175,20155
2025-12-16 14:10:00.000000000,1765865400000000000,1515.5,1516.0,1514.0,1514.0,16,20155,20150
2025-12-16 14:11:00.000000000,1765865460000000000,1514.0,1515.0,1514.0,1515.0,18,20150,20144
2025-12-16 14:12:00.000000000,1765865520000000000,1515.0,1516.0,1514.5,1516.0,13,20144,20145
2025-12-16 14:13:00.000000000,1765865580000000000,1516.0,1517.0,1515.5,1516.5,24,20145,20138
2025-12-16 14:14:00.000000000,1765865640000000000,1516.5,1518.0,1516.5,1517.0,15,20138,20135
2025-12-16 14:15:00.000000000,1765865700000000000,1517.0,1518.0,1516.0,1518.0,17,20135,20138
2025-12-16 14:16:00.000000000,1765865760000000000,1518.0,1518.5,1517.0,1518.0,42,20138,20126
2025-12-16 14:17:00.000000000,1765865820000000000,1518.0,1518.0,1516.5,1517.0,21,20126,20129
2025-12-16 14:18:00.000000000,1765865880000000000,1517.0,1517.5,1516.5,1516.5,8,20129,20132
2025-12-16 14:19:00.000000000,1765865940000000000,1516.5,1518.0,1516.5,1518.0,11,20132,20128
2025-12-16 14:20:00.000000000,1765866000000000000,1518.0,1519.0,1517.0,1518.0,15,20128,20134
2025-12-16 14:21:00.000000000,1765866060000000000,1518.0,1519.5,1518.0,1519.5,28,20134,20134
2025-12-16 14:22:00.000000000,1765866120000000000,1519.5,1520.0,1518.0,1519.0,31,20134,20136
2025-12-16 14:23:00.000000000,1765866180000000000,1519.0,1519.0,1518.0,1518.0,23,20136,20136
2025-12-16 14:24:00.000000000,1765866240000000000,1518.0,1519.0,1517.0,1517.0,26,20136,20134
2025-12-16 14:25:00.000000000,1765866300000000000,1517.0,1517.5,1516.5,1517.5,41,20134,20132
2025-12-16 14:26:00.000000000,1765866360000000000,1517.5,1518.0,1517.0,1517.5,30,20132,20132
2025-12-16 14:27:00.000000000,1765866420000000000,1517.5,1518.0,1517.0,1518.0,8,20132,20132
2025-12-16 14:28:00.000000000,1765866480000000000,1518.0,1519.0,1518.0,1519.0,30,20132,20137
2025-12-16 14:29:00.000000000,1765866540000000000,1519.0,1519.0,1517.0,1519.0,26,20137,20139
2025-12-16 14:30:00.000000000,1765866600000000000,1519.0,1521.0,1518.5,1521.0,75,20139,20120
2025-12-16 14:31:00.000000000,1765866660000000000,1521.0,1521.5,1519.5,1521.5,37,20120,20114
2025-12-16 14:32:00.000000000,1765866720000000000,1521.5,1521.5,1519.5,1520.0,45,20114,20148
2025-12-16 14:33:00.000000000,1765866780000000000,1520.0,1521.5,1519.5,1521.0,22,20148,20154
2025-12-16 14:34:00.000000000,1765866840000000000,1521.0,1525.0,1520.0,1525.0,108,20154,20133
2025-12-16 14:35:00.000000000,1765866900000000000,1525.0,1525.0,1521.5,1523.5,43,20133,20136
2025-12-16 14:36:00.000000000,1765866960000000000,1523.5,1525.0,1522.0,1522.0,86,20136,20136
2025-12-16 14:37:00.000000000,1765867020000000000,1522.0,1524.0,1522.0,1522.0,30,20136,20139
2025-12-16 14:38:00.000000000,1765867080000000000,1522.0,1522.0,1520.5,1522.0,58,20139,20093
2025-12-16 14:39:00.000000000,1765867140000000000,1522.0,1526.0,1522.0,1526.0,94,20093,20101
2025-12-16 14:40:00.000000000,1765867200000000000,1526.0,1526.0,1523.5,1525.5,56,20101,20088
2025-12-16 14:41:00.000000000,1765867260000000000,1525.5,1529.0,1525.5,1528.5,180,20088,20107
2025-12-16 14:42:00.000000000,1765867320000000000,1528.5,1528.5,1526.0,1527.5,57,20107,20089
2025-12-16 14:43:00.000000000,1765867380000000000,1527.5,1527.5,1526.0,1527.0,105,20089,20056
2025-12-16 14:44:00.000000000,1765867440000000000,1527.0,1527.5,1526.0,1527.5,27,20056,20048
2025-12-16 14:45:00.000000000,1765867500000000000,1527.5,1532.0,1527.5,1530.5,201,20048,20011
2025-12-16 14:46:00.000000000,1765867560000000000,1530.5,1530.5,1526.0,1526.5,72,20011,19979
2025-12-16 14:47:00.000000000,1765867620000000000,1526.5,1526.5,1525.5,1526.0,95,19979,19960
2025-12-16 14:48:00.000000000,1765867680000000000,1526.0,1526.0,1524.0,1524.0,76,19960,19940
2025-12-16 14:49:00.000000000,1765867740000000000,1524.0,1526.5,1523.5,1523.5,53,19940,19922
2025-12-16 14:50:00.000000000,1765867800000000000,1523.5,1523.5,1522.0,1522.0,63,19922,19915
2025-12-16 14:51:00.000000000,1765867860000000000,1522.0,1523.0,1521.0,1522.5,32,19915,19904
2025-12-16 14:52:00.000000000,1765867920000000000,1522.5,1523.5,1520.5,1521.0,72,19904,19894
2025-12-16 14:53:00.000000000,1765867980000000000,1521.0,1521.5,1519.5,1521.0,59,19894,19876
2025-12-16 14:54:00.000000000,1765868040000000000,1521.0,1521.0,1518.0,1518.0,44,19876,19861
2025-12-16 14:55:00.000000000,1765868100000000000,1518.0,1519.0,1516.0,1517.5,76,19861,19870
2025-12-16 14:56:00.000000000,1765868160000000000,1517.5,1517.5,1516.5,1516.5,35,19870,19868
2025-12-16 14:57:00.000000000,1765868220000000000,1516.5,1518.5,1516.5,1518.0,89,19868,19823
2025-12-16 14:58:00.000000000,1765868280000000000,1518.0,1518.0,1515.0,1515.0,88,19823,19803
2025-12-16 14:59:00.000000000,1765868340000000000,1515.0,1517.5,1514.0,1514.5,103,19803,19820
2025-12-16 21:00:00.000000000,1765890000000000000,1520.0,1528.5,1514.5,1525.5,1293,19820,19459
2025-12-16 21:01:00.000000000,1765890060000000000,1525.5,1528.5,1524.0,1528.0,499,19459,19336
2025-12-16 21:02:00.000000000,1765890120000000000,1528.0,1532.5,1526.0,1527.0,471,19336,19177
2025-12-16 21:03:00.000000000,1765890180000000000,1527.0,1529.5,1526.5,1527.5,206,19177,19131
2025-12-16 21:04:00.000000000,1765890240000000000,1527.5,1529.0,1526.5,1527.5,155,19131,19106
2025-12-16 21:05:00.000000000,1765890300000000000,1527.5,1529.5,1527.5,1529.0,113,19106,19099
2025-12-16 21:06:00.000000000,1765890360000000000,1529.0,1531.0,1528.5,1531.0,132,19099,19073
2025-12-16 21:07:00.000000000,1765890420000000000,1531.0,1533.0,1531.0,1531.0,201,19073,19055
2025-12-16 21:08:00.000000000,1765890480000000000,1531.0,1532.0,1528.0,1528.5,168,19055,19023
2025-12-16 21:09:00.000000000,1765890540000000000,1528.5,1531.0,1528.5,1529.5,68,19023,19021
2025-12-16 21:10:00.000000000,1765890600000000000,1529.5,1530.0,1529.0,1529.5,120,19021,19026
2025-12-16 21:11:00.000000000,1765890660000000000,1529.5,1531.0,1528.5,1529.5,177,19026,19051
2025-12-16 21:12:00.000000000,1765890720000000000,1529.5,1532.5,1529.0,1532.0,147,19051,19049
2025-12-16 21:13:00.000000000,1765890780000000000,1532.0,1533.0,1531.5,1532.5,108,19049,19024
2025-12-16 21:14:00.000000000,1765890840000000000,1532.5,1532.5,1529.5,1530.0,122,19024,18998
2025-12-16 21:15:00.000000000,1765890900000000000,1530.0,1532.0,1530.0,1531.5,151,18998,18960
2025-12-16 21:16:00.000000000,1765890960000000000,1531.5,1532.5,1531.0,1532.5,62,18960,18942
2025-12-16 21:17:00.000000000,1765891020000000000,1532.5,1532.5,1531.5,1532.5,61,18942,18911
2025-12-16 21:18:00.000000000,1765891080000000000,1532.5,1532.5,1530.0,1530.0,128,18911,18856
2025-12-16 21:19:00.000000000,1765891140000000000,1530.0,1531.0,1528.0,1528.5,127,18856,18800
2025-12-16 21:20:00.000000000,1765891200000000000,1528.5,1531.5,1528.5,1529.0,73,18800,18776
2025-12-16 21:21:00.000000000,1765891260000000000,1529.0,1531.0,1529.0,1530.0,34,18776,18762
2025-12-16 21:22:00.000000000,1765891320000000000,1530.0,1531.5,1530.0,1531.5,68,18762,18729
2025-12-16 21:23:00.000000000,1765891380000000000,1531.5,1533.0,1530.5,1533.0,63,18729,18715
2025-12-16 21:24:00.000000000,1765891440000000000,1533.0,1533.0,1531.5,1532.5,84,18715,18670
2025-12-16 21:25:00.000000000,1765891500000000000,1532.5,1532.5,1528.5,1530.5,99,18670,18648
2025-12-16 21:26:00.000000000,1765891560000000000,1530.5,1531.0,1529.5,1529.5,119,18648,18627
2025-12-16 21:27:00.000000000,1765891620000000000,1529.5,1529.5,1527.5,1529.0,107,18627,18560
2025-12-16 21:28:00.000000000,1765891680000000000,1529.0,1530.0,1528.5,1530.0,39,18560,18559
2025-12-16 21:29:00.000000000,1765891740000000000,1530.0,1531.0,1529.5,1530.0,67,18559,18524
2025-12-16 21:30:00.000000000,1765891800000000000,1530.0,1531.0,1526.0,1526.5,105,18524,18466
2025-12-16 21:31:00.000000000,1765891860000000000,1526.5,1527.0,1522.0,1522.0,166,18466,18410
2025-12-16 21:32:00.000000000,1765891920000000000,1522.0,1524.5,1522.0,1524.0,53,18410,18386
2025-12-16 21:33:00.000000000,1765891980000000000,1524.0,1525.0,1522.5,1522.5,82,18386,18355
2025-12-16 21:34:00.000000000,1765892040000000000,1522.5,1524.0,1521.0,1521.5,55,18355,18339
2025-12-16 21:35:00.000000000,1765892100000000000,1521.5,1522.0,1521.5,1521.5,37,18339,18321
2025-12-16 21:36:00.000000000,1765892160000000000,1521.5,1521.5,1520.0,1521.0,48,18321,18315
2025-12-16 21:37:00.000000000,1765892220000000000,1521.0,1522.0,1520.5,1522.0,48,18315,18295
2025-12-16 21:38:00.000000000,1765892280000000000,1522.0,1522.5,1520.0,1520.0,89,18295,18260
2025-12-16 21:39:00.000000000,1765892340000000000,1520.0,1520.5,1519.0,1520.0,47,18260,18246
2025-12-16 21:40:00.000000000,1765892400000000000,1520.0,1523.0,1520.0,1523.0,58,18246,18222
2025-12-16 21:41:00.000000000,1765892460000000000,1523.0,1523.0,1522.0,1522.5,31,18222,18214
2025-12-16 21:42:00.000000000,1765892520000000000,1522.5,1522.5,1520.5,1520.5,48,18214,18204
2025-12-16 21:43:00.000000000,1765892580000000000,1520.5,1522.5,1520.5,1522.0,23,18204,18201
2025-12-16 21:44:00.000000000,1765892640000000000,1522.0,1522.0,1519.5,1519.5,44,18201,18184
2025-12-16 21:45:00.000000000,1765892700000000000,1519.5,1520.5,1519.5,1520.0,46,18184,18188
2025-12-16 21:46:00.000000000,1765892760000000000,1520.0,1522.0,1519.5,1522.0,26,18188,18178
2025-12-16 21:47:00.000000000,1765892820000000000,1522.0,1522.0,1521.0,1521.5,39,18178,18173
2025-12-16 21:48:00.000000000,1765892880000000000,1521.5,1523.5,1521.5,1523.0,35,18173,18163
2025-12-16 21:49:00.000000000,1765892940000000000,1523.0,1523.5,1522.5,1522.5,25,18163,18155
2025-12-16 21:50:00.000000000,1765893000000000000,1522.5,1523.0,1522.5,1523.0,12,18155,18151
2025-12-16 21:51:00.000000000,1765893060000000000,1523.0,1523.0,1522.0,1522.0,8,18151,18149
2025-12-16 21:52:00.000000000,1765893120000000000,1522.0,1523.0,1522.0,1522.5,17,18149,18142
2025-12-16 21:53:00.000000000,1765893180000000000,1522.5,1522.5,1522.5,1522.5,3,18142,18141
2025-12-16 21:54:00.000000000,1765893240000000000,1522.5,1522.5,1521.0,1521.0,17,18141,18141
2025-12-16 21:55:00.000000000,1765893300000000000,1521.0,1522.0,1521.0,1521.5,9,18141,18139
2025-12-16 21:56:00.000000000,1765893360000000000,1521.5,1522.0,1521.5,1522.0,5,18139,18137
2025-12-16 21:57:00.000000000,1765893420000000000,1522.0,1522.0,1521.0,1521.0,14,18137,18134
2025-12-16 21:58:00.000000000,1765893480000000000,1521.0,1523.5,1521.0,1523.5,28,18134,18130
2025-12-16 21:59:00.000000000,1765893540000000000,1523.5,1524.0,1523.0,1523.0,20,18130,18120
2025-12-16 22:00:00.000000000,1765893600000000000,1523.0,1523.0,1522.5,1522.5,16,18120,18122
2025-12-16 22:01:00.000000000,1765893660000000000,1522.5,1522.5,1520.5,1520.5,26,18122,18122
2025-12-16 22:02:00.000000000,1765893720000000000,1520.5,1520.5,1516.0,1516.5,159,18122,18086
2025-12-16 22:03:00.000000000,1765893780000000000,1516.5,1517.5,1515.5,1517.5,74,18086,18104
2025-12-16 22:04:00.000000000,1765893840000000000,1517.5,1519.0,1517.0,1517.5,20,18104,18102
2025-12-16 22:05:00.000000000,1765893900000000000,1517.5,1519.0,1517.5,1519.0,26,18102,18111
2025-12-16 22:06:00.000000000,1765893960000000000,1519.0,1519.0,1518.0,1518.0,22,18111,18114
2025-12-16 22:07:00.000000000,1765894020000000000,1518.0,1518.5,1517.0,1518.5,20,18114,18114
2025-12-16 22:08:00.000000000,1765894080000000000,1518.5,1518.5,1518.0,1518.0,6,18114,18116
2025-12-16 22:09:00.000000000,1765894140000000000,1518.0,1522.5,1518.0,1520.5,45,18116,18106
2025-12-16 22:10:00.000000000,1765894200000000000,1520.5,1520.5,1518.5,1519.0,5,18106,18108
2025-12-16 22:11:00.000000000,1765894260000000000,1519.0,1519.0,1518.0,1518.0,21,18108,18093
2025-12-16 22:12:00.000000000,1765894320000000000,1518.0,1519.5,1518.0,1519.0,10,18093,18091
2025-12-16 22:13:00.000000000,1765894380000000000,1519.0,1520.5,1519.0,1520.0,8,18091,18088
2025-12-16 22:14:00.000000000,1765894440000000000,1520.0,1520.5,1519.0,1520.5,8,18088,18088
2025-12-16 22:15:00.000000000,1765894500000000000,1520.5,1521.5,1519.0,1519.0,37,18088,18069
2025-12-16 22:16:00.000000000,1765894560000000000,1519.0,1519.0,1517.5,1518.0,15,18069,18062
2025-12-16 22:17:00.000000000,1765894620000000000,1518.0,1518.0,1516.0,1516.0,19,18062,18053
2025-12-16 22:18:00.000000000,1765894680000000000,1516.0,1516.5,1515.5,1516.5,28,18053,18044
2025-12-16 22:19:00.000000000,1765894740000000000,1516.5,1516.5,1516.0,1516.5,5,18044,18043
2025-12-16 22:20:00.000000000,1765894800000000000,1516.5,1521.0,1516.5,1521.0,40,18043,18033
2025-12-16 22:21:00.000000000,1765894860000000000,1521.0,1521.0,1519.0,1519.0,15,18033,18024
2025-12-16 22:22:00.000000000,1765894920000000000,1519.0,1520.0,1519.0,1519.5,12,18024,18021
2025-12-16 22:23:00.000000000,1765894980000000000,1519.5,1519.5,1519.0,1519.5,9,18021,18015
2025-12-16 22:24:00.000000000,1765895040000000000,1519.5,1520.0,1519.0,1519.0,43,18015,17992
2025-12-16 22:25:00.000000000,1765895100000000000,1519.0,1519.0,1517.0,1517.5,11,17992,17988
2025-12-16 22:26:00.000000000,1765895160000000000,1517.5,1517.5,1516.5,1517.0,8,17988,17981
2025-12-16 22:27:00.000000000,1765895220000000000,1517.0,1517.5,1516.0,1517.0,10,17981,17979
2025-12-16 22:28:00.000000000,1765895280000000000,1517.0,1517.5,1516.0,1517.0,24,17979,17984
2025-12-16 22:29:00.000000000,1765895340000000000,1517.0,1517.5,1516.0,1516.5,8,17984,17977
2025-12-16 22:30:00.000000000,1765895400000000000,1516.5,1517.5,1515.0,1517.5,35,17977,17971
2025-12-16 22:31:00.000000000,1765895460000000000,1517.5,1518.5,1516.5,1518.5,13,17971,17965
2025-12-16 22:32:00.000000000,1765895520000000000,1518.5,1521.0,1518.5,1519.5,46,17965,17947
2025-12-16 22:33:00.000000000,1765895580000000000,1519.5,1519.5,1518.0,1518.0,11,17947,17940
2025-12-16 22:34:00.000000000,1765895640000000000,1518.0,1518.5,1518.0,1518.5,14,17940,17931
2025-12-16 22:35:00.000000000,1765895700000000000,1518.5,1519.0,1516.0,1516.5,22,17931,17928
2025-12-16 22:36:00.000000000,1765895760000000000,1516.5,1516.5,1510.0,1516.0,111,17928,17893
2025-12-16 22:37:00.000000000,1765895820000000000,1516.0,1517.0,1515.0,1516.5,18,17893,17892
2025-12-16 22:38:00.000000000,1765895880000000000,1516.5,1517.5,1515.0,1515.0,25,17892,17895
2025-12-16 22:39:00.000000000,1765895940000000000,1515.0,1516.0,1515.0,1516.0,10,17895,17893
2025-12-16 22:40:00.000000000,1765896000000000000,1516.0,1517.0,1515.5,1516.5,12,17893,17892
2025-12-16 22:41:00.000000000,1765896060000000000,1516.5,1519.0,1516.5,1517.0,20,17892,17886
2025-12-16 22:42:00.000000000,1765896120000000000,1517.0,1517.0,1515.5,1515.5,13,17886,17890
2025-12-16 22:43:00.000000000,1765896180000000000,1515.5,1515.5,1515.0,1515.5,15,17890,17881
2025-12-16 22:44:00.000000000,1765896240000000000,1515.5,1516.0,1515.0,1516.0,12,17881,17882
2025-12-16 22:45:00.000000000,1765896300000000000,1516.0,1516.0,1515.0,1515.0,16,17882,17879
2025-12-16 22:46:00.000000000,1765896360000000000,1515.0,1515.0,1513.5,1514.0,22,17879,17876
2025-12-16 22:47:00.000000000,1765896420000000000,1514.0,1514.5,1513.0,1514.5,9,17876,17874
2025-12-16 22:48:00.000000000,1765896480000000000,1514.5,1514.5,1513.5,1514.0,5,17874,17870
2025-12-16 22:49:00.000000000,1765896540000000000,1514.0,1514.5,1514.0,1514.0,4,17870,17870
2025-12-16 22:50:00.000000000,1765896600000000000,1514.0,1517.5,1514.0,1517.5,42,17870,17874
2025-12-16 22:51:00.000000000,1765896660000000000,1517.5,1517.5,1516.0,1516.0,20,17874,17873
2025-12-16 22:52:00.000000000,1765896720000000000,1516.0,1516.5,1515.5,1516.0,16,17873,17869
2025-12-16 22:53:00.000000000,1765896780000000000,1516.0,1516.0,1514.0,1514.0,23,17869,17871
2025-12-16 22:54:00.000000000,1765896840000000000,1514.0,1515.0,1514.0,1514.0,7,17871,17867
2025-12-16 22:55:00.000000000,1765896900000000000,1514.0,1518.5,1514.0,1516.5,88,17867,17882
2025-12-16 22:56:00.000000000,1765896960000000000,1516.5,1516.5,1515.5,1516.5,10,17882,17877
2025-12-16 22:57:00.000000000,1765897020000000000,1516.5,1517.0,1515.5,1517.0,10,17877,17873
2025-12-16 22:58:00.000000000,1765897080000000000,1517.0,1517.0,1515.0,1515.0,32,17873,17869
2025-12-16 22:59:00.000000000,1765897140000000000,1515.0,1517.5,1515.0,1517.0,45,17869,17840
2025-12-17 09:00:00.000000000,1765933200000000000,1516.0,1518.0,1508.0,1509.5,192,17840,17777
2025-12-17 09:01:00.000000000,1765933260000000000,1509.5,1512.0,1509.5,1511.0,110,17777,17723
2025-12-17 09:02:00.000000000,1765933320000000000,1511.0,1511.0,1505.5,1508.0,122,17723,17670
2025-12-17 09:03:00.000000000,1765933380000000000,1508.0,1510.0,1507.5,1509.0,39,17670,17663
2025-12-17 09:04:00.000000000,1765933440000000000,1509.0,1512.0,1509.0,1510.0,57,17663,17639
2025-12-17 09:05:00.000000000,1765933500000000000,1510.0,1511.5,1509.5,1511.5,39,17639,17633
2025-12-17 09:06:00.000000000,1765933560000000000,1511.5,1512.0,1510.0,1512.0,38,17633,17630
2025-12-17 09:07:00.000000000,1765933620000000000,1512.0,1514.5,1511.5,1514.0,38,17630,17618
2025-12-17 09:08:00.000000000,1765933680000000000,1514.0,1514.0,1513.0,1513.0,32,17618,17597
2025-12-17 09:09:00.000000000,1765933740000000000,1513.0,1513.0,1509.5,1510.0,46,17597,17601
2025-12-17 09:10:00.000000000,1765933800000000000,1510.0,1510.0,1507.5,1509.5,32,17601,17599
2025-12-17 09:11:00.000000000,1765933860000000000,1509.5,1512.5,1509.0,1512.0,26,17599,17589
2025-12-17 09:12:00.000000000,1765933920000000000,1512.0,1512.0,1510.0,1510.0,16,17589,17584
2025-12-17 09:13:00.000000000,1765933980000000000,1510.0,1510.5,1509.5,1509.5,20,17584,17573
2025-12-17 09:14:00.000000000,1765934040000000000,1509.5,1511.0,1509.5,1511.0,11,17573,17567
2025-12-17 09:15:00.000000000,1765934100000000000,1511.0,1511.0,1508.5,1509.0,14,17567,17560
2025-12-17 09:16:00.000000000,1765934160000000000,1509.0,1510.0,1508.5,1510.0,16,17560,17555
2025-12-17 09:17:00.000000000,1765934220000000000,1510.0,1511.0,1509.0,1511.0,30,17555,17540
2025-12-17 09:18:00.000000000,1765934280000000000,1511.0,1511.5,1510.0,1511.0,27,17540,17521
2025-12-17 09:19:00.000000000,1765934340000000000,1511.0,1511.5,1509.5,1509.5,35,17521,17509
2025-12-17 09:20:00.000000000,1765934400000000000,1509.5,1510.5,1508.5,1508.5,26,17509,17497
2025-12-17 09:21:00.000000000,1765934460000000000,1508.5,1508.5,1507.5,1508.5,22,17497,17492
2025-12-17 09:22:00.000000000,1765934520000000000,1508.5,1509.0,1508.0,1509.0,27,17492,17481
2025-12-17 09:23:00.000000000,1765934580000000000,1509.0,1510.5,1509.0,1510.5,14,17481,17476
2025-12-17 09:24:00.000000000,1765934640000000000,1510.5,1511.0,1510.0,1510.0,22,17476,17462
2025-12-17 09:25:00.000000000,1765934700000000000,1510.0,1512.0,1510.0,1511.5,41,17462,17442
2025-12-17 09:26:00.000000000,1765934760000000000,1511.5,1513.0,1511.5,1512.0,31,17442,17436
2025-12-17 09:27:00.000000000,1765934820000000000,1512.0,1513.0,1512.0,1513.0,11,17436,17430
2025-12-17 09:28:00.000000000,1765934880000000000,1513.0,1513.0,1511.0,1512.5,21,17430,17429
2025-12-17 09:29:00.000000000,1765934940000000000,1512.5,1514.5,1512.5,1514.5,29,17429,17415
2025-12-17 09:30:00.000000000,1765935000000000000,1514.5,1515.5,1514.0,1514.5,27,17415,17407
2025-12-17 09:31:00.000000000,1765935060000000000,1514.5,1517.0,1514.5,1517.0,38,17407,17389
2025-12-17 09:32:00.000000000,1765935120000000000,1517.0,1517.0,1515.0,1515.5,15,17389,17386
2025-12-17 09:33:00.000000000,1765935180000000000,1515.5,1515.5,1513.5,1514.5,12,17386,17377
2025-12-17 09:34:00.000000000,1765935240000000000,1514.5,1515.0,1513.0,1514.5,30,17377,17364
2025-12-17 09:35:00.000000000,1765935300000000000,1514.5,1514.5,1511.5,1511.5,19,17364,17361
2025-12-17 09:36:00.000000000,1765935360000000000,1511.5,1512.0,1510.5,1510.5,14,17361,17355
2025-12-17 09:37:00.000000000,1765935420000000000,1510.5,1512.5,1510.5,1512.5,7,17355,17354
2025-12-17 09:38:00.000000000,1765935480000000000,1512.5,1513.5,1512.5,1513.5,10,17354,17348
2025-12-17 09:39:00.000000000,1765935540000000000,1513.5,1515.0,1512.0,1513.0,43,17348,17322
2025-12-17 09:40:00.000000000,1765935600000000000,1513.0,1514.0,1513.0,1513.5,12,17322,17323
2025-12-17 09:41:00.000000000,1765935660000000000,1513.5,1514.0,1513.0,1513.5,7,17323,17326
2025-12-17 09:42:00.000000000,1765935720000000000,1513.5,1515.5,1513.0,1515.5,28,17326,17313
2025-12-17 09:43:00.000000000,1765935780000000000,1515.5,1517.0,1515.5,1517.0,29,17313,17312
2025-12-17 09:44:00.000000000,1765935840000000000,1517.0,1517.0,1515.0,1515.0,16,17312,17304
2025-12-17 09:45:00.000000000,1765935900000000000,1515.0,1515.5,1512.0,1513.0,36,17304,17281
2025-12-17 09:46:00.000000000,1765935960000000000,1513.0,1514.5,1512.5,1514.5,13,17281,17270
2025-12-17 09:47:00.000000000,1765936020000000000,1514.5,1515.5,1514.0,1515.0,23,17270,17254
2025-12-17 09:48:00.000000000,1765936080000000000,1515.0,1515.0,1513.5,1513.5,20,17254,17261
2025-12-17 09:49:00.000000000,1765936140000000000,1513.5,1514.5,1513.5,1513.5,8,17261,17258
2025-12-17 09:50:00.000000000,1765936200000000000,1513.5,1514.5,1513.0,1514.0,15,17258,17256
2025-12-17 09:51:00.000000000,1765936260000000000,1514.0,1514.5,1512.5,1512.5,18,17256,17254
2025-12-17 09:52:00.000000000,1765936320000000000,1512.5,1512.5,1510.5,1511.0,16,17254,17250
2025-12-17 09:53:00.000000000,1765936380000000000,1511.0,1512.0,1511.0,1511.5,18,17250,17247
2025-12-17 09:54:00.000000000,1765936440000000000,1511.5,1513.5,1511.5,1513.0,17,17247,17243
2025-12-17 09:55:00.000000000,1765936500000000000,1513.0,1513.5,1512.0,1512.0,20,17243,17236
2025-12-17 09:56:00.000000000,1765936560000000000,1512.0,1512.0,1509.5,1511.0,29,17236,17237
2025-12-17 09:57:00.000000000,1765936620000000000,1511.0,1511.0,1510.0,1510.0,5,17237,17239
2025-12-17 09:58:00.000000000,1765936680000000000,1510.0,1510.0,1507.0,1508.0,35,17239,17234
2025-12-17 09:59:00.000000000,1765936740000000000,1508.0,1508.0,1507.5,1507.5,8,17234,17231
2025-12-17 10:00:00.000000000,1765936800000000000,1507.5,1510.5,1507.5,1510.5,21,17231,17225
2025-12-17 10:01:00.000000000,1765936860000000000,1510.5,1512.0,1510.0,1510.5,34,17225,17219
2025-12-17 10:02:00.000000000,1765936920000000000,1510.5,1512.5,1510.5,1512.5,10,17219,17216
2025-12-17 10:03:00.000000000,1765936980000000000,1512.5,1514.0,1512.5,1513.0,26,17216,17211
2025-12-17 10:04:00.000000000,1765937040000000000,1513.0,1513.0,1511.5,1512.0,8,17211,17212
2025-12-17 10:05:00.000000000,1765937100000000000,1512.0,1512.5,1510.5,1512.0,15,17212,17210
2025-12-17 10:06:00.000000000,1765937160000000000,1512.0,1512.5,1512.0,1512.5,8,17210,17205
