datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-12-16 10:38:00.000000000,1639622280000000000,7762,7762,7752,7752,1067,366200,366119
2021-12-16 10:39:00.000000000,1639622340000000000,7752,7754,7740,7742,2569,366119,365977
2021-12-16 10:40:00.000000000,1639622400000000000,7742,7744,7732,7736,2599,365977,366176
2021-12-16 10:41:00.000000000,1639622460000000000,7736,7736,7726,7730,2715,366176,366319
2021-12-16 10:42:00.000000000,1639622520000000000,7730,7734,7710,7710,4838,366319,367164
2021-12-16 10:43:00.000000000,1639622580000000000,7710,7718,7702,7718,6274,367164,367449
2021-12-16 10:44:00.000000000,1639622640000000000,7718,7722,7716,7718,2002,367449,367627
2021-12-16 10:45:00.000000000,1639622700000000000,7718,7732,7718,7730,2568,367627,367663
2021-12-16 10:46:00.000000000,1639622760000000000,7730,7736,7728,7734,1290,367663,367706
2021-12-16 10:47:00.000000000,1639622820000000000,7734,7750,7734,7746,2871,367706,367714
2021-12-16 10:48:00.000000000,1639622880000000000,7746,7754,7744,7748,2785,367714,367836
2021-12-16 10:49:00.000000000,1639622940000000000,7748,7752,7744,7744,1243,367836,367836
2021-12-16 10:50:00.000000000,1639623000000000000,7744,7750,7744,7748,1477,367836,367823
2021-12-16 10:51:00.000000000,1639623060000000000,7748,7758,7746,7756,2058,367823,367804
2021-12-16 10:52:00.000000000,1639623120000000000,7756,7758,7744,7744,1909,367804,367685
2021-12-16 10:53:00.000000000,1639623180000000000,7744,7744,7734,7736,2363,367685,367578
2021-12-16 10:54:00.000000000,1639623240000000000,7736,7738,7734,7736,1114,367578,367452
2021-12-16 10:55:00.000000000,1639623300000000000,7736,7746,7734,7746,1341,367452,367546
2021-12-16 10:56:00.000000000,1639623360000000000,7746,7752,7744,7748,1711,367546,367434
2021-12-16 10:57:00.000000000,1639623420000000000,7748,7754,7744,7752,1310,367434,367582
2021-12-16 10:58:00.000000000,1639623480000000000,7752,7756,7746,7750,1672,367582,367526
2021-12-16 10:59:00.000000000,1639623540000000000,7750,7752,7746,7750,547,367526,367464
2021-12-16 11:00:00.000000000,1639623600000000000,7750,7750,7744,7748,855,367464,367410
2021-12-16 11:01:00.000000000,1639623660000000000,7748,7756,7746,7756,1310,367410,367358
2021-12-16 11:02:00.000000000,1639623720000000000,7756,7758,7752,7758,1212,367358,367268
2021-12-16 11:03:00.000000000,1639623780000000000,7758,7758,7754,7754,1806,367268,367586
2021-12-16 11:04:00.000000000,1639623840000000000,7754,7758,7752,7756,998,367586,367542
2021-12-16 11:05:00.000000000,1639623900000000000,7756,7766,7754,7766,2032,367542,367403
2021-12-16 11:06:00.000000000,1639623960000000000,7766,7770,7760,7760,2162,367403,367057
2021-12-16 11:07:00.000000000,1639624020000000000,7760,7762,7748,7748,2471,367057,366803
2021-12-16 11:08:00.000000000,1639624080000000000,7748,7752,7748,7750,725,366803,366671
2021-12-16 11:09:00.000000000,1639624140000000000,7750,7758,7746,7748,1122,366671,366673
2021-12-16 11:10:00.000000000,1639624200000000000,7748,7752,7744,7750,1299,366673,366733
2021-12-16 11:11:00.000000000,1639624260000000000,7750,7750,7744,7744,665,366733,366669
2021-12-16 11:12:00.000000000,1639624320000000000,7744,7752,7744,7752,637,366669,366684
2021-12-16 11:13:00.000000000,1639624380000000000,7752,7752,7740,7740,1212,366684,366761
2021-12-16 11:14:00.000000000,1639624440000000000,7740,7746,7738,7742,1251,366761,366671
2021-12-16 11:15:00.000000000,1639624500000000000,7742,7750,7738,7746,1420,366671,366561
2021-12-16 11:16:00.000000000,1639624560000000000,7746,7746,7740,7742,843,366561,366497
2021-12-16 11:17:00.000000000,1639624620000000000,7742,7752,7740,7752,1136,366497,366564
2021-12-16 11:18:00.000000000,1639624680000000000,7752,7758,7750,7752,1781,366564,366402
2021-12-16 11:19:00.000000000,1639624740000000000,7752,7754,7746,7748,904,366402,366561
2021-12-16 11:20:00.000000000,1639624800000000000,7748,7752,7746,7752,852,366561,366329
2021-12-16 11:21:00.000000000,1639624860000000000,7752,7756,7746,7748,698,366329,366229
2021-12-16 11:22:00.000000000,1639624920000000000,7748,7756,7746,7752,774,366229,366258
2021-12-16 11:23:00.000000000,1639624980000000000,7752,7758,7750,7754,776,366258,366296
2021-12-16 11:24:00.000000000,1639625040000000000,7754,7758,7752,7756,378,366296,366205
2021-12-16 11:25:00.000000000,1639625100000000000,7756,7758,7754,7754,1096,366205,366133
2021-12-16 11:26:00.000000000,1639625160000000000,7754,7756,7750,7750,1186,366133,366350
2021-12-16 11:27:00.000000000,1639625220000000000,7750,7758,7748,7756,822,366350,366423
2021-12-16 11:28:00.000000000,1639625280000000000,7756,7758,7752,7754,1013,366423,366193
2021-12-16 11:29:00.000000000,1639625340000000000,7754,7766,7752,7762,2254,366193,365787
2021-12-16 13:30:00.000000000,1639632600000000000,7762,7788,7762,7776,9154,365787,364239
2021-12-16 13:31:00.000000000,1639632660000000000,7776,7782,7770,7780,3677,364239,364211
2021-12-16 13:32:00.000000000,1639632720000000000,7780,7792,7780,7786,3537,364211,363695
2021-12-16 13:33:00.000000000,1639632780000000000,7786,7788,7778,7784,2696,363695,363137
2021-12-16 13:34:00.000000000,1639632840000000000,7784,7786,7778,7780,1337,363137,363315
2021-12-16 13:35:00.000000000,1639632900000000000,7780,7782,7770,7772,1825,363315,363383
2021-12-16 13:36:00.000000000,1639632960000000000,7772,7776,7770,7770,1061,363383,363369
2021-12-16 13:37:00.000000000,1639633020000000000,7770,7778,7770,7772,1080,363369,363342
2021-12-16 13:38:00.000000000,1639633080000000000,7772,7778,7772,7776,1014,363342,363282
2021-12-16 13:39:00.000000000,1639633140000000000,7776,7776,7766,7770,2323,363282,363750
2021-12-16 13:40:00.000000000,1639633200000000000,7770,7772,7766,7766,1053,363750,363665
2021-12-16 13:41:00.000000000,1639633260000000000,7766,7770,7764,7768,997,363665,363622
2021-12-16 13:42:00.000000000,1639633320000000000,7768,7772,7766,7768,666,363622,363667
2021-12-16 13:43:00.000000000,1639633380000000000,7768,7770,7766,7768,519,363667,363694
2021-12-16 13:44:00.000000000,1639633440000000000,7768,7782,7768,7780,1583,363694,363986
2021-12-16 13:45:00.000000000,1639633500000000000,7780,7784,7776,7780,1845,363986,363962
2021-12-16 13:46:00.000000000,1639633560000000000,7780,7784,7778,7778,1066,363962,364073
2021-12-16 13:47:00.000000000,1639633620000000000,7778,7792,7778,7790,2617,364073,363913
2021-12-16 13:48:00.000000000,1639633680000000000,7790,7792,7788,7790,1779,363913,363848
2021-12-16 13:49:00.000000000,1639633740000000000,7790,7794,7788,7792,1788,363848,363688
2021-12-16 13:50:00.000000000,1639633800000000000,7792,7792,7786,7788,895,363688,363841
2021-12-16 13:51:00.000000000,1639633860000000000,7788,7790,7786,7786,765,363841,363752
2021-12-16 13:52:00.000000000,1639633920000000000,7786,7792,7786,7790,715,363752,363735
2021-12-16 13:53:00.000000000,1639633980000000000,7790,7794,7786,7792,1277,363735,363540
2021-12-16 13:54:00.000000000,1639634040000000000,7792,7792,7784,7788,1555,363540,363495
2021-12-16 13:55:00.000000000,1639634100000000000,7788,7796,7788,7796,1464,363495,363247
2021-12-16 13:56:00.000000000,1639634160000000000,7796,7798,7788,7798,1402,363247,363527
2021-12-16 13:57:00.000000000,1639634220000000000,7798,7808,7796,7808,3493,363527,362919
2021-12-16 13:58:00.000000000,1639634280000000000,7808,7814,7806,7814,4276,362919,362706
2021-12-16 13:59:00.000000000,1639634340000000000,7814,7822,7814,7820,4098,362706,362400
2021-12-16 14:00:00.000000000,1639634400000000000,7820,7822,7816,7822,3756,362400,362522
2021-12-16 14:01:00.000000000,1639634460000000000,7822,7826,7820,7824,2429,362522,362681
2021-12-16 14:02:00.000000000,1639634520000000000,7824,7828,7824,7826,1688,362681,362782
2021-12-16 14:03:00.000000000,1639634580000000000,7826,7840,7826,7840,7205,362782,361380
2021-12-16 14:04:00.000000000,1639634640000000000,7840,7840,7826,7830,4093,361380,360883
2021-12-16 14:05:00.000000000,1639634700000000000,7830,7834,7828,7830,1981,360883,360894
2021-12-16 14:06:00.000000000,1639634760000000000,7830,7832,7824,7824,1930,360894,360742
2021-12-16 14:07:00.000000000,1639634820000000000,7824,7828,7818,7818,2670,360742,360110
2021-12-16 14:08:00.000000000,1639634880000000000,7818,7820,7810,7814,3301,360110,359742
2021-12-16 14:09:00.000000000,1639634940000000000,7814,7820,7814,7818,1734,359742,359851
2021-12-16 14:10:00.000000000,1639635000000000000,7818,7824,7816,7822,2233,359851,359658
2021-12-16 14:11:00.000000000,1639635060000000000,7822,7828,7818,7826,1628,359658,359796
2021-12-16 14:12:00.000000000,1639635120000000000,7826,7832,7826,7830,1914,359796,360299
2021-12-16 14:13:00.000000000,1639635180000000000,7830,7838,7826,7838,1703,360299,360644
2021-12-16 14:14:00.000000000,1639635240000000000,7838,7842,7832,7836,2619,360644,360597
2021-12-16 14:15:00.000000000,1639635300000000000,7836,7842,7834,7836,1982,360597,360656
2021-12-16 14:16:00.000000000,1639635360000000000,7836,7840,7834,7834,1900,360656,360786
2021-12-16 14:17:00.000000000,1639635420000000000,7834,7836,7832,7834,963,360786,361053
2021-12-16 14:18:00.000000000,1639635480000000000,7834,7836,7828,7832,1797,361053,361390
2021-12-16 14:19:00.000000000,1639635540000000000,7832,7832,7824,7830,1472,361390,361184
2021-12-16 14:20:00.000000000,1639635600000000000,7830,7830,7824,7828,1293,361184,360919
2021-12-16 14:21:00.000000000,1639635660000000000,7828,7830,7826,7828,700,360919,360922
2021-12-16 14:22:00.000000000,1639635720000000000,7828,7828,7820,7820,1538,360922,360694
2021-12-16 14:23:00.000000000,1639635780000000000,7820,7824,7820,7820,1061,360694,360906
2021-12-16 14:24:00.000000000,1639635840000000000,7820,7828,7818,7828,1163,360906,361164
2021-12-16 14:25:00.000000000,1639635900000000000,7828,7830,7820,7822,1179,361164,361345
2021-12-16 14:26:00.000000000,1639635960000000000,7822,7822,7816,7818,1824,361345,361395
2021-12-16 14:27:00.000000000,1639636020000000000,7818,7830,7818,7826,1333,361395,361616
2021-12-16 14:28:00.000000000,1639636080000000000,7826,7834,7826,7832,1272,361616,361570
2021-12-16 14:29:00.000000000,1639636140000000000,7832,7832,7826,7828,726,361570,361656
2021-12-16 14:30:00.000000000,1639636200000000000,7828,7834,7828,7830,1309,361656,361668
2021-12-16 14:31:00.000000000,1639636260000000000,7830,7832,7828,7828,375,361668,361578
2021-12-16 14:32:00.000000000,1639636320000000000,7828,7836,7826,7830,1296,361578,361723
2021-12-16 14:33:00.000000000,1639636380000000000,7830,7830,7820,7822,1724,361723,361495
2021-12-16 14:34:00.000000000,1639636440000000000,7822,7826,7818,7826,1068,361495,361362
2021-12-16 14:35:00.000000000,1639636500000000000,7826,7826,7810,7810,3214,361362,361894
2021-12-16 14:36:00.000000000,1639636560000000000,7810,7812,7804,7808,4126,361894,362417
2021-12-16 14:37:00.000000000,1639636620000000000,7808,7814,7804,7812,3100,362417,362205
2021-12-16 14:38:00.000000000,1639636680000000000,7812,7824,7812,7818,1812,362205,362409
2021-12-16 14:39:00.000000000,1639636740000000000,7818,7822,7814,7814,643,362409,362451
2021-12-16 14:40:00.000000000,1639636800000000000,7814,7822,7806,7806,2009,362451,362126
2021-12-16 14:41:00.000000000,1639636860000000000,7806,7812,7804,7810,1359,362126,362136
2021-12-16 14:42:00.000000000,1639636920000000000,7810,7816,7808,7814,883,362136,362112
2021-12-16 14:43:00.000000000,1639636980000000000,7814,7822,7814,7820,653,362112,362153
2021-12-16 14:44:00.000000000,1639637040000000000,7820,7820,7812,7820,785,362153,362061
2021-12-16 14:45:00.000000000,1639637100000000000,7820,7830,7818,7826,1942,362061,362045
2021-12-16 14:46:00.000000000,1639637160000000000,7826,7826,7820,7822,584,362045,362020
2021-12-16 14:47:00.000000000,1639637220000000000,7822,7822,7806,7808,2125,362020,361695
2021-12-16 14:48:00.000000000,1639637280000000000,7808,7810,7802,7802,2348,361695,361009
2021-12-16 14:49:00.000000000,1639637340000000000,7802,7810,7802,7810,1263,361009,361245
2021-12-16 14:50:00.000000000,1639637400000000000,7810,7820,7808,7818,1396,361245,361294
2021-12-16 14:51:00.000000000,1639637460000000000,7818,7820,7814,7818,703,361294,361263
2021-12-16 14:52:00.000000000,1639637520000000000,7818,7820,7816,7818,743,361263,361220
2021-12-16 14:53:00.000000000,1639637580000000000,7818,7826,7818,7822,1143,361220,361039
2021-12-16 14:54:00.000000000,1639637640000000000,7822,7822,7812,7814,836,361039,360911
2021-12-16 14:55:00.000000000,1639637700000000000,7814,7816,7810,7810,1761,360911,360306
2021-12-16 14:56:00.000000000,1639637760000000000,7810,7812,7806,7810,1549,360306,359907
2021-12-16 14:57:00.000000000,1639637820000000000,7810,7810,7806,7806,1569,359907,359645
2021-12-16 14:58:00.000000000,1639637880000000000,7806,7810,7802,7808,2315,359645,358955
2021-12-16 14:59:00.000000000,1639637940000000000,7808,7818,7806,7816,2668,358955,358273
2021-12-16 21:00:00.000000000,1639659600000000000,7832,7838,7808,7810,12822,358273,360236
2021-12-16 21:01:00.000000000,1639659660000000000,7810,7822,7806,7816,5634,360236,360459
2021-12-16 21:02:00.000000000,1639659720000000000,7816,7816,7796,7806,5189,360459,361057
2021-12-16 21:03:00.000000000,1639659780000000000,7806,7820,7806,7820,4049,361057,361128
2021-12-16 21:04:00.000000000,1639659840000000000,7820,7820,7812,7814,1738,361128,361132
2021-12-16 21:05:00.000000000,1639659900000000000,7814,7822,7812,7816,2699,361132,361168
2021-12-16 21:06:00.000000000,1639659960000000000,7816,7822,7812,7822,2107,361168,361169
2021-12-16 21:07:00.000000000,1639660020000000000,7822,7830,7818,7826,3907,361169,360861
2021-12-16 21:08:00.000000000,1639660080000000000,7826,7828,7820,7826,2684,360861,360863
2021-12-16 21:09:00.000000000,1639660140000000000,7826,7834,7826,7828,3401,360863,360861
2021-12-16 21:10:00.000000000,1639660200000000000,7828,7828,7822,7828,2760,360861,360805
2021-12-16 21:11:00.000000000,1639660260000000000,7828,7828,7820,7824,2807,360805,360900
2021-12-16 21:12:00.000000000,1639660320000000000,7824,7834,7822,7834,2674,360900,360932
2021-12-16 21:13:00.000000000,1639660380000000000,7834,7850,7834,7846,6122,360932,360635
2021-12-16 21:14:00.000000000,1639660440000000000,7846,7848,7836,7836,4593,360635,360822
2021-12-16 21:15:00.000000000,1639660500000000000,7836,7838,7828,7832,2943,360822,361033
2021-12-16 21:16:00.000000000,1639660560000000000,7832,7836,7830,7834,1435,361033,361079
2021-12-16 21:17:00.000000000,1639660620000000000,7834,7842,7832,7840,1644,361079,361023
2021-12-16 21:18:00.000000000,1639660680000000000,7840,7840,7834,7834,1195,361023,361075
2021-12-16 21:19:00.000000000,1639660740000000000,7834,7836,7828,7834,2007,361075,361198
2021-12-16 21:20:00.000000000,1639660800000000000,7834,7842,7832,7842,1926,361198,361463
2021-12-16 21:21:00.000000000,1639660860000000000,7842,7850,7840,7846,2828,361463,361327
2021-12-16 21:22:00.000000000,1639660920000000000,7846,7852,7842,7850,2997,361327,361550
2021-12-16 21:23:00.000000000,1639660980000000000,7850,7866,7850,7864,5842,361550,360348
2021-12-16 21:24:00.000000000,1639661040000000000,7864,7864,7856,7862,3560,360348,360403
2021-12-16 21:25:00.000000000,1639661100000000000,7862,7868,7858,7862,4330,360403,359856
2021-12-16 21:26:00.000000000,1639661160000000000,7862,7862,7856,7860,1867,359856,359822
2021-12-16 21:27:00.000000000,1639661220000000000,7860,7860,7852,7854,2193,359822,360078
2021-12-16 21:28:00.000000000,1639661280000000000,7854,7858,7850,7850,1137,360078,360220
2021-12-16 21:29:00.000000000,1639661340000000000,7850,7858,7850,7856,1185,360220,360272
2021-12-16 21:30:00.000000000,1639661400000000000,7856,7858,7846,7846,2606,360272,360099
2021-12-16 21:31:00.000000000,1639661460000000000,7846,7852,7846,7848,1073,360099,359987
2021-12-16 21:32:00.000000000,1639661520000000000,7848,7854,7846,7852,1285,359987,359910
2021-12-16 21:33:00.000000000,1639661580000000000,7852,7858,7848,7858,1366,359910,360023
2021-12-16 21:34:00.000000000,1639661640000000000,7858,7858,7848,7850,1627,360023,359726
2021-12-16 21:35:00.000000000,1639661700000000000,7850,7858,7850,7852,1001,359726,359710
2021-12-16 21:36:00.000000000,1639661760000000000,7852,7856,7848,7856,931,359710,359632
2021-12-16 21:37:00.000000000,1639661820000000000,7856,7860,7854,7854,1394,359632,359615
2021-12-16 21:38:00.000000000,1639661880000000000,7854,7862,7854,7860,1058,359615,359642
2021-12-16 21:39:00.000000000,1639661940000000000,7860,7862,7850,7854,1072,359642,359576
2021-12-16 21:40:00.000000000,1639662000000000000,7854,7858,7850,7852,902,359576,359586
2021-12-16 21:41:00.000000000,1639662060000000000,7852,7854,7850,7852,606,359586,359545
2021-12-16 21:42:00.000000000,1639662120000000000,7852,7852,7846,7850,1162,359545,359422
2021-12-16 21:43:00.000000000,1639662180000000000,7850,7858,7850,7854,1053,359422,359358
2021-12-16 21:44:00.000000000,1639662240000000000,7854,7856,7854,7856,304,359358,359377
2021-12-16 21:45:00.000000000,1639662300000000000,7856,7856,7854,7854,484,359377,359450
2021-12-16 21:46:00.000000000,1639662360000000000,7854,7860,7854,7858,857,359450,359258
2021-12-16 21:47:00.000000000,1639662420000000000,7858,7860,7858,7858,313,359258,359265
2021-12-16 21:48:00.000000000,1639662480000000000,7858,7866,7858,7866,1320,359265,359179
2021-12-16 21:49:00.000000000,1639662540000000000,7866,7876,7866,7872,3878,359179,358757
2021-12-16 21:50:00.000000000,1639662600000000000,7872,7874,7866,7868,1336,358757,358641
2021-12-16 21:51:00.000000000,1639662660000000000,7868,7870,7866,7870,981,358641,358636
2021-12-16 21:52:00.000000000,1639662720000000000,7870,7872,7868,7870,917,358636,358625
2021-12-16 21:53:00.000000000,1639662780000000000,7870,7880,7870,7878,3027,358625,358834
2021-12-16 21:54:00.000000000,1639662840000000000,7878,7886,7876,7882,4199,358834,359984
2021-12-16 21:55:00.000000000,1639662900000000000,7882,7882,7874,7876,1953,359984,359519
2021-12-16 21:56:00.000000000,1639662960000000000,7876,7880,7876,7878,578,359519,359538
2021-12-16 21:57:00.000000000,1639663020000000000,7878,7894,7878,7890,4338,359538,358866
2021-12-16 21:58:00.000000000,1639663080000000000,7890,7908,7888,7902,6086,358866,358364
2021-12-16 21:59:00.000000000,1639663140000000000,7902,7914,7902,7910,4510,358364,358481
2021-12-16 22:00:00.000000000,1639663200000000000,7910,7922,7910,7918,5761,358481,359096
2021-12-16 22:01:00.000000000,1639663260000000000,7918,7928,7908,7926,4644,359096,358322
2021-12-16 22:02:00.000000000,1639663320000000000,7926,7936,7926,7932,5840,358322,357746
2021-12-16 22:03:00.000000000,1639663380000000000,7932,7946,7928,7942,6412,357746,356376
2021-12-16 22:04:00.000000000,1639663440000000000,7942,7954,7936,7946,6179,356376,356481
2021-12-16 22:05:00.000000000,1639663500000000000,7946,7958,7942,7956,7548,356481,355247
2021-12-16 22:06:00.000000000,1639663560000000000,7956,7956,7938,7948,4808,355247,355278
2021-12-16 22:07:00.000000000,1639663620000000000,7948,7956,7944,7954,3341,355278,355353
2021-12-16 22:08:00.000000000,1639663680000000000,7954,7964,7944,7946,3790,355353,355627
2021-12-16 22:09:00.000000000,1639663740000000000,7946,7952,7944,7948,1836,355627,355676
2021-12-16 22:10:00.000000000,1639663800000000000,7948,7954,7946,7952,2256,355676,355839
2021-12-16 22:11:00.000000000,1639663860000000000,7952,7960,7952,7956,3125,355839,356236
2021-12-16 22:12:00.000000000,1639663920000000000,7956,7966,7956,7964,5320,356236,355701
2021-12-16 22:13:00.000000000,1639663980000000000,7964,7974,7960,7968,5311,355701,355753
2021-12-16 22:14:00.000000000,1639664040000000000,7968,7978,7964,7976,3502,355753,355968
2021-12-16 22:15:00.000000000,1639664100000000000,7976,7976,7970,7974,2810,355968,356077
2021-12-16 22:16:00.000000000,1639664160000000000,7974,7982,7960,7964,5654,356077,356023
2021-12-16 22:17:00.000000000,1639664220000000000,7964,7966,7956,7960,3131,356023,355610
2021-12-16 22:18:00.000000000,1639664280000000000,7960,7966,7958,7960,2136,355610,355566
2021-12-16 22:19:00.000000000,1639664340000000000,7960,7966,7958,7966,1581,355566,355845
2021-12-16 22:20:00.000000000,1639664400000000000,7966,7970,7962,7962,1774,355845,355901
2021-12-16 22:21:00.000000000,1639664460000000000,7962,7970,7960,7960,1493,355901,356062
2021-12-16 22:22:00.000000000,1639664520000000000,7960,7968,7960,7966,1307,356062,355990
2021-12-16 22:23:00.000000000,1639664580000000000,7966,7970,7962,7968,1395,355990,356006
2021-12-16 22:24:00.000000000,1639664640000000000,7968,7976,7968,7974,2379,356006,356359
2021-12-16 22:25:00.000000000,1639664700000000000,7974,7984,7964,7964,3773,356359,355847
2021-12-16 22:26:00.000000000,1639664760000000000,7964,7970,7962,7966,2202,355847,355818
2021-12-16 22:27:00.000000000,1639664820000000000,7966,7970,7966,7968,988,355818,356054
2021-12-16 22:28:00.000000000,1639664880000000000,7968,7970,7964,7968,1266,356054,356080
2021-12-16 22:29:00.000000000,1639664940000000000,7968,7978,7968,7974,1505,356080,356142
2021-12-16 22:30:00.000000000,1639665000000000000,7974,7992,7974,7990,5267,356142,355723
2021-12-16 22:31:00.000000000,1639665060000000000,7990,8002,7990,7992,6444,355723,355735
2021-12-16 22:32:00.000000000,1639665120000000000,7992,7998,7986,7988,3330,355735,355656
2021-12-16 22:33:00.000000000,1639665180000000000,7988,8012,7986,8004,6467,355656,355066
2021-12-16 22:34:00.000000000,1639665240000000000,8004,8006,7996,7998,3189,355066,354653
2021-12-16 22:35:00.000000000,1639665300000000000,7998,7998,7986,7990,3207,354653,355026
2021-12-16 22:36:00.000000000,1639665360000000000,7990,7992,7984,7990,2437,355026,355165
2021-12-16 22:37:00.000000000,1639665420000000000,7990,8000,7990,7992,3298,355165,355833
2021-12-16 22:38:00.000000000,1639665480000000000,7992,8000,7992,7998,1692,355833,356176
2021-12-16 22:39:00.000000000,1639665540000000000,7998,7998,7986,7988,2235,356176,356504
2021-12-16 22:40:00.000000000,1639665600000000000,7988,7992,7976,7978,3124,356504,356151
2021-12-16 22:41:00.000000000,1639665660000000000,7978,7982,7972,7974,2816,356151,355619
2021-12-16 22:42:00.000000000,1639665720000000000,7974,7980,7970,7972,2643,355619,355498
2021-12-16 22:43:00.000000000,1639665780000000000,7972,7974,7970,7972,1605,355498,355326
2021-12-16 22:44:00.000000000,1639665840000000000,7972,7974,7966,7968,2318,355326,355146
2021-12-16 22:45:00.000000000,1639665900000000000,7968,7984,7968,7980,2025,355146,355122
2021-12-16 22:46:00.000000000,1639665960000000000,7980,7982,7974,7978,1091,355122,354908
2021-12-16 22:47:00.000000000,1639666020000000000,7978,7984,7978,7980,714,354908,355095
2021-12-16 22:48:00.000000000,1639666080000000000,7980,7984,7978,7982,1277,355095,354937
2021-12-16 22:49:00.000000000,1639666140000000000,7982,7984,7980,7982,1157,354937,354991
2021-12-16 22:50:00.000000000,1639666200000000000,7982,7984,7976,7976,922,354991,354961
2021-12-16 22:51:00.000000000,1639666260000000000,7976,7982,7976,7980,1327,354961,355070
2021-12-16 22:52:00.000000000,1639666320000000000,7980,7982,7974,7974,1289,355070,355007
2021-12-16 22:53:00.000000000,1639666380000000000,7974,7982,7974,7982,1625,355007,354874
2021-12-16 22:54:00.000000000,1639666440000000000,7982,7982,7974,7978,992,354874,354582
2021-12-16 22:55:00.000000000,1639666500000000000,7978,7978,7972,7976,1089,354582,354288
2021-12-16 22:56:00.000000000,1639666560000000000,7976,7978,7970,7972,1316,354288,353967
2021-12-16 22:57:00.000000000,1639666620000000000,7972,7972,7968,7968,1204,353967,353679
2021-12-16 22:58:00.000000000,1639666680000000000,7968,7972,7966,7972,2310,353679,352916
2021-12-16 22:59:00.000000000,1639666740000000000,7972,7978,7968,7974,2678,352916,352251
2021-12-17 09:00:00.000000000,1639702800000000000,7972,7984,7946,7946,10122,352251,352701
2021-12-17 09:01:00.000000000,1639702860000000000,7946,7958,7946,7958,4699,352701,352911
2021-12-17 09:02:00.000000000,1639702920000000000,7958,7958,7952,7954,1908,352911,353008
2021-12-17 09:03:00.000000000,1639702980000000000,7954,7960,7948,7958,2660,353008,353277
2021-12-17 09:04:00.000000000,1639703040000000000,7958,7960,7944,7944,3210,353277,353522
2021-12-17 09:05:00.000000000,1639703100000000000,7944,7966,7944,7964,2934,353522,353443
2021-12-17 09:06:00.000000000,1639703160000000000,7964,7972,7962,7966,2580,353443,353245
2021-12-17 09:07:00.000000000,1639703220000000000,7966,7966,7956,7964,2231,353245,353185
2021-12-17 09:08:00.000000000,1639703280000000000,7964,7964,7954,7954,1486,353185,353356
2021-12-17 09:09:00.000000000,1639703340000000000,7954,7962,7954,7956,2121,353356,353272
2021-12-17 09:10:00.000000000,1639703400000000000,7956,7974,7956,7972,3271,353272,353438
2021-12-17 09:11:00.000000000,1639703460000000000,7972,7974,7966,7974,1988,353438,353513
2021-12-17 09:12:00.000000000,1639703520000000000,7974,7976,7968,7968,1518,353513,353505
2021-12-17 09:13:00.000000000,1639703580000000000,7968,7970,7964,7966,981,353505,353416
2021-12-17 09:14:00.000000000,1639703640000000000,7966,7974,7964,7970,2339,353416,353749
2021-12-17 09:15:00.000000000,1639703700000000000,7970,7972,7966,7970,1583,353749,353715
2021-12-17 09:16:00.000000000,1639703760000000000,7970,7980,7968,7976,2147,353715,354043
2021-12-17 09:17:00.000000000,1639703820000000000,7976,7978,7966,7966,1575,354043,353874
2021-12-17 09:18:00.000000000,1639703880000000000,7966,7972,7964,7964,909,353874,353820
2021-12-17 09:19:00.000000000,1639703940000000000,7964,7966,7960,7960,1315,353820,353712
2021-12-17 09:20:00.000000000,1639704000000000000,7960,7968,7960,7964,1169,353712,353635
2021-12-17 09:21:00.000000000,1639704060000000000,7964,7966,7962,7964,1042,353635,353683
2021-12-17 09:22:00.000000000,1639704120000000000,7964,7966,7960,7960,954,353683,353832
2021-12-17 09:23:00.000000000,1639704180000000000,7960,7964,7958,7964,1049,353832,353919
2021-12-17 09:24:00.000000000,1639704240000000000,7964,7970,7960,7970,715,353919,353956
2021-12-17 09:25:00.000000000,1639704300000000000,7970,7974,7966,7974,1412,353956,354020
2021-12-17 09:26:00.000000000,1639704360000000000,7974,7976,7970,7974,995,354020,354300
2021-12-17 09:27:00.000000000,1639704420000000000,7974,7976,7968,7972,1116,354300,354612
2021-12-17 09:28:00.000000000,1639704480000000000,7972,7978,7970,7978,1218,354612,354731
2021-12-17 09:29:00.000000000,1639704540000000000,7978,7978,7974,7976,922,354731,354710
2021-12-17 09:30:00.000000000,1639704600000000000,7976,7990,7976,7990,1949,354710,354760
2021-12-17 09:31:00.000000000,1639704660000000000,7990,7990,7978,7980,2040,354760,354804
2021-12-17 09:32:00.000000000,1639704720000000000,7980,7988,7978,7986,1599,354804,354967
2021-12-17 09:33:00.000000000,1639704780000000000,7986,7988,7982,7984,1222,354967,354964
2021-12-17 09:34:00.000000000,1639704840000000000,7984,7986,7976,7978,1654,354964,354991
2021-12-17 09:35:00.000000000,1639704900000000000,7978,7990,7976,7990,1701,354991,354932
2021-12-17 09:36:00.000000000,1639704960000000000,7990,7996,7986,7994,1899,354932,354937
2021-12-17 09:37:00.000000000,1639705020000000000,7994,7996,7986,7990,3178,354937,354166
2021-12-17 09:38:00.000000000,1639705080000000000,7990,7990,7980,7982,1232,354166,354186
2021-12-17 09:39:00.000000000,1639705140000000000,7982,7982,7978,7980,1903,354186,354164
