datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-12-18 10:14:00.000000000,1702865640000000000,5993,5994,5990,5990,1248,614061,614360
2023-12-18 10:30:00.000000000,1702866600000000000,5991,5992,5989,5992,2376,614360,614370
2023-12-18 10:31:00.000000000,1702866660000000000,5992,5992,5986,5991,1730,614370,614473
2023-12-18 10:32:00.000000000,1702866720000000000,5991,5998,5991,5998,3624,614473,614453
2023-12-18 10:33:00.000000000,1702866780000000000,5998,6001,5996,6000,4704,614453,614154
2023-12-18 10:34:00.000000000,1702866840000000000,6000,6004,5999,6003,3738,614154,614686
2023-12-18 10:35:00.000000000,1702866900000000000,6003,6003,5995,5995,2254,614686,615143
2023-12-18 10:36:00.000000000,1702866960000000000,5995,5997,5991,5997,2590,615143,614761
2023-12-18 10:37:00.000000000,1702867020000000000,5997,5997,5993,5994,1232,614761,614970
2023-12-18 10:38:00.000000000,1702867080000000000,5994,5998,5993,5993,1259,614970,615203
2023-12-18 10:39:00.000000000,1702867140000000000,5993,5994,5991,5991,762,615203,615362
2023-12-18 10:40:00.000000000,1702867200000000000,5991,5994,5991,5994,980,615362,615098
2023-12-18 10:41:00.000000000,1702867260000000000,5994,6000,5993,5998,2386,615098,615580
2023-12-18 10:42:00.000000000,1702867320000000000,5998,6000,5997,5998,2746,615580,615874
2023-12-18 10:43:00.000000000,1702867380000000000,5998,5998,5994,5994,1066,615874,615861
2023-12-18 10:44:00.000000000,1702867440000000000,5994,5996,5992,5995,1938,615861,616352
2023-12-18 10:45:00.000000000,1702867500000000000,5995,5998,5994,5997,1490,616352,616785
2023-12-18 10:46:00.000000000,1702867560000000000,5997,5998,5995,5997,1011,616785,616750
2023-12-18 10:47:00.000000000,1702867620000000000,5997,5999,5996,5997,868,616750,616827
2023-12-18 10:48:00.000000000,1702867680000000000,5997,6000,5996,5999,1594,616827,617190
2023-12-18 10:49:00.000000000,1702867740000000000,5999,6002,5998,5998,2322,617190,617690
2023-12-18 10:50:00.000000000,1702867800000000000,5998,6000,5995,5998,2052,617690,618056
2023-12-18 10:51:00.000000000,1702867860000000000,5998,6002,5994,5994,3030,618056,618615
2023-12-18 10:52:00.000000000,1702867920000000000,5994,5995,5992,5995,1548,618615,618999
2023-12-18 10:53:00.000000000,1702867980000000000,5995,6001,5994,5996,2030,618999,619501
2023-12-18 10:54:00.000000000,1702868040000000000,5996,6001,5995,6000,2447,619501,620344
2023-12-18 10:55:00.000000000,1702868100000000000,6000,6000,5995,5996,2581,620344,621048
2023-12-18 10:56:00.000000000,1702868160000000000,5996,6001,5994,6001,3814,621048,621365
2023-12-18 10:57:00.000000000,1702868220000000000,6001,6002,5998,5999,2119,621365,622183
2023-12-18 10:58:00.000000000,1702868280000000000,5999,6004,5997,5999,3772,622183,622941
2023-12-18 10:59:00.000000000,1702868340000000000,5999,6001,5996,5996,1663,622941,623196
2023-12-18 11:00:00.000000000,1702868400000000000,5996,6004,5996,6000,2927,623196,623894
2023-12-18 11:01:00.000000000,1702868460000000000,6000,6001,5996,5997,2018,623894,623994
2023-12-18 11:02:00.000000000,1702868520000000000,5997,5999,5995,5995,2002,623994,624575
2023-12-18 11:03:00.000000000,1702868580000000000,5995,5997,5995,5997,1104,624575,624711
2023-12-18 11:04:00.000000000,1702868640000000000,5997,6000,5997,5999,2091,624711,625185
2023-12-18 11:05:00.000000000,1702868700000000000,5999,6000,5998,6000,1396,625185,625449
2023-12-18 11:06:00.000000000,1702868760000000000,6000,6001,5999,6001,1341,625449,625652
2023-12-18 11:07:00.000000000,1702868820000000000,6001,6001,5998,5999,1459,625652,626038
2023-12-18 11:08:00.000000000,1702868880000000000,5999,6000,5997,5999,802,626038,625852
2023-12-18 11:09:00.000000000,1702868940000000000,5999,5999,5997,5998,491,625852,625833
2023-12-18 11:10:00.000000000,1702869000000000000,5998,5999,5997,5998,641,625833,625649
2023-12-18 11:11:00.000000000,1702869060000000000,5998,6002,5997,6000,2375,625649,626010
2023-12-18 11:12:00.000000000,1702869120000000000,6000,6009,5999,6006,5031,626010,625878
2023-12-18 11:13:00.000000000,1702869180000000000,6006,6010,6006,6008,3961,625878,626203
2023-12-18 11:14:00.000000000,1702869240000000000,6008,6008,6005,6006,1390,626203,625980
2023-12-18 11:15:00.000000000,1702869300000000000,6006,6006,6002,6003,1995,625980,626302
2023-12-18 11:16:00.000000000,1702869360000000000,6003,6006,6003,6005,1302,626302,626536
2023-12-18 11:17:00.000000000,1702869420000000000,6005,6007,6003,6004,1311,626536,626541
2023-12-18 11:18:00.000000000,1702869480000000000,6004,6004,6000,6001,1036,626541,626426
2023-12-18 11:19:00.000000000,1702869540000000000,6001,6003,6001,6002,770,626426,626544
2023-12-18 11:20:00.000000000,1702869600000000000,6002,6003,5999,6002,1954,626544,626816
2023-12-18 11:21:00.000000000,1702869660000000000,6002,6008,6002,6007,2140,626816,627291
2023-12-18 11:22:00.000000000,1702869720000000000,6007,6011,6006,6011,2676,627291,627594
2023-12-18 11:23:00.000000000,1702869780000000000,6011,6013,6009,6010,3351,627594,627654
2023-12-18 11:24:00.000000000,1702869840000000000,6010,6011,6009,6010,1438,627654,627514
2023-12-18 11:25:00.000000000,1702869900000000000,6010,6012,6008,6012,1324,627514,627225
2023-12-18 11:26:00.000000000,1702869960000000000,6012,6013,6010,6013,2068,627225,627685
2023-12-18 11:27:00.000000000,1702870020000000000,6013,6013,6010,6012,2547,627685,627009
2023-12-18 11:28:00.000000000,1702870080000000000,6012,6013,6011,6012,1084,627009,626861
2023-12-18 11:29:00.000000000,1702870140000000000,6012,6013,6009,6010,1599,626861,626665
2023-12-18 13:30:00.000000000,1702877400000000000,6010,6010,6001,6004,3399,626665,626653
2023-12-18 13:31:00.000000000,1702877460000000000,6004,6005,6002,6003,1833,626653,627013
2023-12-18 13:32:00.000000000,1702877520000000000,6003,6004,6000,6001,3245,627013,627109
2023-12-18 13:33:00.000000000,1702877580000000000,6001,6004,6000,6004,1828,627109,627365
2023-12-18 13:34:00.000000000,1702877640000000000,6004,6004,5998,5998,2006,627365,627349
2023-12-18 13:35:00.000000000,1702877700000000000,5998,6000,5994,5998,3405,627349,627686
2023-12-18 13:36:00.000000000,1702877760000000000,5998,6003,5996,6002,3630,627686,628663
2023-12-18 13:37:00.000000000,1702877820000000000,6002,6002,5994,5994,2441,628663,628993
2023-12-18 13:38:00.000000000,1702877880000000000,5994,5995,5992,5995,2352,628993,629756
2023-12-18 13:39:00.000000000,1702877940000000000,5995,5995,5987,5988,4618,629756,630264
2023-12-18 13:40:00.000000000,1702878000000000000,5988,5989,5984,5986,5653,630264,631632
2023-12-18 13:41:00.000000000,1702878060000000000,5986,5986,5982,5983,5326,631632,632726
2023-12-18 13:42:00.000000000,1702878120000000000,5983,5989,5982,5988,3023,632726,633426
2023-12-18 13:43:00.000000000,1702878180000000000,5988,5990,5988,5989,2043,633426,633876
2023-12-18 13:44:00.000000000,1702878240000000000,5989,5991,5989,5991,1390,633876,634053
2023-12-18 13:45:00.000000000,1702878300000000000,5991,5992,5984,5984,2531,634053,634224
2023-12-18 13:46:00.000000000,1702878360000000000,5984,5986,5981,5986,3397,634224,634911
2023-12-18 13:47:00.000000000,1702878420000000000,5986,5986,5982,5984,2176,634911,635300
2023-12-18 13:48:00.000000000,1702878480000000000,5984,5988,5983,5988,1531,635300,635951
2023-12-18 13:49:00.000000000,1702878540000000000,5988,5988,5985,5986,2067,635951,636449
2023-12-18 13:50:00.000000000,1702878600000000000,5986,5988,5986,5988,677,636449,636707
2023-12-18 13:51:00.000000000,1702878660000000000,5988,5988,5984,5985,1603,636707,637000
2023-12-18 13:52:00.000000000,1702878720000000000,5985,5992,5985,5991,3136,637000,637706
2023-12-18 13:53:00.000000000,1702878780000000000,5991,5992,5989,5991,1082,637706,638006
2023-12-18 13:54:00.000000000,1702878840000000000,5991,5993,5989,5993,1771,638006,638006
2023-12-18 13:55:00.000000000,1702878900000000000,5993,5994,5991,5993,1586,638006,638159
2023-12-18 13:56:00.000000000,1702878960000000000,5993,5995,5992,5994,2001,638159,637759
2023-12-18 13:57:00.000000000,1702879020000000000,5994,5996,5993,5994,1974,637759,637752
2023-12-18 13:58:00.000000000,1702879080000000000,5994,5995,5992,5992,1348,637752,637729
2023-12-18 13:59:00.000000000,1702879140000000000,5992,5993,5990,5990,1791,637729,638161
2023-12-18 14:00:00.000000000,1702879200000000000,5990,5991,5989,5989,1310,638161,638369
2023-12-18 14:01:00.000000000,1702879260000000000,5989,5993,5989,5990,1920,638369,638906
2023-12-18 14:02:00.000000000,1702879320000000000,5990,5991,5986,5987,1511,638906,639091
2023-12-18 14:03:00.000000000,1702879380000000000,5987,5991,5986,5991,2096,639091,639898
2023-12-18 14:04:00.000000000,1702879440000000000,5991,5992,5990,5990,692,639898,640126
2023-12-18 14:05:00.000000000,1702879500000000000,5990,5991,5986,5986,1335,640126,640044
2023-12-18 14:06:00.000000000,1702879560000000000,5986,5989,5986,5988,1400,640044,640420
2023-12-18 14:07:00.000000000,1702879620000000000,5988,5989,5987,5987,825,640420,640586
2023-12-18 14:08:00.000000000,1702879680000000000,5987,5990,5987,5988,1582,640586,641273
2023-12-18 14:09:00.000000000,1702879740000000000,5988,5990,5988,5990,984,641273,641583
2023-12-18 14:10:00.000000000,1702879800000000000,5990,5990,5988,5989,573,641583,641820
2023-12-18 14:11:00.000000000,1702879860000000000,5989,5993,5988,5993,1720,641820,642006
2023-12-18 14:12:00.000000000,1702879920000000000,5993,5993,5990,5991,1094,642006,642124
2023-12-18 14:13:00.000000000,1702879980000000000,5991,5996,5991,5993,2434,642124,642814
2023-12-18 14:14:00.000000000,1702880040000000000,5993,5994,5989,5989,2022,642814,642841
2023-12-18 14:15:00.000000000,1702880100000000000,5989,5991,5989,5991,697,642841,643111
2023-12-18 14:16:00.000000000,1702880160000000000,5991,5992,5987,5989,1985,643111,643714
2023-12-18 14:17:00.000000000,1702880220000000000,5989,5990,5987,5990,1830,643714,644250
2023-12-18 14:18:00.000000000,1702880280000000000,5990,5991,5987,5987,1219,644250,644314
2023-12-18 14:19:00.000000000,1702880340000000000,5987,5988,5983,5984,2768,644314,645069
2023-12-18 14:20:00.000000000,1702880400000000000,5984,5987,5983,5984,2248,645069,645582
2023-12-18 14:21:00.000000000,1702880460000000000,5984,5984,5980,5983,5839,645582,647645
2023-12-18 14:22:00.000000000,1702880520000000000,5983,5983,5978,5981,6278,647645,648205
2023-12-18 14:23:00.000000000,1702880580000000000,5981,5981,5965,5968,12552,648205,647439
2023-12-18 14:24:00.000000000,1702880640000000000,5968,5970,5967,5969,4224,647439,648533
2023-12-18 14:25:00.000000000,1702880700000000000,5969,5972,5967,5972,3968,648533,648462
2023-12-18 14:26:00.000000000,1702880760000000000,5972,5972,5966,5966,3428,648462,649551
2023-12-18 14:27:00.000000000,1702880820000000000,5966,5966,5960,5966,8303,649551,650420
2023-12-18 14:28:00.000000000,1702880880000000000,5966,5973,5965,5972,5181,650420,651762
2023-12-18 14:29:00.000000000,1702880940000000000,5972,5981,5971,5978,7553,651762,652827
2023-12-18 14:30:00.000000000,1702881000000000000,5978,5982,5977,5980,4270,652827,653307
2023-12-18 14:31:00.000000000,1702881060000000000,5980,5982,5978,5980,2653,653307,653435
2023-12-18 14:32:00.000000000,1702881120000000000,5980,5983,5979,5980,2201,653435,653448
2023-12-18 14:33:00.000000000,1702881180000000000,5980,5984,5979,5984,1657,653448,653454
2023-12-18 14:34:00.000000000,1702881240000000000,5984,5984,5982,5982,839,653454,653423
2023-12-18 14:35:00.000000000,1702881300000000000,5982,5985,5981,5983,2112,653423,653168
2023-12-18 14:36:00.000000000,1702881360000000000,5983,5983,5981,5982,1754,653168,653088
2023-12-18 14:37:00.000000000,1702881420000000000,5982,5984,5981,5984,950,653088,653113
2023-12-18 14:38:00.000000000,1702881480000000000,5984,5985,5982,5982,1781,653113,653546
2023-12-18 14:39:00.000000000,1702881540000000000,5982,5983,5980,5982,1164,653546,653756
2023-12-18 14:40:00.000000000,1702881600000000000,5982,5984,5982,5982,1063,653756,653809
2023-12-18 14:41:00.000000000,1702881660000000000,5982,5983,5981,5982,1701,653809,654255
2023-12-18 14:42:00.000000000,1702881720000000000,5982,5983,5980,5982,1176,654255,654204
2023-12-18 14:43:00.000000000,1702881780000000000,5982,5985,5981,5985,1683,654204,653956
2023-12-18 14:44:00.000000000,1702881840000000000,5985,5985,5982,5983,1911,653956,653971
2023-12-18 14:45:00.000000000,1702881900000000000,5983,5985,5983,5985,1285,653971,654162
2023-12-18 14:46:00.000000000,1702881960000000000,5985,5989,5984,5987,3803,654162,653050
2023-12-18 14:47:00.000000000,1702882020000000000,5987,5989,5987,5987,1059,653050,652847
2023-12-18 14:48:00.000000000,1702882080000000000,5987,5990,5987,5990,1398,652847,653012
2023-12-18 14:49:00.000000000,1702882140000000000,5990,5990,5987,5987,1795,653012,652878
2023-12-18 14:50:00.000000000,1702882200000000000,5987,5988,5986,5988,1109,652878,652749
2023-12-18 14:51:00.000000000,1702882260000000000,5988,5990,5988,5989,1968,652749,652462
2023-12-18 14:52:00.000000000,1702882320000000000,5989,5992,5988,5991,1795,652462,652017
2023-12-18 14:53:00.000000000,1702882380000000000,5991,5991,5989,5991,1746,652017,652003
2023-12-18 14:54:00.000000000,1702882440000000000,5991,5991,5989,5991,1395,652003,651947
2023-12-18 14:55:00.000000000,1702882500000000000,5991,5992,5988,5989,2188,651947,651802
2023-12-18 14:56:00.000000000,1702882560000000000,5989,5990,5988,5988,1554,651802,651894
2023-12-18 14:57:00.000000000,1702882620000000000,5988,5989,5987,5987,1649,651894,651546
2023-12-18 14:58:00.000000000,1702882680000000000,5987,5990,5987,5990,2436,651546,650472
2023-12-18 14:59:00.000000000,1702882740000000000,5990,5992,5989,5992,3639,650472,649222
2023-12-18 21:00:00.000000000,1702904400000000000,5987,6002,5985,5992,14702,649222,651325
2023-12-18 21:01:00.000000000,1702904460000000000,5992,5992,5984,5987,7694,651325,652607
2023-12-18 21:02:00.000000000,1702904520000000000,5987,5998,5986,5997,5969,652607,653131
2023-12-18 21:03:00.000000000,1702904580000000000,5997,6003,5997,5999,9129,653131,653381
2023-12-18 21:04:00.000000000,1702904640000000000,5999,6000,5995,6000,4344,653381,654401
2023-12-18 21:05:00.000000000,1702904700000000000,6000,6003,5997,5999,6484,654401,655398
2023-12-18 21:06:00.000000000,1702904760000000000,5999,6000,5992,5992,6183,655398,657131
2023-12-18 21:07:00.000000000,1702904820000000000,5992,5994,5987,5987,6506,657131,658785
2023-12-18 21:08:00.000000000,1702904880000000000,5987,5989,5983,5989,4697,658785,659955
2023-12-18 21:09:00.000000000,1702904940000000000,5989,5989,5980,5981,5110,659955,661201
2023-12-18 21:10:00.000000000,1702905000000000000,5981,5982,5976,5982,7074,661201,663211
2023-12-18 21:11:00.000000000,1702905060000000000,5982,5986,5981,5984,2874,663211,663755
2023-12-18 21:12:00.000000000,1702905120000000000,5984,5985,5981,5982,2100,663755,664417
2023-12-18 21:13:00.000000000,1702905180000000000,5982,5984,5980,5984,1844,664417,664933
2023-12-18 21:14:00.000000000,1702905240000000000,5984,5987,5983,5985,2577,664933,665608
2023-12-18 21:15:00.000000000,1702905300000000000,5985,5985,5980,5983,2714,665608,666328
2023-12-18 21:16:00.000000000,1702905360000000000,5983,5990,5982,5989,3546,666328,666846
2023-12-18 21:17:00.000000000,1702905420000000000,5989,5989,5985,5988,2335,666846,667204
2023-12-18 21:18:00.000000000,1702905480000000000,5988,5990,5987,5989,1811,667204,667489
2023-12-18 21:19:00.000000000,1702905540000000000,5989,5989,5984,5987,1788,667489,667887
2023-12-18 21:20:00.000000000,1702905600000000000,5987,5988,5985,5987,1138,667887,668018
2023-12-18 21:21:00.000000000,1702905660000000000,5987,5988,5982,5983,1638,668018,668163
2023-12-18 21:22:00.000000000,1702905720000000000,5983,5983,5981,5983,2374,668163,668662
2023-12-18 21:23:00.000000000,1702905780000000000,5983,5987,5983,5987,1207,668662,668585
2023-12-18 21:24:00.000000000,1702905840000000000,5987,5987,5985,5986,953,668585,668885
2023-12-18 21:25:00.000000000,1702905900000000000,5986,5990,5986,5989,2596,668885,668758
2023-12-18 21:26:00.000000000,1702905960000000000,5989,5992,5987,5992,1956,668758,668468
2023-12-18 21:27:00.000000000,1702906020000000000,5992,5995,5991,5994,2788,668468,668579
2023-12-18 21:28:00.000000000,1702906080000000000,5994,5994,5990,5991,1601,668579,668987
2023-12-18 21:29:00.000000000,1702906140000000000,5991,5993,5991,5992,972,668987,669198
2023-12-18 21:30:00.000000000,1702906200000000000,5992,5998,5992,5996,3888,669198,669537
2023-12-18 21:31:00.000000000,1702906260000000000,5996,5997,5992,5994,2585,669537,669948
2023-12-18 21:32:00.000000000,1702906320000000000,5994,6001,5994,5999,3941,669948,669516
2023-12-18 21:33:00.000000000,1702906380000000000,5999,6000,5996,5998,2222,669516,669849
2023-12-18 21:34:00.000000000,1702906440000000000,5998,5999,5995,5997,1859,669849,669893
2023-12-18 21:35:00.000000000,1702906500000000000,5997,6000,5995,6000,3470,669893,669661
2023-12-18 21:36:00.000000000,1702906560000000000,6000,6006,5999,6005,5989,669661,668688
2023-12-18 21:37:00.000000000,1702906620000000000,6005,6007,6002,6003,5027,668688,668035
2023-12-18 21:38:00.000000000,1702906680000000000,6003,6011,6002,6008,6233,668035,666935
2023-12-18 21:39:00.000000000,1702906740000000000,6008,6008,6005,6007,2494,666935,667512
2023-12-18 21:40:00.000000000,1702906800000000000,6007,6013,6004,6011,5890,667512,667453
2023-12-18 21:41:00.000000000,1702906860000000000,6011,6017,6009,6016,5188,667453,667162
2023-12-18 21:42:00.000000000,1702906920000000000,6016,6016,6012,6014,3860,667162,667600
2023-12-18 21:43:00.000000000,1702906980000000000,6014,6014,6011,6012,2127,667600,667762
2023-12-18 21:44:00.000000000,1702907040000000000,6012,6012,6009,6011,2881,667762,667521
2023-12-18 21:45:00.000000000,1702907100000000000,6011,6011,6006,6009,3665,667521,667490
2023-12-18 21:46:00.000000000,1702907160000000000,6009,6009,6005,6006,2734,667490,668016
2023-12-18 21:47:00.000000000,1702907220000000000,6006,6006,6004,6004,1937,668016,668054
2023-12-18 21:48:00.000000000,1702907280000000000,6004,6008,6004,6007,2160,668054,668255
2023-12-18 21:49:00.000000000,1702907340000000000,6007,6009,6006,6007,1512,668255,668023
2023-12-18 21:50:00.000000000,1702907400000000000,6007,6007,6005,6007,1686,668023,668014
2023-12-18 21:51:00.000000000,1702907460000000000,6007,6009,6007,6009,1443,668014,667964
2023-12-18 21:52:00.000000000,1702907520000000000,6009,6012,6008,6012,2399,667964,668055
2023-12-18 21:53:00.000000000,1702907580000000000,6012,6012,6009,6010,1777,668055,668247
2023-12-18 21:54:00.000000000,1702907640000000000,6010,6013,6009,6012,1340,668247,668356
2023-12-18 21:55:00.000000000,1702907700000000000,6012,6014,6011,6012,2289,668356,668309
2023-12-18 21:56:00.000000000,1702907760000000000,6012,6012,6007,6008,2407,668309,668676
2023-12-18 21:57:00.000000000,1702907820000000000,6008,6009,6006,6009,1292,668676,668823
2023-12-18 21:58:00.000000000,1702907880000000000,6009,6010,6007,6008,1008,668823,669004
2023-12-18 21:59:00.000000000,1702907940000000000,6008,6008,6005,6007,1694,669004,669092
2023-12-18 22:00:00.000000000,1702908000000000000,6007,6010,6002,6010,3118,669092,669108
2023-12-18 22:01:00.000000000,1702908060000000000,6010,6010,6004,6004,2049,669108,669375
2023-12-18 22:02:00.000000000,1702908120000000000,6004,6007,6004,6004,1603,669375,669368
2023-12-18 22:03:00.000000000,1702908180000000000,6004,6006,6004,6006,1228,669368,669363
2023-12-18 22:04:00.000000000,1702908240000000000,6006,6006,6004,6005,646,669363,669485
2023-12-18 22:05:00.000000000,1702908300000000000,6005,6006,6003,6005,1054,669485,669709
2023-12-18 22:06:00.000000000,1702908360000000000,6005,6008,6004,6007,1368,669709,669781
2023-12-18 22:07:00.000000000,1702908420000000000,6007,6007,6005,6005,671,669781,669968
2023-12-18 22:08:00.000000000,1702908480000000000,6005,6006,6003,6004,884,669968,669967
2023-12-18 22:09:00.000000000,1702908540000000000,6004,6006,6004,6006,676,669967,669920
2023-12-18 22:10:00.000000000,1702908600000000000,6006,6007,6003,6005,994,669920,669886
2023-12-18 22:11:00.000000000,1702908660000000000,6005,6006,6003,6004,1102,669886,669997
2023-12-18 22:12:00.000000000,1702908720000000000,6004,6004,6002,6002,922,669997,670103
2023-12-18 22:13:00.000000000,1702908780000000000,6002,6005,6002,6005,916,670103,670239
2023-12-18 22:14:00.000000000,1702908840000000000,6005,6005,6002,6002,806,670239,670463
2023-12-18 22:15:00.000000000,1702908900000000000,6002,6003,5998,5998,4653,670463,670389
2023-12-18 22:16:00.000000000,1702908960000000000,5998,6000,5998,5999,1563,670389,670599
2023-12-18 22:17:00.000000000,1702909020000000000,5999,6002,5999,6002,1816,670599,670397
2023-12-18 22:18:00.000000000,1702909080000000000,6002,6004,6002,6002,1665,670397,670516
2023-12-18 22:19:00.000000000,1702909140000000000,6002,6004,6002,6004,375,670516,670610
2023-12-18 22:20:00.000000000,1702909200000000000,6004,6004,6000,6001,1253,670610,670787
2023-12-18 22:21:00.000000000,1702909260000000000,6001,6002,5998,5999,1053,670787,670858
2023-12-18 22:22:00.000000000,1702909320000000000,5999,6000,5998,5999,1269,670858,670975
2023-12-18 22:23:00.000000000,1702909380000000000,5999,6002,5999,6002,762,670975,670881
2023-12-18 22:24:00.000000000,1702909440000000000,6002,6005,6001,6005,1521,670881,670814
2023-12-18 22:25:00.000000000,1702909500000000000,6005,6006,6004,6005,1578,670814,670967
2023-12-18 22:26:00.000000000,1702909560000000000,6005,6006,6003,6004,1040,670967,671052
2023-12-18 22:27:00.000000000,1702909620000000000,6004,6006,6004,6005,1188,671052,671372
2023-12-18 22:28:00.000000000,1702909680000000000,6005,6008,6004,6008,2001,671372,671338
2023-12-18 22:29:00.000000000,1702909740000000000,6008,6009,6007,6007,1455,671338,671619
2023-12-18 22:30:00.000000000,1702909800000000000,6007,6008,6005,6005,1200,671619,671844
2023-12-18 22:31:00.000000000,1702909860000000000,6005,6006,6000,6004,3018,671844,671752
2023-12-18 22:32:00.000000000,1702909920000000000,6004,6007,6003,6006,1198,671752,671866
2023-12-18 22:33:00.000000000,1702909980000000000,6006,6007,6004,6005,947,671866,671862
2023-12-18 22:34:00.000000000,1702910040000000000,6005,6007,6004,6006,929,671862,671879
2023-12-18 22:35:00.000000000,1702910100000000000,6006,6007,6004,6004,1079,671879,671951
2023-12-18 22:36:00.000000000,1702910160000000000,6004,6004,6000,6001,2034,671951,671751
2023-12-18 22:37:00.000000000,1702910220000000000,6001,6004,6000,6002,1146,671751,671613
2023-12-18 22:38:00.000000000,1702910280000000000,6002,6004,6002,6004,582,671613,671604
2023-12-18 22:39:00.000000000,1702910340000000000,6004,6004,6001,6001,696,671604,671607
2023-12-18 22:40:00.000000000,1702910400000000000,6001,6002,6000,6001,1074,671607,671759
2023-12-18 22:41:00.000000000,1702910460000000000,6001,6002,5999,5999,2094,671759,672190
2023-12-18 22:42:00.000000000,1702910520000000000,5999,6002,5999,6002,1000,672190,672185
2023-12-18 22:43:00.000000000,1702910580000000000,6002,6002,5999,5999,1155,672185,672402
2023-12-18 22:44:00.000000000,1702910640000000000,5999,5999,5995,5997,4242,672402,672424
2023-12-18 22:45:00.000000000,1702910700000000000,5997,5998,5993,5998,3531,672424,671373
2023-12-18 22:46:00.000000000,1702910760000000000,5998,5998,5995,5997,1391,671373,671266
2023-12-18 22:47:00.000000000,1702910820000000000,5997,6000,5997,6000,1667,671266,671341
2023-12-18 22:48:00.000000000,1702910880000000000,6000,6000,5996,5996,1182,671341,671358
2023-12-18 22:49:00.000000000,1702910940000000000,5996,5999,5996,5999,970,671358,671182
2023-12-18 22:50:00.000000000,1702911000000000000,5999,6002,5998,6001,1766,671182,671129
2023-12-18 22:51:00.000000000,1702911060000000000,6001,6004,6001,6004,1920,671129,671255
2023-12-18 22:52:00.000000000,1702911120000000000,6004,6005,6002,6003,1578,671255,671417
2023-12-18 22:53:00.000000000,1702911180000000000,6003,6004,6001,6002,742,671417,671474
2023-12-18 22:54:00.000000000,1702911240000000000,6002,6003,6001,6002,434,671474,671392
2023-12-18 22:55:00.000000000,1702911300000000000,6002,6006,6002,6004,1605,671392,671132
2023-12-18 22:56:00.000000000,1702911360000000000,6004,6006,6002,6003,1327,671132,671409
2023-12-18 22:57:00.000000000,1702911420000000000,6003,6004,6001,6002,1542,671409,671052
2023-12-18 22:58:00.000000000,1702911480000000000,6002,6003,6001,6002,1218,671052,670672
2023-12-18 22:59:00.000000000,1702911540000000000,6002,6007,6001,6005,3095,670672,669590
2023-12-19 09:00:00.000000000,1702947600000000000,5997,6003,5995,5999,9392,669590,670342
2023-12-19 09:01:00.000000000,1702947660000000000,5999,6003,5997,6002,4387,670342,670682
2023-12-19 09:02:00.000000000,1702947720000000000,6002,6005,6001,6001,2634,670682,671045
2023-12-19 09:03:00.000000000,1702947780000000000,6001,6005,6001,6005,2411,671045,671158
2023-12-19 09:04:00.000000000,1702947840000000000,6005,6008,6003,6003,3604,671158,671206
2023-12-19 09:05:00.000000000,1702947900000000000,6003,6011,6002,6010,4049,671206,671480
2023-12-19 09:06:00.000000000,1702947960000000000,6010,6015,6009,6015,5850,671480,672392
2023-12-19 09:07:00.000000000,1702948020000000000,6015,6015,6010,6011,4057,672392,673076
2023-12-19 09:08:00.000000000,1702948080000000000,6011,6020,6010,6018,6257,673076,672317
2023-12-19 09:09:00.000000000,1702948140000000000,6018,6019,6014,6014,3717,672317,672599
2023-12-19 09:10:00.000000000,1702948200000000000,6014,6016,6013,6014,2366,672599,672622
2023-12-19 09:11:00.000000000,1702948260000000000,6014,6018,6012,6016,2643,672622,672072
2023-12-19 09:12:00.000000000,1702948320000000000,6016,6016,6012,6013,1811,672072,672118
2023-12-19 09:13:00.000000000,1702948380000000000,6013,6016,6012,6015,1857,672118,671787
2023-12-19 09:14:00.000000000,1702948440000000000,6015,6018,6014,6017,3303,671787,671475
2023-12-19 09:15:00.000000000,1702948500000000000,6017,6019,6015,6017,2426,671475,671582
2023-12-19 09:16:00.000000000,1702948560000000000,6017,6027,6017,6025,8090,671582,670924
2023-12-19 09:17:00.000000000,1702948620000000000,6025,6025,6021,6023,3035,670924,670765
2023-12-19 09:18:00.000000000,1702948680000000000,6023,6030,6022,6026,5182,670765,670176
2023-12-19 09:19:00.000000000,1702948740000000000,6026,6026,6021,6022,2968,670176,669862
2023-12-19 09:20:00.000000000,1702948800000000000,6022,6022,6019,6020,3111,669862,669897
2023-12-19 09:21:00.000000000,1702948860000000000,6020,6020,6015,6016,3506,669897,669071
2023-12-19 09:22:00.000000000,1702948920000000000,6016,6018,6014,6016,3180,669071,669135
2023-12-19 09:23:00.000000000,1702948980000000000,6016,6019,6015,6017,1444,669135,669240
2023-12-19 09:24:00.000000000,1702949040000000000,6017,6017,6014,6015,2156,669240,669255
2023-12-19 09:25:00.000000000,1702949100000000000,6015,6017,6010,6011,3700,669255,668630
2023-12-19 09:26:00.000000000,1702949160000000000,6011,6013,6010,6012,2612,668630,668278
2023-12-19 09:27:00.000000000,1702949220000000000,6012,6015,6012,6015,1114,668278,668242
2023-12-19 09:28:00.000000000,1702949280000000000,6015,6021,6014,6020,3169,668242,668309
2023-12-19 09:29:00.000000000,1702949340000000000,6020,6021,6017,6019,2142,668309,668328
2023-12-19 09:30:00.000000000,1702949400000000000,6019,6019,6014,6017,1972,668328,668389
