datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-12-12 11:00:00.000000000,1733972400000000000,3164,3166,3164,3165,1837,330553,330684
2024-12-12 11:01:00.000000000,1733972460000000000,3165,3167,3165,3166,864,330684,330954
2024-12-12 11:02:00.000000000,1733972520000000000,3166,3167,3166,3167,547,330954,331231
2024-12-12 11:03:00.000000000,1733972580000000000,3167,3168,3166,3167,1130,331231,331235
2024-12-12 11:04:00.000000000,1733972640000000000,3167,3167,3166,3166,467,331235,331368
2024-12-12 11:05:00.000000000,1733972700000000000,3166,3168,3164,3165,2837,331368,331592
2024-12-12 11:06:00.000000000,1733972760000000000,3165,3166,3164,3165,1021,331592,331866
2024-12-12 11:07:00.000000000,1733972820000000000,3165,3167,3165,3167,1613,331866,331687
2024-12-12 11:08:00.000000000,1733972880000000000,3167,3167,3165,3165,1148,331687,331790
2024-12-12 11:09:00.000000000,1733972940000000000,3165,3167,3165,3166,671,331790,332270
2024-12-12 11:10:00.000000000,1733973000000000000,3166,3169,3166,3167,2284,332270,332538
2024-12-12 11:11:00.000000000,1733973060000000000,3167,3167,3166,3166,2219,332538,332718
2024-12-12 11:12:00.000000000,1733973120000000000,3166,3167,3165,3166,1305,332718,332665
2024-12-12 11:13:00.000000000,1733973180000000000,3166,3167,3164,3166,1058,332665,332754
2024-12-12 11:14:00.000000000,1733973240000000000,3166,3167,3165,3166,740,332754,332637
2024-12-12 11:15:00.000000000,1733973300000000000,3166,3169,3165,3168,3162,332637,332815
2024-12-12 11:16:00.000000000,1733973360000000000,3168,3168,3166,3167,2505,332815,332942
2024-12-12 11:17:00.000000000,1733973420000000000,3167,3170,3167,3169,2857,332942,333379
2024-12-12 11:18:00.000000000,1733973480000000000,3169,3169,3167,3168,2164,333379,333615
2024-12-12 11:19:00.000000000,1733973540000000000,3168,3171,3168,3171,4276,333615,334576
2024-12-12 11:20:00.000000000,1733973600000000000,3171,3174,3170,3171,6243,334576,334399
2024-12-12 11:21:00.000000000,1733973660000000000,3171,3173,3170,3172,3716,334399,333722
2024-12-12 11:22:00.000000000,1733973720000000000,3172,3176,3172,3174,6426,333722,333756
2024-12-12 11:23:00.000000000,1733973780000000000,3174,3179,3174,3178,6494,333756,334493
2024-12-12 11:24:00.000000000,1733973840000000000,3178,3179,3174,3177,5274,334493,334651
2024-12-12 11:25:00.000000000,1733973900000000000,3177,3178,3175,3177,3210,334651,334743
2024-12-12 11:26:00.000000000,1733973960000000000,3177,3181,3177,3178,5430,334743,335613
2024-12-12 11:27:00.000000000,1733974020000000000,3178,3181,3177,3180,2880,335613,335804
2024-12-12 11:28:00.000000000,1733974080000000000,3180,3182,3177,3182,3775,335804,336183
2024-12-12 11:29:00.000000000,1733974140000000000,3182,3185,3180,3181,5602,336183,336820
2024-12-12 13:30:00.000000000,1733981400000000000,3183,3217,3183,3205,24852,336820,339262
2024-12-12 13:31:00.000000000,1733981460000000000,3205,3212,3201,3203,17223,339262,339716
2024-12-12 13:32:00.000000000,1733981520000000000,3203,3203,3197,3201,16014,339716,338509
2024-12-12 13:33:00.000000000,1733981580000000000,3201,3206,3201,3205,10179,338509,339724
2024-12-12 13:34:00.000000000,1733981640000000000,3205,3209,3204,3207,7983,339724,341086
2024-12-12 13:35:00.000000000,1733981700000000000,3207,3212,3207,3208,7112,341086,343215
2024-12-12 13:36:00.000000000,1733981760000000000,3208,3216,3206,3212,10410,343215,345149
2024-12-12 13:37:00.000000000,1733981820000000000,3212,3215,3212,3213,5378,345149,345957
2024-12-12 13:38:00.000000000,1733981880000000000,3213,3217,3212,3215,9293,345957,350454
2024-12-12 13:39:00.000000000,1733981940000000000,3215,3218,3212,3218,6505,350454,351953
2024-12-12 13:40:00.000000000,1733982000000000000,3218,3219,3215,3216,6018,351953,353373
2024-12-12 13:41:00.000000000,1733982060000000000,3216,3229,3216,3226,15039,353373,355902
2024-12-12 13:42:00.000000000,1733982120000000000,3226,3235,3225,3233,13281,355902,358928
2024-12-12 13:43:00.000000000,1733982180000000000,3233,3244,3233,3239,17236,358928,361045
2024-12-12 13:44:00.000000000,1733982240000000000,3239,3239,3232,3234,9721,361045,362396
2024-12-12 13:45:00.000000000,1733982300000000000,3234,3238,3233,3235,10881,362396,368053
2024-12-12 13:46:00.000000000,1733982360000000000,3235,3237,3229,3235,12612,368053,370346
2024-12-12 13:47:00.000000000,1733982420000000000,3235,3250,3234,3247,16105,370346,372799
2024-12-12 13:48:00.000000000,1733982480000000000,3247,3249,3245,3245,8419,372799,374744
2024-12-12 13:49:00.000000000,1733982540000000000,3245,3246,3243,3245,5615,374744,375691
2024-12-12 13:50:00.000000000,1733982600000000000,3245,3248,3244,3245,5099,375691,376891
2024-12-12 13:51:00.000000000,1733982660000000000,3245,3245,3239,3241,9704,376891,378277
2024-12-12 13:52:00.000000000,1733982720000000000,3241,3241,3236,3239,7270,378277,377388
2024-12-12 13:53:00.000000000,1733982780000000000,3239,3245,3238,3242,9104,377388,378424
2024-12-12 13:54:00.000000000,1733982840000000000,3242,3242,3239,3240,4690,378424,379827
2024-12-12 13:55:00.000000000,1733982900000000000,3240,3242,3235,3237,6378,379827,379312
2024-12-12 13:56:00.000000000,1733982960000000000,3237,3241,3237,3238,15277,379312,374980
2024-12-12 13:57:00.000000000,1733983020000000000,3238,3238,3229,3231,11202,374980,374777
2024-12-12 13:58:00.000000000,1733983080000000000,3231,3232,3229,3231,5237,374777,374975
2024-12-12 13:59:00.000000000,1733983140000000000,3231,3234,3228,3229,6542,374975,375466
2024-12-12 14:00:00.000000000,1733983200000000000,3229,3234,3229,3230,6180,375466,376833
2024-12-12 14:01:00.000000000,1733983260000000000,3230,3232,3226,3227,8429,376833,378277
2024-12-12 14:02:00.000000000,1733983320000000000,3227,3229,3225,3227,6145,378277,378680
2024-12-12 14:03:00.000000000,1733983380000000000,3227,3230,3227,3227,4083,378680,379134
2024-12-12 14:04:00.000000000,1733983440000000000,3227,3228,3223,3226,6141,379134,379523
2024-12-12 14:05:00.000000000,1733983500000000000,3226,3230,3225,3229,5042,379523,379922
2024-12-12 14:06:00.000000000,1733983560000000000,3229,3229,3220,3224,9022,379922,378633
2024-12-12 14:07:00.000000000,1733983620000000000,3224,3225,3220,3222,4961,378633,379090
2024-12-12 14:08:00.000000000,1733983680000000000,3222,3223,3220,3222,4824,379090,379401
2024-12-12 14:09:00.000000000,1733983740000000000,3222,3222,3217,3219,7599,379401,378708
2024-12-12 14:10:00.000000000,1733983800000000000,3219,3219,3215,3216,5389,378708,378733
2024-12-12 14:11:00.000000000,1733983860000000000,3216,3218,3215,3215,3929,378733,379011
2024-12-12 14:12:00.000000000,1733983920000000000,3215,3215,3210,3213,9582,379011,379143
2024-12-12 14:13:00.000000000,1733983980000000000,3213,3216,3211,3216,4630,379143,379302
2024-12-12 14:14:00.000000000,1733984040000000000,3216,3217,3212,3214,3935,379302,379751
2024-12-12 14:15:00.000000000,1733984100000000000,3214,3214,3206,3208,10696,379751,380052
2024-12-12 14:16:00.000000000,1733984160000000000,3208,3211,3207,3208,4545,380052,380812
2024-12-12 14:17:00.000000000,1733984220000000000,3208,3210,3206,3208,4570,380812,380702
2024-12-12 14:18:00.000000000,1733984280000000000,3208,3211,3205,3211,6198,380702,381034
2024-12-12 14:19:00.000000000,1733984340000000000,3211,3211,3208,3210,3853,381034,381065
2024-12-12 14:20:00.000000000,1733984400000000000,3210,3211,3209,3210,3552,381065,380760
2024-12-12 14:21:00.000000000,1733984460000000000,3210,3211,3208,3211,3255,380760,380459
2024-12-12 14:22:00.000000000,1733984520000000000,3211,3213,3209,3210,4351,380459,380357
2024-12-12 14:23:00.000000000,1733984580000000000,3210,3210,3206,3208,3700,380357,380170
2024-12-12 14:24:00.000000000,1733984640000000000,3208,3208,3201,3201,9077,380170,379030
2024-12-12 14:25:00.000000000,1733984700000000000,3201,3202,3195,3199,15071,379030,377523
2024-12-12 14:26:00.000000000,1733984760000000000,3199,3201,3196,3201,6378,377523,377529
2024-12-12 14:27:00.000000000,1733984820000000000,3201,3205,3199,3204,4946,377529,377172
2024-12-12 14:28:00.000000000,1733984880000000000,3204,3206,3202,3202,4188,377172,376515
2024-12-12 14:29:00.000000000,1733984940000000000,3202,3204,3199,3200,3084,376515,377150
2024-12-12 14:30:00.000000000,1733985000000000000,3200,3202,3192,3198,9024,377150,377599
2024-12-12 14:31:00.000000000,1733985060000000000,3198,3202,3197,3200,5486,377599,376538
2024-12-12 14:32:00.000000000,1733985120000000000,3200,3201,3197,3198,4128,376538,376534
2024-12-12 14:33:00.000000000,1733985180000000000,3198,3200,3197,3200,2052,376534,376413
2024-12-12 14:34:00.000000000,1733985240000000000,3200,3200,3194,3196,5272,376413,376227
2024-12-12 14:35:00.000000000,1733985300000000000,3196,3197,3193,3195,5695,376227,376006
2024-12-12 14:36:00.000000000,1733985360000000000,3195,3196,3191,3195,5837,376006,376509
2024-12-12 14:37:00.000000000,1733985420000000000,3195,3197,3194,3195,3129,376509,376532
2024-12-12 14:38:00.000000000,1733985480000000000,3195,3198,3194,3197,3379,376532,376483
2024-12-12 14:39:00.000000000,1733985540000000000,3197,3200,3196,3198,4708,376483,375896
2024-12-12 14:40:00.000000000,1733985600000000000,3198,3203,3198,3203,5892,375896,375189
2024-12-12 14:41:00.000000000,1733985660000000000,3203,3203,3200,3201,3046,375189,375294
2024-12-12 14:42:00.000000000,1733985720000000000,3201,3201,3196,3198,3209,375294,375154
2024-12-12 14:43:00.000000000,1733985780000000000,3198,3199,3197,3197,1176,375154,375127
2024-12-12 14:44:00.000000000,1733985840000000000,3197,3199,3196,3198,3111,375127,375107
2024-12-12 14:45:00.000000000,1733985900000000000,3198,3198,3195,3197,3613,375107,375418
2024-12-12 14:46:00.000000000,1733985960000000000,3197,3202,3196,3200,6051,375418,375516
2024-12-12 14:47:00.000000000,1733986020000000000,3200,3200,3192,3192,5579,375516,375499
2024-12-12 14:48:00.000000000,1733986080000000000,3192,3196,3192,3194,5029,375499,375112
2024-12-12 14:49:00.000000000,1733986140000000000,3194,3197,3193,3196,2517,375112,374618
2024-12-12 14:50:00.000000000,1733986200000000000,3196,3199,3195,3195,3493,374618,374809
2024-12-12 14:51:00.000000000,1733986260000000000,3195,3196,3192,3196,3873,374809,374116
2024-12-12 14:52:00.000000000,1733986320000000000,3196,3199,3193,3197,3509,374116,373893
2024-12-12 14:53:00.000000000,1733986380000000000,3197,3200,3193,3193,4411,373893,373685
2024-12-12 14:54:00.000000000,1733986440000000000,3193,3197,3193,3196,2595,373685,373848
2024-12-12 14:55:00.000000000,1733986500000000000,3196,3198,3194,3196,3344,373848,373476
2024-12-12 14:56:00.000000000,1733986560000000000,3196,3196,3194,3195,2082,373476,372766
2024-12-12 14:57:00.000000000,1733986620000000000,3195,3197,3194,3197,2163,372766,372295
2024-12-12 14:58:00.000000000,1733986680000000000,3197,3197,3190,3193,10719,372295,368461
2024-12-12 14:59:00.000000000,1733986740000000000,3193,3196,3192,3195,9580,368461,365854
2024-12-12 21:00:00.000000000,1734008400000000000,3196,3203,3194,3198,19284,365854,369336
2024-12-12 21:01:00.000000000,1734008460000000000,3198,3207,3198,3206,11697,369336,369930
2024-12-12 21:02:00.000000000,1734008520000000000,3206,3209,3199,3203,10057,369930,369680
2024-12-12 21:03:00.000000000,1734008580000000000,3203,3203,3196,3196,8098,369680,369473
2024-12-12 21:04:00.000000000,1734008640000000000,3196,3201,3196,3198,5959,369473,369621
2024-12-12 21:05:00.000000000,1734008700000000000,3198,3199,3196,3196,6213,369621,370217
2024-12-12 21:06:00.000000000,1734008760000000000,3196,3197,3194,3195,5694,370217,369825
2024-12-12 21:07:00.000000000,1734008820000000000,3195,3199,3195,3199,3696,369825,369882
2024-12-12 21:08:00.000000000,1734008880000000000,3199,3201,3197,3200,6237,369882,370610
2024-12-12 21:09:00.000000000,1734008940000000000,3200,3204,3199,3200,7466,370610,371411
2024-12-12 21:10:00.000000000,1734009000000000000,3200,3202,3196,3198,4709,371411,371849
2024-12-12 21:11:00.000000000,1734009060000000000,3198,3198,3195,3196,3424,371849,372143
2024-12-12 21:12:00.000000000,1734009120000000000,3196,3198,3195,3196,4092,372143,372309
2024-12-12 21:13:00.000000000,1734009180000000000,3196,3197,3194,3196,4361,372309,372180
2024-12-12 21:14:00.000000000,1734009240000000000,3196,3196,3193,3194,3315,372180,372544
2024-12-12 21:15:00.000000000,1734009300000000000,3194,3195,3189,3193,7504,372544,372181
2024-12-12 21:16:00.000000000,1734009360000000000,3193,3195,3192,3194,2510,372181,372301
2024-12-12 21:17:00.000000000,1734009420000000000,3194,3195,3192,3193,3262,372301,372287
2024-12-12 21:18:00.000000000,1734009480000000000,3193,3194,3192,3193,2288,372287,372208
2024-12-12 21:19:00.000000000,1734009540000000000,3193,3194,3191,3191,2595,372208,372027
2024-12-12 21:20:00.000000000,1734009600000000000,3191,3194,3187,3188,5611,372027,372109
2024-12-12 21:21:00.000000000,1734009660000000000,3188,3190,3187,3188,5980,372109,372865
2024-12-12 21:22:00.000000000,1734009720000000000,3188,3189,3186,3188,3793,372865,372953
2024-12-12 21:23:00.000000000,1734009780000000000,3188,3190,3187,3188,3211,372953,373091
2024-12-12 21:24:00.000000000,1734009840000000000,3188,3190,3187,3187,3411,373091,373176
2024-12-12 21:25:00.000000000,1734009900000000000,3187,3189,3186,3188,3041,373176,373410
2024-12-12 21:26:00.000000000,1734009960000000000,3188,3189,3187,3188,2411,373410,373685
2024-12-12 21:27:00.000000000,1734010020000000000,3188,3189,3187,3188,1532,373685,373573
2024-12-12 21:28:00.000000000,1734010080000000000,3188,3189,3187,3189,1465,373573,373542
2024-12-12 21:29:00.000000000,1734010140000000000,3189,3191,3188,3191,3032,373542,373165
2024-12-12 21:30:00.000000000,1734010200000000000,3191,3191,3188,3191,2878,373165,372684
2024-12-12 21:31:00.000000000,1734010260000000000,3191,3191,3187,3188,3041,372684,372704
2024-12-12 21:32:00.000000000,1734010320000000000,3188,3189,3185,3186,4389,372704,372122
2024-12-12 21:33:00.000000000,1734010380000000000,3186,3186,3183,3183,4961,372122,371549
2024-12-12 21:34:00.000000000,1734010440000000000,3183,3185,3183,3184,2580,371549,371618
2024-12-12 21:35:00.000000000,1734010500000000000,3184,3185,3181,3183,5027,371618,371060
2024-12-12 21:36:00.000000000,1734010560000000000,3183,3184,3181,3182,2844,371060,371413
2024-12-12 21:37:00.000000000,1734010620000000000,3182,3182,3179,3180,4089,371413,371261
2024-12-12 21:38:00.000000000,1734010680000000000,3180,3180,3177,3179,4518,371261,371724
2024-12-12 21:39:00.000000000,1734010740000000000,3179,3180,3177,3180,5264,371724,372011
2024-12-12 21:40:00.000000000,1734010800000000000,3180,3183,3179,3182,3611,372011,372006
2024-12-12 21:41:00.000000000,1734010860000000000,3182,3183,3180,3181,2841,372006,372282
2024-12-12 21:42:00.000000000,1734010920000000000,3181,3182,3180,3181,1897,372282,372254
2024-12-12 21:43:00.000000000,1734010980000000000,3181,3182,3179,3180,2943,372254,371830
2024-12-12 21:44:00.000000000,1734011040000000000,3180,3183,3180,3182,1881,371830,371117
2024-12-12 21:45:00.000000000,1734011100000000000,3182,3183,3181,3181,1583,371117,371151
2024-12-12 21:46:00.000000000,1734011160000000000,3181,3183,3180,3182,2188,371151,371232
2024-12-12 21:47:00.000000000,1734011220000000000,3182,3184,3181,3184,2628,371232,370914
2024-12-12 21:48:00.000000000,1734011280000000000,3184,3184,3182,3183,1698,370914,370755
2024-12-12 21:49:00.000000000,1734011340000000000,3183,3186,3183,3186,3728,370755,370372
2024-12-12 21:50:00.000000000,1734011400000000000,3186,3186,3184,3186,2739,370372,370135
2024-12-12 21:51:00.000000000,1734011460000000000,3186,3186,3184,3185,2036,370135,370179
2024-12-12 21:52:00.000000000,1734011520000000000,3185,3185,3183,3184,1927,370179,370075
2024-12-12 21:53:00.000000000,1734011580000000000,3184,3186,3183,3186,1294,370075,370423
2024-12-12 21:54:00.000000000,1734011640000000000,3186,3186,3184,3184,1572,370423,370241
2024-12-12 21:55:00.000000000,1734011700000000000,3184,3185,3183,3185,897,370241,370229
2024-12-12 21:56:00.000000000,1734011760000000000,3185,3185,3182,3183,2658,370229,370209
2024-12-12 21:57:00.000000000,1734011820000000000,3183,3184,3181,3182,1511,370209,370037
2024-12-12 21:58:00.000000000,1734011880000000000,3182,3183,3180,3180,2511,370037,369903
2024-12-12 21:59:00.000000000,1734011940000000000,3180,3183,3180,3182,1610,369903,369418
2024-12-12 22:00:00.000000000,1734012000000000000,3182,3185,3182,3184,2399,369418,369588
2024-12-12 22:01:00.000000000,1734012060000000000,3184,3184,3181,3182,2356,369588,369539
2024-12-12 22:02:00.000000000,1734012120000000000,3182,3186,3180,3183,7959,369539,369322
2024-12-12 22:03:00.000000000,1734012180000000000,3183,3183,3177,3178,3809,369322,368894
2024-12-12 22:04:00.000000000,1734012240000000000,3178,3180,3177,3179,2444,368894,368894
2024-12-12 22:05:00.000000000,1734012300000000000,3179,3179,3176,3178,4025,368894,368927
2024-12-12 22:06:00.000000000,1734012360000000000,3178,3181,3177,3181,2423,368927,368104
2024-12-12 22:07:00.000000000,1734012420000000000,3181,3182,3180,3180,3240,368104,367816
2024-12-12 22:08:00.000000000,1734012480000000000,3180,3182,3179,3182,998,367816,367791
2024-12-12 22:09:00.000000000,1734012540000000000,3182,3182,3180,3180,1166,367791,367968
2024-12-12 22:10:00.000000000,1734012600000000000,3180,3180,3179,3179,1423,367968,368178
2024-12-12 22:11:00.000000000,1734012660000000000,3179,3180,3177,3179,2625,368178,368215
2024-12-12 22:12:00.000000000,1734012720000000000,3179,3180,3179,3180,626,368215,368126
2024-12-12 22:13:00.000000000,1734012780000000000,3180,3180,3178,3178,720,368126,368043
2024-12-12 22:14:00.000000000,1734012840000000000,3178,3179,3177,3178,2271,368043,367729
2024-12-12 22:15:00.000000000,1734012900000000000,3178,3179,3177,3179,2242,367729,368038
2024-12-12 22:16:00.000000000,1734012960000000000,3179,3180,3177,3180,1805,368038,367797
2024-12-12 22:17:00.000000000,1734013020000000000,3180,3183,3179,3181,2458,367797,367713
2024-12-12 22:18:00.000000000,1734013080000000000,3181,3183,3181,3183,1359,367713,367669
2024-12-12 22:19:00.000000000,1734013140000000000,3183,3183,3179,3181,2157,367669,367712
2024-12-12 22:20:00.000000000,1734013200000000000,3181,3182,3180,3180,1079,367712,367512
2024-12-12 22:21:00.000000000,1734013260000000000,3180,3182,3179,3179,1473,367512,367445
2024-12-12 22:22:00.000000000,1734013320000000000,3179,3181,3179,3180,2184,367445,367533
2024-12-12 22:23:00.000000000,1734013380000000000,3180,3181,3179,3179,814,367533,367448
2024-12-12 22:24:00.000000000,1734013440000000000,3179,3181,3179,3181,631,367448,367367
2024-12-12 22:25:00.000000000,1734013500000000000,3181,3181,3179,3180,1915,367367,367172
2024-12-12 22:26:00.000000000,1734013560000000000,3180,3180,3177,3179,2125,367172,367100
2024-12-12 22:27:00.000000000,1734013620000000000,3179,3179,3177,3178,1774,367100,367141
2024-12-12 22:28:00.000000000,1734013680000000000,3178,3179,3178,3178,482,367141,367157
2024-12-12 22:29:00.000000000,1734013740000000000,3178,3179,3178,3179,760,367157,367223
2024-12-12 22:30:00.000000000,1734013800000000000,3179,3180,3177,3180,1627,367223,367314
2024-12-12 22:31:00.000000000,1734013860000000000,3180,3180,3177,3178,2214,367314,367117
2024-12-12 22:32:00.000000000,1734013920000000000,3178,3180,3178,3180,1224,367117,366613
2024-12-12 22:33:00.000000000,1734013980000000000,3180,3180,3178,3178,1241,366613,366360
2024-12-12 22:34:00.000000000,1734014040000000000,3178,3179,3177,3178,1484,366360,365825
2024-12-12 22:35:00.000000000,1734014100000000000,3178,3179,3176,3177,2203,365825,365572
2024-12-12 22:36:00.000000000,1734014160000000000,3177,3180,3177,3179,2089,365572,365544
2024-12-12 22:37:00.000000000,1734014220000000000,3179,3181,3178,3180,1332,365544,365785
2024-12-12 22:38:00.000000000,1734014280000000000,3180,3185,3179,3182,4595,365785,364589
2024-12-12 22:39:00.000000000,1734014340000000000,3182,3182,3178,3179,2265,364589,364651
2024-12-12 22:40:00.000000000,1734014400000000000,3179,3182,3179,3180,2446,364651,364335
2024-12-12 22:41:00.000000000,1734014460000000000,3180,3181,3178,3180,2692,364335,363922
2024-12-12 22:42:00.000000000,1734014520000000000,3180,3182,3180,3182,1632,363922,363614
2024-12-12 22:43:00.000000000,1734014580000000000,3182,3182,3180,3182,915,363614,363660
2024-12-12 22:44:00.000000000,1734014640000000000,3182,3183,3181,3182,947,363660,363853
2024-12-12 22:45:00.000000000,1734014700000000000,3182,3182,3181,3182,1827,363853,363659
2024-12-12 22:46:00.000000000,1734014760000000000,3182,3183,3181,3181,2253,363659,363408
2024-12-12 22:47:00.000000000,1734014820000000000,3181,3182,3178,3180,2796,363408,362727
2024-12-12 22:48:00.000000000,1734014880000000000,3180,3183,3180,3181,1578,362727,362545
2024-12-12 22:49:00.000000000,1734014940000000000,3181,3182,3179,3180,2192,362545,362459
2024-12-12 22:50:00.000000000,1734015000000000000,3180,3182,3179,3181,2148,362459,362659
2024-12-12 22:51:00.000000000,1734015060000000000,3181,3184,3181,3182,1957,362659,362302
2024-12-12 22:52:00.000000000,1734015120000000000,3182,3183,3181,3181,900,362302,362023
2024-12-12 22:53:00.000000000,1734015180000000000,3181,3182,3180,3180,649,362023,361915
2024-12-12 22:54:00.000000000,1734015240000000000,3180,3181,3179,3180,1508,361915,361819
2024-12-12 22:55:00.000000000,1734015300000000000,3180,3180,3179,3180,714,361819,361543
2024-12-12 22:56:00.000000000,1734015360000000000,3180,3181,3179,3180,1984,361543,361119
2024-12-12 22:57:00.000000000,1734015420000000000,3180,3181,3179,3181,1707,361119,360746
2024-12-12 22:58:00.000000000,1734015480000000000,3181,3181,3179,3179,2265,360746,360434
2024-12-12 22:59:00.000000000,1734015540000000000,3179,3181,3177,3179,4226,360434,359209
2024-12-13 09:00:00.000000000,1734051600000000000,3188,3194,3185,3191,11713,359209,358028
2024-12-13 09:01:00.000000000,1734051660000000000,3191,3191,3186,3188,5429,358028,357895
2024-12-13 09:02:00.000000000,1734051720000000000,3188,3189,3184,3185,2860,357895,357601
2024-12-13 09:03:00.000000000,1734051780000000000,3185,3186,3184,3184,2085,357601,357809
2024-12-13 09:04:00.000000000,1734051840000000000,3184,3186,3184,3184,1599,357809,357540
2024-12-13 09:05:00.000000000,1734051900000000000,3184,3188,3183,3186,3761,357540,357923
2024-12-13 09:06:00.000000000,1734051960000000000,3186,3188,3185,3188,1546,357923,358216
2024-12-13 09:07:00.000000000,1734052020000000000,3188,3188,3186,3188,1623,358216,358279
2024-12-13 09:08:00.000000000,1734052080000000000,3188,3189,3187,3189,1561,358279,358426
2024-12-13 09:09:00.000000000,1734052140000000000,3189,3189,3187,3188,1071,358426,358326
2024-12-13 09:10:00.000000000,1734052200000000000,3188,3189,3187,3189,1399,358326,358585
2024-12-13 09:11:00.000000000,1734052260000000000,3189,3189,3187,3187,1160,358585,358506
2024-12-13 09:12:00.000000000,1734052320000000000,3187,3188,3186,3186,617,358506,358345
2024-12-13 09:13:00.000000000,1734052380000000000,3186,3189,3184,3185,2862,358345,358801
2024-12-13 09:14:00.000000000,1734052440000000000,3185,3187,3184,3185,950,358801,358919
2024-12-13 09:15:00.000000000,1734052500000000000,3185,3186,3183,3184,3285,358919,359224
2024-12-13 09:16:00.000000000,1734052560000000000,3184,3184,3181,3183,2881,359224,359659
2024-12-13 09:17:00.000000000,1734052620000000000,3183,3183,3180,3181,2066,359659,359288
2024-12-13 09:18:00.000000000,1734052680000000000,3181,3184,3181,3182,2413,359288,359419
2024-12-13 09:19:00.000000000,1734052740000000000,3182,3183,3181,3182,1024,359419,359427
2024-12-13 09:20:00.000000000,1734052800000000000,3182,3183,3180,3180,1480,359427,359185
2024-12-13 09:21:00.000000000,1734052860000000000,3180,3181,3180,3181,1739,359185,359100
2024-12-13 09:22:00.000000000,1734052920000000000,3181,3182,3179,3179,1993,359100,358774
2024-12-13 09:23:00.000000000,1734052980000000000,3179,3180,3179,3180,479,358774,358732
2024-12-13 09:24:00.000000000,1734053040000000000,3180,3181,3179,3180,1947,358732,358510
2024-12-13 09:25:00.000000000,1734053100000000000,3180,3182,3180,3181,714,358510,358572
2024-12-13 09:26:00.000000000,1734053160000000000,3181,3184,3181,3183,1239,358572,358646
2024-12-13 09:27:00.000000000,1734053220000000000,3183,3184,3182,3184,1242,358646,358510
2024-12-13 09:28:00.000000000,1734053280000000000,3184,3185,3183,3185,1551,358510,358410
2024-12-13 09:29:00.000000000,1734053340000000000,3185,3185,3183,3183,999,358410,358611
2024-12-13 09:30:00.000000000,1734053400000000000,3183,3185,3183,3184,845,358611,358497
2024-12-13 09:31:00.000000000,1734053460000000000,3184,3186,3184,3186,1571,358497,358667
2024-12-13 09:32:00.000000000,1734053520000000000,3186,3186,3184,3185,855,358667,358430
2024-12-13 09:33:00.000000000,1734053580000000000,3185,3186,3183,3184,1303,358430,358242
2024-12-13 09:34:00.000000000,1734053640000000000,3184,3184,3183,3183,606,358242,358201
2024-12-13 09:35:00.000000000,1734053700000000000,3183,3184,3183,3183,596,358201,358143
2024-12-13 09:36:00.000000000,1734053760000000000,3183,3186,3182,3185,2124,358143,358264
2024-12-13 09:37:00.000000000,1734053820000000000,3185,3186,3183,3184,933,358264,358095
2024-12-13 09:38:00.000000000,1734053880000000000,3184,3185,3183,3184,857,358095,358117
2024-12-13 09:39:00.000000000,1734053940000000000,3184,3186,3184,3185,696,358117,358131
2024-12-13 09:40:00.000000000,1734054000000000000,3185,3187,3184,3186,1487,358131,358608
2024-12-13 09:41:00.000000000,1734054060000000000,3186,3188,3186,3187,1190,358608,358594
2024-12-13 09:42:00.000000000,1734054120000000000,3187,3188,3187,3188,1046,358594,358843
2024-12-13 09:43:00.000000000,1734054180000000000,3188,3188,3186,3187,1059,358843,358965
2024-12-13 09:44:00.000000000,1734054240000000000,3187,3188,3185,3185,1164,358965,358742
2024-12-13 09:45:00.000000000,1734054300000000000,3185,3188,3185,3188,1717,358742,358598
2024-12-13 09:46:00.000000000,1734054360000000000,3188,3190,3187,3190,1997,358598,358333
2024-12-13 09:47:00.000000000,1734054420000000000,3190,3190,3186,3186,1513,358333,358329
2024-12-13 09:48:00.000000000,1734054480000000000,3186,3188,3185,3187,962,358329,358551
2024-12-13 09:49:00.000000000,1734054540000000000,3187,3189,3186,3188,1292,358551,358368
2024-12-13 09:50:00.000000000,1734054600000000000,3188,3190,3188,3189,1085,358368,358691
2024-12-13 09:51:00.000000000,1734054660000000000,3189,3190,3189,3189,844,358691,358768
2024-12-13 09:52:00.000000000,1734054720000000000,3189,3190,3188,3188,630,358768,358661
2024-12-13 09:53:00.000000000,1734054780000000000,3188,3189,3186,3187,1290,358661,358784
2024-12-13 09:54:00.000000000,1734054840000000000,3187,3188,3185,3186,848,358784,358765
2024-12-13 09:55:00.000000000,1734054900000000000,3186,3186,3182,3184,2346,358765,358459
2024-12-13 09:56:00.000000000,1734054960000000000,3184,3184,3182,3184,1274,358459,358508
2024-12-13 09:57:00.000000000,1734055020000000000,3184,3186,3183,3186,1018,358508,358348
2024-12-13 09:58:00.000000000,1734055080000000000,3186,3186,3185,3186,502,358348,358288
2024-12-13 09:59:00.000000000,1734055140000000000,3186,3186,3184,3185,1279,358288,358171
2024-12-13 10:00:00.000000000,1734055200000000000,3185,3187,3185,3187,1408,358171,358371
2024-12-13 10:01:00.000000000,1734055260000000000,3187,3193,3185,3193,3742,358371,358724
