datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-05-16 22:19:00.000000000,1747405140000000000,7114,7115,7113,7114,432,413523,413563
2025-05-16 22:20:00.000000000,1747405200000000000,7114,7115,7113,7114,219,413563,413488
2025-05-16 22:21:00.000000000,1747405260000000000,7114,7114,7111,7113,403,413488,413377
2025-05-16 22:22:00.000000000,1747405320000000000,7113,7113,7111,7112,327,413377,413171
2025-05-16 22:23:00.000000000,1747405380000000000,7112,7112,7110,7112,470,413171,413079
2025-05-16 22:24:00.000000000,1747405440000000000,7112,7114,7111,7114,392,413079,412956
2025-05-16 22:25:00.000000000,1747405500000000000,7114,7116,7114,7115,211,412956,413034
2025-05-16 22:26:00.000000000,1747405560000000000,7115,7118,7115,7118,281,413034,412940
2025-05-16 22:27:00.000000000,1747405620000000000,7118,7118,7116,7117,273,412940,412925
2025-05-16 22:28:00.000000000,1747405680000000000,7117,7119,7117,7118,144,412925,412930
2025-05-16 22:29:00.000000000,1747405740000000000,7118,7118,7116,7116,323,412930,412916
2025-05-16 22:30:00.000000000,1747405800000000000,7116,7117,7114,7114,213,412916,412942
2025-05-16 22:31:00.000000000,1747405860000000000,7114,7116,7112,7113,242,412942,412944
2025-05-16 22:32:00.000000000,1747405920000000000,7113,7114,7112,7114,427,412944,412849
2025-05-16 22:33:00.000000000,1747405980000000000,7114,7117,7114,7117,615,412849,412622
2025-05-16 22:34:00.000000000,1747406040000000000,7117,7118,7116,7117,152,412622,412569
2025-05-16 22:35:00.000000000,1747406100000000000,7117,7117,7115,7116,306,412569,412573
2025-05-16 22:36:00.000000000,1747406160000000000,7116,7116,7114,7114,166,412573,412649
2025-05-16 22:37:00.000000000,1747406220000000000,7114,7117,7114,7117,137,412649,412724
2025-05-16 22:38:00.000000000,1747406280000000000,7117,7117,7113,7113,251,412724,412565
2025-05-16 22:39:00.000000000,1747406340000000000,7113,7116,7113,7115,214,412565,412600
2025-05-16 22:40:00.000000000,1747406400000000000,7115,7116,7114,7116,87,412600,412573
2025-05-16 22:41:00.000000000,1747406460000000000,7116,7116,7114,7115,134,412573,412540
2025-05-16 22:42:00.000000000,1747406520000000000,7115,7118,7115,7117,222,412540,412525
2025-05-16 22:43:00.000000000,1747406580000000000,7117,7118,7116,7117,108,412525,412509
2025-05-16 22:44:00.000000000,1747406640000000000,7117,7118,7116,7117,85,412509,412531
2025-05-16 22:45:00.000000000,1747406700000000000,7117,7120,7117,7117,925,412531,412174
2025-05-16 22:46:00.000000000,1747406760000000000,7117,7119,7117,7118,175,412174,412171
2025-05-16 22:47:00.000000000,1747406820000000000,7118,7118,7116,7117,79,412171,412178
2025-05-16 22:48:00.000000000,1747406880000000000,7117,7118,7117,7117,109,412178,412157
2025-05-16 22:49:00.000000000,1747406940000000000,7117,7119,7117,7118,513,412157,412128
2025-05-16 22:50:00.000000000,1747407000000000000,7118,7119,7118,7119,216,412128,412148
2025-05-16 22:51:00.000000000,1747407060000000000,7119,7119,7118,7119,101,412148,412190
2025-05-16 22:52:00.000000000,1747407120000000000,7119,7120,7118,7118,182,412190,412193
2025-05-16 22:53:00.000000000,1747407180000000000,7118,7119,7118,7119,140,412193,412180
2025-05-16 22:54:00.000000000,1747407240000000000,7119,7120,7118,7120,152,412180,412157
2025-05-16 22:55:00.000000000,1747407300000000000,7120,7121,7119,7121,384,412157,412083
2025-05-16 22:56:00.000000000,1747407360000000000,7121,7121,7120,7121,525,412083,412018
2025-05-16 22:57:00.000000000,1747407420000000000,7121,7121,7120,7121,196,412018,411960
2025-05-16 22:58:00.000000000,1747407480000000000,7121,7123,7120,7122,1415,411960,411750
2025-05-16 22:59:00.000000000,1747407540000000000,7122,7125,7121,7124,1190,411750,411551
2025-05-19 09:00:00.000000000,1747616400000000000,7127,7133,7106,7106,10680,411551,411624
2025-05-19 09:01:00.000000000,1747616460000000000,7106,7107,7095,7096,6594,411624,413518
2025-05-19 09:02:00.000000000,1747616520000000000,7096,7098,7094,7097,4456,413518,414116
2025-05-19 09:03:00.000000000,1747616580000000000,7097,7103,7096,7097,4648,414116,414784
2025-05-19 09:04:00.000000000,1747616640000000000,7097,7099,7095,7098,3989,414784,415218
2025-05-19 09:05:00.000000000,1747616700000000000,7098,7107,7098,7106,3647,415218,413911
2025-05-19 09:06:00.000000000,1747616760000000000,7106,7108,7104,7107,2881,413911,413115
2025-05-19 09:07:00.000000000,1747616820000000000,7107,7108,7102,7102,1096,413115,413243
2025-05-19 09:08:00.000000000,1747616880000000000,7102,7103,7096,7098,3060,413243,414602
2025-05-19 09:09:00.000000000,1747616940000000000,7098,7100,7095,7099,1225,414602,414582
2025-05-19 09:10:00.000000000,1747617000000000000,7099,7100,7097,7098,1076,414582,414502
2025-05-19 09:11:00.000000000,1747617060000000000,7098,7101,7097,7098,871,414502,414698
2025-05-19 09:12:00.000000000,1747617120000000000,7098,7100,7097,7099,645,414698,414762
2025-05-19 09:13:00.000000000,1747617180000000000,7099,7101,7097,7099,923,414762,414974
2025-05-19 09:14:00.000000000,1747617240000000000,7099,7100,7097,7098,324,414974,415048
2025-05-19 09:15:00.000000000,1747617300000000000,7098,7099,7093,7095,2567,415048,416391
2025-05-19 09:16:00.000000000,1747617360000000000,7095,7097,7093,7095,1135,416391,416398
2025-05-19 09:17:00.000000000,1747617420000000000,7095,7097,7094,7094,917,416398,416727
2025-05-19 09:18:00.000000000,1747617480000000000,7094,7096,7092,7093,3143,416727,417636
2025-05-19 09:19:00.000000000,1747617540000000000,7093,7095,7092,7092,833,417636,417744
2025-05-19 09:20:00.000000000,1747617600000000000,7092,7094,7091,7093,1031,417744,417615
2025-05-19 09:21:00.000000000,1747617660000000000,7093,7095,7092,7094,590,417615,417763
2025-05-19 09:22:00.000000000,1747617720000000000,7094,7095,7091,7092,248,417763,417791
2025-05-19 09:23:00.000000000,1747617780000000000,7092,7096,7090,7095,1222,417791,417560
2025-05-19 09:24:00.000000000,1747617840000000000,7095,7095,7092,7094,326,417560,417476
2025-05-19 09:25:00.000000000,1747617900000000000,7094,7095,7093,7094,198,417476,417441
2025-05-19 09:26:00.000000000,1747617960000000000,7094,7094,7089,7090,1096,417441,417576
2025-05-19 09:27:00.000000000,1747618020000000000,7090,7091,7089,7090,927,417576,417679
2025-05-19 09:28:00.000000000,1747618080000000000,7090,7091,7086,7086,1263,417679,417694
2025-05-19 09:29:00.000000000,1747618140000000000,7086,7090,7086,7090,948,417694,417652
2025-05-19 09:30:00.000000000,1747618200000000000,7090,7092,7089,7091,1106,417652,417337
2025-05-19 09:31:00.000000000,1747618260000000000,7091,7093,7090,7092,614,417337,417097
2025-05-19 09:32:00.000000000,1747618320000000000,7092,7093,7089,7092,679,417097,417337
2025-05-19 09:33:00.000000000,1747618380000000000,7092,7094,7091,7093,713,417337,417075
2025-05-19 09:34:00.000000000,1747618440000000000,7093,7094,7091,7093,535,417075,417130
2025-05-19 09:35:00.000000000,1747618500000000000,7093,7093,7089,7090,372,417130,417228
2025-05-19 09:36:00.000000000,1747618560000000000,7090,7091,7089,7090,349,417228,417269
2025-05-19 09:37:00.000000000,1747618620000000000,7090,7091,7085,7086,752,417269,417514
2025-05-19 09:38:00.000000000,1747618680000000000,7086,7088,7086,7088,712,417514,417677
2025-05-19 09:39:00.000000000,1747618740000000000,7088,7089,7087,7089,459,417677,417622
2025-05-19 09:40:00.000000000,1747618800000000000,7089,7092,7088,7090,847,417622,417778
2025-05-19 09:41:00.000000000,1747618860000000000,7090,7093,7089,7091,651,417778,417602
2025-05-19 09:42:00.000000000,1747618920000000000,7091,7092,7090,7092,532,417602,417512
2025-05-19 09:43:00.000000000,1747618980000000000,7092,7097,7092,7095,1275,417512,417447
2025-05-19 09:44:00.000000000,1747619040000000000,7095,7095,7089,7089,842,417447,417568
2025-05-19 09:45:00.000000000,1747619100000000000,7089,7093,7088,7088,1010,417568,417454
2025-05-19 09:46:00.000000000,1747619160000000000,7088,7090,7087,7088,558,417454,417452
2025-05-19 09:47:00.000000000,1747619220000000000,7088,7089,7086,7089,397,417452,417533
2025-05-19 09:48:00.000000000,1747619280000000000,7089,7091,7087,7091,405,417533,417534
2025-05-19 09:49:00.000000000,1747619340000000000,7091,7093,7091,7091,322,417534,417522
2025-05-19 09:50:00.000000000,1747619400000000000,7091,7094,7090,7093,482,417522,417462
2025-05-19 09:51:00.000000000,1747619460000000000,7093,7093,7090,7090,207,417462,417424
2025-05-19 09:52:00.000000000,1747619520000000000,7090,7092,7090,7091,264,417424,417498
2025-05-19 09:53:00.000000000,1747619580000000000,7091,7092,7089,7090,418,417498,417563
2025-05-19 09:54:00.000000000,1747619640000000000,7090,7093,7089,7093,387,417563,417371
2025-05-19 09:55:00.000000000,1747619700000000000,7093,7095,7091,7094,509,417371,417444
2025-05-19 09:56:00.000000000,1747619760000000000,7094,7094,7092,7094,356,417444,417427
2025-05-19 09:57:00.000000000,1747619820000000000,7094,7094,7089,7089,672,417427,417375
2025-05-19 09:58:00.000000000,1747619880000000000,7089,7096,7089,7095,813,417375,417190
2025-05-19 09:59:00.000000000,1747619940000000000,7095,7096,7093,7093,536,417190,417266
2025-05-19 10:00:00.000000000,1747620000000000000,7093,7094,7092,7093,713,417266,417239
2025-05-19 10:01:00.000000000,1747620060000000000,7093,7095,7091,7095,540,417239,417230
2025-05-19 10:02:00.000000000,1747620120000000000,7095,7101,7094,7101,1445,417230,416908
2025-05-19 10:03:00.000000000,1747620180000000000,7101,7102,7099,7099,808,416908,416877
2025-05-19 10:04:00.000000000,1747620240000000000,7099,7100,7098,7100,440,416877,416973
2025-05-19 10:05:00.000000000,1747620300000000000,7100,7101,7093,7093,893,416973,416940
2025-05-19 10:06:00.000000000,1747620360000000000,7093,7095,7093,7095,341,416940,416921
2025-05-19 10:07:00.000000000,1747620420000000000,7095,7096,7091,7091,459,416921,416919
2025-05-19 10:08:00.000000000,1747620480000000000,7091,7093,7091,7093,429,416919,416850
2025-05-19 10:09:00.000000000,1747620540000000000,7093,7093,7090,7090,144,416850,416856
2025-05-19 10:10:00.000000000,1747620600000000000,7090,7094,7090,7094,208,416856,416906
2025-05-19 10:11:00.000000000,1747620660000000000,7094,7095,7094,7095,125,416906,416930
2025-05-19 10:12:00.000000000,1747620720000000000,7095,7095,7089,7090,614,416930,416818
2025-05-19 10:13:00.000000000,1747620780000000000,7090,7092,7089,7092,234,416818,416780
2025-05-19 10:14:00.000000000,1747620840000000000,7092,7092,7088,7088,664,416780,416611
2025-05-19 10:30:00.000000000,1747621800000000000,7088,7088,7074,7077,8397,416611,416872
2025-05-19 10:31:00.000000000,1747621860000000000,7077,7077,7073,7074,1457,416872,416968
2025-05-19 10:32:00.000000000,1747621920000000000,7074,7076,7073,7075,1770,416968,417048
2025-05-19 10:33:00.000000000,1747621980000000000,7075,7080,7075,7078,1543,417048,417181
2025-05-19 10:34:00.000000000,1747622040000000000,7078,7080,7078,7078,591,417181,417210
2025-05-19 10:35:00.000000000,1747622100000000000,7078,7082,7078,7081,1264,417210,417247
2025-05-19 10:36:00.000000000,1747622160000000000,7081,7082,7078,7080,969,417247,417412
2025-05-19 10:37:00.000000000,1747622220000000000,7080,7081,7078,7080,511,417412,417338
2025-05-19 10:38:00.000000000,1747622280000000000,7080,7080,7077,7078,543,417338,417368
2025-05-19 10:39:00.000000000,1747622340000000000,7078,7079,7076,7078,448,417368,417360
2025-05-19 10:40:00.000000000,1747622400000000000,7078,7080,7077,7078,1508,417360,417254
2025-05-19 10:41:00.000000000,1747622460000000000,7078,7081,7078,7080,946,417254,417142
2025-05-19 10:42:00.000000000,1747622520000000000,7080,7083,7080,7082,682,417142,416945
2025-05-19 10:43:00.000000000,1747622580000000000,7082,7085,7080,7082,970,416945,417286
2025-05-19 10:44:00.000000000,1747622640000000000,7082,7084,7081,7082,619,417286,417267
2025-05-19 10:45:00.000000000,1747622700000000000,7082,7085,7082,7084,517,417267,417320
2025-05-19 10:46:00.000000000,1747622760000000000,7084,7085,7083,7084,499,417320,417384
2025-05-19 10:47:00.000000000,1747622820000000000,7084,7086,7083,7086,1869,417384,417548
2025-05-19 10:48:00.000000000,1747622880000000000,7086,7087,7084,7085,401,417548,417513
2025-05-19 10:49:00.000000000,1747622940000000000,7085,7090,7085,7086,1244,417513,417272
2025-05-19 10:50:00.000000000,1747623000000000000,7086,7087,7082,7083,1024,417272,417547
2025-05-19 10:51:00.000000000,1747623060000000000,7083,7084,7081,7083,1210,417547,418115
2025-05-19 10:52:00.000000000,1747623120000000000,7083,7083,7081,7082,380,418115,418068
2025-05-19 10:53:00.000000000,1747623180000000000,7082,7082,7080,7081,179,418068,418049
2025-05-19 10:54:00.000000000,1747623240000000000,7081,7084,7080,7083,467,418049,418076
2025-05-19 10:55:00.000000000,1747623300000000000,7083,7087,7081,7087,414,418076,418039
2025-05-19 10:56:00.000000000,1747623360000000000,7087,7087,7084,7086,269,418039,418086
2025-05-19 10:57:00.000000000,1747623420000000000,7086,7087,7084,7086,262,418086,418059
2025-05-19 10:58:00.000000000,1747623480000000000,7086,7086,7083,7084,411,418059,418216
2025-05-19 10:59:00.000000000,1747623540000000000,7084,7085,7084,7085,304,418216,418167
2025-05-19 11:00:00.000000000,1747623600000000000,7085,7085,7082,7082,345,418167,418235
2025-05-19 11:01:00.000000000,1747623660000000000,7082,7083,7081,7083,481,418235,418168
2025-05-19 11:02:00.000000000,1747623720000000000,7083,7083,7081,7082,464,418168,418225
2025-05-19 11:03:00.000000000,1747623780000000000,7082,7084,7082,7083,419,418225,418073
2025-05-19 11:04:00.000000000,1747623840000000000,7083,7085,7083,7085,285,418073,418068
2025-05-19 11:05:00.000000000,1747623900000000000,7085,7085,7078,7078,1093,418068,417746
2025-05-19 11:06:00.000000000,1747623960000000000,7078,7078,7072,7073,1696,417746,417406
2025-05-19 11:07:00.000000000,1747624020000000000,7073,7074,7071,7074,987,417406,417418
2025-05-19 11:08:00.000000000,1747624080000000000,7074,7074,7071,7072,800,417418,417667
2025-05-19 11:09:00.000000000,1747624140000000000,7072,7076,7071,7076,607,417667,417559
2025-05-19 11:10:00.000000000,1747624200000000000,7076,7076,7074,7075,325,417559,417594
2025-05-19 11:11:00.000000000,1747624260000000000,7075,7076,7073,7074,469,417594,417554
2025-05-19 11:12:00.000000000,1747624320000000000,7074,7075,7073,7074,245,417554,417516
2025-05-19 11:13:00.000000000,1747624380000000000,7074,7075,7071,7073,441,417516,417463
2025-05-19 11:14:00.000000000,1747624440000000000,7073,7074,7072,7072,353,417463,417429
2025-05-19 11:15:00.000000000,1747624500000000000,7072,7075,7072,7074,495,417429,417349
2025-05-19 11:16:00.000000000,1747624560000000000,7074,7077,7074,7075,443,417349,417248
2025-05-19 11:17:00.000000000,1747624620000000000,7075,7075,7074,7075,308,417248,417308
2025-05-19 11:18:00.000000000,1747624680000000000,7075,7075,7073,7075,115,417308,417298
2025-05-19 11:19:00.000000000,1747624740000000000,7075,7075,7073,7074,93,417298,417327
2025-05-19 11:20:00.000000000,1747624800000000000,7074,7076,7072,7074,1303,417327,417353
2025-05-19 11:21:00.000000000,1747624860000000000,7074,7075,7072,7073,243,417353,417337
2025-05-19 11:22:00.000000000,1747624920000000000,7073,7074,7072,7074,325,417337,417317
2025-05-19 11:23:00.000000000,1747624980000000000,7074,7074,7071,7072,376,417317,417250
2025-05-19 11:24:00.000000000,1747625040000000000,7072,7074,7071,7073,218,417250,417248
2025-05-19 11:25:00.000000000,1747625100000000000,7073,7074,7072,7074,117,417248,417278
2025-05-19 11:26:00.000000000,1747625160000000000,7074,7074,7072,7073,181,417278,417296
2025-05-19 11:27:00.000000000,1747625220000000000,7073,7073,7070,7071,807,417296,417196
2025-05-19 11:28:00.000000000,1747625280000000000,7071,7072,7069,7072,436,417196,417304
2025-05-19 11:29:00.000000000,1747625340000000000,7072,7073,7068,7069,817,417304,417101
2025-05-19 13:30:00.000000000,1747632600000000000,7069,7069,7061,7066,5225,417101,418240
2025-05-19 13:31:00.000000000,1747632660000000000,7066,7066,7062,7064,1531,418240,418295
2025-05-19 13:32:00.000000000,1747632720000000000,7064,7066,7062,7065,528,418295,418273
2025-05-19 13:33:00.000000000,1747632780000000000,7065,7066,7064,7065,673,418273,418293
2025-05-19 13:34:00.000000000,1747632840000000000,7065,7066,7064,7066,418,418293,418311
2025-05-19 13:35:00.000000000,1747632900000000000,7066,7067,7062,7062,916,418311,418647
2025-05-19 13:36:00.000000000,1747632960000000000,7062,7066,7062,7065,1011,418647,418455
2025-05-19 13:37:00.000000000,1747633020000000000,7065,7065,7062,7064,469,418455,418492
2025-05-19 13:38:00.000000000,1747633080000000000,7064,7065,7062,7065,319,418492,418377
2025-05-19 13:39:00.000000000,1747633140000000000,7065,7065,7062,7064,552,418377,418421
2025-05-19 13:40:00.000000000,1747633200000000000,7064,7064,7061,7064,1688,418421,418876
2025-05-19 13:41:00.000000000,1747633260000000000,7064,7067,7064,7067,1038,418876,418443
2025-05-19 13:42:00.000000000,1747633320000000000,7067,7068,7066,7066,643,418443,418312
2025-05-19 13:43:00.000000000,1747633380000000000,7066,7067,7064,7066,686,418312,418190
2025-05-19 13:44:00.000000000,1747633440000000000,7066,7067,7065,7067,708,418190,418118
2025-05-19 13:45:00.000000000,1747633500000000000,7067,7067,7064,7065,622,418118,418042
2025-05-19 13:46:00.000000000,1747633560000000000,7065,7065,7061,7063,808,418042,418005
2025-05-19 13:47:00.000000000,1747633620000000000,7063,7063,7062,7062,486,418005,417935
2025-05-19 13:48:00.000000000,1747633680000000000,7062,7063,7060,7061,878,417935,418256
2025-05-19 13:49:00.000000000,1747633740000000000,7061,7064,7061,7062,687,418256,418151
2025-05-19 13:50:00.000000000,1747633800000000000,7062,7064,7061,7063,334,418151,418051
2025-05-19 13:51:00.000000000,1747633860000000000,7063,7064,7062,7062,450,418051,417868
2025-05-19 13:52:00.000000000,1747633920000000000,7062,7065,7062,7065,683,417868,417704
2025-05-19 13:53:00.000000000,1747633980000000000,7065,7068,7064,7068,1064,417704,417856
2025-05-19 13:54:00.000000000,1747634040000000000,7068,7068,7065,7066,1228,417856,417998
2025-05-19 13:55:00.000000000,1747634100000000000,7066,7069,7066,7068,879,417998,418268
2025-05-19 13:56:00.000000000,1747634160000000000,7068,7068,7064,7065,464,418268,418235
2025-05-19 13:57:00.000000000,1747634220000000000,7065,7067,7064,7064,326,418235,418209
2025-05-19 13:58:00.000000000,1747634280000000000,7064,7065,7062,7062,687,418209,418201
2025-05-19 13:59:00.000000000,1747634340000000000,7062,7065,7062,7064,370,418201,418237
2025-05-19 14:00:00.000000000,1747634400000000000,7064,7066,7063,7063,866,418237,418195
2025-05-19 14:01:00.000000000,1747634460000000000,7063,7065,7063,7065,702,418195,417983
2025-05-19 14:02:00.000000000,1747634520000000000,7065,7066,7064,7064,385,417983,417980
2025-05-19 14:03:00.000000000,1747634580000000000,7064,7066,7063,7066,311,417980,417900
2025-05-19 14:04:00.000000000,1747634640000000000,7066,7069,7065,7067,962,417900,417955
2025-05-19 14:05:00.000000000,1747634700000000000,7067,7067,7065,7067,901,417955,418118
2025-05-19 14:06:00.000000000,1747634760000000000,7067,7070,7066,7070,804,418118,418149
2025-05-19 14:07:00.000000000,1747634820000000000,7070,7072,7069,7070,949,418149,418045
2025-05-19 14:08:00.000000000,1747634880000000000,7070,7073,7069,7073,1033,418045,417929
2025-05-19 14:09:00.000000000,1747634940000000000,7073,7073,7069,7069,428,417929,417759
2025-05-19 14:10:00.000000000,1747635000000000000,7069,7073,7069,7070,929,417759,417870
2025-05-19 14:11:00.000000000,1747635060000000000,7070,7071,7068,7068,464,417870,417840
2025-05-19 14:12:00.000000000,1747635120000000000,7068,7071,7067,7068,862,417840,418018
2025-05-19 14:13:00.000000000,1747635180000000000,7068,7068,7066,7068,544,418018,418055
2025-05-19 14:14:00.000000000,1747635240000000000,7068,7069,7067,7068,216,418055,418098
2025-05-19 14:15:00.000000000,1747635300000000000,7068,7070,7067,7069,1012,418098,418274
2025-05-19 14:16:00.000000000,1747635360000000000,7069,7069,7066,7069,191,418274,418321
2025-05-19 14:17:00.000000000,1747635420000000000,7069,7069,7067,7068,216,418321,418245
2025-05-19 14:18:00.000000000,1747635480000000000,7068,7068,7066,7066,259,418245,418264
2025-05-19 14:19:00.000000000,1747635540000000000,7066,7068,7066,7067,146,418264,418208
2025-05-19 14:20:00.000000000,1747635600000000000,7067,7068,7065,7066,501,418208,418138
2025-05-19 14:21:00.000000000,1747635660000000000,7066,7067,7065,7067,381,418138,418167
2025-05-19 14:22:00.000000000,1747635720000000000,7067,7069,7065,7068,659,418167,418140
2025-05-19 14:23:00.000000000,1747635780000000000,7068,7069,7066,7067,359,418140,418136
2025-05-19 14:24:00.000000000,1747635840000000000,7067,7068,7066,7067,483,418136,418239
2025-05-19 14:25:00.000000000,1747635900000000000,7067,7070,7067,7069,588,418239,418267
2025-05-19 14:26:00.000000000,1747635960000000000,7069,7070,7066,7067,196,418267,418307
2025-05-19 14:27:00.000000000,1747636020000000000,7067,7067,7066,7066,143,418307,418232
2025-05-19 14:28:00.000000000,1747636080000000000,7066,7069,7066,7069,369,418232,418279
2025-05-19 14:29:00.000000000,1747636140000000000,7069,7072,7068,7072,1490,418279,418497
2025-05-19 14:30:00.000000000,1747636200000000000,7072,7073,7069,7069,431,418497,418483
2025-05-19 14:31:00.000000000,1747636260000000000,7069,7070,7067,7069,579,418483,418491
2025-05-19 14:32:00.000000000,1747636320000000000,7069,7070,7067,7068,661,418491,418558
2025-05-19 14:33:00.000000000,1747636380000000000,7068,7068,7066,7067,225,418558,418569
2025-05-19 14:34:00.000000000,1747636440000000000,7067,7070,7067,7068,854,418569,418739
2025-05-19 14:35:00.000000000,1747636500000000000,7068,7069,7068,7069,572,418739,418530
2025-05-19 14:36:00.000000000,1747636560000000000,7069,7070,7065,7065,485,418530,418533
2025-05-19 14:37:00.000000000,1747636620000000000,7065,7068,7065,7068,414,418533,418510
2025-05-19 14:38:00.000000000,1747636680000000000,7068,7069,7067,7067,293,418510,418460
2025-05-19 14:39:00.000000000,1747636740000000000,7067,7067,7065,7066,316,418460,418462
2025-05-19 14:40:00.000000000,1747636800000000000,7066,7068,7065,7066,308,418462,418444
2025-05-19 14:41:00.000000000,1747636860000000000,7066,7068,7066,7067,498,418444,418387
2025-05-19 14:42:00.000000000,1747636920000000000,7067,7068,7065,7068,956,418387,418548
2025-05-19 14:43:00.000000000,1747636980000000000,7068,7068,7066,7068,427,418548,418464
2025-05-19 14:44:00.000000000,1747637040000000000,7068,7068,7066,7067,244,418464,418476
2025-05-19 14:45:00.000000000,1747637100000000000,7067,7069,7066,7069,479,418476,418397
2025-05-19 14:46:00.000000000,1747637160000000000,7069,7072,7068,7069,1074,418397,418492
2025-05-19 14:47:00.000000000,1747637220000000000,7069,7071,7069,7070,640,418492,418415
2025-05-19 14:48:00.000000000,1747637280000000000,7070,7071,7068,7069,680,418415,418295
2025-05-19 14:49:00.000000000,1747637340000000000,7069,7070,7068,7070,269,418295,418301
2025-05-19 14:50:00.000000000,1747637400000000000,7070,7071,7069,7071,723,418301,418030
2025-05-19 14:51:00.000000000,1747637460000000000,7071,7073,7070,7070,1571,418030,417947
2025-05-19 14:52:00.000000000,1747637520000000000,7070,7073,7070,7071,928,417947,417650
2025-05-19 14:53:00.000000000,1747637580000000000,7071,7076,7071,7075,963,417650,417129
2025-05-19 14:54:00.000000000,1747637640000000000,7075,7078,7075,7077,1245,417129,416633
2025-05-19 14:55:00.000000000,1747637700000000000,7077,7078,7076,7076,1268,416633,416076
2025-05-19 14:56:00.000000000,1747637760000000000,7076,7077,7076,7077,779,416076,415804
2025-05-19 14:57:00.000000000,1747637820000000000,7077,7077,7076,7077,260,415804,415721
2025-05-19 14:58:00.000000000,1747637880000000000,7077,7078,7076,7077,1270,415721,415136
2025-05-19 14:59:00.000000000,1747637940000000000,7077,7079,7076,7078,902,415136,414785
2025-05-19 21:00:00.000000000,1747659600000000000,7077,7085,7075,7082,6767,414785,414461
2025-05-19 21:01:00.000000000,1747659660000000000,7082,7088,7082,7085,2823,414461,414117
2025-05-19 21:02:00.000000000,1747659720000000000,7085,7085,7077,7077,2615,414117,414654
2025-05-19 21:03:00.000000000,1747659780000000000,7077,7078,7073,7073,2011,414654,414793
2025-05-19 21:04:00.000000000,1747659840000000000,7073,7074,7071,7071,1642,414793,414872
2025-05-19 21:05:00.000000000,1747659900000000000,7071,7071,7065,7067,3205,414872,415933
2025-05-19 21:06:00.000000000,1747659960000000000,7067,7070,7066,7070,1020,415933,415718
2025-05-19 21:07:00.000000000,1747660020000000000,7070,7070,7068,7069,954,415718,415817
2025-05-19 21:08:00.000000000,1747660080000000000,7069,7070,7067,7067,1132,415817,415974
2025-05-19 21:09:00.000000000,1747660140000000000,7067,7069,7067,7068,743,415974,416340
2025-05-19 21:10:00.000000000,1747660200000000000,7068,7069,7068,7068,891,416340,416339
2025-05-19 21:11:00.000000000,1747660260000000000,7068,7071,7068,7071,684,416339,416535
2025-05-19 21:12:00.000000000,1747660320000000000,7071,7071,7068,7068,629,416535,416491
2025-05-19 21:13:00.000000000,1747660380000000000,7068,7073,7068,7071,1225,416491,416388
2025-05-19 21:14:00.000000000,1747660440000000000,7071,7074,7071,7071,951,416388,416243
2025-05-19 21:15:00.000000000,1747660500000000000,7071,7077,7071,7077,2144,416243,416238
2025-05-19 21:16:00.000000000,1747660560000000000,7077,7077,7074,7075,1017,416238,416448
2025-05-19 21:17:00.000000000,1747660620000000000,7075,7076,7073,7074,346,416448,416483
2025-05-19 21:18:00.000000000,1747660680000000000,7074,7076,7073,7074,731,416483,416438
2025-05-19 21:19:00.000000000,1747660740000000000,7074,7074,7071,7072,326,416438,416534
2025-05-19 21:20:00.000000000,1747660800000000000,7072,7075,7072,7075,913,416534,416546
2025-05-19 21:21:00.000000000,1747660860000000000,7075,7077,7074,7076,739,416546,416619
2025-05-19 21:22:00.000000000,1747660920000000000,7076,7077,7074,7075,2117,416619,416712
2025-05-19 21:23:00.000000000,1747660980000000000,7075,7077,7073,7073,852,416712,416818
2025-05-19 21:24:00.000000000,1747661040000000000,7073,7073,7069,7069,1415,416818,417221
2025-05-19 21:25:00.000000000,1747661100000000000,7069,7072,7069,7069,1643,417221,418053
2025-05-19 21:26:00.000000000,1747661160000000000,7069,7072,7069,7070,905,418053,418074
2025-05-19 21:27:00.000000000,1747661220000000000,7070,7071,7068,7069,831,418074,418185
2025-05-19 21:28:00.000000000,1747661280000000000,7069,7072,7069,7071,245,418185,418230
2025-05-19 21:29:00.000000000,1747661340000000000,7071,7071,7069,7069,417,418230,418299
2025-05-19 21:30:00.000000000,1747661400000000000,7069,7071,7066,7067,1163,418299,418593
2025-05-19 21:31:00.000000000,1747661460000000000,7067,7067,7064,7064,1003,418593,418828
2025-05-19 21:32:00.000000000,1747661520000000000,7064,7067,7064,7065,883,418828,419102
2025-05-19 21:33:00.000000000,1747661580000000000,7065,7066,7065,7065,372,419102,419193
2025-05-19 21:34:00.000000000,1747661640000000000,7065,7069,7065,7069,668,419193,419220
2025-05-19 21:35:00.000000000,1747661700000000000,7069,7072,7067,7071,1058,419220,419063
2025-05-19 21:36:00.000000000,1747661760000000000,7071,7072,7070,7071,161,419063,419068
2025-05-19 21:37:00.000000000,1747661820000000000,7071,7071,7067,7068,973,419068,418954
2025-05-19 21:38:00.000000000,1747661880000000000,7068,7069,7068,7069,447,418954,419126
2025-05-19 21:39:00.000000000,1747661940000000000,7069,7069,7068,7068,61,419126,419118
