datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-06-18 21:25:00.000000000,1718717100000000000,7692,7694,7691,7694,398,374628,374608
2024-06-18 21:26:00.000000000,1718717160000000000,7694,7695,7693,7695,664,374608,374510
2024-06-18 21:27:00.000000000,1718717220000000000,7695,7695,7693,7693,246,374510,374585
2024-06-18 21:28:00.000000000,1718717280000000000,7693,7695,7691,7692,797,374585,374728
2024-06-18 21:29:00.000000000,1718717340000000000,7692,7693,7691,7692,344,374728,374677
2024-06-18 21:30:00.000000000,1718717400000000000,7692,7698,7692,7697,1237,374677,374661
2024-06-18 21:31:00.000000000,1718717460000000000,7697,7700,7696,7699,1021,374661,374654
2024-06-18 21:32:00.000000000,1718717520000000000,7699,7700,7698,7699,1217,374654,374877
2024-06-18 21:33:00.000000000,1718717580000000000,7699,7700,7697,7697,853,374877,374954
2024-06-18 21:34:00.000000000,1718717640000000000,7697,7698,7697,7697,386,374954,374868
2024-06-18 21:35:00.000000000,1718717700000000000,7697,7700,7697,7700,706,374868,375016
2024-06-18 21:36:00.000000000,1718717760000000000,7700,7700,7697,7698,691,375016,375279
2024-06-18 21:37:00.000000000,1718717820000000000,7698,7700,7698,7700,696,375279,375317
2024-06-18 21:38:00.000000000,1718717880000000000,7700,7704,7699,7702,1637,375317,375625
2024-06-18 21:39:00.000000000,1718717940000000000,7702,7705,7702,7704,1155,375625,375705
2024-06-18 21:40:00.000000000,1718718000000000000,7704,7710,7704,7708,3808,375705,376274
2024-06-18 21:41:00.000000000,1718718060000000000,7708,7709,7708,7709,1120,376274,376555
2024-06-18 21:42:00.000000000,1718718120000000000,7709,7710,7708,7709,1613,376555,377129
2024-06-18 21:43:00.000000000,1718718180000000000,7709,7715,7709,7714,4535,377129,377521
2024-06-18 21:44:00.000000000,1718718240000000000,7714,7725,7714,7721,10442,377521,378862
2024-06-18 21:45:00.000000000,1718718300000000000,7721,7723,7719,7721,2917,378862,379086
2024-06-18 21:46:00.000000000,1718718360000000000,7721,7721,7719,7720,1496,379086,379375
2024-06-18 21:47:00.000000000,1718718420000000000,7720,7720,7715,7717,1534,379375,379279
2024-06-18 21:48:00.000000000,1718718480000000000,7717,7720,7717,7720,1020,379279,379341
2024-06-18 21:49:00.000000000,1718718540000000000,7720,7726,7720,7725,4651,379341,380683
2024-06-18 21:50:00.000000000,1718718600000000000,7725,7726,7721,7723,1208,380683,380591
2024-06-18 21:51:00.000000000,1718718660000000000,7723,7726,7723,7726,1674,380591,380498
2024-06-18 21:52:00.000000000,1718718720000000000,7726,7728,7725,7727,1633,380498,380751
2024-06-18 21:53:00.000000000,1718718780000000000,7727,7730,7726,7727,1515,380751,381065
2024-06-18 21:54:00.000000000,1718718840000000000,7727,7728,7724,7726,1842,381065,381070
2024-06-18 21:55:00.000000000,1718718900000000000,7726,7727,7723,7727,1104,381070,381053
2024-06-18 21:56:00.000000000,1718718960000000000,7727,7728,7726,7726,1308,381053,381467
2024-06-18 21:57:00.000000000,1718719020000000000,7726,7728,7724,7725,1415,381467,381599
2024-06-18 21:58:00.000000000,1718719080000000000,7725,7727,7723,7724,1343,381599,381673
2024-06-18 21:59:00.000000000,1718719140000000000,7724,7726,7723,7723,1304,381673,381937
2024-06-18 22:00:00.000000000,1718719200000000000,7723,7724,7719,7721,2905,381937,381702
2024-06-18 22:01:00.000000000,1718719260000000000,7721,7723,7721,7722,1595,381702,381744
2024-06-18 22:02:00.000000000,1718719320000000000,7722,7724,7722,7722,703,381744,381775
2024-06-18 22:03:00.000000000,1718719380000000000,7722,7725,7722,7725,546,381775,381875
2024-06-18 22:04:00.000000000,1718719440000000000,7725,7726,7724,7724,884,381875,382127
2024-06-18 22:05:00.000000000,1718719500000000000,7724,7726,7721,7724,1291,382127,382484
2024-06-18 22:06:00.000000000,1718719560000000000,7724,7726,7722,7726,506,382484,382534
2024-06-18 22:07:00.000000000,1718719620000000000,7726,7728,7725,7727,1411,382534,382658
2024-06-18 22:08:00.000000000,1718719680000000000,7727,7730,7727,7728,2051,382658,382332
2024-06-18 22:09:00.000000000,1718719740000000000,7728,7729,7726,7728,437,382332,382493
2024-06-18 22:10:00.000000000,1718719800000000000,7728,7728,7725,7725,950,382493,382421
2024-06-18 22:11:00.000000000,1718719860000000000,7725,7726,7724,7726,428,382421,382350
2024-06-18 22:12:00.000000000,1718719920000000000,7726,7727,7725,7725,304,382350,382423
2024-06-18 22:13:00.000000000,1718719980000000000,7725,7726,7723,7725,1552,382423,382079
2024-06-18 22:14:00.000000000,1718720040000000000,7725,7725,7723,7724,601,382079,382166
2024-06-18 22:15:00.000000000,1718720100000000000,7724,7726,7723,7726,402,382166,382205
2024-06-18 22:16:00.000000000,1718720160000000000,7726,7727,7725,7727,619,382205,382167
2024-06-18 22:17:00.000000000,1718720220000000000,7727,7728,7725,7727,495,382167,382182
2024-06-18 22:18:00.000000000,1718720280000000000,7727,7728,7726,7727,692,382182,382325
2024-06-18 22:19:00.000000000,1718720340000000000,7727,7728,7726,7726,359,382325,382285
2024-06-18 22:20:00.000000000,1718720400000000000,7726,7727,7725,7725,656,382285,382284
2024-06-18 22:21:00.000000000,1718720460000000000,7725,7726,7724,7725,583,382284,382462
2024-06-18 22:22:00.000000000,1718720520000000000,7725,7726,7725,7726,451,382462,382682
2024-06-18 22:23:00.000000000,1718720580000000000,7726,7728,7725,7728,195,382682,382701
2024-06-18 22:24:00.000000000,1718720640000000000,7728,7729,7727,7727,1281,382701,383128
2024-06-18 22:25:00.000000000,1718720700000000000,7727,7729,7725,7725,518,383128,383103
2024-06-18 22:26:00.000000000,1718720760000000000,7725,7728,7725,7726,611,383103,383165
2024-06-18 22:27:00.000000000,1718720820000000000,7726,7728,7726,7727,184,383165,383161
2024-06-18 22:28:00.000000000,1718720880000000000,7727,7729,7727,7728,364,383161,383176
2024-06-18 22:29:00.000000000,1718720940000000000,7728,7730,7728,7729,453,383176,383208
2024-06-18 22:30:00.000000000,1718721000000000000,7729,7729,7727,7728,528,383208,383213
2024-06-18 22:31:00.000000000,1718721060000000000,7728,7734,7728,7733,3172,383213,383343
2024-06-18 22:32:00.000000000,1718721120000000000,7733,7735,7732,7733,970,383343,383329
2024-06-18 22:33:00.000000000,1718721180000000000,7733,7734,7731,7732,794,383329,383288
2024-06-18 22:34:00.000000000,1718721240000000000,7732,7734,7732,7734,434,383288,383283
2024-06-18 22:35:00.000000000,1718721300000000000,7734,7734,7731,7731,499,383283,383304
2024-06-18 22:36:00.000000000,1718721360000000000,7731,7733,7730,7733,554,383304,383320
2024-06-18 22:37:00.000000000,1718721420000000000,7733,7736,7731,7731,1234,383320,383487
2024-06-18 22:38:00.000000000,1718721480000000000,7731,7732,7729,7729,674,383487,383433
2024-06-18 22:39:00.000000000,1718721540000000000,7729,7731,7729,7730,369,383433,383364
2024-06-18 22:40:00.000000000,1718721600000000000,7730,7731,7729,7730,366,383364,383358
2024-06-18 22:41:00.000000000,1718721660000000000,7730,7730,7729,7729,291,383358,383398
2024-06-18 22:42:00.000000000,1718721720000000000,7729,7733,7729,7733,407,383398,383339
2024-06-18 22:43:00.000000000,1718721780000000000,7733,7733,7731,7731,234,383339,383351
2024-06-18 22:44:00.000000000,1718721840000000000,7731,7734,7731,7731,407,383351,383413
2024-06-18 22:45:00.000000000,1718721900000000000,7731,7733,7731,7732,237,383413,383422
2024-06-18 22:46:00.000000000,1718721960000000000,7732,7736,7732,7735,933,383422,383366
2024-06-18 22:47:00.000000000,1718722020000000000,7735,7736,7734,7735,380,383366,383334
2024-06-18 22:48:00.000000000,1718722080000000000,7735,7737,7734,7737,1331,383334,383240
2024-06-18 22:49:00.000000000,1718722140000000000,7737,7737,7734,7734,756,383240,383054
2024-06-18 22:50:00.000000000,1718722200000000000,7734,7737,7734,7737,662,383054,382996
2024-06-18 22:51:00.000000000,1718722260000000000,7737,7737,7735,7737,429,382996,382968
2024-06-18 22:52:00.000000000,1718722320000000000,7737,7738,7736,7737,384,382968,382916
2024-06-18 22:53:00.000000000,1718722380000000000,7737,7738,7736,7737,933,382916,383141
2024-06-18 22:54:00.000000000,1718722440000000000,7737,7738,7736,7737,535,383141,383060
2024-06-18 22:55:00.000000000,1718722500000000000,7737,7738,7735,7735,1453,383060,382981
2024-06-18 22:56:00.000000000,1718722560000000000,7735,7736,7734,7736,1115,382981,382701
2024-06-18 22:57:00.000000000,1718722620000000000,7736,7737,7734,7735,1002,382701,382847
2024-06-18 22:58:00.000000000,1718722680000000000,7735,7735,7733,7735,848,382847,382883
2024-06-18 22:59:00.000000000,1718722740000000000,7735,7737,7733,7736,1490,382883,382599
2024-06-19 09:00:00.000000000,1718758800000000000,7739,7746,7739,7742,6547,382599,383714
2024-06-19 09:01:00.000000000,1718758860000000000,7742,7747,7742,7745,2105,383714,384028
2024-06-19 09:02:00.000000000,1718758920000000000,7745,7749,7745,7745,3016,384028,384151
2024-06-19 09:03:00.000000000,1718758980000000000,7745,7746,7742,7744,1343,384151,384041
2024-06-19 09:04:00.000000000,1718759040000000000,7744,7745,7742,7742,1655,384041,384160
2024-06-19 09:05:00.000000000,1718759100000000000,7742,7743,7741,7742,1656,384160,384406
2024-06-19 09:06:00.000000000,1718759160000000000,7742,7747,7742,7743,1625,384406,384884
2024-06-19 09:07:00.000000000,1718759220000000000,7743,7744,7741,7744,700,384884,384861
2024-06-19 09:08:00.000000000,1718759280000000000,7744,7745,7741,7742,807,384861,385260
2024-06-19 09:09:00.000000000,1718759340000000000,7742,7742,7734,7736,2288,385260,385652
2024-06-19 09:10:00.000000000,1718759400000000000,7736,7738,7734,7736,1302,385652,385907
2024-06-19 09:11:00.000000000,1718759460000000000,7736,7736,7734,7736,1034,385907,386063
2024-06-19 09:12:00.000000000,1718759520000000000,7736,7738,7734,7738,766,386063,386318
2024-06-19 09:13:00.000000000,1718759580000000000,7738,7743,7738,7740,1814,386318,386478
2024-06-19 09:14:00.000000000,1718759640000000000,7740,7741,7736,7738,1240,386478,386326
2024-06-19 09:15:00.000000000,1718759700000000000,7738,7740,7736,7736,681,386326,386421
2024-06-19 09:16:00.000000000,1718759760000000000,7736,7737,7735,7737,585,386421,386325
2024-06-19 09:17:00.000000000,1718759820000000000,7737,7739,7736,7736,700,386325,386463
2024-06-19 09:18:00.000000000,1718759880000000000,7736,7739,7736,7737,489,386463,386490
2024-06-19 09:19:00.000000000,1718759940000000000,7737,7738,7735,7735,708,386490,386324
2024-06-19 09:20:00.000000000,1718760000000000000,7735,7738,7735,7738,618,386324,386417
2024-06-19 09:21:00.000000000,1718760060000000000,7738,7741,7737,7740,1022,386417,386493
2024-06-19 09:22:00.000000000,1718760120000000000,7740,7741,7738,7739,551,386493,386536
2024-06-19 09:23:00.000000000,1718760180000000000,7739,7740,7736,7737,1244,386536,386385
2024-06-19 09:24:00.000000000,1718760240000000000,7737,7737,7734,7735,1005,386385,386241
2024-06-19 09:25:00.000000000,1718760300000000000,7735,7737,7733,7736,1458,386241,386240
2024-06-19 09:26:00.000000000,1718760360000000000,7736,7737,7734,7734,532,386240,386200
2024-06-19 09:27:00.000000000,1718760420000000000,7734,7741,7734,7739,1198,386200,386262
2024-06-19 09:28:00.000000000,1718760480000000000,7739,7741,7738,7740,764,386262,386270
2024-06-19 09:29:00.000000000,1718760540000000000,7740,7741,7735,7736,757,386270,386444
2024-06-19 09:30:00.000000000,1718760600000000000,7736,7737,7733,7733,1244,386444,386629
2024-06-19 09:31:00.000000000,1718760660000000000,7733,7735,7729,7730,1813,386629,386862
2024-06-19 09:32:00.000000000,1718760720000000000,7730,7730,7727,7729,1250,386862,386896
2024-06-19 09:33:00.000000000,1718760780000000000,7729,7731,7729,7729,705,386896,386985
2024-06-19 09:34:00.000000000,1718760840000000000,7729,7731,7729,7730,579,386985,386930
2024-06-19 09:35:00.000000000,1718760900000000000,7730,7732,7730,7731,871,386930,387056
2024-06-19 09:36:00.000000000,1718760960000000000,7731,7734,7731,7732,701,387056,387230
2024-06-19 09:37:00.000000000,1718761020000000000,7732,7737,7732,7733,837,387230,387262
2024-06-19 09:38:00.000000000,1718761080000000000,7733,7733,7731,7731,1004,387262,387430
2024-06-19 09:39:00.000000000,1718761140000000000,7731,7736,7731,7731,1635,387430,387853
2024-06-19 09:40:00.000000000,1718761200000000000,7731,7735,7730,7734,1281,387853,387970
2024-06-19 09:41:00.000000000,1718761260000000000,7734,7737,7733,7736,605,387970,388205
2024-06-19 09:42:00.000000000,1718761320000000000,7736,7740,7735,7739,1045,388205,388345
2024-06-19 09:43:00.000000000,1718761380000000000,7739,7741,7737,7739,1178,388345,388400
2024-06-19 09:44:00.000000000,1718761440000000000,7739,7743,7738,7742,1356,388400,388481
2024-06-19 09:45:00.000000000,1718761500000000000,7742,7745,7741,7744,817,388481,388607
2024-06-19 09:46:00.000000000,1718761560000000000,7744,7744,7742,7742,583,388607,388631
2024-06-19 09:47:00.000000000,1718761620000000000,7742,7745,7742,7744,1303,388631,388823
2024-06-19 09:48:00.000000000,1718761680000000000,7744,7747,7744,7747,1493,388823,389009
2024-06-19 09:49:00.000000000,1718761740000000000,7747,7748,7746,7748,781,389009,389244
2024-06-19 09:50:00.000000000,1718761800000000000,7748,7754,7747,7749,4961,389244,390101
2024-06-19 09:51:00.000000000,1718761860000000000,7749,7755,7748,7752,2317,390101,390837
2024-06-19 09:52:00.000000000,1718761920000000000,7752,7755,7751,7754,810,390837,391211
2024-06-19 09:53:00.000000000,1718761980000000000,7754,7761,7754,7758,4719,391211,392213
2024-06-19 09:54:00.000000000,1718762040000000000,7758,7766,7758,7759,4156,392213,392781
2024-06-19 09:55:00.000000000,1718762100000000000,7759,7762,7759,7761,1757,392781,393030
2024-06-19 09:56:00.000000000,1718762160000000000,7761,7762,7760,7761,1089,393030,393421
2024-06-19 09:57:00.000000000,1718762220000000000,7761,7764,7760,7761,2100,393421,393931
2024-06-19 09:58:00.000000000,1718762280000000000,7761,7761,7754,7755,2509,393931,394366
2024-06-19 09:59:00.000000000,1718762340000000000,7755,7760,7754,7756,1892,394366,394677
2024-06-19 10:00:00.000000000,1718762400000000000,7756,7761,7755,7759,2790,394677,395201
2024-06-19 10:01:00.000000000,1718762460000000000,7759,7760,7755,7758,1686,395201,395860
2024-06-19 10:02:00.000000000,1718762520000000000,7758,7761,7757,7760,782,395860,396129
2024-06-19 10:03:00.000000000,1718762580000000000,7760,7761,7758,7758,1174,396129,396613
2024-06-19 10:04:00.000000000,1718762640000000000,7758,7759,7753,7754,1523,396613,396752
2024-06-19 10:05:00.000000000,1718762700000000000,7754,7757,7753,7755,1555,396752,396783
2024-06-19 10:06:00.000000000,1718762760000000000,7755,7756,7751,7754,1632,396783,397223
2024-06-19 10:07:00.000000000,1718762820000000000,7754,7755,7752,7752,814,397223,397130
2024-06-19 10:08:00.000000000,1718762880000000000,7752,7754,7749,7753,1605,397130,396975
2024-06-19 10:09:00.000000000,1718762940000000000,7753,7759,7753,7758,966,396975,396977
2024-06-19 10:10:00.000000000,1718763000000000000,7758,7759,7757,7758,863,396977,397299
2024-06-19 10:11:00.000000000,1718763060000000000,7758,7758,7752,7753,749,397299,397410
2024-06-19 10:12:00.000000000,1718763120000000000,7753,7757,7752,7757,1124,397410,397722
2024-06-19 10:13:00.000000000,1718763180000000000,7757,7759,7754,7758,916,397722,397875
2024-06-19 10:14:00.000000000,1718763240000000000,7758,7760,7757,7759,584,397875,397920
2024-06-19 10:30:00.000000000,1718764200000000000,7760,7762,7757,7758,3029,397920,398230
2024-06-19 10:31:00.000000000,1718764260000000000,7758,7759,7757,7758,850,398230,398657
2024-06-19 10:32:00.000000000,1718764320000000000,7758,7759,7755,7756,1705,398657,398945
2024-06-19 10:33:00.000000000,1718764380000000000,7756,7760,7756,7759,748,398945,398920
2024-06-19 10:34:00.000000000,1718764440000000000,7759,7759,7757,7758,476,398920,399061
2024-06-19 10:35:00.000000000,1718764500000000000,7758,7762,7757,7762,2178,399061,399633
2024-06-19 10:36:00.000000000,1718764560000000000,7762,7764,7760,7762,1267,399633,400221
2024-06-19 10:37:00.000000000,1718764620000000000,7762,7764,7762,7763,720,400221,400354
2024-06-19 10:38:00.000000000,1718764680000000000,7763,7765,7762,7763,1353,400354,400467
2024-06-19 10:39:00.000000000,1718764740000000000,7763,7765,7760,7761,1279,400467,400634
2024-06-19 10:40:00.000000000,1718764800000000000,7761,7765,7761,7764,1112,400634,400916
2024-06-19 10:41:00.000000000,1718764860000000000,7764,7764,7762,7764,408,400916,401017
2024-06-19 10:42:00.000000000,1718764920000000000,7764,7766,7763,7765,1232,401017,401365
2024-06-19 10:43:00.000000000,1718764980000000000,7765,7767,7764,7767,1446,401365,401798
2024-06-19 10:44:00.000000000,1718765040000000000,7767,7767,7764,7766,808,401798,402179
2024-06-19 10:45:00.000000000,1718765100000000000,7766,7766,7762,7762,1042,402179,402315
2024-06-19 10:46:00.000000000,1718765160000000000,7762,7772,7762,7769,3907,402315,403400
2024-06-19 10:47:00.000000000,1718765220000000000,7769,7772,7769,7769,1822,403400,403979
2024-06-19 10:48:00.000000000,1718765280000000000,7769,7771,7768,7770,833,403979,404052
2024-06-19 10:49:00.000000000,1718765340000000000,7770,7772,7769,7771,1079,404052,404504
2024-06-19 10:50:00.000000000,1718765400000000000,7771,7772,7769,7771,1197,404504,404790
2024-06-19 10:51:00.000000000,1718765460000000000,7771,7775,7771,7771,1678,404790,405426
2024-06-19 10:52:00.000000000,1718765520000000000,7771,7771,7768,7768,823,405426,405526
2024-06-19 10:53:00.000000000,1718765580000000000,7768,7770,7767,7767,1179,405526,405646
2024-06-19 10:54:00.000000000,1718765640000000000,7767,7769,7767,7769,1042,405646,406134
2024-06-19 10:55:00.000000000,1718765700000000000,7769,7769,7765,7766,1105,406134,406511
2024-06-19 10:56:00.000000000,1718765760000000000,7766,7769,7766,7769,625,406511,406841
2024-06-19 10:57:00.000000000,1718765820000000000,7769,7771,7768,7769,792,406841,407015
2024-06-19 10:58:00.000000000,1718765880000000000,7769,7770,7768,7769,477,407015,407044
2024-06-19 10:59:00.000000000,1718765940000000000,7769,7770,7767,7768,624,407044,406972
2024-06-19 11:00:00.000000000,1718766000000000000,7768,7771,7768,7769,1244,406972,406957
2024-06-19 11:01:00.000000000,1718766060000000000,7769,7771,7769,7770,1044,406957,406872
2024-06-19 11:02:00.000000000,1718766120000000000,7770,7771,7769,7769,392,406872,406991
2024-06-19 11:03:00.000000000,1718766180000000000,7769,7770,7768,7768,417,406991,407227
2024-06-19 11:04:00.000000000,1718766240000000000,7768,7770,7767,7769,707,407227,407268
2024-06-19 11:05:00.000000000,1718766300000000000,7769,7771,7769,7770,964,407268,407435
2024-06-19 11:06:00.000000000,1718766360000000000,7770,7772,7769,7769,707,407435,407427
2024-06-19 11:07:00.000000000,1718766420000000000,7769,7772,7768,7768,1147,407427,407941
2024-06-19 11:08:00.000000000,1718766480000000000,7768,7770,7767,7769,1291,407941,408287
2024-06-19 11:09:00.000000000,1718766540000000000,7769,7770,7768,7769,488,408287,408216
2024-06-19 11:10:00.000000000,1718766600000000000,7769,7770,7769,7769,963,408216,408460
2024-06-19 11:11:00.000000000,1718766660000000000,7769,7772,7769,7770,746,408460,408384
2024-06-19 11:12:00.000000000,1718766720000000000,7770,7772,7770,7771,1243,408384,408700
2024-06-19 11:13:00.000000000,1718766780000000000,7771,7771,7768,7769,405,408700,408821
2024-06-19 11:14:00.000000000,1718766840000000000,7769,7769,7764,7764,1678,408821,408909
2024-06-19 11:15:00.000000000,1718766900000000000,7764,7768,7764,7765,1194,408909,409038
2024-06-19 11:16:00.000000000,1718766960000000000,7765,7767,7762,7763,1942,409038,409303
2024-06-19 11:17:00.000000000,1718767020000000000,7763,7765,7762,7762,661,409303,409240
2024-06-19 11:18:00.000000000,1718767080000000000,7762,7764,7762,7762,492,409240,409264
2024-06-19 11:19:00.000000000,1718767140000000000,7762,7765,7762,7763,704,409264,409362
2024-06-19 11:20:00.000000000,1718767200000000000,7763,7765,7760,7760,881,409362,409374
2024-06-19 11:21:00.000000000,1718767260000000000,7760,7762,7759,7759,884,409374,409312
2024-06-19 11:22:00.000000000,1718767320000000000,7759,7762,7759,7761,1368,409312,409501
2024-06-19 11:23:00.000000000,1718767380000000000,7761,7766,7761,7765,584,409501,409508
2024-06-19 11:24:00.000000000,1718767440000000000,7765,7767,7765,7766,406,409508,409462
2024-06-19 11:25:00.000000000,1718767500000000000,7766,7768,7765,7767,524,409462,409414
2024-06-19 11:26:00.000000000,1718767560000000000,7767,7768,7765,7766,596,409414,409459
2024-06-19 11:27:00.000000000,1718767620000000000,7766,7768,7766,7767,441,409459,409533
2024-06-19 11:28:00.000000000,1718767680000000000,7767,7769,7765,7765,662,409533,409469
2024-06-19 11:29:00.000000000,1718767740000000000,7765,7766,7762,7762,1016,409469,409375
2024-06-19 13:30:00.000000000,1718775000000000000,7762,7765,7760,7760,1543,409375,409614
2024-06-19 13:31:00.000000000,1718775060000000000,7760,7764,7759,7760,998,409614,409536
2024-06-19 13:32:00.000000000,1718775120000000000,7760,7761,7758,7759,913,409536,409628
2024-06-19 13:33:00.000000000,1718775180000000000,7759,7762,7758,7761,802,409628,409818
2024-06-19 13:34:00.000000000,1718775240000000000,7761,7762,7760,7760,548,409818,409800
2024-06-19 13:35:00.000000000,1718775300000000000,7760,7760,7757,7759,750,409800,410044
2024-06-19 13:36:00.000000000,1718775360000000000,7759,7759,7755,7757,1086,410044,409892
2024-06-19 13:37:00.000000000,1718775420000000000,7757,7758,7755,7756,351,409892,409879
2024-06-19 13:38:00.000000000,1718775480000000000,7756,7756,7753,7755,1081,409879,409931
2024-06-19 13:39:00.000000000,1718775540000000000,7755,7755,7753,7754,781,409931,410118
2024-06-19 13:40:00.000000000,1718775600000000000,7754,7757,7753,7756,814,410118,410212
2024-06-19 13:41:00.000000000,1718775660000000000,7756,7756,7755,7756,110,410212,410189
2024-06-19 13:42:00.000000000,1718775720000000000,7756,7758,7755,7756,600,410189,410223
2024-06-19 13:43:00.000000000,1718775780000000000,7756,7756,7754,7756,458,410223,410215
2024-06-19 13:44:00.000000000,1718775840000000000,7756,7756,7751,7752,1438,410215,410165
2024-06-19 13:45:00.000000000,1718775900000000000,7752,7754,7748,7750,1655,410165,409927
2024-06-19 13:46:00.000000000,1718775960000000000,7750,7751,7748,7748,482,409927,409797
2024-06-19 13:47:00.000000000,1718776020000000000,7748,7751,7748,7749,770,409797,409712
2024-06-19 13:48:00.000000000,1718776080000000000,7749,7752,7749,7752,634,409712,409841
2024-06-19 13:49:00.000000000,1718776140000000000,7752,7755,7751,7754,852,409841,409834
2024-06-19 13:50:00.000000000,1718776200000000000,7754,7757,7754,7756,779,409834,409905
2024-06-19 13:51:00.000000000,1718776260000000000,7756,7756,7753,7753,334,409905,409881
2024-06-19 13:52:00.000000000,1718776320000000000,7753,7754,7750,7751,768,409881,410096
2024-06-19 13:53:00.000000000,1718776380000000000,7751,7756,7751,7753,414,410096,410095
2024-06-19 13:54:00.000000000,1718776440000000000,7753,7757,7753,7757,360,410095,410064
2024-06-19 13:55:00.000000000,1718776500000000000,7757,7759,7756,7757,826,410064,410246
2024-06-19 13:56:00.000000000,1718776560000000000,7757,7759,7757,7758,392,410246,410263
2024-06-19 13:57:00.000000000,1718776620000000000,7758,7760,7758,7759,513,410263,410238
2024-06-19 13:58:00.000000000,1718776680000000000,7759,7760,7758,7759,275,410238,410174
2024-06-19 13:59:00.000000000,1718776740000000000,7759,7760,7758,7759,253,410174,410140
2024-06-19 14:00:00.000000000,1718776800000000000,7759,7763,7758,7761,1272,410140,410093
2024-06-19 14:01:00.000000000,1718776860000000000,7761,7763,7759,7763,646,410093,410171
2024-06-19 14:02:00.000000000,1718776920000000000,7763,7763,7759,7759,392,410171,410029
2024-06-19 14:03:00.000000000,1718776980000000000,7759,7761,7759,7761,272,410029,410052
2024-06-19 14:04:00.000000000,1718777040000000000,7761,7762,7760,7761,173,410052,410105
2024-06-19 14:05:00.000000000,1718777100000000000,7761,7764,7761,7764,328,410105,410142
2024-06-19 14:06:00.000000000,1718777160000000000,7764,7764,7760,7760,871,410142,410045
2024-06-19 14:07:00.000000000,1718777220000000000,7760,7761,7758,7759,668,410045,410199
2024-06-19 14:08:00.000000000,1718777280000000000,7759,7764,7759,7764,399,410199,410324
2024-06-19 14:09:00.000000000,1718777340000000000,7764,7764,7760,7761,449,410324,410250
2024-06-19 14:10:00.000000000,1718777400000000000,7761,7762,7759,7759,347,410250,410205
2024-06-19 14:11:00.000000000,1718777460000000000,7759,7763,7759,7761,327,410205,410281
2024-06-19 14:12:00.000000000,1718777520000000000,7761,7763,7761,7762,178,410281,410287
2024-06-19 14:13:00.000000000,1718777580000000000,7762,7766,7762,7765,644,410287,410146
2024-06-19 14:14:00.000000000,1718777640000000000,7765,7766,7761,7761,505,410146,410054
2024-06-19 14:15:00.000000000,1718777700000000000,7761,7762,7758,7760,682,410054,410146
2024-06-19 14:16:00.000000000,1718777760000000000,7760,7764,7759,7759,640,410146,410282
2024-06-19 14:17:00.000000000,1718777820000000000,7759,7759,7755,7756,880,410282,410217
2024-06-19 14:18:00.000000000,1718777880000000000,7756,7756,7753,7755,732,410217,410293
2024-06-19 14:19:00.000000000,1718777940000000000,7755,7756,7752,7752,434,410293,410236
2024-06-19 14:20:00.000000000,1718778000000000000,7752,7753,7751,7752,1087,410236,410266
2024-06-19 14:21:00.000000000,1718778060000000000,7752,7752,7749,7750,742,410266,410164
2024-06-19 14:22:00.000000000,1718778120000000000,7750,7752,7749,7750,725,410164,410071
2024-06-19 14:23:00.000000000,1718778180000000000,7750,7750,7749,7749,872,410071,410012
2024-06-19 14:24:00.000000000,1718778240000000000,7749,7749,7746,7749,994,410012,409943
2024-06-19 14:25:00.000000000,1718778300000000000,7749,7752,7749,7751,779,409943,409969
2024-06-19 14:26:00.000000000,1718778360000000000,7751,7751,7748,7748,662,409969,410139
2024-06-19 14:27:00.000000000,1718778420000000000,7748,7751,7747,7751,443,410139,410041
2024-06-19 14:28:00.000000000,1718778480000000000,7751,7752,7749,7750,557,410041,409919
2024-06-19 14:29:00.000000000,1718778540000000000,7750,7750,7744,7745,1312,409919,409598
2024-06-19 14:30:00.000000000,1718778600000000000,7745,7747,7742,7743,1322,409598,409697
2024-06-19 14:31:00.000000000,1718778660000000000,7743,7746,7743,7746,1410,409697,409731
2024-06-19 14:32:00.000000000,1718778720000000000,7746,7748,7745,7748,1688,409731,409634
2024-06-19 14:33:00.000000000,1718778780000000000,7748,7748,7745,7746,758,409634,409525
2024-06-19 14:34:00.000000000,1718778840000000000,7746,7749,7745,7747,731,409525,409683
2024-06-19 14:35:00.000000000,1718778900000000000,7747,7751,7747,7749,752,409683,409571
2024-06-19 14:36:00.000000000,1718778960000000000,7749,7751,7748,7748,914,409571,409494
2024-06-19 14:37:00.000000000,1718779020000000000,7748,7748,7743,7744,917,409494,409480
2024-06-19 14:38:00.000000000,1718779080000000000,7744,7744,7737,7738,2884,409480,408852
2024-06-19 14:39:00.000000000,1718779140000000000,7738,7743,7737,7743,2615,408852,407630
2024-06-19 14:40:00.000000000,1718779200000000000,7743,7743,7738,7739,1607,407630,407377
2024-06-19 14:41:00.000000000,1718779260000000000,7739,7741,7738,7740,790,407377,407247
2024-06-19 14:42:00.000000000,1718779320000000000,7740,7740,7735,7737,1311,407247,406961
2024-06-19 14:43:00.000000000,1718779380000000000,7737,7737,7733,7735,1375,406961,406598
2024-06-19 14:44:00.000000000,1718779440000000000,7735,7735,7731,7732,1710,406598,406000
