datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-04-16 10:02:00.000000000,1776304920000000000,4999,5020,4998,5016,4407,184262,184945
2026-04-16 10:03:00.000000000,1776304980000000000,5016,5032,5013,5022,3831,184945,185266
2026-04-16 10:04:00.000000000,1776305040000000000,5022,5024,5012,5016,1801,185266,185293
2026-04-16 10:05:00.000000000,1776305100000000000,5016,5028,5013,5021,2684,185293,185613
2026-04-16 10:06:00.000000000,1776305160000000000,5021,5027,5019,5026,2997,185613,186279
2026-04-16 10:07:00.000000000,1776305220000000000,5026,5040,5024,5040,3770,186279,186516
2026-04-16 10:08:00.000000000,1776305280000000000,5040,5044,5033,5033,3194,186516,186753
2026-04-16 10:09:00.000000000,1776305340000000000,5033,5046,5033,5043,2105,186753,187176
2026-04-16 10:10:00.000000000,1776305400000000000,5043,5044,5031,5038,4339,187176,187874
2026-04-16 10:11:00.000000000,1776305460000000000,5038,5039,5024,5027,2677,187874,187461
2026-04-16 10:12:00.000000000,1776305520000000000,5027,5030,5021,5021,2496,187461,186619
2026-04-16 10:13:00.000000000,1776305580000000000,5021,5022,5015,5020,2135,186619,185878
2026-04-16 10:14:00.000000000,1776305640000000000,5020,5030,5016,5028,2673,185878,185012
2026-04-16 10:30:00.000000000,1776306600000000000,5032,5044,5032,5038,4881,185012,184939
2026-04-16 10:31:00.000000000,1776306660000000000,5038,5044,5030,5035,2435,184939,185288
2026-04-16 10:32:00.000000000,1776306720000000000,5035,5039,5030,5037,1855,185288,185283
2026-04-16 10:33:00.000000000,1776306780000000000,5037,5040,5033,5038,1465,185283,185269
2026-04-16 10:34:00.000000000,1776306840000000000,5038,5042,5036,5038,1190,185269,185247
2026-04-16 10:35:00.000000000,1776306900000000000,5038,5038,5027,5030,1337,185247,184970
2026-04-16 10:36:00.000000000,1776306960000000000,5030,5041,5030,5039,1113,184970,185073
2026-04-16 10:37:00.000000000,1776307020000000000,5039,5057,5038,5053,5405,185073,185828
2026-04-16 10:38:00.000000000,1776307080000000000,5053,5065,5050,5060,3685,185828,186114
2026-04-16 10:39:00.000000000,1776307140000000000,5060,5063,5053,5055,2124,186114,186425
2026-04-16 10:40:00.000000000,1776307200000000000,5055,5057,5050,5051,911,186425,186395
2026-04-16 10:41:00.000000000,1776307260000000000,5051,5052,5044,5048,1218,186395,186102
2026-04-16 10:42:00.000000000,1776307320000000000,5048,5049,5043,5044,1021,186102,186050
2026-04-16 10:43:00.000000000,1776307380000000000,5044,5054,5041,5054,1750,186050,186198
2026-04-16 10:44:00.000000000,1776307440000000000,5054,5055,5045,5047,1598,186198,186192
2026-04-16 10:45:00.000000000,1776307500000000000,5047,5047,5037,5038,1689,186192,185935
2026-04-16 10:46:00.000000000,1776307560000000000,5038,5038,5025,5030,3871,185935,185045
2026-04-16 10:47:00.000000000,1776307620000000000,5030,5034,5024,5026,2186,185045,184694
2026-04-16 10:48:00.000000000,1776307680000000000,5026,5031,5024,5029,1020,184694,184685
2026-04-16 10:49:00.000000000,1776307740000000000,5029,5030,5018,5020,2109,184685,184188
2026-04-16 10:50:00.000000000,1776307800000000000,5020,5021,5012,5014,2435,184188,183803
2026-04-16 10:51:00.000000000,1776307860000000000,5014,5015,4997,4997,5047,183803,183122
2026-04-16 10:52:00.000000000,1776307920000000000,4997,5002,4993,5001,2939,183122,182333
2026-04-16 10:53:00.000000000,1776307980000000000,5001,5002,4985,4989,2977,182333,181700
2026-04-16 10:54:00.000000000,1776308040000000000,4989,4994,4986,4991,2250,181700,181361
2026-04-16 10:55:00.000000000,1776308100000000000,4991,4997,4989,4995,1722,181361,180916
2026-04-16 10:56:00.000000000,1776308160000000000,4995,4996,4989,4994,1197,180916,180886
2026-04-16 10:57:00.000000000,1776308220000000000,4994,5009,4992,5006,2681,180886,180573
2026-04-16 10:58:00.000000000,1776308280000000000,5006,5009,5003,5008,1624,180573,180766
2026-04-16 10:59:00.000000000,1776308340000000000,5008,5013,5005,5007,1352,180766,180725
2026-04-16 11:00:00.000000000,1776308400000000000,5007,5007,4997,4999,1185,180725,180697
2026-04-16 11:01:00.000000000,1776308460000000000,4999,5004,4997,4999,641,180697,180697
2026-04-16 11:02:00.000000000,1776308520000000000,4999,5005,4998,5005,558,180697,180701
2026-04-16 11:03:00.000000000,1776308580000000000,5005,5005,4997,5003,1117,180701,180444
2026-04-16 11:04:00.000000000,1776308640000000000,5003,5007,5001,5001,712,180444,180378
2026-04-16 11:05:00.000000000,1776308700000000000,5001,5004,4996,5003,823,180378,180206
2026-04-16 11:06:00.000000000,1776308760000000000,5003,5011,5002,5010,1060,180206,180127
2026-04-16 11:07:00.000000000,1776308820000000000,5010,5013,5006,5009,1137,180127,180242
2026-04-16 11:08:00.000000000,1776308880000000000,5009,5013,5009,5010,571,180242,180180
2026-04-16 11:09:00.000000000,1776308940000000000,5010,5010,5004,5006,580,180180,180125
2026-04-16 11:10:00.000000000,1776309000000000000,5006,5008,5003,5007,426,180125,180011
2026-04-16 11:11:00.000000000,1776309060000000000,5007,5011,5006,5007,615,180011,180021
2026-04-16 11:12:00.000000000,1776309120000000000,5007,5007,5004,5006,464,180021,179961
2026-04-16 11:13:00.000000000,1776309180000000000,5006,5016,5004,5016,924,179961,179943
2026-04-16 11:14:00.000000000,1776309240000000000,5016,5017,5009,5013,986,179943,179896
2026-04-16 11:15:00.000000000,1776309300000000000,5013,5030,5013,5028,1539,179896,179762
2026-04-16 11:16:00.000000000,1776309360000000000,5028,5036,5025,5034,1541,179762,180003
2026-04-16 11:17:00.000000000,1776309420000000000,5034,5038,5030,5037,1721,180003,180559
2026-04-16 11:18:00.000000000,1776309480000000000,5037,5041,5034,5040,1333,180559,180709
2026-04-16 11:19:00.000000000,1776309540000000000,5040,5044,5036,5037,2153,180709,181280
2026-04-16 11:20:00.000000000,1776309600000000000,5037,5044,5035,5035,1839,181280,181756
2026-04-16 11:21:00.000000000,1776309660000000000,5035,5038,5022,5027,3029,181756,181893
2026-04-16 11:22:00.000000000,1776309720000000000,5027,5028,5023,5023,973,181893,181888
2026-04-16 11:23:00.000000000,1776309780000000000,5023,5025,5018,5020,1248,181888,181666
2026-04-16 11:24:00.000000000,1776309840000000000,5020,5023,5017,5021,676,181666,181569
2026-04-16 11:25:00.000000000,1776309900000000000,5021,5027,5020,5027,553,181569,181560
2026-04-16 11:26:00.000000000,1776309960000000000,5027,5028,5025,5028,570,181560,181519
2026-04-16 11:27:00.000000000,1776310020000000000,5028,5030,5023,5025,644,181519,181572
2026-04-16 11:28:00.000000000,1776310080000000000,5025,5026,5020,5020,907,181572,181303
2026-04-16 11:29:00.000000000,1776310140000000000,5020,5022,5014,5015,1176,181303,180987
2026-04-16 13:30:00.000000000,1776317400000000000,5013,5020,4994,4996,3131,180987,180742
2026-04-16 13:31:00.000000000,1776317460000000000,4996,5005,4994,4995,2061,180742,180889
2026-04-16 13:32:00.000000000,1776317520000000000,4995,5000,4995,4999,1457,180889,180786
2026-04-16 13:33:00.000000000,1776317580000000000,4999,4999,4991,4992,1060,180786,180778
2026-04-16 13:34:00.000000000,1776317640000000000,4992,4996,4991,4995,742,180778,180753
2026-04-16 13:35:00.000000000,1776317700000000000,4995,4998,4992,4997,817,180753,180577
2026-04-16 13:36:00.000000000,1776317760000000000,4997,5000,4993,4997,787,180577,180624
2026-04-16 13:37:00.000000000,1776317820000000000,4997,5012,4994,5010,1617,180624,180435
2026-04-16 13:38:00.000000000,1776317880000000000,5010,5013,5008,5010,516,180435,180497
2026-04-16 13:39:00.000000000,1776317940000000000,5010,5010,5005,5005,632,180497,180463
2026-04-16 13:40:00.000000000,1776318000000000000,5005,5012,5005,5008,944,180463,180333
2026-04-16 13:41:00.000000000,1776318060000000000,5008,5018,5007,5013,703,180333,180467
2026-04-16 13:42:00.000000000,1776318120000000000,5013,5016,5013,5016,552,180467,180389
2026-04-16 13:43:00.000000000,1776318180000000000,5016,5025,5015,5024,1134,180389,180414
2026-04-16 13:44:00.000000000,1776318240000000000,5024,5027,5021,5022,1039,180414,180391
2026-04-16 13:45:00.000000000,1776318300000000000,5022,5026,5019,5019,1031,180391,180591
2026-04-16 13:46:00.000000000,1776318360000000000,5019,5019,5011,5014,911,180591,180590
2026-04-16 13:47:00.000000000,1776318420000000000,5014,5015,5012,5013,410,180590,180565
2026-04-16 13:48:00.000000000,1776318480000000000,5013,5015,5011,5014,346,180565,180499
2026-04-16 13:49:00.000000000,1776318540000000000,5014,5016,5010,5010,471,180499,180442
2026-04-16 13:50:00.000000000,1776318600000000000,5010,5012,5009,5011,711,180442,180638
2026-04-16 13:51:00.000000000,1776318660000000000,5011,5013,5007,5011,1201,180638,180562
2026-04-16 13:52:00.000000000,1776318720000000000,5011,5012,5007,5012,953,180562,180764
2026-04-16 13:53:00.000000000,1776318780000000000,5012,5015,5010,5014,699,180764,180591
2026-04-16 13:54:00.000000000,1776318840000000000,5014,5019,5013,5014,533,180591,180528
2026-04-16 13:55:00.000000000,1776318900000000000,5014,5019,5013,5019,642,180528,180627
2026-04-16 13:56:00.000000000,1776318960000000000,5019,5021,5015,5015,714,180627,180671
2026-04-16 13:57:00.000000000,1776319020000000000,5015,5015,5008,5012,545,180671,180592
2026-04-16 13:58:00.000000000,1776319080000000000,5012,5013,5010,5011,197,180592,180614
2026-04-16 13:59:00.000000000,1776319140000000000,5011,5011,5003,5006,1044,180614,180442
2026-04-16 14:00:00.000000000,1776319200000000000,5006,5007,5002,5006,871,180442,180660
2026-04-16 14:01:00.000000000,1776319260000000000,5006,5007,5003,5004,458,180660,180598
2026-04-16 14:02:00.000000000,1776319320000000000,5004,5006,5001,5002,616,180598,180532
2026-04-16 14:03:00.000000000,1776319380000000000,5002,5005,5000,5002,607,180532,180386
2026-04-16 14:04:00.000000000,1776319440000000000,5002,5002,4995,4998,1545,180386,180499
2026-04-16 14:05:00.000000000,1776319500000000000,4998,5004,4997,5003,626,180499,180421
2026-04-16 14:06:00.000000000,1776319560000000000,5003,5003,4998,4998,567,180421,180392
2026-04-16 14:07:00.000000000,1776319620000000000,4998,4998,4992,4993,1067,180392,180059
2026-04-16 14:08:00.000000000,1776319680000000000,4993,4995,4992,4993,630,180059,180050
2026-04-16 14:09:00.000000000,1776319740000000000,4993,4995,4988,4993,1174,180050,180041
2026-04-16 14:10:00.000000000,1776319800000000000,4993,5004,4992,5002,1533,180041,180000
2026-04-16 14:11:00.000000000,1776319860000000000,5002,5006,5000,5003,1199,180000,179986
2026-04-16 14:12:00.000000000,1776319920000000000,5003,5003,4999,5003,729,179986,180174
2026-04-16 14:13:00.000000000,1776319980000000000,5003,5004,5001,5004,378,180174,180130
2026-04-16 14:14:00.000000000,1776320040000000000,5004,5004,5001,5002,262,180130,180021
2026-04-16 14:15:00.000000000,1776320100000000000,5002,5002,4992,4994,1427,180021,180352
2026-04-16 14:16:00.000000000,1776320160000000000,4994,4998,4991,4992,808,180352,180271
2026-04-16 14:17:00.000000000,1776320220000000000,4992,4996,4991,4995,437,180271,180238
2026-04-16 14:18:00.000000000,1776320280000000000,4995,5008,4995,5006,909,180238,180022
2026-04-16 14:19:00.000000000,1776320340000000000,5006,5009,5001,5003,488,180022,179991
2026-04-16 14:20:00.000000000,1776320400000000000,5003,5008,5001,5004,615,179991,179978
2026-04-16 14:21:00.000000000,1776320460000000000,5004,5007,5004,5007,247,179978,180008
2026-04-16 14:22:00.000000000,1776320520000000000,5007,5014,5006,5012,919,180008,179947
2026-04-16 14:23:00.000000000,1776320580000000000,5012,5014,5007,5010,578,179947,179893
2026-04-16 14:24:00.000000000,1776320640000000000,5010,5011,5006,5009,755,179893,179994
2026-04-16 14:25:00.000000000,1776320700000000000,5009,5011,5005,5005,547,179994,179820
2026-04-16 14:26:00.000000000,1776320760000000000,5005,5010,5005,5008,466,179820,179736
2026-04-16 14:27:00.000000000,1776320820000000000,5008,5011,5007,5008,537,179736,179657
2026-04-16 14:28:00.000000000,1776320880000000000,5008,5012,5007,5012,367,179657,179674
2026-04-16 14:29:00.000000000,1776320940000000000,5012,5016,5012,5014,956,179674,179651
2026-04-16 14:30:00.000000000,1776321000000000000,5014,5015,5007,5012,817,179651,179572
2026-04-16 14:31:00.000000000,1776321060000000000,5012,5013,5005,5010,499,179572,179492
2026-04-16 14:32:00.000000000,1776321120000000000,5010,5012,5006,5011,754,179492,179343
2026-04-16 14:33:00.000000000,1776321180000000000,5011,5013,5009,5011,272,179343,179355
2026-04-16 14:34:00.000000000,1776321240000000000,5011,5015,5011,5011,642,179355,179557
2026-04-16 14:35:00.000000000,1776321300000000000,5011,5015,5010,5014,486,179557,179488
2026-04-16 14:36:00.000000000,1776321360000000000,5014,5015,5000,5002,1023,179488,179223
2026-04-16 14:37:00.000000000,1776321420000000000,5002,5004,5000,5002,883,179223,179089
2026-04-16 14:38:00.000000000,1776321480000000000,5002,5006,5001,5003,371,179089,179081
2026-04-16 14:39:00.000000000,1776321540000000000,5003,5007,5002,5006,293,179081,179048
2026-04-16 14:40:00.000000000,1776321600000000000,5006,5011,5004,5006,698,179048,178829
2026-04-16 14:41:00.000000000,1776321660000000000,5006,5011,5003,5010,503,178829,178742
2026-04-16 14:42:00.000000000,1776321720000000000,5010,5011,5007,5009,388,178742,178727
2026-04-16 14:43:00.000000000,1776321780000000000,5009,5012,5007,5012,516,178727,178768
2026-04-16 14:44:00.000000000,1776321840000000000,5012,5012,5008,5008,492,178768,178741
2026-04-16 14:45:00.000000000,1776321900000000000,5008,5012,5008,5010,363,178741,178812
2026-04-16 14:46:00.000000000,1776321960000000000,5010,5012,5009,5011,523,178812,178734
2026-04-16 14:47:00.000000000,1776322020000000000,5011,5013,5009,5011,717,178734,178678
2026-04-16 14:48:00.000000000,1776322080000000000,5011,5012,5008,5010,584,178678,178544
2026-04-16 14:49:00.000000000,1776322140000000000,5010,5020,5009,5018,1252,178544,178310
2026-04-16 14:50:00.000000000,1776322200000000000,5018,5018,5011,5014,546,178310,178324
2026-04-16 14:51:00.000000000,1776322260000000000,5014,5016,5014,5015,475,178324,178227
2026-04-16 14:52:00.000000000,1776322320000000000,5015,5018,5012,5014,635,178227,178087
2026-04-16 14:53:00.000000000,1776322380000000000,5014,5020,5014,5018,832,178087,177886
2026-04-16 14:54:00.000000000,1776322440000000000,5018,5018,5011,5016,605,177886,177696
2026-04-16 14:55:00.000000000,1776322500000000000,5016,5018,5013,5015,538,177696,177473
2026-04-16 14:56:00.000000000,1776322560000000000,5015,5016,5011,5012,686,177473,177362
2026-04-16 14:57:00.000000000,1776322620000000000,5012,5016,5011,5014,544,177362,177074
2026-04-16 14:58:00.000000000,1776322680000000000,5014,5017,5013,5014,825,177074,176857
2026-04-16 14:59:00.000000000,1776322740000000000,5014,5016,5010,5015,1788,176857,176367
2026-04-16 21:00:00.000000000,1776344400000000000,5017,5026,4994,5012,12248,176367,174425
2026-04-16 21:01:00.000000000,1776344460000000000,5012,5013,4987,4990,3829,174425,173860
2026-04-16 21:02:00.000000000,1776344520000000000,4990,4994,4978,4984,4681,173860,173534
2026-04-16 21:03:00.000000000,1776344580000000000,4984,4998,4984,4989,2857,173534,173532
2026-04-16 21:04:00.000000000,1776344640000000000,4989,4993,4985,4990,1782,173532,173660
2026-04-16 21:05:00.000000000,1776344700000000000,4990,4990,4980,4981,2699,173660,173681
2026-04-16 21:06:00.000000000,1776344760000000000,4981,4988,4977,4977,2152,173681,173466
2026-04-16 21:07:00.000000000,1776344820000000000,4977,4991,4976,4989,2030,173466,172858
2026-04-16 21:08:00.000000000,1776344880000000000,4989,4995,4986,4994,1814,172858,172283
2026-04-16 21:09:00.000000000,1776344940000000000,4994,5003,4994,5002,3431,172283,171250
2026-04-16 21:10:00.000000000,1776345000000000000,5002,5013,5001,5009,2179,171250,171587
2026-04-16 21:11:00.000000000,1776345060000000000,5009,5012,5005,5009,2018,171587,170928
2026-04-16 21:12:00.000000000,1776345120000000000,5009,5009,5004,5006,1382,170928,170644
2026-04-16 21:13:00.000000000,1776345180000000000,5006,5007,5002,5005,669,170644,170536
2026-04-16 21:14:00.000000000,1776345240000000000,5005,5006,5001,5003,1085,170536,170529
2026-04-16 21:15:00.000000000,1776345300000000000,5003,5003,4990,4993,2149,170529,170049
2026-04-16 21:16:00.000000000,1776345360000000000,4993,4996,4988,4990,955,170049,170110
2026-04-16 21:17:00.000000000,1776345420000000000,4990,4993,4990,4990,1033,170110,169722
2026-04-16 21:18:00.000000000,1776345480000000000,4990,4992,4986,4990,1037,169722,169574
2026-04-16 21:19:00.000000000,1776345540000000000,4990,4993,4986,4990,701,169574,169431
2026-04-16 21:20:00.000000000,1776345600000000000,4990,4993,4986,4991,980,169431,169300
2026-04-16 21:21:00.000000000,1776345660000000000,4991,4991,4984,4986,782,169300,169278
2026-04-16 21:22:00.000000000,1776345720000000000,4986,4990,4983,4988,644,169278,169233
2026-04-16 21:23:00.000000000,1776345780000000000,4988,4992,4984,4989,1048,169233,169172
2026-04-16 21:24:00.000000000,1776345840000000000,4989,4992,4988,4990,391,169172,169163
2026-04-16 21:25:00.000000000,1776345900000000000,4990,4991,4986,4988,836,169163,169000
2026-04-16 21:26:00.000000000,1776345960000000000,4988,4989,4985,4986,386,169000,168889
2026-04-16 21:27:00.000000000,1776346020000000000,4986,4988,4981,4984,666,168889,168940
2026-04-16 21:28:00.000000000,1776346080000000000,4984,4991,4984,4989,560,168940,168931
2026-04-16 21:29:00.000000000,1776346140000000000,4989,4992,4989,4991,437,168931,168924
2026-04-16 21:30:00.000000000,1776346200000000000,4991,4997,4989,4994,715,168924,168785
2026-04-16 21:31:00.000000000,1776346260000000000,4994,4996,4992,4994,474,168785,168684
2026-04-16 21:32:00.000000000,1776346320000000000,4994,5000,4994,4998,850,168684,168560
2026-04-16 21:33:00.000000000,1776346380000000000,4998,5005,4998,5000,954,168560,168481
2026-04-16 21:34:00.000000000,1776346440000000000,5000,5001,4996,4998,914,168481,168562
2026-04-16 21:35:00.000000000,1776346500000000000,4998,5001,4994,4997,545,168562,168627
2026-04-16 21:36:00.000000000,1776346560000000000,4997,5000,4997,5000,444,168627,168656
2026-04-16 21:37:00.000000000,1776346620000000000,5000,5007,5000,5006,1083,168656,168502
2026-04-16 21:38:00.000000000,1776346680000000000,5006,5008,5003,5006,821,168502,168559
2026-04-16 21:39:00.000000000,1776346740000000000,5006,5011,5006,5010,1307,168559,168458
2026-04-16 21:40:00.000000000,1776346800000000000,5010,5010,5004,5005,522,168458,168543
2026-04-16 21:41:00.000000000,1776346860000000000,5005,5014,5005,5014,1266,168543,168700
2026-04-16 21:42:00.000000000,1776346920000000000,5014,5015,5011,5011,831,168700,168826
2026-04-16 21:43:00.000000000,1776346980000000000,5011,5012,5004,5006,1168,168826,168984
2026-04-16 21:44:00.000000000,1776347040000000000,5006,5006,5003,5004,654,168984,168847
2026-04-16 21:45:00.000000000,1776347100000000000,5004,5011,5003,5010,1291,168847,168712
2026-04-16 21:46:00.000000000,1776347160000000000,5010,5011,5008,5008,596,168712,168793
2026-04-16 21:47:00.000000000,1776347220000000000,5008,5013,5008,5012,576,168793,168830
2026-04-16 21:48:00.000000000,1776347280000000000,5012,5023,5011,5015,1613,168830,168777
2026-04-16 21:49:00.000000000,1776347340000000000,5015,5018,5013,5016,648,168777,168805
2026-04-16 21:50:00.000000000,1776347400000000000,5016,5023,5015,5022,783,168805,168861
2026-04-16 21:51:00.000000000,1776347460000000000,5022,5024,5016,5021,1070,168861,168889
2026-04-16 21:52:00.000000000,1776347520000000000,5021,5025,5017,5022,1041,168889,168780
2026-04-16 21:53:00.000000000,1776347580000000000,5022,5022,5016,5018,887,168780,168692
2026-04-16 21:54:00.000000000,1776347640000000000,5018,5026,5018,5020,1169,168692,168694
2026-04-16 21:55:00.000000000,1776347700000000000,5020,5026,5018,5020,945,168694,168564
2026-04-16 21:56:00.000000000,1776347760000000000,5020,5021,5013,5018,1792,168564,168350
2026-04-16 21:57:00.000000000,1776347820000000000,5018,5019,5014,5019,686,168350,168302
2026-04-16 21:58:00.000000000,1776347880000000000,5019,5021,5017,5017,451,168302,168273
2026-04-16 21:59:00.000000000,1776347940000000000,5017,5017,5010,5010,983,168273,168048
2026-04-16 22:00:00.000000000,1776348000000000000,5010,5013,5008,5012,941,168048,167886
2026-04-16 22:01:00.000000000,1776348060000000000,5012,5014,5008,5009,498,167886,167704
2026-04-16 22:02:00.000000000,1776348120000000000,5009,5010,5007,5008,401,167704,167561
2026-04-16 22:03:00.000000000,1776348180000000000,5008,5011,5008,5010,304,167561,167511
2026-04-16 22:04:00.000000000,1776348240000000000,5010,5014,5010,5014,528,167511,167479
2026-04-16 22:05:00.000000000,1776348300000000000,5014,5025,5014,5023,916,167479,167372
2026-04-16 22:06:00.000000000,1776348360000000000,5023,5023,5015,5018,602,167372,167484
2026-04-16 22:07:00.000000000,1776348420000000000,5018,5020,5013,5014,514,167484,167355
2026-04-16 22:08:00.000000000,1776348480000000000,5014,5014,5008,5013,783,167355,167376
2026-04-16 22:09:00.000000000,1776348540000000000,5013,5015,5012,5014,337,167376,167377
2026-04-16 22:10:00.000000000,1776348600000000000,5014,5014,5006,5008,594,167377,167260
2026-04-16 22:11:00.000000000,1776348660000000000,5008,5011,5008,5010,833,167260,167079
2026-04-16 22:12:00.000000000,1776348720000000000,5010,5011,5003,5005,752,167079,166918
2026-04-16 22:13:00.000000000,1776348780000000000,5005,5008,5004,5007,596,166918,166950
2026-04-16 22:14:00.000000000,1776348840000000000,5007,5012,5007,5009,424,166950,166829
2026-04-16 22:15:00.000000000,1776348900000000000,5009,5013,5009,5010,411,166829,166826
2026-04-16 22:16:00.000000000,1776348960000000000,5010,5014,5009,5012,467,166826,166743
2026-04-16 22:17:00.000000000,1776349020000000000,5012,5013,5010,5011,290,166743,166839
2026-04-16 22:18:00.000000000,1776349080000000000,5011,5012,5007,5008,367,166839,166942
2026-04-16 22:19:00.000000000,1776349140000000000,5008,5010,5005,5005,309,166942,166931
2026-04-16 22:20:00.000000000,1776349200000000000,5005,5012,5000,5011,685,166931,166735
2026-04-16 22:21:00.000000000,1776349260000000000,5011,5013,5008,5011,698,166735,166544
2026-04-16 22:22:00.000000000,1776349320000000000,5011,5018,5010,5014,558,166544,166446
2026-04-16 22:23:00.000000000,1776349380000000000,5014,5019,5013,5017,561,166446,166555
2026-04-16 22:24:00.000000000,1776349440000000000,5017,5017,5010,5012,371,166555,166597
2026-04-16 22:25:00.000000000,1776349500000000000,5012,5013,5009,5011,396,166597,166625
2026-04-16 22:26:00.000000000,1776349560000000000,5011,5011,5007,5010,434,166625,166514
2026-04-16 22:27:00.000000000,1776349620000000000,5010,5010,5007,5008,312,166514,166532
2026-04-16 22:28:00.000000000,1776349680000000000,5008,5009,5003,5004,508,166532,166565
2026-04-16 22:29:00.000000000,1776349740000000000,5004,5006,5003,5004,526,166565,166571
2026-04-16 22:30:00.000000000,1776349800000000000,5004,5008,5003,5003,451,166571,166564
2026-04-16 22:31:00.000000000,1776349860000000000,5003,5008,5002,5008,799,166564,166433
2026-04-16 22:32:00.000000000,1776349920000000000,5008,5013,5007,5010,702,166433,166266
2026-04-16 22:33:00.000000000,1776349980000000000,5010,5012,5009,5010,457,166266,166046
2026-04-16 22:34:00.000000000,1776350040000000000,5010,5014,5009,5011,472,166046,165896
2026-04-16 22:35:00.000000000,1776350100000000000,5011,5015,5011,5015,347,165896,165887
2026-04-16 22:36:00.000000000,1776350160000000000,5015,5016,5014,5014,445,165887,166003
2026-04-16 22:37:00.000000000,1776350220000000000,5014,5014,5008,5009,812,166003,165861
2026-04-16 22:38:00.000000000,1776350280000000000,5009,5014,5009,5011,547,165861,165825
2026-04-16 22:39:00.000000000,1776350340000000000,5011,5013,5010,5010,277,165825,165867
2026-04-16 22:40:00.000000000,1776350400000000000,5010,5010,5006,5010,283,165867,165892
2026-04-16 22:41:00.000000000,1776350460000000000,5010,5010,5005,5008,500,165892,166048
2026-04-16 22:42:00.000000000,1776350520000000000,5008,5012,5007,5010,286,166048,166068
2026-04-16 22:43:00.000000000,1776350580000000000,5010,5013,5007,5008,308,166068,166076
2026-04-16 22:44:00.000000000,1776350640000000000,5008,5010,5007,5009,199,166076,166050
2026-04-16 22:45:00.000000000,1776350700000000000,5009,5010,5005,5006,519,166050,165808
2026-04-16 22:46:00.000000000,1776350760000000000,5006,5010,5005,5009,502,165808,165649
2026-04-16 22:47:00.000000000,1776350820000000000,5009,5013,5008,5012,649,165649,165404
2026-04-16 22:48:00.000000000,1776350880000000000,5012,5013,5010,5012,315,165404,165249
2026-04-16 22:49:00.000000000,1776350940000000000,5012,5013,5011,5012,145,165249,165245
2026-04-16 22:50:00.000000000,1776351000000000000,5012,5013,5011,5011,323,165245,165208
2026-04-16 22:51:00.000000000,1776351060000000000,5011,5013,5009,5011,407,165208,165113
2026-04-16 22:52:00.000000000,1776351120000000000,5011,5014,5010,5013,188,165113,165081
2026-04-16 22:53:00.000000000,1776351180000000000,5013,5013,5010,5012,390,165081,164849
2026-04-16 22:54:00.000000000,1776351240000000000,5012,5013,5011,5013,185,164849,164729
2026-04-16 22:55:00.000000000,1776351300000000000,5013,5015,5012,5014,423,164729,164588
2026-04-16 22:56:00.000000000,1776351360000000000,5014,5016,5012,5016,478,164588,164478
2026-04-16 22:57:00.000000000,1776351420000000000,5016,5016,5011,5012,468,164478,164270
2026-04-16 22:58:00.000000000,1776351480000000000,5012,5013,5008,5008,755,164270,163878
2026-04-16 22:59:00.000000000,1776351540000000000,5008,5018,5008,5015,1303,163878,162988
2026-04-17 09:00:00.000000000,1776387600000000000,5000,5000,4986,4994,3620,162988,161870
2026-04-17 09:01:00.000000000,1776387660000000000,4994,5018,4994,5014,1759,161870,162397
2026-04-17 09:02:00.000000000,1776387720000000000,5014,5017,4997,5000,1814,162397,162739
2026-04-17 09:03:00.000000000,1776387780000000000,5000,5006,4995,5004,1089,162739,162895
2026-04-17 09:04:00.000000000,1776387840000000000,5004,5007,4999,5002,743,162895,162660
2026-04-17 09:05:00.000000000,1776387900000000000,5002,5006,4996,5004,1291,162660,162686
2026-04-17 09:06:00.000000000,1776387960000000000,5004,5011,4998,5000,925,162686,162602
2026-04-17 09:07:00.000000000,1776388020000000000,5000,5000,4996,5000,648,162602,162516
2026-04-17 09:08:00.000000000,1776388080000000000,5000,5001,4994,4996,618,162516,162305
2026-04-17 09:09:00.000000000,1776388140000000000,4996,5004,4994,4999,1392,162305,162534
2026-04-17 09:10:00.000000000,1776388200000000000,4999,5001,4990,4991,787,162534,162432
2026-04-17 09:11:00.000000000,1776388260000000000,4991,4996,4991,4996,328,162432,162509
2026-04-17 09:12:00.000000000,1776388320000000000,4996,5002,4994,4995,773,162509,162515
2026-04-17 09:13:00.000000000,1776388380000000000,4995,4996,4992,4993,405,162515,162464
2026-04-17 09:14:00.000000000,1776388440000000000,4993,4996,4991,4992,520,162464,162447
2026-04-17 09:15:00.000000000,1776388500000000000,4992,4992,4977,4977,2153,162447,162130
2026-04-17 09:16:00.000000000,1776388560000000000,4977,4986,4977,4985,1368,162130,162333
2026-04-17 09:17:00.000000000,1776388620000000000,4985,4988,4980,4981,2059,162333,162424
2026-04-17 09:18:00.000000000,1776388680000000000,4981,4986,4981,4982,883,162424,162520
2026-04-17 09:19:00.000000000,1776388740000000000,4982,4982,4965,4970,2426,162520,162168
2026-04-17 09:20:00.000000000,1776388800000000000,4970,4973,4963,4966,2899,162168,161220
2026-04-17 09:21:00.000000000,1776388860000000000,4966,4978,4965,4976,1296,161220,161112
