datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-20 22:57:00.000000000,1666277820000000000,2441,2443,2441,2443,1835,498395,498171
2022-10-20 22:58:00.000000000,1666277880000000000,2443,2444,2442,2443,3971,498171,497696
2022-10-20 22:59:00.000000000,1666277940000000000,2443,2446,2443,2446,3501,497696,496628
2022-10-21 09:00:00.000000000,1666314000000000000,2442,2444,2440,2443,6544,496628,496364
2022-10-21 09:01:00.000000000,1666314060000000000,2443,2444,2439,2439,5378,496364,496329
2022-10-21 09:02:00.000000000,1666314120000000000,2439,2442,2437,2441,4374,496329,496281
2022-10-21 09:03:00.000000000,1666314180000000000,2441,2442,2440,2441,1351,496281,496493
2022-10-21 09:04:00.000000000,1666314240000000000,2441,2446,2439,2443,5030,496493,496996
2022-10-21 09:05:00.000000000,1666314300000000000,2443,2443,2440,2441,3205,496996,497105
2022-10-21 09:06:00.000000000,1666314360000000000,2441,2442,2440,2441,1869,497105,497015
2022-10-21 09:07:00.000000000,1666314420000000000,2441,2442,2440,2441,3071,497015,496666
2022-10-21 09:08:00.000000000,1666314480000000000,2441,2443,2441,2441,1106,496666,496576
2022-10-21 09:09:00.000000000,1666314540000000000,2441,2445,2441,2443,3722,496576,496918
2022-10-21 09:10:00.000000000,1666314600000000000,2443,2447,2443,2446,2901,496918,497360
2022-10-21 09:11:00.000000000,1666314660000000000,2446,2449,2445,2446,3907,497360,497394
2022-10-21 09:12:00.000000000,1666314720000000000,2446,2448,2445,2446,1922,497394,497464
2022-10-21 09:13:00.000000000,1666314780000000000,2446,2447,2445,2445,1882,497464,497593
2022-10-21 09:14:00.000000000,1666314840000000000,2445,2447,2445,2446,1236,497593,497703
2022-10-21 09:15:00.000000000,1666314900000000000,2446,2447,2443,2446,3690,497703,498060
2022-10-21 09:16:00.000000000,1666314960000000000,2446,2450,2446,2447,4034,498060,498326
2022-10-21 09:17:00.000000000,1666315020000000000,2447,2448,2446,2446,832,498326,498212
2022-10-21 09:18:00.000000000,1666315080000000000,2446,2447,2445,2445,1582,498212,498292
2022-10-21 09:19:00.000000000,1666315140000000000,2445,2445,2442,2443,2367,498292,498259
2022-10-21 09:20:00.000000000,1666315200000000000,2443,2444,2442,2442,1172,498259,498293
2022-10-21 09:21:00.000000000,1666315260000000000,2442,2447,2442,2446,2703,498293,498246
2022-10-21 09:22:00.000000000,1666315320000000000,2446,2446,2444,2444,1178,498246,498319
2022-10-21 09:23:00.000000000,1666315380000000000,2444,2445,2444,2445,271,498319,498291
2022-10-21 09:24:00.000000000,1666315440000000000,2445,2446,2443,2445,1419,498291,498043
2022-10-21 09:25:00.000000000,1666315500000000000,2445,2446,2443,2443,1498,498043,498032
2022-10-21 09:26:00.000000000,1666315560000000000,2443,2444,2443,2444,442,498032,498218
2022-10-21 09:27:00.000000000,1666315620000000000,2444,2445,2443,2443,1007,498218,498410
2022-10-21 09:28:00.000000000,1666315680000000000,2443,2444,2443,2443,243,498410,498470
2022-10-21 09:29:00.000000000,1666315740000000000,2443,2444,2443,2443,429,498470,498617
2022-10-21 09:30:00.000000000,1666315800000000000,2443,2443,2440,2441,3445,498617,498082
2022-10-21 09:31:00.000000000,1666315860000000000,2441,2443,2441,2443,1097,498082,497865
2022-10-21 09:32:00.000000000,1666315920000000000,2443,2443,2442,2442,303,497865,497852
2022-10-21 09:33:00.000000000,1666315980000000000,2442,2444,2442,2443,1318,497852,498122
2022-10-21 09:34:00.000000000,1666316040000000000,2443,2444,2441,2441,1180,498122,498082
2022-10-21 09:35:00.000000000,1666316100000000000,2441,2442,2440,2440,2786,498082,498570
2022-10-21 09:36:00.000000000,1666316160000000000,2440,2442,2440,2441,934,498570,498497
2022-10-21 09:37:00.000000000,1666316220000000000,2441,2443,2441,2443,821,498497,498550
2022-10-21 09:38:00.000000000,1666316280000000000,2443,2447,2442,2447,3146,498550,498839
2022-10-21 09:39:00.000000000,1666316340000000000,2447,2447,2445,2447,2183,498839,499067
2022-10-21 09:40:00.000000000,1666316400000000000,2447,2448,2446,2446,1481,499067,499122
2022-10-21 09:41:00.000000000,1666316460000000000,2446,2448,2446,2448,1667,499122,499155
2022-10-21 09:42:00.000000000,1666316520000000000,2448,2448,2445,2446,1517,499155,499673
2022-10-21 09:43:00.000000000,1666316580000000000,2446,2449,2445,2449,1998,499673,499643
2022-10-21 09:44:00.000000000,1666316640000000000,2449,2449,2445,2446,1888,499643,499583
2022-10-21 09:45:00.000000000,1666316700000000000,2446,2448,2446,2448,945,499583,499798
2022-10-21 09:46:00.000000000,1666316760000000000,2448,2450,2447,2449,2658,499798,500169
2022-10-21 09:47:00.000000000,1666316820000000000,2449,2452,2448,2450,6260,500169,500169
2022-10-21 09:48:00.000000000,1666316880000000000,2450,2452,2450,2450,2887,500169,500382
2022-10-21 09:49:00.000000000,1666316940000000000,2450,2452,2450,2452,1564,500382,500616
2022-10-21 09:50:00.000000000,1666317000000000000,2452,2452,2448,2448,2288,500616,500867
2022-10-21 09:51:00.000000000,1666317060000000000,2448,2450,2448,2449,600,500867,500803
2022-10-21 09:52:00.000000000,1666317120000000000,2449,2450,2448,2450,1940,500803,500790
2022-10-21 09:53:00.000000000,1666317180000000000,2450,2451,2448,2449,666,500790,500802
2022-10-21 09:54:00.000000000,1666317240000000000,2449,2449,2448,2448,429,500802,500834
2022-10-21 09:55:00.000000000,1666317300000000000,2448,2451,2448,2450,1259,500834,501236
2022-10-21 09:56:00.000000000,1666317360000000000,2450,2450,2446,2446,4194,501236,501519
2022-10-21 09:57:00.000000000,1666317420000000000,2446,2449,2446,2448,1533,501519,501615
2022-10-21 09:58:00.000000000,1666317480000000000,2448,2450,2447,2450,1677,501615,501831
2022-10-21 09:59:00.000000000,1666317540000000000,2450,2451,2449,2451,1923,501831,501839
2022-10-21 10:00:00.000000000,1666317600000000000,2451,2452,2449,2452,2275,501839,502111
2022-10-21 10:01:00.000000000,1666317660000000000,2452,2454,2451,2453,3570,502111,502148
2022-10-21 10:02:00.000000000,1666317720000000000,2453,2453,2451,2452,1922,502148,502021
2022-10-21 10:03:00.000000000,1666317780000000000,2452,2455,2452,2454,2508,502021,502264
2022-10-21 10:04:00.000000000,1666317840000000000,2454,2454,2452,2452,1513,502264,502463
2022-10-21 10:05:00.000000000,1666317900000000000,2452,2455,2452,2453,2179,502463,502331
2022-10-21 10:06:00.000000000,1666317960000000000,2453,2454,2452,2452,1160,502331,502192
2022-10-21 10:07:00.000000000,1666318020000000000,2452,2453,2452,2453,1189,502192,502287
2022-10-21 10:08:00.000000000,1666318080000000000,2453,2455,2452,2453,2230,502287,502575
2022-10-21 10:09:00.000000000,1666318140000000000,2453,2453,2449,2450,3988,502575,502732
2022-10-21 10:10:00.000000000,1666318200000000000,2450,2450,2449,2449,1579,502732,502589
2022-10-21 10:11:00.000000000,1666318260000000000,2449,2452,2449,2451,1276,502589,502743
2022-10-21 10:12:00.000000000,1666318320000000000,2451,2452,2448,2449,2043,502743,502414
2022-10-21 10:13:00.000000000,1666318380000000000,2449,2451,2449,2450,855,502414,502631
2022-10-21 10:14:00.000000000,1666318440000000000,2450,2450,2449,2450,474,502631,502543
2022-10-21 10:30:00.000000000,1666319400000000000,2449,2451,2449,2450,2570,502543,502108
2022-10-21 10:31:00.000000000,1666319460000000000,2450,2451,2448,2449,1603,502108,501702
2022-10-21 10:32:00.000000000,1666319520000000000,2449,2450,2446,2447,2201,501702,501050
2022-10-21 10:33:00.000000000,1666319580000000000,2447,2449,2447,2447,1194,501050,501252
2022-10-21 10:34:00.000000000,1666319640000000000,2447,2448,2446,2447,1057,501252,500827
2022-10-21 10:35:00.000000000,1666319700000000000,2447,2449,2447,2449,977,500827,500912
2022-10-21 10:36:00.000000000,1666319760000000000,2449,2449,2446,2447,2044,500912,500831
2022-10-21 10:37:00.000000000,1666319820000000000,2447,2447,2444,2444,2864,500831,500142
2022-10-21 10:38:00.000000000,1666319880000000000,2444,2446,2444,2445,2336,500142,499621
2022-10-21 10:39:00.000000000,1666319940000000000,2445,2446,2444,2445,720,499621,499443
2022-10-21 10:40:00.000000000,1666320000000000000,2445,2446,2444,2445,1110,499443,499460
2022-10-21 10:41:00.000000000,1666320060000000000,2445,2446,2444,2445,694,499460,499542
2022-10-21 10:42:00.000000000,1666320120000000000,2445,2447,2445,2446,2169,499542,499601
2022-10-21 10:43:00.000000000,1666320180000000000,2446,2446,2445,2446,331,499601,499544
2022-10-21 10:44:00.000000000,1666320240000000000,2446,2448,2445,2447,1592,499544,499394
2022-10-21 10:45:00.000000000,1666320300000000000,2447,2449,2447,2449,1519,499394,499390
2022-10-21 10:46:00.000000000,1666320360000000000,2449,2450,2447,2448,2379,499390,499209
2022-10-21 10:47:00.000000000,1666320420000000000,2448,2449,2447,2447,967,499209,499207
2022-10-21 10:48:00.000000000,1666320480000000000,2447,2448,2447,2447,387,499207,499023
2022-10-21 10:49:00.000000000,1666320540000000000,2447,2448,2447,2447,240,499023,498915
2022-10-21 10:50:00.000000000,1666320600000000000,2447,2448,2446,2446,911,498915,498963
2022-10-21 10:51:00.000000000,1666320660000000000,2446,2447,2445,2447,1108,498963,499183
2022-10-21 10:52:00.000000000,1666320720000000000,2447,2448,2445,2445,2637,499183,498592
2022-10-21 10:53:00.000000000,1666320780000000000,2445,2445,2442,2444,4218,498592,498357
2022-10-21 10:54:00.000000000,1666320840000000000,2444,2444,2443,2443,1293,498357,498394
2022-10-21 10:55:00.000000000,1666320900000000000,2443,2445,2442,2442,2358,498394,498624
2022-10-21 10:56:00.000000000,1666320960000000000,2442,2443,2442,2443,1398,498624,498364
2022-10-21 10:57:00.000000000,1666321020000000000,2443,2443,2442,2442,1040,498364,498346
2022-10-21 10:58:00.000000000,1666321080000000000,2442,2443,2442,2442,645,498346,498464
2022-10-21 10:59:00.000000000,1666321140000000000,2442,2444,2442,2443,1432,498464,499055
2022-10-21 11:00:00.000000000,1666321200000000000,2443,2445,2441,2444,2642,499055,498934
2022-10-21 11:01:00.000000000,1666321260000000000,2444,2444,2443,2443,350,498934,498889
2022-10-21 11:02:00.000000000,1666321320000000000,2443,2445,2443,2444,1125,498889,498411
2022-10-21 11:03:00.000000000,1666321380000000000,2444,2444,2442,2443,1199,498411,498386
2022-10-21 11:04:00.000000000,1666321440000000000,2443,2443,2440,2441,4746,498386,498952
2022-10-21 11:05:00.000000000,1666321500000000000,2441,2444,2441,2444,2553,498952,499187
2022-10-21 11:06:00.000000000,1666321560000000000,2444,2444,2443,2443,545,499187,499116
2022-10-21 11:07:00.000000000,1666321620000000000,2443,2445,2443,2445,1762,499116,499045
2022-10-21 11:08:00.000000000,1666321680000000000,2445,2445,2443,2444,885,499045,498841
2022-10-21 11:09:00.000000000,1666321740000000000,2444,2446,2443,2446,1461,498841,498797
2022-10-21 11:10:00.000000000,1666321800000000000,2446,2447,2445,2446,2318,498797,498586
2022-10-21 11:11:00.000000000,1666321860000000000,2446,2447,2443,2443,2947,498586,498896
2022-10-21 11:12:00.000000000,1666321920000000000,2443,2445,2443,2443,1538,498896,498638
2022-10-21 11:13:00.000000000,1666321980000000000,2443,2445,2443,2445,1796,498638,498475
2022-10-21 11:14:00.000000000,1666322040000000000,2445,2445,2443,2445,789,498475,498343
2022-10-21 11:15:00.000000000,1666322100000000000,2445,2445,2443,2444,2044,498343,498300
2022-10-21 11:16:00.000000000,1666322160000000000,2444,2444,2443,2443,779,498300,498080
2022-10-21 11:17:00.000000000,1666322220000000000,2443,2444,2442,2444,1610,498080,498224
2022-10-21 11:18:00.000000000,1666322280000000000,2444,2444,2443,2444,360,498224,498212
2022-10-21 11:19:00.000000000,1666322340000000000,2444,2444,2443,2443,1040,498212,497947
2022-10-21 11:20:00.000000000,1666322400000000000,2443,2443,2441,2442,2938,497947,498086
2022-10-21 11:21:00.000000000,1666322460000000000,2442,2443,2441,2442,828,498086,498158
2022-10-21 11:22:00.000000000,1666322520000000000,2442,2443,2442,2442,274,498158,498135
2022-10-21 11:23:00.000000000,1666322580000000000,2442,2443,2442,2442,1939,498135,498097
2022-10-21 11:24:00.000000000,1666322640000000000,2442,2444,2441,2443,1166,498097,498366
2022-10-21 11:25:00.000000000,1666322700000000000,2443,2445,2443,2445,1091,498366,498042
2022-10-21 11:26:00.000000000,1666322760000000000,2445,2445,2443,2444,1004,498042,497899
2022-10-21 11:27:00.000000000,1666322820000000000,2444,2444,2443,2443,609,497899,497736
2022-10-21 11:28:00.000000000,1666322880000000000,2443,2444,2443,2444,344,497736,497708
2022-10-21 11:29:00.000000000,1666322940000000000,2444,2445,2443,2443,1411,497708,497341
2022-10-21 13:30:00.000000000,1666330200000000000,2444,2446,2441,2445,3884,497341,497603
2022-10-21 13:31:00.000000000,1666330260000000000,2445,2445,2444,2444,1601,497603,497875
2022-10-21 13:32:00.000000000,1666330320000000000,2444,2445,2443,2444,644,497875,497885
2022-10-21 13:33:00.000000000,1666330380000000000,2444,2445,2439,2439,6335,497885,498424
2022-10-21 13:34:00.000000000,1666330440000000000,2439,2440,2438,2438,3154,498424,498526
2022-10-21 13:35:00.000000000,1666330500000000000,2438,2439,2435,2437,8795,498526,497527
2022-10-21 13:36:00.000000000,1666330560000000000,2437,2438,2436,2436,3095,497527,497786
2022-10-21 13:37:00.000000000,1666330620000000000,2436,2437,2435,2437,3086,497786,498037
2022-10-21 13:38:00.000000000,1666330680000000000,2437,2438,2436,2438,2797,498037,498505
2022-10-21 13:39:00.000000000,1666330740000000000,2438,2438,2436,2436,1931,498505,498477
2022-10-21 13:40:00.000000000,1666330800000000000,2436,2438,2436,2437,2347,498477,498602
2022-10-21 13:41:00.000000000,1666330860000000000,2437,2438,2436,2437,2083,498602,498532
2022-10-21 13:42:00.000000000,1666330920000000000,2437,2438,2436,2436,2694,498532,497838
2022-10-21 13:43:00.000000000,1666330980000000000,2436,2437,2436,2436,2955,497838,498521
2022-10-21 13:44:00.000000000,1666331040000000000,2436,2438,2436,2438,1740,498521,498416
2022-10-21 13:45:00.000000000,1666331100000000000,2438,2438,2437,2437,1035,498416,498277
2022-10-21 13:46:00.000000000,1666331160000000000,2437,2439,2436,2439,1915,498277,498112
2022-10-21 13:47:00.000000000,1666331220000000000,2439,2439,2437,2438,2193,498112,498175
2022-10-21 13:48:00.000000000,1666331280000000000,2438,2439,2437,2438,953,498175,498154
2022-10-21 13:49:00.000000000,1666331340000000000,2438,2439,2438,2439,465,498154,498049
2022-10-21 13:50:00.000000000,1666331400000000000,2439,2440,2438,2440,1674,498049,498031
2022-10-21 13:51:00.000000000,1666331460000000000,2440,2441,2437,2437,2083,498031,498327
2022-10-21 13:52:00.000000000,1666331520000000000,2437,2438,2436,2437,1767,498327,498623
2022-10-21 13:53:00.000000000,1666331580000000000,2437,2437,2434,2435,6376,498623,498754
2022-10-21 13:54:00.000000000,1666331640000000000,2435,2440,2435,2440,2878,498754,499390
2022-10-21 13:55:00.000000000,1666331700000000000,2440,2442,2439,2442,5769,499390,498914
2022-10-21 13:56:00.000000000,1666331760000000000,2442,2443,2441,2442,2759,498914,498915
2022-10-21 13:57:00.000000000,1666331820000000000,2442,2442,2440,2440,1940,498915,499364
2022-10-21 13:58:00.000000000,1666331880000000000,2440,2441,2436,2437,3725,499364,500046
2022-10-21 13:59:00.000000000,1666331940000000000,2437,2438,2436,2436,1303,500046,500151
2022-10-21 14:00:00.000000000,1666332000000000000,2436,2437,2436,2436,1539,500151,500574
2022-10-21 14:01:00.000000000,1666332060000000000,2436,2437,2435,2436,2589,500574,500172
2022-10-21 14:02:00.000000000,1666332120000000000,2436,2436,2434,2435,4164,500172,500414
2022-10-21 14:03:00.000000000,1666332180000000000,2435,2435,2434,2435,1191,500414,500607
2022-10-21 14:04:00.000000000,1666332240000000000,2435,2435,2434,2435,843,500607,500734
2022-10-21 14:05:00.000000000,1666332300000000000,2435,2435,2434,2434,1598,500734,500922
2022-10-21 14:06:00.000000000,1666332360000000000,2434,2436,2434,2436,1732,500922,500671
2022-10-21 14:07:00.000000000,1666332420000000000,2436,2436,2433,2434,3593,500671,500805
2022-10-21 14:08:00.000000000,1666332480000000000,2434,2434,2431,2433,4650,500805,500565
2022-10-21 14:09:00.000000000,1666332540000000000,2433,2435,2433,2434,1584,500565,500567
2022-10-21 14:10:00.000000000,1666332600000000000,2434,2434,2433,2433,1779,500567,500516
2022-10-21 14:11:00.000000000,1666332660000000000,2433,2435,2433,2435,2947,500516,500541
2022-10-21 14:12:00.000000000,1666332720000000000,2435,2435,2434,2435,1225,500541,500080
2022-10-21 14:13:00.000000000,1666332780000000000,2435,2435,2434,2435,842,500080,500079
2022-10-21 14:14:00.000000000,1666332840000000000,2435,2436,2434,2434,781,500079,500015
2022-10-21 14:15:00.000000000,1666332900000000000,2434,2435,2433,2435,2737,500015,499666
2022-10-21 14:16:00.000000000,1666332960000000000,2435,2435,2433,2435,773,499666,499673
2022-10-21 14:17:00.000000000,1666333020000000000,2435,2435,2434,2435,644,499673,499517
2022-10-21 14:18:00.000000000,1666333080000000000,2435,2435,2432,2433,2356,499517,499268
2022-10-21 14:19:00.000000000,1666333140000000000,2433,2434,2433,2433,1178,499268,499206
2022-10-21 14:20:00.000000000,1666333200000000000,2433,2434,2432,2433,1780,499206,499125
2022-10-21 14:21:00.000000000,1666333260000000000,2433,2434,2433,2434,480,499125,499083
2022-10-21 14:22:00.000000000,1666333320000000000,2434,2434,2432,2433,2093,499083,499047
2022-10-21 14:23:00.000000000,1666333380000000000,2433,2434,2432,2433,1264,499047,498899
2022-10-21 14:24:00.000000000,1666333440000000000,2433,2433,2431,2432,2571,498899,498934
2022-10-21 14:25:00.000000000,1666333500000000000,2432,2435,2432,2434,2401,498934,498579
2022-10-21 14:26:00.000000000,1666333560000000000,2434,2438,2434,2437,5639,498579,497513
2022-10-21 14:27:00.000000000,1666333620000000000,2437,2439,2437,2437,2668,497513,497472
2022-10-21 14:28:00.000000000,1666333680000000000,2437,2438,2436,2436,1810,497472,497616
2022-10-21 14:29:00.000000000,1666333740000000000,2436,2437,2435,2435,978,497616,497627
2022-10-21 14:30:00.000000000,1666333800000000000,2435,2438,2435,2437,3215,497627,497275
2022-10-21 14:31:00.000000000,1666333860000000000,2437,2438,2437,2438,1257,497275,497262
2022-10-21 14:32:00.000000000,1666333920000000000,2438,2438,2436,2436,1240,497262,497286
2022-10-21 14:33:00.000000000,1666333980000000000,2436,2439,2436,2438,1427,497286,497054
2022-10-21 14:34:00.000000000,1666334040000000000,2438,2438,2437,2438,584,497054,497128
2022-10-21 14:35:00.000000000,1666334100000000000,2438,2439,2437,2438,1253,497128,497122
2022-10-21 14:36:00.000000000,1666334160000000000,2438,2438,2436,2436,599,497122,497129
2022-10-21 14:37:00.000000000,1666334220000000000,2436,2438,2436,2437,448,497129,497099
2022-10-21 14:38:00.000000000,1666334280000000000,2437,2438,2436,2436,558,497099,497076
2022-10-21 14:39:00.000000000,1666334340000000000,2436,2437,2434,2434,1880,497076,496865
2022-10-21 14:40:00.000000000,1666334400000000000,2434,2437,2434,2436,1458,496865,496725
2022-10-21 14:41:00.000000000,1666334460000000000,2436,2436,2433,2433,1242,496725,496880
2022-10-21 14:42:00.000000000,1666334520000000000,2433,2435,2433,2434,1220,496880,496987
2022-10-21 14:43:00.000000000,1666334580000000000,2434,2435,2434,2434,341,496987,496926
2022-10-21 14:44:00.000000000,1666334640000000000,2434,2436,2434,2435,814,496926,497050
2022-10-21 14:45:00.000000000,1666334700000000000,2435,2437,2435,2436,2496,497050,497172
2022-10-21 14:46:00.000000000,1666334760000000000,2436,2437,2436,2437,473,497172,497004
2022-10-21 14:47:00.000000000,1666334820000000000,2437,2437,2435,2436,1354,497004,497200
2022-10-21 14:48:00.000000000,1666334880000000000,2436,2437,2434,2437,2821,497200,497559
2022-10-21 14:49:00.000000000,1666334940000000000,2437,2438,2436,2438,1541,497559,497261
2022-10-21 14:50:00.000000000,1666335000000000000,2438,2438,2436,2436,1655,497261,497429
2022-10-21 14:51:00.000000000,1666335060000000000,2436,2437,2436,2437,440,497429,497349
2022-10-21 14:52:00.000000000,1666335120000000000,2437,2437,2436,2437,356,497349,497272
2022-10-21 14:53:00.000000000,1666335180000000000,2437,2437,2435,2435,1436,497272,496975
2022-10-21 14:54:00.000000000,1666335240000000000,2435,2435,2434,2434,1267,496975,496368
2022-10-21 14:55:00.000000000,1666335300000000000,2434,2436,2433,2434,3760,496368,495726
2022-10-21 14:56:00.000000000,1666335360000000000,2434,2434,2433,2434,3037,495726,495449
2022-10-21 14:57:00.000000000,1666335420000000000,2434,2435,2433,2434,4707,495449,495735
2022-10-21 14:58:00.000000000,1666335480000000000,2434,2435,2433,2433,2091,495735,495708
2022-10-21 14:59:00.000000000,1666335540000000000,2433,2434,2431,2432,6379,495708,494033
2022-10-21 21:00:00.000000000,1666357200000000000,2430,2433,2427,2431,13549,494033,496199
2022-10-21 21:01:00.000000000,1666357260000000000,2431,2437,2431,2434,6469,496199,496611
2022-10-21 21:02:00.000000000,1666357320000000000,2434,2436,2433,2435,4964,496611,496694
2022-10-21 21:03:00.000000000,1666357380000000000,2435,2436,2434,2434,3828,496694,497047
2022-10-21 21:04:00.000000000,1666357440000000000,2434,2435,2432,2433,4051,497047,497749
2022-10-21 21:05:00.000000000,1666357500000000000,2433,2436,2432,2433,4548,497749,498650
2022-10-21 21:06:00.000000000,1666357560000000000,2433,2435,2433,2435,2189,498650,498618
2022-10-21 21:07:00.000000000,1666357620000000000,2435,2437,2434,2436,3885,498618,498734
2022-10-21 21:08:00.000000000,1666357680000000000,2436,2437,2435,2435,2086,498734,498716
2022-10-21 21:09:00.000000000,1666357740000000000,2435,2438,2435,2437,3501,498716,499088
2022-10-21 21:10:00.000000000,1666357800000000000,2437,2438,2436,2436,2425,499088,498615
2022-10-21 21:11:00.000000000,1666357860000000000,2436,2437,2434,2435,2554,498615,499118
2022-10-21 21:12:00.000000000,1666357920000000000,2435,2436,2434,2435,1849,499118,499443
2022-10-21 21:13:00.000000000,1666357980000000000,2435,2436,2434,2435,2754,499443,499339
2022-10-21 21:14:00.000000000,1666358040000000000,2435,2436,2434,2435,2621,499339,499383
2022-10-21 21:15:00.000000000,1666358100000000000,2435,2439,2434,2438,5109,499383,499812
2022-10-21 21:16:00.000000000,1666358160000000000,2438,2438,2436,2438,1167,499812,499851
2022-10-21 21:17:00.000000000,1666358220000000000,2438,2438,2437,2438,789,499851,499798
2022-10-21 21:18:00.000000000,1666358280000000000,2438,2441,2436,2437,5336,499798,499837
2022-10-21 21:19:00.000000000,1666358340000000000,2437,2438,2436,2438,2395,499837,499587
2022-10-21 21:20:00.000000000,1666358400000000000,2438,2440,2437,2439,1530,499587,499402
2022-10-21 21:21:00.000000000,1666358460000000000,2439,2441,2438,2440,3982,499402,498980
2022-10-21 21:22:00.000000000,1666358520000000000,2440,2441,2438,2440,2517,498980,499032
2022-10-21 21:23:00.000000000,1666358580000000000,2440,2440,2438,2438,1873,499032,498983
2022-10-21 21:24:00.000000000,1666358640000000000,2438,2440,2438,2440,1553,498983,499190
2022-10-21 21:25:00.000000000,1666358700000000000,2440,2440,2438,2439,825,499190,499157
2022-10-21 21:26:00.000000000,1666358760000000000,2439,2439,2438,2439,680,499157,499271
2022-10-21 21:27:00.000000000,1666358820000000000,2439,2442,2438,2441,3883,499271,499223
2022-10-21 21:28:00.000000000,1666358880000000000,2441,2441,2439,2441,2236,499223,498979
2022-10-21 21:29:00.000000000,1666358940000000000,2441,2441,2438,2440,2691,498979,499348
2022-10-21 21:30:00.000000000,1666359000000000000,2440,2440,2437,2437,1713,499348,499444
2022-10-21 21:31:00.000000000,1666359060000000000,2437,2439,2436,2438,2696,499444,498976
2022-10-21 21:32:00.000000000,1666359120000000000,2438,2439,2437,2439,1118,498976,498956
2022-10-21 21:33:00.000000000,1666359180000000000,2439,2440,2437,2439,2140,498956,499043
2022-10-21 21:34:00.000000000,1666359240000000000,2439,2440,2438,2439,1573,499043,498901
2022-10-21 21:35:00.000000000,1666359300000000000,2439,2440,2438,2439,1509,498901,498888
2022-10-21 21:36:00.000000000,1666359360000000000,2439,2442,2439,2442,3361,498888,498644
2022-10-21 21:37:00.000000000,1666359420000000000,2442,2447,2441,2444,12728,498644,499644
2022-10-21 21:38:00.000000000,1666359480000000000,2444,2449,2444,2448,9995,499644,499863
2022-10-21 21:39:00.000000000,1666359540000000000,2448,2451,2448,2450,11589,499863,501073
2022-10-21 21:40:00.000000000,1666359600000000000,2450,2453,2448,2451,11457,501073,502499
2022-10-21 21:41:00.000000000,1666359660000000000,2451,2452,2449,2451,6400,502499,503323
2022-10-21 21:42:00.000000000,1666359720000000000,2451,2454,2451,2451,8261,503323,504900
2022-10-21 21:43:00.000000000,1666359780000000000,2451,2455,2451,2455,8745,504900,506643
2022-10-21 21:44:00.000000000,1666359840000000000,2455,2457,2454,2456,9035,506643,507892
2022-10-21 21:45:00.000000000,1666359900000000000,2456,2457,2454,2454,8393,507892,507516
2022-10-21 21:46:00.000000000,1666359960000000000,2454,2455,2453,2454,2965,507516,507752
2022-10-21 21:47:00.000000000,1666360020000000000,2454,2455,2452,2453,3984,507752,508164
2022-10-21 21:48:00.000000000,1666360080000000000,2453,2454,2453,2454,2350,508164,507806
2022-10-21 21:49:00.000000000,1666360140000000000,2454,2455,2453,2454,3176,507806,508257
2022-10-21 21:50:00.000000000,1666360200000000000,2454,2457,2453,2457,5753,508257,509278
2022-10-21 21:51:00.000000000,1666360260000000000,2457,2465,2456,2461,17715,509278,510449
2022-10-21 21:52:00.000000000,1666360320000000000,2461,2462,2460,2460,6004,510449,510476
2022-10-21 21:53:00.000000000,1666360380000000000,2460,2461,2459,2460,4804,510476,510570
2022-10-21 21:54:00.000000000,1666360440000000000,2460,2460,2458,2460,3869,510570,511139
2022-10-21 21:55:00.000000000,1666360500000000000,2460,2461,2460,2460,3334,511139,511962
2022-10-21 21:56:00.000000000,1666360560000000000,2460,2468,2460,2467,14406,511962,513836
2022-10-21 21:57:00.000000000,1666360620000000000,2467,2467,2464,2464,5721,513836,514021
2022-10-21 21:58:00.000000000,1666360680000000000,2464,2465,2462,2462,4645,514021,514089
2022-10-21 21:59:00.000000000,1666360740000000000,2462,2464,2462,2464,2613,514089,514113
2022-10-21 22:00:00.000000000,1666360800000000000,2464,2465,2463,2464,9152,514113,514808
2022-10-21 22:01:00.000000000,1666360860000000000,2464,2464,2461,2461,3539,514808,514937
2022-10-21 22:02:00.000000000,1666360920000000000,2461,2464,2461,2464,2585,514937,515743
2022-10-21 22:03:00.000000000,1666360980000000000,2464,2465,2463,2464,3009,515743,515990
2022-10-21 22:04:00.000000000,1666361040000000000,2464,2466,2463,2465,4064,515990,517324
2022-10-21 22:05:00.000000000,1666361100000000000,2465,2466,2463,2464,2839,517324,517221
2022-10-21 22:06:00.000000000,1666361160000000000,2464,2465,2463,2464,2390,517221,518199
2022-10-21 22:07:00.000000000,1666361220000000000,2464,2466,2464,2464,2013,518199,519082
2022-10-21 22:08:00.000000000,1666361280000000000,2464,2465,2464,2464,1580,519082,519709
2022-10-21 22:09:00.000000000,1666361340000000000,2464,2465,2463,2464,2136,519709,520084
2022-10-21 22:10:00.000000000,1666361400000000000,2464,2467,2464,2466,4287,520084,520746
2022-10-21 22:11:00.000000000,1666361460000000000,2466,2466,2463,2463,3103,520746,521361
2022-10-21 22:12:00.000000000,1666361520000000000,2463,2464,2463,2463,1902,521361,521903
2022-10-21 22:13:00.000000000,1666361580000000000,2463,2464,2461,2461,3319,521903,521767
