datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-09-19 09:44:00.000000000,1726710240000000000,8004,8008,7998,8004,3069,502967,503398
2024-09-19 09:45:00.000000000,1726710300000000000,8004,8014,8004,8008,3530,503398,503842
2024-09-19 09:46:00.000000000,1726710360000000000,8008,8014,8008,8012,1585,503842,504189
2024-09-19 09:47:00.000000000,1726710420000000000,8012,8016,8006,8008,1972,504189,504279
2024-09-19 09:48:00.000000000,1726710480000000000,8008,8012,8008,8008,864,504279,504478
2024-09-19 09:49:00.000000000,1726710540000000000,8008,8012,8006,8010,1341,504478,504625
2024-09-19 09:50:00.000000000,1726710600000000000,8010,8018,8010,8014,1151,504625,504771
2024-09-19 09:51:00.000000000,1726710660000000000,8014,8018,8012,8012,1188,504771,504844
2024-09-19 09:52:00.000000000,1726710720000000000,8012,8018,8012,8016,703,504844,504783
2024-09-19 09:53:00.000000000,1726710780000000000,8016,8024,8016,8022,3105,504783,504912
2024-09-19 09:54:00.000000000,1726710840000000000,8022,8030,8020,8028,2353,504912,505292
2024-09-19 09:55:00.000000000,1726710900000000000,8028,8038,8028,8032,4138,505292,505352
2024-09-19 09:56:00.000000000,1726710960000000000,8032,8036,8026,8036,2373,505352,505564
2024-09-19 09:57:00.000000000,1726711020000000000,8036,8036,8032,8032,1788,505564,506024
2024-09-19 09:58:00.000000000,1726711080000000000,8032,8036,8032,8034,1619,506024,506634
2024-09-19 09:59:00.000000000,1726711140000000000,8034,8042,8034,8038,4384,506634,506999
2024-09-19 10:00:00.000000000,1726711200000000000,8038,8056,8036,8054,8241,506999,506998
2024-09-19 10:01:00.000000000,1726711260000000000,8054,8066,8046,8064,6840,506998,507691
2024-09-19 10:02:00.000000000,1726711320000000000,8064,8064,8056,8058,3588,507691,508298
2024-09-19 10:03:00.000000000,1726711380000000000,8058,8062,8058,8058,2057,508298,508700
2024-09-19 10:04:00.000000000,1726711440000000000,8058,8066,8058,8062,3167,508700,508575
2024-09-19 10:05:00.000000000,1726711500000000000,8062,8068,8060,8066,3209,508575,509097
2024-09-19 10:06:00.000000000,1726711560000000000,8066,8068,8060,8066,2761,509097,509517
2024-09-19 10:07:00.000000000,1726711620000000000,8066,8084,8062,8082,7214,509517,510756
2024-09-19 10:08:00.000000000,1726711680000000000,8082,8082,8076,8076,3297,510756,511449
2024-09-19 10:09:00.000000000,1726711740000000000,8076,8082,8070,8072,4452,511449,512402
2024-09-19 10:10:00.000000000,1726711800000000000,8072,8076,8066,8074,3789,512402,512648
2024-09-19 10:11:00.000000000,1726711860000000000,8074,8082,8072,8080,3061,512648,512794
2024-09-19 10:12:00.000000000,1726711920000000000,8080,8082,8078,8078,2027,512794,513244
2024-09-19 10:13:00.000000000,1726711980000000000,8078,8080,8076,8076,1860,513244,513410
2024-09-19 10:14:00.000000000,1726712040000000000,8076,8078,8054,8056,4726,513410,511860
2024-09-19 10:30:00.000000000,1726713000000000000,8054,8076,8054,8074,6429,511860,511877
2024-09-19 10:31:00.000000000,1726713060000000000,8074,8074,8056,8064,5701,511877,512319
2024-09-19 10:32:00.000000000,1726713120000000000,8064,8066,8058,8058,4424,512319,512482
2024-09-19 10:33:00.000000000,1726713180000000000,8058,8062,8056,8058,2528,512482,512674
2024-09-19 10:34:00.000000000,1726713240000000000,8058,8060,8050,8050,2517,512674,512892
2024-09-19 10:35:00.000000000,1726713300000000000,8050,8058,8046,8046,3638,512892,512959
2024-09-19 10:36:00.000000000,1726713360000000000,8046,8050,8038,8038,4609,512959,512030
2024-09-19 10:37:00.000000000,1726713420000000000,8038,8040,8026,8026,6807,512030,510992
2024-09-19 10:38:00.000000000,1726713480000000000,8026,8044,8026,8044,3318,510992,510810
2024-09-19 10:39:00.000000000,1726713540000000000,8044,8056,8040,8056,3162,510810,511211
2024-09-19 10:40:00.000000000,1726713600000000000,8056,8058,8048,8050,3177,511211,511712
2024-09-19 10:41:00.000000000,1726713660000000000,8050,8052,8046,8050,1649,511712,511922
2024-09-19 10:42:00.000000000,1726713720000000000,8050,8052,8046,8050,1173,511922,511828
2024-09-19 10:43:00.000000000,1726713780000000000,8050,8062,8048,8060,2158,511828,512222
2024-09-19 10:44:00.000000000,1726713840000000000,8060,8070,8060,8064,3414,512222,512458
2024-09-19 10:45:00.000000000,1726713900000000000,8064,8068,8062,8066,1777,512458,513135
2024-09-19 10:46:00.000000000,1726713960000000000,8066,8074,8066,8070,2177,513135,513505
2024-09-19 10:47:00.000000000,1726714020000000000,8070,8072,8066,8070,1625,513505,513657
2024-09-19 10:48:00.000000000,1726714080000000000,8070,8070,8060,8060,1865,513657,513797
2024-09-19 10:49:00.000000000,1726714140000000000,8060,8062,8052,8052,1473,513797,513820
2024-09-19 10:50:00.000000000,1726714200000000000,8052,8056,8050,8052,1676,513820,513879
2024-09-19 10:51:00.000000000,1726714260000000000,8052,8066,8050,8062,2096,513879,514218
2024-09-19 10:52:00.000000000,1726714320000000000,8062,8064,8056,8056,1329,514218,514452
2024-09-19 10:53:00.000000000,1726714380000000000,8056,8060,8056,8056,760,514452,514586
2024-09-19 10:54:00.000000000,1726714440000000000,8056,8064,8052,8062,1641,514586,514909
2024-09-19 10:55:00.000000000,1726714500000000000,8062,8068,8060,8064,1397,514909,515217
2024-09-19 10:56:00.000000000,1726714560000000000,8064,8066,8060,8062,559,515217,515304
2024-09-19 10:57:00.000000000,1726714620000000000,8062,8064,8058,8060,671,515304,515380
2024-09-19 10:58:00.000000000,1726714680000000000,8060,8064,8058,8058,780,515380,515497
2024-09-19 10:59:00.000000000,1726714740000000000,8058,8060,8052,8054,1144,515497,515677
2024-09-19 11:00:00.000000000,1726714800000000000,8054,8058,8054,8054,1257,515677,515625
2024-09-19 11:01:00.000000000,1726714860000000000,8054,8058,8050,8052,1273,515625,515560
2024-09-19 11:02:00.000000000,1726714920000000000,8052,8054,8048,8052,1558,515560,515688
2024-09-19 11:03:00.000000000,1726714980000000000,8052,8056,8052,8054,895,515688,515916
2024-09-19 11:04:00.000000000,1726715040000000000,8054,8062,8054,8058,1427,515916,515919
2024-09-19 11:05:00.000000000,1726715100000000000,8058,8060,8054,8058,932,515919,516088
2024-09-19 11:06:00.000000000,1726715160000000000,8058,8066,8058,8064,1343,516088,516092
2024-09-19 11:07:00.000000000,1726715220000000000,8064,8070,8058,8070,3001,516092,516873
2024-09-19 11:08:00.000000000,1726715280000000000,8070,8072,8070,8070,2627,516873,517767
2024-09-19 11:09:00.000000000,1726715340000000000,8070,8078,8068,8074,2956,517767,518033
2024-09-19 11:10:00.000000000,1726715400000000000,8074,8080,8074,8076,4302,518033,517836
2024-09-19 11:11:00.000000000,1726715460000000000,8076,8082,8074,8076,3023,517836,518218
2024-09-19 11:12:00.000000000,1726715520000000000,8076,8076,8068,8072,1671,518218,518181
2024-09-19 11:13:00.000000000,1726715580000000000,8072,8072,8062,8062,2241,518181,518312
2024-09-19 11:14:00.000000000,1726715640000000000,8062,8068,8060,8066,1601,518312,518628
2024-09-19 11:15:00.000000000,1726715700000000000,8066,8070,8064,8064,1992,518628,519338
2024-09-19 11:16:00.000000000,1726715760000000000,8064,8066,8060,8066,2211,519338,519429
2024-09-19 11:17:00.000000000,1726715820000000000,8066,8066,8060,8062,1255,519429,519633
2024-09-19 11:18:00.000000000,1726715880000000000,8062,8066,8060,8066,814,519633,519598
2024-09-19 11:19:00.000000000,1726715940000000000,8066,8066,8060,8062,1207,519598,519461
2024-09-19 11:20:00.000000000,1726716000000000000,8062,8068,8062,8066,2816,519461,520039
2024-09-19 11:21:00.000000000,1726716060000000000,8066,8074,8062,8074,2299,520039,520337
2024-09-19 11:22:00.000000000,1726716120000000000,8074,8074,8068,8070,1449,520337,520522
2024-09-19 11:23:00.000000000,1726716180000000000,8070,8076,8070,8072,1962,520522,521458
2024-09-19 11:24:00.000000000,1726716240000000000,8072,8074,8068,8074,871,521458,521585
2024-09-19 11:25:00.000000000,1726716300000000000,8074,8078,8072,8074,2838,521585,521552
2024-09-19 11:26:00.000000000,1726716360000000000,8074,8078,8074,8076,2332,521552,521149
2024-09-19 11:27:00.000000000,1726716420000000000,8076,8078,8072,8074,1262,521149,520880
2024-09-19 11:28:00.000000000,1726716480000000000,8074,8088,8074,8084,4855,520880,521917
2024-09-19 11:29:00.000000000,1726716540000000000,8084,8086,8078,8078,2423,521917,522049
2024-09-19 13:30:00.000000000,1726723800000000000,8084,8098,8084,8094,11038,522049,521459
2024-09-19 13:31:00.000000000,1726723860000000000,8094,8094,8090,8090,2795,521459,521616
2024-09-19 13:32:00.000000000,1726723920000000000,8090,8092,8088,8090,1936,521616,522107
2024-09-19 13:33:00.000000000,1726723980000000000,8090,8090,8084,8086,2406,522107,522844
2024-09-19 13:34:00.000000000,1726724040000000000,8086,8092,8086,8090,1572,522844,523208
2024-09-19 13:35:00.000000000,1726724100000000000,8090,8102,8090,8102,8149,523208,525722
2024-09-19 13:36:00.000000000,1726724160000000000,8102,8104,8096,8102,4625,525722,526625
2024-09-19 13:37:00.000000000,1726724220000000000,8102,8110,8100,8110,5872,526625,528165
2024-09-19 13:38:00.000000000,1726724280000000000,8110,8110,8104,8104,3696,528165,528738
2024-09-19 13:39:00.000000000,1726724340000000000,8104,8106,8100,8104,3458,528738,529132
2024-09-19 13:40:00.000000000,1726724400000000000,8104,8114,8104,8112,5165,529132,529626
2024-09-19 13:41:00.000000000,1726724460000000000,8112,8112,8106,8110,3667,529626,529597
2024-09-19 13:42:00.000000000,1726724520000000000,8110,8114,8108,8110,2465,529597,530336
2024-09-19 13:43:00.000000000,1726724580000000000,8110,8114,8108,8114,1783,530336,530448
2024-09-19 13:44:00.000000000,1726724640000000000,8114,8120,8112,8116,5832,530448,531231
2024-09-19 13:45:00.000000000,1726724700000000000,8116,8136,8116,8132,12413,531231,534753
2024-09-19 13:46:00.000000000,1726724760000000000,8132,8132,8124,8132,5177,534753,535510
2024-09-19 13:47:00.000000000,1726724820000000000,8132,8152,8132,8150,13585,535510,537339
2024-09-19 13:48:00.000000000,1726724880000000000,8150,8150,8134,8138,8101,537339,537327
2024-09-19 13:49:00.000000000,1726724940000000000,8138,8146,8136,8144,3853,537327,538117
2024-09-19 13:50:00.000000000,1726725000000000000,8144,8144,8134,8136,3544,538117,538545
2024-09-19 13:51:00.000000000,1726725060000000000,8136,8136,8124,8128,5072,538545,538069
2024-09-19 13:52:00.000000000,1726725120000000000,8128,8132,8126,8130,2655,538069,538633
2024-09-19 13:53:00.000000000,1726725180000000000,8130,8136,8130,8136,2655,538633,539054
2024-09-19 13:54:00.000000000,1726725240000000000,8136,8138,8134,8136,1945,539054,539526
2024-09-19 13:55:00.000000000,1726725300000000000,8136,8138,8132,8136,1917,539526,540121
2024-09-19 13:56:00.000000000,1726725360000000000,8136,8144,8136,8142,2820,540121,540917
2024-09-19 13:57:00.000000000,1726725420000000000,8142,8144,8136,8136,1453,540917,541201
2024-09-19 13:58:00.000000000,1726725480000000000,8136,8144,8136,8138,1674,541201,541398
2024-09-19 13:59:00.000000000,1726725540000000000,8138,8142,8132,8136,2317,541398,541490
2024-09-19 14:00:00.000000000,1726725600000000000,8136,8146,8136,8146,2795,541490,541826
2024-09-19 14:01:00.000000000,1726725660000000000,8146,8148,8140,8146,2586,541826,542488
2024-09-19 14:02:00.000000000,1726725720000000000,8146,8148,8142,8146,2028,542488,543155
2024-09-19 14:03:00.000000000,1726725780000000000,8146,8150,8144,8146,1855,543155,543281
2024-09-19 14:04:00.000000000,1726725840000000000,8146,8150,8144,8148,2504,543281,543760
2024-09-19 14:05:00.000000000,1726725900000000000,8148,8148,8140,8146,2290,543760,543961
2024-09-19 14:06:00.000000000,1726725960000000000,8146,8148,8142,8142,1954,543961,544319
2024-09-19 14:07:00.000000000,1726726020000000000,8142,8156,8142,8156,4478,544319,544414
2024-09-19 14:08:00.000000000,1726726080000000000,8156,8158,8150,8158,3779,544414,544736
2024-09-19 14:09:00.000000000,1726726140000000000,8158,8160,8156,8158,3263,544736,545312
2024-09-19 14:10:00.000000000,1726726200000000000,8158,8164,8156,8164,2598,545312,545699
2024-09-19 14:11:00.000000000,1726726260000000000,8164,8176,8164,8168,7425,545699,546379
2024-09-19 14:12:00.000000000,1726726320000000000,8168,8172,8168,8170,3683,546379,547186
2024-09-19 14:13:00.000000000,1726726380000000000,8170,8170,8160,8160,4119,547186,546967
2024-09-19 14:14:00.000000000,1726726440000000000,8160,8162,8154,8156,2535,546967,546804
2024-09-19 14:15:00.000000000,1726726500000000000,8156,8160,8154,8158,2521,546804,547347
2024-09-19 14:16:00.000000000,1726726560000000000,8158,8160,8154,8160,2864,547347,547277
2024-09-19 14:17:00.000000000,1726726620000000000,8160,8160,8152,8154,2577,547277,547038
2024-09-19 14:18:00.000000000,1726726680000000000,8154,8158,8154,8154,1826,547038,546980
2024-09-19 14:19:00.000000000,1726726740000000000,8154,8158,8152,8154,2474,546980,546645
2024-09-19 14:20:00.000000000,1726726800000000000,8154,8168,8152,8168,4966,546645,545661
2024-09-19 14:21:00.000000000,1726726860000000000,8168,8168,8156,8158,2779,545661,545979
2024-09-19 14:22:00.000000000,1726726920000000000,8158,8164,8156,8160,2583,545979,545996
2024-09-19 14:23:00.000000000,1726726980000000000,8160,8168,8160,8168,1587,545996,546165
2024-09-19 14:24:00.000000000,1726727040000000000,8168,8168,8162,8164,1612,546165,546620
2024-09-19 14:25:00.000000000,1726727100000000000,8164,8176,8164,8174,3009,546620,546616
2024-09-19 14:26:00.000000000,1726727160000000000,8174,8180,8170,8172,4028,546616,546646
2024-09-19 14:27:00.000000000,1726727220000000000,8172,8174,8166,8168,3529,546646,547026
2024-09-19 14:28:00.000000000,1726727280000000000,8168,8172,8168,8168,2542,547026,547167
2024-09-19 14:29:00.000000000,1726727340000000000,8168,8178,8168,8178,3185,547167,547398
2024-09-19 14:30:00.000000000,1726727400000000000,8178,8180,8160,8162,5847,547398,547728
2024-09-19 14:31:00.000000000,1726727460000000000,8162,8166,8158,8162,2661,547728,547747
2024-09-19 14:32:00.000000000,1726727520000000000,8162,8164,8156,8156,2550,547747,548109
2024-09-19 14:33:00.000000000,1726727580000000000,8156,8162,8156,8158,2574,548109,547882
2024-09-19 14:34:00.000000000,1726727640000000000,8158,8168,8156,8168,1930,547882,547726
2024-09-19 14:35:00.000000000,1726727700000000000,8168,8168,8158,8162,1763,547726,547495
2024-09-19 14:36:00.000000000,1726727760000000000,8162,8168,8160,8164,1997,547495,547535
2024-09-19 14:37:00.000000000,1726727820000000000,8164,8170,8160,8168,2402,547535,547481
2024-09-19 14:38:00.000000000,1726727880000000000,8168,8174,8166,8168,3012,547481,547344
2024-09-19 14:39:00.000000000,1726727940000000000,8168,8172,8164,8166,3148,547344,547082
2024-09-19 14:40:00.000000000,1726728000000000000,8166,8166,8154,8158,3064,547082,546637
2024-09-19 14:41:00.000000000,1726728060000000000,8158,8162,8154,8160,1927,546637,546512
2024-09-19 14:42:00.000000000,1726728120000000000,8160,8160,8154,8156,1547,546512,545892
2024-09-19 14:43:00.000000000,1726728180000000000,8156,8160,8152,8158,2870,545892,545754
2024-09-19 14:44:00.000000000,1726728240000000000,8158,8158,8154,8156,1496,545754,545724
2024-09-19 14:45:00.000000000,1726728300000000000,8156,8158,8154,8156,1428,545724,545446
2024-09-19 14:46:00.000000000,1726728360000000000,8156,8156,8152,8156,1954,545446,545406
2024-09-19 14:47:00.000000000,1726728420000000000,8156,8166,8156,8166,2399,545406,545861
2024-09-19 14:48:00.000000000,1726728480000000000,8166,8172,8166,8168,2135,545861,546073
2024-09-19 14:49:00.000000000,1726728540000000000,8168,8168,8156,8158,2148,546073,545818
2024-09-19 14:50:00.000000000,1726728600000000000,8158,8162,8156,8162,2642,545818,545745
2024-09-19 14:51:00.000000000,1726728660000000000,8162,8166,8160,8164,1234,545745,545643
2024-09-19 14:52:00.000000000,1726728720000000000,8164,8168,8160,8166,1560,545643,545518
2024-09-19 14:53:00.000000000,1726728780000000000,8166,8168,8164,8168,1507,545518,545811
2024-09-19 14:54:00.000000000,1726728840000000000,8168,8168,8164,8164,1659,545811,546069
2024-09-19 14:55:00.000000000,1726728900000000000,8164,8168,8162,8162,2068,546069,546048
2024-09-19 14:56:00.000000000,1726728960000000000,8162,8168,8162,8166,2777,546048,545509
2024-09-19 14:57:00.000000000,1726729020000000000,8166,8168,8162,8164,3028,545509,544657
2024-09-19 14:58:00.000000000,1726729080000000000,8164,8166,8162,8162,3019,544657,544151
2024-09-19 14:59:00.000000000,1726729140000000000,8162,8172,8162,8166,8158,544151,541912
2024-09-19 21:00:00.000000000,1726750800000000000,8126,8140,8120,8120,26262,541912,541460
2024-09-19 21:01:00.000000000,1726750860000000000,8120,8134,8114,8132,12075,541460,541824
2024-09-19 21:02:00.000000000,1726750920000000000,8132,8138,8128,8128,6048,541824,541718
2024-09-19 21:03:00.000000000,1726750980000000000,8128,8136,8126,8136,5775,541718,542642
2024-09-19 21:04:00.000000000,1726751040000000000,8136,8140,8130,8130,5522,542642,542587
2024-09-19 21:05:00.000000000,1726751100000000000,8130,8136,8128,8130,4025,542587,542382
2024-09-19 21:06:00.000000000,1726751160000000000,8130,8138,8128,8138,3810,542382,543235
2024-09-19 21:07:00.000000000,1726751220000000000,8138,8146,8136,8144,5117,543235,544369
2024-09-19 21:08:00.000000000,1726751280000000000,8144,8148,8140,8144,4845,544369,545616
2024-09-19 21:09:00.000000000,1726751340000000000,8144,8146,8136,8140,2817,545616,545050
2024-09-19 21:10:00.000000000,1726751400000000000,8140,8140,8134,8138,2110,545050,545208
2024-09-19 21:11:00.000000000,1726751460000000000,8138,8144,8138,8142,2290,545208,545425
2024-09-19 21:12:00.000000000,1726751520000000000,8142,8144,8140,8142,1408,545425,545379
2024-09-19 21:13:00.000000000,1726751580000000000,8142,8142,8134,8138,3540,545379,546129
2024-09-19 21:14:00.000000000,1726751640000000000,8138,8140,8132,8138,2427,546129,546347
2024-09-19 21:15:00.000000000,1726751700000000000,8138,8140,8134,8138,2335,546347,546466
2024-09-19 21:16:00.000000000,1726751760000000000,8138,8138,8132,8134,1775,546466,546155
2024-09-19 21:17:00.000000000,1726751820000000000,8134,8138,8130,8138,1608,546155,546233
2024-09-19 21:18:00.000000000,1726751880000000000,8138,8138,8132,8134,960,546233,546343
2024-09-19 21:19:00.000000000,1726751940000000000,8134,8136,8130,8132,1909,546343,546819
2024-09-19 21:20:00.000000000,1726752000000000000,8132,8132,8128,8130,3363,546819,547274
2024-09-19 21:21:00.000000000,1726752060000000000,8130,8136,8128,8132,2528,547274,547299
2024-09-19 21:22:00.000000000,1726752120000000000,8132,8134,8128,8132,2069,547299,547154
2024-09-19 21:23:00.000000000,1726752180000000000,8132,8132,8128,8130,2247,547154,546990
2024-09-19 21:24:00.000000000,1726752240000000000,8130,8130,8124,8128,2947,546990,546620
2024-09-19 21:25:00.000000000,1726752300000000000,8128,8134,8126,8126,1472,546620,546812
2024-09-19 21:26:00.000000000,1726752360000000000,8126,8130,8126,8128,1048,546812,546624
2024-09-19 21:27:00.000000000,1726752420000000000,8128,8134,8126,8132,1140,546624,546522
2024-09-19 21:28:00.000000000,1726752480000000000,8132,8132,8128,8130,1356,546522,546358
2024-09-19 21:29:00.000000000,1726752540000000000,8130,8134,8130,8130,1162,546358,546109
2024-09-19 21:30:00.000000000,1726752600000000000,8130,8132,8122,8122,3129,546109,546215
2024-09-19 21:31:00.000000000,1726752660000000000,8122,8128,8122,8124,1692,546215,546171
2024-09-19 21:32:00.000000000,1726752720000000000,8124,8128,8120,8128,2915,546171,546251
2024-09-19 21:33:00.000000000,1726752780000000000,8128,8132,8124,8132,2947,546251,546332
2024-09-19 21:34:00.000000000,1726752840000000000,8132,8138,8128,8138,4556,546332,546632
2024-09-19 21:35:00.000000000,1726752900000000000,8138,8138,8124,8128,2835,546632,546954
2024-09-19 21:36:00.000000000,1726752960000000000,8128,8132,8126,8132,1183,546954,547100
2024-09-19 21:37:00.000000000,1726753020000000000,8132,8138,8130,8136,1880,547100,546922
2024-09-19 21:38:00.000000000,1726753080000000000,8136,8136,8130,8136,1205,546922,546896
2024-09-19 21:39:00.000000000,1726753140000000000,8136,8138,8134,8134,2022,546896,546773
2024-09-19 21:40:00.000000000,1726753200000000000,8134,8138,8130,8136,1894,546773,546416
2024-09-19 21:41:00.000000000,1726753260000000000,8136,8138,8134,8134,763,546416,546410
2024-09-19 21:42:00.000000000,1726753320000000000,8134,8140,8134,8136,1533,546410,546053
2024-09-19 21:43:00.000000000,1726753380000000000,8136,8138,8130,8132,1305,546053,546047
2024-09-19 21:44:00.000000000,1726753440000000000,8132,8132,8130,8132,1231,546047,545920
2024-09-19 21:45:00.000000000,1726753500000000000,8132,8136,8130,8132,922,545920,545763
2024-09-19 21:46:00.000000000,1726753560000000000,8132,8136,8130,8134,1161,545763,545484
2024-09-19 21:47:00.000000000,1726753620000000000,8134,8134,8128,8130,2129,545484,545481
2024-09-19 21:48:00.000000000,1726753680000000000,8130,8136,8128,8136,1619,545481,545638
2024-09-19 21:49:00.000000000,1726753740000000000,8136,8138,8126,8128,2403,545638,546478
2024-09-19 21:50:00.000000000,1726753800000000000,8128,8128,8122,8124,1570,546478,546656
2024-09-19 21:51:00.000000000,1726753860000000000,8124,8126,8120,8122,2296,546656,546941
2024-09-19 21:52:00.000000000,1726753920000000000,8122,8126,8122,8126,1765,546941,546755
2024-09-19 21:53:00.000000000,1726753980000000000,8126,8128,8124,8124,1002,546755,546775
2024-09-19 21:54:00.000000000,1726754040000000000,8124,8128,8120,8120,1632,546775,546729
2024-09-19 21:55:00.000000000,1726754100000000000,8120,8126,8120,8120,1763,546729,546495
2024-09-19 21:56:00.000000000,1726754160000000000,8120,8130,8120,8128,2006,546495,546408
2024-09-19 21:57:00.000000000,1726754220000000000,8128,8128,8124,8126,768,546408,546418
2024-09-19 21:58:00.000000000,1726754280000000000,8126,8130,8124,8126,996,546418,546274
2024-09-19 21:59:00.000000000,1726754340000000000,8126,8130,8126,8130,792,546274,546087
2024-09-19 22:00:00.000000000,1726754400000000000,8130,8132,8126,8132,2199,546087,545566
2024-09-19 22:01:00.000000000,1726754460000000000,8132,8132,8126,8126,1455,545566,545803
2024-09-19 22:02:00.000000000,1726754520000000000,8126,8130,8124,8126,820,545803,545865
2024-09-19 22:03:00.000000000,1726754580000000000,8126,8132,8126,8130,696,545865,545942
2024-09-19 22:04:00.000000000,1726754640000000000,8130,8138,8130,8138,1957,545942,545803
2024-09-19 22:05:00.000000000,1726754700000000000,8138,8138,8130,8132,1290,545803,545725
2024-09-19 22:06:00.000000000,1726754760000000000,8132,8132,8128,8130,1600,545725,545791
2024-09-19 22:07:00.000000000,1726754820000000000,8130,8132,8128,8130,463,545791,545818
2024-09-19 22:08:00.000000000,1726754880000000000,8130,8134,8130,8132,598,545818,545765
2024-09-19 22:09:00.000000000,1726754940000000000,8132,8136,8130,8134,965,545765,545924
2024-09-19 22:10:00.000000000,1726755000000000000,8134,8138,8134,8134,841,545924,545879
2024-09-19 22:11:00.000000000,1726755060000000000,8134,8138,8132,8136,943,545879,545958
2024-09-19 22:12:00.000000000,1726755120000000000,8136,8142,8136,8140,2291,545958,545629
2024-09-19 22:13:00.000000000,1726755180000000000,8140,8142,8136,8138,990,545629,545570
2024-09-19 22:14:00.000000000,1726755240000000000,8138,8138,8134,8134,767,545570,545441
2024-09-19 22:15:00.000000000,1726755300000000000,8134,8140,8132,8140,691,545441,545620
2024-09-19 22:16:00.000000000,1726755360000000000,8140,8140,8136,8136,1320,545620,545932
2024-09-19 22:17:00.000000000,1726755420000000000,8136,8140,8136,8138,467,545932,545960
2024-09-19 22:18:00.000000000,1726755480000000000,8138,8140,8136,8138,1067,545960,545835
2024-09-19 22:19:00.000000000,1726755540000000000,8138,8142,8136,8136,968,545835,545806
2024-09-19 22:20:00.000000000,1726755600000000000,8136,8140,8132,8134,1032,545806,545518
2024-09-19 22:21:00.000000000,1726755660000000000,8134,8136,8126,8126,1619,545518,545384
2024-09-19 22:22:00.000000000,1726755720000000000,8126,8130,8124,8128,1047,545384,545348
2024-09-19 22:23:00.000000000,1726755780000000000,8128,8130,8128,8128,581,545348,545395
2024-09-19 22:24:00.000000000,1726755840000000000,8128,8130,8128,8128,384,545395,545420
2024-09-19 22:25:00.000000000,1726755900000000000,8128,8134,8128,8132,559,545420,545431
2024-09-19 22:26:00.000000000,1726755960000000000,8132,8134,8130,8134,236,545431,545375
2024-09-19 22:27:00.000000000,1726756020000000000,8134,8138,8132,8134,1010,545375,545275
2024-09-19 22:28:00.000000000,1726756080000000000,8134,8134,8130,8130,203,545275,545229
2024-09-19 22:29:00.000000000,1726756140000000000,8130,8136,8130,8134,265,545229,545179
2024-09-19 22:30:00.000000000,1726756200000000000,8134,8142,8134,8140,1504,545179,545055
2024-09-19 22:31:00.000000000,1726756260000000000,8140,8140,8132,8136,1222,545055,545057
2024-09-19 22:32:00.000000000,1726756320000000000,8136,8140,8134,8136,390,545057,545132
2024-09-19 22:33:00.000000000,1726756380000000000,8136,8138,8134,8138,785,545132,545304
2024-09-19 22:34:00.000000000,1726756440000000000,8138,8138,8132,8134,324,545304,545304
2024-09-19 22:35:00.000000000,1726756500000000000,8134,8134,8132,8132,630,545304,545157
2024-09-19 22:36:00.000000000,1726756560000000000,8132,8132,8126,8128,1295,545157,545030
2024-09-19 22:37:00.000000000,1726756620000000000,8128,8134,8128,8134,731,545030,545139
2024-09-19 22:38:00.000000000,1726756680000000000,8134,8134,8132,8132,249,545139,545080
2024-09-19 22:39:00.000000000,1726756740000000000,8132,8134,8122,8124,1640,545080,545107
2024-09-19 22:40:00.000000000,1726756800000000000,8124,8128,8122,8124,976,545107,545066
2024-09-19 22:41:00.000000000,1726756860000000000,8124,8126,8118,8118,2158,545066,544991
2024-09-19 22:42:00.000000000,1726756920000000000,8118,8122,8108,8108,7038,544991,543761
2024-09-19 22:43:00.000000000,1726756980000000000,8108,8116,8108,8112,3409,543761,543751
2024-09-19 22:44:00.000000000,1726757040000000000,8112,8116,8108,8114,2611,543751,543699
2024-09-19 22:45:00.000000000,1726757100000000000,8114,8114,8108,8110,2621,543699,543389
2024-09-19 22:46:00.000000000,1726757160000000000,8110,8112,8108,8110,1406,543389,543117
2024-09-19 22:47:00.000000000,1726757220000000000,8110,8112,8106,8112,2111,543117,542905
2024-09-19 22:48:00.000000000,1726757280000000000,8112,8114,8110,8112,1270,542905,542664
2024-09-19 22:49:00.000000000,1726757340000000000,8112,8114,8108,8112,1734,542664,542598
2024-09-19 22:50:00.000000000,1726757400000000000,8112,8118,8110,8118,2384,542598,542773
2024-09-19 22:51:00.000000000,1726757460000000000,8118,8122,8114,8120,1970,542773,542556
2024-09-19 22:52:00.000000000,1726757520000000000,8120,8126,8120,8126,2576,542556,542300
2024-09-19 22:53:00.000000000,1726757580000000000,8126,8126,8118,8118,1347,542300,542538
2024-09-19 22:54:00.000000000,1726757640000000000,8118,8122,8112,8114,2274,542538,542258
2024-09-19 22:55:00.000000000,1726757700000000000,8114,8118,8112,8118,838,542258,542040
2024-09-19 22:56:00.000000000,1726757760000000000,8118,8124,8116,8118,1249,542040,541815
2024-09-19 22:57:00.000000000,1726757820000000000,8118,8124,8116,8122,872,541815,541732
2024-09-19 22:58:00.000000000,1726757880000000000,8122,8124,8118,8122,1167,541732,541355
2024-09-19 22:59:00.000000000,1726757940000000000,8122,8124,8120,8122,2065,541355,540554
2024-09-20 09:00:00.000000000,1726794000000000000,8132,8138,8130,8136,5928,540554,540761
