datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-11-11 22:23:00.000000000,1668176580000000000,3649,3650,3648,3649,2000,1639919,1639752
2022-11-11 22:24:00.000000000,1668176640000000000,3649,3650,3647,3649,2407,1639752,1639861
2022-11-11 22:25:00.000000000,1668176700000000000,3649,3652,3649,3650,3439,1639861,1640154
2022-11-11 22:26:00.000000000,1668176760000000000,3650,3653,3650,3652,1960,1640154,1639971
2022-11-11 22:27:00.000000000,1668176820000000000,3652,3654,3651,3651,2235,1639971,1639884
2022-11-11 22:28:00.000000000,1668176880000000000,3651,3653,3651,3652,1596,1639884,1640322
2022-11-11 22:29:00.000000000,1668176940000000000,3652,3655,3652,3653,3153,1640322,1640067
2022-11-11 22:30:00.000000000,1668177000000000000,3653,3658,3652,3655,5589,1640067,1640188
2022-11-11 22:31:00.000000000,1668177060000000000,3655,3659,3655,3655,4019,1640188,1640273
2022-11-11 22:32:00.000000000,1668177120000000000,3655,3656,3652,3653,3484,1640273,1640993
2022-11-11 22:33:00.000000000,1668177180000000000,3653,3654,3652,3654,1473,1640993,1640713
2022-11-11 22:34:00.000000000,1668177240000000000,3654,3655,3651,3652,1490,1640713,1640779
2022-11-11 22:35:00.000000000,1668177300000000000,3652,3653,3648,3648,3850,1640779,1641558
2022-11-11 22:36:00.000000000,1668177360000000000,3648,3648,3645,3646,6164,1641558,1642265
2022-11-11 22:37:00.000000000,1668177420000000000,3646,3649,3646,3648,2184,1642265,1642225
2022-11-11 22:38:00.000000000,1668177480000000000,3648,3651,3647,3649,2426,1642225,1641547
2022-11-11 22:39:00.000000000,1668177540000000000,3649,3649,3645,3647,4025,1641547,1641459
2022-11-11 22:40:00.000000000,1668177600000000000,3647,3649,3647,3649,1578,1641459,1641508
2022-11-11 22:41:00.000000000,1668177660000000000,3649,3649,3644,3645,4059,1641508,1642362
2022-11-11 22:42:00.000000000,1668177720000000000,3645,3648,3644,3646,3533,1642362,1641898
2022-11-11 22:43:00.000000000,1668177780000000000,3646,3649,3645,3649,1710,1641898,1641157
2022-11-11 22:44:00.000000000,1668177840000000000,3649,3649,3647,3648,1971,1641157,1641370
2022-11-11 22:45:00.000000000,1668177900000000000,3648,3651,3648,3648,4177,1641370,1641176
2022-11-11 22:46:00.000000000,1668177960000000000,3648,3651,3648,3650,1808,1641176,1641858
2022-11-11 22:47:00.000000000,1668178020000000000,3650,3651,3648,3648,1634,1641858,1642372
2022-11-11 22:48:00.000000000,1668178080000000000,3648,3652,3648,3651,2311,1642372,1641673
2022-11-11 22:49:00.000000000,1668178140000000000,3651,3651,3648,3649,1772,1641673,1641388
2022-11-11 22:50:00.000000000,1668178200000000000,3649,3650,3647,3649,2552,1641388,1641077
2022-11-11 22:51:00.000000000,1668178260000000000,3649,3651,3648,3650,1627,1641077,1640796
2022-11-11 22:52:00.000000000,1668178320000000000,3650,3651,3649,3649,1695,1640796,1640779
2022-11-11 22:53:00.000000000,1668178380000000000,3649,3650,3646,3647,2969,1640779,1640303
2022-11-11 22:54:00.000000000,1668178440000000000,3647,3650,3646,3649,2513,1640303,1639597
2022-11-11 22:55:00.000000000,1668178500000000000,3649,3651,3648,3650,2952,1639597,1638119
2022-11-11 22:56:00.000000000,1668178560000000000,3650,3652,3649,3650,4016,1638119,1636915
2022-11-11 22:57:00.000000000,1668178620000000000,3650,3653,3650,3652,5876,1636915,1635833
2022-11-11 22:58:00.000000000,1668178680000000000,3652,3652,3650,3651,5476,1635833,1633588
2022-11-11 22:59:00.000000000,1668178740000000000,3651,3652,3645,3645,11059,1633588,1629010
2022-11-14 09:00:00.000000000,1668387600000000000,3685,3691,3674,3687,85408,1629010,1619909
2022-11-14 09:01:00.000000000,1668387660000000000,3687,3688,3676,3681,29804,1619909,1616810
2022-11-14 09:02:00.000000000,1668387720000000000,3681,3682,3676,3682,17807,1616810,1614318
2022-11-14 09:03:00.000000000,1668387780000000000,3682,3685,3680,3682,16686,1614318,1615117
2022-11-14 09:04:00.000000000,1668387840000000000,3682,3684,3678,3679,17241,1615117,1616264
2022-11-14 09:05:00.000000000,1668387900000000000,3679,3680,3669,3674,21311,1616264,1617465
2022-11-14 09:06:00.000000000,1668387960000000000,3674,3674,3665,3668,15995,1617465,1618030
2022-11-14 09:07:00.000000000,1668388020000000000,3668,3669,3666,3668,8536,1618030,1616338
2022-11-14 09:08:00.000000000,1668388080000000000,3668,3668,3663,3665,13072,1616338,1613958
2022-11-14 09:09:00.000000000,1668388140000000000,3665,3673,3665,3672,10442,1613958,1613414
2022-11-14 09:10:00.000000000,1668388200000000000,3672,3675,3671,3672,8224,1613414,1613146
2022-11-14 09:11:00.000000000,1668388260000000000,3672,3677,3671,3675,8263,1613146,1611326
2022-11-14 09:12:00.000000000,1668388320000000000,3675,3680,3675,3678,9155,1611326,1610620
2022-11-14 09:13:00.000000000,1668388380000000000,3678,3679,3675,3677,8424,1610620,1610282
2022-11-14 09:14:00.000000000,1668388440000000000,3677,3685,3677,3684,14731,1610282,1610728
2022-11-14 09:15:00.000000000,1668388500000000000,3684,3695,3684,3694,28933,1610728,1614062
2022-11-14 09:16:00.000000000,1668388560000000000,3694,3694,3685,3685,11876,1614062,1614637
2022-11-14 09:17:00.000000000,1668388620000000000,3685,3686,3679,3681,10065,1614637,1613925
2022-11-14 09:18:00.000000000,1668388680000000000,3681,3682,3679,3680,9698,1613925,1611905
2022-11-14 09:19:00.000000000,1668388740000000000,3680,3685,3680,3685,6276,1611905,1610782
2022-11-14 09:20:00.000000000,1668388800000000000,3685,3690,3685,3686,8400,1610782,1609621
2022-11-14 09:21:00.000000000,1668388860000000000,3686,3693,3684,3691,10508,1609621,1610766
2022-11-14 09:22:00.000000000,1668388920000000000,3691,3692,3688,3689,4836,1610766,1611140
2022-11-14 09:23:00.000000000,1668388980000000000,3689,3691,3681,3683,5195,1611140,1611579
2022-11-14 09:24:00.000000000,1668389040000000000,3683,3684,3680,3681,6660,1611579,1610414
2022-11-14 09:25:00.000000000,1668389100000000000,3681,3683,3678,3681,7575,1610414,1609333
2022-11-14 09:26:00.000000000,1668389160000000000,3681,3682,3679,3680,3634,1609333,1608838
2022-11-14 09:27:00.000000000,1668389220000000000,3680,3681,3677,3677,4250,1608838,1608613
2022-11-14 09:28:00.000000000,1668389280000000000,3677,3680,3677,3679,4151,1608613,1608187
2022-11-14 09:29:00.000000000,1668389340000000000,3679,3680,3678,3679,2507,1608187,1608752
2022-11-14 09:30:00.000000000,1668389400000000000,3679,3682,3679,3682,4570,1608752,1609656
2022-11-14 09:31:00.000000000,1668389460000000000,3682,3682,3679,3680,2625,1609656,1609640
2022-11-14 09:32:00.000000000,1668389520000000000,3680,3682,3678,3681,3662,1609640,1609308
2022-11-14 09:33:00.000000000,1668389580000000000,3681,3683,3681,3682,2102,1609308,1609782
2022-11-14 09:34:00.000000000,1668389640000000000,3682,3685,3680,3680,2996,1609782,1609831
2022-11-14 09:35:00.000000000,1668389700000000000,3680,3683,3679,3681,2565,1609831,1609590
2022-11-14 09:36:00.000000000,1668389760000000000,3681,3682,3679,3679,2325,1609590,1609410
2022-11-14 09:37:00.000000000,1668389820000000000,3679,3679,3676,3677,4658,1609410,1609929
2022-11-14 09:38:00.000000000,1668389880000000000,3677,3680,3676,3679,3504,1609929,1609540
2022-11-14 09:39:00.000000000,1668389940000000000,3679,3681,3677,3681,5150,1609540,1609099
2022-11-14 09:40:00.000000000,1668390000000000000,3681,3682,3677,3677,3658,1609099,1609143
2022-11-14 09:41:00.000000000,1668390060000000000,3677,3678,3675,3677,7451,1609143,1608548
2022-11-14 09:42:00.000000000,1668390120000000000,3677,3679,3676,3678,4982,1608548,1607074
2022-11-14 09:43:00.000000000,1668390180000000000,3678,3679,3673,3674,4050,1607074,1605601
2022-11-14 09:44:00.000000000,1668390240000000000,3674,3675,3669,3670,9313,1605601,1604013
2022-11-14 09:45:00.000000000,1668390300000000000,3670,3673,3669,3671,5149,1604013,1602426
2022-11-14 09:46:00.000000000,1668390360000000000,3671,3675,3669,3675,5225,1602426,1601894
2022-11-14 09:47:00.000000000,1668390420000000000,3675,3675,3671,3673,3359,1601894,1600633
2022-11-14 09:48:00.000000000,1668390480000000000,3673,3673,3670,3671,2831,1600633,1600027
2022-11-14 09:49:00.000000000,1668390540000000000,3671,3673,3670,3671,2035,1600027,1599674
2022-11-14 09:50:00.000000000,1668390600000000000,3671,3673,3670,3672,2311,1599674,1599480
2022-11-14 09:51:00.000000000,1668390660000000000,3672,3673,3668,3673,4672,1599480,1599795
2022-11-14 09:52:00.000000000,1668390720000000000,3673,3673,3669,3671,3178,1599795,1599572
2022-11-14 09:53:00.000000000,1668390780000000000,3671,3671,3668,3669,3014,1599572,1599242
2022-11-14 09:54:00.000000000,1668390840000000000,3669,3669,3665,3666,4439,1599242,1598181
2022-11-14 09:55:00.000000000,1668390900000000000,3666,3668,3665,3668,2808,1598181,1597823
2022-11-14 09:56:00.000000000,1668390960000000000,3668,3670,3668,3670,4209,1597823,1598136
2022-11-14 09:57:00.000000000,1668391020000000000,3670,3670,3667,3668,2761,1598136,1597982
2022-11-14 09:58:00.000000000,1668391080000000000,3668,3670,3667,3670,2432,1597982,1597347
2022-11-14 09:59:00.000000000,1668391140000000000,3670,3671,3669,3669,2763,1597347,1597062
2022-11-14 10:00:00.000000000,1668391200000000000,3669,3672,3669,3671,3823,1597062,1597323
2022-11-14 10:01:00.000000000,1668391260000000000,3671,3673,3670,3672,3410,1597323,1597162
2022-11-14 10:02:00.000000000,1668391320000000000,3672,3672,3665,3665,5371,1597162,1596725
2022-11-14 10:03:00.000000000,1668391380000000000,3665,3666,3660,3660,9648,1596725,1595013
2022-11-14 10:04:00.000000000,1668391440000000000,3660,3661,3656,3656,13774,1595013,1594111
2022-11-14 10:05:00.000000000,1668391500000000000,3656,3657,3652,3656,11881,1594111,1593751
2022-11-14 10:06:00.000000000,1668391560000000000,3656,3657,3653,3653,9258,1593751,1591633
2022-11-14 10:07:00.000000000,1668391620000000000,3653,3655,3651,3655,7158,1591633,1590808
2022-11-14 10:08:00.000000000,1668391680000000000,3655,3655,3652,3653,3963,1590808,1591036
2022-11-14 10:09:00.000000000,1668391740000000000,3653,3657,3651,3655,5076,1591036,1590916
2022-11-14 10:10:00.000000000,1668391800000000000,3655,3659,3655,3657,7835,1590916,1592109
2022-11-14 10:11:00.000000000,1668391860000000000,3657,3660,3656,3659,7610,1592109,1593079
2022-11-14 10:12:00.000000000,1668391920000000000,3659,3659,3656,3658,2043,1593079,1592687
2022-11-14 10:13:00.000000000,1668391980000000000,3658,3658,3656,3656,1988,1592687,1591943
2022-11-14 10:14:00.000000000,1668392040000000000,3656,3658,3656,3658,2644,1591943,1591735
2022-11-14 10:30:00.000000000,1668393000000000000,3657,3659,3655,3658,4438,1591735,1591168
2022-11-14 10:31:00.000000000,1668393060000000000,3658,3662,3657,3662,5876,1591168,1590242
2022-11-14 10:32:00.000000000,1668393120000000000,3662,3664,3661,3664,4705,1590242,1591180
2022-11-14 10:33:00.000000000,1668393180000000000,3664,3666,3662,3665,4459,1591180,1590895
2022-11-14 10:34:00.000000000,1668393240000000000,3665,3668,3665,3666,3973,1590895,1590872
2022-11-14 10:35:00.000000000,1668393300000000000,3666,3668,3666,3667,3090,1590872,1591388
2022-11-14 10:36:00.000000000,1668393360000000000,3667,3668,3665,3667,3376,1591388,1591402
2022-11-14 10:37:00.000000000,1668393420000000000,3667,3670,3667,3670,4480,1591402,1591084
2022-11-14 10:38:00.000000000,1668393480000000000,3670,3670,3667,3668,2432,1591084,1591219
2022-11-14 10:39:00.000000000,1668393540000000000,3668,3669,3664,3666,3694,1591219,1590592
2022-11-14 10:40:00.000000000,1668393600000000000,3666,3667,3663,3663,2581,1590592,1589783
2022-11-14 10:41:00.000000000,1668393660000000000,3663,3665,3662,3664,1745,1589783,1590003
2022-11-14 10:42:00.000000000,1668393720000000000,3664,3666,3662,3665,2144,1590003,1590112
2022-11-14 10:43:00.000000000,1668393780000000000,3665,3665,3661,3662,1197,1590112,1590056
2022-11-14 10:44:00.000000000,1668393840000000000,3662,3665,3662,3663,1219,1590056,1590023
2022-11-14 10:45:00.000000000,1668393900000000000,3663,3665,3662,3664,1713,1590023,1589748
2022-11-14 10:46:00.000000000,1668393960000000000,3664,3667,3664,3666,1713,1589748,1590220
2022-11-14 10:47:00.000000000,1668394020000000000,3666,3667,3662,3663,1333,1590220,1590323
2022-11-14 10:48:00.000000000,1668394080000000000,3663,3668,3663,3665,1998,1590323,1590148
2022-11-14 10:49:00.000000000,1668394140000000000,3665,3667,3664,3665,1274,1590148,1590044
2022-11-14 10:50:00.000000000,1668394200000000000,3665,3665,3663,3663,1368,1590044,1590456
2022-11-14 10:51:00.000000000,1668394260000000000,3663,3665,3663,3664,866,1590456,1590776
2022-11-14 10:52:00.000000000,1668394320000000000,3664,3665,3663,3665,903,1590776,1590738
2022-11-14 10:53:00.000000000,1668394380000000000,3665,3665,3661,3662,1367,1590738,1590577
2022-11-14 10:54:00.000000000,1668394440000000000,3662,3664,3661,3664,1358,1590577,1590718
2022-11-14 10:55:00.000000000,1668394500000000000,3664,3668,3663,3667,2198,1590718,1591087
2022-11-14 10:56:00.000000000,1668394560000000000,3667,3670,3666,3670,2853,1591087,1591408
2022-11-14 10:57:00.000000000,1668394620000000000,3670,3670,3667,3668,1995,1591408,1591446
2022-11-14 10:58:00.000000000,1668394680000000000,3668,3672,3667,3671,4470,1591446,1590749
2022-11-14 10:59:00.000000000,1668394740000000000,3671,3672,3669,3671,1634,1590749,1590820
2022-11-14 11:00:00.000000000,1668394800000000000,3671,3671,3667,3667,2962,1590820,1590979
2022-11-14 11:01:00.000000000,1668394860000000000,3667,3669,3666,3668,2166,1590979,1591234
2022-11-14 11:02:00.000000000,1668394920000000000,3668,3669,3667,3669,923,1591234,1591724
2022-11-14 11:03:00.000000000,1668394980000000000,3669,3670,3665,3667,3579,1591724,1592741
2022-11-14 11:04:00.000000000,1668395040000000000,3667,3667,3664,3665,1263,1592741,1592752
2022-11-14 11:05:00.000000000,1668395100000000000,3665,3665,3659,3659,5422,1592752,1592122
2022-11-14 11:06:00.000000000,1668395160000000000,3659,3659,3656,3658,4173,1592122,1591825
2022-11-14 11:07:00.000000000,1668395220000000000,3658,3661,3657,3660,2538,1591825,1591909
2022-11-14 11:08:00.000000000,1668395280000000000,3660,3661,3658,3659,2201,1591909,1592404
2022-11-14 11:09:00.000000000,1668395340000000000,3659,3660,3658,3659,1838,1592404,1592381
2022-11-14 11:10:00.000000000,1668395400000000000,3659,3661,3656,3661,3312,1592381,1592608
2022-11-14 11:11:00.000000000,1668395460000000000,3661,3664,3660,3663,1620,1592608,1592663
2022-11-14 11:12:00.000000000,1668395520000000000,3663,3667,3663,3665,2892,1592663,1592691
2022-11-14 11:13:00.000000000,1668395580000000000,3665,3665,3661,3662,1616,1592691,1592534
2022-11-14 11:14:00.000000000,1668395640000000000,3662,3662,3657,3659,2664,1592534,1592777
2022-11-14 11:15:00.000000000,1668395700000000000,3659,3662,3658,3660,2171,1592777,1593067
2022-11-14 11:16:00.000000000,1668395760000000000,3660,3661,3659,3661,734,1593067,1592984
2022-11-14 11:17:00.000000000,1668395820000000000,3661,3661,3659,3659,947,1592984,1593057
2022-11-14 11:18:00.000000000,1668395880000000000,3659,3659,3655,3656,3987,1593057,1592835
2022-11-14 11:19:00.000000000,1668395940000000000,3656,3656,3653,3655,3635,1592835,1592674
2022-11-14 11:20:00.000000000,1668396000000000000,3655,3655,3651,3653,5830,1592674,1592118
2022-11-14 11:21:00.000000000,1668396060000000000,3653,3658,3652,3656,2983,1592118,1592472
2022-11-14 11:22:00.000000000,1668396120000000000,3656,3658,3655,3655,2711,1592472,1591854
2022-11-14 11:23:00.000000000,1668396180000000000,3655,3657,3655,3656,2250,1591854,1592181
2022-11-14 11:24:00.000000000,1668396240000000000,3656,3656,3652,3656,2779,1592181,1592763
2022-11-14 11:25:00.000000000,1668396300000000000,3656,3657,3651,3652,3764,1592763,1592401
2022-11-14 11:26:00.000000000,1668396360000000000,3652,3652,3647,3650,9673,1592401,1591235
2022-11-14 11:27:00.000000000,1668396420000000000,3650,3655,3650,3654,6507,1591235,1592179
2022-11-14 11:28:00.000000000,1668396480000000000,3654,3655,3652,3654,3293,1592179,1592545
2022-11-14 11:29:00.000000000,1668396540000000000,3654,3655,3651,3652,3307,1592545,1592375
2022-11-14 13:30:00.000000000,1668403800000000000,3648,3650,3644,3645,18567,1592375,1592047
2022-11-14 13:31:00.000000000,1668403860000000000,3645,3652,3645,3646,10918,1592047,1593361
2022-11-14 13:32:00.000000000,1668403920000000000,3646,3646,3641,3646,13134,1593361,1593421
2022-11-14 13:33:00.000000000,1668403980000000000,3646,3646,3644,3645,4726,1593421,1592772
2022-11-14 13:34:00.000000000,1668404040000000000,3645,3646,3642,3646,4743,1592772,1593143
2022-11-14 13:35:00.000000000,1668404100000000000,3646,3649,3645,3647,4948,1593143,1592971
2022-11-14 13:36:00.000000000,1668404160000000000,3647,3647,3642,3642,4694,1592971,1592965
2022-11-14 13:37:00.000000000,1668404220000000000,3642,3644,3640,3642,8496,1592965,1593603
2022-11-14 13:38:00.000000000,1668404280000000000,3642,3644,3641,3642,3642,1593603,1593510
2022-11-14 13:39:00.000000000,1668404340000000000,3642,3644,3641,3643,2859,1593510,1593329
2022-11-14 13:40:00.000000000,1668404400000000000,3643,3647,3643,3646,4026,1593329,1593176
2022-11-14 13:41:00.000000000,1668404460000000000,3646,3649,3645,3648,3296,1593176,1592987
2022-11-14 13:42:00.000000000,1668404520000000000,3648,3649,3646,3648,3235,1592987,1593042
2022-11-14 13:43:00.000000000,1668404580000000000,3648,3650,3647,3649,4705,1593042,1593575
2022-11-14 13:44:00.000000000,1668404640000000000,3649,3649,3647,3647,2644,1593575,1593317
2022-11-14 13:45:00.000000000,1668404700000000000,3647,3653,3646,3653,6633,1593317,1593922
2022-11-14 13:46:00.000000000,1668404760000000000,3653,3653,3650,3651,3444,1593922,1593979
2022-11-14 13:47:00.000000000,1668404820000000000,3651,3652,3649,3650,3330,1593979,1594206
2022-11-14 13:48:00.000000000,1668404880000000000,3650,3651,3643,3643,7205,1594206,1593331
2022-11-14 13:49:00.000000000,1668404940000000000,3643,3643,3639,3640,9264,1593331,1591694
2022-11-14 13:50:00.000000000,1668405000000000000,3640,3642,3640,3641,3531,1591694,1592016
2022-11-14 13:51:00.000000000,1668405060000000000,3641,3643,3639,3639,4304,1592016,1592991
2022-11-14 13:52:00.000000000,1668405120000000000,3639,3641,3637,3639,7572,1592991,1591689
2022-11-14 13:53:00.000000000,1668405180000000000,3639,3639,3637,3639,5696,1591689,1591415
2022-11-14 13:54:00.000000000,1668405240000000000,3639,3640,3638,3639,1931,1591415,1591640
2022-11-14 13:55:00.000000000,1668405300000000000,3639,3641,3638,3640,3983,1591640,1591109
2022-11-14 13:56:00.000000000,1668405360000000000,3640,3643,3639,3642,3345,1591109,1591056
2022-11-14 13:57:00.000000000,1668405420000000000,3642,3643,3639,3641,1754,1591056,1591196
2022-11-14 13:58:00.000000000,1668405480000000000,3641,3644,3640,3643,2692,1591196,1590993
2022-11-14 13:59:00.000000000,1668405540000000000,3643,3643,3641,3642,1359,1590993,1590678
2022-11-14 14:00:00.000000000,1668405600000000000,3642,3644,3640,3642,3660,1590678,1590311
2022-11-14 14:01:00.000000000,1668405660000000000,3642,3644,3641,3642,2283,1590311,1590138
2022-11-14 14:02:00.000000000,1668405720000000000,3642,3647,3642,3645,4484,1590138,1590700
2022-11-14 14:03:00.000000000,1668405780000000000,3645,3648,3644,3647,3683,1590700,1590572
2022-11-14 14:04:00.000000000,1668405840000000000,3647,3648,3646,3648,1854,1590572,1590834
2022-11-14 14:05:00.000000000,1668405900000000000,3648,3648,3645,3647,2468,1590834,1591007
2022-11-14 14:06:00.000000000,1668405960000000000,3647,3649,3647,3648,2232,1591007,1591048
2022-11-14 14:07:00.000000000,1668406020000000000,3648,3648,3647,3647,1177,1591048,1590888
2022-11-14 14:08:00.000000000,1668406080000000000,3647,3653,3647,3651,6676,1590888,1590810
2022-11-14 14:09:00.000000000,1668406140000000000,3651,3654,3651,3654,4182,1590810,1590959
2022-11-14 14:10:00.000000000,1668406200000000000,3654,3655,3652,3654,4896,1590959,1590905
2022-11-14 14:11:00.000000000,1668406260000000000,3654,3654,3649,3650,4865,1590905,1590600
2022-11-14 14:12:00.000000000,1668406320000000000,3650,3651,3649,3649,1770,1590600,1590713
2022-11-14 14:13:00.000000000,1668406380000000000,3649,3652,3649,3652,2372,1590713,1591323
2022-11-14 14:14:00.000000000,1668406440000000000,3652,3653,3648,3651,2615,1591323,1591301
2022-11-14 14:15:00.000000000,1668406500000000000,3651,3655,3650,3651,3978,1591301,1591589
2022-11-14 14:16:00.000000000,1668406560000000000,3651,3652,3649,3650,3289,1591589,1592501
2022-11-14 14:17:00.000000000,1668406620000000000,3650,3652,3648,3648,3215,1592501,1592763
2022-11-14 14:18:00.000000000,1668406680000000000,3648,3649,3646,3648,1972,1592763,1592825
2022-11-14 14:19:00.000000000,1668406740000000000,3648,3651,3647,3650,2206,1592825,1593053
2022-11-14 14:20:00.000000000,1668406800000000000,3650,3650,3645,3645,3512,1593053,1592665
2022-11-14 14:21:00.000000000,1668406860000000000,3645,3646,3643,3645,3015,1592665,1592131
2022-11-14 14:22:00.000000000,1668406920000000000,3645,3648,3645,3647,1243,1592131,1591966
2022-11-14 14:23:00.000000000,1668406980000000000,3647,3649,3645,3647,1082,1591966,1591779
2022-11-14 14:24:00.000000000,1668407040000000000,3647,3649,3646,3647,1221,1591779,1591803
2022-11-14 14:25:00.000000000,1668407100000000000,3647,3649,3647,3647,751,1591803,1591710
2022-11-14 14:26:00.000000000,1668407160000000000,3647,3649,3647,3649,490,1591710,1591696
2022-11-14 14:27:00.000000000,1668407220000000000,3649,3651,3648,3650,1297,1591696,1591990
2022-11-14 14:28:00.000000000,1668407280000000000,3650,3653,3650,3652,3890,1591990,1592187
2022-11-14 14:29:00.000000000,1668407340000000000,3652,3652,3648,3649,2146,1592187,1591652
2022-11-14 14:30:00.000000000,1668407400000000000,3649,3652,3649,3650,2571,1591652,1591612
2022-11-14 14:31:00.000000000,1668407460000000000,3650,3653,3649,3651,1997,1591612,1591703
2022-11-14 14:32:00.000000000,1668407520000000000,3651,3654,3650,3653,3563,1591703,1590622
2022-11-14 14:33:00.000000000,1668407580000000000,3653,3654,3652,3654,2206,1590622,1590040
2022-11-14 14:34:00.000000000,1668407640000000000,3654,3654,3652,3653,1840,1590040,1589890
2022-11-14 14:35:00.000000000,1668407700000000000,3653,3653,3650,3652,2688,1589890,1589142
2022-11-14 14:36:00.000000000,1668407760000000000,3652,3653,3650,3650,2094,1589142,1588712
2022-11-14 14:37:00.000000000,1668407820000000000,3650,3653,3650,3653,908,1588712,1588487
2022-11-14 14:38:00.000000000,1668407880000000000,3653,3655,3652,3654,3339,1588487,1588817
2022-11-14 14:39:00.000000000,1668407940000000000,3654,3655,3652,3652,1823,1588817,1588613
2022-11-14 14:40:00.000000000,1668408000000000000,3652,3653,3649,3651,2859,1588613,1588514
2022-11-14 14:41:00.000000000,1668408060000000000,3651,3651,3648,3649,2254,1588514,1588013
2022-11-14 14:42:00.000000000,1668408120000000000,3649,3651,3648,3650,1945,1588013,1587715
2022-11-14 14:43:00.000000000,1668408180000000000,3650,3652,3650,3651,1486,1587715,1587388
2022-11-14 14:44:00.000000000,1668408240000000000,3651,3654,3651,3654,1973,1587388,1586998
2022-11-14 14:45:00.000000000,1668408300000000000,3654,3656,3651,3652,4581,1586998,1586707
2022-11-14 14:46:00.000000000,1668408360000000000,3652,3652,3648,3649,3226,1586707,1586718
2022-11-14 14:47:00.000000000,1668408420000000000,3649,3651,3649,3650,2741,1586718,1586314
2022-11-14 14:48:00.000000000,1668408480000000000,3650,3651,3649,3650,2543,1586314,1586100
2022-11-14 14:49:00.000000000,1668408540000000000,3650,3652,3649,3651,1946,1586100,1585756
2022-11-14 14:50:00.000000000,1668408600000000000,3651,3653,3650,3652,2391,1585756,1585606
2022-11-14 14:51:00.000000000,1668408660000000000,3652,3652,3649,3650,2041,1585606,1585160
2022-11-14 14:52:00.000000000,1668408720000000000,3650,3652,3649,3652,1988,1585160,1584231
2022-11-14 14:53:00.000000000,1668408780000000000,3652,3653,3650,3652,2194,1584231,1583608
2022-11-14 14:54:00.000000000,1668408840000000000,3652,3652,3648,3649,4802,1583608,1582717
2022-11-14 14:55:00.000000000,1668408900000000000,3649,3653,3649,3650,4837,1582717,1582544
2022-11-14 14:56:00.000000000,1668408960000000000,3650,3650,3647,3649,5935,1582544,1580932
2022-11-14 14:57:00.000000000,1668409020000000000,3649,3651,3647,3650,4762,1580932,1580027
2022-11-14 14:58:00.000000000,1668409080000000000,3650,3650,3647,3648,5828,1580027,1577615
2022-11-14 14:59:00.000000000,1668409140000000000,3648,3650,3647,3648,8268,1577615,1575348
2022-11-14 21:00:00.000000000,1668430800000000000,3651,3660,3648,3659,34247,1575348,1574395
2022-11-14 21:01:00.000000000,1668430860000000000,3659,3660,3656,3657,13658,1574395,1576351
2022-11-14 21:02:00.000000000,1668430920000000000,3657,3659,3655,3655,12619,1576351,1576975
2022-11-14 21:03:00.000000000,1668430980000000000,3655,3659,3649,3650,10117,1576975,1577445
2022-11-14 21:04:00.000000000,1668431040000000000,3650,3653,3649,3651,6327,1577445,1576850
2022-11-14 21:05:00.000000000,1668431100000000000,3651,3651,3646,3647,12311,1576850,1576448
2022-11-14 21:06:00.000000000,1668431160000000000,3647,3647,3644,3645,8475,1576448,1576502
2022-11-14 21:07:00.000000000,1668431220000000000,3645,3649,3645,3649,7406,1576502,1574524
2022-11-14 21:08:00.000000000,1668431280000000000,3649,3654,3649,3653,4885,1574524,1575128
2022-11-14 21:09:00.000000000,1668431340000000000,3653,3658,3653,3657,6781,1575128,1576204
2022-11-14 21:10:00.000000000,1668431400000000000,3657,3662,3655,3661,9567,1576204,1575245
2022-11-14 21:11:00.000000000,1668431460000000000,3661,3667,3661,3665,16565,1575245,1576874
2022-11-14 21:12:00.000000000,1668431520000000000,3665,3668,3665,3667,8663,1576874,1578058
2022-11-14 21:13:00.000000000,1668431580000000000,3667,3667,3663,3664,6143,1578058,1578816
2022-11-14 21:14:00.000000000,1668431640000000000,3664,3665,3662,3664,3869,1578816,1578494
2022-11-14 21:15:00.000000000,1668431700000000000,3664,3665,3662,3665,4295,1578494,1579193
2022-11-14 21:16:00.000000000,1668431760000000000,3665,3666,3662,3662,3816,1579193,1579496
2022-11-14 21:17:00.000000000,1668431820000000000,3662,3667,3662,3667,5148,1579496,1579158
2022-11-14 21:18:00.000000000,1668431880000000000,3667,3668,3662,3663,4844,1579158,1578332
2022-11-14 21:19:00.000000000,1668431940000000000,3663,3663,3660,3661,4357,1578332,1578029
2022-11-14 21:20:00.000000000,1668432000000000000,3661,3663,3661,3662,3149,1578029,1578067
2022-11-14 21:21:00.000000000,1668432060000000000,3662,3664,3661,3661,3534,1578067,1578521
2022-11-14 21:22:00.000000000,1668432120000000000,3661,3662,3656,3658,7579,1578521,1578326
2022-11-14 21:23:00.000000000,1668432180000000000,3658,3658,3656,3657,2864,1578326,1577980
2022-11-14 21:24:00.000000000,1668432240000000000,3657,3657,3653,3656,6158,1577980,1576951
2022-11-14 21:25:00.000000000,1668432300000000000,3656,3660,3655,3660,5390,1576951,1576915
2022-11-14 21:26:00.000000000,1668432360000000000,3660,3660,3657,3658,1675,1576915,1577049
