datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-06-15 22:03:00.000000000,1655301780000000000,11574,11580,11572,11572,1073,363950,363847
2022-06-15 22:04:00.000000000,1655301840000000000,11572,11572,11566,11568,905,363847,363705
2022-06-15 22:05:00.000000000,1655301900000000000,11568,11572,11566,11568,831,363705,363706
2022-06-15 22:06:00.000000000,1655301960000000000,11568,11576,11568,11570,1802,363706,363713
2022-06-15 22:07:00.000000000,1655302020000000000,11570,11570,11552,11554,2172,363713,363730
2022-06-15 22:08:00.000000000,1655302080000000000,11554,11558,11550,11558,1308,363730,363784
2022-06-15 22:09:00.000000000,1655302140000000000,11558,11558,11546,11548,1325,363784,363759
2022-06-15 22:10:00.000000000,1655302200000000000,11548,11560,11548,11552,1675,363759,363800
2022-06-15 22:11:00.000000000,1655302260000000000,11552,11558,11550,11550,722,363800,363762
2022-06-15 22:12:00.000000000,1655302320000000000,11550,11558,11548,11556,1018,363762,363924
2022-06-15 22:13:00.000000000,1655302380000000000,11556,11566,11556,11564,1341,363924,363965
2022-06-15 22:14:00.000000000,1655302440000000000,11564,11568,11560,11562,683,363965,363945
2022-06-15 22:15:00.000000000,1655302500000000000,11562,11566,11558,11562,1080,363945,364084
2022-06-15 22:16:00.000000000,1655302560000000000,11562,11572,11562,11570,892,364084,364082
2022-06-15 22:17:00.000000000,1655302620000000000,11570,11574,11568,11572,571,364082,364031
2022-06-15 22:18:00.000000000,1655302680000000000,11572,11578,11570,11570,671,364031,364091
2022-06-15 22:19:00.000000000,1655302740000000000,11570,11574,11568,11570,422,364091,364090
2022-06-15 22:20:00.000000000,1655302800000000000,11570,11570,11560,11562,981,364090,363965
2022-06-15 22:21:00.000000000,1655302860000000000,11562,11562,11554,11556,997,363965,363842
2022-06-15 22:22:00.000000000,1655302920000000000,11556,11566,11556,11560,826,363842,363838
2022-06-15 22:23:00.000000000,1655302980000000000,11560,11564,11558,11560,340,363838,363844
2022-06-15 22:24:00.000000000,1655303040000000000,11560,11570,11560,11570,574,363844,363719
2022-06-15 22:25:00.000000000,1655303100000000000,11570,11572,11564,11564,492,363719,363776
2022-06-15 22:26:00.000000000,1655303160000000000,11564,11578,11564,11576,752,363776,363716
2022-06-15 22:27:00.000000000,1655303220000000000,11576,11578,11570,11574,660,363716,363650
2022-06-15 22:28:00.000000000,1655303280000000000,11574,11576,11568,11570,361,363650,363675
2022-06-15 22:29:00.000000000,1655303340000000000,11570,11574,11564,11572,556,363675,363587
2022-06-15 22:30:00.000000000,1655303400000000000,11572,11578,11566,11576,1235,363587,363532
2022-06-15 22:31:00.000000000,1655303460000000000,11576,11586,11574,11580,1935,363532,363801
2022-06-15 22:32:00.000000000,1655303520000000000,11580,11586,11580,11582,934,363801,363786
2022-06-15 22:33:00.000000000,1655303580000000000,11582,11584,11576,11576,655,363786,363801
2022-06-15 22:34:00.000000000,1655303640000000000,11576,11576,11570,11574,634,363801,363749
2022-06-15 22:35:00.000000000,1655303700000000000,11574,11576,11570,11570,721,363749,363788
2022-06-15 22:36:00.000000000,1655303760000000000,11570,11580,11570,11574,711,363788,363841
2022-06-15 22:37:00.000000000,1655303820000000000,11574,11576,11570,11570,433,363841,363778
2022-06-15 22:38:00.000000000,1655303880000000000,11570,11570,11560,11560,1124,363778,363496
2022-06-15 22:39:00.000000000,1655303940000000000,11560,11564,11556,11558,1469,363496,363473
2022-06-15 22:40:00.000000000,1655304000000000000,11558,11562,11550,11550,1972,363473,363592
2022-06-15 22:41:00.000000000,1655304060000000000,11550,11554,11540,11542,2711,363592,363319
2022-06-15 22:42:00.000000000,1655304120000000000,11542,11550,11542,11548,1787,363319,363471
2022-06-15 22:43:00.000000000,1655304180000000000,11548,11552,11546,11548,1161,363471,363364
2022-06-15 22:44:00.000000000,1655304240000000000,11548,11556,11546,11556,1456,363364,363424
2022-06-15 22:45:00.000000000,1655304300000000000,11556,11562,11550,11554,1076,363424,363498
2022-06-15 22:46:00.000000000,1655304360000000000,11554,11554,11548,11550,811,363498,363562
2022-06-15 22:47:00.000000000,1655304420000000000,11550,11556,11548,11554,480,363562,363571
2022-06-15 22:48:00.000000000,1655304480000000000,11554,11556,11552,11554,453,363571,363553
2022-06-15 22:49:00.000000000,1655304540000000000,11554,11558,11550,11554,757,363553,363587
2022-06-15 22:50:00.000000000,1655304600000000000,11554,11556,11550,11550,349,363587,363617
2022-06-15 22:51:00.000000000,1655304660000000000,11550,11552,11546,11548,977,363617,363651
2022-06-15 22:52:00.000000000,1655304720000000000,11548,11550,11542,11546,867,363651,363736
2022-06-15 22:53:00.000000000,1655304780000000000,11546,11554,11544,11554,839,363736,363582
2022-06-15 22:54:00.000000000,1655304840000000000,11554,11560,11552,11560,656,363582,363387
2022-06-15 22:55:00.000000000,1655304900000000000,11560,11560,11552,11552,717,363387,363138
2022-06-15 22:56:00.000000000,1655304960000000000,11552,11556,11552,11554,437,363138,363020
2022-06-15 22:57:00.000000000,1655305020000000000,11554,11558,11552,11556,469,363020,362878
2022-06-15 22:58:00.000000000,1655305080000000000,11556,11560,11554,11558,982,362878,362424
2022-06-15 22:59:00.000000000,1655305140000000000,11558,11562,11556,11558,1372,362424,361959
2022-06-16 09:00:00.000000000,1655341200000000000,11584,11620,11572,11616,7482,361959,362056
2022-06-16 09:01:00.000000000,1655341260000000000,11616,11616,11602,11612,3504,362056,362134
2022-06-16 09:02:00.000000000,1655341320000000000,11612,11622,11610,11618,3169,362134,362604
2022-06-16 09:03:00.000000000,1655341380000000000,11618,11618,11604,11608,2150,362604,362442
2022-06-16 09:04:00.000000000,1655341440000000000,11608,11610,11602,11606,1667,362442,362384
2022-06-16 09:05:00.000000000,1655341500000000000,11606,11610,11598,11600,1877,362384,362134
2022-06-16 09:06:00.000000000,1655341560000000000,11600,11602,11590,11594,1401,362134,362169
2022-06-16 09:07:00.000000000,1655341620000000000,11594,11596,11590,11594,967,362169,362295
2022-06-16 09:08:00.000000000,1655341680000000000,11594,11596,11582,11586,1281,362295,362346
2022-06-16 09:09:00.000000000,1655341740000000000,11586,11590,11582,11588,1041,362346,362201
2022-06-16 09:10:00.000000000,1655341800000000000,11588,11588,11580,11580,1334,362201,362334
2022-06-16 09:11:00.000000000,1655341860000000000,11580,11586,11576,11582,1264,362334,362367
2022-06-16 09:12:00.000000000,1655341920000000000,11582,11596,11582,11594,1378,362367,362564
2022-06-16 09:13:00.000000000,1655341980000000000,11594,11602,11590,11600,1130,362564,362515
2022-06-16 09:14:00.000000000,1655342040000000000,11600,11602,11592,11598,1082,362515,362555
2022-06-16 09:15:00.000000000,1655342100000000000,11598,11600,11592,11592,1121,362555,362656
2022-06-16 09:16:00.000000000,1655342160000000000,11592,11594,11588,11592,821,362656,362853
2022-06-16 09:17:00.000000000,1655342220000000000,11592,11592,11586,11588,840,362853,362700
2022-06-16 09:18:00.000000000,1655342280000000000,11588,11592,11586,11590,479,362700,362631
2022-06-16 09:19:00.000000000,1655342340000000000,11590,11598,11588,11596,606,362631,362690
2022-06-16 09:20:00.000000000,1655342400000000000,11596,11596,11586,11588,350,362690,362610
2022-06-16 09:21:00.000000000,1655342460000000000,11588,11592,11586,11588,556,362610,362550
2022-06-16 09:22:00.000000000,1655342520000000000,11588,11592,11586,11588,613,362550,362456
2022-06-16 09:23:00.000000000,1655342580000000000,11588,11588,11580,11584,753,362456,362270
2022-06-16 09:24:00.000000000,1655342640000000000,11584,11586,11582,11584,308,362270,362315
2022-06-16 09:25:00.000000000,1655342700000000000,11584,11586,11580,11582,311,362315,362258
2022-06-16 09:26:00.000000000,1655342760000000000,11582,11594,11582,11594,763,362258,362218
2022-06-16 09:27:00.000000000,1655342820000000000,11594,11602,11592,11594,1381,362218,362354
2022-06-16 09:28:00.000000000,1655342880000000000,11594,11594,11588,11588,406,362354,362299
2022-06-16 09:29:00.000000000,1655342940000000000,11588,11590,11574,11582,1827,362299,362280
2022-06-16 09:30:00.000000000,1655343000000000000,11582,11582,11574,11574,1106,362280,362285
2022-06-16 09:31:00.000000000,1655343060000000000,11574,11580,11574,11574,503,362285,362303
2022-06-16 09:32:00.000000000,1655343120000000000,11574,11582,11574,11576,374,362303,362306
2022-06-16 09:33:00.000000000,1655343180000000000,11576,11576,11564,11570,1901,362306,362532
2022-06-16 09:34:00.000000000,1655343240000000000,11570,11570,11562,11566,840,362532,362629
2022-06-16 09:35:00.000000000,1655343300000000000,11566,11570,11562,11566,754,362629,362718
2022-06-16 09:36:00.000000000,1655343360000000000,11566,11570,11558,11560,1177,362718,362807
2022-06-16 09:37:00.000000000,1655343420000000000,11560,11562,11554,11554,1257,362807,362905
2022-06-16 09:38:00.000000000,1655343480000000000,11554,11562,11550,11550,1669,362905,363003
2022-06-16 09:39:00.000000000,1655343540000000000,11550,11556,11548,11550,1429,363003,363430
2022-06-16 09:40:00.000000000,1655343600000000000,11550,11550,11540,11542,2145,363430,363409
2022-06-16 09:41:00.000000000,1655343660000000000,11542,11548,11540,11546,893,363409,363361
2022-06-16 09:42:00.000000000,1655343720000000000,11546,11554,11546,11548,1244,363361,363241
2022-06-16 09:43:00.000000000,1655343780000000000,11548,11552,11546,11550,625,363241,363222
2022-06-16 09:44:00.000000000,1655343840000000000,11550,11550,11544,11548,828,363222,363291
2022-06-16 09:45:00.000000000,1655343900000000000,11548,11550,11534,11536,1960,363291,363272
2022-06-16 09:46:00.000000000,1655343960000000000,11536,11548,11536,11546,968,363272,363220
2022-06-16 09:47:00.000000000,1655344020000000000,11546,11550,11544,11546,920,363220,363217
2022-06-16 09:48:00.000000000,1655344080000000000,11546,11554,11542,11554,935,363217,363196
2022-06-16 09:49:00.000000000,1655344140000000000,11554,11562,11552,11560,1231,363196,363127
2022-06-16 09:50:00.000000000,1655344200000000000,11560,11562,11556,11558,799,363127,363120
2022-06-16 09:51:00.000000000,1655344260000000000,11558,11564,11558,11558,489,363120,363076
2022-06-16 09:52:00.000000000,1655344320000000000,11558,11566,11558,11564,413,363076,363125
2022-06-16 09:53:00.000000000,1655344380000000000,11564,11566,11560,11564,567,363125,363057
2022-06-16 09:54:00.000000000,1655344440000000000,11564,11564,11550,11552,613,363057,363033
2022-06-16 09:55:00.000000000,1655344500000000000,11552,11554,11548,11552,894,363033,363091
2022-06-16 09:56:00.000000000,1655344560000000000,11552,11552,11548,11548,386,363091,363111
2022-06-16 09:57:00.000000000,1655344620000000000,11548,11554,11548,11554,298,363111,363148
2022-06-16 09:58:00.000000000,1655344680000000000,11554,11554,11540,11544,776,363148,363178
2022-06-16 09:59:00.000000000,1655344740000000000,11544,11548,11542,11546,584,363178,363267
2022-06-16 10:00:00.000000000,1655344800000000000,11546,11556,11542,11554,1251,363267,363259
2022-06-16 10:01:00.000000000,1655344860000000000,11554,11554,11550,11554,248,363259,363263
2022-06-16 10:02:00.000000000,1655344920000000000,11554,11554,11548,11550,286,363263,363231
2022-06-16 10:03:00.000000000,1655344980000000000,11550,11556,11548,11556,476,363231,363335
2022-06-16 10:04:00.000000000,1655345040000000000,11556,11562,11554,11560,804,363335,363365
2022-06-16 10:05:00.000000000,1655345100000000000,11560,11564,11558,11560,477,363365,363351
2022-06-16 10:06:00.000000000,1655345160000000000,11560,11562,11552,11556,764,363351,363380
2022-06-16 10:07:00.000000000,1655345220000000000,11556,11564,11556,11558,626,363380,363246
2022-06-16 10:08:00.000000000,1655345280000000000,11558,11564,11558,11560,446,363246,363287
2022-06-16 10:09:00.000000000,1655345340000000000,11560,11564,11554,11560,602,363287,363162
2022-06-16 10:10:00.000000000,1655345400000000000,11560,11562,11554,11556,451,363162,363077
2022-06-16 10:11:00.000000000,1655345460000000000,11556,11558,11552,11556,402,363077,363134
2022-06-16 10:12:00.000000000,1655345520000000000,11556,11562,11556,11560,415,363134,363176
2022-06-16 10:13:00.000000000,1655345580000000000,11560,11564,11558,11564,287,363176,363203
2022-06-16 10:14:00.000000000,1655345640000000000,11564,11564,11556,11558,363,363203,363216
2022-06-16 10:30:00.000000000,1655346600000000000,11558,11562,11552,11558,1009,363216,363239
2022-06-16 10:31:00.000000000,1655346660000000000,11558,11558,11550,11558,813,363239,363356
2022-06-16 10:32:00.000000000,1655346720000000000,11558,11558,11550,11552,558,363356,363403
2022-06-16 10:33:00.000000000,1655346780000000000,11552,11552,11548,11550,744,363403,363406
2022-06-16 10:34:00.000000000,1655346840000000000,11550,11552,11542,11542,939,363406,363448
2022-06-16 10:35:00.000000000,1655346900000000000,11542,11552,11542,11552,573,363448,363426
2022-06-16 10:36:00.000000000,1655346960000000000,11552,11554,11548,11552,406,363426,363468
2022-06-16 10:37:00.000000000,1655347020000000000,11552,11552,11548,11550,362,363468,363478
2022-06-16 10:38:00.000000000,1655347080000000000,11550,11552,11544,11552,416,363478,363544
2022-06-16 10:39:00.000000000,1655347140000000000,11552,11558,11550,11556,727,363544,363660
2022-06-16 10:40:00.000000000,1655347200000000000,11556,11558,11550,11552,518,363660,363617
2022-06-16 10:41:00.000000000,1655347260000000000,11552,11556,11552,11556,250,363617,363631
2022-06-16 10:42:00.000000000,1655347320000000000,11556,11558,11554,11556,302,363631,363610
2022-06-16 10:43:00.000000000,1655347380000000000,11556,11566,11554,11564,959,363610,363786
2022-06-16 10:44:00.000000000,1655347440000000000,11564,11580,11562,11580,2338,363786,363723
2022-06-16 10:45:00.000000000,1655347500000000000,11580,11588,11574,11588,2318,363723,363782
2022-06-16 10:46:00.000000000,1655347560000000000,11588,11600,11586,11598,3449,363782,364038
2022-06-16 10:47:00.000000000,1655347620000000000,11598,11606,11594,11602,2891,364038,364436
2022-06-16 10:48:00.000000000,1655347680000000000,11602,11626,11602,11620,4789,364436,365325
2022-06-16 10:49:00.000000000,1655347740000000000,11620,11620,11606,11608,3621,365325,365525
2022-06-16 10:50:00.000000000,1655347800000000000,11608,11612,11604,11608,2000,365525,365556
2022-06-16 10:51:00.000000000,1655347860000000000,11608,11610,11602,11604,1976,365556,365260
2022-06-16 10:52:00.000000000,1655347920000000000,11604,11606,11596,11596,1167,365260,365018
2022-06-16 10:53:00.000000000,1655347980000000000,11596,11602,11596,11600,1085,365018,364907
2022-06-16 10:54:00.000000000,1655348040000000000,11600,11600,11588,11588,1518,364907,364695
2022-06-16 10:55:00.000000000,1655348100000000000,11588,11588,11582,11584,1219,364695,364518
2022-06-16 10:56:00.000000000,1655348160000000000,11584,11584,11572,11574,2352,364518,364698
2022-06-16 10:57:00.000000000,1655348220000000000,11574,11574,11566,11572,2161,364698,364722
2022-06-16 10:58:00.000000000,1655348280000000000,11572,11572,11566,11566,1365,364722,364989
2022-06-16 10:59:00.000000000,1655348340000000000,11566,11566,11560,11562,2044,364989,365062
2022-06-16 11:00:00.000000000,1655348400000000000,11562,11568,11558,11568,1512,365062,364866
2022-06-16 11:01:00.000000000,1655348460000000000,11568,11572,11558,11564,1722,364866,364799
2022-06-16 11:02:00.000000000,1655348520000000000,11564,11570,11564,11566,637,364799,364714
2022-06-16 11:03:00.000000000,1655348580000000000,11566,11568,11564,11566,586,364714,364712
2022-06-16 11:04:00.000000000,1655348640000000000,11566,11566,11560,11562,524,364712,364735
2022-06-16 11:05:00.000000000,1655348700000000000,11562,11574,11560,11570,1229,364735,364990
2022-06-16 11:06:00.000000000,1655348760000000000,11570,11570,11560,11560,753,364990,364992
2022-06-16 11:07:00.000000000,1655348820000000000,11560,11564,11544,11548,2772,364992,364307
2022-06-16 11:08:00.000000000,1655348880000000000,11548,11548,11530,11532,4694,364307,364095
2022-06-16 11:09:00.000000000,1655348940000000000,11532,11536,11530,11536,1903,364095,364388
2022-06-16 11:10:00.000000000,1655349000000000000,11536,11538,11528,11538,2586,364388,364603
2022-06-16 11:11:00.000000000,1655349060000000000,11538,11540,11532,11538,1278,364603,364537
2022-06-16 11:12:00.000000000,1655349120000000000,11538,11542,11534,11534,838,364537,364544
2022-06-16 11:13:00.000000000,1655349180000000000,11534,11540,11534,11538,681,364544,364481
2022-06-16 11:14:00.000000000,1655349240000000000,11538,11540,11536,11538,744,364481,364592
2022-06-16 11:15:00.000000000,1655349300000000000,11538,11546,11538,11542,1099,364592,364477
2022-06-16 11:16:00.000000000,1655349360000000000,11542,11548,11538,11546,864,364477,364508
2022-06-16 11:17:00.000000000,1655349420000000000,11546,11548,11542,11546,848,364508,364331
2022-06-16 11:18:00.000000000,1655349480000000000,11546,11550,11542,11546,793,364331,364173
2022-06-16 11:19:00.000000000,1655349540000000000,11546,11546,11538,11538,694,364173,364240
2022-06-16 11:20:00.000000000,1655349600000000000,11538,11542,11516,11520,5725,364240,363685
2022-06-16 11:21:00.000000000,1655349660000000000,11520,11522,11508,11522,4410,363685,363536
2022-06-16 11:22:00.000000000,1655349720000000000,11522,11528,11516,11518,1304,363536,363559
2022-06-16 11:23:00.000000000,1655349780000000000,11518,11526,11518,11524,1124,363559,363506
2022-06-16 11:24:00.000000000,1655349840000000000,11524,11530,11518,11530,1293,363506,363553
2022-06-16 11:25:00.000000000,1655349900000000000,11530,11536,11528,11530,1026,363553,363554
2022-06-16 11:26:00.000000000,1655349960000000000,11530,11530,11512,11520,2006,363554,363561
2022-06-16 11:27:00.000000000,1655350020000000000,11520,11530,11520,11530,976,363561,363386
2022-06-16 11:28:00.000000000,1655350080000000000,11530,11534,11526,11528,889,363386,363180
2022-06-16 11:29:00.000000000,1655350140000000000,11528,11534,11516,11516,1089,363180,363076
2022-06-16 13:30:00.000000000,1655357400000000000,11518,11528,11510,11514,4673,363076,362888
2022-06-16 13:31:00.000000000,1655357460000000000,11514,11514,11506,11508,2120,362888,362809
2022-06-16 13:32:00.000000000,1655357520000000000,11508,11510,11490,11494,4666,362809,362275
2022-06-16 13:33:00.000000000,1655357580000000000,11494,11496,11484,11484,3542,362275,362211
2022-06-16 13:34:00.000000000,1655357640000000000,11484,11492,11474,11474,3876,362211,361819
2022-06-16 13:35:00.000000000,1655357700000000000,11474,11480,11466,11478,3992,361819,361444
2022-06-16 13:36:00.000000000,1655357760000000000,11478,11482,11468,11478,2169,361444,361582
2022-06-16 13:37:00.000000000,1655357820000000000,11478,11480,11460,11462,2233,361582,361616
2022-06-16 13:38:00.000000000,1655357880000000000,11462,11470,11450,11452,6923,361616,361335
2022-06-16 13:39:00.000000000,1655357940000000000,11452,11464,11450,11458,2164,361335,361288
2022-06-16 13:40:00.000000000,1655358000000000000,11458,11466,11450,11452,2762,361288,361072
2022-06-16 13:41:00.000000000,1655358060000000000,11452,11456,11438,11444,3676,361072,361427
2022-06-16 13:42:00.000000000,1655358120000000000,11444,11444,11410,11414,8686,361427,362358
2022-06-16 13:43:00.000000000,1655358180000000000,11414,11434,11408,11428,7222,362358,362824
2022-06-16 13:44:00.000000000,1655358240000000000,11428,11432,11422,11430,3383,362824,363320
2022-06-16 13:45:00.000000000,1655358300000000000,11430,11436,11422,11426,3432,363320,363585
2022-06-16 13:46:00.000000000,1655358360000000000,11426,11428,11416,11424,2716,363585,363654
2022-06-16 13:47:00.000000000,1655358420000000000,11424,11424,11410,11420,3365,363654,363903
2022-06-16 13:48:00.000000000,1655358480000000000,11420,11428,11418,11420,1771,363903,363799
2022-06-16 13:49:00.000000000,1655358540000000000,11420,11420,11404,11408,3751,363799,364213
2022-06-16 13:50:00.000000000,1655358600000000000,11408,11414,11394,11396,5257,364213,364766
2022-06-16 13:51:00.000000000,1655358660000000000,11396,11398,11376,11390,7085,364766,364353
2022-06-16 13:52:00.000000000,1655358720000000000,11390,11414,11390,11410,5002,364353,365167
2022-06-16 13:53:00.000000000,1655358780000000000,11410,11418,11400,11400,3176,365167,365177
2022-06-16 13:54:00.000000000,1655358840000000000,11400,11418,11400,11412,3554,365177,364669
2022-06-16 13:55:00.000000000,1655358900000000000,11412,11414,11398,11400,2588,364669,364373
2022-06-16 13:56:00.000000000,1655358960000000000,11400,11406,11390,11392,2048,364373,364672
2022-06-16 13:57:00.000000000,1655359020000000000,11392,11394,11372,11376,4158,364672,364988
2022-06-16 13:58:00.000000000,1655359080000000000,11376,11388,11376,11386,1925,364988,364861
2022-06-16 13:59:00.000000000,1655359140000000000,11386,11392,11380,11382,1742,364861,364866
2022-06-16 14:00:00.000000000,1655359200000000000,11382,11384,11366,11380,4512,364866,364814
2022-06-16 14:01:00.000000000,1655359260000000000,11380,11382,11374,11378,1962,364814,365403
2022-06-16 14:02:00.000000000,1655359320000000000,11378,11380,11360,11366,3746,365403,365366
2022-06-16 14:03:00.000000000,1655359380000000000,11366,11374,11366,11372,1861,365366,365026
2022-06-16 14:04:00.000000000,1655359440000000000,11372,11374,11364,11374,1879,365026,364900
2022-06-16 14:05:00.000000000,1655359500000000000,11374,11398,11372,11392,4453,364900,363981
2022-06-16 14:06:00.000000000,1655359560000000000,11392,11402,11388,11390,2513,363981,363889
2022-06-16 14:07:00.000000000,1655359620000000000,11390,11394,11388,11392,1080,363889,363937
2022-06-16 14:08:00.000000000,1655359680000000000,11392,11392,11384,11390,1329,363937,364119
2022-06-16 14:09:00.000000000,1655359740000000000,11390,11402,11388,11400,1599,364119,363930
2022-06-16 14:10:00.000000000,1655359800000000000,11400,11408,11394,11400,1949,363930,363699
2022-06-16 14:11:00.000000000,1655359860000000000,11400,11404,11394,11400,1238,363699,363618
2022-06-16 14:12:00.000000000,1655359920000000000,11400,11410,11400,11408,1436,363618,363330
2022-06-16 14:13:00.000000000,1655359980000000000,11408,11414,11402,11404,1652,363330,363156
2022-06-16 14:14:00.000000000,1655360040000000000,11404,11408,11398,11400,1494,363156,363190
2022-06-16 14:15:00.000000000,1655360100000000000,11400,11400,11386,11388,2128,363190,363716
2022-06-16 14:16:00.000000000,1655360160000000000,11388,11390,11374,11378,2317,363716,363621
2022-06-16 14:17:00.000000000,1655360220000000000,11378,11380,11372,11374,1767,363621,363730
2022-06-16 14:18:00.000000000,1655360280000000000,11374,11380,11370,11376,1646,363730,363773
2022-06-16 14:19:00.000000000,1655360340000000000,11376,11380,11374,11380,1083,363773,363871
2022-06-16 14:20:00.000000000,1655360400000000000,11380,11388,11376,11376,1676,363871,363766
2022-06-16 14:21:00.000000000,1655360460000000000,11376,11384,11374,11384,1014,363766,363585
2022-06-16 14:22:00.000000000,1655360520000000000,11384,11384,11378,11382,821,363585,363487
2022-06-16 14:23:00.000000000,1655360580000000000,11382,11386,11380,11384,707,363487,363456
2022-06-16 14:24:00.000000000,1655360640000000000,11384,11388,11376,11386,1833,363456,363442
2022-06-16 14:25:00.000000000,1655360700000000000,11386,11390,11384,11388,1425,363442,363289
2022-06-16 14:26:00.000000000,1655360760000000000,11388,11390,11372,11376,1701,363289,363193
2022-06-16 14:27:00.000000000,1655360820000000000,11376,11380,11372,11376,870,363193,363132
2022-06-16 14:28:00.000000000,1655360880000000000,11376,11378,11366,11368,2252,363132,362946
2022-06-16 14:29:00.000000000,1655360940000000000,11368,11370,11364,11368,1389,362946,362779
2022-06-16 14:30:00.000000000,1655361000000000000,11368,11370,11352,11360,3631,362779,363088
2022-06-16 14:31:00.000000000,1655361060000000000,11360,11368,11358,11366,2094,363088,362895
2022-06-16 14:32:00.000000000,1655361120000000000,11366,11374,11362,11370,1342,362895,362721
2022-06-16 14:33:00.000000000,1655361180000000000,11370,11376,11366,11374,1219,362721,362721
2022-06-16 14:34:00.000000000,1655361240000000000,11374,11374,11364,11368,1231,362721,362765
2022-06-16 14:35:00.000000000,1655361300000000000,11368,11378,11366,11376,1317,362765,362651
2022-06-16 14:36:00.000000000,1655361360000000000,11376,11388,11374,11386,2365,362651,362304
2022-06-16 14:37:00.000000000,1655361420000000000,11386,11388,11382,11386,1497,362304,362293
2022-06-16 14:38:00.000000000,1655361480000000000,11386,11386,11378,11380,1185,362293,362270
2022-06-16 14:39:00.000000000,1655361540000000000,11380,11382,11372,11374,624,362270,362186
2022-06-16 14:40:00.000000000,1655361600000000000,11374,11382,11372,11380,658,362186,362208
2022-06-16 14:41:00.000000000,1655361660000000000,11380,11380,11370,11372,762,362208,362070
2022-06-16 14:42:00.000000000,1655361720000000000,11372,11372,11362,11366,1304,362070,361957
2022-06-16 14:43:00.000000000,1655361780000000000,11366,11376,11364,11372,1126,361957,361878
2022-06-16 14:44:00.000000000,1655361840000000000,11372,11374,11368,11372,608,361878,361768
2022-06-16 14:45:00.000000000,1655361900000000000,11372,11382,11372,11382,1285,361768,361453
2022-06-16 14:46:00.000000000,1655361960000000000,11382,11388,11378,11384,1082,361453,361450
2022-06-16 14:47:00.000000000,1655362020000000000,11384,11384,11376,11378,885,361450,361509
2022-06-16 14:48:00.000000000,1655362080000000000,11378,11378,11374,11376,582,361509,361463
2022-06-16 14:49:00.000000000,1655362140000000000,11376,11384,11376,11384,762,361463,361139
2022-06-16 14:50:00.000000000,1655362200000000000,11384,11390,11378,11388,1741,361139,360746
2022-06-16 14:51:00.000000000,1655362260000000000,11388,11392,11386,11390,1225,360746,360593
2022-06-16 14:52:00.000000000,1655362320000000000,11390,11392,11386,11386,1051,360593,360421
2022-06-16 14:53:00.000000000,1655362380000000000,11386,11388,11372,11374,1950,360421,359907
2022-06-16 14:54:00.000000000,1655362440000000000,11374,11378,11372,11376,881,359907,359707
2022-06-16 14:55:00.000000000,1655362500000000000,11376,11378,11368,11370,1666,359707,359421
2022-06-16 14:56:00.000000000,1655362560000000000,11370,11378,11366,11376,1616,359421,359424
2022-06-16 14:57:00.000000000,1655362620000000000,11376,11380,11374,11380,1466,359424,359155
2022-06-16 14:58:00.000000000,1655362680000000000,11380,11380,11368,11376,2140,359155,358484
2022-06-16 14:59:00.000000000,1655362740000000000,11376,11380,11370,11380,3192,358484,358045
2022-06-16 21:00:00.000000000,1655384400000000000,11374,11376,11330,11350,9881,358045,359454
2022-06-16 21:01:00.000000000,1655384460000000000,11350,11372,11336,11342,5690,359454,358897
2022-06-16 21:02:00.000000000,1655384520000000000,11342,11348,11330,11332,4122,358897,359276
2022-06-16 21:03:00.000000000,1655384580000000000,11332,11346,11332,11336,2204,359276,359115
2022-06-16 21:04:00.000000000,1655384640000000000,11336,11340,11322,11328,3321,359115,359527
2022-06-16 21:05:00.000000000,1655384700000000000,11328,11338,11324,11326,4037,359527,359377
2022-06-16 21:06:00.000000000,1655384760000000000,11326,11344,11324,11340,3458,359377,359622
2022-06-16 21:07:00.000000000,1655384820000000000,11340,11340,11324,11330,2017,359622,359615
2022-06-16 21:08:00.000000000,1655384880000000000,11330,11336,11326,11326,1740,359615,359661
2022-06-16 21:09:00.000000000,1655384940000000000,11326,11342,11326,11340,2190,359661,359676
2022-06-16 21:10:00.000000000,1655385000000000000,11340,11342,11316,11318,3768,359676,359367
2022-06-16 21:11:00.000000000,1655385060000000000,11318,11320,11312,11318,2499,359367,359540
2022-06-16 21:12:00.000000000,1655385120000000000,11318,11328,11318,11322,1875,359540,359746
2022-06-16 21:13:00.000000000,1655385180000000000,11322,11330,11320,11328,1048,359746,359808
2022-06-16 21:14:00.000000000,1655385240000000000,11328,11330,11314,11314,1829,359808,359823
2022-06-16 21:15:00.000000000,1655385300000000000,11314,11320,11308,11316,2448,359823,360136
2022-06-16 21:16:00.000000000,1655385360000000000,11316,11330,11316,11324,1889,360136,360391
2022-06-16 21:17:00.000000000,1655385420000000000,11324,11328,11318,11326,1351,360391,360537
2022-06-16 21:18:00.000000000,1655385480000000000,11326,11330,11322,11328,1504,360537,360668
2022-06-16 21:19:00.000000000,1655385540000000000,11328,11328,11318,11320,1243,360668,360624
2022-06-16 21:20:00.000000000,1655385600000000000,11320,11334,11318,11326,1874,360624,360620
2022-06-16 21:21:00.000000000,1655385660000000000,11326,11342,11326,11334,1950,360620,360604
