datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-17 13:32:00.000000000,1645075920000000000,4862,4865,4860,4865,811,675994,676307
2022-02-17 13:33:00.000000000,1645075980000000000,4865,4872,4864,4871,1048,676307,676259
2022-02-17 13:34:00.000000000,1645076040000000000,4871,4875,4869,4873,1043,676259,676086
2022-02-17 13:35:00.000000000,1645076100000000000,4873,4874,4860,4861,1076,676086,676255
2022-02-17 13:36:00.000000000,1645076160000000000,4861,4863,4854,4856,1001,676255,676499
2022-02-17 13:37:00.000000000,1645076220000000000,4856,4858,4853,4857,1931,676499,676528
2022-02-17 13:38:00.000000000,1645076280000000000,4857,4859,4855,4858,518,676528,676544
2022-02-17 13:39:00.000000000,1645076340000000000,4858,4859,4852,4856,1804,676544,677076
2022-02-17 13:40:00.000000000,1645076400000000000,4856,4857,4852,4854,732,677076,677244
2022-02-17 13:41:00.000000000,1645076460000000000,4854,4856,4852,4853,903,677244,677538
2022-02-17 13:42:00.000000000,1645076520000000000,4853,4853,4845,4849,4500,677538,677247
2022-02-17 13:43:00.000000000,1645076580000000000,4849,4850,4846,4847,653,677247,677359
2022-02-17 13:44:00.000000000,1645076640000000000,4847,4849,4845,4845,2245,677359,677289
2022-02-17 13:45:00.000000000,1645076700000000000,4845,4845,4841,4844,2310,677289,677752
2022-02-17 13:46:00.000000000,1645076760000000000,4844,4844,4833,4837,3999,677752,678153
2022-02-17 13:47:00.000000000,1645076820000000000,4837,4837,4826,4826,3868,678153,678301
2022-02-17 13:48:00.000000000,1645076880000000000,4826,4836,4826,4832,2135,678301,678716
2022-02-17 13:49:00.000000000,1645076940000000000,4832,4834,4831,4833,1076,678716,678728
2022-02-17 13:50:00.000000000,1645077000000000000,4833,4840,4833,4835,1537,678728,678962
2022-02-17 13:51:00.000000000,1645077060000000000,4835,4839,4832,4834,1621,678962,679440
2022-02-17 13:52:00.000000000,1645077120000000000,4834,4839,4831,4837,1575,679440,679928
2022-02-17 13:53:00.000000000,1645077180000000000,4837,4844,4836,4844,1197,679928,679769
2022-02-17 13:54:00.000000000,1645077240000000000,4844,4844,4833,4838,1467,679769,680116
2022-02-17 13:55:00.000000000,1645077300000000000,4838,4838,4834,4836,729,680116,680321
2022-02-17 13:56:00.000000000,1645077360000000000,4836,4841,4835,4838,646,680321,680392
2022-02-17 13:57:00.000000000,1645077420000000000,4838,4841,4837,4839,217,680392,680403
2022-02-17 13:58:00.000000000,1645077480000000000,4839,4839,4833,4835,646,680403,680418
2022-02-17 13:59:00.000000000,1645077540000000000,4835,4835,4830,4830,420,680418,680391
2022-02-17 14:00:00.000000000,1645077600000000000,4830,4833,4825,4833,2796,680391,680826
2022-02-17 14:01:00.000000000,1645077660000000000,4833,4837,4829,4830,696,680826,680746
2022-02-17 14:02:00.000000000,1645077720000000000,4830,4831,4826,4827,1047,680746,680849
2022-02-17 14:03:00.000000000,1645077780000000000,4827,4828,4820,4823,3579,680849,682148
2022-02-17 14:04:00.000000000,1645077840000000000,4823,4825,4820,4823,2056,682148,681923
2022-02-17 14:05:00.000000000,1645077900000000000,4823,4831,4821,4826,1813,681923,681909
2022-02-17 14:06:00.000000000,1645077960000000000,4826,4827,4822,4823,865,681909,681889
2022-02-17 14:07:00.000000000,1645078020000000000,4823,4825,4821,4824,637,681889,681937
2022-02-17 14:08:00.000000000,1645078080000000000,4824,4831,4823,4827,1421,681937,681395
2022-02-17 14:09:00.000000000,1645078140000000000,4827,4828,4824,4825,373,681395,681513
2022-02-17 14:10:00.000000000,1645078200000000000,4825,4829,4825,4829,391,681513,681510
2022-02-17 14:11:00.000000000,1645078260000000000,4829,4842,4827,4840,2391,681510,681377
2022-02-17 14:12:00.000000000,1645078320000000000,4840,4842,4836,4842,1423,681377,681664
2022-02-17 14:13:00.000000000,1645078380000000000,4842,4843,4836,4841,981,681664,681929
2022-02-17 14:14:00.000000000,1645078440000000000,4841,4843,4836,4837,510,681929,682053
2022-02-17 14:15:00.000000000,1645078500000000000,4837,4851,4837,4851,2604,682053,681864
2022-02-17 14:16:00.000000000,1645078560000000000,4851,4854,4845,4845,1264,681864,681985
2022-02-17 14:17:00.000000000,1645078620000000000,4845,4853,4845,4852,833,681985,682045
2022-02-17 14:18:00.000000000,1645078680000000000,4852,4853,4847,4852,729,682045,682113
2022-02-17 14:19:00.000000000,1645078740000000000,4852,4854,4849,4853,1360,682113,682463
2022-02-17 14:20:00.000000000,1645078800000000000,4853,4855,4849,4851,849,682463,682495
2022-02-17 14:21:00.000000000,1645078860000000000,4851,4852,4845,4847,874,682495,682693
2022-02-17 14:22:00.000000000,1645078920000000000,4847,4847,4843,4844,502,682693,682841
2022-02-17 14:23:00.000000000,1645078980000000000,4844,4857,4844,4856,1997,682841,682440
2022-02-17 14:24:00.000000000,1645079040000000000,4856,4865,4856,4861,2498,682440,682952
2022-02-17 14:25:00.000000000,1645079100000000000,4861,4864,4858,4858,2330,682952,683524
2022-02-17 14:26:00.000000000,1645079160000000000,4858,4861,4856,4861,1195,683524,683570
2022-02-17 14:27:00.000000000,1645079220000000000,4861,4866,4860,4866,1570,683570,683446
2022-02-17 14:28:00.000000000,1645079280000000000,4866,4873,4864,4872,3302,683446,683834
2022-02-17 14:29:00.000000000,1645079340000000000,4872,4872,4861,4866,2319,683834,684671
2022-02-17 14:30:00.000000000,1645079400000000000,4866,4870,4859,4859,858,684671,684749
2022-02-17 14:31:00.000000000,1645079460000000000,4859,4861,4855,4857,1148,684749,684498
2022-02-17 14:32:00.000000000,1645079520000000000,4857,4859,4855,4856,970,684498,684833
2022-02-17 14:33:00.000000000,1645079580000000000,4856,4857,4849,4851,1344,684833,685314
2022-02-17 14:34:00.000000000,1645079640000000000,4851,4855,4850,4853,656,685314,685418
2022-02-17 14:35:00.000000000,1645079700000000000,4853,4854,4850,4852,518,685418,685410
2022-02-17 14:36:00.000000000,1645079760000000000,4852,4852,4847,4849,1045,685410,685210
2022-02-17 14:37:00.000000000,1645079820000000000,4849,4853,4839,4841,4155,685210,685677
2022-02-17 14:38:00.000000000,1645079880000000000,4841,4845,4835,4836,4278,685677,686670
2022-02-17 14:39:00.000000000,1645079940000000000,4836,4841,4835,4837,2185,686670,686445
2022-02-17 14:40:00.000000000,1645080000000000000,4837,4838,4828,4831,4840,686445,687599
2022-02-17 14:41:00.000000000,1645080060000000000,4831,4834,4826,4827,1967,687599,687887
2022-02-17 14:42:00.000000000,1645080120000000000,4827,4835,4823,4825,4187,687887,688601
2022-02-17 14:43:00.000000000,1645080180000000000,4825,4826,4820,4822,4015,688601,688529
2022-02-17 14:44:00.000000000,1645080240000000000,4822,4826,4817,4819,4440,688529,688372
2022-02-17 14:45:00.000000000,1645080300000000000,4819,4836,4816,4832,3540,688372,688548
2022-02-17 14:46:00.000000000,1645080360000000000,4832,4832,4824,4825,1367,688548,689037
2022-02-17 14:47:00.000000000,1645080420000000000,4825,4834,4825,4834,1611,689037,689067
2022-02-17 14:48:00.000000000,1645080480000000000,4834,4834,4825,4829,898,689067,689130
2022-02-17 14:49:00.000000000,1645080540000000000,4829,4835,4827,4827,810,689130,688890
2022-02-17 14:50:00.000000000,1645080600000000000,4827,4836,4826,4836,1039,688890,688806
2022-02-17 14:51:00.000000000,1645080660000000000,4836,4836,4828,4831,1024,688806,689206
2022-02-17 14:52:00.000000000,1645080720000000000,4831,4834,4828,4832,653,689206,689202
2022-02-17 14:53:00.000000000,1645080780000000000,4832,4834,4830,4832,685,689202,689272
2022-02-17 14:54:00.000000000,1645080840000000000,4832,4838,4828,4828,1553,689272,688973
2022-02-17 14:55:00.000000000,1645080900000000000,4828,4829,4821,4823,2599,688973,688665
2022-02-17 14:56:00.000000000,1645080960000000000,4823,4832,4822,4827,2527,688665,688375
2022-02-17 14:57:00.000000000,1645081020000000000,4827,4829,4822,4822,2013,688375,688610
2022-02-17 14:58:00.000000000,1645081080000000000,4822,4828,4822,4826,2140,688610,688394
2022-02-17 14:59:00.000000000,1645081140000000000,4826,4827,4820,4823,3248,688394,688002
2022-02-17 21:00:00.000000000,1645102800000000000,4803,4815,4788,4795,22208,688002,682340
2022-02-17 21:01:00.000000000,1645102860000000000,4795,4808,4795,4808,3994,682340,681159
2022-02-17 21:02:00.000000000,1645102920000000000,4808,4816,4802,4815,4860,681159,679385
2022-02-17 21:03:00.000000000,1645102980000000000,4815,4818,4811,4815,2825,679385,678537
2022-02-17 21:04:00.000000000,1645103040000000000,4815,4815,4800,4800,3085,678537,677975
2022-02-17 21:05:00.000000000,1645103100000000000,4800,4804,4794,4798,3696,677975,677345
2022-02-17 21:06:00.000000000,1645103160000000000,4798,4803,4794,4800,3646,677345,676841
2022-02-17 21:07:00.000000000,1645103220000000000,4800,4809,4798,4803,2953,676841,676412
2022-02-17 21:08:00.000000000,1645103280000000000,4803,4812,4803,4807,1695,676412,676032
2022-02-17 21:09:00.000000000,1645103340000000000,4807,4814,4805,4814,1918,676032,675818
2022-02-17 21:10:00.000000000,1645103400000000000,4814,4823,4814,4820,2575,675818,675589
2022-02-17 21:11:00.000000000,1645103460000000000,4820,4825,4819,4822,1853,675589,675439
2022-02-17 21:12:00.000000000,1645103520000000000,4822,4824,4817,4819,1603,675439,675248
2022-02-17 21:13:00.000000000,1645103580000000000,4819,4824,4817,4821,1375,675248,674612
2022-02-17 21:14:00.000000000,1645103640000000000,4821,4821,4816,4819,933,674612,674332
2022-02-17 21:15:00.000000000,1645103700000000000,4819,4820,4814,4818,1580,674332,673949
2022-02-17 21:16:00.000000000,1645103760000000000,4818,4830,4818,4828,2415,673949,673315
2022-02-17 21:17:00.000000000,1645103820000000000,4828,4833,4827,4832,2186,673315,672639
2022-02-17 21:18:00.000000000,1645103880000000000,4832,4832,4816,4817,2841,672639,672507
2022-02-17 21:19:00.000000000,1645103940000000000,4817,4821,4813,4814,1577,672507,672072
2022-02-17 21:20:00.000000000,1645104000000000000,4814,4824,4814,4822,1394,672072,671714
2022-02-17 21:21:00.000000000,1645104060000000000,4822,4825,4815,4815,1089,671714,671868
2022-02-17 21:22:00.000000000,1645104120000000000,4815,4822,4815,4820,759,671868,671721
2022-02-17 21:23:00.000000000,1645104180000000000,4820,4820,4815,4818,681,671721,671634
2022-02-17 21:24:00.000000000,1645104240000000000,4818,4819,4802,4813,2503,671634,671415
2022-02-17 21:25:00.000000000,1645104300000000000,4813,4815,4804,4811,2509,671415,670456
2022-02-17 21:26:00.000000000,1645104360000000000,4811,4812,4801,4804,1712,670456,669859
2022-02-17 21:27:00.000000000,1645104420000000000,4804,4813,4804,4813,1183,669859,669793
2022-02-17 21:28:00.000000000,1645104480000000000,4813,4816,4810,4813,1046,669793,669582
2022-02-17 21:29:00.000000000,1645104540000000000,4813,4814,4809,4810,649,669582,669419
2022-02-17 21:30:00.000000000,1645104600000000000,4810,4819,4809,4818,1439,669419,669373
2022-02-17 21:31:00.000000000,1645104660000000000,4818,4823,4818,4818,1230,669373,668718
2022-02-17 21:32:00.000000000,1645104720000000000,4818,4818,4810,4812,805,668718,668537
2022-02-17 21:33:00.000000000,1645104780000000000,4812,4820,4811,4817,1146,668537,668364
2022-02-17 21:34:00.000000000,1645104840000000000,4817,4829,4816,4827,1531,668364,667885
2022-02-17 21:35:00.000000000,1645104900000000000,4827,4833,4826,4830,2183,667885,667172
2022-02-17 21:36:00.000000000,1645104960000000000,4830,4833,4823,4828,1646,667172,666398
2022-02-17 21:37:00.000000000,1645105020000000000,4828,4831,4824,4829,763,666398,666089
2022-02-17 21:38:00.000000000,1645105080000000000,4829,4835,4829,4832,2336,666089,665075
2022-02-17 21:39:00.000000000,1645105140000000000,4832,4832,4825,4827,1297,665075,664626
2022-02-17 21:40:00.000000000,1645105200000000000,4827,4832,4827,4829,541,664626,664486
2022-02-17 21:41:00.000000000,1645105260000000000,4829,4830,4827,4828,266,664486,664521
2022-02-17 21:42:00.000000000,1645105320000000000,4828,4834,4828,4832,988,664521,664389
2022-02-17 21:43:00.000000000,1645105380000000000,4832,4833,4828,4831,507,664389,664159
2022-02-17 21:44:00.000000000,1645105440000000000,4831,4840,4831,4839,2270,664159,663453
2022-02-17 21:45:00.000000000,1645105500000000000,4839,4843,4837,4841,2528,663453,663213
2022-02-17 21:46:00.000000000,1645105560000000000,4841,4850,4841,4847,2894,663213,662978
2022-02-17 21:47:00.000000000,1645105620000000000,4847,4850,4844,4846,2102,662978,661888
2022-02-17 21:48:00.000000000,1645105680000000000,4846,4847,4841,4843,1648,661888,661372
2022-02-17 21:49:00.000000000,1645105740000000000,4843,4844,4838,4840,1140,661372,660866
2022-02-17 21:50:00.000000000,1645105800000000000,4840,4840,4834,4836,1252,660866,660520
2022-02-17 21:51:00.000000000,1645105860000000000,4836,4837,4832,4834,843,660520,660521
2022-02-17 21:52:00.000000000,1645105920000000000,4834,4836,4827,4831,1286,660521,660300
2022-02-17 21:53:00.000000000,1645105980000000000,4831,4835,4829,4833,836,660300,660361
2022-02-17 21:54:00.000000000,1645106040000000000,4833,4835,4828,4830,800,660361,660517
2022-02-17 21:55:00.000000000,1645106100000000000,4830,4843,4829,4839,1696,660517,660576
2022-02-17 21:56:00.000000000,1645106160000000000,4839,4839,4835,4836,1987,660576,661351
2022-02-17 21:57:00.000000000,1645106220000000000,4836,4840,4836,4838,543,661351,661247
2022-02-17 21:58:00.000000000,1645106280000000000,4838,4844,4838,4843,1176,661247,661075
2022-02-17 21:59:00.000000000,1645106340000000000,4843,4843,4840,4841,865,661075,661095
2022-02-17 22:00:00.000000000,1645106400000000000,4841,4841,4836,4839,1076,661095,660993
2022-02-17 22:01:00.000000000,1645106460000000000,4839,4844,4838,4840,525,660993,660950
2022-02-17 22:02:00.000000000,1645106520000000000,4840,4844,4837,4843,414,660950,660891
2022-02-17 22:03:00.000000000,1645106580000000000,4843,4844,4841,4842,341,660891,660904
2022-02-17 22:04:00.000000000,1645106640000000000,4842,4845,4841,4842,481,660904,660902
2022-02-17 22:05:00.000000000,1645106700000000000,4842,4847,4842,4846,1135,660902,660935
2022-02-17 22:06:00.000000000,1645106760000000000,4846,4846,4840,4840,489,660935,660756
2022-02-17 22:07:00.000000000,1645106820000000000,4840,4842,4838,4838,734,660756,660633
2022-02-17 22:08:00.000000000,1645106880000000000,4838,4841,4837,4838,508,660633,660389
2022-02-17 22:09:00.000000000,1645106940000000000,4838,4842,4837,4839,650,660389,660465
2022-02-17 22:10:00.000000000,1645107000000000000,4839,4841,4835,4835,411,660465,660482
2022-02-17 22:11:00.000000000,1645107060000000000,4835,4836,4830,4834,1102,660482,660349
2022-02-17 22:12:00.000000000,1645107120000000000,4834,4838,4833,4837,303,660349,660372
2022-02-17 22:13:00.000000000,1645107180000000000,4837,4840,4835,4838,357,660372,660368
2022-02-17 22:14:00.000000000,1645107240000000000,4838,4838,4834,4834,271,660368,660342
2022-02-17 22:15:00.000000000,1645107300000000000,4834,4838,4832,4837,389,660342,660302
2022-02-17 22:16:00.000000000,1645107360000000000,4837,4839,4834,4839,419,660302,660203
2022-02-17 22:17:00.000000000,1645107420000000000,4839,4839,4836,4837,457,660203,660091
2022-02-17 22:18:00.000000000,1645107480000000000,4837,4839,4836,4837,156,660091,660012
2022-02-17 22:19:00.000000000,1645107540000000000,4837,4837,4835,4836,143,660012,660014
2022-02-17 22:20:00.000000000,1645107600000000000,4836,4837,4829,4837,2107,660014,659897
2022-02-17 22:21:00.000000000,1645107660000000000,4837,4842,4835,4842,810,659897,659888
2022-02-17 22:22:00.000000000,1645107720000000000,4842,4842,4837,4841,511,659888,659663
2022-02-17 22:23:00.000000000,1645107780000000000,4841,4841,4838,4839,404,659663,659464
2022-02-17 22:24:00.000000000,1645107840000000000,4839,4839,4835,4836,573,659464,659272
2022-02-17 22:25:00.000000000,1645107900000000000,4836,4837,4831,4831,1002,659272,659036
2022-02-17 22:26:00.000000000,1645107960000000000,4831,4832,4825,4830,2259,659036,658788
2022-02-17 22:27:00.000000000,1645108020000000000,4830,4830,4826,4827,579,658788,658860
2022-02-17 22:28:00.000000000,1645108080000000000,4827,4830,4825,4826,635,658860,658777
2022-02-17 22:29:00.000000000,1645108140000000000,4826,4827,4824,4824,434,658777,658856
2022-02-17 22:30:00.000000000,1645108200000000000,4824,4828,4824,4827,658,658856,658853
2022-02-17 22:31:00.000000000,1645108260000000000,4827,4829,4820,4822,1060,658853,658883
2022-02-17 22:32:00.000000000,1645108320000000000,4822,4824,4818,4818,1239,658883,659184
2022-02-17 22:33:00.000000000,1645108380000000000,4818,4825,4818,4822,966,659184,659135
2022-02-17 22:34:00.000000000,1645108440000000000,4822,4832,4822,4831,2182,659135,658787
2022-02-17 22:35:00.000000000,1645108500000000000,4831,4832,4829,4831,537,658787,658884
2022-02-17 22:36:00.000000000,1645108560000000000,4831,4831,4829,4829,285,658884,658774
2022-02-17 22:37:00.000000000,1645108620000000000,4829,4832,4829,4831,282,658774,658766
2022-02-17 22:38:00.000000000,1645108680000000000,4831,4831,4827,4828,294,658766,658701
2022-02-17 22:39:00.000000000,1645108740000000000,4828,4828,4825,4826,277,658701,658630
2022-02-17 22:40:00.000000000,1645108800000000000,4826,4831,4822,4823,2350,658630,657778
2022-02-17 22:41:00.000000000,1645108860000000000,4823,4827,4823,4826,697,657778,657922
2022-02-17 22:42:00.000000000,1645108920000000000,4826,4827,4823,4826,398,657922,657804
2022-02-17 22:43:00.000000000,1645108980000000000,4826,4826,4820,4821,671,657804,657938
2022-02-17 22:44:00.000000000,1645109040000000000,4821,4825,4820,4823,318,657938,657927
2022-02-17 22:45:00.000000000,1645109100000000000,4823,4825,4821,4824,324,657927,657842
2022-02-17 22:46:00.000000000,1645109160000000000,4824,4824,4814,4818,1288,657842,657740
2022-02-17 22:47:00.000000000,1645109220000000000,4818,4821,4818,4821,343,657740,657726
2022-02-17 22:48:00.000000000,1645109280000000000,4821,4823,4818,4822,490,657726,657714
2022-02-17 22:49:00.000000000,1645109340000000000,4822,4823,4818,4818,536,657714,657636
2022-02-17 22:50:00.000000000,1645109400000000000,4818,4821,4817,4821,341,657636,657625
2022-02-17 22:51:00.000000000,1645109460000000000,4821,4822,4821,4822,240,657625,657516
2022-02-17 22:52:00.000000000,1645109520000000000,4822,4823,4818,4823,476,657516,657597
2022-02-17 22:53:00.000000000,1645109580000000000,4823,4828,4823,4828,890,657597,657324
2022-02-17 22:54:00.000000000,1645109640000000000,4828,4829,4827,4827,589,657324,657183
2022-02-17 22:55:00.000000000,1645109700000000000,4827,4830,4826,4829,771,657183,657079
2022-02-17 22:56:00.000000000,1645109760000000000,4829,4832,4829,4831,618,657079,657007
2022-02-17 22:57:00.000000000,1645109820000000000,4831,4835,4830,4834,1544,657007,656303
2022-02-17 22:58:00.000000000,1645109880000000000,4834,4834,4827,4829,639,656303,656182
2022-02-17 22:59:00.000000000,1645109940000000000,4829,4829,4824,4826,679,656182,656083
2022-02-18 09:00:00.000000000,1645146000000000000,4825,4841,4823,4841,3877,656083,656810
2022-02-18 09:01:00.000000000,1645146060000000000,4841,4855,4840,4849,6046,656810,655881
2022-02-18 09:02:00.000000000,1645146120000000000,4849,4852,4842,4850,2028,655881,655586
2022-02-18 09:03:00.000000000,1645146180000000000,4850,4851,4843,4846,1502,655586,655376
2022-02-18 09:04:00.000000000,1645146240000000000,4846,4847,4842,4844,933,655376,655310
2022-02-18 09:05:00.000000000,1645146300000000000,4844,4847,4840,4845,794,655310,655212
2022-02-18 09:06:00.000000000,1645146360000000000,4845,4851,4845,4849,1464,655212,655369
2022-02-18 09:07:00.000000000,1645146420000000000,4849,4852,4845,4846,808,655369,655198
2022-02-18 09:08:00.000000000,1645146480000000000,4846,4855,4846,4854,1235,655198,654830
2022-02-18 09:09:00.000000000,1645146540000000000,4854,4855,4849,4851,1719,654830,654685
2022-02-18 09:10:00.000000000,1645146600000000000,4851,4852,4845,4851,1179,654685,654480
2022-02-18 09:11:00.000000000,1645146660000000000,4851,4851,4847,4848,687,654480,654389
2022-02-18 09:12:00.000000000,1645146720000000000,4848,4849,4845,4848,659,654389,654375
2022-02-18 09:13:00.000000000,1645146780000000000,4848,4850,4846,4848,662,654375,654573
2022-02-18 09:14:00.000000000,1645146840000000000,4848,4852,4846,4850,768,654573,654664
2022-02-18 09:15:00.000000000,1645146900000000000,4850,4856,4850,4855,1138,654664,654464
2022-02-18 09:16:00.000000000,1645146960000000000,4855,4856,4850,4851,938,654464,654660
2022-02-18 09:17:00.000000000,1645147020000000000,4851,4853,4850,4852,420,654660,654716
2022-02-18 09:18:00.000000000,1645147080000000000,4852,4854,4852,4853,552,654716,654553
2022-02-18 09:19:00.000000000,1645147140000000000,4853,4855,4852,4854,358,654553,654589
2022-02-18 09:20:00.000000000,1645147200000000000,4854,4855,4851,4854,577,654589,654521
2022-02-18 09:21:00.000000000,1645147260000000000,4854,4855,4850,4852,734,654521,654468
2022-02-18 09:22:00.000000000,1645147320000000000,4852,4855,4852,4855,433,654468,654458
2022-02-18 09:23:00.000000000,1645147380000000000,4855,4858,4854,4858,782,654458,654360
2022-02-18 09:24:00.000000000,1645147440000000000,4858,4858,4852,4852,487,654360,654225
2022-02-18 09:25:00.000000000,1645147500000000000,4852,4852,4846,4849,728,654225,654052
2022-02-18 09:26:00.000000000,1645147560000000000,4849,4850,4847,4849,429,654052,654049
2022-02-18 09:27:00.000000000,1645147620000000000,4849,4856,4849,4856,1027,654049,654301
2022-02-18 09:28:00.000000000,1645147680000000000,4856,4860,4855,4857,1385,654301,654235
2022-02-18 09:29:00.000000000,1645147740000000000,4857,4863,4857,4860,1650,654235,654123
2022-02-18 09:30:00.000000000,1645147800000000000,4860,4862,4856,4858,819,654123,654111
2022-02-18 09:31:00.000000000,1645147860000000000,4858,4859,4856,4857,672,654111,654038
2022-02-18 09:32:00.000000000,1645147920000000000,4857,4864,4857,4863,629,654038,654159
2022-02-18 09:33:00.000000000,1645147980000000000,4863,4867,4863,4863,1897,654159,654020
2022-02-18 09:34:00.000000000,1645148040000000000,4863,4864,4859,4860,501,654020,653965
2022-02-18 09:35:00.000000000,1645148100000000000,4860,4860,4852,4854,1092,653965,653822
2022-02-18 09:36:00.000000000,1645148160000000000,4854,4858,4852,4858,1541,653822,653705
2022-02-18 09:37:00.000000000,1645148220000000000,4858,4858,4853,4855,715,653705,653341
2022-02-18 09:38:00.000000000,1645148280000000000,4855,4856,4853,4854,940,653341,653281
2022-02-18 09:39:00.000000000,1645148340000000000,4854,4855,4850,4851,563,653281,653299
2022-02-18 09:40:00.000000000,1645148400000000000,4851,4855,4850,4853,633,653299,653514
2022-02-18 09:41:00.000000000,1645148460000000000,4853,4859,4853,4859,384,653514,653565
2022-02-18 09:42:00.000000000,1645148520000000000,4859,4860,4856,4860,221,653565,653659
2022-02-18 09:43:00.000000000,1645148580000000000,4860,4863,4859,4861,591,653659,653712
2022-02-18 09:44:00.000000000,1645148640000000000,4861,4862,4858,4860,301,653712,653709
2022-02-18 09:45:00.000000000,1645148700000000000,4860,4865,4859,4864,624,653709,653549
2022-02-18 09:46:00.000000000,1645148760000000000,4864,4867,4863,4865,1278,653549,653736
2022-02-18 09:47:00.000000000,1645148820000000000,4865,4867,4864,4865,741,653736,653694
2022-02-18 09:48:00.000000000,1645148880000000000,4865,4869,4865,4867,921,653694,653700
2022-02-18 09:49:00.000000000,1645148940000000000,4867,4874,4865,4870,1985,653700,653861
2022-02-18 09:50:00.000000000,1645149000000000000,4870,4870,4866,4868,402,653861,653892
2022-02-18 09:51:00.000000000,1645149060000000000,4868,4869,4866,4867,570,653892,653932
2022-02-18 09:52:00.000000000,1645149120000000000,4867,4871,4867,4870,778,653932,654109
2022-02-18 09:53:00.000000000,1645149180000000000,4870,4871,4866,4869,480,654109,654209
2022-02-18 09:54:00.000000000,1645149240000000000,4869,4869,4866,4868,285,654209,654181
2022-02-18 09:55:00.000000000,1645149300000000000,4868,4870,4866,4866,412,654181,654290
2022-02-18 09:56:00.000000000,1645149360000000000,4866,4867,4865,4865,278,654290,654328
2022-02-18 09:57:00.000000000,1645149420000000000,4865,4871,4865,4870,534,654328,654423
2022-02-18 09:58:00.000000000,1645149480000000000,4870,4871,4867,4867,266,654423,654378
2022-02-18 09:59:00.000000000,1645149540000000000,4867,4869,4865,4869,2112,654378,653509
2022-02-18 10:00:00.000000000,1645149600000000000,4869,4870,4860,4861,1529,653509,652931
2022-02-18 10:01:00.000000000,1645149660000000000,4861,4866,4861,4865,304,652931,652955
2022-02-18 10:02:00.000000000,1645149720000000000,4865,4869,4864,4868,363,652955,653085
2022-02-18 10:03:00.000000000,1645149780000000000,4868,4868,4863,4864,440,653085,653128
2022-02-18 10:04:00.000000000,1645149840000000000,4864,4874,4864,4871,1326,653128,652884
2022-02-18 10:05:00.000000000,1645149900000000000,4871,4878,4870,4877,1659,652884,652981
2022-02-18 10:06:00.000000000,1645149960000000000,4877,4878,4873,4878,1460,652981,653175
2022-02-18 10:07:00.000000000,1645150020000000000,4878,4878,4875,4876,1132,653175,653425
2022-02-18 10:08:00.000000000,1645150080000000000,4876,4880,4876,4879,1685,653425,653463
2022-02-18 10:09:00.000000000,1645150140000000000,4879,4879,4874,4875,716,653463,653544
2022-02-18 10:10:00.000000000,1645150200000000000,4875,4879,4874,4878,408,653544,653554
2022-02-18 10:11:00.000000000,1645150260000000000,4878,4885,4877,4885,2709,653554,654185
2022-02-18 10:12:00.000000000,1645150320000000000,4885,4887,4879,4880,1790,654185,654267
2022-02-18 10:13:00.000000000,1645150380000000000,4880,4884,4879,4880,798,654267,654157
2022-02-18 10:14:00.000000000,1645150440000000000,4880,4889,4880,4887,2775,654157,653851
2022-02-18 10:30:00.000000000,1645151400000000000,4888,4890,4887,4888,3445,653851,653441
2022-02-18 10:31:00.000000000,1645151460000000000,4888,4894,4882,4886,2618,653441,653218
2022-02-18 10:32:00.000000000,1645151520000000000,4886,4888,4883,4888,1903,653218,652898
2022-02-18 10:33:00.000000000,1645151580000000000,4888,4891,4888,4888,656,652898,653037
2022-02-18 10:34:00.000000000,1645151640000000000,4888,4892,4888,4890,806,653037,653274
2022-02-18 10:35:00.000000000,1645151700000000000,4890,4891,4883,4883,1117,653274,653341
2022-02-18 10:36:00.000000000,1645151760000000000,4883,4886,4883,4886,553,653341,653417
2022-02-18 10:37:00.000000000,1645151820000000000,4886,4887,4880,4881,518,653417,653414
2022-02-18 10:38:00.000000000,1645151880000000000,4881,4883,4878,4881,751,653414,653352
2022-02-18 10:39:00.000000000,1645151940000000000,4881,4884,4881,4883,289,653352,653319
2022-02-18 10:40:00.000000000,1645152000000000000,4883,4886,4880,4880,668,653319,653235
2022-02-18 10:41:00.000000000,1645152060000000000,4880,4881,4873,4876,1044,653235,653259
2022-02-18 10:42:00.000000000,1645152120000000000,4876,4877,4873,4874,624,653259,653350
2022-02-18 10:43:00.000000000,1645152180000000000,4874,4880,4874,4879,803,653350,653620
2022-02-18 10:44:00.000000000,1645152240000000000,4879,4884,4879,4884,1042,653620,654076
2022-02-18 10:45:00.000000000,1645152300000000000,4884,4892,4883,4889,2867,654076,654831
2022-02-18 10:46:00.000000000,1645152360000000000,4889,4890,4887,4890,826,654831,655093
2022-02-18 10:47:00.000000000,1645152420000000000,4890,4892,4888,4889,961,655093,655290
2022-02-18 10:48:00.000000000,1645152480000000000,4889,4892,4887,4887,542,655290,655203
2022-02-18 10:49:00.000000000,1645152540000000000,4887,4890,4887,4890,480,655203,655101
2022-02-18 10:50:00.000000000,1645152600000000000,4890,4890,4885,4885,391,655101,655086
