datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-10 22:09:00.000000000,1770732540000000000,1067,1067,1066,1066,438,1104621,1104646
2026-02-10 22:10:00.000000000,1770732600000000000,1066,1068,1066,1067,1808,1104646,1104444
2026-02-10 22:11:00.000000000,1770732660000000000,1067,1068,1067,1068,1407,1104444,1104840
2026-02-10 22:12:00.000000000,1770732720000000000,1068,1068,1067,1067,302,1104840,1104776
2026-02-10 22:13:00.000000000,1770732780000000000,1067,1068,1067,1067,445,1104776,1104750
2026-02-10 22:14:00.000000000,1770732840000000000,1067,1069,1067,1068,2856,1104750,1105109
2026-02-10 22:15:00.000000000,1770732900000000000,1068,1068,1066,1067,2389,1105109,1105388
2026-02-10 22:16:00.000000000,1770732960000000000,1067,1068,1067,1068,683,1105388,1105270
2026-02-10 22:17:00.000000000,1770733020000000000,1068,1069,1067,1067,1429,1105270,1105121
2026-02-10 22:18:00.000000000,1770733080000000000,1067,1069,1067,1068,1248,1105121,1105583
2026-02-10 22:19:00.000000000,1770733140000000000,1068,1069,1068,1069,468,1105583,1105577
2026-02-10 22:20:00.000000000,1770733200000000000,1069,1069,1068,1068,670,1105577,1105469
2026-02-10 22:21:00.000000000,1770733260000000000,1068,1069,1068,1068,332,1105469,1105463
2026-02-10 22:22:00.000000000,1770733320000000000,1068,1069,1067,1068,1875,1105463,1105547
2026-02-10 22:23:00.000000000,1770733380000000000,1068,1068,1067,1067,991,1105547,1105923
2026-02-10 22:24:00.000000000,1770733440000000000,1067,1068,1067,1068,358,1105923,1105981
2026-02-10 22:25:00.000000000,1770733500000000000,1068,1068,1067,1067,180,1105981,1106000
2026-02-10 22:26:00.000000000,1770733560000000000,1067,1068,1067,1068,291,1106000,1106071
2026-02-10 22:27:00.000000000,1770733620000000000,1068,1068,1067,1068,486,1106071,1106085
2026-02-10 22:28:00.000000000,1770733680000000000,1068,1068,1067,1067,3237,1106085,1106712
2026-02-10 22:29:00.000000000,1770733740000000000,1067,1067,1066,1066,832,1106712,1106753
2026-02-10 22:30:00.000000000,1770733800000000000,1066,1067,1066,1067,476,1106753,1106641
2026-02-10 22:31:00.000000000,1770733860000000000,1067,1068,1066,1067,4190,1106641,1108583
2026-02-10 22:32:00.000000000,1770733920000000000,1067,1068,1067,1067,709,1108583,1108063
2026-02-10 22:33:00.000000000,1770733980000000000,1067,1068,1067,1068,423,1108063,1108018
2026-02-10 22:34:00.000000000,1770734040000000000,1068,1068,1067,1068,305,1108018,1107903
2026-02-10 22:35:00.000000000,1770734100000000000,1068,1068,1067,1068,1100,1107903,1107352
2026-02-10 22:36:00.000000000,1770734160000000000,1068,1069,1067,1068,3388,1107352,1107132
2026-02-10 22:37:00.000000000,1770734220000000000,1068,1069,1067,1068,1331,1107132,1106949
2026-02-10 22:38:00.000000000,1770734280000000000,1068,1068,1067,1067,446,1106949,1106813
2026-02-10 22:39:00.000000000,1770734340000000000,1067,1068,1067,1068,320,1106813,1106786
2026-02-10 22:40:00.000000000,1770734400000000000,1068,1068,1067,1067,209,1106786,1106900
2026-02-10 22:41:00.000000000,1770734460000000000,1067,1068,1066,1066,3691,1106900,1107658
2026-02-10 22:42:00.000000000,1770734520000000000,1066,1067,1066,1067,321,1107658,1107631
2026-02-10 22:43:00.000000000,1770734580000000000,1067,1067,1066,1067,370,1107631,1107589
2026-02-10 22:44:00.000000000,1770734640000000000,1067,1067,1066,1067,2857,1107589,1108216
2026-02-10 22:45:00.000000000,1770734700000000000,1067,1068,1067,1068,547,1108216,1108122
2026-02-10 22:46:00.000000000,1770734760000000000,1068,1068,1066,1067,3250,1108122,1107864
2026-02-10 22:47:00.000000000,1770734820000000000,1067,1068,1066,1068,709,1107864,1108018
2026-02-10 22:48:00.000000000,1770734880000000000,1068,1068,1066,1067,1400,1108018,1107729
2026-02-10 22:49:00.000000000,1770734940000000000,1067,1067,1064,1065,12061,1107729,1107001
2026-02-10 22:50:00.000000000,1770735000000000000,1065,1066,1065,1065,2131,1107001,1107610
2026-02-10 22:51:00.000000000,1770735060000000000,1065,1066,1065,1066,664,1107610,1107684
2026-02-10 22:52:00.000000000,1770735120000000000,1066,1066,1065,1066,1206,1107684,1107982
2026-02-10 22:53:00.000000000,1770735180000000000,1066,1066,1065,1066,717,1107982,1107743
2026-02-10 22:54:00.000000000,1770735240000000000,1066,1066,1065,1066,516,1107743,1107660
2026-02-10 22:55:00.000000000,1770735300000000000,1066,1067,1065,1067,3359,1107660,1106383
2026-02-10 22:56:00.000000000,1770735360000000000,1067,1067,1066,1067,2426,1106383,1105827
2026-02-10 22:57:00.000000000,1770735420000000000,1067,1067,1066,1067,780,1105827,1105920
2026-02-10 22:58:00.000000000,1770735480000000000,1067,1067,1066,1067,809,1105920,1105632
2026-02-10 22:59:00.000000000,1770735540000000000,1067,1068,1066,1067,5021,1105632,1103542
2026-02-11 09:00:00.000000000,1770771600000000000,1067,1067,1065,1066,2965,1103542,1104235
2026-02-11 09:01:00.000000000,1770771660000000000,1066,1067,1065,1065,6998,1104235,1107933
2026-02-11 09:02:00.000000000,1770771720000000000,1065,1065,1062,1064,10254,1107933,1108827
2026-02-11 09:03:00.000000000,1770771780000000000,1064,1065,1063,1065,4807,1108827,1109701
2026-02-11 09:04:00.000000000,1770771840000000000,1065,1065,1063,1064,3181,1109701,1110481
2026-02-11 09:05:00.000000000,1770771900000000000,1064,1065,1064,1064,1649,1110481,1110916
2026-02-11 09:06:00.000000000,1770771960000000000,1064,1065,1064,1064,843,1110916,1110833
2026-02-11 09:07:00.000000000,1770772020000000000,1064,1065,1063,1063,2345,1110833,1111897
2026-02-11 09:08:00.000000000,1770772080000000000,1063,1064,1063,1064,1629,1111897,1112180
2026-02-11 09:09:00.000000000,1770772140000000000,1064,1064,1063,1064,1530,1112180,1112877
2026-02-11 09:10:00.000000000,1770772200000000000,1064,1064,1062,1063,5715,1112877,1114323
2026-02-11 09:11:00.000000000,1770772260000000000,1063,1065,1063,1065,3140,1114323,1114724
2026-02-11 09:12:00.000000000,1770772320000000000,1065,1065,1064,1065,1320,1114724,1115201
2026-02-11 09:13:00.000000000,1770772380000000000,1065,1065,1064,1065,583,1115201,1115293
2026-02-11 09:14:00.000000000,1770772440000000000,1065,1066,1064,1065,5622,1115293,1118072
2026-02-11 09:15:00.000000000,1770772500000000000,1065,1065,1064,1064,1369,1118072,1118657
2026-02-11 09:16:00.000000000,1770772560000000000,1064,1065,1064,1064,660,1118657,1119114
2026-02-11 09:17:00.000000000,1770772620000000000,1064,1066,1064,1066,1725,1119114,1119035
2026-02-11 09:18:00.000000000,1770772680000000000,1066,1066,1065,1066,767,1119035,1119157
2026-02-11 09:19:00.000000000,1770772740000000000,1066,1067,1065,1066,4135,1119157,1118524
2026-02-11 09:20:00.000000000,1770772800000000000,1066,1067,1065,1066,943,1118524,1118565
2026-02-11 09:21:00.000000000,1770772860000000000,1066,1067,1066,1067,967,1118565,1118335
2026-02-11 09:22:00.000000000,1770772920000000000,1067,1067,1066,1066,804,1118335,1118350
2026-02-11 09:23:00.000000000,1770772980000000000,1066,1067,1066,1067,797,1118350,1117981
2026-02-11 09:24:00.000000000,1770773040000000000,1067,1067,1066,1066,1148,1117981,1117698
2026-02-11 09:25:00.000000000,1770773100000000000,1066,1067,1065,1066,1428,1117698,1117703
2026-02-11 09:26:00.000000000,1770773160000000000,1066,1066,1065,1065,708,1117703,1117561
2026-02-11 09:27:00.000000000,1770773220000000000,1065,1066,1065,1065,1253,1117561,1117934
2026-02-11 09:28:00.000000000,1770773280000000000,1065,1066,1064,1065,1532,1117934,1118574
2026-02-11 09:29:00.000000000,1770773340000000000,1065,1066,1064,1066,1096,1118574,1118304
2026-02-11 09:30:00.000000000,1770773400000000000,1066,1066,1065,1065,710,1118304,1118297
2026-02-11 09:31:00.000000000,1770773460000000000,1065,1066,1065,1065,708,1118297,1118205
2026-02-11 09:32:00.000000000,1770773520000000000,1065,1066,1065,1065,622,1118205,1118343
2026-02-11 09:33:00.000000000,1770773580000000000,1065,1066,1064,1064,2029,1118343,1118295
2026-02-11 09:34:00.000000000,1770773640000000000,1064,1065,1064,1064,502,1118295,1118389
2026-02-11 09:35:00.000000000,1770773700000000000,1064,1065,1064,1065,649,1118389,1118377
2026-02-11 09:36:00.000000000,1770773760000000000,1065,1066,1065,1066,2496,1118377,1119027
2026-02-11 09:37:00.000000000,1770773820000000000,1066,1067,1065,1067,1250,1119027,1118728
2026-02-11 09:38:00.000000000,1770773880000000000,1067,1067,1066,1066,680,1118728,1118740
2026-02-11 09:39:00.000000000,1770773940000000000,1066,1069,1066,1069,5508,1118740,1117917
2026-02-11 09:40:00.000000000,1770774000000000000,1069,1069,1067,1067,3254,1117917,1117461
2026-02-11 09:41:00.000000000,1770774060000000000,1067,1068,1067,1068,1127,1117461,1117175
2026-02-11 09:42:00.000000000,1770774120000000000,1068,1068,1067,1068,387,1117175,1117195
2026-02-11 09:43:00.000000000,1770774180000000000,1068,1068,1067,1068,341,1117195,1117200
2026-02-11 09:44:00.000000000,1770774240000000000,1068,1068,1066,1067,2981,1117200,1118056
2026-02-11 09:45:00.000000000,1770774300000000000,1067,1068,1067,1068,462,1118056,1117991
2026-02-11 09:46:00.000000000,1770774360000000000,1068,1068,1067,1068,563,1117991,1117875
2026-02-11 09:47:00.000000000,1770774420000000000,1068,1069,1067,1068,2178,1117875,1116781
2026-02-11 09:48:00.000000000,1770774480000000000,1068,1069,1068,1068,619,1116781,1116703
2026-02-11 09:49:00.000000000,1770774540000000000,1068,1069,1068,1069,571,1116703,1116558
2026-02-11 09:50:00.000000000,1770774600000000000,1069,1069,1068,1068,770,1116558,1116395
2026-02-11 09:51:00.000000000,1770774660000000000,1068,1069,1068,1068,531,1116395,1116342
2026-02-11 09:52:00.000000000,1770774720000000000,1068,1069,1067,1068,2334,1116342,1116368
2026-02-11 09:53:00.000000000,1770774780000000000,1068,1068,1067,1067,277,1116368,1116397
2026-02-11 09:54:00.000000000,1770774840000000000,1067,1068,1067,1068,340,1116397,1116420
2026-02-11 09:55:00.000000000,1770774900000000000,1068,1068,1067,1067,277,1116420,1116341
2026-02-11 09:56:00.000000000,1770774960000000000,1067,1068,1067,1067,267,1116341,1116419
2026-02-11 09:57:00.000000000,1770775020000000000,1067,1068,1067,1067,283,1116419,1116408
2026-02-11 09:58:00.000000000,1770775080000000000,1067,1068,1067,1067,211,1116408,1116434
2026-02-11 09:59:00.000000000,1770775140000000000,1067,1069,1067,1068,2666,1116434,1115952
2026-02-11 10:00:00.000000000,1770775200000000000,1068,1070,1068,1069,4738,1115952,1115531
2026-02-11 10:01:00.000000000,1770775260000000000,1069,1070,1069,1069,1645,1115531,1115806
2026-02-11 10:02:00.000000000,1770775320000000000,1069,1070,1069,1070,1586,1115806,1115589
2026-02-11 10:03:00.000000000,1770775380000000000,1070,1070,1069,1069,1114,1115589,1115327
2026-02-11 10:04:00.000000000,1770775440000000000,1069,1069,1068,1068,2421,1115327,1115757
2026-02-11 10:05:00.000000000,1770775500000000000,1068,1069,1067,1067,2407,1115757,1115939
2026-02-11 10:06:00.000000000,1770775560000000000,1067,1068,1067,1068,459,1115939,1116097
2026-02-11 10:07:00.000000000,1770775620000000000,1068,1068,1067,1067,320,1116097,1116134
2026-02-11 10:08:00.000000000,1770775680000000000,1067,1069,1067,1069,2347,1116134,1116267
2026-02-11 10:09:00.000000000,1770775740000000000,1069,1070,1068,1069,2226,1116267,1115875
2026-02-11 10:10:00.000000000,1770775800000000000,1069,1070,1069,1069,689,1115875,1115566
2026-02-11 10:11:00.000000000,1770775860000000000,1069,1070,1069,1070,588,1115566,1115510
2026-02-11 10:12:00.000000000,1770775920000000000,1070,1070,1069,1070,488,1115510,1115533
2026-02-11 10:13:00.000000000,1770775980000000000,1070,1070,1069,1069,351,1115533,1115465
2026-02-11 10:14:00.000000000,1770776040000000000,1069,1070,1069,1069,1051,1115465,1115643
2026-02-11 10:30:00.000000000,1770777000000000000,1070,1073,1070,1072,12904,1115643,1114123
2026-02-11 10:31:00.000000000,1770777060000000000,1072,1072,1071,1071,2366,1114123,1113449
2026-02-11 10:32:00.000000000,1770777120000000000,1071,1073,1071,1073,2785,1113449,1113063
2026-02-11 10:33:00.000000000,1770777180000000000,1073,1073,1071,1073,4166,1113063,1112103
2026-02-11 10:34:00.000000000,1770777240000000000,1073,1073,1071,1072,1525,1112103,1111664
2026-02-11 10:35:00.000000000,1770777300000000000,1072,1072,1071,1072,714,1111664,1111705
2026-02-11 10:36:00.000000000,1770777360000000000,1072,1072,1071,1071,1922,1111705,1111123
2026-02-11 10:37:00.000000000,1770777420000000000,1071,1072,1071,1072,1016,1111123,1111174
2026-02-11 10:38:00.000000000,1770777480000000000,1072,1072,1071,1071,896,1111174,1111318
2026-02-11 10:39:00.000000000,1770777540000000000,1071,1072,1071,1071,571,1111318,1111424
2026-02-11 10:40:00.000000000,1770777600000000000,1071,1072,1071,1071,609,1111424,1111590
2026-02-11 10:41:00.000000000,1770777660000000000,1071,1072,1071,1071,481,1111590,1111685
2026-02-11 10:42:00.000000000,1770777720000000000,1071,1072,1070,1070,1483,1111685,1111782
2026-02-11 10:43:00.000000000,1770777780000000000,1070,1072,1070,1071,1245,1111782,1111756
2026-02-11 10:44:00.000000000,1770777840000000000,1071,1072,1071,1072,589,1111756,1111746
2026-02-11 10:45:00.000000000,1770777900000000000,1072,1072,1071,1072,988,1111746,1111729
2026-02-11 10:46:00.000000000,1770777960000000000,1072,1072,1071,1071,642,1111729,1111830
2026-02-11 10:47:00.000000000,1770778020000000000,1071,1071,1070,1071,1354,1111830,1111726
2026-02-11 10:48:00.000000000,1770778080000000000,1071,1071,1070,1070,651,1111726,1111786
2026-02-11 10:49:00.000000000,1770778140000000000,1070,1071,1069,1069,2959,1111786,1112557
2026-02-11 10:50:00.000000000,1770778200000000000,1069,1071,1069,1070,1208,1112557,1112591
2026-02-11 10:51:00.000000000,1770778260000000000,1070,1071,1070,1070,393,1112591,1112647
2026-02-11 10:52:00.000000000,1770778320000000000,1070,1071,1070,1070,481,1112647,1112717
2026-02-11 10:53:00.000000000,1770778380000000000,1070,1071,1070,1071,1038,1112717,1113178
2026-02-11 10:54:00.000000000,1770778440000000000,1071,1072,1070,1071,3469,1113178,1113427
2026-02-11 10:55:00.000000000,1770778500000000000,1071,1072,1070,1072,760,1113427,1113266
2026-02-11 10:56:00.000000000,1770778560000000000,1072,1072,1071,1071,775,1113266,1113298
2026-02-11 10:57:00.000000000,1770778620000000000,1071,1072,1071,1071,528,1113298,1113376
2026-02-11 10:58:00.000000000,1770778680000000000,1071,1072,1071,1072,536,1113376,1113381
2026-02-11 10:59:00.000000000,1770778740000000000,1072,1072,1071,1072,411,1113381,1113315
2026-02-11 11:00:00.000000000,1770778800000000000,1072,1072,1070,1071,3048,1113315,1113932
2026-02-11 11:01:00.000000000,1770778860000000000,1071,1071,1070,1070,553,1113932,1113835
2026-02-11 11:02:00.000000000,1770778920000000000,1070,1071,1070,1070,511,1113835,1113776
2026-02-11 11:03:00.000000000,1770778980000000000,1070,1071,1070,1070,367,1113776,1113884
2026-02-11 11:04:00.000000000,1770779040000000000,1070,1071,1070,1070,260,1113884,1113961
2026-02-11 11:05:00.000000000,1770779100000000000,1070,1071,1070,1071,619,1113961,1113764
2026-02-11 11:06:00.000000000,1770779160000000000,1071,1071,1070,1071,752,1113764,1113772
2026-02-11 11:07:00.000000000,1770779220000000000,1071,1071,1069,1070,855,1113772,1113539
2026-02-11 11:08:00.000000000,1770779280000000000,1070,1070,1069,1069,573,1113539,1113322
2026-02-11 11:09:00.000000000,1770779340000000000,1069,1072,1069,1071,6104,1113322,1115624
2026-02-11 11:10:00.000000000,1770779400000000000,1071,1072,1070,1070,1021,1115624,1116073
2026-02-11 11:11:00.000000000,1770779460000000000,1070,1072,1070,1071,978,1116073,1116075
2026-02-11 11:12:00.000000000,1770779520000000000,1071,1072,1071,1072,396,1116075,1116012
2026-02-11 11:13:00.000000000,1770779580000000000,1072,1072,1071,1072,410,1116012,1115955
2026-02-11 11:14:00.000000000,1770779640000000000,1072,1072,1071,1071,828,1115955,1115904
2026-02-11 11:15:00.000000000,1770779700000000000,1071,1072,1071,1072,865,1115904,1116025
2026-02-11 11:16:00.000000000,1770779760000000000,1072,1072,1070,1070,783,1116025,1116002
2026-02-11 11:17:00.000000000,1770779820000000000,1070,1071,1070,1071,199,1116002,1115982
2026-02-11 11:18:00.000000000,1770779880000000000,1071,1071,1070,1070,303,1115982,1115943
2026-02-11 11:19:00.000000000,1770779940000000000,1070,1071,1070,1071,253,1115943,1116054
2026-02-11 11:20:00.000000000,1770780000000000000,1071,1071,1070,1070,282,1116054,1116121
2026-02-11 11:21:00.000000000,1770780060000000000,1070,1071,1070,1070,294,1116121,1116181
2026-02-11 11:22:00.000000000,1770780120000000000,1070,1071,1070,1071,262,1116181,1116140
2026-02-11 11:23:00.000000000,1770780180000000000,1071,1072,1070,1071,1711,1116140,1116214
2026-02-11 11:24:00.000000000,1770780240000000000,1071,1075,1071,1074,11377,1116214,1112501
2026-02-11 11:25:00.000000000,1770780300000000000,1074,1075,1073,1073,4925,1112501,1110447
2026-02-11 11:26:00.000000000,1770780360000000000,1073,1074,1073,1074,1088,1110447,1110381
2026-02-11 11:27:00.000000000,1770780420000000000,1074,1075,1073,1074,8434,1110381,1106373
2026-02-11 11:28:00.000000000,1770780480000000000,1074,1074,1073,1074,977,1106373,1106014
2026-02-11 11:29:00.000000000,1770780540000000000,1074,1074,1073,1074,2699,1106014,1105408
2026-02-11 13:30:00.000000000,1770787800000000000,1074,1082,1074,1080,31056,1105408,1092809
2026-02-11 13:31:00.000000000,1770787860000000000,1080,1081,1078,1079,9014,1092809,1089937
2026-02-11 13:32:00.000000000,1770787920000000000,1079,1079,1076,1076,6996,1089937,1090594
2026-02-11 13:33:00.000000000,1770787980000000000,1076,1079,1076,1078,6247,1090594,1089911
2026-02-11 13:34:00.000000000,1770788040000000000,1078,1079,1077,1077,3449,1089911,1089285
2026-02-11 13:35:00.000000000,1770788100000000000,1077,1078,1077,1077,3811,1089285,1088857
2026-02-11 13:36:00.000000000,1770788160000000000,1077,1080,1077,1080,8582,1088857,1089513
2026-02-11 13:37:00.000000000,1770788220000000000,1080,1080,1078,1078,2999,1089513,1089486
2026-02-11 13:38:00.000000000,1770788280000000000,1078,1080,1078,1079,2673,1089486,1088962
2026-02-11 13:39:00.000000000,1770788340000000000,1079,1080,1078,1080,3239,1088962,1088381
2026-02-11 13:40:00.000000000,1770788400000000000,1080,1080,1078,1078,3986,1088381,1087007
2026-02-11 13:41:00.000000000,1770788460000000000,1078,1079,1078,1078,1054,1087007,1086863
2026-02-11 13:42:00.000000000,1770788520000000000,1078,1080,1078,1079,3702,1086863,1086666
2026-02-11 13:43:00.000000000,1770788580000000000,1079,1080,1078,1079,2929,1086666,1086900
2026-02-11 13:44:00.000000000,1770788640000000000,1079,1080,1077,1078,3786,1086900,1087513
2026-02-11 13:45:00.000000000,1770788700000000000,1078,1079,1077,1078,2515,1087513,1087492
2026-02-11 13:46:00.000000000,1770788760000000000,1078,1079,1077,1077,1599,1087492,1087423
2026-02-11 13:47:00.000000000,1770788820000000000,1077,1079,1077,1077,1028,1087423,1087722
2026-02-11 13:48:00.000000000,1770788880000000000,1077,1078,1077,1077,2315,1087722,1088297
2026-02-11 13:49:00.000000000,1770788940000000000,1077,1078,1076,1076,2676,1088297,1088162
2026-02-11 13:50:00.000000000,1770789000000000000,1076,1078,1076,1077,3338,1088162,1087246
2026-02-11 13:51:00.000000000,1770789060000000000,1077,1079,1077,1078,2670,1087246,1087068
2026-02-11 13:52:00.000000000,1770789120000000000,1078,1078,1077,1078,605,1087068,1086877
2026-02-11 13:53:00.000000000,1770789180000000000,1078,1078,1077,1077,1081,1086877,1086849
2026-02-11 13:54:00.000000000,1770789240000000000,1077,1078,1077,1077,643,1086849,1087001
2026-02-11 13:55:00.000000000,1770789300000000000,1077,1078,1075,1075,4821,1087001,1086556
2026-02-11 13:56:00.000000000,1770789360000000000,1075,1076,1075,1076,1887,1086556,1086660
2026-02-11 13:57:00.000000000,1770789420000000000,1076,1076,1075,1075,1071,1086660,1086389
2026-02-11 13:58:00.000000000,1770789480000000000,1075,1076,1075,1075,687,1086389,1086196
2026-02-11 13:59:00.000000000,1770789540000000000,1075,1077,1075,1076,2082,1086196,1085268
2026-02-11 14:00:00.000000000,1770789600000000000,1076,1077,1076,1077,1014,1085268,1085291
2026-02-11 14:01:00.000000000,1770789660000000000,1077,1077,1076,1076,632,1085291,1085277
2026-02-11 14:02:00.000000000,1770789720000000000,1076,1077,1075,1076,2203,1085277,1084749
2026-02-11 14:03:00.000000000,1770789780000000000,1076,1076,1075,1075,665,1084749,1084691
2026-02-11 14:04:00.000000000,1770789840000000000,1075,1076,1074,1074,3320,1084691,1085036
2026-02-11 14:05:00.000000000,1770789900000000000,1074,1076,1074,1074,2871,1085036,1084990
2026-02-11 14:06:00.000000000,1770789960000000000,1074,1076,1074,1075,922,1084990,1085462
2026-02-11 14:07:00.000000000,1770790020000000000,1075,1076,1075,1075,1679,1085462,1085160
2026-02-11 14:08:00.000000000,1770790080000000000,1075,1076,1075,1076,1424,1085160,1085701
2026-02-11 14:09:00.000000000,1770790140000000000,1076,1077,1075,1076,1761,1085701,1085792
2026-02-11 14:10:00.000000000,1770790200000000000,1076,1077,1075,1076,1060,1085792,1085548
2026-02-11 14:11:00.000000000,1770790260000000000,1076,1076,1074,1075,3175,1085548,1085789
2026-02-11 14:12:00.000000000,1770790320000000000,1075,1075,1074,1074,1244,1085789,1086121
2026-02-11 14:13:00.000000000,1770790380000000000,1074,1075,1074,1075,501,1086121,1085951
2026-02-11 14:14:00.000000000,1770790440000000000,1075,1075,1074,1074,554,1085951,1086079
2026-02-11 14:15:00.000000000,1770790500000000000,1074,1075,1074,1074,1092,1086079,1086086
2026-02-11 14:16:00.000000000,1770790560000000000,1074,1075,1074,1074,497,1086086,1086151
2026-02-11 14:17:00.000000000,1770790620000000000,1074,1075,1074,1074,381,1086151,1086247
2026-02-11 14:18:00.000000000,1770790680000000000,1074,1075,1074,1075,690,1086247,1086516
2026-02-11 14:19:00.000000000,1770790740000000000,1075,1076,1074,1075,1260,1086516,1086721
2026-02-11 14:20:00.000000000,1770790800000000000,1075,1076,1074,1074,1869,1086721,1087093
2026-02-11 14:21:00.000000000,1770790860000000000,1074,1075,1074,1074,400,1087093,1087073
2026-02-11 14:22:00.000000000,1770790920000000000,1074,1075,1072,1072,6173,1087073,1087487
2026-02-11 14:23:00.000000000,1770790980000000000,1072,1074,1072,1073,2468,1087487,1087785
2026-02-11 14:24:00.000000000,1770791040000000000,1073,1074,1072,1072,2407,1087785,1087019
2026-02-11 14:25:00.000000000,1770791100000000000,1072,1073,1072,1073,596,1087019,1086883
2026-02-11 14:26:00.000000000,1770791160000000000,1073,1074,1072,1073,3074,1086883,1087602
2026-02-11 14:27:00.000000000,1770791220000000000,1073,1073,1072,1073,1149,1087602,1088075
2026-02-11 14:28:00.000000000,1770791280000000000,1073,1073,1070,1072,8594,1088075,1088793
2026-02-11 14:29:00.000000000,1770791340000000000,1072,1072,1070,1071,2685,1088793,1089496
2026-02-11 14:30:00.000000000,1770791400000000000,1071,1071,1070,1071,2180,1089496,1089331
2026-02-11 14:31:00.000000000,1770791460000000000,1071,1071,1070,1070,2072,1089331,1090449
2026-02-11 14:32:00.000000000,1770791520000000000,1070,1072,1070,1071,2357,1090449,1090352
2026-02-11 14:33:00.000000000,1770791580000000000,1071,1072,1071,1071,895,1090352,1090780
2026-02-11 14:34:00.000000000,1770791640000000000,1071,1072,1070,1072,3536,1090780,1091230
2026-02-11 14:35:00.000000000,1770791700000000000,1072,1072,1071,1071,474,1091230,1091354
2026-02-11 14:36:00.000000000,1770791760000000000,1071,1072,1071,1072,715,1091354,1091772
2026-02-11 14:37:00.000000000,1770791820000000000,1072,1072,1071,1072,452,1091772,1091785
2026-02-11 14:38:00.000000000,1770791880000000000,1072,1073,1071,1073,2533,1091785,1091466
2026-02-11 14:39:00.000000000,1770791940000000000,1073,1073,1072,1073,1061,1091466,1091295
2026-02-11 14:40:00.000000000,1770792000000000000,1073,1073,1072,1073,475,1091295,1091354
2026-02-11 14:41:00.000000000,1770792060000000000,1073,1073,1072,1072,753,1091354,1091475
2026-02-11 14:42:00.000000000,1770792120000000000,1072,1073,1071,1071,2067,1091475,1091191
2026-02-11 14:43:00.000000000,1770792180000000000,1071,1072,1071,1071,1401,1091191,1091450
2026-02-11 14:44:00.000000000,1770792240000000000,1071,1072,1071,1071,1212,1091450,1091119
2026-02-11 14:45:00.000000000,1770792300000000000,1071,1072,1070,1071,3664,1091119,1091281
2026-02-11 14:46:00.000000000,1770792360000000000,1071,1072,1070,1072,2248,1091281,1091233
2026-02-11 14:47:00.000000000,1770792420000000000,1072,1072,1071,1072,603,1091233,1091157
2026-02-11 14:48:00.000000000,1770792480000000000,1072,1072,1071,1071,1114,1091157,1090915
2026-02-11 14:49:00.000000000,1770792540000000000,1071,1072,1071,1071,753,1090915,1090713
2026-02-11 14:50:00.000000000,1770792600000000000,1071,1072,1070,1071,2173,1090713,1091009
2026-02-11 14:51:00.000000000,1770792660000000000,1071,1073,1070,1073,3269,1091009,1091009
2026-02-11 14:52:00.000000000,1770792720000000000,1073,1073,1071,1071,1237,1091009,1090475
2026-02-11 14:53:00.000000000,1770792780000000000,1071,1072,1071,1071,784,1090475,1090532
2026-02-11 14:54:00.000000000,1770792840000000000,1071,1072,1071,1071,710,1090532,1090409
2026-02-11 14:55:00.000000000,1770792900000000000,1071,1072,1071,1071,2356,1090409,1089200
2026-02-11 14:56:00.000000000,1770792960000000000,1071,1072,1070,1071,5456,1089200,1089068
2026-02-11 14:57:00.000000000,1770793020000000000,1071,1072,1070,1070,2981,1089068,1088751
2026-02-11 14:58:00.000000000,1770793080000000000,1070,1071,1070,1071,2946,1088751,1088928
2026-02-11 14:59:00.000000000,1770793140000000000,1071,1072,1070,1071,8878,1088928,1085802
2026-02-11 21:00:00.000000000,1770814800000000000,1070,1071,1062,1064,32626,1085802,1087015
2026-02-11 21:01:00.000000000,1770814860000000000,1064,1065,1062,1065,14322,1087015,1089648
2026-02-11 21:02:00.000000000,1770814920000000000,1065,1066,1063,1063,13274,1089648,1095140
2026-02-11 21:03:00.000000000,1770814980000000000,1063,1065,1062,1063,14468,1095140,1101483
2026-02-11 21:04:00.000000000,1770815040000000000,1063,1065,1063,1063,5621,1101483,1103066
2026-02-11 21:05:00.000000000,1770815100000000000,1063,1064,1063,1063,3542,1103066,1103878
2026-02-11 21:06:00.000000000,1770815160000000000,1063,1064,1063,1064,3197,1103878,1104833
2026-02-11 21:07:00.000000000,1770815220000000000,1064,1066,1063,1065,5809,1104833,1104867
2026-02-11 21:08:00.000000000,1770815280000000000,1065,1065,1064,1065,2464,1104867,1105409
2026-02-11 21:09:00.000000000,1770815340000000000,1065,1065,1063,1063,5441,1105409,1106826
2026-02-11 21:10:00.000000000,1770815400000000000,1063,1064,1063,1064,3549,1106826,1107391
2026-02-11 21:11:00.000000000,1770815460000000000,1064,1064,1060,1061,19053,1107391,1111884
2026-02-11 21:12:00.000000000,1770815520000000000,1061,1062,1060,1061,3535,1111884,1113013
2026-02-11 21:13:00.000000000,1770815580000000000,1061,1062,1061,1061,1580,1113013,1113693
2026-02-11 21:14:00.000000000,1770815640000000000,1061,1062,1061,1062,2516,1113693,1114558
