datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-09-15 21:06:00.000000000,1694783160000000000,3883,3885,3881,3884,1498,854395,854650
2023-09-15 21:07:00.000000000,1694783220000000000,3884,3887,3883,3885,2365,854650,854114
2023-09-15 21:08:00.000000000,1694783280000000000,3885,3887,3884,3886,1534,854114,853998
2023-09-15 21:09:00.000000000,1694783340000000000,3886,3886,3883,3884,1704,853998,854000
2023-09-15 21:10:00.000000000,1694783400000000000,3884,3885,3881,3882,1243,854000,854170
2023-09-15 21:11:00.000000000,1694783460000000000,3882,3884,3881,3883,1013,854170,854387
2023-09-15 21:12:00.000000000,1694783520000000000,3883,3885,3883,3883,880,854387,854640
2023-09-15 21:13:00.000000000,1694783580000000000,3883,3886,3883,3884,827,854640,854895
2023-09-15 21:14:00.000000000,1694783640000000000,3884,3885,3882,3883,1088,854895,855049
2023-09-15 21:15:00.000000000,1694783700000000000,3883,3883,3881,3882,395,855049,855057
2023-09-15 21:16:00.000000000,1694783760000000000,3882,3882,3880,3880,559,855057,855278
2023-09-15 21:17:00.000000000,1694783820000000000,3880,3881,3878,3881,1412,855278,855479
2023-09-15 21:18:00.000000000,1694783880000000000,3881,3881,3879,3880,715,855479,855602
2023-09-15 21:19:00.000000000,1694783940000000000,3880,3882,3879,3882,738,855602,855653
2023-09-15 21:20:00.000000000,1694784000000000000,3882,3883,3880,3881,877,855653,855729
2023-09-15 21:21:00.000000000,1694784060000000000,3881,3881,3879,3879,1008,855729,856093
2023-09-15 21:22:00.000000000,1694784120000000000,3879,3879,3874,3875,3822,856093,856455
2023-09-15 21:23:00.000000000,1694784180000000000,3875,3877,3870,3872,6995,856455,856325
2023-09-15 21:24:00.000000000,1694784240000000000,3872,3874,3870,3871,4064,856325,856933
2023-09-15 21:25:00.000000000,1694784300000000000,3871,3874,3871,3874,1342,856933,857010
2023-09-15 21:26:00.000000000,1694784360000000000,3874,3874,3872,3872,1239,857010,857264
2023-09-15 21:27:00.000000000,1694784420000000000,3872,3874,3871,3872,993,857264,857305
2023-09-15 21:28:00.000000000,1694784480000000000,3872,3874,3872,3873,958,857305,857489
2023-09-15 21:29:00.000000000,1694784540000000000,3873,3874,3872,3873,979,857489,857575
2023-09-15 21:30:00.000000000,1694784600000000000,3873,3873,3869,3869,2758,857575,858026
2023-09-15 21:31:00.000000000,1694784660000000000,3869,3872,3868,3871,2786,858026,857901
2023-09-15 21:32:00.000000000,1694784720000000000,3871,3874,3871,3873,727,857901,857959
2023-09-15 21:33:00.000000000,1694784780000000000,3873,3877,3873,3876,1728,857959,858385
2023-09-15 21:34:00.000000000,1694784840000000000,3876,3880,3876,3877,1580,858385,858281
2023-09-15 21:35:00.000000000,1694784900000000000,3877,3879,3876,3879,705,858281,858057
2023-09-15 21:36:00.000000000,1694784960000000000,3879,3879,3877,3878,791,858057,858251
2023-09-15 21:37:00.000000000,1694785020000000000,3878,3880,3878,3880,959,858251,858206
2023-09-15 21:38:00.000000000,1694785080000000000,3880,3881,3878,3879,440,858206,858212
2023-09-15 21:39:00.000000000,1694785140000000000,3879,3882,3879,3881,2054,858212,858076
2023-09-15 21:40:00.000000000,1694785200000000000,3881,3881,3878,3878,931,858076,858256
2023-09-15 21:41:00.000000000,1694785260000000000,3878,3880,3878,3878,602,858256,858252
2023-09-15 21:42:00.000000000,1694785320000000000,3878,3879,3877,3877,1025,858252,858111
2023-09-15 21:43:00.000000000,1694785380000000000,3877,3878,3876,3877,1002,858111,858312
2023-09-15 21:44:00.000000000,1694785440000000000,3877,3877,3875,3876,892,858312,858465
2023-09-15 21:45:00.000000000,1694785500000000000,3876,3876,3874,3876,1071,858465,858873
2023-09-15 21:46:00.000000000,1694785560000000000,3876,3876,3873,3874,892,858873,859026
2023-09-15 21:47:00.000000000,1694785620000000000,3874,3874,3872,3872,1141,859026,859409
2023-09-15 21:48:00.000000000,1694785680000000000,3872,3875,3872,3874,741,859409,859447
2023-09-15 21:49:00.000000000,1694785740000000000,3874,3875,3873,3873,574,859447,859279
2023-09-15 21:50:00.000000000,1694785800000000000,3873,3876,3873,3875,825,859279,859348
2023-09-15 21:51:00.000000000,1694785860000000000,3875,3875,3873,3873,921,859348,859127
2023-09-15 21:52:00.000000000,1694785920000000000,3873,3874,3872,3874,867,859127,859008
2023-09-15 21:53:00.000000000,1694785980000000000,3874,3874,3872,3874,1190,859008,859239
2023-09-15 21:54:00.000000000,1694786040000000000,3874,3876,3873,3875,1097,859239,859360
2023-09-15 21:55:00.000000000,1694786100000000000,3875,3876,3875,3875,549,859360,859215
2023-09-15 21:56:00.000000000,1694786160000000000,3875,3875,3873,3873,881,859215,859255
2023-09-15 21:57:00.000000000,1694786220000000000,3873,3874,3872,3873,679,859255,859265
2023-09-15 21:58:00.000000000,1694786280000000000,3873,3874,3872,3874,378,859265,859387
2023-09-15 21:59:00.000000000,1694786340000000000,3874,3874,3871,3871,1647,859387,859771
2023-09-15 22:00:00.000000000,1694786400000000000,3871,3876,3871,3875,1524,859771,859486
2023-09-15 22:01:00.000000000,1694786460000000000,3875,3877,3874,3876,861,859486,859932
2023-09-15 22:02:00.000000000,1694786520000000000,3876,3876,3873,3875,755,859932,859896
2023-09-15 22:03:00.000000000,1694786580000000000,3875,3876,3874,3876,825,859896,859615
2023-09-15 22:04:00.000000000,1694786640000000000,3876,3877,3875,3875,323,859615,859705
2023-09-15 22:05:00.000000000,1694786700000000000,3875,3877,3875,3877,505,859705,859567
2023-09-15 22:06:00.000000000,1694786760000000000,3877,3878,3877,3878,476,859567,859492
2023-09-15 22:07:00.000000000,1694786820000000000,3878,3878,3876,3877,615,859492,859474
2023-09-15 22:08:00.000000000,1694786880000000000,3877,3877,3875,3876,665,859474,859658
2023-09-15 22:09:00.000000000,1694786940000000000,3876,3876,3874,3874,401,859658,859727
2023-09-15 22:10:00.000000000,1694787000000000000,3874,3875,3865,3867,10016,859727,859971
2023-09-15 22:11:00.000000000,1694787060000000000,3867,3868,3861,3862,6518,859971,860296
2023-09-15 22:12:00.000000000,1694787120000000000,3862,3864,3856,3863,8172,860296,861411
2023-09-15 22:13:00.000000000,1694787180000000000,3863,3863,3860,3860,3537,861411,860930
2023-09-15 22:14:00.000000000,1694787240000000000,3860,3865,3860,3863,3029,860930,861092
2023-09-15 22:15:00.000000000,1694787300000000000,3863,3867,3862,3865,2248,861092,861069
2023-09-15 22:16:00.000000000,1694787360000000000,3865,3867,3865,3866,1252,861069,860834
2023-09-15 22:17:00.000000000,1694787420000000000,3866,3868,3866,3867,1027,860834,860623
2023-09-15 22:18:00.000000000,1694787480000000000,3867,3869,3867,3868,622,860623,860551
2023-09-15 22:19:00.000000000,1694787540000000000,3868,3869,3866,3867,1149,860551,860686
2023-09-15 22:20:00.000000000,1694787600000000000,3867,3867,3863,3863,960,860686,860716
2023-09-15 22:21:00.000000000,1694787660000000000,3863,3865,3861,3864,2497,860716,861749
2023-09-15 22:22:00.000000000,1694787720000000000,3864,3866,3864,3865,854,861749,861897
2023-09-15 22:23:00.000000000,1694787780000000000,3865,3866,3864,3866,237,861897,861900
2023-09-15 22:24:00.000000000,1694787840000000000,3866,3866,3863,3863,603,861900,861950
2023-09-15 22:25:00.000000000,1694787900000000000,3863,3863,3861,3862,1435,861950,862023
2023-09-15 22:26:00.000000000,1694787960000000000,3862,3865,3862,3864,488,862023,862066
2023-09-15 22:27:00.000000000,1694788020000000000,3864,3865,3864,3864,641,862066,861895
2023-09-15 22:28:00.000000000,1694788080000000000,3864,3866,3864,3864,392,861895,861868
2023-09-15 22:29:00.000000000,1694788140000000000,3864,3865,3860,3860,2635,861868,861792
2023-09-15 22:30:00.000000000,1694788200000000000,3860,3863,3859,3862,1433,861792,862143
2023-09-15 22:31:00.000000000,1694788260000000000,3862,3863,3860,3860,1086,862143,862196
2023-09-15 22:32:00.000000000,1694788320000000000,3860,3861,3857,3860,2260,862196,862516
2023-09-15 22:33:00.000000000,1694788380000000000,3860,3863,3859,3863,1369,862516,862466
2023-09-15 22:34:00.000000000,1694788440000000000,3863,3864,3861,3861,1181,862466,862520
2023-09-15 22:35:00.000000000,1694788500000000000,3861,3864,3860,3861,767,862520,862625
2023-09-15 22:36:00.000000000,1694788560000000000,3861,3861,3859,3861,998,862625,862826
2023-09-15 22:37:00.000000000,1694788620000000000,3861,3861,3860,3860,883,862826,862746
2023-09-15 22:38:00.000000000,1694788680000000000,3860,3860,3857,3858,1218,862746,863286
2023-09-15 22:39:00.000000000,1694788740000000000,3858,3858,3856,3857,2762,863286,863488
2023-09-15 22:40:00.000000000,1694788800000000000,3857,3860,3856,3859,2515,863488,863832
2023-09-15 22:41:00.000000000,1694788860000000000,3859,3860,3858,3860,1157,863832,864026
2023-09-15 22:42:00.000000000,1694788920000000000,3860,3862,3859,3862,687,864026,863841
2023-09-15 22:43:00.000000000,1694788980000000000,3862,3862,3860,3861,1074,863841,863796
2023-09-15 22:44:00.000000000,1694789040000000000,3861,3862,3859,3862,2780,863796,862877
2023-09-15 22:45:00.000000000,1694789100000000000,3862,3865,3861,3863,2825,862877,861551
2023-09-15 22:46:00.000000000,1694789160000000000,3863,3870,3863,3868,4685,861551,858740
2023-09-15 22:47:00.000000000,1694789220000000000,3868,3870,3864,3864,3000,858740,857893
2023-09-15 22:48:00.000000000,1694789280000000000,3864,3866,3864,3865,802,857893,857736
2023-09-15 22:49:00.000000000,1694789340000000000,3865,3869,3865,3868,2514,857736,856609
2023-09-15 22:50:00.000000000,1694789400000000000,3868,3870,3866,3868,1652,856609,855776
2023-09-15 22:51:00.000000000,1694789460000000000,3868,3870,3867,3868,977,855776,855564
2023-09-15 22:52:00.000000000,1694789520000000000,3868,3870,3868,3869,1372,855564,854656
2023-09-15 22:53:00.000000000,1694789580000000000,3869,3870,3867,3867,1102,854656,854447
2023-09-15 22:54:00.000000000,1694789640000000000,3867,3869,3866,3866,1850,854447,854236
2023-09-15 22:55:00.000000000,1694789700000000000,3866,3870,3866,3870,1262,854236,854071
2023-09-15 22:56:00.000000000,1694789760000000000,3870,3872,3869,3872,1927,854071,853833
2023-09-15 22:57:00.000000000,1694789820000000000,3872,3872,3870,3872,975,853833,853617
2023-09-15 22:58:00.000000000,1694789880000000000,3872,3872,3870,3871,1357,853617,853180
2023-09-15 22:59:00.000000000,1694789940000000000,3871,3872,3863,3867,2614,853180,852702
2023-09-18 09:00:00.000000000,1694998800000000000,3869,3871,3867,3868,7255,852702,852823
2023-09-18 09:01:00.000000000,1694998860000000000,3868,3868,3863,3865,3733,852823,852328
2023-09-18 09:02:00.000000000,1694998920000000000,3865,3868,3863,3865,3274,852328,852570
2023-09-18 09:03:00.000000000,1694998980000000000,3865,3868,3865,3867,2032,852570,853007
2023-09-18 09:04:00.000000000,1694999040000000000,3867,3871,3867,3870,1440,853007,853298
2023-09-18 09:05:00.000000000,1694999100000000000,3870,3876,3870,3874,5139,853298,852556
2023-09-18 09:06:00.000000000,1694999160000000000,3874,3875,3872,3872,2947,852556,852826
2023-09-18 09:07:00.000000000,1694999220000000000,3872,3874,3872,3874,946,852826,852889
2023-09-18 09:08:00.000000000,1694999280000000000,3874,3875,3871,3873,1850,852889,853070
2023-09-18 09:09:00.000000000,1694999340000000000,3873,3874,3871,3873,2276,853070,854144
2023-09-18 09:10:00.000000000,1694999400000000000,3873,3874,3870,3874,1794,854144,854344
2023-09-18 09:11:00.000000000,1694999460000000000,3874,3874,3868,3869,1572,854344,854505
2023-09-18 09:12:00.000000000,1694999520000000000,3869,3870,3867,3868,633,854505,854564
2023-09-18 09:13:00.000000000,1694999580000000000,3868,3872,3867,3871,1674,854564,854706
2023-09-18 09:14:00.000000000,1694999640000000000,3871,3872,3870,3870,564,854706,854788
2023-09-18 09:15:00.000000000,1694999700000000000,3870,3872,3870,3871,999,854788,854854
2023-09-18 09:16:00.000000000,1694999760000000000,3871,3872,3869,3870,638,854854,855100
2023-09-18 09:17:00.000000000,1694999820000000000,3870,3873,3870,3873,540,855100,855189
2023-09-18 09:18:00.000000000,1694999880000000000,3873,3873,3870,3872,798,855189,855348
2023-09-18 09:19:00.000000000,1694999940000000000,3872,3874,3871,3874,439,855348,855381
2023-09-18 09:20:00.000000000,1695000000000000000,3874,3875,3871,3874,1167,855381,855418
2023-09-18 09:21:00.000000000,1695000060000000000,3874,3875,3872,3873,1219,855418,855402
2023-09-18 09:22:00.000000000,1695000120000000000,3873,3874,3872,3873,558,855402,855429
2023-09-18 09:23:00.000000000,1695000180000000000,3873,3873,3869,3872,1672,855429,855281
2023-09-18 09:24:00.000000000,1695000240000000000,3872,3873,3871,3872,600,855281,855334
2023-09-18 09:25:00.000000000,1695000300000000000,3872,3873,3868,3869,900,855334,855325
2023-09-18 09:26:00.000000000,1695000360000000000,3869,3870,3868,3869,748,855325,855403
2023-09-18 09:27:00.000000000,1695000420000000000,3869,3870,3868,3868,938,855403,855386
2023-09-18 09:28:00.000000000,1695000480000000000,3868,3869,3867,3868,1881,855386,855936
2023-09-18 09:29:00.000000000,1695000540000000000,3868,3869,3866,3869,942,855936,856459
2023-09-18 09:30:00.000000000,1695000600000000000,3869,3871,3868,3869,918,856459,856758
2023-09-18 09:31:00.000000000,1695000660000000000,3869,3870,3866,3870,1123,856758,856825
2023-09-18 09:32:00.000000000,1695000720000000000,3870,3872,3869,3871,1593,856825,856880
2023-09-18 09:33:00.000000000,1695000780000000000,3871,3872,3869,3872,1788,856880,857430
2023-09-18 09:34:00.000000000,1695000840000000000,3872,3873,3870,3871,1704,857430,857836
2023-09-18 09:35:00.000000000,1695000900000000000,3871,3872,3869,3870,699,857836,857552
2023-09-18 09:36:00.000000000,1695000960000000000,3870,3871,3868,3869,646,857552,857512
2023-09-18 09:37:00.000000000,1695001020000000000,3869,3873,3869,3872,930,857512,857601
2023-09-18 09:38:00.000000000,1695001080000000000,3872,3875,3872,3875,1824,857601,858162
2023-09-18 09:39:00.000000000,1695001140000000000,3875,3877,3874,3874,3155,858162,858782
2023-09-18 09:40:00.000000000,1695001200000000000,3874,3880,3874,3879,3892,858782,858037
2023-09-18 09:41:00.000000000,1695001260000000000,3879,3881,3878,3879,2960,858037,857861
2023-09-18 09:42:00.000000000,1695001320000000000,3879,3880,3877,3878,912,857861,857986
2023-09-18 09:43:00.000000000,1695001380000000000,3878,3880,3878,3879,1172,857986,858129
2023-09-18 09:44:00.000000000,1695001440000000000,3879,3881,3879,3879,1734,858129,858167
2023-09-18 09:45:00.000000000,1695001500000000000,3879,3880,3877,3879,818,858167,858232
2023-09-18 09:46:00.000000000,1695001560000000000,3879,3879,3878,3879,653,858232,858227
2023-09-18 09:47:00.000000000,1695001620000000000,3879,3880,3877,3879,748,858227,858365
2023-09-18 09:48:00.000000000,1695001680000000000,3879,3880,3878,3880,624,858365,858326
2023-09-18 09:49:00.000000000,1695001740000000000,3880,3880,3878,3879,676,858326,858405
2023-09-18 09:50:00.000000000,1695001800000000000,3879,3882,3878,3881,1656,858405,858859
2023-09-18 09:51:00.000000000,1695001860000000000,3881,3882,3879,3882,794,858859,858969
2023-09-18 09:52:00.000000000,1695001920000000000,3882,3883,3881,3882,1224,858969,859067
2023-09-18 09:53:00.000000000,1695001980000000000,3882,3884,3882,3882,1320,859067,859439
2023-09-18 09:54:00.000000000,1695002040000000000,3882,3883,3880,3882,1613,859439,859539
2023-09-18 09:55:00.000000000,1695002100000000000,3882,3883,3880,3881,556,859539,859593
2023-09-18 09:56:00.000000000,1695002160000000000,3881,3881,3879,3880,1867,859593,859830
2023-09-18 09:57:00.000000000,1695002220000000000,3880,3881,3879,3880,560,859830,859833
2023-09-18 09:58:00.000000000,1695002280000000000,3880,3881,3878,3878,810,859833,860106
2023-09-18 09:59:00.000000000,1695002340000000000,3878,3881,3878,3878,993,860106,860226
2023-09-18 10:00:00.000000000,1695002400000000000,3878,3878,3877,3877,878,860226,860508
2023-09-18 10:01:00.000000000,1695002460000000000,3877,3879,3877,3877,387,860508,860428
2023-09-18 10:02:00.000000000,1695002520000000000,3877,3879,3877,3879,870,860428,859913
2023-09-18 10:03:00.000000000,1695002580000000000,3879,3882,3879,3880,1312,859913,859835
2023-09-18 10:04:00.000000000,1695002640000000000,3880,3882,3880,3881,819,859835,859806
2023-09-18 10:05:00.000000000,1695002700000000000,3881,3883,3880,3881,1495,859806,859346
2023-09-18 10:06:00.000000000,1695002760000000000,3881,3883,3881,3882,747,859346,859410
2023-09-18 10:07:00.000000000,1695002820000000000,3882,3885,3882,3883,3985,859410,858010
2023-09-18 10:08:00.000000000,1695002880000000000,3883,3883,3881,3883,755,858010,858082
2023-09-18 10:09:00.000000000,1695002940000000000,3883,3885,3882,3884,895,858082,858228
2023-09-18 10:10:00.000000000,1695003000000000000,3884,3886,3883,3884,2012,858228,858673
2023-09-18 10:11:00.000000000,1695003060000000000,3884,3885,3883,3884,817,858673,858418
2023-09-18 10:12:00.000000000,1695003120000000000,3884,3885,3882,3882,1233,858418,858346
2023-09-18 10:13:00.000000000,1695003180000000000,3882,3885,3882,3884,713,858346,858249
2023-09-18 10:14:00.000000000,1695003240000000000,3884,3885,3883,3884,1105,858249,857688
2023-09-18 10:30:00.000000000,1695004200000000000,3884,3886,3883,3884,2609,857688,857764
2023-09-18 10:31:00.000000000,1695004260000000000,3884,3884,3881,3882,1909,857764,857353
2023-09-18 10:32:00.000000000,1695004320000000000,3882,3882,3880,3880,1561,857353,857337
2023-09-18 10:33:00.000000000,1695004380000000000,3880,3881,3877,3880,2277,857337,858246
2023-09-18 10:34:00.000000000,1695004440000000000,3880,3883,3879,3881,1030,858246,858411
2023-09-18 10:35:00.000000000,1695004500000000000,3881,3882,3878,3878,599,858411,858431
2023-09-18 10:36:00.000000000,1695004560000000000,3878,3882,3878,3882,462,858431,858436
2023-09-18 10:37:00.000000000,1695004620000000000,3882,3883,3880,3882,776,858436,858482
2023-09-18 10:38:00.000000000,1695004680000000000,3882,3890,3882,3890,7137,858482,859226
2023-09-18 10:39:00.000000000,1695004740000000000,3890,3891,3888,3889,4228,859226,860209
2023-09-18 10:40:00.000000000,1695004800000000000,3889,3895,3889,3894,4921,860209,861247
2023-09-18 10:41:00.000000000,1695004860000000000,3894,3897,3894,3895,8898,861247,862468
2023-09-18 10:42:00.000000000,1695004920000000000,3895,3898,3893,3896,6149,862468,863454
2023-09-18 10:43:00.000000000,1695004980000000000,3896,3898,3894,3897,5285,863454,863993
2023-09-18 10:44:00.000000000,1695005040000000000,3897,3898,3894,3895,3511,863993,864616
2023-09-18 10:45:00.000000000,1695005100000000000,3895,3897,3893,3897,3656,864616,865193
2023-09-18 10:46:00.000000000,1695005160000000000,3897,3898,3895,3895,3558,865193,866345
2023-09-18 10:47:00.000000000,1695005220000000000,3895,3898,3895,3897,3367,866345,866962
2023-09-18 10:48:00.000000000,1695005280000000000,3897,3900,3896,3899,5237,866962,866958
2023-09-18 10:49:00.000000000,1695005340000000000,3899,3901,3899,3900,4670,866958,868284
2023-09-18 10:50:00.000000000,1695005400000000000,3900,3900,3895,3898,2424,868284,868681
2023-09-18 10:51:00.000000000,1695005460000000000,3898,3899,3893,3895,4027,868681,870018
2023-09-18 10:52:00.000000000,1695005520000000000,3895,3898,3893,3898,3445,870018,871357
2023-09-18 10:53:00.000000000,1695005580000000000,3898,3898,3894,3895,1702,871357,871369
2023-09-18 10:54:00.000000000,1695005640000000000,3895,3896,3893,3893,1697,871369,871349
2023-09-18 10:55:00.000000000,1695005700000000000,3893,3895,3892,3894,1420,871349,871283
2023-09-18 10:56:00.000000000,1695005760000000000,3894,3895,3891,3892,1468,871283,871003
2023-09-18 10:57:00.000000000,1695005820000000000,3892,3893,3888,3890,2360,871003,871069
2023-09-18 10:58:00.000000000,1695005880000000000,3890,3891,3888,3888,2433,871069,870884
2023-09-18 10:59:00.000000000,1695005940000000000,3888,3892,3886,3892,2169,870884,871323
2023-09-18 11:00:00.000000000,1695006000000000000,3892,3893,3888,3890,1131,871323,871396
2023-09-18 11:01:00.000000000,1695006060000000000,3890,3892,3889,3891,995,871396,871411
2023-09-18 11:02:00.000000000,1695006120000000000,3891,3892,3889,3891,902,871411,871551
2023-09-18 11:03:00.000000000,1695006180000000000,3891,3892,3890,3892,497,871551,871543
2023-09-18 11:04:00.000000000,1695006240000000000,3892,3892,3889,3889,650,871543,871487
2023-09-18 11:05:00.000000000,1695006300000000000,3889,3891,3887,3889,923,871487,871546
2023-09-18 11:06:00.000000000,1695006360000000000,3889,3890,3887,3890,651,871546,871538
2023-09-18 11:07:00.000000000,1695006420000000000,3890,3890,3886,3887,558,871538,871582
2023-09-18 11:08:00.000000000,1695006480000000000,3887,3887,3884,3885,2117,871582,871496
2023-09-18 11:09:00.000000000,1695006540000000000,3885,3886,3883,3884,1269,871496,871445
2023-09-18 11:10:00.000000000,1695006600000000000,3884,3886,3884,3885,1250,871445,871507
2023-09-18 11:11:00.000000000,1695006660000000000,3885,3888,3884,3888,1133,871507,871448
2023-09-18 11:12:00.000000000,1695006720000000000,3888,3888,3885,3885,1023,871448,871168
2023-09-18 11:13:00.000000000,1695006780000000000,3885,3887,3884,3886,1188,871168,871067
2023-09-18 11:14:00.000000000,1695006840000000000,3886,3888,3886,3888,528,871067,871338
2023-09-18 11:15:00.000000000,1695006900000000000,3888,3891,3887,3887,1710,871338,870785
2023-09-18 11:16:00.000000000,1695006960000000000,3887,3889,3887,3889,586,870785,870949
2023-09-18 11:17:00.000000000,1695007020000000000,3889,3889,3887,3887,585,870949,871063
2023-09-18 11:18:00.000000000,1695007080000000000,3887,3892,3886,3891,1044,871063,871107
2023-09-18 11:19:00.000000000,1695007140000000000,3891,3891,3889,3889,631,871107,871117
2023-09-18 11:20:00.000000000,1695007200000000000,3889,3892,3889,3891,973,871117,871486
2023-09-18 11:21:00.000000000,1695007260000000000,3891,3892,3889,3892,973,871486,871606
2023-09-18 11:22:00.000000000,1695007320000000000,3892,3892,3888,3889,462,871606,871594
2023-09-18 11:23:00.000000000,1695007380000000000,3889,3890,3887,3889,499,871594,871645
2023-09-18 11:24:00.000000000,1695007440000000000,3889,3889,3887,3887,1292,871645,872355
2023-09-18 11:25:00.000000000,1695007500000000000,3887,3888,3885,3887,821,872355,872334
2023-09-18 11:26:00.000000000,1695007560000000000,3887,3889,3887,3889,641,872334,872512
2023-09-18 11:27:00.000000000,1695007620000000000,3889,3890,3888,3889,790,872512,872395
2023-09-18 11:28:00.000000000,1695007680000000000,3889,3892,3889,3890,691,872395,872357
2023-09-18 11:29:00.000000000,1695007740000000000,3890,3893,3890,3890,1049,872357,872376
2023-09-18 13:30:00.000000000,1695015000000000000,3890,3893,3888,3893,2634,872376,872467
2023-09-18 13:31:00.000000000,1695015060000000000,3893,3897,3892,3896,3918,872467,871408
2023-09-18 13:32:00.000000000,1695015120000000000,3896,3898,3895,3897,3594,871408,871355
2023-09-18 13:33:00.000000000,1695015180000000000,3897,3900,3896,3899,4819,871355,871396
2023-09-18 13:34:00.000000000,1695015240000000000,3899,3900,3897,3898,2100,871396,871475
2023-09-18 13:35:00.000000000,1695015300000000000,3898,3900,3895,3896,1534,871475,871718
2023-09-18 13:36:00.000000000,1695015360000000000,3896,3898,3896,3898,1553,871718,871438
2023-09-18 13:37:00.000000000,1695015420000000000,3898,3898,3895,3895,755,871438,871623
2023-09-18 13:38:00.000000000,1695015480000000000,3895,3897,3894,3896,919,871623,871640
2023-09-18 13:39:00.000000000,1695015540000000000,3896,3896,3895,3895,228,871640,871749
2023-09-18 13:40:00.000000000,1695015600000000000,3895,3896,3893,3893,1025,871749,871987
2023-09-18 13:41:00.000000000,1695015660000000000,3893,3895,3893,3894,735,871987,871622
2023-09-18 13:42:00.000000000,1695015720000000000,3894,3895,3894,3895,168,871622,871646
2023-09-18 13:43:00.000000000,1695015780000000000,3895,3897,3894,3896,2102,871646,871245
2023-09-18 13:44:00.000000000,1695015840000000000,3896,3896,3894,3894,662,871245,871345
2023-09-18 13:45:00.000000000,1695015900000000000,3894,3895,3892,3894,2242,871345,871292
2023-09-18 13:46:00.000000000,1695015960000000000,3894,3897,3893,3896,943,871292,871282
2023-09-18 13:47:00.000000000,1695016020000000000,3896,3898,3896,3897,1148,871282,871378
2023-09-18 13:48:00.000000000,1695016080000000000,3897,3897,3895,3896,485,871378,871405
2023-09-18 13:49:00.000000000,1695016140000000000,3896,3897,3895,3897,467,871405,871473
2023-09-18 13:50:00.000000000,1695016200000000000,3897,3899,3897,3898,1607,871473,871229
2023-09-18 13:51:00.000000000,1695016260000000000,3898,3899,3897,3898,1307,871229,871463
2023-09-18 13:52:00.000000000,1695016320000000000,3898,3899,3897,3898,1034,871463,871217
2023-09-18 13:53:00.000000000,1695016380000000000,3898,3898,3896,3897,514,871217,871399
2023-09-18 13:54:00.000000000,1695016440000000000,3897,3898,3896,3898,768,871399,871703
2023-09-18 13:55:00.000000000,1695016500000000000,3898,3899,3897,3898,853,871703,871999
2023-09-18 13:56:00.000000000,1695016560000000000,3898,3899,3897,3897,959,871999,872356
2023-09-18 13:57:00.000000000,1695016620000000000,3897,3897,3894,3894,972,872356,872335
2023-09-18 13:58:00.000000000,1695016680000000000,3894,3896,3894,3895,683,872335,872227
2023-09-18 13:59:00.000000000,1695016740000000000,3895,3895,3892,3892,847,872227,872140
2023-09-18 14:00:00.000000000,1695016800000000000,3892,3896,3892,3895,1184,872140,872154
2023-09-18 14:01:00.000000000,1695016860000000000,3895,3898,3895,3897,585,872154,872323
2023-09-18 14:02:00.000000000,1695016920000000000,3897,3897,3894,3894,315,872323,872382
2023-09-18 14:03:00.000000000,1695016980000000000,3894,3896,3892,3895,981,872382,872448
2023-09-18 14:04:00.000000000,1695017040000000000,3895,3897,3895,3895,360,872448,872483
2023-09-18 14:05:00.000000000,1695017100000000000,3895,3896,3892,3894,1001,872483,872771
2023-09-18 14:06:00.000000000,1695017160000000000,3894,3895,3893,3894,1060,872771,873469
2023-09-18 14:07:00.000000000,1695017220000000000,3894,3895,3893,3893,799,873469,873632
2023-09-18 14:08:00.000000000,1695017280000000000,3893,3894,3891,3893,2390,873632,873486
2023-09-18 14:09:00.000000000,1695017340000000000,3893,3893,3892,3893,397,873486,873458
2023-09-18 14:10:00.000000000,1695017400000000000,3893,3893,3892,3892,841,873458,873605
2023-09-18 14:11:00.000000000,1695017460000000000,3892,3892,3890,3891,1362,873605,873993
2023-09-18 14:12:00.000000000,1695017520000000000,3891,3893,3891,3893,626,873993,874319
2023-09-18 14:13:00.000000000,1695017580000000000,3893,3894,3892,3893,735,874319,874392
2023-09-18 14:14:00.000000000,1695017640000000000,3893,3897,3893,3896,1428,874392,874393
2023-09-18 14:15:00.000000000,1695017700000000000,3896,3898,3895,3897,1768,874393,875012
2023-09-18 14:16:00.000000000,1695017760000000000,3897,3898,3896,3897,919,875012,875178
2023-09-18 14:17:00.000000000,1695017820000000000,3897,3897,3896,3896,383,875178,875117
2023-09-18 14:18:00.000000000,1695017880000000000,3896,3897,3896,3896,436,875117,875272
2023-09-18 14:19:00.000000000,1695017940000000000,3896,3897,3896,3896,135,875272,875295
2023-09-18 14:20:00.000000000,1695018000000000000,3896,3897,3894,3895,2354,875295,876203
2023-09-18 14:21:00.000000000,1695018060000000000,3895,3897,3894,3896,856,876203,876254
2023-09-18 14:22:00.000000000,1695018120000000000,3896,3898,3896,3897,903,876254,876350
2023-09-18 14:23:00.000000000,1695018180000000000,3897,3898,3896,3898,682,876350,876531
2023-09-18 14:24:00.000000000,1695018240000000000,3898,3898,3897,3898,283,876531,876527
