datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-02-11 02:25:00.000000000,1676053500000000000,567.3,567.3,567.1,567.2,34,14629,14629
2023-02-11 02:26:00.000000000,1676053560000000000,567.2,567.3,567.1,567.3,33,14629,14622
2023-02-11 02:27:00.000000000,1676053620000000000,567.3,567.5,566.6,566.6,142,14622,14624
2023-02-11 02:28:00.000000000,1676053680000000000,566.6,567.0,566.3,566.5,117,14624,14558
2023-02-11 02:29:00.000000000,1676053740000000000,566.5,567.8,566.4,567.4,146,14558,14459
2023-02-13 09:00:00.000000000,1676250000000000000,564.5,565.6,564.3,564.5,488,14459,14410
2023-02-13 09:01:00.000000000,1676250060000000000,564.5,564.5,563.7,564.1,393,14410,14325
2023-02-13 09:02:00.000000000,1676250120000000000,564.1,564.9,564.0,564.8,239,14325,14300
2023-02-13 09:03:00.000000000,1676250180000000000,564.8,564.9,564.3,564.5,106,14300,14303
2023-02-13 09:04:00.000000000,1676250240000000000,564.5,564.8,564.4,564.5,110,14303,14286
2023-02-13 09:05:00.000000000,1676250300000000000,564.5,564.7,563.8,564.0,138,14286,14280
2023-02-13 09:06:00.000000000,1676250360000000000,564.0,564.6,563.8,564.5,143,14280,14274
2023-02-13 09:07:00.000000000,1676250420000000000,564.5,564.5,563.6,563.7,132,14274,14252
2023-02-13 09:08:00.000000000,1676250480000000000,563.7,563.9,563.5,563.8,77,14252,14231
2023-02-13 09:09:00.000000000,1676250540000000000,563.8,564.0,563.5,564.0,90,14231,14233
2023-02-13 09:10:00.000000000,1676250600000000000,564.0,564.1,563.6,564.0,109,14233,14241
2023-02-13 09:11:00.000000000,1676250660000000000,564.0,564.0,563.1,563.1,149,14241,14225
2023-02-13 09:12:00.000000000,1676250720000000000,563.1,563.1,562.5,562.7,163,14225,14216
2023-02-13 09:13:00.000000000,1676250780000000000,562.7,563.2,562.6,563.2,125,14216,14216
2023-02-13 09:14:00.000000000,1676250840000000000,563.2,563.4,562.9,563.0,97,14216,14195
2023-02-13 09:15:00.000000000,1676250900000000000,563.0,563.3,562.3,562.6,147,14195,14180
2023-02-13 09:16:00.000000000,1676250960000000000,562.6,562.6,561.9,561.9,117,14180,14170
2023-02-13 09:17:00.000000000,1676251020000000000,561.9,562.6,561.7,562.6,133,14170,14156
2023-02-13 09:18:00.000000000,1676251080000000000,562.6,562.7,562.4,562.6,51,14156,14150
2023-02-13 09:19:00.000000000,1676251140000000000,562.6,562.6,562.2,562.6,86,14150,14136
2023-02-13 09:20:00.000000000,1676251200000000000,562.6,562.6,562.3,562.4,83,14136,14097
2023-02-13 09:21:00.000000000,1676251260000000000,562.4,562.7,562.3,562.5,66,14097,14078
2023-02-13 09:22:00.000000000,1676251320000000000,562.5,562.6,562.4,562.4,62,14078,14062
2023-02-13 09:23:00.000000000,1676251380000000000,562.4,562.9,562.2,562.8,65,14062,14058
2023-02-13 09:24:00.000000000,1676251440000000000,562.8,562.8,562.3,562.5,56,14058,14050
2023-02-13 09:25:00.000000000,1676251500000000000,562.5,562.7,562.4,562.6,69,14050,14033
2023-02-13 09:26:00.000000000,1676251560000000000,562.6,563.0,562.6,562.8,64,14033,14036
2023-02-13 09:27:00.000000000,1676251620000000000,562.8,562.9,562.6,562.8,47,14036,14015
2023-02-13 09:28:00.000000000,1676251680000000000,562.8,563.0,562.7,562.8,51,14015,14006
2023-02-13 09:29:00.000000000,1676251740000000000,562.8,562.8,562.4,562.5,67,14006,13982
2023-02-13 09:30:00.000000000,1676251800000000000,562.5,562.6,562.2,562.5,78,13982,13957
2023-02-13 09:31:00.000000000,1676251860000000000,562.5,562.7,562.1,562.4,125,13957,13959
2023-02-13 09:32:00.000000000,1676251920000000000,562.4,562.5,561.9,562.4,162,13959,13933
2023-02-13 09:33:00.000000000,1676251980000000000,562.4,562.7,562.4,562.7,48,13933,13915
2023-02-13 09:34:00.000000000,1676252040000000000,562.7,563.8,562.7,563.8,172,13915,13871
2023-02-13 09:35:00.000000000,1676252100000000000,563.8,564.2,563.6,564.0,146,13871,13843
2023-02-13 09:36:00.000000000,1676252160000000000,564.0,564.4,563.6,564.4,111,13843,13849
2023-02-13 09:37:00.000000000,1676252220000000000,564.4,564.4,564.1,564.3,104,13849,13826
2023-02-13 09:38:00.000000000,1676252280000000000,564.3,564.5,564.1,564.4,83,13826,13823
2023-02-13 09:39:00.000000000,1676252340000000000,564.4,564.4,564.2,564.2,37,13823,13820
2023-02-13 09:40:00.000000000,1676252400000000000,564.2,564.4,564.2,564.4,56,13820,13825
2023-02-13 09:41:00.000000000,1676252460000000000,564.4,564.4,564.1,564.1,59,13825,13800
2023-02-13 09:42:00.000000000,1676252520000000000,564.1,564.2,563.7,564.2,88,13800,13791
2023-02-13 09:43:00.000000000,1676252580000000000,564.2,564.5,564.1,564.4,64,13791,13797
2023-02-13 09:44:00.000000000,1676252640000000000,564.4,564.6,564.3,564.3,64,13797,13787
2023-02-13 09:45:00.000000000,1676252700000000000,564.3,564.7,564.3,564.4,74,13787,13771
2023-02-13 09:46:00.000000000,1676252760000000000,564.4,564.7,564.4,564.7,74,13771,13749
2023-02-13 09:47:00.000000000,1676252820000000000,564.7,564.7,564.4,564.5,40,13749,13754
2023-02-13 09:48:00.000000000,1676252880000000000,564.5,564.8,564.4,564.6,63,13754,13748
2023-02-13 09:49:00.000000000,1676252940000000000,564.6,564.7,564.1,564.1,124,13748,13710
2023-02-13 09:50:00.000000000,1676253000000000000,564.1,564.5,564.1,564.5,40,13710,13707
2023-02-13 09:51:00.000000000,1676253060000000000,564.5,564.7,564.4,564.5,54,13707,13712
2023-02-13 09:52:00.000000000,1676253120000000000,564.5,564.5,564.3,564.3,16,13712,13710
2023-02-13 09:53:00.000000000,1676253180000000000,564.3,564.8,564.3,564.7,32,13710,13708
2023-02-13 09:54:00.000000000,1676253240000000000,564.7,565.0,564.6,565.0,40,13708,13706
2023-02-13 09:55:00.000000000,1676253300000000000,565.0,565.4,564.8,565.2,108,13706,13701
2023-02-13 09:56:00.000000000,1676253360000000000,565.2,565.7,565.1,565.5,138,13701,13686
2023-02-13 09:57:00.000000000,1676253420000000000,565.5,565.6,565.1,565.5,343,13686,13719
2023-02-13 09:58:00.000000000,1676253480000000000,565.5,565.9,565.3,565.7,575,13719,13749
2023-02-13 09:59:00.000000000,1676253540000000000,565.7,565.9,565.5,565.8,311,13749,13704
2023-02-13 10:00:00.000000000,1676253600000000000,565.8,565.8,565.3,565.8,88,13704,13694
2023-02-13 10:01:00.000000000,1676253660000000000,565.8,566.2,565.7,566.2,99,13694,13687
2023-02-13 10:02:00.000000000,1676253720000000000,566.2,567.0,566.0,566.9,172,13687,13689
2023-02-13 10:03:00.000000000,1676253780000000000,566.9,567.8,566.9,567.4,271,13689,13728
2023-02-13 10:04:00.000000000,1676253840000000000,567.4,567.5,567.2,567.4,92,13728,13759
2023-02-13 10:05:00.000000000,1676253900000000000,567.4,567.4,566.7,566.7,102,13759,13752
2023-02-13 10:06:00.000000000,1676253960000000000,566.7,567.2,566.5,566.5,83,13752,13764
2023-02-13 10:07:00.000000000,1676254020000000000,566.5,566.6,566.3,566.3,60,13764,13765
2023-02-13 10:08:00.000000000,1676254080000000000,566.3,566.6,566.2,566.3,84,13765,13775
2023-02-13 10:09:00.000000000,1676254140000000000,566.3,566.3,566.1,566.2,28,13775,13769
2023-02-13 10:10:00.000000000,1676254200000000000,566.2,566.4,566.1,566.3,25,13769,13757
2023-02-13 10:11:00.000000000,1676254260000000000,566.3,566.3,565.8,566.0,58,13757,13748
2023-02-13 10:12:00.000000000,1676254320000000000,566.0,566.2,565.8,566.1,37,13748,13742
2023-02-13 10:13:00.000000000,1676254380000000000,566.1,566.2,565.9,566.1,29,13742,13738
2023-02-13 10:14:00.000000000,1676254440000000000,566.1,566.5,566.0,566.5,53,13738,13718
2023-02-13 10:30:00.000000000,1676255400000000000,566.2,566.2,566.0,566.1,98,13718,13719
2023-02-13 10:31:00.000000000,1676255460000000000,566.1,566.2,565.2,565.5,93,13719,13694
2023-02-13 10:32:00.000000000,1676255520000000000,565.5,565.5,565.2,565.3,54,13694,13685
2023-02-13 10:33:00.000000000,1676255580000000000,565.3,565.3,564.9,565.2,54,13685,13686
2023-02-13 10:34:00.000000000,1676255640000000000,565.2,565.2,565.0,565.2,33,13686,13679
2023-02-13 10:35:00.000000000,1676255700000000000,565.2,565.2,564.8,564.9,43,13679,13674
2023-02-13 10:36:00.000000000,1676255760000000000,564.9,565.0,564.7,564.7,68,13674,13663
2023-02-13 10:37:00.000000000,1676255820000000000,564.7,564.8,564.2,564.5,75,13663,13647
2023-02-13 10:38:00.000000000,1676255880000000000,564.5,564.5,564.2,564.4,49,13647,13631
2023-02-13 10:39:00.000000000,1676255940000000000,564.4,564.7,564.3,564.7,70,13631,13604
2023-02-13 10:40:00.000000000,1676256000000000000,564.7,564.7,564.3,564.5,64,13604,13602
2023-02-13 10:41:00.000000000,1676256060000000000,564.5,564.5,564.2,564.3,43,13602,13590
2023-02-13 10:42:00.000000000,1676256120000000000,564.3,564.7,564.3,564.7,45,13590,13572
2023-02-13 10:43:00.000000000,1676256180000000000,564.7,564.9,564.6,564.7,35,13572,13568
2023-02-13 10:44:00.000000000,1676256240000000000,564.7,564.7,564.2,564.2,51,13568,13560
2023-02-13 10:45:00.000000000,1676256300000000000,564.2,564.2,563.9,564.1,79,13560,13550
2023-02-13 10:46:00.000000000,1676256360000000000,564.1,564.1,563.9,564.1,58,13550,13529
2023-02-13 10:47:00.000000000,1676256420000000000,564.1,564.3,564.0,564.3,39,13529,13522
2023-02-13 10:48:00.000000000,1676256480000000000,564.3,564.4,564.3,564.4,24,13522,13518
2023-02-13 10:49:00.000000000,1676256540000000000,564.4,564.6,564.2,564.6,28,13518,13521
2023-02-13 10:50:00.000000000,1676256600000000000,564.6,564.6,564.1,564.1,48,13521,13518
2023-02-13 10:51:00.000000000,1676256660000000000,564.1,564.6,564.1,564.6,32,13518,13518
2023-02-13 10:52:00.000000000,1676256720000000000,564.6,564.6,564.2,564.6,26,13518,13519
2023-02-13 10:53:00.000000000,1676256780000000000,564.6,564.9,564.5,564.8,67,13519,13514
2023-02-13 10:54:00.000000000,1676256840000000000,564.8,565.3,564.8,565.3,56,13514,13510
2023-02-13 10:55:00.000000000,1676256900000000000,565.3,565.4,565.1,565.4,45,13510,13517
2023-02-13 10:56:00.000000000,1676256960000000000,565.4,566.0,565.4,565.8,77,13517,13529
2023-02-13 10:57:00.000000000,1676257020000000000,565.8,566.2,565.8,566.0,67,13529,13555
2023-02-13 10:58:00.000000000,1676257080000000000,566.0,566.0,565.7,565.7,33,13555,13555
2023-02-13 10:59:00.000000000,1676257140000000000,565.7,565.7,565.2,565.3,63,13555,13546
2023-02-13 11:00:00.000000000,1676257200000000000,565.3,565.6,565.1,565.1,42,13546,13547
2023-02-13 11:01:00.000000000,1676257260000000000,565.1,565.1,564.8,565.0,37,13547,13548
2023-02-13 11:02:00.000000000,1676257320000000000,565.0,565.0,564.7,564.8,42,13548,13542
2023-02-13 11:03:00.000000000,1676257380000000000,564.8,565.3,564.7,565.1,85,13542,13519
2023-02-13 11:04:00.000000000,1676257440000000000,565.1,565.3,565.1,565.3,16,13519,13520
2023-02-13 11:05:00.000000000,1676257500000000000,565.3,565.6,565.3,565.3,33,13520,13512
2023-02-13 11:06:00.000000000,1676257560000000000,565.3,565.5,565.2,565.2,25,13512,13515
2023-02-13 11:07:00.000000000,1676257620000000000,565.2,565.2,565.0,565.2,24,13515,13508
2023-02-13 11:08:00.000000000,1676257680000000000,565.2,565.2,564.7,564.8,71,13508,13502
2023-02-13 11:09:00.000000000,1676257740000000000,564.8,564.8,564.7,564.8,13,13502,13498
2023-02-13 11:10:00.000000000,1676257800000000000,564.8,564.8,564.6,564.7,18,13498,13500
2023-02-13 11:11:00.000000000,1676257860000000000,564.7,564.8,564.4,564.4,24,13500,13492
2023-02-13 11:12:00.000000000,1676257920000000000,564.4,564.4,564.3,564.3,29,13492,13494
2023-02-13 11:13:00.000000000,1676257980000000000,564.3,565.0,564.2,565.0,62,13494,13490
2023-02-13 11:14:00.000000000,1676258040000000000,565.0,565.0,564.8,565.0,35,13490,13496
2023-02-13 11:15:00.000000000,1676258100000000000,565.0,565.7,565.0,565.2,137,13496,13501
2023-02-13 11:16:00.000000000,1676258160000000000,565.2,565.2,564.4,564.5,72,13501,13498
2023-02-13 11:17:00.000000000,1676258220000000000,564.5,564.7,564.4,564.6,45,13498,13488
2023-02-13 11:18:00.000000000,1676258280000000000,564.6,565.0,564.6,564.9,60,13488,13491
2023-02-13 11:19:00.000000000,1676258340000000000,564.9,564.9,564.6,564.6,40,13491,13486
2023-02-13 11:20:00.000000000,1676258400000000000,564.6,564.6,564.1,564.5,69,13486,13494
2023-02-13 11:21:00.000000000,1676258460000000000,564.5,564.6,564.1,564.2,27,13494,13492
2023-02-13 11:22:00.000000000,1676258520000000000,564.2,564.6,564.0,564.5,49,13492,13498
2023-02-13 11:23:00.000000000,1676258580000000000,564.5,564.6,564.3,564.4,25,13498,13499
2023-02-13 11:24:00.000000000,1676258640000000000,564.4,564.4,564.1,564.2,22,13499,13496
2023-02-13 11:25:00.000000000,1676258700000000000,564.2,564.2,564.0,564.1,32,13496,13485
2023-02-13 11:26:00.000000000,1676258760000000000,564.1,564.4,563.9,563.9,47,13485,13468
2023-02-13 11:27:00.000000000,1676258820000000000,563.9,564.3,563.9,564.2,25,13468,13459
2023-02-13 11:28:00.000000000,1676258880000000000,564.2,564.4,564.1,564.4,32,13459,13449
2023-02-13 11:29:00.000000000,1676258940000000000,564.4,564.9,564.3,564.3,72,13449,13410
2023-02-13 13:30:00.000000000,1676266200000000000,563.5,563.8,563.1,563.4,190,13410,13416
2023-02-13 13:31:00.000000000,1676266260000000000,563.4,563.5,562.6,562.9,131,13416,13395
2023-02-13 13:32:00.000000000,1676266320000000000,562.9,563.1,562.8,562.8,65,13395,13384
2023-02-13 13:33:00.000000000,1676266380000000000,562.8,563.1,562.7,563.1,58,13384,13366
2023-02-13 13:34:00.000000000,1676266440000000000,563.1,563.2,563.0,563.0,43,13366,13349
2023-02-13 13:35:00.000000000,1676266500000000000,563.0,563.4,563.0,563.2,52,13349,13331
2023-02-13 13:36:00.000000000,1676266560000000000,563.2,563.4,563.2,563.3,45,13331,13310
2023-02-13 13:37:00.000000000,1676266620000000000,563.3,563.4,563.2,563.4,21,13310,13300
2023-02-13 13:38:00.000000000,1676266680000000000,563.4,563.4,563.1,563.3,43,13300,13294
2023-02-13 13:39:00.000000000,1676266740000000000,563.3,563.3,563.0,563.0,34,13294,13293
2023-02-13 13:40:00.000000000,1676266800000000000,563.0,563.4,562.9,563.4,55,13293,13274
2023-02-13 13:41:00.000000000,1676266860000000000,563.4,563.4,563.0,563.0,22,13274,13281
2023-02-13 13:42:00.000000000,1676266920000000000,563.0,563.3,562.8,563.3,49,13281,13273
2023-02-13 13:43:00.000000000,1676266980000000000,563.3,563.3,563.1,563.2,12,13273,13271
2023-02-13 13:44:00.000000000,1676267040000000000,563.2,563.5,563.2,563.3,40,13271,13260
2023-02-13 13:45:00.000000000,1676267100000000000,563.3,563.7,563.2,563.7,62,13260,13254
2023-02-13 13:46:00.000000000,1676267160000000000,563.7,563.9,563.6,563.8,38,13254,13249
2023-02-13 13:47:00.000000000,1676267220000000000,563.8,564.3,563.8,564.0,78,13249,13240
2023-02-13 13:48:00.000000000,1676267280000000000,564.0,564.0,563.6,563.7,32,13240,13244
2023-02-13 13:49:00.000000000,1676267340000000000,563.7,563.8,563.5,563.8,42,13244,13246
2023-02-13 13:50:00.000000000,1676267400000000000,563.8,564.1,563.4,563.5,44,13246,13240
2023-02-13 13:51:00.000000000,1676267460000000000,563.5,563.5,563.1,563.1,42,13240,13247
2023-02-13 13:52:00.000000000,1676267520000000000,563.1,563.3,563.1,563.1,53,13247,13265
2023-02-13 13:53:00.000000000,1676267580000000000,563.1,563.1,562.8,562.9,60,13265,13265
2023-02-13 13:54:00.000000000,1676267640000000000,562.9,563.2,562.9,563.2,35,13265,13257
2023-02-13 13:55:00.000000000,1676267700000000000,563.2,563.2,563.0,563.0,18,13257,13251
2023-02-13 13:56:00.000000000,1676267760000000000,563.0,563.6,562.9,563.4,59,13251,13249
2023-02-13 13:57:00.000000000,1676267820000000000,563.4,564.3,563.4,564.3,164,13249,13178
2023-02-13 13:58:00.000000000,1676267880000000000,564.3,564.3,563.6,563.8,51,13178,13184
2023-02-13 13:59:00.000000000,1676267940000000000,563.8,563.9,563.7,563.8,18,13184,13178
2023-02-13 14:00:00.000000000,1676268000000000000,563.8,564.0,563.7,563.8,31,13178,13169
2023-02-13 14:01:00.000000000,1676268060000000000,563.8,563.8,563.4,563.7,58,13169,13149
2023-02-13 14:02:00.000000000,1676268120000000000,563.7,563.7,563.2,563.3,27,13149,13151
2023-02-13 14:03:00.000000000,1676268180000000000,563.3,563.4,563.1,563.3,30,13151,13139
2023-02-13 14:04:00.000000000,1676268240000000000,563.3,563.8,563.3,563.7,41,13139,13135
2023-02-13 14:05:00.000000000,1676268300000000000,563.7,563.7,563.3,563.6,43,13135,13125
2023-02-13 14:06:00.000000000,1676268360000000000,563.6,564.1,563.6,564.0,71,13125,13131
2023-02-13 14:07:00.000000000,1676268420000000000,564.0,564.0,563.8,564.0,14,13131,13130
2023-02-13 14:08:00.000000000,1676268480000000000,564.0,564.0,563.2,563.2,24,13130,13139
2023-02-13 14:09:00.000000000,1676268540000000000,563.2,563.6,563.1,563.5,35,13139,13137
2023-02-13 14:10:00.000000000,1676268600000000000,563.5,563.8,563.5,563.5,61,13137,13095
2023-02-13 14:11:00.000000000,1676268660000000000,563.5,563.5,563.1,563.2,47,13095,13075
2023-02-13 14:12:00.000000000,1676268720000000000,563.2,563.4,563.1,563.2,24,13075,13075
2023-02-13 14:13:00.000000000,1676268780000000000,563.2,563.7,563.1,563.6,40,13075,13071
2023-02-13 14:14:00.000000000,1676268840000000000,563.6,563.6,563.2,563.3,42,13071,13078
2023-02-13 14:15:00.000000000,1676268900000000000,563.3,563.6,563.2,563.6,13,13078,13077
2023-02-13 14:16:00.000000000,1676268960000000000,563.6,563.6,563.3,563.5,14,13077,13083
2023-02-13 14:17:00.000000000,1676269020000000000,563.5,563.7,563.4,563.5,32,13083,13075
2023-02-13 14:18:00.000000000,1676269080000000000,563.5,563.6,563.4,563.5,24,13075,13067
2023-02-13 14:19:00.000000000,1676269140000000000,563.5,563.5,563.3,563.3,8,13067,13062
2023-02-13 14:20:00.000000000,1676269200000000000,563.3,563.4,563.2,563.3,6,13062,13060
2023-02-13 14:21:00.000000000,1676269260000000000,563.3,563.4,563.2,563.2,22,13060,13051
2023-02-13 14:22:00.000000000,1676269320000000000,563.2,563.7,563.2,563.6,43,13051,13046
2023-02-13 14:23:00.000000000,1676269380000000000,563.6,563.7,563.3,563.4,68,13046,13035
2023-02-13 14:24:00.000000000,1676269440000000000,563.4,563.4,563.4,563.4,4,13035,13036
2023-02-13 14:25:00.000000000,1676269500000000000,563.4,563.6,563.3,563.6,12,13036,13034
2023-02-13 14:26:00.000000000,1676269560000000000,563.6,563.7,563.5,563.7,18,13034,13037
2023-02-13 14:27:00.000000000,1676269620000000000,563.7,563.7,563.2,563.4,36,13037,13036
2023-02-13 14:28:00.000000000,1676269680000000000,563.4,563.7,563.4,563.7,11,13036,13038
2023-02-13 14:29:00.000000000,1676269740000000000,563.7,563.9,563.6,563.6,49,13038,13027
2023-02-13 14:30:00.000000000,1676269800000000000,563.6,563.6,563.4,563.5,41,13027,13032
2023-02-13 14:31:00.000000000,1676269860000000000,563.5,563.5,563.3,563.4,19,13032,13032
2023-02-13 14:32:00.000000000,1676269920000000000,563.4,563.5,563.4,563.5,12,13032,13028
2023-02-13 14:33:00.000000000,1676269980000000000,563.5,563.6,563.4,563.6,21,13028,13029
2023-02-13 14:34:00.000000000,1676270040000000000,563.6,563.6,563.4,563.5,19,13029,13034
2023-02-13 14:35:00.000000000,1676270100000000000,563.5,563.7,563.3,563.6,34,13034,13031
2023-02-13 14:36:00.000000000,1676270160000000000,563.6,563.6,563.3,563.5,13,13031,13023
2023-02-13 14:37:00.000000000,1676270220000000000,563.5,563.6,563.4,563.5,7,13023,13024
2023-02-13 14:38:00.000000000,1676270280000000000,563.5,563.5,563.2,563.5,17,13024,13029
2023-02-13 14:39:00.000000000,1676270340000000000,563.5,563.6,563.4,563.4,10,13029,13031
2023-02-13 14:40:00.000000000,1676270400000000000,563.4,563.4,563.3,563.3,6,13031,13028
2023-02-13 14:41:00.000000000,1676270460000000000,563.3,563.3,562.2,562.6,161,13028,13001
2023-02-13 14:42:00.000000000,1676270520000000000,562.6,562.8,562.5,562.7,38,13001,12995
2023-02-13 14:43:00.000000000,1676270580000000000,562.7,562.7,561.7,561.8,148,12995,12964
2023-02-13 14:44:00.000000000,1676270640000000000,561.8,562.1,561.8,561.8,86,12964,12958
2023-02-13 14:45:00.000000000,1676270700000000000,561.8,562.3,561.8,562.3,100,12958,12982
2023-02-13 14:46:00.000000000,1676270760000000000,562.3,562.9,562.3,562.7,51,12982,12965
2023-02-13 14:47:00.000000000,1676270820000000000,562.7,562.7,562.5,562.6,17,12965,12956
2023-02-13 14:48:00.000000000,1676270880000000000,562.6,563.0,562.6,563.0,57,12956,12944
2023-02-13 14:49:00.000000000,1676270940000000000,563.0,563.0,562.8,562.9,22,12944,12942
2023-02-13 14:50:00.000000000,1676271000000000000,562.9,562.9,562.4,562.6,67,12942,12917
2023-02-13 14:51:00.000000000,1676271060000000000,562.6,562.9,562.6,562.8,30,12917,12928
2023-02-13 14:52:00.000000000,1676271120000000000,562.8,563.0,562.8,562.9,23,12928,12938
2023-02-13 14:53:00.000000000,1676271180000000000,562.9,562.9,562.7,562.7,28,12938,12924
2023-02-13 14:54:00.000000000,1676271240000000000,562.7,563.0,562.7,562.8,27,12924,12919
2023-02-13 14:55:00.000000000,1676271300000000000,562.8,562.9,562.7,562.8,22,12919,12905
2023-02-13 14:56:00.000000000,1676271360000000000,562.8,562.8,562.3,562.3,91,12905,12851
2023-02-13 14:57:00.000000000,1676271420000000000,562.3,562.6,562.2,562.6,84,12851,12812
2023-02-13 14:58:00.000000000,1676271480000000000,562.6,562.6,562.2,562.6,69,12812,12766
2023-02-13 14:59:00.000000000,1676271540000000000,562.6,563.6,562.3,563.0,239,12766,12677
2023-02-13 21:00:00.000000000,1676293200000000000,559.9,560.9,559.4,560.4,1992,12677,31223
2023-02-13 21:01:00.000000000,1676293260000000000,560.4,560.6,560.2,560.3,635,31223,31276
2023-02-13 21:02:00.000000000,1676293320000000000,560.3,560.4,559.6,559.9,547,31276,31348
2023-02-13 21:03:00.000000000,1676293380000000000,559.9,560.4,559.8,559.9,418,31348,31394
2023-02-13 21:04:00.000000000,1676293440000000000,559.9,559.9,559.3,559.7,417,31394,31383
2023-02-13 21:05:00.000000000,1676293500000000000,559.7,559.7,559.1,559.2,773,31383,31434
2023-02-13 21:06:00.000000000,1676293560000000000,559.2,559.4,558.7,559.3,560,31434,31446
2023-02-13 21:07:00.000000000,1676293620000000000,559.3,559.4,558.8,558.9,474,31446,31495
2023-02-13 21:08:00.000000000,1676293680000000000,558.9,559.1,558.6,558.8,462,31495,31590
2023-02-13 21:09:00.000000000,1676293740000000000,558.8,559.4,558.8,559.3,254,31590,31597
2023-02-13 21:10:00.000000000,1676293800000000000,559.3,559.5,559.0,559.2,235,31597,31597
2023-02-13 21:11:00.000000000,1676293860000000000,559.2,559.3,558.8,558.8,310,31597,31626
2023-02-13 21:12:00.000000000,1676293920000000000,558.8,559.0,558.6,558.7,320,31626,31637
2023-02-13 21:13:00.000000000,1676293980000000000,558.7,558.8,558.5,558.6,218,31637,31640
2023-02-13 21:14:00.000000000,1676294040000000000,558.6,559.6,558.5,559.5,378,31640,31739
2023-02-13 21:15:00.000000000,1676294100000000000,559.5,559.5,559.1,559.2,289,31739,31759
2023-02-13 21:16:00.000000000,1676294160000000000,559.2,559.2,558.8,558.9,236,31759,31842
2023-02-13 21:17:00.000000000,1676294220000000000,558.9,559.1,558.8,558.9,158,31842,31901
2023-02-13 21:18:00.000000000,1676294280000000000,558.9,559.0,558.6,558.7,127,31901,31913
2023-02-13 21:19:00.000000000,1676294340000000000,558.7,559.1,558.6,559.0,134,31913,31910
2023-02-13 21:20:00.000000000,1676294400000000000,559.0,559.0,558.4,558.4,200,31910,31923
2023-02-13 21:21:00.000000000,1676294460000000000,558.4,558.4,557.2,557.2,613,31923,32043
2023-02-13 21:22:00.000000000,1676294520000000000,557.2,557.8,557.2,557.6,349,32043,32053
2023-02-13 21:23:00.000000000,1676294580000000000,557.6,558.0,557.5,558.0,218,32053,32071
2023-02-13 21:24:00.000000000,1676294640000000000,558.0,558.0,557.7,557.8,115,32071,32082
2023-02-13 21:25:00.000000000,1676294700000000000,557.8,557.8,557.2,557.6,221,32082,32098
2023-02-13 21:26:00.000000000,1676294760000000000,557.6,557.6,557.3,557.5,138,32098,32108
2023-02-13 21:27:00.000000000,1676294820000000000,557.5,558.1,557.4,557.9,236,32108,32099
2023-02-13 21:28:00.000000000,1676294880000000000,557.9,558.1,557.8,558.0,97,32099,32104
2023-02-13 21:29:00.000000000,1676294940000000000,558.0,558.0,557.7,557.9,125,32104,32094
2023-02-13 21:30:00.000000000,1676295000000000000,557.9,558.5,557.6,558.5,360,32094,32100
2023-02-13 21:31:00.000000000,1676295060000000000,558.5,558.5,557.8,558.0,178,32100,32122
2023-02-13 21:32:00.000000000,1676295120000000000,558.0,558.1,557.5,557.9,128,32122,32129
2023-02-13 21:33:00.000000000,1676295180000000000,557.9,558.0,557.6,558.0,100,32129,32117
2023-02-13 21:34:00.000000000,1676295240000000000,558.0,558.0,557.6,557.8,124,32117,32128
2023-02-13 21:35:00.000000000,1676295300000000000,557.8,558.1,557.7,558.0,103,32128,32130
2023-02-13 21:36:00.000000000,1676295360000000000,558.0,558.5,558.0,558.4,124,32130,32115
2023-02-13 21:37:00.000000000,1676295420000000000,558.4,558.7,558.2,558.7,226,32115,32128
2023-02-13 21:38:00.000000000,1676295480000000000,558.7,558.7,558.4,558.6,109,32128,32134
2023-02-13 21:39:00.000000000,1676295540000000000,558.6,558.7,558.3,558.5,147,32134,32145
2023-02-13 21:40:00.000000000,1676295600000000000,558.5,558.7,558.5,558.7,148,32145,32170
2023-02-13 21:41:00.000000000,1676295660000000000,558.7,558.8,558.6,558.6,103,32170,32171
2023-02-13 21:42:00.000000000,1676295720000000000,558.6,558.7,558.4,558.4,100,32171,32203
2023-02-13 21:43:00.000000000,1676295780000000000,558.4,558.5,558.2,558.2,76,32203,32202
2023-02-13 21:44:00.000000000,1676295840000000000,558.2,558.5,558.0,558.4,136,32202,32191
2023-02-13 21:45:00.000000000,1676295900000000000,558.4,558.6,557.9,557.9,154,32191,32205
2023-02-13 21:46:00.000000000,1676295960000000000,557.9,558.1,557.6,558.1,164,32205,32207
2023-02-13 21:47:00.000000000,1676296020000000000,558.1,558.2,558.0,558.1,79,32207,32204
2023-02-13 21:48:00.000000000,1676296080000000000,558.1,559.0,558.1,558.8,244,32204,32202
2023-02-13 21:49:00.000000000,1676296140000000000,558.8,559.0,558.6,559.0,177,32202,32249
2023-02-13 21:50:00.000000000,1676296200000000000,559.0,559.3,558.8,559.1,216,32249,32242
2023-02-13 21:51:00.000000000,1676296260000000000,559.1,559.1,558.9,558.9,97,32242,32246
2023-02-13 21:52:00.000000000,1676296320000000000,558.9,558.9,558.4,558.8,167,32246,32249
