datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-17 21:32:00.000000000,1642426320000000000,4563,4565,4562,4564,1888,1905533,1905537
2022-01-17 21:33:00.000000000,1642426380000000000,4564,4566,4564,4565,1881,1905537,1905318
2022-01-17 21:34:00.000000000,1642426440000000000,4565,4566,4562,4562,2044,1905318,1905187
2022-01-17 21:35:00.000000000,1642426500000000000,4562,4563,4561,4561,1540,1905187,1905230
2022-01-17 21:36:00.000000000,1642426560000000000,4561,4566,4561,4564,1956,1905230,1905072
2022-01-17 21:37:00.000000000,1642426620000000000,4564,4565,4562,4563,1183,1905072,1905076
2022-01-17 21:38:00.000000000,1642426680000000000,4563,4567,4563,4567,2239,1905076,1904708
2022-01-17 21:39:00.000000000,1642426740000000000,4567,4568,4564,4564,1340,1904708,1904698
2022-01-17 21:40:00.000000000,1642426800000000000,4564,4566,4564,4565,1472,1904698,1904441
2022-01-17 21:41:00.000000000,1642426860000000000,4565,4567,4564,4565,1539,1904441,1903914
2022-01-17 21:42:00.000000000,1642426920000000000,4565,4565,4562,4562,1748,1903914,1903719
2022-01-17 21:43:00.000000000,1642426980000000000,4562,4564,4561,4564,2362,1903719,1904192
2022-01-17 21:44:00.000000000,1642427040000000000,4564,4568,4563,4568,3738,1904192,1904371
2022-01-17 21:45:00.000000000,1642427100000000000,4568,4570,4565,4565,2909,1904371,1904091
2022-01-17 21:46:00.000000000,1642427160000000000,4565,4567,4564,4566,1045,1904091,1904131
2022-01-17 21:47:00.000000000,1642427220000000000,4566,4567,4563,4564,984,1904131,1904058
2022-01-17 21:48:00.000000000,1642427280000000000,4564,4567,4564,4567,1058,1904058,1904140
2022-01-17 21:49:00.000000000,1642427340000000000,4567,4569,4566,4568,1435,1904140,1904255
2022-01-17 21:50:00.000000000,1642427400000000000,4568,4569,4565,4565,1606,1904255,1904114
2022-01-17 21:51:00.000000000,1642427460000000000,4565,4568,4565,4567,938,1904114,1904129
2022-01-17 21:52:00.000000000,1642427520000000000,4567,4568,4565,4566,1251,1904129,1904133
2022-01-17 21:53:00.000000000,1642427580000000000,4566,4568,4565,4566,1071,1904133,1904105
2022-01-17 21:54:00.000000000,1642427640000000000,4566,4570,4566,4570,3370,1904105,1903967
2022-01-17 21:55:00.000000000,1642427700000000000,4570,4570,4563,4565,2558,1903967,1903471
2022-01-17 21:56:00.000000000,1642427760000000000,4565,4569,4564,4566,1956,1903471,1903515
2022-01-17 21:57:00.000000000,1642427820000000000,4566,4568,4563,4564,1556,1903515,1903546
2022-01-17 21:58:00.000000000,1642427880000000000,4564,4565,4563,4564,1571,1903546,1903475
2022-01-17 21:59:00.000000000,1642427940000000000,4564,4566,4563,4563,1411,1903475,1903713
2022-01-17 22:00:00.000000000,1642428000000000000,4563,4564,4555,4560,8514,1903713,1900801
2022-01-17 22:01:00.000000000,1642428060000000000,4560,4563,4558,4561,3672,1900801,1900442
2022-01-17 22:02:00.000000000,1642428120000000000,4561,4562,4559,4561,1542,1900442,1900591
2022-01-17 22:03:00.000000000,1642428180000000000,4561,4565,4561,4565,1962,1900591,1900296
2022-01-17 22:04:00.000000000,1642428240000000000,4565,4565,4560,4561,2015,1900296,1900157
2022-01-17 22:05:00.000000000,1642428300000000000,4561,4565,4560,4563,1057,1900157,1900136
2022-01-17 22:06:00.000000000,1642428360000000000,4563,4564,4561,4562,896,1900136,1899967
2022-01-17 22:07:00.000000000,1642428420000000000,4562,4562,4554,4554,3495,1899967,1899857
2022-01-17 22:08:00.000000000,1642428480000000000,4554,4562,4554,4557,4083,1899857,1899025
2022-01-17 22:09:00.000000000,1642428540000000000,4557,4559,4556,4557,2039,1899025,1898418
2022-01-17 22:10:00.000000000,1642428600000000000,4557,4560,4557,4559,1739,1898418,1898817
2022-01-17 22:11:00.000000000,1642428660000000000,4559,4560,4557,4558,1600,1898817,1898609
2022-01-17 22:12:00.000000000,1642428720000000000,4558,4563,4556,4563,3603,1898609,1897744
2022-01-17 22:13:00.000000000,1642428780000000000,4563,4566,4562,4565,5560,1897744,1895195
2022-01-17 22:14:00.000000000,1642428840000000000,4565,4566,4563,4564,1296,1895195,1895632
2022-01-17 22:15:00.000000000,1642428900000000000,4564,4565,4562,4562,1289,1895632,1895344
2022-01-17 22:16:00.000000000,1642428960000000000,4562,4565,4562,4564,739,1895344,1895201
2022-01-17 22:17:00.000000000,1642429020000000000,4564,4565,4561,4561,1160,1895201,1895580
2022-01-17 22:18:00.000000000,1642429080000000000,4561,4565,4561,4564,837,1895580,1895504
2022-01-17 22:19:00.000000000,1642429140000000000,4564,4569,4564,4566,3329,1895504,1894926
2022-01-17 22:20:00.000000000,1642429200000000000,4566,4567,4562,4563,1407,1894926,1894686
2022-01-17 22:21:00.000000000,1642429260000000000,4563,4564,4562,4563,801,1894686,1894556
2022-01-17 22:22:00.000000000,1642429320000000000,4563,4565,4563,4563,679,1894556,1894701
2022-01-17 22:23:00.000000000,1642429380000000000,4563,4563,4561,4563,1054,1894701,1894981
2022-01-17 22:24:00.000000000,1642429440000000000,4563,4564,4562,4562,343,1894981,1894881
2022-01-17 22:25:00.000000000,1642429500000000000,4562,4564,4562,4563,895,1894881,1894509
2022-01-17 22:26:00.000000000,1642429560000000000,4563,4566,4563,4565,828,1894509,1894380
2022-01-17 22:27:00.000000000,1642429620000000000,4565,4565,4563,4564,700,1894380,1894183
2022-01-17 22:28:00.000000000,1642429680000000000,4564,4565,4561,4563,1002,1894183,1893745
2022-01-17 22:29:00.000000000,1642429740000000000,4563,4564,4561,4562,520,1893745,1893515
2022-01-17 22:30:00.000000000,1642429800000000000,4562,4562,4558,4558,2312,1893515,1893046
2022-01-17 22:31:00.000000000,1642429860000000000,4558,4561,4557,4560,1423,1893046,1892609
2022-01-17 22:32:00.000000000,1642429920000000000,4560,4562,4560,4560,783,1892609,1892439
2022-01-17 22:33:00.000000000,1642429980000000000,4560,4564,4560,4561,1072,1892439,1892006
2022-01-17 22:34:00.000000000,1642430040000000000,4561,4563,4560,4562,646,1892006,1891783
2022-01-17 22:35:00.000000000,1642430100000000000,4562,4562,4561,4561,554,1891783,1891785
2022-01-17 22:36:00.000000000,1642430160000000000,4561,4564,4561,4563,1018,1891785,1891538
2022-01-17 22:37:00.000000000,1642430220000000000,4563,4568,4563,4567,3309,1891538,1891616
2022-01-17 22:38:00.000000000,1642430280000000000,4567,4567,4565,4565,528,1891616,1891547
2022-01-17 22:39:00.000000000,1642430340000000000,4565,4565,4563,4564,656,1891547,1891435
2022-01-17 22:40:00.000000000,1642430400000000000,4564,4565,4563,4565,344,1891435,1891480
2022-01-17 22:41:00.000000000,1642430460000000000,4565,4567,4564,4565,1596,1891480,1891068
2022-01-17 22:42:00.000000000,1642430520000000000,4565,4566,4564,4565,854,1891068,1890769
2022-01-17 22:43:00.000000000,1642430580000000000,4565,4565,4558,4560,2245,1890769,1890158
2022-01-17 22:44:00.000000000,1642430640000000000,4560,4562,4558,4560,1356,1890158,1890169
2022-01-17 22:45:00.000000000,1642430700000000000,4560,4560,4555,4559,2581,1890169,1890074
2022-01-17 22:46:00.000000000,1642430760000000000,4559,4560,4555,4556,1939,1890074,1889635
2022-01-17 22:47:00.000000000,1642430820000000000,4556,4557,4555,4555,2052,1889635,1889680
2022-01-17 22:48:00.000000000,1642430880000000000,4555,4558,4555,4558,2206,1889680,1888996
2022-01-17 22:49:00.000000000,1642430940000000000,4558,4560,4557,4557,1200,1888996,1888872
2022-01-17 22:50:00.000000000,1642431000000000000,4557,4561,4557,4559,1275,1888872,1888881
2022-01-17 22:51:00.000000000,1642431060000000000,4559,4560,4558,4560,625,1888881,1888864
2022-01-17 22:52:00.000000000,1642431120000000000,4560,4562,4559,4562,602,1888864,1889002
2022-01-17 22:53:00.000000000,1642431180000000000,4562,4563,4560,4561,1676,1889002,1889201
2022-01-17 22:54:00.000000000,1642431240000000000,4561,4562,4560,4562,720,1889201,1888949
2022-01-17 22:55:00.000000000,1642431300000000000,4562,4563,4560,4560,906,1888949,1888694
2022-01-17 22:56:00.000000000,1642431360000000000,4560,4561,4559,4560,565,1888694,1888609
2022-01-17 22:57:00.000000000,1642431420000000000,4560,4562,4560,4562,1354,1888609,1888113
2022-01-17 22:58:00.000000000,1642431480000000000,4562,4563,4561,4562,1900,1888113,1887290
2022-01-17 22:59:00.000000000,1642431540000000000,4562,4563,4559,4560,3689,1887290,1885520
2022-01-18 09:00:00.000000000,1642467600000000000,4563,4563,4556,4557,4969,1885520,1885475
2022-01-18 09:01:00.000000000,1642467660000000000,4557,4560,4556,4559,3017,1885475,1885774
2022-01-18 09:02:00.000000000,1642467720000000000,4559,4560,4556,4556,1245,1885774,1885903
2022-01-18 09:03:00.000000000,1642467780000000000,4556,4559,4554,4555,4402,1885903,1885478
2022-01-18 09:04:00.000000000,1642467840000000000,4555,4561,4555,4558,2423,1885478,1885498
2022-01-18 09:05:00.000000000,1642467900000000000,4558,4561,4557,4559,2383,1885498,1884803
2022-01-18 09:06:00.000000000,1642467960000000000,4559,4565,4559,4564,3628,1884803,1885027
2022-01-18 09:07:00.000000000,1642468020000000000,4564,4565,4563,4564,1962,1885027,1885266
2022-01-18 09:08:00.000000000,1642468080000000000,4564,4564,4561,4561,1821,1885266,1885576
2022-01-18 09:09:00.000000000,1642468140000000000,4561,4562,4560,4562,1558,1885576,1885564
2022-01-18 09:10:00.000000000,1642468200000000000,4562,4563,4560,4561,1038,1885564,1885580
2022-01-18 09:11:00.000000000,1642468260000000000,4561,4561,4558,4560,1495,1885580,1885243
2022-01-18 09:12:00.000000000,1642468320000000000,4560,4562,4556,4556,1941,1885243,1885091
2022-01-18 09:13:00.000000000,1642468380000000000,4556,4558,4556,4556,1649,1885091,1885117
2022-01-18 09:14:00.000000000,1642468440000000000,4556,4558,4545,4549,10422,1885117,1883680
2022-01-18 09:15:00.000000000,1642468500000000000,4549,4553,4547,4548,5827,1883680,1884149
2022-01-18 09:16:00.000000000,1642468560000000000,4548,4554,4547,4553,4527,1884149,1883540
2022-01-18 09:17:00.000000000,1642468620000000000,4553,4553,4550,4551,2179,1883540,1883081
2022-01-18 09:18:00.000000000,1642468680000000000,4551,4553,4551,4552,1420,1883081,1883152
2022-01-18 09:19:00.000000000,1642468740000000000,4552,4559,4552,4554,3453,1883152,1882600
2022-01-18 09:20:00.000000000,1642468800000000000,4554,4561,4554,4560,4305,1882600,1883038
2022-01-18 09:21:00.000000000,1642468860000000000,4560,4561,4556,4557,1499,1883038,1882710
2022-01-18 09:22:00.000000000,1642468920000000000,4557,4560,4557,4560,1620,1882710,1882340
2022-01-18 09:23:00.000000000,1642468980000000000,4560,4563,4557,4562,3661,1882340,1881944
2022-01-18 09:24:00.000000000,1642469040000000000,4562,4565,4562,4565,5399,1881944,1881389
2022-01-18 09:25:00.000000000,1642469100000000000,4565,4569,4564,4568,5606,1881389,1882766
2022-01-18 09:26:00.000000000,1642469160000000000,4568,4569,4564,4565,3428,1882766,1882708
2022-01-18 09:27:00.000000000,1642469220000000000,4565,4567,4565,4565,1950,1882708,1882941
2022-01-18 09:28:00.000000000,1642469280000000000,4565,4571,4565,4570,7367,1882941,1881902
2022-01-18 09:29:00.000000000,1642469340000000000,4570,4575,4569,4569,10368,1881902,1881320
2022-01-18 09:30:00.000000000,1642469400000000000,4569,4571,4567,4568,2684,1881320,1881148
2022-01-18 09:31:00.000000000,1642469460000000000,4568,4569,4567,4567,1335,1881148,1880947
2022-01-18 09:32:00.000000000,1642469520000000000,4567,4567,4565,4566,1992,1880947,1880746
2022-01-18 09:33:00.000000000,1642469580000000000,4566,4568,4565,4566,1021,1880746,1880724
2022-01-18 09:34:00.000000000,1642469640000000000,4566,4568,4565,4565,1510,1880724,1880183
2022-01-18 09:35:00.000000000,1642469700000000000,4565,4566,4563,4565,2038,1880183,1879649
2022-01-18 09:36:00.000000000,1642469760000000000,4565,4567,4564,4565,1989,1879649,1878926
2022-01-18 09:37:00.000000000,1642469820000000000,4565,4566,4562,4563,2311,1878926,1878258
2022-01-18 09:38:00.000000000,1642469880000000000,4563,4566,4563,4564,1304,1878258,1877850
2022-01-18 09:39:00.000000000,1642469940000000000,4564,4564,4560,4564,2961,1877850,1877830
2022-01-18 09:40:00.000000000,1642470000000000000,4564,4566,4563,4566,1066,1877830,1877484
2022-01-18 09:41:00.000000000,1642470060000000000,4566,4567,4564,4565,1498,1877484,1877693
2022-01-18 09:42:00.000000000,1642470120000000000,4565,4566,4563,4563,825,1877693,1877588
2022-01-18 09:43:00.000000000,1642470180000000000,4563,4566,4563,4565,508,1877588,1877471
2022-01-18 09:44:00.000000000,1642470240000000000,4565,4566,4562,4565,1206,1877471,1876966
2022-01-18 09:45:00.000000000,1642470300000000000,4565,4567,4562,4563,641,1876966,1876898
2022-01-18 09:46:00.000000000,1642470360000000000,4563,4566,4562,4563,1245,1876898,1876598
2022-01-18 09:47:00.000000000,1642470420000000000,4563,4566,4563,4566,1196,1876598,1876543
2022-01-18 09:48:00.000000000,1642470480000000000,4566,4566,4563,4565,1582,1876543,1876667
2022-01-18 09:49:00.000000000,1642470540000000000,4565,4565,4560,4561,2264,1876667,1875741
2022-01-18 09:50:00.000000000,1642470600000000000,4561,4562,4560,4561,1056,1875741,1875575
2022-01-18 09:51:00.000000000,1642470660000000000,4561,4564,4560,4563,1192,1875575,1875609
2022-01-18 09:52:00.000000000,1642470720000000000,4563,4564,4561,4562,761,1875609,1875680
2022-01-18 09:53:00.000000000,1642470780000000000,4562,4562,4558,4559,1747,1875680,1875416
2022-01-18 09:54:00.000000000,1642470840000000000,4559,4560,4552,4553,5379,1875416,1874015
2022-01-18 09:55:00.000000000,1642470900000000000,4553,4556,4551,4555,2542,1874015,1873577
2022-01-18 09:56:00.000000000,1642470960000000000,4555,4555,4543,4544,9550,1873577,1871077
2022-01-18 09:57:00.000000000,1642471020000000000,4544,4550,4541,4549,8662,1871077,1869441
2022-01-18 09:58:00.000000000,1642471080000000000,4549,4551,4547,4551,2657,1869441,1869480
2022-01-18 09:59:00.000000000,1642471140000000000,4551,4552,4548,4549,1857,1869480,1869232
2022-01-18 10:00:00.000000000,1642471200000000000,4549,4554,4547,4552,3857,1869232,1868387
2022-01-18 10:01:00.000000000,1642471260000000000,4552,4555,4550,4550,2565,1868387,1867696
2022-01-18 10:02:00.000000000,1642471320000000000,4550,4558,4550,4553,2699,1867696,1866868
2022-01-18 10:03:00.000000000,1642471380000000000,4553,4557,4552,4555,1229,1866868,1866649
2022-01-18 10:04:00.000000000,1642471440000000000,4555,4556,4553,4555,1364,1866649,1866686
2022-01-18 10:05:00.000000000,1642471500000000000,4555,4557,4555,4556,756,1866686,1866539
2022-01-18 10:06:00.000000000,1642471560000000000,4556,4556,4552,4556,1701,1866539,1866777
2022-01-18 10:07:00.000000000,1642471620000000000,4556,4556,4551,4551,1676,1866777,1866635
2022-01-18 10:08:00.000000000,1642471680000000000,4551,4554,4551,4553,528,1866635,1866573
2022-01-18 10:09:00.000000000,1642471740000000000,4553,4553,4551,4552,1116,1866573,1866312
2022-01-18 10:10:00.000000000,1642471800000000000,4552,4554,4550,4550,1375,1866312,1865799
2022-01-18 10:11:00.000000000,1642471860000000000,4550,4556,4550,4555,1309,1865799,1866040
2022-01-18 10:12:00.000000000,1642471920000000000,4555,4555,4552,4553,798,1866040,1865945
2022-01-18 10:13:00.000000000,1642471980000000000,4553,4553,4551,4551,458,1865945,1865915
2022-01-18 10:14:00.000000000,1642472040000000000,4551,4558,4550,4557,2875,1865915,1865463
2022-01-18 10:30:00.000000000,1642473000000000000,4558,4558,4554,4557,1985,1865463,1865937
2022-01-18 10:31:00.000000000,1642473060000000000,4557,4559,4554,4555,2305,1865937,1865689
2022-01-18 10:32:00.000000000,1642473120000000000,4555,4556,4553,4555,938,1865689,1865648
2022-01-18 10:33:00.000000000,1642473180000000000,4555,4557,4554,4554,857,1865648,1865620
2022-01-18 10:34:00.000000000,1642473240000000000,4554,4562,4554,4560,3623,1865620,1864698
2022-01-18 10:35:00.000000000,1642473300000000000,4560,4564,4559,4563,3036,1864698,1864480
2022-01-18 10:36:00.000000000,1642473360000000000,4563,4566,4562,4565,4738,1864480,1864615
2022-01-18 10:37:00.000000000,1642473420000000000,4565,4566,4563,4564,2325,1864615,1864793
2022-01-18 10:38:00.000000000,1642473480000000000,4564,4565,4563,4565,1088,1864793,1864654
2022-01-18 10:39:00.000000000,1642473540000000000,4565,4569,4564,4566,4508,1864654,1864263
2022-01-18 10:40:00.000000000,1642473600000000000,4566,4567,4563,4564,2271,1864263,1864876
2022-01-18 10:41:00.000000000,1642473660000000000,4564,4566,4563,4565,1141,1864876,1864887
2022-01-18 10:42:00.000000000,1642473720000000000,4565,4569,4565,4568,2739,1864887,1864913
2022-01-18 10:43:00.000000000,1642473780000000000,4568,4578,4567,4572,11780,1864913,1863465
2022-01-18 10:44:00.000000000,1642473840000000000,4572,4575,4570,4574,3985,1863465,1864193
2022-01-18 10:45:00.000000000,1642473900000000000,4574,4580,4574,4576,8478,1864193,1864082
2022-01-18 10:46:00.000000000,1642473960000000000,4576,4577,4572,4576,3853,1864082,1864225
2022-01-18 10:47:00.000000000,1642474020000000000,4576,4577,4573,4574,3015,1864225,1864266
2022-01-18 10:48:00.000000000,1642474080000000000,4574,4576,4573,4575,2176,1864266,1863861
2022-01-18 10:49:00.000000000,1642474140000000000,4575,4576,4573,4574,2978,1863861,1863746
2022-01-18 10:50:00.000000000,1642474200000000000,4574,4574,4570,4571,2638,1863746,1863762
2022-01-18 10:51:00.000000000,1642474260000000000,4571,4573,4570,4571,1447,1863762,1863696
2022-01-18 10:52:00.000000000,1642474320000000000,4571,4575,4570,4573,1853,1863696,1863660
2022-01-18 10:53:00.000000000,1642474380000000000,4573,4573,4570,4572,1029,1863660,1863513
2022-01-18 10:54:00.000000000,1642474440000000000,4572,4578,4572,4578,4825,1863513,1864053
2022-01-18 10:55:00.000000000,1642474500000000000,4578,4584,4578,4582,9050,1864053,1863187
2022-01-18 10:56:00.000000000,1642474560000000000,4582,4582,4580,4580,2949,1863187,1863969
2022-01-18 10:57:00.000000000,1642474620000000000,4580,4583,4579,4582,2720,1863969,1863623
2022-01-18 10:58:00.000000000,1642474680000000000,4582,4585,4580,4583,5627,1863623,1863031
2022-01-18 10:59:00.000000000,1642474740000000000,4583,4585,4582,4583,2547,1863031,1863806
2022-01-18 11:00:00.000000000,1642474800000000000,4583,4585,4578,4579,4073,1863806,1863675
2022-01-18 11:01:00.000000000,1642474860000000000,4579,4581,4577,4581,2423,1863675,1863722
2022-01-18 11:02:00.000000000,1642474920000000000,4581,4589,4580,4589,7701,1863722,1863404
2022-01-18 11:03:00.000000000,1642474980000000000,4589,4589,4584,4586,5833,1863404,1862754
2022-01-18 11:04:00.000000000,1642475040000000000,4586,4592,4579,4580,9690,1862754,1861437
2022-01-18 11:05:00.000000000,1642475100000000000,4580,4583,4579,4582,4263,1861437,1861262
2022-01-18 11:06:00.000000000,1642475160000000000,4582,4584,4580,4583,2272,1861262,1861875
2022-01-18 11:07:00.000000000,1642475220000000000,4583,4585,4579,4580,2178,1861875,1861884
2022-01-18 11:08:00.000000000,1642475280000000000,4580,4582,4579,4581,1479,1861884,1861889
2022-01-18 11:09:00.000000000,1642475340000000000,4581,4582,4570,4570,4846,1861889,1861267
2022-01-18 11:10:00.000000000,1642475400000000000,4570,4579,4567,4579,4847,1861267,1860974
2022-01-18 11:11:00.000000000,1642475460000000000,4579,4581,4575,4580,3109,1860974,1861869
2022-01-18 11:12:00.000000000,1642475520000000000,4580,4580,4578,4578,1893,1861869,1862297
2022-01-18 11:13:00.000000000,1642475580000000000,4578,4582,4578,4579,2126,1862297,1862969
2022-01-18 11:14:00.000000000,1642475640000000000,4579,4581,4575,4575,2673,1862969,1862805
2022-01-18 11:15:00.000000000,1642475700000000000,4575,4579,4574,4576,1489,1862805,1862883
2022-01-18 11:16:00.000000000,1642475760000000000,4576,4579,4576,4578,1155,1862883,1863029
2022-01-18 11:17:00.000000000,1642475820000000000,4578,4581,4577,4578,1307,1863029,1863458
2022-01-18 11:18:00.000000000,1642475880000000000,4578,4580,4577,4578,910,1863458,1863759
2022-01-18 11:19:00.000000000,1642475940000000000,4578,4581,4577,4578,1635,1863759,1863733
2022-01-18 11:20:00.000000000,1642476000000000000,4578,4584,4578,4580,2597,1863733,1863257
2022-01-18 11:21:00.000000000,1642476060000000000,4580,4580,4573,4573,3752,1863257,1862341
2022-01-18 11:22:00.000000000,1642476120000000000,4573,4576,4572,4573,2103,1862341,1862285
2022-01-18 11:23:00.000000000,1642476180000000000,4573,4576,4572,4574,2226,1862285,1862729
2022-01-18 11:24:00.000000000,1642476240000000000,4574,4575,4571,4571,1404,1862729,1862496
2022-01-18 11:25:00.000000000,1642476300000000000,4571,4572,4562,4567,8408,1862496,1862635
2022-01-18 11:26:00.000000000,1642476360000000000,4567,4571,4565,4571,2341,1862635,1862510
2022-01-18 11:27:00.000000000,1642476420000000000,4571,4571,4568,4570,1183,1862510,1862544
2022-01-18 11:28:00.000000000,1642476480000000000,4570,4572,4569,4571,1508,1862544,1862589
2022-01-18 11:29:00.000000000,1642476540000000000,4571,4576,4571,4576,3397,1862589,1863233
2022-01-18 13:30:00.000000000,1642483800000000000,4576,4588,4574,4588,14457,1863233,1861822
2022-01-18 13:31:00.000000000,1642483860000000000,4588,4590,4582,4589,5566,1861822,1861315
2022-01-18 13:32:00.000000000,1642483920000000000,4589,4589,4582,4586,5563,1861315,1862167
2022-01-18 13:33:00.000000000,1642483980000000000,4586,4595,4586,4593,10567,1862167,1862483
2022-01-18 13:34:00.000000000,1642484040000000000,4593,4596,4591,4595,8034,1862483,1862088
2022-01-18 13:35:00.000000000,1642484100000000000,4595,4597,4591,4593,7491,1862088,1862143
2022-01-18 13:36:00.000000000,1642484160000000000,4593,4597,4593,4596,5972,1862143,1862198
2022-01-18 13:37:00.000000000,1642484220000000000,4596,4597,4593,4594,4094,1862198,1863302
2022-01-18 13:38:00.000000000,1642484280000000000,4594,4598,4593,4597,5046,1863302,1863169
2022-01-18 13:39:00.000000000,1642484340000000000,4597,4599,4593,4593,5337,1863169,1863671
2022-01-18 13:40:00.000000000,1642484400000000000,4593,4594,4590,4591,3995,1863671,1863206
2022-01-18 13:41:00.000000000,1642484460000000000,4591,4592,4589,4591,2727,1863206,1862852
2022-01-18 13:42:00.000000000,1642484520000000000,4591,4593,4590,4591,2193,1862852,1862465
2022-01-18 13:43:00.000000000,1642484580000000000,4591,4591,4589,4589,2176,1862465,1862167
2022-01-18 13:44:00.000000000,1642484640000000000,4589,4594,4589,4593,2539,1862167,1862773
2022-01-18 13:45:00.000000000,1642484700000000000,4593,4593,4590,4592,1479,1862773,1862721
2022-01-18 13:46:00.000000000,1642484760000000000,4592,4592,4585,4586,4425,1862721,1862547
2022-01-18 13:47:00.000000000,1642484820000000000,4586,4592,4585,4591,2077,1862547,1863117
2022-01-18 13:48:00.000000000,1642484880000000000,4591,4594,4591,4593,1190,1863117,1863364
2022-01-18 13:49:00.000000000,1642484940000000000,4593,4595,4591,4591,2380,1863364,1863879
2022-01-18 13:50:00.000000000,1642485000000000000,4591,4593,4591,4591,1255,1863879,1863887
2022-01-18 13:51:00.000000000,1642485060000000000,4591,4593,4589,4590,1703,1863887,1864037
2022-01-18 13:52:00.000000000,1642485120000000000,4590,4594,4589,4590,3131,1864037,1863983
2022-01-18 13:53:00.000000000,1642485180000000000,4590,4595,4590,4592,4193,1863983,1864440
2022-01-18 13:54:00.000000000,1642485240000000000,4592,4593,4591,4592,1052,1864440,1864907
2022-01-18 13:55:00.000000000,1642485300000000000,4592,4596,4592,4593,6014,1864907,1866358
2022-01-18 13:56:00.000000000,1642485360000000000,4593,4596,4592,4593,4318,1866358,1866843
2022-01-18 13:57:00.000000000,1642485420000000000,4593,4594,4591,4591,1099,1866843,1866950
2022-01-18 13:58:00.000000000,1642485480000000000,4591,4596,4591,4595,1705,1866950,1867507
2022-01-18 13:59:00.000000000,1642485540000000000,4595,4599,4595,4598,5247,1867507,1868224
2022-01-18 14:00:00.000000000,1642485600000000000,4598,4599,4597,4598,4943,1868224,1868557
2022-01-18 14:01:00.000000000,1642485660000000000,4598,4599,4597,4599,3204,1868557,1870078
2022-01-18 14:02:00.000000000,1642485720000000000,4599,4599,4595,4595,2247,1870078,1870767
2022-01-18 14:03:00.000000000,1642485780000000000,4595,4598,4595,4597,1670,1870767,1870984
2022-01-18 14:04:00.000000000,1642485840000000000,4597,4598,4596,4597,1286,1870984,1871028
2022-01-18 14:05:00.000000000,1642485900000000000,4597,4606,4597,4604,15499,1871028,1869554
2022-01-18 14:06:00.000000000,1642485960000000000,4604,4607,4603,4606,7913,1869554,1870878
2022-01-18 14:07:00.000000000,1642486020000000000,4606,4607,4604,4604,5896,1870878,1870101
2022-01-18 14:08:00.000000000,1642486080000000000,4604,4606,4603,4604,4033,1870101,1870068
2022-01-18 14:09:00.000000000,1642486140000000000,4604,4605,4601,4602,3241,1870068,1870641
2022-01-18 14:10:00.000000000,1642486200000000000,4602,4603,4598,4599,4145,1870641,1871619
2022-01-18 14:11:00.000000000,1642486260000000000,4599,4601,4598,4600,2021,1871619,1871309
2022-01-18 14:12:00.000000000,1642486320000000000,4600,4604,4599,4603,2154,1871309,1871467
2022-01-18 14:13:00.000000000,1642486380000000000,4603,4605,4601,4601,1777,1871467,1871802
2022-01-18 14:14:00.000000000,1642486440000000000,4601,4603,4600,4603,1422,1871802,1872089
2022-01-18 14:15:00.000000000,1642486500000000000,4603,4605,4602,4602,2021,1872089,1871903
2022-01-18 14:16:00.000000000,1642486560000000000,4602,4606,4602,4605,2227,1871903,1872468
2022-01-18 14:17:00.000000000,1642486620000000000,4605,4607,4604,4605,2185,1872468,1872619
2022-01-18 14:18:00.000000000,1642486680000000000,4605,4609,4605,4608,3436,1872619,1872466
2022-01-18 14:19:00.000000000,1642486740000000000,4608,4618,4608,4617,16123,1872466,1873435
2022-01-18 14:20:00.000000000,1642486800000000000,4617,4619,4614,4615,10777,1873435,1875259
2022-01-18 14:21:00.000000000,1642486860000000000,4615,4618,4614,4618,5551,1875259,1875646
2022-01-18 14:22:00.000000000,1642486920000000000,4618,4619,4614,4614,3969,1875646,1876785
2022-01-18 14:23:00.000000000,1642486980000000000,4614,4619,4612,4618,5708,1876785,1877646
2022-01-18 14:24:00.000000000,1642487040000000000,4618,4619,4614,4617,3001,1877646,1878571
2022-01-18 14:25:00.000000000,1642487100000000000,4617,4617,4612,4613,2629,1878571,1878748
2022-01-18 14:26:00.000000000,1642487160000000000,4613,4614,4611,4611,2428,1878748,1878796
2022-01-18 14:27:00.000000000,1642487220000000000,4611,4614,4607,4608,4688,1878796,1878524
2022-01-18 14:28:00.000000000,1642487280000000000,4608,4610,4605,4607,4867,1878524,1879094
2022-01-18 14:29:00.000000000,1642487340000000000,4607,4608,4603,4605,6800,1879094,1880040
2022-01-18 14:30:00.000000000,1642487400000000000,4605,4611,4605,4609,2680,1880040,1880209
2022-01-18 14:31:00.000000000,1642487460000000000,4609,4611,4599,4599,7448,1880209,1880674
2022-01-18 14:32:00.000000000,1642487520000000000,4599,4603,4598,4602,6318,1880674,1881318
2022-01-18 14:33:00.000000000,1642487580000000000,4602,4605,4601,4603,1766,1881318,1881261
2022-01-18 14:34:00.000000000,1642487640000000000,4603,4605,4598,4600,3954,1881261,1880970
2022-01-18 14:35:00.000000000,1642487700000000000,4600,4601,4598,4601,2479,1880970,1881423
