datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-28 13:31:00.000000000,1624858260000000000,7028,7030,7024,7026,5120,395658,395261
2021-06-28 13:32:00.000000000,1624858320000000000,7026,7034,7018,7024,7258,395261,395220
2021-06-28 13:33:00.000000000,1624858380000000000,7024,7026,7008,7012,7316,395220,394430
2021-06-28 13:34:00.000000000,1624858440000000000,7012,7016,7002,7008,9498,394430,394471
2021-06-28 13:35:00.000000000,1624858500000000000,7008,7026,7008,7026,6466,394471,394694
2021-06-28 13:36:00.000000000,1624858560000000000,7026,7030,7020,7028,10844,394694,394919
2021-06-28 13:37:00.000000000,1624858620000000000,7028,7030,7026,7026,4454,394919,395230
2021-06-28 13:38:00.000000000,1624858680000000000,7026,7036,7026,7032,2849,395230,395666
2021-06-28 13:39:00.000000000,1624858740000000000,7032,7034,7024,7026,2968,395666,395633
2021-06-28 13:40:00.000000000,1624858800000000000,7026,7030,7020,7020,1898,395633,395420
2021-06-28 13:41:00.000000000,1624858860000000000,7020,7026,7018,7022,2166,395420,395392
2021-06-28 13:42:00.000000000,1624858920000000000,7022,7022,7010,7012,2653,395392,395083
2021-06-28 13:43:00.000000000,1624858980000000000,7012,7030,7010,7026,2935,395083,395248
2021-06-28 13:44:00.000000000,1624859040000000000,7026,7032,7026,7028,1754,395248,395492
2021-06-28 13:45:00.000000000,1624859100000000000,7028,7032,7026,7026,1240,395492,395641
2021-06-28 13:46:00.000000000,1624859160000000000,7026,7030,7024,7028,3562,395641,396070
2021-06-28 13:47:00.000000000,1624859220000000000,7028,7032,7028,7028,2476,396070,396044
2021-06-28 13:48:00.000000000,1624859280000000000,7028,7028,7024,7028,1264,396044,395781
2021-06-28 13:49:00.000000000,1624859340000000000,7028,7032,7024,7030,1513,395781,395618
2021-06-28 13:50:00.000000000,1624859400000000000,7030,7032,7026,7028,3265,395618,395405
2021-06-28 13:51:00.000000000,1624859460000000000,7028,7030,7022,7022,1512,395405,395293
2021-06-28 13:52:00.000000000,1624859520000000000,7022,7024,7020,7024,2143,395293,395059
2021-06-28 13:53:00.000000000,1624859580000000000,7024,7036,7022,7036,2931,395059,395102
2021-06-28 13:54:00.000000000,1624859640000000000,7036,7042,7036,7038,5365,395102,396070
2021-06-28 13:55:00.000000000,1624859700000000000,7038,7042,7036,7038,2036,396070,396321
2021-06-28 13:56:00.000000000,1624859760000000000,7038,7038,7028,7030,1743,396321,396051
2021-06-28 13:57:00.000000000,1624859820000000000,7030,7034,7022,7022,2120,396051,395636
2021-06-28 13:58:00.000000000,1624859880000000000,7022,7030,7022,7026,1584,395636,395455
2021-06-28 13:59:00.000000000,1624859940000000000,7026,7030,7024,7026,1447,395455,395621
2021-06-28 14:00:00.000000000,1624860000000000000,7026,7028,7022,7024,1903,395621,395997
2021-06-28 14:01:00.000000000,1624860060000000000,7024,7026,7014,7016,2799,395997,395744
2021-06-28 14:02:00.000000000,1624860120000000000,7016,7028,7014,7024,2184,395744,395920
2021-06-28 14:03:00.000000000,1624860180000000000,7024,7030,7020,7020,2059,395920,395934
2021-06-28 14:04:00.000000000,1624860240000000000,7020,7028,7020,7026,1489,395934,395978
2021-06-28 14:05:00.000000000,1624860300000000000,7026,7030,7024,7026,1882,395978,396228
2021-06-28 14:06:00.000000000,1624860360000000000,7026,7038,7026,7036,2350,396228,396641
2021-06-28 14:07:00.000000000,1624860420000000000,7036,7048,7036,7042,4654,396641,396629
2021-06-28 14:08:00.000000000,1624860480000000000,7042,7048,7042,7046,2386,396629,396884
2021-06-28 14:09:00.000000000,1624860540000000000,7046,7046,7040,7046,2050,396884,397355
2021-06-28 14:10:00.000000000,1624860600000000000,7046,7048,7042,7044,1763,397355,397673
2021-06-28 14:11:00.000000000,1624860660000000000,7044,7044,7038,7040,1866,397673,397948
2021-06-28 14:12:00.000000000,1624860720000000000,7040,7050,7040,7046,2827,397948,398166
2021-06-28 14:13:00.000000000,1624860780000000000,7046,7050,7042,7044,1664,398166,398219
2021-06-28 14:14:00.000000000,1624860840000000000,7044,7050,7042,7046,2139,398219,398424
2021-06-28 14:15:00.000000000,1624860900000000000,7046,7054,7044,7052,3268,398424,398774
2021-06-28 14:16:00.000000000,1624860960000000000,7052,7054,7046,7048,3132,398774,399103
2021-06-28 14:17:00.000000000,1624861020000000000,7048,7070,7048,7068,9885,399103,398654
2021-06-28 14:18:00.000000000,1624861080000000000,7068,7068,7060,7062,3444,398654,399077
2021-06-28 14:19:00.000000000,1624861140000000000,7062,7068,7062,7066,2316,399077,399689
2021-06-28 14:20:00.000000000,1624861200000000000,7066,7070,7062,7066,3923,399689,399660
2021-06-28 14:21:00.000000000,1624861260000000000,7066,7070,7064,7070,2300,399660,399746
2021-06-28 14:22:00.000000000,1624861320000000000,7070,7080,7068,7074,7268,399746,400395
2021-06-28 14:23:00.000000000,1624861380000000000,7074,7080,7072,7074,7948,400395,401247
2021-06-28 14:24:00.000000000,1624861440000000000,7074,7078,7072,7074,2669,401247,401177
2021-06-28 14:25:00.000000000,1624861500000000000,7074,7076,7068,7072,3018,401177,400934
2021-06-28 14:26:00.000000000,1624861560000000000,7072,7078,7070,7072,2773,400934,400944
2021-06-28 14:27:00.000000000,1624861620000000000,7072,7074,7068,7072,2845,400944,401621
2021-06-28 14:28:00.000000000,1624861680000000000,7072,7074,7068,7068,1582,401621,401852
2021-06-28 14:29:00.000000000,1624861740000000000,7068,7072,7066,7066,1924,401852,401549
2021-06-28 14:30:00.000000000,1624861800000000000,7066,7070,7064,7070,2311,401549,401402
2021-06-28 14:31:00.000000000,1624861860000000000,7070,7072,7052,7056,5306,401402,400728
2021-06-28 14:32:00.000000000,1624861920000000000,7056,7064,7054,7064,2557,400728,401106
2021-06-28 14:33:00.000000000,1624861980000000000,7064,7068,7062,7062,2387,401106,401090
2021-06-28 14:34:00.000000000,1624862040000000000,7062,7066,7056,7056,3505,401090,401527
2021-06-28 14:35:00.000000000,1624862100000000000,7056,7068,7056,7064,1952,401527,401848
2021-06-28 14:36:00.000000000,1624862160000000000,7064,7066,7048,7050,3272,401848,401377
2021-06-28 14:37:00.000000000,1624862220000000000,7050,7056,7050,7056,1916,401377,401168
2021-06-28 14:38:00.000000000,1624862280000000000,7056,7060,7050,7058,1577,401168,401277
2021-06-28 14:39:00.000000000,1624862340000000000,7058,7060,7054,7060,1097,401277,401315
2021-06-28 14:40:00.000000000,1624862400000000000,7060,7068,7052,7054,2425,401315,401489
2021-06-28 14:41:00.000000000,1624862460000000000,7054,7056,7048,7052,1535,401489,401812
2021-06-28 14:42:00.000000000,1624862520000000000,7052,7058,7052,7054,1154,401812,401957
2021-06-28 14:43:00.000000000,1624862580000000000,7054,7058,7050,7058,1669,401957,401879
2021-06-28 14:44:00.000000000,1624862640000000000,7058,7062,7056,7060,1616,401879,402004
2021-06-28 14:45:00.000000000,1624862700000000000,7060,7066,7060,7066,1810,402004,402281
2021-06-28 14:46:00.000000000,1624862760000000000,7066,7070,7060,7070,3102,402281,401924
2021-06-28 14:47:00.000000000,1624862820000000000,7070,7074,7068,7070,4275,401924,401356
2021-06-28 14:48:00.000000000,1624862880000000000,7070,7076,7070,7072,2097,401356,401549
2021-06-28 14:49:00.000000000,1624862940000000000,7072,7074,7070,7070,1366,401549,401363
2021-06-28 14:50:00.000000000,1624863000000000000,7070,7074,7068,7070,2999,401363,401991
2021-06-28 14:51:00.000000000,1624863060000000000,7070,7074,7070,7072,2133,401991,401321
2021-06-28 14:52:00.000000000,1624863120000000000,7072,7074,7064,7064,2445,401321,400789
2021-06-28 14:53:00.000000000,1624863180000000000,7064,7066,7062,7062,1216,400789,400625
2021-06-28 14:54:00.000000000,1624863240000000000,7062,7066,7058,7062,1745,400625,400265
2021-06-28 14:55:00.000000000,1624863300000000000,7062,7064,7060,7062,1823,400265,399855
2021-06-28 14:56:00.000000000,1624863360000000000,7062,7066,7060,7060,1639,399855,399596
2021-06-28 14:57:00.000000000,1624863420000000000,7060,7062,7058,7060,2267,399596,398817
2021-06-28 14:58:00.000000000,1624863480000000000,7060,7060,7052,7060,2965,398817,397415
2021-06-28 14:59:00.000000000,1624863540000000000,7060,7072,7060,7068,4701,397415,395741
2021-06-28 21:00:00.000000000,1624885200000000000,7076,7088,7062,7068,13588,395741,396574
2021-06-28 21:01:00.000000000,1624885260000000000,7068,7070,7052,7056,4791,396574,396544
2021-06-28 21:02:00.000000000,1624885320000000000,7056,7058,7046,7050,3923,396544,396621
2021-06-28 21:03:00.000000000,1624885380000000000,7050,7062,7050,7062,3363,396621,397158
2021-06-28 21:04:00.000000000,1624885440000000000,7062,7062,7050,7054,12849,397158,397137
2021-06-28 21:05:00.000000000,1624885500000000000,7054,7054,7044,7050,4114,397137,397193
2021-06-28 21:06:00.000000000,1624885560000000000,7050,7062,7048,7060,3642,397193,397505
2021-06-28 21:07:00.000000000,1624885620000000000,7060,7062,7054,7054,2401,397505,397536
2021-06-28 21:08:00.000000000,1624885680000000000,7054,7056,7044,7046,2079,397536,397218
2021-06-28 21:09:00.000000000,1624885740000000000,7046,7050,7046,7046,1688,397218,397236
2021-06-28 21:10:00.000000000,1624885800000000000,7046,7050,7040,7042,2505,397236,397437
2021-06-28 21:11:00.000000000,1624885860000000000,7042,7044,7032,7040,4514,397437,397648
2021-06-28 21:12:00.000000000,1624885920000000000,7040,7058,7040,7056,3325,397648,398096
2021-06-28 21:13:00.000000000,1624885980000000000,7056,7060,7052,7060,3261,398096,398217
2021-06-28 21:14:00.000000000,1624886040000000000,7060,7064,7058,7064,2072,398217,398481
2021-06-28 21:15:00.000000000,1624886100000000000,7064,7082,7062,7078,5944,398481,398603
2021-06-28 21:16:00.000000000,1624886160000000000,7078,7086,7076,7082,5072,398603,398433
2021-06-28 21:17:00.000000000,1624886220000000000,7082,7082,7078,7080,1951,398433,398784
2021-06-28 21:18:00.000000000,1624886280000000000,7080,7082,7074,7074,1809,398784,398835
2021-06-28 21:19:00.000000000,1624886340000000000,7074,7080,7064,7064,2294,398835,398761
2021-06-28 21:20:00.000000000,1624886400000000000,7064,7070,7062,7066,2401,398761,398305
2021-06-28 21:21:00.000000000,1624886460000000000,7066,7070,7062,7062,1539,398305,398074
2021-06-28 21:22:00.000000000,1624886520000000000,7062,7064,7052,7056,3359,398074,397761
2021-06-28 21:23:00.000000000,1624886580000000000,7056,7056,7050,7056,6912,397761,397957
2021-06-28 21:24:00.000000000,1624886640000000000,7056,7062,7052,7060,2021,397957,397782
2021-06-28 21:25:00.000000000,1624886700000000000,7060,7066,7060,7062,1557,397782,397732
2021-06-28 21:26:00.000000000,1624886760000000000,7062,7068,7062,7064,1496,397732,397691
2021-06-28 21:27:00.000000000,1624886820000000000,7064,7064,7048,7048,2374,397691,397674
2021-06-28 21:28:00.000000000,1624886880000000000,7048,7056,7048,7052,1004,397674,397456
2021-06-28 21:29:00.000000000,1624886940000000000,7052,7058,7052,7058,991,397456,397511
2021-06-28 21:30:00.000000000,1624887000000000000,7058,7084,7050,7078,10842,397511,397731
2021-06-28 21:31:00.000000000,1624887060000000000,7078,7078,7046,7068,8235,397731,397702
2021-06-28 21:32:00.000000000,1624887120000000000,7068,7074,7066,7072,4174,397702,398007
2021-06-28 21:33:00.000000000,1624887180000000000,7072,7078,7062,7070,4473,398007,398214
2021-06-28 21:34:00.000000000,1624887240000000000,7070,7092,7070,7086,9503,398214,397987
2021-06-28 21:35:00.000000000,1624887300000000000,7086,7088,7078,7080,5742,397987,398114
2021-06-28 21:36:00.000000000,1624887360000000000,7080,7082,7072,7080,3497,398114,397771
2021-06-28 21:37:00.000000000,1624887420000000000,7080,7092,7080,7090,4367,397771,397948
2021-06-28 21:38:00.000000000,1624887480000000000,7090,7094,7084,7084,5275,397948,397928
2021-06-28 21:39:00.000000000,1624887540000000000,7084,7094,7080,7086,4685,397928,398031
2021-06-28 21:40:00.000000000,1624887600000000000,7086,7090,7076,7080,5351,398031,398048
2021-06-28 21:41:00.000000000,1624887660000000000,7080,7084,7074,7078,3649,398048,397910
2021-06-28 21:42:00.000000000,1624887720000000000,7078,7078,7070,7076,2885,397910,397741
2021-06-28 21:43:00.000000000,1624887780000000000,7076,7076,7062,7064,4052,397741,397354
2021-06-28 21:44:00.000000000,1624887840000000000,7064,7070,7056,7070,4028,397354,397115
2021-06-28 21:45:00.000000000,1624887900000000000,7070,7080,7070,7074,3334,397115,396899
2021-06-28 21:46:00.000000000,1624887960000000000,7074,7078,7072,7072,1846,396899,397140
2021-06-28 21:47:00.000000000,1624888020000000000,7072,7080,7070,7078,2136,397140,397115
2021-06-28 21:48:00.000000000,1624888080000000000,7078,7086,7078,7082,2628,397115,397173
2021-06-28 21:49:00.000000000,1624888140000000000,7082,7088,7076,7086,2471,397173,397110
2021-06-28 21:50:00.000000000,1624888200000000000,7086,7092,7086,7090,4118,397110,396936
2021-06-28 21:51:00.000000000,1624888260000000000,7090,7104,7088,7096,5835,396936,397079
2021-06-28 21:52:00.000000000,1624888320000000000,7096,7098,7080,7084,3783,397079,397013
2021-06-28 21:53:00.000000000,1624888380000000000,7084,7088,7080,7080,2668,397013,396662
2021-06-28 21:54:00.000000000,1624888440000000000,7080,7088,7078,7088,2741,396662,396930
2021-06-28 21:55:00.000000000,1624888500000000000,7088,7092,7080,7084,2488,396930,396821
2021-06-28 21:56:00.000000000,1624888560000000000,7084,7088,7082,7088,1873,396821,397024
2021-06-28 21:57:00.000000000,1624888620000000000,7088,7094,7088,7094,2153,397024,396761
2021-06-28 21:58:00.000000000,1624888680000000000,7094,7114,7094,7112,7865,396761,396144
2021-06-28 21:59:00.000000000,1624888740000000000,7112,7120,7102,7106,8742,396144,396124
2021-06-28 22:00:00.000000000,1624888800000000000,7106,7108,7096,7104,3645,396124,395722
2021-06-28 22:01:00.000000000,1624888860000000000,7104,7104,7088,7092,3868,395722,395708
2021-06-28 22:02:00.000000000,1624888920000000000,7092,7104,7092,7102,2946,395708,395613
2021-06-28 22:03:00.000000000,1624888980000000000,7102,7108,7100,7108,3554,395613,396049
2021-06-28 22:04:00.000000000,1624889040000000000,7108,7108,7098,7104,1847,396049,396175
2021-06-28 22:05:00.000000000,1624889100000000000,7104,7108,7104,7104,1707,396175,396208
2021-06-28 22:06:00.000000000,1624889160000000000,7104,7112,7102,7102,4086,396208,397018
2021-06-28 22:07:00.000000000,1624889220000000000,7102,7110,7098,7104,3608,397018,396725
2021-06-28 22:08:00.000000000,1624889280000000000,7104,7114,7104,7112,3257,396725,396694
2021-06-28 22:09:00.000000000,1624889340000000000,7112,7116,7108,7110,2738,396694,396875
2021-06-28 22:10:00.000000000,1624889400000000000,7110,7112,7102,7104,2883,396875,397180
2021-06-28 22:11:00.000000000,1624889460000000000,7104,7106,7098,7100,2957,397180,397066
2021-06-28 22:12:00.000000000,1624889520000000000,7100,7102,7096,7096,3083,397066,396832
2021-06-28 22:13:00.000000000,1624889580000000000,7096,7102,7094,7096,2405,396832,396825
2021-06-28 22:14:00.000000000,1624889640000000000,7096,7098,7092,7098,3147,396825,396664
2021-06-28 22:15:00.000000000,1624889700000000000,7098,7098,7086,7094,4534,396664,396659
2021-06-28 22:16:00.000000000,1624889760000000000,7094,7104,7092,7104,2466,396659,396861
2021-06-28 22:17:00.000000000,1624889820000000000,7104,7104,7096,7102,1741,396861,396922
2021-06-28 22:18:00.000000000,1624889880000000000,7102,7116,7102,7114,4169,396922,397513
2021-06-28 22:19:00.000000000,1624889940000000000,7114,7116,7110,7112,2418,397513,397993
2021-06-28 22:20:00.000000000,1624890000000000000,7112,7114,7104,7104,3478,397993,398012
2021-06-28 22:21:00.000000000,1624890060000000000,7104,7106,7098,7104,3082,398012,397646
2021-06-28 22:22:00.000000000,1624890120000000000,7104,7110,7096,7096,2588,397646,397522
2021-06-28 22:23:00.000000000,1624890180000000000,7096,7100,7094,7098,2271,397522,397108
2021-06-28 22:24:00.000000000,1624890240000000000,7098,7100,7092,7092,2432,397108,397124
2021-06-28 22:25:00.000000000,1624890300000000000,7092,7096,7086,7088,4563,397124,397389
2021-06-28 22:26:00.000000000,1624890360000000000,7088,7100,7086,7092,3290,397389,397432
2021-06-28 22:27:00.000000000,1624890420000000000,7092,7096,7090,7090,2139,397432,397462
2021-06-28 22:28:00.000000000,1624890480000000000,7090,7100,7090,7098,2018,397462,397314
2021-06-28 22:29:00.000000000,1624890540000000000,7098,7100,7090,7098,2396,397314,397400
2021-06-28 22:30:00.000000000,1624890600000000000,7098,7102,7096,7100,1912,397400,397397
2021-06-28 22:31:00.000000000,1624890660000000000,7100,7106,7100,7102,1727,397397,397260
2021-06-28 22:32:00.000000000,1624890720000000000,7102,7110,7102,7108,1997,397260,397348
2021-06-28 22:33:00.000000000,1624890780000000000,7108,7110,7102,7104,2435,397348,397626
2021-06-28 22:34:00.000000000,1624890840000000000,7104,7114,7104,7114,2586,397626,397328
2021-06-28 22:35:00.000000000,1624890900000000000,7114,7124,7108,7120,10565,397328,398215
2021-06-28 22:36:00.000000000,1624890960000000000,7120,7120,7110,7110,8097,398215,397859
2021-06-28 22:37:00.000000000,1624891020000000000,7110,7116,7106,7106,2870,397859,397650
2021-06-28 22:38:00.000000000,1624891080000000000,7106,7108,7102,7108,2686,397650,397225
2021-06-28 22:39:00.000000000,1624891140000000000,7108,7108,7102,7108,1636,397225,397250
2021-06-28 22:40:00.000000000,1624891200000000000,7108,7108,7098,7098,1516,397250,397352
2021-06-28 22:41:00.000000000,1624891260000000000,7098,7102,7096,7098,1753,397352,396753
2021-06-28 22:42:00.000000000,1624891320000000000,7098,7098,7092,7094,6865,396753,396522
2021-06-28 22:43:00.000000000,1624891380000000000,7094,7098,7090,7094,1887,396522,396117
2021-06-28 22:44:00.000000000,1624891440000000000,7094,7094,7078,7082,5096,396117,395453
2021-06-28 22:45:00.000000000,1624891500000000000,7082,7090,7080,7090,1942,395453,395153
2021-06-28 22:46:00.000000000,1624891560000000000,7090,7096,7088,7092,2015,395153,395127
2021-06-28 22:47:00.000000000,1624891620000000000,7092,7094,7088,7094,1256,395127,395035
2021-06-28 22:48:00.000000000,1624891680000000000,7094,7094,7090,7092,801,395035,395046
2021-06-28 22:49:00.000000000,1624891740000000000,7092,7092,7086,7088,1353,395046,395011
2021-06-28 22:50:00.000000000,1624891800000000000,7088,7088,7082,7082,1702,395011,394851
2021-06-28 22:51:00.000000000,1624891860000000000,7082,7092,7082,7086,1320,394851,394773
2021-06-28 22:52:00.000000000,1624891920000000000,7086,7088,7084,7086,1063,394773,394539
2021-06-28 22:53:00.000000000,1624891980000000000,7086,7088,7082,7088,902,394539,394306
2021-06-28 22:54:00.000000000,1624892040000000000,7088,7088,7080,7082,1428,394306,394082
2021-06-28 22:55:00.000000000,1624892100000000000,7082,7084,7080,7084,1306,394082,393854
2021-06-28 22:56:00.000000000,1624892160000000000,7084,7090,7082,7086,1405,393854,393661
2021-06-28 22:57:00.000000000,1624892220000000000,7086,7090,7084,7086,982,393661,393293
2021-06-28 22:58:00.000000000,1624892280000000000,7086,7088,7082,7084,1008,393293,392968
2021-06-28 22:59:00.000000000,1624892340000000000,7084,7092,7082,7086,2625,392968,391530
2021-06-29 09:00:00.000000000,1624928400000000000,7098,7100,7064,7064,9357,391530,390942
2021-06-29 09:01:00.000000000,1624928460000000000,7064,7076,7054,7064,8477,390942,389790
2021-06-29 09:02:00.000000000,1624928520000000000,7064,7066,7054,7056,6844,389790,389653
2021-06-29 09:03:00.000000000,1624928580000000000,7056,7064,7052,7060,4226,389653,389590
2021-06-29 09:04:00.000000000,1624928640000000000,7060,7060,7046,7058,9752,389590,389537
2021-06-29 09:05:00.000000000,1624928700000000000,7058,7060,7046,7048,3582,389537,389396
2021-06-29 09:06:00.000000000,1624928760000000000,7048,7054,7046,7046,2765,389396,389473
2021-06-29 09:07:00.000000000,1624928820000000000,7046,7054,7044,7054,12525,389473,389899
2021-06-29 09:08:00.000000000,1624928880000000000,7054,7062,7052,7062,5409,389899,389705
2021-06-29 09:09:00.000000000,1624928940000000000,7062,7064,7052,7054,1793,389705,389570
2021-06-29 09:10:00.000000000,1624929000000000000,7054,7056,7044,7056,3228,389570,389457
2021-06-29 09:11:00.000000000,1624929060000000000,7056,7060,7052,7056,2112,389457,389532
2021-06-29 09:12:00.000000000,1624929120000000000,7056,7062,7052,7054,2336,389532,389479
2021-06-29 09:13:00.000000000,1624929180000000000,7054,7056,7048,7052,2048,389479,389416
2021-06-29 09:14:00.000000000,1624929240000000000,7052,7060,7050,7060,1537,389416,389239
2021-06-29 09:15:00.000000000,1624929300000000000,7060,7060,7054,7056,1231,389239,389315
2021-06-29 09:16:00.000000000,1624929360000000000,7056,7060,7050,7058,1681,389315,389181
2021-06-29 09:17:00.000000000,1624929420000000000,7058,7066,7058,7062,1780,389181,388999
2021-06-29 09:18:00.000000000,1624929480000000000,7062,7064,7054,7054,1067,388999,388856
2021-06-29 09:19:00.000000000,1624929540000000000,7054,7056,7044,7046,2259,388856,388634
2021-06-29 09:20:00.000000000,1624929600000000000,7046,7046,7034,7038,4256,388634,388392
2021-06-29 09:21:00.000000000,1624929660000000000,7038,7048,7038,7044,2108,388392,388359
2021-06-29 09:22:00.000000000,1624929720000000000,7044,7046,7042,7046,1010,388359,388386
2021-06-29 09:23:00.000000000,1624929780000000000,7046,7046,7040,7042,1368,388386,388592
2021-06-29 09:24:00.000000000,1624929840000000000,7042,7044,7036,7042,1992,388592,388530
2021-06-29 09:25:00.000000000,1624929900000000000,7042,7048,7040,7044,1513,388530,388317
2021-06-29 09:26:00.000000000,1624929960000000000,7044,7048,7038,7042,1320,388317,388200
2021-06-29 09:27:00.000000000,1624930020000000000,7042,7044,7038,7040,1155,388200,388304
2021-06-29 09:28:00.000000000,1624930080000000000,7040,7040,7032,7036,2492,388304,388335
2021-06-29 09:29:00.000000000,1624930140000000000,7036,7040,7028,7028,2406,388335,388435
2021-06-29 09:30:00.000000000,1624930200000000000,7028,7028,7016,7020,7061,388435,389046
2021-06-29 09:31:00.000000000,1624930260000000000,7020,7036,7018,7036,3974,389046,389092
2021-06-29 09:32:00.000000000,1624930320000000000,7036,7038,7028,7034,2198,389092,388964
2021-06-29 09:33:00.000000000,1624930380000000000,7034,7038,7032,7038,919,388964,389014
2021-06-29 09:34:00.000000000,1624930440000000000,7038,7042,7034,7038,1772,389014,388924
2021-06-29 09:35:00.000000000,1624930500000000000,7038,7040,7028,7030,1846,388924,388737
2021-06-29 09:36:00.000000000,1624930560000000000,7030,7034,7028,7034,1591,388737,388689
2021-06-29 09:37:00.000000000,1624930620000000000,7034,7038,7030,7036,2057,388689,388696
2021-06-29 09:38:00.000000000,1624930680000000000,7036,7036,7028,7032,1726,388696,388637
2021-06-29 09:39:00.000000000,1624930740000000000,7032,7034,7030,7032,650,388637,388651
2021-06-29 09:40:00.000000000,1624930800000000000,7032,7042,7028,7040,2352,388651,388410
2021-06-29 09:41:00.000000000,1624930860000000000,7040,7042,7036,7038,1329,388410,388261
2021-06-29 09:42:00.000000000,1624930920000000000,7038,7040,7036,7036,633,388261,388252
2021-06-29 09:43:00.000000000,1624930980000000000,7036,7038,7030,7032,1357,388252,388148
2021-06-29 09:44:00.000000000,1624931040000000000,7032,7034,7030,7030,655,388148,388252
2021-06-29 09:45:00.000000000,1624931100000000000,7030,7034,7028,7030,1285,388252,388146
2021-06-29 09:46:00.000000000,1624931160000000000,7030,7030,7024,7026,1196,388146,388167
2021-06-29 09:47:00.000000000,1624931220000000000,7026,7028,7022,7024,1316,388167,388231
2021-06-29 09:48:00.000000000,1624931280000000000,7024,7026,7018,7018,1858,388231,388315
2021-06-29 09:49:00.000000000,1624931340000000000,7018,7024,7018,7024,1404,388315,388390
2021-06-29 09:50:00.000000000,1624931400000000000,7024,7024,7020,7022,1402,388390,388626
2021-06-29 09:51:00.000000000,1624931460000000000,7022,7022,7016,7020,1210,388626,388878
2021-06-29 09:52:00.000000000,1624931520000000000,7020,7024,7016,7022,1568,388878,388888
2021-06-29 09:53:00.000000000,1624931580000000000,7022,7022,7016,7018,1673,388888,389224
2021-06-29 09:54:00.000000000,1624931640000000000,7018,7020,7014,7016,1047,389224,389464
2021-06-29 09:55:00.000000000,1624931700000000000,7016,7024,7016,7024,1615,389464,389527
2021-06-29 09:56:00.000000000,1624931760000000000,7024,7028,7020,7028,2913,389527,389591
2021-06-29 09:57:00.000000000,1624931820000000000,7028,7028,7026,7026,1161,389591,389664
2021-06-29 09:58:00.000000000,1624931880000000000,7026,7026,7018,7020,759,389664,389659
2021-06-29 09:59:00.000000000,1624931940000000000,7020,7022,7018,7020,697,389659,389621
2021-06-29 10:00:00.000000000,1624932000000000000,7020,7022,7016,7020,1314,389621,389617
2021-06-29 10:01:00.000000000,1624932060000000000,7020,7020,7014,7018,997,389617,389584
2021-06-29 10:02:00.000000000,1624932120000000000,7018,7018,7010,7012,2527,389584,389437
2021-06-29 10:03:00.000000000,1624932180000000000,7012,7014,7010,7010,1145,389437,389428
2021-06-29 10:04:00.000000000,1624932240000000000,7010,7014,7010,7012,804,389428,389478
2021-06-29 10:05:00.000000000,1624932300000000000,7012,7014,7006,7010,1817,389478,389375
2021-06-29 10:06:00.000000000,1624932360000000000,7010,7010,7000,7002,2938,389375,389279
2021-06-29 10:07:00.000000000,1624932420000000000,7002,7002,6990,6992,5698,389279,388684
2021-06-29 10:08:00.000000000,1624932480000000000,6992,7000,6990,6998,2668,388684,388453
2021-06-29 10:09:00.000000000,1624932540000000000,6998,6998,6990,6996,1812,388453,388904
2021-06-29 10:10:00.000000000,1624932600000000000,6996,6996,6980,6986,4095,388904,388433
2021-06-29 10:11:00.000000000,1624932660000000000,6986,6988,6982,6986,2898,388433,388302
2021-06-29 10:12:00.000000000,1624932720000000000,6986,6986,6976,6980,3449,388302,388810
2021-06-29 10:13:00.000000000,1624932780000000000,6980,6984,6978,6982,2146,388810,388881
2021-06-29 10:14:00.000000000,1624932840000000000,6982,6990,6976,6988,2983,388881,389422
2021-06-29 10:30:00.000000000,1624933800000000000,6992,7002,6988,6998,5644,389422,388253
2021-06-29 10:31:00.000000000,1624933860000000000,6998,7000,6990,6998,2026,388253,387971
2021-06-29 10:32:00.000000000,1624933920000000000,6998,7008,6998,7006,3109,387971,387362
2021-06-29 10:33:00.000000000,1624933980000000000,7006,7006,7002,7004,1242,387362,387332
2021-06-29 10:34:00.000000000,1624934040000000000,7004,7008,7000,7002,1573,387332,387210
2021-06-29 10:35:00.000000000,1624934100000000000,7002,7018,7002,7018,3969,387210,387231
2021-06-29 10:36:00.000000000,1624934160000000000,7018,7020,7010,7018,2720,387231,387075
2021-06-29 10:37:00.000000000,1624934220000000000,7018,7020,7010,7012,1384,387075,387090
2021-06-29 10:38:00.000000000,1624934280000000000,7012,7012,7000,7002,2719,387090,386788
2021-06-29 10:39:00.000000000,1624934340000000000,7002,7016,7002,7016,1427,386788,386754
2021-06-29 10:40:00.000000000,1624934400000000000,7016,7016,7010,7010,1450,386754,386686
2021-06-29 10:41:00.000000000,1624934460000000000,7010,7010,7002,7004,1231,386686,386685
2021-06-29 10:42:00.000000000,1624934520000000000,7004,7006,6996,6998,2439,386685,386964
2021-06-29 10:43:00.000000000,1624934580000000000,6998,6998,6994,6998,1648,386964,386807
2021-06-29 10:44:00.000000000,1624934640000000000,6998,7004,6996,7002,1108,386807,386806
2021-06-29 10:45:00.000000000,1624934700000000000,7002,7012,7000,7008,1664,386806,386660
2021-06-29 10:46:00.000000000,1624934760000000000,7008,7010,7006,7006,897,386660,386689
2021-06-29 10:47:00.000000000,1624934820000000000,7006,7006,7000,7004,1410,386689,386893
